"y","x","cluster_id"
126,232,1459
126,233,1459
126,234,704
126,345,2783
126,346,2783
126,348,2783
126,361,2783
126,362,2783
126,364,2783
126,365,2783
126,370,2783
126,371,2783
126,372,2783
126,373,2783
126,374,2783
126,375,2783
126,386,2783
126,416,2944
126,419,2944
126,428,2944
126,429,2944
126,431,2944
126,432,2944
126,525,3826
126,528,3826
126,529,3826
127,116,2979
127,117,2979
127,120,2979
127,121,2979
127,123,2979
127,124,2979
127,128,2979
127,132,2979
127,133,2979
127,135,2979
127,136,2979
127,137,2979
127,142,2979
127,144,2979
127,153,2979
127,154,2979
127,155,2979
127,157,641
127,190,1459
127,191,1459
127,192,1459
127,208,1459
127,209,1459
127,217,1459
127,222,1459
127,224,1459
127,227,1459
127,228,1459
127,229,1459
127,231,1459
127,232,1459
127,233,1459
127,234,704
127,236,704
127,237,704
127,341,2783
127,342,2783
127,345,2783
127,346,2783
127,347,2783
127,358,2783
127,361,2783
127,363,2783
127,364,2783
127,365,2783
127,366,2783
127,370,2783
127,372,2783
127,386,2783
127,389,2944
127,393,2944
127,416,2944
127,419,2944
127,420,2944
127,422,2944
127,425,2944
127,430,2944
127,431,2944
127,434,2944
127,435,2944
128,105,2979
128,115,2979
128,116,2979
128,117,2979
128,120,2979
128,123,2979
128,124,2979
128,128,2979
128,132,2979
128,133,2979
128,135,2979
128,137,2979
128,141,2979
128,143,2979
128,144,2979
128,149,2979
128,151,2979
128,155,2979
128,192,1459
128,194,1459
128,198,1459
128,214,1459
128,219,1459
128,223,1459
128,229,1459
128,230,1459
128,231,1459
128,232,1459
128,233,1459
128,234,1459
128,235,704
128,237,704
128,239,704
128,240,704
128,245,704
128,338,2783
128,341,2783
128,345,2783
128,357,2783
128,361,2783
128,362,2783
128,364,2783
128,365,2783
128,366,2783
128,367,2783
128,368,2783
128,370,2783
128,372,2783
128,373,2783
128,376,2783
128,377,2783
128,384,2783
128,388,2944
128,410,2944
128,412,2944
128,413,2944
128,414,2944
128,421,2944
128,422,2944
128,430,2944
128,435,2944
128,444,2944
129,104,2979
129,118,2979
129,119,2979
129,126,2979
129,128,2979
129,131,2979
129,142,2979
129,143,2979
129,144,2979
129,147,2979
129,151,2979
129,152,2979
129,154,2979
129,156,2979
129,205,1459
129,206,1459
129,215,1459
129,225,1459
129,226,1459
129,228,1459
129,229,1459
129,230,1459
129,232,1459
129,233,1459
129,237,704
129,238,704
129,340,2783
129,348,2783
129,356,2783
129,357,2783
129,361,2783
129,362,2783
129,363,2783
129,364,2783
129,365,2783
129,366,2783
129,367,2783
129,369,2783
129,373,2783
129,385,2783
129,386,2783
129,393,2944
129,394,2944
129,395,2944
129,403,2944
129,410,2944
129,411,2944
129,413,2944
129,414,2944
129,415,2944
129,418,2944
129,420,2944
129,436,2944
129,443,2944
129,444,2944
130,119,2979
130,128,2979
130,130,2979
130,134,2979
130,139,2979
130,140,2979
130,142,2979
130,143,2979
130,144,2979
130,147,2979
130,153,2979
130,191,1459
130,194,1459
130,195,1459
130,228,1459
130,229,1459
130,231,1459
130,232,1459
130,240,704
130,338,2783
130,342,2783
130,343,2783
130,344,2783
130,356,2783
130,360,2783
130,361,2783
130,362,2783
130,363,2783
130,364,2783
130,367,2783
130,369,2783
130,371,2783
130,386,2783
130,394,2944
130,395,2944
130,397,2944
130,398,2944
130,399,2944
130,400,2944
130,401,2944
130,402,2944
130,403,2944
130,407,2944
130,409,2944
130,411,2944
130,412,2944
130,413,2944
130,414,2944
130,415,2944
130,416,2944
130,417,2944
130,419,2944
130,420,2944
130,423,2944
130,426,2944
130,429,2944
130,438,2944
130,445,2944
130,454,2944
131,118,2979
131,119,2979
131,130,2979
131,131,2979
131,139,2979
131,144,2979
131,145,2979
131,149,2979
131,153,2979
131,191,1459
131,192,1459
131,195,1459
131,199,1459
131,203,1459
131,206,1459
131,214,1459
131,221,1459
131,222,1459
131,223,1459
131,226,1459
131,228,1459
