"y","x","cluster_id"
84,448,1275
84,451,1275
84,452,1275
84,453,1275
84,457,1275
84,459,1275
84,460,1275
84,461,1275
84,462,1275
84,463,1275
84,466,1275
84,468,1275
84,483,1753
84,487,1753
84,488,1753
84,489,1753
84,500,1753
84,506,1753
84,507,1753
84,508,1753
84,516,1753
85,154,3414
85,204,578
85,206,578
85,375,506
85,378,506
85,379,506
85,387,506
85,388,506
85,389,506
85,390,506
85,407,506
85,408,506
85,411,506
85,415,506
85,416,506
85,417,506
85,418,506
85,419,506
85,420,506
85,421,506
85,428,1275
85,431,1275
85,433,1275
85,437,1275
85,447,1275
85,448,1275
85,451,1275
85,452,1275
85,454,1275
85,458,1275
85,459,1275
85,460,1275
85,461,1275
85,462,1275
85,463,1275
85,464,1275
85,469,1275
85,488,1753
85,489,1753
85,490,1753
85,491,1753
85,494,1753
85,496,1753
85,499,1753
85,508,1753
85,509,1753
85,510,1753
85,511,1753
85,517,1753
86,164,3414
86,203,578
86,204,578
86,207,578
86,297,272
86,375,3161
86,381,506
86,382,506
86,387,506
86,388,506
86,389,506
86,390,506
86,391,506
86,393,506
86,394,506
86,416,506
86,417,506
86,418,506
86,419,506
86,420,506
86,421,506
86,422,506
86,424,3043
86,432,1275
86,433,1275
86,434,1275
86,436,1275
86,437,1275
86,440,1275
86,442,1275
86,448,1275
86,463,1275
86,466,1275
86,482,1753
86,489,1753
86,490,1753
86,491,1753
86,493,1753
86,494,1753
86,495,1753
86,499,1753
86,501,1753
86,502,1753
86,508,1753
86,509,1753
86,516,1753
86,517,1753
86,519,1753
86,521,1753
87,130,3414
87,131,3414
87,295,272
87,296,272
87,344,3780
87,373,3161
87,375,3161
87,376,3161
87,378,506
87,381,506
87,382,506
87,383,506
87,384,506
87,385,506
87,386,506
87,389,506
87,390,506
87,410,506
87,411,506
87,417,506
87,418,506
87,419,506
87,434,1275
87,436,1275
87,437,1275
87,440,1275
87,441,1275
87,448,1275
87,459,1275
87,481,1753
87,482,1753
87,488,1753
87,489,1753
87,490,1753
87,491,1753
87,492,1753
87,495,1753
87,512,1753
87,517,1753
88,179,578
88,181,578
88,182,578
88,207,578
88,234,578
88,280,272
88,330,272
88,372,3161
88,373,3161
88,380,506
88,382,506
88,383,506
88,384,506
88,385,506
88,386,506
88,389,506
88,393,506
88,407,506
88,408,506
88,409,506
88,415,506
88,416,506
88,418,506
88,424,3043
88,425,3043
88,426,3043
88,427,3043
88,428,1275
88,434,1275
88,436,1275
88,437,1275
88,439,1275
88,440,1275
88,441,1275
88,442,1275
88,443,1275
88,445,1275
88,457,1275
88,461,1275
88,466,1275
88,467,1275
88,477,1275
88,478,1275
88,481,1753
88,487,1753
88,488,1753
88,490,1753
88,491,1753
88,492,1753
88,493,1753
88,496,1753
88,498,1753
88,503,1753
88,515,1753
88,517,1753
88,518,1753
88,520,1753
89,144,3414
89,156,3414
89,198,578
89,285,272
89,354,3780
89,355,3780
89,372,3161
89,377,3161
89,379,3161
89,380,3161
89,383,506
89,384,506
89,387,506
89,388,506
89,393,506
89,400,506
89,407,506
89,409,506
89,412,506
89,416,506
89,423,3043
89,424,3043
89,426,3043
89,428,3043
89,430,1275
89,432,1275
89,433,1275
89,434,1275
89,437,1275
89,438,1275
89,439,1275
89,440,1275
89,441,1275
89,451,1275
89,452,1275
89,453,1275
89,454,1275
89,456,1275
89,459,1275
89,460,1275
89,462,1275
89,463,1275
89,464,1275
89,467,1275
89,468,1275
89,478,1753
89,479,1753
89,480,1753
89,484,1753
89,486,1753
89,487,1753
89,488,1753
89,490,1753
89,491,1753
89,492,1753
89,493,1753
89,495,1753
89,497,1753
89,498,1753
89,499,1753
89,502,1753
89,511,1753
89,526,1753
89,528,1753
90,198,578
90,296,272
90,369,3161
90,371,3161
90,372,3161
90,374,3161
90,382,3161
90,384,506
90,386,506
90,388,506
90,389,506
90,393,506
90,397,506
90,398,506
90,405,506
90,407,506
90,408,506
90,409,506
90,418,3043
90,420,3043
90,424,3043
90,425,3043
90,426,3043
90,427,3043
90,428,3043
90,429,3043
90,431,1275
90,432,1275
90,433,1275
90,437,1275
90,444,1275
90,454,1275
90,460,1275
90,461,1275
90,468,1275
90,470,1275
90,476,1275
90,480,1753
90,483,1753
90,484,1753
90,486,1753
90,487,1753
90,492,1753
90,497,1753
90,515,1753
90,516,1753
90,517,1753
90,519,1753
90,520,1753
90,522,1753
90,527,1753
90,528,1753
90,530,1753
91,142,3414
91,203,578
91,210,578
91,220,578
91,221,578
91,275,272
91,329,3780
91,339,3780
91,351,3780
91,367,3161
91,368,3161
91,369,3161
91,370,3161
91,371,3161
91,372,3161
91,373,3161
91,376,3161
91,379,3161
91,380,3161
91,382,3161
91,383,3161
91,386,3161
91,388,506
91,392,506
91,393,506
91,409,506
91,412,506
91,415,506
91,419,3043
91,426,3043
91,427,3043
91,428,3043
91,429,3043
91,432,1275
91,433,1275
91,434,1275
91,435,1275
91,436,1275
91,439,1275
91,442,1275
91,443,1275
91,446,1275
91,447,1275
91,455,1275
91,459,1275
91,460,1275
91,463,1275
91,468,1275
91,469,1275
91,470,1275
91,476,1275
91,478,1753
91,481,1753
91,483,1753
91,484,1753
91,487,1753
91,491,1753
91,494,1753
91,496,1753
91,497,1753
91,503,1753
91,517,1753
91,523,1753
91,526,1753
91,528,1753
91,529,1753
92,141,3414
92,180,578
92,199,578
92,205,578
92,209,578
92,222,578
92,230,578
92,291,272
92,328,3780
92,338,3780
92,366,3161
92,367,3161
92,375,3161
92,377,3161
92,386,3161
92,388,3161
92,391,506
92,392,506
92,393,506
92,394,506
92,404,506
92,409,506
92,410,506
92,411,506
92,412,506
92,413,506
92,414,3043
92,415,3043
92,416,3043
92,417,3043
92,420,3043
92,423,3043
92,424,3043
92,432,1275
92,433,1275
92,434,1275
92,438,1275
92,439,1275
92,443,1275
92,444,1275
92,445,1275
92,446,1275
92,453,1275
92,459,1275
92,460,1275
92,461,1275
92,462,1275
92,463,1275
92,468,1275
92,469,1275
92,470,1275
92,482,1753
92,489,1753
92,490,1753
92,496,1753
92,497,1753
92,498,1753
92,499,1753
92,500,1753
92,501,1753
92,503,1753
92,507,1753
92,514,1753
92,522,1753
92,527,1753
92,528,1753
93,180,578
93,182,578
93,196,578
93,227,578
93,352,3780
93,367,3161
93,375,3161
93,376,3161
93,382,3161
93,387,3161
93,390,3161
93,391,506
93,400,506
93,410,506
93,412,3043
93,413,3043
93,414,3043
93,423,3043
93,424,3043
93,427,3043
93,430,3043
93,432,1275
93,433,1275
93,445,1275
93,446,1275
93,451,1275
93,452,1275
93,460,1275
93,461,1275
93,462,1275
93,463,1275
93,467,1275
93,468,1275
93,469,1275
93,470,1275
93,471,1275
93,472,1275
93,478,1753
93,486,1753
93,489,1753
93,490,1753
93,491,1753
93,492,1753
93,496,1753
93,497,1753
93,498,1753
93,499,1753
93,500,1753
93,501,1753
93,502,1753
93,513,1753
93,514,1753
93,515,1753
93,519,1753
93,525,1753
93,529,1753
93,530,1753
93,536,1753
93,539,1753
94,134,3414
94,142,3414
94,144,3414
94,165,3414
94,174,3414
94,180,578
94,198,578
94,295,272
94,369,3161
94,370,3161
94,378,3161
94,381,3161
94,382,3161
94,385,3161
94,389,3161
94,390,3161
94,391,3161
94,392,3161
94,393,506
94,394,506
94,400,506
94,410,3043
94,422,3043
94,423,3043
94,424,3043
94,425,3043
94,426,3043
94,428,3043
94,429,3043
94,430,3043
94,432,3043
94,434,1275
94,439,1275
94,441,1275
94,443,1275
94,451,1275
94,452,1275
94,456,1275
94,458,1275
94,461,1275
94,463,1275
94,469,1275
94,470,1275
94,471,1275
94,472,1275
94,480,1753
94,481,1753
94,484,1753
94,489,1753
94,490,1753
94,492,1753
94,500,1753
94,501,1753
94,502,1753
94,509,1753
94,514,1753
94,515,1753
94,518,1753
94,521,1753
94,523,1753
94,535,1753
94,539,1753
94,540,1753
95,93,5067
95,142,3414
95,163,3414
95,170,3414
95,172,3414
95,180,3414
95,187,578
95,194,578
95,197,578
95,223,578
95,253,578
95,361,3161
95,362,3161
95,370,3161
95,371,3161
95,374,3161
95,380,3161
95,381,3161
95,385,3161
95,386,3161
95,387,3161
95,391,3161
95,392,3161
95,395,506
95,396,506
95,397,506
95,400,506
95,402,506
95,413,3043
95,414,3043
95,419,3043
95,422,3043
95,424,3043
95,425,3043
95,426,3043
95,429,3043
95,431,3043
95,437,1275
95,440,1275
95,442,1275
95,443,1275
95,444,1275
95,455,1275
95,456,1275
95,461,1275
95,462,1275
95,464,1275
95,466,1275
95,468,1275
95,469,1275
95,470,1275
95,471,1275
95,472,1275
95,473,1275
95,478,1753
95,481,1753
95,484,1753
95,485,1753
95,494,1753
95,496,1753
95,497,1753
95,498,1753
95,500,1753
95,501,1753
95,502,1753
95,503,1753
95,504,1753
95,505,1753
95,512,1753
95,513,1753
95,514,1753
95,515,1753
95,517,1753
95,522,1753
95,523,1753
95,524,1753
95,525,1753
95,539,1753
95,540,1753
96,143,3414
96,156,3414
96,171,3414
96,173,3414
96,174,3414
96,190,578
96,194,578
96,207,578
96,220,578
96,336,3780
96,338,3780
96,361,3161
96,362,3161
96,368,3161
96,370,3161
96,374,3161
96,377,3161
96,380,3161
96,381,3161
96,386,3161
96,387,3161
96,388,3161
96,391,3161
96,394,3161
96,397,506
96,400,506
96,401,506
96,417,3043
96,418,3043
96,421,3043
96,423,3043
96,424,3043
96,425,3043
96,426,3043
96,433,3043
96,434,3043
96,439,1275
96,442,1275
96,443,1275
96,444,1275
96,446,1275
96,453,1275
96,455,1275
96,456,1275
96,460,1275
96,461,1275
96,464,1275
96,468,1275
96,469,1275
96,470,1275
96,478,1753
96,485,1753
96,486,1753
96,487,1753
96,488,1753
96,489,1753
96,490,1753
96,494,1753
96,495,1753
96,496,1753
96,497,1753
96,498,1753
96,503,1753
96,507,1753
96,512,1753
96,518,1753
96,524,1753
96,538,1753
96,539,1753
96,540,1753
96,541,1753
96,542,1753
96,543,1753
96,544,1753
97,171,3414
97,178,3414
97,318,272
97,319,272
97,350,3780
97,351,3780
97,360,3161
97,361,3161
97,362,3161
97,368,3161
97,369,3161
97,370,3161
97,372,3161
97,375,3161
97,377,3161
97,379,3161
97,381,3161
97,386,3161
97,387,3161
97,390,3161
97,391,3161
97,392,3161
97,398,3161
97,399,3161
97,413,3043
97,414,3043
97,415,3043
97,416,3043
97,417,3043
97,418,3043
97,419,3043
97,420,3043
97,421,3043
97,422,3043
97,423,3043
97,424,3043
97,426,3043
97,428,3043
97,430,3043
97,431,3043
97,434,3043
97,435,3043
97,436,1275
97,440,1275
97,441,1275
97,443,1275
97,444,1275
97,446,1275
97,453,1275
97,454,1275
97,461,1275
97,462,1275
97,464,1275
97,465,1275
97,466,1275
97,469,1275
97,471,1275
97,472,1275
97,474,1275
97,478,1753
97,482,1753
97,483,1753
97,486,1753
97,487,1753
97,489,1753
97,492,1753
97,503,1753
97,512,1753
97,519,1753
97,520,1753
97,535,1753
97,539,1753
97,540,1753
97,541,1753
97,542,1753
97,543,1753
97,544,1753
98,90,5067
98,171,3414
98,173,3414
98,179,3414
98,189,578
98,191,578
98,214,578
98,220,578
98,317,272
98,319,3780
98,320,3780
98,342,3780
98,349,3780
98,359,3161
98,360,3161
98,361,3161
98,363,3161
98,369,3161
98,370,3161
98,375,3161
98,377,3161
98,382,3161
98,383,3161
98,384,3161
98,386,3161
98,387,3161
98,388,3161
98,390,3161
98,391,3161
98,392,3161
98,397,3161
98,398,3161
98,399,3161
98,400,3161
98,407,3043
98,408,3043
98,412,3043
98,413,3043
98,414,3043
98,415,3043
98,416,3043
98,419,3043
98,420,3043
98,421,3043
98,422,3043
98,423,3043
98,424,3043
98,425,3043
98,430,3043
98,435,3043
98,436,1275
98,437,1275
98,439,1275
98,440,1275
98,441,1275
98,443,1275
98,444,1275
98,445,1275
98,448,1275
98,450,1275
98,452,1275
98,455,1275
98,456,1275
98,458,1275
98,461,1275
98,462,1275
98,465,1275
98,469,1275
98,478,1753
98,479,1753
98,484,1753
98,485,1753
98,487,1753
98,488,1753
98,489,1753
98,490,1753
98,492,1753
98,502,1753
98,503,1753
98,504,1753
98,505,1753
98,506,1753
98,507,1753
98,508,1753
98,512,1753
98,519,1753
98,520,1753
98,539,1753
98,540,1753
99,87,5067
99,153,3414
99,170,3414
99,175,3414
99,178,3414
99,188,578
99,194,578
99,195,578
99,317,3780
99,319,3780
99,341,3780
99,348,3780
99,350,3780
99,356,3780
99,359,3780
99,360,3161
99,363,3161
99,367,3161
99,368,3161
99,369,3161
99,371,3161
99,376,3161
99,382,3161
99,383,3161
99,384,3161
99,385,3161
99,386,3161
99,387,3161
99,388,3161
99,390,3161
99,397,3161
99,398,3161
99,400,3161
99,401,3161
99,404,3043
99,405,3043
99,406,3043
99,407,3043
99,408,3043
99,412,3043
99,413,3043
99,417,3043
99,418,3043
99,420,3043
99,421,3043
99,422,3043
99,423,3043
99,424,3043
99,425,3043
99,426,3043
99,427,3043
99,428,3043
99,429,3043
99,431,3043
99,432,3043
99,435,3043
99,437,1275
99,438,1275
99,439,1275
99,441,1275
99,444,1275
99,445,1275
99,447,1275
99,449,1275
99,455,1275
99,458,1275
99,467,1275
99,479,1753
99,483,1753
99,484,1753
99,487,1753
99,488,1753
99,489,1753
99,490,1753
99,491,1753
99,492,1753
99,494,1753
99,497,1753
99,498,1753
99,508,1753
99,510,1753
99,511,1753
99,514,1753
99,519,1753
99,538,1753
99,539,1753
99,540,1753
99,542,1753
99,545,1753
99,547,4703
100,155,3414
100,176,3414
100,178,3414
100,196,578
100,197,578
100,316,3780
100,317,3780
100,347,3780
100,351,3780
100,355,3780
100,370,3161
100,374,3161
100,375,3161
100,376,3161
100,377,3161
100,378,3161
100,379,3161
100,382,3161
100,383,3161
100,384,3161
100,386,3161
100,387,3161
100,388,3161
100,389,3161
100,398,3161
100,406,3043
100,409,3043
100,411,3043
100,418,3043
100,419,3043
100,420,3043
100,421,3043
100,422,3043
100,423,3043
100,424,3043
100,425,3043
100,426,3043
100,427,3043
100,428,3043
100,429,3043
100,431,3043
100,436,3043
100,437,3043
100,438,1275
100,442,1275
100,443,1275
100,453,1275
100,454,1275
100,455,1275
100,457,1275
100,458,1275
100,459,1275
100,460,1275
100,463,1275
100,467,1275
100,471,1275
100,478,1753
100,479,1753
100,487,1753
100,488,1753
100,489,1753
100,490,1753
100,491,1753
100,494,1753
100,495,1753
100,497,1753
100,501,1753
100,505,1753
100,506,1753
100,507,1753
100,509,1753
100,510,1753
100,511,1753
100,512,1753
100,518,1753
100,535,1753
100,543,1753
100,546,4703
100,547,4703
100,548,4703
101,155,3414
101,165,3414
101,172,3414
101,175,3414
101,177,3414
101,193,578
101,197,578
101,263,272
101,316,3780
101,339,3780
101,349,3780
101,353,3780
101,354,3780
101,355,3780
