"y","x","cluster_id"
28,352,561
28,353,561
28,354,561
28,355,561
28,357,561
28,361,561
28,362,561
28,364,561
28,367,561
28,368,561
28,369,561
28,373,561
28,374,561
28,375,561
28,392,561
28,396,561
28,397,561
28,398,561
28,399,561
28,400,561
28,401,561
28,402,561
28,405,561
28,407,561
29,311,1475
29,318,1475
29,336,1475
29,350,561
29,352,561
29,353,561
29,354,561
29,361,561
29,364,561
29,367,561
29,388,561
29,392,561
29,395,561
29,402,561
29,403,561
29,405,561
29,407,561
30,296,1475
30,307,1475
30,324,1475
30,351,561
30,354,561
30,363,561
30,364,561
30,365,561
30,366,561
30,392,561
30,405,561
31,292,1475
31,300,1475
31,306,1475
31,316,1475
31,323,1475
31,336,1475
31,337,1475
31,344,561
31,347,561
31,351,561
31,353,561
31,354,561
31,355,561
31,359,561
31,361,561
31,364,561
31,365,561
31,366,561
31,392,561
31,397,561
31,400,561
31,401,561
32,275,1879
32,300,1475
32,327,1475
32,342,561
32,346,561
32,350,561
32,352,561
32,353,561
32,354,561
32,356,561
32,359,561
32,361,561
32,362,561
32,363,561
32,365,561
32,366,561
32,367,561
32,368,561
32,369,561
32,400,561
33,319,1475
33,320,1475
33,345,561
33,346,561
33,347,561
33,360,561
33,365,561
33,366,561
33,400,561
34,319,1475
34,331,1475
34,332,1475
34,337,1475
34,343,561
34,344,561
34,347,561
34,356,561
34,359,561
34,366,561
34,368,561
35,300,1475
35,312,1475
35,332,1475
35,345,561
35,348,561
35,351,561
35,360,561
35,363,561
35,364,561
35,369,561
35,391,561
35,405,561
35,406,561
36,295,1475
36,308,1475
36,310,1475
36,314,1475
36,345,561
36,346,561
36,347,561
36,348,561
36,350,561
36,352,561
36,353,561
36,355,561
36,356,561
36,357,561
36,358,561
36,360,561
36,362,561
36,363,561
36,364,561
36,365,561
36,370,561
36,371,561
36,372,561
36,373,561
36,374,561
36,387,561
36,390,561
36,405,561
37,264,1879
37,270,1879
37,273,1879
37,274,1879
37,275,1879
37,312,1475
37,313,1475
37,317,1475
37,341,1475
37,345,561
37,346,561
37,347,561
37,350,561
37,351,561
37,355,561
37,357,561
37,358,561
37,359,561
37,360,561
37,361,561
37,362,561
37,363,561
37,366,561
37,367,561
37,370,561
37,373,561
37,374,561
37,379,561
37,389,561
37,404,561
37,405,561
38,265,1879
38,273,1879
38,275,1879
38,276,1879
38,277,1879
38,279,1879
38,294,1475
38,309,1475
38,310,1475
38,311,1475
38,312,1475
38,313,1475
38,318,1475
38,319,1475
38,335,1475
38,339,1475
38,340,1475
38,341,1475
38,353,561
38,356,561
38,358,561
38,360,561
38,361,561
38,366,561
38,370,561
38,371,561
38,372,561
38,373,561
38,386,561
38,387,561
38,388,561
38,389,561
38,390,561
38,403,561
38,405,561
38,406,561
39,277,1879
39,278,1879
39,279,1879
39,294,1475
39,296,1475
39,303,1475
39,310,1475
39,330,1475
39,334,1475
39,335,1475
39,336,1475
39,337,1475
39,338,1475
39,339,1475
39,345,561
39,350,561
39,351,561
39,353,561
39,354,561
39,355,561
39,357,561
39,358,561
39,360,561
39,380,561
39,381,561
39,382,561
39,383,561
39,384,561
39,386,561
39,403,561
39,404,561
39,405,561
39,406,561
40,241,1879
40,244,1879
40,252,1879
40,254,1879
40,263,1879
40,269,1879
40,278,1879
40,279,1879
40,280,1879
40,283,1879
40,304,1475
40,305,1475
40,309,1475
40,310,1475
40,318,1475
40,330,1475
40,331,1475
40,332,1475
40,333,1475
40,336,1475
40,349,561
40,351,561
40,352,561
40,353,561
40,359,561
40,360,561
40,361,561
40,363,561
40,365,561
40,366,561
40,367,561
40,382,561
40,383,561
40,397,561
40,398,561
40,401,561
40,402,561
40,403,561
40,404,561
40,405,561
41,240,1879
41,242,1879
41,243,1879
41,244,1879
41,246,1879
41,247,1879
41,248,1879
41,251,1879
41,252,1879
41,253,1879
41,263,1879
41,268,1879
41,272,1879
41,278,1879
41,279,1879
41,286,1475
41,293,1475
41,294,1475
41,299,1475
41,301,1475
41,308,1475
41,317,1475
41,327,1475
41,329,1475
41,331,1475
41,334,1475
41,336,1475
41,337,1475
41,345,561
41,346,561
41,347,561
41,350,561
41,351,561
41,352,561
41,353,561
41,359,561
41,362,561
41,363,561
41,364,561
41,365,561
41,366,561
41,367,561
41,368,561
41,369,561
41,375,561
41,376,561
41,377,561
41,378,561
41,382,561
41,383,561
41,384,561
41,397,561
41,400,561
41,401,561
41,402,561
41,405,561
42,241,1879
42,243,1879
42,244,1879
42,245,1879
42,246,1879
42,247,1879
42,248,1879
42,249,1879
42,251,1879
42,252,1879
42,256,1879
42,263,1879
42,266,1879
42,269,1879
42,279,1879
42,297,1475
42,298,1475
42,308,1475
42,321,1475
42,322,1475
42,323,1475
42,325,1475
42,333,1475
42,334,1475
42,335,1475
42,336,1475
42,339,1475
42,346,561
42,350,561
42,351,561
42,352,561
42,353,561
42,355,561
42,360,561
42,361,561
42,368,561
42,369,561
42,371,561
42,372,561
42,374,561
42,375,561
42,376,561
42,377,561
42,382,561
42,383,561
42,384,561
42,395,561
42,396,561
42,397,561
42,399,561
42,400,561
42,401,561
43,236,1879
43,242,1879
43,245,1879
43,246,1879
43,249,1879
43,256,1879
43,257,1879
43,285,1879
43,298,1475
43,303,1475
43,307,1475
43,308,1475
43,310,1475
43,311,1475
43,313,1475
43,318,1475
43,321,1475
43,323,1475
43,330,1475
43,331,1475
43,333,1475
43,338,1475
43,339,1475
43,340,1475
43,349,561
43,350,561
43,351,561
43,352,561
43,358,561
43,359,561
43,360,561
43,362,561
43,363,561
43,367,561
43,368,561
43,369,561
43,370,561
43,371,561
43,373,561
43,374,561
43,375,561
43,376,561
43,378,561
43,382,561
43,383,561
43,384,561
43,385,561
43,394,561
43,395,561
43,396,561
43,397,561
43,398,561
43,400,561
43,401,561
43,405,561
44,235,1879
44,236,1879
44,237,1879
44,242,1879
44,247,1879
44,258,1879
44,282,1879
44,287,1475
44,299,1475
44,302,1475
44,303,1475
44,304,1475
44,309,1475
44,316,1475
44,317,1475
44,322,1475
44,333,1475
44,334,1475
44,336,1475
44,340,1475
44,350,561
44,353,561
44,357,561
44,358,561
44,359,561
44,360,561
44,362,561
44,366,561
44,367,561
44,368,561
44,369,561
44,370,561
44,371,561
44,372,561
44,373,561
44,374,561
44,375,561
44,376,561
44,382,561
44,383,561
44,384,561
44,385,561
44,386,561
44,390,561
44,394,561
44,395,561
44,396,561
45,228,1879
45,234,1879
45,235,1879
45,236,1879
45,248,1879
45,255,1879
45,266,1879
45,267,1879
45,270,1879
45,279,1879
45,294,1475
45,302,1475
45,304,1475
45,308,1475
45,335,1475
45,336,1475
45,339,1475
45,341,1475
45,342,1475
45,343,1475
45,346,561
45,347,561
45,348,561
45,349,561
45,350,561
45,355,561
45,357,561
45,358,561
45,360,561
45,361,561
45,363,561
45,364,561
45,365,561
45,366,561
45,367,561
45,368,561
45,369,561
45,370,561
45,371,561
45,373,561
45,374,561
45,375,561
45,376,561
45,378,561
45,381,561
45,382,561
45,383,561
45,384,561
45,385,561
45,386,561
45,387,561
45,388,561
45,391,561
45,393,561
45,394,561
45,395,561
45,396,561
46,230,1879
46,232,1879
46,235,1879
46,236,1879
46,243,1879
46,256,1879
46,266,1879
46,267,1879
46,275,1879
46,294,1475
46,296,1475
46,297,1475
46,303,1475
46,311,1475
46,312,1475
46,341,1475
46,349,561
46,353,561
46,354,561
46,357,561
46,358,561
46,361,561
46,366,561
46,367,561
46,368,561
46,369,561
46,370,561
46,371,561
46,372,561
46,373,561
46,375,561
46,376,561
46,377,561
46,378,561
46,379,561
46,380,561
46,381,561
46,382,561
46,383,561
46,384,561
46,385,561
46,386,561
46,387,561
46,388,561
46,389,561
46,390,561
46,391,561
46,392,561
46,393,561
46,394,561
46,395,561
46,396,561
46,402,561
47,200,2189
47,204,2189
47,205,2189
47,206,2189
47,207,2189
47,208,2189
47,210,2189
47,211,2189
47,230,1879
47,236,1879
47,256,1879
47,267,1879
47,287,1475
47,288,1475
47,306,1475
47,313,1475
47,321,1475
47,326,1475
47,329,1475
47,331,1475
47,334,1475
47,335,1475
47,339,1475
47,347,561
47,348,561
47,349,561
47,350,561
47,352,561
47,354,561
47,355,561
47,359,561
47,360,561
47,361,561
47,362,561
47,368,561
47,369,561
47,370,561
47,371,561
47,372,561
47,373,561
47,374,561
47,380,561
47,381,561
47,382,561
47,383,561
47,384,561
47,385,561
47,386,561
47,387,561
47,388,561
47,389,561
47,392,561
47,393,561
47,394,561
47,395,561
47,396,561
47,402,561
47,403,561
48,189,2189
48,197,2189
48,198,2189
48,199,2189
48,200,2189
48,201,2189
48,202,2189
48,204,2189
48,205,2189
48,207,2189
48,210,2189
48,212,2189
48,213,2189
48,231,1879
48,252,1879
48,257,1879
48,264,1879
48,291,1475
48,299,1475
48,320,1475
48,321,1475
48,325,1475
48,329,1475
48,331,1475
48,332,1475
48,334,1475
48,335,1475
48,339,1475
48,340,1475
48,341,1475
48,342,1475
48,343,1475
48,344,1475
48,346,561
48,347,561
48,348,561
48,349,561
48,350,561
48,353,561
48,354,561
48,355,561
48,356,561
48,358,561
48,359,561
48,360,561
48,361,561
48,362,561
48,367,561
48,368,561
48,369,561
48,370,561
48,371,561
48,382,561
48,383,561
48,384,561
48,386,561
48,387,561
48,388,561
48,389,561
48,393,561
48,394,561
48,395,561
48,396,561
48,397,561
48,403,561
48,404,561
49,185,2189
49,188,2189
49,196,2189
49,197,2189
49,198,2189
49,199,2189
49,202,2189
49,203,2189
49,204,2189
49,214,2189
49,232,1879
49,234,1879
49,249,1879
49,251,1879
49,277,1879
49,289,1475
49,299,1475
49,300,1475
49,301,1475
49,329,1475
49,331,1475
49,335,1475
49,336,1475
49,337,1475
49,339,1475
49,340,1475
49,341,1475
49,342,1475
49,343,1475
49,344,1475
49,345,1475
49,347,561
49,348,561
49,349,561
49,354,561
49,355,561
49,356,561
49,357,561
49,358,561
49,359,561
49,360,561
49,368,561
49,369,561
49,370,561
49,371,561
49,380,561
49,383,561
49,384,561
49,385,561
49,386,561
49,387,561
49,388,561
49,389,561
49,394,561
49,396,561
49,397,561
50,186,2189
50,187,2189
50,190,2189
50,191,2189
50,194,2189
50,200,2189
50,203,2189
50,206,2189
50,207,2189
50,208,2189
50,214,2189
50,222,2189
50,226,1879
50,236,1879
50,245,1879
50,250,1879
50,255,1879
50,257,1879
50,317,1475
50,319,1475
50,322,1475
50,324,1475
50,325,1475
50,326,1475
50,328,1475
50,329,1475
50,330,1475
50,334,1475
50,335,1475
50,336,1475
50,337,1475
50,338,1475
50,339,1475
50,341,1475
50,342,1475
50,343,1475
50,344,1475
50,345,1475
50,346,1475
50,347,561
50,348,561
50,349,561
50,355,561
50,356,561
50,357,561
50,359,561
50,360,561
50,364,561
50,369,561
50,370,561
50,371,561
50,372,561
50,388,561
50,397,561
51,176,2189
51,182,2189
51,187,2189
51,193,2189
51,200,2189
51,205,2189
51,226,1879
51,229,1879
51,241,1879
51,248,1879
51,255,1879
51,256,1879
51,282,1879
51,286,1879
51,294,1475
51,299,1475
51,318,1475
51,319,1475
51,323,1475
51,324,1475
51,325,1475
51,330,1475
51,338,1475
51,339,1475
51,340,1475
51,341,1475
51,342,1475
51,343,1475
51,344,1475
51,346,1475
51,353,561
51,354,561
51,355,561
51,356,561
51,358,561
51,359,561
51,364,561
51,369,561
51,370,561
51,371,561
51,372,561
51,387,561
51,388,561
51,390,561
51,397,561
51,398,561
51,399,561
52,57,2593
52,163,2189
52,164,2189
52,165,2189
52,170,2189
52,176,2189
52,177,2189
52,198,2189
52,219,2189
52,226,1879
52,241,1879
52,253,1879
52,268,1879
52,272,1879
52,289,1475
52,290,1475
52,324,1475
52,326,1475
52,328,1475
52,329,1475
52,330,1475
52,333,1475
52,336,1475
52,337,1475
52,338,1475
52,339,1475
52,340,1475
52,341,1475
52,342,1475
52,343,1475
52,344,1475
52,345,1475
52,354,561
52,356,561
52,360,561
52,371,561
52,374,561
52,388,561
52,389,561
52,390,561
52,399,561
52,400,561
52,401,561
53,60,2593
53,158,2189
53,160,2189
53,161,2189
53,164,2189
53,168,2189
53,169,2189
53,170,2189
53,171,2189
53,172,2189
53,173,2189
53,174,2189
53,175,2189
53,176,2189
53,177,2189
53,189,2189
53,198,2189
53,213,2189
53,220,2189
53,233,1879
53,251,1879
53,252,1879
53,267,1879
53,287,1475
53,288,1475
53,289,1475
53,290,1475
53,291,1475
53,292,1475
53,317,1475
53,319,1475
53,320,1475
53,325,1475
53,327,1475
53,328,1475
53,329,1475
53,330,1475
53,331,1475
53,332,1475
53,333,1475
53,334,1475
53,337,1475
53,338,1475
53,339,1475
53,340,1475
53,341,1475
53,342,1475
53,344,1475
53,355,561
53,357,561
53,359,561
53,360,561
53,365,561
53,376,561
53,377,561
53,378,561
53,379,561
53,380,561
53,381,561
53,390,561
53,393,561
54,61,2593
54,156,2325
54,157,2189
54,158,2189
54,161,2189
54,163,2189
54,167,2189
54,168,2189
54,169,2189
54,172,2189
54,180,2189
54,185,2189
54,189,2189
54,214,2189
54,216,2189
54,219,2189
54,223,1879
54,232,1879
54,244,1879
54,248,1879
54,267,1879
54,280,1879
54,285,1879
54,288,1475
54,290,1475
54,292,1475
54,317,1475
54,318,1475
54,321,1475
54,323,1475
54,324,1475
54,325,1475
54,326,1475
54,327,1475
54,328,1475
54,329,1475
54,330,1475
54,333,1475
54,334,1475
54,335,1475
54,336,1475
54,337,1475
54,338,1475
54,342,1475
54,358,561
54,359,561
54,360,561
54,364,561
54,377,561
54,378,561
54,379,561
54,380,561
54,381,561
54,394,561
54,396,561
55,59,2593
55,61,2593
55,62,2593
55,169,2189
55,171,2189
55,179,2189
55,184,2189
55,185,2189
55,213,2189
55,242,1879
55,247,1879
55,256,1879
55,272,1879
55,292,1475
55,319,1475
55,320,1475
55,321,1475
55,322,1475
55,323,1475
55,324,1475
55,325,1475
55,326,1475
55,327,1475
55,328,1475
55,329,1475
55,330,1475
55,331,1475
55,332,1475
55,333,1475
55,335,1475
55,336,1475
55,337,1475
55,340,1475
55,355,561
55,358,561
55,359,561
55,360,561
55,363,561
55,364,561
55,365,561
55,366,561
55,369,561
55,377,561
55,378,561
55,379,561
55,380,561
55,381,561
55,393,561
55,396,561
56,58,2593
56,59,2593
56,61,2593
56,62,2593
56,155,2325
56,168,2189
56,169,2189
56,183,2189
56,188,2189
56,195,2189
56,204,2189
56,244,1879
56,248,1879
56,291,1475
56,292,1475
56,293,1475
56,294,1475
56,295,1475
56,297,1475
56,304,1475
56,310,1475
56,311,1475
56,317,1475
56,319,1475
56,320,1475
56,321,1475
56,324,1475
56,326,1475
56,327,1475
56,328,1475
56,329,1475
56,331,1475
56,332,1475
56,336,1475
56,338,1475
56,342,1475
56,358,561
56,360,561
56,365,561
56,366,561
56,368,561
56,378,561
56,379,561
56,380,561
56,381,561
56,404,561
56,405,561
56,406,561
57,59,2593
57,170,2189
57,192,2189
57,194,2189
57,196,2189
57,204,2189
57,219,2189
57,248,1879
57,258,1879
57,290,1475
57,291,1475
57,294,1475
57,304,1475
57,309,1475
57,310,1475
57,318,1475
57,320,1475
57,321,1475
57,328,1475
57,331,1475
57,332,1475
57,340,1475
57,361,561
57,362,561
57,365,561
57,366,561
57,367,561
57,368,561
57,378,561
57,379,561
57,403,561
57,404,561
57,405,561
57,406,561
57,407,561
58,53,2593
58,54,2593
58,57,2593
58,64,2593
58,153,2325
58,171,2189
58,198,2189
58,224,1879
58,257,1879
58,258,1879
58,288,1475
58,289,1475
58,290,1475
58,291,1475
58,300,1475
58,302,1475
58,303,1475
58,313,1475
58,314,1475
58,318,1475
58,319,1475
58,320,1475
58,331,1475
58,341,1475
58,365,561
58,369,561
58,372,561
58,376,561
58,377,561
58,378,561
58,379,561
58,388,561
59,53,2593
59,55,2593
59,56,2593
59,61,2593
59,64,2593
59,65,2593
59,66,2593
59,150,2325
59,152,2325
59,171,2189
59,173,2189
59,175,2189
59,176,2189
59,182,2189
59,191,2189
59,195,2189
59,205,2189
59,222,2189
59,224,1879
59,258,1879
59,287,1475
59,290,1475
59,299,1475
59,300,1475
59,301,1475
59,311,1475
59,318,1475
59,319,1475
59,320,1475
59,332,1475
59,341,1475
59,342,1475
59,363,561
59,367,561
59,373,561
59,377,561
59,381,561
59,388,561
59,390,561
59,391,561
59,392,561
59,402,561
59,404,561
60,52,2593
60,55,2593
60,61,2593
60,65,2593
60,66,2593
60,71,2593
60,76,2593
60,77,2593
60,78,2593
60,79,2593
60,115,2325
60,117,2325
60,118,2325
60,119,2325
60,120,2325
60,147,2325
60,148,2325
60,149,2325
60,150,2325
60,167,2189
60,170,2189
60,172,2189
60,195,2189
60,215,2189
60,216,2189
60,217,2189
60,233,1879
60,239,1879
60,241,1879
60,242,1879
60,256,1879
60,286,1879
60,287,1879
60,288,1475
60,289,1475
60,290,1475
60,291,1475
60,295,1475
60,299,1475
60,302,1475
60,312,1475
60,318,1475
60,319,1475
60,320,1475
60,339,1475
60,350,561
60,365,561
60,380,561
60,381,561
60,382,561
60,386,561
60,387,561
60,388,561
60,401,561
60,407,561
61,52,2593
61,53,2593
61,54,2593
61,61,2593
61,68,2593
61,69,2593
61,72,2593
61,75,2593
61,76,2593
61,78,2593
61,114,2325
61,116,2325
61,121,2325
61,122,2325
61,149,2325
61,154,2325
61,156,2325
61,169,2189
61,234,1879
61,241,1879
61,242,1879
61,245,1879
61,256,1879
61,257,1879
61,262,1879
61,267,1879
61,277,1879
61,283,1879
61,284,1879
61,285,1879
61,286,1879
61,309,1475
61,310,1475
61,311,1475
61,312,1475
61,313,1475
61,314,1475
61,315,1475
61,351,561
61,361,561
61,366,561
61,379,561
61,381,561
61,388,561
61,405,561
61,406,561
61,407,561
62,51,2593
62,52,2593
62,53,2593
62,56,2593
62,58,2593
62,61,2593
62,65,2593
62,67,2593
62,68,2593
62,74,2593
62,75,2593
62,76,2593
62,77,2593
62,78,2593
62,82,2593
62,86,2593
62,112,2325
62,113,2325
62,114,2325
62,115,2325
62,117,2325
62,118,2325
62,120,2325
62,121,2325
62,122,2325
62,124,2325
62,146,2325
62,149,2325
62,155,2325
62,157,2189
62,171,2189
62,189,2189
62,221,2189
62,226,1879
62,241,1879
62,242,1879
62,261,1879
62,282,1879
62,283,1879
62,289,1475
62,300,1475
62,309,1475
62,312,1475
62,314,1475
62,315,1475
62,316,1475
62,318,1475
62,321,1475
62,331,1475
62,336,1475
62,337,1475
62,338,1475
62,365,561
62,366,561
62,374,561
62,376,561
62,382,561
62,387,561
62,388,561
62,389,561
63,51,2593
63,52,2593
63,53,2593
63,54,2593
63,56,2593
63,57,2593
63,58,2593
63,59,2593
63,61,2593
63,62,2593
63,63,2593
63,65,2593
63,72,2593
63,81,2593
63,86,2593
63,87,2593
63,111,2325
63,112,2325
63,113,2325
63,115,2325
63,116,2325
63,117,2325
63,122,2325
63,124,2325
63,126,2325
63,144,2325
63,145,2325
63,148,2325
63,149,2325
63,156,2325
63,157,2189
63,158,2189
63,168,2189
63,209,2189
63,228,1879
63,230,1879
63,261,1879
63,280,1879
63,281,1879
63,284,1879
63,290,1475
63,292,1475
63,293,1475
63,296,1475
63,307,1475
63,309,1475
63,312,1475
63,323,1475
63,324,1475
63,326,1475
63,337,1475
63,338,1475
63,375,561
63,387,561
63,388,561
63,389,561
63,390,561
63,399,561
63,400,561
63,407,561
64,51,2593
64,53,2593
64,54,2593
64,56,2593
64,57,2593
64,58,2593
64,59,2593
64,67,2593
64,71,2593
64,81,2593
64,82,2593
64,86,2593
64,87,2593
64,88,2593
64,89,2593
64,111,2325
64,112,2325
64,115,2325
64,117,2325
64,119,2325
64,123,2325
64,125,2325
64,126,2325
64,128,2325
64,143,2325
64,157,2189
64,173,2189
64,176,2189
64,194,2189
64,238,1879
64,239,1879
64,242,1879
64,243,1879
64,245,1879
64,280,1879
64,281,1879
64,282,1879
64,283,1879
64,288,1475
64,289,1475
64,290,1475
64,292,1475
64,294,1475
64,297,1475
64,316,1475
64,325,1475
64,328,1475
64,331,1475
64,387,561
64,388,561
64,389,561
64,390,561
64,399,561
64,402,561
64,403,561
65,51,2593
65,52,2593
65,53,2593
65,54,2593
65,56,2593
65,57,2593
65,58,2593
65,80,2593
65,82,2593
65,85,2593
65,86,2593
65,89,2593
65,90,2593
65,93,2325
65,104,2325
65,110,2325
65,111,2325
65,112,2325
65,113,2325
65,115,2325
65,116,2325
65,117,2325
65,118,2325
65,120,2325
65,122,2325
65,124,2325
65,125,2325
65,139,2325
65,142,2325
65,148,2325
65,149,2325
65,165,2189
65,166,2189
65,193,2189
65,196,2189
65,206,2189
65,209,2189
65,233,1879
65,235,1879
65,278,1879
65,281,1879
65,283,1879
65,284,1879
65,285,1879
65,287,1879
65,288,1475
65,289,1475
65,315,1475
65,316,1475
65,317,1475
65,318,1475
65,319,1475
65,323,1475
65,325,1475
65,326,1475
65,329,1475
65,333,1475
65,339,1475
65,389,561
65,390,561
65,395,561
65,397,561
65,402,561
65,404,561
65,405,561
66,56,2593
66,59,2593
66,74,2593
66,90,2593
66,93,2325
66,95,2325
66,96,2325
66,97,2325
66,105,2325
66,107,2325
66,108,2325
66,109,2325
66,112,2325
66,113,2325
66,114,2325
66,115,2325
66,116,2325
66,117,2325
66,119,2325
66,122,2325
66,123,2325
66,127,2325
66,137,2325
66,138,2325
66,140,2325
66,153,2325
66,158,2189
66,165,2189
66,193,2189
66,217,2189
66,223,2189
66,233,1879
66,262,1879
66,275,1879
66,278,1879
66,280,1879
66,281,1879
66,287,1879
66,288,1475
66,289,1475
66,296,1475
66,314,1475
66,315,1475
66,316,1475
66,318,1475
66,319,1475
66,320,1475
66,321,1475
66,322,1475
66,323,1475
66,324,1475
66,325,1475
66,327,1475
66,389,561
66,390,561
66,392,561
66,393,561
66,404,561
66,405,561
66,406,561
66,407,561
67,50,2593
67,54,2593
67,55,2593
67,56,2593
67,57,2593
67,64,2593
67,70,2593
67,75,2593
67,78,2593
67,86,2593
67,87,2593
67,88,2593
67,93,2325
67,96,2325
67,98,2325
67,99,2325
67,101,2325
67,108,2325
67,109,2325
67,110,2325
67,113,2325
67,116,2325
67,118,2325
67,120,2325
67,123,2325
67,126,2325
67,127,2325
67,128,2325
67,136,2325
67,137,2325
67,156,2325
67,159,2189
67,166,2189
67,167,2189
67,174,2189
67,194,2189
67,204,2189
67,205,2189
67,208,2189
67,209,2189
67,210,2189
67,228,1879
67,254,1879
67,256,1879
67,276,1879
67,281,1879
67,282,1879
67,313,1475
67,316,1475
67,317,1475
67,318,1475
67,319,1475
67,320,1475
67,321,1475
67,322,1475
67,323,1475
67,324,1475
67,327,1475
67,334,1475
67,341,1475
67,406,561
67,407,561
68,52,2593
68,53,2593
68,54,2593
68,55,2593
68,60,2593
68,64,2593
68,66,2593
68,70,2593
68,72,2593
68,76,2593
68,77,2593
68,90,2593
68,95,2325
68,100,2325
68,101,2325
68,102,2325
68,103,2325
68,106,2325
68,107,2325
68,109,2325
68,111,2325
68,113,2325
68,114,2325
68,117,2325
68,119,2325
68,124,2325
68,128,2325
68,137,2325
68,138,2325
68,156,2325
68,161,2189
68,162,2189
68,174,2189
68,186,2189
68,187,2189
68,188,2189
68,196,2189
68,227,1879
68,228,1879
68,229,1879
68,230,1879
68,231,1879
68,279,1879
68,284,1879
68,314,1475
68,315,1475
68,320,1475
68,321,1475
68,322,1475
68,327,1475
68,335,1475
68,339,1475
69,52,2593
69,54,2593
69,55,2593
69,58,2593
69,59,2593
69,60,2593
69,65,2593
69,66,2593
69,68,2593
69,69,2593
69,70,2593
69,71,2593
69,79,2593
69,83,2593
69,90,2593
69,95,2325
69,99,2325
69,102,2325
69,103,2325
69,104,2325
69,105,2325
69,129,2325
69,138,2325
69,187,2189
69,204,2189
69,205,2189
69,208,2189
69,209,2189
69,210,2189
69,211,2189
69,214,2189
69,220,2189
69,226,1879
69,227,1879
69,228,1879
69,254,1879
69,268,1879
69,276,1879
69,277,1879
69,295,1475
69,298,1475
69,299,1475
69,313,1475
69,316,1475
69,317,1475
69,320,1475
69,321,1475
69,322,1475
69,323,1475
69,324,1475
69,325,1475
69,326,1475
69,328,1475
69,334,1475
69,341,1475
70,54,2593
70,57,2593
70,58,2593
70,66,2593
70,69,2593
70,71,2593
70,79,2593
70,95,2325
70,105,2325
70,119,2325
70,121,2325
70,122,2325
70,123,2325
70,130,2325
70,174,2189
70,185,2189
70,188,2189
70,192,2189
70,203,2189
70,206,2189
70,208,2189
70,209,2189
70,210,2189
70,226,1879
70,228,1879
70,231,1879
70,243,1879
70,245,1879
70,254,1879
70,268,1879
70,269,1879
70,279,1879
70,280,1879
70,281,1879
70,296,1475
70,297,1475
70,298,1475
70,314,1475
70,316,1475
70,318,1475
70,322,1475
70,323,1475
70,324,1475
70,325,1475
70,329,1475
70,333,1475
70,335,1475
70,338,1475
70,356,561
70,381,561
71,56,2593
71,65,2593
71,66,2593
71,71,2593
71,74,2593
71,96,2325
71,107,2325
71,111,2325
71,112,2325
71,119,2325
71,121,2325
71,122,2325
71,125,2325
71,126,2325
71,127,2325
71,130,2325
71,132,2325
71,134,2325
71,144,2325
71,182,2189
71,183,2189
71,185,2189
71,187,2189
71,191,2189
71,192,2189
71,197,2189
71,203,2189
71,209,2189
71,211,2189
71,212,2189
71,217,2189
71,223,2189
71,225,1879
71,278,1879
71,295,1475
71,296,1475
71,313,1475
71,314,1475
71,315,1475
71,319,1475
71,321,1475
71,322,1475
71,324,1475
71,326,1475
71,327,1475
71,329,1475
71,336,1475
71,338,1475
71,358,561
72,56,2593
72,57,2593
72,60,2593
72,63,2593
72,64,2593
72,65,2593
72,66,2593
72,69,2593
