"y","x","cluster_id"
112,221,242
112,222,242
112,224,242
112,362,445
112,367,445
113,92,162
113,100,162
113,124,452
113,125,452
113,189,242
113,225,242
113,233,242
113,359,445
113,362,445
113,367,445
113,368,445
113,374,445
114,125,452
114,126,452
114,189,452
114,218,242
114,234,242
114,366,445
114,368,445
115,55,162
115,126,452
115,145,452
115,189,452
115,263,242
115,353,445
115,364,445
115,444,976
116,134,452
116,193,242
116,230,242
116,353,445
117,52,162
117,141,452
117,142,452
117,170,452
117,196,242
117,218,242
117,352,445
117,358,445
117,364,445
117,365,445
117,443,976
117,444,976
117,445,976
118,62,162
118,131,452
118,141,452
118,142,452
118,143,452
118,151,452
118,164,452
118,352,445
118,353,445
118,354,445
119,61,162
119,130,452
119,146,452
119,176,452
119,212,242
119,352,445
119,353,445
119,355,445
119,365,445
120,133,452
120,134,452
120,177,452
120,186,452
120,211,242
120,240,242
120,363,445
120,440,976
121,135,452
121,136,452
121,137,452
121,138,452
121,167,452
121,213,242
121,242,242
121,382,445
121,383,445
122,136,452
122,137,452
122,138,452
122,139,452
122,165,452
122,176,452
122,177,452
122,238,242
122,377,445
123,136,452
123,137,452
123,176,452
123,382,445
123,429,445
124,44,162
124,160,452
124,180,452
124,213,242
124,373,445
124,378,445
124,381,445
124,403,445
125,98,162
125,185,452
125,206,242
125,215,242
125,225,242
125,361,445
125,377,445
125,384,445
125,400,445
125,466,976
126,50,162
126,134,452
126,139,452
126,141,452
126,142,452
126,143,452
126,163,452
126,164,452
126,165,452
126,175,452
126,181,452
126,182,452
126,186,452
126,206,242
126,216,242
126,217,242
126,218,242
126,223,242
126,358,445
126,362,445
126,376,445
127,141,452
127,163,452
127,169,452
127,170,452
127,181,452
127,182,452
127,183,452
127,186,452
127,190,452
127,209,242
127,217,242
127,361,445
127,362,445
127,363,445
127,374,445
127,377,445
127,379,445
128,97,162
128,144,452
128,162,452
128,163,452
128,164,452
128,165,452
128,174,452
128,178,452
128,181,452
128,182,452
128,184,452
128,185,452
128,217,242
128,218,242
128,219,242
128,220,242
128,231,242
128,232,242
128,233,242
128,237,242
128,341,445
128,374,445
128,375,445
128,376,445
128,378,445
128,379,445
129,145,452
129,158,452
129,162,452
129,163,452
129,165,452
129,166,452
129,175,452
129,182,452
129,183,452
129,184,452
129,185,452
129,186,452
129,193,452
129,231,242
129,344,445
129,374,445
129,376,445
129,377,445
129,378,445
129,379,445
129,389,445
129,393,445
129,398,445
129,441,976
129,460,976
130,90,162
130,125,452
130,149,452
130,151,452
130,152,452
130,154,452
130,155,452
130,156,452
130,157,452
130,158,452
130,162,452
130,163,452
130,164,452
130,165,452
130,166,452
130,171,452
130,172,452
130,174,452
130,175,452
130,177,452
130,178,452
130,181,452
130,182,452
130,183,452
130,184,452
130,185,452
130,186,452
130,188,452
130,198,242
130,199,242
130,214,242
130,222,242
130,228,242
130,229,242
130,339,445
130,340,445
130,361,445
130,362,445
130,364,445
130,378,445
130,379,445
130,396,445
130,397,445
130,399,445
130,436,976
131,148,452
131,149,452
131,154,452
131,155,452
131,156,452
131,157,452
131,160,452
131,161,452
131,162,452
131,163,452
131,164,452
131,168,452
131,169,452
131,172,452
131,173,452
131,177,452
131,178,452
131,180,452
131,181,452
131,182,452
131,183,452
131,184,452
131,186,452
131,192,452
131,194,452
131,195,452
131,200,242
131,212,242
131,339,445
131,340,445
131,347,445
131,352,445
131,362,445
131,365,445
131,373,445
131,390,445
131,395,445
131,396,445
131,423,445
131,426,445
131,433,976
131,434,976
131,435,976
131,460,976
132,150,452
132,151,452
132,153,452
132,154,452
132,155,452
132,156,452
132,157,452
132,158,452
132,159,452
132,160,452
132,161,452
132,179,452
132,189,452
132,192,452
132,193,452
132,194,452
132,212,242
132,232,242
132,339,445
132,340,445
132,343,445
132,361,445
132,371,445
132,373,445
132,394,445
132,422,445
132,423,445
132,424,445
132,425,445
132,432,976
132,433,976
132,434,976
133,145,452
133,153,452
133,155,452
133,156,452
133,157,452
133,158,452
133,159,452
133,160,452
133,171,452
133,193,452
133,230,242
133,231,242
133,232,242
133,339,445
133,344,445
133,361,445
133,362,445
133,368,445
133,421,445
133,422,445
133,424,445
133,430,976
133,432,976
133,433,976
133,435,976
133,436,976
133,451,976
134,91,162
134,92,162
134,119,452
134,145,452
134,146,452
134,147,452
134,148,452
134,157,452
134,158,452
134,159,452
134,195,452
134,217,242
134,231,242
134,241,242
134,391,445
134,392,445
134,403,445
134,418,445
134,419,445
134,423,445
134,426,976
134,432,976
134,433,976
134,434,976
134,435,976
135,91,162
135,145,452
135,146,452
135,147,452
135,148,452
135,149,452
135,150,452
135,155,452
135,156,452
135,194,452
135,239,242
135,243,242
135,350,445
135,361,445
135,417,445
135,418,445
135,433,976
135,436,976
136,63,162
136,145,452
136,150,452
136,151,452
136,152,452
136,157,452
136,186,452
136,196,452
136,209,242
136,231,242
136,349,445
136,362,445
136,371,445
136,406,445
136,408,445
136,418,445
137,145,452
137,150,452
137,151,452
137,152,452
137,154,452
137,229,242
137,237,242
137,348,445
137,349,445
137,356,445
137,435,976
138,152,452
138,154,452
138,189,452
138,240,242
138,349,445
138,406,445
138,434,976
138,440,976
138,457,976
139,40,162
139,104,452
139,140,452
139,150,452
139,155,452
139,156,452
139,190,452
139,204,242
139,213,242
139,238,242
139,347,445
139,350,445
139,370,445
139,384,445
139,385,445
139,434,976
139,437,976
139,441,976
139,454,976
140,36,162
140,128,452
140,149,452
140,154,452
140,156,452
140,172,452
140,190,452
140,191,452
140,361,445
140,369,445
140,376,445
140,377,445
140,385,445
140,435,976
140,438,976
140,441,976
140,444,976
140,513,976
141,128,452
141,154,452
141,157,452
141,159,452
141,160,452
141,163,452
141,192,452
141,203,242
141,218,242
141,368,445
141,378,445
141,380,445
141,391,445
141,392,445
141,396,445
141,412,445
141,442,976
142,20,162
142,160,452
142,203,242
142,204,242
142,224,242
142,400,445
142,439,976
142,441,976
142,442,976
142,443,976
143,200,452
143,201,242
143,202,242
143,203,242
143,224,242
143,400,445
144,156,452
144,190,452
144,200,452
144,202,242
144,203,242
144,204,242
144,364,445
144,424,976
144,449,976
145,150,452
145,152,452
145,197,452
145,199,452
145,211,242
145,214,242
145,327,445
145,328,445
145,448,976
145,449,976
146,150,452
146,198,452
146,199,452
146,440,976
146,449,976
147,191,452
147,432,976
147,447,976
147,448,976
147,457,976
148,187,452
148,449,976
148,450,976
148,452,976
149,101,452
149,149,452
149,162,452
149,163,452
149,222,242
149,450,976
150,100,452
150,150,452
151,84,162
151,148,452
151,151,452
151,158,452
151,208,242
151,210,242
151,229,242
151,424,976
152,148,452
152,149,452
152,186,452
152,207,242
152,231,242
152,408,445
152,454,976
152,456,976
153,85,162
153,86,162
153,148,452
153,149,452
153,457,976
154,18,162
154,86,162
154,90,452
154,149,452
154,456,976
155,103,452
155,232,242
155,355,445
155,456,976
156,21,162
156,176,452
156,212,242
156,437,976
156,472,976
157,150,452
157,357,445
158,211,242
159,318,1626
159,431,976
159,470,976
162,170,452
163,155,452
164,155,452
164,210,242
164,212,242
164,318,1626
165,142,1607
165,156,1607
165,203,452
166,315,1626
166,318,1626
166,447,976
167,437,976
167,438,976
168,315,1626
168,442,976
168,474,976
169,315,1626
170,146,1607
170,162,1607
170,313,1626
170,317,1626
170,462,976
170,466,976
170,467,976
170,470,976
171,164,1607
171,202,1607
171,456,976
171,457,976
171,460,976
171,463,976
171,464,976
171,465,976
171,467,976
171,468,976
171,469,976
172,146,1607
172,147,1607
172,457,976
172,463,976
172,464,976
172,467,976
172,468,976
172,469,976
172,470,976
172,479,976
173,147,1607
173,148,1607
173,193,1607
173,465,976
173,467,976
173,468,976
173,470,976
173,471,976
174,146,1607
174,147,1607
174,148,1607
174,151,1607
174,166,1607
174,450,976
174,461,976
174,463,976
174,469,976
174,477,976
174,484,976
174,501,976
174,502,976
174,504,976
175,146,1607
175,147,1607
175,148,1607
175,150,1607
175,151,1607
175,152,1607
175,170,1607
175,311,1626
175,312,1626
175,313,1626
175,314,1626
175,449,976
175,451,976
175,460,976
175,501,976
176,107,1607
176,129,1607
176,151,1607
176,152,1607
176,153,1607
176,168,1607
176,312,1626
176,315,1626
176,318,1626
176,452,976
176,453,976
176,460,976
176,472,976
176,473,976
176,500,976
177,149,1607
177,150,1607
177,152,1607
177,154,1607
177,155,1607
177,309,1626
177,313,1626
177,314,1626
177,451,976
177,452,976
177,453,976
177,454,976
177,472,976
178,147,1607
178,149,1607
178,151,1607
178,152,1607
178,154,1607
178,155,1607
178,311,1626
178,312,1626
178,314,1626
178,451,976
178,473,976
178,498,976
179,146,1607
179,147,1607
179,149,1607
179,150,1607
179,151,1607
179,153,1607
179,154,1607
179,155,1607
179,156,1607
179,190,1607
179,193,1607
179,310,1626
179,311,1626
179,450,976
179,453,976
179,469,976
179,470,976
179,471,976
179,497,976
180,147,1607
180,151,1607
180,152,1607
180,154,1607
180,190,1607
180,310,1626
180,453,976
180,467,976
180,469,976
180,493,976
180,511,1769
181,148,1607
181,189,1607
181,199,1607
181,310,1626
181,464,976
181,466,976
182,148,1607
182,149,1607
182,150,1607
182,151,1607
182,309,1626
182,461,976
183,148,1607
183,149,1607
183,150,1607
183,151,1607
183,190,1607
183,192,1607
183,470,976
183,474,976
183,475,976
183,476,976
183,477,976
183,478,976
183,479,976
183,489,976
183,507,1769
184,148,1607
184,150,1607
184,193,1607
184,325,1626
184,458,976
184,459,976
184,460,976
184,470,976
184,471,976
184,472,976
184,473,976
184,474,976
184,475,976
184,476,976
184,477,976
184,478,976
184,479,976
184,489,976
184,490,976
184,491,976
184,504,1769
185,145,1607
185,146,1607
185,148,1607
185,149,1607
185,150,1607
185,151,1607
185,192,1607
185,194,1607
185,201,1607
185,327,1626
185,329,1626
185,441,976
185,458,976
185,459,976
185,460,976
185,461,976
185,462,976
185,463,976
185,464,976
185,465,976
185,466,976
185,472,976
185,476,976
185,477,976
185,478,976
185,481,976
185,482,976
185,484,976
185,489,976
185,490,976
185,491,976
185,492,976
185,498,1769
185,515,1769
186,115,1607
186,142,1607
186,146,1607
186,147,1607
186,150,1607
186,151,1607
186,152,1607
186,153,1607
186,154,1607
186,155,1607
186,194,1607
186,348,1626
186,459,976
186,460,976
186,461,976
186,463,976
186,464,976
186,465,976
186,466,976
186,482,976
186,486,976
186,489,976
186,493,976
186,494,976
187,115,1607
187,140,1607
187,142,1607
187,149,1607
187,151,1607
187,154,1607
187,155,1607
187,327,1626
187,334,1626
187,445,976
187,459,976
187,460,976
187,463,976
187,464,976
187,465,976
187,466,976
187,469,976
187,470,976
187,480,976
187,481,976
187,484,976
187,485,976
187,486,976
187,493,976
188,139,1607
188,140,1607
188,148,1607
188,149,1607
188,150,1607
188,151,1607
188,152,1607
188,153,1607
188,154,1607
188,324,1626
188,326,1626
188,327,1626
188,328,1626
188,387,1626
188,448,976
188,449,976
188,462,976
188,463,976
188,464,976
188,465,976
188,466,976
188,468,976
188,469,976
188,481,976
188,482,976
188,483,976
188,485,976
188,486,976
188,487,976
188,489,976
188,492,976
189,132,1607
189,149,1607
189,150,1607
189,151,1607
189,152,1607
189,313,1626
189,317,1626
189,318,1626
189,327,1626
189,449,976
189,462,976
189,463,976
189,464,976
189,465,976
189,483,976
189,484,976
189,486,976
190,149,1607
190,150,1607
190,151,1607
190,318,1626
190,319,1626
190,321,1626
190,322,1626
190,327,1626
190,337,1626
190,338,1626
190,441,976
190,462,976
190,483,976
190,500,1769
191,149,1607
191,150,1607
191,151,1607
191,152,1607
191,319,1626
191,334,1626
191,335,1626
191,336,1626
191,337,1626
191,441,976
191,461,976
191,462,976
191,463,976
191,465,976
191,498,1769
191,499,1769
191,500,1769
191,505,1769
191,506,1769
192,133,1607
192,147,1607
192,149,1607
192,150,1607
192,151,1607
192,152,1607
192,319,1626
192,328,1626
192,331,1626
192,334,1626
192,335,1626
192,336,1626
192,337,1626
192,338,1626
192,343,1626
192,456,976
192,494,1769
192,495,1769
192,496,1769
192,497,1769
192,498,1769
192,502,1769
192,505,1769
192,506,1769
193,93,1607
193,151,1607
193,174,1607
193,179,1607
193,181,1607
193,325,1626
193,326,1626
193,330,1626
193,331,1626
193,332,1626
193,335,1626
193,336,1626
193,338,1626
193,343,1626
193,491,976
193,493,1769
193,494,1769
193,495,1769
193,496,1769
193,497,1769
193,498,1769
193,499,1769
193,500,1769
193,501,1769
193,502,1769
193,503,1769
193,506,1769
194,151,1607
194,173,1607
194,179,1607
194,180,1607
194,183,1607
194,316,1626
194,324,1626
194,325,1626
194,327,1626
194,330,1626
194,331,1626
194,332,1626
194,333,1626
194,336,1626
194,337,1626
194,342,1626
194,343,1626
194,445,976
194,448,976
194,471,976
194,472,976
194,491,976
194,497,1769
194,498,1769
194,499,1769
194,500,1769
194,501,1769
194,520,1769
194,522,1769
195,179,1607
195,180,1607
195,182,1607
195,184,1607
195,319,1626
195,324,1626
195,325,1626
195,335,1626
195,336,1626
195,341,1626
195,342,1626
195,343,1626
195,364,1626
195,471,976
195,487,976
195,490,976
195,497,1769
195,498,1769
195,499,1769
195,500,1769
195,523,1769
196,137,1607
196,141,1607
196,142,1607
196,175,1607
196,176,1607
196,319,1626
196,323,1626
196,328,1626
196,329,1626
196,330,1626
196,332,1626
196,335,1626
196,336,1626
196,337,1626
196,364,1626
196,371,1626
196,445,976
196,462,976
196,470,976
196,499,1769
196,529,1769
197,137,1607
197,170,1607
197,176,1607
197,178,1607
197,321,1626
197,322,1626
197,323,1626
197,324,1626
197,328,1626
197,329,1626
197,330,1626
197,336,1626
197,392,1626
197,395,1626
197,425,976
197,427,976
197,428,976
197,429,976
197,430,976
197,497,1769
198,141,1607
198,142,1607
198,143,1607
198,144,1607
198,170,1607
198,323,1626
198,324,1626
198,327,1626
198,331,1626
198,335,1626
198,362,1626
198,373,1626
198,396,1626
198,398,1626
198,422,976
198,426,976
198,427,976
198,428,976
198,429,976
198,431,976
198,433,976
198,434,976
198,435,976
198,437,976
198,496,1769
198,498,1769
198,510,1769
198,513,1769
199,141,1607
199,142,1607
199,143,1607
199,144,1607
199,145,1607
199,327,1626
199,328,1626
199,330,1626
199,396,1626
199,402,1626
199,403,1626
199,420,976
199,422,976
199,423,976
199,427,976
199,499,1769
199,500,1769
199,501,1769
199,505,1769
199,506,1769
199,507,1769
199,518,1769
199,522,1769
200,141,1607
200,142,1607
200,143,1607
200,144,1607
200,145,1607
200,178,1607
200,332,1626
200,361,1626
200,388,1626
200,419,976
200,420,976
200,421,976
200,422,976
200,424,976
200,428,976
200,432,976
200,499,1769
200,503,1769
200,521,1769
200,523,1769
200,524,1769
200,525,1769
201,126,1607
201,139,1607
201,141,1607
201,142,1607
201,143,1607
201,144,1607
201,169,1607
201,408,976
201,409,976
201,410,976
201,417,976
201,419,976
201,420,976
201,421,976
201,423,976
201,424,976
201,489,1769
201,502,1769
201,503,1769
201,505,1769
201,523,1769
201,524,1769
201,525,1769
201,526,1769
202,140,1607
202,141,1607
202,142,1607
202,143,1607
202,145,1607
202,155,1607
202,378,1626
202,410,976
202,411,976
202,412,976
202,414,976
202,418,976
202,503,1769
202,505,1769
202,524,1769
202,525,1769
202,526,1769
202,527,1769
202,528,1769
203,141,1607
203,142,1607
203,143,1607
203,144,1607
203,145,1607
203,151,1607
203,154,1607
203,155,1607
203,169,1607
203,189,1607
203,375,1626
203,378,1626
203,406,1626
203,412,976
203,414,976
203,417,976
203,423,976
203,424,976
203,501,1769
203,504,1769
203,505,1769
203,506,1769
203,524,1769
203,525,1769
203,526,1769
203,527,1769
204,141,1607
204,142,1607
204,143,1607
204,166,1607
204,205,1607
204,212,1607
204,415,976
204,505,1769
204,506,1769
204,525,1769
204,526,1769
204,527,1769
204,528,1769
204,529,1769
205,137,1607
205,140,1607
205,142,1607
205,143,1607
205,148,1607
205,149,1607
205,157,1607
205,159,1607
205,164,1607
205,168,1607
205,170,1607
205,177,1607
205,204,1607
205,226,2341
205,378,1626
205,380,1626
205,525,1769
205,526,1769
205,529,1769
205,532,1769
206,140,1607
206,141,1607
206,142,1607
206,143,1607
206,169,1607
206,227,2341
206,348,1626
206,379,1626
206,498,1769
206,524,1769
206,527,1769
206,529,1769
207,138,1607
207,139,1607
207,141,1607
207,142,1607
207,143,1607
207,144,1607
207,180,1607
207,498,1769
207,529,1769
208,139,1607
208,140,1607
208,141,1607
208,142,1607
208,143,1607
208,144,1607
208,145,1607
208,210,1607
208,379,1626
208,512,1769
208,529,1769
208,537,1769
209,143,1607
209,144,1607
209,191,1607
209,217,1607
210,140,1607
210,141,1607
210,143,1607
210,144,1607
210,381,1626
210,459,976
210,520,1769
211,140,1607
211,141,1607
211,143,1607
211,144,1607
211,146,1607
211,198,1607
211,204,1607
211,526,1769
211,529,1769
212,155,1607
212,157,1607
212,175,1607
212,372,1626
212,524,1769
212,525,1769
212,531,1769
212,533,1769
213,140,1607
213,143,1607
213,154,1607
213,215,2341
213,219,2341
213,228,2341
213,514,1769
213,522,1769
213,525,1769
213,526,1769
213,528,1769
213,529,1769
213,530,1769
213,531,1769
213,534,1769
214,138,1607
214,151,1607
214,152,1607
214,175,1607
214,219,2341
214,467,976
214,484,1769
214,525,1769
214,526,1769
214,527,1769
214,528,1769
214,529,1769
214,530,1769
214,531,1769
214,532,1769
214,534,1769
215,151,1607
215,152,1607
215,153,1607
215,158,1607
215,185,1607
215,219,2341
215,220,2341
215,526,1769
215,531,1769
215,532,1769
216,151,1607
216,152,1607
216,153,1607
216,154,1607
216,218,2341
216,219,2341
216,228,2341
216,486,1769
216,487,1769
216,524,1769
216,532,1769
216,533,1769
216,535,1769
217,151,1607
217,152,1607
217,153,1607
217,154,1607
217,157,1607
217,191,1607
217,466,976
217,484,1769
217,485,1769
217,486,1769
217,487,1769
217,488,1769
217,533,1769
217,534,1769
217,535,1769
217,537,1769
217,539,1769
218,152,1607
218,153,1607
218,154,1607
218,155,1607
218,156,1607
218,216,2341
218,467,976
218,489,1769
218,523,1769
218,533,1769
218,534,1769
218,535,1769
218,537,1769
219,154,1607
219,155,1607
219,189,1607
219,212,2341
219,523,1769
219,524,1769
219,534,1769
219,535,1769
219,536,1769
219,537,1769
219,540,1769
220,154,1607
220,155,1607
220,156,1607
220,188,1607
220,204,1607
220,232,2341
220,539,1769
220,548,1769
221,215,2341
221,232,2341
222,149,1607
222,153,1607
222,158,1607
222,216,2341
222,229,2341
222,232,2341
222,538,1769
223,157,1607
223,158,1607
223,242,2341
223,245,2341
223,252,2341
224,157,1607
224,162,1607
224,183,1607
224,189,1607
224,253,2341
224,486,1769
224,539,1769
224,540,1769
224,545,1769
225,184,1607
225,185,1607
225,190,1607
225,523,1769
225,527,1769
225,539,1769
225,540,1769
226,158,1607
226,159,1607
226,160,1607
226,161,1607
226,190,1607
226,197,1607
226,236,2341
226,497,1769
227,159,1607
227,160,1607
227,161,1607
227,497,1769
227,530,1769
227,539,1769
227,540,1769
228,161,1607
228,162,1607
228,171,1607
228,186,1607
228,206,2341
228,214,2341
228,527,1769
228,528,1769
228,539,1769
229,162,1607
229,166,1607
229,191,1607
229,256,2341
229,268,2341
229,528,1769
229,538,1769
229,539,1769
230,153,1607
230,163,1607
230,164,1607
230,184,1607
230,199,1607
230,208,2341
230,221,2341
230,371,1626
230,375,1626
230,537,1769
230,541,1769
230,542,1769
231,164,1607
231,173,1607
231,183,1607
231,215,2341
231,227,2341
231,368,1626
231,371,1626
231,372,1626
231,539,1769
231,540,1769
232,165,1607
232,181,1607
232,215,2341
232,234,2341
232,240,2341
232,369,1626
232,370,1626
232,371,1626
232,537,1769
233,165,1607
233,176,1607
233,245,2341
233,370,1626
234,169,1607
234,175,1607
234,196,1607
234,222,2341
234,233,2341
234,368,1626
234,483,1769
235,167,1607
235,172,1607
235,189,1607
235,233,2341
235,268,2341
235,368,1626
235,538,1769
235,540,1769
236,168,1607
236,169,1607
236,172,1607
236,210,2341
236,211,2341
236,225,2341
236,252,2341
236,266,2341
236,269,2341
236,482,1769
236,536,1769
236,537,1769
237,169,1607
237,198,2341
237,210,2341
237,240,2341
237,273,2341
237,281,2341
237,365,1626
237,372,1626
237,381,1626
237,382,1626
237,383,1626
237,484,1769
237,535,1769
237,536,1769
238,171,1607
238,223,2341
238,224,2341
238,236,2341
238,261,2341
238,359,1626
239,123,1607
239,167,1607
239,172,1607
239,200,2341
239,222,2341
239,260,2341
239,301,1626
239,360,1626
239,371,1626
239,548,1769
239,550,1769
240,173,1607
240,217,2341
240,339,1626
240,355,1626
240,372,1626
240,374,1626
240,387,1626
240,549,1769
240,550,1769
240,551,1769
240,552,1769
240,554,1769
241,131,1607
241,172,1607
241,173,1607
241,174,1607
241,235,2341
241,237,2341
241,278,2341
241,338,1626
241,352,1626
241,525,1769
241,554,1769
242,152,1607
242,171,1607
242,172,1607
242,173,1607
242,187,1607
242,239,2341
242,306,1626
242,308,1626
242,328,1626
242,352,1626
242,554,1769
243,153,1607
243,170,1607
243,173,1607
243,244,2341
243,281,2341
243,306,1626
243,308,1626
243,318,1626
243,369,1626
243,370,1626
243,372,1626
243,382,1626
243,386,1626
243,389,1626
243,524,1769
243,553,1769
244,167,1607
244,170,1607
244,173,1607
244,175,1607
244,184,1607
244,190,2341
244,238,2341
244,260,2341
244,297,2947
244,303,2947
244,384,1626
244,385,1626
244,389,1626
244,390,1626
244,391,1626
244,395,1626
244,522,1769
245,159,1607
245,171,1607
245,175,1607
245,178,1607
245,185,1607
245,190,2341
245,203,2341
245,231,2341
245,364,1626
245,385,1626
245,389,1626
245,390,1626
245,392,1626
245,522,1769
245,524,1769
245,525,1769
246,185,1607
246,186,1607
246,187,1607
246,203,2341
246,235,2341
246,250,2341
246,298,2947
246,302,2947
246,305,2947
246,354,1626
246,355,1626
246,360,1626
246,389,1626
246,391,1626
246,522,1769
246,525,1769
246,560,1769
246,561,1769
247,179,1607
247,184,1607
247,189,2341
247,230,2341
247,236,2341
247,282,2341
247,352,1626
247,356,1626
247,388,1626
247,393,1626
247,521,1769
247,525,1769
247,561,1769
247,562,1769
247,563,1769
248,162,1607
248,179,1607
248,182,1607
248,183,1607
248,194,2341
248,334,1626
248,360,1626
248,521,1769
248,563,1769
248,567,1769
249,180,1607
249,182,1607
249,189,2341
249,372,1626
249,379,1626
249,521,1769
249,522,1769
249,563,1769
249,564,1769
250,189,2341
250,190,2341
250,193,2341
250,201,2341
250,288,2947
250,305,2947
250,330,1626
250,331,1626
250,364,1626
250,367,1626
250,387,1626
250,564,1769
250,568,2621
251,301,2947
251,305,2947
251,330,1626
251,331,1626
251,377,1626
251,566,2621
251,567,2621
251,568,2621
251,569,2621
251,581,2621
251,583,2621
251,592,2621
251,593,2621
252,210,2341
252,296,2947
252,315,2947
252,566,2621
252,567,2621
252,570,2621
252,571,2621
252,581,2621
252,582,2621
252,583,2621
252,584,2621
252,592,2621
253,190,2341
253,233,2341
253,293,2947
253,351,1626
253,369,1626
253,567,2621
253,569,2621
253,570,2621
253,571,2621
253,572,2621
253,573,2621
253,574,2621
253,582,2621
253,584,2621
253,585,2621
253,586,2621
253,588,2621
253,589,2621
254,166,1607
254,184,2341
254,190,2341
254,191,2341
254,204,2341
254,232,2341
254,233,2341
254,245,2341
254,257,2341
254,260,2341
254,349,1626
254,377,1626
254,523,1769
254,570,2621
254,571,2621
254,572,2621
254,574,2621
254,582,2621
254,583,2621
254,584,2621
254,594,2621
255,168,1607
255,171,1607
255,194,2341
255,203,2341
255,209,2341
255,210,2341
255,243,2341
255,260,2341
255,261,2341
255,320,2947
255,324,2947
255,329,2947
255,351,1626
255,385,1626
255,387,1626
