"y","x","cluster_id"
89,263,1314
89,268,1314
89,269,1314
89,275,1314
89,288,1959
89,290,1959
89,291,1959
89,292,1959
89,293,1959
89,309,888
89,310,888
89,314,888
89,315,888
89,316,888
89,336,888
89,344,888
89,383,888
90,200,1314
90,203,1314
90,205,1314
90,207,1314
90,215,1314
90,219,1314
90,220,1314
90,231,1314
90,240,1314
90,250,1314
90,251,1314
90,252,1314
90,261,1314
90,262,1314
90,267,1314
90,268,1314
90,288,1959
90,289,1959
90,290,1959
90,291,1959
90,308,888
90,309,888
90,310,888
90,311,888
90,312,888
90,315,888
90,316,888
90,336,888
90,343,888
91,198,1314
91,204,1314
91,205,1314
91,227,1314
91,228,1314
91,238,1314
91,239,1314
91,244,1314
91,271,1314
91,272,1314
91,276,1314
91,277,1314
91,283,1959
91,286,1959
91,291,1959
91,311,888
91,312,888
91,337,888
91,356,888
92,203,1314
92,204,1314
92,208,1314
92,226,1314
92,227,1314
92,228,1314
92,232,1314
92,237,1314
92,249,1314
92,250,1314
92,271,1314
92,275,1314
92,289,1959
92,310,1959
92,337,888
92,357,888
92,369,888
92,383,888
93,224,1314
93,225,1314
93,226,1314
93,236,1314
93,237,1314
93,246,1314
93,249,1314
93,254,1314
93,270,1314
93,282,1959
93,301,1959
93,309,1959
93,312,1959
93,331,888
93,333,888
93,366,888
94,197,2159
94,198,2159
94,224,1314
94,228,1314
94,265,1314
94,269,1314
94,270,1314
94,306,1959
94,307,1959
94,309,1959
95,196,2159
95,197,2159
95,198,2159
95,201,1314
95,207,1314
95,222,1314
95,223,1314
95,240,1314
95,265,1314
95,268,1314
95,308,1959
95,329,888
95,330,888
95,334,888
95,364,888
96,195,2159
96,196,2159
96,197,2159
96,198,2159
96,200,2159
96,201,1314
96,204,1314
96,205,1314
96,206,1314
96,239,1314
96,248,1314
96,258,1314
96,262,1314
96,280,1959
96,291,1959
96,292,1959
96,305,1959
96,306,1959
96,308,1959
96,313,1959
96,326,888
96,327,888
97,193,2159
97,195,2159
97,196,2159
97,197,2159
97,199,2159
97,227,1314
97,233,1314
97,245,1314
97,304,1959
97,306,1959
97,307,1959
97,311,1959
97,312,1959
97,313,1959
97,325,888
97,326,888
97,327,888
98,192,2159
98,195,2159
98,196,2159
98,199,2159
98,220,1314
98,227,1314
98,231,1314
98,233,1314
98,263,1314
98,290,1959
98,300,1959
98,301,1959
98,310,1959
98,311,1959
98,312,1959
98,338,888
99,191,2159
99,192,2159
99,193,2159
99,194,2159
99,195,2159
99,198,2159
99,218,1314
99,220,1314
99,227,1314
99,232,1314
99,233,1314
99,235,1314
99,243,1314
99,244,1314
99,261,1314
99,263,1314
99,282,1959
99,299,1959
99,300,1959
99,311,1959
99,312,1959
99,328,888
99,329,888
99,330,888
99,333,888
99,337,888
100,191,2159
100,193,2159
100,195,2159
100,218,1314
100,220,1314
100,243,1314
100,244,1314
100,255,1314
100,260,1314
100,287,1959
100,296,1959
100,318,1959
100,329,888
100,330,888
100,336,888
100,357,888
101,193,2159
101,194,2159
101,195,2159
101,196,2159
101,197,2159
101,206,1314
101,214,1314
101,226,1314
101,229,1314
101,247,1314
101,249,1314
101,263,1314
101,272,1314
101,295,1959
101,306,1959
101,308,1959
101,327,1959
102,194,2159
102,216,1314
102,217,1314
102,218,1314
102,229,1314
102,246,1314
102,264,1314
102,270,1314
102,278,1959
102,284,1959
102,320,1959
102,322,1959
102,323,1959
102,324,1959
102,325,1959
102,326,1959
102,383,888
103,191,2159
103,195,2159
103,224,1314
103,241,1314
103,259,1314
103,260,1314
103,282,1959
103,283,1959
103,284,1959
103,312,1959
103,314,1959
103,320,1959
103,325,1959
103,326,1959
103,328,1959
103,329,1959
103,387,888
104,189,2159
104,190,2159
104,191,2159
104,193,2159
104,197,2159
104,241,1314
104,248,1314
104,257,1314
104,258,1314
104,282,1959
104,297,1959
104,298,1959
104,300,1959
104,324,1959
104,325,1959
104,326,1959
104,327,1959
104,328,1959
104,329,1959
104,356,888
104,384,888
105,192,2159
105,247,1314
105,248,1314
105,251,1314
105,253,1314
105,254,1314
105,275,1959
105,281,1959
105,297,1959
105,299,1959
105,301,1959
105,309,1959
105,320,1959
105,321,1959
105,323,1959
105,326,1959
105,328,1959
105,329,1959
105,357,888
105,384,888
106,190,2159
106,191,2159
106,208,2159
106,217,1314
106,241,1314
106,253,1314
106,255,1314
106,256,1314
106,261,1314
106,262,1314
106,274,1959
106,294,1959
106,296,1959
106,299,1959
106,315,1959
106,316,1959
106,319,1959
106,320,1959
106,321,1959
106,356,888
107,186,2159
107,190,2159
107,191,2159
107,192,2159
107,211,1314
107,212,1314
107,213,1314
107,217,1314
107,240,1314
107,251,1314
107,252,1314
107,255,1314
107,262,1314
107,274,1959
107,293,1959
107,294,1959
107,315,1959
107,320,1959
107,322,1959
107,323,1959
107,324,1959
107,339,888
107,356,888
107,358,888
107,359,888
108,185,2159
108,186,2159
108,189,2159
108,190,2159
108,192,2159
108,193,2159
108,194,2159
108,212,1314
108,213,1314
108,215,1314
108,250,1314
108,251,1314
108,252,1314
108,260,1314
108,261,1314
108,268,1314
108,293,1959
108,294,1959
108,310,1959
108,311,1959
108,312,1959
108,315,1959
108,318,1959
108,319,1959
108,322,1959
108,323,1959
108,338,1959
108,339,1959
108,356,888
108,357,888
109,185,2159
109,187,2159
109,188,2159
109,189,2159
109,192,2159
109,194,2159
109,211,2159
109,212,1314
109,215,1314
109,234,1314
109,250,1314
109,251,1314
109,252,1314
109,259,1314
109,260,1314
109,269,1314
109,291,1959
109,292,1959
109,308,1959
109,309,1959
109,313,1959
109,318,1959
109,322,1959
109,388,888
110,184,2159
110,185,2159
110,187,2159
110,188,2159
110,249,1314
110,258,1314
110,259,1314
110,260,1314
110,267,1314
110,268,1314
110,270,1959
110,289,1959
110,306,1959
110,307,1959
110,308,1959
110,309,1959
110,314,1959
110,321,1959
110,322,1959
110,323,1959
110,324,1959
110,330,1959
110,333,1959
110,336,1959
110,380,888
111,184,2159
111,185,2159
111,190,2159
111,231,1314
111,240,1314
111,241,1314
111,248,1314
111,249,1314
111,250,1314
111,255,1314
111,256,1314
111,257,1314
111,258,1314
111,264,1314
111,267,1314
111,268,1314
111,288,1959
111,306,1959
111,307,1959
111,308,1959
111,314,1959
111,315,1959
111,323,1959
112,185,2159
112,188,2159
112,190,2159
112,214,2159
112,241,1314
112,245,1314
112,246,1314
112,248,1314
112,254,1314
112,256,1314
112,257,1314
112,263,1314
112,270,1959
112,271,1959
112,284,1959
112,294,1959
112,312,1959
112,313,1959
112,318,1959
112,321,1959
112,354,888
112,355,888
112,358,888
112,359,888
113,179,2159
113,180,2159
113,183,2159
113,184,2159
113,185,2159
113,186,2159
113,189,2159
113,204,2159
113,234,1314
113,240,1314
113,246,1314
113,254,1314
113,255,1314
113,262,1314
113,287,1959
113,304,1959
113,314,1959
113,315,1959
113,319,1959
113,321,1959
113,322,1959
113,323,1959
114,178,2159
114,180,2159
114,181,2159
114,183,2159
114,184,2159
114,186,2159
114,243,1314
114,246,1314
114,247,1314
114,254,1314
114,255,1314
114,262,1314
114,263,1314
114,298,1959
114,299,1959
114,302,1959
114,304,1959
114,305,1959
114,313,1959
114,320,1959
114,322,1959
114,357,888
114,385,888
115,181,2159
115,185,2159
115,242,1314
115,252,1314
115,253,1314
115,254,1314
115,259,1314
115,294,1959
115,296,1959
115,297,1959
115,299,1959
115,300,1959
115,301,1959
115,304,1959
115,315,1959
115,338,1959
115,384,888
116,177,2159
116,180,2159
116,181,2159
116,187,2159
116,188,2159
116,243,1314
116,251,1314
116,254,1314
116,259,1314
116,263,1314
116,264,1314
116,278,1959
116,289,1959
116,290,1959
116,293,1959
116,301,1959
117,178,2159
117,180,2159
117,181,2159
117,182,2159
117,183,2159
117,184,2159
117,185,2159
117,186,2159
117,240,1314
117,243,1314
117,245,1314
117,250,1314
117,251,1314
117,252,1314
117,256,1314
117,257,1314
117,258,1314
117,288,1959
117,289,1959
117,291,1959
117,294,1959
117,300,1959
117,302,1959
117,307,1959
117,308,1959
117,310,1959
117,332,1959
118,179,2159
118,180,2159
118,182,2159
118,183,2159
118,184,2159
118,236,1314
118,238,1314
118,241,1314
118,242,1314
118,245,1314
118,248,1314
118,249,1314
118,250,1314
118,256,1314
118,257,1314
118,258,1314
118,275,1959
118,287,1959
118,289,1959
118,294,1959
118,306,1959
118,310,1959
118,311,1959
118,313,1959
119,176,2159
119,178,2159
119,180,2159
119,181,2159
119,182,2159
119,201,2159
119,202,2159
119,205,2159
119,227,1314
119,240,1314
119,242,1314
119,245,1314
119,246,1314
119,254,1314
119,255,1314
119,257,1314
119,261,1314
119,272,1959
119,289,1959
119,306,1959
119,307,1959
119,308,1959
119,312,1959
120,179,2159
120,180,2159
120,181,2159
120,182,2159
120,200,2159
120,201,2159
120,228,1314
120,239,1314
120,240,1314
120,241,1314
120,242,1314
120,246,1314
120,250,1314
120,254,1314
120,255,1314
120,271,1959
120,279,1959
120,280,1959
120,310,1959
120,312,1959
121,178,2159
121,179,2159
121,180,2159
121,181,2159
121,183,2159
121,209,2159
121,227,1314
121,238,1314
121,239,1314
121,252,1314
121,253,1314
121,254,1314
121,265,1959
121,281,1959
121,286,1959
121,295,1959
121,301,1959
121,302,1959
121,310,1959
121,339,1959
122,177,2159
122,178,2159
122,179,2159
122,180,2159
122,196,2159
122,202,2159
122,237,1314
122,238,1314
122,239,1314
122,250,1314
122,251,1314
122,252,1314
122,253,1314
122,258,1314
122,277,1959
122,279,1959
122,282,1959
122,295,1959
122,300,1959
122,301,1959
122,302,1959
122,303,1959
122,306,1959
122,307,1959
123,173,2159
123,176,2159
123,178,2159
123,179,2159
123,206,2159
123,237,1314
123,242,1314
123,243,1314
123,250,1314
123,251,1314
123,252,1314
123,253,1314
123,257,1314
123,278,1959
123,279,1959
123,280,1959
123,282,1959
123,283,1959
123,301,1959
123,306,1959
123,307,1959
123,333,1959
123,373,888
124,173,2159
124,176,2159
124,199,2159
124,204,2159
124,236,1314
124,249,1314
124,250,1314
124,251,1314
124,253,1314
124,276,1959
124,277,1959
124,282,1959
124,283,1959
124,294,1959
124,302,1959
124,303,1959
124,307,1959
124,329,1959
124,332,1959
125,170,2159
125,171,2159
125,173,2159
125,176,2159
125,178,2159
125,197,2159
125,198,2159
125,201,2159
125,236,1314
125,250,1314
125,251,1314
125,275,1959
125,276,1959
125,291,1959
125,295,1959
125,323,1959
125,324,1959
125,334,1959
125,374,888
126,168,2159
126,172,2159
126,173,2159
126,179,2159
126,204,2159
126,229,1314
126,234,1314
126,251,1314
126,258,3156
126,264,1959
126,275,1959
126,276,1959
126,293,1959
126,299,1959
126,301,1959
126,302,1959
126,303,1959
126,328,1959
127,168,2159
127,169,2159
127,172,2159
127,178,2159
127,193,2159
127,199,2159
127,245,1314
127,246,1314
127,247,1314
127,248,1314
127,261,3156
127,278,1959
127,280,1959
127,281,1959
127,291,1959
127,293,1959
127,295,1959
127,302,1959
128,167,2159
128,169,2159
128,170,2159
128,173,2159
128,196,2159
128,198,2159
128,244,1314
128,245,1314
128,246,3156
128,247,3156
128,254,3156
128,261,3156
128,278,1959
128,286,1959
128,288,1959
128,290,1959
128,294,1959
128,302,1959
128,314,1959
129,168,2159
129,170,2159
129,199,2159
129,200,2159
129,232,1314
129,233,1314
129,241,3156
129,244,3156
129,246,3156
129,254,3156
129,255,3156
129,271,1959
129,278,1959
129,288,1959
129,302,1959
129,312,1959
129,317,1959
129,318,1959
129,335,1959
130,174,2159
130,209,2159
130,232,1314
130,240,3156
130,242,3156
130,243,3156
130,244,3156
130,245,3156
130,258,3156
130,273,1959
130,274,1959
130,277,1959
130,292,1959
130,294,1959
130,301,1959
130,316,1959
130,318,1959
130,329,1959
130,340,1959
130,341,1959
131,164,2159
131,201,2159
131,204,2159
131,232,3156
131,239,3156
131,241,3156
131,242,3156
131,243,3156
131,244,3156
131,245,3156
131,246,3156
131,247,3156
131,257,3156
131,258,3156
131,260,3156
131,288,1959
131,291,1959
131,292,1959
131,301,1959
132,166,2159
132,171,2159
132,195,2159
132,199,2159
132,203,2159
132,237,3156
132,238,3156
132,239,3156
132,242,3156
132,243,3156
132,246,3156
132,256,3156
132,261,3156
132,272,1959
132,275,1959
