"y","x","cluster_id"
38,502,1166
38,503,1166
38,504,1166
38,505,1166
38,506,1166
38,508,1166
38,509,1166
38,510,1166
38,511,1166
38,513,1166
38,522,1166
39,281,1316
39,347,734
39,400,734
39,420,734
39,421,734
39,423,734
39,426,734
39,427,734
39,431,734
39,434,734
39,437,734
39,438,734
39,439,734
39,495,1166
39,496,1166
39,497,1166
39,504,1166
39,506,1166
39,507,1166
39,510,1166
39,522,1166
39,523,1166
39,524,1166
40,266,1316
40,267,1316
40,268,1316
40,269,1316
40,271,1316
40,280,1316
40,281,1316
40,423,734
40,427,734
40,429,734
40,433,734
40,438,734
40,439,734
40,440,734
40,493,1166
40,495,1166
40,496,1166
40,497,1166
40,498,1166
40,499,1166
40,500,1166
40,507,1166
40,508,1166
40,509,1166
40,512,1166
40,513,1166
40,514,1166
40,522,1166
40,524,1166
40,525,1166
41,265,1316
41,266,1316
41,267,1316
41,269,1316
41,280,1316
41,281,1316
41,394,734
41,421,734
41,429,734
41,468,734
41,493,1166
41,495,1166
41,496,1166
41,497,1166
41,498,1166
41,499,1166
41,500,1166
41,502,1166
41,505,1166
41,506,1166
41,508,1166
41,512,1166
41,513,1166
41,523,1166
41,524,1166
41,525,1166
42,264,1316
42,265,1316
42,266,1316
42,267,1316
42,268,1316
42,280,1316
42,285,1316
42,306,1316
42,307,1316
42,308,1316
42,346,1316
42,391,734
42,393,734
42,394,734
42,399,734
42,420,734
42,423,734
42,424,734
42,492,1166
42,493,1166
42,495,1166
42,496,1166
42,497,1166
42,500,1166
42,501,1166
42,502,1166
42,503,1166
42,506,1166
42,511,1166
42,513,1166
42,520,1166
42,525,1166
42,529,1166
42,530,1166
42,531,1166
43,261,1316
43,262,1316
43,263,1316
43,264,1316
43,265,1316
43,266,1316
43,267,1316
43,272,1316
43,279,1316
43,288,1316
43,318,1316
43,425,734
43,452,734
43,475,734
43,492,1166
43,500,1166
43,501,1166
43,502,1166
43,503,1166
43,508,1166
43,509,1166
43,510,1166
43,512,1166
43,513,1166
43,525,1166
43,526,1166
43,527,1166
43,528,1166
43,529,1166
43,530,1166
43,531,1166
43,532,1166
44,261,1316
44,262,1316
44,263,1316
44,266,1316
44,271,1316
44,279,1316
44,281,1316
44,284,1316
44,286,1316
44,288,1316
44,289,1316
44,306,1316
44,422,734
44,423,734
44,461,734
44,491,1166
44,492,1166
44,500,1166
44,501,1166
44,502,1166
44,503,1166
44,504,1166
44,505,1166
44,508,1166
44,527,1166
44,528,1166
44,529,1166
44,530,1166
44,531,1166
44,533,1166
44,534,1166
45,259,1316
45,260,1316
45,261,1316
45,268,1316
45,273,1316
45,278,1316
45,283,1316
45,286,1316
45,287,1316
45,288,1316
45,289,1316
45,290,1316
45,306,1316
45,307,1316
45,308,1316
45,312,1316
45,334,1316
45,335,1316
45,419,734
45,452,734
45,458,734
45,490,1166
45,492,1166
45,498,1166
45,499,1166
45,500,1166
45,501,1166
45,502,1166
45,503,1166
45,504,1166
45,506,1166
45,507,1166
45,508,1166
45,509,1166
45,520,1166
45,527,1166
45,528,1166
45,530,1166
45,532,1166
45,533,1166
45,534,1166
45,535,1166
45,536,1166
45,543,1166
46,261,1316
46,275,1316
46,278,1316
46,280,1316
46,284,1316
46,285,1316
46,287,1316
46,288,1316
46,289,1316
46,293,1316
46,307,1316
46,380,734
46,424,734
46,425,734
46,458,734
46,471,734
46,472,734
46,482,1166
46,483,1166
46,484,1166
46,491,1166
46,498,1166
46,499,1166
46,500,1166
46,501,1166
46,502,1166
46,503,1166
46,506,1166
46,507,1166
46,508,1166
46,509,1166
46,534,1166
46,535,1166
46,542,1166
46,543,1166
46,545,1166
46,546,1166
47,259,1316
47,260,1316
47,261,1316
47,268,1316
47,278,1316
47,280,1316
47,284,1316
47,285,1316
47,286,1316
47,287,1316
47,288,1316
47,294,1316
47,300,1316
47,307,1316
47,313,1316
47,408,734
47,410,734
47,412,734
47,472,734
47,489,1166
47,490,1166
47,508,1166
47,509,1166
47,510,1166
47,513,1166
47,524,1166
47,535,1166
47,536,1166
47,539,1166
47,542,1166
47,543,1166
47,544,1166
47,545,1166
47,549,1589
47,551,1589
47,552,1589
47,553,1589
48,258,1316
48,268,1316
48,269,1316
48,270,1316
48,271,1316
48,273,1316
48,276,1316
48,287,1316
48,288,1316
48,289,1316
48,297,1316
48,300,1316
48,302,1316
48,308,1316
48,313,1316
48,407,734
48,464,734
48,469,734
48,479,1166
48,480,1166
48,490,1166
48,491,1166
48,492,1166
48,493,1166
48,495,1166
48,496,1166
48,508,1166
48,510,1166
48,511,1166
48,512,1166
48,522,1166
48,523,1166
48,530,1166
48,536,1166
48,537,1166
48,538,1166
48,545,1166
48,549,1589
48,554,1589
48,555,1589
48,556,1589
49,257,1316
49,258,1316
49,263,1316
49,266,1316
49,267,1316
49,268,1316
49,274,1316
49,277,1316
49,278,1316
49,280,1316
49,289,1316
49,295,1316
49,298,1316
49,307,1316
49,308,1316
49,403,734
49,404,734
49,408,734
49,409,734
49,418,734
49,425,734
49,463,734
49,468,734
49,471,734
49,481,1166
49,482,1166
49,484,1166
49,489,1166
49,490,1166
49,491,1166
49,492,1166
49,493,1166
49,495,1166
49,512,1166
49,513,1166
49,514,1166
49,522,1166
49,550,1589
49,551,1589
49,552,1589
49,559,1589
49,564,1589
50,252,1316
50,253,1316
50,254,1316
50,255,1316
50,256,1316
50,258,1316
50,259,1316
50,266,1316
50,269,1316
50,277,1316
50,282,1316
50,292,1316
50,296,1316
50,304,1316
50,305,1316
50,306,1316
50,307,1316
50,308,1316
50,309,1316
50,310,1316
50,398,734
50,481,1166
50,485,1166
50,490,1166
50,491,1166
50,522,1166
50,523,1166
50,528,1166
50,536,1166
50,539,1166
50,541,1166
50,548,1589
50,550,1589
50,559,1589
50,564,1589
50,565,1589
50,566,1589
50,567,1589
50,568,1589
50,577,1589
51,251,1316
51,252,1316
51,253,1316
51,256,1316
51,263,1316
51,268,1316
51,274,1316
51,275,1316
51,276,1316
51,277,1316
51,278,1316
51,305,1316
51,307,1316
51,312,1316
51,314,1316
51,475,1166
51,492,1166
51,520,1166
51,521,1166
51,522,1166
51,523,1166
51,528,1166
51,529,1166
51,530,1166
51,531,1166
51,538,1166
51,540,1166
51,543,1166
51,547,1166
51,548,1589
51,549,1589
51,550,1589
51,552,1589
51,559,1589
51,560,1589
51,563,1589
51,564,1589
51,567,1589
51,570,1589
51,571,1589
51,574,1589
51,576,1589
52,251,1316
52,252,1316
52,253,1316
52,254,1316
52,266,1316
52,267,1316
52,270,1316
52,274,1316
52,275,1316
52,276,1316
52,277,1316
52,278,1316
52,290,1316
52,291,1316
52,307,1316
52,323,1316
52,407,734
52,431,734
52,485,1166
52,491,1166
52,527,1166
52,529,1166
52,536,1166
52,537,1166
52,547,1589
52,558,1589
52,559,1589
52,562,1589
52,563,1589
52,564,1589
52,565,1589
52,566,1589
52,568,1589
52,571,1589
52,572,1589
52,573,1589
52,574,1589
52,575,1589
52,576,1589
52,578,1589
52,579,1589
52,580,1589
52,582,1589
53,246,1316
53,249,1316
53,250,1316
53,252,1316
53,253,1316
53,254,1316
53,255,1316
53,266,1316
53,267,1316
53,270,1316
53,273,1316
53,274,1316
53,275,1316
53,277,1316
53,289,1316
53,322,1316
53,426,734
53,431,734
53,445,734
53,461,734
53,477,1166
53,519,1166
53,520,1166
53,522,1166
53,528,1166
53,529,1166
53,530,1166
53,538,1166
53,542,1166
53,549,1589
53,552,1589
53,562,1589
53,563,1589
53,564,1589
53,571,1589
53,578,1589
53,579,1589
53,580,1589
53,581,1589
53,582,1589
53,583,1589
53,584,1589
54,250,1316
54,254,1316
54,256,1316
54,261,1316
54,265,1316
54,266,1316
54,267,1316
54,297,1316
54,324,1316
54,325,1316
54,385,734
54,473,734
54,474,1166
54,519,1166
54,530,1166
54,539,1166
54,548,1589
54,562,1589
54,563,1589
54,568,1589
54,574,1589
54,577,1589
54,578,1589
54,579,1589
54,580,1589
54,581,1589
54,582,1589
54,583,1589
54,584,1589
54,586,1589
55,254,1316
55,255,1316
55,262,1316
55,263,1316
55,264,1316
55,266,1316
55,267,1316
55,279,1316
55,280,1316
55,281,1316
55,304,1316
55,308,1316
55,316,1316
55,380,734
55,381,734
55,384,734
55,385,734
55,386,734
55,474,1166
55,487,1166
55,488,1166
55,490,1166
55,522,1166
55,526,1166
55,532,1166
55,533,1166
55,534,1166
55,536,1166
55,537,1166
55,545,1166
55,546,1166
55,547,1589
55,552,1589
55,556,1589
55,567,1589
55,568,1589
55,573,1589
55,575,1589
55,576,1589
55,577,1589
55,578,1589
55,579,1589
55,580,1589
55,581,1589
55,582,1589
55,583,1589
55,584,1589
55,585,1589
55,586,1589
56,253,1316
56,262,1316
56,263,1316
56,266,1316
56,270,1316
56,278,1316
56,279,1316
56,281,1316
56,284,1316
56,291,1316
56,301,1316
56,303,1316
56,386,734
56,387,734
56,474,1166
56,475,1166
56,484,1166
56,486,1166
56,487,1166
56,488,1166
56,527,1166
56,531,1166
56,532,1166
56,533,1166
56,534,1166
56,537,1166
56,546,1166
56,547,1589
56,555,1589
56,560,1589
56,567,1589
56,568,1589
56,569,1589
56,576,1589
56,577,1589
56,578,1589
56,579,1589
56,580,1589
56,581,1589
56,582,1589
56,583,1589
57,258,1316
57,259,1316
57,260,1316
57,261,1316
57,265,1316
57,266,1316
57,277,1316
57,280,1316
57,282,1316
57,289,1316
57,290,1316
57,302,1316
57,312,1316
57,326,1316
57,327,1316
57,386,734
57,388,734
57,389,734
57,446,734
57,465,734
57,475,1166
57,478,1166
57,492,1166
57,521,1166
57,533,1166
57,534,1166
57,538,1166
57,540,1166
57,558,1589
57,563,1589
57,579,1589
57,580,1589
57,581,1589
57,582,1589
57,583,1589
57,584,1589
57,588,1589
58,243,1316
58,268,1316
58,280,1316
58,281,1316
58,290,1316
58,291,1316
58,301,1316
58,431,734
58,443,734
58,446,734
58,520,1166
58,522,1166
58,526,1166
58,532,1166
58,534,1166
58,535,1166
58,536,1166
58,547,1589
58,548,1589
58,549,1589
58,562,1589
58,580,1589
58,581,1589
58,582,1589
58,586,1589
58,589,1589
58,590,1589
59,238,1316
59,240,1316
59,241,1316
59,242,1316
59,244,1316
59,254,1316
59,257,1316
59,265,1316
59,269,1316
59,271,1316
59,273,1316
59,275,1316
59,276,1316
59,277,1316
59,279,1316
59,281,1316
59,290,1316
59,305,1316
59,500,1166
59,521,1166
59,523,1166
59,525,1166
59,526,1166
59,528,1166
59,529,1166
59,530,1166
59,534,1166
59,535,1166
59,545,1166
59,546,1589
59,547,1589
59,548,1589
59,549,1589
59,551,1589
59,560,1589
59,561,1589
59,562,1589
59,579,1589
59,580,1589
59,581,1589
59,582,1589
59,594,1589
59,595,1589
60,238,1316
60,239,1316
60,240,1316
60,242,1316
60,244,1316
60,250,1316
60,253,1316
60,262,1316
60,272,1316
60,275,1316
60,276,1316
60,278,1316
60,281,1316
60,301,1316
60,302,1316
60,466,734
60,521,1166
60,526,1166
60,530,1166
60,534,1166
60,535,1166
60,538,1166
60,543,1166
60,545,1166
60,546,1589
60,547,1589
60,548,1589
60,549,1589
60,550,1589
60,557,1589
60,558,1589
60,559,1589
60,560,1589
60,561,1589
60,562,1589
60,564,1589
60,565,1589
60,568,1589
60,582,1589
60,584,1589
60,585,1589
60,586,1589
60,587,1589
60,588,1589
60,589,1589
60,590,1589
60,591,1589
60,592,1589
60,596,1589
61,235,1316
61,236,1316
61,239,1316
61,240,1316
61,241,1316
61,243,1316
61,244,1316
61,255,1316
61,279,1316
61,287,1316
61,290,1316
61,295,1316
61,323,1316
61,355,3069
61,356,734
61,464,734
61,490,1166
61,520,1166
61,525,1166
61,526,1166
61,527,1166
61,535,1166
61,537,1166
61,538,1166
61,542,1166
61,544,1166
61,545,1166
61,546,1589
61,547,1589
61,548,1589
61,549,1589
61,550,1589
61,552,1589
61,553,1589
61,556,1589
61,557,1589
61,558,1589
61,559,1589
61,561,1589
61,562,1589
61,563,1589
61,564,1589
61,576,1589
61,580,1589
61,581,1589
61,582,1589
61,583,1589
61,584,1589
61,585,1589
61,587,1589
61,588,1589
61,589,1589
61,590,1589
61,591,1589
61,593,1589
61,597,1589
62,238,1316
62,239,1316
62,240,1316
62,243,1316
62,244,1316
62,255,1316
62,283,1316
62,287,1316
62,288,1316
62,290,1316
62,291,1316
62,292,1316
62,354,3069
62,355,3069
62,356,734
62,358,734
62,365,734
62,469,734
62,470,734
62,491,1166
62,495,1166
62,496,1166
62,503,1166
62,523,1166
62,527,1166
62,538,1166
62,542,1166
62,544,1166
62,546,1589
62,547,1589
62,548,1589
62,549,1589
62,552,1589
62,560,1589
62,565,1589
62,570,1589
62,572,1589
62,574,1589
62,576,1589
62,580,1589
62,581,1589
62,582,1589
62,583,1589
62,584,1589
62,596,1589
62,597,1589
63,236,1316
63,237,1316
63,238,1316
63,239,1316
63,243,1316
63,244,1316
63,248,1316
63,252,1316
63,267,1316
63,278,1316
63,279,1316
63,281,1316
63,287,1316
63,288,1316
63,291,1316
63,296,1316
63,354,3069
63,355,3069
63,356,3069
63,358,734
63,470,734
63,490,1166
63,491,1166
63,495,1166
63,503,1166
63,504,1166
63,505,1166
63,513,1166
63,514,1166
63,516,1166
63,517,1166
63,520,1166
63,522,1166
63,523,1166
63,532,1166
63,537,1166
63,542,1166
63,543,1166
63,545,1589
63,555,1589
63,561,1589
63,563,1589
63,570,1589
63,578,1589
63,579,1589
63,580,1589
63,581,1589
63,582,1589
63,583,1589
63,591,1589
64,232,1316
64,233,1316
64,234,1316
64,236,1316
64,237,1316
64,239,1316
64,252,1316
64,266,1316
64,267,1316
64,268,1316
64,276,1316
64,277,1316
64,278,1316
64,282,1316
64,283,1316
64,288,1316
64,292,1316
64,294,1316
64,295,1316
64,296,1316
64,307,1316
64,354,3069
64,355,3069
64,356,3069
64,357,3069
64,469,734
64,493,1166
64,494,1166
64,495,1166
64,500,1166
64,501,1166
64,502,1166
64,503,1166
64,505,1166
64,506,1166
64,507,1166
64,508,1166
64,509,1166
64,510,1166
64,511,1166
64,512,1166
64,513,1166
64,514,1166
64,515,1166
64,516,1166
64,517,1166
64,520,1166
64,522,1166
64,527,1166
64,531,1166
64,535,1166
64,536,1166
64,537,1166
64,540,1166
64,542,1166
64,543,1166
64,544,1166
64,560,1589
64,561,1589
64,578,1589
64,579,1589
64,580,1589
64,582,1589
64,583,1589
64,584,1589
64,592,1589
64,593,1589
65,229,1316
65,232,1316
65,233,1316
65,235,1316
65,236,1316
65,237,1316
65,247,1316
65,248,1316
65,255,1316
65,256,1316
65,265,1316
65,267,1316
65,268,1316
65,272,1316
65,283,1316
65,289,1316
65,290,1316
65,293,1316
65,302,1316
65,461,734
65,494,1166
65,495,1166
65,496,1166
65,508,1166
65,509,1166
65,511,1166
65,512,1166
65,513,1166
65,514,1166
65,524,1166
65,525,1166
65,531,1166
65,532,1166
65,537,1166
65,543,1166
65,544,1166
65,548,1589
65,568,1589
65,575,1589
65,576,1589
65,577,1589
65,579,1589
65,580,1589
65,584,1589
65,585,1589
65,593,1589
65,594,1589
66,229,1316
66,231,1316
66,232,1316
66,233,1316
66,236,1316
66,237,1316
66,238,1316
66,249,1316
66,253,1316
66,254,1316
66,256,1316
66,257,1316
66,258,1316
66,262,1316
66,264,1316
66,266,1316
66,278,1316
66,284,1316
66,289,1316
66,417,734
66,419,734
66,495,1166
66,496,1166
66,497,1166
66,508,1166
66,510,1166
66,511,1166
66,512,1166
66,515,1166
66,523,1166
66,524,1166
66,526,1166
66,532,1166
66,535,1166
66,568,1589
66,571,1589
66,575,1589
66,576,1589
66,591,1589
66,594,1589
66,595,1589
67,226,1316
67,229,1316
67,232,1316
67,234,1316
67,235,1316
67,236,1316
67,237,1316
67,245,1316
67,246,1316
67,247,1316
67,252,1316
67,253,1316
67,254,1316
67,258,1316
67,261,1316
67,264,1316
67,445,734
67,452,734
67,460,734
67,462,734
67,495,1166
67,509,1166
67,510,1166
67,511,1166
67,516,1166
67,525,1166
67,551,1589
67,559,1589
67,560,1589
67,574,1589
67,575,1589
67,576,1589
67,577,1589
67,578,1589
67,579,1589
67,589,1589
67,590,1589
67,591,1589
67,592,1589
67,593,1589
67,594,1589
68,227,1316
68,230,1316
68,231,1316
68,233,1316
68,234,1316
68,238,1316
68,245,1316
68,247,1316
68,249,1316
68,250,1316
68,251,1316
68,258,1316
68,263,1316
68,264,1316
68,275,1316
68,281,1316
68,293,1316
68,458,734
68,460,734
68,496,1166
68,503,1166
68,504,1166
68,505,1166
68,507,1166
68,508,1166
68,509,1166
68,515,1166
68,521,1166
68,541,1166
68,553,1589
68,554,1589
68,559,1589
68,572,1589
68,576,1589
68,577,1589
68,579,1589
68,580,1589
68,587,1589
68,588,1589
68,593,1589
69,230,1316
69,231,1316
69,233,1316
69,246,1316
69,248,1316
69,249,1316
69,250,1316
69,251,1316
69,259,1316
69,260,1316
69,262,1316
69,263,1316
69,264,1316
69,270,1316
69,283,1316
69,292,1316
69,376,734
69,453,734
69,468,734
69,505,1166
69,506,1166
69,507,1166
69,513,1166
69,514,1166
69,522,1166
69,540,1166
69,541,1166
69,542,1166
69,543,1166
69,546,1589
69,547,1589
69,559,1589
69,579,1589
69,580,1589
69,587,1589
69,588,1589
69,589,1589
69,592,1589
70,228,1316
70,229,1316
70,230,1316
70,241,1316
70,243,1316
70,248,1316
70,249,1316
70,251,1316
70,260,1316
70,261,1316
70,262,1316
70,264,1316
70,271,1316
70,272,1316
70,273,1316
70,274,1316
70,276,1316
70,358,3069
70,468,734
70,502,1166
70,506,1166
70,507,1166
70,508,1166
70,512,1166
70,513,1166
70,514,1166
70,515,1166
70,539,1166
70,540,1166
70,541,1166
70,543,1166
70,546,1589
70,547,1589
70,552,1589
70,553,1589
70,560,1589
70,567,1589
70,586,1589
70,587,1589
70,588,1589
71,227,1316
71,229,1316
71,230,1316
71,231,1316
71,233,1316
71,234,1316
71,244,1316
71,261,1316
71,262,1316
71,270,1316
71,271,1316
71,272,1316
71,273,1316
71,275,1316
71,276,1316
71,319,3069
71,359,3069
71,501,1166
71,503,1166
71,506,1166
71,507,1166
71,508,1166
71,513,1166
71,519,1166
71,538,1166
71,539,1166
71,543,1166
71,546,1589
71,549,1589
71,552,1589
71,553,1589
71,554,1589
71,563,1589
71,564,1589
71,568,1589
71,588,1589
72,227,1316
72,229,1316
72,230,1316
72,253,1316
72,257,1316
72,271,1316
72,273,1316
72,280,1316
72,289,1316
72,322,3069
72,422,734
72,438,734
72,458,734
72,502,1166
72,507,1166
72,508,1166
72,515,1166
72,532,1166
72,537,1166
72,538,1166
72,540,1166
72,541,1166
72,547,1589
72,560,1589
72,561,1589
72,576,1589
72,581,1589
73,229,1316
73,237,1316
73,254,1316
73,255,1316
73,256,1316
73,260,1316
73,265,1316
73,275,1316
73,277,1316
73,281,1316
73,282,1316
73,392,734
73,411,734
73,507,1166
73,508,1166
73,509,1166
73,515,1166
73,531,1166
73,532,1166
73,536,1166
73,537,1166
73,538,1166
73,544,1589
73,548,1589
73,563,1589
73,572,1589
73,581,1589
73,582,1589
73,586,1589
73,587,1589
73,589,1589
74,251,1316
74,254,1316
74,277,1316
74,282,1316
74,364,734
74,411,734
74,458,734
74,464,734
74,509,1166
74,510,1166
74,535,1166
74,536,1166
74,537,1166
74,538,1166
74,539,1166
74,540,1166
74,547,1589
74,555,1589
74,556,1589
74,558,1589
74,560,1589
74,561,1589
74,566,1589
74,572,1589
74,578,1589
74,579,1589
74,581,1589
74,582,1589
74,583,1589
74,584,1589
74,585,1589
74,588,1589
74,589,1589
74,595,1589
75,245,1316
75,247,1316
75,250,1316
75,278,1316
75,316,3069
75,329,3069
75,399,734
75,421,734
75,465,734
75,533,1166
75,534,1166
75,535,1166
75,536,1166
75,537,1166
75,538,1166
75,553,1589
75,554,1589
75,556,1589
75,557,1589
75,560,1589
75,561,1589
75,563,1589
75,565,1589
75,567,1589
75,576,1589
75,579,1589
75,580,1589
75,581,1589
75,582,1589
75,583,1589
75,588,1589
75,589,1589
75,592,1589
75,595,1589
76,229,1316
76,236,1316
76,239,1316
76,246,1316
76,247,1316
76,306,1316
76,330,3069
76,463,734
76,465,734
76,510,1166
76,530,1166
76,531,1166
76,532,1166
76,533,1166
76,534,1166
76,535,1166
76,536,1166
76,537,1166
76,544,1589
76,545,1589
76,546,1589
76,552,1589
76,553,1589
76,561,1589
76,562,1589
76,563,1589
76,565,1589
76,566,1589
76,567,1589
76,576,1589
76,579,1589
76,580,1589
76,582,1589
76,589,1589
76,591,1589
76,594,1589
77,246,1316
77,265,1316
77,393,734
77,425,734
77,504,1166
77,522,1166
77,527,1166
77,528,1166
77,530,1166
77,531,1166
77,533,1166
77,534,1166
77,536,1166
77,537,1166
77,544,1589
77,546,1589
77,547,1589
77,556,1589
77,560,1589
77,561,1589
77,562,1589
77,563,1589
77,565,1589
77,566,1589
77,567,1589
77,573,1589
77,575,1589
77,576,1589
77,580,1589
77,587,1589
77,591,1589
78,246,1316
78,251,1316
78,451,734
78,533,1166
78,534,1166
78,535,1166
78,536,1166
78,537,1166
78,538,1166
78,539,1166
78,541,1166
78,546,1589
78,547,1589
78,548,1589
78,559,1589
78,560,1589
78,561,1589
78,566,1589
78,567,1589
78,574,1589
78,575,1589
78,578,1589
78,579,1589
78,586,1589
78,587,1589
78,588,1589
78,589,1589
78,595,1589
79,246,1316
79,250,1316
79,251,1316
79,253,1316
79,264,1316
79,284,1316
79,406,734
79,412,734
79,518,1166
79,531,1166
79,532,1166
79,534,1166
79,535,1166
79,536,1166
79,537,1166
79,538,1166
79,539,1166
79,540,1166
79,541,1166
79,545,1589
79,546,1589
79,547,1589
79,551,1589
79,555,1589
79,556,1589
79,560,1589
79,562,1589
79,565,1589
79,566,1589
79,567,1589
79,568,1589
79,569,1589
79,570,1589
79,575,1589
79,576,1589
79,578,1589
79,579,1589
79,586,1589
79,587,1589
79,588,1589
79,589,1589
79,590,1589
80,284,1316
80,349,3069
80,409,734
80,460,734
80,517,1166
80,518,1166
80,521,1166
80,531,1166
80,534,1166
80,535,1166
80,536,1166
80,537,1166
80,538,1166
80,539,1166
80,540,1166
80,541,1166
80,542,1589
80,543,1589
80,545,1589
80,546,1589
80,547,1589
80,553,1589
80,559,1589
80,561,1589
80,563,1589
80,564,1589
80,565,1589
80,567,1589
80,568,1589
80,569,1589
80,570,1589
80,571,1589
80,588,1589
80,589,1589
80,590,1589
80,595,1589
81,254,1316
81,283,1316
81,517,1166
81,518,1166
81,519,1166
81,520,1166
81,522,1166
81,523,1166
81,534,1166
81,543,1589
81,544,1589
81,545,1589
81,546,1589
81,560,1589
81,561,1589
81,562,1589
81,563,1589
81,564,1589
81,565,1589
81,566,1589
81,567,1589
81,568,1589
81,569,1589
81,570,1589
81,571,1589
81,572,1589
81,576,1589
81,577,1589
81,589,1589
81,594,1589
81,595,1589
82,241,1316
82,242,1316
82,243,1316
82,267,1316
82,282,1316
82,284,1316
82,313,3069
82,497,1166
82,514,1166
82,518,1166
82,519,1166
82,521,1166
82,522,1166
82,523,1166
82,524,1166
82,534,1166
82,542,1589
82,558,1589
82,559,1589
82,560,1589
82,564,1589
82,565,1589
82,569,1589
82,570,1589
82,580,1589
82,588,1589
82,589,1589
82,590,1589
82,591,1589
82,592,1589
82,593,1589
82,594,1589
82,595,1589
83,239,1316
83,240,1316
83,253,1316
83,265,1316
83,267,1316
83,268,1316
83,270,1316
83,271,1316
83,277,1316
83,280,1316
83,281,1316
83,282,1316
83,283,1316
83,336,3069
83,437,734
83,495,1166
83,503,1166
83,514,1166
83,515,1166
83,518,1166
83,519,1166
83,521,1166
83,522,1166
83,523,1166
83,532,1166
83,535,1166
83,536,1166
83,539,1166
83,540,1166
83,544,1589
83,554,1589
83,555,1589
83,556,1589
83,557,1589
83,558,1589
83,561,1589
83,562,1589
83,569,1589
83,580,1589
83,583,1589
83,584,1589
83,587,1589
83,590,1589
83,591,1589
83,592,1589
83,593,1589
83,594,1589
83,595,1589
84,240,1316
84,245,1316
84,262,1316
84,269,1316
84,270,1316
84,278,1316
84,279,1316
84,281,1316
84,282,1316
84,493,1166
84,494,1166
84,495,1166
84,503,1166
84,504,1166
84,505,1166
84,507,1166
84,514,1166
84,515,1166
84,516,1166
84,517,1166
84,518,1166
84,520,1166
84,522,1166
84,531,1166
84,540,1166
84,541,1166
84,545,1589
84,547,1589
84,552,1589
84,560,1589
84,561,1589
84,562,1589
84,568,1589
84,573,1589
84,577,1589
84,578,1589
84,582,1589
84,583,1589
84,584,1589
84,590,1589
84,593,1589
84,594,1589
85,254,1316
85,256,1316
85,257,1316
85,258,1316
85,278,1316
85,281,1316
85,359,3069
85,411,734
85,413,734
85,436,734
85,494,1166
85,495,1166
85,513,1166
85,514,1166
85,516,1166
85,519,1166
85,520,1166
85,521,1166
85,522,1166
85,532,1166
85,533,1166
85,540,1166
85,545,1589
85,546,1589
85,547,1589
85,548,1589
85,551,1589
85,559,1589
85,560,1589
85,564,1589
85,568,1589
85,578,1589
85,579,1589
85,580,1589
85,583,1589
85,584,1589
85,591,1589
85,594,1589
86,247,1316
86,258,1316
86,259,1316
86,266,1316
86,278,1316
