"y","x","cluster_id"
32,63,382
32,64,382
32,125,409
32,154,409
32,155,409
33,63,382
33,64,382
33,83,382
33,144,409
33,165,409
34,56,382
34,58,382
34,63,382
34,65,382
34,164,409
34,165,409
34,166,409
35,55,382
35,56,382
35,57,382
35,58,382
35,65,382
35,73,382
35,74,382
35,76,382
35,84,382
35,85,382
35,89,382
35,144,409
35,165,409
36,56,382
36,57,382
36,58,382
36,61,382
36,62,382
36,73,382
36,89,382
37,53,382
37,56,382
37,57,382
37,58,382
37,59,382
37,60,382
37,61,382
37,62,382
37,63,382
37,103,409
37,111,409
37,112,409
37,140,409
37,168,409
38,53,382
38,55,382
38,56,382
38,59,382
38,60,382
38,61,382
38,62,382
38,63,382
38,66,382
38,67,382
38,68,382
38,77,382
38,101,409
38,102,409
38,123,409
38,128,409
38,169,409
39,52,382
39,53,382
39,54,382
39,55,382
39,56,382
39,59,382
39,60,382
39,61,382
39,62,382
39,63,382
39,64,382
39,65,382
39,66,382
39,132,409
39,169,409
40,54,382
40,55,382
40,58,382
40,59,382
40,60,382
40,61,382
40,62,382
40,63,382
40,64,382
40,65,382
40,66,382
40,67,382
40,87,382
40,98,409
40,162,409
40,168,409
41,54,382
41,55,382
41,56,382
41,57,382
41,58,382
41,59,382
41,60,382
41,61,382
41,62,382
41,63,382
41,66,382
41,67,382
41,72,382
41,73,382
41,98,409
41,162,409
41,168,409
41,170,409
42,54,382
42,55,382
42,56,382
42,57,382
42,58,382
42,59,382
42,60,382
42,61,382
42,62,382
42,74,382
42,87,382
43,54,382
43,55,382
43,56,382
43,57,382
43,59,382
43,60,382
43,61,382
43,65,382
43,66,382
43,67,382
43,70,382
43,71,382
43,73,382
43,171,409
44,55,382
44,56,382
44,57,382
44,60,382
44,61,382
44,62,382
44,64,382
44,65,382
44,66,382
44,67,382
44,68,382
44,69,382
44,70,382
44,71,382
44,72,382
44,83,382
44,171,409
44,183,1476
44,184,1476
45,55,382
45,56,382
45,57,382
45,60,382
45,61,382
45,62,382
45,63,382
45,64,382
45,67,382
45,68,382
45,69,382
45,70,382
45,71,382
45,83,382
45,135,409
45,171,409
45,172,409
46,57,382
46,58,382
46,61,382
46,62,382
46,63,382
46,64,382
46,66,382
46,67,382
46,68,382
46,69,382
46,170,409
46,171,409
46,172,409
46,179,1476
46,185,1476
47,60,382
47,62,382
47,63,382
47,64,382
47,65,382
47,66,382
47,67,382
47,68,382
47,69,382
47,87,382
47,171,409
48,58,382
48,60,382
48,88,382
48,131,409
48,184,1476
48,185,1476
49,55,382
49,56,382
49,58,382
49,80,382
49,81,382
49,88,382
49,115,409
49,161,409
49,184,1476
50,55,382
50,58,382
50,59,382
50,81,382
50,88,382
50,118,409
50,160,409
50,170,1476
50,173,1476
50,184,1476
51,55,382
51,56,382
51,58,382
51,59,382
51,88,382
51,172,1476
52,55,382
52,56,382
52,60,382
52,71,382
52,87,382
53,52,382
53,53,382
53,55,382
53,56,382
53,57,382
53,60,382
53,65,382
53,69,382
53,70,382
53,71,382
53,87,382
53,88,382
53,102,409
53,103,409
53,188,1476
54,52,382
54,57,382
54,63,382
54,64,382
54,68,382
54,70,382
54,71,382
54,85,382
54,88,382
54,119,409
54,161,409
55,51,382
55,52,382
55,57,382
55,58,382
55,59,382
55,68,382
55,70,382
55,71,382
55,105,409
55,120,409
55,131,409
55,195,1476
56,51,382
56,52,382
56,53,382
56,57,382
56,58,382
56,59,382
56,70,382
56,120,409
56,136,409
57,51,382
57,52,382
57,53,382
57,57,382
57,58,382
57,59,382
57,120,409
57,178,1476
58,51,382
58,52,382
58,53,382
58,57,382
58,58,382
58,59,382
58,63,382
58,74,382
58,120,409
58,121,409
58,188,1476
59,51,382
59,55,382
59,57,382
59,58,382
59,59,382
59,60,382
59,61,382
59,65,382
59,120,409
59,121,409
59,193,1476
60,50,382
60,51,382
60,57,382
60,58,382
60,59,382
60,60,382
60,115,409
60,120,409
60,121,409
60,212,1295
61,50,382
61,58,382
61,59,382
61,60,382
61,64,382
61,106,409
61,123,409
61,145,409
61,201,1476
62,50,382
62,58,382
62,59,382
62,60,382
62,65,382
62,68,382
62,97,409
62,98,409
62,99,409
62,105,409
62,209,1295
63,48,382
63,50,382
63,56,382
63,57,382
63,58,382
63,59,382
63,60,382
63,76,382
63,77,382
63,80,382
63,94,409
63,95,409
63,97,409
63,98,409
63,99,409
63,100,409
63,101,409
63,184,1476
63,185,1476
63,212,1295
63,221,1295
63,222,1295
64,48,382
64,50,382
64,51,382
64,56,382
64,57,382
64,58,382
64,59,382
64,77,382
64,86,382
64,96,409
64,97,409
64,99,409
64,100,409
64,101,409
64,102,409
64,162,1476
64,173,1476
64,178,1476
64,183,1476
64,184,1476
64,220,1295
64,221,1295
65,48,382
65,50,382
65,51,382
65,56,382
65,57,382
65,58,382
65,59,382
65,62,382
65,77,382
65,86,382
65,100,409
65,101,409
65,102,409
65,103,409
65,132,409
65,173,1476
65,207,1295
65,221,1295
66,48,382
66,50,382
66,52,382
66,53,382
66,55,382
66,56,382
66,57,382
66,58,382
66,59,382
66,62,382
66,77,382
66,102,409
66,174,1476
66,177,1476
66,180,1476
67,48,382
67,49,382
67,50,382
67,53,382
67,56,382
67,57,382
67,58,382
67,59,382
67,60,382
67,75,382
67,76,382
67,100,409
67,164,1476
67,174,1476
67,177,1476
67,197,1476
67,230,1295
68,48,382
68,49,382
68,50,382
68,57,382
68,59,382
68,61,382
68,76,382
68,99,409
68,100,409
68,165,1476
68,230,1295
69,49,382
69,50,382
69,55,382
69,59,382
69,61,382
69,63,382
69,65,382
69,66,382
69,77,382
69,81,382
69,100,409
69,101,409
69,102,409
70,49,382
70,50,382
70,54,382
70,61,382
70,63,382
70,64,382
70,65,382
70,66,382
70,76,382
70,100,409
70,101,409
70,102,409
70,111,409
70,140,409
70,177,1476
70,221,1295
70,255,1295
71,54,382
71,56,382
71,60,382
71,61,382
71,63,382
71,64,382
71,65,382
71,66,382
71,76,382
71,93,409
71,97,409
71,101,409
71,102,409
71,111,409
71,118,409
71,189,1476
71,190,1476
71,221,1295
71,222,1295
71,255,1295
71,257,1295
72,53,382
72,54,382
72,55,382
72,56,382
72,57,382
72,61,382
72,64,382
72,65,382
72,92,409
72,101,409
72,112,409
72,117,409
72,118,409
72,123,409
72,180,1476
72,190,1476
72,221,1295
72,222,1295
72,223,1295
72,227,1295
72,257,1295
72,258,1295
72,261,1295
73,51,382
73,52,382
73,53,382
73,54,382
73,55,382
73,56,382
73,57,382
73,64,382
73,65,382
73,73,382
73,74,382
73,76,382
73,77,382
73,112,409
73,118,409
73,166,1476
73,174,1476
73,175,1476
73,180,1476
73,182,1476
73,189,1476
73,190,1476
73,218,1295
73,219,1295
73,221,1295
73,222,1295
73,226,1295
73,231,1295
73,252,1295
73,253,1295
74,51,382
74,52,382
74,53,382
74,54,382
74,57,382
74,63,382
74,74,382
74,75,382
74,76,382
74,134,409
74,174,1476
74,175,1476
74,189,1476
74,190,1476
74,191,1476
74,218,1295
74,219,1295
74,221,1295
74,222,1295
74,230,1295
74,231,1295
74,262,1295
74,264,1295
75,50,1666
75,51,1666
75,52,1666
75,53,1666
75,54,382
75,55,382
75,59,382
75,64,382
75,65,382
75,68,382
75,69,382
75,74,382
75,75,382
75,76,382
75,174,1476
75,189,1476
75,190,1476
75,191,1476
75,218,1295
75,219,1295
75,220,1295
75,221,1295
75,228,1295
75,229,1295
75,230,1295
75,231,1295
75,248,1295
75,255,1295
75,264,1295
76,51,1666
76,52,1666
76,54,1666
76,55,1666
76,58,382
76,59,382
76,60,382
76,64,382
76,65,382
76,66,382
76,67,382
76,69,382
76,70,382
76,89,382
76,98,409
76,174,1476
76,189,1476
76,191,1476
76,217,1295
76,218,1295
76,219,1295
76,220,1295
76,229,1295
76,230,1295
76,247,1295
76,248,1295
76,253,1295
77,59,1666
77,64,382
77,65,382
77,66,382
77,87,382
77,90,409
77,91,409
77,120,409
77,174,1476
77,188,1476
77,189,1476
77,190,1476
77,191,1476
77,206,1476
77,207,1476
77,215,1295
77,217,1295
77,218,1295
77,219,1295
77,226,1295
77,227,1295
77,228,1295
77,229,1295
77,247,1295
78,64,1666
78,65,1666
78,91,409
78,92,409
78,93,409
78,94,409
78,95,409
78,96,409
78,123,409
78,159,1476
78,174,1476
78,189,1476
78,190,1476
78,191,1476
78,192,1476
78,195,1476
78,198,1476
78,217,1295
78,218,1295
78,225,1295
78,226,1295
78,229,1295
78,262,1295
78,263,1295
79,97,409
79,122,409
79,123,409
79,133,409
79,159,1476
79,160,1476
79,174,1476
79,181,1476
79,189,1476
79,190,1476
79,191,1476
79,195,1476
79,218,1295
79,228,1295
79,229,1295
79,265,1295
80,69,1666
80,106,409
80,108,409
80,121,409
80,122,409
80,132,409
80,133,409
80,160,1476
80,190,1476
80,191,1476
80,215,1295
80,228,1295
81,46,1666
81,47,1666
81,122,409
81,123,409
81,132,409
81,133,409
81,185,1476
81,186,1476
81,187,1476
81,188,1476
81,189,1476
81,190,1476
81,191,1476
81,198,1476
81,201,1476
81,207,1476
81,208,1295
81,251,1295
81,253,1295
81,262,1295
82,113,409
82,114,409
82,122,409
82,123,409
82,165,1476
82,185,1476
82,186,1476
82,188,1476
82,189,1476
82,190,1476
82,191,1476
82,192,1476
82,201,1476
82,214,1295
82,216,1295
82,226,1295
82,228,1295
82,244,1295
82,262,1295
83,49,1666
83,50,1666
83,52,1666
83,64,1666
83,65,1666
83,99,409
83,112,409
83,113,409
83,114,409
83,123,409
83,149,1476
83,185,1476
83,186,1476
83,188,1476
83,194,1476
83,195,1476
83,209,1295
83,225,1295
83,244,1295
83,249,1295
83,254,1295
83,262,1295
84,47,1666
84,48,1666
84,49,1666
84,50,1666
84,67,1666
84,70,1666
84,94,409
84,164,1476
84,174,1476
84,188,1476
84,194,1476
84,195,1476
84,211,1295
84,259,1295
84,274,1938
84,275,1938
85,40,1666
85,41,1666
85,42,1666
85,43,1666
85,44,1666
85,47,1666
85,48,1666
85,49,1666
85,50,1666
85,51,1666
85,52,1666
85,64,1666
85,65,1666
85,66,1666
85,69,1666
85,70,1666
85,71,1666
85,95,409
85,142,1476
85,143,1476
85,174,1476
85,180,1476
85,188,1476
85,189,1476
85,205,1476
85,206,1476
85,224,1295
85,226,1295
85,240,1295
85,241,1295
85,252,1295
85,255,1295
85,256,1295
85,257,1295
85,274,1938
85,275,1938
86,39,1666
86,40,1666
86,41,1666
86,44,1666
86,45,1666
86,47,1666
86,48,1666
86,49,1666
86,50,1666
86,51,1666
86,52,1666
86,64,1666
86,66,1666
86,70,1666
86,71,1666
86,72,1666
86,95,409
86,96,409
86,123,409
86,143,1476
86,144,1476
86,154,1476
86,159,1476
86,172,1476
86,179,1476
86,180,1476
86,184,1476
86,185,1476
86,188,1476
86,189,1476
86,205,1476
86,218,1295
86,241,1295
86,242,1295
86,247,1295
86,251,1295
86,252,1295
86,255,1295
86,256,1295
87,39,1666
87,40,1666
87,43,1666
87,44,1666
87,45,1666
87,46,1666
87,47,1666
87,50,1666
87,51,1666
87,67,1666
87,70,1666
87,123,409
87,171,1476
87,172,1476
87,173,1476
87,183,1476
87,184,1476
87,195,1476
87,196,1476
87,216,1295
87,217,1295
87,242,1295
87,243,1295
87,249,1295
87,251,1295
87,256,1295
87,257,1295
87,258,1295
88,39,1666
88,40,1666
88,43,1666
88,44,1666
88,45,1666
88,49,1666
88,50,1666
88,51,1666
88,103,409
88,147,1476
88,170,1476
88,171,1476
88,172,1476
88,173,1476
88,174,1476
88,175,1476
88,183,1476
88,184,1476
88,195,1476
88,197,1476
88,198,1476
88,210,1295
88,239,1295
88,248,1295
88,249,1295
88,250,1295
88,275,1938
89,39,1666
89,44,1666
89,45,1666
89,48,1666
89,49,1666
89,50,1666
89,51,1666
89,53,1666
89,113,409
89,169,1476
89,170,1476
89,172,1476
89,173,1476
89,184,1476
89,192,1476
89,195,1476
89,196,1476
89,197,1476
89,198,1476
89,203,1476
89,208,1476
89,232,1295
89,233,1295
89,239,1295
89,247,1295
89,248,1295
89,250,1295
89,255,1295
89,275,1938
89,276,1938
89,278,1938
89,285,1938
90,40,1666
90,42,1666
90,44,1666
90,50,1666
90,52,1666
90,54,1666
90,55,1666
90,56,1666
90,64,1666
90,66,1666
90,73,1666
90,103,409
90,169,1476
90,175,1476
90,176,1476
90,186,1476
90,195,1476
90,196,1476
90,197,1476
90,208,1476
90,242,1295
90,253,1295
90,254,1295
90,271,1938
90,276,1938
90,278,1938
90,279,1938
90,284,1938
90,285,1938
90,286,1938
90,287,1938
90,288,1938
91,36,1666
91,43,1666
91,44,1666
91,52,1666
91,56,1666
91,103,409
91,176,1476
91,185,1476
91,186,1476
91,242,1295
91,245,1295
91,250,1295
91,251,1295
91,252,1295
91,253,1295
91,254,1295
91,268,1938
91,278,1938
91,279,1938
91,283,1938
91,284,1938
91,285,1938
91,286,1938
91,287,1938
91,288,1938
91,289,1938
92,40,1666
92,44,1666
92,45,1666
92,52,1666
92,54,1666
92,56,1666
92,57,1666
92,62,1666
92,63,1666
92,101,409
92,102,409
92,103,409
92,153,1476
92,154,1476
92,174,1476
92,186,1476
92,246,1295
92,247,1295
92,249,1295
92,250,1295
92,251,1295
92,252,1295
92,253,1295
92,262,1295
92,263,1295
92,264,1295
92,267,1938
92,270,1938
92,273,1938
92,274,1938
92,278,1938
92,284,1938
92,289,1938
92,290,1938
93,35,1666
93,41,1666
93,44,1666
93,61,1666
93,63,1666
93,65,1666
93,102,409
93,154,1476
93,239,1295
93,245,1295
93,251,1295
93,252,1295
93,255,1295
93,273,1938
93,274,1938
93,275,1938
93,284,1938
93,286,1938
93,287,1938
93,289,1938
94,37,1666
94,53,1666
94,62,1666
94,63,1666
94,64,1666
94,65,1666
94,73,1666
94,91,1666
94,102,409
94,124,409
94,125,409
94,155,1476
94,169,1476
94,170,1476
94,173,1476
94,174,1476
94,178,1476
94,195,1476
94,196,1476
94,199,1476
94,200,1476
94,268,1938
94,273,1938
94,280,1938
94,284,1938
94,286,1938
94,287,1938
94,288,1938
94,289,1938
95,39,1666
95,40,1666
95,62,1666
95,63,1666
95,65,1666
95,74,1666
95,102,409
95,125,409
95,169,1476
95,170,1476
95,173,1476
95,174,1476
95,176,1476
95,196,1476
95,197,1476
95,200,1476
95,201,1476
95,229,1295
95,235,1295
95,240,1295
95,246,1295
95,268,1938
95,270,1938
95,274,1938
95,275,1938
95,276,1938
95,279,1938
95,282,1938
95,284,1938
95,286,1938
95,287,1938
96,36,1666
96,39,1666
96,46,1666
96,62,1666
96,63,1666
96,66,1666
96,67,1666
96,68,1666
96,73,1666
96,74,1666
96,102,409
96,103,409
96,143,1476
96,150,1476
96,151,1476
96,159,1476
96,160,1476
96,167,1476
96,174,1476
96,176,1476
96,194,1476
96,196,1476
96,260,1295
96,265,1295
96,266,1938
96,268,1938
96,269,1938
96,274,1938
96,275,1938
96,276,1938
96,282,1938
96,283,1938
96,284,1938
96,285,1938
96,286,1938
96,288,1938
96,291,1938
97,36,1666
97,39,1666
97,46,1666
97,102,4039
97,116,409
97,151,1476
97,160,1476
97,167,1476
97,256,1295
97,257,1295
97,259,1295
97,265,1938
97,266,1938
97,275,1938
97,276,1938
97,277,1938
97,278,1938
97,281,1938
97,282,1938
97,283,1938
97,284,1938
97,285,1938
97,286,1938
97,287,1938
98,41,1666
98,42,1666
98,43,1666
98,44,1666
98,45,1666
98,46,1666
98,50,1666
98,72,1666
98,160,1476
98,167,1476
98,175,1476
98,180,1476
98,208,1476
98,233,1295
98,253,1295
98,256,1295
98,257,1295
98,259,1295
98,260,1295
98,264,1295
98,266,1938
98,275,1938
98,276,1938
98,277,1938
98,278,1938
98,281,1938
98,285,1938
98,286,1938
98,290,1938
99,35,1666
99,36,1666
99,42,1666
99,43,1666
99,44,1666
99,45,1666
99,46,1666
99,98,4039
99,161,1476
99,167,1476
99,168,1476
99,169,1476
99,189,1476
99,190,1476
99,207,1476
99,208,1476
99,213,1295
99,233,1295
99,234,1295
99,252,1295
99,253,1295
99,263,1295
99,268,1938
99,269,1938
99,274,1938
99,275,1938
99,276,1938
99,277,1938
99,278,1938
99,281,1938
99,284,1938
100,31,1666
100,32,1666
100,42,1666
100,43,1666
100,44,1666
100,45,1666
100,46,1666
100,47,1666
100,99,4039
100,148,1476
100,184,1476
100,189,1476
100,190,1476
100,191,1476
100,192,1476
100,213,1295
100,214,1295
100,220,1295
100,229,1295
100,230,1295
100,231,1295
100,233,1295
100,234,1295
100,254,1295
100,259,1295
100,262,1295
100,268,1938
100,269,1938
100,272,1938
100,273,1938
100,274,1938
100,276,1938
100,277,1938
100,278,1938
100,291,1938
100,292,1938
100,293,1938
100,298,1938
101,43,1666
101,44,1666
101,45,1666
101,46,1666
101,47,1666
101,52,1666
101,104,4039
101,108,4039
101,136,1476
101,157,1476
101,179,1476
101,183,1476
101,184,1476
101,189,1476
101,190,1476
101,191,1476
101,192,1476
101,261,1295
101,273,1938
101,274,1938
101,279,1938
101,292,1938
101,293,1938
101,298,1938
101,299,1938
101,433,2618
101,434,2618
101,438,2618
101,439,2618
101,440,2618
101,441,2618
101,442,2618
101,443,2618
101,444,2618
101,445,2618
101,446,2618
101,447,2618
101,448,2618
101,453,2618
101,454,2618
102,45,1666
102,46,1666
102,47,1666
102,104,4039
102,156,1476
102,164,1476
102,173,1476
102,184,1476
102,185,1476
102,189,1476
102,190,1476
102,191,1476
102,192,1476
102,267,1938
102,268,1938
102,274,1938
102,279,1938
102,282,1938
102,284,1938
102,290,1938
102,298,1938
102,299,1938
102,300,1938
102,424,2618
102,426,2618
102,429,2618
102,430,2618
102,432,2618
102,433,2618
102,434,2618
102,435,2618
102,440,2618
102,441,2618
102,442,2618
102,443,2618
102,444,2618
102,445,2618
102,446,2618
102,447,2618
102,448,2618
102,449,2618
102,450,2618
102,452,2618
103,30,1666
103,31,1666
103,41,1666
103,117,4039
103,138,1476
103,163,1476
103,189,1476
103,190,1476
103,191,1476
103,212,1295
103,253,1295
103,264,1938
103,266,1938
103,267,1938
103,270,1938
103,274,1938
103,282,1938
103,283,1938
103,284,1938
103,285,1938
103,298,1938
103,299,1938
103,300,1938
103,301,1938
103,426,2618
103,427,2618
103,428,2618
103,429,2618
103,430,2618
103,431,2618
103,432,2618
103,433,2618
103,434,2618
103,438,2618
103,439,2618
103,440,2618
103,441,2618
103,442,2618
103,443,2618
103,444,2618
103,445,2618
103,446,2618
103,447,2618
103,448,2618
103,449,2618
103,450,2618
103,451,2618
103,453,2618
104,41,1666
104,42,1666
104,47,1666
104,51,1666
104,52,1666
104,70,1666
104,81,1666
104,117,4039
104,152,1476
104,163,1476
104,171,1476
104,188,1476
104,189,1476
104,190,1476
104,191,1476
104,266,1938
104,267,1938
104,269,1938
104,270,1938
104,271,1938
104,272,1938
104,277,1938
104,285,1938
104,291,1938
104,292,1938
104,293,1938
104,298,1938
104,299,1938
104,300,1938
104,301,1938
104,302,1938
104,422,2618
104,423,2618
104,425,2618
104,426,2618
104,427,2618
104,428,2618
104,429,2618
104,430,2618
104,431,2618
104,432,2618
104,433,2618
104,434,2618
104,435,2618
104,436,2618
104,437,2618
104,438,2618
104,439,2618
104,440,2618
104,441,2618
104,442,2618
104,443,2618
104,444,2618
104,445,2618
104,446,2618
104,447,2618
104,448,2618
104,449,2618
104,450,2618
104,451,2618
104,452,2618
104,453,2618
104,454,2618
104,455,2618
105,27,1666
105,33,1666
105,43,1666
105,44,1666
105,45,1666
105,50,1666
105,51,1666
105,52,1666
105,70,1666
105,71,1666
105,162,1476
105,163,1476
105,168,1476
105,169,1476
105,170,1476
105,171,1476
105,189,1476
105,190,1476
105,252,1295
105,271,1938
105,272,1938
105,277,1938
105,285,1938
105,293,1938
105,299,1938
105,300,1938
105,301,1938
105,302,1938
105,303,1938
105,421,2618
105,422,2618
105,424,2618
105,427,2618
105,428,2618
105,429,2618
105,430,2618
105,431,2618
105,436,2618
105,438,2618
105,439,2618
105,440,2618
105,441,2618
105,442,2618
105,443,2618
105,444,2618
105,445,2618
105,446,2618
105,452,2618
105,453,2618
105,454,2618
105,455,2618
105,457,2618
106,24,1666
106,25,1666
106,26,1666
106,31,1666
106,32,1666
106,33,1666
106,35,1666
106,36,1666
106,44,1666
106,45,1666
106,46,1666
106,51,1666
106,52,1666
106,70,1666
106,138,1476
106,163,1476
106,168,1476
106,171,1476
106,174,1476
106,186,1476
106,187,1476
106,189,1476
106,190,1476
106,199,1476
106,253,1295
106,255,1295
106,265,1938
106,269,1938
106,270,1938
106,271,1938
106,279,1938
106,281,1938
106,282,1938
106,286,1938
106,287,1938
106,291,1938
106,297,1938
106,300,1938
106,301,1938
106,302,1938
106,303,1938
106,304,1938
106,419,2618
106,420,2618
106,421,2618
106,422,2618
106,423,2618
106,424,2618
106,425,2618
106,426,2618
106,427,2618
106,428,2618
106,452,2618
106,453,2618
106,454,2618
106,455,2618
106,456,2618
106,457,2618
106,458,2618
106,459,2618
106,460,2618
106,461,2618
106,462,2618
106,463,2618
106,464,3755
106,465,3755
107,24,1666
107,25,1666
107,32,1666
107,33,1666
107,34,1666
107,35,1666
107,36,1666
107,45,1666
107,46,1666
107,47,1666
107,53,1666
107,155,1476
107,162,1476
107,163,1476
107,168,1476
107,171,1476
107,173,1476
107,186,1476
107,187,1476
107,188,1476
107,189,1476
107,190,1476
107,199,1476
107,200,1476
107,201,1476
107,224,1295
107,225,1295
107,226,1295
107,252,1295
107,258,1295
107,277,1938
107,279,1938
107,286,1938
107,287,1938
107,288,1938
107,289,1938
107,295,1938
107,297,1938
107,298,1938
107,300,1938
107,301,1938
107,302,1938
107,303,1938
107,304,1938
107,305,1938
107,415,2618
107,418,2618
107,419,2618
107,422,2618
107,423,2618
107,424,2618
107,451,2618
107,452,2618
107,453,2618
107,454,2618
107,458,2618
107,459,2618
107,460,2618
107,461,2618
107,462,2618
107,463,2618
108,19,1666
108,22,1666
108,23,1666
108,30,1666
108,32,1666
108,33,1666
108,34,1666
108,35,1666
108,36,1666
108,38,1666
108,46,1666
108,47,1666
108,48,1666
108,49,1666
108,72,1666
108,155,1476
108,162,1476
108,163,1476
108,168,1476
108,169,1476
108,174,1476
108,187,1476
108,188,1476
108,230,1295
108,236,1295
108,250,1295
108,255,1295
108,258,1295
108,259,1295
108,260,1295
108,279,1938
108,284,1938
108,285,1938
108,286,1938
108,287,1938
108,288,1938
108,289,1938
108,290,1938
108,291,1938
108,292,1938
108,294,1938
108,295,1938
108,297,1938
108,298,1938
108,299,1938
108,300,1938
108,301,1938
108,302,1938
108,304,1938
108,305,1938
108,414,2618
108,416,2618
108,417,2618
108,419,2618
108,422,2618
108,423,2618
108,424,2618
108,443,2618
108,444,2618
108,445,2618
108,451,2618
108,452,2618
108,453,2618
108,459,2618
108,460,2618
108,461,2618
108,462,2618
108,463,3755
108,466,3755
108,467,3755
108,468,3755
108,469,3755
108,470,3755
109,18,1666
109,21,1666
109,22,1666
109,23,1666
109,34,1666
109,36,1666
109,37,1666
109,38,1666
109,47,1666
109,48,1666
109,49,1666
109,50,1666
109,74,1666
109,127,1476
109,154,1476
109,155,1476
109,158,1476
109,162,1476
109,170,1476
109,187,1476
109,260,1295
109,279,1938
109,284,1938
109,285,1938
109,286,1938
109,287,1938
109,290,1938
109,291,1938
109,292,1938
109,293,1938
109,294,1938
109,295,1938
109,297,1938
109,298,1938
109,299,1938
109,301,1938
109,302,1938
109,303,1938
109,304,1938
109,305,1938
109,306,1938
109,414,2618
109,416,2618
109,417,2618
109,418,2618
109,419,2618
109,420,2618
109,421,2618
109,424,2618
109,460,2618
109,461,2618
109,462,2618
109,463,3755
109,464,3755
109,466,3755
109,467,3755
109,468,3755
109,469,3755
109,471,3755
109,472,3755
109,473,3755
110,17,1666
110,18,1666
110,20,1666
110,21,1666
110,22,1666
110,49,1666
110,50,1666
110,51,1666
110,69,1666
110,72,1666
110,87,4039
110,157,1476
110,158,1476
110,167,1476
110,168,1476
110,172,1476
110,215,1295
110,247,1295
110,248,1295
110,249,1295
110,250,1295
110,251,1295
110,252,1295
110,267,1938
110,279,1938
110,282,1938
110,291,1938
110,292,1938
110,293,1938
110,294,1938
110,296,1938
110,297,1938
110,301,1938
110,302,1938
110,303,1938
110,304,1938
110,305,1938
110,306,1938
110,414,2618
110,415,2618
110,416,2618
110,417,2618
110,418,2618
110,423,2618
110,425,2618
110,426,2618
110,427,2618
110,428,2618
110,429,2618
110,430,2618
110,439,2618
110,440,2618
110,441,2618
110,450,2618
110,456,2618
110,460,2618
110,461,2618
110,462,3755
110,463,3755
110,464,3755
110,467,3755
110,468,3755
110,472,3755
110,473,3755
110,474,3755
110,475,3755
110,476,3755
110,477,3755
111,20,1666
111,48,1666
111,49,1666
111,51,1666
111,58,1666
111,70,1666
111,72,1666
111,73,1666
111,76,1666
111,86,4039
111,150,1476
111,157,1476
111,194,1476
111,195,1476
111,240,1295
111,241,1295
111,243,1295
111,280,1938
111,281,1938
111,282,1938
111,283,1938
111,293,1938
111,294,1938
111,297,1938
111,301,1938
111,302,1938
111,303,1938
111,304,1938
111,305,1938
111,306,1938
111,411,2618
111,413,2618
111,414,2618
111,415,2618
111,416,2618
111,418,2618
111,419,2618
111,425,2618
111,426,2618
111,427,2618
111,428,2618
111,429,2618
111,438,2618
111,439,2618
111,440,2618
111,446,2618
111,447,2618
111,448,2618
111,449,2618
111,450,2618
111,457,2618
111,458,2618
111,462,3755
111,468,3755
111,475,3755
111,476,3755
111,477,3755
111,478,3755
112,20,1666
112,28,1666
112,34,1666
112,42,1666
112,48,1666
