"y","x","cluster_id"
36,520,869
36,523,869
36,526,869
36,528,869
36,529,869
36,530,869
36,531,869
36,534,869
36,535,869
36,536,869
36,537,869
36,538,869
36,539,869
36,540,869
36,542,869
36,543,869
36,544,869
36,546,869
36,547,869
36,549,869
37,430,787
37,446,787
37,466,787
37,471,787
37,493,787
37,494,787
37,495,787
37,496,787
37,497,787
37,505,869
37,514,869
37,516,869
37,517,869
37,518,869
37,519,869
37,520,869
37,532,869
37,534,869
37,535,869
37,536,869
37,537,869
37,538,869
37,539,869
37,540,869
37,541,869
37,542,869
37,544,869
37,546,869
37,547,869
37,550,869
37,552,869
38,238,3045
38,432,787
38,445,787
38,446,787
38,456,787
38,484,787
38,487,787
38,507,869
38,522,869
38,523,869
38,524,869
38,528,869
38,529,869
38,530,869
38,532,869
38,533,869
38,534,869
38,535,869
38,537,869
38,538,869
38,539,869
38,540,869
38,541,869
38,545,869
38,546,869
38,547,869
38,548,869
38,549,869
38,550,869
39,304,1704
39,433,787
39,448,787
39,507,869
39,513,869
39,520,869
39,521,869
39,522,869
39,523,869
39,524,869
39,525,869
39,526,869
39,528,869
39,529,869
39,530,869
39,531,869
39,532,869
39,533,869
39,534,869
39,535,869
39,536,869
39,537,869
39,538,869
39,539,869
39,540,869
39,541,869
39,543,869
39,544,869
39,546,869
39,547,869
39,548,869
39,549,869
39,550,869
40,373,1704
40,449,787
40,488,787
40,514,869
40,520,869
40,521,869
40,522,869
40,524,869
40,525,869
40,527,869
40,529,869
40,530,869
40,531,869
40,532,869
40,533,869
40,534,869
40,535,869
40,536,869
40,537,869
40,538,869
40,539,869
40,540,869
40,541,869
40,544,869
40,547,869
40,548,869
40,549,869
40,550,869
40,551,869
41,306,1704
41,332,1704
41,410,787
41,451,787
41,452,787
41,501,869
41,502,869
41,503,869
41,504,869
41,511,869
41,512,869
41,517,869
41,518,869
41,519,869
41,520,869
41,522,869
41,524,869
41,531,869
41,532,869
41,533,869
41,535,869
41,536,869
41,537,869
41,538,869
41,539,869
41,540,869
41,541,869
41,542,869
41,547,869
41,548,869
41,549,869
41,550,869
41,551,869
42,357,1704
42,423,787
42,427,787
42,428,787
42,452,787
42,453,787
42,458,787
42,502,869
42,503,869
42,504,869
42,510,869
42,512,869
42,517,869
42,520,869
42,521,869
42,536,869
42,537,869
42,538,869
42,539,869
42,540,869
42,541,869
42,546,869
42,548,869
42,549,869
42,550,869
42,551,869
43,293,1704
43,297,1704
43,430,787
43,452,787
43,454,787
43,457,787
43,493,787
43,503,869
43,504,869
43,505,869
43,507,869
43,514,869
43,519,869
43,523,869
43,525,869
43,532,869
43,534,869
43,536,869
43,537,869
43,538,869
43,539,869
43,540,869
43,541,869
43,542,869
43,548,869
43,549,869
43,550,869
43,551,869
44,225,1496
44,354,1704
44,429,787
44,430,787
44,432,787
44,437,787
44,438,787
44,454,787
44,456,787
44,457,787
44,458,787
44,462,787
44,481,787
44,489,787
44,490,787
44,503,869
44,504,869
44,514,869
44,515,869
44,518,869
44,519,869
44,525,869
44,533,869
44,534,869
44,535,869
44,536,869
44,537,869
44,538,869
44,539,869
44,540,869
44,541,869
44,543,869
44,548,869
44,549,869
44,550,869
44,551,869
45,177,1496
45,178,1496
45,225,1496
45,366,1704
45,367,1704
45,403,1704
45,404,1704
45,406,1704
45,421,787
45,429,787
45,430,787
45,431,787
45,433,787
45,436,787
45,437,787
45,438,787
45,440,787
45,463,787
45,464,787
45,480,787
45,488,787
45,489,787
45,500,787
45,504,869
45,513,869
45,514,869
45,515,869
45,517,869
45,518,869
45,522,869
45,527,869
45,534,869
45,535,869
45,536,869
45,537,869
45,538,869
45,539,869
45,541,869
45,542,869
45,546,869
45,548,869
45,549,869
45,550,869
46,201,1496
46,428,787
46,429,787
46,430,787
46,431,787
46,432,787
46,433,787
46,460,787
46,463,787
46,464,787
46,480,787
46,489,787
46,505,869
46,508,869
46,514,869
46,516,869
46,517,869
46,518,869
46,527,869
46,528,869
46,529,869
46,530,869
46,531,869
46,534,869
46,535,869
46,536,869
46,537,869
46,538,869
46,539,869
46,540,869
46,541,869
46,547,869
46,548,869
46,549,869
46,550,869
46,554,869
47,159,1496
47,167,1496
47,200,1496
47,366,1704
47,428,787
47,432,787
47,433,787
47,464,787
47,505,869
47,506,869
47,508,869
47,509,869
47,517,869
47,518,869
47,519,869
47,520,869
47,521,869
47,528,869
47,529,869
47,530,869
47,531,869
47,532,869
47,533,869
47,534,869
47,535,869
47,536,869
47,537,869
47,538,869
47,539,869
47,540,869
47,541,869
47,542,869
47,543,869
47,545,869
47,546,869
47,547,869
47,549,869
47,550,869
47,551,869
48,156,1496
48,306,1704
48,363,1704
48,418,787
48,419,787
48,432,787
48,467,787
48,469,787
48,471,787
48,479,787
48,488,787
48,508,869
48,509,869
48,510,869
48,511,869
48,512,869
48,520,869
48,521,869
48,522,869
48,523,869
48,524,869
48,525,869
48,526,869
48,531,869
48,532,869
48,533,869
48,534,869
48,535,869
48,536,869
48,537,869
48,539,869
48,542,869
48,543,869
48,544,869
48,546,869
48,549,869
48,551,869
49,161,1496
49,178,1496
49,279,3045
49,293,1704
49,393,1704
49,432,787
49,462,787
49,463,787
49,464,787
49,465,787
49,466,787
49,467,787
49,471,787
49,482,787
49,485,787
49,487,787
49,488,787
49,489,787
49,510,869
49,511,869
49,513,869
49,514,869
49,515,869
49,516,869
49,517,869
49,518,869
49,521,869
49,526,869
49,527,869
49,528,869
49,530,869
49,532,869
49,534,869
49,535,869
49,536,869
49,537,869
49,538,869
49,540,869
49,541,869
49,546,869
49,547,869
49,549,869
49,551,869
50,167,1496
50,178,1496
50,223,1496
50,418,787
50,435,787
50,464,787
50,465,787
50,466,787
50,467,787
50,469,787
50,471,787
50,472,787
50,474,787
50,475,787
50,476,787
50,477,787
50,485,787
50,488,787
50,501,869
50,510,869
50,512,869
50,517,869
50,521,869
50,527,869
50,528,869
50,529,869
50,530,869
50,531,869
50,532,869
50,533,869
50,534,869
50,535,869
50,536,869
50,537,869
50,538,869
50,539,869
50,540,869
50,549,869
50,550,869
50,551,869
50,552,869
51,164,1496
51,468,787
51,473,787
51,483,787
51,485,787
51,486,787
51,488,787
51,508,869
51,514,869
51,515,869
51,516,869
51,517,869
51,520,869
51,521,869
51,522,869
51,529,869
51,530,869
51,531,869
51,532,869
51,533,869
51,534,869
51,535,869
51,536,869
51,537,869
51,539,869
51,540,869
51,545,869
51,548,869
51,551,869
51,552,869
52,159,1496
52,160,1496
52,161,1496
52,163,1496
52,174,1496
52,205,1496
52,259,3045
52,429,787
52,482,787
52,485,787
52,486,787
52,487,787
52,488,787
52,489,787
52,490,787
52,491,787
52,493,787
52,514,869
52,515,869
52,516,869
52,517,869
52,519,869
52,523,869
52,524,869
52,525,869
52,534,869
52,535,869
52,536,869
52,537,869
52,539,869
52,541,869
52,545,869
52,547,869
52,548,869
52,549,869
52,550,869
52,551,869
52,552,869
53,159,1496
53,160,1496
53,161,1496
53,163,1496
53,325,1704
53,429,787
53,481,787
53,482,787
53,483,787
53,522,869
53,524,869
53,525,869
53,526,869
53,527,869
53,529,869
53,532,869
53,533,869
53,535,869
53,536,869
53,542,869
53,545,869
53,546,869
53,547,869
53,548,869
53,549,869
53,550,869
53,551,869
53,552,869
54,159,1496
54,161,1496
54,178,1496
54,254,3045
54,419,787
54,526,869
54,527,869
54,528,869
54,531,869
54,532,869
54,533,869
54,534,869
54,539,869
54,543,869
54,544,869
54,547,869
54,548,869
54,549,869
54,550,869
54,551,869
54,552,869
55,158,1496
55,162,1496
55,163,1496
55,350,1704
55,390,1704
55,394,1704
55,517,869
55,518,869
55,519,869
55,522,869
55,527,869
55,528,869
55,529,869
55,531,869
55,532,869
55,540,869
55,545,869
55,546,869
55,547,869
55,548,869
55,549,869
55,550,869
55,551,869
55,552,869
56,163,1496
56,164,1496
56,504,869
56,513,869
56,514,869
56,515,869
56,516,869
56,517,869
56,518,869
56,519,869
56,520,869
56,527,869
56,528,869
56,537,869
56,538,869
56,539,869
56,548,869
56,549,869
56,550,869
56,551,869
56,552,869
56,553,869
57,139,1496
57,163,1496
57,178,1496
57,413,2436
57,511,869
57,512,869
57,513,869
57,514,869
57,516,869
57,517,869
57,518,869
57,519,869
57,520,869
57,521,869
57,522,869
57,523,869
57,524,869
57,526,869
57,527,869
57,528,869
57,537,869
57,538,869
57,541,869
57,542,869
57,543,869
57,548,869
57,549,869
57,550,869
57,551,869
57,552,869
57,553,869
57,559,869
58,139,1496
58,189,1496
58,396,1704
58,468,787
58,469,787
58,510,869
58,511,869
58,513,869
58,514,869
58,515,869
58,516,869
58,517,869
58,518,869
58,519,869
58,522,869
58,524,869
58,525,869
58,526,869
58,527,869
58,541,869
58,542,869
58,543,869
58,544,869
58,545,869
58,546,869
58,548,869
58,549,869
58,550,869
58,551,869
58,552,869
58,553,869
59,293,1704
59,294,1704
59,414,2436
59,415,2436
59,468,787
59,469,787
59,470,787
59,471,787
59,472,787
59,473,787
59,502,869
59,509,869
59,510,869
59,511,869
59,512,869
59,517,869
59,518,869
59,533,869
59,537,869
59,538,869
59,540,869
59,542,869
59,543,869
59,544,869
59,545,869
59,546,869
59,547,869
59,548,869
59,549,869
59,550,869
59,551,869
59,552,869
59,553,869
60,152,1496
60,160,1496
60,215,1496
60,257,3045
60,296,1704
60,327,1704
60,328,1704
60,387,1704
60,410,2436
60,411,2436
60,412,2436
60,413,2436
60,414,2436
60,461,787
60,462,787
60,465,787
60,466,787
60,467,787
60,468,787
60,469,787
60,470,787
60,471,787
60,472,787
60,473,787
60,474,787
60,509,869
60,512,869
60,521,869
60,522,869
60,524,869
60,533,869
60,535,869
60,538,869
60,545,869
60,546,869
60,547,869
60,548,869
60,549,869
60,550,869
60,551,869
60,552,869
60,553,869
61,268,3045
61,296,1704
61,397,1704
61,411,2436
61,412,2436
61,415,2436
61,459,787
61,461,787
61,462,787
61,463,787
61,465,787
61,466,787
61,467,787
61,468,787
61,469,787
61,470,787
61,471,787
61,473,787
61,474,787
61,490,787
61,512,869
61,515,869
61,516,869
61,521,869
61,522,869
61,524,869
61,528,869
61,532,869
61,533,869
61,538,869
61,545,869
61,548,869
61,550,869
61,551,869
61,552,869
61,553,869
62,116,1496
62,118,1496
62,125,1496
62,126,1496
62,147,1496
62,410,2436
62,412,2436
62,437,787
62,453,787
62,454,787
62,456,787
62,462,787
62,467,787
62,468,787
62,469,787
62,470,787
62,471,787
62,472,787
62,473,787
62,474,787
62,484,787
62,502,869
62,503,869
62,504,869
62,505,869
62,506,869
62,513,869
62,520,869
62,525,869
62,527,869
62,531,869
62,532,869
62,538,869
62,539,869
62,541,869
62,543,869
62,544,869
62,545,869
62,546,869
62,548,869
62,549,869
62,550,869
62,551,869
62,552,869
62,553,869
63,146,1496
63,147,1496
63,159,1496
63,234,3045
63,408,2436
63,436,787
63,437,787
63,451,787
63,453,787
63,459,787
63,460,787
63,462,787
63,476,787
63,477,787
63,484,787
63,493,787
63,502,869
63,503,869
63,504,869
63,505,869
63,512,869
63,535,869
63,537,869
63,538,869
63,541,869
63,542,869
63,543,869
63,545,869
63,546,869
63,548,869
63,549,869
63,550,869
63,551,869
63,552,869
63,553,869
64,124,1496
64,142,1496
64,303,1704
64,361,1704
64,435,2436
64,440,787
64,449,787
64,455,787
64,470,787
64,475,787
64,476,787
64,482,787
64,483,787
64,486,787
64,492,787
64,493,787
64,495,787
64,499,787
64,500,869
64,501,869
64,503,869
64,504,869
64,506,869
64,507,869
64,508,869
64,509,869
64,517,869
64,521,869
64,534,869
64,535,869
64,536,869
64,537,869
64,541,869
64,542,869
64,543,869
64,544,869
64,545,869
64,546,869
64,547,869
64,548,869
64,549,869
64,550,869
64,551,869
64,552,869
65,89,1496
65,123,1496
65,177,1496
65,293,1704
65,403,1704
65,446,787
65,447,787
65,448,787
65,449,787
65,452,787
65,453,787
65,454,787
65,455,787
65,480,787
65,486,787
65,487,787
65,491,787
65,495,787
65,496,787
65,497,787
65,500,869
65,501,869
65,504,869
65,522,869
65,541,869
65,542,869
65,543,869
65,544,869
65,545,869
65,548,869
65,549,869
65,550,869
65,551,869
65,552,869
65,553,869
65,554,869
65,555,869
66,85,1496
66,87,1496
66,88,1496
66,89,1496
66,101,1496
66,102,1496
66,124,1496
66,400,1704
66,440,2436
66,441,2436
66,442,787
66,443,787
66,444,787
66,445,787
66,446,787
66,447,787
66,448,787
66,450,787
66,451,787
66,452,787
66,466,787
66,470,787
66,477,787
66,486,787
66,487,787
66,489,787
66,491,787
66,492,787
66,493,787
66,494,787
66,496,787
66,498,787
66,499,787
66,500,869
66,501,869
66,502,869
66,503,869
66,506,869
66,534,869
66,535,869
66,543,869
66,544,869
66,545,869
66,546,869
66,549,869
66,550,869
66,551,869
66,552,869
66,553,869
66,554,869
66,555,869
67,97,1496
67,100,1496
67,101,1496
67,115,1496
67,151,1496
67,154,1496
67,187,1496
67,189,1496
67,235,3045
67,368,1704
67,377,1704
67,400,1704
67,404,1704
67,441,2436
67,442,2436
67,443,2436
67,444,787
67,445,787
67,446,787
67,447,787
67,448,787
67,449,787
67,450,787
67,456,787
67,465,787
67,468,787
67,471,787
67,474,787
67,475,787
67,485,787
67,486,787
67,488,787
67,490,787
67,491,787
67,492,787
67,499,787
67,501,869
67,502,869
67,503,869
67,504,869
67,505,869
67,508,869
67,509,869
67,521,869
67,522,869
67,525,869
67,536,869
67,537,869
67,544,869
67,546,869
67,550,869
68,81,2917
68,85,1496
68,100,1496
68,107,1496
68,149,1496
68,172,1496
68,187,1496
68,221,3045
68,224,3045
68,236,3045
68,423,2436
68,438,2436
68,439,2436
68,441,2436
68,446,787
68,450,787
68,451,787
68,452,787
68,453,787
68,454,787
68,455,787
68,461,787
68,468,787
68,470,787
68,471,787
68,472,787
68,473,787
68,474,787
68,475,787
68,480,787
68,488,787
68,489,787
68,490,787
68,493,787
68,495,787
68,501,869
68,502,869
68,503,869
68,504,869
68,505,869
68,509,869
68,519,869
68,520,869
68,521,869
68,522,869
68,524,869
68,525,869
68,532,869
68,538,869
68,540,869
68,541,869
68,542,869
68,553,869
69,60,2917
69,81,2917
69,84,1496
69,85,1496
69,107,1496
69,154,1496
69,235,3045
69,400,1704
69,437,2436
69,438,2436
69,439,2436
69,440,2436
69,443,2436
69,444,2436
69,450,787
69,452,787
69,456,787
69,462,787
69,468,787
69,472,787
69,473,787
69,474,787
69,475,787
69,477,787
69,480,787
69,482,787
69,483,787
69,485,787
69,488,787
69,489,787
69,490,787
69,491,787
69,492,787
69,496,787
69,502,869
69,503,869
69,505,869
69,508,869
69,510,869
69,511,869
69,520,869
69,521,869
69,522,869
69,525,869
69,528,869
69,530,869
69,538,869
69,539,869
69,545,869
69,546,869
69,552,869
70,104,1496
70,107,1496
70,114,1496
70,115,1496
70,128,1496
70,129,1496
70,139,1496
70,403,1704
70,437,2436
70,438,2436
70,439,2436
70,441,2436
70,451,787
70,452,787
70,453,787
70,456,787
70,457,787
70,458,787
70,462,787
70,472,787
70,473,787
70,474,787
70,475,787
70,476,787
70,477,787
70,479,787
70,486,787
70,487,787
70,488,787
70,489,787
70,491,787
70,492,787
70,494,787
70,499,787
70,505,869
70,506,869
70,507,869
70,509,869
70,510,869
70,511,869
70,525,869
70,526,869
70,527,869
70,528,869
70,531,869
70,532,869
70,533,869
70,537,869
70,543,869
70,544,869
70,545,869
70,546,869
70,547,869
70,548,869
70,549,869
70,550,869
71,65,2917
71,85,1496
71,94,1496
71,98,1496
71,99,1496
71,108,1496
71,110,1496
71,154,1496
71,184,1496
71,195,1496
71,361,1704
71,409,2436
71,438,2436
71,439,2436
71,440,2436
71,441,2436
71,450,2436
71,452,787
71,456,787
71,457,787
71,458,787
71,459,787
71,462,787
71,463,787
71,469,787
71,475,787
71,476,787
71,477,787
71,478,787
71,479,787
71,488,787
71,489,787
71,493,787
71,494,787
71,495,787
71,506,869
71,509,869
71,510,869
71,526,869
71,528,869
71,529,869
71,532,869
71,534,869
71,535,869
71,536,869
71,542,869
71,545,869
71,547,869
71,549,869
71,550,869
71,551,869
71,556,869
72,72,2917
72,99,1496
72,105,1496
72,112,1496
72,152,1496
72,183,1496
72,184,1496
72,231,3045
72,232,3045
72,263,3045
72,264,3045
72,265,3045
72,360,1704
72,402,1704
72,403,1704
72,409,2436
72,436,2436
72,437,2436
72,438,2436
72,439,2436
72,446,2436
72,447,2436
72,451,2436
72,455,787
72,456,787
72,457,787
72,458,787
72,459,787
72,460,787
72,462,787
72,463,787
72,464,787
72,466,787
72,475,787
72,476,787
72,477,787
72,479,787
72,488,787
72,492,787
72,493,787
72,496,787
72,498,787
72,499,2607
72,501,869
72,510,869
72,512,869
72,527,869
72,528,869
72,542,869
72,547,869
72,548,869
72,549,869
72,550,869
72,553,869
73,33,2917
73,232,3045
73,263,3045
73,264,3045
73,265,3045
73,385,1704
73,409,2436
73,411,2436
73,437,2436
73,445,2436
73,446,2436
73,447,2436
73,449,2436
73,450,2436
73,451,2436
73,454,2436
73,457,787
73,458,787
73,459,787
73,460,787
73,461,787
73,464,787
73,473,787
73,477,787
73,478,787
73,485,787
73,498,2607
73,499,2607
73,500,2607
73,501,2607
73,502,2607
73,512,869
73,522,869
73,527,869
73,537,869
73,538,869
73,543,869
73,544,869
73,546,869
73,549,869
73,551,869
74,22,2917
74,66,2917
74,93,1496
74,97,1496
74,114,1496
74,115,1496
74,157,1496
74,177,1496
74,229,3045
74,230,3045
74,280,3045
74,359,1704
74,409,2436
74,421,2436
74,443,2436
74,446,2436
74,447,2436
74,450,2436
74,453,2436
74,454,2436
74,457,2436
74,458,787
74,460,787
74,464,787
74,468,787
74,472,787
74,482,787
74,483,787
74,488,787
74,491,787
74,494,787
74,497,2607
74,498,2607
74,499,2607
74,500,2607
74,501,2607
74,513,869
74,514,869
74,533,869
74,534,869
74,537,869
74,538,869
74,544,869
74,550,869
74,551,869
75,63,2917
75,106,1496
75,107,1496
75,127,1496
75,130,1496
75,131,1496
75,443,2436
75,444,2436
75,446,2436
75,449,2436
75,453,2436
75,458,2436
75,461,787
75,468,787
75,469,787
75,483,787
75,484,787
75,485,787
75,500,2607
75,501,2607
75,535,869
75,536,869
75,544,869
75,549,869
75,550,869
75,551,869
75,552,869
75,554,869
76,70,2917
76,101,1496
76,107,1496
76,127,1496
76,156,1496
76,157,1496
76,241,3045
76,401,1704
76,402,1704
76,436,2436
76,440,2436
76,443,2436
76,448,2436
76,453,2436
76,457,2436
76,458,2436
76,459,2436
76,467,787
76,469,787
76,470,787
76,476,787
76,485,787
76,489,787
76,499,2607
76,516,869
76,535,869
76,539,869
76,550,869
76,551,869
77,86,2917
77,157,1496
77,158,1496
77,385,1704
77,397,1704
77,403,1704
77,410,2436
77,436,2436
77,437,2436
77,439,2436
77,440,2436
77,441,2436
77,443,2436
77,444,2436
77,450,2436
77,453,2436
77,455,2436
77,457,2436
77,458,2436
77,470,787
77,476,787
77,485,787
77,491,787
77,493,2607
77,500,2607
77,501,2607
77,502,2607
77,514,2607
77,515,2607
77,517,869
77,518,869
77,519,869
77,525,869
77,529,869
77,541,869
77,550,869
77,551,869
77,552,869
78,57,2917
78,75,2917
78,132,1496
78,133,1496
78,378,1704
78,416,2436
78,427,2436
78,430,2436
78,435,2436
78,436,2436
78,437,2436
78,440,2436
78,441,2436
78,443,2436
78,446,2436
78,447,2436
78,448,2436
78,458,2436
78,469,787
78,470,787
78,473,787
78,476,787
78,490,787
78,499,2607
78,501,2607
78,502,2607
78,516,2607
78,517,2607
78,519,869
78,525,869
78,534,869
78,540,869
78,541,869
78,542,869
78,546,869
78,550,869
78,551,869
78,554,869
79,24,2917
79,38,2917
79,50,2917
79,75,2917
79,85,2917
79,92,1496
79,133,1496
79,397,1704
79,414,2436
79,415,2436
79,426,2436
79,433,2436
79,434,2436
79,440,2436
79,443,2436
79,444,2436
79,445,2436
79,446,2436
79,456,2436
79,457,2436
79,463,2436
79,465,2436
79,466,2436
79,477,787
79,499,2607
79,503,2607
79,504,2607
79,505,2607
79,507,2607
79,516,2607
79,525,869
79,526,869
79,529,869
79,530,869
79,531,869
79,534,869
79,540,869
79,541,869
79,543,869
79,544,869
80,28,2917
80,64,2917
80,65,2917
80,121,1496
80,122,1496
80,138,1496
80,260,3045
80,359,1704
80,392,1704
80,405,2436
80,411,2436
80,412,2436
80,413,2436
80,414,2436
80,415,2436
80,416,2436
80,434,2436
80,437,2436
80,440,2436
80,441,2436
80,444,2436
80,445,2436
80,446,2436
80,460,2436
80,461,2436
80,464,2436
80,465,2436
80,474,787
80,499,2607
80,502,2607
80,503,2607
80,504,2607
80,505,2607
80,518,2607
80,525,869
80,526,869
80,531,869
80,533,869
80,534,869
80,536,869
80,541,869
80,544,869
80,545,869
80,546,869
81,23,2917
81,64,2917
81,121,1496
81,122,1496
81,136,1496
81,143,1496
81,144,1496
81,260,3045
81,400,1704
81,403,1704
81,436,2436
81,437,2436
81,438,2436
81,440,2436
81,441,2436
81,443,2436
81,446,2436
81,447,2436
81,448,2436
81,449,2436
81,452,2436
81,460,2436
81,464,2436
81,465,2436
81,466,2436
81,468,2436
81,470,2436
81,498,2607
81,501,2607
81,502,2607
81,503,2607
81,504,2607
81,525,2607
81,526,2607
81,527,2607
81,532,869
81,540,869
81,544,869
81,545,869
81,552,869
82,70,2917
82,75,2917
82,83,2917
82,105,1496
82,120,1496
82,153,1496
82,358,1704
82,394,1704
82,404,2436
82,426,2436
82,436,2436
82,437,2436
82,438,2436
82,442,2436
82,447,2436
82,454,2436
82,455,2436
82,460,2436
82,461,2436
82,462,2436
82,463,2436
82,464,2436
82,465,2436
82,466,2436
82,472,2436
82,498,2607
82,526,2607
82,539,869
82,542,869
82,551,869
83,35,2917
83,39,2917
83,120,1496
83,128,1496
83,410,2436
83,440,2436
83,447,2436
83,449,2436
83,450,2436
83,452,2436
83,461,2436
83,462,2436
83,463,2436
83,464,2436
83,467,2436
83,525,2607
83,526,2607
83,538,869
83,541,869
83,557,869
84,15,2917
84,52,2917
84,82,2917
84,120,1496
84,405,2436
84,425,2436
84,426,2436
84,446,2436
84,447,2436
84,453,2436
84,456,2436
84,458,2436
84,461,2436
84,464,2436
84,473,2436
84,475,2436
84,476,2436
84,495,2607
84,496,2607
84,497,2607
84,508,2607
84,520,2607
84,529,2607
84,540,869
84,541,869
84,550,869
84,552,869
85,37,2917
85,81,2917
85,397,1704
85,402,1704
85,404,2436
85,412,2436
85,416,2436
85,427,2436
85,445,2436
85,454,2436
85,455,2436
85,456,2436
85,458,2436
85,461,2436
85,462,2436
85,464,2436
85,473,2436
85,474,2436
85,495,2607
85,496,2607
85,505,2607
85,521,2607
85,528,2607
85,541,869
85,549,869
86,27,2917
86,40,2917
86,49,2917
86,56,2917
86,139,1496
86,209,1496
86,355,1704
86,357,1704
86,406,2436
86,415,2436
86,446,2436
86,447,2436
86,448,2436
86,450,2436
86,451,2436
86,454,2436
86,455,2436
86,456,2436
86,457,2436
86,459,2436
86,460,2436
86,468,2436
86,469,2436
86,470,2436
86,471,2436
86,474,2436
86,475,2436
86,479,2436
86,493,2607
86,494,2607
86,496,2607
86,497,2607
86,498,2607
86,517,2607
86,518,2607
86,519,2607
86,520,2607
86,521,2607
86,522,2607
86,528,2607
86,535,2607
86,539,2607
86,543,869
86,544,869
86,545,869
86,546,869
86,547,869
86,548,869
86,549,869
87,17,2917
87,54,2917
87,89,2917
87,109,1496
87,140,1496
87,209,3045
87,355,1704
87,359,1704
87,407,2436
87,414,2436
87,444,2436
87,445,2436
87,446,2436
87,449,2436
87,450,2436
87,454,2436
87,457,2436
87,459,2436
87,460,2436
87,468,2436
87,469,2436
87,470,2436
87,475,2436
87,493,2607
87,498,2607
87,514,2607
87,518,2607
87,519,2607
87,520,2607
87,521,2607
87,529,2607
87,538,2607
87,542,2607
87,546,869
87,547,869
87,548,869
88,31,2917
88,109,1496
88,164,1496
88,165,1496
88,166,1496
88,213,3045
88,412,2436
88,448,2436
88,449,2436
88,454,2436
88,459,2436
88,460,2436
88,467,2436
88,468,2436
88,470,2436
88,471,2436
88,479,2436
88,483,2607
88,492,2607
88,493,2607
88,495,2607
88,496,2607
88,497,2607
88,498,2607
88,518,2607
88,523,2607
88,528,2607
88,529,2607
88,530,2607
88,537,2607
88,538,2607
88,543,2607
88,544,2607
88,546,2607
