"y","x","cluster_id"
53,227,1074
53,228,1074
53,229,1074
53,277,1959
53,281,1959
54,176,464
54,178,464
54,179,464
54,181,464
54,192,464
54,199,464
54,210,1074
54,211,1074
54,212,1074
54,216,1074
54,221,1074
54,222,1074
54,223,1074
54,224,1074
54,225,1074
54,226,1074
54,227,1074
54,228,1074
54,229,1074
54,230,1074
54,231,1074
54,278,1959
54,294,1959
55,120,1409
55,121,1409
55,149,464
55,154,464
55,172,464
55,174,464
55,177,464
55,179,464
55,193,464
55,200,464
55,201,464
55,204,1074
55,205,1074
55,206,1074
55,220,1074
55,221,1074
55,222,1074
55,223,1074
55,224,1074
55,225,1074
55,226,1074
55,227,1074
55,228,1074
55,231,1074
55,232,1074
55,262,1959
55,291,1959
55,293,1959
56,106,1409
56,109,1409
56,113,1409
56,117,1409
56,119,1409
56,148,464
56,149,464
56,150,464
56,163,464
56,168,464
56,170,464
56,171,464
56,172,464
56,177,464
56,178,464
56,179,464
56,181,464
56,194,464
56,201,464
56,202,1074
56,212,1074
56,214,1074
56,215,1074
56,216,1074
56,218,1074
56,220,1074
56,221,1074
56,223,1074
56,224,1074
56,225,1074
56,226,1074
56,227,1074
56,228,1074
56,229,1074
56,239,1074
56,240,1074
56,243,1074
56,260,1959
56,261,1959
56,262,1959
57,104,1409
57,105,1409
57,108,1409
57,119,1409
57,123,1409
57,129,1409
57,131,1409
57,132,1409
57,133,1409
57,148,464
57,149,464
57,150,464
57,154,464
57,155,464
57,158,464
57,159,464
57,168,464
57,171,464
57,172,464
57,173,464
57,176,464
57,177,464
57,178,464
57,179,464
57,184,464
57,211,1074
57,217,1074
57,218,1074
57,221,1074
57,222,1074
57,223,1074
57,226,1074
57,227,1074
57,228,1074
57,229,1074
57,230,1074
57,231,1074
57,232,1074
57,239,1074
57,241,1074
57,244,1074
57,245,1074
57,261,1959
57,269,1959
57,282,1959
57,309,1862
57,310,1862
57,311,1862
57,312,1862
57,315,1862
57,322,1862
58,103,1409
58,104,1409
58,107,1409
58,108,1409
58,109,1409
58,120,1409
58,122,1409
58,124,1409
58,125,1409
58,132,1409
58,133,1409
58,143,464
58,149,464
58,150,464
58,151,464
58,152,464
58,153,464
58,154,464
58,155,464
58,158,464
58,159,464
58,160,464
58,162,464
58,164,464
58,165,464
58,167,464
58,168,464
58,169,464
58,170,464
58,171,464
58,176,464
58,180,464
58,182,464
58,183,464
58,184,464
58,185,464
58,186,464
58,201,1074
58,202,1074
58,209,1074
58,210,1074
58,211,1074
58,218,1074
58,221,1074
58,222,1074
58,224,1074
58,226,1074
58,227,1074
58,228,1074
58,229,1074
58,231,1074
58,237,1074
58,242,1074
58,243,1074
58,244,1074
58,258,1959
58,264,1959
58,265,1959
58,268,1959
58,269,1959
58,270,1959
58,281,1959
58,287,1959
58,294,1959
58,309,1862
58,310,1862
58,312,1862
58,313,1862
58,318,1862
58,320,1862
58,323,1862
58,326,1862
58,327,1862
59,103,1409
59,104,1409
59,107,1409
59,108,1409
59,109,1409
59,110,1409
59,111,1409
59,114,1409
59,115,1409
59,119,1409
59,120,1409
59,121,1409
59,124,1409
59,125,1409
59,126,1409
59,128,1409
59,129,1409
59,132,1409
59,143,464
59,144,464
59,148,464
59,151,464
59,152,464
59,153,464
59,154,464
59,155,464
59,156,464
59,157,464
59,159,464
59,160,464
59,163,464
59,168,464
59,169,464
59,170,464
59,175,464
59,180,464
59,181,464
59,182,464
59,183,464
59,184,464
59,192,464
59,208,1074
59,210,1074
59,212,1074
59,215,1074
59,216,1074
59,220,1074
59,221,1074
59,222,1074
59,223,1074
59,227,1074
59,229,1074
59,237,1074
59,240,1074
59,242,1074
59,250,1074
59,256,1959
59,288,1959
59,291,1959
59,293,1959
59,296,1959
59,307,1862
59,319,1862
59,325,1862
60,104,1409
60,106,1409
60,108,1409
60,110,1409
60,111,1409
60,113,1409
60,116,1409
60,119,1409
60,124,1409
60,125,1409
60,126,1409
60,127,1409
60,129,1409
60,134,1409
60,147,464
60,150,464
60,151,464
60,152,464
60,155,464
60,156,464
60,158,464
60,159,464
60,163,464
60,170,464
60,171,464
60,178,464
60,179,464
60,182,464
60,183,464
60,186,464
60,204,1074
60,205,1074
60,209,1074
60,210,1074
60,211,1074
60,215,1074
60,216,1074
60,217,1074
60,218,1074
60,220,1074
60,221,1074
60,222,1074
60,223,1074
60,228,1074
60,229,1074
60,237,1074
60,238,1074
60,239,1074
60,240,1074
60,241,1074
60,242,1074
60,247,1074
60,248,1074
60,249,1074
60,254,1074
60,259,1959
60,273,1959
60,278,1959
60,279,1959
60,287,1959
60,288,1959
60,289,1959
60,291,1959
60,293,1959
61,99,1409
61,101,1409
61,102,1409
61,104,1409
61,110,1409
61,111,1409
61,114,1409
61,115,1409
61,116,1409
61,117,1409
61,121,1409
61,122,1409
61,123,1409
61,128,1409
61,143,464
61,147,464
61,148,464
61,149,464
61,150,464
61,151,464
61,155,464
61,156,464
61,161,464
61,171,464
61,172,464
61,173,464
61,176,464
61,177,464
61,179,464
61,183,464
61,188,464
61,191,464
61,209,1074
61,211,1074
61,215,1074
61,216,1074
61,220,1074
61,221,1074
61,223,1074
61,226,1074
61,228,1074
61,230,1074
61,239,1074
61,244,1074
61,252,1074
61,267,1959
61,272,1959
61,289,1959
61,306,1959
62,99,1409
62,100,1409
62,101,1409
62,102,1409
62,103,1409
62,104,1409
62,106,1409
62,107,1409
62,110,1409
62,111,1409
62,113,1409
62,115,1409
62,116,1409
62,117,1409
62,118,1409
62,119,1409
62,120,1409
62,122,1409
62,125,1409
62,126,1409
62,127,1409
62,143,464
62,149,464
62,150,464
62,156,464
62,157,464
62,159,464
62,161,464
62,168,464
62,169,464
62,172,464
62,173,464
62,174,464
62,175,464
62,177,464
62,179,464
62,181,464
62,203,1074
62,212,1074
62,216,1074
62,218,1074
62,222,1074
62,223,1074
62,224,1074
62,225,1074
62,226,1074
62,227,1074
62,228,1074
62,229,1074
62,230,1074
62,232,1074
62,233,1074
62,237,1074
62,238,1074
62,245,1074
62,254,1074
62,267,1959
62,272,1959
62,277,1959
62,285,1959
62,288,1959
62,289,1959
62,292,1959
62,293,1959
62,294,1959
62,303,1959
62,332,1862
63,95,1409
63,96,1409
63,98,1409
63,99,1409
63,100,1409
63,101,1409
63,102,1409
63,103,1409
63,105,1409
63,106,1409
63,107,1409
63,109,1409
63,110,1409
63,111,1409
63,112,1409
63,114,1409
63,115,1409
63,121,1409
63,125,1409
63,126,1409
63,128,1409
63,147,464
63,151,464
63,152,464
63,157,464
63,161,464
63,163,464
63,164,464
63,166,464
63,168,464
63,169,464
63,172,464
63,173,464
63,174,464
63,179,464
63,186,464
63,193,464
63,194,464
63,203,1074
63,217,1074
63,218,1074
63,219,1074
63,222,1074
63,223,1074
63,224,1074
63,225,1074
63,226,1074
63,228,1074
63,229,1074
63,230,1074
63,231,1074
63,232,1074
63,234,1074
63,235,1074
63,236,1074
63,237,1074
63,238,1074
63,239,1074
63,240,1074
63,260,1959
63,263,1959
63,271,1959
63,274,1959
63,286,1959
63,292,1959
63,293,1959
63,299,1959
63,303,1959
63,330,1862
63,332,1862
64,95,1409
64,97,1409
64,98,1409
64,99,1409
64,100,1409
64,101,1409
64,102,1409
64,103,1409
64,105,1409
64,106,1409
64,107,1409
64,108,1409
64,110,1409
64,111,1409
64,114,1409
64,123,1409
64,128,1409
64,145,464
64,147,464
64,152,464
64,154,464
64,163,464
64,164,464
64,165,464
64,166,464
64,167,464
64,168,464
64,170,464
64,179,464
64,186,464
64,187,464
64,211,1074
64,217,1074
64,218,1074
64,219,1074
64,220,1074
64,221,1074
64,223,1074
64,224,1074
64,225,1074
64,226,1074
64,229,1074
64,230,1074
64,231,1074
64,232,1074
64,233,1074
64,234,1074
64,235,1074
64,236,1074
64,237,1074
64,238,1074
64,243,1074
64,244,1074
64,246,1074
64,257,1959
64,269,1959
64,271,1959
64,276,1959
64,291,1959
64,298,1959
64,299,1959
64,302,1959
64,307,1862
64,308,1862
64,309,1862
64,322,1862
65,93,1409
65,97,1409
65,98,1409
65,99,1409
65,100,1409
65,101,1409
65,102,1409
65,103,1409
65,105,1409
65,107,1409
65,109,1409
65,112,1409
65,119,1409
65,120,1409
65,122,1409
65,123,1409
65,127,1409
65,150,464
65,152,464
65,154,464
65,155,464
65,157,464
65,162,464
65,163,464
65,171,464
65,172,464
65,180,464
65,183,464
65,215,1074
65,226,1074
65,229,1074
65,231,1074
65,232,1074
65,233,1074
65,234,1074
65,235,1074
65,238,1074
65,240,1074
65,243,1074
65,245,1074
65,261,1959
65,264,1959
65,268,1959
65,274,1959
65,283,1959
65,285,1959
65,322,1862
65,330,1862
66,91,1409
66,92,1409
66,93,1409
66,95,1409
66,96,1409
66,97,1409
66,98,1409
66,99,1409
66,100,1409
66,101,1409
66,102,1409
66,105,1409
66,108,1409
66,111,1409
66,112,1409
66,120,1409
66,121,1409
66,130,1409
66,147,464
66,151,464
66,153,464
66,156,464
66,159,464
66,160,464
66,170,464
66,172,464
66,173,464
66,181,464
66,182,464
66,183,464
66,195,464
66,196,464
66,214,1074
66,215,1074
66,226,1074
66,227,1074
66,228,1074
66,230,1074
66,231,1074
66,232,1074
66,233,1074
66,234,1074
66,236,1074
66,241,1074
66,246,1074
66,247,1074
66,253,1074
66,265,1959
66,266,1959
66,267,1959
66,278,1959
66,289,1959
66,319,1862
66,320,1862
66,321,1862
67,91,1409
67,92,1409
67,94,1409
67,95,1409
67,98,1409
67,99,1409
67,100,1409
67,101,1409
67,106,1409
67,120,1409
67,121,1409
67,122,1409
67,156,464
67,173,464
67,183,464
67,188,464
67,189,464
67,190,464
67,191,464
67,195,464
67,196,464
67,209,1074
67,218,1074
67,222,1074
67,226,1074
67,227,1074
67,228,1074
67,229,1074
67,230,1074
67,231,1074
67,232,1074
67,235,1074
67,244,1074
67,251,1074
67,253,1074
67,263,1959
67,269,1959
67,274,1959
67,278,1959
67,281,1959
67,283,1959
67,284,1959
67,285,1959
67,287,1959
67,291,1959
67,292,1959
67,294,1959
67,299,1959
67,300,1959
67,315,1862
67,325,1862
68,89,1409
68,90,1409
68,91,1409
68,92,1409
68,93,1409
68,94,1409
68,97,1409
68,98,1409
68,99,1409
68,100,1409
68,101,1409
68,102,1409
68,103,1409
68,104,1409
68,111,1409
68,112,1409
68,114,1409
68,116,1409
68,117,1409
68,148,464
68,151,464
68,154,464
68,156,464
68,162,464
68,163,464
68,171,464
68,174,464
68,179,464
68,180,464
68,183,464
68,184,464
68,188,464
68,189,464
68,190,464
68,191,464
68,192,464
68,197,464
68,198,464
68,211,1074
68,212,1074
68,220,1074
68,222,1074
68,225,1074
68,226,1074
68,227,1074
68,228,1074
68,229,1074
68,230,1074
68,231,1074
68,232,1074
68,233,1074
68,234,1074
68,238,1074
68,241,1074
68,254,1959
68,258,1959
68,263,1959
68,274,1959
68,278,1959
68,279,1959
68,280,1959
68,284,1959
68,288,1959
68,296,1959
68,306,1959
68,324,1862
68,339,1862
68,340,1862
68,341,1862
68,345,1862
68,346,1862
68,347,1862
68,348,1862
68,357,1862
69,89,1409
69,90,1409
69,91,1409
69,92,1409
69,93,1409
69,96,1409
69,97,1409
69,98,1409
69,99,1409
69,100,1409
69,101,1409
69,102,1409
69,103,1409
69,104,1409
69,108,1409
69,111,1409
69,113,1409
69,120,1409
69,143,464
69,149,464
69,162,464
69,163,464
69,164,464
69,167,464
69,168,464
69,169,464
69,170,464
69,171,464
69,174,464
69,178,464
69,180,464
69,186,464
69,210,1074
69,211,1074
69,220,1074
69,223,1074
69,224,1074
69,225,1074
69,226,1074
69,227,1074
69,228,1074
69,229,1074
69,230,1074
69,233,1074
69,235,1074
69,243,1074
69,247,1074
69,253,1959
69,254,1959
69,258,1959
69,276,1959
69,277,1959
69,279,1959
69,294,1959
69,295,1959
69,310,1862
69,331,1862
69,335,1862
69,339,1862
69,342,1862
69,351,1862
69,357,1862
69,358,1862
69,362,1862
70,88,1409
70,89,1409
70,90,1409
70,91,1409
70,92,1409
70,93,1409
70,94,1409
70,95,1409
70,96,1409
70,97,1409
70,98,1409
70,99,1409
70,100,1409
70,101,1409
70,102,1409
70,103,1409
70,105,1409
70,106,1409
70,108,1409
70,111,1409
70,112,1409
70,125,1409
70,157,464
70,166,464
70,167,464
70,168,464
70,171,464
70,172,464
70,173,464
70,174,464
70,184,464
70,185,464
70,186,464
70,188,464
70,190,464
70,193,464
70,217,1074
70,218,1074
70,223,1074
70,226,1074
70,228,1074
70,229,1074
70,230,1074
70,233,1074
70,235,1074
70,236,1074
70,244,1074
70,269,1959
70,277,1959
70,278,1959
70,282,1959
70,292,1959
70,293,1959
70,309,1862
70,310,1862
70,313,1862
70,331,1862
70,333,1862
70,334,1862
70,346,1862
70,348,1862
70,349,1862
70,356,1862
70,357,1862
70,358,1862
70,366,1862
70,367,1862
70,371,1862
71,86,1409
71,87,1409
71,88,1409
71,90,1409
71,91,1409
71,93,1409
71,96,1409
71,97,1409
71,98,1409
71,99,1409
71,100,1409
71,101,1409
71,102,1409
71,103,1409
71,107,1409
71,108,1409
71,109,1409
71,110,1409
71,121,1409
71,122,1409
71,151,464
71,152,464
71,156,464
71,157,464
71,158,464
71,175,464
71,176,464
71,179,464
71,181,464
71,184,464
71,185,464
71,186,464
71,187,464
71,196,464
71,198,464
71,200,1074
71,202,1074
71,210,1074
71,223,1074
71,224,1074
71,228,1074
71,229,1074
71,230,1074
71,231,1074
71,232,1074
71,233,1074
71,251,1074
71,252,1959
71,256,1959
71,275,1959
71,276,1959
71,277,1959
71,278,1959
71,288,1959
71,290,1959
71,291,1959
71,292,1959
71,302,1959
71,305,1959
71,316,1862
71,317,1862
71,318,1862
71,343,1862
71,362,1862
71,363,1862
71,365,1862
71,366,1862
71,367,1862
71,368,1862
72,85,1409
72,87,1409
72,88,1409
72,90,1409
72,96,1409
72,97,1409
72,98,1409
72,99,1409
72,100,1409
72,101,1409
72,107,1409
72,108,1409
72,109,1409
72,117,1409
72,150,464
72,152,464
72,167,464
72,171,464
72,174,464
72,185,464
72,187,464
72,193,464
72,194,464
72,195,464
72,197,464
72,207,1074
72,224,1074
72,226,1074
72,230,1074
72,231,1074
72,232,1074
72,250,1074
72,251,1074
72,255,1959
72,261,1959
72,262,1959
72,268,1959
72,269,1959
72,278,1959
72,279,1959
72,287,1959
72,288,1959
72,293,1959
72,317,1862
72,361,1862
72,362,1862
72,363,1862
72,366,1862
72,367,1862
72,372,1862
73,84,1409
73,86,1409
73,87,1409
73,88,1409
73,89,1409
73,90,1409
73,91,1409
73,92,1409
73,94,1409
73,96,1409
73,97,1409
73,98,1409
73,99,1409
73,100,1409
73,102,1409
73,103,1409
73,106,1409
73,107,1409
73,108,1409
73,111,1409
73,138,1409
73,166,464
73,172,464
73,186,464
73,195,464
73,198,1074
73,200,1074
73,214,1074
73,219,1074
73,220,1074
73,229,1074
73,230,1074
73,231,1074
73,232,1074
73,246,1074
73,247,1074
73,255,1959
73,259,1959
73,260,1959
73,261,1959
73,265,1959
73,270,1959
73,271,1959
73,276,1959
73,277,1959
73,278,1959
73,279,1959
73,280,1959
73,281,1959
73,285,1959
73,286,1959
73,287,1959
73,292,1959
73,302,1959
73,313,1862
73,325,1862
73,331,1862
73,339,1862
73,362,1862
73,364,1862
73,367,1862
73,371,1862
74,83,1409
74,84,1409
74,85,1409
74,86,1409
74,87,1409
74,88,1409
74,89,1409
74,90,1409
74,93,1409
74,95,1409
74,96,1409
74,97,1409
74,98,1409
74,99,1409
74,100,1409
74,106,1409
74,108,1409
74,110,1409
74,111,1409
74,172,464
74,177,464
74,185,464
74,193,464
74,209,1074
74,215,1074
74,216,1074
74,229,1074
74,230,1074
74,231,1074
74,242,1074
74,245,1074
74,246,1074
74,251,1959
74,260,1959
74,266,1959
74,270,1959
74,271,1959
74,273,1959
74,274,1959
74,275,1959
74,276,1959
74,277,1959
74,278,1959
74,279,1959
74,284,1959
74,288,1959
74,333,1862
74,347,1862
74,374,1862
75,85,1409
75,86,1409
75,87,1409
75,88,1409
75,92,1409
75,96,1409
75,97,1409
75,100,1409
75,103,1409
75,104,1409
75,111,1409
75,118,1409
75,122,1409
75,123,1409
75,124,1409
75,128,1409
75,132,1409
75,147,464
75,169,464
75,173,464
75,176,464
75,177,464
75,186,464
75,215,1074
75,229,1074
75,230,1074
75,231,1074
75,232,1074
75,233,1074
75,245,1074
75,255,1959
75,256,1959
75,259,1959
75,260,1959
75,261,1959
75,262,1959
75,266,1959
75,269,1959
75,270,1959
75,271,1959
75,272,1959
75,273,1959
75,275,1959
75,278,1959
75,279,1959
75,280,1959
75,282,1959
75,287,1959
75,296,1959
75,297,1959
75,303,1959
75,331,1862
75,333,1862
75,344,1862
75,360,1862
75,374,1862
75,375,1862
75,376,1862
76,82,1409
76,83,1409
76,86,1409
76,87,1409
76,91,1409
76,92,1409
76,103,1409
76,106,1409
76,117,1409
76,120,1409
76,153,464
76,155,464
76,165,464
76,171,464
76,173,464
76,178,464
76,179,464
76,183,464
76,184,464
76,195,464
76,215,1074
76,216,1074
76,230,1074
76,231,1074
76,232,1074
76,241,1074
76,243,1074
76,254,1959
76,255,1959
76,256,1959
76,257,1959
76,270,1959
76,271,1959
76,275,1959
76,276,1959
76,277,1959
76,278,1959
76,279,1959
76,280,1959
76,282,1959
76,297,1959
76,319,1862
76,331,1862
76,332,1862
76,356,1862
76,364,1862
76,365,1862
76,366,1862
76,376,1862
76,377,1862
76,378,1862
76,384,1862
76,385,1862
77,83,1409
77,84,1409
77,85,1409
77,86,1409
77,87,1409
77,91,1409
77,92,1409
77,105,1409
77,106,1409
77,107,1409
77,114,1409
77,156,464
77,158,464
77,159,464
77,160,464
77,161,464
77,166,464
77,168,464
77,169,464
77,170,464
77,171,464
77,176,464
77,178,464
77,190,464
77,193,464
77,202,1074
77,215,1074
77,231,1074
77,255,1959
77,261,1959
77,268,1959
77,271,1959
77,272,1959
77,273,1959
77,274,1959
77,275,1959
77,276,1959
77,277,1959
77,279,1959
77,280,1959
77,282,1959
77,284,1959
77,294,1959
77,297,1959
77,318,1862
77,320,1862
77,323,1862
77,324,1862
77,353,1862
77,357,1862
77,371,1862
77,372,1862
77,375,1862
77,376,1862
77,379,1862
77,384,1862
77,385,1862
77,387,1862
78,83,1409
78,84,1409
78,85,1409
78,86,1409
78,87,1409
78,90,1409
78,91,1409
78,92,1409
78,95,1409
78,101,1409
78,105,1409
78,106,1409
78,107,1409
78,108,1409
78,121,1409
78,158,464
78,180,464
78,181,464
78,184,464
78,214,1074
78,215,1074
78,224,1074
78,227,1074
78,232,1074
78,235,1074
78,236,1074
78,250,1959
78,268,1959
78,269,1959
78,270,1959
78,274,1959
78,278,1959
78,280,1959
78,282,1959
78,283,1959
78,314,1862
78,315,1862
78,316,1862
78,318,1862
78,321,1862
78,322,1862
78,323,1862
78,348,1862
78,355,1862
78,358,1862
78,378,1862
78,380,1862
78,389,1862
79,77,2564
79,79,2564
79,83,1409
79,84,1409
79,85,1409
79,86,1409
79,90,1409
79,91,1409
79,92,1409
79,101,1409
79,103,1409
79,106,1409
79,107,1409
79,108,1409
79,159,464
79,179,464
79,180,464
79,186,464
79,192,464
79,208,1074
79,211,1074
79,226,1074
79,232,1074
79,234,1074
79,242,1074
79,244,1074
79,250,1959
79,251,1959
79,256,1959
79,268,1959
79,269,1959
79,273,1959
79,278,1959
79,279,1959
79,281,1959
79,283,1959
79,289,1959
79,293,1959
79,317,1862
79,318,1862
79,321,1862
79,322,1862
79,333,1862
79,334,1862
79,336,1862
79,347,1862
79,348,1862
79,349,1862
79,350,1862
79,351,1862
79,353,1862
79,358,1862
79,388,1862
79,393,1862
80,76,2564
80,77,2564
80,78,2564
80,81,2564
80,82,1409
80,83,1409
80,84,1409
80,87,1409
80,89,1409
80,90,1409
80,91,1409
80,92,1409
80,106,1409
80,107,1409
80,108,1409
80,110,1409
80,121,1409
80,130,1409
80,175,464
80,178,464
80,179,464
80,180,464
80,181,464
80,182,464
80,183,464
80,186,464
80,192,464
80,203,1074
80,206,1074
80,228,1074
80,233,1074
80,234,1074
80,235,1074
80,246,1074
80,250,1959
80,266,1959
80,275,1959
80,278,1959
80,279,1959
80,281,1959
80,282,1959
80,295,1959
80,296,1959
80,297,1959
80,298,1959
80,299,1959
80,317,1862
80,319,1862
80,320,1862
80,323,1862
80,335,1862
80,336,1862
80,337,1862
80,349,1862
80,376,1862
80,381,1862
80,390,1862
80,396,1862
81,74,2564
81,77,2564
81,82,2564
81,83,1409
81,84,1409
81,87,1409
81,88,1409
81,89,1409
81,90,1409
81,91,1409
81,92,1409
81,93,1409
81,97,1409
81,98,1409
81,99,1409
81,101,1409
81,110,1409
81,111,1409
81,120,1409
81,172,464
81,178,464
81,182,464
81,183,464
81,184,464
81,186,464
81,206,1074
81,229,1074
81,232,1074
81,235,1074
81,245,1074
81,246,1074
81,274,1959
81,275,1959
81,286,1959
81,293,1959
81,298,1959
81,317,1862
81,318,1862
81,328,1862
81,329,1862
81,350,1862
81,380,1862
81,393,1862
82,76,2564
82,77,2564
82,78,2564
82,80,2564
82,81,2564
82,82,2564
82,85,1409
82,86,1409
82,87,1409
82,88,1409
82,89,1409
82,90,1409
82,91,1409
82,94,1409
82,95,1409
82,96,1409
82,97,1409
82,98,1409
82,100,1409
82,105,1409
82,109,1409
82,110,1409
82,115,1409
82,121,1409
82,122,1409
82,123,1409
82,127,1409
82,162,464
82,168,464
82,176,464
82,177,464
82,181,464
82,202,1074
82,203,1074
82,224,1074
82,229,1074
82,230,1074
82,235,1074
82,246,1074
82,283,1959
82,293,1959
82,308,1862
82,317,1862
82,324,1862
82,336,1862
82,344,1862
82,349,1862
82,387,1862
82,389,1862
82,395,1862
82,397,3853
83,75,2564
83,76,2564
83,79,2564
83,80,2564
83,85,1409
83,86,1409
83,89,1409
83,90,1409
83,95,1409
83,96,1409
83,97,1409
83,98,1409
83,101,1409
83,110,1409
83,111,1409
83,112,1409
83,113,1409
83,128,1409
83,176,464
83,180,464
83,181,464
83,191,464
83,202,1074
83,216,1074
83,223,1074
83,224,1074
83,229,1074
83,230,1074
83,240,1074
83,256,1959
83,264,1959
83,271,1959
83,275,1959
83,289,1959
83,290,1959
83,291,1959
83,314,1862
83,315,1862
83,317,1862
83,339,1862
83,340,1862
83,341,1862
83,354,1862
83,397,3853
83,400,3853
84,75,2564
84,76,2564
84,77,2564
84,78,2564
84,79,2564
84,82,2564
84,84,2564
84,86,1409
84,87,1409
84,88,1409
84,90,1409
84,93,1409
84,94,1409
84,95,1409
84,96,1409
84,98,1409
84,99,1409
84,100,1409
84,101,1409
84,103,1409
84,109,1409
84,110,1409
84,111,1409
84,112,1409
84,113,1409
84,128,1409
84,163,464
84,166,464
84,181,464
84,202,1074
84,225,1074
84,228,1074
84,247,1074
84,248,1959
84,250,1959
84,268,1959
84,269,1959
84,271,1959
84,272,1959
84,273,1959
84,292,1959
84,307,1959
84,314,1862
84,316,1862
84,318,1862
84,319,1862
84,326,1862
84,347,1862
84,348,1862
84,357,1862
84,404,3853
85,73,2564
85,74,2564
85,75,2564
85,76,2564
85,83,2564
85,84,2564
85,85,2564
85,86,2564
85,88,1409
85,89,1409
85,90,1409
85,95,1409
85,97,1409
85,98,1409
85,100,1409
85,111,1409
85,112,1409
85,113,1409
85,129,1409
85,130,1409
85,164,464
85,174,464
85,178,464
85,188,464
85,190,464
85,196,1074
85,202,1074
85,214,1074
85,222,1074
85,228,1074
85,230,1074
85,231,1074
85,234,1074
85,247,1074
85,249,1959
85,256,1959
85,260,1959
85,265,1959
85,266,1959
85,272,1959
85,276,1959
85,305,1959
85,315,1862
85,316,1862
85,318,1862
85,326,1862
85,327,1862
85,333,1862
85,350,1862
85,351,1862
85,381,1862
85,385,1862
86,72,2564
86,73,2564
86,74,2564
86,75,2564
86,78,2564
86,83,2564
86,84,2564
86,85,2564
86,92,1409
86,93,1409
86,94,1409
86,97,1409
86,98,1409
86,99,1409
86,100,1409
86,101,1409
86,103,1409
86,107,1409
86,110,1409
86,118,1409
86,195,3097
86,196,3097
86,197,3097
86,201,1074
86,202,1074
86,208,1074
86,214,1074
86,220,1074
86,231,1074
86,233,1074
86,236,1074
86,259,1959
86,262,1959
86,270,1959
86,315,1862
86,319,1862
86,320,1862
86,323,1862
86,325,1862
86,326,1862
86,340,1862
86,342,1862
86,352,1862
86,381,1862
86,384,1862
86,385,1862
87,72,2564
87,73,2564
87,74,2564
87,75,2564
87,78,2564
87,79,2564
87,81,2564
87,82,2564
87,93,1409
87,94,1409
87,97,1409
87,98,1409
87,99,1409
87,100,1409
87,104,1409
87,111,1409
87,168,464
87,178,464
87,184,464
87,187,3097
87,189,3097
87,190,3097
87,196,3097
87,197,3097
87,198,3097
87,215,1074
87,229,1074
87,230,1074
87,236,1074
87,237,1074
87,240,1074
87,241,1074
87,261,1959
87,262,1959
87,325,1862
87,330,1862
87,340,1862
87,341,1862
87,369,1862
87,398,3853
88,68,2564
88,72,2564
88,74,2564
88,76,2564
88,78,2564
88,80,2564
88,87,2564
88,91,1409
88,92,1409
88,93,1409
88,112,1409
88,113,1409
88,168,464
88,169,464
88,180,464
88,182,464
