"y","x","cluster_id"
104,441,720
104,445,720
104,446,720
104,460,720
105,88,1944
105,122,814
105,125,814
105,126,814
105,132,814
105,134,814
105,138,814
105,139,814
105,140,814
105,150,814
105,162,346
105,174,346
105,202,346
105,204,346
105,276,1638
105,277,1638
105,360,1581
105,361,1581
105,371,1581
105,375,1581
105,379,1581
105,425,720
105,439,720
105,443,720
105,445,720
105,450,720
105,451,720
105,455,720
105,466,720
105,527,188
105,548,188
106,101,814
106,111,814
106,125,814
106,126,814
106,128,814
106,130,814
106,132,814
106,139,814
106,150,814
106,167,346
106,174,346
106,181,346
106,204,346
106,235,1638
106,277,1638
106,365,1581
106,370,1581
106,371,1581
106,380,1581
106,426,720
106,438,720
106,447,720
106,448,720
106,449,720
106,450,720
106,456,720
106,470,720
106,471,720
106,545,188
107,82,1944
107,83,1944
107,119,814
107,127,814
107,158,346
107,159,346
107,235,1638
107,263,1638
107,264,1638
107,273,1638
107,371,1581
107,372,1581
107,405,1581
107,407,1581
107,435,720
107,440,720
107,441,720
107,445,720
107,446,720
107,447,720
107,449,720
107,464,720
107,469,720
107,521,188
107,523,188
107,529,188
107,556,188
108,115,814
108,128,814
108,131,814
108,140,814
108,141,814
108,142,814
108,237,1638
108,265,1638
108,270,1638
108,372,1581
108,375,1581
108,376,1581
108,377,1581
108,378,1581
108,408,1581
108,436,720
108,441,720
108,442,720
108,447,720
108,463,720
108,502,188
108,526,188
109,100,814
109,112,814
109,113,814
109,128,814
109,129,814
109,143,814
109,159,346
109,160,346
109,209,346
109,234,1638
109,264,1638
109,269,1638
109,271,1638
109,362,1581
109,363,1581
109,368,1581
109,369,1581
109,372,1581
109,382,1581
109,411,1581
109,435,720
109,436,720
109,439,720
109,440,720
109,441,720
109,447,720
109,478,720
109,479,720
109,507,188
109,516,188
109,536,188
109,557,188
110,91,1944
110,93,1944
110,99,814
110,100,814
110,102,814
110,112,814
110,113,814
110,114,814
110,127,814
110,130,814
110,132,814
110,136,814
110,143,814
110,156,814
110,157,814
110,244,1638
110,268,1638
110,269,1638
110,270,1638
110,271,1638
110,362,1581
110,363,1581
110,374,1581
110,381,1581
110,405,1581
110,406,1581
110,407,1581
110,429,720
110,434,720
110,435,720
110,436,720
110,443,720
110,467,720
110,472,720
110,480,720
110,507,188
111,90,1944
111,92,1944
111,93,1944
111,98,1944
111,99,814
111,100,814
111,113,814
111,114,814
111,127,814
111,129,814
111,130,814
111,132,814
111,135,814
111,141,814
111,142,814
111,244,1638
111,245,1638
111,246,1638
111,247,1638
111,248,1638
111,269,1638
111,378,1581
111,379,1581
111,406,1581
111,428,720
111,433,720
111,435,720
111,436,720
111,443,720
111,446,720
111,451,720
111,453,720
111,477,720
111,546,188
111,547,188
112,95,1944
112,97,1944
112,98,1944
112,99,814
112,116,814
112,124,814
112,153,814
112,247,1638
112,248,1638
112,250,1638
112,259,1638
112,260,1638
112,262,1638
112,263,1638
112,264,1638
112,266,1638
112,267,1638
112,369,1581
112,371,1581
112,372,1581
112,373,1581
112,379,1581
112,408,1581
112,434,720
112,435,720
112,441,720
112,442,720
112,445,720
112,446,720
112,447,720
112,450,720
112,451,720
112,452,720
112,453,720
112,471,720
112,476,720
112,477,720
112,509,2662
112,545,188
112,546,188
112,558,188
112,559,188
113,98,1944
113,108,814
113,140,814
113,160,346
113,239,1638
113,246,1638
113,247,1638
113,249,1638
113,250,1638
113,258,1638
113,259,1638
113,260,1638
113,261,1638
113,262,1638
113,263,1638
113,264,1638
113,266,1638
113,370,1581
113,373,1581
113,390,1581
113,393,1581
113,397,1581
113,421,720
113,429,720
113,430,720
113,433,720
113,436,720
113,444,720
113,451,720
113,457,720
113,458,720
113,459,720
113,472,720
113,510,2662
113,530,2662
113,544,2662
113,545,2662
113,558,188
113,560,188
114,82,1944
114,95,1944
114,96,1944
114,108,814
114,116,814
114,117,814
114,118,814
114,119,814
114,120,814
114,135,814
114,154,814
114,156,814
114,245,1638
114,249,1638
114,255,1638
114,256,1638
114,257,1638
114,258,1638
114,259,1638
114,260,1638
114,261,1638
114,262,1638
114,265,1638
114,266,1638
114,372,1581
114,375,1581
114,377,1581
114,382,1581
114,390,1581
114,393,1581
114,395,1581
114,396,1581
114,397,1581
114,408,1581
114,421,720
114,437,720
114,442,720
114,451,720
114,453,720
114,458,720
114,459,720
114,460,720
114,461,720
114,471,720
114,472,720
114,477,720
114,502,2662
114,560,2662
115,108,814
115,116,814
115,131,814
115,141,814
115,155,814
115,156,814
115,157,814
115,181,346
115,240,1638
115,254,1638
115,256,1638
115,257,1638
115,258,1638
115,259,1638
115,260,1638
115,261,1638
115,262,1638
115,267,1638
115,269,1638
115,282,1638
115,283,1638
115,369,1581
115,370,1581
115,371,1581
115,383,1581
115,395,1581
115,411,1581
115,429,720
115,433,720
115,434,720
115,435,720
115,453,720
115,457,720
115,460,720
115,470,720
115,491,720
115,505,2662
116,87,1944
116,94,1944
116,101,1944
116,115,814
116,121,814
116,131,814
116,142,814
116,157,814
116,178,346
116,180,346
116,246,1638
116,257,1638
116,258,1638
116,259,1638
116,260,1638
116,370,1581
116,371,1581
116,380,1581
116,381,1581
116,382,1581
116,383,1581
116,394,1581
116,411,1581
116,430,720
116,435,720
116,437,720
116,438,720
116,443,720
116,447,720
116,454,720
116,455,720
116,470,720
116,481,720
116,501,2662
116,502,2662
116,504,2662
116,505,2662
116,557,2662
116,558,2662
116,561,2662
117,91,1944
117,93,1944
117,106,814
117,107,814
117,114,814
117,115,814
117,116,814
117,118,814
117,130,814
117,140,814
117,146,814
117,180,346
117,181,346
117,182,346
117,245,1638
117,258,1638
117,366,1581
117,369,1581
117,370,1581
117,371,1581
117,372,1581
117,373,1581
117,386,1581
117,388,1581
117,411,1581
117,429,720
117,430,720
117,439,720
117,441,720
117,448,720
117,450,720
117,455,720
117,458,720
117,459,720
117,469,720
117,475,720
117,479,720
117,480,720
117,507,2662
117,566,2662
118,93,1944
118,118,814
118,119,814
118,125,814
118,126,814
118,127,814
118,128,814
118,136,814
118,248,1638
118,249,1638
118,250,1638
118,363,1581
118,365,1581
118,366,1581
118,369,1581
118,370,1581
118,372,1581
118,373,1581
118,376,1581
118,386,1581
118,409,1581
118,410,1581
118,427,720
118,429,720
118,431,720
118,439,720
118,443,720
118,454,720
118,459,720
118,468,720
118,478,720
118,479,720
118,480,720
118,481,720
118,505,2662
118,544,2662
118,568,2662
119,102,1944
119,110,814
119,115,814
119,116,814
119,119,814
119,120,814
119,121,814
119,126,814
119,127,814
119,224,1638
119,259,1638
119,260,1638
119,365,1581
119,369,1581
119,377,1581
119,378,1581
119,382,1581
119,387,1581
119,424,720
119,426,720
119,427,720
119,429,720
119,430,720
119,431,720
119,432,720
119,440,720
119,441,720
119,442,720
119,455,720
119,486,720
119,495,2662
119,504,2662
119,539,2662
119,562,2662
120,96,1944
120,107,1944
120,114,814
120,115,814
120,116,814
120,117,814
120,121,814
120,122,814
120,123,814
120,126,814
120,128,814
120,148,814
120,161,814
120,361,1581
120,365,1581
120,371,1581
120,378,1581
120,379,1581
120,380,1581
120,381,1581
120,383,1581
120,384,1581
120,408,1581
120,423,2346
120,427,2346
120,428,2346
120,429,720
120,431,720
120,432,720
120,441,720
120,442,720
120,448,720
120,485,720
120,486,720
120,504,2662
120,510,2662
121,106,1944
121,108,1944
121,117,814
121,118,814
121,121,814
121,126,814
121,362,1581
121,365,1581
121,378,1581
121,379,1581
121,380,1581
121,381,1581
121,383,1581
121,421,2346
121,432,2346
121,433,2346
121,434,720
121,442,720
121,447,720
121,482,720
121,510,2662
122,97,1944
122,99,1944
122,108,1944
122,113,814
122,114,814
122,117,814
122,118,814
122,122,814
122,126,814
122,127,814
122,188,346
122,365,1581
122,366,1581
122,378,1581
122,379,1581
122,380,1581
122,381,1581
122,386,1581
122,387,1581
122,388,1581
122,419,2346
122,420,2346
122,425,2346
122,426,2346
122,429,2346
122,433,2346
122,459,720
122,460,720
122,492,2662
122,504,2662
122,505,2662
123,93,1944
123,96,1944
123,97,1944
123,106,1944
123,109,1944
123,116,814
123,117,814
123,118,814
123,120,814
123,125,814
123,126,814
123,188,346
123,371,1581
123,372,1581
123,373,1581
123,375,1581
123,377,1581
123,378,1581
123,379,1581
123,380,1581
123,387,1581
123,405,1581
123,429,2346
123,430,2346
123,431,2346
123,434,2346
123,457,720
123,463,720
123,466,720
123,468,720
123,478,720
123,479,720
123,480,720
123,487,2662
124,94,1944
124,96,1944
124,97,1944
124,103,1944
124,111,814
124,115,814
124,116,814
124,372,1581
124,373,1581
124,374,1581
124,378,1581
124,387,1581
124,401,1581
124,424,2346
124,427,2346
124,428,2346
124,430,2346
124,431,2346
124,432,2346
124,434,2346
124,476,720
124,477,720
124,478,720
124,479,720
124,506,2662
125,97,1944
125,116,814
125,122,814
125,131,814
125,142,814
125,164,3083
125,165,3083
125,187,3170
125,196,3170
125,252,1638
125,277,1638
125,368,1581
125,373,1581
125,404,1581
125,410,1581
125,422,2346
125,424,2346
125,426,2346
125,427,2346
125,428,2346
125,429,2346
125,430,2346
125,431,2346
125,432,2346
125,434,2346
125,506,2662
126,99,1944
126,100,1944
126,101,1944
126,102,1944
126,103,1944
126,121,814
126,126,814
126,154,814
126,158,814
126,161,3083
126,367,1581
126,371,1581
126,373,1581
126,374,1581
126,375,1581
126,383,1581
126,384,1581
126,386,1581
126,397,1581
126,400,1581
126,401,1581
126,415,2346
126,424,2346
126,425,2346
126,426,2346
126,427,2346
126,428,2346
126,429,2346
126,430,2346
126,431,2346
126,432,2346
126,433,2346
126,434,2346
126,457,2346
126,506,2662
126,557,2662
127,113,1944
127,145,814
127,146,814
127,151,814
127,157,3083
127,183,3170
127,373,1581
127,374,1581
127,389,1581
127,400,1581
127,401,1581
127,428,2346
127,430,2346
127,431,2346
127,432,2346
127,433,2346
127,436,2346
127,455,2346
128,79,1944
128,87,1944
128,89,1944
128,90,1944
128,94,1944
128,112,1944
128,113,1944
128,114,1944
128,118,814
128,134,814
128,145,814
128,211,3170
128,364,1581
128,378,1581
128,379,1581
128,380,1581
128,398,1581
128,416,2346
128,429,2346
128,430,2346
128,431,2346
128,432,2346
128,433,2346
128,449,2346
128,450,2346
128,451,2346
128,455,2346
128,507,2662
128,508,2662
128,555,2662
129,79,1944
129,88,1944
129,90,1944
129,111,1944
129,113,1944
129,114,1944
129,132,814
129,133,814
129,134,814
129,144,814
129,361,1581
129,366,1581
129,367,1581
129,375,1581
129,376,1581
129,386,1581
129,397,1581
129,398,1581
129,422,2346
129,430,2346
129,432,2346
129,449,2346
129,450,2346
129,452,2346
129,455,2346
129,508,2662
129,509,2662
129,554,2662
130,79,1944
130,83,1944
130,89,1944
130,94,1944
130,101,1944
130,113,1944
130,114,1944
130,115,1944
130,120,814
130,137,814
130,147,814
130,149,3083
130,173,3170
130,260,1638
130,370,1581
130,375,1581
130,382,1581
130,387,1581
130,397,1581
130,421,2346
130,426,2346
130,429,2346
130,439,2346
130,441,2346
130,442,2346
130,444,2346
130,445,2346
130,448,2346
130,450,2346
130,452,2346
130,455,2346
130,456,2346
130,507,2662
130,545,2662
130,554,2662
130,563,2662
131,91,1944
131,92,1944
131,96,1944
131,98,1944
131,99,1944
131,100,1944
131,123,814
131,143,814
131,146,3083
131,148,3083
131,149,3083
131,151,3083
131,168,3083
131,244,1638
131,261,1638
131,379,1581
131,386,1581
131,400,1581
131,431,2346
131,441,2346
131,443,2346
131,446,2346
131,460,2346
131,510,2662
132,93,1944
132,94,1944
132,105,1944
132,143,3083
132,144,3083
132,147,3083
132,161,3083
132,354,1581
132,369,1581
132,384,1581
132,385,1581
132,386,1581
132,412,2346
132,413,2346
132,421,2346
132,428,2346
132,429,2346
132,431,2346
132,438,2346
132,507,2662
132,508,2662
132,509,2662
132,510,2662
132,559,2662
133,76,1944
133,79,1944
133,80,1944
133,81,1944
133,92,1944
133,95,1944
133,100,1944
133,105,1944
133,109,1944
133,112,1944
133,118,1944
133,122,814
133,136,814
133,142,3083
133,147,3083
133,149,3083
133,163,3083
133,173,3170
133,188,3170
133,353,1581
133,355,1581
133,356,1581
133,369,1581
133,376,1581
133,377,1581
133,378,1581
133,379,1581
133,381,1581
133,382,1581
133,384,1581
133,391,1581
133,392,1581
133,401,1581
133,404,1581
133,426,2346
133,427,2346
133,430,2346
133,451,2346
133,452,2346
133,453,2346
133,461,2346
133,466,2346
133,467,2346
133,507,2662
133,509,2662
133,510,2662
133,511,2662
133,512,2662
133,513,2662
133,514,2662
134,74,1944
134,75,1944
134,79,1944
134,80,1944
134,81,1944
134,93,1944
134,94,1944
134,95,1944
134,96,1944
134,98,1944
134,100,1944
134,104,1944
134,105,1944
134,112,1944
134,113,1944
134,142,3083
134,148,3083
134,149,3083
134,355,1581
134,356,1581
134,368,1581
134,369,1581
134,373,1581
134,376,1581
134,377,1581
134,380,1581
134,395,1581
134,400,1581
134,405,1581
134,411,1581
134,426,2346
134,427,2346
134,430,2346
134,431,2346
134,433,2346
134,438,2346
134,441,2346
134,442,2346
134,447,2346
134,452,2346
134,496,2662
134,509,2662
134,510,2662
134,552,2662
135,76,1944
135,80,1944
135,98,1944
135,100,1944
135,101,1944
135,103,1944
135,104,1944
135,105,1944
135,111,1944
135,132,814
135,140,3083
135,141,3083
135,366,1581
135,367,1581
135,368,1581
135,369,1581
135,371,1581
135,373,1581
135,374,1581
135,375,1581
135,376,1581
135,377,1581
135,393,1581
135,394,1581
135,395,1581
135,397,1581
135,400,1581
135,410,1581
135,411,2346
135,430,2346
135,431,2346
135,433,2346
135,434,2346
135,445,2346
135,448,2346
135,458,2346
135,459,2346
135,495,2662
135,509,2662
135,510,2662
135,530,2662
135,579,2662
136,76,1944
136,84,1944
136,92,1944
136,96,1944
136,98,1944
136,101,1944
136,105,1944
136,133,3083
136,134,3083
136,135,3083
136,146,3083
136,147,3083
136,168,3083
136,365,1581
136,368,1581
136,373,1581
136,393,1581
136,394,1581
136,401,1581
136,422,2346
136,423,2346
136,428,2346
136,429,2346
136,430,2346
136,431,2346
136,433,2346
136,434,2346
136,445,2346
136,446,2346
136,451,2346
136,459,2346
136,511,2662
136,514,2662
137,88,1944
137,90,1944
137,100,1944
137,101,1944
137,102,1944
137,108,1944
137,147,3083
137,255,1638
137,357,1581
137,391,1581
137,392,1581
137,411,2346
137,424,2346
137,427,2346
137,428,2346
137,429,2346
137,430,2346
137,431,2346
137,432,2346
137,433,2346
137,434,2346
137,445,2346
137,452,2346
137,496,2662
137,511,2662
137,512,2662
137,544,2662
137,547,2662
137,553,2662
137,564,2662
137,568,2662
138,100,1944
138,101,1944
138,102,1944
138,103,1944
138,105,1944
138,143,3083
138,146,3083
138,152,3083
138,356,1581
138,367,1581
138,370,1581
138,372,1581
138,373,1581
138,384,1581
138,385,1581
138,388,1581
138,389,1581
138,390,1581
138,392,1581
138,411,2346
138,427,2346
138,428,2346
138,430,2346
138,432,2346
138,433,2346
138,440,2346
138,441,2346
138,456,2346
138,457,2346
138,511,2662
138,512,2662
138,513,2662
138,516,2662
138,560,2662
139,91,1944
139,92,1944
139,93,1944
139,103,1944
139,105,1944
139,108,1944
139,109,1944
139,142,3083
139,146,3083
139,356,1581
139,364,1581
139,370,1581
139,385,1581
139,386,1581
139,387,1581
139,388,1581
139,389,1581
139,390,1581
139,397,1581
139,399,1581
139,406,1581
139,411,2346
139,430,2346
139,431,2346
139,432,2346
139,433,2346
139,440,2346
139,441,2346
139,443,2346
139,457,2346
139,511,2662
139,512,2662
139,513,2662
140,82,1944
140,101,1944
140,107,1944
140,123,1944
140,151,3083
140,189,3170
140,256,1638
140,370,1581
140,376,1581
140,385,1581
140,386,1581
140,387,1581
140,388,1581
140,389,1581
140,390,1581
140,392,1581
140,397,1581
140,402,1581
140,431,2346
140,432,2346
140,433,2346
140,440,2346
140,441,2346
140,455,2346
140,456,2346
140,459,2346
140,460,2346
140,471,2346
140,512,2662
140,513,2662
140,514,2662
140,557,2662
141,89,1944
141,96,1944
141,107,1944
141,123,1944
141,183,3170
141,233,1638
141,257,1638
141,356,1581
141,383,1581
141,384,1581
141,385,1581
141,386,1581
141,388,1581
141,389,1581
141,395,1581
141,406,1581
141,423,2346
141,429,2346
141,430,2346
141,431,2346
141,439,2346
141,440,2346
141,448,2346
141,449,2346
141,450,2346
141,451,2346
141,452,2346
141,453,2346
141,454,2346
141,487,2662
141,489,2662
141,512,2662
141,513,2662
141,514,2662
141,515,2662
141,529,2662
142,92,1944
142,96,1944
142,118,1944
142,143,3083
142,156,3083
142,166,3083
142,173,3170
142,259,1638
142,349,1581
142,350,1581
142,355,1581
142,360,1581
142,361,1581
142,362,1581
142,383,1581
142,384,1581
142,385,1581
142,388,1581
142,406,1581
142,419,2346
142,428,2346
142,429,2346
142,435,2346
142,436,2346
142,444,2346
142,445,2346
142,448,2346
142,449,2346
142,452,2346
142,467,2346
142,468,2346
142,469,2346
142,470,2346
142,472,2346
142,474,2346
142,475,2346
142,514,2662
142,517,2662
142,567,2662
142,572,2662
143,88,1944
143,89,1944
143,94,1944
143,95,1944
143,100,1944
143,104,1944
143,106,1944
143,107,1944
143,136,3083
143,143,3083
143,149,3083
143,152,3083
143,156,3083
143,167,3083
143,187,3170
143,258,1638
143,356,1581
143,378,1581
143,379,1581
143,388,1581
143,408,1581
143,419,2346
143,426,2346
143,428,2346
143,440,2346
143,441,2346
143,444,2346
143,445,2346
143,469,2346
143,472,2346
143,494,2662
143,495,2662
143,514,2662
143,515,2662
143,516,2662
144,82,1944
144,87,1944
144,90,1944
144,91,1944
144,103,1944
144,104,1944
144,105,1944
144,123,3083
144,136,3083
144,144,3083
144,146,3083
144,147,3083
144,148,3083
144,149,3083
144,157,3083
144,164,3083
144,167,3083
144,182,3170
144,187,3170
144,188,3170
144,205,3170
144,207,3170
144,349,1581
144,376,1581
144,388,1581
144,389,1581
144,390,1581
144,391,1581
144,392,1581
144,408,1581
144,418,2346
144,422,2346
144,430,2346
144,434,2346
144,435,2346
144,437,2346
144,455,2346
144,465,2346
144,468,2346
144,481,2662
144,483,2662
