"y","x","cluster_id"
17,110,605
17,114,605
17,126,605
17,128,605
17,130,605
17,155,707
17,163,707
17,164,707
17,165,707
17,167,707
17,168,707
17,169,707
17,170,707
18,102,605
18,104,605
18,105,605
18,109,605
18,111,605
18,125,605
18,127,605
18,129,605
18,130,605
18,131,605
18,133,605
18,150,707
18,151,707
18,155,707
18,163,707
18,164,707
18,165,707
18,166,707
18,167,707
18,168,707
18,169,707
18,171,707
18,175,707
19,110,605
19,116,605
19,124,605
19,126,605
19,129,605
19,130,605
19,136,605
19,149,707
19,150,707
19,152,707
19,154,707
19,155,707
19,163,707
19,165,707
19,166,707
19,167,707
19,168,707
19,169,707
19,170,707
19,171,707
19,172,707
19,173,707
20,108,605
20,109,605
20,128,605
20,130,605
20,132,605
20,134,605
20,136,605
20,146,707
20,147,707
20,149,707
20,150,707
20,151,707
20,153,707
20,154,707
20,155,707
20,164,707
20,165,707
20,166,707
20,167,707
20,168,707
20,169,707
20,170,707
20,171,707
20,172,707
20,173,707
20,174,707
20,175,707
20,176,707
20,177,707
20,178,707
20,179,707
20,180,707
20,183,707
20,184,707
21,108,605
21,109,605
21,111,605
21,113,605
21,114,605
21,143,605
21,144,605
21,146,707
21,148,707
21,150,707
21,151,707
21,152,707
21,153,707
21,154,707
21,161,707
21,163,707
21,164,707
21,165,707
21,166,707
21,167,707
21,168,707
21,169,707
21,170,707
21,171,707
21,172,707
21,173,707
21,174,707
21,175,707
21,176,707
21,177,707
21,178,707
21,179,707
21,180,707
21,184,707
22,110,605
22,112,605
22,113,605
22,114,605
22,117,605
22,130,605
22,136,605
22,137,605
22,138,605
22,140,605
22,141,605
22,149,707
22,151,707
22,152,707
22,155,707
22,160,707
22,161,707
22,162,707
22,163,707
22,164,707
22,165,707
22,166,707
22,167,707
22,168,707
22,169,707
22,170,707
22,171,707
22,172,707
22,173,707
22,174,707
22,175,707
22,176,707
22,177,707
22,179,707
22,180,707
22,181,707
22,182,707
22,183,707
22,184,707
23,109,605
23,113,605
23,114,605
23,115,605
23,118,605
23,130,605
23,137,605
23,139,605
23,140,605
23,141,605
23,142,605
23,148,707
23,149,707
23,158,707
23,159,707
23,160,707
23,161,707
23,162,707
23,163,707
23,164,707
23,165,707
23,166,707
23,167,707
23,168,707
23,169,707
23,170,707
23,171,707
23,172,707
23,173,707
23,174,707
23,175,707
23,176,707
23,177,707
23,178,707
23,179,707
23,180,707
23,181,707
23,183,707
24,110,605
24,111,605
24,112,605
24,115,605
24,117,605
24,118,605
24,125,605
24,126,605
24,128,605
24,129,605
24,130,605
24,131,605
24,132,605
24,134,605
24,136,605
24,138,605
24,140,605
24,141,605
24,142,605
24,150,707
24,151,707
24,158,707
24,161,707
24,162,707
24,163,707
24,164,707
24,165,707
24,166,707
24,167,707
24,168,707
24,169,707
24,170,707
24,171,707
24,172,707
24,173,707
24,174,707
24,175,707
24,176,707
24,177,707
24,178,707
24,179,707
24,180,707
24,181,707
24,182,707
24,183,707
24,184,707
24,188,707
25,112,605
25,116,605
25,117,605
25,121,605
25,122,605
25,123,605
25,127,605
25,128,605
25,129,605
25,130,605
25,134,605
25,135,605
25,136,605
25,137,605
25,140,605
25,141,605
25,142,605
25,145,707
25,157,707
25,158,707
25,161,707
25,162,707
25,163,707
25,164,707
25,165,707
25,166,707
25,167,707
25,168,707
25,169,707
25,170,707
25,171,707
25,172,707
25,173,707
25,174,707
25,175,707
25,176,707
25,177,707
25,178,707
25,179,707
25,180,707
25,181,707
25,182,707
25,183,707
25,184,707
25,186,707
26,109,605
26,110,605
26,111,605
26,112,605
26,116,605
26,117,605
26,118,605
26,120,605
26,126,605
26,129,605
26,130,605
26,131,605
26,132,605
26,134,605
26,136,605
26,139,605
26,140,605
26,142,605
26,144,605
26,160,707
26,161,707
26,162,707
26,163,707
26,164,707
26,165,707
26,166,707
26,167,707
26,168,707
26,169,707
26,170,707
26,171,707
26,172,707
26,173,707
26,174,707
26,175,707
26,176,707
26,177,707
26,178,707
26,179,707
26,180,707
26,181,707
26,182,707
26,183,707
26,184,707
26,185,707
26,186,707
26,187,707
26,188,707
26,189,707
27,110,605
27,111,605
27,115,605
27,116,605
27,126,605
27,127,605
27,128,605
27,131,605
27,132,605
27,136,605
27,137,605
27,144,605
27,145,707
27,160,707
27,161,707
27,162,707
27,163,707
27,166,707
27,167,707
27,168,707
27,169,707
27,170,707
27,171,707
27,172,707
27,173,707
27,174,707
27,175,707
27,176,707
27,177,707
27,178,707
27,179,707
27,180,707
27,181,707
27,182,707
27,183,707
27,184,707
27,185,707
27,187,707
27,188,707
27,189,707
28,111,605
28,112,605
28,116,605
28,118,605
28,121,605
28,126,605
28,129,605
28,132,605
28,135,605
28,145,707
28,148,707
28,150,707
28,163,707
28,164,707
28,165,707
28,166,707
28,167,707
28,168,707
28,169,707
28,170,707
28,172,707
28,173,707
28,174,707
28,175,707
28,176,707
28,177,707
28,178,707
28,179,707
28,180,707
28,182,707
28,184,707
28,185,707
28,186,707
28,187,707
28,188,707
28,189,707
29,112,605
29,113,605
29,120,605
29,125,605
29,126,605
29,127,605
29,131,605
29,133,605
29,134,605
29,136,605
29,138,605
29,140,605
29,142,605
29,143,605
29,144,605
29,145,707
29,150,707
29,151,707
29,156,707
29,157,707
29,163,707
29,165,707
29,166,707
29,167,707
29,168,707
29,169,707
29,170,707
29,171,707
29,172,707
29,173,707
29,174,707
29,175,707
29,176,707
29,177,707
29,178,707
29,179,707
29,180,707
29,181,707
29,182,707
29,183,707
29,184,707
29,185,707
29,186,707
29,187,707
29,188,707
30,112,605
30,114,605
30,127,605
30,128,605
30,129,605
30,130,605
30,131,605
30,136,605
30,138,605
30,139,605
30,152,707
30,155,707
30,157,707
30,166,707
30,167,707
30,168,707
30,169,707
30,171,707
30,172,707
30,174,707
30,175,707
30,176,707
30,177,707
30,178,707
30,179,707
30,180,707
30,181,707
30,182,707
30,183,707
30,184,707
30,185,707
30,186,707
30,187,707
30,188,707
30,189,707
30,190,707
30,191,707
30,193,707
31,114,605
31,115,605
31,117,605
31,119,605
31,124,605
31,126,605
31,127,605
31,129,605
31,131,605
31,132,605
31,133,605
31,138,605
31,139,605
31,140,605
31,145,707
31,146,707
31,154,707
31,155,707
31,165,707
31,167,707
31,168,707
31,169,707
31,170,707
31,171,707
31,172,707
31,174,707
31,175,707
31,176,707
31,177,707
31,178,707
31,179,707
31,180,707
31,181,707
31,182,707
31,183,707
31,184,707
31,185,707
31,186,707
31,187,707
31,188,707
31,189,707
31,190,707
31,193,707
32,114,605
32,115,605
32,119,605
32,122,605
32,124,605
32,131,605
32,132,605
32,135,605
32,137,605
32,138,605
32,139,605
32,140,605
32,144,605
32,155,707
32,157,707
32,165,707
32,166,707
32,167,707
32,168,707
32,169,707
32,170,707
32,171,707
32,172,707
32,173,707
32,174,707
32,175,707
32,176,707
32,179,707
32,180,707
32,181,707
32,182,707
32,183,707
32,184,707
32,185,707
32,186,707
32,187,707
32,188,707
32,189,707
32,190,707
32,193,707
33,117,605
33,119,605
33,132,605
33,133,605
33,137,605
33,138,605
33,140,605
33,150,707
33,158,707
33,166,707
33,168,707
33,169,707
33,170,707
33,171,707
33,172,707
33,173,707
33,174,707
33,175,707
33,176,707
33,178,707
33,179,707
33,180,707
33,181,707
33,182,707
33,183,707
33,184,707
33,185,707
33,186,707
33,187,707
33,188,707
33,189,707
33,190,707
33,191,707
33,192,707
33,193,707
34,113,605
34,114,605
34,116,605
34,117,605
34,119,605
34,122,605
34,131,605
34,132,605
34,133,605
34,134,605
34,148,707
34,149,707
34,151,707
34,152,707
34,164,707
34,167,707
34,168,707
34,169,707
34,170,707
34,171,707
34,172,707
34,173,707
34,174,707
34,175,707
34,176,707
34,178,707
34,179,707
34,181,707
34,182,707
34,183,707
34,184,707
34,185,707
34,187,707
34,188,707
34,189,707
34,190,707
34,192,707
34,193,707
34,195,707
35,114,605
35,115,605
35,116,605
35,119,605
35,124,605
35,132,605
35,140,605
35,142,605
35,143,605
35,144,605
35,146,707
35,150,707
35,151,707
35,152,707
35,166,707
35,168,707
35,169,707
35,171,707
35,174,707
35,175,707
35,176,707
35,179,707
35,180,707
35,181,707
35,182,707
35,183,707
35,184,707
35,185,707
35,186,707
35,187,707
35,188,707
35,191,707
35,192,707
36,84,605
36,96,605
36,111,605
36,112,605
36,127,605
36,128,605
36,132,605
36,138,605
36,140,605
36,141,605
36,143,605
36,144,605
36,145,707
36,147,707
36,150,707
36,151,707
36,152,707
36,158,707
36,159,707
36,164,707
36,166,707
36,167,707
36,169,707
36,172,707
36,173,707
36,175,707
36,176,707
36,178,707
36,179,707
36,180,707
36,181,707
36,183,707
36,184,707
36,186,707
36,187,707
36,188,707
36,189,707
36,190,707
36,191,707
36,192,1551
36,194,1551
37,84,605
37,85,605
37,110,605
37,111,605
37,112,605
37,113,605
37,118,605
37,123,605
37,124,605
37,127,605
37,132,605
37,133,605
37,134,605
37,144,605
37,147,707
37,148,707
37,151,707
37,152,707
37,154,707
37,158,707
37,159,707
37,164,707
37,166,707
37,167,707
37,168,707
37,171,707
37,173,707
37,174,707
37,175,707
37,177,707
37,181,707
37,185,707
37,186,707
37,187,707
37,188,707
37,189,707
37,190,1551
37,192,1551
37,193,1551
37,194,1551
37,195,1551
38,108,605
38,111,605
38,115,605
38,120,605
38,128,605
38,141,605
38,144,605
38,146,707
38,147,707
38,149,707
38,151,707
38,156,707
38,158,707
38,163,707
38,165,707
38,166,707
38,169,707
38,173,707
38,174,707
38,177,707
38,180,707
38,184,707
38,185,707
38,186,707
38,187,707
38,188,707
38,189,1551
38,192,1551
38,193,1551
38,194,1551
39,90,605
39,99,605
39,100,605
39,103,605
39,106,605
39,107,605
39,109,605
39,110,605
39,114,605
39,121,605
39,122,605
39,132,605
39,139,605
39,147,707
39,148,707
39,149,707
39,156,707
39,157,707
39,162,707
39,163,707
39,164,707
39,167,707
39,168,707
39,177,707
39,180,707
39,181,707
39,182,707
39,184,707
39,185,707
39,186,707
39,187,1551
39,188,1551
39,189,1551
39,193,1551
39,194,1551
40,82,605
40,84,605
40,85,605
40,106,605
40,117,605
40,119,605
40,120,605
40,122,605
40,123,605
40,124,605
40,128,605
40,143,605
40,148,707
40,150,707
40,153,707
40,154,707
40,163,707
40,164,707
40,165,707
40,166,707
40,167,707
40,172,707
40,173,707
40,175,707
40,176,707
40,183,707
40,184,707
40,185,1551
40,186,1551
40,187,1551
40,188,1551
40,189,1551
40,193,1551
40,194,1551
40,195,1551
40,196,1551
40,197,1551
41,84,605
41,103,605
41,118,605
41,119,605
41,120,605
41,121,605
41,133,605
41,134,605
41,152,707
41,155,707
41,163,707
41,166,707
41,167,707
41,168,707
41,170,707
41,178,707
41,179,707
41,180,707
41,182,707
41,183,1551
41,185,1551
41,187,1551
41,188,1551
41,189,1551
41,190,1551
41,191,1551
41,193,1551
41,194,1551
41,195,1551
41,198,1551
42,81,605
42,107,605
42,115,605
42,117,605
42,120,605
42,125,605
42,131,605
42,159,707
42,166,707
42,167,707
42,168,707
42,169,707
42,170,707
42,173,707
42,176,707
42,180,707
42,183,1551
42,184,1551
42,185,1551
42,186,1551
42,188,1551
42,189,1551
42,190,1551
42,191,1551
42,192,1551
42,193,1551
42,194,1551
42,195,1551
42,197,1551
43,82,605
43,96,605
43,101,605
43,120,605
43,153,707
43,158,707
43,160,707
43,161,707
43,165,707
43,166,707
43,167,707
43,168,707
43,169,707
43,170,707
43,171,707
43,172,707
43,177,707
43,180,1551
43,182,1551
43,184,1551
43,185,1551
43,186,1551
43,188,1551
43,190,1551
43,191,1551
43,193,1551
43,194,1551
43,196,1551
43,197,1551
43,198,1551
44,83,605
44,108,605
44,109,605
44,136,605
44,141,605
44,147,707
44,149,707
44,154,707
44,158,707
44,159,707
44,160,707
44,162,707
44,163,707
44,165,707
44,168,707
44,169,707
44,171,707
44,172,707
44,173,707
44,176,707
44,177,707
44,180,1551
44,182,1551
44,184,1551
44,185,1551
44,186,1551
44,187,1551
44,189,1551
44,190,1551
44,191,1551
44,194,1551
44,196,1551
44,198,1551
45,81,605
45,82,605
45,102,605
45,109,605
45,129,605
45,139,605
45,140,605
45,151,707
45,159,707
45,160,707
45,161,707
45,169,707
45,176,1551
45,178,1551
45,179,1551
45,181,1551
45,182,1551
45,185,1551
45,187,1551
45,194,1551
45,195,1551
45,196,1551
45,197,1551
45,198,1551
46,88,605
46,104,605
46,109,605
46,119,605
46,135,605
46,140,605
46,142,605
46,151,707
46,153,707
46,162,707
46,163,707
46,164,707
46,167,707
46,168,707
46,169,707
46,171,707
46,172,707
46,183,1551
46,185,1551
46,187,1551
46,188,1551
46,189,1551
46,195,1551
46,196,1551
46,197,1551
47,86,605
47,87,605
47,88,605
47,92,605
47,94,605
47,97,605
47,105,605
47,106,605
47,152,707
47,153,707
47,156,707
47,161,707
47,162,707
47,163,707
47,165,707
47,166,707
47,167,707
47,169,707
47,170,707
47,172,707
47,174,1551
47,181,1551
47,185,1551
47,186,1551
47,189,1551
47,190,1551
47,195,1551
47,198,1551
47,205,1551
47,206,1551
47,208,1551
48,85,605
48,86,605
48,88,605
48,103,605
48,104,605
48,105,605
48,106,605
48,109,605
48,138,605
48,142,605
48,146,707
48,159,707
48,160,707
48,161,707
48,162,707
48,163,707
48,164,707
48,166,707
48,167,707
48,168,707
48,169,707
48,170,707
48,172,1551
48,179,1551
48,182,1551
48,184,1551
48,186,1551
48,187,1551
48,204,1551
48,205,1551
48,206,1551
48,210,2234
48,211,2234
49,88,605
49,99,605
49,100,605
49,111,605
49,146,707
49,147,707
49,148,707
49,157,707
49,158,707
49,160,707
49,161,707
49,162,707
49,163,707
49,164,707
49,165,707
49,166,707
49,167,707
49,168,707
49,169,1551
49,170,1551
49,171,1551
49,172,1551
49,173,1551
49,182,1551
49,186,1551
49,187,1551
49,188,1551
49,189,1551
49,190,1551
49,196,1551
49,199,1551
49,206,1551
49,207,1551
49,209,2234
49,210,2234
49,213,2234
49,358,2493
49,361,2493
50,89,605
50,90,605
50,91,605
50,93,605
50,100,605
50,101,605
50,127,605
50,141,605
50,145,707
50,148,707
50,157,707
50,158,707
50,159,707
50,165,707
50,168,1551
50,171,1551
50,172,1551
50,176,1551
50,177,1551
50,178,1551
50,186,1551
50,187,1551
50,195,1551
50,196,1551
50,199,1551
50,200,1551
50,201,1551
50,204,1551
50,207,1551
50,209,2234
50,213,2234
51,88,605
51,90,605
51,91,605
51,92,605
51,96,605
51,110,605
51,112,605
51,147,707
51,148,707
51,152,707
51,154,707
51,156,707
51,158,707
51,159,707
51,165,1551
51,169,1551
51,170,1551
51,171,1551
51,172,1551
51,174,1551
51,176,1551
51,177,1551
51,178,1551
51,180,1551
51,186,1551
51,188,1551
51,200,1551
51,204,1551
51,206,1551
51,212,2234
51,213,2234
51,214,2234
52,89,605
52,101,605
52,102,605
52,111,605
52,152,707
52,153,707
52,165,1551
52,166,1551
52,169,1551
52,170,1551
52,171,1551
52,174,1551
52,175,1551
52,176,1551
52,177,1551
52,179,1551
52,189,1551
52,190,1551
52,194,1551
52,199,1551
52,200,1551
52,203,1551
52,205,1551
52,209,2234
52,212,2234
52,214,2234
52,215,2234
52,216,2234
53,94,605
53,100,605
53,101,605
53,132,605
53,136,605
53,140,605
53,168,1551
53,169,1551
53,171,1551
53,172,1551
53,175,1551
53,176,1551
53,183,1551
53,188,1551
53,190,1551
53,200,1551
53,206,1551
53,207,2234
53,208,2234
53,209,2234
53,211,2234
53,212,2234
54,94,605
54,107,605
54,139,605
54,158,707
54,167,1551
54,168,1551
54,170,1551
54,174,1551
54,175,1551
54,176,1551
54,177,1551
54,178,1551
54,179,1551
54,183,1551
54,184,1551
54,199,1551
54,202,1551
54,203,1551
54,206,1551
54,207,2234
54,208,2234
54,209,2234
54,210,2234
54,212,2234
54,213,2234
54,345,2493
55,103,605
55,165,1551
55,166,1551
55,172,1551
55,175,1551
55,176,1551
55,177,1551
55,178,1551
55,179,1551
55,182,1551
55,183,1551
55,184,1551
55,186,1551
55,192,1551
55,207,2234
55,208,2234
55,209,2234
55,210,2234
55,211,2234
55,213,2234
55,215,2234
55,216,2234
56,152,707
56,156,1551
56,158,1551
56,165,1551
56,170,1551
56,171,1551
56,172,1551
56,177,1551
56,178,1551
56,180,1551
56,183,1551
56,184,1551
56,185,1551
56,186,1551
56,187,1551
56,189,1551
56,191,1551
56,192,1551
56,195,1551
56,199,1551
56,207,2234
56,208,2234
56,211,2234
56,212,2234
56,213,2234
56,214,2234
56,217,2234
56,340,2493
56,350,2493
57,92,605
57,171,1551
57,172,1551
57,174,1551
57,176,1551
57,180,1551
57,185,1551
57,186,1551
57,187,1551
57,192,1551
57,211,2234
57,212,2234
57,214,2234
57,215,2234
57,216,2234
57,217,2234
57,225,2234
57,350,2493
58,89,605
58,92,605
58,93,605
58,109,605
58,173,1551
58,174,1551
58,175,1551
58,176,1551
58,178,1551
58,180,1551
58,184,1551
58,201,1551
58,207,2234
58,208,2234
58,209,2234
58,211,2234
58,215,2234
58,216,2234
58,217,2234
58,218,2234
58,219,2234
58,228,2234
58,341,2493
59,158,1551
59,166,1551
59,174,1551
59,175,1551
59,179,1551
59,180,1551
59,183,1551
59,190,1551
59,206,2234
59,209,2234
59,210,2234
59,213,2234
59,214,2234
59,215,2234
59,217,2234
59,218,2234
59,219,2234
59,220,2234
59,221,2234
59,222,2234
59,223,2234
59,224,2234
59,225,2234
59,227,2234
59,341,2493
60,107,605
60,111,605
60,113,605
60,160,1551
60,170,1551
60,171,1551
60,172,1551
60,173,1551
60,174,1551
60,179,1551
60,180,1551
60,202,1551
60,203,1551
60,209,2234
60,210,2234
60,211,2234
60,212,2234
60,213,2234
60,215,2234
60,217,2234
60,220,2234
60,221,2234
60,222,2234
60,223,2234
60,224,2234
60,225,2234
60,226,2234
60,229,2234
60,230,2234
60,232,2234
60,233,2234
60,235,2234
60,236,2234
60,237,2234
60,325,2493
60,326,2493
60,327,2493
60,330,2493
60,331,2493
61,94,605
61,112,605
61,113,605
61,150,1551
61,159,1551
61,160,1551
61,170,1551
61,171,1551
61,172,1551
61,173,1551
61,174,1551
61,181,1551
61,186,1551
61,187,1551
61,190,1551
61,191,1551
61,204,2234
61,210,2234
61,217,2234
61,220,2234
61,221,2234
61,222,2234
61,223,2234
61,224,2234
61,225,2234
61,226,2234
61,227,2234
61,228,2234
61,231,2234
61,232,2234
61,233,2234
61,234,2234
61,235,2234
61,236,2234
61,237,2234
61,238,2234
61,239,2234
61,324,2493
61,325,2493
61,328,2493
61,330,2493
61,331,2493
61,335,2493
61,336,2493
61,337,2493
61,338,2493
61,339,2493
61,398,4387
62,93,605
62,103,605
62,104,605
62,105,605
62,170,1551
62,171,1551
62,173,1551
62,178,1551
62,181,1551
62,185,1551
62,186,1551
62,199,1551
62,203,1551
62,215,2234
62,218,2234
62,219,2234
62,220,2234
62,221,2234
62,223,2234
62,224,2234
62,225,2234
62,227,2234
62,228,2234
62,230,2234
62,231,2234
62,232,2234
62,233,2234
62,234,2234
62,235,2234
62,236,2234
62,237,2234
62,238,2234
62,239,2234
62,312,2493
62,314,2493
62,315,2493
62,316,2493
62,322,2493
62,323,2493
62,324,2493
62,325,2493
62,326,2493
62,327,2493
62,328,2493
62,329,2493
62,330,2493
62,331,2493
62,332,2493
62,333,2493
62,334,2493
62,335,2493
62,336,2493
62,338,2493
63,83,605
63,105,605
63,148,1551
63,163,1551
63,169,1551
63,175,1551
63,176,1551
63,182,1551
63,185,1551
63,186,1551
63,189,1551
63,194,1551
63,196,1551
63,200,1551
63,201,1551
63,204,2234
63,206,2234
63,218,2234
63,219,2234
63,220,2234
63,221,2234
63,222,2234
63,223,2234
63,224,2234
63,226,2234
63,228,2234
63,229,2234
63,232,2234
63,234,2234
63,235,2234
63,236,2234
63,238,2234
63,239,2234
63,310,2493
63,312,2493
63,313,2493
63,314,2493
63,315,2493
63,316,2493
63,317,2493
63,318,2493
63,321,2493
63,322,2493
63,323,2493
63,324,2493
63,326,2493
63,327,2493
63,328,2493
63,329,2493
63,330,2493
63,331,2493
63,332,2493
63,333,2493
63,334,2493
63,335,2493
63,336,2493
63,337,2493
63,338,2493
64,90,605
64,105,605
64,171,1551
64,173,1551
64,174,1551
64,176,1551
64,181,1551
64,182,1551
64,185,1551
64,186,1551
64,188,1551
64,200,1551
64,211,2234
64,214,2234
64,217,2234
64,218,2234
64,219,2234
64,221,2234
64,222,2234
64,224,2234
64,225,2234
64,226,2234
64,228,2234
64,230,2234
64,231,2234
64,232,2234
64,234,2234
64,235,2234
64,237,2234
64,310,2493
64,311,2493
64,312,2493
64,313,2493
64,314,2493
64,315,2493
64,317,2493
64,318,2493
64,320,2493
64,321,2493
64,322,2493
64,323,2493
64,325,2493
64,327,2493
64,329,2493
64,331,2493
64,332,2493
64,333,2493
64,334,2493
64,335,2493
64,337,2493
64,338,2493
65,91,605
65,104,605
65,113,605
65,126,605
65,158,1551
65,164,1551
65,165,1551
65,171,1551
65,178,1551
65,179,1551
65,181,1551
65,182,1551
65,185,1551
65,189,1551
65,190,1551
65,200,1551
65,207,2234
65,208,2234
65,209,2234
65,210,2234
65,211,2234
65,218,2234
65,223,2234
65,225,2234
65,227,2234
65,228,2234
65,230,2234
65,231,2234
65,232,2234
65,236,2234
65,237,2234
65,239,2234
65,240,2234
65,311,2493
65,312,2493
65,313,2493
65,314,2493
65,317,2493
65,319,2493
65,320,2493
65,321,2493
65,322,2493
65,323,2493
65,324,2493
65,326,2493
65,328,2493
65,333,2493
65,334,2493
65,336,2493
65,337,2493
65,338,2493
66,76,605
66,160,1551
66,171,1551
66,177,1551
66,178,1551
66,181,1551
66,183,1551
66,184,1551
66,197,1551
66,199,1551
66,202,2234
66,203,2234
66,205,2234
66,207,2234
66,211,2234
66,212,2234
66,213,2234
66,214,2234
66,218,2234
66,219,2234
66,220,2234
66,221,2234
66,222,2234
66,223,2234
66,224,2234
66,227,2234
66,231,2234
66,232,2234
66,233,2234
66,234,2234
66,235,2234
66,236,2234
66,237,2234
66,239,2234
66,240,2234
66,241,2234
66,242,2234
66,306,2493
66,307,2493
66,308,2493
66,309,2493
66,311,2493
66,312,2493
66,313,2493
66,314,2493
66,315,2493
66,317,2493
66,318,2493
66,319,2493
66,320,2493
66,321,2493
66,322,2493
66,323,2493
66,324,2493
66,325,2493
66,331,2493
66,333,2493
66,334,2493
66,335,2493
66,336,2493
66,337,2493
66,338,2493
66,402,4387
67,108,605
67,159,1551
67,160,1551
67,182,1551
67,183,1551
67,184,1551
67,192,1551
67,196,1551
67,199,1551
67,200,1551
67,202,2234
67,203,2234
67,204,2234
67,205,2234
67,207,2234
67,208,2234
67,209,2234
67,210,2234
67,213,2234
67,214,2234
67,215,2234
67,217,2234
67,219,2234
67,220,2234
67,221,2234
67,222,2234
67,225,2234
67,226,2234
67,227,2234
67,230,2234
67,231,2234
67,232,2234
67,235,2234
67,236,2234
67,238,2234
67,239,2234
67,240,2234
67,241,2234
67,242,2234
67,243,2234
67,251,3786
67,306,2493
67,307,2493
67,308,2493
67,309,2493
67,311,2493
67,312,2493
67,313,2493
67,317,2493
67,322,2493
67,324,2493
67,325,2493
67,326,2493
67,327,2493
67,330,2493
67,335,2493
67,336,2493
68,170,1551
68,172,1551
68,174,1551
68,181,1551
68,183,1551
68,195,1551
68,196,1551
68,198,1551
68,199,1551
68,200,1551
68,201,2234
68,203,2234
68,204,2234
68,206,2234
68,209,2234
68,211,2234
68,212,2234
68,214,2234
68,215,2234
68,220,2234
68,221,2234
68,224,2234
68,225,2234
68,226,2234
68,231,2234
68,232,2234
68,235,2234
68,238,2234
68,241,2234
68,242,2234
68,243,2234
68,244,2234
68,245,2234
68,251,3786
68,252,3786
68,305,2493
68,308,2493
68,310,2493
68,311,2493
68,312,2493
68,315,2493
68,316,2493
68,319,2493
68,321,2493
68,323,2493
68,324,2493
68,337,2493
68,345,2493
68,346,2493
68,371,4387
68,378,4387
68,383,4387
69,129,4917
69,164,1551
69,171,1551
69,172,1551
69,173,1551
69,174,1551
69,180,1551
69,184,1551
69,194,1551
69,197,1551
69,198,1551
69,199,1551
69,200,1551
69,201,2234
69,202,2234
69,203,2234
69,205,2234
69,206,2234
69,211,2234
69,217,2234
69,218,2234
69,224,2234
69,230,2234
69,232,2234
69,233,2234
69,236,2234
69,237,2234
69,239,2234
69,243,2234
69,244,2234
69,245,2234
69,250,3786
69,251,3786
69,304,2493
69,305,2493
69,306,2493
69,307,2493
69,308,2493
69,309,2493
69,310,2493
69,312,2493
69,313,2493
69,314,2493
69,315,2493
69,316,2493
69,318,2493
69,321,2493
69,322,2493
69,323,2493
69,325,2493
69,327,2493
69,329,2493
69,339,2493
69,348,2493
69,363,4387
69,378,4387
69,400,4387
70,143,4917
70,149,1551
70,170,1551
70,172,1551
70,173,1551
70,174,1551
70,175,1551
70,181,1551
70,194,1551
70,198,1551
70,200,1551
70,208,2234
70,209,2234
70,212,2234
70,218,2234
70,223,2234
70,224,2234
70,225,2234
70,229,2234
70,232,2234
70,237,2234
70,238,2234
70,239,2234
70,240,2234
70,241,2234
70,242,2234
70,244,2234
70,245,3786
70,248,3786
70,249,3786
70,251,3786
70,302,3239
70,303,3239
70,304,2493
70,305,2493
70,306,2493
70,307,2493
70,310,2493
70,312,2493
70,313,2493
70,314,2493
70,315,2493
70,316,2493
70,317,2493
70,318,2493
70,319,2493
70,320,2493
70,328,2493
70,336,2493
70,354,2493
71,92,605
71,173,1551
71,174,1551
71,180,1551
71,181,1551
71,182,1551
71,183,1551
71,194,1551
71,197,1551
71,198,1551
