"y","x","cluster_id"
13,311,1032
13,318,1032
13,321,1032
13,322,1032
13,335,1032
14,104,1624
14,106,1624
14,107,1624
14,108,1624
14,109,1624
14,111,1624
14,112,1624
14,119,1624
14,120,1624
14,142,1163
14,143,1163
14,146,1163
14,154,1163
14,164,1163
14,165,1163
14,168,1163
14,169,1163
14,170,1163
14,171,1163
14,172,1163
14,173,1163
14,174,1163
14,176,1163
14,177,1163
14,203,1072
14,204,1072
14,205,1072
14,208,1072
14,210,1072
14,211,1072
14,214,1072
14,227,1072
14,229,1072
14,230,1072
14,289,1032
14,303,1032
14,304,1032
14,306,1032
14,307,1032
14,321,1032
15,101,1624
15,106,1624
15,108,1624
15,109,1624
15,110,1624
15,111,1624
15,131,1624
15,132,1624
15,156,1163
15,157,1163
15,165,1163
15,166,1163
15,167,1163
15,168,1163
15,169,1163
15,170,1163
15,171,1163
15,202,1072
15,203,1072
15,204,1072
15,205,1072
15,208,1072
15,214,1072
15,218,1072
15,220,1072
15,231,1072
15,286,1032
15,288,1032
15,301,1032
15,302,1032
15,303,1032
15,304,1032
15,305,1032
15,306,1032
15,307,1032
15,317,1032
15,329,1032
16,93,1624
16,95,1624
16,105,1624
16,107,1624
16,110,1624
16,115,1624
16,131,1624
16,132,1624
16,133,1163
16,134,1163
16,135,1163
16,136,1163
16,137,1163
16,154,1163
16,155,1163
16,156,1163
16,157,1163
16,159,1163
16,164,1163
16,165,1163
16,167,1163
16,203,1072
16,204,1072
16,205,1072
16,208,1072
16,209,1072
16,210,1072
16,211,1072
16,225,1072
16,226,1072
16,227,1072
16,228,1072
16,284,1032
16,285,1032
16,287,1032
16,288,1032
16,293,1032
16,299,1032
16,301,1032
16,302,1032
16,303,1032
16,324,1032
16,325,1032
17,101,1624
17,106,1624
17,108,1624
17,109,1624
17,112,1624
17,132,1624
17,133,1163
17,134,1163
17,137,1163
17,146,1163
17,149,1163
17,156,1163
17,160,1163
17,163,1163
17,164,1163
17,165,1163
17,175,1163
17,176,1163
17,202,1072
17,203,1072
17,204,1072
17,205,1072
17,207,1072
17,208,1072
17,209,1072
17,210,1072
17,211,1072
17,213,1072
17,215,1072
17,222,1072
17,223,1072
17,226,1072
17,227,1072
17,283,1032
17,285,1032
17,287,1032
17,298,1032
17,300,1032
17,305,1032
17,306,1032
17,307,1032
17,319,1032
17,362,3249
18,103,1624
18,106,1624
18,124,1624
18,161,1163
18,162,1163
18,163,1163
18,173,1163
18,174,1163
18,175,1163
18,176,1163
18,177,1163
18,178,1163
18,180,1163
18,188,1072
18,202,1072
18,203,1072
18,204,1072
18,205,1072
18,206,1072
18,207,1072
18,208,1072
18,209,1072
18,210,1072
18,211,1072
18,212,1072
18,213,1072
18,214,1072
18,215,1072
18,223,1072
18,225,1072
18,272,1648
18,273,1648
18,275,1648
18,276,1032
18,279,1032
18,280,1032
18,281,1032
18,291,1032
18,297,1032
18,298,1032
18,299,1032
18,327,1032
18,386,3249
19,99,1624
19,100,1624
19,103,1624
19,106,1624
19,107,1624
19,108,1624
19,109,1624
19,110,1624
19,111,1624
19,112,1624
19,114,1624
19,115,1624
19,116,1624
19,117,1624
19,158,1163
19,159,1163
19,160,1163
19,161,1163
19,171,1163
19,172,1163
19,174,1163
19,175,1163
19,176,1163
19,177,1163
19,178,1163
19,179,1163
19,201,1072
19,205,1072
19,206,1072
19,207,1072
19,208,1072
19,209,1072
19,210,1072
19,211,1072
19,212,1072
19,213,1072
19,214,1072
19,215,1072
19,216,1072
19,222,1072
19,229,1072
19,232,1072
19,233,1072
19,234,1072
19,273,1648
19,274,1648
19,275,1648
19,278,1032
19,279,1032
19,280,1032
19,281,1032
19,282,1032
19,288,1032
19,290,1032
19,291,1032
19,297,1032
19,298,1032
19,303,1032
19,317,1032
19,372,3249
19,385,3249
19,386,3249
20,98,1624
20,102,1624
20,106,1624
20,107,1624
20,109,1624
20,110,1624
20,111,1624
20,114,1624
20,116,1624
20,140,1163
20,148,1163
20,157,1163
20,159,1163
20,160,1163
20,161,1163
20,172,1163
20,173,1163
20,174,1163
20,175,1163
20,177,1163
20,178,1163
20,179,1163
20,200,1072
20,204,1072
20,205,1072
20,206,1072
20,207,1072
20,208,1072
20,209,1072
20,210,1072
20,211,1072
20,212,1072
20,213,1072
20,214,1072
20,215,1072
20,216,1072
20,217,1072
20,222,1072
20,265,1648
20,266,1648
20,272,1648
20,278,1032
20,279,1032
20,280,1032
20,281,1032
20,282,1032
20,287,1032
20,288,1032
20,289,1032
20,290,1032
20,291,1032
20,292,1032
20,298,1032
20,301,1032
20,314,1032
20,316,1032
20,317,1032
20,322,1032
20,324,1032
20,325,1032
21,88,1624
21,97,1624
21,98,1624
21,104,1624
21,105,1624
21,106,1624
21,107,1624
21,109,1624
21,115,1624
21,122,1624
21,123,1624
21,124,1624
21,125,1624
21,126,1624
21,127,1624
21,143,1163
21,147,1163
21,160,1163
21,162,1163
21,170,1163
21,173,1163
21,174,1163
21,176,1163
21,177,1163
21,178,1163
21,179,1163
21,198,1072
21,199,1072
21,200,1072
21,203,1072
21,204,1072
21,205,1072
21,208,1072
21,209,1072
21,210,1072
21,211,1072
21,212,1072
21,214,1072
21,215,1072
21,216,1072
21,221,1072
21,226,1072
21,227,1072
21,228,1072
21,229,1072
21,254,1648
21,261,1648
21,265,1648
21,266,1648
21,267,1648
21,270,1648
21,276,1648
21,278,1032
21,279,1032
21,280,1032
21,281,1032
21,282,1032
21,283,1032
21,288,1032
21,290,1032
21,291,1032
21,292,1032
21,293,1032
21,294,1032
21,295,1032
21,296,1032
21,304,1032
21,312,1032
21,317,1032
21,318,1032
21,320,1032
21,321,1032
21,322,1032
21,323,1032
21,324,1032
21,384,3249
22,98,1624
22,101,1624
22,104,1624
22,122,1624
22,126,1624
22,127,1624
22,132,1624
22,133,1624
22,145,1163
22,153,1163
22,160,1163
22,163,1163
22,168,1163
22,170,1163
22,171,1163
22,172,1163
22,175,1163
22,177,1163
22,178,1163
22,179,1163
22,180,1163
22,197,1072
22,198,1072
22,199,1072
22,200,1072
22,202,1072
22,203,1072
22,204,1072
22,205,1072
22,206,1072
22,207,1072
22,208,1072
22,209,1072
22,210,1072
22,211,1072
22,212,1072
22,213,1072
22,214,1072
22,215,1072
22,218,1072
22,224,1072
22,225,1072
22,226,1072
22,227,1072
22,228,1072
22,252,1648
22,253,1648
22,254,1648
22,258,1648
22,261,1648
22,262,1648
22,264,1648
22,265,1648
22,270,1648
22,276,1648
22,277,1032
22,278,1032
22,279,1032
22,280,1032
22,281,1032
22,285,1032
22,287,1032
22,290,1032
22,291,1032
22,292,1032
22,299,1032
22,303,1032
22,304,1032
22,313,1032
22,315,1032
22,317,1032
22,318,1032
22,322,1032
22,323,1032
22,324,1032
22,325,1032
22,398,3249
23,99,1624
23,104,1624
23,110,1624
23,111,1624
23,112,1624
23,123,1624
23,131,1624
23,132,1624
23,140,1163
23,142,1163
23,145,1163
23,146,1163
23,149,1163
23,150,1163
23,159,1163
23,160,1163
23,162,1163
23,163,1163
23,170,1163
23,171,1163
23,172,1163
23,173,1163
23,174,1163
23,175,1163
23,176,1163
23,177,1163
23,178,1163
23,179,1163
23,180,1163
23,197,1072
23,198,1072
23,199,1072
23,203,1072
23,204,1072
23,205,1072
23,206,1072
23,208,1072
23,209,1072
23,210,1072
23,211,1072
23,212,1072
23,213,1072
23,214,1072
23,215,1072
23,216,1072
23,217,1072
23,218,1072
23,222,1072
23,223,1072
23,224,1072
23,225,1072
23,227,1072
23,228,1072
23,252,1648
23,256,1648
23,257,1648
23,260,1648
23,263,1648
23,264,1648
23,265,1648
23,270,1648
23,271,1648
23,272,1648
23,276,1648
23,277,1032
23,278,1032
23,279,1032
23,280,1032
23,281,1032
23,283,1032
23,285,1032
23,289,1032
23,290,1032
23,291,1032
23,292,1032
23,298,1032
23,301,1032
23,304,1032
23,324,1032
23,343,1032
23,399,3249
24,77,2689
24,98,1624
24,99,1624
24,109,1624
24,112,1624
24,113,1624
24,114,1624
24,115,1624
24,116,1624
24,117,1624
24,121,1624
24,122,1624
24,131,1624
24,132,1624
24,133,1624
24,134,1624
24,142,1163
24,151,1163
24,160,1163
24,161,1163
24,173,1163
24,175,1163
24,176,1163
24,177,1163
24,178,1163
24,180,1163
24,181,1072
24,182,1072
24,193,1072
24,194,1072
24,195,1072
24,196,1072
24,201,1072
24,203,1072
24,204,1072
24,205,1072
24,206,1072
24,209,1072
24,210,1072
24,211,1072
24,212,1072
24,213,1072
24,216,1072
24,222,1072
24,223,1072
24,224,1072
24,225,1072
24,226,1072
24,249,1648
24,251,1648
24,252,1648
24,256,1648
24,257,1648
24,269,1648
24,272,1648
24,273,1648
24,277,1648
24,278,1032
24,279,1032
24,280,1032
24,281,1032
24,286,1032
24,287,1032
24,288,1032
24,289,1032
24,290,1032
24,291,1032
24,294,1032
24,297,1032
24,298,1032
24,304,1032
24,305,1032
24,310,1032
24,311,1032
24,313,1032
24,314,1032
24,325,1032
24,395,3249
25,90,1624
25,96,1624
25,100,1624
25,101,1624
25,104,1624
25,105,1624
25,106,1624
25,108,1624
25,110,1624
25,113,1624
25,129,1624
25,130,1624
25,131,1624
25,132,1624
25,134,1624
25,139,1163
25,142,1163
25,152,1163
25,153,1163
25,154,1163
25,160,1163
25,175,1163
25,176,1163
25,177,1163
25,178,1163
25,179,1163
25,180,1163
25,195,1072
25,196,1072
25,202,1072
25,203,1072
25,204,1072
25,205,1072
25,206,1072
25,209,1072
25,210,1072
25,212,1072
25,213,1072
25,214,1072
25,215,1072
25,216,1072
25,217,1072
25,221,1072
25,222,1072
25,223,1072
25,224,1072
25,225,1072
25,226,1072
25,247,1648
25,248,1648
25,251,1648
25,262,1648
25,266,1648
25,272,1648
25,273,1648
25,275,1648
25,276,1648
25,277,1648
25,278,1032
25,279,1032
25,280,1032
25,281,1032
25,285,1032
25,286,1032
25,287,1032
25,288,1032
25,289,1032
25,290,1032
25,292,1032
25,294,1032
25,300,1032
25,301,1032
25,303,1032
25,304,1032
25,307,1032
25,316,1032
25,397,3249
26,78,2689
26,79,2689
26,80,2689
26,102,1624
26,103,1624
26,105,1624
26,106,1624
26,107,1624
26,114,1624
26,117,1624
26,118,1624
26,119,1624
26,128,1624
26,130,1624
26,132,1624
26,149,1163
26,150,1163
26,151,1163
26,156,1163
26,176,1163
26,177,1163
26,178,1163
26,179,1163
26,180,1163
26,185,1072
26,195,1072
26,201,1072
26,202,1072
26,203,1072
26,204,1072
26,205,1072
26,206,1072
26,208,1072
26,209,1072
26,212,1072
26,213,1072
26,214,1072
26,215,1072
26,216,1072
26,221,1072
26,222,1072
26,246,1648
26,248,1648
26,249,1648
26,258,1648
26,262,1648
26,266,1648
26,272,1648
26,275,1648
26,277,1648
26,278,1032
26,285,1032
26,286,1032
26,287,1032
26,288,1032
26,289,1032
26,290,1032
26,300,1032
26,303,1032
26,307,1032
27,79,2689
27,101,1624
27,103,1624
27,109,1624
27,111,1624
27,113,1624
27,114,1624
27,115,1624
27,116,1624
27,117,1624
27,118,1624
27,119,1624
27,123,1624
27,128,1624
27,129,1624
27,135,1163
27,139,1163
27,145,1163
27,147,1163
27,148,1163
27,149,1163
27,155,1163
27,156,1163
27,179,1163
27,180,1163
27,181,1072
27,182,1072
27,186,1072
27,195,1072
27,196,1072
27,199,1072
27,200,1072
27,201,1072
27,202,1072
27,203,1072
27,204,1072
27,205,1072
27,207,1072
27,208,1072
27,209,1072
27,210,1072
27,211,1072
27,212,1072
27,215,1072
27,221,1072
27,222,1072
27,244,1648
27,245,1648
27,246,1648
27,247,1648
27,250,1648
27,261,1648
27,265,1648
27,272,1648
27,274,1648
27,276,1648
27,277,1648
27,278,1032
27,286,1032
27,287,1032
27,288,1032
27,289,1032
27,299,1032
27,300,1032
27,306,1032
27,370,3249
27,385,3249
28,97,1624
28,111,1624
28,112,1624
28,113,1624
28,114,1624
28,115,1624
28,116,1624
28,117,1624
28,118,1624
28,119,1624
28,123,1624
28,125,1624
28,135,1624
28,141,1163
28,145,1163
28,146,1163
28,147,1163
28,151,1163
28,155,1163
28,179,1163
28,180,1163
28,181,1072
28,182,1072
28,183,1072
28,184,1072
28,185,1072
28,186,1072
28,197,1072
28,198,1072
28,199,1072
28,200,1072
28,202,1072
28,203,1072
28,204,1072
28,205,1072
28,207,1072
28,208,1072
28,209,1072
28,210,1072
28,211,1072
28,219,1072
28,221,1072
28,244,1648
28,245,1648
28,246,1648
28,247,1648
28,248,1648
28,256,1648
28,257,1648
28,258,1648
28,260,1648
28,268,1648
28,271,1648
28,274,1648
28,275,1648
28,277,1648
28,281,1032
28,288,1032
28,401,3249
28,404,3249
29,101,1624
29,106,1624
29,110,1624
29,111,1624
29,112,1624
29,113,1624
29,114,1624
29,116,1624
29,117,1624
29,119,1624
29,121,1624
29,122,1624
29,150,1163
29,152,1163
29,153,1163
29,154,1163
29,180,1163
29,183,1072
29,184,1072
29,185,1072
29,193,1072
29,194,1072
29,195,1072
29,202,1072
29,205,1072
29,218,1072
29,241,1648
29,242,1648
29,243,1648
29,244,1648
29,245,1648
29,246,1648
29,247,1648
29,260,1648
29,269,1648
29,271,1648
29,273,1648
29,274,1648
29,284,1032
29,285,1032
29,286,1032
29,287,1032
29,288,1032
29,289,1032
29,307,1032
29,309,1032
29,310,1032
29,313,1032
29,314,1032
29,324,1032
29,373,3249
29,406,3249
30,100,1624
30,101,1624
30,113,1624
30,117,1624
30,118,1624
30,119,1624
30,120,1624
30,121,1624
30,122,1624
30,149,1163
30,150,1163
30,151,1163
30,153,1163
30,154,1163
30,155,1163
30,183,1072
30,184,1072
30,185,1072
30,191,1072
30,192,1072
30,193,1072
30,195,1072
30,200,1072
30,224,1072
30,239,1648
30,240,1648
30,241,1648
30,242,1648
30,243,1648
30,244,1648
30,245,1648
30,246,1648
30,247,1648
30,268,1648
30,269,1648
30,270,1648
30,272,1648
30,273,1648
30,274,1648
30,275,1648
30,276,1648
30,282,1032
30,285,1032
30,286,1032
30,287,1032
30,298,1032
30,301,1032
30,305,1032
30,338,1032
31,83,2689
31,94,1624
31,96,1624
31,100,1624
31,101,1624
31,102,1624
31,119,1624
31,120,1624
31,121,1624
31,122,1624
31,138,1163
31,144,1163
31,146,1163
31,147,1163
31,148,1163
31,149,1163
31,150,1163
31,151,1163
31,152,1163
31,176,1163
31,183,1072
31,184,1072
31,185,1072
31,186,1072
31,187,1072
31,188,1072
31,189,1072
31,190,1072
31,191,1072
31,192,1072
31,193,1072
31,194,1072
31,199,1072
31,200,1072
31,202,1072
31,205,1072
31,221,1072
31,222,1072
31,223,1072
31,224,1072
31,225,1072
31,226,1072
31,227,1072
31,228,1072
31,229,1072
31,230,1072
31,242,1648
31,243,1648
31,244,1648
31,245,1648
31,246,1648
31,247,1648
31,248,1648
31,270,1648
31,271,1648
31,272,1648
31,273,1648
31,274,1648
31,275,1648
31,281,1032
31,282,1032
31,283,1032
31,285,1032
31,292,1032
31,297,1032
31,379,3249
32,82,2689
32,84,2689
32,96,1624
32,106,1624
32,107,1624
32,110,1624
32,111,1624
32,115,1624
32,119,1624
32,120,1624
32,121,1624
32,122,1624
32,139,1163
32,143,1163
32,144,1163
32,145,1163
32,148,1163
32,149,1163
32,150,1163
32,185,1072
32,186,1072
32,187,1072
32,188,1072
32,189,1072
32,190,1072
32,192,1072
32,194,1072
32,196,1072
32,201,1072
32,202,1072
32,203,1072
32,218,1072
32,220,1072
32,221,1072
32,222,1072
32,223,1072
32,224,1072
32,225,1072
32,226,1072
32,227,1072
32,229,1072
32,241,1648
32,242,1648
32,243,1648
32,244,1648
32,245,1648
32,246,1648
32,251,1648
32,253,1648
32,254,1648
32,257,1648
32,260,1648
32,271,1648
32,272,1648
32,273,1648
32,274,1648
32,275,1648
32,276,1648
32,280,1032
32,281,1032
32,283,1032
32,284,1032
32,291,1032
32,347,3249
32,362,3249
32,403,3249
32,411,3249
33,101,1624
33,105,1624
33,109,1624
33,110,1624
33,112,1624
33,113,1624
33,116,1624
33,117,1624
33,118,1624
33,119,1624
33,124,1624
33,142,1163
33,147,1163
33,148,1163
33,149,1163
33,185,1072
33,186,1072
33,187,1072
33,188,1072
33,189,1072
33,190,1072
33,193,1072
33,201,1072
33,204,1072
33,219,1072
33,220,1072
33,221,1072
33,222,1072
33,223,1072
33,224,1072
33,225,1072
33,226,1072
33,227,1072
33,237,1648
33,242,1648
33,244,1648
33,245,1648
33,281,1032
33,284,1032
33,286,1032
33,289,1032
33,290,1032
33,295,1032
33,307,1032
33,325,1032
33,377,3249
33,380,3249
33,405,3249
33,408,3249
34,67,2689
34,98,1624
34,101,1624
34,104,1624
34,106,1624
34,107,1624
34,109,1624
34,111,1624
34,112,1624
34,113,1624
34,114,1624
34,116,1624
34,118,1624
34,119,1624
34,126,1624
34,140,1163
34,145,1163
34,185,1072
34,189,1072
34,190,1072
34,191,1072
34,192,1072
34,196,1072
34,199,1072
34,201,1072
34,214,1072
34,215,1072
34,216,1072
34,219,1072
34,220,1072
34,221,1072
34,222,1072
34,225,1072
34,227,1072
34,241,1648
34,242,1648
34,244,1648
34,245,1648
34,253,1648
34,257,1648
34,263,1648
34,281,1032
34,282,1032
34,283,1032
34,284,1032
34,288,1032
34,289,1032
34,314,1032
34,335,1032
34,345,3249
34,350,3249
34,378,3249
34,408,3249
35,72,2689
35,92,2689
35,99,1624
35,103,1624
35,105,1624
35,107,1624
35,108,1624
35,109,1624
35,110,1624
35,111,1624
35,112,1624
35,113,1624
35,114,1624
35,116,1624
35,117,1624
35,142,1163
35,186,1072
35,187,1072
35,188,1072
35,189,1072
35,190,1072
35,191,1072
35,193,1072
35,195,1072
35,214,1072
35,215,1072
35,216,1072
35,221,1072
35,222,1072
35,223,1072
35,241,1648
35,243,1648
35,251,1648
35,256,1648
35,262,1648
35,263,1648
35,264,1648
35,272,1648
35,274,1648
35,275,1648
35,276,1648
35,282,1032
35,285,1032
35,286,1032
35,288,1032
35,289,1032
35,297,1032
35,301,1032
35,302,1032
35,311,1032
35,340,3249
35,345,3249
35,346,3249
35,349,3249
35,357,3249
35,375,3249
35,378,3249
35,379,3249
35,382,3249
36,71,2689
36,96,2689
36,97,1624
36,99,1624
36,101,1624
36,102,1624
36,103,1624
36,105,1624
36,106,1624
36,107,1624
36,108,1624
36,109,1624
36,110,1624
36,113,1624
36,115,1624
36,118,1624
36,127,1624
36,136,1624
36,185,1072
36,193,1072
36,211,1072
36,215,1072
36,216,1072
36,217,1072
36,221,1072
36,222,1072
36,223,1072
36,224,1072
36,226,1072
36,240,1648
36,241,1648
36,248,1648
36,249,1648
36,250,1648
36,252,1648
36,261,1648
36,262,1648
36,263,1648
36,265,1648
36,271,1648
36,272,1648
36,273,1648
36,274,1648
36,285,1032
36,287,1032
36,288,1032
36,291,1032
36,294,1032
36,300,1032
36,305,1032
36,350,3249
36,355,3249
36,362,3249
36,363,3249
36,378,3249
36,379,3249
36,382,3249
37,86,2689
37,87,2689
37,97,2689
37,101,1624
37,102,1624
37,103,1624
37,104,1624
37,105,1624
37,107,1624
37,108,1624
37,109,1624
37,110,1624
37,111,1624
37,113,1624
37,115,1624
37,116,1624
37,118,1624
37,119,1624
37,121,1624
37,126,1624
37,137,1624
37,141,1163
37,178,1163
37,179,1163
37,180,1163
37,181,1163
37,182,1072
37,190,1072
37,191,1072
37,217,1072
37,221,1072
37,222,1072
37,223,1072
37,225,1072
37,241,1648
37,243,1648
37,248,1648
37,252,1648
37,256,1648
37,258,1648
37,260,1648
37,266,1648
37,267,1648
37,269,1648
37,270,1648
37,273,1648
37,277,1648
37,284,1032
37,285,1032
37,286,1032
37,287,1032
37,300,1032
37,302,1032
37,346,3249
37,378,3249
37,379,3249
38,64,2689
38,70,2689
38,85,2689
38,86,2689
38,87,2689
38,94,2689
38,96,2689
38,99,1624
38,100,1624
38,101,1624
38,102,1624
38,103,1624
38,104,1624
38,105,1624
38,106,1624
38,107,1624
38,108,1624
38,109,1624
38,110,1624
38,118,1624
38,136,1624
38,172,1163
38,173,1163
38,175,1163
38,176,1163
38,177,1163
38,178,1163
38,179,1163
38,180,1163
38,181,1163
38,217,1072
38,218,1072
38,222,1072
38,245,1648
38,247,1648
38,249,1648
38,250,1648
38,251,1648
38,254,1648
38,255,1648
38,256,1648
38,257,1648
38,258,1648
38,260,1648
38,261,1648
38,262,1648
38,264,1648
38,265,1648
38,266,1648
38,267,1648
38,268,1648
38,269,1648
38,270,1648
38,273,1648
38,274,1648
38,275,1648
38,277,1648
38,278,1648
38,283,1032
38,284,1032
38,285,1032
38,286,1032
38,287,1032
38,290,1032
38,293,1032
38,295,1032
38,298,1032
38,299,1032
38,300,1032
38,305,1032
38,322,1032
38,323,1032
38,325,1032
38,344,3249
38,349,3249
38,353,3249
38,376,3249
38,377,3249
38,379,3249
38,380,3249
38,399,3249
39,91,2689
39,98,2689
39,99,1624
39,100,1624
39,102,1624
39,103,1624
39,104,1624
39,105,1624
39,106,1624
39,108,1624
39,110,1624
39,123,1624
39,127,1624
39,134,1624
39,135,1624
39,136,1624
39,138,1163
39,176,1163
39,178,1163
39,180,1163
39,181,1163
39,216,1072
39,218,1072
39,219,1072
39,220,1072
39,222,1072
39,223,1072
39,224,1072
39,246,1648
39,247,1648
39,249,1648
39,250,1648
39,254,1648
39,255,1648
39,256,1648
39,262,1648
39,266,1648
39,267,1648
39,268,1648
39,269,1648
39,271,1648
39,272,1648
39,273,1648
39,274,1648
39,275,1648
39,278,1648
39,283,1032
39,285,1032
39,286,1032
39,295,1032
39,299,1032
39,321,1032
39,325,1032
39,344,3249
39,376,3249
39,380,3249
39,401,3249
39,412,3249
40,90,2689
40,92,2689
40,94,2689
40,95,2689
40,96,2689
40,98,2689
40,103,1624
40,104,1624
40,105,1624
40,106,1624
40,109,1624
40,110,1624
40,121,1624
40,122,1624
40,123,1624
40,124,1624
40,134,1624
40,178,1163
40,184,1072
40,218,1072
40,219,1072
40,220,1072
40,221,1072
40,222,1072
40,223,1072
40,240,1648
40,245,1648
40,246,1648
40,247,1648
40,253,1648
40,254,1648
40,256,1648
40,267,1648
40,268,1648
40,269,1648
40,270,1648
40,274,1648
40,275,1648
40,276,1648
40,278,1648
40,279,1648
40,284,1032
40,285,1032
40,286,1032
40,287,1032
40,290,1032
40,318,1032
40,347,3249
40,389,3249
40,413,3249
41,86,2689
41,88,2689
41,89,2689
41,90,2689
41,92,2689
41,93,2689
41,94,2689
41,95,2689
41,96,2689
41,98,2689
41,99,2689
41,102,1624
41,103,1624
41,104,1624
41,105,1624
41,106,1624
41,107,1624
41,116,1624
41,117,1624
41,120,1624
41,121,1624
41,122,1624
41,124,1624
41,132,1624
41,134,1624
41,178,1163
41,183,1072
41,195,1072
41,218,1072
41,219,1072
41,220,1072
41,221,1072
41,222,1072
41,223,1072
41,239,1648
41,240,1648
41,241,1648
41,242,1648
41,247,1648
41,248,1648
41,249,1648
41,250,1648
41,251,1648
41,252,1648
41,253,1648
41,266,1648
41,269,1648
41,273,1648
41,275,1648
41,276,1648
41,277,1648
41,279,1648
41,287,1032
41,301,1032
41,317,1032
41,318,1032
42,86,2689
42,88,2689
42,89,2689
42,91,2689
42,92,2689
42,93,2689
42,94,2689
42,95,2689
42,96,2689
42,97,2689
42,98,2689
42,99,2689
42,102,1624
42,103,1624
42,104,1624
42,105,1624
42,106,1624
42,107,1624
42,110,1624
42,115,1624
42,116,1624
42,117,1624
42,118,1624
42,120,1624
42,121,1624
42,124,1624
42,186,1072
42,193,1072
42,197,1072
42,217,1072
42,218,1072
42,219,1072
42,220,1072
42,221,1072
42,222,1072
42,223,1072
42,238,1648
42,246,1648
42,248,1648
42,254,1648
42,266,1648
42,267,1648
42,268,1648
42,269,1648
42,271,1648
42,272,1648
42,276,1648
42,277,1648
42,278,1648
42,279,1648
42,292,1032
42,295,1032
42,317,1032
42,318,1032
42,378,3249
42,379,3249
42,407,3249
43,86,2689
43,87,2689
43,89,2689
43,91,2689
43,92,2689
43,93,2689
43,94,2689
43,95,2689
43,96,2689
43,97,2689
43,98,2689
43,99,2689
43,100,2689
43,101,2689
43,102,1624
43,103,1624
43,104,1624
43,105,1624
43,106,1624
43,114,1624
43,115,1624
43,119,1624
43,121,1624
43,122,1624
43,127,1624
43,174,1163
43,188,1072
43,189,1072
43,190,1072
43,191,1072
43,196,1072
43,197,1072
43,217,1072
43,219,1072
43,220,1072
43,221,1072
43,222,1072
43,223,1072
43,239,1648
43,240,1648
43,241,1648
43,242,1648
43,243,1648
43,244,1648
43,254,1648
43,265,1648
43,266,1648
43,268,1648
43,269,1648
43,270,1648
43,271,1648
43,273,1648
43,275,1648
43,276,1648
43,277,1648
43,292,1032
43,293,1032
43,295,1032
43,305,1032
43,307,1032
43,309,1032
43,318,1032
43,379,3249
43,380,3249
43,396,3249
43,415,3249
44,68,2689
44,80,2689
44,86,2689
44,88,2689
44,89,2689
44,90,2689
44,91,2689
44,92,2689
44,94,2689
44,95,2689
44,96,2689
44,97,2689
44,100,2689
44,102,1624
44,103,1624
44,110,1624
44,113,1624
44,114,1624
44,115,1624
44,121,1624
44,122,1624
44,130,1624
44,170,1163
44,171,1163
