"y","x","cluster_id"
34,165,655
34,167,655
34,168,655
34,174,655
34,185,655
34,188,655
34,189,655
34,190,655
34,191,655
34,197,655
34,199,655
34,207,655
34,219,655
34,225,655
34,248,655
34,250,695
34,251,695
34,266,695
34,272,695
34,273,695
34,284,695
34,297,695
34,338,695
34,363,1631
34,364,1631
35,79,1046
35,80,1046
35,93,1046
35,94,1046
35,95,1046
35,103,1046
35,105,1046
35,114,1058
35,117,1058
35,124,1058
35,125,1058
35,126,1058
35,127,1058
35,128,1058
35,130,1058
35,131,1058
35,137,1058
35,139,1058
35,140,1058
35,141,1058
35,142,1058
35,143,1058
35,153,1058
35,156,1058
35,164,1058
35,166,655
35,167,655
35,174,655
35,183,655
35,194,655
35,200,655
35,202,655
35,208,655
35,212,655
35,219,655
35,231,655
35,253,695
35,268,695
35,271,695
35,273,695
35,277,695
35,284,695
35,291,695
35,292,695
35,295,695
35,308,695
35,309,695
35,320,695
35,323,695
35,328,695
35,329,695
35,338,695
35,363,1631
36,83,1046
36,91,1046
36,97,1046
36,102,1046
36,103,1046
36,105,1046
36,114,1058
36,117,1058
36,130,1058
36,132,1058
36,138,1058
36,139,1058
36,140,1058
36,142,1058
36,143,1058
36,148,1058
36,155,1058
36,167,655
36,171,655
36,172,655
36,186,655
36,198,655
36,200,655
36,201,655
36,204,655
36,212,655
36,226,655
36,229,655
36,241,655
36,262,695
36,267,695
36,268,695
36,277,695
36,284,695
36,289,695
36,305,695
36,307,695
36,318,695
36,327,695
36,335,695
37,71,1046
37,76,1046
37,87,1046
37,90,1046
37,91,1046
37,92,1046
37,99,1046
37,102,1046
37,107,1046
37,110,1046
37,126,1058
37,127,1058
37,128,1058
37,129,1058
37,131,1058
37,132,1058
37,133,1058
37,134,1058
37,135,1058
37,141,1058
37,143,1058
37,149,1058
37,158,1058
37,164,1058
37,169,655
37,195,655
37,199,655
37,202,655
37,205,655
37,208,655
37,212,655
37,213,655
37,223,655
37,261,695
37,271,695
37,281,695
37,301,695
37,312,695
37,313,695
37,317,695
37,322,695
37,323,695
37,324,695
38,81,1046
38,85,1046
38,89,1046
38,90,1046
38,92,1046
38,94,1046
38,96,1046
38,99,1046
38,100,1046
38,101,1046
38,127,1058
38,129,1058
38,130,1058
38,131,1058
38,133,1058
38,136,1058
38,137,1058
38,138,1058
38,141,1058
38,142,1058
38,143,1058
38,175,655
38,176,655
38,181,655
38,185,655
38,186,655
38,194,655
38,207,655
38,211,655
38,222,655
38,224,655
38,226,655
38,235,655
38,271,695
38,276,695
38,282,695
38,286,695
38,290,695
38,315,695
38,317,695
38,329,695
38,333,695
38,366,1631
38,367,1631
38,372,1631
39,76,1046
39,77,1046
39,86,1046
39,91,1046
39,129,1058
39,130,1058
39,135,1058
39,141,1058
39,178,655
39,186,655
39,188,655
39,209,655
39,220,655
39,229,655
39,271,695
39,274,695
39,275,695
39,281,695
39,285,695
39,286,695
39,302,695
39,313,695
39,314,695
39,318,695
39,322,695
39,340,695
39,341,695
39,354,1631
40,82,1046
40,83,1046
40,89,1046
40,105,1046
40,110,1046
40,119,1058
40,127,1058
40,141,1058
40,145,1058
40,159,1058
40,182,655
40,183,655
40,203,655
40,205,655
40,206,655
40,210,655
40,217,655
40,231,655
40,253,695
40,274,695
40,292,695
40,309,695
40,314,695
40,316,695
41,73,1046
41,74,1046
41,82,1046
41,97,1046
41,108,1046
41,117,1058
41,123,1058
41,129,1058
41,136,1058
41,182,655
41,183,655
41,184,655
41,201,655
41,205,655
41,211,655
41,215,655
41,224,655
41,279,695
41,312,695
41,314,695
41,315,695
41,316,695
41,326,695
41,328,695
41,339,695
42,81,1046
42,82,1046
42,91,1046
42,97,1046
42,98,1046
42,100,1046
42,102,1046
42,106,1046
42,107,1046
42,130,1058
42,137,1058
42,142,1058
42,149,1058
42,176,655
42,178,655
42,182,655
42,183,655
42,189,655
42,195,655
42,200,655
42,207,655
42,208,655
42,215,655
42,220,655
42,230,655
42,240,655
42,292,695
42,295,695
42,311,695
42,318,695
42,339,695
42,353,1631
43,71,1046
43,101,1046
43,114,1058
43,120,1058
43,130,1058
43,142,1058
43,160,1058
43,167,655
43,177,655
43,186,655
43,187,655
43,188,655
43,191,655
43,194,655
43,200,655
43,207,655
43,290,695
43,295,695
43,311,695
43,312,695
43,334,695
43,350,1631
43,361,1631
44,72,1046
44,77,1046
44,80,1046
44,82,1046
44,83,1046
44,85,1046
44,88,1046
44,93,1046
44,94,1046
44,111,1046
44,113,1058
44,114,1058
44,120,1058
44,136,1058
44,144,1058
44,148,1058
44,149,1058
44,156,1058
44,166,1058
44,167,655
44,176,655
44,178,655
44,181,655
44,187,655
44,188,655
44,191,655
44,192,655
44,193,655
44,198,655
44,200,655
44,203,655
44,204,655
44,220,655
44,221,655
44,233,655
44,321,695
44,335,695
44,342,1631
44,360,1631
45,68,1046
45,73,1046
45,78,1046
45,84,1046
45,87,1046
45,90,1046
45,106,1046
45,110,1046
45,118,1058
45,122,1058
45,137,1058
45,149,1058
45,155,1058
45,161,1058
45,173,655
45,174,655
45,185,655
45,196,655
45,208,655
45,236,655
45,257,695
45,289,695
45,290,695
45,334,695
45,336,695
45,357,1631
45,363,1631
46,67,1046
46,68,1046
46,76,1046
46,77,1046
46,80,1046
46,81,1046
46,100,1046
46,103,1046
46,107,1046
46,114,1058
46,116,1058
46,117,1058
46,119,1058
46,128,1058
46,130,1058
46,131,1058
46,134,1058
46,135,1058
46,136,1058
46,140,1058
46,142,1058
46,143,1058
46,145,1058
46,147,1058
46,148,1058
46,149,1058
46,161,1058
46,180,655
46,185,655
46,190,655
46,201,655
46,203,655
46,303,695
46,306,695
46,326,695
46,333,695
46,338,695
46,357,1631
46,368,1631
46,376,1631
47,68,1046
47,69,1046
47,76,1046
47,79,1046
47,82,1046
47,85,1046
47,86,1046
47,87,1046
47,95,1046
47,100,1046
47,111,1046
47,116,1058
47,120,1058
47,121,1058
47,129,1058
47,132,1058
47,134,1058
47,137,1058
47,138,1058
47,142,1058
47,143,1058
47,146,1058
47,184,655
47,192,655
47,224,655
47,226,655
47,227,655
47,289,695
47,293,695
47,325,695
47,337,695
47,344,1631
47,345,1631
47,353,1631
48,76,1046
48,77,1046
48,78,1046
48,81,1046
48,83,1046
48,87,1046
48,95,1046
48,110,1046
48,128,1058
48,134,1058
48,136,1058
48,167,655
48,168,655
48,193,655
48,200,655
48,233,655
48,301,695
48,308,695
48,310,695
48,344,1631
48,381,1631
49,70,1046
49,72,1046
49,79,1046
49,80,1046
49,81,1046
49,82,1046
49,83,1046
49,93,1046
49,96,1046
49,101,1046
49,103,1046
49,142,1058
49,143,1058
49,157,1058
49,167,1058
49,168,655
49,215,655
49,231,655
49,306,695
49,310,695
49,316,695
49,342,1631
49,348,1631
49,349,1631
50,84,1046
50,100,1046
50,110,1046
50,113,1058
50,114,1058
50,119,1058
50,121,1058
50,123,1058
50,144,1058
50,155,1058
50,158,1058
50,172,655
50,215,655
50,311,695
50,312,695
50,315,695
50,316,695
50,348,1631
50,380,1631
51,71,1046
51,77,1046
51,88,1046
51,89,1046
51,92,1046
51,107,1046
51,108,1046
51,110,1046
51,113,1058
51,114,1058
51,115,1058
51,116,1058
51,117,1058
51,118,1058
51,119,1058
51,121,1058
51,123,1058
51,125,1058
51,127,1058
51,128,1058
51,152,1058
51,154,1058
51,155,1058
51,158,1058
51,206,655
51,273,695
51,315,695
51,317,695
51,318,695
51,346,1631
51,348,1631
51,354,1631
51,356,1631
51,375,1631
52,71,1046
52,72,1046
52,73,1046
52,76,1046
52,77,1046
52,78,1046
52,91,1046
52,92,1046
52,95,1046
52,105,1046
52,108,1046
52,111,1058
52,115,1058
52,116,1058
52,117,1058
52,118,1058
52,121,1058
52,123,1058
52,172,655
52,191,655
52,210,655
52,302,695
52,310,695
52,314,695
52,333,695
52,342,1631
52,345,1631
52,355,1631
52,356,1631
52,371,1631
53,64,1046
53,66,1046
53,75,1046
53,78,1046
53,79,1046
53,100,1046
53,101,1046
53,103,1046
53,106,1046
53,111,1058
53,113,1058
53,114,1058
53,145,1058
53,209,655
53,210,655
53,214,655
53,309,695
53,326,695
53,363,1631
53,373,1631
53,375,1631
53,408,1631
53,493,1932
54,72,1046
54,75,1046
54,77,1046
54,94,1046
54,100,1046
54,102,1046
54,103,1046
54,115,1058
54,116,1058
54,118,1058
54,119,1058
54,138,1058
54,156,1058
54,189,655
54,204,655
54,213,655
54,218,655
54,305,695
54,308,695
54,310,695
54,350,1631
54,355,1631
54,365,1631
54,397,1631
54,493,1932
54,494,1932
55,74,1046
55,81,1046
55,82,1046
55,83,1046
55,84,1046
55,85,1046
55,89,1046
55,91,1046
55,94,1046
55,103,1046
55,106,1046
55,107,1046
55,108,1046
55,112,1058
55,114,1058
55,117,1058
55,118,1058
55,122,1058
55,133,1058
55,146,1058
55,151,1058
55,308,695
55,311,695
55,331,695
55,345,1631
55,364,1631
55,372,1631
55,376,1631
55,377,1631
55,379,1631
55,380,1631
55,383,1631
55,384,1631
55,385,1631
55,399,1631
55,400,1631
56,73,1046
56,74,1046
56,75,1046
56,76,1046
56,77,1046
56,84,1046
56,85,1046
56,86,1046
56,87,1046
56,88,1046
56,95,1046
56,96,1046
56,103,1046
56,104,1046
56,106,1046
56,110,1046
56,112,1058
56,116,1058
56,117,1058
56,118,1058
56,119,1058
56,121,1058
56,123,1058
56,142,1058
56,146,1058
56,153,1058
56,163,1058
56,209,655
56,211,655
56,238,655
56,306,695
56,309,695
56,310,695
56,311,695
56,312,695
56,313,695
56,314,695
56,352,1631
56,375,1631
56,380,1631
56,384,1631
56,388,1631
56,400,1631
56,497,1932
57,72,1046
57,73,1046
57,74,1046
57,75,1046
57,76,1046
57,78,1046
57,83,1046
57,84,1046
57,85,1046
57,89,1046
57,90,1046
57,91,1046
57,96,1046
57,103,1046
57,118,1058
57,119,1058
57,120,1058
57,136,1058
57,141,1058
57,147,1058
57,148,1058
57,153,1058
57,163,1058
57,176,655
57,206,655
57,207,655
57,307,695
57,310,695
57,311,695
57,313,695
57,355,1631
57,375,1631
57,383,1631
57,400,1631
57,401,1631
57,402,1631
57,490,1932
58,70,1046
58,75,1046
58,76,1046
58,77,1046
58,78,1046
58,81,1046
58,87,1046
58,92,1046
58,95,1046
58,99,1046
58,102,1046
58,106,1046
58,107,1046
58,111,1046
58,119,1058
58,131,1058
58,134,1058
58,140,1058
58,141,1058
58,142,1058
58,143,1058
58,144,1058
58,145,1058
58,146,1058
58,149,1058
58,154,1058
58,166,1058
58,167,1058
58,176,655
58,178,655
58,237,655
58,302,695
58,340,1631
58,341,1631
58,350,1631
58,389,1631
58,391,1631
58,392,1631
58,402,1631
58,406,1631
59,76,1046
59,77,1046
59,80,1046
59,83,1046
59,85,1046
59,91,1046
59,96,1046
59,97,1046
59,113,1058
59,137,1058
59,147,1058
59,152,1058
59,167,1058
59,168,1058
59,331,695
59,362,1631
59,368,1631
59,379,1631
59,384,1631
59,388,1631
59,389,1631
59,390,1631
59,397,1631
59,399,1631
59,401,1631
59,405,1631
59,410,1631
59,470,1932
60,69,1046
60,88,1046
60,89,1046
60,91,1046
60,92,1046
60,104,1046
60,106,1046
60,107,1046
60,122,1058
60,123,1058
60,129,1058
60,131,1058
60,132,1058
60,142,1058
60,147,1058
60,171,655
60,173,655
60,174,655
60,296,695
60,381,1631
60,397,1631
60,405,1631
60,412,1631
60,492,1932
61,75,1046
61,78,1046
61,82,1046
61,85,1046
61,87,1046
61,88,1046
61,90,1046
61,91,1046
61,99,1046
61,106,1046
61,113,1058
61,130,1058
61,132,1058
61,156,1058
61,166,1058
61,168,1058
61,173,655
61,373,1631
61,378,1631
61,395,1631
61,396,1631
61,397,1631
61,401,1631
61,407,1631
61,408,1631
61,417,1631
61,483,1932
61,492,1932
62,66,1046
62,70,1046
62,74,1046
62,75,1046
62,76,1046
62,85,1046
62,86,1046
62,88,1046
62,100,1046
62,116,1058
62,120,1058
62,121,1058
62,148,1058
62,151,1058
62,162,1058
62,164,1058
62,227,655
62,333,695
62,339,1631
62,342,1631
62,378,1631
62,390,1631
62,403,1631
62,410,1631
62,413,1631
62,419,1631
62,423,1631
62,487,1932
62,492,1932
62,493,1932
63,66,1046
63,71,1046
63,74,1046
63,92,1046
63,94,1046
63,95,1046
63,97,1046
63,106,1046
63,107,1046
63,120,1058
63,123,1058
63,143,1058
63,147,1058
63,148,1058
63,149,1058
63,151,1058
63,153,1058
63,154,1058
63,155,1058
63,160,1058
63,165,1058
63,166,1058
63,171,655
63,172,655
63,174,655
63,227,655
63,308,695
63,310,695
63,374,1631
63,379,1631
63,398,1631
63,405,1631
63,414,1631
63,421,1631
63,426,1932
63,473,1932
63,478,1932
63,479,1932
63,491,1932
63,496,1932
63,497,1932
64,77,1046
64,78,1046
64,79,1046
64,80,1046
64,83,1046
64,84,1046
64,90,1046
64,92,1046
64,96,1046
64,98,1046
64,101,1046
64,105,1046
64,107,1046
64,110,1046
64,122,1058
64,126,1058
64,137,1058
64,138,1058
64,139,1058
64,141,1058
64,142,1058
64,147,1058
64,149,1058
64,150,1058
64,155,1058
64,159,1058
64,166,1058
64,171,655
64,176,655
64,191,655
64,222,655
64,239,655
64,296,695
64,303,695
64,316,695
64,340,1631
64,345,1631
64,360,1631
64,375,1631
64,382,1631
64,393,1631
64,402,1631
64,431,1932
64,472,1932
64,476,1932
64,478,1932
64,479,1932
64,489,1932
64,496,1932
65,66,1046
65,76,1046
65,97,1046
65,99,1046
65,101,1046
65,106,1046
65,109,1046
65,134,1058
65,177,655
65,180,655
65,182,655
65,186,655
65,191,655
65,223,655
65,224,655
65,239,655
65,290,695
65,301,695
65,306,695
65,310,695
65,313,695
65,374,1631
65,375,1631
65,376,1631
65,378,1631
65,389,1631
65,473,1932
65,477,1932
65,491,1932
66,71,1046
66,74,1046
66,76,1046
66,77,1046
66,80,1046
66,87,1046
66,91,1046
66,142,1058
66,143,1058
66,159,1058
66,162,1058
66,165,1058
66,171,655
66,187,655
66,188,655
66,213,655
66,282,695
66,305,695
66,347,1631
66,365,1631
66,385,1631
66,398,1631
66,404,1631
66,416,1631
66,459,1932
66,462,1932
66,465,1932
66,466,1932
66,471,1932
66,478,1932
66,500,1932
66,503,1932
67,66,1046
67,77,1046
67,95,1046
67,103,1046
67,104,1046
67,105,1046
67,113,1058
67,136,1058
67,160,1058
67,164,1058
67,175,655
67,187,655
67,188,655
67,229,655
67,235,655
67,236,655
67,264,695
67,282,695
67,286,695
67,301,695
67,373,1631
67,377,1631
67,384,1631
67,385,1631
67,401,1631
67,441,1932
67,442,1932
67,445,1932
67,448,1932
67,449,1932
67,460,1932
68,65,1046
68,66,1046
68,71,1046
68,100,1046
68,102,1046
68,103,1046
68,107,1046
68,110,1046
68,189,655
68,197,655
68,198,655
68,221,655
68,235,655
68,279,695
68,285,695
68,373,1631
68,375,1631
68,378,1631
68,388,1631
68,390,1631
68,402,1631
68,411,1631
68,426,1932
68,435,1932
68,436,1932
68,441,1932
68,442,1932
68,443,1932
68,462,1932
68,470,1932
68,474,1932
68,494,1932
68,503,1932
69,85,1046
69,88,1046
69,90,1046
69,99,1046
69,105,1046
69,106,1046
69,108,1046
69,122,1058
69,128,1058
69,177,655
69,186,655
69,187,655
69,198,655
69,199,655
69,273,695
69,344,1631
69,346,1631
69,352,1631
69,375,1631
69,378,1631
69,379,1631
69,388,1631
69,397,1631
69,400,1631
69,411,1631
69,415,1631
69,416,1631
69,417,1631
69,418,1631
69,432,1932
69,441,1932
69,445,1932
69,491,1932
70,66,1046
70,67,1046
70,68,1046
70,92,1046
70,96,1046
70,103,1046
70,105,1046
70,106,1046
70,119,1058
70,145,1058
70,174,655
70,177,655
70,219,655
70,250,3071
70,272,695
70,359,1631
70,381,1631
70,388,1631
70,396,1631
70,416,1631
70,419,1631
70,425,1932
70,434,1932
70,435,1932
70,441,1932
70,445,1932
70,453,1932
70,465,1932
70,469,1932
70,470,1932
70,496,1932
71,69,1046
71,75,1046
71,93,1046
71,106,1046
71,117,1058
71,143,1058
71,144,1058
71,165,1058
71,185,655
71,188,655
71,250,3071
71,306,695
71,353,1631
71,383,1631
71,384,1631
71,386,1631
71,403,1631
71,409,1631
71,417,1631
71,419,1631
71,420,1631
71,427,1932
71,430,1932
71,432,1932
71,443,1932
71,453,1932
71,457,1932
71,468,1932
71,470,1932
71,471,1932
71,500,1932
72,85,1046
72,93,1046
72,100,1046
72,102,1046
72,123,1058
72,127,1058
72,128,1058
72,147,1058
72,165,1058
72,185,655
72,201,655
72,227,655
72,339,1631
72,354,1631
72,376,1631
72,391,1631
72,396,1631
72,399,1631
72,417,1631
72,418,1631
72,429,1932
72,442,1932
72,443,1932
72,459,1932
72,464,1932
72,466,1932
72,468,1932
72,471,1932
72,483,1932
72,485,1932
72,489,1932
73,65,1046
73,67,1046
73,73,1046
73,75,1046
73,76,1046
73,90,1046
73,92,1046
73,94,1046
73,96,1046
73,102,1046
73,109,1046
73,110,1046
73,111,1046
73,112,1058
73,115,1058
73,116,1058
73,152,1058
73,163,1058
73,201,655
73,268,695
73,282,695
73,349,1631
73,401,1631
73,429,1932
73,430,1932
73,451,1932
73,467,1932
73,468,1932
73,469,1932
73,470,1932
73,473,1932
73,493,1932
73,498,1932
74,67,1046
74,68,1046
74,73,1046
74,74,1046
74,79,1046
74,80,1046
74,82,1046
74,88,1046
74,90,1046
74,91,1046
74,99,1046
74,101,1046
74,104,1046
74,109,1046
74,110,1046
74,111,1046
74,135,1058
74,138,1058
74,151,1058
74,186,655
74,189,655
74,190,655
74,269,695
74,300,695
74,305,695
74,388,1631
74,417,1631
74,450,1932
74,466,1932
74,468,1932
74,472,1932
74,476,1932
74,487,1932
74,489,1932
74,496,1932
74,497,1932
75,66,1046
75,67,1046
75,82,1046
75,109,1046
75,111,1058
75,113,1058
75,127,1058
75,138,1058
75,183,655
75,187,655
75,251,3071
75,263,3071
75,318,695
75,325,695
75,335,1631
75,388,1631
75,412,1631
75,419,1631
75,431,1932
75,442,1932
75,474,1932
76,75,1046
76,92,1046
76,95,1046
76,98,1046
76,121,1058
76,123,1058
76,183,655
76,218,655
76,278,695
76,285,695
76,308,695
76,347,1631
76,360,1631
76,371,1631
76,379,1631
76,389,1631
76,432,1932
76,442,1932
76,458,1932
76,460,1932
76,465,1932
77,68,1046
77,80,1046
77,83,1046
77,84,1046
77,85,1046
77,86,1046
77,94,1046
77,95,1046
77,98,1046
77,99,1046
77,130,1058
77,163,1058
77,191,655
77,239,3071
77,296,695
77,311,695
77,341,1631
77,342,1631
77,343,1631
77,344,1631
77,375,1631
77,379,1631
77,381,1631
77,389,1631
77,392,1631
77,396,1631
77,410,1631
77,412,1631
77,424,1631
77,491,1932
78,85,1046
78,92,1046
78,98,1046
78,117,1058
78,118,1058
78,122,1058
78,242,3071
78,387,1631
78,443,1932
78,457,1932
78,469,1932
78,476,1932
78,485,1932
78,486,1932
78,499,1932
78,500,1932
79,83,1046
79,84,1046
79,103,2723
79,123,1058
79,129,1058
79,130,1058
79,220,3167
79,225,3071
79,229,3071
79,230,3071
79,337,1631
79,345,1631
79,347,1631
79,385,1631
79,386,1631
79,390,1631
79,451,1932
79,470,1932
79,477,1932
79,487,1932
79,498,1932
80,85,2723
80,88,2723
80,117,1058
80,118,1058
80,121,1058
80,134,1058
80,160,3163
80,177,3167
80,211,3167
80,219,3167
80,228,3071
80,230,3071
80,268,3071
80,285,695
80,303,695
80,307,695
80,347,1631
80,352,1631
80,354,1631
80,365,1631
80,382,1631
80,385,1631
80,400,1631
80,456,1932
80,460,1932
80,469,1932
80,476,1932
81,91,2723
81,96,2723
81,99,2723
81,106,2723
81,110,2723
81,113,2723
81,114,2723
81,118,1058
81,120,1058
81,138,1058
81,143,1058
81,205,3167
81,212,3167
81,230,3071
81,231,3071
81,237,3071
81,238,3071
81,264,3071
81,307,695
81,309,695
81,333,1631
81,343,1631
81,353,1631
81,369,1631
81,400,1631
81,437,1932
81,477,1932
81,478,1932
82,92,2723
82,104,2723
82,109,2723
82,110,2723
82,112,2723
82,142,1058
82,163,3163
82,166,3163
82,179,3167
82,210,3167
82,212,3167
82,214,3167
82,249,3071
82,281,695
82,303,695
82,304,695
82,307,695
82,344,1631
82,355,1631
82,382,1631
82,395,1631
82,431,1932
82,455,1932
82,458,1932
82,462,1932
82,476,1932
83,86,2723
83,91,2723
83,107,2723
83,110,2723
83,111,2723
83,112,2723
83,114,2723
83,136,1058
83,137,1058
83,183,3167
83,204,3167
83,211,3167
83,212,3167
83,239,3071
83,244,3071
83,251,3071
83,272,3071
83,280,695
83,304,695
83,333,1631
83,338,1631
83,385,1631
83,390,1631
83,407,1631
83,459,1932
83,472,1932
84,95,2723
84,102,2723
84,111,2723
84,115,2723
84,116,2723
84,119,1058
84,128,1058
84,134,1058
84,136,1058
84,141,3163
84,146,3163
84,147,3163
84,199,3167
84,200,3167
84,201,3167
84,206,3167
84,210,3167
84,214,3167
84,230,3071
84,233,3071
84,234,3071
84,237,3071
84,239,3071
84,251,3071
84,292,695
84,304,695
84,353,1631
84,362,1631
84,379,1631
84,384,1631
84,387,1631
84,389,1631
84,391,1631
84,406,1631
84,412,1631
84,433,1932
85,84,2723
85,94,2723
85,119,2723
85,120,1058
85,132,1058
85,177,3167
85,185,3167
85,204,3167
85,206,3167
85,240,3071
85,247,3071
85,286,695
85,291,695
85,304,695
85,333,1631
85,376,1631
85,450,1932
85,468,1932
86,112,2723
86,115,2723
86,116,2723
86,134,3163
86,168,3163
86,184,3167
86,192,3167
86,193,3167
86,204,3167
86,245,3071
86,247,3071
86,261,3071
86,266,3071
86,269,3071
86,270,3071
86,279,3071
86,289,695
86,339,1631
86,381,1631
86,384,1631
86,387,1631
86,392,1631
86,396,1631
86,453,1932
86,468,1932
86,508,1932
87,115,2723
87,117,2723
87,119,2723
87,120,2723
87,136,3163
87,143,3163
87,144,3163
87,145,3163
87,175,3167
87,180,3167
87,182,3167
87,191,3167
87,192,3167
87,196,3167
87,199,3167
87,200,3167
87,201,3167
87,224,3071
87,229,3071
87,230,3071
87,246,3071
87,268,3071
87,272,3071
87,279,3071
87,280,3071
87,281,3071
87,307,695
87,320,695
87,339,1631
87,361,1631
87,405,1631
87,406,1631
87,465,1932
88,98,2723
88,113,2723
88,118,2723
88,133,3163
88,137,3163
88,140,3163
88,142,3163
88,143,3163
88,151,3163
88,152,3163
88,163,3163
88,164,3163
88,178,3167
88,184,3167
88,207,3167
88,228,3071
88,256,3071
88,273,3071
88,287,695
88,305,695
88,324,695
88,357,1631
88,367,1631
88,385,1631
88,396,1631
88,398,1631
88,452,1932
88,466,1932
88,468,1932
88,485,1932
88,487,1932
89,64,2723
89,66,2723
89,85,2723
89,102,2723
89,112,2723
89,135,3163
89,136,3163
89,141,3163
89,147,3163
89,156,3163
89,183,3167
89,192,3167
89,203,3167
89,204,3167
89,205,3167
89,227,3071
89,234,3071
89,239,3071
89,240,3071
89,241,3071
89,249,3071
89,253,3071
89,268,3071
89,269,3071
89,345,1631
89,381,1631
89,395,1631
