"y","x","cluster_id"
109,604,1006
109,605,1006
110,599,1006
110,602,1006
110,603,1006
110,604,1006
110,605,1006
111,141,1805
111,145,1805
111,225,234
111,262,234
111,274,234
111,602,1006
111,603,1006
111,604,1006
111,605,1006
112,137,1805
112,141,1805
112,147,1805
112,149,1805
112,602,1006
112,603,1006
112,604,1006
112,605,1006
112,606,1006
113,141,1805
113,236,234
113,244,234
113,291,234
113,410,6616
113,602,1006
113,603,1006
113,604,1006
113,605,1006
113,606,1006
114,184,1805
114,209,4301
114,603,1006
114,604,1006
114,605,1006
115,171,1805
115,195,4301
115,397,6616
115,590,1006
115,606,1006
115,607,1006
116,128,1805
116,252,234
116,273,234
116,605,1006
116,606,1006
116,607,1006
117,126,1805
117,268,234
117,273,234
117,571,1006
117,605,1006
117,606,1006
117,607,1006
117,608,1006
118,113,3097
118,125,1805
118,126,1805
118,127,1805
118,166,1805
118,194,4301
118,568,1006
118,569,1006
118,570,1006
118,571,1006
118,575,1006
118,592,1006
118,606,1006
118,607,1006
119,126,1805
119,128,1805
119,130,1805
119,175,1805
119,198,4301
119,256,234
119,268,234
119,568,1006
119,569,1006
119,570,1006
119,571,1006
119,576,1006
119,591,1006
119,607,1006
120,117,1805
120,119,1805
120,128,1805
120,130,1805
120,131,1805
120,132,1805
120,133,1805
120,175,1805
120,177,1805
120,178,1805
120,186,1805
120,195,4301
120,225,4301
120,233,234
120,256,234
120,482,1485
120,483,1485
120,491,1485
120,565,1006
120,567,1006
120,568,1006
120,592,1006
121,111,3097
121,118,1805
121,119,1805
121,120,1805
121,124,1805
121,125,1805
121,134,1805
121,176,1805
121,217,4301
121,479,1485
121,480,1485
121,481,1485
121,482,1485
121,483,1485
121,484,1485
121,491,1485
121,492,1485
121,493,1485
121,494,1485
121,559,1006
121,568,1006
121,576,1006
121,596,1006
122,114,3097
122,116,3097
122,122,1805
122,124,1805
122,125,1805
122,132,1805
122,165,1805
122,199,4301
122,227,4301
122,477,1485
122,483,1485
122,484,1485
122,492,1485
122,559,1006
122,577,1006
122,591,1006
122,595,1006
122,597,1006
123,86,3097
123,115,3097
123,116,3097
123,120,1805
123,124,1805
123,158,1805
123,197,4301
123,476,1485
123,481,1485
123,484,1485
123,493,1485
123,494,1485
123,495,1485
123,496,1485
123,497,1485
123,498,1485
123,558,1006
123,559,1006
123,595,1006
123,596,1006
123,597,1006
123,599,1006
124,114,3097
124,115,3097
124,118,1805
124,119,1805
124,120,1805
124,127,1805
124,128,1805
124,130,1805
124,474,1485
124,478,1485
124,479,1485
124,480,1485
124,481,1485
124,482,1485
124,483,1485
124,484,1485
124,486,1485
124,487,1485
124,488,1485
124,490,1485
124,491,1485
124,492,1485
124,493,1485
124,494,1485
124,495,1485
124,496,1485
124,497,1485
124,498,1485
124,499,1485
124,500,1485
124,503,1485
124,557,1006
124,558,1006
124,559,1006
124,560,1006
124,573,1006
124,590,1006
124,591,1006
124,592,1006
124,596,1006
124,597,1006
124,598,1006
124,601,1006
125,94,3097
125,115,3097
125,117,3097
125,118,1805
125,119,1805
125,120,1805
125,121,1805
125,123,1805
125,126,1805
125,127,1805
125,128,1805
125,129,1805
125,130,1805
125,156,1805
125,180,1805
125,407,6616
125,473,1485
125,475,1485
125,478,1485
125,479,1485
125,480,1485
125,481,1485
125,482,1485
125,483,1485
125,484,1485
125,485,1485
125,486,1485
125,487,1485
125,488,1485
125,489,1485
125,490,1485
125,491,1485
125,492,1485
125,493,1485
125,494,1485
125,497,1485
125,498,1485
125,499,1485
125,500,1485
125,559,1006
125,588,1006
125,590,1006
125,591,1006
125,592,1006
125,594,1006
126,95,3097
126,96,3097
126,117,3097
126,118,3097
126,119,1805
126,120,1805
126,121,1805
126,122,1805
126,123,1805
126,125,1805
126,126,1805
126,128,1805
126,129,1805
126,130,1805
126,131,1805
126,155,1805
126,472,1485
126,479,1485
126,480,1485
126,481,1485
126,482,1485
126,483,1485
126,484,1485
126,485,1485
126,486,1485
126,488,1485
126,489,1485
126,491,1485
126,493,1485
126,504,1485
126,575,1006
126,584,1006
126,590,1006
126,591,1006
126,592,1006
126,593,1006
127,100,3097
127,104,3097
127,115,3097
127,120,1805
127,121,1805
127,122,1805
127,124,1805
127,125,1805
127,126,1805
127,129,1805
127,130,1805
127,131,1805
127,145,1805
127,154,1805
127,155,1805
127,156,1805
127,179,1805
127,203,4301
127,287,234
127,427,6616
127,477,1485
127,478,1485
127,479,1485
127,480,1485
127,481,1485
127,482,1485
127,483,1485
127,484,1485
127,485,1485
127,486,1485
127,487,1485
127,488,1485
127,489,1485
127,495,1485
127,500,1485
127,577,1006
127,583,1006
127,584,1006
127,590,1006
127,591,1006
127,592,1006
127,593,1006
127,594,1006
127,596,1006
128,109,3097
128,115,3097
128,116,3097
128,117,3097
128,118,3097
128,120,1805
128,121,1805
128,122,1805
128,123,1805
128,126,1805
128,130,1805
128,131,1805
128,152,1805
128,154,1805
128,155,1805
128,175,1805
128,233,4301
128,264,234
128,475,1485
128,477,1485
128,478,1485
128,479,1485
128,480,1485
128,481,1485
128,482,1485
128,483,1485
128,484,1485
128,485,1485
128,496,1485
128,500,1485
128,505,1485
128,506,1485
128,562,1006
128,574,1006
128,577,1006
128,582,1006
128,583,1006
128,584,1006
128,585,1006
128,589,1006
128,590,1006
128,593,1006
128,594,1006
128,597,1006
129,78,3097
129,84,3097
129,109,3097
129,113,3097
129,117,3097
129,118,3097
129,120,1805
129,121,1805
129,122,1805
129,127,1805
129,129,1805
129,131,1805
129,135,1805
129,136,1805
129,154,1805
129,155,1805
129,156,1805
129,161,1805
129,162,1805
129,201,4301
129,468,1485
129,470,1485
129,471,1485
129,472,1485
129,477,1485
129,478,1485
129,481,1485
129,482,1485
129,483,1485
129,484,1485
129,485,1485
129,495,1485
129,496,1485
129,504,1485
129,505,1485
129,506,1485
129,580,1006
129,581,1006
129,586,1006
129,587,1006
129,591,1006
129,592,1006
129,593,1006
129,596,1006
129,613,1006
130,79,3097
130,82,3097
130,83,3097
130,88,3097
130,113,3097
130,118,3097
130,120,1805
130,121,1805
130,130,1805
130,131,1805
130,132,1805
130,133,1805
130,134,1805
130,135,1805
130,136,1805
130,144,1805
130,154,1805
130,155,1805
130,156,1805
130,157,1805
130,189,4301
130,190,4301
130,266,234
130,470,1485
130,471,1485
130,475,1485
130,476,1485
130,478,1485
130,480,1485
130,481,1485
130,484,1485
130,485,1485
130,486,1485
130,494,1485
130,496,1485
130,506,1485
130,579,1006
130,580,1006
130,581,1006
130,584,1006
130,585,1006
130,586,1006
130,587,1006
130,591,1006
130,596,1006
130,597,1006
130,598,1006
131,80,3097
131,82,3097
131,83,3097
131,85,3097
131,96,3097
131,114,3097
131,115,3097
131,116,3097
131,117,3097
131,120,1805
131,121,1805
131,122,1805
131,131,1805
131,132,1805
131,133,1805
131,134,1805
131,135,1805
131,136,1805
131,137,1805
131,138,1805
131,139,1805
131,144,1805
131,145,1805
131,151,1805
131,155,1805
131,156,1805
131,157,1805
131,268,234
131,469,1485
131,471,1485
131,472,1485
131,476,1485
131,478,1485
131,479,1485
131,480,1485
131,485,1485
131,487,1485
131,580,1006
131,581,1006
131,582,1006
131,583,1006
131,584,1006
131,586,1006
131,587,1006
131,597,1006
131,598,1006
131,599,1006
132,76,3097
132,77,3097
132,82,3097
132,115,3097
132,116,3097
132,117,3097
132,118,3097
132,120,1805
132,121,1805
132,122,1805
132,123,1805
132,131,1805
132,132,1805
132,134,1805
132,135,1805
132,136,1805
132,137,1805
132,138,1805
132,139,1805
132,140,1805
132,144,1805
132,162,1805
132,174,1805
132,175,1805
132,471,1485
132,472,1485
132,476,1485
132,484,1485
132,485,1485
132,486,1485
132,490,1485
132,496,1485
132,579,1006
132,581,1006
132,582,1006
132,583,1006
132,584,1006
132,585,1006
132,596,1006
132,597,1006
132,598,1006
133,78,3097
133,82,3097
133,104,3097
133,110,3097
133,115,3097
133,116,3097
133,120,1805
133,122,1805
133,123,1805
133,125,1805
133,131,1805
133,132,1805
133,133,1805
133,137,1805
133,138,1805
133,139,1805
133,140,1805
133,141,1805
133,142,1805
133,143,1805
133,151,1805
133,153,1805
133,215,4301
133,470,1485
133,471,1485
133,472,1485
133,475,1485
133,476,1485
133,485,1485
133,486,1485
133,490,1485
133,494,1485
133,495,1485
133,496,1485
133,567,1006
133,579,1006
133,581,1006
133,582,1006
133,583,1006
133,584,1006
133,585,1006
133,597,1006
134,75,3097
134,78,3097
134,80,3097
134,98,3097
134,104,3097
134,115,3097
134,116,3097
134,117,3097
134,122,1805
134,123,1805
134,124,1805
134,131,1805
134,132,1805
134,140,1805
134,141,1805
134,142,1805
134,143,1805
134,146,1805
134,150,1805
134,152,1805
134,154,1805
134,187,4301
134,222,4301
134,249,234
134,474,1485
134,478,1485
134,481,1485
134,482,1485
134,484,1485
134,485,1485
134,488,1485
134,495,1485
134,566,1006
134,575,1006
134,580,1006
134,581,1006
134,582,1006
134,583,1006
134,584,1006
134,597,1006
134,598,1006
135,70,3097
135,71,3097
135,72,3097
135,78,3097
135,85,3097
135,90,3097
135,94,3097
135,108,3097
135,112,3097
135,115,3097
135,118,3097
135,119,3097
135,120,3097
135,122,1805
135,123,1805
135,124,1805
135,125,1805
135,126,1805
135,131,1805
135,132,1805
135,140,1805
135,141,1805
135,142,1805
135,143,1805
135,144,1805
135,147,1805
135,173,1805
135,175,1805
135,176,1805
135,177,1805
135,189,4301
135,232,4301
135,249,234
135,296,234
135,474,1485
135,480,1485
135,482,1485
135,492,1485
135,494,1485
135,495,1485
135,565,1006
135,581,1006
135,582,1006
135,583,1006
135,597,1006
136,66,3097
136,70,3097
136,71,3097
136,72,3097
136,73,3097
136,78,3097
136,85,3097
136,101,3097
136,108,3097
136,109,3097
136,111,3097
136,114,3097
136,115,3097
136,116,3097
136,119,3097
136,120,3097
136,122,1805
136,123,1805
136,131,1805
136,135,1805
136,139,1805
136,140,1805
136,141,1805
136,142,1805
136,143,1805
136,147,1805
136,148,1805
136,171,1805
136,173,1805
136,174,1805
136,175,1805
136,176,1805
136,177,1805
136,178,1805
136,179,1805
136,180,1805
136,249,234
136,296,234
136,474,1485
136,475,1485
136,476,1485
136,478,1485
136,481,1485
136,482,1485
136,483,1485
136,485,1485
136,492,1485
136,493,1485
136,583,1006
136,591,1006
136,597,1006
137,65,3097
137,67,3097
137,68,3097
137,92,3097
137,98,3097
137,103,3097
137,105,3097
137,108,3097
137,118,3097
137,119,3097
137,120,3097
137,122,1805
137,131,1805
137,132,1805
137,133,1805
137,134,1805
137,135,1805
137,139,1805
137,140,1805
137,141,1805
137,142,1805
137,143,1805
137,144,1805
137,145,1805
137,151,1805
137,164,1805
137,168,1805
137,169,1805
137,172,1805
137,173,1805
137,174,1805
137,175,1805
137,176,1805
137,177,1805
137,178,1805
137,179,1805
137,180,4301
137,187,4301
137,209,4301
137,474,1485
137,475,1485
137,488,1485
137,569,1006
137,598,1006
137,608,1006
138,65,3097
138,68,3097
138,75,3097
138,76,3097
138,105,3097
138,115,3097
138,119,3097
138,120,3097
138,122,1805
138,123,1805
138,132,1805
138,133,1805
138,134,1805
138,135,1805
138,136,1805
138,137,1805
138,138,1805
138,139,1805
138,140,1805
138,141,1805
138,142,1805
138,143,1805
138,144,1805
138,145,1805
138,151,1805
138,153,1805
138,168,1805
138,169,1805
138,170,1805
138,173,1805
138,174,1805
138,175,1805
138,176,1805
138,177,1805
138,178,1805
138,179,4301
138,180,4301
138,181,4301
138,194,4301
138,284,234
138,493,1485
138,558,1006
138,598,1006
139,66,3097
139,82,3097
139,85,3097
139,90,3097
139,109,3097
139,118,3097
139,119,3097
139,120,3097
139,122,1805
139,123,1805
139,131,1805
139,132,1805
139,133,1805
139,134,1805
139,135,1805
139,136,1805
139,137,1805
139,138,1805
139,139,1805
139,141,1805
139,142,1805
139,143,1805
139,144,1805
139,145,1805
139,146,1805
139,147,1805
139,149,1805
139,150,1805
139,161,1805
139,165,1805
139,166,1805
139,168,1805
139,169,1805
139,170,1805
139,173,1805
139,174,1805
139,175,1805
139,176,1805
139,177,1805
139,178,1805
139,179,4301
139,180,4301
139,181,4301
139,182,4301
139,183,4301
139,198,4301
139,249,234
139,471,1485
139,472,1485
139,474,1485
139,480,1485
139,481,1485
139,483,1485
139,489,1485
139,493,1485
139,495,1485
139,598,1006
139,603,1006
139,606,1006
139,611,1006
140,66,3097
140,78,3097
140,83,3097
140,84,3097
140,89,3097
140,90,3097
140,104,3097
140,117,3097
140,118,3097
140,119,3097
140,120,3097
140,122,1805
140,123,1805
140,133,1805
140,135,1805
140,136,1805
140,137,1805
140,138,1805
140,139,1805
140,142,1805
140,143,1805
140,144,1805
140,145,1805
140,146,1805
140,148,1805
140,149,1805
140,154,1805
140,155,1805
140,161,1805
140,164,1805
140,165,1805
140,166,1805
140,167,1805
140,168,1805
140,169,1805
140,170,1805
140,172,1805
140,173,1805
140,174,1805
140,175,1805
140,176,1805
140,177,1805
140,178,4301
140,179,4301
140,180,4301
140,181,4301
140,182,4301
140,183,4301
140,184,4301
140,188,4301
140,190,4301
140,197,4301
140,262,234
140,470,1485
140,471,1485
140,472,1485
140,475,1485
140,480,1485
140,483,1485
140,486,1485
140,490,1485
140,493,1485
140,495,1485
140,499,1485
140,607,1006
141,62,5843
141,65,3097
141,68,3097
141,83,3097
141,89,3097
141,97,3097
141,118,3097
141,119,3097
141,126,1805
141,127,1805
141,133,1805
141,135,1805
141,136,1805
141,137,1805
141,138,1805
141,142,1805
141,143,1805
141,144,1805
141,145,1805
141,146,1805
141,147,1805
141,148,1805
141,150,1805
141,154,1805
141,155,1805
141,164,1805
141,167,1805
141,168,1805
141,169,1805
141,170,1805
141,171,1805
141,172,1805
141,173,1805
141,174,1805
141,175,1805
141,176,1805
141,177,1805
141,178,4301
141,179,4301
141,180,4301
141,181,4301
141,182,4301
141,183,4301
141,184,4301
141,189,4301
141,191,4301
141,192,4301
141,193,4301
141,203,4301
141,223,4301
141,227,4301
141,252,234
141,472,1485
141,473,1485
141,481,1485
141,482,1485
141,483,1485
141,486,1485
141,606,1006
141,610,1006
142,61,5843
142,86,3097
142,87,3097
142,90,3097
142,100,3097
142,103,3097
142,104,3097
142,117,3097
142,119,3097
142,120,3097
142,121,3097
142,122,3097
142,123,1805
142,124,1805
142,125,1805
142,126,1805
142,127,1805
142,129,1805
142,133,1805
142,134,1805
142,135,1805
142,136,1805
142,137,1805
142,138,1805
142,142,1805
142,143,1805
142,145,1805
142,148,1805
142,149,1805
142,150,1805
142,153,1805
142,154,1805
142,155,1805
142,157,1805
142,159,1805
142,160,1805
142,162,1805
142,164,1805
142,166,1805
142,167,1805
142,168,1805
142,169,1805
142,171,1805
142,172,1805
142,173,1805
142,174,1805
142,175,1805
142,176,1805
142,177,4301
142,178,4301
142,179,4301
142,180,4301
142,181,4301
142,182,4301
142,183,4301
142,184,4301
142,185,4301
142,189,4301
142,192,4301
142,193,4301
142,194,4301
142,195,4301
142,201,4301
142,202,4301
142,471,1485
142,472,1485
142,473,1485
142,474,1485
142,481,1485
142,482,1485
142,483,1485
142,486,1485
142,487,1485
142,488,1485
142,498,1485
142,519,1485
142,610,1006
142,611,1006
143,74,3097
143,79,3097
143,96,3097
143,97,3097
143,98,3097
143,99,3097
143,100,3097
143,101,3097
143,102,3097
143,104,3097
143,112,3097
143,123,1805
143,124,1805
143,125,1805
143,126,1805
143,127,1805
143,128,1805
143,129,1805
143,133,1805
143,134,1805
143,135,1805
143,136,1805
143,137,1805
143,138,1805
143,142,1805
143,148,1805
143,149,1805
143,150,1805
143,161,1805
143,162,1805
143,164,1805
143,165,1805
143,166,1805
143,167,1805
143,168,1805
143,171,1805
143,172,1805
143,173,1805
143,174,1805
143,175,1805
143,176,4301
143,177,4301
143,178,4301
143,179,4301
143,180,4301
143,181,4301
143,182,4301
143,183,4301
143,184,4301
143,185,4301
143,189,4301
143,192,4301
143,193,4301
143,194,4301
143,201,4301
143,203,4301
143,471,1485
143,474,1485
143,491,1485
143,519,1485
143,607,1006
144,66,3097
144,71,3097
144,74,3097
144,75,3097
144,79,3097
144,80,3097
144,91,3097
144,92,3097
144,93,3097
144,99,3097
144,100,3097
144,101,3097
144,102,3097
144,103,3097
144,104,3097
144,105,3097
144,115,3097
144,122,3097
144,124,1805
144,125,1805
144,126,1805
144,127,1805
144,128,1805
144,133,1805
144,134,1805
144,135,1805
144,136,1805
144,137,1805
144,138,1805
144,145,1805
144,146,1805
144,147,1805
144,148,1805
144,149,1805
144,150,1805
144,162,1805
144,163,1805
144,164,1805
144,165,1805
144,166,1805
144,167,1805
144,168,1805
144,169,1805
144,170,1805
144,171,1805
144,172,1805
144,173,1805
144,174,1805
144,175,1805
144,176,4301
144,177,4301
144,178,4301
144,179,4301
144,180,4301
144,181,4301
144,182,4301
144,183,4301
144,184,4301
144,185,4301
144,186,4301
144,192,4301
144,193,4301
144,194,4301
144,195,4301
144,210,4301
144,211,4301
144,287,234
144,471,1485
144,473,1485
144,475,1485
144,501,1485
144,588,1006
144,589,1006
144,590,1006
144,613,1006
145,65,3097
145,73,3097
145,78,3097
145,81,3097
145,84,3097
145,92,3097
145,95,3097
145,96,3097
145,98,3097
145,99,3097
145,100,3097
145,103,3097
145,107,3097
145,113,3097
145,114,3097
145,115,3097
145,116,3097
145,117,3097
145,119,3097
145,120,3097
145,121,3097
145,122,3097
145,123,1805
145,124,1805
145,125,1805
145,126,1805
145,127,1805
145,128,1805
145,129,1805
145,130,1805
145,132,1805
145,133,1805
145,135,1805
145,136,1805
145,137,1805
145,138,1805
145,145,1805
145,146,1805
145,147,1805
145,148,1805
145,149,1805
145,150,1805
145,156,1805
145,157,1805
145,158,1805
145,159,1805
145,160,1805
145,161,1805
145,162,1805
145,163,1805
145,164,1805
145,166,1805
145,167,1805
145,168,1805
145,169,1805
145,170,1805
145,171,1805
145,172,1805
145,173,1805
145,174,1805
145,175,4301
145,176,4301
145,177,4301
145,178,4301
145,179,4301
145,180,4301
145,181,4301
145,182,4301
145,185,4301
145,186,4301
145,187,4301
145,188,4301
145,192,4301
145,193,4301
145,194,4301
145,196,4301
145,289,234
145,488,1485
145,489,1485
145,495,1485
145,496,1485
145,500,1485
145,523,1485
145,575,1006
145,576,1006
145,588,1006
145,589,1006
145,590,1006
146,65,3097
146,66,3097
146,68,3097
146,71,3097
146,72,3097
146,76,3097
146,92,3097
146,98,3097
146,100,3097
146,101,3097
146,102,3097
146,103,3097
146,105,3097
146,113,3097
146,114,3097
146,115,3097
146,116,3097
146,117,3097
146,120,3097
146,127,1805
146,128,1805
146,131,1805
146,132,1805
146,133,1805
146,134,1805
146,135,1805
146,136,1805
146,137,1805
146,145,1805
146,146,1805
146,147,1805
146,148,1805
146,149,1805
146,150,1805
146,151,1805
146,152,1805
146,157,1805
146,158,1805
146,159,1805
146,160,1805
146,161,1805
146,162,1805
146,163,1805
146,164,1805
146,165,1805
146,166,1805
146,167,1805
146,168,1805
146,169,1805
146,170,1805
146,171,1805
146,172,1805
146,173,1805
146,174,1805
146,175,4301
146,176,4301
146,177,4301
146,179,4301
146,180,4301
146,181,4301
146,182,4301
146,185,4301
146,186,4301
146,187,4301
146,188,4301
146,189,4301
146,192,4301
146,193,4301
146,194,4301
146,198,4301
146,203,4301
146,208,4301
146,219,4301
146,263,9551
146,287,234
146,479,1485
146,480,1485
146,481,1485
146,489,1485
146,496,1485
146,501,1485
146,516,1485
146,517,1485
146,518,1485
146,523,5402
146,524,5402
146,587,1006
146,588,1006
146,589,1006
146,613,1006
147,66,3097
147,67,3097
147,76,3097
147,83,3097
147,93,3097
147,94,3097
147,99,3097
147,100,3097
147,101,3097
147,102,3097
147,103,3097
147,104,3097
147,105,3097
147,115,3097
147,116,3097
147,117,3097
147,126,1805
147,127,1805
147,131,1805
147,132,1805
147,133,1805
147,134,1805
147,135,1805
147,137,1805
147,145,1805
147,146,1805
147,147,1805
147,148,1805
147,149,1805
147,150,1805
147,151,1805
147,152,1805
147,153,1805
147,154,1805
147,157,1805
147,159,1805
147,160,1805
147,161,1805
147,162,1805
147,163,1805
147,164,1805
147,165,1805
147,166,1805
147,167,1805
147,168,1805
147,169,1805
147,170,1805
147,171,1805
147,172,1805
147,173,1805
147,174,4301
147,175,4301
147,176,4301
147,177,4301
147,178,4301
147,179,4301
147,180,4301
147,181,4301
147,182,4301
147,186,4301
147,187,4301
147,188,4301
147,189,4301
147,192,4301
147,196,4301
147,197,4301
147,264,9551
147,480,1485
147,485,1485
147,486,1485
147,487,1485
147,488,1485
147,489,1485
147,516,1485
147,517,1485
147,521,1485
147,523,5402
147,578,1006
147,587,1006
147,588,1006
147,611,1006
148,66,3097
148,68,3097
148,69,3097
148,70,3097
148,71,3097
148,75,3097
148,82,3097
148,83,3097
148,93,3097
148,94,3097
148,99,3097
148,100,3097
148,101,3097
148,102,3097
148,103,3097
148,105,3097
148,106,3097
148,112,3097
148,113,3097
148,115,3097
148,116,3097
148,117,3097
148,118,3097
148,126,1805
148,127,1805
148,132,1805
148,133,1805
148,136,1805
148,142,1805
148,145,1805
148,146,1805
148,147,1805
148,148,1805
148,149,1805
148,150,1805
148,151,1805
148,152,1805
148,153,1805
148,154,1805
148,158,1805
148,159,1805
148,160,1805
148,161,1805
148,162,1805
148,163,1805
