"y","x","cluster_id"
17,150,1827
17,151,1827
17,153,1827
17,154,1827
17,155,1827
17,157,1827
17,158,1827
17,159,1827
17,161,1827
17,162,1827
17,166,1827
17,167,1827
17,181,1827
17,182,1827
17,183,1827
17,188,1827
17,189,1827
17,190,1827
17,191,1827
17,192,1827
17,195,1827
17,196,1827
17,197,1827
17,198,1827
17,199,1827
17,231,1853
17,232,1853
17,233,1853
17,236,1853
17,237,1853
17,238,1853
17,241,1853
17,290,2140
17,291,2140
17,293,2140
17,298,2140
17,301,2140
17,304,2140
17,305,2140
17,306,2140
17,307,2140
17,308,2140
18,114,1373
18,119,1373
18,121,1373
18,122,1373
18,123,1373
18,124,1373
18,125,1373
18,126,1373
18,127,1373
18,128,1373
18,129,1373
18,131,1373
18,132,1373
18,133,1373
18,134,1373
18,135,1373
18,136,1373
18,137,1373
18,138,1373
18,139,1373
18,140,1373
18,141,1373
18,142,1373
18,143,1373
18,144,1373
18,145,1373
18,146,1373
18,147,1373
18,148,1373
18,149,1827
18,150,1827
18,151,1827
18,152,1827
18,155,1827
18,156,1827
18,157,1827
18,158,1827
18,159,1827
18,160,1827
18,161,1827
18,162,1827
18,163,1827
18,167,1827
18,173,1827
18,188,1827
18,189,1827
18,190,1827
18,191,1827
18,192,1827
18,193,1827
18,195,1827
18,231,1853
18,232,1853
18,237,1853
18,240,1853
18,244,1853
18,245,1853
18,291,2140
18,292,2140
18,296,2140
18,304,2140
18,305,2140
18,306,2140
18,307,2140
18,308,2140
18,309,2140
18,310,2140
19,112,1373
19,124,1373
19,125,1373
19,126,1373
19,127,1373
19,128,1373
19,129,1373
19,130,1373
19,131,1373
19,132,1373
19,133,1373
19,134,1373
19,137,1373
19,138,1373
19,139,1373
19,140,1373
19,141,1373
19,142,1373
19,143,1373
19,144,1373
19,145,1373
19,146,1373
19,147,1373
19,148,1373
19,149,1827
19,150,1827
19,151,1827
19,153,1827
19,154,1827
19,155,1827
19,157,1827
19,158,1827
19,159,1827
19,160,1827
19,161,1827
19,162,1827
19,163,1827
19,164,1827
19,165,1827
19,166,1827
19,167,1827
19,168,1827
19,183,1827
19,187,1827
19,190,1827
19,192,1827
19,193,1827
19,194,1827
19,197,1827
19,230,1853
19,239,1853
19,240,1853
19,241,1853
19,291,2140
19,306,2140
19,307,2140
19,308,2140
19,309,2140
20,109,1373
20,115,1373
20,119,1373
20,121,1373
20,122,1373
20,123,1373
20,124,1373
20,125,1373
20,126,1373
20,127,1373
20,128,1373
20,129,1373
20,130,1373
20,131,1373
20,132,1373
20,134,1373
20,135,1373
20,136,1373
20,137,1373
20,138,1373
20,139,1373
20,140,1373
20,141,1373
20,142,1373
20,143,1373
20,144,1373
20,145,1373
20,146,1373
20,147,1373
20,148,1373
20,149,1827
20,150,1827
20,151,1827
20,152,1827
20,153,1827
20,154,1827
20,155,1827
20,156,1827
20,157,1827
20,158,1827
20,159,1827
20,160,1827
20,161,1827
20,162,1827
20,163,1827
20,165,1827
20,166,1827
20,167,1827
20,169,1827
20,182,1827
20,183,1827
20,189,1827
20,191,1827
20,193,1827
20,194,1827
20,195,1827
20,196,1827
20,229,1853
20,236,1853
20,290,2140
20,294,2140
20,297,2140
21,108,1373
21,111,1373
21,118,1373
21,120,1373
21,121,1373
21,122,1373
21,123,1373
21,124,1373
21,125,1373
21,126,1373
21,127,1373
21,128,1373
21,129,1373
21,130,1373
21,131,1373
21,132,1373
21,133,1373
21,134,1373
21,135,1373
21,136,1373
21,137,1373
21,138,1373
21,139,1373
21,140,1373
21,141,1373
21,142,1373
21,143,1373
21,144,1373
21,145,1373
21,146,1373
21,147,1373
21,148,1373
21,149,1827
21,150,1827
21,151,1827
21,152,1827
21,153,1827
21,154,1827
21,155,1827
21,156,1827
21,157,1827
21,158,1827
21,159,1827
21,160,1827
21,161,1827
21,162,1827
21,163,1827
21,164,1827
21,165,1827
21,166,1827
21,167,1827
21,170,1827
21,173,1827
21,184,1827
21,190,1827
21,194,1827
21,195,1827
21,227,1853
21,228,1853
21,230,1853
21,235,1853
21,236,1853
21,293,2140
22,106,1373
22,107,1373
22,108,1373
22,109,1373
22,110,1373
22,111,1373
22,119,1373
22,120,1373
22,121,1373
22,122,1373
22,123,1373
22,124,1373
22,125,1373
22,126,1373
22,127,1373
22,128,1373
22,129,1373
22,130,1373
22,131,1373
22,132,1373
22,133,1373
22,134,1373
22,135,1373
22,136,1373
22,137,1373
22,138,1373
22,139,1373
22,140,1373
22,141,1373
22,142,1373
22,143,1373
22,144,1373
22,145,1373
22,146,1373
22,147,1373
22,148,1373
22,149,1827
22,150,1827
22,151,1827
22,152,1827
22,153,1827
22,154,1827
22,156,1827
22,157,1827
22,158,1827
22,159,1827
22,160,1827
22,162,1827
22,163,1827
22,164,1827
22,165,1827
22,166,1827
22,167,1827
22,169,1827
22,171,1827
22,172,1827
22,184,1827
22,185,1827
22,191,1827
22,192,1827
22,193,1827
22,196,1827
22,226,1853
22,227,1853
22,228,1853
22,229,1853
22,230,1853
22,231,1853
22,233,1853
22,289,2140
22,290,2140
22,315,2140
22,322,2140
22,323,2140
23,106,1373
23,107,1373
23,108,1373
23,110,1373
23,112,1373
23,117,1373
23,118,1373
23,119,1373
23,120,1373
23,121,1373
23,122,1373
23,123,1373
23,124,1373
23,125,1373
23,126,1373
23,127,1373
23,128,1373
23,129,1373
23,130,1373
23,131,1373
23,132,1373
23,133,1373
23,134,1373
23,135,1373
23,136,1373
23,137,1373
23,138,1373
23,139,1373
23,140,1373
23,141,1373
23,143,1373
23,144,1373
23,145,1373
23,146,1373
23,147,1373
23,148,1373
23,149,1827
23,150,1827
23,151,1827
23,152,1827
23,153,1827
23,155,1827
23,156,1827
23,157,1827
23,158,1827
23,159,1827
23,160,1827
23,161,1827
23,162,1827
23,163,1827
23,164,1827
23,165,1827
23,166,1827
23,167,1827
23,168,1827
23,173,1827
23,184,1827
23,185,1827
23,186,1827
23,188,1827
23,192,1827
23,193,1827
23,224,1853
23,225,1853
23,226,1853
23,228,1853
23,229,1853
23,234,1853
23,235,1853
23,236,1853
23,237,1853
23,238,1853
23,289,2140
23,290,2140
23,291,2140
23,299,2140
23,323,2140
23,326,2140
23,332,2140
24,101,1373
24,102,1373
24,103,1373
24,104,1373
24,105,1373
24,106,1373
24,107,1373
24,109,1373
24,111,1373
24,113,1373
24,116,1373
24,117,1373
24,118,1373
24,119,1373
24,120,1373
24,121,1373
24,122,1373
24,123,1373
24,124,1373
24,125,1373
24,126,1373
24,127,1373
24,128,1373
24,129,1373
24,130,1373
24,131,1373
24,132,1373
24,133,1373
24,134,1373
24,135,1373
24,136,1373
24,137,1373
24,138,1373
24,139,1373
24,140,1373
24,141,1373
24,142,1373
24,143,1373
24,144,1373
24,145,1373
24,146,1373
24,147,1373
24,148,1373
24,149,1827
24,150,1827
24,151,1827
24,152,1827
24,153,1827
24,154,1827
24,155,1827
24,156,1827
24,157,1827
24,158,1827
24,159,1827
24,160,1827
24,161,1827
24,163,1827
24,164,1827
24,165,1827
24,166,1827
24,168,1827
24,174,1827
24,184,1827
24,185,1827
24,186,1827
24,189,1827
24,191,1827
24,223,1853
24,224,1853
24,225,1853
24,234,1853
24,235,1853
24,236,1853
24,237,1853
24,238,1853
24,246,1853
24,291,2140
24,298,2140
24,329,2140
24,344,2261
24,347,2261
25,97,1373
25,99,1373
25,100,1373
25,101,1373
25,102,1373
25,103,1373
25,104,1373
25,105,1373
25,106,1373
25,107,1373
25,108,1373
25,109,1373
25,113,1373
25,114,1373
25,116,1373
25,117,1373
25,118,1373
25,119,1373
25,120,1373
25,121,1373
25,122,1373
25,123,1373
25,124,1373
25,125,1373
25,126,1373
25,127,1373
25,128,1373
25,129,1373
25,130,1373
25,131,1373
25,132,1373
25,133,1373
25,134,1373
25,135,1373
25,136,1373
25,137,1373
25,138,1373
25,139,1373
25,140,1373
25,141,1373
25,142,1373
25,143,1373
25,144,1373
25,145,1373
25,146,1373
25,147,1373
25,148,1373
25,149,1827
25,150,1827
25,151,1827
25,152,1827
25,153,1827
25,154,1827
25,155,1827
25,156,1827
25,157,1827
25,158,1827
25,159,1827
25,160,1827
25,161,1827
25,162,1827
25,163,1827
25,164,1827
25,165,1827
25,166,1827
25,167,1827
25,168,1827
25,169,1827
25,173,1827
25,174,1827
25,176,1827
25,185,1827
25,186,1827
25,187,1827
25,189,1827
25,221,1853
25,222,1853
25,223,1853
25,229,1853
25,234,1853
25,235,1853
25,236,1853
25,246,1853
25,292,2140
25,323,2140
25,327,2140
25,328,2140
25,339,2261
25,340,2261
25,341,2261
25,342,2261
25,343,2261
25,344,2261
25,346,2261
25,347,2261
25,359,2261
25,360,2261
26,97,1373
26,100,1373
26,101,1373
26,102,1373
26,103,1373
26,104,1373
26,105,1373
26,106,1373
26,107,1373
26,108,1373
26,109,1373
26,110,1373
26,112,1373
26,113,1373
26,114,1373
26,116,1373
26,117,1373
26,118,1373
26,119,1373
26,120,1373
26,121,1373
26,122,1373
26,123,1373
26,124,1373
26,125,1373
26,126,1373
26,127,1373
26,128,1373
26,129,1373
26,130,1373
26,131,1373
26,132,1373
26,133,1373
26,135,1373
26,136,1373
26,137,1373
26,138,1373
26,139,1373
26,140,1373
26,141,1373
26,142,1373
26,143,1373
26,144,1373
26,149,1827
26,150,1827
26,151,1827
26,152,1827
26,153,1827
26,154,1827
26,155,1827
26,156,1827
26,157,1827
26,158,1827
26,159,1827
26,160,1827
26,161,1827
26,162,1827
26,163,1827
26,164,1827
26,165,1827
26,166,1827
26,167,1827
26,168,1827
26,169,1827
26,173,1827
26,174,1827
26,175,1827
26,221,1853
26,222,1853
26,224,1853
26,225,1853
26,226,1853
26,227,1853
26,230,1853
26,233,1853
26,234,1853
26,235,1853
26,236,1853
26,241,1853
26,245,1853
26,320,2140
26,321,2140
26,331,2140
26,332,2140
26,333,2140
26,334,2261
26,339,2261
26,340,2261
26,341,2261
26,342,2261
26,343,2261
26,358,2261
26,359,2261
26,360,2261
26,361,2261
27,99,1373
27,100,1373
27,101,1373
27,102,1373
27,103,1373
27,104,1373
27,105,1373
27,106,1373
27,107,1373
27,108,1373
27,109,1373
27,110,1373
27,111,1373
27,112,1373
27,113,1373
27,114,1373
27,115,1373
27,116,1373
27,117,1373
27,118,1373
27,119,1373
27,120,1373
27,121,1373
27,122,1373
27,123,1373
27,124,1373
27,125,1373
27,126,1373
27,127,1373
27,128,1373
27,129,1373
27,130,1373
27,131,1373
27,132,1373
27,133,1373
27,135,1373
27,136,1373
27,137,1373
27,138,1373
27,139,1373
27,140,1373
27,141,1373
27,142,1373
27,143,1373
27,147,1373
27,148,1373
27,149,1827
27,150,1827
27,151,1827
27,152,1827
27,153,1827
27,154,1827
27,155,1827
27,156,1827
27,157,1827
27,158,1827
27,159,1827
27,160,1827
27,162,1827
27,163,1827
27,164,1827
27,165,1827
27,166,1827
27,167,1827
27,168,1827
27,170,1827
27,175,1827
27,176,1827
27,186,1827
27,222,1853
27,223,1853
27,224,1853
27,225,1853
27,227,1853
27,228,1853
27,231,1853
27,233,1853
27,234,1853
27,235,1853
27,236,1853
27,237,1853
27,239,1853
27,240,1853
27,241,1853
27,242,1853
27,243,1853
27,244,1853
27,245,1853
27,301,2140
27,314,2140
27,315,2140
27,332,2140
27,339,2261
27,340,2261
27,341,2261
27,343,2261
27,359,2261
27,360,2261
27,361,2261
27,362,2261
27,365,2261
28,99,1373
28,100,1373
28,101,1373
28,102,1373
28,103,1373
28,104,1373
28,105,1373
28,106,1373
28,107,1373
28,108,1373
28,109,1373
28,110,1373
28,111,1373
28,112,1373
28,113,1373
28,114,1373
28,115,1373
28,116,1373
28,117,1373
28,119,1373
28,120,1373
28,121,1373
28,122,1373
28,123,1373
28,124,1373
28,125,1373
28,126,1373
28,127,1373
28,128,1373
28,129,1373
28,130,1373
28,131,1373
28,132,1373
28,133,1373
28,134,1373
28,135,1373
28,136,1373
28,137,1373
28,138,1373
28,139,1373
28,140,1373
28,141,1373
28,144,1373
28,145,1373
28,146,1373
28,147,1373
28,148,1827
28,149,1827
28,150,1827
28,151,1827
28,152,1827
28,153,1827
28,154,1827
28,155,1827
28,156,1827
28,159,1827
28,160,1827
28,161,1827
28,162,1827
28,163,1827
28,165,1827
28,166,1827
28,167,1827
28,168,1827
28,169,1827
28,170,1827
28,171,1827
28,172,1827
28,173,1827
28,174,1827
28,175,1827
28,176,1827
28,177,1827
28,186,1827
28,187,1827
28,189,1827
28,222,1853
28,223,1853
28,229,1853
28,230,1853
28,231,1853
28,233,1853
28,234,1853
28,235,1853
28,236,1853
28,237,1853
28,238,1853
28,239,1853
28,240,1853
28,241,1853
28,242,1853
28,243,1853
28,244,1853
28,245,1853
28,294,2140
28,300,2140
28,312,2140
28,313,2140
28,314,2140
28,328,2140
28,339,2261
28,340,2261
28,341,2261
28,342,2261
28,343,2261
28,344,2261
29,98,1373
29,99,1373
29,100,1373
29,101,1373
29,102,1373
29,103,1373
29,104,1373
29,105,1373
29,106,1373
29,107,1373
29,108,1373
29,109,1373
29,110,1373
29,111,1373
29,112,1373
29,113,1373
29,114,1373
29,115,1373
29,116,1373
29,117,1373
29,118,1373
29,119,1373
29,120,1373
29,121,1373
29,122,1373
29,123,1373
29,124,1373
29,125,1373
29,126,1373
29,127,1373
29,128,1373
29,129,1373
29,130,1373
29,131,1373
29,132,1373
29,133,1373
29,134,1373
29,135,1373
29,136,1373
29,137,1373
29,138,1373
29,139,1373
29,140,1373
29,141,1373
29,142,1373
29,143,1373
29,144,1373
29,145,1373
29,146,1373
29,147,1373
29,148,1827
29,149,1827
29,150,1827
29,151,1827
29,152,1827
29,153,1827
29,154,1827
29,155,1827
29,156,1827
29,157,1827
29,158,1827
29,159,1827
29,160,1827
29,165,1827
29,166,1827
29,167,1827
29,168,1827
29,169,1827
29,170,1827
29,171,1827
29,172,1827
29,173,1827
29,174,1827
29,175,1827
29,176,1827
29,178,1827
29,182,1827
29,185,1827
29,187,1827
29,188,1827
29,219,1853
29,221,1853
29,227,1853
29,228,1853
29,230,1853
29,231,1853
29,233,1853
29,234,1853
29,235,1853
29,236,1853
29,237,1853
29,238,1853
29,239,1853
29,240,1853
29,241,1853
29,243,1853
29,245,1853
29,290,2140
29,300,2140
29,301,2140
29,320,2140
29,335,2261
29,339,2261
29,341,2261
29,342,2261
29,344,2261
29,352,2261
29,353,2261
29,354,2261
29,357,2261
29,368,2261
30,99,1373
30,100,1373
30,101,1373
30,102,1373
30,103,1373
30,104,1373
30,105,1373
30,106,1373
30,107,1373
30,108,1373
30,109,1373
30,110,1373
30,111,1373
30,112,1373
30,113,1373
30,114,1373
30,115,1373
30,116,1373
30,117,1373
30,118,1373
30,119,1373
30,120,1373
30,121,1373
30,122,1373
30,123,1373
30,124,1373
30,125,1373
30,126,1373
30,127,1373
30,128,1373
30,129,1373
30,130,1373
30,131,1373
30,132,1373
30,133,1373
30,134,1373
30,135,1373
30,136,1373
30,137,1373
30,138,1373
30,139,1373
30,140,1373
30,141,1373
30,142,1373
30,143,1373
30,144,1373
30,145,1373
30,146,1373
30,147,1373
30,148,1827
30,149,1827
30,150,1827
30,151,1827
30,152,1827
30,153,1827
30,154,1827
30,155,1827
30,156,1827
30,157,1827
30,158,1827
30,159,1827
30,160,1827
30,161,1827
30,163,1827
30,166,1827
30,167,1827
30,168,1827
30,169,1827
30,170,1827
30,171,1827
30,172,1827
30,173,1827
30,174,1827
30,175,1827
30,176,1827
30,188,1827
30,228,1853
30,234,1853
30,235,1853
30,236,1853
30,237,1853
30,238,1853
30,239,1853
30,240,1853
30,242,1853
30,243,1853
30,290,2140
30,298,2140
30,299,2140
30,300,2140
30,301,2140
30,302,2140
30,303,2140
30,322,2140
30,324,2140
30,330,2140
30,341,2261
30,349,2261
30,351,2261
30,352,2261
30,353,2261
30,354,2261
30,355,2261
30,359,2261
30,360,2261
30,361,2261
30,368,2261
31,99,1373
31,100,1373
31,101,1373
31,102,1373
31,103,1373
31,104,1373
31,105,1373
31,106,1373
31,107,1373
31,108,1373
31,109,1373
31,110,1373
31,111,1373
31,112,1373
31,113,1373
31,114,1373
31,115,1373
31,116,1373
31,117,1373
31,118,1373
31,119,1373
31,120,1373
31,121,1373
31,122,1373
31,123,1373
31,124,1373
31,125,1373
31,126,1373
31,128,1373
31,129,1373
31,130,1373
31,131,1373
31,132,1373
31,133,1373
31,134,1373
31,135,1373
31,136,1373
31,137,1373
31,138,1373
31,139,1373
31,140,1373
31,141,1373
31,142,1373
31,143,1373
31,144,1373
31,145,1373
31,146,1373
31,147,1373
31,148,1827
31,149,1827
31,150,1827
31,151,1827
31,152,1827
31,153,1827
31,154,1827
31,155,1827
31,156,1827
31,157,1827
31,158,1827
31,159,1827
31,161,1827
31,163,1827
31,164,1827
31,166,1827
31,167,1827
31,169,1827
31,170,1827
31,172,1827
31,173,1827
31,174,1827
31,175,1827
31,176,1827
31,177,1827
31,188,1827
31,189,1827
31,203,1827
31,204,1853
31,205,1853
31,206,1853
31,207,1853
31,213,1853
31,217,1853
31,224,1853
31,226,1853
31,227,1853
31,235,1853
31,236,1853
31,237,1853
31,238,1853
31,239,1853
31,240,1853
31,241,1853
31,242,1853
31,243,1853
31,244,1853
31,246,1853
31,247,1853
31,254,1853
31,290,2140
31,294,2140
31,297,2140
31,299,2140
31,350,2261
31,351,2261
31,352,2261
31,353,2261
31,354,2261
31,355,2261
31,356,2261
31,357,2261
31,358,2261
31,361,2261
31,362,2261
31,363,2261
31,372,2261
31,374,2261
32,96,1373
32,97,1373
32,98,1373
32,99,1373
32,100,1373
32,101,1373
32,102,1373
32,103,1373
32,104,1373
32,105,1373
32,106,1373
32,107,1373
32,108,1373
32,109,1373
32,110,1373
32,111,1373
32,112,1373
32,113,1373
32,114,1373
32,115,1373
32,116,1373
32,117,1373
32,118,1373
32,119,1373
32,124,1373
32,125,1373
32,126,1373
32,128,1373
32,129,1373
32,130,1373
32,131,1373
32,132,1373
32,133,1373
32,134,1373
32,135,1373
32,136,1373
32,137,1373
32,138,1373
32,139,1373
32,140,1373
32,141,1373
32,142,1373
32,143,1373
32,144,1373
32,145,1373
32,146,1373
32,147,1373
32,148,1827
32,149,1827
32,151,1827
32,152,1827
32,153,1827
32,154,1827
32,155,1827
32,156,1827
32,157,1827
32,158,1827
32,159,1827
32,161,1827
32,166,1827
32,167,1827
32,168,1827
32,170,1827
32,172,1827
32,173,1827
32,174,1827
32,175,1827
32,176,1827
32,189,1827
32,190,1827
32,205,1853
32,206,1853
32,208,1853
32,209,1853
32,210,1853
32,213,1853
32,214,1853
32,216,1853
32,217,1853
32,218,1853
32,219,1853
32,225,1853
32,226,1853
32,228,1853
32,229,1853
32,235,1853
32,236,1853
32,237,1853
32,238,1853
32,239,1853
32,240,1853
32,241,1853
32,242,1853
32,244,1853
32,245,1853
32,250,1853
32,251,1853
32,252,1853
32,253,1853
32,255,1853
32,289,2140
32,290,2140
32,291,2140
32,303,2140
32,310,2140
32,352,2261
32,353,2261
32,354,2261
32,356,2261
32,357,2261
32,358,2261
32,359,2261
32,360,2261
32,363,2261
32,373,2261
32,374,2261
32,375,2261
32,376,2261
32,383,2261
32,384,2261
33,96,1373
33,97,1373
33,98,1373
33,99,1373
33,100,1373
33,101,1373
33,102,1373
33,103,1373
33,104,1373
33,105,1373
33,106,1373
33,107,1373
33,108,1373
33,109,1373
33,110,1373
33,111,1373
33,112,1373
33,115,1373
33,116,1373
33,118,1373
33,119,1373
33,127,1373
33,128,1373
33,129,1373
33,130,1373
33,131,1373
33,132,1373
33,133,1373
33,134,1373
33,135,1373
33,136,1373
33,137,1373
33,138,1373
33,139,1373
33,140,1373
33,141,1373
33,142,1373
33,143,1373
33,144,1373
33,145,1373
33,146,1373
33,147,1373
33,148,1827
33,149,1827
33,150,1827
33,151,1827
33,152,1827
33,153,1827
33,154,1827
33,155,1827
33,156,1827
33,157,1827
33,159,1827
33,162,1827
33,163,1827
33,164,1827
33,165,1827
33,166,1827
33,167,1827
33,168,1827
33,169,1827
33,172,1827
33,173,1827
33,174,1827
33,175,1827
33,176,1827
33,190,1827
33,212,1853
33,213,1853
33,214,1853
33,215,1853
33,216,1853
33,217,1853
33,218,1853
33,219,1853
33,220,1853
33,224,1853
33,225,1853
33,227,1853
33,229,1853
33,230,1853
33,231,1853
33,235,1853
33,236,1853
33,238,1853
33,239,1853
33,240,1853
33,241,1853
33,244,1853
33,248,1853
33,249,1853
33,251,1853
33,255,1853
33,318,2140
33,320,2140
33,322,2140
33,327,2140
33,342,2261
33,356,2261
33,358,2261
33,359,2261
33,360,2261
33,361,2261
33,362,2261
33,373,2261
33,382,2261
33,383,2261
33,387,2261
34,97,1373
34,98,1373
34,99,1373
34,100,1373
34,101,1373
34,102,1373
34,103,1373
34,104,1373
34,105,1373
34,106,1373
34,107,1373
34,108,1373
34,109,1373
34,110,1373
34,112,1373
34,113,1373
34,127,1373
34,128,1373
34,129,1373
34,130,1373
34,131,1373
34,132,1373
34,133,1373
34,134,1373
34,135,1373
34,136,1373
34,137,1373
34,138,1373
34,139,1373
34,140,1373
34,141,1373
34,142,1373
34,143,1373
34,144,1373
34,145,1373
34,146,1373
34,147,1373
34,148,1827
34,149,1827
34,150,1827
34,151,1827
34,154,1827
34,155,1827
34,164,1827
34,165,1827
34,166,1827
34,167,1827
34,168,1827
34,169,1827
34,170,1827
34,172,1827
34,173,1827
34,174,1827
34,175,1827
34,189,1827
34,213,1853
34,214,1853
34,215,1853
34,216,1853
34,217,1853
34,218,1853
34,219,1853
34,220,1853
34,221,1853
34,224,1853
34,225,1853
34,226,1853
34,227,1853
34,233,1853
34,235,1853
34,236,1853
34,237,1853
34,239,1853
34,240,1853
34,241,1853
34,242,1853
34,246,1853
34,247,1853
34,248,1853
34,261,1853
34,266,1853
34,290,2140
34,317,2140
34,323,2140
34,329,2140
34,362,2261
34,364,2261
34,365,2261
34,374,2261
34,379,2261
34,386,2261
34,387,2261
35,102,1373
35,103,1373
35,104,1373
35,105,1373
35,106,1373
35,107,1373
35,108,1373
35,109,1373
35,110,1373
35,112,1373
35,113,1373
35,114,1373
35,115,1373
35,116,1373
35,128,1373
35,129,1373
35,130,1373
35,131,1373
35,132,1373
35,133,1373
35,134,1373
35,135,1373
35,136,1373
35,137,1373
35,138,1373
35,139,1373
35,140,1373
35,142,1373
35,143,1373
35,144,1373
35,145,1373
35,146,1373
35,148,1827
35,149,1827
35,150,1827
35,159,1827
35,160,1827
35,163,1827
35,164,1827
35,165,1827
35,166,1827
35,167,1827
35,168,1827
35,169,1827
35,170,1827
35,171,1827
35,172,1827
35,173,1827
35,174,1827
35,175,1827
35,176,1827
35,181,1827
35,206,1853
35,209,1853
35,210,1853
35,211,1853
35,212,1853
35,213,1853
35,214,1853
35,218,1853
35,221,1853
35,223,1853
35,224,1853
35,226,1853
35,227,1853
35,228,1853
35,229,1853
35,232,1853
35,233,1853
35,235,1853
35,236,1853
35,238,1853
35,239,1853
35,240,1853
35,241,1853
35,261,1853
35,320,2140
35,321,2140
35,325,2140
35,326,2140
35,329,2140
35,364,2261
35,365,2261
35,366,2261
35,367,2261
35,388,2261
35,389,2261
36,102,1373
36,103,1373
36,104,1373
36,105,1373
36,106,1373
36,107,1373
36,108,1373
36,109,1373
36,110,1373
36,112,1373
36,113,1373
36,114,1373
36,115,1373
36,116,1373
36,117,1373
36,128,1373
36,129,1373
36,130,1373
36,131,1373
36,134,1373
36,135,1373
36,136,1373
36,137,1373
36,138,1373
36,139,1373
36,141,1373
36,142,1373
36,143,1373
36,144,1373
36,146,1373
36,147,1373
36,148,1827
36,160,1827
36,161,1827
36,163,1827
36,164,1827
36,165,1827
36,166,1827
36,168,1827
36,169,1827
36,170,1827
36,171,1827
36,172,1827
36,173,1827
36,174,1827
36,175,1827
36,176,1827
36,183,1827
36,208,1853
36,213,1853
36,214,1853
36,219,1853
36,221,1853
36,222,1853
36,223,1853
36,225,1853
36,226,1853
36,227,1853
36,228,1853
36,229,1853
36,230,1853
36,231,1853
36,232,1853
36,233,1853
36,238,1853
36,239,1853
36,240,1853
36,241,1853
36,243,1853
36,244,1853
36,246,1853
36,288,2140
36,289,2140
36,300,2140
36,306,2140
36,312,2140
36,313,2140
36,317,2140
36,318,2140
36,319,2140
36,320,2140
36,321,2140
36,322,2140
36,323,2140
36,324,2140
36,325,2140
36,326,2140
36,327,2140
36,329,2140
36,330,2140
36,338,2261
36,344,2261
36,355,2261
36,356,2261
36,358,2261
36,367,2261
36,368,2261
36,369,2261
36,370,2261
36,371,2261
36,372,2261
36,386,2261
36,387,2261
36,388,2261
36,391,2261
37,102,1373
37,103,1373
37,104,1373
37,105,1373
37,107,1373
37,110,1373
37,111,1373
37,112,1373
37,113,1373
37,114,1373
37,115,1373
37,116,1373
37,117,1373
37,118,1373
37,129,1373
37,134,1373
37,135,1373
37,136,1373
37,137,1373
37,138,1373
37,139,1373
37,140,1373
