"y","x","cluster_id"
126,96,491
126,100,491
126,130,491
126,218,158
126,275,965
126,311,229
126,321,229
126,332,229
127,157,491
128,109,491
128,137,491
128,234,158
128,254,965
128,277,965
128,278,965
128,442,801
129,82,491
129,83,491
129,131,491
129,141,491
129,278,965
129,279,965
129,311,229
129,443,801
129,445,801
130,77,491
130,82,491
130,130,491
130,131,491
130,140,491
130,142,491
130,280,965
130,311,229
130,312,229
130,323,229
130,433,801
131,131,491
131,132,491
131,133,491
131,139,491
131,208,158
131,223,158
131,311,229
131,343,229
131,344,229
131,365,229
131,433,801
132,79,491
132,80,491
132,100,491
132,130,491
132,131,491
132,132,491
132,133,491
132,223,158
132,353,229
132,354,229
132,434,801
132,435,801
133,81,491
133,130,491
133,131,491
133,132,491
133,133,491
133,223,158
133,232,965
133,289,965
133,433,801
134,80,491
134,83,491
134,130,491
134,131,491
134,132,491
134,133,491
134,381,927
135,85,491
135,120,491
135,130,491
135,131,491
135,132,491
135,133,491
135,298,965
135,381,927
135,460,801
136,78,491
136,131,491
136,132,491
136,172,1058
136,252,965
136,325,229
137,78,491
137,79,491
137,92,491
137,132,491
137,135,491
137,196,1058
137,208,158
137,237,965
137,253,965
137,301,965
138,82,491
138,83,491
138,84,491
138,89,491
138,92,491
138,96,491
138,110,491
138,114,491
138,135,491
138,215,158
138,249,965
138,302,965
138,374,927
139,215,965
139,250,965
139,328,229
140,113,491
140,162,1058
140,274,965
140,316,229
140,404,801
140,425,801
140,445,801
141,161,1058
141,162,1058
141,163,1058
141,166,1058
141,168,1058
141,238,965
141,245,965
141,401,801
141,432,801
141,455,801
142,82,491
142,83,491
142,84,491
142,113,491
142,161,1058
142,242,965
142,246,965
142,316,927
142,448,801
142,458,801
143,83,491
143,84,491
143,85,491
143,94,491
143,108,491
143,240,965
143,243,965
143,244,965
143,320,927
143,460,801
144,85,491
144,151,491
144,166,1058
144,229,965
144,234,965
144,282,965
144,320,927
144,323,927
144,458,801
145,77,491
145,85,491
145,90,491
145,135,491
145,172,1058
145,189,1058
145,237,965
145,323,927
145,324,927
145,407,801
146,77,491
146,84,491
146,88,491
146,167,1058
146,233,965
146,455,801
147,79,491
147,88,491
147,144,491
147,282,965
147,390,927
147,416,801
147,424,801
147,459,801
148,78,491
148,80,491
148,86,491
148,88,491
148,105,491
148,165,1058
148,232,965
148,233,965
148,389,927
148,390,927
148,459,801
149,81,491
149,93,491
149,103,491
149,137,491
149,232,965
149,253,965
149,281,965
149,303,965
150,82,491
150,102,491
150,103,491
150,169,1058
150,280,965
150,347,927
151,78,491
151,101,491
151,180,1058
151,182,1058
151,195,1058
151,251,965
151,252,965
151,329,927
152,79,491
152,249,965
152,279,965
152,287,965
152,370,927
153,154,1058
153,162,1058
153,325,927
153,369,927
153,374,927
153,432,801
154,78,491
154,91,491
154,102,491
154,182,1058
154,250,965
154,275,965
154,288,965
154,432,801
155,193,1058
155,261,965
155,262,965
155,268,965
155,358,927
155,359,927
155,371,927
155,372,927
155,450,801
156,141,491
156,194,1058
156,195,1058
156,378,927
156,451,801
156,457,801
157,104,491
157,105,491
157,177,1058
157,231,965
157,264,965
157,291,965
157,344,927
157,413,801
158,104,491
158,239,965
158,309,927
158,334,927
158,338,927
158,342,927
158,369,927
158,435,801
158,436,801
159,102,491
159,103,491
159,254,965
159,255,965
159,269,965
159,333,927
159,334,927
159,372,927
159,400,801
159,407,801
159,435,801
159,444,801
159,445,801
159,448,801
159,452,801
159,455,801
159,456,801
160,86,491
160,109,491
160,138,1058
160,168,1058
160,171,1058
160,238,965
160,297,965
160,333,927
160,334,927
160,443,801
160,444,801
160,452,801
161,79,491
161,80,491
161,84,491
161,109,491
161,174,1058
161,271,965
161,272,965
161,379,927
161,402,801
161,409,801
161,440,801
161,452,801
161,455,801
162,79,491
162,278,965
162,385,927
162,398,927
162,424,801
162,427,801
162,428,801
162,439,801
163,110,491
163,120,491
163,131,491
163,173,1058
163,278,965
163,384,927
163,385,927
163,386,927
163,425,801
163,428,801
164,81,491
164,87,491
164,120,491
164,161,1058
164,168,1058
164,296,965
164,375,927
164,383,927
164,385,927
164,386,927
164,424,801
164,450,801
165,162,1058
165,168,1058
165,175,1058
165,263,965
165,275,965
165,276,965
165,383,927
165,385,927
165,389,927
165,429,801
165,430,801
165,449,801
165,450,801
165,451,801
166,177,1058
166,179,1058
166,375,927
166,384,927
166,407,801
166,417,801
166,451,801
167,166,1058
167,367,927
167,393,927
167,424,801
167,428,801
167,441,801
167,446,801
167,447,801
168,168,1058
168,170,1058
168,345,927
168,400,927
168,444,801
169,171,1058
169,311,927
169,327,927
170,126,491
170,210,1058
170,268,965
170,298,965
170,362,927
171,113,491
171,145,1058
171,175,1058
171,180,1058
171,181,1058
171,371,927
171,393,927
171,395,927
171,415,801
171,435,801
172,176,1058
172,178,1058
172,186,1058
172,193,1058
172,201,1058
172,202,1058
172,239,965
172,283,965
172,406,801
172,415,801
172,416,801
172,431,801
172,436,801
172,443,801
172,444,801
173,103,491
173,165,1058
173,187,1058
173,199,1058
173,221,965
173,283,965
173,284,965
173,349,927
173,367,927
173,416,801
173,436,801
174,103,491
174,178,1058
174,202,1058
174,223,965
174,224,965
174,225,965
174,227,965
174,228,965
174,236,965
174,334,927
174,436,801
174,441,801
174,442,801
174,443,801
174,444,801
174,445,801
174,449,801
175,138,1058
175,139,1058
175,216,965
175,217,965
175,274,965
175,275,965
175,302,965
175,338,927
175,364,927
175,386,927
175,438,801
175,443,801
175,444,801
175,445,801
175,446,801
176,128,1745
176,139,1058
176,162,1058
176,274,965
176,304,965
176,436,801
176,441,801
177,142,1058
177,145,1058
177,146,1058
177,157,1058
177,249,965
177,282,965
177,294,965
177,347,927
177,354,927
177,378,927
177,438,801
178,83,491
178,115,1745
178,143,1058
178,144,1058
178,155,1058
178,184,1058
178,238,965
178,278,965
178,380,927
179,85,491
179,94,491
179,180,1058
179,217,965
179,253,965
179,379,927
180,134,1745
180,135,1058
180,142,1058
180,260,965
180,320,927
180,334,927
180,362,927
180,379,927
180,386,927
181,104,1745
181,105,1745
181,106,1745
181,110,1745
181,133,1745
181,134,1745
181,135,1745
181,143,1058
181,153,1058
181,177,1058
181,193,1058
181,195,1058
181,218,965
181,219,965
181,228,965
181,261,965
181,278,965
181,337,927
181,358,927
182,84,491
182,85,491
182,90,1745
182,93,1745
182,94,1745
182,106,1745
182,133,1745
182,134,1745
182,144,1058
182,188,1058
182,189,1058
182,193,1058
182,194,1058
182,224,965
182,263,965
182,337,927
182,367,927
182,382,927
182,436,801
183,86,1745
183,137,1058
183,164,1058
183,214,965
183,221,965
183,259,965
183,292,965
183,358,927
183,359,927
183,374,927
183,389,927
184,85,1745
184,95,1745
184,98,1745
184,136,1745
184,137,1745
184,149,1058
184,179,1058
184,194,1058
184,203,1058
184,228,965
184,229,965
184,244,965
184,303,965
184,354,927
184,363,927
184,374,927
184,376,927
184,383,927
185,102,1745
185,105,1745
185,113,1745
185,179,1058
185,182,1058
185,184,1058
185,193,1058
185,221,965
185,232,965
185,235,965
185,244,965
185,363,927
186,89,1745
186,105,1745
186,131,1745
186,172,1058
186,176,1058
186,178,1058
186,179,1058
186,189,1058
186,206,1058
186,232,965
186,254,965
186,255,965
186,356,927
186,363,927
186,370,927
186,376,927
187,92,1745
187,133,1745
187,136,1745
187,143,1058
187,179,1058
187,222,965
187,228,965
187,231,965
187,248,965
187,249,965
187,346,927
187,363,927
187,373,927
187,374,927
187,375,927
187,376,927
187,391,927
187,400,1603
188,116,1745
188,133,1745
188,136,1745
188,159,1058
188,333,927
188,406,1603
188,415,1603
189,103,1745
189,159,1058
189,168,1058
189,169,1058
189,401,1603
189,417,1603
189,444,801
190,92,1745
190,93,1745
190,105,1745
190,118,1745
190,138,1745
190,178,1058
190,191,1058
190,199,1058
190,218,965
190,224,965
190,290,965
190,291,965
190,294,965
190,296,965
190,340,927
190,368,927
190,369,927
190,401,1603
190,429,1603
190,439,801
190,440,801
190,441,801
190,442,801
190,447,801
191,85,1745
191,94,1745
191,110,1745
191,114,1745
191,115,1745
191,117,1745
191,138,1745
191,148,1058
191,192,1058
191,223,965
191,302,965
191,322,927
191,363,927
191,384,927
191,434,1603
191,439,801
191,442,801
191,448,801
192,92,1745
192,124,1745
192,190,1058
192,196,1058
192,211,1058
192,213,1058
192,223,965
192,262,965
192,291,965
192,359,927
192,377,927
192,378,927
192,379,927
192,420,1603
192,443,801
192,447,801
192,448,801
192,449,801
193,159,1058
193,167,1058
193,212,1058
193,368,927
193,373,927
193,374,927
193,377,927
193,394,1603
193,418,1603
193,434,1603
193,444,801
193,445,801
193,447,801
194,91,1745
194,132,1745
194,134,1745
194,225,965
194,257,965
194,293,965
194,395,1603
194,404,1603
194,417,1603
194,445,801
194,448,801
194,449,801
195,125,1745
195,127,1745
195,134,1745
195,152,1058
195,175,1058
195,176,1058
195,194,1058
195,224,965
195,241,965
195,269,965
195,341,927
195,353,927
195,386,927
195,419,1603
195,420,1603
195,450,801
195,451,801
196,90,1745
196,124,1745
196,127,1745
196,128,1745
196,133,1745
196,172,1058
196,214,965
196,228,965
196,274,965
196,353,927
196,355,927
196,374,927
196,381,927
196,382,927
196,386,927
196,387,927
196,422,1603
196,430,1603
196,438,1603
196,450,2173
197,97,1745
197,118,1745
197,119,1745
197,127,1745
197,167,1058
197,172,1058
197,176,1058
197,213,1058
197,336,2001
197,352,927
197,355,927
197,433,1603
197,436,1603
197,443,1603
198,117,1745
198,118,1745
198,126,1745
198,139,1745
198,151,1058
198,153,1058
198,160,1058
198,172,1058
198,203,1058
198,262,965
198,285,965
198,312,2582
198,381,927
198,420,1603
198,439,1603
198,441,1603
199,127,1745
199,150,1745
199,163,1058
199,169,1058
199,203,1058
199,204,1058
199,232,965
199,234,965
199,261,965
199,266,965
199,299,2582
199,319,2001
199,333,2001
199,338,2001
199,350,2001
199,354,927
199,362,927
199,379,927
199,403,1603
200,109,1745
200,123,1745
200,132,1745
200,140,1745
200,145,1745
200,167,1058
200,180,1058
200,214,1058
200,231,965
200,249,965
200,252,965
200,264,965
200,283,965
200,319,2001
200,325,2001
200,336,2001
200,345,2001
200,349,2001
200,350,2001
200,383,927
200,405,1603
201,120,1745
201,136,1745
201,137,1745
201,143,1745
201,149,1745
201,227,965
201,250,965
201,350,2001
201,364,2001
201,369,927
201,409,1603
201,438,1603
202,116,1745
202,132,1745
202,143,1745
202,178,1058
202,179,1058
202,180,1058
202,181,1058
202,235,965
202,247,965
202,334,2001
202,346,2001
202,364,2001
202,369,2001
202,377,927
202,378,927
202,388,1603
202,413,1603
202,425,1603
202,436,1603
202,437,1603
203,90,1745
203,115,1745
203,116,1745
203,135,1745
203,158,1058
203,174,1058
203,178,1058
203,191,1058
203,252,965
203,253,965
203,254,965
203,260,965
203,291,2582
203,314,2001
203,352,2001
203,374,2001
203,377,2001
203,384,927
203,385,1603
203,387,1603
203,434,1603
203,435,1603
203,444,1603
203,452,2173
204,108,1745
204,115,1745
204,174,1058
204,177,1058
204,252,965
204,271,965
204,352,2001
204,370,2001
204,382,2001
204,383,2001
204,386,1603
204,405,1603
204,408,1603
204,410,1603
204,415,1603
204,454,2173
205,101,1745
205,125,1745
205,131,1745
205,239,965
205,254,965
205,273,965
205,275,965
205,312,2582
205,319,2001
205,361,2001
205,409,1603
205,410,1603
205,423,1603
205,434,1603
205,444,1603
205,453,2173
206,101,1745
206,125,1745
206,129,1745
206,130,1745
206,131,1745
206,138,1745
206,178,1058
206,187,1058
206,194,1058
206,210,1058
206,231,965
206,275,2582
206,352,2001
206,360,2001
206,366,2001
206,382,2001
206,410,1603
206,422,1603
206,424,1603
206,425,1603
206,427,1603
206,436,1603
206,437,1603
206,447,2173
206,451,2173
206,469,2173
206,470,2173
207,91,1745
207,92,1745
207,94,1745
207,119,1745
207,126,1745
207,129,1745
207,130,1745
207,137,1745
207,200,1058
207,203,1058
207,208,1058
207,267,965
207,284,2582
207,337,2001
207,358,2001
207,381,2001
207,383,2001
207,398,1603
207,424,1603
207,425,1603
207,469,2173
208,116,1745
208,118,1745
208,227,2709
208,250,965
208,345,2001
208,353,2001
208,404,1603
208,413,1603
208,422,1603
208,423,1603
208,435,1603
208,436,1603
208,437,1603
209,125,1745
209,198,1058
209,218,2709
209,225,2709
209,226,2709
209,258,965
209,319,2001
209,323,2001
209,324,2001
209,329,2001
209,369,2001
209,404,1603
209,411,1603
209,415,1603
209,418,1603
209,419,1603
209,422,1603
209,437,1603
209,439,1603
209,447,2173
209,452,2173
209,470,2173
210,119,1745
210,134,1745
210,136,1745
210,144,1745
210,157,1745
210,158,1745
210,170,1058
210,198,1058
210,212,2709
210,214,2709
210,222,2709
210,227,2709
210,234,2709
210,241,2709
210,308,2582
210,323,2001
210,368,2001
210,371,2001
210,408,1603
210,412,1603
210,413,1603
210,416,1603
210,421,1603
210,422,1603
210,423,1603
210,438,1603
210,449,2173
210,451,2173
211,99,1745
211,143,1745
211,169,1058
211,199,1058
211,203,1058
211,213,2709
211,214,2709
211,219,2709
211,222,2709
211,229,2709
211,230,2709
211,235,2709
211,242,2709
211,262,965
211,275,2582
211,325,2001
211,334,2001
211,343,2001
211,373,2001
211,408,1603
211,413,1603
211,414,1603
211,421,1603
211,448,2173
211,469,2173
212,126,1745
212,141,1745
212,142,1745
212,148,1745
212,149,1745
212,170,1058
212,190,1058
212,196,1058
212,212,2709
212,214,2709
212,215,2709
212,236,2709
212,274,2582
212,281,2582
212,282,2582
212,312,2582
212,331,2001
212,339,2001
212,399,1603
212,409,1603
212,412,1603
212,420,1603
212,430,1603
212,438,1603
212,439,1603
212,447,2173
212,460,2173
212,467,2173
213,123,1745
213,125,1745
213,154,1745
213,186,1058
213,191,1058
213,205,3128
213,214,2709
213,215,2709
213,221,2709
213,262,2582
213,274,2582
213,329,2001
213,341,2001
213,342,2001
213,348,2001
213,358,2001
213,377,2001
213,400,1603
213,409,1603
213,412,1603
213,418,1603
213,419,1603
213,420,1603
213,440,1603
213,448,2173
213,452,2173
213,453,2173
213,459,2173
214,139,1745
214,149,1745
214,150,1745
214,158,1745
214,172,1058
214,173,1058
214,195,1058
214,208,3128
214,219,2709
214,241,2709
214,252,2709
214,266,2582
214,267,2582
214,273,2582
214,278,2582
214,324,2001
214,329,2001
214,336,2001
214,337,2001
214,347,2001
214,348,2001
214,364,2001
214,393,1603
214,397,1603
214,398,1603
214,399,1603
214,400,1603
214,405,1603
214,417,1603
214,419,1603
214,420,1603
214,421,1603
214,422,1603
214,424,1603
214,425,1603
214,445,2173
214,453,2173
214,454,2173
215,110,1745
215,161,1745
215,162,1745
215,171,1058
215,172,1058
215,208,3128
215,217,2709
215,218,2709
215,219,2709
215,220,2709
215,221,2709
215,222,2709
215,227,2709
215,229,2709
215,274,2582
215,275,2582
215,336,2001
215,337,2001
215,347,2001
215,348,2001
215,365,2001
215,366,2001
215,367,2001
215,384,2001
215,398,1603
215,402,1603
215,406,1603
215,414,1603
215,415,1603
215,416,1603
215,417,1603
215,418,1603
215,420,1603
215,421,1603
215,422,1603
215,453,2173
215,454,2173
215,455,2173
215,461,2173
215,462,2173
215,464,2173
215,466,2173
215,467,2173
215,471,2173
215,480,2173
215,481,2173
216,116,1745
216,121,1745
216,126,1745
216,131,1745
216,140,1745
216,148,1745
216,150,1745
216,157,1745
216,167,1058
216,196,3128
216,219,2709
216,220,2709
216,221,2709
216,222,2709
216,223,2709
216,224,2709
216,280,2582
216,314,2582
216,315,2582
216,342,2001
216,343,2001
216,366,2001
216,369,2001
216,380,2001
216,385,2001
216,398,1603
216,418,1603
216,420,1603
216,426,1603
216,431,1603
216,443,2173
216,444,2173
216,445,2173
216,452,2173
216,454,2173
216,458,2173
216,459,2173
216,466,2173
216,467,2173
216,481,2173
217,102,1745
217,110,1745
217,111,1745
217,114,1745
217,124,1745
217,138,1745
217,149,1745
217,177,1058
217,230,2709
217,264,2582
217,267,2582
217,270,2582
217,271,2582
217,273,2582
217,286,2582
217,314,2582
217,317,2001
217,330,2001
217,331,2001
217,337,2001
217,339,2001
217,343,2001
217,355,2001
217,382,2001
217,383,2001
217,411,1603
217,418,1603
217,424,1603
217,425,1603
217,426,1603
217,427,1603
217,428,1603
217,429,1603
217,439,1603
217,444,2173
217,451,2173
217,454,2173
217,455,2173
217,461,2173
217,462,2173
217,467,2173
217,479,2173
217,480,2173
217,481,2173
218,112,1745
218,121,1745
218,133,1745
218,150,1745
218,153,1745
218,177,1058
218,179,1058
218,188,1058
218,191,3128
218,228,2709
218,230,2709
218,239,2709
218,263,2582
218,270,2582
218,307,2582
218,331,2001
218,338,2001
218,370,2001
218,371,2001
218,373,2001
218,378,2001
218,381,2001
218,399,1603
218,424,1603
218,425,1603
218,450,2173
218,452,2173
218,453,2173
218,460,2173
218,461,2173
218,465,2173
218,481,2173
218,482,2173
219,100,1745
219,102,1745
219,182,1058
219,192,3128
219,197,3128
219,209,3128
219,222,2709
219,230,2709
219,232,2709
219,260,2582
219,266,2582
219,269,2582
219,278,2582
219,284,2582
219,285,2582
219,289,2582
219,291,2582
219,343,2001
219,361,2001
219,366,2001
219,367,2001
219,374,2001
219,403,1603
219,428,1603
219,450,2173
219,462,2173
219,469,2173
219,478,2173
219,480,2173
219,481,2173
219,482,2173
220,95,1745
220,99,1745
220,110,1745
220,111,1745
220,112,1745
220,132,1745
220,137,1745
220,154,1745
220,157,1745
220,159,1745
220,189,3128
220,191,3128
220,223,2709
220,227,2709
220,269,2582
220,270,2582
220,276,2582
220,285,2582
220,301,2582
220,302,2582
220,366,2001
220,367,2001
220,401,1603
220,424,1603
220,444,2173
220,480,2173
220,482,2173
221,97,1745
221,110,1745
221,122,1745
221,128,1745
221,136,1745
221,138,1745
221,192,3128
221,193,3128
221,196,3128
221,224,2709
221,226,2709
221,227,2709
221,236,2709
221,260,2582
221,262,2582
221,267,2582
221,280,2582
221,302,2582
221,312,2582
221,313,2582
221,342,2001
221,347,2001
221,358,2001
221,402,1603
221,413,1603
221,422,1603
221,423,1603
221,424,1603
221,428,1603
221,443,2173
221,444,2173
221,447,2173
221,448,2173
221,453,2173
221,484,2173
222,110,1745
222,129,1745
222,147,1745
222,173,1058
222,188,3128
222,192,3128
222,194,3128
222,242,2709
222,260,2582
222,268,2582
222,269,2582
222,273,2582
222,274,2582
222,275,2582
222,279,2582
222,296,2582
222,324,2001
222,338,2001
222,342,2001
222,346,2001
222,347,2001
222,367,2001
222,374,2001
222,382,2001
222,413,1603
222,416,1603
222,424,1603
222,427,1603
222,428,1603
222,430,1603
222,443,2173
222,444,2173
222,447,2173
222,448,2173
222,453,2173
222,454,2173
222,455,2173
222,457,2173
222,458,2173
222,459,2173
222,464,2173
222,480,2173
222,481,2173
222,482,2173
222,483,2173
223,107,1745
223,115,1745
223,129,1745
223,144,1745
223,170,1058
223,179,1058
223,189,3128
223,192,3128
223,219,2709
223,220,2709
223,221,2709
223,259,2582
223,272,2582
223,279,2582
223,292,2582
223,307,2582
223,309,2582
223,310,2582
223,325,2001
223,333,2001
223,346,2001
223,365,2001
223,374,2001
223,380,2001
223,402,1603
223,415,1603
223,427,1603
223,429,1603
223,452,2173
223,456,2173
223,457,2173
223,458,2173
223,467,2173
223,468,2173
223,480,2173
223,483,2173
224,126,1745
224,148,1745
224,217,2709
224,220,2709
224,228,2709
224,249,2709
224,252,2709
224,272,2582
224,281,2582
224,292,2582
224,309,2582
224,316,2582
224,321,2001
224,323,2001
224,326,2001
224,333,2001
224,347,2001
224,364,2001
224,365,2001
224,379,2001
224,409,1603
224,410,1603
224,412,1603
224,415,1603
224,443,2173
224,445,2173
224,451,2173
224,453,2173
224,454,2173
224,456,2173
224,457,2173
224,465,2173
224,471,2173
225,135,1745
225,142,1745
225,156,1745
225,159,1745
225,161,1745
225,164,1745
225,166,1745
225,170,1745
225,171,1745
225,174,1058
225,182,3128
225,224,2709
225,276,2582
225,294,2582
225,316,2582
225,335,2001
225,346,2001
225,347,2001
225,356,2001
225,366,2001
225,370,2001
225,371,2001
225,396,1603
225,403,1603
225,417,1603
225,420,1603
225,421,1603
225,444,2173
225,445,2173
225,448,2173
225,449,2173
225,450,2173
225,453,2173
225,455,2173
225,458,2173
225,471,2173
226,128,1745
226,131,1745
226,134,1745
226,159,1745
226,160,1745
226,184,3128
226,187,3128
226,188,3128
226,221,2709
226,235,2709
226,288,2582
226,293,2582
226,294,2582
226,301,2582
226,316,2582
226,327,2001
226,337,2001
226,338,2001
226,345,2001
226,373,2001
226,377,2001
226,408,1603
226,442,2173
226,444,2173
226,452,2173
226,454,2173
226,455,2173
226,456,2173
226,457,2173
226,458,2173
226,459,2173
226,471,2173
226,472,2173
226,478,2173
227,130,1745
227,132,1745
227,143,1745
227,155,1745
227,175,3128
227,180,3128
227,183,3128
227,184,3128
227,186,3128
227,193,3128
227,195,3128
227,259,2582
227,260,2582
227,262,2582
227,263,2582
227,267,2582
227,287,2582
227,369,2001
227,372,2001
227,373,2001
227,383,2001
227,396,1603
227,406,1603
227,411,1603
227,444,2173
227,450,2173
227,451,2173
227,455,2173
227,457,2173
227,459,2173
227,460,2173
227,461,2173
227,462,2173
227,472,2173
227,479,2173
228,135,1745
228,157,1745
228,159,1745
228,160,1745
228,185,3128
228,186,3128
228,191,3128
228,194,3128
228,232,2709
228,234,2709
228,235,2709
228,244,2709
228,250,2709
228,255,2709
228,268,2582
228,295,2582
228,309,2582
228,324,2001
228,329,2001
228,335,2001
228,344,2001
228,345,2001
228,346,2001
228,359,2001
228,370,2001
228,396,1603
228,400,1603
228,407,1603
228,409,1603
228,412,1603
228,413,1603
228,417,1603
228,452,2173
228,453,2173
228,454,2173
228,456,2173
228,457,2173
228,460,2173
228,462,2173
228,477,2173
228,478,2173
228,479,2173
228,482,2173
229,141,1745
229,154,1745
229,163,1745
229,193,3128
229,196,3128
229,197,3128
229,198,3128
229,206,3128
229,233,2709
229,234,2709
229,237,2709
229,243,2709
229,244,2709
229,308,2582
229,311,2582
229,325,2001
229,335,2001
229,347,2001
