"y","x","cluster_id"
8,231,1090
8,232,1090
8,252,1090
8,253,4243
8,254,4243
8,255,4243
8,408,2932
8,409,2932
8,410,2932
8,411,2932
8,412,2932
8,413,2932
8,414,2932
8,415,2932
8,416,2932
8,417,2932
8,418,2932
8,419,2932
8,420,2932
8,422,2932
8,425,2932
8,427,2932
8,428,2932
8,429,2932
8,430,2932
8,431,2932
8,432,2932
8,434,2932
9,108,4786
9,118,4786
9,119,4786
9,147,1979
9,151,1979
9,155,1979
9,156,1979
9,157,1979
9,159,1979
9,190,1979
9,192,1979
9,194,1979
9,199,1090
9,200,1090
9,201,1090
9,202,1090
9,203,1090
9,216,1090
9,217,1090
9,218,1090
9,219,1090
9,222,1090
9,226,1090
9,228,1090
9,229,1090
9,230,1090
9,231,1090
9,232,1090
9,233,1090
9,234,1090
9,252,1090
9,253,4243
9,254,4243
9,255,4243
9,256,4243
9,408,2932
9,409,2932
9,414,2932
9,415,2932
9,418,2932
9,420,2932
9,421,2932
9,422,2932
9,425,2932
9,428,2932
9,429,2932
9,430,2932
9,431,2932
9,432,2932
9,433,2932
9,434,2932
9,435,2932
9,436,2932
10,108,4786
10,110,4786
10,118,4786
10,157,1979
10,158,1979
10,160,1979
10,163,1979
10,169,1979
10,189,1979
10,190,1979
10,191,1979
10,192,1979
10,193,1979
10,201,1090
10,202,1090
10,203,1090
10,206,1090
10,218,1090
10,219,1090
10,220,1090
10,222,1090
10,225,1090
10,227,1090
10,229,1090
10,230,1090
10,252,4243
10,254,4243
10,255,4243
10,256,4243
10,409,2932
10,412,2932
10,418,2932
10,419,2932
10,420,2932
10,421,2932
10,422,2932
10,423,2932
10,426,2932
10,428,2932
10,430,2932
10,432,2932
10,434,2932
10,435,2932
10,437,2932
11,102,4786
11,108,4786
11,109,4786
11,120,4786
11,152,1979
11,158,1979
11,159,1979
11,160,1979
11,161,1979
11,163,1979
11,164,1979
11,165,1979
11,167,1979
11,168,1979
11,169,1979
11,182,1979
11,183,1979
11,186,1979
11,188,1979
11,189,1979
11,190,1979
11,191,1979
11,192,1979
11,193,1979
11,194,1979
11,195,1979
11,196,1979
11,201,1090
11,206,1090
11,209,1090
11,210,1090
11,211,1090
11,212,1090
11,213,1090
11,214,1090
11,216,1090
11,217,1090
11,218,1090
11,219,1090
11,220,1090
11,221,1090
11,222,1090
11,223,1090
11,248,1090
11,249,1090
11,255,4243
11,256,4243
11,412,2932
11,413,2932
11,414,2932
11,415,2932
11,417,2932
11,418,2932
11,419,2932
11,420,2932
11,421,2932
11,422,2932
11,423,2932
11,424,2932
11,427,2932
11,428,2932
11,429,2932
11,430,2932
11,431,2932
11,432,2932
11,433,2932
12,103,4786
12,104,4786
12,112,4786
12,119,4786
12,126,4786
12,127,4786
12,143,1979
12,147,1979
12,148,1979
12,153,1979
12,154,1979
12,157,1979
12,158,1979
12,159,1979
12,160,1979
12,161,1979
12,162,1979
12,163,1979
12,165,1979
12,166,1979
12,167,1979
12,168,1979
12,170,1979
12,181,1979
12,182,1979
12,183,1979
12,184,1979
12,185,1979
12,186,1979
12,187,1979
12,188,1979
12,189,1979
12,190,1979
12,191,1979
12,192,1979
12,193,1979
12,194,1979
12,195,1979
12,196,1979
12,197,1979
12,198,1090
12,199,1090
12,200,1090
12,201,1090
12,202,1090
12,203,1090
12,209,1090
12,210,1090
12,211,1090
12,212,1090
12,213,1090
12,214,1090
12,216,1090
12,218,1090
12,219,1090
12,220,1090
12,221,1090
12,222,1090
12,223,1090
12,227,1090
12,228,1090
12,229,1090
12,246,1090
12,247,1090
12,248,1090
12,249,1090
12,250,1090
12,255,4243
12,412,2932
12,414,2932
12,415,2932
12,418,2932
12,419,2932
12,420,2932
12,421,2932
12,424,2932
12,428,2932
12,429,2932
12,430,2932
12,431,2932
12,432,2932
12,435,2932
13,103,4786
13,144,1979
13,146,1979
13,147,1979
13,148,1979
13,149,1979
13,151,1979
13,152,1979
13,153,1979
13,154,1979
13,155,1979
13,156,1979
13,157,1979
13,158,1979
13,159,1979
13,160,1979
13,161,1979
13,162,1979
13,163,1979
13,164,1979
13,165,1979
13,166,1979
13,167,1979
13,170,1979
13,171,1979
13,177,1979
13,178,1979
13,181,1979
13,183,1979
13,184,1979
13,185,1979
13,186,1979
13,187,1979
13,188,1979
13,189,1979
13,190,1979
13,193,1979
13,194,1979
13,195,1979
13,196,1979
13,197,1979
13,198,1090
13,199,1090
13,200,1090
13,203,1090
13,208,1090
13,210,1090
13,211,1090
13,212,1090
13,213,1090
13,214,1090
13,215,1090
13,216,1090
13,217,1090
13,218,1090
13,219,1090
13,220,1090
13,221,1090
13,222,1090
13,223,1090
13,224,1090
13,225,1090
13,230,1090
13,233,1090
13,246,1090
13,247,1090
13,248,1090
13,249,1090
13,250,4243
13,254,4243
13,284,3960
13,412,2932
13,413,2932
13,414,2932
13,419,2932
13,421,2932
13,424,2932
13,429,2932
13,431,2932
13,434,2932
13,435,2932
14,99,4786
14,115,4786
14,130,4786
14,143,1979
14,144,1979
14,145,1979
14,146,1979
14,147,1979
14,148,1979
14,150,1979
14,151,1979
14,152,1979
14,153,1979
14,154,1979
14,155,1979
14,156,1979
14,157,1979
14,158,1979
14,159,1979
14,160,1979
14,161,1979
14,162,1979
14,163,1979
14,164,1979
14,165,1979
14,166,1979
14,167,1979
14,168,1979
14,171,1979
14,172,1979
14,173,1979
14,177,1979
14,178,1979
14,179,1979
14,180,1979
14,181,1979
14,182,1979
14,183,1979
14,184,1979
14,185,1979
14,186,1979
14,187,1979
14,188,1979
14,191,1979
14,192,1979
14,193,1979
14,194,1979
14,195,1979
14,196,1979
14,202,1090
14,208,1090
14,209,1090
14,210,1090
14,212,1090
14,213,1090
14,214,1090
14,215,1090
14,216,1090
14,218,1090
14,219,1090
14,220,1090
14,222,1090
14,223,1090
14,224,1090
14,225,1090
14,226,1090
14,228,1090
14,232,1090
14,243,1090
14,244,1090
14,245,1090
14,246,1090
14,247,1090
14,248,1090
14,249,4243
14,250,4243
14,251,4243
14,253,4243
14,254,4243
14,284,3960
14,285,3960
14,290,3960
14,411,2932
14,412,2932
14,413,2932
14,416,2932
14,417,2932
14,420,2932
14,425,2932
14,434,2932
14,435,2932
14,436,2932
15,100,4786
15,107,4786
15,108,4786
15,115,4786
15,116,4786
15,127,4786
15,128,4786
15,129,4786
15,143,1979
15,144,1979
15,145,1979
15,146,1979
15,147,1979
15,148,1979
15,149,1979
15,150,1979
15,151,1979
15,152,1979
15,153,1979
15,154,1979
15,155,1979
15,156,1979
15,157,1979
15,158,1979
15,160,1979
15,161,1979
15,162,1979
15,163,1979
15,164,1979
15,165,1979
15,171,1979
15,172,1979
15,173,1979
15,174,1979
15,176,1979
15,178,1979
15,179,1979
15,180,1979
15,181,1979
15,182,1979
15,183,1979
15,184,1979
15,185,1979
15,186,1979
15,187,1979
15,188,1979
15,189,1979
15,190,1979
15,192,1979
15,193,1979
15,194,1979
15,195,1979
15,202,1090
15,208,1090
15,209,1090
15,210,1090
15,212,1090
15,213,1090
15,214,1090
15,215,1090
15,216,1090
15,217,1090
15,218,1090
15,219,1090
15,220,1090
15,221,1090
15,223,1090
15,224,1090
15,225,1090
15,226,1090
15,227,1090
15,228,1090
15,229,1090
15,232,1090
15,234,1090
15,243,1090
15,244,1090
15,245,1090
15,246,1090
15,247,1090
15,248,1090
15,249,4243
15,250,4243
15,251,4243
15,265,4243
15,278,3960
15,279,3960
15,280,3960
15,281,3960
15,282,3960
15,284,3960
15,285,3960
15,287,3960
15,289,3960
15,290,3960
15,291,3960
15,294,3960
15,408,2932
15,409,2932
15,410,2932
15,411,2932
15,412,2932
15,413,2932
15,414,2932
15,416,2932
15,418,2932
15,426,2932
15,433,2932
15,434,2932
15,435,2932
16,99,4786
16,106,4786
16,115,4786
16,116,4786
16,118,4786
16,119,4786
16,127,4786
16,128,4786
16,129,4786
16,145,1979
16,146,1979
16,147,1979
16,148,1979
16,149,1979
16,150,1979
16,151,1979
16,152,1979
16,153,1979
16,154,1979
16,155,1979
16,156,1979
16,157,1979
16,158,1979
16,159,1979
16,160,1979
16,161,1979
16,162,1979
16,163,1979
16,164,1979
16,166,1979
16,167,1979
16,169,1979
16,170,1979
16,171,1979
16,174,1979
16,175,1979
16,176,1979
16,177,1979
16,178,1979
16,179,1979
16,180,1979
16,181,1979
16,182,1979
16,183,1979
16,184,1979
16,185,1979
16,186,1979
16,187,1979
16,188,1979
16,189,1979
16,190,1979
16,192,1979
16,193,1979
16,194,1979
16,195,1979
16,201,1090
16,202,1090
16,203,1090
16,204,1090
16,207,1090
16,208,1090
16,209,1090
16,210,1090
16,211,1090
16,212,1090
16,213,1090
16,214,1090
16,215,1090
16,216,1090
16,217,1090
16,218,1090
16,219,1090
16,220,1090
16,221,1090
16,224,1090
16,225,1090
16,226,1090
16,228,1090
16,229,1090
16,230,1090
16,233,1090
16,242,1090
16,243,1090
16,245,1090
16,246,1090
16,247,1090
16,248,4243
16,249,4243
16,250,4243
16,251,4243
16,264,4243
16,265,4243
16,266,4243
16,267,4243
16,279,3960
16,281,3960
16,282,3960
16,284,3960
16,285,3960
16,286,3960
16,289,3960
16,290,3960
16,293,3960
16,294,3960
16,296,3960
16,408,2932
16,410,2932
16,411,2932
16,412,2932
16,413,2932
16,414,2932
16,418,2932
16,419,2932
17,99,4786
17,105,4786
17,106,4786
17,107,4786
17,117,4786
17,127,4786
17,128,4786
17,137,4786
17,138,4786
17,142,1979
17,143,1979
17,144,1979
17,145,1979
17,146,1979
17,147,1979
17,148,1979
17,149,1979
17,150,1979
17,151,1979
17,152,1979
17,154,1979
17,155,1979
17,156,1979
17,157,1979
17,159,1979
17,160,1979
17,161,1979
17,162,1979
17,163,1979
17,164,1979
17,165,1979
17,166,1979
17,167,1979
17,171,1979
17,173,1979
17,174,1979
17,175,1979
17,176,1979
17,177,1979
17,178,1979
17,179,1979
17,180,1979
17,181,1979
17,182,1979
17,183,1979
17,184,1979
17,185,1979
17,186,1979
17,187,1979
17,188,1979
17,189,1979
17,190,1979
17,192,1979
17,193,1979
17,194,1979
17,195,1979
17,203,1090
17,204,1090
17,205,1090
17,206,1090
17,207,1090
17,208,1090
17,209,1090
17,210,1090
17,211,1090
17,213,1090
17,214,1090
17,216,1090
17,217,1090
17,218,1090
17,219,1090
17,220,1090
17,221,1090
17,222,1090
17,223,1090
17,224,1090
17,225,1090
17,227,1090
17,228,1090
17,229,1090
17,232,1090
17,233,1090
17,234,1090
17,246,1090
17,247,4243
17,248,4243
17,249,4243
17,250,4243
17,263,4243
17,264,4243
17,265,4243
17,266,4243
17,267,4243
17,268,4243
17,282,3960
17,283,3960
17,284,3960
17,285,3960
17,286,3960
17,287,3960
17,289,3960
17,293,3960
17,295,3960
17,410,2932
17,411,2932
17,412,2932
17,413,2932
17,415,2932
17,416,2932
17,419,2932
17,420,2932
17,421,2932
18,89,4786
18,95,4786
18,105,4786
18,108,4786
18,125,4786
18,129,4786
18,136,4786
18,137,4786
18,138,4786
18,139,4786
18,143,1979
18,144,1979
18,145,1979
18,146,1979
18,148,1979
18,149,1979
18,150,1979
18,151,1979
18,152,1979
18,153,1979
18,154,1979
18,155,1979
18,156,1979
18,157,1979
18,158,1979
18,159,1979
18,160,1979
18,161,1979
18,162,1979
18,163,1979
18,164,1979
18,165,1979
18,166,1979
18,167,1979
18,168,1979
18,169,1979
18,170,1979
18,172,1979
18,173,1979
18,174,1979
18,175,1979
18,176,1979
18,177,1979
18,178,1979
18,179,1979
18,180,1979
18,181,1979
18,182,1979
18,183,1979
18,184,1979
18,185,1979
18,186,1979
18,187,1979
18,188,1979
18,189,1979
18,190,1979
18,192,1979
18,193,1979
18,194,1979
18,195,1979
18,201,1090
18,202,1090
18,203,1090
18,204,1090
18,205,1090
18,206,1090
18,207,1090
18,208,1090
18,209,1090
18,210,1090
18,211,1090
18,212,1090
18,213,1090
18,215,1090
18,216,1090
18,217,1090
18,218,1090
18,219,1090
18,220,1090
18,221,1090
18,222,1090
18,223,1090
18,224,1090
18,225,1090
18,226,1090
18,228,1090
18,234,1090
18,246,1090
18,247,4243
18,249,4243
18,255,4243
18,261,4243
18,262,4243
18,263,4243
18,264,4243
18,265,4243
18,267,4243
18,268,4243
18,272,4243
18,283,3960
18,284,3960
18,285,3960
18,286,3960
18,287,3960
18,290,3960
18,291,3960
18,292,3960
18,293,3960
18,294,3960
18,295,3960
18,296,3960
18,297,3960
18,298,3960
18,411,2932
19,88,4786
19,89,4786
19,90,4786
19,104,4786
19,124,4786
19,125,4786
19,136,4786
19,137,4786
19,138,4786
19,142,1979
19,143,1979
19,144,1979
19,145,1979
19,146,1979
19,147,1979
19,148,1979
19,149,1979
19,150,1979
19,151,1979
19,152,1979
19,153,1979
19,154,1979
19,155,1979
19,156,1979
19,157,1979
19,158,1979
19,159,1979
19,160,1979
19,161,1979
19,162,1979
19,163,1979
19,164,1979
19,165,1979
19,166,1979
19,167,1979
19,168,1979
19,169,1979
19,170,1979
19,171,1979
19,174,1979
19,175,1979
19,176,1979
19,180,1979
19,181,1979
19,182,1979
19,183,1979
19,185,1979
19,186,1979
19,187,1979
19,188,1979
19,189,1979
19,190,1979
19,192,1979
19,193,1979
19,194,1979
19,195,1979
19,202,1090
19,203,1090
19,204,1090
19,205,1090
19,206,1090
19,207,1090
19,208,1090
19,209,1090
19,210,1090
19,211,1090
19,212,1090
19,213,1090
19,214,1090
19,215,1090
19,216,1090
19,217,1090
19,218,1090
19,220,1090
19,221,1090
19,222,1090
19,223,1090
19,224,1090
19,225,1090
19,226,1090
19,246,4243
19,247,4243
19,248,4243
19,249,4243
19,250,4243
19,251,4243
19,254,4243
19,255,4243
19,257,4243
19,258,4243
19,260,4243
19,261,4243
19,262,4243
19,263,4243
19,264,4243
19,265,4243
19,266,4243
19,267,4243
19,276,3960
19,277,3960
19,278,3960
19,279,3960
19,280,3960
19,286,3960
19,289,3960
19,290,3960
19,291,3960
19,292,3960
19,293,3960
19,295,3960
19,296,3960
19,297,3960
19,298,3960
19,299,3960
19,367,2932
20,91,4786
20,119,4786
20,138,4786
20,140,4786
20,145,1979
20,146,1979
20,147,1979
20,148,1979
20,149,1979
20,150,1979
20,151,1979
20,152,1979
20,153,1979
20,154,1979
20,155,1979
20,156,1979
20,157,1979
20,158,1979
20,159,1979
20,160,1979
20,161,1979
20,162,1979
20,163,1979
20,164,1979
20,165,1979
20,166,1979
20,167,1979
20,168,1979
20,169,1979
20,170,1979
20,171,1979
20,172,1979
20,176,1979
20,177,1979
20,178,1979
20,180,1979
20,181,1979
20,186,1979
20,187,1979
20,188,1979
20,189,1979
20,190,1979
20,192,1979
20,193,1979
20,194,1979
20,195,1979
20,201,1090
20,202,1090
20,203,1090
20,204,1090
20,205,1090
20,206,1090
20,207,1090
20,208,1090
20,209,1090
20,210,1090
20,211,1090
20,213,1090
20,214,1090
20,215,1090
20,216,1090
20,219,1090
20,220,1090
20,221,1090
20,222,1090
20,223,1090
20,225,1090
20,226,1090
20,237,1090
20,238,1090
20,239,1090
20,248,4243
20,249,4243
20,251,4243
20,252,4243
20,254,4243
20,255,4243
20,256,4243
20,257,4243
20,258,4243
20,259,4243
20,260,4243
20,261,4243
20,263,4243
20,265,4243
20,267,4243
20,273,4243
20,277,3960
20,278,3960
20,279,3960
20,280,3960
20,281,3960
20,282,3960
20,285,3960
20,287,3960
20,288,3960
20,289,3960
20,290,3960
20,291,3960
20,292,3960
20,293,3960
20,296,3960
20,297,3960
20,299,3960
21,95,4786
21,109,4786
21,111,4786
21,112,4786
21,146,1979
21,147,1979
21,148,1979
21,149,1979
21,151,1979
21,152,1979
21,153,1979
21,154,1979
21,155,1979
21,156,1979
21,157,1979
21,158,1979
21,159,1979
21,160,1979
21,178,1979
21,180,1979
21,185,1979
21,186,1979
21,188,1979
21,189,1979
21,190,1979
21,191,1979
21,192,1979
21,193,1979
21,194,1979
21,195,1979
21,196,1979
21,197,1979
21,198,1979
21,199,1090
21,200,1090
21,201,1090
21,202,1090
21,203,1090
21,204,1090
21,205,1090
21,206,1090
21,207,1090
21,208,1090
21,209,1090
21,214,1090
21,215,1090
21,216,1090
21,217,1090
21,218,1090
21,219,1090
21,220,1090
21,222,1090
21,238,1090
21,239,1090
21,249,4243
21,250,4243
21,252,4243
21,253,4243
21,254,4243
21,255,4243
21,256,4243
21,257,4243
21,258,4243
21,259,4243
21,261,4243
21,263,4243
21,264,4243
21,265,4243
21,266,4243
21,276,3960
21,281,3960
21,282,3960
21,289,3960
21,290,3960
21,291,3960
21,292,3960
21,293,3960
21,294,3960
21,297,3960
21,298,3960
21,367,2932
21,464,5223
22,139,4786
22,147,1979
22,149,1979
22,150,1979
22,151,1979
22,152,1979
22,153,1979
22,154,1979
22,155,1979
22,156,1979
22,158,1979
22,159,1979
22,160,1979
22,161,1979
22,162,1979
22,163,1979
22,164,1979
22,165,1979
22,166,1979
22,167,1979
22,168,1979
22,169,1979
22,170,1979
22,171,1979
22,172,1979
22,176,1979
22,177,1979
22,178,1979
22,179,1979
22,180,1979
22,181,1979
22,182,1979
22,183,1979
22,184,1979
22,185,1979
22,188,1979
22,189,1979
22,190,1979
22,192,1979
22,193,1979
22,194,1979
22,195,1979
22,196,1979
22,197,1979
22,198,1979
22,199,1979
22,200,1090
22,201,1090
22,203,1090
22,204,1090
22,205,1090
22,206,1090
22,207,1090
22,208,1090
22,209,1090
22,210,1090
22,211,1090
22,213,1090
22,214,1090
22,216,1090
22,217,1090
22,219,1090
22,220,1090
22,222,1090
22,223,1090
22,225,1090
22,234,1090
22,237,1090
22,238,1090
22,239,1090
22,249,4243
22,250,4243
22,251,4243
22,252,4243
22,253,4243
22,254,4243
22,255,4243
22,256,4243
22,257,4243
22,258,4243
22,259,4243
22,263,4243
22,264,4243
22,265,4243
22,266,4243
22,276,3960
22,277,3960
22,279,3960
22,280,3960
22,281,3960
22,282,3960
22,283,3960
22,285,3960
22,287,3960
22,288,3960
22,290,3960
22,291,3960
22,292,3960
22,293,3960
22,294,3960
22,295,3960
22,296,3960
22,297,3960
22,368,2932
22,419,2932
22,420,2932
22,421,2932
22,422,2932
22,443,2932
22,464,5223
23,131,4786
23,132,4786
23,133,4786
23,134,4786
23,136,4786
23,137,4786
23,138,4786
23,139,4786
23,148,1979
23,149,1979
23,150,1979
23,151,1979
23,152,1979
23,153,1979
23,154,1979
23,155,1979
23,156,1979
23,157,1979
23,158,1979
23,159,1979
23,160,1979
23,161,1979
23,162,1979
23,163,1979
23,165,1979
23,166,1979
23,167,1979
23,169,1979
23,170,1979
23,171,1979
23,172,1979
23,173,1979
23,175,1979
23,176,1979
23,177,1979
23,178,1979
23,179,1979
23,180,1979
23,181,1979
23,182,1979
23,183,1979
23,184,1979
23,185,1979
23,188,1979
23,189,1979
23,190,1979
23,191,1979
23,193,1979
23,194,1979
23,196,1979
23,197,1979
23,198,1979
23,199,1979
23,200,1090
23,201,1090
23,202,1090
23,203,1090
23,204,1090
23,205,1090
23,206,1090
23,207,1090
23,210,1090
23,211,1090
23,212,1090
23,213,1090
23,215,1090
23,216,1090
23,217,1090
23,218,1090
23,219,1090
23,220,1090
23,221,1090
23,226,1090
23,229,1090
23,230,1090
23,231,1090
23,232,1090
23,233,1090
23,234,1090
23,235,1090
23,236,1090
23,237,1090
23,238,1090
23,239,1090
23,247,4243
23,248,4243
23,249,4243
23,250,4243
23,251,4243
23,252,4243
23,253,4243
23,254,4243
23,255,4243
23,256,4243
23,257,4243
23,258,4243
23,259,4243
23,264,4243
23,266,4243
23,267,4243
23,272,4243
23,273,4243
23,275,4243
23,276,3960
23,277,3960
23,278,3960
23,279,3960
23,280,3960
23,281,3960
23,282,3960
23,286,3960
23,287,3960
23,288,3960
23,290,3960
23,291,3960
23,292,3960
23,293,3960
23,294,3960
23,295,3960
23,296,3960
23,297,3960
23,298,3960
23,299,3960
23,300,3960
23,301,3960
23,302,3960
23,368,2932
23,380,2932
23,426,2932
23,427,2932
23,428,2932
23,441,2932
23,442,2932
23,443,2932
23,453,5223
23,458,5223
23,463,5223
23,465,5223
23,467,5223
23,468,5223
24,131,4786
24,132,4786
24,133,4786
24,134,4786
24,135,4786
24,136,4786
24,138,4786
24,139,4786
24,149,1979
24,150,1979
24,151,1979
24,152,1979
24,153,1979
24,154,1979
24,155,1979
24,156,1979
24,157,1979
24,158,1979
24,159,1979
24,160,1979
24,161,1979
24,162,1979
24,163,1979
24,164,1979
24,165,1979
24,166,1979
24,176,1979
24,177,1979
24,178,1979
24,179,1979
24,180,1979
24,181,1979
24,182,1979
24,183,1979
24,184,1979
24,185,1979
24,186,1979
24,187,1979
24,188,1979
24,189,1979
24,190,1979
24,191,1979
24,192,1979
24,193,1979
24,194,1979
24,195,1979
24,197,1979
24,198,1979
24,199,1979
24,200,1090
24,201,1090
24,202,1090
24,203,1090
24,204,1090
24,205,1090
24,206,1090
24,207,1090
24,208,1090
24,209,1090
24,210,1090
24,211,1090
24,212,1090
24,213,1090
24,214,1090
24,215,1090
24,216,1090
24,218,1090
24,224,1090
24,229,1090
24,230,1090
24,231,1090
24,232,1090
24,233,1090
24,234,1090
24,235,1090
24,237,1090
24,238,1090
24,239,1090
24,249,4243
24,250,4243
24,251,4243
24,252,4243
24,253,4243
24,254,4243
24,255,4243
24,256,4243
24,257,4243
24,258,4243
24,259,4243
24,260,4243
24,263,4243
24,264,4243
24,265,4243
24,266,4243
24,267,4243
24,271,4243
24,272,4243
24,273,4243
24,274,4243
24,275,4243
24,276,3960
24,277,3960
24,278,3960
24,279,3960
24,280,3960
24,281,3960
24,282,3960
24,285,3960
24,286,3960
24,287,3960
24,290,3960
24,291,3960
24,292,3960
24,293,3960
24,294,3960
24,295,3960
24,296,3960
24,297,3960
24,298,3960
24,299,3960
24,300,3960
24,301,3960
24,367,2932
24,368,2932
24,380,2932
24,389,2932
24,402,2932
24,429,2932
24,440,2932
24,448,5223
24,450,5223
24,452,5223
24,466,5223
24,467,5223
24,468,5223
24,469,5223
24,470,5223
24,472,5223
24,519,4903
24,529,4903
25,88,4786
25,91,4786
25,93,4786
25,94,4786
25,132,4786
25,133,4786
25,134,4786
25,136,4786
25,138,4786
25,149,1979
25,150,1979
25,151,1979
25,152,1979
25,153,1979
25,154,1979
25,155,1979
25,156,1979
25,157,1979
25,158,1979
25,159,1979
25,160,1979
25,162,1979
25,163,1979
25,164,1979
25,165,1979
25,177,1979
25,178,1979
25,179,1979
25,180,1979
25,181,1979
25,182,1979
25,183,1979
25,184,1979
25,185,1979
25,186,1979
25,187,1979
25,188,1979
25,189,1979
25,191,1979
25,192,1979
25,193,1979
25,194,1979
25,195,1979
25,196,1979
25,197,1979
25,198,1979
25,199,1979
25,200,1090
25,201,1090
25,202,1090
25,203,1090
25,205,1090
25,206,1090
25,210,1090
25,211,1090
25,212,1090
25,213,1090
25,214,1090
25,215,1090
25,216,1090
25,217,1090
25,218,1090
25,219,1090
25,220,1090
25,224,1090
25,225,1090
25,228,1090
25,229,1090
25,230,1090
25,232,1090
25,233,1090
25,234,1090
25,235,1090
25,236,1090
25,237,1090
25,238,1090
25,240,1090
25,247,4243
25,248,4243
25,249,4243
25,251,4243
25,252,4243
25,253,4243
25,254,4243
25,255,4243
25,256,4243
25,257,4243
25,258,4243
25,259,4243
25,260,4243
25,263,4243
25,264,4243
25,265,4243
25,266,4243
25,267,4243
25,268,4243
25,270,4243
25,271,4243
25,272,4243
25,273,4243
25,274,4243
25,275,4243
25,276,3960
25,277,3960
25,278,3960
25,279,3960
25,280,3960
25,281,3960
25,282,3960
25,293,3960
25,294,3960
25,296,3960
25,297,3960
25,298,3960
25,301,3960
25,302,3960
25,304,3960
25,368,2932
25,376,2932
25,392,2932
25,402,2932
25,403,2932
25,412,2932
25,429,2932
25,430,2932
25,431,2932
25,432,2932
25,448,5223
25,449,5223
25,450,5223
25,452,5223
25,469,5223
25,470,5223
25,471,5223
25,473,5223
25,522,4903
25,526,4903
25,528,4903
25,529,4903
25,530,4903
25,533,4903
25,534,4903
26,91,4786
26,93,4786
26,94,4786
26,118,4786
26,119,4786
26,132,4786
26,133,4786
26,149,1979
26,150,1979
26,151,1979
26,152,1979
26,153,1979
26,154,1979
26,155,1979
26,156,1979
26,157,1979
26,158,1979
26,159,1979
26,160,1979
26,163,1979
26,164,1979
26,177,1979
26,178,1979
26,179,1979
26,181,1979
26,183,1979
26,184,1979
26,185,1979
26,186,1979
26,187,1979
26,188,1979
26,189,1979
26,190,1979
26,191,1979
26,192,1979
26,193,1979
26,194,1979
26,195,1979
26,196,1979
