"y","x","cluster_id"
60,240,2181
60,241,2181
60,254,711
60,259,711
60,262,711
60,287,711
60,332,1700
60,347,1700
60,479,952
60,480,952
60,482,952
60,483,952
60,485,952
60,487,952
60,488,952
60,493,952
60,500,952
60,501,952
60,507,952
60,510,952
60,511,952
60,512,952
60,518,952
60,519,952
60,521,952
60,523,952
60,524,952
60,525,952
60,526,952
60,528,952
60,531,952
60,532,952
60,533,952
60,534,952
60,535,952
60,536,952
60,538,952
61,215,2181
61,216,2181
61,224,2181
61,232,2181
61,236,2181
61,244,711
61,261,711
61,327,1700
61,329,1700
61,345,1700
61,478,952
61,482,952
61,485,952
61,486,952
61,510,952
61,514,952
61,518,952
61,519,952
61,521,952
61,525,952
61,527,952
61,529,952
61,530,952
61,531,952
61,532,952
61,533,952
62,224,2181
62,225,2181
62,226,2181
62,227,2181
62,228,2181
62,232,2181
62,275,711
62,311,711
62,315,711
62,330,1700
62,331,1700
62,345,1700
62,346,1700
62,347,1700
62,477,952
62,479,952
62,481,952
62,482,952
62,494,952
62,495,952
62,498,952
62,502,952
62,503,952
62,511,952
62,513,952
62,519,952
62,520,952
62,529,952
62,531,952
62,532,952
62,533,952
62,534,952
62,536,952
62,538,952
62,539,952
63,232,2181
63,233,2181
63,234,2181
63,235,2181
63,262,711
63,315,711
63,330,1700
63,331,1700
63,344,1700
63,346,1700
63,347,1700
63,349,1700
63,351,1700
63,352,1700
63,354,1700
63,493,952
63,494,952
63,496,952
63,498,952
63,499,952
63,508,952
63,520,952
63,529,952
63,531,952
63,532,952
63,533,952
63,535,952
63,538,952
64,234,2181
64,235,2181
64,236,2181
64,237,2181
64,265,711
64,269,711
64,306,711
64,330,1700
64,331,1700
64,332,1700
64,340,1700
64,347,1700
64,348,1700
64,349,1700
64,350,1700
64,352,1700
64,353,1700
64,354,1700
64,375,1700
64,489,952
64,490,952
64,492,952
64,493,952
64,495,952
64,507,952
64,508,952
64,510,952
64,511,952
64,512,952
64,527,952
64,531,952
64,532,952
64,533,952
64,534,952
64,535,952
64,537,952
64,538,952
64,539,952
64,541,952
65,216,2181
65,219,2181
65,220,2181
65,221,2181
65,222,2181
65,223,2181
65,224,2181
65,225,2181
65,226,2181
65,227,2181
65,228,2181
65,234,2181
65,235,2181
65,236,2181
65,253,711
65,265,711
65,266,711
65,267,711
65,305,711
65,319,1700
65,321,1700
65,337,1700
65,338,1700
65,339,1700
65,342,1700
65,347,1700
65,349,1700
65,350,1700
65,376,1700
65,489,952
65,492,952
65,493,952
65,498,952
65,508,952
65,509,952
65,510,952
65,512,952
65,514,952
65,518,952
65,520,952
65,525,952
65,530,952
65,531,952
65,532,952
65,535,952
65,536,952
65,537,952
65,539,952
65,542,952
66,214,2181
66,215,2181
66,219,2181
66,220,2181
66,226,2181
66,227,2181
66,230,2181
66,232,2181
66,233,2181
66,263,711
66,271,711
66,272,711
66,330,1700
66,334,1700
66,335,1700
66,351,1700
66,355,1700
66,375,1700
66,376,1700
66,381,1700
66,488,952
66,489,952
66,490,952
66,491,952
66,492,952
66,493,952
66,496,952
66,509,952
66,510,952
66,511,952
66,514,952
66,515,952
66,517,952
66,518,952
66,522,952
66,526,952
66,527,952
66,530,952
66,531,952
66,541,952
66,542,952
66,543,952
67,215,2181
67,218,2181
67,220,2181
67,222,2181
67,225,2181
67,226,2181
67,227,2181
67,229,2181
67,232,2181
67,233,2181
67,234,2181
67,235,2181
67,237,2181
67,243,3922
67,254,711
67,263,711
67,270,711
67,309,711
67,314,711
67,317,1700
67,331,1700
67,333,1700
67,334,1700
67,335,1700
67,336,1700
67,360,1700
67,375,1700
67,378,1700
67,379,1700
67,382,1700
67,384,1700
67,490,952
67,491,952
67,495,952
67,498,952
67,508,952
67,510,952
67,511,952
67,512,952
67,513,952
67,514,952
67,515,952
67,516,952
67,517,952
67,518,952
67,519,952
67,527,952
67,534,952
67,535,952
67,539,952
67,540,952
67,541,952
67,542,952
67,543,952
67,544,952
68,209,2181
68,210,2181
68,212,2181
68,214,2181
68,215,2181
68,216,2181
68,217,2181
68,223,2181
68,225,2181
68,226,2181
68,227,2181
68,228,2181
68,229,2181
68,230,2181
68,232,2181
68,233,2181
68,234,2181
68,235,2181
68,236,2181
68,248,3922
68,254,711
68,262,711
68,269,711
68,291,711
68,330,1700
68,334,1700
68,336,1700
68,343,1700
68,346,1700
68,351,1700
68,355,1700
68,358,1700
68,359,1700
68,360,1700
68,361,1700
68,362,1700
68,379,1700
68,490,952
68,491,952
68,492,952
68,505,952
68,511,952
68,512,952
68,514,952
68,519,952
68,520,952
68,524,952
68,530,952
68,531,952
68,533,952
68,534,952
68,540,952
68,541,952
68,542,952
68,544,952
69,199,2181
69,210,2181
69,212,2181
69,213,2181
69,214,2181
69,225,2181
69,226,2181
69,227,2181
69,228,2181
69,229,2181
69,230,2181
69,231,2181
69,234,2181
69,235,2181
69,236,2181
69,250,711
69,253,711
69,262,711
69,269,711
69,275,711
69,276,711
69,318,1700
69,328,1700
69,336,1700
69,342,1700
69,344,1700
69,347,1700
69,348,1700
69,352,1700
69,353,1700
69,354,1700
69,357,1700
69,358,1700
69,359,1700
69,360,1700
69,361,1700
69,491,952
69,505,952
69,506,952
69,510,952
69,511,952
69,512,952
69,513,952
69,514,952
69,518,952
69,524,952
69,527,952
69,535,952
69,540,952
69,544,952
69,545,952
70,194,2181
70,195,2181
70,199,2181
70,211,2181
70,212,2181
70,213,2181
70,220,2181
70,221,2181
70,222,2181
70,225,2181
70,227,2181
70,248,3922
70,258,711
70,265,711
70,269,711
70,275,711
70,277,711
70,319,1700
70,334,1700
70,336,1700
70,339,1700
70,341,1700
70,343,1700
70,348,1700
70,349,1700
70,354,1700
70,355,1700
70,357,1700
70,358,1700
70,359,1700
70,360,1700
70,361,1700
70,390,4508
70,497,952
70,504,952
70,505,952
70,506,952
70,507,952
70,508,952
70,509,952
70,511,952
70,514,952
70,515,952
70,517,952
70,521,952
70,532,952
70,536,952
70,538,952
70,539,952
70,540,952
70,541,952
70,542,952
70,543,952
71,202,2181
71,204,2181
71,208,2181
71,214,2181
71,215,2181
71,216,2181
71,220,2181
71,222,2181
71,224,2181
71,230,2181
71,245,3922
71,247,3922
71,248,3922
71,273,711
71,276,711
71,316,1700
71,319,1700
71,320,1700
71,341,1700
71,358,1700
71,495,952
71,496,952
71,504,952
71,505,952
71,506,952
71,508,952
71,510,952
71,513,952
71,514,952
71,516,952
71,517,952
71,531,952
71,532,952
71,534,952
71,535,952
71,536,952
71,537,952
71,540,952
71,541,952
71,543,952
72,202,2181
72,204,2181
72,209,2181
72,216,2181
72,221,2181
72,222,2181
72,223,2181
72,247,3922
72,265,711
72,270,711
72,274,711
72,275,711
72,276,711
72,279,711
72,280,711
72,281,711
72,303,711
72,332,1700
72,333,1700
72,341,1700
72,347,1700
72,348,1700
72,356,1700
72,357,1700
72,364,1700
72,508,952
72,509,952
72,510,952
72,512,952
72,513,952
72,521,952
72,531,952
72,536,952
72,537,952
72,538,952
72,539,952
72,540,952
72,541,952
72,542,952
72,545,952
73,192,2181
73,193,2181
73,195,2181
73,199,2181
73,202,2181
73,214,2181
73,217,2181
73,224,2181
73,225,2181
73,226,2181
73,227,2181
73,232,2181
73,260,711
73,261,711
73,262,711
73,263,711
73,264,711
73,265,711
73,266,711
73,271,711
73,273,711
73,274,711
73,275,711
73,279,711
73,280,711
73,281,711
73,282,711
73,320,1700
73,355,1700
73,356,1700
73,384,4508
73,385,4508
73,386,4508
73,499,952
73,506,952
73,507,952
73,508,952
73,511,952
73,512,952
73,525,952
73,528,952
73,531,952
73,543,952
73,544,952
73,545,952
74,190,2181
74,192,2181
74,207,2181
74,211,2181
74,213,2181
74,216,2181
74,217,2181
74,218,2181
74,219,2181
74,224,2181
74,225,2181
74,226,2181
74,227,2181
74,228,2181
74,232,2181
74,242,3922
74,245,3922
74,250,3922
74,251,3922
74,256,711
74,258,711
74,259,711
74,260,711
74,261,711
74,268,711
74,274,711
74,276,711
74,277,711
74,278,711
74,279,711
74,280,711
74,281,711
74,351,1700
74,370,1700
74,383,4508
74,384,4508
74,403,4508
74,505,952
74,527,952
74,529,952
74,530,952
74,531,952
74,543,952
74,545,952
74,547,952
75,190,2181
75,192,2181
75,193,2181
75,194,2181
75,195,2181
75,198,2181
75,205,2181
75,206,2181
75,212,2181
75,213,2181
75,217,2181
75,220,2181
75,222,2181
75,223,2181
75,224,2181
75,225,2181
75,226,2181
75,227,2181
75,228,2181
75,229,2181
75,240,3922
75,241,3922
75,244,3922
75,251,3922
75,264,711
75,265,711
75,272,711
75,276,711
75,278,711
75,279,711
75,280,711
75,282,711
75,283,711
75,335,1700
75,347,1700
75,369,1700
75,384,4508
75,402,4508
75,403,4508
75,404,4508
75,405,4508
75,505,952
75,506,952
75,508,952
75,509,952
75,510,952
75,511,952
75,514,952
75,529,952
75,533,952
75,543,952
75,544,952
75,547,952
76,175,2181
76,190,2181
76,194,2181
76,195,2181
76,197,2181
76,198,2181
76,199,2181
76,200,2181
76,201,2181
76,202,2181
76,203,2181
76,205,2181
76,206,2181
76,207,2181
76,208,2181
76,209,2181
76,210,2181
76,212,2181
76,213,2181
76,214,2181
76,215,2181
76,216,2181
76,217,2181
76,218,2181
76,221,2181
76,222,2181
76,224,2181
76,226,2181
76,227,2181
76,228,2181
76,229,2181
76,231,2181
76,232,2181
76,235,2181
76,246,3922
76,248,3922
76,262,711
76,264,711
76,269,711
76,275,711
76,276,711
76,277,711
76,278,711
76,282,711
76,324,1700
76,325,1700
76,327,1700
76,348,1700
76,349,1700
76,384,4508
76,386,4508
76,503,952
76,505,952
76,507,952
76,508,952
76,509,952
76,510,952
76,513,952
76,514,952
76,515,952
76,516,952
76,517,952
76,518,952
76,528,952
76,529,952
76,530,952
76,531,952
76,543,952
76,547,952
77,194,2181
77,195,2181
77,198,2181
77,200,2181
77,201,2181
77,202,2181
77,203,2181
77,205,2181
77,207,2181
77,208,2181
77,209,2181
77,210,2181
77,211,2181
77,212,2181
77,214,2181
77,215,2181
77,216,2181
77,217,2181
77,218,2181
77,219,2181
77,222,2181
77,223,2181
77,226,2181
77,228,2181
77,245,3922
77,247,3922
77,249,3922
77,250,3922
77,251,3922
77,260,711
77,264,711
77,269,711
77,271,711
77,275,711
77,276,711
77,277,711
77,282,711
77,326,1700
77,349,1700
77,387,4508
77,397,4508
77,404,4508
77,405,4508
77,505,952
77,506,952
77,507,952
77,513,952
77,514,952
77,517,952
77,518,952
77,526,952
77,527,952
77,539,952
77,541,952
77,543,952
77,544,952
77,547,952
77,548,952
78,79,5616
78,188,2181
78,194,2181
78,195,2181
78,196,2181
78,197,2181
78,198,2181
78,199,2181
78,200,2181
78,204,2181
78,205,2181
78,206,2181
78,207,2181
78,208,2181
78,209,2181
78,211,2181
78,212,2181
78,214,2181
78,215,2181
78,216,2181
78,217,2181
78,218,2181
78,219,2181
78,220,2181
78,221,2181
78,222,2181
78,223,2181
78,224,2181
78,225,2181
78,239,3922
78,244,3922
78,246,3922
78,247,3922
78,251,3922
78,253,3922
78,254,3922
78,256,3922
78,257,3922
78,258,711
78,259,711
78,260,711
78,265,711
78,268,711
78,269,711
78,270,711
78,271,711
78,272,711
78,281,711
78,282,711
78,329,1700
78,336,1700
78,348,1700
78,349,1700
78,350,1700
78,360,1700
78,379,1700
78,387,4508
78,401,4508
78,505,952
78,506,952
78,512,952
78,515,952
78,518,952
78,523,952
78,525,952
78,527,952
78,535,952
78,539,952
78,540,952
78,542,952
78,543,952
78,544,952
78,545,952
78,546,952
78,547,952
79,78,5616
79,80,5616
79,188,2181
79,189,2181
79,199,2181
79,200,2181
79,201,2181
79,202,2181
79,203,2181
79,204,2181
79,205,2181
79,206,2181
79,207,2181
79,208,2181
79,212,2181
79,214,2181
79,215,2181
79,216,2181
79,217,2181
79,218,2181
79,219,2181
79,220,2181
79,221,2181
79,222,2181
79,223,2181
79,224,2181
79,225,2181
79,226,2181
79,227,2181
79,228,2181
79,231,2181
79,250,3922
79,258,3922
79,271,711
79,272,711
79,273,711
79,274,711
79,280,711
79,291,711
79,352,1700
79,372,1700
79,373,1700
79,386,4508
79,396,4508
79,410,4508
79,412,4508
79,498,952
79,506,952
79,524,952
79,532,952
79,534,952
79,541,952
79,542,952
79,543,952
79,545,952
79,546,952
79,547,952
79,548,952
80,73,5616
80,79,5616
80,196,2181
80,201,2181
80,202,2181
80,203,2181
80,204,2181
80,205,2181
80,206,2181
80,207,2181
80,208,2181
80,209,2181
80,210,2181
80,211,2181
80,216,2181
80,217,2181
80,218,2181
80,219,2181
80,220,2181
80,221,2181
80,222,2181
80,223,2181
80,224,2181
80,225,2181
80,227,2181
80,228,2181
80,230,2181
80,231,2181
80,232,2181
80,238,3922
80,256,3922
80,257,3922
80,258,3922
80,268,711
80,269,711
80,270,711
80,274,711
80,275,711
80,278,711
80,279,711
80,296,711
80,343,1700
80,348,1700
80,349,1700
80,353,1700
80,373,1700
80,375,1700
80,394,4508
80,398,4508
80,400,4508
80,401,4508
80,410,4508
80,412,4508
80,413,4508
80,414,4508
80,415,4508
80,506,952
80,523,952
80,524,952
80,540,952
80,541,952
80,542,952
80,545,952
80,546,952
80,547,952
81,79,5616
81,87,5616
81,194,2181
81,195,2181
81,196,2181
81,202,2181
81,203,2181
81,204,2181
81,205,2181
81,206,2181
81,207,2181
81,208,2181
81,209,2181
81,210,2181
81,211,2181
81,212,2181
81,218,2181
81,219,2181
81,223,2181
81,226,2181
81,227,2181
81,229,2181
81,230,2181
81,231,2181
81,232,2181
81,233,2181
81,240,3922
81,253,3922
81,257,3922
81,259,3922
81,260,3922
81,261,711
81,262,711
81,264,711
81,267,711
81,268,711
81,269,711
81,270,711
81,271,711
81,272,711
81,275,711
81,412,4508
81,413,4508
81,422,4508
81,523,952
81,534,952
81,536,952
81,539,952
81,541,952
81,545,952
81,546,952
81,547,952
81,548,952
82,72,5616
82,74,5616
82,78,5616
82,83,5616
82,87,5616
82,195,2181
82,202,2181
82,203,2181
82,204,2181
82,205,2181
82,206,2181
82,207,2181
82,208,2181
82,210,2181
82,212,2181
82,218,2181
82,219,2181
82,221,2181
82,222,2181
82,226,2181
82,227,2181
82,228,2181
82,229,2181
82,230,2181
82,231,2181
82,232,2181
82,233,3922
82,238,3922
82,256,3922
82,260,3922
82,261,3922
82,262,711
82,266,711
82,269,711
82,270,711
82,271,711
82,272,711
82,273,711
82,274,711
82,291,711
82,292,711
82,356,1700
82,382,4508
82,393,4508
82,401,4508
82,412,4508
82,413,4508
82,436,4508
82,519,952
82,520,952
82,522,952
82,541,952
82,544,952
82,545,952
82,546,952
82,547,952
82,548,952
83,84,5616
83,167,2181
83,200,2181
83,204,2181
83,205,2181
83,206,2181
83,207,2181
83,208,2181
83,209,2181
83,210,2181
83,217,2181
83,220,2181
83,221,2181
83,225,2181
83,226,2181
83,229,2181
83,230,2181
83,234,3922
83,235,3922
83,237,3922
83,238,3922
83,239,3922
83,256,3922
83,258,3922
83,259,3922
83,260,3922
83,261,3922
83,262,3922
83,266,711
83,270,711
83,296,711
83,366,1700
83,376,1700
83,383,4508
83,404,4508
83,406,4508
83,407,4508
83,414,4508
83,519,952
83,520,952
83,521,952
83,537,952
83,541,952
83,544,952
83,546,952
83,547,952
83,549,952
84,72,5616
84,73,5616
84,190,2181
84,199,2181
84,201,2181
84,204,2181
84,208,2181
84,210,2181
84,211,2181
84,212,2181
84,214,2181
84,215,2181
84,216,2181
84,217,2181
84,218,2181
84,220,2181
84,221,2181
84,222,2181
84,224,2181
84,228,2181
84,230,2181
84,244,3922
84,252,3922
84,255,3922
84,260,3922
84,356,1700
84,386,4508
84,387,4508
84,425,4508
84,518,952
84,521,952
84,524,952
84,530,952
84,534,952
84,547,952
84,548,952
84,549,952
85,13,5616
85,74,5616
85,75,5616
85,193,2181
85,196,2181
85,197,2181
85,199,2181
85,202,2181
85,203,2181
85,205,2181
85,207,2181
85,208,2181
85,209,2181
85,210,2181
85,211,2181
85,212,2181
85,213,2181
85,216,2181
85,217,2181
85,218,2181
85,219,2181
85,220,2181
85,222,2181
85,225,2181
85,226,2181
85,230,2181
85,231,3922
85,232,3922
85,242,3922
85,243,3922
85,244,3922
85,245,3922
85,258,3922
85,260,3922
85,286,711
85,294,711
85,296,711
85,299,711
85,323,1700
85,355,1700
85,356,1700
85,357,1700
85,384,4508
85,385,4508
85,386,4508
85,387,4508
85,388,4508
85,389,4508
85,390,4508
85,391,4508
85,392,4508
85,412,4508
85,424,4508
85,426,4508
85,438,4508
85,452,5819
85,495,952
85,517,952
85,523,952
85,534,952
85,535,952
85,536,952
85,537,952
85,538,952
85,542,952
85,543,952
85,544,952
85,546,952
85,547,952
85,548,952
86,72,5616
86,73,5616
86,74,5616
86,75,5616
86,79,5616
86,180,2181
86,181,2181
86,190,2181
86,191,2181
86,192,2181
86,193,2181
86,194,2181
86,197,2181
86,198,2181
86,199,2181
86,200,2181
86,201,2181
86,202,2181
86,203,2181
86,207,2181
86,208,2181
86,211,2181
86,212,2181
86,213,2181
86,216,2181
86,217,2181
86,220,2181
86,221,2181
86,222,2181
86,224,2181
86,225,2181
86,226,2181
86,230,2181
86,240,3922
86,241,3922
86,242,3922
86,243,3922
86,244,3922
86,245,3922
86,246,3922
86,247,3922
86,255,3922
86,256,3922
86,257,3922
86,260,3922
86,275,711
86,276,711
86,277,711
86,278,711
86,279,711
86,285,711
86,286,711
86,290,711
86,296,711
86,297,711
86,298,711
86,299,711
86,300,711
86,336,1700
86,337,1700
86,343,1700
86,348,1700
86,379,4508
86,386,4508
86,389,4508
86,390,4508
86,393,4508
86,397,4508
86,421,4508
86,450,5819
86,493,952
86,512,952
86,517,952
86,523,952
86,524,952
86,532,952
86,534,952
86,535,952
86,536,952
86,541,952
86,544,952
86,545,952
86,546,952
86,547,952
86,548,952
86,549,952
86,550,952
87,72,5616
87,73,5616
87,74,5616
87,77,5616
87,78,5616
87,80,5616
87,81,5616
87,84,5616
87,85,5616
87,179,2181
87,180,2181
87,198,2181
87,200,2181
87,201,2181
87,202,2181
87,203,2181
87,205,2181
87,206,2181
87,207,2181
87,211,2181
87,212,2181
87,213,2181
87,214,2181
87,221,2181
87,222,2181
87,223,2181
87,224,2181
87,225,2181
87,230,3922
87,235,3922
87,237,3922
87,239,3922
87,240,3922
87,241,3922
87,242,3922
87,243,3922
87,244,3922
87,246,3922
87,247,3922
87,248,3922
87,249,3922
87,250,3922
87,251,3922
87,252,3922
87,258,3922
87,259,3922
87,262,3922
87,276,711
87,277,711
87,278,711
87,281,711
87,287,711
87,288,711
87,289,711
87,290,711
87,294,711
87,295,711
87,296,711
87,297,711
87,298,711
87,299,711
87,300,711
87,301,711
87,343,1700
87,349,1700
87,357,1700
87,358,1700
87,375,1700
87,385,4508
87,394,4508
87,397,4508
87,425,4508
87,426,4508
87,493,952
87,494,952
87,505,952
87,523,952
87,524,952
87,532,952
87,534,952
87,537,952
87,538,952
87,542,952
87,543,952
87,544,952
87,545,952
87,546,952
87,547,952
87,548,952
87,549,952
88,72,5616
88,73,5616
88,82,5616
88,85,5616
88,187,2181
88,188,2181
88,189,2181
88,190,2181
88,191,2181
88,198,2181
88,201,2181
88,202,2181
88,203,2181
88,204,2181
88,205,2181
