"y","x","cluster_id"
40,109,605
40,113,605
40,114,605
40,116,605
40,117,605
40,119,605
40,183,572
40,184,572
40,237,572
40,252,774
40,253,774
40,258,774
40,305,774
40,321,576
40,327,576
40,334,576
40,335,576
40,336,576
40,339,576
40,341,576
40,344,576
40,348,576
40,416,874
40,417,874
40,418,874
40,419,874
40,421,874
41,73,605
41,103,605
41,105,605
41,106,605
41,110,605
41,111,605
41,118,605
41,123,605
41,124,605
41,212,572
41,234,572
41,252,774
41,331,576
41,332,576
41,333,576
41,334,576
41,335,576
41,336,576
41,337,576
41,340,576
41,341,576
41,418,874
41,419,874
41,420,874
41,421,874
41,422,874
42,74,605
42,77,605
42,135,605
42,138,605
42,139,605
42,140,605
42,141,605
42,143,605
42,151,572
42,153,572
42,157,572
42,182,572
42,194,572
42,205,572
42,211,572
42,212,572
42,219,572
42,263,774
42,330,576
42,333,576
42,334,576
42,335,576
42,336,576
42,340,576
42,362,576
42,363,576
42,364,576
42,419,874
43,74,605
43,75,605
43,76,605
43,77,605
43,115,605
43,125,605
43,137,605
43,138,605
43,139,605
43,140,605
43,142,605
43,204,572
43,209,572
43,210,572
43,211,572
43,213,572
43,263,774
43,292,774
43,329,576
43,330,576
43,333,576
43,334,576
43,335,576
43,374,576
43,376,576
43,377,576
43,382,576
43,383,576
43,422,874
44,71,605
44,75,605
44,209,572
44,213,572
44,270,774
44,271,774
44,272,774
44,273,774
44,310,774
44,329,576
44,331,576
44,381,576
44,382,576
44,383,576
45,75,605
45,79,605
45,258,774
45,271,774
45,272,774
45,274,774
45,292,774
45,380,576
45,381,576
45,382,576
45,383,576
45,385,576
45,386,576
45,393,576
45,406,874
46,80,605
46,81,605
46,82,605
46,97,605
46,112,605
46,113,605
46,166,572
46,273,774
46,274,774
46,395,874
46,405,874
47,80,605
47,82,605
47,95,605
47,97,605
47,104,605
47,123,605
47,162,572
47,164,572
47,165,572
47,166,572
47,193,572
47,195,572
47,199,572
47,214,572
47,220,572
47,271,774
47,286,774
47,287,774
47,342,576
47,347,576
47,353,576
47,394,576
47,397,874
47,398,874
47,399,874
47,400,874
47,402,874
47,404,874
47,405,874
47,417,874
47,418,874
48,69,605
48,106,605
48,117,605
48,164,572
48,165,572
48,174,572
48,175,572
48,176,572
48,186,572
48,201,572
48,203,572
48,207,572
48,210,572
48,215,572
48,216,572
48,220,572
48,221,572
48,270,774
48,271,774
48,322,576
48,327,576
48,330,576
48,381,576
48,395,874
48,397,874
48,398,874
48,399,874
48,400,874
48,402,874
48,404,874
48,417,874
48,418,874
48,419,874
48,420,874
48,421,874
48,422,874
48,423,874
48,425,874
48,428,874
48,429,874
49,162,572
49,164,572
49,215,572
49,218,572
49,273,774
49,274,774
49,327,576
49,335,576
49,338,576
49,343,576
49,350,576
49,369,576
49,381,576
49,382,576
49,400,874
49,402,874
49,403,874
49,418,874
49,420,874
49,423,874
49,424,874
49,425,874
49,427,874
49,428,874
49,429,874
49,430,874
50,182,572
50,192,572
50,197,572
50,218,572
50,219,572
50,234,572
50,261,774
50,272,774
50,273,774
50,274,774
50,275,774
50,308,774
50,309,774
50,315,576
50,371,576
50,373,576
50,376,576
50,382,576
50,424,874
50,425,874
50,426,874
50,427,874
50,428,874
51,72,605
51,73,605
51,129,605
51,130,605
51,192,572
51,218,572
51,235,572
51,236,572
51,271,774
51,272,774
51,273,774
51,314,576
51,316,576
51,356,576
51,361,576
51,365,576
51,366,576
51,367,576
51,368,576
51,402,874
51,415,874
51,417,874
51,425,874
51,426,874
52,78,605
52,98,605
52,135,605
52,160,572
52,213,572
52,243,774
52,256,774
52,265,774
52,313,774
52,314,774
52,317,576
52,318,576
52,354,576
52,355,576
52,365,576
52,366,576
52,367,576
52,368,576
52,414,874
53,71,605
53,147,605
53,209,572
53,219,572
53,222,572
53,276,774
53,285,774
53,286,774
53,326,576
53,364,576
53,365,576
53,366,576
53,393,874
53,417,874
53,427,874
54,78,605
54,136,605
54,281,774
54,282,774
54,283,774
54,285,774
54,286,774
54,326,576
54,347,576
54,351,576
54,352,576
54,365,576
54,395,874
54,396,874
54,416,874
54,422,874
54,439,874
55,140,605
55,147,605
55,165,572
55,166,572
55,182,572
55,191,572
55,228,572
55,243,774
55,276,774
55,279,774
55,282,774
55,283,774
55,284,774
55,285,774
55,286,774
55,287,774
55,288,774
55,289,774
55,295,774
55,321,576
55,345,576
55,346,576
55,350,576
55,351,576
55,368,576
55,412,874
56,75,605
56,162,572
56,193,572
56,194,572
56,230,572
56,283,774
56,284,774
56,285,774
56,286,774
56,287,774
56,288,774
56,289,774
56,290,774
56,291,774
56,296,774
56,322,576
56,347,576
56,348,576
56,349,576
56,362,576
57,158,572
57,225,572
57,286,774
57,288,774
57,289,774
57,290,774
57,299,774
57,352,576
57,365,576
58,142,605
58,148,605
58,151,605
58,158,572
58,189,572
58,195,572
58,198,572
58,287,774
58,288,774
58,352,576
58,356,576
58,364,576
58,391,874
59,70,605
59,141,605
59,142,605
59,255,774
59,273,774
59,329,576
59,351,576
59,353,576
59,362,576
59,364,576
59,392,874
60,108,605
60,352,576
60,364,576
60,366,576
60,367,576
60,371,576
60,374,576
61,107,605
61,121,605
61,340,576
61,355,576
61,365,576
61,366,576
61,367,576
61,368,576
62,105,605
62,132,605
62,141,605
62,144,605
62,219,572
62,247,774
62,255,774
62,256,774
62,317,576
62,365,576
62,366,576
62,367,576
62,369,576
63,115,605
63,119,605
63,358,576
63,367,576
63,368,576
63,407,874
63,408,874
63,409,874
63,410,874
64,90,605
64,110,605
64,116,605
64,117,605
64,118,605
64,120,605
64,128,605
64,142,605
64,315,774
64,358,576
64,366,576
64,411,874
65,94,605
65,96,605
65,97,605
65,118,605
65,123,605
65,133,605
65,143,605
65,195,572
65,246,774
65,322,576
65,364,576
65,365,576
65,371,576
65,391,874
65,392,874
66,94,605
66,123,605
66,131,605
66,132,605
66,301,774
66,323,576
66,362,576
66,366,576
66,367,576
66,368,576
66,400,874
66,408,874
67,106,605
67,108,605
67,129,605
67,131,605
67,132,605
67,133,605
67,135,605
67,150,1688
67,367,576
67,400,874
67,405,874
67,406,874
67,428,874
68,133,605
68,134,605
68,209,572
68,297,774
68,347,576
68,392,874
68,400,874
68,412,874
68,428,874
68,429,874
69,67,605
69,106,605
69,289,774
69,307,774
69,347,576
69,349,576
69,358,576
69,359,576
69,378,576
69,393,874
69,396,874
69,397,874
69,430,874
69,431,874
69,432,874
70,93,605
70,97,605
70,201,572
70,353,576
70,432,874
70,433,874
70,434,874
70,436,874
71,122,605
71,127,605
71,203,572
71,269,774
71,271,774
71,274,774
71,291,774
71,294,774
71,296,774
71,306,774
71,372,576
71,373,576
71,403,874
71,421,874
71,422,874
71,434,874
71,435,874
71,436,874
72,74,605
72,95,605
72,149,1688
72,252,774
72,269,774
72,283,774
72,287,774
72,288,774
72,289,774
72,291,774
72,294,774
72,300,774
72,356,576
72,370,576
72,422,874
72,423,874
72,424,874
73,98,605
73,100,605
73,114,605
73,147,1688
73,221,572
73,232,572
73,275,774
73,292,774
73,305,774
73,314,774
73,344,576
73,355,576
73,364,576
73,379,576
73,387,874
73,422,874
73,424,874
73,428,874
74,94,605
74,112,605
74,135,605
74,170,572
74,203,572
74,230,572
74,232,572
74,271,774
74,276,774
74,278,774
74,283,774
74,284,774
74,285,774
74,286,774
74,296,774
74,297,774
74,365,576
74,423,874
74,453,874
75,124,605
75,137,605
75,166,1688
75,194,572
75,301,774
75,344,576
75,345,576
75,356,576
75,357,576
75,376,576
76,54,605
76,121,605
76,139,1688
76,173,572
76,200,572
76,209,572
76,231,572
76,237,774
76,333,1546
76,334,1546
76,335,1546
76,457,874
77,86,605
77,117,605
77,140,1688
77,163,1688
77,247,774
77,270,774
77,277,774
77,338,1546
77,339,1546
77,370,576
77,371,576
77,373,576
77,406,874
77,407,874
77,408,874
77,409,874
77,411,874
78,71,605
78,72,605
78,91,605
78,104,605
78,143,1688
78,162,1688
78,202,572
78,325,1546
78,334,1546
78,370,576
78,412,874
78,418,874
78,419,874
78,427,874
79,110,605
79,142,1688
79,175,572
79,187,572
79,219,572
79,271,774
79,355,576
79,356,576
79,357,576
79,364,576
79,367,576
79,412,874
79,413,874
79,414,874
79,415,874
79,416,874
79,419,874
80,70,605
80,71,605
80,72,605
80,73,605
80,87,605
80,120,605
80,142,1688
80,145,1688
80,182,572
80,186,572
80,215,572
80,216,572
80,225,572
80,272,774
80,353,576
80,355,576
80,356,576
80,357,576
80,358,576
80,359,576
80,417,874
80,437,874
81,87,605
81,120,605
81,165,1688
81,178,572
81,183,572
81,197,572
81,255,774
81,321,1546
81,322,1546
81,351,1546
81,353,576
81,354,576
81,355,576
81,357,576
81,358,576
81,359,576
81,360,576
81,401,874
81,402,874
82,100,605
82,101,605
82,151,1688
82,165,1688
82,166,1688
82,176,1688
82,198,572
82,217,572
82,279,774
82,304,774
82,352,1546
82,355,1546
82,357,576
82,358,576
82,359,576
82,360,576
82,361,576
83,82,605
83,86,605
83,141,1688
83,152,1688
83,166,1688
83,185,572
83,200,572
83,261,774
83,263,774
83,264,774
83,284,774
83,285,774
83,320,1546
83,322,1546
83,346,1546
83,352,1546
83,375,576
84,81,605
84,86,605
84,87,605
84,88,605
84,89,605
84,173,1688
84,222,572
84,253,774
84,261,774
84,265,774
84,267,774
84,271,774
84,295,774
84,296,774
84,307,774
84,330,1546
84,348,1546
84,363,576
84,376,576
84,420,874
85,46,3197
85,86,605
85,89,605
85,90,605
85,102,605
85,103,605
85,141,1688
85,168,1688
85,246,774
85,247,774
85,263,774
85,270,774
85,295,774
85,296,774
85,297,774
85,333,1546
85,345,1546
85,348,1546
85,352,1546
85,353,1546
85,356,1546
85,364,1546
85,369,576
85,381,874
86,62,605
86,63,605
86,70,605
86,73,605
86,84,605
86,88,605
86,89,605
86,91,605
86,128,605
86,170,1688
86,203,572
86,210,572
86,245,774
86,247,774
86,249,774
86,255,774
86,269,774
86,300,774
86,303,774
86,309,774
86,315,1546
86,320,1546
86,330,1546
86,337,1546
86,338,1546
86,346,1546
86,352,1546
86,360,1546
86,367,1546
86,368,576
86,369,576
86,377,576
86,399,874
86,417,874
86,430,874
87,82,605
87,100,605
87,101,605
87,108,605
87,145,1688
87,158,1688
87,215,572
87,259,774
87,260,774
87,269,774
87,307,774
87,309,774
87,310,774
87,318,1546
87,319,1546
87,320,1546
87,327,1546
87,335,1546
87,336,1546
87,338,1546
87,345,1546
87,349,1546
87,350,1546
87,352,1546
87,360,1546
87,361,1546
87,362,1546
87,363,1546
87,364,1546
87,366,1546
87,367,1546
87,368,1546
87,369,1546
87,389,874
87,390,874
87,404,874
87,408,874
87,428,874
87,429,874
87,430,874
88,66,605
88,77,605
88,80,605
88,82,605
88,92,605
88,103,605
88,124,605
88,145,1688
88,158,1688
88,173,1688
88,202,572
88,203,572
88,250,774
88,276,774
88,280,774
88,284,774
88,288,774
88,312,1546
88,319,1546
88,320,1546
88,321,1546
88,325,1546
88,327,1546
88,347,1546
88,352,1546
88,362,1546
88,363,1546
88,364,1546
88,365,1546
88,384,874
88,388,874
88,389,874
88,390,874
88,391,874
88,393,874
88,405,874
88,407,874
88,449,874
89,57,3197
89,96,605
89,97,605
89,100,605
89,202,572
89,203,572
89,218,572
89,219,572
89,220,572
89,221,572
89,242,774
89,281,774
89,317,1546
89,320,1546
89,321,1546
89,322,1546
89,323,1546
89,326,1546
89,331,1546
89,332,1546
89,361,1546
89,363,1546
89,388,874
89,409,874
89,410,874
89,425,874
89,426,874
89,427,874
89,428,874
89,429,874
89,430,874
89,431,874
89,432,874
90,100,605
90,101,605
90,132,1688
90,155,1688
90,156,1688
90,197,572
90,198,572
90,218,572
90,219,572
90,241,774
90,243,774
90,246,774
90,248,774
90,253,774
90,256,774
90,265,774
90,269,774
90,274,774
90,318,1546
90,319,1546
90,320,1546
90,321,1546
90,325,1546
90,326,1546
90,328,1546
90,347,1546
90,348,1546
90,350,1546
90,352,1546
90,399,874
90,406,874
90,408,874
90,411,874
90,412,874
90,414,874
90,417,874
90,418,874
90,419,874
90,420,874
90,421,874
90,423,874
90,424,874
90,425,874
90,426,874
90,427,874
90,428,874
90,429,874
90,431,874
91,119,605
91,132,1688
91,196,572
91,204,572
91,241,774
91,242,774
91,243,774
91,253,774
91,255,774
91,256,774
91,260,774
91,284,774
91,309,1546
91,319,1546
91,325,1546
91,328,1546
91,329,1546
91,330,1546
91,331,1546
91,351,1546
91,364,1546
91,367,1546
91,378,1546
91,391,874
91,405,874
91,407,874
91,408,874
91,409,874
91,410,874
91,420,874
91,442,874
91,443,874
92,59,3197
92,86,605
92,104,605
92,132,1688
92,142,1688
92,147,1688
92,193,572
92,194,572
92,196,572
92,254,774
92,265,774
92,278,774
92,280,774
92,281,774
92,292,774
92,299,774
92,322,1546
92,327,1546
92,329,1546
92,330,1546
92,333,1546
92,334,1546
92,335,1546
92,337,1546
92,355,1546
92,357,1546
92,359,1546
92,366,1546
92,375,1546
92,384,874
92,385,874
92,390,874
92,391,874
92,393,874
92,394,874
92,428,874
92,429,874
92,430,874
92,431,874
92,432,874
92,433,874
93,45,3197
93,98,605
93,143,1688
93,146,1688
93,147,1688
93,148,1688
93,151,1688
93,157,1688
93,193,572
93,194,572
93,195,572
93,196,572
93,266,774
93,268,774
93,279,774
93,280,774
93,292,774
93,294,774
93,298,774
93,318,1546
93,319,1546
93,321,1546
93,322,1546
93,323,1546
93,330,1546
93,341,1546
93,349,1546
93,352,1546
93,353,1546
93,354,1546
93,355,1546
93,356,1546
93,366,1546
93,374,1546
93,386,874
93,393,874
93,394,874
93,395,874
93,420,874
93,427,874
93,428,874
93,429,874
93,431,874
93,432,874
93,433,874
93,436,874
94,125,1688
94,151,1688
94,156,1688
94,157,1688
94,158,1688
94,200,572
94,215,572
94,258,774
94,287,774
94,302,774
94,303,774
94,385,874
94,386,874
94,387,874
94,391,874
94,392,874
94,393,874
94,395,874
94,424,874
95,48,3197
95,138,1688
95,157,1688
95,158,1688
95,165,1688
95,199,572
95,215,572
95,249,774
95,269,774
95,270,774
95,287,774
95,288,774
95,300,774
95,309,1546
95,324,1546
95,344,1546
95,373,1546
95,377,1546
95,382,874
95,384,874
95,385,874
95,386,874
95,387,874
95,391,874
95,401,874
95,417,874
95,418,874
95,443,874
96,47,3197
96,49,3197
96,50,3197
96,131,1688
96,134,1688
96,165,1688
96,167,1688
96,197,572
96,200,572
96,269,774
96,270,774
96,287,774
96,299,774
96,300,774
96,306,2553
96,314,1546
96,320,1546
96,321,1546
96,322,1546
96,323,1546
96,324,1546
96,325,1546
96,326,1546
96,330,1546
96,343,1546
96,344,1546
96,345,1546
96,346,1546
96,347,1546
96,377,1546
96,384,874
96,385,874
96,417,874
96,418,874
96,419,874
96,432,874
96,436,874
96,442,874
97,47,3197
97,49,3197
97,104,605
97,106,605
97,127,1688
97,128,1688
97,134,1688
97,137,1688
97,163,1688
97,168,1688
97,171,1688
97,270,774
97,289,774
97,305,2553
97,320,1546
97,321,1546
97,322,1546
97,323,1546
97,325,1546
97,326,1546
97,327,1546
97,328,1546
97,329,1546
97,332,1546
97,333,1546
97,335,1546
97,343,1546
97,344,1546
97,348,1546
97,375,1546
97,388,874
97,438,874
98,46,3197
98,48,3197
98,49,3197
98,133,1688
98,138,1688
98,193,1688
98,216,572
98,300,2553
98,301,2553
98,320,1546
98,325,1546
98,328,1546
98,329,1546
98,336,1546
98,338,1546
98,339,1546
98,340,1546
98,341,1546
98,343,1546
98,344,1546
98,346,1546
98,347,1546
98,350,1546
98,374,1546
98,376,1546
98,389,874
98,430,874
98,433,874
98,438,874
99,45,3197
99,143,1688
99,167,1688
99,185,1688
99,186,1688
99,187,1688
99,188,1688
99,189,1688
99,196,1688
99,213,572
99,214,572
99,248,774
99,249,774
99,284,774
99,290,774
99,293,774
99,300,2553
99,301,2553
99,317,1546
99,327,1546
99,328,1546
99,343,1546
99,344,1546
99,347,1546
99,349,1546
99,350,1546
99,367,1546
99,368,1546
99,386,874
99,407,874
99,435,874
100,44,3197
100,53,3197
100,109,605
100,138,1688
100,149,1688
100,170,1688
100,171,1688
100,178,1688
100,185,1688
100,186,1688
100,187,1688
100,190,1688
100,197,1688
100,248,774
100,249,774
100,256,774
100,284,774
100,318,1546
100,321,1546
100,335,1546
100,344,1546
100,361,1546
100,362,1546
100,368,1546
100,379,1546
100,434,874
100,435,874
100,436,874
100,456,874
101,109,605
101,110,605
101,111,605
101,139,1688
101,140,1688
101,159,1688
101,171,1688
101,184,1688
101,185,1688
101,186,1688
101,187,1688
101,190,1688
101,256,774
101,288,774
101,317,1546
101,332,1546
101,334,1546
101,335,1546
101,336,1546
101,350,1546
101,352,1546
101,363,1546
101,364,1546
101,365,1546
101,366,1546
101,370,1546
101,383,3122
101,391,874
101,393,874
101,396,874
101,433,874
101,436,874
101,454,874
101,455,874
102,47,3197
102,48,3197
102,110,605
102,111,605
102,159,1688
102,167,1688
102,168,1688
102,170,1688
102,171,1688
102,172,1688
102,173,1688
102,175,1688
102,176,1688
102,285,774
102,286,774
102,287,774
102,288,774
102,289,774
102,340,1546
102,341,1546
102,342,1546
102,345,1546
102,346,1546
102,347,1546
102,356,1546
102,365,1546
102,366,1546
102,367,1546
102,369,1546
102,397,874
102,436,874
102,438,874
102,441,874
102,442,874
102,443,874
103,45,3197
103,49,3197
103,50,3197
103,108,605
103,158,1688
103,159,1688
103,165,1688
103,172,1688
103,173,1688
103,174,1688
103,258,774
103,285,774
103,286,774
103,287,774
103,288,774
103,289,774
103,317,1546
103,318,1546
103,331,1546
103,332,1546
103,334,1546
103,335,1546
103,336,1546
103,338,1546
103,341,1546
103,347,1546
103,348,1546
103,352,1546
103,354,1546
103,355,1546
103,358,1546
103,360,1546
103,366,1546
103,367,1546
103,368,1546
103,371,1546
103,420,874
103,434,874
103,435,874
103,436,874
103,437,874
103,443,874
104,47,3197
104,49,3197
104,50,3197
104,129,1688
104,143,1688
104,144,1688
104,159,1688
104,160,1688
104,169,1688
104,170,1688
104,171,1688
104,174,1688
104,175,1688
104,210,3347
104,250,774
104,272,774
104,284,774
104,285,774
104,286,774
104,287,774
104,288,774
104,289,2553
104,290,2553
104,299,2553
104,300,2553
104,319,1546
104,328,1546
104,333,1546
104,334,1546
104,335,1546
104,336,1546
104,337,1546
104,341,1546
104,342,1546
104,345,1546
104,346,1546
104,362,1546
104,363,1546
104,365,1546
104,366,1546
105,73,3197
105,140,1688
105,141,1688
105,143,1688
105,144,1688
105,146,1688
105,152,1688
105,158,1688
105,159,1688
105,170,1688
105,171,1688
105,180,1688
105,184,1688
105,185,1688
105,214,3347
105,215,3347
105,256,774
105,261,774
105,268,774
105,282,774
105,283,774
105,284,774
105,294,2553
105,319,1546
105,321,1546
105,327,1546
105,333,1546
105,334,1546
105,335,1546
105,338,1546
105,366,1546
105,367,1546
105,404,874
105,417,874
105,420,874
105,421,874
105,438,874
105,441,874
105,444,874
105,445,874
106,107,605
106,131,1688
106,140,1688
106,141,1688
106,145,1688
106,158,1688
106,159,1688
106,165,1688
106,174,1688
106,184,1688
106,185,1688
106,186,1688
106,214,3347
106,265,774
106,267,774
106,269,774
106,284,774
106,287,2553
106,288,2553
106,294,2553
106,299,2553
106,301,2553
106,325,1546
106,334,1546
106,338,1546
106,339,1546
106,342,1546
106,346,1546
106,348,1546
106,356,1546
106,405,874
106,406,874
106,408,874
106,409,874
106,416,874
106,417,874
106,418,874
106,419,874
106,422,874
106,444,874
106,446,874
107,52,3197
107,53,3197
107,119,1688
107,120,1688
107,126,1688
107,127,1688
107,131,1688
107,132,1688
107,133,1688
107,137,1688
107,138,1688
107,139,1688
107,142,1688
107,143,1688
107,159,1688
107,170,1688
107,175,1688
107,184,1688
107,185,1688
107,186,1688
107,210,3347
107,217,3347
107,248,3347
107,272,774
107,290,2553
107,299,2553
107,300,2553
107,301,2553
107,312,2553
107,319,1546
107,324,1546
107,334,1546
107,337,1546
107,343,1546
107,344,1546
107,345,1546
107,347,1546
107,354,1546
107,357,1546
107,358,1546
107,403,874
107,404,874
107,405,874
107,408,874
107,417,874
107,418,874
107,419,874
107,420,874
107,421,874
107,422,874
107,443,874
107,445,874
108,119,1688
108,122,1688
108,128,1688
108,130,1688
108,131,1688
108,132,1688
108,133,1688
108,137,1688
108,138,1688
108,139,1688
108,140,1688
108,142,1688
108,143,1688
108,144,1688
108,145,1688
108,147,1688
108,166,1688
108,171,1688
108,172,1688
108,175,1688
108,186,1688
108,216,3347
108,222,3347
108,225,3347
108,228,3347
108,277,774
108,278,774
108,279,774
108,286,2553
108,290,2553
108,292,2553
108,296,2553
108,297,2553
108,298,2553
108,319,2553
108,369,1546
108,376,3122
108,406,874
108,417,874
108,418,874
108,419,874
108,445,874
109,42,3197
109,43,3197
109,69,3197
109,115,1688
109,122,1688
109,126,1688
109,127,1688
109,128,1688
109,132,1688
109,136,1688
109,138,1688
109,139,1688
109,140,1688
109,141,1688
109,142,1688
109,144,1688
109,147,1688
109,150,1688
109,151,1688
109,158,1688
109,161,1688
109,171,1688
109,179,1688
109,180,1688
109,181,1688
109,186,1688
109,216,3347
109,223,3347
109,229,3347
109,231,3347
109,277,774
109,278,774
109,286,2553
109,288,2553
109,293,2553
109,294,2553
109,295,2553
109,296,2553
109,300,2553
109,302,2553
109,331,1546
109,348,1546
109,349,1546
109,376,3122
109,403,874
109,404,874
109,419,874
109,447,874
110,40,3197
110,43,3197
110,105,605
110,127,1688
110,128,1688
110,133,1688
110,141,1688
110,142,1688
110,143,1688
110,158,1688
110,159,1688
110,172,1688
110,186,1688
110,187,1688
110,191,1688
110,192,1688
110,198,1688
110,202,3347
110,205,3347
110,207,3347
110,208,3347
110,229,3347
110,248,3347
110,251,3347
110,255,3347
110,273,774
110,290,2553
110,291,2553
110,295,2553
110,321,1546
110,349,1546
110,364,1546
110,369,1546
110,390,3122
110,391,3122
110,404,874
110,405,874
110,406,874
110,446,874
111,97,3197
111,138,1688
111,152,1688
111,156,1688
111,176,1688
111,177,1688
111,178,1688
111,183,1688
111,187,1688
111,192,1688
111,201,1688
111,209,3347
111,226,3347
111,233,3347
111,235,3347
111,249,3347
111,250,3347
111,251,3347
111,271,774
111,277,2553
111,285,2553
111,286,2553
111,288,2553
111,289,2553
111,306,2553
111,349,1546
111,350,1546
111,391,3122
111,392,3122
111,404,874
111,406,874
111,444,874
112,38,3197
112,46,3197
112,135,1688
112,148,1688
112,149,1688
112,154,1688
112,167,1688
112,172,1688
112,173,1688
112,178,1688
112,179,1688
112,180,1688
112,181,1688
112,183,1688
112,192,1688
112,229,3347
112,241,3347
112,245,3347
112,265,774
112,270,774
112,284,2553
112,285,2553
112,291,2553
112,292,2553
112,350,1546
112,358,1546
112,380,3122
112,386,3122
112,391,3122
112,393,3122
112,402,874
112,407,874
112,408,874
112,413,874
113,38,3197
113,97,3197
113,111,1688
113,112,1688
113,123,1688
113,141,1688
113,148,1688
113,149,1688
113,180,1688
113,181,1688
113,182,1688
113,193,1688
113,197,1688
113,232,3347
113,233,3347
113,237,3347
113,247,3347
113,249,3347
113,250,3347
113,264,774
113,274,2553
113,290,2553
113,296,2553
113,357,1546
113,362,1546
113,422,874
113,439,874
113,447,874
114,39,3197
114,111,1688
114,112,1688
114,116,1688
114,139,1688
114,149,1688
114,152,1688
114,180,1688
114,181,1688
114,210,3347
114,214,3347
114,216,3347
114,235,3347
114,281,2553
114,288,2553
114,298,2553
114,300,2553
114,402,3122
114,411,874
114,416,874
115,40,3197
115,42,3197
115,150,1688
115,153,1688
115,155,1688
115,182,1688
115,184,1688
115,219,3347
115,224,3347
115,246,3347
115,247,3347
115,250,3347
115,275,2553
115,284,2553
115,285,2553
115,286,2553
115,300,2553
115,301,2553
115,302,2553
115,313,2553
115,367,3122
115,368,3122
115,369,3122
115,370,3122
115,393,3122
115,400,3122
115,414,874
115,430,874
115,436,874
116,38,3197
116,39,3197
116,40,3197
116,41,3197
116,42,3197
116,162,1688
116,184,1688
116,185,1688
116,237,3347
116,281,2553
116,285,2553
116,300,2553
116,301,2553
116,303,2553
116,308,2553
116,318,2553
116,346,1546
116,347,1546
116,363,1546
116,370,3122
116,371,3122
116,376,3122
116,380,3122
116,382,3122
116,389,3122
116,412,874
116,415,874
116,416,874
116,417,874
116,418,4017
116,420,4017
116,426,4017
117,39,3197
117,40,3197
117,41,3197
117,42,3197
117,43,3197
117,58,3197
117,133,1688
117,134,1688
117,136,1688
117,163,1688
117,168,1688
117,188,1688
117,203,3347
117,222,3347
117,223,3347
117,231,3347
117,235,3347
117,283,2553
117,298,2553
117,299,2553
117,300,2553
117,301,2553
117,302,2553
117,345,1546
117,346,1546
117,347,1546
117,374,3122
117,375,3122
117,376,3122
117,377,3122
117,378,3122
117,379,3122
117,380,3122
117,383,3122
117,384,3122
117,385,3122
117,386,3122
117,409,4017
117,412,4017
117,413,4017
117,416,4017
117,426,4017
118,39,3197
118,40,3197
118,50,3197
118,57,3197
118,98,3197
118,194,1688
118,209,3347
118,242,3347
118,280,2553
118,299,2553
118,303,2553
118,310,2553
118,322,2553
118,323,2553
118,324,2553
118,343,1546
118,344,1546
118,345,1546
118,346,1546
118,347,1546
118,375,3122
118,376,3122
118,377,3122
118,378,3122
118,394,3122
118,395,3122
118,412,4017
118,413,4017
118,414,4017
118,415,4017
118,417,4017
118,418,4017
118,419,4017
118,438,4017
118,439,4017
118,440,4017
118,448,4017
119,81,3197
119,98,3197
119,99,3197
119,164,1688
119,173,1688
119,188,1688
119,191,1688
119,192,1688
119,193,1688
119,194,1688
119,196,1688
119,243,3347
119,253,3347
119,294,2553
119,295,2553
119,297,2553
119,302,2553
119,307,2553
119,308,2553
119,321,2553
119,327,2553
119,329,1546
119,331,1546
119,346,1546
119,348,1546
119,350,1546
119,369,3122
