"y","x","cluster_id"
64,580,1525
64,581,1525
64,584,1525
64,593,1525
64,595,1525
64,596,1525
64,606,1525
64,615,1525
64,616,1525
64,623,1525
64,624,1525
64,648,3480
64,653,3480
64,654,3480
64,663,3480
64,664,3480
64,665,3480
64,666,3480
64,694,3480
64,695,3480
64,700,3480
64,719,1754
64,739,1754
64,744,1754
64,781,1754
64,922,7862
64,932,7862
65,143,3159
65,144,3159
65,176,2812
65,177,2812
65,179,2812
65,204,2812
65,205,2812
65,269,2812
65,277,2812
65,288,2812
65,289,2812
65,291,2812
65,573,1525
65,575,1525
65,576,1525
65,580,1525
65,581,1525
65,606,1525
65,607,1525
65,608,1525
65,617,1525
65,637,1525
65,638,1525
65,645,3480
65,647,3480
65,654,3480
65,662,3480
65,663,3480
65,664,3480
65,665,3480
65,666,3480
65,667,3480
65,683,3480
65,694,3480
65,700,3480
65,744,1754
65,745,1754
65,755,1754
65,785,1754
66,125,3159
66,126,3159
66,128,3159
66,146,3159
66,150,3159
66,153,3159
66,169,3159
66,176,2812
66,182,2812
66,207,2812
66,391,9972
66,571,1525
66,572,1525
66,574,1525
66,575,1525
66,576,1525
66,578,1525
66,581,1525
66,588,1525
66,606,1525
66,608,1525
66,610,1525
66,615,1525
66,617,1525
66,630,1525
66,635,1525
66,642,1525
66,644,1525
66,660,3480
66,661,3480
66,662,3480
66,663,3480
66,664,3480
66,665,3480
66,666,3480
66,667,3480
66,668,3480
66,694,3480
66,701,3480
66,708,1754
66,756,1754
66,777,1754
66,778,1754
67,120,3159
67,123,3159
67,124,3159
67,125,3159
67,126,3159
67,144,3159
67,145,3159
67,146,3159
67,147,3159
67,148,3159
67,152,3159
67,169,3159
67,170,3159
67,183,2812
67,189,2812
67,270,2812
67,271,2812
67,570,1525
67,571,1525
67,572,1525
67,574,1525
67,575,1525
67,576,1525
67,577,1525
67,579,1525
67,580,1525
67,581,1525
67,591,1525
67,595,1525
67,596,1525
67,597,1525
67,606,1525
67,607,1525
67,611,1525
67,624,1525
67,625,1525
67,640,1525
67,641,1525
67,642,1525
67,644,3480
67,650,3480
67,652,3480
67,653,3480
67,658,3480
67,661,3480
67,662,3480
67,663,3480
67,664,3480
67,665,3480
67,666,3480
67,667,3480
67,668,3480
67,669,3480
67,680,3480
67,684,3480
67,699,3480
67,701,3480
67,705,3480
67,740,1754
67,746,1754
67,756,1754
67,757,1754
67,784,1754
67,931,7862
67,932,7862
68,116,3159
68,119,3159
68,122,3159
68,123,3159
68,124,3159
68,125,3159
68,126,3159
68,127,3159
68,146,3159
68,147,3159
68,148,3159
68,168,3159
68,170,3159
68,188,2812
68,196,2812
68,211,2812
68,226,2812
68,257,2812
68,264,2812
68,332,2812
68,391,9972
68,568,1525
68,570,1525
68,571,1525
68,572,1525
68,573,1525
68,574,1525
68,575,1525
68,577,1525
68,578,1525
68,580,1525
68,585,1525
68,607,1525
68,612,1525
68,613,1525
68,615,1525
68,626,1525
68,630,1525
68,631,1525
68,634,1525
68,637,1525
68,640,1525
68,642,1525
68,646,3480
68,648,3480
68,649,3480
68,650,3480
68,651,3480
68,659,3480
68,660,3480
68,662,3480
68,663,3480
68,664,3480
68,665,3480
68,666,3480
68,667,3480
68,668,3480
68,670,3480
68,674,3480
68,680,3480
68,701,3480
68,705,3480
68,755,1754
68,757,1754
68,785,1754
68,787,1754
69,114,3159
69,118,3159
69,122,3159
69,123,3159
69,124,3159
69,125,3159
69,126,3159
69,127,3159
69,128,3159
69,129,3159
69,148,3159
69,150,3159
69,199,2812
69,202,2812
69,211,2812
69,212,2812
69,219,2812
69,220,2812
69,221,2812
69,250,2812
69,257,2812
69,259,2812
69,274,2812
69,291,2812
69,323,2812
69,391,9972
69,569,1525
69,570,1525
69,571,1525
69,572,1525
69,574,1525
69,575,1525
69,578,1525
69,579,1525
69,580,1525
69,581,1525
69,582,1525
69,583,1525
69,585,1525
69,589,1525
69,590,1525
69,593,1525
69,599,1525
69,604,1525
69,607,1525
69,610,1525
69,612,1525
69,614,1525
69,634,1525
69,636,1525
69,637,1525
69,639,1525
69,650,3480
69,651,3480
69,652,3480
69,661,3480
69,663,3480
69,664,3480
69,665,3480
69,666,3480
69,667,3480
69,668,3480
69,680,3480
69,695,3480
69,759,1754
69,796,1754
69,921,7862
70,118,3159
70,122,3159
70,123,3159
70,124,3159
70,125,3159
70,129,3159
70,140,3159
70,141,3159
70,162,3159
70,168,3159
70,249,2812
70,569,1525
70,570,1525
70,571,1525
70,572,1525
70,573,1525
70,574,1525
70,575,1525
70,576,1525
70,577,1525
70,578,1525
70,579,1525
70,580,1525
70,581,1525
70,582,1525
70,584,1525
70,585,1525
70,588,1525
70,590,1525
70,591,1525
70,598,1525
70,599,1525
70,602,1525
70,603,1525
70,607,1525
70,608,1525
70,610,1525
70,614,1525
70,621,1525
70,622,1525
70,623,1525
70,624,1525
70,625,1525
70,634,1525
70,635,1525
70,637,1525
70,639,1525
70,645,3480
70,651,3480
70,655,3480
70,660,3480
70,661,3480
70,662,3480
70,665,3480
70,666,3480
70,667,3480
70,668,3480
70,675,3480
70,676,3480
70,680,3480
70,775,1754
70,927,7862
71,108,3159
71,111,3159
71,118,3159
71,119,3159
71,122,3159
71,125,3159
71,126,3159
71,169,3159
71,184,2812
71,199,2812
71,216,2812
71,217,2812
71,222,2812
71,270,2812
71,271,2812
71,322,2812
71,570,1525
71,571,1525
71,572,1525
71,575,1525
71,578,1525
71,579,1525
71,580,1525
71,581,1525
71,582,1525
71,584,1525
71,585,1525
71,589,1525
71,590,1525
71,596,1525
71,598,1525
71,603,1525
71,604,1525
71,609,1525
71,610,1525
71,620,1525
71,622,1525
71,623,1525
71,624,1525
71,625,1525
71,626,1525
71,630,1525
71,631,1525
71,633,1525
71,634,1525
71,635,1525
71,642,1525
71,650,3480
71,661,3480
71,662,3480
71,671,3480
71,714,1754
71,715,1754
71,773,1754
71,929,7862
71,931,7862
72,111,3159
72,117,3159
72,118,3159
72,125,3159
72,126,3159
72,164,3159
72,182,2812
72,216,2812
72,217,2812
72,220,2812
72,222,2812
72,257,2812
72,276,2812
72,322,2812
72,384,9972
72,569,1525
72,570,1525
72,571,1525
72,572,1525
72,573,1525
72,574,1525
72,575,1525
72,576,1525
72,578,1525
72,579,1525
72,580,1525
72,581,1525
72,584,1525
72,587,1525
72,588,1525
72,589,1525
72,590,1525
72,595,1525
72,597,1525
72,598,1525
72,601,1525
72,604,1525
72,605,1525
72,607,1525
72,610,1525
72,622,1525
72,623,1525
72,624,1525
72,629,1525
72,631,1525
72,633,1525
72,634,1525
72,648,3480
72,651,3480
72,658,3480
72,715,1754
72,716,1754
72,735,1754
72,736,1754
72,790,1754
72,791,1754
72,929,7862
72,932,7862
73,71,3590
73,111,3159
73,112,3159
73,118,3159
73,123,3159
73,124,3159
73,125,3159
73,126,3159
73,127,3159
73,128,3159
73,161,3159
73,216,2812
73,217,2812
73,221,2812
73,257,2812
73,260,2812
73,261,2812
73,569,1525
73,570,1525
73,571,1525
73,572,1525
73,573,1525
73,574,1525
73,575,1525
73,576,1525
73,577,1525
73,578,1525
73,579,1525
73,580,1525
73,581,1525
73,583,1525
73,584,1525
73,586,1525
73,587,1525
73,588,1525
73,589,1525
73,590,1525
73,591,1525
73,592,1525
73,593,1525
73,594,1525
73,601,1525
73,608,1525
73,610,1525
73,611,1525
73,614,1525
73,615,1525
73,618,1525
73,622,1525
73,623,1525
73,628,1525
73,630,1525
73,648,3480
73,652,3480
73,659,3480
73,660,3480
73,665,3480
73,666,3480
73,667,3480
73,668,3480
73,669,3480
73,670,3480
73,676,3480
73,682,3480
73,683,3480
73,691,3480
73,718,1754
73,731,1754
73,735,1754
73,736,1754
73,737,1754
73,786,1754
73,790,1754
73,929,7862
74,120,3159
74,124,3159
74,125,3159
74,133,3159
74,134,3159
74,166,3159
74,170,3159
74,203,2812
74,206,2812
74,217,2812
74,220,2812
74,224,2812
74,261,2812
74,570,1525
74,571,1525
74,572,1525
74,573,1525
74,574,1525
74,575,1525
74,576,1525
74,580,1525
74,581,1525
74,582,1525
74,584,1525
74,585,1525
74,586,1525
74,587,1525
74,588,1525
74,589,1525
74,590,1525
74,591,1525
74,592,1525
74,593,1525
74,595,1525
74,596,1525
74,598,1525
74,601,1525
74,602,1525
74,603,1525
74,609,1525
74,611,1525
74,612,1525
74,614,1525
74,615,1525
74,624,1525
74,625,1525
74,627,1525
74,629,1525
74,633,1525
74,641,1525
74,646,3480
74,647,3480
74,652,3480
74,655,3480
74,660,3480
74,664,3480
74,665,3480
74,666,3480
74,667,3480
74,669,3480
74,670,3480
74,671,3480
74,682,3480
74,683,3480
74,684,3480
74,691,3480
74,718,1754
74,735,1754
74,736,1754
74,737,1754
74,769,1754
74,933,7862
75,66,3590
75,72,3590
75,82,3159
75,88,3159
75,89,3159
75,104,3159
75,105,3159
75,144,3159
75,157,3159
75,163,3159
75,205,2812
75,216,2812
75,217,2812
75,220,2812
75,246,2812
75,247,2812
75,385,9972
75,569,1525
75,570,1525
75,571,1525
75,572,1525
75,573,1525
75,574,1525
75,575,1525
75,576,1525
75,579,1525
75,580,1525
75,583,1525
75,584,1525
75,585,1525
75,589,1525
75,590,1525
75,591,1525
75,593,1525
75,594,1525
75,600,1525
75,601,1525
75,609,1525
75,610,1525
75,612,1525
75,613,1525
75,614,1525
75,615,1525
75,616,1525
75,621,1525
75,622,1525
75,623,1525
75,624,1525
75,625,1525
75,626,1525
75,627,1525
75,628,1525
75,640,1525
75,647,3480
75,651,3480
75,654,3480
75,659,3480
75,664,3480
75,666,3480
75,667,3480
75,668,3480
75,669,3480
75,670,3480
75,671,3480
75,682,3480
75,683,3480
75,684,3480
75,685,3480
75,717,1754
75,718,1754
75,719,1754
75,735,1754
75,736,1754
75,737,1754
75,741,1754
75,768,1754
75,769,1754
75,786,1754
75,791,1754
75,924,7862
76,51,3590
76,52,3590
76,66,3590
76,67,3590
76,71,3590
76,79,3159
76,82,3159
76,90,3159
76,141,3159
76,144,3159
76,148,3159
76,157,3159
76,164,3159
76,204,2812
76,256,2812
76,389,9972
76,568,1525
76,569,1525
76,570,1525
76,571,1525
76,572,1525
76,573,1525
76,574,1525
76,575,1525
76,576,1525
76,578,1525
76,580,1525
76,589,1525
76,590,1525
76,591,1525
76,594,1525
76,595,1525
76,598,1525
76,603,1525
76,604,1525
76,616,1525
76,618,1525
76,619,1525
76,620,1525
76,621,1525
76,622,1525
76,623,1525
76,624,1525
76,626,1525
76,627,1525
76,628,1525
76,646,3480
76,647,3480
76,652,3480
76,658,3480
76,659,3480
76,667,3480
76,668,3480
76,669,3480
76,670,3480
76,671,3480
76,672,3480
76,674,3480
76,682,3480
76,683,3480
76,684,3480
76,685,3480
76,736,1754
76,749,1754
76,768,1754
76,769,1754
76,792,1754
76,926,7862
76,933,7862
77,35,3590
77,36,3590
77,38,3590
77,39,3590
77,50,3590
77,57,3590
77,79,3590
77,81,3159
77,82,3159
77,83,3159
77,84,3159
77,85,3159
77,86,3159
77,98,3159
77,107,3159
77,149,3159
77,156,3159
77,203,2812
77,215,2812
77,217,2812
77,218,2812
77,222,2812
77,223,2812
77,286,2812
77,567,1525
77,569,1525
77,570,1525
77,571,1525
77,572,1525
77,573,1525
77,574,1525
77,575,1525
77,576,1525
77,577,1525
77,589,1525
77,592,1525
77,595,1525
77,597,1525
77,598,1525
77,599,1525
77,600,1525
77,608,1525
77,610,1525
77,612,1525
77,613,1525
77,618,1525
77,619,1525
77,621,1525
77,623,1525
77,624,1525
77,628,1525
77,629,1525
77,634,1525
77,639,1525
77,640,1525
77,641,3480
77,646,3480
77,647,3480
77,655,3480
77,669,3480
77,670,3480
77,671,3480
77,672,3480
77,673,3480
77,683,3480
77,684,3480
77,685,3480
77,686,3480
77,703,3480
77,704,3480
77,734,1754
77,800,1754
78,34,3590
78,37,3590
78,42,3590
78,45,3590
78,48,3590
78,79,3590
78,80,3159
78,81,3159
78,84,3159
78,85,3159
78,88,3159
78,91,3159
78,92,3159
78,93,3159
78,98,3159
78,101,3159
78,204,2812
78,215,2812
78,218,2812
78,219,2812
78,256,2812
78,567,1525
78,568,1525
78,570,1525
78,571,1525
78,572,1525
78,573,1525
78,574,1525
78,575,1525
78,577,1525
78,578,1525
78,583,1525
78,587,1525
78,592,1525
78,595,1525
78,597,1525
78,601,1525
78,602,1525
78,603,1525
78,610,1525
78,611,1525
78,613,1525
78,614,1525
78,616,1525
78,617,1525
78,618,1525
78,619,1525
78,620,1525
78,621,1525
78,622,1525
78,623,1525
78,624,1525
78,630,1525
78,634,1525
78,635,1525
78,637,1525
78,638,1525
78,639,1525
78,641,3480
78,642,3480
78,644,3480
78,645,3480
78,646,3480
78,647,3480
78,648,3480
78,659,3480
78,668,3480
78,669,3480
78,670,3480
78,671,3480
78,672,3480
78,673,3480
78,683,3480
78,684,3480
78,685,3480
78,686,3480
78,704,3480
78,718,1754
78,719,1754
78,720,1754
78,731,1754
78,738,1754
78,746,1754
78,760,1754
78,762,1754
78,784,1754
78,787,1754
78,930,7862
79,34,3590
79,36,3590
79,37,3590
79,38,3590
79,45,3590
79,46,3590
79,47,3590
79,62,3590
79,68,3590
79,79,3590
79,80,3159
79,81,3159
79,83,3159
79,87,3159
79,88,3159
79,89,3159
79,90,3159
79,91,3159
79,92,3159
79,100,3159
79,112,3159
79,130,3159
79,145,3159
79,218,2812
79,222,2812
79,245,2812
79,255,2812
79,262,2812
79,567,1525
79,568,1525
79,570,1525
79,571,1525
79,572,1525
79,573,1525
79,574,1525
79,575,1525
79,577,1525
79,578,1525
79,579,1525
79,589,1525
79,594,1525
79,595,1525
79,597,1525
79,598,1525
79,601,1525
79,602,1525
79,603,1525
79,609,1525
79,611,1525
79,617,1525
79,618,1525
79,619,1525
79,620,1525
79,621,1525
79,622,1525
79,623,1525
79,624,1525
79,625,1525
79,626,1525
79,631,1525
79,635,1525
79,637,1525
79,638,1525
79,639,1525
79,640,3480
79,642,3480
79,643,3480
79,646,3480
79,653,3480
79,654,3480
79,655,3480
79,665,3480
79,667,3480
79,668,3480
79,669,3480
79,670,3480
79,671,3480
79,674,3480
79,683,3480
79,684,3480
79,685,3480
79,686,3480
79,687,3480
79,718,1754
79,719,1754
79,720,1754
79,729,1754
79,737,1754
79,755,1754
79,759,1754
79,760,1754
79,781,1754
79,783,1754
79,784,1754
79,786,1754
79,797,1754
80,31,3590
80,33,3590
80,34,3590
80,35,3590
80,36,3590
80,42,3590
80,51,3590
80,68,3590
80,69,3590
80,80,3159
80,81,3159
80,84,3159
80,85,3159
80,88,3159
80,89,3159
80,90,3159
80,91,3159
80,92,3159
80,100,3159
80,110,3159
80,122,3159
80,143,3159
80,162,3159
80,188,2812
80,194,2812
80,244,2812
80,245,2812
80,265,2812
80,388,9972
80,567,1525
80,568,1525
80,570,1525
80,572,1525
80,573,1525
80,574,1525
80,575,1525
80,577,1525
80,581,1525
80,582,1525
80,586,1525
80,593,1525
80,596,1525
80,597,1525
80,609,1525
80,612,1525
80,615,1525
80,617,1525
80,618,1525
80,619,1525
80,620,1525
80,621,1525
80,623,1525
80,624,1525
80,625,1525
80,631,1525
80,632,1525
80,633,1525
80,639,1525
80,642,3480
80,644,3480
80,651,3480
80,652,3480
80,653,3480
80,666,3480
80,668,3480
80,669,3480
80,674,3480
80,684,3480
80,685,3480
80,686,3480
80,687,3480
80,701,3480
80,718,1754
80,719,1754
80,720,1754
80,736,1754
80,738,1754
80,759,1754
80,774,1754
80,775,1754
80,788,1754
80,931,7862
80,932,7862
81,31,3590
81,33,3590
81,34,3590
81,35,3590
81,36,3590
81,37,3590
81,41,3590
81,43,3590
81,47,3590
81,52,3590
81,53,3590
81,54,3590
81,55,3590
81,56,3590
81,57,3590
81,61,3590
81,68,3590
81,76,3590
81,81,3159
81,90,3159
81,91,3159
81,99,3159
81,100,3159
81,104,3159
81,105,3159
81,110,3159
81,111,3159
81,114,3159
81,122,3159
81,126,3159
81,127,3159
81,130,3159
81,142,3159
81,160,3159
81,161,3159
81,177,2812
81,219,2812
81,266,2812
81,279,2812
81,383,9972
81,568,1525
81,573,1525
81,574,1525
81,575,1525
81,581,1525
81,586,1525
81,587,1525
81,591,1525
81,592,1525
81,604,1525
81,605,1525
81,606,1525
81,609,1525
81,611,1525
81,616,1525
81,618,1525
81,619,1525
81,621,1525
81,623,1525
81,624,1525
81,625,1525
81,628,1525
81,632,1525
81,633,1525
81,634,1525
81,635,1525
81,636,1525
81,641,3480
81,642,3480
81,643,3480
81,651,3480
81,653,3480
81,654,3480
81,665,3480
81,668,3480
81,684,3480
81,685,3480
81,686,3480
81,687,3480
81,688,3480
81,720,1754
81,721,1754
81,734,1754
81,736,1754
81,737,1754
81,738,1754
81,774,1754
81,787,1754
81,798,1754
81,803,1754
81,809,1754
81,932,7862
82,32,3590
82,33,3590
82,34,3590
82,35,3590
82,36,3590
82,37,3590
82,40,3590
82,41,3590
82,43,3590
82,52,3590
82,56,3590
82,60,3590
82,61,3590
82,63,3590
82,66,3590
82,69,3590
82,73,3590
82,74,3590
82,76,3590
82,81,3159
82,83,3159
82,94,3159
82,95,3159
82,97,3159
82,98,3159
82,99,3159
82,108,3159
82,109,3159
82,111,3159
82,112,3159
82,113,3159
82,115,3159
82,117,3159
82,123,3159
82,125,3159
82,126,3159
82,141,3159
82,151,3159
82,159,3159
82,165,3159
82,287,2812
82,300,2812
82,302,2812
82,566,1525
82,567,1525
82,574,1525
82,575,1525
82,578,1525
82,579,1525
82,580,1525
82,584,1525
82,586,1525
82,589,1525
82,590,1525
82,592,1525
82,603,1525
82,604,1525
82,606,1525
82,618,1525
82,619,1525
82,620,1525
82,621,1525
82,622,1525
82,626,1525
82,627,1525
82,628,1525
82,632,1525
82,633,1525
82,635,1525
82,636,1525
82,637,1525
82,638,1525
82,643,3480
82,650,3480
82,652,3480
82,654,3480
82,655,3480
82,656,3480
82,657,3480
82,658,3480
82,666,3480
82,667,3480
82,668,3480
82,669,3480
82,671,3480
82,672,3480
82,673,3480
82,685,3480
82,686,3480
82,687,3480
82,688,3480
82,689,3480
82,721,1754
82,737,1754
82,738,1754
82,758,1754
82,773,1754
82,793,1754
82,802,1754
82,926,7862
82,930,7862
82,931,7862
83,30,3590
83,33,3590
83,34,3590
83,35,3590
83,36,3590
83,39,3590
83,40,3590
83,41,3590
83,58,3590
83,61,3590
83,65,3590
83,66,3590
83,67,3590
83,70,3590
83,71,3590
83,73,3590
83,76,3590
83,77,3590
83,91,3159
83,93,3159
83,95,3159
83,97,3159
83,98,3159
83,99,3159
83,107,3159
83,114,3159
83,116,3159
83,117,3159
83,123,3159
83,124,3159
83,125,3159
83,126,3159
83,127,3159
83,128,3159
83,151,3159
83,152,3159
83,155,3159
83,156,3159
83,160,3159
83,165,3159
83,166,3159
83,167,3159
83,234,2812
83,235,2812
83,300,2812
83,303,2812
83,564,1525
83,565,1525
83,579,1525
83,582,1525
83,584,1525
83,586,1525
83,590,1525
83,593,1525
83,597,1525
83,598,1525
83,604,1525
83,605,1525
83,607,1525
83,608,1525
83,618,1525
83,619,1525
83,620,1525
83,626,1525
83,627,1525
83,628,1525
83,630,1525
83,632,1525
83,633,1525
83,634,1525
83,635,1525
83,636,1525
83,637,1525
83,642,3480
83,643,3480
83,644,3480
83,651,3480
83,652,3480
83,653,3480
83,654,3480
83,656,3480
83,657,3480
83,658,3480
83,666,3480
83,667,3480
83,668,3480
83,669,3480
83,671,3480
83,673,3480
83,686,3480
83,687,3480
83,688,3480
83,705,3480
83,740,1754
83,787,1754
83,788,1754
83,804,1754
83,805,1754
83,824,1754
83,931,7862
83,932,7862
84,30,3590
84,31,3590
84,32,3590
84,33,3590
84,34,3590
84,38,3590
84,40,3590
84,41,3590
84,64,3590
84,67,3590
84,68,3590
84,77,3590
84,90,3159
84,97,3159
84,99,3159
84,107,3159
84,122,3159
84,123,3159
84,124,3159
84,125,3159
84,126,3159
84,127,3159
84,128,3159
84,155,3159
84,156,3159
84,160,3159
84,221,2812
84,234,2812
84,235,2812
84,297,2812
84,298,2812
84,299,2812
84,300,2812
84,301,2812
84,302,2812
84,565,1525
84,566,1525
84,574,1525
84,579,1525
84,589,1525
84,592,1525
84,594,1525
84,595,1525
84,596,1525
84,597,1525
84,598,1525
84,599,1525
84,605,1525
84,608,1525
84,623,1525
84,627,1525
84,628,1525
84,631,1525
84,632,1525
84,633,1525
84,634,1525
84,635,1525
84,643,3480
84,644,3480
84,645,3480
84,646,3480
84,647,3480
84,648,3480
84,651,3480
84,652,3480
84,654,3480
84,655,3480
84,657,3480
84,658,3480
84,659,3480
84,660,3480
84,661,3480
84,667,3480
84,668,3480
84,669,3480
84,670,3480
84,686,3480
84,689,3480
84,704,3480
84,705,3480
84,734,1754
84,759,1754
84,767,1754
84,768,1754
84,773,1754
84,784,1754
84,787,1754
84,800,1754
84,918,7862
84,924,7862
84,930,7862
85,30,3590
85,31,3590
85,32,3590
85,35,3590
85,37,3590
85,38,3590
85,39,3590
85,40,3590
85,41,3590
85,42,3590
85,56,3590
85,65,3590
85,67,3590
85,69,3590
85,72,3590
85,85,3159
85,88,3159
85,95,3159
85,97,3159
85,108,3159
85,110,3159
85,113,3159
85,114,3159
85,122,3159
85,123,3159
85,124,3159
85,125,3159
85,126,3159
85,127,3159
85,128,3159
85,154,3159
85,155,3159
85,161,3159
85,181,2812
85,194,2812
85,207,2812
85,297,2812
85,298,2812
85,383,9972
85,563,1525
85,565,1525
85,566,1525
85,582,1525
85,587,1525
85,588,1525
85,592,1525
85,593,1525
85,598,1525
85,605,1525
85,608,1525
85,611,1525
85,618,1525
85,619,1525
85,628,1525
85,629,1525
85,630,1525
85,631,1525
85,632,1525
85,633,1525
85,634,1525
85,637,1525
85,641,3480
85,642,3480
85,643,3480
85,646,3480
85,647,3480
85,648,3480
85,649,3480
85,650,3480
85,651,3480
85,652,3480
85,653,3480
85,657,3480
85,658,3480
85,660,3480
85,662,3480
85,667,3480
85,669,3480
85,671,3480
85,674,3480
85,688,3480
85,704,3480
85,713,1754
85,714,1754
85,715,1754
85,763,1754
85,772,1754
85,804,1754
85,918,7862
85,924,7862
85,929,7862
85,930,7862
86,30,3590
86,31,3590
86,32,3590
86,35,3590
86,36,3590
86,37,3590
86,38,3590
86,39,3590
86,40,3590
86,43,3590
86,52,3590
86,53,3590
86,54,3590
86,61,3590
86,64,3590
86,71,3590
86,80,3159
86,86,3159
86,108,3159
86,111,3159
86,122,3159
86,123,3159
86,124,3159
86,125,3159
86,126,3159
86,127,3159
86,128,3159
86,129,3159
86,154,3159
86,155,3159
86,161,3159
86,199,2812
86,202,2812
86,205,2812
86,206,2812
86,211,2812
86,215,2812
86,216,2812
86,218,2812
86,237,2812
86,260,2812
86,265,2812
86,564,1525
86,565,1525
86,566,1525
86,567,1525
86,572,1525
86,577,1525
86,581,1525
86,588,1525
86,591,1525
86,592,1525
86,593,1525
86,594,1525
86,600,1525
86,601,1525
86,608,1525
86,609,1525
86,610,1525
86,611,1525
86,623,1525
86,625,1525
86,629,1525
86,632,1525
86,633,1525
86,637,1525
86,642,3480
86,644,3480
86,645,3480
86,647,3480
86,648,3480
86,649,3480
86,650,3480
86,651,3480
86,654,3480
86,656,3480
86,662,3480
86,663,3480
86,664,3480
86,665,3480
86,666,3480
86,667,3480
86,689,3480
86,704,3480
86,705,3480
86,714,1754
86,715,1754
86,716,1754
86,775,1754
86,784,1754
86,929,7862
87,30,3590
87,31,3590
87,32,3590
87,33,3590
87,34,3590
87,35,3590
87,36,3590
87,37,3590
87,38,3590
87,39,3590
87,40,3590
87,41,3590
87,43,3590
87,45,3590
87,46,3590
87,50,3590
87,53,3590
87,54,3590
87,55,3590
87,63,3590
87,65,3590
87,68,3590
87,69,3590
87,75,3590
87,111,3159
87,119,3159
87,121,3159
87,122,3159
87,123,3159
87,124,3159
87,125,3159
87,126,3159
87,127,3159
87,128,3159
87,129,3159
87,145,3159
87,155,3159
87,156,3159
87,157,3159
87,162,3159
87,200,2812
87,203,2812
87,205,2812
87,216,2812
87,235,2812
87,238,2812
87,239,2812
87,325,2812
87,564,1525
87,565,1525
