"y","x","cluster_id"
40,365,1299
40,366,1299
40,367,1299
40,370,1299
41,156,2047
41,162,2047
41,163,2047
41,164,2047
41,166,2047
41,167,1024
41,189,1024
41,192,1024
41,193,1024
41,213,1024
41,214,1024
41,231,612
41,232,612
41,233,612
41,234,612
41,238,612
41,240,612
41,241,612
41,242,612
41,243,612
41,245,612
41,249,612
41,250,612
41,251,612
41,252,612
41,255,612
41,258,612
41,259,612
41,260,612
41,261,612
41,266,612
41,267,612
41,268,612
41,270,1415
41,271,1415
41,272,1415
41,273,1415
41,274,1415
41,294,1415
41,295,1415
41,296,1415
41,299,1415
41,302,1415
41,311,1415
41,326,1299
41,327,1299
41,357,1299
41,358,1299
41,359,1299
41,360,1299
41,361,1299
41,362,1299
41,363,1299
41,364,1299
41,365,1299
41,370,1299
41,371,1299
42,162,2047
42,163,2047
42,188,1024
42,190,1024
42,191,1024
42,193,1024
42,212,1024
42,223,612
42,233,612
42,236,612
42,240,612
42,243,612
42,246,612
42,252,612
42,254,612
42,257,612
42,258,612
42,259,612
42,260,612
42,261,612
42,266,612
42,267,612
42,268,612
42,274,1415
42,275,1415
42,276,1415
42,277,1415
42,293,1415
42,294,1415
42,297,1415
42,308,1415
42,309,1415
42,310,1415
42,311,1415
42,326,1299
42,327,1299
42,328,1299
42,329,1299
42,357,1299
42,358,1299
42,360,1299
42,361,1299
42,362,1299
42,363,1299
42,364,1299
42,365,1299
42,366,1299
42,371,1299
43,148,2047
43,158,2047
43,162,2047
43,192,1024
43,194,1024
43,215,1024
43,233,612
43,234,612
43,244,612
43,245,612
43,249,612
43,251,612
43,254,612
43,260,612
43,262,612
43,263,612
43,267,612
43,268,1415
43,269,1415
43,275,1415
43,277,1415
43,278,1415
43,302,1415
43,303,1415
43,308,1415
43,310,1415
43,326,1299
43,327,1299
43,328,1299
43,361,1299
43,362,1299
43,363,1299
43,365,1299
44,146,2047
44,147,2047
44,151,2047
44,152,2047
44,153,2047
44,154,2047
44,162,2047
44,168,2047
44,184,1024
44,185,1024
44,193,1024
44,212,1024
44,241,612
44,248,612
44,249,612
44,250,612
44,251,612
44,253,612
44,254,612
44,257,612
44,262,612
44,263,612
44,264,612
44,267,612
44,268,1415
44,270,1415
44,271,1415
44,272,1415
44,277,1415
44,298,1415
44,302,1415
44,305,1415
44,308,1415
44,312,1415
44,313,1415
44,318,1299
44,326,1299
44,328,1299
44,332,1299
44,337,1299
44,352,1299
44,353,1299
44,362,1299
44,363,1299
44,365,1299
44,366,1299
44,367,1299
44,371,1299
44,382,1299
44,383,1299
45,146,2047
45,147,2047
45,148,2047
45,150,2047
45,151,2047
45,152,2047
45,155,2047
45,162,2047
45,163,2047
45,174,1024
45,176,1024
45,202,1024
45,232,612
45,233,612
45,234,612
45,238,612
45,239,612
45,248,612
45,249,612
45,250,612
45,251,612
45,252,612
45,253,612
45,254,612
45,256,612
45,263,612
45,264,612
45,270,1415
45,273,1415
45,278,1415
45,300,1415
45,303,1415
45,306,1415
45,312,1415
45,313,1415
45,318,1299
45,325,1299
45,326,1299
45,327,1299
45,328,1299
45,352,1299
45,356,1299
45,362,1299
45,364,1299
45,365,1299
45,366,1299
45,367,1299
45,368,1299
46,142,2047
46,143,2047
46,144,2047
46,145,2047
46,146,2047
46,147,2047
46,150,2047
46,151,2047
46,162,2047
46,163,2047
46,184,1024
46,191,1024
46,195,1024
46,236,612
46,238,612
46,239,612
46,240,612
46,241,612
46,246,612
46,247,612
46,248,612
46,249,612
46,250,612
46,256,612
46,257,612
46,260,612
46,262,612
46,270,1415
46,271,1415
46,272,1415
46,279,1415
46,280,1415
46,307,1415
46,309,1415
46,310,1415
46,311,1415
46,325,1299
46,326,1299
46,327,1299
46,333,1299
46,334,1299
46,335,1299
46,337,1299
46,338,1299
46,339,1299
46,351,1299
46,362,1299
46,363,1299
46,364,1299
46,372,1299
46,374,1299
47,142,2047
47,143,2047
47,144,2047
47,145,2047
47,146,2047
47,147,2047
47,148,2047
47,150,2047
47,151,2047
47,159,2047
47,163,2047
47,169,2047
47,185,1024
47,190,1024
47,198,1024
47,238,612
47,240,612
47,241,612
47,243,612
47,245,612
47,250,612
47,253,612
47,255,612
47,258,612
47,274,1415
47,275,1415
47,279,1415
47,280,1415
47,282,1415
47,283,1415
47,291,1415
47,306,1415
47,307,1415
47,310,1415
47,311,1415
47,316,1415
47,325,1299
47,326,1299
47,332,1299
47,333,1299
47,337,1299
47,351,1299
47,355,1299
47,362,1299
47,363,1299
47,364,1299
47,365,1299
47,366,1299
48,139,2047
48,140,2047
48,141,2047
48,142,2047
48,144,2047
48,145,2047
48,148,2047
48,149,2047
48,150,2047
48,161,2047
48,182,1024
48,189,1024
48,198,1024
48,218,1024
48,235,612
48,246,612
48,247,612
48,249,612
48,251,612
48,254,612
48,274,1415
48,280,1415
48,281,1415
48,282,1415
48,307,1415
48,308,1415
48,309,1415
48,310,1415
48,325,1299
48,327,1299
48,328,1299
48,329,1299
48,332,1299
48,335,1299
48,337,1299
48,339,1299
48,340,1299
48,357,1299
48,363,1299
48,364,1299
48,365,1299
48,366,1299
49,138,2047
49,139,2047
49,140,2047
49,141,2047
49,143,2047
49,144,2047
49,148,2047
49,164,2047
49,185,1024
49,216,1024
49,235,612
49,236,612
49,237,612
49,238,612
49,243,612
49,246,612
49,247,612
49,248,612
49,249,612
49,250,612
49,252,612
49,257,612
49,258,612
49,276,1415
49,308,1415
49,309,1415
49,310,1415
49,328,1299
49,329,1299
49,331,1299
49,332,1299
49,336,1299
49,337,1299
49,338,1299
49,340,1299
49,341,1299
49,342,1299
49,343,1299
49,361,1299
49,362,1299
49,363,1299
49,365,1299
49,366,1299
49,367,1299
50,137,2047
50,138,2047
50,139,2047
50,140,2047
50,141,2047
50,142,2047
50,163,2047
50,164,2047
50,179,1024
50,191,1024
50,196,1024
50,197,1024
50,236,612
50,237,612
50,242,612
50,243,612
50,246,612
50,248,612
50,250,612
50,251,612
50,252,612
50,258,612
50,308,1415
50,328,1299
50,330,1299
50,334,1299
50,335,1299
50,336,1299
50,337,1299
50,344,1299
50,345,1299
50,354,1299
50,363,1299
50,365,1299
50,367,1299
51,136,2047
51,137,2047
51,138,2047
51,139,2047
51,142,2047
51,144,2047
51,145,2047
51,147,2047
51,159,2047
51,163,2047
51,164,2047
51,165,2047
51,173,1024
51,191,1024
51,227,612
51,234,612
51,235,612
51,237,612
51,238,612
51,239,612
51,242,612
51,243,612
51,244,612
51,245,612
51,246,612
51,250,612
51,283,1415
51,322,1299
51,323,1299
51,331,1299
51,332,1299
51,334,1299
51,336,1299
51,337,1299
51,347,1299
51,366,1299
51,367,1299
51,371,1299
51,375,1299
51,376,1299
52,134,2047
52,135,2047
52,136,2047
52,137,2047
52,138,2047
52,142,2047
52,144,2047
52,146,2047
52,149,2047
52,151,2047
52,152,2047
52,160,2047
52,164,2047
52,181,1024
52,183,1024
52,184,1024
52,226,612
52,234,612
52,238,612
52,239,612
52,240,612
52,242,612
52,243,612
52,244,612
52,245,612
52,246,612
52,247,612
52,248,612
52,250,612
52,252,612
52,268,1415
52,322,1299
52,323,1299
52,331,1299
52,332,1299
52,333,1299
52,338,1299
52,346,1299
52,376,1299
52,379,1299
53,132,2047
53,133,2047
53,135,2047
53,136,2047
53,140,2047
53,151,2047
53,152,2047
53,183,1024
53,184,1024
53,185,1024
53,232,612
53,239,612
53,244,612
53,245,612
53,246,612
53,247,612
53,248,612
53,249,612
53,250,612
53,251,612
53,284,1415
53,322,1299
53,323,1299
53,324,1299
53,330,1299
53,331,1299
53,332,1299
53,333,1299
53,336,1299
53,338,1299
53,340,1299
53,345,1299
53,364,1299
53,368,1299
53,369,1299
53,372,1299
54,130,2047
54,131,2047
54,132,2047
54,135,2047
54,136,2047
54,140,2047
54,142,2047
54,143,2047
54,144,2047
54,150,2047
54,151,2047
54,152,2047
54,179,1024
54,180,1024
54,182,1024
54,183,1024
54,234,612
54,241,612
54,242,612
54,243,612
54,245,612
54,246,612
54,247,612
54,248,612
54,252,612
54,275,1415
54,331,1299
54,332,1299
54,334,1299
54,335,1299
54,336,1299
54,345,1299
54,350,1299
54,365,1299
54,369,1299
55,129,2047
55,130,2047
55,131,2047
55,132,2047
55,135,2047
55,137,2047
55,139,2047
55,140,2047
55,142,2047
55,143,2047
55,146,2047
55,178,1024
55,180,1024
55,182,1024
55,185,1024
55,242,612
55,243,612
55,244,612
55,245,612
55,246,612
55,247,612
55,248,612
55,249,612
55,250,612
55,268,1415
55,270,1415
55,280,1415
55,281,1415
55,309,1415
55,344,1299
55,349,1299
55,362,1299
55,365,1299
56,130,2047
56,131,2047
56,132,2047
56,133,2047
56,137,2047
56,138,2047
56,141,2047
56,143,2047
56,144,2047
56,155,2047
56,159,2047
56,174,2047
56,181,1024
56,217,1024
56,235,612
56,236,612
56,238,612
56,245,612
56,246,612
56,247,612
56,248,612
56,249,612
56,250,612
56,251,612
56,269,1415
56,270,1415
56,282,1415
56,283,1415
56,339,1299
56,344,1299
56,345,1299
56,348,1299
56,350,1299
56,351,1299
56,353,1299
56,362,1299
56,363,1299
57,131,2047
57,133,2047
57,134,2047
57,135,2047
57,136,2047
57,137,2047
57,140,2047
57,154,2047
57,155,2047
57,181,1024
57,226,612
57,232,612
57,236,612
57,238,612
57,239,612
57,248,612
57,249,612
57,250,612
57,259,612
57,274,1415
57,275,1415
57,276,1415
57,277,1415
57,280,1415
57,283,1415
57,312,1415
57,343,1299
57,344,1299
57,345,1299
57,348,1299
57,349,1299
57,350,1299
57,351,1299
57,352,1299
57,353,1299
57,402,1299
58,133,2047
58,139,2047
58,168,2047
58,172,2047
58,173,2047
58,204,1024
58,225,612
58,227,612
58,232,612
58,238,612
58,247,612
58,248,612
58,250,612
58,252,612
58,259,612
58,260,612
58,272,1415
58,273,1415
58,274,1415
58,276,1415
58,277,1415
58,278,1415
58,280,1415
58,323,1299
58,325,1299
58,343,1299
58,350,1299
58,351,1299
58,352,1299
58,353,1299
58,356,1299
58,361,1299
58,370,1299
58,401,1299
58,402,1299
59,124,2047
59,125,2047
59,126,2047
59,128,2047
59,131,2047
59,133,2047
59,165,2047
59,205,1024
59,220,1024
59,224,612
59,225,612
59,229,612
59,233,612
59,241,612
59,251,612
59,273,1415
59,274,1415
59,275,1415
59,276,1415
59,277,1415
59,278,1415
59,279,1415
59,280,1415
59,281,1415
59,287,1415
59,323,1299
59,324,1299
59,325,1299
59,326,1299
59,343,1299
59,344,1299
59,347,1299
59,350,1299
59,351,1299
59,352,1299
59,353,1299
59,401,1299
60,123,2047
60,124,2047
60,125,2047
60,127,2047
60,128,2047
60,131,2047
60,135,2047
60,153,2047
60,158,2047
60,164,2047
60,165,2047
60,166,2047
60,167,2047
60,170,2047
60,199,1024
60,205,1024
60,223,612
60,224,612
60,225,612
60,226,612
60,240,612
60,241,612
60,251,612
60,272,1415
60,273,1415
60,274,1415
60,275,1415
60,276,1415
60,277,1415
60,278,1415
60,279,1415
60,280,1415
60,281,1415
60,282,1415
60,283,1415
60,284,1415
60,285,1415
60,286,1415
60,306,1415
60,327,1299
60,345,1299
60,347,1299
60,400,1299
60,402,1299
61,122,2047
61,124,2047
61,126,2047
61,127,2047
61,157,2047
61,162,2047
61,163,2047
61,165,2047
61,172,2047
61,196,1024
61,197,1024
61,198,1024
61,199,1024
61,201,1024
61,204,1024
61,206,1024
61,207,1024
61,208,1024
61,217,1024
61,218,1024
61,219,1024
61,225,612
61,247,612
61,248,612
61,253,612
61,254,612
61,270,1415
61,272,1415
61,275,1415
61,276,1415
61,277,1415
61,278,1415
61,279,1415
61,280,1415
61,281,1415
61,282,1415
61,283,1415
61,284,1415
61,285,1415
61,286,1415
61,288,1415
61,306,1415
61,316,1415
61,323,1299
61,325,1299
61,326,1299
61,327,1299
61,329,1299
61,346,1299
61,347,1299
61,385,1299
61,401,1299
61,402,1299
62,120,2785
62,121,2785
62,122,2047
62,123,2047
62,128,2047
62,133,2047
62,135,2047
62,136,2047
62,145,2047
62,155,2047
62,162,2047
62,164,2047
62,165,2047
62,166,2047
62,167,2047
62,169,2047
62,197,1024
62,198,1024
62,199,1024
62,200,1024
62,201,1024
62,204,1024
62,205,1024
62,206,1024
62,213,1024
62,216,1024
62,217,1024
62,218,1024
62,219,1024
62,224,612
62,247,612
62,248,612
62,249,612
62,251,612
62,267,1415
62,270,1415
62,272,1415
62,275,1415
62,276,1415
62,277,1415
62,278,1415
62,279,1415
62,280,1415
62,281,1415
62,282,1415
62,283,1415
62,285,1415
62,286,1415
62,287,1415
62,316,1415
62,327,1299
62,328,1299
62,344,1299
62,346,1299
62,401,1299
62,402,1299
63,116,2785
63,117,2785
63,119,2785
63,120,2785
63,122,2785
63,128,2047
63,133,2047
63,135,2047
63,140,2047
63,145,2047
63,146,2047
63,147,2047
63,159,2047
63,160,2047
63,166,2047
63,167,2047
63,168,2047
63,169,2047
63,170,2047
63,171,2047
63,187,1024
63,188,1024
63,198,1024
63,199,1024
63,200,1024
63,201,1024
63,203,1024
63,205,1024
63,206,1024
63,208,1024
63,216,1024
63,217,1024
63,218,1024
63,245,612
63,246,612
63,248,612
63,261,1415
63,262,1415
63,264,1415
63,270,1415
63,271,1415
63,272,1415
63,274,1415
63,275,1415
63,276,1415
63,277,1415
63,278,1415
63,279,1415
63,281,1415
63,282,1415
63,284,1415
63,285,1415
63,286,1415
63,287,1415
63,288,1415
63,292,1415
63,294,1415
63,306,1415
63,327,1299
63,328,1299
63,329,1299
63,330,1299
63,402,1299
64,113,2785
64,114,2785
64,115,2785
64,118,2785
64,119,2785
64,121,2785
64,125,2047
64,128,2047
64,134,2047
64,146,2047
64,159,2047
64,160,2047
64,162,2047
64,165,2047
64,166,2047
64,167,2047
64,168,2047
64,169,2047
64,170,2047
64,171,2047
64,196,1024
64,197,1024
64,200,1024
64,202,1024
64,203,1024
64,205,1024
64,207,1024
64,210,1024
64,224,612
64,232,612
64,243,612
64,245,612
64,246,612
64,261,1415
64,263,1415
64,270,1415
64,271,1415
64,272,1415
64,274,1415
64,275,1415
64,277,1415
64,278,1415
64,279,1415
64,280,1415
64,281,1415
64,282,1415
64,283,1415
64,284,1415
64,285,1415
64,286,1415
64,287,1415
64,288,1415
64,289,1415
64,290,1415
64,293,1415
64,327,1299
64,328,1299
64,329,1299
64,330,1299
64,331,1299
64,332,1299
64,344,1299
64,345,1299
64,346,1299
64,365,1299
64,403,1299
65,101,2785
65,108,2785
65,113,2785
65,115,2785
65,122,2785
65,133,2047
65,160,2047
65,161,2047
65,162,2047
65,164,2047
65,166,2047
65,167,2047
65,168,2047
65,169,2047
65,170,2047
65,171,2047
65,172,2047
65,178,2047
65,191,1024
65,193,1024
65,194,1024
65,195,1024
65,201,1024
65,203,1024
65,206,1024
65,207,1024
65,208,1024
65,232,612
65,245,612
65,261,1415
65,263,1415
65,269,1415
65,270,1415
65,271,1415
65,272,1415
65,273,1415
65,275,1415
65,276,1415
65,278,1415
65,281,1415
65,282,1415
65,283,1415
65,284,1415
65,285,1415
65,286,1415
65,287,1415
65,288,1415
65,289,1415
65,290,1415
65,292,1415
65,303,1415
65,304,1415
65,306,1415
65,328,1299
65,329,1299
65,330,1299
65,331,1299
65,332,1299
65,333,1299
65,334,1299
65,335,1299
65,338,1299
65,343,1299
65,346,1299
65,349,1299
65,361,1299
65,366,1299
65,368,1299
65,403,1299
66,102,2785
66,104,2785
66,105,2785
66,106,2785
66,107,2785
66,108,2785
66,109,2785
66,110,2785
66,115,2785
66,116,2785
66,125,2047
66,164,2047
66,165,2047
66,166,2047
66,167,2047
66,168,2047
66,169,2047
66,171,2047
66,172,2047
66,182,1024
66,193,1024
66,194,1024
66,207,1024
66,208,1024
66,220,1024
66,242,612
66,243,612
66,249,612
66,261,1415
66,270,1415
66,271,1415
66,272,1415
66,273,1415
66,275,1415
66,276,1415
66,277,1415
66,280,1415
66,281,1415
66,282,1415
66,283,1415
66,284,1415
66,285,1415
66,286,1415
66,287,1415
66,288,1415
66,289,1415
66,290,1415
66,293,1415
66,295,1415
66,300,1415
66,301,1415
66,302,1415
66,303,1415
66,305,1415
66,307,1415
66,329,1299
66,330,1299
66,331,1299
66,336,1299
66,337,1299
66,341,1299
66,343,1299
66,344,1299
66,346,1299
66,348,1299
66,349,1299
66,352,1299
66,353,1299
66,356,1299
66,357,1299
66,361,1299
66,364,1299
66,365,1299
66,375,1299
66,403,1299
66,409,1299
67,98,2785
67,100,2785
67,101,2785
67,102,2785
67,103,2785
67,105,2785
67,106,2785
67,107,2785
67,108,2785
67,109,2785
67,110,2785
67,117,2785
67,159,2047
67,161,2047
67,165,2047
67,166,2047
67,167,2047
67,173,2047
67,175,2047
67,176,2047
67,189,1024
67,192,1024
67,193,1024
67,209,1024
67,210,1024
67,213,1024
67,218,1024
67,219,1024
67,220,1024
67,222,1024
67,230,612
67,249,612
67,250,612
67,261,1415
67,264,1415
67,270,1415
67,271,1415
67,272,1415
67,274,1415
67,275,1415
67,276,1415
67,279,1415
67,280,1415
67,281,1415
67,282,1415
67,283,1415
67,284,1415
67,285,1415
67,286,1415
67,287,1415
67,288,1415
67,289,1415
67,290,1415
67,293,1415
67,294,1415
67,295,1415
67,296,1415
67,298,1415
67,299,1415
67,300,1415
67,301,1415
67,302,1415
67,303,1415
67,306,1415
67,307,1415
67,333,1299
67,334,1299
67,335,1299
67,336,1299
67,337,1299
67,338,1299
67,339,1299
67,345,1299
67,346,1299
67,348,1299
67,349,1299
67,350,1299
67,352,1299
67,353,1299
67,357,1299
67,358,1299
67,364,1299
67,365,1299
67,403,1299
67,405,1299
68,98,2785
68,99,2785
68,100,2785
68,101,2785
68,102,2785
68,103,2785
68,108,2785
68,116,2785
68,119,2785
68,120,2785
68,126,2047
68,128,2047
68,159,2047
68,160,2047
68,161,2047
68,162,2047
68,163,2047
68,167,2047
68,173,2047
68,175,2047
68,176,2047
68,177,2047
68,191,1024
68,192,1024
68,193,1024
68,200,1024
68,201,1024
68,209,1024
68,210,1024
68,213,1024
68,219,1024
68,220,1024
68,225,612
68,259,1415
68,260,1415
68,261,1415
68,264,1415
68,269,1415
68,270,1415
68,271,1415
68,273,1415
68,275,1415
68,278,1415
68,279,1415
68,280,1415
68,281,1415
68,282,1415
68,283,1415
68,284,1415
68,285,1415
68,286,1415
68,287,1415
68,288,1415
68,289,1415
68,291,1415
68,296,1415
68,297,1415
68,298,1415
68,299,1415
68,300,1415
68,303,1415
68,306,1415
68,336,1299
68,339,1299
68,350,1299
68,351,1299
68,352,1299
68,353,1299
68,354,1299
68,364,1299
68,387,1299
68,407,1299
69,97,2785
69,98,2785
69,99,2785
69,100,2785
69,101,2785
69,102,2785
69,103,2785
69,104,2785
69,105,2785
69,107,2785
69,108,2785
69,109,2785
69,110,2785
69,111,2785
69,116,2785
69,117,2785
69,120,2785
69,121,2785
69,125,2047
69,126,2047
69,132,2047
69,136,2047
69,160,2047
69,161,2047
69,162,2047
69,163,2047
69,164,2047
69,169,2047
69,170,2047
69,171,2047
69,172,2047
69,175,2047
69,176,2047
69,177,2047
69,178,2047
69,180,2047
69,191,1024
69,192,1024
69,258,1415
69,260,1415
69,271,1415
69,273,1415
69,274,1415
69,276,1415
69,277,1415
69,279,1415
69,280,1415
69,282,1415
69,283,1415
69,284,1415
69,286,1415
69,287,1415
69,288,1415
69,290,1415
69,292,1415
69,297,1415
69,300,1415
69,301,1415
69,302,1415
69,303,1415
69,304,1415
69,305,1415
69,335,1299
69,349,1299
69,350,1299
69,351,1299
69,352,1299
69,353,1299
69,358,1299
70,96,2785
70,97,2785
70,98,2785
70,99,2785
70,101,2785
70,102,2785
70,103,2785
70,104,2785
70,105,2785
70,106,2785
70,109,2785
70,110,2785
70,111,2785
70,117,2785
70,129,2047
70,153,2047
70,157,2047
70,160,2047
70,161,2047
70,162,2047
70,163,2047
70,168,2047
70,169,2047
70,170,2047
70,171,2047
70,173,2047
70,175,2047
70,176,2047
70,177,2047
70,190,1024
70,192,1024
70,202,1024
70,204,1024
70,216,1024
70,260,1415
70,276,1415
70,279,1415
70,281,1415
70,282,1415
70,283,1415
70,284,1415
70,285,1415
70,286,1415
70,287,1415
70,289,1415
70,292,1415
70,295,1415
70,304,1415
70,305,1415
70,306,1415
70,307,1415
