"y","x","cluster_id"
27,351,387
28,246,260
28,266,260
28,269,260
28,313,260
28,348,387
28,349,387
28,350,387
28,351,387
28,352,387
29,245,260
29,270,260
29,272,260
29,273,260
29,282,260
29,292,260
29,312,260
29,348,387
29,349,387
29,350,387
29,351,387
29,365,387
30,245,260
30,250,260
30,272,260
30,275,260
30,276,260
30,281,260
30,282,260
30,292,260
30,346,387
30,348,387
30,349,387
30,350,387
30,368,387
31,123,1330
31,247,260
31,277,260
31,289,260
31,290,260
31,292,260
31,346,387
31,350,387
31,351,387
31,352,387
32,123,1330
32,124,1330
32,125,1330
32,126,1330
32,127,1330
32,279,260
32,318,387
32,343,387
32,344,387
32,350,387
32,351,387
32,355,387
33,123,1330
33,272,260
33,342,387
33,352,387
33,355,387
33,356,387
34,122,1330
34,124,1330
34,125,1330
34,126,1330
34,129,1330
34,240,260
34,347,387
34,350,387
34,351,387
34,352,387
35,110,1123
35,241,260
35,249,260
35,277,260
35,290,260
35,353,387
36,109,1123
36,110,1123
36,111,1123
36,112,1123
36,123,1330
36,124,1330
36,238,2272
36,249,260
36,277,260
36,286,260
36,298,260
36,352,387
36,353,387
36,357,387
36,358,387
37,112,1123
37,114,1123
37,127,1330
37,150,1330
37,248,260
37,261,260
37,287,260
37,297,260
37,298,260
37,350,387
37,351,387
37,352,387
37,353,387
37,355,387
37,356,387
37,357,387
38,82,1123
38,112,1123
38,122,1330
38,254,260
38,350,387
39,92,1123
39,95,1123
39,99,1123
39,109,1123
39,114,1123
39,129,1330
39,132,1330
39,135,1330
39,137,1330
39,254,260
39,294,260
39,303,260
39,332,387
39,365,387
39,391,387
40,84,1123
40,87,1123
40,91,1123
40,92,1123
40,93,1123
40,97,1123
40,98,1123
40,99,1123
40,100,1123
40,101,1123
40,102,1123
40,110,1123
40,113,1123
40,114,1123
40,115,1123
40,116,1123
40,122,1330
40,126,1330
40,128,1330
40,129,1330
40,132,1330
40,134,1330
40,135,1330
40,136,1330
40,150,1330
40,235,2272
40,267,260
40,294,260
40,325,387
40,349,387
41,76,1123
41,82,1123
41,84,1123
41,88,1123
41,96,1123
41,99,1123
41,100,1123
41,109,1123
41,110,1123
41,111,1123
41,112,1123
41,117,1123
41,119,1123
41,123,1330
41,125,1330
41,129,1330
41,130,1330
41,138,1330
41,265,260
41,266,260
41,284,260
41,288,260
41,289,260
41,311,260
41,331,387
41,351,387
41,353,387
42,77,1123
42,87,1123
42,93,1123
42,94,1123
42,97,1123
42,98,1123
42,100,1123
42,105,1123
42,107,1123
42,108,1123
42,109,1123
42,110,1123
42,118,1123
42,119,1123
42,125,1330
42,129,1330
42,133,1330
42,147,1330
42,153,1330
42,154,1330
42,176,1794
42,235,2272
42,305,260
42,306,260
42,309,260
42,310,260
42,311,260
42,312,260
42,347,387
42,348,387
42,350,387
42,351,387
42,352,387
42,353,387
42,354,387
42,370,387
42,387,387
42,388,387
42,396,387
43,75,1123
43,77,1123
43,83,1123
43,88,1123
43,89,1123
43,90,1123
43,91,1123
43,92,1123
43,98,1123
43,100,1123
43,101,1123
43,104,1123
43,109,1123
43,118,1123
43,119,1123
43,124,1330
43,125,1330
43,126,1330
43,127,1330
43,128,1330
43,129,1330
43,136,1330
43,139,1330
43,140,1330
43,141,1330
43,150,1330
43,180,1794
43,182,1794
43,185,1794
43,186,1794
43,284,260
43,294,260
43,302,260
43,303,260
43,304,260
43,305,260
43,306,260
43,309,260
43,310,260
43,311,260
43,312,260
43,343,387
43,344,387
43,354,387
43,370,387
43,388,387
44,75,1123
44,76,1123
44,81,1123
44,89,1123
44,93,1123
44,94,1123
44,96,1123
44,99,1123
44,100,1123
44,107,1123
44,112,1123
44,116,1123
44,122,1330
44,123,1330
44,124,1330
44,128,1330
44,129,1330
44,130,1330
44,131,1330
44,132,1330
44,133,1330
44,134,1330
44,135,1330
44,136,1330
44,137,1330
44,138,1330
44,145,1330
44,150,1330
44,174,1794
44,176,1794
44,189,1794
44,250,260
44,251,260
44,294,260
44,304,260
44,310,260
44,311,260
44,312,260
44,341,387
44,343,387
44,406,1804
45,70,1123
45,71,1123
45,81,1123
45,82,1123
45,86,1123
45,87,1123
45,90,1123
45,91,1123
45,94,1123
45,99,1123
45,124,1330
45,126,1330
45,134,1330
45,140,1330
45,143,1330
45,144,1330
45,175,1794
45,191,1794
45,250,260
45,251,260
45,304,260
45,310,260
45,311,260
45,312,260
45,462,1804
46,76,1123
46,83,1123
46,84,1123
46,85,1123
46,87,1123
46,112,1123
46,113,1123
46,114,1123
46,115,1123
46,116,1123
46,117,1123
46,123,1330
46,134,1330
46,135,1330
46,140,1330
46,141,1330
46,142,1330
46,145,1330
46,146,1330
46,147,1330
46,150,1330
46,159,1330
46,162,1794
46,176,1794
46,189,1794
46,249,260
46,261,260
46,262,260
46,283,260
46,290,260
46,291,260
46,303,260
46,310,260
46,311,260
46,313,260
46,388,387
46,458,1804
46,459,1804
47,76,1123
47,77,1123
47,85,1123
47,98,1123
47,101,1123
47,102,1123
47,123,1330
47,124,1330
47,125,1330
47,126,1330
47,127,1330
47,128,1330
47,129,1330
47,131,1330
47,139,1330
47,140,1330
47,141,1330
47,142,1330
47,143,1330
47,146,1330
47,147,1330
47,148,1330
47,149,1330
47,150,1330
47,160,1330
47,161,1330
47,162,1794
47,163,1794
47,193,1794
47,195,1794
47,260,260
47,302,260
47,307,260
47,308,260
47,312,260
47,313,260
47,317,387
47,329,387
47,330,387
47,358,387
47,379,387
47,387,387
47,446,1804
47,451,1804
47,455,1804
47,458,1804
48,73,1123
48,74,1123
48,77,1123
48,84,1123
48,85,1123
48,86,1123
48,87,1123
48,88,1123
48,89,1123
48,99,1123
48,119,1123
48,126,1330
48,129,1330
48,130,1330
48,142,1330
48,143,1330
48,147,1330
48,149,1330
48,155,1330
48,156,1330
48,195,1794
48,197,1794
48,202,1794
48,290,260
48,306,260
48,307,260
48,308,260
48,312,260
48,313,260
48,326,387
48,369,387
48,387,387
48,388,387
48,416,1804
48,456,1804
48,464,1804
49,67,1123
49,84,1123
49,88,1123
49,104,1123
49,115,1123
49,116,1123
49,117,1123
49,118,1123
49,129,1330
49,130,1330
49,131,1330
49,139,1330
49,140,1330
49,141,1330
49,142,1330
49,146,1330
49,154,1330
49,155,1330
49,156,1330
49,160,1330
49,161,1794
49,171,1794
49,172,1794
49,173,1794
49,203,1794
49,204,1794
49,245,2272
49,302,260
49,314,260
49,315,260
49,316,387
49,317,387
49,318,387
49,321,387
49,322,387
49,323,387
49,411,1804
49,455,1804
49,460,1804
50,78,1123
50,79,1123
50,82,1123
50,111,1123
50,112,1123
50,113,1123
50,114,1123
50,115,1123
50,116,1123
50,117,1123
50,118,1123
50,124,1330
50,133,1330
50,134,1330
50,135,1330
50,136,1330
50,137,1330
50,138,1330
50,139,1330
50,141,1330
50,154,1330
50,156,1330
50,157,1330
50,161,1794
50,164,1794
50,167,1794
50,168,1794
50,174,1794
50,175,1794
50,176,1794
50,179,1794
50,200,1794
50,204,1794
50,243,2272
50,279,260
50,312,260
50,313,260
50,315,260
50,327,387
50,349,387
50,360,387
50,376,387
50,377,387
50,418,1804
50,457,1804
51,68,1123
51,85,1123
51,86,1123
51,94,1123
51,104,1123
51,107,1123
51,113,1123
51,114,1123
51,115,1123
51,116,1123
51,117,1123
51,118,1123
51,130,1330
51,131,1330
51,132,1330
51,133,1330
51,135,1330
51,136,1330
51,137,1330
51,149,1330
51,150,1330
51,154,1330
51,156,1330
51,158,1330
51,159,1330
51,160,1330
51,161,1794
51,162,1794
51,165,1794
51,176,1794
51,201,1794
51,202,1794
51,203,1794
51,237,2272
51,238,2272
51,240,2272
51,241,2272
51,242,2272
51,243,2272
51,276,260
51,280,260
51,296,260
51,299,260
51,313,260
51,348,387
51,349,387
51,452,1804
51,456,1804
51,457,1804
51,460,1804
51,461,1804
52,71,1123
52,73,1123
52,74,1123
52,80,1123
52,84,1123
52,85,1123
52,93,1123
52,94,1123
52,105,1123
52,107,1123
52,114,1123
52,117,1123
52,118,1123
52,127,1330
52,129,1330
52,131,1330
52,132,1330
52,133,1330
52,134,1330
52,135,1330
52,140,1330
52,146,1330
52,147,1330
52,154,1330
52,155,1330
52,159,1330
52,160,1794
52,161,1794
52,162,1794
52,165,1794
52,172,1794
52,173,1794
52,176,1794
52,179,1794
52,181,1794
52,182,1794
52,203,1794
52,237,2272
52,239,2272
52,240,2272
52,241,2272
52,242,2272
52,280,260
52,287,260
52,293,260
52,295,260
52,308,260
52,346,387
52,347,387
52,364,387
52,365,387
52,387,387
52,429,1804
52,437,1804
52,455,1804
53,69,1123
53,74,1123
53,75,1123
53,93,1123
53,104,1123
53,105,1123
53,106,1123
53,113,1123
53,114,1123
53,117,1123
53,118,1123
53,121,1330
53,122,1330
53,123,1330
53,124,1330
53,125,1330
53,128,1330
53,129,1330
53,130,1330
53,131,1330
53,133,1330
53,134,1330
53,135,1330
53,136,1330
53,137,1330
53,138,1330
53,139,1330
53,140,1330
53,141,1330
53,145,1330
53,146,1330
53,147,1330
53,148,1330
53,150,1330
53,151,1330
53,152,1330
53,154,1330
53,155,1330
53,157,1330
53,165,1794
53,172,1794
53,176,1794
53,203,1794
53,204,1794
53,205,1794
53,239,2272
53,240,2272
53,259,260
53,261,260
53,283,260
53,337,387
53,345,387
53,346,387
53,370,387
53,387,387
53,388,387
53,389,387
53,425,1804
53,453,1804
53,464,1804
53,469,1804
53,475,1804
54,69,1123
54,78,1123
54,93,1123
54,94,1123
54,104,1123
54,112,1123
54,113,1123
54,114,1123
54,121,1330
54,122,1330
54,123,1330
54,124,1330
54,125,1330
54,126,1330
54,127,1330
54,129,1330
54,130,1330
54,131,1330
54,132,1330
54,134,1330
54,135,1330
54,136,1330
54,137,1330
54,138,1330
54,139,1330
54,140,1330
54,141,1330
54,142,1330
54,143,1330
54,144,1330
54,145,1330
54,146,1330
54,147,1330
54,148,1330
54,149,1330
54,150,1330
54,151,1330
54,152,1330
54,153,1330
54,154,1330
54,155,1330
54,156,1330
54,160,1794
54,170,1794
54,180,1794
54,206,2272
54,235,2272
54,236,2272
54,239,2272
54,249,2272
54,250,2272
54,259,260
54,318,387
54,332,387
54,334,387
54,336,387
54,337,387
54,338,387
54,377,387
54,399,1804
54,406,1804
54,409,1804
54,435,1804
54,446,1804
54,451,1804
55,66,1123
55,71,1123
55,83,1123
55,91,1123
55,93,1123
55,98,1123
55,100,1123
55,101,1123
55,102,1123
55,103,1123
55,104,1123
55,109,1123
55,110,1123
55,111,1123
55,112,1123
55,113,1123
55,114,1123
55,115,1123
55,116,1123
55,131,1330
55,132,1330
55,133,1330
55,134,1330
55,135,1330
55,136,1330
55,137,1330
55,138,1330
55,139,1330
55,140,1330
55,141,1330
55,142,1330
55,143,1330
55,147,1330
55,148,1330
55,149,1330
55,150,1330
55,151,1330
55,152,1330
55,153,1330
55,155,1330
55,158,1330
55,159,1330
55,185,1794
55,206,2272
55,238,2272
55,239,2272
55,291,260
55,297,260
55,298,260
55,308,260
55,421,1804
55,443,1804
55,446,1804
55,453,1804
55,460,1804
56,64,1123
56,82,1123
56,83,1123
56,84,1123
56,88,1123
56,89,1123
56,95,1123
56,96,1123
56,103,1123
56,104,1123
56,108,1123
56,109,1123
56,110,1123
56,111,1123
56,112,1123
56,113,1123
56,114,1123
56,115,1123
56,117,1123
56,119,1123
56,123,1330
56,130,1330
56,131,1330
56,132,1330
56,133,1330
56,134,1330
56,135,1330
56,136,1330
56,138,1330
56,139,1330
56,140,1330
56,141,1330
56,142,1330
56,143,1330
56,151,1330
56,152,1330
56,155,1330
56,158,1330
56,178,1794
56,234,2272
56,295,260
56,296,260
56,297,260
56,298,260
56,299,260
56,300,260
56,331,387
56,332,387
56,379,387
56,400,1804
56,444,1804
56,452,1804
57,76,1123
57,77,1123
57,78,1123
57,87,1123
57,88,1123
57,94,1123
57,97,1123
57,98,1123
57,105,1123
57,106,1123
57,107,1123
57,108,1123
57,109,1123
57,110,1123
57,111,1123
57,112,1123
57,113,1123
57,114,1123
57,115,1123
57,120,1330
57,121,1330
57,122,1330
57,123,1330
57,124,1330
57,133,1330
57,134,1330
57,135,1330
57,136,1330
57,137,1330
57,138,1330
57,139,1330
57,140,1330
57,141,1330
57,142,1330
57,143,1330
57,148,1330
57,149,1330
57,150,1330
57,151,1330
57,158,1330
57,159,1794
57,162,1794
57,163,1794
57,171,1794
57,173,1794
57,177,1794
57,179,1794
57,180,1794
57,188,1794
57,231,2272
57,233,2272
57,236,2272
57,244,2272
57,249,2272
57,253,2272
57,255,2272
57,357,387
57,367,387
57,371,387
57,416,1804
57,434,1804
57,445,1804
58,63,1123
58,75,1123
58,76,1123
58,88,1123
58,90,1123
58,96,1123
58,98,1123
58,99,1123
58,106,1123
58,107,1123
58,108,1123
58,109,1123
58,111,1123
58,112,1123
58,116,1123
58,120,1330
58,121,1330
58,122,1330
58,123,1330
58,124,1330
58,125,1330
58,126,1330
58,128,1330
58,135,1330
58,136,1330
58,138,1330
58,139,1330
58,140,1330
58,141,1330
58,142,1330
58,146,1330
58,147,1330
58,148,1330
58,149,1330
58,150,1330
58,151,1330
58,154,1330
58,155,1330
58,156,1330
58,157,1330
58,158,1330
58,159,1794
58,160,1794
58,161,1794
58,162,1794
58,163,1794
58,164,1794
58,173,1794
58,180,1794
58,183,1794
58,189,1794
58,242,2272
58,243,2272
58,319,387
58,327,387
58,331,387
58,332,387
58,333,387
58,335,387
58,359,387
58,381,387
58,386,387
58,422,1804
58,433,1804
58,441,1804
58,450,1804
58,458,1804
59,66,1123
59,72,1123
59,79,1123
59,90,1123
59,96,1123
59,106,1123
59,107,1123
59,108,1123
59,109,1123
59,110,1123
59,111,1123
59,116,1123
59,118,1123
59,124,1330
59,125,1330
59,126,1330
59,127,1330
59,128,1330
59,129,1330
59,130,1330
59,131,1330
59,132,1330
59,133,1330
59,134,1330
59,136,1330
59,137,1330
59,138,1330
59,144,1330
59,146,1330
59,147,1330
59,148,1330
59,149,1330
59,150,1330
59,151,1330
59,152,1330
59,153,1330
59,154,1330
59,155,1330
59,156,1330
59,157,1330
59,158,1330
59,159,1794
59,160,1794
59,161,1794
59,163,1794
59,164,1794
59,183,1794
59,191,1794
59,232,2272
59,295,260
59,315,387
59,331,387
59,332,387
59,333,387
59,334,387
59,336,387
59,337,387
59,360,387
59,361,387
59,365,387
59,395,1804
59,410,1804
59,415,1804
59,420,1804
59,422,1804
59,433,1804
60,62,1123
60,71,1123
60,75,1123
60,78,1123
60,89,1123
60,90,1123
60,108,1123
60,109,1123
60,110,1123
60,121,1330
60,126,1330
60,127,1330
60,128,1330
60,129,1330
60,130,1330
60,131,1330
60,132,1330
60,133,1330
60,134,1330
60,137,1330
60,138,1330
60,139,1330
60,141,1330
60,144,1330
60,146,1330
60,147,1330
60,148,1330
60,149,1330
60,150,1330
60,151,1330
60,152,1330
60,153,1330
60,154,1330
60,155,1330
60,156,1330
60,157,1330
60,158,1794
60,159,1794
60,160,1794
60,161,1794
60,162,1794
60,163,1794
60,164,1794
60,165,1794
60,166,1794
60,169,1794
60,170,1794
60,179,1794
60,183,1794
60,231,2272
60,232,2272
60,245,2272
60,267,260
60,296,260
60,300,260
60,306,260
60,343,387
60,361,387
60,362,387
60,424,1804
60,436,1804
60,443,1804
61,62,1123
61,71,1123
61,73,1123
61,105,1123
61,109,1123
61,110,1123
61,111,1123
61,113,1123
61,114,1123
61,115,1123
61,120,1330
61,121,1330
61,122,1330
61,123,1330
61,132,1330
61,133,1330
61,136,1330
61,137,1330
61,138,1330
61,139,1330
61,140,1330
61,141,1330
61,142,1330
61,144,1330
61,145,1330
61,146,1330
61,147,1330
61,148,1330
61,149,1330
61,150,1330
61,152,1330
61,155,1330
61,158,1794
61,159,1794
61,160,1794
61,161,1794
61,180,1794
61,181,1794
61,183,1794
61,184,1794
61,196,1794
61,213,2272
61,214,2272
61,232,2272
61,233,2272
61,241,2272
61,243,2272
61,360,387
61,363,387
61,403,1804
61,435,1804
62,73,1123
62,74,1123
62,78,1123
62,84,1123
62,87,1123
62,94,1123
62,99,1123
62,106,1123
62,109,1123
62,110,1123
62,113,1123
62,114,1123
62,115,1123
62,118,1123
62,119,1330
62,120,1330
62,121,1330
62,122,1330
62,123,1330
62,124,1330
62,125,1330
62,136,1330
62,137,1330
62,138,1330
62,139,1330
62,140,1330
62,141,1330
62,143,1330
62,144,1330
62,145,1330
62,146,1330
62,147,1330
62,148,1330
62,154,1330
62,155,1330
62,159,1794
62,160,1794
62,161,1794
62,166,1794
62,167,1794
62,168,1794
62,173,1794
62,174,1794
62,175,1794
62,176,1794
62,180,1794
62,183,1794
62,184,1794
62,185,1794
62,214,2272
62,219,2272
62,304,260
62,341,387
62,363,387
62,364,387
62,420,1804
62,443,1804
62,482,1804
63,74,1123
63,76,1123
63,77,1123
63,91,1123
63,99,1123
63,107,1123
63,113,1123
63,116,1123
63,117,1123
63,118,1123
63,119,1330
63,120,1330
63,121,1330
63,122,1330
63,123,1330
63,136,1330
63,137,1330
63,138,1330
63,139,1330
63,140,1330
63,141,1330
63,142,1330
63,143,1330
63,144,1330
63,145,1330
63,146,1330
63,155,1330
63,161,1794
63,162,1794
63,166,1794
63,167,1794
63,171,1794
63,176,1794
63,179,1794
63,182,1794
63,183,1794
63,184,1794
63,185,1794
63,196,1794
63,208,2272
63,214,2272
63,259,2272
63,312,260
63,313,260
63,363,387
63,364,387
63,433,1804
63,455,1804
64,61,1123
64,83,1123
64,86,1123
64,87,1123
64,100,1123
64,102,1123
64,106,1123
64,116,1123
64,117,1123
64,118,1123
64,119,1330
64,120,1330
64,132,1330
64,133,1330
64,136,1330
64,138,1330
64,139,1330
64,140,1330
64,141,1330
64,142,1330
64,143,1330
64,144,1330
64,145,1330
64,146,1330
64,147,1330
64,154,1330
64,155,1330
64,156,1330
64,162,1794
64,172,1794
64,173,1794
64,176,1794
64,177,1794
64,178,1794
64,179,1794
64,180,1794
64,182,1794
64,183,1794
64,185,1794
64,188,1794
64,189,1794
64,201,1794
64,209,2272
64,214,2272
64,215,2272
64,221,2272
64,222,2272
64,248,2272
64,259,2272
64,304,260
64,311,260
64,363,387
64,455,1804
64,456,1804
65,66,1123
65,83,1123
65,84,1123
65,85,1123
65,86,1123
65,87,1123
65,102,1123
65,107,1123
65,118,1123
65,119,1330
65,121,1330
65,122,1330
65,123,1330
65,127,1330
65,131,1330
65,132,1330
65,133,1330
65,138,1330
65,140,1330
65,141,1330
65,142,1330
65,143,1330
65,144,1330
65,146,1330
65,147,1330
65,153,1330
65,154,1330
65,155,1330
65,157,1794
65,168,1794
65,174,1794
65,176,1794
65,177,1794
65,179,1794
65,180,1794
65,181,1794
65,182,1794
65,183,1794
65,187,1794
65,193,1794
65,202,1794
65,210,2272
65,214,2272
65,221,2272
65,222,2272
65,246,2272
65,258,2272
65,312,260
65,363,387
65,426,1804
65,432,1804
65,443,1804
65,456,1804
66,66,1123
66,85,1123
66,86,1123
66,103,1123
66,106,1123
66,114,1123
66,119,1330
66,120,1330
66,123,1330
66,124,1330
66,125,1330
66,126,1330
66,127,1330
66,131,1330
66,132,1330
66,133,1330
66,134,1330
66,135,1330
66,136,1330
66,138,1330
66,140,1330
66,141,1330
66,142,1330
66,143,1330
66,145,1330
66,153,1330
66,154,1330
66,155,1330
66,161,1794
66,164,1794
66,165,1794
66,169,1794
66,170,1794
66,171,1794
66,172,1794
66,180,1794
66,182,1794
66,191,1794
66,202,1794
66,209,2272
66,212,2272
66,215,2272
66,269,260
66,288,260
66,289,260
66,443,1804
66,481,1804
66,489,1804
67,59,1123
67,68,1123
67,90,1123
67,94,1123
67,107,1123
67,110,1123
67,117,1123
67,123,1330
67,124,1330
67,126,1330
67,127,1330
67,128,1330
67,130,1330
67,132,1330
67,133,1330
67,134,1330
67,135,1330
67,136,1330
67,137,1330
67,138,1330
67,139,1330
67,140,1330
67,145,1330
67,163,1794
67,164,1794
67,165,1794
67,166,1794
67,169,1794
67,170,1794
67,171,1794
67,172,1794
67,173,1794
67,174,1794
67,180,1794
67,182,1794
67,186,1794
67,190,1794
67,191,1794
67,217,2272
67,258,2272
67,299,260
67,338,387
67,414,1804
68,97,1123
68,102,1123
68,106,1123
68,109,1123
68,116,1123
68,123,1330
68,126,1330
68,127,1330
68,128,1330
68,132,1330
68,133,1330
68,134,1330
68,135,1330
68,136,1330
68,137,1330
68,138,1330
68,139,1330
68,140,1330
68,141,1330
68,145,1330
68,147,1330
68,148,1330
68,151,1330
68,153,1330
68,155,1330
68,156,1794
68,163,1794
68,164,1794
68,165,1794
68,166,1794
68,167,1794
68,168,1794
68,169,1794
68,170,1794
68,171,1794
68,174,1794
68,175,1794
68,176,1794
68,177,1794
68,180,1794
68,190,1794
68,191,1794
68,195,1794
68,214,2272
68,221,2272
68,303,260
68,410,1804
68,453,1804
68,454,1804
69,56,1123
69,58,1123
69,66,1123
69,67,1123
69,69,1123
69,71,1123
69,97,1123
69,100,1123
69,101,1123
69,106,1123
69,107,1123
69,108,1123
69,109,1123
69,126,1330
69,133,1330
69,134,1330
69,135,1330
69,136,1330
69,137,1330
69,138,1330
69,139,1330
69,140,1330
69,141,1330
69,143,1330
69,147,1330
69,148,1330
69,151,1330
69,156,1794
69,157,1794
69,165,1794
69,167,1794
69,168,1794
69,169,1794
69,170,1794
69,182,1794
69,189,1794
69,190,1794
69,192,1794
69,196,1794
69,200,1794
69,216,2272
69,221,2272
69,257,2272
69,422,1804
69,449,1804
70,54,1123
70,69,1123
70,70,1123
70,71,1123
70,72,1123
70,77,1123
70,105,1123
70,106,1123
70,119,1330
70,120,1330
70,121,1330
70,133,1330
70,134,1330
70,135,1330
70,136,1330
70,137,1330
70,138,1330
70,139,1330
70,140,1330
70,141,1330
70,143,1330
70,145,1330
70,146,1330
70,147,1330
70,148,1330
70,150,1330
70,151,1330
70,156,1794
70,157,1794
70,158,1794
70,159,1794
70,161,1794
70,162,1794
70,168,1794
70,174,1794
70,175,1794
70,178,1794
70,200,1794
70,216,2272
70,221,2272
70,225,2272
70,255,2272
70,338,387
70,423,1804
70,442,1804
70,454,1804
70,485,1804
71,73,1123
71,117,1123
71,118,1123
71,119,1330
71,120,1330
71,121,1330
71,136,1330
71,137,1330
71,138,1330
71,139,1330
71,140,1330
71,141,1330
71,145,1330
71,146,1330
71,147,1330
71,148,1330
71,149,1330
71,156,1794
71,157,1794
71,159,1794
71,160,1794
71,169,1794
71,172,1794
71,216,2272
71,244,2272
71,289,260
71,343,387
71,454,1804
71,455,1804
71,488,4450
72,56,1123
72,69,1123
72,71,1123
72,75,1123
72,125,1330
72,126,1330
72,127,1330
72,129,1330
72,130,1330
72,132,1330
72,133,1330
72,134,1330
72,135,1330
72,136,1330
72,137,1330
72,138,1330
72,139,1330
72,140,1330
72,141,1330
72,142,1330
72,146,1330
72,147,1330
72,148,1330
72,156,1794
72,157,1794
72,158,1794
72,160,1794
72,161,1794
72,165,1794
72,173,1794
72,178,1794
72,179,1794
72,180,1794
72,187,1794
72,188,1794
72,216,2272
72,221,2272
72,244,2272
72,245,2272
72,247,2272
72,289,260
72,303,260
72,304,260
72,305,4156
72,307,4156
72,324,387
72,343,387
72,346,387
72,354,387
72,360,387
72,454,1804
72,455,1804
72,463,1804
73,55,4275
73,70,1123
73,75,1123
73,99,1123
73,110,1123
73,112,1123
73,113,1123
73,134,1330
73,135,1330
73,136,1330
73,137,1330
73,138,1330
73,139,1330
73,140,1330
73,141,1330
73,142,1330
73,143,1330
73,145,1330
73,146,1330
73,147,1330
73,148,1330
73,149,1330
73,155,1794
73,157,1794
73,161,1794
73,162,1794
73,163,1794
73,182,1794
73,183,1794
73,186,1794
73,187,1794
73,190,1794
73,191,1794
73,192,1794
73,197,1794
73,217,2272
73,236,2272
73,241,2272
73,303,4156
73,344,387
73,454,1804
73,481,1804
73,496,4450
74,55,4275
74,69,1123
74,97,1123
74,98,1123
74,103,1123
74,108,1123
74,109,1123
74,110,1123
74,111,1123
74,115,1123
74,116,1123
74,133,1330
74,136,1330
74,137,1330
74,138,1330
74,139,1330
74,140,1330
74,141,1330
74,142,1330
74,143,1330
74,144,1330
74,145,1330
74,146,1330
74,147,1330
74,148,1330
74,149,1330
74,165,1794
74,166,1794
74,167,1794
74,168,1794
74,169,1794
74,170,1794
74,175,1794
74,176,1794
74,178,1794
74,183,1794
74,184,1794
74,187,1794
74,226,2272
74,289,260
74,303,4156
74,323,4156
74,336,387
74,346,387
74,348,387
74,426,1804
75,62,1123
75,68,1123
75,80,1123
75,96,1123
75,101,1123
75,104,1123
75,105,1123
75,109,1123
75,110,1123
75,115,1123
75,116,1123
75,119,1330
75,138,1330
75,139,1330
75,140,1330
75,143,1330
75,144,1330
75,147,1330
75,165,1794
75,166,1794
75,167,1794
75,168,1794
75,169,1794
75,170,1794
75,171,1794
75,172,1794
75,176,1794
75,177,1794
75,178,1794
75,179,1794
75,180,1794
75,187,1794
75,218,2272
75,221,2272
75,228,2272
75,229,2272
75,255,2272
75,263,2272
75,349,387
75,419,1804
75,426,1804
75,443,1804
76,72,1123
76,91,1123
76,93,1123
76,95,1123
76,96,1123
76,103,1123
76,104,1123
76,105,1123
76,106,1123
76,107,1123
76,108,1123
76,116,1123
76,118,3213
76,121,1330
76,131,1330
76,137,1330
76,140,1330
76,141,1330
76,144,1330
76,145,1330
76,149,1330
76,150,1330
76,151,1330
76,154,1794
76,155,1794
76,157,1794
76,158,1794
76,164,1794
76,165,1794
76,166,1794
76,171,1794
76,172,1794
76,174,1794
76,175,1794
76,178,1794
76,179,1794
76,180,1794
76,181,1794
76,182,1794
76,186,1794
76,187,1794
76,188,1794
76,221,2272
76,222,2272
76,228,2272
76,229,2272
76,230,2272
