"y","x","cluster_id"
26,443,415
26,444,415
26,446,415
26,461,415
26,464,415
26,466,415
26,467,415
27,175,785
27,395,72
27,419,72
27,430,415
27,431,415
27,432,415
27,433,415
27,434,415
27,440,415
27,441,415
27,446,415
27,457,415
27,458,415
27,461,415
27,465,415
27,466,415
28,219,481
28,243,481
28,248,481
28,250,481
28,264,481
28,273,481
28,432,415
28,433,415
28,434,415
28,435,415
28,436,415
28,440,415
28,441,415
28,451,415
28,456,415
28,457,415
28,458,415
28,459,415
28,460,415
28,467,415
29,142,785
29,221,481
29,248,481
29,249,481
29,252,481
29,284,481
29,433,415
29,434,415
29,435,415
29,438,415
29,439,415
29,441,415
29,442,415
29,456,415
29,457,415
29,458,415
29,459,415
29,460,415
29,466,415
29,467,415
30,187,785
30,246,481
30,364,72
30,422,415
30,426,415
30,433,415
30,434,415
30,435,415
30,442,415
30,454,415
30,456,415
30,458,415
30,459,415
30,460,415
30,461,415
30,464,415
30,465,415
30,466,415
30,467,415
31,246,481
31,435,415
31,436,415
31,440,415
31,449,415
31,450,415
31,457,415
31,458,415
31,459,415
31,460,415
31,462,415
31,464,415
31,465,415
31,466,415
32,216,481
32,434,415
32,441,415
32,449,415
32,458,415
32,460,415
32,464,415
32,465,415
32,467,415
33,103,785
33,118,785
33,147,785
33,194,481
33,289,481
33,377,72
33,438,415
33,439,415
33,449,415
33,463,415
33,465,415
33,466,415
34,103,785
34,112,785
34,144,785
34,237,481
34,244,481
34,247,481
34,248,481
34,249,481
34,289,481
34,290,481
34,438,415
34,451,415
34,465,415
35,138,785
35,246,481
35,247,481
35,249,481
35,433,415
35,434,415
35,435,415
35,437,415
35,459,415
35,464,415
35,465,415
36,205,481
36,206,481
36,207,481
36,230,481
36,231,481
36,382,72
36,431,415
36,437,415
36,452,415
36,461,415
36,465,415
37,205,481
37,233,481
37,234,481
37,236,481
37,244,481
37,292,481
37,434,415
37,435,415
37,436,415
37,446,415
37,459,415
37,463,415
38,179,785
38,204,481
38,207,481
38,208,481
38,216,481
38,235,481
38,236,481
38,237,481
38,298,481
38,299,481
38,300,775
38,445,415
38,447,415
38,456,415
39,221,481
39,236,481
39,257,481
39,259,481
39,295,481
39,299,775
39,456,415
40,142,785
40,240,481
40,248,481
40,257,481
40,292,481
40,386,72
40,446,415
40,451,415
40,454,415
40,464,415
41,236,481
41,247,481
41,250,481
41,441,415
41,463,415
42,176,785
42,193,481
42,246,481
42,381,72
42,433,415
43,245,481
43,444,415
43,460,415
43,461,415
43,462,415
43,464,415
44,207,481
44,220,481
44,278,481
44,460,415
44,461,415
45,215,481
45,230,481
45,231,481
46,103,785
46,171,785
46,195,481
46,440,415
46,445,415
46,460,415
46,461,415
47,232,481
47,242,481
47,268,481
47,441,415
47,463,415
48,170,785
48,265,481
48,283,481
48,298,775
48,441,415
48,442,415
48,445,415
49,236,481
49,302,775
49,401,72
49,438,415
49,441,415
49,452,415
49,460,415
50,162,785
50,214,481
50,237,481
50,308,775
50,441,415
51,166,785
51,169,785
51,213,481
51,441,415
51,444,415
51,450,415
51,451,415
51,454,415
52,246,481
52,248,481
52,276,481
52,444,415
52,445,415
52,461,415
53,233,481
53,263,481
53,445,415
53,451,415
54,89,785
54,208,481
54,235,481
54,445,415
55,166,785
55,238,481
55,461,415
56,95,785
56,251,481
56,444,415
57,99,785
57,230,481
57,251,481
57,258,481
57,324,775
57,443,415
57,444,415
57,449,415
58,163,785
58,306,775
58,374,72
58,439,415
58,448,415
58,449,415
58,450,415
59,103,785
59,437,415
60,316,775
60,317,775
60,400,72
61,256,481
61,316,775
61,317,775
62,54,785
62,271,481
62,273,481
62,346,775
62,450,415
63,180,785
63,203,481
63,272,481
64,196,785
64,203,481
64,322,775
64,434,415
64,452,415
65,364,775
66,310,775
66,314,775
66,423,415
66,427,415
66,472,415
67,53,785
67,102,785
67,237,481
67,272,481
67,342,775
67,403,72
67,426,415
68,172,785
68,204,785
68,205,481
68,270,481
68,305,775
68,321,775
68,325,775
68,335,775
68,426,415
68,444,415
68,466,415
69,219,481
69,273,481
69,304,775
69,442,415
69,444,415
69,445,415
69,450,415
70,359,775
70,427,415
70,444,415
70,445,415
70,450,415
70,465,415
70,467,415
71,113,785
71,176,785
71,209,481
71,294,775
71,359,775
71,360,775
71,362,775
71,444,415
71,445,415
71,446,415
71,449,415
71,450,415
71,464,415
71,465,415
72,300,775
72,315,775
72,336,775
72,446,415
72,448,415
72,449,415
72,450,415
72,464,415
72,465,415
72,466,415
73,153,785
73,178,785
73,247,481
73,274,481
73,336,775
73,337,775
73,447,415
73,457,415
73,464,415
73,465,415
74,71,785
74,176,785
74,178,785
74,331,775
74,339,775
74,362,775
74,405,1352
74,455,415
74,464,415
74,471,415
75,115,785
75,177,785
75,271,481
75,279,481
75,331,775
75,332,775
75,333,775
75,455,415
76,51,785
76,169,785
76,171,785
76,178,785
76,203,785
76,236,481
76,303,775
76,330,775
76,331,775
76,332,775
76,356,775
76,357,775
76,445,415
76,451,415
77,183,785
77,198,785
77,202,785
77,203,785
77,229,481
77,329,775
77,330,775
77,331,775
77,356,775
77,357,775
77,456,415
78,150,785
78,171,785
78,273,481
78,329,775
78,330,775
78,331,775
78,332,775
78,338,775
78,339,775
78,357,775
78,358,775
78,359,775
78,360,775
78,361,775
78,363,775
79,273,481
79,290,775
79,291,775
79,329,775
79,330,775
79,341,775
79,357,775
79,358,775
79,360,775
79,362,775
79,363,775
80,96,785
80,309,775
80,338,775
80,339,775
80,361,775
80,362,775
80,442,415
80,469,415
81,121,785
81,271,481
81,272,481
81,274,481
81,289,775
81,290,775
81,339,775
81,360,775
81,437,415
82,144,785
82,179,785
82,224,481
82,245,481
82,272,481
82,273,481
82,288,775
82,289,775
82,303,775
82,338,775
82,431,1352
82,448,415
83,135,785
83,180,785
83,202,785
83,206,785
83,307,775
83,339,775
83,467,415
84,149,785
84,197,785
84,199,785
84,204,785
84,242,481
84,252,481
84,273,481
84,291,775
84,452,415
84,454,415
84,466,415
84,467,415
85,174,785
85,175,785
85,202,785
85,207,785
85,208,785
85,252,481
85,271,481
85,272,481
85,279,775
85,293,775
85,294,775
85,298,775
85,323,775
85,361,775
85,453,415
86,173,785
86,200,785
86,205,785
86,210,785
86,293,775
86,297,775
86,305,775
86,324,775
86,452,415
86,468,415
87,138,785
87,176,785
87,205,785
87,206,785
87,211,785
87,258,481
87,290,775
87,294,775
87,296,775
87,305,775
87,306,775
87,322,775
87,323,775
87,324,775
87,361,775
87,362,775
87,383,1352
87,427,1352
88,148,785
88,173,785
88,204,785
88,256,481
88,294,775
88,312,775
88,322,775
88,323,775
88,324,775
88,337,775
88,362,775
88,380,1352
88,382,1352
88,383,1352
88,384,1352
88,467,415
89,166,785
89,192,785
89,214,785
89,237,481
89,321,775
89,322,775
89,323,775
89,346,775
89,362,775
89,380,1352
89,384,1352
89,385,1352
89,447,415
90,145,785
90,147,785
90,151,785
90,152,785
90,180,785
90,186,785
90,320,775
90,322,775
90,331,775
90,345,775
90,347,775
90,361,775
90,364,775
90,375,1352
90,381,1352
90,384,1352
90,385,1352
90,386,1352
90,387,1352
90,450,415
91,147,785
91,148,785
91,174,785
91,176,785
91,182,785
91,281,775
91,319,775
91,320,775
91,321,775
91,348,775
91,349,775
91,380,1352
91,385,1352
91,386,1352
91,462,415
91,463,415
92,148,785
92,265,481
92,280,775
92,321,775
92,347,775
92,348,775
92,349,775
92,350,775
92,364,775
92,386,1352
92,437,1352
92,438,1352
92,450,1352
92,463,415
92,467,415
93,143,785
93,153,785
93,347,775
93,348,775
93,349,775
93,350,775
93,364,775
93,377,1352
93,385,1352
93,387,1352
93,449,1352
93,462,415
93,463,415
94,147,785
94,183,785
94,258,481
94,268,481
94,296,775
94,317,775
94,318,775
94,323,775
94,343,775
94,347,775
94,351,775
94,357,775
94,384,1352
94,385,1352
94,386,1352
94,387,1352
94,388,1352
94,389,1352
94,450,1352
94,463,415
95,150,785
95,197,785
95,262,481
95,318,775
95,349,775
95,357,775
95,385,1352
95,388,1352
96,182,785
96,224,481
96,305,775
96,318,775
96,324,775
96,354,775
96,355,775
96,387,1352
96,388,1352
96,450,1352
97,181,785
97,184,785
97,200,785
97,220,481
97,264,481
97,270,481
97,272,775
97,357,775
97,388,1352
97,465,415
98,157,785
98,173,785
98,196,785
98,242,481
98,261,481
98,272,775
98,278,775
98,325,775
99,149,785
99,161,785
99,245,481
99,270,481
99,277,775
99,278,775
99,317,775
99,318,775
99,319,775
99,326,775
99,370,1352
99,380,1352
99,387,1352
99,463,1352
100,276,775
100,277,775
100,316,775
100,317,775
100,318,775
100,326,775
100,351,775
100,385,1352
100,386,1352
100,390,1352
100,462,1352
100,463,1352
100,465,1352
101,185,785
101,215,785
101,278,775
101,302,775
101,363,775
101,382,1352
101,383,1352
101,384,1352
101,385,1352
101,387,1352
101,395,1352
101,409,1352
102,317,775
102,365,775
102,383,1352
102,384,1352
102,385,1352
102,386,1352
102,387,1352
102,390,1352
102,395,1352
102,396,1352
102,398,1352
102,399,1352
102,400,1352
102,401,1352
102,408,1352
102,409,1352
102,412,1352
102,436,1352
103,149,785
103,191,785
103,316,775
103,317,775
103,347,775
103,383,1352
103,384,1352
103,386,1352
103,387,1352
103,400,1352
103,401,1352
103,403,1352
104,149,785
104,199,785
104,316,775
104,317,775
104,345,775
104,382,1352
104,383,1352
104,401,1352
104,402,1352
104,403,1352
104,404,1352
104,446,1352
105,148,785
105,149,785
105,151,785
105,196,785
105,209,785
105,217,1716
105,249,1716
105,265,1716
105,277,775
105,294,775
105,295,775
105,298,775
105,315,775
105,316,775
105,317,775
105,344,775
105,350,775
105,352,775
105,383,1352
105,384,1352
105,392,1352
105,402,1352
105,403,1352
105,404,1352
106,60,2350
106,163,785
106,180,785
106,295,775
106,298,775
106,299,775
106,332,775
106,350,775
106,382,1352
106,391,1352
106,401,1352
106,402,1352
106,403,1352
107,164,785
107,193,785
107,210,785
107,277,775
107,278,775
107,296,775
107,297,775
107,298,775
107,299,775
107,316,775
107,400,1352
107,401,1352
107,402,1352
107,403,1352
107,447,1352
107,449,1352
107,450,1352
108,210,1716
108,213,1716
108,278,775
108,293,775
108,298,775
108,299,775
108,315,775
108,316,775
108,317,775
108,354,775
108,381,1352
108,384,1352
108,385,1352
108,386,1352
108,401,1352
108,402,1352
108,403,1352
108,405,1352
108,407,1352
108,447,1352
108,448,1352
108,452,1352
109,144,785
109,211,1716
109,212,1716
109,213,1716
109,214,1716
109,219,1716
109,287,775
109,297,775
109,298,775
109,315,775
109,376,1352
109,385,1352
109,386,1352
109,387,1352
109,388,1352
109,400,1352
109,401,1352
109,402,1352
109,437,1352
109,438,1352
109,446,1352
109,447,1352
109,448,1352
110,139,785
110,168,785
110,197,785
110,205,785
110,213,1716
110,214,1716
110,215,1716
110,258,1716
110,270,1716
110,297,775
110,298,775
110,317,775
110,347,775
110,380,1352
110,383,1352
110,385,1352
110,388,1352
110,389,1352
110,402,1352
110,403,1352
110,409,1352
110,445,1352
110,446,1352
110,447,1352
110,448,1352
110,450,1352
110,451,1352
110,452,1352
111,129,785
111,201,785
111,202,785
111,214,1716
111,215,1716
111,297,775
111,353,775
111,379,1352
111,380,1352
111,382,1352
111,383,1352
111,386,1352
111,387,1352
111,388,1352
111,397,1352
111,398,1352
111,411,1352
111,414,1352
111,445,1352
111,446,1352
111,447,1352
112,144,785
112,169,785
112,198,785
112,200,785
112,214,1716
112,225,1716
112,377,1352
112,379,1352
112,380,1352
112,381,1352
112,382,1352
112,387,1352
112,388,1352
112,391,1352
112,392,1352
112,395,1352
112,396,1352
112,400,1352
112,409,1352
112,410,1352
112,411,1352
112,445,1352
112,446,1352
112,447,1352
113,137,785
113,138,785
113,144,785
113,225,1716
113,298,775
113,319,775
113,326,775
113,379,1352
113,380,1352
113,381,1352
113,383,1352
113,389,1352
113,391,1352
113,392,1352
113,393,1352
113,394,1352
113,395,1352
113,396,1352
113,409,1352
113,410,1352
113,411,1352
113,415,1352
113,423,1352
114,138,785
114,265,1716
114,298,775
114,300,775
114,301,775
114,302,775
114,303,775
114,362,1913
114,379,1352
114,388,1352
114,389,1352
114,390,1352
114,392,1352
114,393,1352
114,394,1352
114,395,1352
114,409,1352
114,410,1352
114,415,1352
114,423,1352
114,424,1352
114,433,1352
114,434,1352
115,73,2350
115,104,1764
115,130,1764
115,249,1716
115,297,775
115,301,775
115,302,775
115,350,775
115,372,1352
115,395,1352
115,396,1352
115,403,1352
115,404,1352
115,409,1352
115,423,1352
115,427,1352
115,432,1352
115,434,1352
116,117,1764
116,171,785
116,295,775
116,302,775
116,352,775
116,373,1352
116,374,1352
116,375,1352
116,395,1352
116,408,1352
116,409,1352
116,423,1352
116,424,1352
116,432,1352
116,435,1352
117,139,1764
117,185,785
117,262,1716
117,372,1352
117,373,1352
117,394,1352
117,395,1352
117,402,1352
117,404,1352
117,407,1352
117,422,1352
117,423,1352
117,424,1352
117,427,1352
117,432,1352
117,440,1352
117,441,1352
118,61,2350
118,140,1764
118,166,785
118,167,785
118,249,1716
118,252,1716
118,352,1913
118,372,1913
118,373,1352
118,374,1352
118,386,1352
118,397,1352
118,401,1352
118,402,1352
118,403,1352
118,404,1352
118,419,1352
118,425,1352
118,430,1352
118,431,1352
119,61,2350
119,90,1764
119,167,785
119,171,785
119,248,1716
119,257,1716
119,346,775
119,351,1913
119,352,1913
119,370,1913
119,371,1913
119,372,1913
119,373,1913
119,392,1352
119,393,1352
119,415,1352
119,428,1352
120,166,1764
120,167,1764
120,214,1716
120,293,775
120,372,1913
120,373,1913
120,391,1352
120,415,1352
120,429,1352
121,168,1764
121,171,1764
121,217,1716
121,289,775
121,302,775
121,328,775
121,353,1913
121,403,1352
121,412,1352
121,413,1352
121,457,1352
122,169,1764
122,190,785
122,198,1716
122,199,1716
122,200,1716
122,211,1716
122,253,1716
122,325,775
122,327,775
122,367,1913
122,409,1352
122,411,1352
122,412,1352
122,413,1352
122,457,1352
123,90,1764
123,169,1764
123,170,1764
123,181,1764
123,199,1716
123,214,1716
123,215,1716
123,254,1716
123,302,775
123,303,775
123,407,1352
123,408,1352
123,409,1352
123,411,1352
124,132,1764
124,170,1764
124,191,1764
124,213,1716
124,214,1716
124,215,1716
124,216,1716
124,245,1716
124,303,775
124,353,1913
124,364,1913
124,374,1913
124,408,1352
124,409,1352
124,451,1352
124,452,1352
124,453,1352
125,173,1764
125,213,1716
125,214,1716
125,216,1716
125,218,1716
125,303,775
125,352,1913
125,388,1352
125,405,1352
125,408,1352
126,68,2350
126,132,1764
126,166,1764
126,171,1764
126,180,1764
126,212,1716
126,218,1716
126,219,1716
126,303,775
126,304,775
126,316,775
126,353,1913
126,403,1352
127,131,1764
127,167,1764
127,211,1716
127,218,1716
127,303,775
127,316,775
127,402,1352
127,417,1352
128,130,1764
128,140,1764
128,178,1764
128,207,1716
128,351,1913
128,369,1913
128,393,1352
128,399,1352
128,410,1352
128,446,1352
129,133,1764
129,140,1764
129,141,1764
129,148,1764
129,153,1764
129,182,1764
129,183,1764
129,206,1716
129,315,775
129,350,1913
129,354,1913
129,356,1913
129,358,1913
129,382,1352
129,387,1352
129,416,1352
129,420,1352
130,119,1764
130,182,1764
130,183,1764
130,186,1764
130,205,1716
130,350,1913
131,150,1764
131,181,1764
131,424,1352
132,151,1764
132,155,1764
132,176,1764
132,223,1716
132,448,1352
133,151,1764
133,152,1764
133,176,1764
133,181,1764
133,183,1764
133,283,1716
133,306,775
133,339,1913
133,342,1913
133,374,1913
133,375,1913
133,384,1352
133,437,1352
133,448,1352
134,152,1764
134,153,1764
134,161,1764
134,437,1352
135,117,1764
135,129,1764
135,148,1764
135,179,1764
135,180,1764
135,206,1716
135,258,1716
135,287,1716
135,310,775
135,343,1913
135,348,1913
135,349,1913
135,363,1913
135,384,1913
135,446,1352
135,453,1352
136,70,2350
136,127,1764
136,128,1764
136,148,1764
136,176,1764
136,212,1716
136,281,1716
136,346,1913
136,347,1913
136,362,1913
136,436,1352
136,454,1352
137,154,1764
137,161,1764
137,163,1764
137,255,1716
137,286,1716
137,384,1913
137,389,1352
137,408,1352
137,409,1352
137,414,1352
137,419,1352
137,432,1352
137,448,1352
137,454,1352
137,455,1352
138,160,1764
138,161,1764
138,202,1716
138,250,1716
138,254,1716
138,346,1913
138,379,1913
138,385,1913
138,387,1352
138,388,1352
138,408,1352
138,409,1352
138,416,1352
138,439,1352
138,448,1352
138,454,1352
139,125,1764
139,130,1764
139,159,1764
139,184,1764
139,290,1716
139,322,1913
139,374,1913
139,375,1913
139,376,1913
139,384,1913
139,386,1913
139,387,1913
139,388,1352
139,389,1352
139,393,1352
139,394,1352
139,407,1352
139,408,1352
139,409,1352
139,419,1352
139,420,1352
139,434,1352
139,446,1352
139,452,1352
140,151,1764
140,156,1764
140,181,1764
140,190,1764
140,193,1764
140,208,1716
140,345,1913
140,369,1913
140,384,1913
140,385,1913
140,387,1913
140,389,1352
140,408,1352
140,418,1352
140,419,1352
140,427,1352
140,434,1352
140,445,1352
140,446,1352
140,453,1352
141,174,1764
141,175,1764
141,181,1764
141,183,1764
141,190,1764
141,211,1716
141,388,1913
141,389,1352
141,390,1352
141,391,1352
141,392,1352
141,402,1352
141,407,1352
141,409,1352
141,415,1352
141,417,1352
141,441,1352
141,442,1352
141,444,1352
141,445,1352
141,446,1352
141,447,1352
141,451,1352
142,122,1764
142,150,1764
142,191,1764
142,195,1764
142,262,1716
142,373,1913
142,386,1913
142,388,1913
142,389,1913
142,391,1352
142,399,1352
142,400,1352
142,401,1352
142,402,1352
142,407,1352
142,408,1352
142,418,1352
142,445,1352
142,446,1352
142,447,1352
142,448,1352
143,67,2350
143,161,1764
143,166,1764
143,183,1764
143,262,1716
143,369,1913
143,371,1913
143,372,1913
143,388,1913
143,389,1913
143,393,1352
143,400,1352
143,401,1352
143,402,1352
143,406,1352
143,407,1352
143,408,1352
143,419,1352
143,431,1352
143,432,1352
143,447,1352
143,448,1352
144,181,1764
144,201,1716
144,240,1716
144,259,1716
144,263,1716
144,285,1716
144,329,1913
144,358,1913
144,360,1913
144,361,1913
144,374,1913
144,377,1913
144,378,1913
144,379,1913
144,392,1352
144,393,1352
144,396,1352
144,400,1352
144,407,1352
144,408,1352
144,414,1352
144,423,1352
144,424,1352
144,429,1352
144,430,1352
144,431,1352
145,76,2350
145,144,1764
145,177,1764
145,179,1764
145,180,1764
145,204,1716
145,223,1716
145,351,1913
145,358,1913
145,359,1913
145,360,1913
145,375,1913
145,379,1913
145,381,1913
145,392,1352
145,401,1352
145,407,1352
145,408,1352
145,409,1352
145,422,1352
145,425,1352
145,427,1352
145,429,1352
145,430,1352
145,438,1352
145,444,1352
145,445,1352
145,446,1352
146,159,1764
146,175,1764
146,198,1716
146,249,1716
146,258,1716
146,281,1716
146,314,1913
146,358,1913
146,359,1913
146,360,1913
146,379,1913
146,383,1913
146,384,1913
146,385,1913
146,389,1913
146,401,1352
146,402,1352
146,405,1352
146,407,1352
146,408,1352
146,422,1352
146,423,1352
146,427,1352
146,428,1352
146,430,1352
146,446,1352
146,448,1352
146,449,1352
147,85,2350
147,149,1764
147,159,1764
147,200,1716
147,231,1716
147,236,1716
147,282,1716
147,315,1913
147,373,1913
147,383,1913
147,385,1913
147,386,1913
147,387,1913
147,402,1352
147,408,1352
147,409,1352
147,413,1352
147,424,1352
147,428,1352
147,430,1352
147,439,1352
147,441,1352
147,444,1352
147,449,1352
148,82,2350
148,145,1764
148,148,1764
148,150,1764
148,169,1764
148,176,1764
148,180,1764
148,251,1716
148,316,1913
148,318,1913
148,347,1913
148,348,1913
148,380,1913
148,381,1913
148,386,1913
148,400,1352
148,401,1352
148,402,1352
148,403,1352
148,404,1352
148,419,1352
148,427,1352
148,445,1352
148,446,1352
148,447,1352
149,129,1764
149,131,1764
149,145,1764
149,150,1764
149,156,1764
149,185,1764
149,188,1764
149,271,1716
149,316,1913
149,368,1913
149,377,1913
149,381,1913
149,384,1913
149,392,1913
149,401,1352
149,403,1352
149,404,1352
149,405,1352
149,406,1352
149,420,1352
149,423,1352
149,446,1352
150,73,2350
150,136,1764
150,138,1764
150,145,1764
150,160,1764
150,163,1764
150,175,1764
150,204,1716
150,236,1716
150,241,1716
150,246,1716
150,247,1716
150,249,1716
150,260,1716
150,271,1716
150,272,1716
150,316,1913
150,318,1913
150,393,1913
150,394,1913
150,399,1352
150,400,1352
150,401,1352
150,402,1352
150,403,1352
150,404,1352
150,405,1352
150,406,1352
150,407,1352
150,411,1352
150,439,1352
151,86,2350
151,133,1764
151,138,1764
151,145,1764
151,146,1764
151,154,1764
151,155,1764
151,162,1764
151,203,1716
151,245,1716
151,246,1716
151,247,1716
151,252,1716
151,272,1716
151,343,1913
151,376,1913
151,377,1913
151,382,1913
151,389,1913
151,394,1913
151,400,1352
151,401,1352
151,404,1352
151,405,1352
151,406,1352
151,412,1352
151,442,1352
152,87,2350
152,124,1764
152,138,1764
152,143,1764
152,144,1764
152,173,1764
152,206,1716
152,209,1716
152,252,1716
152,376,1913
152,377,1913
152,378,1913
152,439,1352
152,441,1352
153,87,2350
153,131,1764
153,174,1764
153,201,1716
153,294,1716
153,317,1913
153,318,1913
153,319,1913
153,375,1913
153,376,1913
153,378,1913
153,399,1352
154,151,1764
154,173,1764
154,208,1716
154,214,1716
154,215,1716
154,245,1716
154,246,1716
154,375,1913
154,376,1913
154,377,1913
154,379,1913
154,391,1913
154,397,1913
154,398,1352
154,437,1352
155,94,2350
155,126,1764
155,136,1764
155,137,1764
155,147,1764
155,155,1764
155,156,1764
155,159,1764
155,160,1764
155,174,1764
155,240,1716
155,248,1716
155,273,1716
155,349,1913
155,364,1913
155,376,1913
155,397,1913
155,398,1913
155,428,1352
156,90,2350
156,109,2350
156,110,2350
156,134,1764
156,140,1764
156,158,1764
156,159,1764
156,162,1764
156,176,1764
156,209,1716
156,212,1716
156,247,1716
156,269,1716
156,364,1913
156,371,1913
156,372,1913
156,373,1913
156,380,1913
156,387,1913
156,397,1913
156,427,1352
157,129,1764
157,149,1764
157,150,1764
157,159,1764
157,174,1764
157,195,1764
157,199,1716
157,209,1716
157,252,1716
157,281,1716
157,287,1716
157,369,1913
157,370,1913
157,381,1913
157,422,1352
157,424,1352
157,427,1352
157,428,1352
158,135,1764
158,147,1764
158,153,1764
158,171,1764
158,183,1764
158,185,1764
158,187,1764
158,194,1764
158,195,1764
158,252,1716
158,254,1716
158,269,1716
158,284,1716
158,375,1913
158,378,1913
158,390,1913
158,391,1913
159,81,2350
159,92,2350
159,93,2350
159,117,1764
159,125,1764
159,161,1764
159,166,1764
159,168,1764
159,169,1764
159,176,1764
159,206,1716
159,208,1716
159,233,1716
159,273,1716
159,384,1913
159,385,1913
159,390,1913
160,83,2350
160,124,1764
160,135,1764
160,156,1764
160,158,1764
160,163,1764
160,167,1764
160,168,1764
160,169,1764
160,172,1764
160,176,1764
160,180,1764
160,181,1764
160,185,1764
160,206,1716
160,207,1716
160,248,1716
160,271,1716
160,272,1716
160,299,1716
160,318,1913
160,319,1913
160,336,1913
160,370,1913
160,371,1913
160,389,1913
160,422,1352
161,152,1764
161,156,1764
161,167,1764
161,168,1764
161,176,1764
161,179,1764
161,180,1764
161,181,1764
161,182,1764
161,207,1716
161,208,1716
161,209,1716
161,240,1716
161,270,1716
161,271,1716
161,332,1913
161,338,1913
161,388,1913
162,91,2350
162,132,1764
162,144,1764
162,151,1764
162,152,1764
162,161,1764
162,162,1764
162,163,1764
162,167,1764
162,178,1764
162,182,1764
162,185,1764
162,207,1716
162,208,1716
162,246,1716
162,270,1716
162,271,1716
162,292,1716
162,307,1913
162,308,1913
162,309,1913
162,312,1913
162,322,1913
162,338,1913
162,403,1913
162,407,1352
162,413,1352
163,77,2350
163,78,2350
163,79,2350
163,90,2350
163,114,2350
163,135,1764
163,144,1764
163,152,1764
163,167,1764
163,217,1716
163,255,1716
163,290,1716
163,390,1913
163,393,1913
163,405,1352
163,406,1352
163,410,1352
164,91,2350
164,115,2350
164,145,1764
164,159,1764
164,174,1764
164,209,1716
164,311,1913
164,388,1913
164,389,1913
165,115,2350
165,144,1764
165,162,1764
165,175,1764
165,307,1913
165,310,1913
165,323,1913
165,324,1913
165,363,1913
165,387,1913
165,393,1913
165,395,1913
165,403,1913
165,406,1352
166,91,2350
166,143,1764
166,144,1764
166,162,1764
166,168,1764
166,170,1764
166,175,1764
166,177,1764
166,179,1764
166,208,1716
166,209,1716
166,242,1716
166,308,1913
166,313,1913
166,324,1913
166,346,1913
166,352,1913
166,380,1913
166,388,1913
166,393,1913
166,398,1913
167,84,2350
167,118,2350
167,141,1764
167,179,1764
167,180,1764
167,181,1764
167,242,1716
167,308,1913
167,310,1913
167,312,1913
167,324,1913
167,336,1913
167,349,1913
167,350,1913
167,351,1913
167,373,1913
167,374,1913
167,375,1913
167,379,1913
167,380,1913
167,393,1913
167,395,1913
167,396,1913
167,399,1913
168,115,2350
168,135,1764
168,165,1764
168,177,1764
168,178,1764
168,302,1913
168,303,1913
168,304,1913
168,336,1913
168,349,1913
168,350,1913
168,351,1913
