"y","x","cluster_id"
42,86,699
42,87,699
42,88,699
42,99,699
42,104,699
42,105,699
42,106,699
42,114,1093
42,115,1093
42,118,1093
42,133,1093
42,134,1093
42,135,1093
42,136,1093
42,137,1093
42,138,1093
42,139,1093
42,141,1093
42,143,1093
42,144,1093
42,146,1093
42,148,1093
42,152,1093
42,154,1093
42,155,1093
42,156,1093
42,157,1093
42,159,1093
42,183,1093
42,184,1093
42,186,2848
42,187,2848
42,188,2848
42,189,2848
43,14,1367
43,17,1367
43,21,1367
43,23,1367
43,25,1367
43,26,1367
43,28,1367
43,51,1367
43,67,699
43,73,699
43,75,699
43,76,699
43,77,699
43,85,699
43,86,699
43,95,699
43,100,699
43,101,699
43,102,699
43,114,1093
43,118,1093
43,122,1093
43,129,1093
43,133,1093
43,134,1093
43,135,1093
43,136,1093
43,137,1093
43,140,1093
43,141,1093
43,142,1093
43,144,1093
43,145,1093
43,146,1093
43,148,1093
43,153,1093
43,154,1093
43,155,1093
43,156,1093
43,157,1093
43,167,1093
43,173,1093
43,183,1093
43,187,2848
44,13,1367
44,16,1367
44,17,1367
44,27,1367
44,39,1367
44,43,1367
44,67,699
44,75,699
44,80,699
44,88,699
44,96,699
44,101,699
44,103,699
44,115,1093
44,118,1093
44,120,1093
44,124,1093
44,125,1093
44,126,1093
44,129,1093
44,130,1093
44,131,1093
44,138,1093
44,139,1093
44,140,1093
44,141,1093
44,143,1093
44,144,1093
44,145,1093
44,146,1093
44,147,1093
44,148,1093
44,149,1093
44,150,1093
44,151,1093
44,152,1093
44,153,1093
44,154,1093
44,155,1093
44,156,1093
44,157,1093
44,158,1093
44,164,1093
44,165,1093
44,167,1093
44,175,1093
44,178,1093
44,182,1093
44,196,2848
45,17,1367
45,18,1367
45,21,1367
45,22,1367
45,42,1367
45,67,699
45,82,699
45,105,699
45,109,699
45,116,1093
45,119,1093
45,120,1093
45,121,1093
45,122,1093
45,123,1093
45,124,1093
45,125,1093
45,129,1093
45,132,1093
45,135,1093
45,137,1093
45,139,1093
45,140,1093
45,141,1093
45,142,1093
45,143,1093
45,144,1093
45,145,1093
45,146,1093
45,147,1093
45,148,1093
45,149,1093
45,150,1093
45,151,1093
45,152,1093
45,153,1093
45,154,1093
45,155,1093
45,156,1093
45,157,1093
45,158,1093
45,159,1093
45,160,1093
45,170,1093
45,175,1093
46,14,1367
46,17,1367
46,21,1367
46,22,1367
46,27,1367
46,66,699
46,82,699
46,83,699
46,84,699
46,99,699
46,101,699
46,105,699
46,107,699
46,109,699
46,114,1093
46,115,1093
46,122,1093
46,123,1093
46,124,1093
46,125,1093
46,126,1093
46,130,1093
46,131,1093
46,137,1093
46,139,1093
46,140,1093
46,141,1093
46,142,1093
46,143,1093
46,144,1093
46,145,1093
46,146,1093
46,147,1093
46,148,1093
46,149,1093
46,150,1093
46,151,1093
46,152,1093
46,155,1093
46,156,1093
46,157,1093
46,158,1093
46,159,1093
46,160,1093
46,161,1093
46,162,1093
46,170,1093
46,172,1093
46,193,2848
47,20,1367
47,27,1367
47,28,1367
47,72,699
47,73,699
47,81,699
47,100,699
47,102,699
47,103,699
47,105,699
47,110,699
47,111,1093
47,122,1093
47,123,1093
47,125,1093
47,126,1093
47,127,1093
47,129,1093
47,131,1093
47,132,1093
47,134,1093
47,138,1093
47,139,1093
47,140,1093
47,141,1093
47,145,1093
47,146,1093
47,147,1093
47,148,1093
47,149,1093
47,150,1093
47,151,1093
47,152,1093
47,157,1093
47,158,1093
47,159,1093
47,160,1093
47,161,1093
47,162,1093
47,172,1093
47,199,2848
47,200,2848
48,19,1367
48,23,1367
48,26,1367
48,30,1367
48,31,1367
48,32,1367
48,66,699
48,67,699
48,72,699
48,73,699
48,80,699
48,81,699
48,82,699
48,93,699
48,100,699
48,102,699
48,103,699
48,106,699
48,120,1093
48,121,1093
48,126,1093
48,127,1093
48,130,1093
48,131,1093
48,132,1093
48,134,1093
48,138,1093
48,139,1093
48,140,1093
48,141,1093
48,142,1093
48,143,1093
48,144,1093
48,145,1093
48,146,1093
48,147,1093
48,148,1093
48,149,1093
48,150,1093
48,151,1093
48,152,1093
48,157,1093
48,159,1093
48,160,1093
48,161,1093
48,162,1093
48,163,1093
48,164,1093
48,167,1093
48,170,1093
48,171,1093
48,178,1093
48,183,2848
48,192,2848
48,194,2848
48,198,2848
48,199,2848
48,200,2848
49,23,1367
49,30,1367
49,31,1367
49,35,1367
49,50,1367
49,67,699
49,75,699
49,77,699
49,88,699
49,89,699
49,90,699
49,105,699
49,108,699
49,109,699
49,117,1093
49,119,1093
49,120,1093
49,121,1093
49,123,1093
49,126,1093
49,127,1093
49,128,1093
49,129,1093
49,134,1093
49,135,1093
49,137,1093
49,138,1093
49,139,1093
49,141,1093
49,143,1093
49,144,1093
49,145,1093
49,146,1093
49,150,1093
49,151,1093
49,152,1093
49,155,1093
49,157,1093
49,158,1093
49,159,1093
49,160,1093
49,163,1093
49,165,1093
49,170,1093
49,171,1093
49,172,1093
49,173,1093
49,183,2848
49,192,2848
49,193,2848
49,198,2848
49,199,2848
49,202,2848
50,25,1367
50,42,1367
50,43,1367
50,52,1367
50,67,699
50,75,699
50,76,699
50,77,699
50,78,699
50,79,699
50,91,699
50,92,699
50,98,699
50,101,699
50,109,699
50,112,1093
50,113,1093
50,115,1093
50,117,1093
50,118,1093
50,120,1093
50,123,1093
50,124,1093
50,125,1093
50,126,1093
50,131,1093
50,135,1093
50,136,1093
50,137,1093
50,138,1093
50,142,1093
50,143,1093
50,148,1093
50,149,1093
50,150,1093
50,151,1093
50,152,1093
50,154,1093
50,155,1093
50,156,1093
50,157,1093
50,158,1093
50,162,1093
50,172,1093
50,182,2848
50,183,2848
50,197,2848
50,198,2848
50,199,2848
50,202,2848
51,29,1367
51,30,1367
51,44,1367
51,49,1367
51,50,1367
51,67,699
51,69,699
51,71,699
51,72,699
51,78,699
51,88,699
51,89,699
51,98,699
51,99,699
51,101,699
51,104,699
51,112,1093
51,114,1093
51,116,1093
51,117,1093
51,118,1093
51,120,1093
51,122,1093
51,123,1093
51,138,1093
51,139,1093
51,141,1093
51,142,1093
51,143,1093
51,148,1093
51,149,1093
51,150,1093
51,151,1093
51,152,1093
51,153,1093
51,154,1093
51,155,1093
51,156,1093
51,157,1093
51,158,1093
51,169,1093
51,172,1093
51,176,1093
51,177,1093
51,179,1093
51,186,2848
51,195,2848
51,196,2848
51,197,2848
51,198,2848
51,199,2848
51,200,2848
51,201,2848
52,27,1367
52,29,1367
52,30,1367
52,37,1367
52,50,1367
52,51,1367
52,65,699
52,66,699
52,67,699
52,69,699
52,70,699
52,71,699
52,72,699
52,88,699
52,100,699
52,101,699
52,104,699
52,113,1093
52,114,1093
52,115,1093
52,116,1093
52,117,1093
52,119,1093
52,122,1093
52,123,1093
52,124,1093
52,125,1093
52,137,1093
52,141,1093
52,147,1093
52,148,1093
52,149,1093
52,150,1093
52,151,1093
52,152,1093
52,153,1093
52,154,1093
52,155,1093
52,156,1093
52,157,1093
52,160,1093
52,169,1093
52,176,1093
52,178,1093
52,179,1093
52,180,2848
52,186,2848
52,190,2848
52,195,2848
52,196,2848
52,197,2848
52,200,2848
53,30,1367
53,31,1367
53,32,1367
53,34,1367
53,37,1367
53,38,1367
53,41,1367
53,43,1367
53,44,1367
53,46,1367
53,49,1367
53,50,1367
53,51,1367
53,65,699
53,66,699
53,67,699
53,68,699
53,69,699
53,70,699
53,71,699
53,90,699
53,97,699
53,99,699
53,100,699
53,104,699
53,105,699
53,111,1093
53,114,1093
53,116,1093
53,123,1093
53,126,1093
53,137,1093
53,145,1093
53,147,1093
53,148,1093
53,149,1093
53,150,1093
53,151,1093
53,152,1093
53,153,1093
53,154,1093
53,155,1093
53,156,1093
53,157,1093
53,158,1093
53,159,1093
53,160,1093
53,161,1093
53,177,1093
53,178,1093
53,187,2848
53,192,2848
53,195,2848
53,196,2848
53,197,2848
53,199,2848
53,200,2848
54,31,1367
54,32,1367
54,34,1367
54,35,1367
54,36,1367
54,41,1367
54,42,1367
54,43,1367
54,48,1367
54,57,1367
54,67,699
54,70,699
54,71,699
54,96,699
54,100,699
54,101,699
54,104,699
54,105,699
54,110,1093
54,114,1093
54,122,1093
54,125,1093
54,127,1093
54,133,1093
54,134,1093
54,140,1093
54,141,1093
54,142,1093
54,144,1093
54,145,1093
54,146,1093
54,149,1093
54,150,1093
54,151,1093
54,152,1093
54,153,1093
54,154,1093
54,155,1093
54,156,1093
54,157,1093
54,158,1093
54,159,1093
54,160,1093
54,161,1093
54,162,1093
54,163,1093
54,176,1093
54,178,1093
54,186,2848
54,192,2848
54,195,2848
54,196,2848
55,33,1367
55,34,1367
55,36,1367
55,37,1367
55,41,1367
55,42,1367
55,43,1367
55,44,1367
55,45,1367
55,47,1367
55,48,1367
55,49,1367
55,61,699
55,65,699
55,70,699
55,87,699
55,94,699
55,102,699
55,110,1093
55,111,1093
55,126,1093
55,127,1093
55,128,1093
55,129,1093
55,130,1093
55,134,1093
55,140,1093
55,141,1093
55,144,1093
55,146,1093
55,147,1093
55,148,1093
55,149,1093
55,151,1093
55,152,1093
55,153,1093
55,154,1093
55,155,1093
55,156,1093
55,158,1093
55,159,1093
55,160,1093
55,161,1093
55,162,1093
55,163,1093
55,175,1093
55,176,1093
55,195,2848
55,196,2848
55,208,2848
56,20,1367
56,21,1367
56,22,1367
56,29,1367
56,41,1367
56,42,1367
56,43,1367
56,44,1367
56,45,1367
56,46,1367
56,47,1367
56,48,1367
56,49,1367
56,51,1367
56,65,699
56,66,699
56,67,699
56,87,699
56,95,699
56,110,1093
56,112,1093
56,121,1093
56,129,1093
56,141,1093
56,145,1093
56,146,1093
56,147,1093
56,148,1093
56,149,1093
56,151,1093
56,152,1093
56,153,1093
56,154,1093
56,160,1093
56,161,1093
56,162,1093
56,163,1093
56,164,1093
56,174,1093
56,175,1093
56,176,1093
56,194,2848
56,195,2848
56,196,2848
56,208,2848
57,19,1367
57,20,1367
57,21,1367
57,24,1367
57,26,1367
57,30,1367
57,41,1367
57,42,1367
57,43,1367
57,44,1367
57,45,1367
57,46,1367
57,48,1367
57,49,1367
57,50,1367
57,65,699
57,66,699
57,67,699
57,73,699
57,93,699
57,94,699
57,95,699
57,103,699
57,106,699
57,121,1093
57,123,1093
57,127,1093
57,129,1093
57,131,1093
57,132,1093
57,140,1093
57,141,1093
57,145,1093
57,148,1093
57,150,1093
57,151,1093
57,159,1093
57,160,1093
57,161,1093
57,162,1093
57,163,1093
57,164,1093
57,172,1093
57,173,1093
57,174,1093
57,179,2848
57,184,2848
57,185,2848
57,193,2848
57,194,2848
57,195,2848
57,208,2848
57,223,2848
58,17,1367
58,25,1367
58,26,1367
58,28,1367
58,29,1367
58,39,1367
58,42,1367
58,43,1367
58,44,1367
58,45,1367
58,46,1367
58,48,1367
58,49,1367
58,50,1367
58,51,1367
58,62,699
58,65,699
58,66,699
58,69,699
58,80,699
58,84,699
58,91,699
58,100,699
58,102,699
58,106,699
58,108,699
58,116,1093
58,126,1093
58,133,1093
58,137,1093
58,140,1093
58,141,1093
58,142,1093
58,144,1093
58,146,1093
58,150,1093
58,151,1093
58,160,1093
58,161,1093
58,162,1093
58,163,1093
58,164,1093
58,165,1093
58,173,1093
58,174,1093
58,175,1093
58,184,2848
58,185,2848
58,192,2848
58,193,2848
58,194,2848
58,195,2848
58,207,2848
58,211,2848
58,223,2848
58,224,2848
58,277,4192
59,17,1367
59,18,1367
59,19,1367
59,26,1367
59,27,1367
59,39,1367
59,40,1367
59,41,1367
59,43,1367
59,45,1367
59,46,1367
59,47,1367
59,48,1367
59,49,1367
59,50,1367
59,62,699
59,66,699
59,69,699
59,71,699
59,90,699
59,92,699
59,94,699
59,98,699
59,99,699
59,100,699
59,127,1093
59,129,1093
59,138,1093
59,141,1093
59,145,1093
59,146,1093
59,150,1093
59,151,1093
59,158,1093
59,160,1093
59,163,1093
59,164,1093
59,165,1093
59,166,1093
59,167,1093
59,192,2848
59,193,2848
59,194,2848
59,195,2848
59,203,2848
59,204,2848
59,205,2848
59,206,2848
59,225,2848
59,290,4192
60,26,1367
60,27,1367
60,28,1367
60,30,1367
60,31,1367
60,32,1367
60,42,1367
60,44,1367
60,46,1367
60,47,1367
60,48,1367
60,49,1367
60,62,699
60,63,699
60,64,699
60,65,699
60,66,699
60,85,699
60,87,699
60,97,699
60,99,699
60,100,699
60,114,1093
60,116,1093
60,123,1093
60,126,1093
60,130,1093
60,136,1093
60,140,1093
60,141,1093
60,142,1093
60,148,1093
60,150,1093
60,157,1093
60,158,1093
60,160,1093
60,161,1093
60,162,1093
60,163,1093
60,164,1093
60,165,1093
60,166,1093
60,167,1093
60,168,1093
60,176,3831
60,177,3831
60,182,2848
60,191,2848
60,194,2848
60,197,2848
60,202,2848
60,203,2848
60,215,2848
60,220,2848
60,225,2848
60,236,2848
60,290,4192
60,291,4192
61,20,1367
61,21,1367
61,24,1367
61,27,1367
61,28,1367
61,29,1367
61,32,1367
61,46,1367
61,47,1367
61,61,3495
61,62,3495
61,63,699
61,64,699
61,66,699
61,67,699
61,68,699
61,88,699
61,98,699
61,100,699
61,109,3874
61,112,1093
61,116,1093
61,117,1093
61,124,1093
61,128,1093
61,141,1093
61,145,1093
61,148,1093
61,149,1093
61,150,1093
61,151,1093
61,156,1093
61,157,1093
61,158,1093
61,159,1093
61,160,1093
61,161,1093
61,162,1093
61,163,1093
61,164,1093
61,165,1093
61,166,1093
61,167,1093
61,168,1093
61,176,3831
61,182,2848
61,183,2848
61,187,2848
61,214,2848
61,215,2848
61,221,2848
61,222,2848
61,235,2848
61,236,2848
61,237,2848
61,268,4192
61,290,4192
61,291,4192
61,292,4192
62,18,1367
62,19,1367
62,20,1367
62,21,1367
62,22,1367
62,23,1367
62,24,1367
62,25,1367
62,26,1367
62,27,1367
62,28,1367
62,29,1367
62,35,1367
62,44,1367
62,45,1367
62,46,1367
62,59,3495
62,61,3495
62,62,3495
62,63,3495
62,64,3495
62,65,699
62,66,699
62,67,699
62,73,699
62,95,699
62,97,699
62,98,699
62,99,699
62,109,3874
62,113,1093
62,114,1093
62,117,1093
62,118,1093
62,119,1093
62,128,1093
62,136,1093
62,137,1093
62,140,1093
62,146,1093
62,147,1093
62,149,1093
62,150,1093
62,151,1093
62,152,1093
62,153,1093
62,156,1093
62,157,1093
62,158,1093
62,159,1093
62,160,1093
62,161,1093
62,162,1093
62,163,1093
62,164,1093
62,165,1093
62,166,1093
62,167,1093
62,168,1093
62,177,3831
62,183,2848
62,187,2848
62,188,2848
62,192,2848
62,207,2848
62,214,2848
62,215,2848
62,223,2848
62,235,2848
62,236,2848
62,291,4192
62,292,4192
63,17,1367
63,18,1367
63,19,1367
63,20,1367
63,21,1367
63,22,1367
63,23,1367
63,24,1367
63,25,1367
63,26,1367
63,27,1367
63,28,1367
63,29,1367
63,30,1367
63,31,1367
63,32,1367
63,42,1367
63,44,1367
63,45,1367
63,46,1367
63,47,1367
63,61,3495
63,62,3495
63,63,3495
63,64,3495
63,65,3495
63,75,699
63,87,699
63,90,699
63,96,699
63,97,699
63,98,3874
63,101,3874
63,102,3874
63,108,3874
63,112,3874
63,113,1093
63,121,1093
63,128,1093
63,135,1093
63,136,1093
63,139,1093
63,146,1093
63,148,1093
63,149,1093
63,153,1093
63,154,1093
63,156,1093
63,157,1093
63,159,1093
63,160,1093
63,164,1093
