"y","x","cluster_id"
22,184,997
22,190,997
22,192,997
22,193,997
22,194,997
22,203,997
22,218,997
22,259,1220
22,260,1220
22,268,1220
22,284,1729
22,285,1729
22,294,1729
23,56,1517
23,57,1517
23,70,1517
23,87,316
23,93,316
23,100,316
23,102,316
23,103,316
23,104,316
23,107,316
23,111,316
23,119,316
23,121,316
23,126,316
23,130,316
23,132,316
23,137,316
23,139,316
23,171,997
23,175,997
23,183,997
23,184,997
23,196,997
23,198,997
23,199,997
23,215,997
23,240,1220
23,243,1220
23,245,1220
23,262,1220
23,268,1220
23,282,1729
23,285,1729
24,55,1517
24,56,1517
24,57,1517
24,58,1517
24,59,1517
24,86,316
24,93,316
24,101,316
24,103,316
24,119,316
24,120,316
24,131,316
24,139,316
24,172,997
24,186,997
24,190,997
24,198,997
24,199,997
24,215,997
24,216,997
24,224,1220
24,225,1220
24,244,1220
24,262,1220
24,268,1220
24,285,1729
24,286,1729
24,287,1729
25,54,1517
25,57,1517
25,72,1517
25,87,316
25,105,316
25,107,316
25,108,316
25,110,316
25,114,316
25,123,316
25,124,316
25,125,316
25,127,316
25,131,316
25,135,316
25,143,316
25,144,316
25,145,316
25,146,316
25,148,316
25,176,997
25,177,997
25,185,997
25,186,997
25,191,997
25,192,997
25,195,997
25,198,997
25,216,997
25,226,1220
25,227,1220
25,240,1220
25,262,1220
25,266,1220
25,267,1220
25,285,1729
25,286,1729
25,287,1729
26,52,1517
26,58,1517
26,71,1517
26,73,1517
26,79,1517
26,87,316
26,93,316
26,97,316
26,111,316
26,112,316
26,115,316
26,118,316
26,126,316
26,127,316
26,138,316
26,139,316
26,140,316
26,143,316
26,145,316
26,146,316
26,169,997
26,174,997
26,175,997
26,176,997
26,177,997
26,178,997
26,185,997
26,186,997
26,188,997
26,189,997
26,195,997
26,215,997
26,217,997
26,224,1220
26,225,1220
26,264,1220
26,265,1220
26,266,1220
26,267,1220
26,284,1729
26,285,1729
26,286,1729
26,287,1729
26,288,1729
27,51,1517
27,52,1517
27,54,1517
27,57,1517
27,66,1517
27,71,1517
27,78,1517
27,92,316
27,97,316
27,98,316
27,99,316
27,103,316
27,128,316
27,129,316
27,145,316
27,151,316
27,153,316
27,172,997
27,177,997
27,179,997
27,184,997
27,185,997
27,187,997
27,189,997
27,195,997
27,196,997
27,214,997
27,215,997
27,222,1220
27,235,1220
27,237,1220
27,239,1220
27,240,1220
27,244,1220
27,265,1220
27,266,1220
27,284,1729
28,49,1517
28,50,1517
28,52,1517
28,53,1517
28,54,1517
28,55,1517
28,69,1517
28,70,1517
28,92,316
28,105,316
28,112,316
28,118,316
28,128,316
28,129,316
28,130,316
28,144,316
28,145,316
28,163,997
28,164,997
28,165,997
28,168,997
28,174,997
28,178,997
28,188,997
28,195,997
28,196,997
28,197,997
28,200,997
28,204,997
28,213,997
28,214,997
28,223,1220
28,226,1220
28,227,1220
28,240,1220
28,243,1220
28,244,1220
28,245,1220
28,266,1220
28,267,1220
28,268,1220
28,281,1729
28,282,1729
28,284,1729
28,285,1729
28,289,1729
29,49,1517
29,50,1517
29,51,1517
29,52,1517
29,54,1517
29,68,1517
29,104,316
29,129,316
29,133,316
29,134,316
29,135,316
29,140,316
29,141,316
29,143,316
29,147,316
29,152,316
29,171,997
29,178,997
29,187,997
29,191,997
29,192,997
29,196,997
29,197,997
29,198,997
29,199,997
29,200,997
29,213,997
29,214,997
29,243,1220
29,245,1220
29,246,1220
29,282,1729
29,285,1729
29,289,1729
29,290,1729
30,50,1517
30,51,1517
30,59,1517
30,60,1517
30,67,1517
30,68,1517
30,74,1517
30,85,1517
30,90,316
30,103,316
30,105,316
30,117,316
30,124,316
30,133,316
30,138,316
30,139,316
30,143,316
30,146,316
30,148,316
30,149,316
30,151,316
30,153,316
30,172,997
30,175,997
30,177,997
30,181,997
30,185,997
30,186,997
30,202,997
30,205,997
30,209,997
30,211,997
30,212,997
30,213,997
30,214,997
30,236,1220
30,254,1220
30,289,1729
30,290,1729
30,301,1729
31,47,1517
31,50,1517
31,51,1517
31,94,316
31,118,316
31,133,316
31,135,316
31,163,997
31,164,997
31,166,997
31,177,997
31,179,997
31,181,997
31,184,997
31,236,1220
31,240,1220
31,249,1220
31,254,1220
31,265,1220
31,289,1729
31,290,1729
32,45,1517
32,46,1517
32,49,1517
32,50,1517
32,51,1517
32,52,1517
32,66,1517
32,74,1517
32,77,1517
32,79,1517
32,119,316
32,132,316
32,145,316
32,168,997
32,175,997
32,179,997
32,180,997
32,183,997
32,205,997
32,216,997
32,242,1220
32,272,1220
32,273,1220
32,283,1729
32,284,1729
32,285,1729
33,47,1517
33,49,1517
33,50,1517
33,51,1517
33,74,1517
33,78,1517
33,81,1517
33,110,316
33,111,316
33,117,316
33,132,316
33,134,316
33,164,997
33,169,997
33,178,997
33,180,997
33,182,997
33,199,997
33,200,997
33,207,997
33,208,997
33,209,997
33,210,997
33,213,997
33,217,997
33,224,1220
33,249,1220
33,272,1220
33,290,1729
34,47,1517
34,50,1517
34,51,1517
34,52,1517
34,56,1517
34,57,1517
34,58,1517
34,67,1517
34,79,1517
34,95,316
34,111,316
34,112,316
34,150,316
34,152,316
34,176,997
34,179,997
34,180,997
34,200,997
34,201,997
34,202,997
34,207,997
34,210,997
34,213,997
34,223,1220
34,239,1220
34,240,1220
34,249,1220
34,258,1220
34,260,1220
34,266,1220
34,272,1220
34,282,1729
34,298,1729
35,42,1517
35,43,1517
35,47,1517
35,48,1517
35,49,1517
35,50,1517
35,51,1517
35,52,1517
35,56,1517
35,60,1517
35,69,1517
35,72,1517
35,75,1517
35,79,1517
35,86,1517
35,89,316
35,90,316
35,113,316
35,126,316
35,139,316
35,146,316
35,147,316
35,150,316
35,151,316
35,164,997
35,180,997
35,209,997
35,210,997
35,219,1220
35,238,1220
35,239,1220
35,243,1220
35,244,1220
35,251,1220
35,265,1220
35,272,1220
35,287,1729
35,298,1729
35,299,1729
35,302,1729
35,304,1729
36,41,1517
36,42,1517
36,44,1517
36,46,1517
36,47,1517
36,48,1517
36,49,1517
36,50,1517
36,51,1517
36,55,1517
36,56,1517
36,59,1517
36,60,1517
36,61,1517
36,62,1517
36,63,1517
36,64,1517
36,82,1517
36,83,1517
36,105,316
36,133,316
36,138,316
36,150,316
36,167,997
36,180,997
36,201,997
36,209,997
36,210,997
36,213,997
36,218,997
36,236,1220
36,237,1220
36,238,1220
36,239,1220
36,243,1220
36,244,1220
36,249,1220
36,250,1220
36,256,1220
36,277,1729
36,287,1729
36,297,1729
36,300,1729
36,301,1729
36,305,1729
37,41,1517
37,42,1517
37,43,1517
37,44,1517
37,45,1517
37,46,1517
37,49,1517
37,51,1517
37,55,1517
37,56,1517
37,57,1517
37,58,1517
37,59,1517
37,61,1517
37,62,1517
37,78,1517
37,86,1517
37,95,316
37,102,316
37,106,316
37,127,316
37,150,316
37,168,997
37,169,997
37,184,997
37,185,997
37,202,997
37,213,997
37,216,997
37,236,1220
37,237,1220
37,241,1220
37,243,1220
37,249,1220
37,250,1220
37,252,1220
37,260,1220
37,263,1220
37,269,1220
37,272,1220
37,276,1220
37,278,1729
37,281,1729
37,282,1729
37,285,1729
37,292,1729
37,293,1729
37,299,1729
37,306,1729
38,40,1517
38,41,1517
38,43,1517
38,44,1517
38,47,1517
38,49,1517
38,50,1517
38,51,1517
38,53,1517
38,58,1517
38,107,316
38,150,316
38,172,997
38,202,997
38,203,997
38,204,997
38,212,997
38,235,1220
38,236,1220
38,241,1220
38,256,1220
38,268,1220
38,269,1220
38,271,1220
38,272,1220
38,288,1729
38,289,1729
38,293,1729
38,299,1729
38,300,1729
38,307,1729
38,310,1729
39,39,1517
39,40,1517
39,46,1517
39,48,1517
39,50,1517
39,51,1517
39,57,1517
39,63,1517
39,68,1517
39,69,1517
39,83,1517
39,84,1517
39,95,316
39,134,316
39,149,316
39,184,997
39,214,997
39,235,1220
39,236,1220
39,242,1220
39,243,1220
39,245,1220
39,246,1220
39,255,1220
39,273,1220
39,293,1729
39,295,1729
39,296,1729
39,299,1729
39,305,1729
39,308,1729
39,309,1729
39,310,1729
40,38,1517
40,39,1517
40,40,1517
40,58,1517
40,60,1517
40,62,1517
40,68,1517
40,81,1517
40,107,316
40,110,316
40,120,316
40,121,316
40,133,316
40,169,997
40,170,997
40,173,997
40,178,997
40,208,997
40,213,997
40,241,1220
40,242,1220
40,245,1220
40,251,1220
40,255,1220
40,276,1729
40,278,1729
40,283,1729
40,285,1729
40,293,1729
40,294,1729
40,296,1729
40,311,1729
40,312,1729
41,37,1517
41,40,1517
41,45,1517
41,66,1517
41,70,1517
41,90,2655
41,119,316
41,120,316
41,131,316
41,155,997
41,161,997
41,165,997
41,170,997
41,171,997
41,174,997
41,177,997
41,192,997
41,222,1220
41,227,1220
41,228,1220
41,241,1220
41,251,1220
41,252,1220
41,254,1220
41,258,1220
41,259,1220
41,260,1220
41,269,1220
41,272,1220
41,276,1729
41,289,1729
41,294,1729
41,297,1729
41,300,1729
41,312,1729
42,40,1517
42,41,1517
42,53,1517
42,55,1517
42,62,1517
42,126,316
42,130,316
42,131,316
42,144,316
42,145,316
42,166,997
42,168,997
42,169,997
42,170,997
42,171,997
42,175,997
42,209,997
42,211,997
42,214,997
42,224,1220
42,225,1220
42,226,1220
42,227,1220
42,233,1220
42,247,1220
42,255,1220
42,256,1220
42,257,1220
42,258,1220
42,260,1220
42,262,1220
42,271,1220
42,285,1729
42,289,1729
42,292,1729
42,294,1729
42,295,1729
42,296,1729
42,297,1729
42,299,1729
42,311,1729
43,36,1517
43,38,1517
43,41,1517
43,42,1517
43,55,1517
43,66,1517
43,67,1517
43,90,2655
43,95,2655
43,112,316
43,137,316
43,151,997
43,167,997
43,168,997
43,169,997
43,170,997
43,171,997
43,175,997
43,176,997
43,196,997
43,208,997
43,223,1220
43,225,1220
43,229,1220
43,236,1220
43,251,1220
43,252,1220
43,253,1220
43,254,1220
43,256,1220
43,257,1220
43,258,1220
43,259,1220
43,260,1220
43,261,1220
43,262,1220
43,263,1220
43,279,1729
43,280,1729
43,284,1729
43,285,1729
43,293,1729
43,309,1729
43,310,1729
43,311,1729
43,312,1729
44,36,1517
44,41,1517
44,46,1517
44,50,1517
44,58,1517
44,67,1517
44,74,1517
44,143,2450
44,150,997
44,157,997
44,158,997
44,160,997
44,167,997
44,170,997
44,174,997
44,178,997
44,186,997
44,189,997
44,191,997
44,192,997
44,228,1220
44,249,1220
44,253,1220
44,256,1220
44,257,1220
44,258,1220
44,260,1220
44,261,1220
44,262,1220
44,263,1220
44,264,1220
44,279,1729
44,284,1729
44,293,1729
44,294,1729
44,309,1729
45,36,1517
45,38,1517
45,39,1517
45,40,1517
45,48,1517
45,58,1517
45,61,1517
45,62,1517
45,67,1517
45,85,2655
45,93,2655
45,94,2655
45,96,2655
45,100,2450
45,102,2450
45,107,2450
45,125,2450
45,126,2450
45,131,2450
45,144,2450
45,158,997
45,167,997
45,170,997
45,172,997
45,173,997
45,177,997
45,178,997
45,221,1220
45,229,1220
45,230,1220
45,238,1220
45,244,1220
45,258,1220
45,259,1220
45,261,1220
45,262,1220
45,289,1729
45,291,1729
45,296,1729
45,299,1729
45,307,1729
45,309,1729
46,38,1517
46,43,1517
46,57,1517
46,58,1517
46,61,1517
46,67,1517
46,92,2655
46,93,2655
46,103,2450
46,105,2450
46,114,2450
46,129,2450
46,132,2450
46,140,2450
46,158,997
46,160,997
46,173,997
46,174,997
46,193,997
46,207,997
46,215,997
46,221,1220
46,246,1220
46,260,1220
46,265,1220
46,290,1729
46,296,1729
46,297,1729
46,298,1729
46,299,1729
46,300,1729
46,311,1729
47,34,1517
47,35,1517
47,41,1517
47,42,1517
47,56,1517
47,57,1517
47,58,1517
47,68,1517
47,84,2655
47,91,2655
47,113,2450
47,120,2450
47,128,2450
47,130,2450
47,131,2450
47,138,2450
47,145,2450
47,155,997
47,159,997
47,160,997
47,173,997
47,175,997
47,176,997
47,192,997
47,193,997
47,218,1220
47,226,1220
47,227,1220
47,228,1220
47,231,1220
47,254,1220
47,255,1220
47,256,1220
47,259,1220
47,279,1729
47,282,1729
47,289,1729
47,290,1729
47,298,1729
47,300,1729
47,303,1729
47,304,1729
47,306,1729
47,307,1729
47,309,1729
47,310,1729
47,311,1729
48,34,1517
48,36,1517
48,41,1517
48,42,1517
48,61,1517
48,62,1517
48,89,2655
48,92,2655
48,119,2450
48,121,2450
48,129,2450
48,131,2450
48,150,2450
48,152,997
48,158,997
48,160,997
48,163,997
48,166,997
48,168,997
48,172,997
48,186,997
48,189,997
48,201,997
48,226,1220
48,227,1220
48,228,1220
48,232,1220
48,235,1220
48,243,1220
48,262,1220
48,276,1729
48,277,1729
48,289,1729
48,305,1729
48,309,1729
49,33,1517
49,34,1517
49,36,1517
49,43,1517
49,46,1517
49,53,1517
49,54,1517
49,61,1517
49,62,1517
49,84,2655
49,89,2655
49,115,2450
49,119,2450
49,124,2450
49,129,2450
49,132,2450
49,162,997
49,169,997
49,174,997
49,179,997
49,190,997
49,198,997
49,210,997
49,214,997
49,236,1220
49,240,1220
49,253,1220
49,256,1220
49,266,1220
49,267,1220
49,268,1220
49,271,1220
49,273,1729
49,278,1729
49,280,1729
49,281,1729
49,290,1729
49,301,1729
49,302,1729
49,303,1729
49,304,1729
49,305,1729
49,306,1729
49,307,1729
50,33,1517
50,36,1517
50,37,1517
50,47,1517
50,61,1517
50,62,1517
50,70,1517
50,115,2450
50,118,2450
50,127,2450
50,128,2450
50,129,2450
50,171,997
50,178,997
50,209,997
50,229,1220
50,230,1220
50,243,1220
50,247,1220
50,255,1220
50,266,1220
50,267,1220
50,268,1220
50,273,1729
50,274,1729
50,277,1729
50,281,1729
50,284,1729
50,296,1729
50,305,1729
50,306,1729
50,311,1729
51,32,1517
51,33,1517
51,35,1517
51,36,1517
51,39,1517
51,41,1517
51,44,1517
51,45,1517
51,54,1517
51,61,1517
51,62,1517
51,63,1517
51,91,2655
51,99,2450
51,109,2450
51,110,2450
51,112,2450
51,117,2450
51,127,2450
51,128,2450
51,144,2450
51,153,997
51,169,997
51,189,997
51,190,997
51,192,997
51,201,997
51,206,997
51,212,997
51,236,1220
51,238,1220
51,270,1220
51,275,1729
51,289,1729
51,290,1729
51,296,1729
51,305,1729
51,306,1729
51,307,1729
51,311,1729
51,315,1729
52,32,1517
52,33,1517
52,34,1517
52,36,1517
52,37,1517
52,38,1517
52,41,1517
52,44,1517
52,59,1517
52,65,1517
52,84,2655
52,87,2655
52,93,2655
52,115,2450
52,126,2450
52,127,2450
52,128,2450
52,134,2450
52,152,2450
52,157,997
52,184,997
52,188,997
52,189,997
52,190,997
52,191,997
52,205,997
52,206,997
52,211,997
52,218,1220
52,235,1220
52,236,1220
52,240,1220
52,245,1220
52,258,1220
52,267,1220
52,285,1729
52,286,1729
52,291,1729
52,296,1729
52,297,1729
52,304,1729
52,305,1729
52,306,1729
52,315,1729
52,316,1729
52,317,1729
53,36,1517
53,37,1517
53,38,1517
53,39,1517
53,41,1517
53,59,1517
53,68,1517
53,87,2655
53,99,2450
53,101,2450
53,111,2450
53,113,2450
53,117,2450
53,126,2450
53,127,2450
53,128,2450
53,141,2450
53,143,2450
53,144,2450
53,178,997
53,179,997
53,183,997
53,184,997
53,189,997
53,190,997
53,198,997
53,207,997
53,220,1220
53,235,1220
53,245,1220
53,248,1220
53,268,1220
53,275,1729
53,276,1729
53,301,1729
53,307,1729
53,314,1729
53,315,1729
53,317,1729
53,318,1729
53,320,3098
54,32,1517
54,36,1517
54,37,1517
54,39,1517
54,42,1517
54,45,1517
54,56,1517
54,88,2655
54,100,2450
54,111,2450
54,114,2450
54,116,2450
54,125,2450
54,126,2450
54,127,2450
54,152,2450
54,160,997
54,176,997
54,178,997
54,179,997
54,181,997
54,185,997
54,190,997
54,193,997
54,200,997
54,218,1220
54,219,1220
54,224,1220
54,225,1220
54,232,1220
54,245,1220
54,246,1220
54,250,1220
54,253,1220
54,275,1729
54,276,1729
54,305,1729
54,315,1729
54,317,1729
55,31,1517
55,37,1517
55,44,1517
55,50,1517
55,57,1517
55,68,1517
55,82,2655
55,83,2655
55,100,2450
55,105,2450
55,111,2450
55,112,2450
55,116,2450
55,117,2450
55,122,2450
55,127,2450
55,146,2450
55,153,2450
55,159,997
55,160,997
55,167,997
55,177,997
55,180,997
55,186,997
55,215,997
55,232,1220
55,240,1220
55,268,1220
55,269,1220
55,274,1729
55,275,1729
55,304,1729
55,310,1729
55,321,3098
55,323,3098
56,37,1517
56,39,1517
56,65,1517
56,81,2655
56,82,2655
56,83,2655
56,112,2450
56,115,2450
56,154,2450
56,160,997
56,176,997
56,177,997
56,189,997
56,190,997
56,216,997
56,259,1220
56,260,1220
56,265,1220
56,294,1729
56,302,1729
56,309,1729
56,324,3098
56,325,3098
56,326,3098
57,32,1517
57,35,1517
57,36,1517
57,37,1517
57,41,1517
57,58,1517
57,64,1517
57,113,2450
57,114,2450
57,116,2450
57,121,2450
57,125,2450
57,126,2450
57,136,2450
57,137,2450
57,153,2450
57,154,2450
57,179,997
57,185,997
57,187,997
57,188,997
57,190,997
57,208,997
57,209,997
57,216,997
57,222,1220
57,223,1220
57,239,1220
57,243,1220
57,248,1220
57,250,1220
57,260,1220
57,264,1220
57,265,1220
57,270,1220
57,271,1729
57,274,1729
57,275,1729
57,295,1729
57,296,1729
57,297,1729
57,298,1729
57,300,1729
57,306,1729
57,308,1729
57,309,1729
57,316,3098
57,317,3098
57,323,3098
57,324,3098
57,325,3098
57,326,3098
58,32,1517
58,36,1517
58,40,1517
58,46,1517
58,50,1517
58,57,1517
58,61,1517
58,67,1517
58,76,2655
58,83,2655
58,108,2450
58,109,2450
58,115,2450
58,120,2450
58,121,2450
58,122,2450
58,126,2450
58,130,2450
58,131,2450
58,137,2450
58,144,2450
58,167,997
58,179,997
58,183,997
58,184,997
58,185,997
58,189,997
58,209,997
58,210,997
58,243,1220
58,247,1220
58,251,1220
58,264,1220
58,292,1729
58,295,1729
58,312,1729
58,314,1729
58,318,3098
58,319,3098
58,324,3098
58,325,3098
58,326,3098
58,327,3098
58,328,3098
58,329,3098
59,34,1517
59,35,1517
59,37,1517
59,38,1517
59,54,1517
59,55,1517
59,56,1517
59,57,1517
59,61,1517
59,77,2655
59,102,2450
59,108,2450
59,110,2450
59,111,2450
59,112,2450
59,113,2450
59,117,2450
59,118,2450
59,132,2450
59,134,2450
59,143,2450
59,180,997
59,182,997
59,183,997
59,184,997
59,185,997
59,187,997
59,194,997
59,195,997
59,206,997
59,208,997
59,231,1220
59,237,1220
59,250,1220
59,251,1220
59,257,1220
59,258,1220
59,292,1729
59,309,1729
59,311,1729
59,312,1729
59,314,1729
59,315,3098
59,317,3098
59,318,3098
59,319,3098
59,321,3098
59,324,3098
59,325,3098
59,329,3098
60,32,1517
60,39,1517
60,41,1517
60,50,1517
60,53,1517
60,57,1517
60,58,1517
60,77,2655
60,82,2655
60,86,2655
60,87,2655
60,94,2655
60,97,2655
60,108,2450
60,109,2450
60,110,2450
60,113,2450
60,115,2450
60,117,2450
60,118,2450
60,119,2450
60,121,2450
60,122,2450
60,123,2450
60,124,2450
60,141,2450
60,151,2450
60,155,4782
60,167,997
60,181,997
60,183,997
60,184,997
60,185,997
60,187,997
60,190,997
60,191,997
60,195,997
60,236,1220
60,248,1220
60,251,1220
60,293,1729
60,305,1729
60,311,1729
60,313,1729
60,314,1729
60,315,3098
60,316,3098
60,330,3098
61,42,1517
61,49,1517
61,55,1517
61,56,1517
61,58,1517
61,59,1517
61,72,2655
61,73,2655
61,76,2655
61,93,2655
61,94,2655
61,109,2450
61,114,2450
61,115,2450
61,117,2450
61,121,2450
61,122,2450
61,124,2450
61,137,2450
61,141,2450
61,169,997
61,170,997
61,171,997
61,177,997
61,181,997
61,184,997
61,187,997
61,188,997
61,192,997
61,214,997
61,245,1220
61,251,1220
61,275,1729
61,278,1729
61,279,1729
61,282,1729
61,283,1729
61,284,1729
61,285,1729
61,286,1729
61,293,1729
61,300,1729
61,303,1729
61,306,1729
61,307,1729
61,308,1729
61,309,1729
61,310,1729
61,311,1729
61,312,1729
61,315,3098
61,316,3098
61,317,3098
61,318,3098
61,319,3098
61,328,3098
61,331,3098
62,32,1517
62,33,1517
62,37,1517
62,38,1517
62,40,1517
62,41,1517
62,54,1517
62,58,1517
62,72,2655
62,73,2655
62,75,2655
62,82,2655
62,92,2655
62,93,2655
62,94,2655
62,101,2450
62,115,2450
62,117,2450
62,121,2450
62,122,2450
62,123,2450
62,137,2450
62,140,2450
62,141,2450
62,147,2450
62,152,2450
62,164,4782
62,170,997
62,171,997
62,178,997
62,180,997
62,182,997
62,185,997
62,188,997
62,191,997
62,200,997
62,206,997
62,216,1220
62,245,1220
62,251,1220
62,255,1220
62,257,1220
62,264,1220
62,293,1729
62,298,1729
62,302,1729
62,310,1729
62,311,1729
62,312,1729
62,314,3098
62,317,3098
62,318,3098
62,319,3098
62,320,3098
62,327,3098
62,329,3098
62,330,3098
62,331,3098
63,33,1517
63,37,1517
63,38,1517
63,39,1517
63,41,1517
63,43,1517
63,47,1517
63,56,1517
63,57,1517
63,60,1517
63,78,2655
63,81,2655
63,82,2655
63,93,2655
63,99,2655
63,106,2450
63,121,2450
63,122,2450
63,123,2450
63,134,2450
63,136,2450
63,137,2450
63,146,2450
63,159,4782
63,166,4782
63,167,4782
63,182,997
63,188,997
63,193,997
63,194,997
63,209,997
63,235,1220
63,242,1220
63,245,1220
63,250,1220
63,251,1220
63,253,1220
63,258,1220
63,261,1220
63,263,1220
63,299,1729
63,300,1729
63,303,1729
63,310,1729
63,311,1729
63,312,1729
63,314,3098
63,315,3098
63,316,3098
63,317,3098
63,318,3098
63,319,3098
63,320,3098
63,326,3098
63,327,3098
63,328,3098
63,329,3098
63,330,3098
63,331,3098
63,334,3098
64,31,1517
64,35,1517
64,36,1517
64,38,1517
64,42,1517
64,43,1517
64,56,1517
64,57,1517
64,60,1517
64,61,1517
64,65,2655
64,66,2655
64,67,2655
64,68,2655
64,69,2655
64,81,2655
64,82,2655
64,83,2655
64,93,2655
64,114,2450
64,118,2450
