"y","x","cluster_id"
9,183,1575
9,187,1575
9,189,1575
9,192,1575
9,201,1575
9,203,1575
9,225,1575
9,231,1575
9,245,1581
9,247,1581
9,251,1581
9,262,1581
9,265,1581
9,266,1581
9,279,1581
9,282,1581
9,285,1581
9,301,1531
9,302,1531
9,303,1531
9,304,1531
9,305,1531
9,310,1531
9,320,1531
9,322,1531
9,323,1531
9,324,1531
9,325,1531
9,326,1531
9,334,1531
9,365,1531
9,366,1531
10,168,1793
10,169,1793
10,170,1793
10,171,1793
10,172,1793
10,174,1793
10,175,1793
10,195,1575
10,202,1575
10,203,1575
10,204,1575
10,208,1575
10,209,1575
10,210,1575
10,223,1575
10,225,1575
10,236,1581
10,242,1581
10,243,1581
10,250,1581
10,251,1581
10,280,1581
10,282,1581
10,284,1581
10,286,1581
10,289,1581
10,290,1581
10,301,1531
10,302,1531
10,303,1531
10,304,1531
10,305,1531
10,307,1531
10,313,1531
10,318,1531
10,320,1531
10,321,1531
10,322,1531
10,323,1531
10,324,1531
10,325,1531
10,326,1531
10,334,1531
10,335,1531
10,360,1531
11,170,1793
11,171,1793
11,172,1793
11,174,1793
11,175,1793
11,196,1575
11,204,1575
11,213,1575
11,214,1575
11,216,1575
11,217,1575
11,223,1575
11,224,1575
11,225,1575
11,233,1575
11,234,1581
11,239,1581
11,250,1581
11,259,1581
11,283,1581
11,284,1581
11,286,1581
11,287,1581
11,295,1531
11,300,1531
11,302,1531
11,303,1531
11,304,1531
11,305,1531
11,306,1531
11,310,1531
11,319,1531
11,320,1531
11,325,1531
11,333,1531
11,345,1531
12,167,1793
12,170,1793
12,171,1793
12,172,1793
12,173,1793
12,174,1793
12,175,1793
12,181,1575
12,182,1575
12,183,1575
12,191,1575
12,195,1575
12,197,1575
12,203,1575
12,216,1575
12,218,1575
12,226,1575
12,227,1575
12,242,1581
12,245,1581
12,252,1581
12,257,1581
12,258,1581
12,259,1581
12,267,1581
12,273,1581
12,284,1581
12,285,1581
12,287,1581
12,288,1581
12,295,1531
12,299,1531
12,300,1531
12,303,1531
12,304,1531
12,305,1531
12,306,1531
12,310,1531
12,314,1531
12,318,1531
12,319,1531
12,320,1531
12,325,1531
12,328,1531
12,339,1531
12,340,1531
12,343,1531
12,370,3817
13,100,1423
13,101,1423
13,102,1423
13,110,1423
13,111,1423
13,112,1423
13,171,1793
13,172,1793
13,182,1575
13,189,1575
13,192,1575
13,198,1575
13,203,1575
13,204,1575
13,222,1575
13,225,1575
13,230,1575
13,244,1581
13,251,1581
13,284,1581
13,292,1531
13,295,1531
13,296,1531
13,297,1531
13,298,1531
13,299,1531
13,300,1531
13,302,1531
13,303,1531
13,304,1531
13,305,1531
13,307,1531
13,317,1531
13,318,1531
13,328,1531
13,333,1531
13,335,1531
13,339,1531
13,340,1531
13,341,1531
14,94,1423
14,96,1423
14,97,1423
14,98,1423
14,99,1423
14,100,1423
14,101,1423
14,102,1423
14,103,1423
14,104,1423
14,105,1423
14,106,1423
14,107,1423
14,108,1423
14,109,1423
14,110,1423
14,111,1423
14,112,1423
14,113,1423
14,114,1423
14,115,1423
14,116,1423
14,118,1423
14,119,1423
14,120,1423
14,121,1423
14,124,1423
14,125,1423
14,126,1423
14,127,1423
14,130,1423
14,131,1423
14,132,1423
14,165,1793
14,170,1793
14,173,1793
14,192,1575
14,199,1575
14,200,1575
14,201,1575
14,202,1575
14,232,1575
14,267,1581
14,289,1581
14,296,1531
14,297,1531
14,298,1531
14,299,1531
14,300,1531
14,301,1531
14,302,1531
14,303,1531
14,304,1531
14,305,1531
14,306,1531
14,313,1531
14,315,1531
14,316,1531
14,317,1531
14,318,1531
14,325,1531
14,326,1531
14,332,1531
14,337,1531
14,350,1531
14,372,3817
14,373,3817
14,374,3817
15,89,1423
15,90,1423
15,91,1423
15,93,1423
15,94,1423
15,95,1423
15,96,1423
15,97,1423
15,98,1423
15,99,1423
15,100,1423
15,101,1423
15,102,1423
15,103,1423
15,104,1423
15,105,1423
15,106,1423
15,107,1423
15,108,1423
15,109,1423
15,110,1423
15,111,1423
15,112,1423
15,113,1423
15,114,1423
15,115,1423
15,116,1423
15,117,1423
15,118,1423
15,119,1423
15,120,1423
15,121,1423
15,122,1423
15,123,1423
15,124,1423
15,125,1423
15,126,1423
15,127,1423
15,128,1423
15,129,1423
15,130,1423
15,131,1423
15,132,1423
15,133,1423
15,134,1793
15,135,1793
15,138,1793
15,139,1793
15,140,1793
15,141,1793
15,142,1793
15,143,1793
15,144,1793
15,145,1793
15,146,1793
15,186,1575
15,197,1575
15,200,1575
15,201,1575
15,202,1575
15,203,1575
15,219,1575
15,235,1581
15,257,1581
15,258,1581
15,262,1581
15,263,1581
15,277,1581
15,278,1581
15,289,1581
15,290,1581
15,292,1531
15,293,1531
15,295,1531
15,296,1531
15,297,1531
15,298,1531
15,300,1531
15,301,1531
15,302,1531
15,303,1531
15,304,1531
15,305,1531
15,306,1531
15,315,1531
15,316,1531
15,317,1531
15,318,1531
15,319,1531
15,320,1531
15,332,1531
15,333,1531
15,336,1531
15,337,1531
15,338,1531
16,89,1423
16,90,1423
16,92,1423
16,93,1423
16,94,1423
16,95,1423
16,96,1423
16,97,1423
16,98,1423
16,99,1423
16,100,1423
16,101,1423
16,102,1423
16,103,1423
16,104,1423
16,105,1423
16,106,1423
16,107,1423
16,108,1423
16,109,1423
16,110,1423
16,111,1423
16,112,1423
16,113,1423
16,114,1423
16,115,1423
16,116,1423
16,117,1423
16,118,1423
16,119,1423
16,120,1423
16,121,1423
16,122,1423
16,123,1423
16,124,1423
16,125,1423
16,126,1423
16,127,1423
16,128,1423
16,129,1423
16,130,1423
16,131,1423
16,132,1423
16,133,1423
16,134,1793
16,135,1793
16,136,1793
16,137,1793
16,138,1793
16,139,1793
16,140,1793
16,141,1793
16,142,1793
16,143,1793
16,144,1793
16,145,1793
16,146,1793
16,147,1793
16,148,1793
16,149,1793
16,150,1793
16,151,1793
16,152,1793
16,197,1575
16,201,1575
16,210,1575
16,212,1575
16,213,1575
16,226,1575
16,257,1581
16,282,1581
16,283,1581
16,287,1581
16,288,1581
16,289,1581
16,290,1581
16,291,1581
16,292,1531
16,293,1531
16,294,1531
16,295,1531
16,296,1531
16,297,1531
16,299,1531
16,300,1531
16,301,1531
16,302,1531
16,303,1531
16,304,1531
16,305,1531
16,306,1531
16,312,1531
16,313,1531
16,314,1531
16,315,1531
16,316,1531
16,317,1531
16,318,1531
16,320,1531
16,326,1531
16,327,1531
16,331,1531
16,334,1531
16,335,1531
16,342,1531
16,345,1531
17,90,1423
17,91,1423
17,93,1423
17,96,1423
17,98,1423
17,99,1423
17,101,1423
17,102,1423
17,103,1423
17,105,1423
17,106,1423
17,107,1423
17,108,1423
17,109,1423
17,110,1423
17,111,1423
17,112,1423
17,113,1423
17,114,1423
17,115,1423
17,116,1423
17,117,1423
17,118,1423
17,119,1423
17,120,1423
17,122,1423
17,123,1423
17,124,1423
17,125,1423
17,126,1423
17,127,1423
17,128,1423
17,129,1423
17,130,1423
17,131,1423
17,132,1423
17,133,1423
17,134,1793
17,135,1793
17,136,1793
17,137,1793
17,138,1793
17,139,1793
17,140,1793
17,141,1793
17,142,1793
17,143,1793
17,144,1793
17,145,1793
17,146,1793
17,147,1793
17,148,1793
17,149,1793
17,150,1793
17,151,1793
17,152,1793
17,153,1793
17,154,1793
17,155,1793
17,156,1793
17,157,1793
17,158,1793
17,159,1793
17,160,1793
17,161,1793
17,184,1575
17,193,1575
17,195,1575
17,196,1575
17,199,1575
17,223,1575
17,225,1575
17,267,1581
17,272,1581
17,280,1581
17,288,1581
17,289,1581
17,290,1581
17,291,1581
17,292,1531
17,293,1531
17,294,1531
17,295,1531
17,296,1531
17,297,1531
17,298,1531
17,299,1531
17,300,1531
17,301,1531
17,302,1531
17,303,1531
17,304,1531
17,305,1531
17,306,1531
17,307,1531
17,308,1531
17,310,1531
17,311,1531
17,312,1531
17,313,1531
17,314,1531
17,315,1531
17,316,1531
17,317,1531
17,318,1531
17,319,1531
17,320,1531
17,324,1531
17,326,1531
17,327,1531
17,328,1531
17,329,1531
17,330,1531
17,331,1531
17,334,1531
17,335,1531
17,336,1531
17,337,1531
17,340,1531
17,347,1531
18,87,1423
18,92,1423
18,95,1423
18,97,1423
18,98,1423
18,99,1423
18,103,1423
18,104,1423
18,105,1423
18,106,1423
18,109,1423
18,110,1423
18,111,1423
18,112,1423
18,113,1423
18,114,1423
18,115,1423
18,116,1423
18,117,1423
18,118,1423
18,119,1423
18,122,1423
18,123,1423
18,124,1423
18,125,1423
18,127,1423
18,128,1423
18,129,1423
18,135,1793
18,136,1793
18,137,1793
18,138,1793
18,139,1793
18,140,1793
18,141,1793
18,142,1793
18,143,1793
18,144,1793
18,145,1793
18,146,1793
18,147,1793
18,148,1793
18,149,1793
18,150,1793
18,151,1793
18,152,1793
18,153,1793
18,154,1793
18,155,1793
18,156,1793
18,157,1793
18,158,1793
18,159,1793
18,160,1793
18,161,1793
18,162,1793
18,163,1793
18,164,1793
18,165,1793
18,166,1793
18,167,1793
18,193,1575
18,208,1575
18,209,1575
18,211,1575
18,212,1575
18,213,1575
18,220,1575
18,221,1575
18,225,1575
18,229,1575
18,232,1575
18,234,1581
18,280,1581
18,288,1581
18,289,1581
18,290,1581
18,291,1581
18,292,1531
18,293,1531
18,294,1531
18,295,1531
18,298,1531
18,299,1531
18,300,1531
18,301,1531
18,305,1531
18,306,1531
18,307,1531
18,308,1531
18,310,1531
18,311,1531
18,312,1531
18,313,1531
18,314,1531
18,315,1531
18,316,1531
18,317,1531
18,318,1531
18,319,1531
18,320,1531
18,321,1531
18,322,1531
18,323,1531
18,324,1531
18,327,1531
18,328,1531
18,329,1531
18,330,1531
18,331,1531
18,332,1531
18,333,1531
18,338,1531
18,339,1531
18,347,1531
18,349,1531
18,357,1531
19,86,1423
19,87,1423
19,88,1423
19,89,1423
19,92,1423
19,107,1423
19,109,1423
19,110,1423
19,111,1423
19,112,1423
19,113,1423
19,114,1423
19,115,1423
19,116,1423
19,117,1423
19,118,1423
19,119,1423
19,120,1423
19,121,1423
19,122,1423
19,124,1423
19,125,1423
19,126,1423
19,127,1423
19,128,1423
19,129,1423
19,130,1423
19,133,1423
19,135,1793
19,137,1793
19,138,1793
19,139,1793
19,140,1793
19,141,1793
19,142,1793
19,144,1793
19,145,1793
19,146,1793
19,147,1793
19,148,1793
19,149,1793
19,150,1793
19,151,1793
19,152,1793
19,153,1793
19,154,1793
19,155,1793
19,156,1793
19,157,1793
19,158,1793
19,159,1793
19,160,1793
19,161,1793
19,162,1793
19,163,1793
19,164,1793
19,165,1793
19,166,1793
19,167,1793
19,168,1793
19,169,1793
19,170,1793
19,171,1793
19,189,1575
19,199,1575
19,221,1575
19,224,1575
19,227,1575
19,230,1575
19,234,1575
19,256,1581
19,257,1581
19,260,1581
19,269,1581
19,270,1581
19,272,1581
19,280,1581
19,285,1581
19,286,1581
19,287,1581
19,288,1581
19,289,1581
19,290,1581
19,291,1581
19,292,1531
19,293,1531
19,294,1531
19,297,1531
19,299,1531
19,300,1531
19,301,1531
19,302,1531
19,304,1531
19,305,1531
19,306,1531
19,307,1531
19,308,1531
19,309,1531
19,310,1531
19,311,1531
19,312,1531
19,313,1531
19,314,1531
19,315,1531
19,316,1531
19,318,1531
19,319,1531
19,320,1531
19,321,1531
19,322,1531
19,323,1531
19,324,1531
19,325,1531
19,326,1531
19,327,1531
19,328,1531
19,329,1531
19,330,1531
19,331,1531
19,337,1531
20,85,1423
20,86,1423
20,87,1423
20,88,1423
20,89,1423
20,90,1423
20,104,1423
20,106,1423
20,109,1423
20,110,1423
20,111,1423
20,112,1423
20,114,1423
20,116,1423
20,118,1423
20,119,1423
20,121,1423
20,123,1423
20,124,1423
20,125,1423
20,126,1423
20,140,1793
20,141,1793
20,144,1793
20,147,1793
20,149,1793
20,150,1793
20,151,1793
20,153,1793
20,154,1793
20,155,1793
20,156,1793
20,157,1793
20,158,1793
20,159,1793
20,160,1793
20,161,1793
20,162,1793
20,163,1793
20,164,1793
20,165,1793
20,166,1793
20,167,1793
20,168,1793
20,169,1793
20,170,1793
20,171,1793
20,172,1793
20,173,1793
20,174,1793
20,200,1575
20,222,1575
20,227,1575
20,262,1581
20,264,1581
20,268,1581
20,269,1581
20,270,1581
20,284,1581
20,286,1581
20,287,1581
20,289,1581
20,290,1581
20,291,1581
20,292,1531
20,293,1531
20,294,1531
20,297,1531
20,298,1531
20,299,1531
20,300,1531
20,305,1531
20,306,1531
20,307,1531
20,308,1531
20,309,1531
20,310,1531
20,312,1531
20,313,1531
20,314,1531
20,315,1531
20,316,1531
20,317,1531
20,318,1531
20,319,1531
20,320,1531
20,321,1531
20,322,1531
20,323,1531
20,324,1531
20,325,1531
20,326,1531
20,327,1531
20,328,1531
20,330,1531
20,331,1531
20,332,1531
20,345,1531
21,86,1423
21,92,1423
21,101,1423
21,104,1423
21,110,1423
21,111,1423
21,112,1423
21,113,1423
21,114,1423
21,115,1423
21,117,1423
21,122,1423
21,124,1423
21,126,1423
21,127,1423
21,143,1793
21,144,1793
21,145,1793
21,151,1793
21,153,1793
21,154,1793
21,155,1793
21,156,1793
21,158,1793
21,160,1793
21,163,1793
21,165,1793
21,166,1793
21,167,1793
21,168,1793
21,169,1793
21,170,1793
21,171,1793
21,172,1793
21,173,1793
21,174,1793
21,175,1793
21,176,1793
21,177,1793
21,178,1793
21,180,1793
21,230,1575
21,233,1575
21,235,1581
21,236,1581
21,240,1581
21,265,1581
21,266,1581
21,267,1581
21,268,1581
21,291,1581
21,292,1531
21,293,1531
21,298,1531
21,303,1531
21,304,1531
21,305,1531
21,306,1531
21,307,1531
21,308,1531
21,309,1531
21,310,1531
21,311,1531
21,313,1531
21,314,1531
21,315,1531
21,317,1531
21,318,1531
21,319,1531
21,320,1531
21,321,1531
21,322,1531
21,323,1531
21,324,1531
21,325,1531
21,326,1531
21,327,1531
21,328,1531
21,330,1531
21,331,1531
21,343,1531
21,344,1531
21,345,1531
21,346,1531
21,347,1531
22,83,1423
22,103,1423
22,104,1423
22,111,1423
22,112,1423
22,113,1423
22,119,1423
22,120,1423
22,121,1423
22,125,1423
22,126,1423
22,136,1793
22,149,1793
22,169,1793
22,172,1793
22,173,1793
22,174,1793
22,175,1793
22,176,1793
22,177,1793
22,178,1793
22,179,1793
22,180,1793
22,181,1575
22,182,1575
22,183,1575
22,184,1575
22,185,1575
22,253,1581
22,261,1581
22,262,1581
22,264,1581
22,266,1581
22,267,1581
22,268,1581
22,273,1581
22,286,1581
22,287,1581
22,288,1581
22,289,1581
22,290,1581
22,291,1581
22,292,1531
22,294,1531
22,295,1531
22,297,1531
22,300,1531
22,301,1531
22,302,1531
22,304,1531
22,305,1531
22,306,1531
22,307,1531
22,308,1531
22,309,1531
22,310,1531
22,311,1531
22,312,1531
22,313,1531
22,314,1531
22,316,1531
22,317,1531
22,318,1531
22,319,1531
22,320,1531
22,321,1531
22,322,1531
22,323,1531
22,324,1531
22,325,1531
22,326,1531
22,327,1531
22,328,1531
22,329,1531
22,330,1531
22,331,1531
22,332,1531
22,341,1531
22,342,1531
22,343,1531
22,345,1531
22,357,3817
23,83,1423
23,84,1423
23,91,1423
23,92,1423
23,102,1423
23,104,1423
23,106,1423
23,107,1423
23,111,1423
23,113,1423
23,116,1423
23,176,1793
23,177,1793
23,183,1575
23,185,1575
23,186,1575
23,187,1575
23,241,1581
23,265,1581
23,285,1581
23,286,1581
23,287,1581
23,288,1581
23,289,1581
23,290,1581
23,291,1581
23,294,1531
23,296,1531
23,300,1531
23,301,1531
23,302,1531
23,303,1531
23,304,1531
23,305,1531
23,306,1531
23,308,1531
23,309,1531
23,310,1531
23,312,1531
23,313,1531
23,314,1531
23,315,1531
23,316,1531
23,317,1531
23,318,1531
23,319,1531
23,320,1531
23,321,1531
23,322,1531
23,323,1531
23,324,1531
23,325,1531
23,326,1531
23,327,1531
23,328,1531
23,329,1531
23,330,1531
23,331,1531
23,332,1531
23,333,1531
23,335,1531
23,340,1531
23,341,1531
23,342,1531
23,343,1531
23,345,1531
24,91,1423
24,97,1423
24,102,1423
24,106,1423
24,107,1423
24,108,1423
24,109,1423
24,117,1423
24,127,1423
24,185,1575
24,187,1575
24,188,1575
24,189,1575
24,190,1575
24,191,1575
24,192,1575
24,193,1575
24,231,1575
24,284,1581
24,285,1581
24,286,1581
24,287,1581
24,288,1581
24,289,1581
24,290,1581
24,291,1581
24,300,1531
24,301,1531
24,302,1531
24,303,1531
24,304,1531
24,306,1531
24,307,1531
24,308,1531
24,309,1531
24,311,1531
24,312,1531
24,313,1531
24,314,1531
24,315,1531
24,316,1531
24,317,1531
24,318,1531
24,319,1531
24,320,1531
24,321,1531
24,322,1531
24,323,1531
24,327,1531
24,328,1531
24,329,1531
24,330,1531
24,331,1531
24,332,1531
24,333,1531
24,334,1531
24,335,1531
24,340,1531
24,341,1531
24,342,1531
24,343,1531
24,345,1531
24,347,1531
25,89,1423
25,94,1423
25,96,1423
25,104,1423
25,108,1423
25,110,1423
25,114,1423
25,188,1575
25,189,1575
25,190,1575
25,191,1575
25,192,1575
25,193,1575
25,194,1575
25,195,1575
25,196,1575
25,197,1575
25,198,1575
25,199,1575
25,251,1581
25,255,1581
25,257,1581
25,272,1581
25,283,1581
25,284,1581
25,285,1581
25,286,1581
25,287,1581
25,288,1581
25,289,1581
25,290,1581
25,291,1581
25,293,1531
25,294,1531
25,295,1531
25,296,1531
25,301,1531
25,302,1531
25,303,1531
25,304,1531
25,305,1531
25,306,1531
25,309,1531
25,310,1531
25,312,1531
25,313,1531
25,315,1531
25,316,1531
25,317,1531
25,318,1531
25,319,1531
25,321,1531
25,322,1531
25,323,1531
25,324,1531
25,325,1531
25,326,1531
25,327,1531
25,328,1531
25,329,1531
25,330,1531
25,331,1531
25,332,1531
25,333,1531
25,334,1531
25,337,1531
25,342,1531
25,344,1531
25,358,3817
25,378,3817
26,86,1423
26,88,1423
26,111,1423
26,112,1423
26,113,1423
26,114,1423
26,120,1423
26,132,1423
26,176,1793
26,177,1793
26,187,1575
26,188,1575
26,189,1575
26,190,1575
26,191,1575
26,192,1575
26,193,1575
26,194,1575
26,195,1575
26,199,1575
26,200,1575
26,201,1575
26,202,1575
26,247,1581
26,253,1581
26,258,1581
26,263,1581
26,264,1581
26,266,1581
26,270,1581
26,273,1581
26,283,1581
26,287,1581
26,288,1581
26,289,1581
26,290,1581
26,291,1581
26,292,1531
26,293,1531
26,295,1531
26,296,1531
26,297,1531
26,300,1531
26,301,1531
26,302,1531
26,303,1531
26,304,1531
26,305,1531
26,306,1531
26,309,1531
26,310,1531
26,312,1531
26,314,1531
26,315,1531
26,316,1531
26,318,1531
26,319,1531
26,320,1531
26,321,1531
26,322,1531
26,323,1531
26,324,1531
26,325,1531
26,326,1531
26,327,1531
26,328,1531
26,330,1531
26,331,1531
26,332,1531
26,333,1531
26,334,1531
26,342,1531
26,350,3817
26,353,3817
27,84,1423
27,88,1423
27,93,1423
27,103,1423
27,112,1423
27,113,1423
27,114,1423
27,117,1423
27,125,1423
27,127,1423
27,160,1793
27,161,1793
27,189,1575
27,192,1575
27,193,1575
27,194,1575
27,195,1575
27,196,1575
27,199,1575
27,200,1575
27,201,1575
27,202,1575
27,203,1575
27,204,1575
27,205,1575
27,206,1575
27,242,1581
27,259,1581
27,268,1581
27,269,1581
27,270,1581
27,281,1581
27,282,1581
27,288,1581
27,289,1581
27,292,1531
27,296,1531
27,301,1531
27,302,1531
27,303,1531
27,304,1531
27,305,1531
27,306,1531
27,309,1531
27,310,1531
27,311,1531
27,313,1531
27,314,1531
27,315,1531
27,316,1531
27,317,1531
27,318,1531
27,319,1531
27,320,1531
27,321,1531
27,322,1531
27,323,1531
27,324,1531
27,325,1531
27,326,1531
27,327,1531
27,328,1531
27,329,1531
27,330,1531
27,331,1531
27,332,1531
27,334,1531
27,335,1531
27,341,1531
27,342,1531
27,353,3817
27,365,3817
28,83,1423
28,90,1423
28,94,1423
28,98,1423
28,100,1423
28,101,1423
28,102,1423
28,114,1423
28,118,1423
28,121,1423
28,123,1423
28,128,1423
28,132,1423
28,144,1793
28,158,1793
28,161,1793
28,169,1793
28,192,1575
28,196,1575
28,197,1575
28,198,1575
28,199,1575
28,200,1575
28,201,1575
28,202,1575
28,203,1575
28,204,1575
28,205,1575
28,206,1575
28,207,1575
28,208,1575
28,209,1575
28,210,1575
28,211,1575
28,212,1575
28,213,1575
28,214,1575
28,240,1581
28,256,1581
28,275,1581
28,277,1581
28,278,1581
28,279,1581
28,280,1581
28,281,1581
28,295,1531
28,296,1531
28,301,1531
28,302,1531
28,303,1531
28,304,1531
28,305,1531
28,306,1531
28,309,1531
28,310,1531
28,311,1531
28,312,1531
28,313,1531
28,314,1531
28,316,1531
28,317,1531
28,318,1531
28,319,1531
28,321,1531
28,322,1531
28,323,1531
28,324,1531
28,325,1531
28,327,1531
28,328,1531
28,329,1531
28,330,1531
28,340,1531
28,341,1531
28,344,1531
28,351,3817
29,79,1423
29,81,1423
29,87,1423
29,90,1423
29,95,1423
29,96,1423
29,98,1423
29,106,1423
29,113,1423
29,114,1423
29,116,1423
29,121,1423
29,133,1793
29,134,1793
29,140,1793
29,141,1793
29,144,1793
29,146,1793
29,159,1793
29,163,1793
29,190,1575
29,195,1575
29,199,1575
29,200,1575
29,203,1575
29,204,1575
29,205,1575
29,206,1575
29,207,1575
29,208,1575
29,209,1575
29,210,1575
29,211,1575
29,212,1575
29,213,1575
29,214,1575
29,215,1575
29,216,1575
29,217,1575
29,218,1575
29,219,1575
29,220,1575
29,225,1575
29,226,1575
29,264,1581
29,265,1581
29,270,1581
29,271,1581
29,272,1581
29,273,1581
29,274,1581
29,275,1581
29,276,1581
29,277,1581
29,278,1581
29,279,1581
29,280,1581
29,291,1581
29,292,1531
29,294,1531
29,301,1531
29,303,1531
29,304,1531
29,305,1531
29,306,1531
29,307,1531
29,309,1531
29,310,1531
29,312,1531
29,314,1531
29,315,1531
29,316,1531
29,317,1531
29,318,1531
29,319,1531
29,320,1531
29,322,1531
29,323,1531
29,324,1531
29,325,1531
29,328,1531
29,329,1531
29,330,1531
29,337,1531
29,340,1531
29,341,1531
29,344,1531
29,345,1531
30,76,1423
30,77,1423
30,78,1423
30,84,1423
30,88,1423
30,96,1423
30,97,1423
30,99,1423
30,100,1423
30,101,1423
30,116,1423
30,117,1423
30,126,1423
30,131,1423
30,132,1423
30,140,1793
30,143,1793
30,146,1793
30,161,1793
30,162,1793
30,188,1575
30,196,1575
30,199,1575
30,204,1575
30,205,1575
30,210,1575
30,212,1575
30,213,1575
30,214,1575
30,215,1575
30,216,1575
30,217,1575
30,218,1575
30,219,1575
30,220,1575
30,221,1575
30,223,1575
30,224,1575
30,227,1575
30,228,1575
30,229,1575
30,230,1575
30,253,1581
30,261,1581
30,264,1581
30,265,1581
30,267,1581
30,268,1581
30,269,1581
30,270,1581
30,271,1581
30,272,1581
30,273,1581
30,274,1581
30,275,1581
30,276,1581
30,277,1581
30,278,1581
30,279,1581
30,292,1531
30,295,1531
30,301,1531
30,302,1531
30,303,1531
30,304,1531
30,305,1531
30,307,1531
30,308,1531
30,309,1531
30,310,1531
30,314,1531
30,315,1531
30,316,1531
30,317,1531
30,318,1531
30,319,1531
30,320,1531
30,321,1531
30,328,1531
30,329,1531
30,336,1531
30,337,1531
30,338,1531
30,339,1531
30,340,1531
30,341,1531
30,356,3817
31,76,1423
31,81,1423
31,85,1423
31,86,1423
31,87,1423
31,88,1423
31,89,1423
31,90,1423
31,91,1423
31,92,1423
31,93,1423
31,98,1423
31,99,1423
31,105,1423
31,115,1423
31,116,1423
31,117,1423
31,123,1423
31,132,1423
31,141,1793
31,142,1793
31,146,1793
31,147,1793
31,148,1793
31,166,1793
31,174,1793
31,176,1793
31,194,1575
31,195,1575
31,206,1575
31,207,1575
31,209,1575
31,218,1575
31,219,1575
31,222,1575
31,223,1575
31,224,1575
31,225,1575
31,228,1575
31,229,1575
31,230,1575
31,242,1581
31,243,1581
31,244,1581
31,245,1581
31,246,1581
31,247,1581
