"y","x","cluster_id"
51,71,717
51,75,717
51,76,717
51,77,717
51,80,717
51,81,717
51,95,717
51,96,717
51,113,1216
51,128,470
51,129,470
51,130,470
51,131,470
51,133,470
51,134,470
51,135,470
51,138,470
51,139,470
51,140,470
51,142,470
51,143,470
51,144,470
51,146,470
51,148,470
51,149,470
51,157,470
52,64,717
52,73,717
52,74,717
52,76,717
52,77,717
52,79,717
52,82,717
52,83,717
52,84,717
52,94,717
52,95,717
52,112,1216
52,113,1216
52,114,1216
52,128,470
52,129,470
52,130,470
52,131,470
52,132,470
52,133,470
52,134,470
53,53,717
53,60,717
53,66,717
53,73,717
53,74,717
53,75,717
53,76,717
53,77,717
53,78,717
53,79,717
53,83,717
53,84,717
53,85,717
53,86,717
53,87,717
53,88,717
53,113,1216
53,129,470
53,130,470
53,131,470
53,132,470
53,133,470
53,147,470
54,54,717
54,61,717
54,65,717
54,66,717
54,72,717
54,73,717
54,74,717
54,75,717
54,76,717
54,77,717
54,78,717
54,79,717
54,80,717
54,85,717
54,86,717
54,88,717
54,89,717
54,122,1216
54,129,470
54,130,470
54,131,470
54,132,470
54,133,470
55,55,717
55,58,717
55,71,717
55,73,717
55,74,717
55,75,717
55,76,717
55,77,717
55,78,717
55,79,717
55,80,717
55,81,717
55,82,717
55,84,717
55,85,717
55,86,717
55,87,717
55,128,470
55,129,470
55,130,470
55,131,470
55,132,470
55,133,470
55,147,470
56,54,717
56,55,717
56,66,717
56,71,717
56,72,717
56,73,717
56,74,717
56,75,717
56,76,717
56,78,717
56,81,717
56,82,717
56,83,717
56,84,717
56,86,717
56,87,717
56,89,717
56,90,717
56,91,717
56,92,717
56,128,470
56,129,470
56,130,470
56,131,470
56,132,470
56,147,470
56,148,470
56,149,470
56,150,470
57,54,1617
57,55,717
57,70,717
57,71,717
57,72,717
57,73,717
57,74,717
57,75,717
57,76,717
57,81,717
57,83,717
57,84,717
57,85,717
57,86,717
57,87,717
57,88,717
57,89,717
57,90,717
57,91,717
57,92,717
57,108,1216
57,127,1216
57,128,1216
57,129,1216
57,130,470
57,131,470
57,132,470
57,146,470
57,148,470
57,149,470
58,40,1617
58,62,717
58,66,717
58,69,717
58,72,717
58,73,717
58,74,717
58,75,717
58,84,717
58,85,717
58,86,717
58,87,717
58,88,717
58,98,717
58,99,717
58,100,717
58,103,717
58,104,717
58,109,1216
58,127,1216
58,128,1216
58,129,1216
58,130,1216
58,131,470
58,145,470
58,149,470
59,56,717
59,68,717
59,69,717
59,71,717
59,72,717
59,73,717
59,74,717
59,88,717
59,89,717
59,93,717
59,95,717
59,104,717
59,127,1216
59,128,1216
59,131,1216
59,148,470
59,149,470
59,150,470
60,38,1617
60,39,1617
60,56,1617
60,69,717
60,70,717
60,72,717
60,73,717
60,89,717
60,105,1216
60,112,1216
60,127,1216
60,132,1216
60,147,470
60,149,470
60,150,470
60,173,1458
60,176,1458
61,62,717
61,90,717
61,112,1216
61,113,1216
61,115,1216
61,116,1216
61,152,470
61,155,1458
61,173,1458
61,174,1458
61,178,1458
62,63,717
62,66,717
62,70,717
62,71,717
62,75,717
62,97,717
62,98,717
62,102,717
62,109,1216
62,151,470
62,152,470
62,153,1458
62,154,1458
62,165,1458
62,173,1458
62,174,1458
62,175,1458
63,40,1617
63,49,1617
63,63,717
63,68,717
63,69,717
63,70,717
63,71,717
63,77,717
63,96,717
63,97,717
63,98,717
63,101,717
63,102,717
63,103,717
63,106,1216
63,109,1216
63,110,1216
63,151,470
63,152,1458
63,153,1458
63,164,1458
63,165,1458
63,174,1458
64,38,1617
64,42,1617
64,45,1617
64,57,1617
64,68,717
64,70,717
64,71,717
64,93,717
64,96,717
64,97,717
64,98,717
64,99,717
64,100,717
64,101,717
64,102,717
64,106,1216
64,108,1216
64,111,1216
64,113,1216
64,159,1458
64,160,1458
64,164,1458
64,165,1458
64,175,1458
65,34,1617
65,35,1617
65,46,1617
65,48,1617
65,58,1617
65,65,717
65,66,717
65,67,717
65,68,717
65,69,717
65,70,717
65,71,717
65,91,717
65,98,717
65,99,717
65,100,717
65,101,717
65,102,717
65,103,1216
65,104,1216
65,105,1216
65,110,1216
65,132,1216
65,161,1458
65,162,1458
65,163,1458
65,164,1458
65,165,1458
65,166,1458
65,174,1458
65,175,1458
66,38,1617
66,46,1617
66,51,1617
66,53,1617
66,56,1617
66,58,1617
66,67,717
66,68,717
66,69,717
66,70,717
66,71,717
66,98,717
66,99,717
66,100,717
66,101,717
66,102,717
66,103,1216
66,163,1458
66,164,1458
66,165,1458
66,166,1458
66,167,1458
66,168,1458
66,172,1458
66,173,1458
66,174,1458
66,175,1458
66,176,1458
67,59,1617
67,66,717
67,67,717
67,68,717
67,99,717
67,100,717
67,101,717
67,102,1216
67,103,1216
67,107,1216
67,112,1216
67,135,1216
67,140,1216
67,141,1216
67,166,1458
67,167,1458
67,168,1458
67,169,1458
67,170,1458
67,171,1458
67,172,1458
67,173,1458
67,174,1458
67,175,1458
67,176,1458
67,177,1458
68,34,1617
68,53,1617
68,62,717
68,65,717
68,68,717
68,69,717
68,70,717
68,98,717
68,99,717
68,100,717
68,101,717
68,102,1216
68,103,1216
68,104,1216
68,110,1216
68,117,1216
68,118,1216
68,119,1216
68,138,1216
68,140,1216
68,143,1216
68,155,1458
68,168,1458
68,169,1458
68,170,1458
68,171,1458
68,172,1458
68,173,1458
68,174,1458
68,176,1458
68,177,1458
68,191,1458
68,192,1458
69,49,1617
69,57,1617
69,62,1617
69,64,717
69,65,717
69,67,717
69,68,717
69,69,717
69,70,717
69,89,717
69,98,717
69,100,717
69,101,717
69,102,1216
69,104,1216
69,109,1216
69,110,1216
69,111,1216
69,112,1216
69,113,1216
69,114,1216
69,115,1216
69,116,1216
69,118,1216
69,126,1216
69,140,1216
69,141,1216
69,142,1216
69,143,1216
69,156,1458
69,169,1458
69,170,1458
69,171,1458
69,172,1458
69,173,1458
69,174,1458
69,175,1458
69,176,1458
69,178,1458
69,184,1458
69,185,1458
69,186,1458
69,187,1458
69,191,1458
69,193,1458
70,40,1617
70,51,1617
70,52,1617
70,53,1617
70,56,1617
70,57,1617
70,62,1617
70,64,717
70,68,717
70,69,717
70,70,717
70,71,717
70,99,717
70,100,717
70,101,1216
70,109,1216
70,110,1216
70,111,1216
70,112,1216
70,118,1216
70,121,1216
70,122,1216
70,125,1216
70,126,1216
70,127,1216
70,128,1216
70,141,1216
70,142,1216
70,143,1216
70,150,1458
70,151,1458
70,171,1458
70,172,1458
70,173,1458
70,174,1458
70,176,1458
70,177,1458
70,178,1458
70,179,1458
70,180,1458
70,181,1458
70,182,1458
70,183,1458
70,184,1458
70,185,1458
70,186,1458
70,197,1458
70,198,1458
71,51,1617
71,52,1617
71,53,1617
71,55,1617
71,56,1617
71,58,1617
71,62,1617
71,63,1617
71,68,717
71,69,717
71,73,717
71,100,717
71,108,1216
71,110,1216
71,111,1216
71,112,1216
71,113,1216
71,126,1216
71,127,1216
71,128,1216
71,132,1216
71,133,1216
71,134,1216
71,143,1216
71,144,1216
71,149,1458
71,150,1458
71,151,1458
71,152,1458
71,173,1458
71,174,1458
71,175,1458
71,178,1458
71,179,1458
71,180,1458
71,181,1458
71,182,1458
71,183,1458
71,184,1458
71,185,1458
71,187,1458
71,197,1458
71,204,1458
72,24,1617
72,49,1617
72,50,1617
72,51,1617
72,54,1617
72,55,1617
72,56,1617
72,57,1617
72,58,1617
72,62,1617
72,78,717
72,103,1216
72,108,1216
72,109,1216
72,110,1216
72,111,1216
72,112,1216
72,113,1216
72,114,1216
72,119,1216
72,124,1216
72,126,1216
72,127,1216
72,128,1216
72,129,1216
72,130,1216
72,131,1216
72,135,1216
72,138,1216
72,139,1216
72,140,1216
72,141,1216
72,144,1216
72,145,1458
72,146,1458
72,147,1458
72,148,1458
72,149,1458
72,150,1458
72,151,1458
72,152,1458
72,153,1458
72,154,1458
72,155,1458
72,156,1458
72,174,1458
72,175,1458
72,178,1458
72,179,1458
72,180,1458
72,181,1458
72,182,1458
72,183,1458
72,184,1458
72,185,1458
72,186,1458
72,190,1458
72,191,1458
72,194,1458
72,197,1458
73,24,1617
73,48,1617
73,49,1617
73,52,1617
73,53,1617
73,54,1617
73,55,1617
73,57,1617
73,58,1617
73,59,1617
73,60,1617
73,62,1617
73,63,1617
73,65,1617
73,68,717
73,76,717
73,108,1216
73,109,1216
73,110,1216
73,111,1216
73,112,1216
73,113,1216
73,114,1216
73,115,1216
73,119,1216
73,120,1216
73,121,1216
73,122,1216
73,124,1216
73,125,1216
73,126,1216
73,129,1216
73,136,1216
73,137,1216
73,138,1216
73,139,1216
73,140,1216
73,141,1216
73,142,1216
73,143,1216
73,144,1216
73,145,1458
73,146,1458
73,147,1458
73,148,1458
73,149,1458
73,150,1458
73,151,1458
73,152,1458
73,153,1458
73,154,1458
73,155,1458
73,156,1458
73,157,1458
73,158,1458
73,159,1458
73,160,1458
73,161,1458
73,176,1458
73,177,1458
73,178,1458
73,179,1458
73,180,1458
73,181,1458
73,182,1458
73,183,1458
73,184,1458
73,187,1458
73,188,1458
73,189,1458
73,190,1458
74,53,1617
74,54,1617
74,55,1617
74,59,1617
74,60,1617
74,61,1617
74,62,1617
74,65,1617
74,69,717
74,101,1216
74,103,1216
74,109,1216
74,111,1216
74,112,1216
74,114,1216
74,115,1216
74,120,1216
74,126,1216
74,129,1216
74,135,1216
74,139,1216
74,140,1216
74,141,1216
74,142,1216
74,143,1216
74,144,1216
74,145,1458
74,146,1458
74,147,1458
74,148,1458
74,149,1458
74,150,1458
74,151,1458
74,152,1458
74,153,1458
74,154,1458
74,155,1458
74,156,1458
74,157,1458
74,158,1458
74,159,1458
74,160,1458
74,161,1458
74,162,1458
74,175,1458
74,176,1458
74,177,1458
74,178,1458
74,179,1458
74,180,1458
74,181,1458
74,182,1458
74,185,1458
74,188,1458
75,36,1617
75,53,1617
75,54,1617
75,59,1617
75,60,1617
75,63,1617
75,67,717
75,68,717
75,101,1216
75,111,1216
75,112,1216
75,113,1216
75,114,1216
75,115,1216
75,120,1216
75,125,1216
75,126,1216
75,127,1216
75,128,1216
75,129,1216
75,130,1216
75,135,1216
75,139,1216
75,140,1216
75,141,1216
75,142,1216
75,143,1216
75,144,1216
75,148,1458
75,149,1458
75,150,1458
75,151,1458
75,152,1458
75,153,1458
75,154,1458
75,156,1458
75,157,1458
75,158,1458
75,159,1458
75,160,1458
75,161,1458
75,162,1458
75,163,1458
75,164,1458
75,175,1458
75,176,1458
75,177,1458
75,178,1458
75,182,1458
75,183,1458
75,185,1458
75,186,1458
75,187,1458
75,200,1458
76,27,1617
76,28,1617
76,37,1617
76,41,1617
76,49,1617
76,54,1617
76,55,1617
76,59,1617
76,62,1617
76,63,1617
76,65,1617
76,106,1216
76,111,1216
76,112,1216
76,113,1216
76,114,1216
76,115,1216
76,126,1216
76,127,1216
76,128,1216
76,129,1216
76,132,1216
76,135,1216
76,141,1216
76,142,1216
76,143,1216
76,144,1216
76,148,1458
76,149,1458
76,150,1458
76,151,1458
76,152,1458
76,153,1458
76,154,1458
76,155,1458
76,156,1458
76,157,1458
76,158,1458
76,160,1458
76,161,1458
76,162,1458
76,163,1458
76,164,1458
76,176,1458
76,177,1458
76,178,1458
76,179,1458
76,183,1458
77,21,1617
77,36,1617
77,37,1617
77,38,1617
77,39,1617
77,40,1617
77,41,1617
77,42,1617
77,50,1617
77,53,1617
77,54,1617
77,56,1617
77,58,1617
77,59,1617
77,65,1617
77,66,1617
77,113,1216
77,114,1216
77,115,1216
77,116,1216
77,126,1216
77,127,1216
77,128,1216
77,129,1216
77,130,1216
77,131,1216
77,132,1216
77,134,1216
77,139,1216
77,140,1216
77,149,1458
77,150,1458
77,151,1458
77,152,1458
77,155,1458
77,156,1458
77,157,1458
77,158,1458
77,159,1458
77,161,1458
77,162,1458
77,163,1458
77,164,1458
77,165,1458
77,177,1458
77,178,1458
77,179,1458
77,180,1458
77,181,1458
77,182,1458
78,35,1617
78,37,1617
78,38,1617
78,39,1617
78,40,1617
78,41,1617
78,53,1617
78,54,1617
78,58,1617
78,59,1617
78,60,1617
78,126,1216
78,127,1216
78,129,1216
78,130,1216
78,131,1216
78,132,1216
78,133,1216
78,134,1216
78,135,1216
78,138,1216
78,141,1216
78,142,1216
78,149,1458
78,150,1458
78,151,1458
78,152,1458
78,153,1458
78,155,1458
78,156,1458
78,158,1458
78,159,1458
78,161,1458
78,164,1458
78,175,1458
78,181,1458
78,182,1458
78,183,1458
78,192,1458
79,19,1617
79,20,1617
79,21,1617
79,30,1617
79,36,1617
79,37,1617
79,38,1617
79,39,1617
79,40,1617
79,41,1617
79,53,1617
79,58,1617
79,128,1216
79,129,1216
79,130,1216
79,131,1216
79,132,1216
79,133,1216
79,137,1216
79,138,1216
79,141,1216
79,142,1216
79,143,1216
79,144,1216
79,150,1458
79,152,1458
79,153,1458
79,154,1458
79,155,1458
79,157,1458
79,158,1458
79,159,1458
79,161,1458
79,180,1458
79,183,1458
79,184,1458
79,185,1458
79,186,1458
79,187,1458
79,197,1458
80,18,1617
80,20,1617
80,21,1617
80,32,1617
80,35,1617
80,36,1617
80,37,1617
80,38,1617
80,40,1617
80,45,1617
80,50,1617
80,52,1617
80,53,1617
80,54,1617
80,106,1216
80,127,1216
80,128,1216
80,129,1216
80,130,1216
80,131,1216
80,132,1216
80,133,1216
80,134,1216
80,135,1216
80,140,1216
80,141,1216
80,142,1216
80,143,1216
80,144,1216
80,145,1458
80,153,1458
80,154,1458
80,155,1458
80,156,1458
80,157,1458
80,158,1458
80,159,1458
80,160,1458
80,164,1458
80,190,1458
81,30,1617
81,31,1617
81,37,1617
81,40,1617
81,43,1617
81,53,1617
81,54,1617
81,55,1617
81,127,1216
81,128,1216
81,129,1216
81,130,1216
81,131,1216
81,132,1216
81,133,1216
81,134,1216
81,135,1216
81,155,1458
81,156,1458
81,157,1458
81,158,1458
81,159,1458
81,160,1458
81,161,1458
81,164,1458
81,168,1458
81,187,1458
81,201,1458
82,37,1617
82,38,1617
82,39,1617
82,40,1617
82,41,1617
82,45,1617
82,47,1617
82,54,1617
82,127,1216
82,128,1216
82,129,1216
82,130,1216
82,134,1216
82,135,1216
82,156,1458
82,157,1458
82,158,1458
82,159,1458
82,160,1458
82,164,1458
82,172,1458
82,174,1458
82,210,1907
82,211,1907
82,212,1907
82,213,1907
83,26,1617
83,28,1617
83,29,1617
83,37,1617
83,38,1617
83,39,1617
83,40,1617
83,41,1617
83,42,1617
83,46,1617
83,54,1617
83,55,1617
83,104,1216
83,125,1216
83,127,1216
83,128,1216
83,129,1216
83,130,1216
83,156,1458
83,157,1458
83,158,1458
83,159,1458
83,160,1458
83,163,1458
83,164,1458
84,24,1617
84,26,1617
84,27,1617
84,28,1617
84,32,1617
84,37,1617
84,38,1617
84,39,1617
84,40,1617
84,41,1617
84,44,1617
84,45,1617
84,46,1617
84,47,1617
84,51,1617
84,54,1617
84,104,1216
84,105,1216
84,127,1216
84,128,1216
84,137,1216
84,156,1458
84,157,1458
84,158,1458
84,159,1458
84,160,1458
84,163,1458
84,164,1458
85,21,1617
85,23,1617
85,24,1617
85,25,1617
85,27,1617
85,28,1617
85,29,1617
85,30,1617
85,36,1617
85,37,1617
85,38,1617
85,39,1617
85,40,1617
85,41,1617
85,44,1617
85,45,1617
85,46,1617
85,47,1617
85,55,1617
85,56,1617
85,114,1216
85,126,1216
85,127,1216
85,128,1216
85,145,1458
85,146,1458
85,157,1458
85,158,1458
85,159,1458
85,160,1458
86,17,1617
86,22,1617
86,23,1617
86,26,1617
86,27,1617
86,28,1617
86,32,1617
86,33,1617
86,34,1617
86,36,1617
86,37,1617
86,38,1617
86,39,1617
86,53,1617
86,56,1617
86,57,1617
86,146,1458
86,147,1458
86,157,1458
86,158,1458
86,159,1458
86,160,1458
86,206,1907
87,18,1617
87,21,1617
87,22,1617
87,23,1617
87,26,1617
87,27,1617
87,36,1617
87,37,1617
87,38,1617
87,39,1617
87,40,1617
87,115,1216
87,116,1216
87,145,1458
87,146,1458
87,192,1458
88,17,1617
88,18,1617
88,22,1617
88,23,1617
88,26,1617
88,36,1617
88,38,1617
88,123,1216
88,130,1216
88,146,1458
88,208,1907
89,17,1617
89,22,1617
89,24,1617
89,25,1617
89,41,1617
89,42,1617
89,64,1617
89,65,1617
89,66,1617
89,113,1216
89,128,1216
89,214,1907
89,221,1907
89,224,1907
90,16,1617
90,61,1617
90,64,1617
90,65,1617
90,67,1617
90,111,1216
90,190,1458
90,191,1458
91,16,1617
91,66,1617
91,67,1617
91,129,1216
91,213,1907
92,15,1617
92,66,1617
92,68,1617
92,71,1617
92,190,1458
92,191,1458
93,14,1617
93,67,1617
93,68,1617
93,69,1617
93,118,1216
93,124,1216
93,128,1216
94,61,1617
94,62,1617
94,67,1617
94,189,1458
95,12,1617
95,32,1617
95,62,1617
95,63,1617
95,155,1458
95,201,1907
95,209,1907
96,16,1617
96,61,1617
96,62,1617
96,217,1907
97,217,1907
98,14,1617
98,56,1617
98,60,1617
98,64,1617
98,78,1976
99,57,1617
99,58,1617
99,59,1617
99,78,1976
99,228,1907
99,230,1907
99,231,1907
100,57,1617
100,59,1617
100,60,1617
100,64,1617
100,78,1976
100,230,1907
101,56,1617
101,57,1617
101,58,1617
101,66,1976
101,67,1976
101,78,1976
101,224,1907
101,230,1907
102,66,1976
102,67,1976
102,210,1907
102,222,1907
102,224,1907
102,227,1907
102,229,1907
103,65,1976
103,213,1907
103,225,1907
104,67,1976
104,229,1907
105,57,1617
105,226,1907
106,222,1907
106,226,1907
107,13,1617
107,14,1617
107,67,1976
107,73,1976
107,194,1907
107,196,1907
107,219,1907
108,188,1458
108,213,1907
109,13,1617
109,79,1976
109,80,1976
109,214,1907
109,229,1907
109,231,1907
109,232,1907
110,186,1458
110,234,1907
110,235,1907
111,186,1458
111,204,1907
111,235,1907
112,203,1907
112,219,1907
112,236,1907
113,126,1216
113,203,1907
113,212,1907
113,230,1907
113,236,1907
113,241,1907
114,211,1907
114,223,1907
114,243,1907
115,211,1907
115,233,1907
115,255,1907
116,190,1907
116,230,1907
116,254,1907
117,243,1907
118,57,1976
118,243,1907
118,244,1907
119,224,1907
119,225,1907
119,243,1907
119,244,1907
120,224,1907
120,228,1907
120,243,1907
121,59,1976
121,65,1976
121,237,1907
122,65,1976
122,66,1976
122,241,1907
123,65,1976
123,66,1976
123,67,1976
123,241,1907
124,63,1976
124,64,1976
124,65,1976
124,66,1976
124,68,1976
124,231,1907
124,235,1907
125,62,1976
125,64,1976
125,65,1976
125,67,1976
125,68,1976
125,230,1907
125,231,1907
125,232,1907
125,233,1907
125,249,1907
126,63,1976
126,64,1976
126,65,1976
126,68,1976
126,211,1907
126,221,1907
126,234,1907
126,235,1907
126,244,1907
126,248,1907
126,249,1907
127,62,1976
127,63,1976
127,64,1976
127,66,1976
127,67,1976
127,68,1976
127,234,1907
127,236,1907
128,61,1976
128,65,1976
128,66,1976
128,67,1976
128,68,1976
128,235,1907
128,236,1907
129,66,1976
129,67,1976
129,68,1976
129,69,1976
129,230,1907
129,231,1907
129,234,1907
129,264,2092
130,67,1976
130,229,1907
130,232,1907
130,233,1907
130,238,1907
130,239,1907
130,240,1907
131,64,1976
131,97,1976
131,229,1907
131,231,1907
131,232,1907
131,239,1907
131,240,1907
131,241,1907
131,243,1907
132,207,1907
132,229,1907
132,231,1907
132,232,1907
132,233,1907
132,240,1907
132,241,1907
132,242,1907
132,243,1907
133,231,1907
133,241,1907
133,242,1907
133,243,2092
133,245,2092
133,246,2092
134,238,1907
134,241,2092
134,242,2092
134,243,2092
134,245,2092
134,246,2092
134,247,2092
134,248,2092
134,249,2092
134,253,2092
135,61,1976
135,62,1976
135,65,1976
135,242,2092
135,243,2092
135,247,2092
135,248,2092
135,249,2092
135,252,2092
135,253,2092
136,248,2092
136,249,2092
136,250,2092
136,251,2092
137,226,1907
137,232,1907
137,249,2092
137,250,2092
137,258,2092
138,114,1976
138,157,2244
138,169,2244
138,231,1907
138,243,2092
138,248,2092
138,249,2092
138,250,2092
138,260,2092
138,261,2092
138,263,2092
139,227,1907
139,247,2092
139,248,2092
140,82,1976
140,247,2092
140,248,2092
140,257,2092
140,262,2092
141,193,1907
141,245,2092
141,247,2092
141,248,2092
141,262,2092
142,244,2092
142,245,2092
142,246,2092
142,247,2092
142,248,2092
142,262,2092
143,84,1976
143,245,2092
143,246,2092
143,247,2092
143,248,2092
145,92,1976
145,262,2092
147,268,2092
148,137,2244
149,54,1976
150,60,1976
150,62,1976
150,133,2244
151,60,1976
151,254,2092
152,54,1976
152,55,1976
152,59,1976
152,115,2244
152,245,2092
152,250,2092
152,251,2092
152,253,2092
152,254,2092
153,82,1976
153,84,1976
153,248,2092
153,249,2092
153,250,2092
153,252,2092
153,253,2092
154,56,1976
154,96,1976
154,244,2092
154,245,2092
154,247,2092
154,248,2092
154,249,2092
154,251,2092
154,252,2092
154,253,2092
154,256,2092
155,87,1976
155,244,2092
155,248,2092
155,249,2092
155,250,2092
155,251,2092
156,248,2092
156,249,2092
