"y","x","cluster_id"
22,468,463
22,469,463
23,423,463
23,426,463
23,428,463
23,429,463
23,431,463
23,433,463
23,436,463
23,437,463
23,440,463
23,446,463
23,447,463
23,451,463
23,452,463
23,454,463
23,455,463
23,456,463
23,467,463
23,468,463
23,469,463
23,472,463
24,416,463
24,427,463
24,428,463
24,429,463
24,433,463
24,434,463
24,435,463
24,436,463
24,437,463
24,443,463
24,446,463
24,450,463
24,461,463
24,462,463
24,469,463
24,471,463
24,473,463
24,475,463
25,413,463
25,424,463
25,425,463
25,427,463
25,428,463
25,431,463
25,432,463
25,434,463
25,435,463
25,436,463
25,440,463
25,444,463
25,446,463
25,449,463
25,450,463
25,451,463
25,452,463
25,454,463
25,455,463
25,456,463
26,412,463
26,414,463
26,425,463
26,427,463
26,428,463
26,432,463
26,435,463
26,436,463
26,441,463
26,444,463
26,445,463
26,446,463
26,450,463
26,451,463
26,452,463
26,454,463
26,455,463
26,468,463
26,472,463
26,473,463
26,474,463
26,484,463
26,485,463
27,412,463
27,413,463
27,414,463
27,431,463
27,432,463
27,445,463
27,447,463
27,448,463
27,449,463
27,450,463
27,451,463
27,467,463
27,468,463
27,469,463
27,472,463
27,473,463
27,487,463
28,413,463
28,414,463
28,427,463
28,432,463
28,433,463
28,443,463
28,445,463
28,446,463
28,447,463
28,448,463
28,449,463
28,450,463
28,451,463
28,464,463
28,465,463
28,469,463
28,485,463
29,412,463
29,413,463
29,417,463
29,439,463
29,444,463
29,445,463
29,446,463
29,447,463
29,449,463
29,454,463
29,455,463
29,456,463
29,459,463
29,460,463
29,461,463
29,466,463
29,467,463
29,469,463
30,404,1434
30,415,463
30,416,463
30,419,463
30,431,463
30,435,463
30,441,463
30,443,463
30,444,463
30,445,463
30,446,463
30,448,463
30,449,463
30,450,463
30,451,463
30,452,463
30,453,463
30,455,463
30,456,463
30,458,463
30,459,463
30,460,463
30,461,463
30,465,463
30,467,463
30,471,463
31,415,463
31,426,463
31,427,463
31,431,463
31,434,463
31,438,463
31,442,463
31,443,463
31,445,463
31,446,463
31,447,463
31,448,463
31,453,463
31,454,463
31,457,463
31,458,463
31,460,463
31,461,463
31,472,463
32,415,463
32,426,463
32,427,463
32,431,463
32,437,463
32,439,463
32,440,463
32,441,463
32,443,463
32,444,463
32,446,463
32,448,463
32,451,463
32,452,463
32,453,463
32,456,463
32,457,463
32,458,463
32,459,463
32,461,463
32,472,463
32,473,463
32,474,463
32,475,463
32,478,463
32,491,463
33,418,463
33,421,463
33,429,463
33,430,463
33,431,463
33,432,463
33,433,463
33,436,463
33,437,463
33,438,463
33,453,463
33,456,463
33,457,463
33,458,463
33,459,463
33,460,463
33,473,463
33,474,463
33,478,463
33,485,463
34,414,463
34,415,463
34,429,463
34,430,463
34,431,463
34,432,463
34,438,463
34,445,463
34,446,463
34,447,463
34,449,463
34,450,463
34,451,463
34,454,463
34,455,463
34,457,463
34,458,463
34,459,463
34,460,463
34,462,463
34,473,463
34,474,463
35,404,1434
35,418,463
35,426,463
35,429,463
35,430,463
35,431,463
35,432,463
35,433,463
35,435,463
35,436,463
35,442,463
35,443,463
35,444,463
35,445,463
35,446,463
35,447,463
35,448,463
35,449,463
35,450,463
35,453,463
35,454,463
35,457,463
35,458,463
35,460,463
35,461,463
35,473,463
35,474,463
36,423,463
36,430,463
36,431,463
36,432,463
36,433,463
36,434,463
36,435,463
36,439,463
36,440,463
36,442,463
36,443,463
36,444,463
36,446,463
36,447,463
36,451,463
36,452,463
36,453,463
36,455,463
36,456,463
36,457,463
36,458,463
36,459,463
36,460,463
36,461,463
37,424,463
37,430,463
37,431,463
37,432,463
37,433,463
37,434,463
37,435,463
37,437,463
37,438,463
37,439,463
37,440,463
37,441,463
37,442,463
37,443,463
37,444,463
37,445,463
37,446,463
37,448,463
37,450,463
37,456,463
37,457,463
37,458,463
37,459,463
37,460,463
37,461,463
37,462,463
37,470,463
37,471,463
37,472,463
37,473,463
38,404,1434
38,429,463
38,432,463
38,433,463
38,434,463
38,436,463
38,437,463
38,438,463
38,439,463
38,440,463
38,441,463
38,443,463
38,445,463
38,447,463
38,448,463
38,449,463
38,450,463
38,452,463
38,453,463
38,457,463
38,458,463
38,459,463
38,460,463
38,462,463
38,470,463
38,472,463
38,473,463
38,477,463
39,404,1434
39,430,463
39,432,463
39,433,463
39,436,463
39,437,463
39,439,463
39,442,463
39,444,463
39,445,463
39,446,463
39,447,463
39,448,463
39,449,463
39,450,463
39,451,463
39,452,463
39,453,463
39,455,463
39,457,463
39,458,463
39,459,463
39,460,463
39,461,463
39,467,463
39,468,463
39,469,463
39,470,463
39,471,463
39,472,463
39,474,463
39,479,463
39,495,463
39,499,463
40,403,1434
40,405,1434
40,432,463
40,433,463
40,434,463
40,435,463
40,437,463
40,438,463
40,439,463
40,440,463
40,441,463
40,442,463
40,443,463
40,444,463
40,445,463
40,446,463
40,450,463
40,451,463
40,455,463
40,456,463
40,457,463
40,458,463
40,459,463
40,460,463
40,461,463
40,470,463
40,472,463
40,486,463
40,495,463
40,498,463
40,499,463
41,389,1434
41,402,1434
41,405,1434
41,431,463
41,432,463
41,433,463
41,434,463
41,436,463
41,439,463
41,440,463
41,442,463
41,443,463
41,444,463
41,445,463
41,446,463
41,448,463
41,450,463
41,451,463
41,452,463
41,455,463
41,456,463
41,457,463
41,458,463
41,459,463
41,461,463
41,466,463
41,467,463
41,468,463
41,470,463
41,471,463
41,495,463
41,497,463
41,498,463
41,499,463
42,394,1434
42,404,1434
42,412,1434
42,430,463
42,432,463
42,433,463
42,434,463
42,435,463
42,436,463
42,438,463
42,439,463
42,442,463
42,445,463
42,447,463
42,448,463
42,450,463
42,451,463
42,452,463
42,453,463
42,454,463
42,455,463
42,456,463
42,457,463
42,458,463
42,459,463
42,467,463
42,468,463
42,469,463
42,470,463
42,471,463
42,490,463
42,497,463
43,393,1434
43,408,1434
43,409,1434
43,413,1434
43,415,463
43,429,463
43,432,463
43,435,463
43,437,463
43,438,463
43,439,463
43,441,463
43,442,463
43,443,463
43,444,463
43,445,463
43,447,463
43,448,463
43,451,463
43,452,463
43,466,463
43,469,463
43,470,463
43,471,463
43,472,463
43,507,463
44,388,1434
44,393,1434
44,402,1434
44,403,1434
44,431,463
44,433,463
44,434,463
44,436,463
44,438,463
44,439,463
44,440,463
44,441,463
44,442,463
44,443,463
44,445,463
44,447,463
44,451,463
44,452,463
44,454,463
44,456,463
44,466,463
44,477,463
44,498,463
45,392,1434
45,397,1434
45,398,1434
45,409,1434
45,420,463
45,429,463
45,433,463
45,434,463
45,437,463
45,438,463
45,440,463
45,441,463
45,444,463
45,447,463
45,448,463
45,451,463
45,452,463
45,454,463
45,460,463
45,463,463
45,465,463
45,469,463
45,470,463
45,471,463
45,477,463
46,397,1434
46,402,1434
46,421,463
46,431,463
46,433,463
46,434,463
46,435,463
46,437,463
46,438,463
46,442,463
46,443,463
46,444,463
46,445,463
46,446,463
46,447,463
46,448,463
46,449,463
46,450,463
46,451,463
46,454,463
46,455,463
46,456,463
46,460,463
46,467,463
46,468,463
46,472,463
46,473,463
46,477,463
47,378,1434
47,387,1434
47,389,1434
47,396,1434
47,397,1434
47,398,1434
47,409,1434
47,414,1434
47,415,1434
47,421,463
47,430,463
47,431,463
47,432,463
47,436,463
47,438,463
47,440,463
47,443,463
47,445,463
47,446,463
47,447,463
47,448,463
47,449,463
47,450,463
47,451,463
47,452,463
47,454,463
47,455,463
47,465,463
47,466,463
47,468,463
47,470,463
47,472,463
47,477,463
47,507,463
47,508,463
47,509,463
48,389,1434
48,394,1434
48,395,1434
48,397,1434
48,405,1434
48,407,1434
48,413,1434
48,414,1434
48,415,1434
48,430,463
48,432,463
48,435,463
48,436,463
48,439,463
48,441,463
48,442,463
48,445,463
48,446,463
48,447,463
48,449,463
48,450,463
48,452,463
48,453,463
48,454,463
48,455,463
48,465,463
48,469,463
48,472,463
48,474,463
49,373,1434
49,379,1434
49,386,1434
49,387,1434
49,389,1434
49,406,1434
49,421,463
49,432,463
49,433,463
49,434,463
49,435,463
49,437,463
49,438,463
49,439,463
49,443,463
49,446,463
49,447,463
49,448,463
49,449,463
49,452,463
49,454,463
49,461,463
49,468,463
49,469,463
49,470,463
49,504,463
50,378,1434
50,380,1434
50,386,1434
50,388,1434
50,389,1434
50,390,1434
50,405,1434
50,406,1434
50,408,1434
50,430,463
50,432,463
50,433,463
50,434,463
50,435,463
50,437,463
50,438,463
50,443,463
50,444,463
50,445,463
50,446,463
50,447,463
50,448,463
50,452,463
50,465,463
50,470,463
50,472,463
50,473,463
51,378,1434
51,379,1434
51,380,1434
51,385,1434
51,386,1434
51,388,1434
51,389,1434
51,398,1434
51,399,1434
51,411,1434
51,413,1434
51,419,1599
51,431,463
51,432,463
51,433,463
51,434,463
51,435,463
51,436,463
51,437,463
51,442,463
51,446,463
51,469,463
51,470,463
51,471,463
51,472,463
52,376,1434
52,377,1434
52,378,1434
52,399,1434
52,407,1434
52,433,463
52,434,463
52,435,463
52,436,463
52,437,463
52,443,463
52,444,463
52,446,463
52,447,463
52,448,463
52,469,463
52,471,463
52,472,463
52,474,463
53,376,1434
53,378,1434
53,379,1434
53,384,1434
53,388,1434
53,394,1434
53,403,1434
53,404,1434
53,435,1599
53,436,1599
53,437,463
53,441,463
53,443,463
53,444,463
53,445,463
53,446,463
53,448,463
53,455,463
53,468,463
53,469,463
53,471,463
54,366,1434
54,376,1434
54,378,1434
54,379,1434
54,383,1434
54,389,1434
54,392,1434
54,398,1434
54,399,1434
54,402,1434
54,404,1434
54,407,1434
54,423,1599
54,436,1599
54,443,1599
54,444,1599
54,445,463
54,448,463
54,450,463
54,455,463
54,462,463
54,470,463
54,476,463
54,477,463
54,533,3923
54,534,3923
55,366,1434
55,370,1434
55,376,1434
55,381,1434
55,382,1434
55,383,1434
55,384,1434
55,393,1434
55,396,1434
55,402,1434
55,404,1434
55,406,1434
55,408,1434
55,440,1599
55,443,1599
55,444,1599
55,445,1599
55,449,1599
55,451,1599
55,452,1599
55,454,463
55,462,463
55,465,463
55,470,463
55,474,463
55,476,463
55,488,463
55,515,463
55,518,463
55,531,3923
56,375,1434
56,376,1434
56,381,1434
56,382,1434
56,383,1434
56,395,1434
56,396,1434
56,398,1434
56,401,1434
56,402,1434
56,403,1434
56,404,1434
56,405,1434
56,407,1434
56,408,1434
56,439,1599
56,440,1599
56,442,1599
56,443,1599
56,444,1599
56,445,1599
56,446,1599
56,449,1599
56,451,1599
56,455,1599
56,459,1599
56,462,463
56,463,463
56,464,463
56,466,463
56,467,463
56,474,463
57,382,1434
57,383,1434
57,384,1434
57,395,1434
57,397,1434
57,400,1434
57,401,1434
57,402,1434
57,403,1434
57,404,1434
57,443,1599
57,444,1599
57,449,1599
57,450,1599
57,451,1599
57,455,1599
57,462,1599
57,464,1599
57,465,1599
57,466,1599
57,467,1599
57,468,1599
57,472,463
57,473,463
57,474,463
57,475,463
57,485,463
57,494,463
58,368,1434
58,369,1434
58,370,1434
58,372,1434
58,384,1434
58,389,1434
58,390,1434
58,394,1434
58,395,1434
58,397,1434
58,398,1434
58,400,1434
58,401,1434
58,402,1434
58,403,1434
58,404,1434
58,424,1599
58,429,1599
58,430,1599
58,444,1599
58,447,1599
58,448,1599
58,449,1599
58,450,1599
58,451,1599
58,454,1599
58,455,1599
58,463,1599
58,464,1599
58,465,1599
58,467,1599
58,469,1599
58,470,1599
58,473,1599
58,474,1599
58,475,1599
58,488,463
59,366,1434
59,372,1434
59,373,1434
59,381,1434
59,382,1434
59,386,1434
59,394,1434
59,401,1434
59,402,1434
59,403,1434
59,404,1434
59,407,1434
59,420,1599
59,424,1599
59,427,1599
59,429,1599
59,430,1599
59,431,1599
59,439,1599
59,447,1599
59,448,1599
59,450,1599
59,454,1599
59,459,1599
59,463,1599
59,468,1599
59,469,1599
59,473,1599
60,354,1434
60,356,1434
60,357,1434
60,361,1434
60,370,1434
60,371,1434
60,372,1434
60,382,1434
60,393,1434
60,401,1434
60,402,1434
60,403,1434
60,404,1434
60,418,1599
60,420,1599
60,423,1599
60,425,1599
60,428,1599
60,429,1599
60,447,1599
60,448,1599
60,451,1599
60,453,1599
60,454,1599
60,455,1599
60,461,1599
60,462,1599
60,463,1599
60,469,1599
60,475,1599
60,476,1599
60,478,1599
61,355,1434
61,356,1434
61,361,1434
61,362,1434
61,373,1434
61,383,1434
61,387,1434
61,400,1434
61,401,1434
61,402,1434
61,403,1434
61,424,1599
61,425,1599
61,429,1599
61,445,1599
61,447,1599
61,448,1599
61,453,1599
61,454,1599
61,455,1599
61,463,1599
61,465,1599
61,472,1599
61,531,3923
62,361,1434
62,363,1434
62,367,1434
62,375,1434
62,383,1434
62,401,1434
62,402,1434
62,403,1434
62,416,1434
62,419,1599
62,421,1599
62,424,1599
62,425,1599
62,429,1599
62,434,1599
62,438,1599
62,445,1599
62,447,1599
62,448,1599
62,454,1599
62,455,1599
62,459,1599
62,462,1599
62,468,1599
62,470,1599
62,472,1599
62,476,1599
63,363,1434
63,367,1434
63,374,1434
63,375,1434
63,376,1434
63,377,1434
63,378,1434
63,389,1434
63,396,1434
63,401,1434
63,402,1434
63,418,1599
63,420,1599
63,421,1599
63,424,1599
63,425,1599
63,427,1599
63,452,1599
63,453,1599
63,454,1599
63,455,1599
63,463,1599
63,464,1599
63,465,1599
63,468,1599
63,471,1599
63,477,1599
63,504,1599
64,362,1434
64,367,1434
64,374,1434
64,375,1434
64,384,1434
64,388,1434
64,396,1434
64,412,1434
64,421,1599
64,429,1599
64,437,1599
64,443,1599
64,445,1599
64,446,1599
64,450,1599
64,451,1599
64,452,1599
64,454,1599
64,462,1599
64,463,1599
64,471,1599
65,360,1434
65,363,1434
65,368,1434
65,374,1434
65,378,1434
65,381,1434
65,384,1434
65,388,1434
65,389,1434
65,390,1434
65,394,1434
65,396,1434
65,412,1434
65,418,1599
65,423,1599
65,424,1599
65,425,1599
65,437,1599
65,441,1599
65,443,1599
65,450,1599
65,462,1599
65,475,1599
65,477,1599
66,360,1434
66,361,1434
66,368,1434
66,373,1434
66,375,1434
66,380,1434
66,381,1434
66,382,1434
66,387,1434
66,389,1434
66,394,1434
66,411,1434
66,415,1434
66,424,1599
66,425,1599
66,434,1599
66,436,1599
66,438,1599
66,439,1599
66,440,1599
66,441,1599
66,445,1599
66,449,1599
66,468,1599
66,471,1599
66,474,1599
66,475,1599
66,476,1599
67,348,2499
67,361,1434
67,367,1434
67,370,1434
67,373,1434
67,376,1434
67,382,1434
67,397,1434
67,411,1434
67,412,1434
67,415,1434
67,417,1434
67,418,1599
67,421,1599
67,424,1599
67,425,1599
67,432,1599
67,433,1599
67,434,1599
67,436,1599
67,439,1599
67,442,1599
67,445,1599
67,452,1599
67,462,1599
67,471,1599
67,472,1599
67,475,1599
67,476,1599
67,498,1599
68,351,1434
68,362,1434
68,363,1434
68,368,1434
68,370,1434
68,373,1434
68,376,1434
68,381,1434
68,382,1434
68,386,1434
68,408,1434
68,409,1434
68,415,1434
68,421,1599
68,424,1599
68,427,1599
68,431,1599
68,432,1599
68,436,1599
68,437,1599
68,440,1599
68,441,1599
68,444,1599
68,450,1599
68,470,1599
68,472,1599
68,476,1599
68,478,1599
69,351,2499
69,359,1434
69,360,1434
69,361,1434
69,362,1434
69,373,1434
69,374,1434
69,377,1434
69,378,1434
69,379,1434
69,380,1434
69,381,1434
69,385,1434
69,387,1434
69,409,1434
69,414,1434
69,415,1434
69,416,1434
69,421,1599
69,422,1599
69,432,1599
69,435,1599
69,441,1599
69,442,1599
69,443,1599
69,446,1599
69,451,1599
69,452,1599
69,455,1599
69,456,1599
69,474,1599
70,360,1434
70,361,1434
70,362,1434
70,370,1434
70,376,1434
70,377,1434
70,378,1434
70,379,1434
70,380,1434
70,383,1434
70,384,1434
70,386,1434
70,401,1434
70,403,1434
70,407,1434
70,408,1434
70,413,1434
70,414,1434
70,415,1434
70,421,1599
70,425,1599
70,435,1599
70,444,1599
70,457,1599
70,474,1599
70,475,1599
71,361,1434
71,368,1434
71,369,1434
71,370,1434
71,372,1434
71,374,1434
71,376,1434
71,377,1434
71,378,1434
71,379,1434
71,383,1434
71,384,1434
71,385,1434
71,393,1434
71,414,1434
71,415,1434
71,419,1599
71,429,1599
71,435,1599
71,437,1599
71,438,1599
71,439,1599
71,440,1599
71,444,1599
71,453,1599
71,474,1599
71,479,1599
72,368,1434
72,369,1434
72,370,1434
72,376,1434
72,385,1434
72,387,1434
72,389,1434
72,393,1434
72,401,1434
72,417,1599
72,422,1599
72,433,1599
72,434,1599
72,436,1599
72,438,1599
72,439,1599
72,444,1599
72,448,1599
72,449,1599
72,453,1599
72,454,1599
72,455,1599
72,457,1599
72,470,1599
72,516,3923
73,335,2499
73,368,1434
73,369,1434
73,370,1434
73,372,1434
73,375,1434
73,377,1434
73,405,1434
73,417,1599
73,419,1599
73,420,1599
73,425,1599
73,432,1599
73,435,1599
73,436,1599
73,437,1599
73,438,1599
73,440,1599
73,451,1599
73,453,1599
73,455,1599
73,457,1599
73,461,1599
73,466,1599
73,469,1599
74,342,2499
74,344,2499
74,345,2499
74,368,1434
74,369,1434
74,370,1434
74,371,1434
74,374,1434
74,375,1434
74,376,1434
74,379,1434
74,383,1434
74,405,1434
74,419,1599
74,428,1599
74,436,1599
74,437,1599
74,441,1599
74,451,1599
74,452,1599
74,459,1599
74,469,1599
74,470,1599
75,337,2499
75,341,2499
75,369,1434
75,370,1434
75,372,1434
75,374,1434
75,375,1434
75,376,1434
75,377,1434
75,379,1434
75,382,1434
75,383,1434
75,406,1434
75,426,1599
75,430,1599
75,433,1599
75,436,1599
75,437,1599
75,438,1599
75,439,1599
75,440,1599
75,446,1599
75,459,1599
76,335,2499
76,336,2499
76,339,2499
76,371,1434
76,373,1434
76,374,1434
76,375,1434
76,376,1434
76,379,1434
76,380,1434
76,382,1434
76,383,1434
76,387,1434
76,388,1434
76,397,1434
76,401,1434
76,402,1434
76,405,1434
76,411,1434
76,419,1599
76,422,1599
76,423,1599
76,427,1599
76,428,1599
76,435,1599
76,436,1599
76,438,1599
76,454,1599
76,467,1599
76,469,1599
76,522,3923
77,336,2499
77,340,2499
77,342,2499
77,343,2499
77,344,2499
77,371,1434
77,372,1434
77,374,1434
77,376,1434
77,379,1434
77,383,1434
77,387,1434
77,388,1434
77,392,1434
77,401,1434
77,402,1434
77,406,1434
77,422,1599
77,427,1599
77,430,1599
77,434,1599
77,445,1599
77,446,1599
77,447,1599
77,467,1599
77,468,1599
77,469,1599
78,340,2499
78,341,2499
78,342,2499
78,343,2499
78,344,2499
78,345,2499
78,371,1434
78,372,1434
78,373,1434
78,374,1434
78,375,1434
78,376,1434
78,379,1434
78,380,1434
78,383,1434
78,387,1434
78,391,1434
78,394,1434
78,401,1434
78,430,1599
78,434,1599
78,444,1599
78,445,1599
78,446,1599
78,447,1599
78,468,1599
78,469,1599
78,470,1599
78,503,3923
79,332,2499
79,338,2499
79,342,2499
79,343,2499
79,348,2499
79,374,1434
79,376,1434
79,378,1434
79,379,1434
79,393,1434
79,394,1434
79,401,1434
79,408,1434
79,417,1599
79,420,1599
79,432,1599
79,433,1599
79,446,1599
79,449,1599
79,467,1599
79,468,1599
80,335,2499
80,340,2499
80,341,2499
80,342,2499
80,343,2499
80,344,2499
80,348,2499
80,351,2499
80,366,1434
80,372,1434
80,373,1434
80,374,1434
80,376,1434
80,377,1434
80,378,1434
80,379,1434
80,380,1434
80,391,1434
80,394,1434
80,401,1434
80,408,1434
80,420,1599
80,444,1599
80,445,1599
80,449,1599
80,452,1599
81,337,2499
81,338,2499
81,341,2499
81,342,2499
81,343,2499
81,346,2499
81,351,2499
81,352,2499
81,371,1434
81,372,1434
81,373,1434
81,374,1434
81,376,1434
81,377,1434
81,380,1434
81,385,1434
81,389,1434
81,397,1434
81,401,1434
81,402,1434
81,403,1434
81,434,1599
81,440,1599
82,330,2499
82,331,2499
82,332,2499
82,335,2499
82,337,2499
82,339,2499
82,340,2499
82,341,2499
82,342,2499
82,343,2499
82,344,2499
82,346,2499
82,348,2499
82,352,2499
82,372,1434
82,373,1434
82,374,1434
82,376,1434
82,377,1434
82,378,1434
82,381,1434
82,382,1434
82,384,1434
82,385,1434
82,387,1434
82,393,1434
82,400,1434
82,404,1434
82,419,1599
82,424,1599
82,452,1599
82,513,3923
83,334,2499
83,339,2499
83,340,2499
83,341,2499
83,342,2499
83,343,2499
83,345,2499
83,352,2499
83,353,2499
83,373,1434
83,374,1434
83,375,1434
83,376,1434
83,377,1434
83,378,1434
83,379,1434
83,380,1434
83,381,1434
83,382,1434
83,384,1434
83,385,1434
83,386,1434
83,400,1434
83,410,1434
83,463,1599
83,473,1599
84,333,2499
84,334,2499
84,336,2499
84,339,2499
84,340,2499
84,341,2499
84,342,2499
84,343,2499
84,344,2499
84,345,2499
84,346,2499
84,351,2499
84,352,2499
84,372,1434
84,374,1434
84,375,1434
84,376,1434
84,381,1434
84,384,1434
84,385,1434
84,392,1434
84,393,1434
84,398,1434
84,399,1434
84,400,1434
84,406,1434
84,410,1434
84,412,1434
84,431,1599
84,432,1599
84,474,1599
85,329,2499
85,331,2499
85,332,2499
85,336,2499
85,337,2499
85,339,2499
85,340,2499
85,341,2499
85,343,2499
85,344,2499
85,345,2499
85,346,2499
85,349,2499
85,351,2499
85,352,2499
85,372,1434
85,374,1434
85,375,1434
85,376,1434
85,377,1434
85,385,1434
85,386,1434
85,393,1434
85,399,1434
85,422,1599
85,425,1599
85,427,1599
85,467,1599
85,506,3923
86,319,2499
86,329,2499
86,338,2499
86,339,2499
86,340,2499
86,341,2499
86,343,2499
86,344,2499
86,345,2499
86,346,2499
86,351,2499
86,352,2499
86,353,2499
86,354,2499
86,373,1434
86,375,1434
86,376,1434
86,377,1434
86,390,1434
86,391,1434
86,392,1434
86,427,1599
86,428,1599
86,440,1599
86,447,1599
86,448,1599
86,467,1599
86,511,3923
87,336,2499
87,338,2499
87,341,2499
87,343,2499
87,344,2499
87,345,2499
87,346,2499
87,347,2499
87,351,2499
87,352,2499
87,373,1434
87,375,1434
87,376,1434
87,385,1434
87,386,1434
87,392,1434
87,393,1434
87,418,3155
87,422,1599
87,426,1599
87,429,1599
87,449,1599
87,466,1599
87,467,1599
87,511,3923
88,338,2499
88,339,2499
88,340,2499
88,341,2499
88,343,2499
88,344,2499
88,345,2499
88,346,2499
88,347,2499
88,352,2499
88,353,2499
88,354,2499
88,355,2499
88,386,1434
88,390,1434
88,391,1434
88,392,1434
88,401,1434
88,421,1599
88,422,1599
88,423,1599
88,444,1599
88,530,3923
88,531,3923
89,307,2499
89,325,2499
89,330,2499
89,339,2499
89,343,2499
89,344,2499
89,345,2499
89,346,2499
89,347,2499
89,348,2499
89,349,2499
89,350,2499
89,351,2499
89,352,2499
89,353,2499
89,354,2499
89,355,2499
89,383,1434
89,385,1434
89,387,1434
89,390,1434
89,398,1434
89,406,1434
89,417,3155
89,418,3155
89,419,3155
89,421,3155
89,422,3155
89,439,1599
89,440,1599
89,465,1599
89,472,1599
90,314,2499
90,331,2499
90,337,2499
90,338,2499
90,339,2499
90,341,2499
90,342,2499
90,343,2499
90,345,2499
90,346,2499
90,347,2499
90,348,2499
90,351,2499
90,352,2499
90,353,2499
90,354,2499
90,355,2499
90,356,2499
90,376,1434
90,392,1434
90,400,1434
90,419,3155
90,438,1599
90,446,1599
90,465,1599
90,466,1599
90,469,1599
90,488,1599
91,307,2879
91,329,2499
91,337,2499
91,339,2499
91,340,2499
91,342,2499
91,343,2499
91,345,2499
91,346,2499
91,347,2499
91,348,2499
91,349,2499
91,350,2499
91,351,2499
91,353,2499
91,354,2499
91,384,1434
91,385,1434
91,389,1434
91,398,1434
91,399,1434
91,400,1434
91,401,1434
91,410,3155
91,418,3155
91,421,3155
91,422,3155
91,427,1599
91,453,1599
91,464,1599
91,467,1599
91,470,1599
92,284,2879
92,339,2499
92,340,2499
92,342,2499
92,343,2499
92,344,2499
92,345,2499
92,346,2499
92,347,2499
92,348,2499
92,349,2499
92,352,2499
92,353,2499
92,354,2499
92,359,2499
92,383,1434
92,384,1434
92,385,1434
92,398,1434
92,400,1434
92,406,1434
92,411,3155
92,420,3155
92,421,3155
92,422,3155
92,423,3155
92,430,1599
92,433,1599
92,439,1599
92,442,1599
92,446,1599
92,449,1599
92,453,1599
92,464,1599
92,469,1599
92,507,3923
92,535,3923
93,307,2879
93,326,2499
93,328,2499
93,338,2499
93,339,2499
93,342,2499
93,344,2499
93,345,2499
93,346,2499
93,347,2499
93,352,2499
93,354,2499
93,355,2499
93,389,1434
93,391,1434
93,395,1434
93,404,1434
93,405,1434
93,416,3155
93,417,3155
93,420,3155
93,421,3155
93,422,3155
93,429,3155
93,433,1599
93,434,1599
93,435,1599
93,436,1599
93,437,1599
93,443,1599
93,469,1599
93,470,1599
93,495,3923
94,271,2879
94,307,2879
94,337,2499
94,339,2499
94,340,2499
94,341,2499
94,343,2499
94,344,2499
94,346,2499
94,351,2499
94,352,2499
94,353,2499
94,354,2499
94,384,1434
94,389,1434
94,392,1434
94,396,1434
