"y","x","cluster_id"
85,360,306
85,361,306
85,366,306
85,369,306
85,370,306
85,407,1447
86,193,2039
86,308,1213
86,310,1213
86,311,306
86,337,306
86,338,306
86,351,306
86,352,306
86,353,306
86,359,306
86,360,306
86,361,306
86,366,306
86,368,306
86,369,306
87,125,2928
87,310,1213
87,337,306
87,338,306
87,350,306
87,354,306
87,359,306
87,360,306
87,361,306
87,364,306
87,365,306
87,366,306
87,369,306
88,331,306
88,354,306
88,358,306
88,364,306
88,365,306
88,366,306
88,374,306
89,208,2039
89,329,306
89,330,306
89,340,306
89,341,306
89,348,306
89,360,306
89,363,306
89,364,306
89,365,306
89,374,306
90,277,1213
90,302,1213
90,303,1213
90,304,1213
90,306,1213
90,332,306
90,333,306
90,334,306
90,335,306
90,339,306
90,340,306
90,342,306
90,348,306
90,360,306
90,363,306
90,364,306
90,365,306
90,370,306
90,377,306
90,379,306
91,266,1213
91,302,1213
91,303,1213
91,304,1213
91,308,1213
91,326,306
91,332,306
91,333,306
91,334,306
91,352,306
91,356,306
91,360,306
91,362,306
91,363,306
91,364,306
91,365,306
91,372,306
91,377,306
91,378,306
92,301,1213
92,302,1213
92,303,1213
92,314,306
92,315,306
92,324,306
92,329,306
92,331,306
92,351,306
92,352,306
92,361,306
92,362,306
92,369,306
92,371,306
92,372,306
92,373,306
93,269,1213
93,300,1213
93,301,1213
93,302,1213
93,331,306
93,332,306
93,344,306
93,359,306
93,360,306
93,361,306
93,362,306
93,363,306
93,364,306
93,369,306
93,373,306
93,374,306
94,296,1213
94,297,1213
94,298,1213
94,299,1213
94,300,1213
94,301,1213
94,307,1213
94,308,1213
94,310,1213
94,312,1213
94,316,306
94,329,306
94,332,306
94,359,306
94,360,306
94,361,306
94,362,306
94,363,306
94,374,306
94,383,306
95,254,1213
95,260,1213
95,261,1213
95,264,1213
95,276,1213
95,299,1213
95,300,1213
95,301,1213
95,303,1213
95,304,1213
95,306,1213
95,307,1213
95,309,1213
95,312,1213
95,328,306
95,329,306
95,344,306
95,350,306
95,355,306
95,357,306
95,360,306
95,361,306
95,363,306
95,364,306
95,373,306
95,375,306
95,376,306
95,377,306
95,378,306
95,385,1447
96,127,2928
96,252,1213
96,259,1213
96,300,1213
96,301,1213
96,304,1213
96,305,1213
96,306,1213
96,319,306
96,338,306
96,358,306
96,361,306
96,362,306
96,363,306
96,367,306
96,368,306
96,372,306
97,218,2039
97,274,1213
97,278,1213
97,279,1213
97,295,1213
97,296,1213
97,299,1213
97,302,1213
97,303,1213
97,307,1213
97,319,306
97,332,306
97,348,306
97,349,306
97,357,306
97,358,306
97,360,306
97,361,306
97,368,306
97,372,306
97,383,1447
98,255,1213
98,272,1213
98,283,1213
98,295,1213
98,296,1213
98,301,1213
98,303,1213
98,304,1213
98,312,1213
98,315,1213
98,317,306
98,318,306
98,319,306
98,331,306
98,337,306
98,339,306
98,347,306
98,348,306
98,349,306
98,350,306
98,357,306
98,358,306
98,361,306
98,363,306
98,364,306
98,365,306
98,368,306
98,374,306
98,375,306
98,383,1447
98,384,1447
99,299,1213
99,300,1213
99,325,306
99,326,306
99,329,306
99,333,306
99,334,306
99,339,306
99,341,306
99,356,306
99,357,306
99,360,306
99,361,306
99,362,306
99,363,306
99,364,306
99,368,306
99,372,306
99,374,306
99,376,306
99,378,306
99,379,306
99,384,1447
100,257,1213
100,271,1213
100,289,1213
100,292,1213
100,295,1213
100,299,1213
100,300,1213
100,301,1213
100,304,1213
100,320,306
100,325,306
100,326,306
100,332,306
100,345,306
100,350,306
100,354,306
100,355,306
100,356,306
100,357,306
100,358,306
100,359,306
100,363,306
100,364,306
100,367,306
100,368,306
100,369,306
100,370,306
100,373,306
100,374,306
100,378,306
100,380,1447
100,381,1447
100,383,1447
100,385,1447
101,255,1213
101,278,1213
101,293,1213
101,299,1213
101,322,306
101,324,306
101,330,306
101,350,306
101,353,306
101,354,306
101,355,306
101,357,306
101,362,306
101,363,306
101,365,306
101,369,306
101,370,306
101,372,306
101,373,306
101,374,306
101,375,306
101,376,306
101,377,306
101,379,1447
101,380,1447
101,381,1447
101,383,1447
101,385,1447
102,223,2039
102,249,1213
102,265,1213
102,273,1213
102,274,1213
102,314,1213
102,318,306
102,322,306
102,327,306
102,329,306
102,335,306
102,337,306
102,338,306
102,339,306
102,340,306
102,341,306
102,343,306
102,344,306
102,352,306
102,353,306
102,354,306
102,355,306
102,356,306
102,361,306
102,363,306
102,369,306
102,370,306
102,371,306
102,372,306
102,376,1447
102,377,1447
102,382,1447
102,383,1447
103,265,1213
103,273,1213
103,309,1213
103,316,1213
103,317,1213
103,318,1213
103,323,306
103,329,306
103,336,306
103,339,306
103,340,306
103,341,306
103,350,306
103,351,306
103,352,306
103,353,306
103,354,306
103,356,306
103,357,306
103,362,306
103,363,306
103,364,306
103,375,1447
103,376,1447
104,144,2928
104,263,1213
104,298,1213
104,306,1213
104,307,1213
104,312,1213
104,313,1213
104,335,306
104,340,306
104,342,306
104,347,306
104,348,306
104,349,306
104,350,306
104,351,306
104,352,306
104,353,306
104,354,306
104,356,306
104,357,306
104,358,306
104,359,306
104,363,306
104,366,306
104,372,306
104,374,306
104,375,1447
104,378,1447
104,379,1447
104,386,1447
104,387,1447
104,391,1447
104,392,1447
104,394,1447
105,211,2039
105,212,2039
105,263,1213
105,266,1213
105,284,1213
105,285,1213
105,312,1213
105,316,1213
105,331,306
105,332,306
105,333,306
105,335,306
105,336,306
105,337,306
105,338,306
105,341,306
105,345,306
105,346,306
105,347,306
105,348,306
105,349,306
105,350,306
105,351,306
105,352,306
105,353,306
105,354,306
105,355,306
105,357,306
105,358,306
105,360,306
105,361,306
105,362,306
105,367,306
105,372,306
105,373,306
105,377,1447
105,378,1447
105,380,1447
105,395,1447
106,161,2039
106,215,2039
106,265,1213
106,279,1213
106,283,1213
106,284,1213
106,291,1213
106,294,1213
106,314,1213
106,336,306
106,337,306
106,338,306
106,339,306
106,343,306
106,344,306
106,345,306
106,347,306
106,348,306
106,349,306
106,351,306
106,352,306
106,355,306
106,360,306
106,361,306
106,362,306
106,368,306
106,369,306
106,370,306
106,371,306
106,372,1447
106,376,1447
106,377,1447
106,379,1447
106,380,1447
106,382,1447
106,384,1447
106,389,1447
106,390,1447
106,392,1447
106,393,1447
106,394,1447
107,268,1213
107,282,1213
107,283,1213
107,284,1213
107,285,1213
107,307,1213
107,310,1213
107,315,1213
107,329,306
107,331,306
107,338,306
107,339,306
107,340,306
107,342,306
107,343,306
107,344,306
107,349,306
107,350,306
107,351,306
107,356,306
107,362,306
107,363,306
107,364,306
107,368,306
107,369,306
107,370,306
107,371,306
107,376,1447
107,377,1447
107,390,1447
107,392,1447
107,393,1447
107,394,1447
108,255,1213
108,273,1213
108,276,1213
108,283,1213
108,284,1213
108,299,1213
108,310,1213
108,314,1213
108,331,306
108,333,306
108,337,306
108,339,306
108,340,306
108,341,306
108,342,306
108,343,306
108,344,306
108,345,306
108,346,306
108,347,306
108,348,306
108,349,306
108,350,306
108,351,306
108,353,306
108,362,306
108,363,306
108,364,306
108,367,306
108,368,306
108,369,306
108,370,1447
108,373,1447
108,374,1447
108,376,1447
108,377,1447
108,382,1447
108,383,1447
108,384,1447
108,385,1447
108,390,1447
108,391,1447
108,394,1447
108,398,1447
109,248,1213
109,255,1213
109,256,1213
109,263,1213
109,266,1213
109,274,1213
109,275,1213
109,281,1213
109,282,1213
109,294,1213
109,313,1213
109,314,1213
109,315,1213
109,329,306
109,335,306
109,340,306
109,341,306
109,343,306
109,344,306
109,345,306
109,347,306
109,349,306
109,350,306
109,351,306
109,355,306
109,360,306
109,361,306
109,362,306
109,363,306
109,367,306
109,372,1447
109,373,1447
109,374,1447
109,375,1447
109,376,1447
109,377,1447
109,385,1447
109,388,1447
109,389,1447
109,391,1447
109,392,1447
109,393,1447
110,106,2928
110,234,2039
110,255,1213
110,260,1213
110,274,1213
110,295,1213
110,296,1213
110,303,1213
110,316,1213
110,328,1824
110,341,306
110,343,306
110,349,306
110,350,306
110,351,306
110,354,306
110,357,306
110,362,306
110,370,1447
110,374,1447
110,375,1447
110,376,1447
110,378,1447
110,387,1447
110,388,1447
110,391,1447
110,392,1447
110,393,1447
110,394,1447
111,76,2928
111,107,2928
111,237,2039
111,247,2039
111,252,1213
111,286,1213
111,287,1213
111,294,1213
111,295,1213
111,299,1213
111,301,1213
111,302,1213
111,303,1213
111,314,1213
111,316,1213
111,317,1213
111,328,1824
111,336,306
111,341,306
111,344,306
111,350,306
111,356,306
111,362,306
111,367,306
111,368,1447
111,370,1447
111,372,1447
111,375,1447
111,377,1447
111,378,1447
111,379,1447
111,387,1447
111,389,1447
111,390,1447
111,391,1447
111,399,1447
112,66,2928
112,209,2039
112,287,1213
112,295,1213
112,301,1213
112,303,1213
112,329,1824
112,338,306
112,339,306
112,352,306
112,354,306
112,355,306
112,356,306
112,361,306
112,367,1447
112,370,1447
112,371,1447
112,374,1447
112,375,1447
112,378,1447
112,382,1447
112,384,1447
112,385,1447
112,386,1447
112,387,1447
112,390,1447
112,391,1447
113,208,2039
113,247,2039
113,250,1213
113,259,1213
113,267,1213
113,269,1213
113,277,1213
113,278,1213
113,286,1213
113,287,1213
113,296,1213
113,301,1213
113,306,1213
113,329,1824
113,330,1824
113,337,1824
113,338,1824
113,344,306
113,346,306
113,347,306
113,349,306
113,352,306
113,353,306
113,355,306
113,356,306
113,357,306
113,361,306
113,362,306
113,367,1447
113,368,1447
113,374,1447
113,375,1447
113,384,1447
113,386,1447
113,389,1447
113,390,1447
113,394,1447
114,45,2928
114,218,2039
114,228,2039
114,251,1213
114,268,1213
114,270,1213
114,272,1213
114,275,1213
114,276,1213
114,294,1213
114,297,1213
114,298,1213
114,302,1213
114,327,1824
114,338,1824
114,341,1824
114,342,1824
114,343,306
114,344,306
114,346,306
114,347,306
114,349,306
114,354,306
114,360,306
114,365,1447
114,366,1447
114,368,1447
114,381,1447
114,382,1447
114,385,1447
114,387,1447
114,390,1447
114,391,1447
114,395,1447
115,232,2039
115,267,1213
115,269,1213
115,270,1213
115,273,1213
115,274,1213
115,275,1213
115,293,1213
115,298,1213
115,300,1213
115,303,1213
115,342,1824
115,344,1824
115,345,1824
115,354,306
115,355,306
115,360,306
115,364,1447
115,365,1447
115,366,1447
115,374,1447
115,377,1447
115,379,1447
115,382,1447
115,384,1447
115,385,1447
115,386,1447
115,387,1447
115,388,1447
115,390,1447
116,153,2928
116,216,2039
116,221,2039
116,222,2039
116,268,1213
116,272,1213
116,275,1213
116,277,1213
116,293,1213
116,294,1213
116,295,1213
116,297,1213
116,298,1213
116,299,1213
116,301,1213
116,302,1213
116,303,1213
116,304,1213
116,306,1213
116,327,1824
116,329,1824
116,344,1824
116,345,1824
116,349,306
116,361,306
116,362,306
116,363,1447
116,364,1447
116,365,1447
116,366,1447
116,374,1447
116,377,1447
116,378,1447
116,380,1447
116,382,1447
116,383,1447
116,384,1447
116,385,1447
116,386,1447
116,387,1447
116,391,1447
116,392,1447
116,397,1447
116,404,1447
117,222,2039
117,234,2039
117,242,2039
117,266,1213
117,291,1213
117,292,1213
117,295,1213
117,296,1213
117,299,1213
117,301,1213
117,302,1213
117,303,1213
117,308,1213
117,309,1213
117,321,1824
117,322,1824
117,323,1824
117,324,1824
117,339,1824
117,342,1824
117,363,1447
117,364,1447
117,365,1447
117,371,1447
117,373,1447
117,374,1447
117,376,1447
117,377,1447
117,378,1447
117,384,1447
117,385,1447
117,386,1447
117,387,1447
117,388,1447
117,389,1447
117,391,1447
117,397,1447
117,399,1447
117,404,1447
117,405,1447
118,134,2928
118,165,2039
118,260,1213
118,261,1213
118,265,1213
118,288,1213
118,308,1213
118,322,1824
118,323,1824
118,324,1824
118,337,1824
118,344,1824
118,360,1447
118,362,1447
118,363,1447
118,364,1447
118,368,1447
118,369,1447
118,370,1447
118,374,1447
118,377,1447
118,378,1447
118,379,1447
118,380,1447
118,383,1447
118,385,1447
118,386,1447
118,387,1447
118,388,1447
118,392,1447
118,395,1447
118,397,1447
119,297,1213
119,300,1213
119,345,1824
119,346,1824
119,350,1824
119,355,1824
119,356,1824
119,359,1447
119,360,1447
119,362,1447
119,363,1447
119,364,1447
119,365,1447
119,368,1447
119,369,1447
119,374,1447
119,377,1447
119,378,1447
119,379,1447
119,380,1447
119,381,1447
119,382,1447
119,384,1447
119,385,1447
119,386,1447
119,387,1447
119,388,1447
119,391,1447
119,395,1447
119,397,1447
119,402,1447
120,209,2039
120,219,2039
120,223,2039
120,239,2039
120,241,2039
120,253,1213
120,254,1213
120,285,1213
120,287,1213
120,288,1213
120,289,1213
120,307,1213
120,328,1824
120,345,1824
120,346,1824
120,347,1824
120,351,1824
120,353,1824
120,354,1824
120,358,1824
120,359,1824
120,360,1447
120,361,1447
120,362,1447
120,363,1447
120,369,1447
120,370,1447
120,371,1447
120,372,1447
120,378,1447
120,379,1447
120,382,1447
120,383,1447
120,384,1447
120,385,1447
120,386,1447
120,388,1447
120,390,1447
120,392,1447
120,393,1447
120,396,1447
120,398,1447
120,399,1447
120,401,1447
120,403,1447
121,187,2039
121,239,2039
121,250,2039
121,269,1213
121,289,1213
121,299,1213
121,312,1213
121,328,1824
121,329,1824
121,341,1824
121,350,1824
121,360,1447
121,362,1447
121,369,1447
121,372,1447
121,383,1447
121,386,1447
121,388,1447
121,396,1447
121,397,1447
121,401,1447
121,403,1447
122,249,2039
122,261,1213
122,262,1213
122,267,1213
122,277,1213
122,281,1213
122,287,1213
122,309,1213
122,327,1824
122,328,1824
122,329,1824
122,330,1824
122,331,1824
122,340,1824
122,341,1824
122,342,1824
122,353,1824
122,354,1824
122,356,1824
122,357,1824
122,360,1447
122,363,1447
122,369,1447
122,373,1447
122,379,1447
122,382,1447
122,385,1447
122,404,1447
123,229,2039
123,237,2039
123,238,2039
123,259,1213
123,266,1213
123,267,1213
123,275,1213
123,281,1213
123,282,1213
123,307,1213
123,309,1213
123,310,1213
123,311,1213
123,320,1824
123,323,1824
123,329,1824
123,339,1824
123,340,1824
123,341,1824
123,356,1824
123,357,1824
123,358,1824
123,362,1447
123,365,1447
123,368,1447
123,370,1447
123,372,1447
123,373,1447
123,375,1447
123,376,1447
123,378,1447
123,379,1447
123,380,1447
123,381,1447
123,383,1447
123,390,1447
123,403,1447
123,404,1447
124,207,2039
124,210,2039
124,237,2039
124,249,2039
124,252,2039
124,296,1213
124,299,1213
124,306,1213
124,317,1824
124,318,1824
124,319,1824
124,324,1824
124,340,1824
124,344,1824
124,353,1824
124,357,1824
124,358,1824
124,360,1447
124,361,1447
124,362,1447
124,363,1447
124,364,1447
124,365,1447
124,366,1447
124,371,1447
124,372,1447
124,377,1447
124,379,1447
124,381,1447
124,382,1447
124,384,1447
124,387,1447
124,388,1447
124,401,1447
124,402,1447
125,183,2039
125,204,2039
125,206,2039
125,207,2039
125,278,1213
125,279,1213
125,296,1213
125,300,1213
125,301,1213
125,306,1213
125,307,1213
125,317,1824
125,318,1824
125,327,1824
125,339,1824
125,341,1824
125,342,1824
125,344,1824
125,355,1824
125,359,1824
125,360,1824
125,361,1447
125,362,1447
125,363,1447
125,365,1447
125,366,1447
125,368,1447
125,369,1447
125,371,1447
125,375,1447
125,378,1447
125,380,1447
125,382,1447
125,383,1447
125,386,1447
125,387,1447
125,389,1447
125,404,1447
126,182,2039
126,204,2039
126,227,2039
126,254,1213
126,272,1213
126,279,1213
126,281,1213
126,294,1213
126,302,1213
126,306,1213
126,310,1213
126,311,1213
126,328,1824
126,335,1824
126,338,1824
126,341,1824
126,342,1824
126,343,1824
126,345,1824
126,346,1824
126,354,1824
126,355,1824
126,357,1824
126,359,1824
126,361,1447
126,362,1447
126,363,1447
126,365,1447
126,366,1447
126,368,1447
126,369,1447
126,370,1447
126,371,1447
126,385,1447
126,389,1447
126,390,1447
126,398,1447
126,401,1447
126,402,1447
126,407,1447
127,199,2039
127,200,2039
127,271,1213
127,272,1213
127,294,1213
127,298,1213
127,299,1213
127,302,1213
127,303,1213
127,305,1213
127,306,1213
127,309,1213
127,310,1213
127,318,1824
127,320,1824
127,322,1824
127,325,1824
127,329,1824
127,330,1824
127,331,1824
127,334,1824
127,340,1824
127,345,1824
127,348,1824
127,349,1824
127,351,1824
127,356,1824
127,357,1824
127,359,1824
127,360,1824
127,362,1447
127,363,1447
127,364,1447
127,365,1447
127,367,1447
127,368,1447
127,369,1447
127,386,1447
127,396,1447
127,398,1447
127,405,1447
127,407,1447
128,234,2039
128,238,2039
128,268,1213
128,269,1213
128,282,1213
128,297,1213
128,298,1213
128,319,1824
128,321,1824
128,323,1824
128,325,1824
128,329,1824
128,330,1824
128,331,1824
128,332,1824
128,334,1824
128,347,1824
128,350,1824
128,357,1824
128,358,1824
128,363,1447
128,364,1447
128,367,1447
128,386,1447
128,398,1447
128,400,1447
128,407,1447
129,243,2039
129,267,1213
129,271,1213
129,277,1213
129,278,1213
129,279,1213
129,280,1213
129,286,1213
129,287,1213
129,289,1213
129,304,1213
129,316,1824
129,320,1824
129,321,1824
129,324,1824
129,329,1824
129,330,1824
129,334,1824
129,336,1824
129,340,1824
129,343,1824
129,344,1824
129,345,1824
129,346,1824
129,349,1824
129,350,1824
129,351,1824
129,354,1824
129,356,1824
129,357,1824
129,358,1824
129,360,1824
129,361,1447
129,362,1447
129,363,1447
129,366,1447
129,367,1447
129,369,1447
129,399,1447
129,400,1447
129,401,1447
129,403,1447
129,406,1447
129,407,1447
130,86,2928
130,245,2039
130,267,1213
130,268,1213
130,283,1213
130,284,1213
130,287,1213
130,301,1213
130,305,1213
130,306,1213
130,318,1824
130,319,1824
130,320,1824
130,321,1824
130,322,1824
130,323,1824
130,324,1824
130,325,1824
130,333,1824
130,334,1824
130,337,1824
130,343,1824
130,344,1824
130,345,1824
130,346,1824
130,347,1824
130,349,1824
130,351,1824
130,352,1824
130,353,1824
130,358,1824
130,359,1824
130,360,1824
130,363,1447
130,364,1447
130,366,1447
130,367,1447
130,394,1447
130,400,1447
130,403,1447
130,406,1447
131,205,2039
131,237,2039
131,239,2039
131,266,1213
131,268,1213
131,283,1213
131,304,1213
131,305,1213
131,319,1824
131,320,1824
131,321,1824
131,322,1824
131,325,1824
131,326,1824
131,327,1824
131,333,1824
131,336,1824
131,342,1824
131,343,1824
131,345,1824
131,348,1824
131,349,1824
131,352,1824
131,353,1824
131,356,1824
131,357,1824
131,358,1824
131,359,1824
131,360,1824
131,365,1447
131,395,1447
131,396,1447
131,405,1447
131,406,1447
132,224,2039
132,237,2039
132,241,2039
132,243,2039
132,292,1213
132,297,1213
132,318,1824
132,319,1824
132,320,1824
132,322,1824
132,326,1824
132,331,1824
132,341,1824
132,344,1824
132,347,1824
132,348,1824
132,349,1824
132,350,1824
132,351,1824
132,352,1824
132,353,1824
132,354,1824
132,357,1824
132,359,1824
132,360,1824
132,361,1824
132,362,1447
132,365,1447
132,368,1447
132,392,1447
132,395,1447
132,398,1447
132,399,1447
132,402,1447
133,76,2928
133,189,2039
133,194,2039
133,241,2039
133,259,1213
133,285,1213
133,286,1213
133,288,1213
133,291,1213
133,292,1213
133,295,1213
133,317,1824
133,318,1824
133,319,1824
133,322,1824
133,323,1824
133,324,1824
133,325,1824
133,327,1824
133,328,1824
133,335,1824
133,336,1824
133,340,1824
133,342,1824
133,344,1824
133,346,1824
133,348,1824
133,349,1824
133,350,1824
133,351,1824
133,352,1824
133,353,1824
133,354,1824
133,359,1824
133,360,1824
133,361,1824
133,362,1447
133,363,1447
133,364,1447
133,365,1447
133,389,1447
133,393,1447
133,394,1447
133,398,1447
133,399,1447
134,76,2928
134,197,2039
134,227,2039
134,260,1213
134,261,1213
134,280,1213
134,283,1213
134,295,1213
134,316,1824
134,317,1824
134,318,1824
134,319,1824
134,320,1824
134,325,1824
134,326,1824
134,327,1824
134,328,1824
134,335,1824
134,338,1824
134,339,1824
134,341,1824
134,344,1824
134,346,1824
134,347,1824
134,348,1824
134,349,1824
134,350,1824
134,351,1824
134,352,1824
134,353,1824
134,354,1824
134,358,1824
134,359,1824
134,364,1447
134,365,1447
134,385,1447
134,386,1447
134,389,1447
134,391,1447
134,393,1447
134,394,1447
134,403,1447
135,75,2928
135,77,2928
135,234,2039
135,249,2039
135,255,2039
135,258,1213
135,271,1213
135,276,1213
135,300,1213
135,301,1213
135,316,1824
135,319,1824
135,320,1824
135,321,1824
135,327,1824
135,330,1824
135,331,1824
135,333,1824
135,334,1824
135,339,1824
135,347,1824
135,348,1824
135,349,1824
135,354,1824
135,358,1824
135,360,1824
135,363,1447
135,364,1447
135,384,1447
135,385,1447
135,393,1447
135,398,1447
135,399,1447
135,400,1447
136,75,2928
136,142,2928
136,166,2039
136,247,2039
136,252,2039
136,270,1213
136,272,1213
136,273,1213
136,276,1213
136,277,1213
136,296,1213
136,297,1213
136,298,1213
136,299,1213
136,300,1213
136,301,1213
136,313,1824
136,314,1824
136,318,1824
136,319,1824
136,320,1824
136,321,1824
136,322,1824
136,326,1824
136,331,1824
136,332,1824
136,334,1824
136,338,1824
136,339,1824
136,343,1824
136,344,1824
136,347,1824
136,348,1824
136,349,1824
136,353,1824
136,355,1824
136,358,1824
136,359,1824
136,361,1824
136,366,1447
136,390,1447
136,393,1447
136,398,1447
136,399,1447
136,404,1447
136,405,1447
137,114,2928
137,124,2928
137,155,2928
137,185,2039
137,193,2039
137,227,2039
137,238,2039
137,271,1213
137,282,1213
137,283,1213
137,284,1213
137,291,1213
137,296,1213
137,297,1213
137,300,1213
137,311,1824
137,312,1824
137,314,1824
137,317,1824
137,320,1824
137,321,1824
137,322,1824
137,325,1824
137,331,1824
137,332,1824
137,337,1824
137,338,1824
137,342,1824
137,350,1824
137,351,1824
137,352,1824
137,355,1824
137,358,1824
137,360,1824
137,361,1824
137,397,1447
137,399,1447
137,406,1447
138,113,2928
138,114,2928
138,214,2039
138,223,2039
138,225,2039
138,238,2039
138,264,1213
138,282,1213
138,283,1213
138,291,1213
138,292,1213
138,293,1213
138,295,1213
138,296,1213
138,297,1213
138,299,1213
138,301,1213
138,305,1213
138,306,1213
138,310,1824
138,311,1824
138,313,1824
138,315,1824
138,316,1824
138,317,1824
138,318,1824
138,328,1824
138,330,1824
138,332,1824
138,341,1824
138,343,1824
138,344,1824
138,345,1824
138,346,1824
138,353,1824
138,362,1824
138,363,1447
138,366,1447
138,389,1447
138,392,1447
138,393,1447
138,399,1447
138,400,1447
138,406,1447
138,407,1447
138,409,1447
139,112,2928
139,135,2928
139,214,2039
139,278,1213
139,282,1213
139,285,1213
139,292,1213
139,295,1213
139,296,1213
139,297,1213
139,305,1213
139,306,1213
139,310,1824
139,311,1824
139,316,1824
139,317,1824
139,318,1824
139,319,1824
139,320,1824
139,321,1824
139,324,1824
139,325,1824
139,326,1824
139,328,1824
139,330,1824
139,332,1824
139,337,1824
139,342,1824
139,382,1447
139,389,1447
139,390,1447
139,391,1447
139,392,1447
139,393,1447
139,396,1447
139,397,1447
139,401,1447
139,404,1447
139,405,1447
140,276,1213
140,278,1213
140,279,1213
140,281,1213
140,290,1213
140,291,1213
140,296,1213
140,297,1213
140,302,1213
140,305,1213
140,307,1213
140,308,1213
140,314,1824
140,315,1824
140,317,1824
140,319,1824
140,320,1824
140,322,1824
140,325,1824
140,326,1824
140,333,1824
140,336,1824
140,337,1824
140,340,1824
140,342,1824
140,344,1824
140,355,1824
140,357,1824
140,389,1447
140,392,1447
140,405,1447
140,409,1447
141,133,2928
141,223,2039
141,224,2039
141,258,2039
141,269,1213
141,278,1213
141,294,1213
141,303,1213
141,306,1213
141,315,1824
141,317,1824
141,319,1824
141,320,1824
141,322,1824
141,323,1824
141,325,1824
141,329,1824
141,330,1824
141,332,1824
141,334,1824
141,337,1824
141,338,1824
141,340,1824
141,341,1824
141,344,1824
141,356,1824
141,357,1824
141,360,1824
141,367,1447
141,388,1447
141,389,1447
141,394,1447
141,395,1447
141,402,1447
141,403,1447
141,404,1447
141,406,1447
142,138,2928
142,187,2039
142,188,2039
142,221,2039
142,227,2039
142,246,2039
142,258,2039
142,273,1213
142,274,1213
142,275,1213
142,283,1213
142,293,1213
142,294,1213
142,297,1213
142,298,1213
142,304,1213
142,307,1213
142,309,1824
142,317,1824
142,319,1824
142,322,1824
142,323,1824
142,324,1824
142,325,1824
142,334,1824
142,335,1824
142,336,1824
142,340,1824
142,345,1824
142,357,1824
142,359,1824
142,361,1824
142,367,1447
142,378,1447
142,386,1447
142,390,1447
142,394,1447
142,400,1447
142,401,1447
142,402,1447
142,403,1447
142,404,1447
142,405,1447
143,92,2928
143,139,2928
143,187,2039
143,188,2039
143,216,2039
143,222,2039
143,275,1213
143,287,1213
143,288,1213
143,289,1213
143,291,1213
143,293,1213
143,294,1213
143,297,1213
143,298,1213
143,302,1213
143,304,1213
143,306,1213
143,309,1824
143,316,1824
143,317,1824
143,318,1824
143,321,1824
143,323,1824
143,324,1824
143,334,1824
143,336,1824
143,356,1824
143,357,1824
143,358,1824
143,359,1824
143,380,1447
143,383,1447
143,386,1447
143,389,1447
143,394,1447
143,395,1447
143,396,1447
143,397,1447
143,401,1447
143,403,1447
143,405,1447
143,408,1447
144,107,2928
144,182,2039
144,217,2039
144,218,2039
144,225,2039
144,226,2039
144,271,1213
144,280,1213
