"y","x","cluster_id"
47,437,487
47,438,487
47,439,487
47,440,487
47,445,487
48,179,1757
48,205,1757
48,207,1757
48,217,1757
48,225,1757
48,227,1757
48,229,1757
48,230,1757
48,237,1780
48,238,1780
48,239,1780
48,365,1357
48,366,1357
48,367,1357
48,368,1357
48,372,1357
48,373,1357
48,374,1357
48,375,1357
48,376,1357
48,378,1357
48,379,1357
48,380,1357
48,382,1357
48,386,1357
48,387,1357
48,389,1357
48,390,1357
48,391,1357
48,392,1357
48,394,1357
48,399,487
48,407,487
48,408,487
48,409,487
48,410,487
48,413,487
48,417,487
48,418,487
48,419,487
48,424,487
48,425,487
48,426,487
48,430,487
48,436,487
48,437,487
48,440,487
48,441,487
49,181,1757
49,196,1757
49,203,1757
49,204,1757
49,206,1757
49,207,1757
49,209,1757
49,211,1757
49,226,1757
49,227,1757
49,237,1780
49,238,1780
49,239,1780
49,240,1780
49,355,1357
49,356,1357
49,357,1357
49,358,1357
49,360,1357
49,361,1357
49,364,1357
49,365,1357
49,366,1357
49,367,1357
49,368,1357
49,370,1357
49,371,1357
49,372,1357
49,373,1357
49,378,1357
49,380,1357
49,381,1357
49,382,1357
49,384,1357
49,385,1357
49,386,1357
49,387,1357
49,388,1357
49,389,1357
49,390,1357
49,391,1357
49,403,487
49,406,487
49,411,487
49,412,487
49,415,487
49,421,487
49,422,487
49,423,487
49,425,487
49,427,487
49,429,487
49,430,487
50,195,1757
50,196,1757
50,202,1757
50,203,1757
50,205,1757
50,207,1757
50,218,1757
50,221,1757
50,222,1757
50,226,1757
50,231,1757
50,234,1780
50,239,1780
50,240,1780
50,323,2669
50,324,2669
50,325,2669
50,329,2669
50,330,2669
50,333,2669
50,335,2669
50,341,2669
50,347,1357
50,349,1357
50,352,1357
50,354,1357
50,355,1357
50,356,1357
50,357,1357
50,358,1357
50,359,1357
50,360,1357
50,363,1357
50,364,1357
50,366,1357
50,367,1357
50,368,1357
50,370,1357
50,371,1357
50,373,1357
50,377,1357
50,380,1357
50,381,1357
50,383,1357
50,384,1357
50,385,1357
50,387,1357
50,388,1357
50,389,1357
50,391,1357
50,392,1357
50,401,487
50,405,487
50,406,487
50,414,487
50,415,487
50,419,487
50,424,487
50,425,487
50,429,487
50,430,487
50,431,487
50,432,487
50,433,487
50,434,487
50,438,487
51,192,1757
51,193,1757
51,194,1757
51,195,1757
51,198,1757
51,199,1757
51,204,1757
51,207,1757
51,216,1757
51,223,1757
51,227,1757
51,228,1757
51,230,1757
51,231,1757
51,238,1780
51,239,1780
51,240,1780
51,241,1780
51,316,2669
51,318,2669
51,320,2669
51,321,2669
51,322,2669
51,323,2669
51,324,2669
51,326,2669
51,329,2669
51,336,2669
51,337,2669
51,338,2669
51,340,2669
51,342,2669
51,343,2669
51,344,2669
51,345,2669
51,346,1357
51,347,1357
51,348,1357
51,349,1357
51,350,1357
51,351,1357
51,353,1357
51,354,1357
51,355,1357
51,356,1357
51,357,1357
51,358,1357
51,362,1357
51,371,1357
51,379,1357
51,380,1357
51,381,1357
51,383,1357
51,384,1357
51,385,1357
51,386,1357
51,387,1357
51,388,1357
51,390,1357
51,392,1357
51,407,487
51,408,487
51,411,487
51,412,487
51,414,487
51,419,487
51,426,487
51,427,487
51,428,487
51,429,487
51,430,487
51,431,487
51,432,487
51,433,487
51,434,487
51,435,487
52,182,1757
52,189,1757
52,190,1757
52,193,1757
52,194,1757
52,195,1757
52,196,1757
52,197,1757
52,206,1757
52,207,1757
52,208,1757
52,209,1757
52,210,1757
52,211,1757
52,212,1757
52,216,1757
52,217,1757
52,239,1780
52,240,1780
52,241,1780
52,302,2435
52,305,2435
52,306,2435
52,310,2435
52,337,2669
52,339,2669
52,340,2669
52,341,2669
52,342,2669
52,343,2669
52,344,2669
52,345,2669
52,346,1357
52,347,1357
52,348,1357
52,349,1357
52,350,1357
52,351,1357
52,352,1357
52,353,1357
52,354,1357
52,355,1357
52,356,1357
52,365,1357
52,366,1357
52,370,1357
52,373,1357
52,374,1357
52,375,1357
52,376,1357
52,377,1357
52,380,1357
52,381,1357
52,382,1357
52,384,1357
52,385,1357
52,386,1357
52,389,1357
52,393,1357
52,403,487
52,408,487
52,410,487
52,411,487
52,412,487
52,413,487
52,414,487
52,417,487
52,428,487
52,429,487
52,430,487
52,431,487
52,433,487
52,435,487
53,190,1757
53,191,1757
53,193,1757
53,194,1757
53,195,1757
53,196,1757
53,197,1757
53,206,1757
53,207,1757
53,208,1757
53,209,1757
53,211,1757
53,213,1757
53,214,1757
53,219,1757
53,220,1757
53,221,1757
53,229,1757
53,230,1757
53,232,1757
53,233,1757
53,234,1780
53,235,1780
53,238,1780
53,239,1780
53,240,1780
53,241,1780
53,306,2435
53,313,2435
53,345,2669
53,346,2669
53,347,1357
53,348,1357
53,350,1357
53,352,1357
53,353,1357
53,354,1357
53,357,1357
53,360,1357
53,363,1357
53,365,1357
53,368,1357
53,373,1357
53,375,1357
53,376,1357
53,377,1357
53,379,1357
53,381,1357
53,382,1357
53,384,1357
53,385,1357
53,387,1357
53,399,487
53,400,487
53,401,487
53,409,487
53,410,487
53,413,487
53,415,487
53,417,487
53,422,487
53,428,487
53,429,487
53,430,487
53,431,487
53,432,487
53,433,487
53,436,487
54,189,1757
54,190,1757
54,191,1757
54,192,1757
54,193,1757
54,194,1757
54,195,1757
54,196,1757
54,205,1757
54,206,1757
54,207,1757
54,208,1757
54,209,1757
54,211,1757
54,212,1757
54,216,1757
54,217,1757
54,222,1757
54,230,1757
54,231,1757
54,232,1757
54,233,1780
54,235,1780
54,236,1780
54,237,1780
54,239,1780
54,240,1780
54,276,1780
54,277,2435
54,278,2435
54,279,2435
54,280,2435
54,293,2435
54,297,2435
54,298,2435
54,302,2435
54,305,2435
54,307,2435
54,330,2669
54,344,2669
54,358,1357
54,360,1357
54,361,1357
54,369,1357
54,375,1357
54,376,1357
54,378,1357
54,379,1357
54,380,1357
54,381,1357
54,384,1357
54,387,1357
54,391,1357
54,392,1357
54,393,1357
54,398,1357
54,408,487
54,409,487
54,410,487
54,411,487
54,413,487
54,414,487
54,415,487
54,420,487
54,421,487
54,422,487
54,423,487
54,424,487
54,429,487
54,431,487
54,432,487
54,433,487
54,436,487
54,439,487
55,189,1757
55,190,1757
55,192,1757
55,195,1757
55,202,1757
55,207,1757
55,210,1757
55,212,1757
55,214,1757
55,215,1757
55,216,1757
55,217,1757
55,221,1757
55,227,1757
55,230,1757
55,231,1757
55,232,1757
55,233,1780
55,234,1780
55,235,1780
55,236,1780
55,237,1780
55,273,1780
55,274,1780
55,275,1780
55,276,1780
55,277,2435
55,278,2435
55,279,2435
55,280,2435
55,281,2435
55,283,2435
55,288,2435
55,289,2435
55,290,2435
55,291,2435
55,292,2435
55,293,2435
55,296,2435
55,335,2669
55,337,2669
55,355,1357
55,356,1357
55,358,1357
55,359,1357
55,362,1357
55,365,1357
55,372,1357
55,373,1357
55,377,1357
55,378,1357
55,380,1357
55,381,1357
55,383,1357
55,384,1357
55,385,1357
55,391,1357
55,392,1357
55,393,1357
55,394,1357
55,398,1357
55,404,487
55,406,487
55,407,487
55,411,487
55,416,487
55,417,487
55,418,487
55,422,487
55,423,487
55,424,487
55,425,487
55,429,487
55,435,487
55,440,487
56,178,1757
56,190,1757
56,192,1757
56,193,1757
56,199,1757
56,202,1757
56,203,1757
56,204,1757
56,205,1757
56,206,1757
56,207,1757
56,208,1757
56,209,1757
56,210,1757
56,211,1757
56,215,1757
56,216,1757
56,219,1757
56,221,1757
56,230,1757
56,233,1757
56,236,1780
56,237,1780
56,238,1780
56,250,1780
56,251,1780
56,252,1780
56,253,1780
56,254,1780
56,255,1780
56,272,1780
56,274,1780
56,275,1780
56,276,1780
56,277,2435
56,278,2435
56,279,2435
56,280,2435
56,281,2435
56,282,2435
56,283,2435
56,284,2435
56,285,2435
56,287,2435
56,288,2435
56,289,2435
56,290,2435
56,292,2435
56,294,2435
56,300,2435
56,301,2435
56,334,2669
56,336,2669
56,338,2669
56,342,2669
56,350,1357
56,355,1357
56,358,1357
56,359,1357
56,362,1357
56,364,1357
56,365,1357
56,373,1357
56,374,1357
56,376,1357
56,377,1357
56,382,1357
56,383,1357
56,391,1357
56,392,1357
56,393,1357
56,405,487
56,407,487
56,414,487
56,416,487
56,417,487
56,418,487
56,421,487
56,422,487
56,423,487
56,424,487
56,425,487
56,437,487
56,438,487
56,446,487
57,189,1757
57,190,1757
57,203,1757
57,204,1757
57,205,1757
57,206,1757
57,207,1757
57,208,1757
57,209,1757
57,210,1757
57,211,1757
57,212,1757
57,215,1757
57,220,1757
57,229,1757
57,232,1757
57,236,1780
57,237,1780
57,238,1780
57,245,1780
57,246,1780
57,247,1780
57,248,1780
57,249,1780
57,250,1780
57,251,1780
57,252,1780
57,253,1780
57,254,1780
57,255,1780
57,256,1780
57,257,1780
57,258,1780
57,259,1780
57,271,1780
57,272,1780
57,273,1780
57,274,1780
57,275,1780
57,276,2435
57,277,2435
57,278,2435
57,279,2435
57,280,2435
57,281,2435
57,283,2435
57,284,2435
57,285,2435
57,286,2435
57,287,2435
57,288,2435
57,289,2435
57,327,2669
57,330,2669
57,332,2669
57,333,2669
57,334,2669
57,335,2669
57,337,2669
57,347,2669
57,348,2669
57,355,1357
57,358,1357
57,362,1357
57,365,1357
57,370,1357
57,376,1357
57,381,1357
57,382,1357
57,384,1357
57,385,1357
57,386,1357
57,392,1357
57,393,1357
57,398,1357
57,405,487
57,409,487
57,411,487
57,421,487
57,422,487
57,423,487
57,424,487
57,426,487
57,427,487
57,428,487
57,445,487
58,184,1757
58,189,1757
58,190,1757
58,191,1757
58,194,1757
58,195,1757
58,201,1757
58,203,1757
58,204,1757
58,207,1757
58,208,1757
58,209,1757
58,217,1757
58,220,1757
58,234,1780
58,235,1780
58,236,1780
58,245,1780
58,246,1780
58,247,1780
58,248,1780
58,249,1780
58,250,1780
58,251,1780
58,252,1780
58,253,1780
58,254,1780
58,255,1780
58,256,1780
58,257,1780
58,258,1780
58,259,1780
58,260,1780
58,270,1780
58,271,1780
58,272,1780
58,273,1780
58,274,1780
58,276,2435
58,277,2435
58,278,2435
58,279,2435
58,280,2435
58,281,2435
58,282,2435
58,283,2435
58,284,2435
58,286,2435
58,287,2435
58,291,2435
58,294,2435
58,308,2435
58,318,2669
58,321,2669
58,327,2669
58,330,2669
58,333,2669
58,334,2669
58,335,2669
58,336,2669
58,346,2669
58,347,2669
58,348,2669
58,349,1357
58,351,1357
58,352,1357
58,362,1357
58,364,1357
58,365,1357
58,366,1357
58,367,1357
58,370,1357
58,372,1357
58,379,1357
58,380,1357
58,381,1357
58,382,1357
58,383,1357
58,384,1357
58,385,1357
58,386,1357
58,392,1357
58,393,1357
58,395,1357
58,401,487
58,423,487
58,424,487
58,425,487
58,427,487
58,428,487
58,429,487
59,175,1757
59,182,1757
59,183,1757
59,184,1757
59,188,1757
59,190,1757
59,191,1757
59,192,1757
59,195,1757
59,196,1757
59,202,1757
59,203,1757
59,204,1757
59,208,1757
59,211,1757
59,216,1757
59,220,1757
59,221,1757
59,222,1757
59,226,1757
59,227,1757
59,228,1757
59,229,1757
59,230,1757
59,231,1757
59,232,1757
59,234,1780
59,235,1780
59,236,1780
59,243,1780
59,244,1780
59,245,1780
59,246,1780
59,247,1780
59,248,1780
59,249,1780
59,250,1780
59,251,1780
59,252,1780
59,253,1780
59,254,1780
59,255,1780
59,256,1780
59,257,1780
59,258,1780
59,259,1780
59,260,1780
59,261,1780
59,262,1780
59,268,1780
59,269,1780
59,270,1780
59,271,1780
59,272,1780
59,273,1780
59,274,1780
59,275,1780
59,276,2435
59,277,2435
59,278,2435
59,279,2435
59,280,2435
59,282,2435
59,283,2435
59,286,2435
59,287,2435
59,288,2435
59,291,2435
59,292,2435
59,294,2435
59,300,2435
59,315,2435
59,319,2669
59,320,2669
59,334,2669
59,335,2669
59,336,2669
59,339,2669
59,341,2669
59,345,2669
59,346,2669
59,348,2669
59,349,2669
59,350,1357
59,354,1357
59,379,1357
59,380,1357
59,381,1357
59,384,1357
59,385,1357
59,387,1357
59,390,1357
59,397,1357
59,399,1357
59,400,487
59,417,487
60,183,1757
60,188,1757
60,190,1757
60,204,1757
60,207,1757
60,221,1757
60,223,1757
60,225,1757
60,226,1757
60,227,1757
60,228,1757
60,229,1757
60,230,1757
60,231,1757
60,232,1757
60,233,1780
60,234,1780
60,241,1780
60,242,1780
60,243,1780
60,244,1780
60,245,1780
60,246,1780
60,247,1780
60,248,1780
60,249,1780
60,250,1780
60,251,1780
60,252,1780
60,253,1780
60,254,1780
60,255,1780
60,256,1780
60,258,1780
60,259,1780
60,260,1780
60,261,1780
60,262,1780
60,263,1780
60,264,1780
60,267,1780
60,268,1780
60,269,1780
60,270,1780
60,271,1780
60,272,1780
60,273,1780
60,274,1780
60,275,1780
60,276,2435
60,277,2435
60,278,2435
60,286,2435
60,287,2435
60,292,2435
60,293,2435
60,294,2435
60,295,2435
60,298,2435
60,302,2435
60,306,2435
60,309,2435
60,321,2669
60,329,2669
60,331,2669
60,334,2669
60,335,2669
60,338,2669
60,352,1357
60,354,1357
60,358,1357
60,359,1357
60,362,1357
60,371,1357
60,372,1357
60,374,1357
60,376,1357
60,377,1357
60,378,1357
60,383,1357
60,384,1357
60,392,1357
60,403,487
60,404,487
60,409,487
60,439,487
60,440,487
61,167,4476
61,191,1757
61,192,1757
61,193,1757
61,206,1757
61,216,1757
61,221,1757
61,228,1757
61,230,1757
61,231,1757
61,237,1780
61,238,1780
61,239,1780
61,240,1780
61,241,1780
61,242,1780
61,243,1780
61,244,1780
61,245,1780
61,246,1780
61,247,1780
61,248,1780
61,249,1780
61,250,1780
61,251,1780
61,252,1780
61,253,1780
61,254,1780
61,255,1780
61,256,1780
61,257,1780
61,258,1780
61,259,1780
61,260,1780
61,261,1780
61,263,1780
61,264,1780
61,267,1780
61,268,1780
61,269,1780
61,271,1780
61,272,1780
61,273,1780
61,274,1780
61,275,2435
61,276,2435
61,277,2435
61,281,2435
61,285,2435
61,287,2435
61,288,2435
61,289,2435
61,292,2435
61,293,2435
61,295,2435
61,302,2435
61,307,2435
61,309,2435
61,329,2669
61,330,2669
61,331,2669
61,334,2669
61,336,2669
61,342,2669
61,354,1357
61,358,1357
61,363,1357
61,364,1357
61,372,1357
61,373,1357
61,376,1357
61,377,1357
61,389,1357
61,405,487
61,411,487
61,412,487
61,414,487
61,421,487
61,430,487
61,431,487
61,432,487
61,433,487
61,434,487
61,435,487
61,436,487
61,437,487
61,443,487
61,444,487
61,445,487
61,449,487
62,183,1757
62,191,1757
62,197,1757
62,198,1757
62,204,1757
62,205,1757
62,206,1757
62,207,1757
62,212,1757
62,214,1757
62,217,1757
62,220,1757
62,221,1757
62,225,1757
62,226,1757
62,227,1757
62,231,1757
62,235,1780
62,236,1780
62,237,1780
62,238,1780
62,239,1780
62,241,1780
62,242,1780
62,243,1780
62,244,1780
62,245,1780
62,246,1780
62,247,1780
62,248,1780
62,249,1780
62,250,1780
62,251,1780
62,252,1780
62,253,1780
62,254,1780
62,255,1780
62,256,1780
62,257,1780
62,258,1780
62,259,1780
62,260,1780
62,263,1780
62,265,1780
62,267,1780
62,268,1780
62,269,1780
62,270,1780
62,271,1780
62,272,1780
62,273,1780
62,274,1780
62,275,2435
62,278,2435
62,281,2435
62,287,2435
62,288,2435
62,289,2435
62,294,2435
62,295,2435
62,297,2435
62,306,2435
62,309,2435
62,310,2435
62,311,2435
62,312,2435
62,314,2435
62,321,2669
62,332,2669
62,339,2669
62,351,1357
62,355,1357
62,360,1357
62,373,1357
62,375,1357
62,376,1357
62,377,1357
62,382,1357
62,388,1357
62,392,1357
62,393,1357
62,400,1357
62,410,487
62,411,487
62,412,487
62,414,487
62,433,487
62,434,487
62,435,487
62,436,487
62,437,487
62,438,487
62,439,487
62,440,487
62,442,487
62,444,487
62,445,487
62,451,487
63,155,4476
63,160,4476
63,171,4476
63,188,1757
63,189,1757
63,190,1757
63,204,1757
63,205,1757
63,206,1757
63,212,1757
63,213,1757
63,214,1757
63,215,1757
63,217,1757
63,218,1757
63,220,1757
63,221,1757
63,222,1757
63,223,1757
63,224,1757
63,225,1757
63,226,1757
63,227,1757
63,228,1757
63,234,1780
63,235,1780
63,236,1780
63,237,1780
63,238,1780
63,239,1780
63,240,1780
63,241,1780
63,242,1780
63,243,1780
63,246,1780
63,247,1780
63,248,1780
63,249,1780
63,253,1780
63,254,1780
63,255,1780
63,256,1780
63,258,1780
63,260,1780
63,263,1780
63,264,1780
63,265,1780
63,266,1780
63,268,1780
63,270,1780
63,271,1780
63,273,1780
63,274,1780
63,276,2435
63,282,2435
63,283,2435
63,285,2435
63,286,2435
63,287,2435
63,288,2435
63,291,2435
63,292,2435
63,293,2435
63,295,2435
63,296,2435
63,298,2435
63,299,2435
63,303,2435
63,307,2435
63,308,2435
63,310,2435
63,316,2669
63,317,2669
63,331,2669
63,334,2669
63,335,2669
63,336,2669
63,337,2669
63,338,2669
63,345,2669
63,346,2669
63,348,2669
63,349,2669
63,350,2669
63,352,1357
63,353,1357
63,354,1357
63,355,1357
63,358,1357
63,359,1357
63,360,1357
63,371,1357
63,372,1357
63,373,1357
63,375,1357
63,377,1357
63,378,1357
63,379,1357
63,382,1357
63,383,1357
63,385,1357
63,388,1357
63,389,1357
63,390,1357
63,392,1357
63,406,487
63,412,487
63,413,487
63,425,487
63,426,487
63,437,487
63,438,487
63,439,487
63,440,487
63,441,487
63,450,487
63,451,487
63,452,487
64,176,1757
64,184,1757
64,187,1757
64,188,1757
64,193,1757
64,200,1757
64,204,1757
64,205,1757
64,211,1757
64,214,1757
64,215,1757
64,217,1757
64,221,1757
64,222,1757
64,223,1757
64,225,1757
64,226,1757
64,234,1780
64,235,1780
64,236,1780
64,237,1780
64,238,1780
64,239,1780
64,240,1780
64,241,1780
64,246,1780
64,247,1780
64,250,1780
64,253,1780
64,254,1780
64,255,1780
64,256,1780
64,257,1780
64,259,1780
64,260,1780
64,262,1780
64,263,1780
64,264,1780
64,265,1780
64,266,1780
64,267,1780
64,268,1780
64,269,1780
64,270,1780
64,272,1780
64,273,1780
64,274,1780
64,276,2435
64,286,2435
64,293,2435
64,296,2435
64,307,2435
64,310,2435
64,318,2669
64,359,1357
64,370,1357
64,371,1357
64,372,1357
64,373,1357
64,378,1357
64,380,1357
64,389,1357
64,391,1357
64,393,1357
64,405,487
64,421,487
64,422,487
64,427,487
64,429,487
64,430,487
64,431,487
64,436,487
64,438,487
64,439,487
64,440,487
64,450,487
65,153,4476
65,202,1757
65,203,1757
65,205,1757
65,211,1757
65,212,1757
65,213,1757
65,214,1757
65,215,1757
65,217,1757
65,218,1757
65,219,1757
65,220,1757
65,221,1757
65,222,1757
65,231,1757
65,232,1757
65,233,1757
65,236,1780
65,238,1780
65,239,1780
65,240,1780
65,243,1780
65,244,1780
65,245,1780
65,246,1780
65,247,1780
65,248,1780
65,249,1780
65,253,1780
65,255,1780
65,256,1780
65,257,1780
65,258,1780
65,260,1780
65,261,1780
65,262,1780
65,263,1780
65,264,1780
65,265,1780
65,266,1780
65,267,1780
65,269,1780
65,270,1780
65,271,1780
65,272,1780
65,273,1780
65,274,2435
65,276,2435
65,277,2435
65,282,2435
65,283,2435
65,292,2435
65,313,2435
65,331,2669
65,374,1357
65,375,1357
65,379,1357
65,381,1357
65,388,1357
65,389,1357
65,390,1357
65,396,1357
65,405,487
65,406,487
65,428,487
65,429,487
65,430,487
65,431,487
65,432,487
65,433,487
65,434,487
65,435,487
65,436,487
65,453,487
66,152,4476
66,156,4476
66,193,1757
66,199,1757
66,204,1757
66,206,1757
66,212,1757
66,213,1757
66,214,1757
66,215,1757
66,216,1757
66,218,1757
66,219,1757
66,220,1757
66,221,1757
66,230,1757
66,231,1757
66,233,1780
66,235,1780
66,236,1780
66,237,1780
66,239,1780
66,240,1780
66,242,1780
66,243,1780
66,245,1780
66,246,1780
66,247,1780
66,249,1780
66,250,1780
66,256,1780
66,257,1780
66,258,1780
66,260,1780
66,261,1780
66,262,1780
66,263,1780
66,265,1780
66,266,1780
66,267,1780
66,268,1780
66,269,1780
66,270,1780
66,271,1780
66,272,1780
66,274,2435
66,282,2435
66,292,2435
66,293,2435
66,314,2435
66,315,2669
66,331,2669
66,353,1357
66,354,1357
66,370,1357
66,385,1357
66,389,1357
66,392,1357
66,393,1357
66,394,1357
66,402,487
66,405,487
66,410,487
66,414,487
66,434,487
67,163,4476
67,164,4476
67,165,4476
67,174,4476
67,201,1757
67,203,1757
67,204,1757
67,211,1757
67,212,1757
67,213,1757
67,214,1757
67,217,1757
67,218,1757
67,219,1757
67,220,1757
67,228,1757
67,230,1757
67,231,1757
67,232,1757
67,235,1780
67,236,1780
67,237,1780
67,238,1780
67,239,1780
67,240,1780
67,241,1780
67,242,1780
67,243,1780
67,248,1780
67,251,1780
67,257,1780
67,258,1780
67,259,1780
67,260,1780
67,261,1780
67,262,1780
67,263,1780
67,264,1780
67,265,1780
67,266,1780
67,267,1780
67,268,1780
67,269,1780
67,270,1780
67,278,2435
67,282,2435
67,315,2669
67,316,2669
67,353,2669
67,354,1357
67,356,1357
67,357,1357
67,358,1357
67,359,1357
67,370,1357
67,371,1357
67,378,1357
67,379,1357
67,380,1357
67,381,1357
67,382,1357
67,384,1357
67,385,1357
67,387,1357
67,391,1357
67,392,1357
67,393,1357
67,394,1357
67,396,1357
67,398,1357
67,413,487
68,148,4476
68,152,4476
68,167,4476
68,185,1757
68,189,1757
68,202,1757
68,203,1757
68,204,1757
68,211,1757
68,212,1757
68,213,1757
68,216,1757
68,217,1757
68,218,1757
68,219,1757
68,222,1757
68,224,1757
68,225,1757
68,226,1757
68,227,1757
68,228,1757
68,231,1757
68,232,1757
68,233,1780
68,234,1780
68,235,1780
68,236,1780
68,237,1780
68,238,1780
68,239,1780
68,240,1780
68,241,1780
68,244,1780
68,245,1780
68,246,1780
68,247,1780
68,252,1780
68,255,1780
68,257,1780
68,258,1780
68,259,1780
68,260,1780
68,261,1780
68,262,1780
68,263,1780
68,264,1780
68,265,1780
68,266,1780
68,268,1780
68,270,1780
68,276,2435
68,303,2435
68,331,2669
68,335,2669
68,352,2669
68,354,1357
68,355,1357
68,358,1357
68,370,1357
68,373,1357
68,377,1357
68,379,1357
68,380,1357
68,383,1357
68,384,1357
68,385,1357
68,386,1357
68,391,1357
68,392,1357
68,393,1357
68,403,3893
68,406,487
68,423,487
69,166,4476
69,169,4476
69,193,1757
69,194,1757
69,195,1757
69,198,1757
69,211,1757
69,212,1757
69,213,1757
69,214,1757
69,215,1757
69,216,1757
69,217,1757
69,220,1757
69,221,1757
69,222,1757
69,223,1757
69,224,1757
69,225,1757
69,226,1757
69,228,1757
69,229,1757
69,230,1757
69,231,1757
69,232,1757
69,233,1780
69,234,1780
69,235,1780
69,236,1780
69,237,1780
69,238,1780
69,239,1780
69,240,1780
69,241,1780
69,245,1780
