"y","x","cluster_id"
63,145,1626
63,147,1626
63,151,1626
63,153,1626
63,158,1626
63,164,1626
63,194,2992
63,195,2992
63,196,2992
63,198,2992
63,202,2992
63,203,2992
63,204,2992
63,206,2992
63,208,2992
63,223,2992
63,229,2992
63,250,2408
63,267,2408
63,283,2408
63,284,2408
63,285,2408
63,305,2408
63,309,2408
63,313,2408
63,314,2408
63,319,2408
63,321,2408
63,345,2105
63,348,2105
63,350,2105
63,360,2105
63,364,2105
63,365,2105
63,366,2105
63,386,2105
63,391,2105
63,395,2105
63,396,2105
63,400,2105
63,402,2105
63,414,3242
63,416,3242
63,420,3242
63,428,3242
63,429,3242
63,434,3242
63,435,3242
63,439,3242
63,440,3242
63,445,3242
63,446,3242
63,447,3242
63,449,3242
63,460,2443
63,463,2443
63,468,2443
63,483,2443
63,484,2443
63,485,2443
63,487,2443
63,488,2443
63,489,2443
63,490,2443
63,491,2443
63,492,2443
63,493,2443
63,494,2443
63,495,2443
63,496,2443
63,497,2443
63,498,2443
63,499,2443
63,500,2443
63,501,2443
63,502,2443
63,504,2443
63,505,1912
63,506,1912
63,507,1912
63,508,1912
63,509,1912
63,510,1912
63,513,1912
63,514,1912
63,515,1912
63,516,1912
63,517,1912
63,518,1912
63,519,1912
63,520,1912
63,521,1912
63,522,1912
63,523,1912
63,524,1912
63,525,1912
63,526,1912
63,527,1912
63,529,1912
63,530,1912
63,531,1912
63,532,1912
63,536,1912
63,539,1912
63,540,1912
64,75,3961
64,76,3961
64,79,3961
64,85,3961
64,87,3961
64,88,3961
64,96,3961
64,98,3961
64,106,3961
64,117,3961
64,128,1626
64,135,1626
64,136,1626
64,137,1626
64,151,1626
64,152,1626
64,155,1626
64,164,1626
64,170,1626
64,171,1626
64,195,2992
64,196,2992
64,207,2992
64,253,2408
64,260,2408
64,268,2408
64,279,2408
64,299,2408
64,311,2408
64,313,2408
64,319,2408
64,345,2105
64,357,2105
64,359,2105
64,365,2105
64,366,2105
64,367,2105
64,386,2105
64,389,2105
64,392,2105
64,396,2105
64,398,2105
64,410,3242
64,411,3242
64,415,3242
64,416,3242
64,419,3242
64,420,3242
64,421,3242
64,428,3242
64,430,3242
64,446,3242
64,455,3242
64,461,2443
64,479,2443
64,480,2443
64,483,2443
64,484,2443
64,485,2443
64,486,2443
64,489,2443
64,490,2443
64,491,2443
64,492,2443
64,493,2443
64,494,2443
64,495,2443
64,496,2443
64,497,2443
64,498,2443
64,499,2443
64,500,2443
64,501,2443
64,502,2443
64,503,2443
64,504,2443
64,505,2443
64,506,1912
64,507,1912
64,508,1912
64,509,1912
64,510,1912
64,511,1912
64,512,1912
64,514,1912
64,515,1912
64,516,1912
64,517,1912
64,518,1912
64,519,1912
64,520,1912
64,521,1912
64,522,1912
64,523,1912
64,524,1912
64,527,1912
64,530,1912
64,531,1912
64,532,1912
64,534,1912
64,535,1912
64,539,1912
64,540,1912
65,89,3961
65,94,3961
65,116,3961
65,131,1626
65,132,1626
65,138,1626
65,155,1626
65,170,1626
65,187,2992
65,188,2992
65,189,2992
65,190,2992
65,208,2992
65,214,2992
65,249,2992
65,261,2408
65,262,2408
65,303,2408
65,321,2408
65,324,2408
65,347,2105
65,359,2105
65,365,2105
65,378,2105
65,379,2105
65,389,2105
65,392,2105
65,401,2105
65,402,2105
65,404,3242
65,408,3242
65,419,3242
65,422,3242
65,423,3242
65,425,3242
65,427,3242
65,431,3242
65,446,3242
65,447,3242
65,459,2443
65,467,2443
65,471,2443
65,475,2443
65,483,2443
65,484,2443
65,485,2443
65,486,2443
65,488,2443
65,489,2443
65,490,2443
65,491,2443
65,492,2443
65,493,2443
65,494,2443
65,495,2443
65,496,2443
65,497,2443
65,498,2443
65,499,2443
65,500,2443
65,501,2443
65,503,2443
65,504,2443
65,505,2443
65,506,1912
65,507,1912
65,508,1912
65,509,1912
65,510,1912
65,511,1912
65,512,1912
65,513,1912
65,514,1912
65,515,1912
65,516,1912
65,517,1912
65,518,1912
65,519,1912
65,520,1912
65,521,1912
65,522,1912
65,523,1912
65,526,1912
65,527,1912
65,528,1912
65,529,1912
65,530,1912
65,531,1912
65,532,1912
65,533,1912
65,534,1912
65,535,1912
65,536,1912
65,538,1912
65,539,1912
66,69,3961
66,75,3961
66,88,3961
66,91,3961
66,118,3961
66,131,1626
66,132,1626
66,135,1626
66,136,1626
66,140,1626
66,152,1626
66,155,1626
66,166,1626
66,168,1626
66,180,1626
66,187,2992
66,189,2992
66,191,2992
66,195,2992
66,203,2992
66,206,2992
66,218,2992
66,227,2992
66,229,2992
66,243,2992
66,248,2992
66,251,2408
66,253,2408
66,260,2408
66,261,2408
66,262,2408
66,263,2408
66,264,2408
66,282,2408
66,283,2408
66,284,2408
66,285,2408
66,300,2408
66,301,2408
66,307,2408
66,309,2408
66,310,2408
66,311,2408
66,316,2408
66,321,2408
66,326,2408
66,348,2105
66,352,2105
66,353,2105
66,355,2105
66,356,2105
66,357,2105
66,358,2105
66,364,2105
66,387,2105
66,392,2105
66,393,2105
66,401,2105
66,405,3242
66,406,3242
66,417,3242
66,420,3242
66,421,3242
66,422,3242
66,423,3242
66,431,3242
66,445,3242
66,446,3242
66,452,3242
66,454,3242
66,460,2443
66,462,2443
