"y","x","cluster_id"
109,312,790
109,358,943
109,379,943
109,463,1294
110,227,1159
110,234,1159
110,274,790
110,275,790
110,276,790
110,277,790
110,278,790
110,279,790
110,280,790
110,289,790
110,304,790
110,305,790
110,306,790
110,307,790
110,308,790
110,363,943
110,382,943
110,448,1294
111,227,1159
111,231,1159
111,233,1159
111,234,1159
111,274,790
111,276,790
111,296,790
111,297,790
111,299,790
111,303,790
111,304,790
111,305,790
111,306,790
111,307,790
111,308,790
112,282,790
112,296,790
112,303,790
112,304,790
112,306,790
112,311,790
112,312,790
112,366,943
112,367,943
112,375,943
112,376,943
112,445,1294
112,446,1294
112,470,1294
112,497,1294
113,234,1159
113,272,790
113,273,790
113,274,790
113,289,790
113,300,790
113,308,790
113,311,790
113,312,790
113,323,790
113,348,943
113,354,943
113,361,943
113,365,943
113,373,943
113,374,943
113,382,943
113,384,943
113,386,943
113,469,1294
114,227,1159
114,272,790
114,273,790
114,274,790
114,282,790
114,289,790
114,298,790
114,307,790
114,308,790
114,309,790
114,310,790
114,314,790
114,320,790
114,321,790
114,354,943
114,443,1294
114,459,1294
115,225,1159
115,232,1159
115,271,790
115,272,790
115,273,790
115,274,790
115,275,790
115,276,790
115,278,790
115,279,790
115,281,790
115,282,790
115,288,790
115,290,790
115,291,790
115,307,790
115,308,790
115,309,790
115,310,790
115,313,790
115,320,790
115,340,943
115,341,943
115,346,943
115,365,943
115,432,1294
115,459,1294
115,479,1294
116,234,1159
116,241,1159
116,271,790
116,274,790
116,275,790
116,276,790
116,277,790
116,278,790
116,279,790
116,282,790
116,283,790
116,286,790
116,287,790
116,288,790
116,289,790
116,291,790
116,292,790
116,295,790
116,296,790
116,307,790
116,310,790
116,312,790
116,313,790
116,328,790
116,340,943
116,352,943
116,353,943
116,354,943
116,362,943
116,474,1294
117,272,790
117,274,790
117,276,790
117,277,790
117,278,790
117,279,790
117,282,790
117,287,790
117,288,790
117,292,790
117,293,790
117,294,790
117,309,790
117,340,943
117,346,943
117,361,943
117,364,943
117,453,1294
117,502,1294
118,271,790
118,274,790
118,277,790
118,293,790
118,294,790
118,295,790
118,296,790
118,321,790
118,330,790
118,334,790
118,344,943
118,349,943
118,413,943
118,461,1294
119,227,1159
119,241,1159
119,271,790
119,273,790
119,274,790
119,275,790
119,276,790
119,277,790
119,280,790
119,294,790
119,295,790
119,296,790
119,304,790
119,308,790
119,312,790
119,315,790
119,316,790
119,324,790
119,332,790
119,344,943
119,351,943
119,370,943
119,441,1294
120,267,790
120,269,790
120,272,790
120,273,790
120,274,790
120,294,790
120,295,790
120,297,790
120,305,790
120,315,790
120,324,790
120,325,790
120,346,943
120,347,943
120,349,943
120,373,943
120,374,943
120,471,1294
121,246,1159
121,248,1159
121,283,790
121,288,790
121,289,790
121,295,790
121,296,790
121,304,790
121,305,790
121,331,790
121,332,790
121,334,790
121,335,943
121,336,943
121,373,943
121,374,943
121,389,943
121,390,943
121,471,1294
121,472,1294
121,473,1294
121,474,1294
121,503,1294
122,221,1159
122,222,1159
122,269,790
122,287,790
122,289,790
122,296,790
122,298,790
122,299,790
122,300,790
122,301,790
122,304,790
122,305,790
122,308,790
122,309,790
122,310,790
122,315,790
122,316,790
122,320,790
122,331,790
122,332,790
122,333,790
122,334,943
122,335,943
122,360,943
122,385,943
122,389,943
122,395,943
122,399,943
122,413,943
122,472,1294
122,473,1294
122,474,1294
123,222,1159
123,227,1159
123,228,1159
123,247,1159
123,263,790
123,269,790
123,296,790
123,300,790
123,301,790
123,302,790
123,305,790
123,308,790
123,309,790
123,310,790
123,330,790
123,335,943
123,384,943
123,458,1294
123,472,1294
124,219,1159
124,224,1159
124,225,1159
124,233,1159
124,236,1159
124,237,1159
124,238,1159
124,241,1159
124,253,1159
124,254,1159
124,264,790
124,267,790
124,268,790
124,269,790
124,295,790
124,296,790
124,301,790
124,302,790
124,303,790
124,306,790
124,307,790
124,308,790
124,310,790
124,321,790
124,322,790
124,330,790
124,331,790
124,343,943
124,344,943
124,359,943
124,381,943
124,384,943
124,385,943
124,390,943
124,395,943
124,472,1294
124,473,1294
124,483,1294
124,499,1294
125,235,1159
125,236,1159
125,237,1159
125,238,1159
125,243,1159
125,265,790
125,267,790
125,268,790
125,269,790
125,296,790
125,297,790
125,298,790
125,306,790
125,310,790
125,317,790
125,322,790
125,331,790
125,332,790
125,333,790
125,334,943
125,344,943
125,382,943
125,383,943
125,471,1294
125,472,1294
126,218,1159
126,219,1159
126,224,1159
126,228,1159
126,242,1159
126,243,1159
126,266,790
126,267,790
126,268,790
126,288,790
126,297,790
126,298,790
126,332,790
126,333,790
126,338,943
126,340,943
126,381,943
126,383,943
126,470,1294
126,471,1294
126,472,1294
126,473,1294
126,474,1294
126,493,1294
127,218,1159
127,219,1159
127,220,1159
127,221,1159
127,224,1159
127,250,1159
127,276,790
127,277,790
127,278,790
127,281,790
127,299,790
127,312,790
127,313,790
127,321,790
127,323,790
127,324,790
127,327,790
127,333,790
127,339,943
127,341,943
127,381,943
127,473,1294
127,474,1294
128,218,1159
128,220,1159
128,221,1159
128,223,1159
128,229,1159
128,230,1159
128,232,1159
128,255,1159
128,282,790
128,283,790
128,284,790
128,285,790
128,293,790
128,327,790
128,331,790
128,333,790
128,340,943
128,341,943
128,342,943
128,343,943
129,216,1159
129,217,1159
129,218,1159
129,219,1159
129,220,1159
129,221,1159
129,223,1159
129,224,1159
129,225,1159
129,226,1159
129,227,1159
129,233,1159
129,235,1159
129,254,1159
129,255,1159
129,278,790
129,283,790
129,284,790
129,285,790
129,286,790
129,287,790
129,296,790
129,297,790
129,321,790
129,322,790
129,323,790
129,326,790
129,341,943
129,342,943
129,343,943
129,345,943
129,356,943
129,357,943
129,374,943
129,402,943
129,430,1294
129,472,1294
129,473,1294
130,215,1159
130,219,1159
130,220,1159
130,221,1159
130,222,1159
130,223,1159
130,224,1159
130,226,1159
130,227,1159
130,228,1159
130,231,1159
130,233,1159
130,235,1159
130,238,1159
130,254,1159
130,255,1159
130,256,1159
130,279,790
130,283,790
130,285,790
130,287,790
130,292,790
130,299,790
130,300,790
130,301,790
130,309,790
130,320,790
130,322,790
130,325,790
130,326,790
130,341,943
130,342,943
130,343,943
130,344,943
130,348,943
130,349,943
130,373,943
130,433,1294
130,472,1294
131,219,1159
131,220,1159
131,221,1159
131,222,1159
131,223,1159
131,225,1159
131,227,1159
131,230,1159
131,231,1159
131,232,1159
131,233,1159
131,234,1159
131,237,1159
131,242,1159
131,245,1159
131,278,790
131,279,790
131,288,790
131,289,790
131,292,790
131,300,790
131,309,790
131,321,790
131,324,790
131,330,790
131,338,943
131,344,943
131,345,943
131,346,943
131,347,943
131,359,943
131,373,943
131,470,1294
131,471,1294
131,472,1294
131,482,1294
131,483,1294
132,212,1159
132,216,1159
132,217,1159
132,218,1159
132,219,1159
132,221,1159
132,222,1159
132,223,1159
132,224,1159
132,225,1159
132,227,1159
132,230,1159
132,231,1159
132,232,1159
132,233,1159
132,235,1159
132,238,1159
132,244,1159
132,257,1159
132,273,790
132,278,790
132,302,790
132,308,790
132,324,790
132,344,943
132,345,943
132,346,943
132,370,943
132,371,943
132,372,943
132,469,1294
132,471,1294
132,472,1294
133,216,1159
133,217,1159
133,218,1159
133,219,1159
133,221,1159
133,222,1159
133,223,1159
133,224,1159
133,225,1159
133,226,1159
133,227,1159
133,231,1159
133,237,1159
133,238,1159
133,244,1159
133,251,1159
133,277,790
133,278,790
133,292,790
133,309,790
133,325,790
133,335,943
133,339,943
133,355,943
133,356,943
133,357,943
133,358,943
133,359,943
133,370,943
133,371,943
133,477,1294
134,193,1159
134,194,1159
134,209,1159
134,215,1159
134,220,1159
134,222,1159
134,223,1159
134,224,1159
134,225,1159
134,228,1159
134,230,1159
134,231,1159
134,237,1159
134,238,1159
134,240,1159
134,245,1159
134,277,790
134,278,790
134,279,790
134,280,790
134,302,790
134,309,790
134,315,790
134,321,790
134,324,790
134,359,943
134,391,943
134,487,1294
134,500,1294
135,188,1159
135,212,1159
135,223,1159
135,224,1159
135,225,1159
135,226,1159
135,229,1159
135,230,1159
135,231,1159
135,234,1159
135,240,1159
135,241,1159
135,248,1159
135,260,1159
135,274,790
135,277,790
135,278,790
135,279,790
135,280,790
135,305,790
135,308,790
135,312,790
135,340,943
135,350,943
135,356,943
136,188,1159
136,189,1159
136,196,1159
136,224,1159
136,227,1159
136,228,1159
136,229,1159
136,230,1159
136,231,1159
136,232,1159
136,234,1159
136,237,1159
136,240,1159
136,247,1159
136,264,1159
136,275,790
136,279,790
136,306,790
136,321,790
136,343,943
136,344,943
136,347,943
136,348,943
137,158,2294
137,160,2294
137,192,1159
137,193,1159
137,230,1159
137,231,1159
137,232,1159
137,240,1159
137,245,1159
137,246,1159
137,247,1159
137,248,1159
137,255,1159
137,262,1159
137,277,790
137,303,790
137,315,790
137,321,790
137,330,790
137,331,790
137,332,790
137,344,943
137,346,943
137,362,943
137,375,943
138,160,2294
138,193,1159
138,213,1159
138,226,1159
138,228,1159
138,229,1159
138,230,1159
138,232,1159
138,241,1159
138,243,1159
138,245,1159
138,251,1159
138,281,790
138,312,790
138,314,790
138,316,790
138,321,790
138,323,790
138,333,790
138,337,943
138,347,943
138,361,943
138,362,943
138,389,943
138,403,943
138,407,943
138,451,1294
138,458,1294
139,152,2294
139,153,2294
139,181,2294
139,185,2294
139,186,2294
139,193,1159
139,228,1159
139,233,1159
139,241,1159
139,245,1159
139,281,790
139,282,790
139,283,790
139,302,790
139,308,790
139,314,790
139,316,790
139,340,943
139,363,943
139,364,943
139,452,1294
139,459,1294
139,462,1294
139,471,1294
139,484,1294
139,506,1294
140,148,2294
140,154,2294
140,155,2294
140,184,2294
140,202,1159
140,228,1159
140,230,1159
140,231,1159
140,234,1159
140,282,790
140,283,790
140,286,790
140,287,790
140,300,790
140,301,790
140,307,790
140,308,790
140,311,790
140,312,790
140,314,790
140,323,790
140,324,790
140,325,790
140,345,943
140,463,1294
141,179,2294
141,225,1159
141,226,1159
141,244,1159
141,246,1159
141,251,1159
141,252,1159
141,264,1159
141,286,790
141,292,790
141,294,790
141,297,790
141,298,790
141,308,790
141,309,790
141,310,790
141,314,790
141,315,790
141,316,790
141,317,790
141,322,790
141,324,790
141,326,790
141,351,943
141,359,943
141,464,1294
142,139,2294
142,179,2294
142,186,2294
142,187,2294
142,221,1159
142,225,1159
142,233,1159
142,239,1159
142,243,1159
142,244,1159
142,255,1159
142,314,790
142,315,790
142,317,790
142,318,790
142,325,790
142,330,790
142,354,943
142,362,943
142,396,943
142,410,943
142,439,1294
142,486,1294
142,490,1294
143,225,1159
143,226,1159
143,227,1159
143,235,1159
143,238,1159
143,240,1159
143,248,1159
143,266,1159
143,274,790
143,294,790
143,295,790
143,318,790
143,324,790
143,325,790
143,328,790
143,329,790
143,330,790
143,338,943
143,339,943
143,340,943
143,357,943
143,395,943
143,409,943
143,465,1294
144,168,2294
144,169,2294
144,170,2294
144,180,2294
144,181,2294
144,182,2294
144,188,2294
144,198,1159
144,210,1159
144,226,1159
144,235,1159
144,237,1159
144,248,1159
144,263,1159
144,268,790
144,273,790
144,274,790
144,293,790
144,294,790
144,325,790
144,326,790
144,327,790
144,328,790
144,329,790
144,354,943
144,356,943
144,357,943
144,482,1294
144,488,1294
144,493,1294
144,499,1294
145,131,2294
145,168,2294
145,180,2294
145,181,2294
145,199,1159
145,208,1159
145,212,1159
145,213,1159
145,231,1159
145,236,1159
145,240,1159
145,264,1159
145,269,790
145,275,790
145,276,790
145,287,790
145,296,790
145,297,790
145,298,790
145,325,790
145,327,790
145,328,790
145,329,790
145,333,943
145,334,943
145,361,943
145,362,943
145,363,943
145,482,1294
146,153,2294
146,154,2294
146,180,2294
146,181,2294
146,212,1159
146,213,1159
146,214,1159
146,215,1159
146,232,1159
146,234,1159
146,235,1159
146,237,1159
146,238,1159
146,239,1159
146,241,1159
146,251,1159
146,256,1159
146,259,1159
146,269,790
146,273,790
146,274,790
146,276,790
146,277,790
146,308,790
146,326,790
146,328,790
146,329,790
146,333,943
146,335,943
146,362,943
146,367,943
146,410,943
146,448,1294
146,480,1294
147,148,2294
147,153,2294
147,164,2294
147,181,2294
147,211,1159
147,212,1159
147,229,1159
147,233,1159
147,236,1159
147,241,1159
147,242,1159
147,257,1159
147,258,1159
147,263,1159
147,271,790
147,272,790
147,274,790
147,275,790
147,276,790
147,277,790
147,278,790
147,316,790
147,317,790
147,319,790
147,322,790
147,323,790
147,344,943
147,379,943
147,462,1294
148,139,2294
148,146,2294
148,171,2294
148,183,2294
148,189,2294
148,195,1159
148,199,1159
148,213,1159
148,214,1159
148,216,1159
148,217,1159
148,223,1159
148,225,1159
148,236,1159
148,237,1159
148,240,1159
148,244,1159
148,245,1159
148,246,1159
148,252,1159
148,257,1159
148,258,1159
148,268,790
148,269,790
148,270,790
148,271,790
148,273,790
148,274,790
148,275,790
148,276,790
148,277,790
148,306,790
148,316,790
148,317,790
148,318,790
148,322,790
148,326,790
148,337,943
148,359,943
148,362,943
148,378,943
148,379,943
148,380,943
148,396,943
148,397,943
148,398,943
148,494,1294
149,117,2294
149,147,2294
149,167,2294
149,180,2294
149,189,2294
149,196,1159
149,200,1159
149,209,1159
149,214,1159
149,215,1159
149,220,1159
149,235,1159
149,238,1159
149,239,1159
149,240,1159
149,241,1159
149,242,1159
149,244,1159
149,245,1159
149,246,1159
149,247,1159
149,257,1159
149,258,1159
149,264,1159
149,268,790
149,269,790
149,270,790
149,271,790
149,272,790
149,273,790
149,274,790
149,276,790
149,277,790
149,303,790
149,306,790
149,323,790
149,324,790
149,325,790
149,337,943
149,372,943
149,379,943
149,380,943
149,456,1294
149,457,1294
149,494,1294
150,94,3208
150,159,2294
150,164,2294
150,165,2294
150,166,2294
150,178,2294
150,191,2294
150,196,1159
150,210,1159
150,214,1159
150,230,1159
150,231,1159
150,234,1159
150,241,1159
150,244,1159
150,247,1159
150,270,790
150,271,790
150,272,790
150,325,790
150,326,790
150,339,943
150,349,943
150,354,943
150,361,943
150,362,943
150,380,943
150,381,943
150,386,943
150,415,943
150,499,1294
151,89,3208
151,160,2294
151,168,2294
151,178,2294
151,188,2294
151,239,1159
151,244,1159
151,249,1159
151,250,1159
151,269,790
151,271,790
151,282,790
151,310,790
151,323,790
151,326,790
151,327,790
151,329,790
151,331,790
151,332,790
151,337,943
151,338,943
151,340,943
151,341,943
151,342,943
151,350,943
151,351,943
151,353,943
151,354,943
151,355,943
151,356,943
151,357,943
151,361,943
151,365,943
151,387,943
151,390,943
151,393,943
151,398,943
152,154,2294
152,160,2294
152,162,2294
152,165,2294
152,230,1159
152,231,1159
152,235,1159
152,246,1159
152,250,1159
152,251,1159
152,268,1159
152,269,790
152,270,790
152,271,790
152,312,790
152,317,790
152,329,790
152,331,790
152,337,943
152,339,943
152,340,943
152,341,943
152,361,943
152,393,943
152,395,943
152,428,1294
153,120,2294
153,142,2294
153,154,2294
153,162,2294
153,165,2294
153,166,2294
153,181,2294
153,204,1159
153,225,1159
153,226,1159
153,229,1159
153,246,1159
153,250,1159
153,251,1159
153,252,1159
153,268,1159
153,269,790
153,270,790
153,278,790
153,328,790
153,334,943
153,340,943
153,390,943
153,402,943
154,118,2294
154,132,2294
154,133,2294
154,155,2294
154,161,2294
154,166,2294
154,171,2294
154,174,2294
154,216,1159
154,217,1159
154,238,1159
154,246,1159
154,247,1159
154,250,1159
154,255,1159
154,256,1159
154,268,1159
154,269,790
154,271,790
154,273,790
154,304,790
154,333,943
154,392,943
154,459,1294
155,105,3208
155,117,2294
155,118,2294
155,142,2294
155,161,2294
155,162,2294
155,174,2294
155,181,2294
155,206,1159
155,228,1159
155,229,1159
155,230,1159
155,232,1159
155,249,1159
155,266,1159
155,267,1159
155,268,1159
155,269,790
155,270,790
155,276,790
155,280,790
155,338,943
155,352,943
155,451,1294
155,458,1294
155,459,1294
156,161,2294
156,162,2294
156,163,2294
156,174,2294
156,206,1159
156,214,1159
156,227,1159
156,229,1159
156,237,1159
156,246,1159
156,256,1159
156,269,1159
156,276,790
156,284,790
156,316,790
156,321,790
156,329,790
156,333,943
156,452,1294
156,459,1294
156,485,1294
156,496,1294
157,116,2294
157,161,2294
157,163,2294
157,168,2294
157,172,2294
157,173,2294
157,175,2294
157,216,1159
157,235,1159
157,238,1159
157,247,1159
157,248,1159
157,253,1159
157,267,1159
157,269,1159
157,270,790
157,280,790
157,281,790
157,286,790
157,287,790
157,305,790
157,306,790
157,354,943
157,392,943
157,400,943
157,456,1294
158,164,2294
158,213,1159
158,234,1159
158,235,1159
158,236,1159
158,237,1159
158,244,1159
158,252,1159
158,255,1159
158,256,1159
158,265,1159
158,269,2643
158,270,2643
158,271,2643
158,280,790
158,286,790
158,287,790
158,288,790
158,408,943
158,449,1294
158,455,1294
158,456,1294
159,157,2294
159,158,2294
159,160,2294
159,161,2294
159,165,2294
159,169,2294
159,170,2294
159,186,2294
159,187,2294
159,188,2294
159,235,1159
159,238,1159
159,249,1159
159,253,1159
159,254,1159
159,255,1159
159,256,1159
159,257,1159
159,267,1159
159,270,2643
159,271,2643
159,287,790
159,319,790
159,349,943
159,383,943
159,398,943
159,456,1294
159,457,1294
159,458,1294
159,459,1294
160,114,2294
160,159,2294
160,162,2294
160,171,2294
160,172,2294
160,173,2294
160,185,2294
160,187,2294
160,217,1159
160,223,1159
160,224,1159
160,226,1159
160,236,1159
160,239,1159
160,241,1159
160,249,1159
160,250,1159
160,251,1159
160,254,1159
160,255,1159
160,256,1159
160,257,1159
160,264,1159
160,269,2643
160,271,2643
160,283,2643
160,347,2692
160,417,943
160,420,943
160,457,1294
160,458,1294
160,459,1294
160,467,1294
160,514,1294
161,90,3208
161,126,2294
161,133,2294
161,161,2294
161,223,1159
161,247,1159
161,248,1159
161,249,1159
161,250,1159
161,252,1159
161,254,1159
161,255,1159
161,256,1159
161,260,1159
161,265,1159
161,276,2643
161,277,2643
161,282,2643
161,287,2643
161,290,2643
161,327,790
161,457,1294
161,458,1294
161,467,1294
161,468,1294
161,514,1294
162,95,3208
162,102,3208
162,134,2294
162,159,2294
162,160,2294
162,161,2294
162,162,2294
162,209,1159
162,248,1159
162,249,1159
162,250,1159
162,251,1159
162,252,1159
162,254,1159
162,262,1159
162,278,2643
162,289,2643
162,290,2643
162,291,2643
162,343,2692
162,345,2692
162,381,943
162,438,1294
162,458,1294
162,459,1294
162,515,1294
163,68,3208
163,131,2294
163,133,2294
163,137,2294
163,157,2294
163,159,2294
163,160,2294
163,162,2294
163,163,2294
163,186,2294
163,238,1159
163,239,1159
163,240,1159
163,241,1159
163,242,1159
163,249,1159
163,250,1159
163,251,1159
163,252,1159
163,253,1159
163,254,1159
163,256,1159
163,257,1159
163,262,1159
163,263,1159
163,268,2643
163,283,2643
163,287,2643
163,289,2643
163,290,2643
163,291,2643
163,328,2692
163,339,2692
163,341,2692
163,393,943
163,447,1294
163,457,1294
163,472,1294
163,473,1294
163,515,1294
163,522,1294
164,94,3208
164,101,3208
164,150,2294
164,151,2294
164,159,2294
164,162,2294
164,211,1159
164,225,1159
164,236,1159
164,237,1159
164,251,1159
164,254,1159
164,255,1159
164,256,1159
164,257,1159
164,263,1159
164,265,2643
164,266,2643
164,267,2643
164,280,2643
164,293,2643
164,294,2643
164,299,2643
164,339,2692
164,347,2692
164,391,943
164,392,943
164,393,943
164,394,943
164,473,1294
165,58,3208
165,105,3208
165,133,2294
165,135,2294
165,150,2294
165,153,2294
165,175,2294
165,237,1159
165,238,1159
165,239,1159
165,240,1159
165,250,1159
165,255,1159
165,256,1159
165,267,2643
165,268,2643
165,270,2643
165,279,2643
165,281,2643
165,282,2643
165,283,2643
165,289,2643
165,290,2643
165,294,2643
165,295,2643
165,296,2643
165,297,2643
165,298,2643
165,323,2643
165,358,2692
165,391,943
165,392,943
165,393,943
165,449,1294
165,486,1294
165,520,1294
165,522,1294
166,95,3208
166,101,3208
166,138,2294
166,150,2294
166,152,2294
166,156,2294
166,157,2294
166,158,2294
166,175,2294
166,233,1159
166,238,1159
166,239,1159
166,240,1159
166,252,1159
166,255,1159
166,256,1159
166,268,2643
166,282,2643
166,283,2643
166,284,2643
166,290,2643
166,292,2643
166,293,2643
166,296,2643
166,297,2643
166,299,2643
166,302,2643
166,385,2692
166,386,2692
166,390,943
166,391,943
166,458,1294
166,493,1294
166,521,1294
167,150,2294
167,156,2294
167,157,2294
167,159,2294
167,173,2294
167,180,2294
167,235,1159
167,237,1159
167,238,1159
167,251,1159
167,268,2643
167,285,2643
167,286,2643
167,288,2643
167,290,2643
167,297,2643
167,298,2643
167,299,2643
167,300,2643
167,301,2643
167,302,2643
167,338,2692
167,341,2692
167,343,2692
167,351,2692
167,385,2692
167,386,2692
167,480,1294
167,493,1294
167,519,1294
167,521,1294
168,151,2294
168,152,2294
168,166,2294
168,188,2294
168,228,1159
168,229,1159
168,230,1159
168,231,1159
168,235,1159
168,240,1159
168,241,1159
168,251,1159
168,292,2643
168,293,2643
168,294,2643
168,295,2643
168,296,2643
168,297,2643
168,298,2643
168,299,2643
168,301,2643
168,302,2643
168,309,2643
168,356,2692
168,376,2692
168,377,2692
168,381,2692
168,382,2692
168,383,2692
168,385,2692
168,386,2692
168,387,2692
168,397,2692
168,450,1294
168,492,1294
168,499,1294
168,518,1294
169,131,2294
169,150,2294
169,177,2294
169,250,1159
169,289,2643
169,290,2643
169,294,2643
169,295,2643
169,297,2643
169,298,2643
169,299,2643
169,308,2643
169,309,2643
169,364,2692
169,381,2692
169,382,2692
169,384,2692
169,386,2692
169,387,2692
169,399,2692
169,451,1294
169,452,1294
169,453,1294
169,454,1294
169,492,1294
169,493,1294
169,516,1294
169,517,1294
170,112,3208
170,148,2294
170,150,2294
170,156,2294
170,197,2294
170,265,2643
170,290,2643
170,310,2643
170,378,2692
170,380,2692
170,401,2692
170,410,2692
170,453,1294
170,454,1294
170,464,1294
170,465,1294
170,492,1294
170,515,1294
171,147,2294
171,148,2294
171,153,2294
171,161,2294
171,163,2294
171,181,2294
171,218,1159
171,226,1159
171,254,1159
171,265,2643
171,266,2643
171,315,2643
171,388,2692
171,401,2692
171,457,1294
171,487,1294
171,488,1294
171,505,1294
171,507,1294
171,509,1294
171,515,1294
172,147,2294
172,148,2294
172,149,2294
172,154,2294
172,162,2294
172,177,2294
172,178,2294
172,179,2294
172,242,1159
172,266,2643
172,267,2643
172,268,2643
172,269,2643
172,270,2643
172,282,2643
172,283,2643
172,317,2643
172,338,2692
172,352,2692
172,353,2692
172,405,2692
172,472,1294
172,487,1294
172,488,1294
172,514,1294
173,106,3208
173,135,2294
173,147,2294
173,151,2294
173,153,2294
173,154,2294
173,161,2294
173,170,2294
173,176,2294
173,178,2294
173,179,2294
173,182,2294
173,184,2294
173,187,2294
173,191,2294
173,192,2294
173,245,1159
173,251,1159
173,252,1159
173,266,2643
173,267,2643
173,268,2643
173,270,2643
173,282,2643
173,283,2643
173,358,2692
173,364,2692
173,456,1294
174,43,3208
174,65,3208
174,108,3208
174,142,2294
174,149,2294
174,150,2294
174,156,2294
174,161,2294
174,170,2294
174,173,2294
174,175,2294
174,177,2294
174,178,2294
174,179,2294
174,190,2294
174,191,2294
174,222,1159
174,244,1159
174,260,2643
174,261,2643
174,262,2643
174,279,2643
174,282,2643
174,283,2643
174,306,2643
174,356,2692
174,357,2692
174,359,2692
174,380,2692
174,402,2692
174,473,1294
174,505,1294
175,142,2294
175,160,2294
175,161,2294
175,169,2294
175,178,2294
175,194,2294
175,232,1159
175,246,1159
175,262,2643
175,263,2643
175,264,2643
