"y","x","cluster_id"
69,380,122
70,158,412
70,159,412
70,160,412
70,352,122
71,150,412
71,302,406
71,366,122
72,156,412
72,159,412
72,380,122
74,288,406
74,325,406
74,326,406
74,366,122
74,375,122
74,377,122
75,287,406
75,321,406
75,325,406
75,376,122
76,286,406
76,287,406
76,288,406
76,289,406
76,290,406
76,298,406
76,323,406
76,377,122
76,385,122
76,417,676
77,148,412
77,149,412
77,287,406
77,289,406
77,290,406
77,350,122
77,378,122
77,402,676
78,324,406
78,325,406
78,326,406
78,343,122
78,376,122
78,377,122
78,387,122
78,402,676
78,412,676
79,126,412
79,160,412
79,287,406
79,288,406
79,289,406
79,292,406
79,324,406
79,325,406
79,405,676
79,412,676
80,120,412
80,288,406
80,289,406
80,405,676
81,121,412
81,288,406
81,289,406
81,290,406
81,295,406
81,384,122
81,401,676
81,404,676
82,120,412
82,121,412
82,288,406
82,289,406
83,112,412
83,124,412
83,289,406
83,290,406
83,319,406
83,367,122
84,119,412
84,287,406
84,288,406
84,289,406
84,290,406
84,293,406
84,391,676
85,128,412
85,129,412
85,130,412
85,133,412
85,134,412
85,287,406
85,288,406
85,290,406
85,293,406
85,402,676
85,405,676
86,127,412
86,128,412
86,129,412
86,130,412
86,290,406
86,293,406
86,385,676
86,389,676
86,404,676
87,128,412
87,129,412
87,294,406
87,404,676
88,103,412
88,131,412
88,293,406
88,294,406
88,360,122
88,385,676
88,387,676
88,401,676
88,402,676
88,403,676
89,103,412
89,110,412
89,124,412
89,125,412
89,269,406
89,294,406
89,392,676
89,398,676
89,401,676
90,102,412
90,103,412
90,125,412
90,287,406
90,375,676
90,400,676
91,102,412
91,109,412
91,287,406
91,295,406
92,102,412
92,110,412
92,129,412
92,132,412
92,267,406
92,376,676
92,377,676
93,102,412
93,103,412
93,113,412
93,291,406
93,375,676
94,102,412
94,113,412
94,264,406
94,278,406
94,281,406
95,104,412
95,105,412
95,122,412
95,136,412
96,105,412
96,117,412
96,118,412
96,121,412
96,278,406
96,279,406
96,280,406
96,281,406
96,282,406
96,283,406
96,427,676
97,141,412
97,281,406
97,283,406
98,99,412
98,112,412
98,261,406
98,262,406
98,263,406
98,283,406
98,295,406
99,111,412
99,112,412
99,133,412
99,254,406
99,263,406
99,279,406
99,280,406
99,281,406
99,282,406
99,283,406
100,97,412
100,256,406
100,260,406
100,262,406
100,278,406
100,281,406
100,282,406
100,283,406
100,285,406
101,97,412
101,147,412
101,257,406
101,260,406
101,262,406
101,278,406
101,281,406
101,282,406
101,283,406
101,390,676
101,413,676
101,415,676
102,97,412
102,147,412
102,196,412
102,254,406
102,255,406
102,258,406
102,259,406
102,260,406
102,262,406
102,263,406
102,266,406
102,279,406
102,282,406
102,283,406
102,284,406
102,285,406
102,371,676
102,385,676
102,388,676
103,147,412
103,168,412
103,254,406
103,257,406
103,258,406
103,259,406
103,267,406
103,282,406
103,283,406
103,285,406
103,393,676
104,147,412
104,260,406
104,264,406
104,265,406
104,284,406
105,264,406
105,265,406
105,266,406
105,371,676
105,372,676
105,373,676
105,382,676
105,384,676
105,406,676
106,120,412
106,131,412
106,259,406
106,266,406
106,270,406
106,290,406
106,388,676
106,403,676
106,406,676
107,96,412
107,107,412
107,264,406
107,375,676
107,389,676
107,403,676
107,408,676
107,422,676
108,148,412
108,254,406
108,269,406
108,365,676
108,366,676
108,377,676
108,385,676
108,394,676
108,408,676
109,365,676
109,396,676
109,408,676
110,266,406
110,267,406
110,368,676
110,370,676
110,394,676
111,123,412
111,142,412
111,381,676
111,386,676
111,404,676
111,405,676
111,406,676
111,420,676
112,212,1046
112,370,676
112,379,676
112,393,676
112,401,676
112,409,676
112,410,676
112,417,676
112,425,676
113,371,676
113,402,676
113,409,676
113,410,676
114,174,412
114,401,676
114,405,676
114,423,676
115,375,676
115,382,676
115,405,676
115,415,676
115,419,676
115,423,676
116,155,412
116,368,676
116,381,676
116,387,676
116,388,676
116,389,676
116,418,676
116,425,676
116,426,676
117,111,412
117,369,676
117,376,676
117,377,676
117,382,676
117,387,676
117,388,676
117,390,676
117,391,676
118,278,406
118,389,676
118,421,676
118,424,676
119,279,406
119,404,676
119,422,676
120,280,406
120,380,676
120,403,676
121,370,676
121,380,676
121,381,676
121,388,676
121,395,676
121,404,676
122,380,676
122,386,676
122,405,676
122,409,676
122,411,676
123,380,676
123,382,676
123,407,676
125,123,412
127,127,412
127,375,676
127,376,676
127,415,676
128,105,890
128,372,676
128,376,676
128,387,676
128,406,676
128,407,676
128,415,676
129,106,890
129,208,1046
129,376,676
130,205,1046
130,208,1046
130,209,1046
130,385,676
131,205,1046
131,206,1046
131,210,1046
131,376,676
131,385,676
131,395,676
131,408,676
132,164,412
132,205,1046
132,209,1046
132,395,676
132,418,676
133,211,1046
133,390,676
134,202,1046
134,382,676
134,391,676
135,391,676
136,138,890
136,205,1046
136,211,1046
136,391,676
137,138,890
137,139,890
137,208,1046
137,391,676
137,424,676
137,430,676
138,140,890
138,376,676
138,388,676
139,370,676
139,387,676
139,395,676
139,398,676
139,400,676
140,116,890
140,382,676
140,389,676
140,395,676
140,396,676
140,402,676
141,116,890
141,120,890
141,131,890
141,132,890
141,142,890
141,146,890
141,386,676
141,387,676
142,117,890
142,118,890
142,119,890
142,120,890
142,121,890
142,124,890
142,141,890
142,210,1046
142,395,676
142,397,676
142,398,676
143,112,890
143,113,890
143,115,890
143,118,890
143,124,890
143,127,890
143,212,1046
143,380,676
143,386,676
143,387,676
143,389,676
143,390,676
143,391,676
143,397,676
143,399,676
143,416,676
144,111,890
144,112,890
144,114,890
144,115,890
144,116,890
144,117,890
144,127,890
144,166,1046
144,212,1046
144,393,676
144,394,676
144,398,676
144,399,676
144,400,676
145,106,890
145,111,890
145,112,890
145,113,890
145,114,890
145,127,890
145,373,676
145,392,676
145,398,676
145,399,676
145,400,676
145,402,676
145,412,676
146,109,890
146,112,890
146,113,890
146,114,890
146,392,676
146,399,676
146,403,676
147,109,890
147,110,890
147,113,890
147,114,890
147,376,676
147,401,676
147,420,676
148,107,890
148,110,890
148,113,890
148,376,676
148,392,676
149,265,1105
149,266,1105
149,292,1105
149,398,676
149,401,676
150,106,890
150,265,1105
150,283,1105
150,396,676
151,105,890
151,261,1105
151,264,1105
151,266,1105
151,267,1105
151,283,1105
151,284,1105
151,382,676
151,392,676
151,398,676
152,104,890
152,146,890
152,261,1105
152,262,1105
152,267,1105
152,268,1105
152,269,1105
152,270,1105
152,283,1105
152,388,676
152,396,676
152,397,676
152,401,676
153,104,890
153,141,890
153,267,1105
153,269,1105
153,270,1105
153,290,1105
153,387,676
153,388,676
153,394,676
153,398,676
153,402,676
154,269,1105
154,279,1105
154,387,676
155,387,676
157,94,890
157,95,890
157,371,676
158,94,890
158,95,890
158,96,890
158,98,890
158,102,890
159,95,890
159,96,890
159,98,890
159,101,890
159,269,1105
159,373,676
160,95,890
160,96,890
160,97,890
160,267,1105
160,269,1105
160,280,1105
160,375,676
161,95,890
161,96,890
161,104,890
161,274,1105
161,290,1105
161,375,676
161,376,676
161,393,676
162,95,890
162,96,890
162,101,890
162,364,1351
162,396,676
163,93,890
163,94,890
163,104,890
163,286,1105
163,363,1351
163,370,1351
163,416,676
164,70,890
164,92,890
164,201,1046
164,276,1105
164,286,1105
164,399,1351
165,87,890
165,90,890
165,197,1046
165,273,1105
165,285,1105
165,286,1105
165,287,1105
165,377,1351
165,388,1351
165,417,1351
165,418,1351
166,70,890
166,71,890
166,81,890
166,87,890
166,273,1105
166,285,1105
167,69,890
167,70,890
167,71,890
167,72,890
167,78,890
167,80,890
167,82,890
167,200,1046
167,284,1105
167,285,1105
167,399,1351
168,69,890
168,70,890
168,71,890
168,72,890
168,77,890
168,78,890
168,79,890
168,81,890
168,95,890
168,190,1046
168,199,1046
168,200,1046
168,221,1046
168,285,1105
168,377,1351
168,385,1351
168,398,1351
168,403,1351
169,69,890
169,70,890
169,71,890
169,72,890
169,78,890
169,90,890
169,92,890
169,122,890
169,199,1046
169,200,1046
169,220,1046
169,221,1046
169,222,1046
169,285,1105
169,400,1351
170,69,890
170,70,890
170,71,890
170,84,890
170,220,1046
171,70,890
171,71,890
171,72,890
171,73,890
171,74,890
171,75,890
171,76,890
171,78,890
171,88,890
171,199,1046
171,206,1046
171,207,1046
171,213,1046
171,222,1046
171,223,1046
171,267,1105
171,268,1105
171,270,1105
171,380,1351
171,401,1351
172,71,890
172,73,890
172,74,890
172,75,890
172,76,890
172,77,890
172,82,890
172,89,890
172,199,1046
172,206,1046
172,213,1046
172,218,1046
172,219,1046
172,269,1105
172,284,1105
172,386,1351
173,73,890
173,74,890
173,76,890
173,77,890
173,78,890
173,86,890
173,87,890
173,180,1046
173,205,1046
173,206,1046
173,220,1046
173,221,1046
173,222,1046
173,223,1046
173,224,1046
173,225,1046
173,226,1046
173,387,1351
174,77,890
174,86,890
174,180,1046
174,188,1046
174,202,1046
174,204,1046
174,206,1046
174,207,1046
175,80,890
175,88,890
175,89,890
175,189,1046
175,198,1046
175,200,1046
175,202,1046
175,284,1105
175,395,1351
175,418,1351
176,80,890
176,85,890
176,86,890
176,87,890
176,88,890
176,174,1046
176,190,1046
176,199,1046
176,203,1046
176,206,1046
176,284,1105
176,285,1105
176,387,1351
176,395,1351
177,271,1105
177,285,1105
177,287,1105
177,387,1351
178,84,890
178,86,890
178,194,1046
178,195,1046
178,196,1046
178,206,1046
178,392,1351
178,406,1351
179,83,890
179,84,890
179,85,890
179,202,1046
179,284,1105
179,390,1351
180,83,890
180,195,1046
180,198,1046
180,202,1046
180,203,1046
180,213,1046
180,283,1105
180,402,1351
180,406,1351
181,83,890
181,193,1046
181,215,1046
181,217,1046
181,275,1105
181,282,1105
181,387,1351
181,420,1351
181,426,1351
181,427,1351
182,213,1046
182,220,1046
182,275,1105
182,387,1351
182,407,1351
182,411,1351
182,425,1351
182,426,1351
183,80,890
183,183,1046
183,220,1046
183,277,1105
183,409,1351
183,411,1351
183,412,1351
183,422,1351
183,424,1351
184,80,890
184,213,1046
184,272,1105
184,411,1351
184,422,1351
184,429,1351
185,190,1046
185,212,1046
185,419,1351
186,73,890
186,186,1046
186,211,1046
186,411,1351
187,188,1046
187,189,1046
187,280,1105
187,385,1351
188,64,1386
188,188,1046
188,204,1046
188,206,1046
188,279,1105
189,176,1046
189,208,1046
189,276,1105
189,380,1351
189,411,1351
190,173,1046
190,179,1046
190,279,1105
191,185,1046
191,186,1046
191,215,1046
191,389,1351
192,33,1386
192,35,1386
192,36,1386
192,37,1386
192,38,1386
192,39,1386
192,40,1386
192,41,1386
192,42,1386
192,43,1386
192,44,1386
192,45,1386
192,46,1386
192,48,1386
192,49,1386
192,183,1046
192,184,1046
192,186,1046
192,377,1351
192,427,1351
193,35,1386
193,37,1386
193,38,1386
193,39,1386
193,40,1386
193,41,1386
193,42,1386
193,44,1386
193,45,1386
193,46,1386
193,49,1386
193,50,1386
193,51,1386
193,54,1386
193,56,1386
193,186,1046
193,187,1046
193,198,1046
193,210,1046
193,352,1351
193,378,1351
194,26,1386
194,31,1386
194,32,1386
194,33,1386
194,38,1386
194,39,1386
194,40,1386
194,41,1386
194,42,1386
194,43,1386
194,44,1386
194,45,1386
194,48,1386
194,49,1386
194,50,1386
194,53,1386
194,54,1386
194,56,1386
194,184,1046
194,185,1046
194,186,1046
194,187,1046
194,198,1046
194,199,1046
194,284,1105
194,377,1351
195,24,1386
195,25,1386
195,28,1386
195,29,1386
195,30,1386
195,31,1386
195,37,1386
195,38,1386
195,40,1386
195,48,1386
195,50,1386
195,53,1386
195,185,1046
195,186,1046
195,199,1046
195,201,1046
196,24,1386
196,26,1386
196,27,1386
196,28,1386
196,29,1386
196,30,1386
196,31,1386
196,47,1386
196,186,1046
196,187,1046
196,199,1046
196,200,1046
196,201,1046
196,381,1351
196,384,1351
197,23,1386
197,24,1386
197,25,1386
197,26,1386
197,27,1386
197,28,1386
197,29,1386
197,30,1386
197,31,1386
197,39,1386
197,47,1386
197,384,1351
197,385,1351
197,429,1351
198,26,1386
198,27,1386
198,28,1386
198,29,1386
198,30,1386
198,39,1386
198,42,1386
198,44,1386
198,365,1351
198,384,1351
198,385,1351
198,387,1351
199,24,1386
199,25,1386
199,26,1386
199,27,1386
199,28,1386
199,42,1386
199,375,1351
199,382,1351
199,385,1351
199,386,1351
200,22,1386
200,24,1386
200,25,1386
200,26,1386
200,167,1647
200,168,1647
200,279,1105
200,367,1351
200,376,1351
200,387,1351
200,388,1351
201,23,1386
201,24,1386
201,25,1386
201,42,1386
201,278,1105
201,279,1105
201,383,1351
201,385,1351
201,387,1351
202,22,1386
202,24,1386
202,25,1386
202,26,1386
202,27,1386
202,28,1386
202,40,1386
202,41,1386
202,42,1386
202,278,1105
202,279,1105
202,280,1105
202,353,1351
202,384,1351
202,386,1351
202,388,1351
202,389,1351
203,24,1386
203,25,1386
203,26,1386
203,27,1386
203,36,1386
203,41,1386
203,164,1647
203,165,1647
203,199,1046
203,278,1105
203,279,1105
203,365,1351
203,366,1351
203,367,1351
203,377,1351
203,382,1351
203,385,1351
203,386,1351
203,391,1351
204,22,1386
204,25,1386
204,26,1386
204,41,1386
204,43,1386
204,278,1105
204,279,1105
204,385,1351
205,23,1386
205,24,1386
205,26,1386
205,186,1647
205,189,1647
205,386,1351
206,23,1386
206,28,1386
206,185,1647
206,195,1647
206,196,1647
206,366,1351
206,378,1351
206,383,1351
206,384,1351
206,385,1351
206,386,1351
206,393,1351
207,24,1386
207,28,1386
207,165,1647
207,176,1647
207,177,1647
207,186,1647
207,383,1351
207,384,1351
208,33,1386
208,170,1647
208,171,1647
208,191,1647
208,193,1647
208,205,1046
208,373,1351
208,383,1351
208,390,1351
208,398,1351
208,399,1351
208,403,1351
208,416,1351
209,163,1647
209,178,1647
209,179,1647
209,188,1647
209,191,1647
209,192,1647
209,279,1105
209,365,1351
209,382,1351
209,383,1351
209,384,1351
209,397,1351
210,174,1647
210,179,1647
210,183,1647
210,279,1105
210,280,1105
210,357,1351
210,397,1351
210,398,1351
211,172,1647
211,179,1647
211,180,1647
211,279,1105
211,280,1105
211,363,1351
212,174,1647
212,183,1647
212,279,1105
212,280,1105
212,359,1351
212,389,1351
212,402,1351
213,189,1647
213,226,1046
213,278,1105
213,279,1105
213,280,1105
213,391,1351
213,406,1351
213,418,1351
213,419,1351
214,147,1647
214,165,1647
214,166,1647
214,168,1647
214,187,1647
214,188,1647
214,189,1647
214,226,1046
214,277,1105
214,278,1105
214,279,1105
214,379,1351
214,390,1351
214,391,1351
214,392,1351
214,416,1351
214,419,1351
215,145,1647
215,164,1647
215,175,1647
215,179,1647
215,187,1647
215,188,1647
215,189,1647
215,220,1647
215,278,1105
215,279,1105
215,368,1351
215,380,1351
215,386,1351
215,387,1351
215,390,1351
215,393,1351
215,395,1351
215,396,1351
215,418,1351
215,419,1351
216,146,1647
216,163,1647
216,164,1647
216,177,1647
216,188,1647
216,189,1647
216,191,1647
216,192,1647
216,278,1105
216,366,1351
216,385,1351
216,392,1351
216,393,1351
216,396,1351
216,418,1351
216,419,1351
217,145,1647
217,152,1647
217,153,1647
217,154,1647
217,174,1647
217,177,1647
217,178,1647
217,181,1647
217,186,1647
217,187,1647
217,190,1647
217,191,1647
217,192,1647
217,196,1647
217,382,1351
217,385,1351
217,393,1351
217,396,1351
217,414,1351
218,150,1647
218,153,1647
218,154,1647
218,166,1647
218,167,1647
218,168,1647
218,178,1647
218,179,1647
218,196,1647
218,197,1647
218,209,1647
218,272,1105
218,277,1105
218,384,1351
218,385,1351
218,391,1351
218,392,1351
218,409,1351
218,416,1351
219,101,890
219,167,1647
219,168,1647
219,176,1647
219,179,1647
219,181,1647
219,183,1647
220,167,1647
220,174,1647
220,177,1647
220,180,1647
220,183,1647
220,186,1647
220,188,1647
220,196,1647
220,197,1647
220,402,1351
221,142,1647
221,167,1647
221,172,1647
221,194,1647
221,198,1647
221,209,1647
221,270,1105
221,278,1105
221,368,1351
221,392,1351
222,168,1647
222,178,1647
222,179,1647
222,180,1647
222,186,1647
222,187,1647
222,188,1647
222,196,1647
222,197,1647
222,199,1647
222,208,1647
222,272,1105
222,278,1105
222,388,1351
222,391,1351
223,168,1647
223,169,1647
223,177,1647
223,178,1647
223,179,1647
223,187,1647
223,188,1647
223,191,1647
223,196,1647
223,197,1647
223,198,1647
223,205,1647
223,207,1647
223,298,1869
223,376,1351
223,401,1351
224,134,1647
224,148,1647
224,151,1647
224,170,1647
224,177,1647
224,178,1647
224,179,1647
224,184,1647
224,185,1647
224,189,1647
224,209,1647
224,278,1105
224,412,1351
225,165,1647
225,180,1647
225,184,1647
225,185,1647
225,188,1647
225,200,1647
225,278,1869
225,382,1351
225,400,1351
225,407,1351
225,410,1351
226,43,1386
226,189,1647
226,204,1647
226,278,1869
226,400,1351
226,410,1351
227,169,1647
227,407,1351
228,167,1647
228,169,1647
228,208,1647
228,276,1869
228,277,1869
229,166,1647
229,209,1647
229,276,1869
229,277,1869
229,388,1351
229,403,1351
230,375,1351
230,381,1351
230,389,1351
231,148,1647
231,166,1647
231,174,1647
231,183,1647
231,184,1647
231,186,1647
231,188,1647
231,410,1351
232,28,1386
232,38,1386
232,164,1647
232,180,1647
232,183,1647
232,184,1647
232,188,1647
232,189,1647
232,196,1647
232,372,1351
233,27,1386
233,28,1386
233,30,1386
233,36,1386
233,38,1386
233,141,1647
233,149,1647
233,168,1647
233,169,1647
233,182,1647
233,185,1647
233,392,1351
234,27,1386
234,30,1386
234,32,1386
234,33,1386
234,34,1386
234,35,1386
234,39,1386
234,150,1647
234,166,1647
234,169,1647
234,170,1647
234,171,1647
234,183,1647
234,184,1647
234,185,1647
235,28,1386
235,30,1386
235,32,1386
235,34,1386
235,38,1386
235,164,1647
235,168,1647
235,169,1647
235,170,1647
235,180,1647
235,184,1647
235,408,1351
236,32,1386
236,161,1647
236,378,1351
236,379,1351
237,30,1386
237,34,1386
237,35,1386
237,37,1386
237,39,1386
237,125,2033
237,408,1351
238,27,1386
238,28,1386
238,29,1386
238,34,1386
238,36,1386
238,37,1386
238,38,1386
238,40,1386
238,146,1647
238,149,1647
238,408,1351
239,30,1386
239,37,1386
239,38,1386
239,39,1386
239,40,1386
239,127,2033
239,145,1647
239,147,1647
239,166,1647
239,169,1647
239,397,1351
240,40,1386
240,146,1647
240,147,1647
240,189,1647
241,34,1386
241,135,2033
241,167,1647
241,185,1647
241,190,1647
242,109,2033
242,184,1647
242,188,1647
242,189,1647
243,136,2033
243,151,1647
243,153,1647
243,158,1647
243,183,1647
243,193,1647
244,138,2033
244,150,1647
244,151,1647
244,366,1351
245,133,2033
245,178,1647
246,111,2033
246,123,2033
246,169,1647
246,192,1647
246,196,1647
247,120,2033
248,120,2033
248,146,2033
248,162,1647
248,169,1647
248,189,1647
248,194,1647
249,136,2033
249,175,1647
249,183,1647
249,184,1647
249,193,1647
249,194,1647
249,195,1647
249,196,1647
249,349,1869
250,114,2033
250,141,2033
250,168,1647
250,183,1647
250,184,1647
250,186,1647
250,194,1647
250,195,1647
250,196,1647
251,122,2033
251,135,2033
251,138,2033
251,168,1647
251,185,1647
251,186,1647
251,187,1647
251,372,1351
252,128,2033
252,138,2033
252,183,1647
252,186,1647
252,194,1647
252,357,1351
252,366,1351
252,386,1351
253,121,2033
253,138,2033
253,168,1647
253,182,1647
253,183,1647
253,194,1647
254,134,2033
254,182,1647
254,183,1647
254,192,1647
254,374,1351
254,375,1351
255,108,2033
255,153,2033
255,169,1647
255,186,1647
255,192,1647
255,193,1647
256,129,2033
256,130,2033
256,147,2033
256,184,1647
256,186,1647
256,187,1647
256,190,1647
256,192,1647
257,119,2033
257,130,2033
257,139,2033
257,187,1647
257,188,1647
257,189,1647
258,111,2033
258,128,2033
258,138,2033
258,139,2033
258,185,1647
258,187,1647
258,188,1647
258,189,1647
258,377,1351
259,184,1647
259,185,1647
259,186,1647
259,187,1647
259,188,1647
259,189,1647
259,190,1647
260,113,2033
260,134,2033
260,184,1647
260,185,1647
260,186,1647
260,187,1647
260,189,1647
261,104,2033
261,134,2033
261,175,1647
261,180,1647
261,188,1647
261,295,1869
262,104,2033
262,107,2033
262,184,1647
263,101,2033
263,121,2033
263,183,1647
263,295,1869
264,165,2033
264,183,1647
264,295,1869
264,297,1869
264,298,1869
265,31,1386
265,183,1647
265,185,1647
265,295,1869
265,296,1869
265,297,1869
265,298,1869
265,299,1869
266,162,2033
266,296,1869
266,297,1869
266,298,1869
266,300,1869
267,31,1386
267,32,1386
267,33,1386
267,127,2033
267,133,2033
267,162,2033
267,178,1647
267,296,1869
267,297,1869
267,298,1869
267,299,1869
267,342,1869
268,32,1386
268,34,2337
268,36,2337
268,121,2033
268,122,2033
268,127,2033
268,160,2033
268,296,1869
268,297,1869
268,298,1869
268,299,1869
269,33,2337
269,34,2337
269,36,2337
269,128,2033
269,130,2033
269,159,2033
269,160,2033
269,161,2033
269,297,1869
269,298,1869
269,301,1869
270,33,2337
270,34,2337
270,118,2033
270,120,2033
270,128,2033
270,129,2033
270,130,2033
270,160,2033
270,162,2033
270,297,1869
270,298,1869
270,299,1869
271,33,2337
271,97,2337
271,129,2033
271,147,2033
271,155,2033
271,163,2033
271,168,2033
271,297,1869
271,298,1869
271,299,1869
272,33,2337
272,34,2337
272,146,2033
272,161,2033
272,168,2033
272,298,1869
272,299,1869
273,32,2337
273,33,2337
273,76,2337
273,78,2337
273,80,2337
273,93,2337
273,141,2033
273,161,2033
273,299,1869
274,33,2337
274,34,2337
274,76,2337
274,78,2337
274,79,2337
274,81,2337
274,117,2033
274,142,2033
274,143,2033
274,148,2033
274,153,2033
274,160,2033
274,162,2033
274,164,2033
274,166,2033
274,299,1869
275,33,2337
275,136,2033
275,160,2033
275,161,2033
276,111,2033
276,115,2033
276,123,2033
276,137,2033
276,303,1869
277,113,2033
277,114,2033
277,120,2033
277,142,2033
277,143,2033
277,146,2033
277,147,2033
277,152,2033
277,153,2033
277,154,2033
277,166,2033
277,167,2033
277,168,2033
278,133,2033
278,134,2033
278,137,2033
278,150,2033
278,152,2033
278,170,2033
278,305,1869
278,310,1869
278,311,1869
278,335,1869
279,77,2337
279,124,2033
279,131,2033
279,136,2033
279,140,2033
279,141,2033
279,148,2033
279,149,2033
279,150,2033
279,154,2033
279,172,2033
279,310,1869
279,312,1869
280,76,2337
280,124,2033
280,128,2033
280,135,2033
280,140,2033
280,143,2033
280,149,2033
280,152,2033
280,171,2033
281,111,2033
281,113,2033
281,114,2033
281,118,2033
281,119,2033
281,123,2033
281,124,2033
281,133,2033
281,137,2033
281,138,2033
281,139,2033
281,140,2033
281,142,2033
281,143,2033
281,144,2033
281,166,2033
281,167,2033
281,171,2033
282,90,2337
282,109,2033
282,113,2033
282,119,2033
282,120,2033
282,122,2033
282,131,2033
282,132,2033
282,134,2033
282,137,2033
282,139,2033
282,143,2033
282,153,2033
282,167,2033
282,168,2033
282,169,2033
283,49,2337
283,79,2337
283,80,2337
283,104,2337
283,107,2033
283,122,2033
283,123,2033
283,128,2033
283,135,2033
283,137,2033
283,138,2033
283,139,2033
283,153,2033
283,155,2033
283,163,2033
283,168,2033
283,169,2033
284,80,2337
284,98,2337
284,105,2337
284,115,2033
284,116,2033
284,117,2033
284,118,2033
284,122,2033
284,133,2033
284,135,2033
284,138,2033
284,139,2033
284,141,2033
284,155,2033
284,156,2033
284,166,2033
285,78,2337
285,80,2337
285,98,2337
285,114,2033
285,115,2033
285,116,2033
285,117,2033
285,118,2033
285,129,2033
285,132,2033
285,133,2033
285,134,2033
285,135,2033
285,158,2033
285,159,2033
285,166,2033
286,70,2337
286,71,2337
286,86,2337
286,102,2337
286,116,2033
286,128,2033
286,129,2033
286,132,2033
286,133,2033
286,135,2033
286,136,2033
286,137,2033
286,157,2033
286,159,2033
286,164,2033
287,53,2337
287,71,2337
287,87,2337
287,95,2337
287,96,2337
287,99,2337
287,100,2337
287,102,2337
287,116,2033
