"y","x","cluster_id"
82,372,739
82,374,739
82,375,739
82,376,739
82,383,739
82,513,1660
82,514,1660
82,517,1660
82,518,1660
82,536,1660
82,537,1660
83,80,1439
83,86,1439
83,90,1439
83,98,1439
83,99,1439
83,101,1439
83,103,1439
83,104,1439
83,105,1439
83,106,1439
83,112,1439
83,114,1439
83,115,1439
83,116,1439
83,117,1439
83,118,1439
83,119,1439
83,122,1037
83,123,1037
83,124,1037
83,126,1037
83,136,1037
83,138,1037
83,139,1037
83,142,1037
83,149,1037
83,153,1037
83,154,1037
83,166,1037
83,167,1037
83,168,1037
83,169,1037
83,170,1037
83,171,1037
83,172,1037
83,173,1037
83,175,1037
83,176,1037
83,179,1037
83,312,739
83,320,739
83,324,739
83,343,739
83,345,739
83,359,739
83,360,739
83,370,739
83,372,739
83,373,739
83,377,739
83,515,1660
83,517,1660
83,532,1660
83,533,1660
83,534,1660
83,535,1660
83,536,1660
83,537,1660
84,82,1439
84,83,1439
84,84,1439
84,87,1439
84,93,1439
84,97,1439
84,98,1439
84,99,1439
84,100,1439
84,101,1439
84,102,1439
84,103,1439
84,108,1439
84,112,1439
84,113,1439
84,114,1439
84,115,1439
84,116,1439
84,117,1439
84,118,1439
84,120,1439
84,121,1439
84,122,1037
84,123,1037
84,124,1037
84,125,1037
84,136,1037
84,137,1037
84,138,1037
84,139,1037
84,140,1037
84,142,1037
84,155,1037
84,170,1037
84,172,1037
84,173,1037
84,174,1037
84,175,1037
84,176,1037
84,177,1037
84,178,1037
84,179,1037
84,180,1037
84,181,1037
84,182,1037
84,185,1037
84,193,1688
84,196,1688
84,310,739
84,311,739
84,313,739
84,315,739
84,317,739
84,322,739
84,325,739
84,327,739
84,329,739
84,331,739
84,343,739
84,348,739
84,360,739
84,362,739
84,365,739
84,372,739
84,511,1660
84,514,1660
84,515,1660
84,517,1660
84,529,1660
84,530,1660
84,531,1660
84,532,1660
84,533,1660
84,534,1660
84,535,1660
84,536,1660
84,537,1660
84,540,1660
84,542,1660
84,543,1660
85,82,1439
85,87,1439
85,98,1439
85,99,1439
85,100,1439
85,102,1439
85,107,1439
85,111,1439
85,112,1439
85,113,1439
85,114,1439
85,115,1439
85,116,1439
85,117,1439
85,119,1439
85,122,1037
85,123,1037
85,124,1037
85,137,1037
85,138,1037
85,139,1037
85,140,1037
85,143,1037
85,151,1037
85,152,1037
85,172,1037
85,173,1037
85,174,1037
85,175,1037
85,176,1037
85,181,1037
85,183,1037
85,187,1037
85,188,1037
85,189,1037
85,190,1037
85,197,1688
85,198,1688
85,199,1688
85,200,1688
85,201,1688
85,202,1688
85,205,1688
85,309,739
85,310,739
85,311,739
85,312,739
85,323,739
85,325,739
85,330,739
85,333,739
85,347,739
85,348,739
85,368,739
85,371,739
85,513,1660
85,514,1660
85,515,1660
85,516,1660
85,517,1660
85,518,1660
85,530,1660
85,532,1660
85,533,1660
85,534,1660
85,535,1660
85,536,1660
85,537,1660
85,538,1660
85,539,1660
85,540,1660
85,543,1660
85,544,1660
86,99,1439
86,100,1439
86,101,1439
86,102,1439
86,103,1439
86,104,1439
86,105,1439
86,106,1439
86,107,1439
86,112,1439
86,113,1439
86,114,1439
86,121,1439
86,122,1037
86,123,1037
86,124,1037
86,132,1037
86,139,1037
86,140,1037
86,148,1037
86,153,1037
86,169,1037
86,173,1037
86,174,1037
86,175,1037
86,176,1037
86,179,1037
86,191,1037
86,194,1688
86,200,1688
86,201,1688
86,204,1688
86,205,1688
86,206,1688
86,313,739
86,314,739
86,317,739
86,318,739
86,320,739
86,321,739
86,322,739
86,323,739
86,334,739
86,336,739
86,337,739
86,518,1660
86,519,1660
86,520,1660
86,521,1660
86,526,1660
86,530,1660
86,532,1660
86,533,1660
86,534,1660
86,535,1660
86,536,1660
86,537,1660
86,539,1660
86,540,1660
86,541,1660
86,544,1660
87,79,1439
87,80,1439
87,81,1439
87,82,1439
87,84,1439
87,85,1439
87,86,1439
87,98,1439
87,99,1439
87,100,1439
87,101,1439
87,102,1439
87,103,1439
87,104,1439
87,105,1439
87,106,1439
87,107,1439
87,108,1439
87,113,1439
87,121,1439
87,122,1439
87,123,1037
87,126,1037
87,127,1037
87,148,1037
87,151,1037
87,152,1037
87,155,1037
87,156,1037
87,158,1037
87,176,1037
87,179,1037
87,181,1037
87,191,1037
87,193,1688
87,194,1688
87,195,1688
87,203,1688
87,205,1688
87,210,1688
87,212,1688
87,214,1688
87,314,739
87,319,739
87,326,739
87,341,739
87,342,739
87,349,739
87,351,739
87,508,1660
87,509,1660
87,519,1660
87,520,1660
87,521,1660
87,528,1660
87,529,1660
87,531,1660
87,535,1660
87,536,1660
87,537,1660
87,543,1660
87,544,1660
87,545,1660
87,546,1660
88,80,1439
88,81,1439
88,82,1439
88,83,1439
88,84,1439
88,86,1439
88,91,1439
88,98,1439
88,100,1439
88,101,1439
88,105,1439
88,106,1439
88,107,1439
88,108,1439
88,113,1439
88,121,1439
88,122,1439
88,123,1037
88,124,1037
88,131,1037
88,146,1037
88,148,1037
88,155,1037
88,173,1037
88,174,1037
88,180,1037
88,200,1688
88,205,1688
88,206,1688
88,208,1688
88,211,1688
88,212,1688
88,213,1688
88,228,1688
88,230,1688
88,231,1688
88,234,1688
88,236,1688
88,239,1688
88,315,739
88,317,739
88,335,739
88,340,739
88,508,1660
88,510,1660
88,515,1660
88,517,1660
88,519,1660
88,522,1660
88,523,1660
88,524,1660
88,528,1660
88,529,1660
88,536,1660
88,537,1660
88,541,1660
88,542,1660
88,543,1660
88,544,1660
89,81,1439
89,82,1439
89,84,1439
89,85,1439
89,86,1439
89,87,1439
89,92,1439
89,93,1439
89,94,1439
89,101,1439
89,105,1439
89,106,1439
89,113,1439
89,114,1439
89,121,1439
89,122,1439
89,123,1037
89,145,1037
89,147,1037
89,149,1037
89,154,1037
89,155,1037
89,159,1037
89,163,1037
89,165,1037
89,174,1037
89,176,1037
89,194,1688
89,200,1688
89,206,1688
89,207,1688
89,208,1688
89,210,1688
89,211,1688
89,212,1688
89,213,1688
89,215,1688
89,216,1688
89,226,1688
89,227,1688
89,228,1688
89,229,1688
89,231,1688
89,235,1688
89,237,1688
89,240,1688
89,243,1688
89,244,1688
89,245,1688
89,246,1688
89,263,1688
89,340,739
89,513,1660
89,516,1660
89,517,1660
89,518,1660
89,519,1660
89,520,1660
89,521,1660
89,522,1660
89,525,1660
89,529,1660
89,537,1660
89,539,1660
89,540,1660
89,545,1660
90,79,1439
90,84,1439
90,85,1439
90,86,1439
90,87,1439
90,88,1439
90,89,1439
90,90,1439
90,92,1439
90,101,1439
90,102,1439
90,104,1439
90,105,1439
90,114,1439
90,119,1439
90,122,1439
90,127,1037
90,131,1037
90,140,1037
90,147,1037
90,151,1037
90,153,1037
90,154,1037
90,155,1037
90,156,1037
90,163,1037
90,165,1037
90,174,1037
90,175,1037
90,182,1037
90,194,1688
90,207,1688
90,213,1688
90,216,1688
90,217,1688
90,224,1688
90,225,1688
90,231,1688
90,235,1688
90,236,1688
90,238,1688
90,240,1688
90,243,1688
90,244,1688
90,245,1688
90,323,739
90,508,1660
90,513,1660
90,515,1660
90,517,1660
90,518,1660
90,519,1660
90,520,1660
90,522,1660
90,524,1660
90,533,1660
90,535,1660
90,545,1660
91,83,1439
91,84,1439
91,85,1439
91,86,1439
91,87,1439
91,88,1439
91,89,1439
91,91,1439
91,92,1439
91,96,1439
91,100,1439
91,101,1439
91,102,1439
91,105,1439
91,106,1439
91,107,1439
91,109,1439
91,110,1439
91,112,1439
91,114,1439
91,122,1439
91,140,1037
91,141,1037
91,147,1037
91,154,1037
91,156,1037
91,173,1037
91,175,1037
91,176,1037
91,177,1037
91,187,1037
91,196,1688
91,197,1688
91,208,1688
91,211,1688
91,212,1688
91,217,1688
91,220,1688
91,223,1688
91,224,1688
91,235,1688
91,238,1688
91,240,1688
91,242,1688
91,243,1688
91,244,1688
91,245,1688
91,514,1660
91,515,1660
91,520,1660
91,524,1660
91,532,1660
91,533,1660
91,542,1660
91,546,1660
92,81,1439
92,84,1439
92,94,1439
92,99,1439
92,100,1439
92,101,1439
92,107,1439
92,108,1439
92,109,1439
92,112,1439
92,113,1439
92,114,1439
92,119,1439
92,120,1439
92,122,1439
92,145,1037
92,152,1037
92,161,1037
92,162,1037
92,175,1037
92,177,1037
92,182,1037
92,197,1688
92,218,1688
92,222,1688
92,224,1688
92,232,1688
92,233,1688
92,234,1688
92,237,1688
92,238,1688
92,240,1688
92,242,1688
92,243,1688
92,244,1688
92,245,1688
92,261,1688
92,264,1688
92,513,1660
92,515,1660
92,516,1660
92,518,1660
92,532,1660
92,534,1660
92,535,1660
93,81,1439
93,82,1439
93,85,1439
93,88,1439
93,89,1439
93,94,1439
93,99,1439
93,100,1439
93,101,1439
93,104,1439
93,107,1439
93,112,1439
93,121,1439
93,122,1439
93,158,1037
93,159,1037
93,162,1037
93,164,1037
93,184,1037
93,217,1688
93,224,1688
93,233,1688
93,237,1688
93,238,1688
93,242,1688
93,244,1688
93,245,1688
93,259,1688
93,260,1688
93,261,1688
93,263,1688
93,265,1688
93,507,1660
93,514,1660
93,515,1660
93,516,1660
93,520,1660
93,522,1660
93,533,1660
93,534,1660
93,541,1660
93,546,1660
93,547,1660
94,80,1439
94,81,1439
94,82,1439
94,83,1439
94,85,1439
94,95,1439
94,106,1439
94,107,1439
94,109,1439
94,111,1439
94,119,1439
94,121,1439
94,165,1037
94,178,1037
94,182,1037
94,193,1688
94,202,1688
94,205,1688
94,212,1688
94,217,1688
94,221,1688
94,224,1688
94,225,1688
94,230,1688
94,234,1688
94,239,1688
94,240,1688
94,244,1688
94,259,1688
94,260,1688
94,262,1688
94,263,1688
94,264,1688
94,265,1688
94,510,1660
94,511,1660
94,517,1660
94,519,1660
94,520,1660
94,521,1660
94,524,1660
94,530,1660
94,533,1660
94,534,1660
94,540,1660
95,80,1439
95,81,1439
95,82,1439
95,85,1439
95,86,1439
95,99,1439
95,101,1439
95,102,1439
95,103,1439
95,105,1439
95,106,1439
95,107,1439
95,108,1439
95,109,1439
95,110,1439
95,111,1439
95,113,1439
95,115,1439
95,139,1037
95,162,1037
95,178,1037
95,180,1037
95,216,1688
95,220,1688
95,223,1688
95,224,1688
95,226,1688
95,230,1688
95,259,1688
95,260,1688
95,261,1688
95,262,1688
95,263,1688
95,264,1688
95,265,1688
95,509,1660
95,519,1660
95,520,1660
95,521,1660
95,522,1660
95,523,1660
95,524,1660
95,525,1660
95,526,1660
95,527,1660
95,533,1660
95,534,1660
95,547,1660
96,82,1439
96,95,1439
96,96,1439
96,97,1439
96,98,1439
96,99,1439
96,101,1439
96,103,1439
96,105,1439
96,106,1439
96,107,1439
96,108,1439
96,109,1439
96,110,1439
96,112,1439
96,113,1439
96,114,1439
96,121,1439
96,122,1439
96,161,1037
96,167,1037
96,187,1037
96,214,1688
96,220,1688
96,223,1688
96,224,1688
96,225,1688
96,226,1688
96,227,1688
96,235,1688
96,237,1688
96,245,1688
96,258,1688
96,259,1688
96,260,1688
96,261,1688
96,262,1688
96,263,1688
96,264,1688
96,265,1688
96,266,1688
96,509,1660
96,516,1660
96,517,1660
96,520,1660
96,524,1660
96,525,1660
96,526,1660
96,527,1660
96,530,1660
96,531,1660
96,532,1660
96,533,1660
96,534,1660
96,543,1660
97,81,1439
97,88,1439
97,89,1439
97,94,1439
97,95,1439
97,96,1439
97,97,1439
97,98,1439
97,99,1439
97,103,1439
97,105,1439
97,106,1439
97,109,1439
97,110,1439
97,111,1439
97,112,1439
97,122,1439
97,140,1037
97,168,1037
97,177,1037
97,178,1037
97,180,1037
97,212,1688
97,220,1688
97,226,1688
97,227,1688
97,232,1688
97,234,1688
97,244,1688
97,255,1688
97,258,1688
97,260,1688
97,261,1688
97,262,1688
97,263,1688
97,264,1688
97,508,1660
97,510,1660
97,513,1660
97,520,1660
97,523,1660
97,524,1660
97,525,1660
97,527,1660
97,533,1660
97,534,1660
97,535,1660
97,536,1660
97,538,1660
97,539,1660
98,81,1439
98,82,1439
98,84,1439
98,88,1439
98,93,1439
98,94,1439
98,95,1439
98,96,1439
98,97,1439
98,107,1439
98,108,1439
98,109,1439
98,110,1439
98,111,1439
98,177,1037
98,185,1037
98,190,1037
98,192,1688
98,207,1688
98,208,1688
98,213,1688
98,219,1688
98,225,1688
98,231,1688
98,232,1688
98,234,1688
98,235,1688
98,250,1688
98,257,1688
98,261,1688
98,503,1660
98,505,1660
98,512,1660
98,514,1660
98,521,1660
98,525,1660
98,526,1660
98,533,1660
98,534,1660
98,538,1660
98,539,1660
98,540,1660
98,541,1660
99,81,1439
99,82,1439
99,86,1439
99,88,1439
99,89,1439
99,94,1439
99,106,1439
99,107,1439
99,108,1439
99,109,1439
99,122,1439
99,140,1037
99,160,1037
99,185,1037
99,208,1688
99,211,1688
99,219,1688
99,231,1688
99,237,1688
99,249,1688
99,253,1688
99,257,1688
99,260,1688
99,262,1688
99,504,1660
99,505,1660
99,509,1660
99,516,1660
99,517,1660
99,521,1660
99,523,1660
99,525,1660
99,539,1660
99,540,1660
99,541,1660
100,82,1439
100,84,1439
100,85,1439
100,86,1439
100,87,1439
100,88,1439
100,89,1439
100,90,1439
100,93,1439
100,107,1439
100,108,1439
100,146,1037
100,194,1688
100,207,1688
100,212,1688
100,214,1688
100,216,1688
100,218,1688
100,220,1688
100,223,1688
100,227,1688
100,228,1688
100,236,1688
100,241,1688
100,246,1688
100,250,1688
100,257,1688
100,260,1688
100,265,1688
100,507,1660
100,516,1660
100,517,1660
100,521,1660
100,525,1660
100,526,1660
100,531,1660
100,536,1660
100,538,1660
100,539,1660
100,540,1660
100,541,1660
100,542,1660
100,544,1660
101,82,1439
101,83,1439
101,84,1439
101,85,1439
101,86,1439
101,87,1439
101,88,1439
101,89,1439
101,90,1439
101,107,1439
101,108,1439
101,110,1439
101,112,1439
101,138,1037
101,143,1037
101,171,1037
101,173,1037
101,180,1037
101,228,1688
101,251,1688
101,259,1688
101,267,1688
101,510,1660
101,511,1660
101,525,1660
101,531,1660
101,532,1660
101,536,1660
101,537,1660
101,538,1660
101,539,1660
101,540,1660
101,541,1660
101,542,1660
101,543,1660
101,544,1660
102,81,1439
102,82,1439
102,85,1439
102,86,1439
102,87,1439
102,88,1439
102,89,1439
102,92,1439
102,108,1439
102,109,1439
102,138,1037
102,149,1037
102,174,1037
102,183,1037
102,190,1037
102,218,1688
102,253,1688
102,266,1688
102,510,1660
102,519,1660
102,529,1660
102,530,1660
102,532,1660
102,533,1660
102,534,1660
102,536,1660
102,537,1660
102,538,1660
102,540,1660
102,541,1660
102,542,1660
102,544,1660
103,82,1439
103,83,1439
103,85,1439
103,86,1439
103,87,1439
103,91,1439
103,92,1439
103,93,1439
103,95,1439
103,101,1439
103,102,1439
103,115,1439
103,132,1037
103,152,1037
103,182,1037
103,228,1688
103,233,1688
103,236,1688
103,247,1688
103,248,1688
103,263,1688
103,265,1688
103,266,1688
103,269,1688
103,510,1660
103,520,1660
103,522,1660
103,523,1660
103,533,1660
103,538,1660
103,539,1660
103,540,1660
103,541,1660
103,547,1660
104,81,1439
104,83,1439
104,84,1439
104,85,1439
104,86,1439
104,87,1439
104,88,1439
104,92,1439
104,93,1439
104,95,1439
104,142,1037
104,182,1037
104,198,1688
104,210,1688
104,237,1688
104,254,1688
104,518,1660
104,521,1660
104,522,1660
104,523,1660
104,531,1660
104,535,1660
104,537,1660
104,539,1660
104,540,1660
104,541,1660
104,544,1660
104,545,1660
105,81,1439
105,82,1439
105,83,1439
105,85,1439
105,88,1439
105,92,1439
105,107,1439
105,110,1439
105,140,1037
105,141,1037
105,147,1037
105,197,1688
105,220,1688
105,246,1688
105,247,1688
105,249,1688
105,257,1688
105,265,1688
105,266,1688
105,268,1688
105,520,1660
105,523,1660
105,525,1660
105,536,1660
105,539,1660
105,540,1660
105,542,1660
106,82,1439
106,83,1439
106,84,1439
106,85,1439
106,86,1439
106,88,1439
106,89,1439
106,92,1439
106,113,1439
106,163,1037
106,165,1037
106,192,1688
106,194,1688
106,209,1688
106,210,1688
106,241,1688
106,248,1688
106,251,1688
106,266,1688
106,327,739
106,328,739
106,522,1660
106,529,1660
106,537,1660
106,542,1660
106,543,1660
106,548,1660
107,82,1439
107,83,1439
107,87,1439
107,88,1439
107,90,1439
107,91,1439
107,92,1439
107,93,1439
107,108,1439
107,174,1037
107,193,1688
107,194,1688
107,198,1688
107,254,1688
107,259,1688
107,264,1688
107,265,1688
107,327,739
107,506,1660
107,507,1660
107,512,1660
107,523,1660
107,532,1660
107,539,1660
107,541,1660
107,548,1660
108,80,1439
108,81,1439
108,82,1439
108,84,1439
108,90,1439
108,91,1439
108,140,1037
108,146,1037
108,150,1037
108,177,1037
108,185,1037
108,243,1688
108,247,1688
108,254,1688
108,322,739
108,337,739
108,508,1660
108,512,1660
108,513,1660
108,523,1660
108,544,1660
109,80,1439
109,81,1439
109,82,1439
109,83,1439
109,87,1439
109,89,1439
109,90,1439
109,94,1439
109,145,1037
109,167,1037
109,173,1037
109,184,1037
109,186,1037
109,187,1037
109,189,1688
109,207,1688
109,221,1688
109,222,1688
109,249,1688
109,250,1688
109,255,1688
109,259,1688
109,262,1688
109,322,739
109,337,739
109,345,739
109,515,1660
109,522,1660
109,527,1660
109,529,1660
109,530,1660
109,540,1660
110,80,1439
110,81,1439
110,83,1439
110,84,1439
110,86,1439
110,88,1439
110,98,1439
110,148,1037
110,165,1037
110,198,1688
110,211,1688
110,219,1688
110,224,1688
110,225,1688
110,252,1688
110,258,1688
110,324,739
110,328,739
110,333,739
110,334,739
110,336,739
110,510,1660
110,517,1660
110,534,1660
110,540,1660
110,541,1660
110,548,1660
111,82,1439
111,88,1439
111,90,1439
111,100,1439
111,102,1439
111,109,1439
111,171,1037
111,172,1037
111,182,1037
111,187,1037
111,192,1688
111,226,1688
111,250,1688
111,321,739
111,324,739
111,325,739
111,326,739
111,329,739
111,335,739
111,337,739
111,346,739
111,348,739
111,509,1660
111,511,1660
111,517,1660
111,518,1660
111,539,1660
112,82,1439
112,83,1439
112,84,1439
112,85,1439
112,89,1439
112,90,1439
112,99,1439
112,216,1688
112,217,1688
112,221,1688
112,224,1688
112,233,1688
112,246,1688
112,250,1688
112,262,1688
112,269,3271
112,271,3271
112,272,3271
112,320,739
112,325,739
112,330,739
112,337,739
112,345,739
112,348,739
112,349,739
112,354,739
112,510,1660
112,511,1660
112,513,1660
112,514,1660
112,517,1660
112,518,1660
112,533,1660
112,535,1660
113,82,1439
113,83,1439
113,84,1439
113,85,1439
113,88,1439
113,89,1439
113,90,1439
113,91,1439
113,107,1439
113,116,1439
113,156,1037
113,164,1037
113,178,1037
113,182,1037
113,209,1688
113,216,1688
113,217,1688
113,221,1688
113,223,1688
113,224,1688
113,247,1688
113,262,1688
113,271,3271
113,272,3271
113,273,3271
113,320,739
113,327,739
113,328,739
113,329,739
113,330,739
113,331,739
113,338,739
113,347,739
113,353,739
113,521,1660
113,535,1660
113,539,1660
113,543,1660
113,545,1660
114,84,1439
114,85,1439
114,86,1439
114,87,1439
114,88,1439
114,89,1439
114,90,1439
114,91,1439
114,92,1439
114,93,1439
114,94,1439
114,104,1439
114,106,1439
114,171,1037
114,179,1037
114,185,1037
114,216,1688
114,218,1688
114,224,1688
114,226,1688
114,249,1688
114,265,1688
114,266,3271
114,271,3271
114,316,739
114,342,739
114,346,739
114,353,739
114,355,739
114,357,739
114,512,1660
114,517,1660
114,538,1660
114,541,1660
115,80,1439
115,84,1439
115,85,1439
115,86,1439
115,87,1439
115,88,1439
115,109,1439
115,161,1037
115,163,1037
115,236,1688
115,272,3271
115,318,739
115,325,739
115,328,739
115,342,739
115,355,739
115,516,1660
115,523,1660
115,526,1660
115,540,1660
116,82,1439
116,85,1439
