"y","x","cluster_id"
58,349,166
58,389,166
58,426,166
58,436,166
59,106,270
59,108,270
59,120,270
59,121,270
59,122,270
59,123,270
59,124,270
59,127,270
59,128,270
59,131,270
59,372,166
60,108,270
60,128,270
60,322,551
60,356,166
61,108,270
61,121,270
61,134,270
61,169,270
61,314,551
61,324,551
61,325,551
61,357,166
61,437,166
62,106,270
62,107,270
62,112,270
62,126,270
62,127,270
62,130,270
62,131,270
62,133,270
62,319,551
62,356,166
62,357,166
62,404,166
63,105,270
63,106,270
63,126,270
63,127,270
63,129,270
63,130,270
63,134,270
63,323,551
63,331,551
63,348,166
63,358,166
63,392,166
63,393,166
64,105,270
64,106,270
64,107,270
64,110,270
64,127,270
64,128,270
64,129,270
64,130,270
64,131,270
64,132,270
64,143,270
64,320,551
64,388,166
64,405,166
64,437,166
65,105,270
65,106,270
65,109,270
65,110,270
65,111,270
65,134,270
65,311,551
65,312,551
65,314,551
65,315,551
65,316,551
65,317,551
65,335,551
65,404,166
65,405,166
65,406,166
66,134,270
66,310,551
66,311,551
66,314,551
66,315,551
66,437,166
67,105,270
67,106,270
67,123,270
67,315,551
67,332,551
67,432,166
68,439,166
69,105,270
69,149,270
69,332,551
69,440,166
70,140,270
70,292,551
70,293,551
70,432,166
70,434,166
71,145,270
71,321,551
71,395,166
71,432,166
72,347,166
72,419,166
73,290,551
73,407,166
73,434,166
74,172,717
74,289,551
74,394,166
74,405,166
74,406,166
74,407,166
74,408,166
75,172,717
75,173,717
75,288,551
75,394,166
75,408,166
75,409,166
76,85,270
76,118,270
76,119,270
76,172,717
76,173,717
76,288,551
76,387,166
76,408,166
76,423,166
77,80,270
77,125,270
77,170,717
77,403,166
77,408,166
77,412,166
78,80,270
78,170,717
78,274,551
78,390,166
78,408,166
78,411,166
78,412,166
78,413,166
78,421,166
79,146,270
79,184,717
79,407,166
79,409,166
79,410,166
79,412,166
79,413,166
80,148,270
80,178,717
80,332,551
80,406,166
80,409,166
80,423,166
81,141,270
81,151,270
81,349,166
81,414,166
82,151,717
82,268,551
82,318,551
82,352,166
82,402,166
83,144,270
83,269,551
83,282,551
83,286,551
84,144,270
84,276,551
84,403,166
85,100,270
85,131,270
85,132,270
85,133,270
85,152,717
85,262,551
85,273,551
85,275,551
85,301,551
85,303,551
86,105,270
86,124,270
86,127,270
86,131,270
86,132,270
86,133,270
86,134,270
86,192,717
86,274,551
86,365,166
87,123,270
87,132,270
87,145,717
87,318,551
87,402,166
88,123,270
88,124,270
88,125,270
88,126,270
88,273,551
88,313,551
88,318,551
88,319,551
89,123,270
89,124,270
89,126,270
89,127,270
89,192,717
89,299,551
89,315,551
89,318,551
90,126,270
90,167,717
90,260,551
90,298,551
90,313,551
90,318,551
90,319,551
90,324,551
91,159,717
91,161,717
91,162,717
91,163,717
91,165,717
91,273,551
91,274,551
91,280,551
91,281,551
91,299,551
92,162,717
92,173,717
92,256,551
92,274,551
92,301,551
92,302,551
93,84,270
93,139,717
93,162,717
93,163,717
93,266,551
93,274,551
93,302,551
93,305,551
93,325,551
94,154,717
94,155,717
94,156,717
94,157,717
94,161,717
94,162,717
94,163,717
94,187,717
94,267,551
94,274,551
94,275,551
94,305,551
94,306,551
94,412,166
95,149,717
95,150,717
95,154,717
95,156,717
95,162,717
95,264,551
95,266,551
95,274,551
95,410,166
95,413,166
95,414,166
96,141,717
96,150,717
96,151,717
96,153,717
96,155,717
96,162,717
96,163,717
96,184,717
96,263,551
96,274,551
96,297,551
96,311,551
96,340,551
97,90,270
97,155,717
97,176,717
97,193,717
97,254,551
97,298,551
98,134,717
98,147,717
98,152,717
98,158,717
98,160,717
98,161,717
98,166,717
98,177,717
98,254,551
98,311,551
98,326,551
98,387,166
98,408,166
98,409,166
98,410,166
98,416,166
99,87,1113
99,151,717
99,153,717
99,154,717
99,156,717
99,158,717
99,165,717
99,167,717
99,181,717
99,259,551
99,309,551
99,334,551
99,339,551
99,408,166
99,409,166
99,410,166
100,74,1113
100,143,717
100,155,717
100,169,717
100,261,551
100,274,551
100,353,551
100,408,166
100,409,166
100,410,166
101,73,1113
101,132,717
101,167,717
101,193,717
101,314,551
101,409,166
101,410,166
101,450,1181
102,72,1113
102,168,717
102,169,717
102,193,717
102,262,551
102,263,551
102,310,551
102,408,166
102,409,166
102,410,166
102,411,166
102,415,166
103,73,1113
103,78,1113
103,79,1113
103,80,1113
103,109,270
103,260,551
103,262,551
103,274,551
103,306,551
103,326,551
103,329,551
103,412,1181
103,448,1181
104,73,1113
104,80,1113
104,83,1113
104,88,1113
104,91,1113
104,109,270
104,448,1181
104,449,1181
104,450,1181
105,84,1113
105,109,270
105,150,717
105,152,717
105,155,717
105,161,717
105,183,717
105,188,717
105,260,551
105,261,551
105,263,551
105,317,551
105,340,551
106,78,1113
106,148,717
106,150,717
106,151,717
106,259,551
106,260,551
106,317,551
106,447,1181
106,448,1181
107,158,717
107,159,717
107,177,717
107,408,1181
108,154,717
108,155,717
108,157,717
108,191,717
108,192,717
108,193,717
108,314,551
108,320,551
108,408,1181
109,64,1113
109,152,717
109,165,717
109,191,717
109,192,717
109,308,551
110,151,717
110,157,717
110,174,717
110,182,717
110,183,717
110,193,717
110,194,717
110,308,551
111,150,717
111,152,717
111,157,717
111,189,717
111,193,717
111,307,551
111,411,1181
112,60,1113
112,155,717
112,170,717
112,173,717
112,191,717
112,409,1181
112,410,1181
112,411,1181
113,149,717
113,178,717
113,409,1181
113,410,1181
114,62,1113
114,82,1113
114,124,717
114,147,717
114,159,717
114,166,717
114,170,717
114,197,717
114,204,717
115,62,1113
115,85,1113
115,145,717
115,147,717
115,159,717
115,166,717
116,60,1113
116,61,1113
116,62,1113
116,150,717
116,186,717
116,194,717
116,248,1418
117,59,1113
117,62,1113
117,147,717
117,248,1418
118,65,1113
118,87,1113
118,157,717
118,167,717
118,271,551
119,64,1113
119,86,1113
119,136,717
119,167,717
119,192,717
119,207,717
119,255,1418
119,436,1181
120,174,717
120,252,1418
120,254,1418
120,296,551
120,439,1181
120,440,1181
121,143,717
121,144,717
122,59,1113
122,61,1113
122,75,1113
122,87,1113
122,91,1113
122,117,1113
122,118,1113
122,145,717
122,146,717
122,158,717
122,199,717
122,283,551
123,60,1113
123,61,1113
123,87,1113
123,92,1113
123,140,717
123,148,717
123,157,717
123,158,717
123,180,717
123,184,717
123,185,717
123,207,717
123,250,1418
123,299,551
123,300,551
124,53,1113
124,61,1113
124,89,1113
124,102,1113
124,136,717
124,137,717
124,142,717
124,143,717
124,144,717
124,151,717
124,158,717
124,168,717
124,170,717
124,185,717
124,186,717
124,249,1418
125,47,1113
125,60,1113
125,61,1113
125,76,1113
125,88,1113
125,101,1113
125,137,717
125,138,717
125,151,717
125,161,717
125,253,1418
125,287,551
125,301,551
125,304,551
125,327,551
126,67,1113
126,70,1113
126,75,1113
126,76,1113
126,101,1113
126,134,717
126,137,717
126,138,717
126,139,717
126,140,717
126,142,717
126,145,717
126,174,717
126,181,717
126,188,717
126,286,551
126,301,551
126,302,551
127,46,1113
127,47,1113
127,48,1113
127,62,1113
127,74,1113
127,101,1113
127,109,1113
127,135,717
127,137,717
127,138,717
127,139,717
127,142,717
127,173,717
127,185,717
127,252,1418
127,296,551
127,302,551
127,303,551
127,304,551
128,41,1551
128,46,1113
128,47,1113
128,53,1113
128,63,1113
128,64,1113
128,74,1113
128,83,1113
128,102,1113
128,110,1113
128,131,717
128,136,717
128,137,717
128,143,717
128,171,717
128,196,717
128,202,717
128,250,1418
128,252,1418
128,302,551
128,306,551
128,406,1181
129,44,1113
129,45,1113
129,47,1113
129,66,1113
129,68,1113
129,74,1113
129,75,1113
129,94,1113
129,116,1113
129,290,551
129,295,551
129,303,551
130,42,1551
130,46,1113
130,48,1113
130,55,1113
130,56,1113
130,64,1113
130,67,1113
130,75,1113
130,76,1113
130,77,1113
130,91,1113
130,95,1113
130,250,1418
130,251,1418
130,406,1181
131,47,1113
131,51,1113
131,53,1113
131,65,1113
131,69,1113
131,75,1113
131,76,1113
131,77,1113
131,84,1113
131,90,1113
131,173,717
131,177,717
131,180,717
131,190,717
131,253,1418
131,254,1418
131,406,1181
132,38,1551
132,40,1551
132,45,1551
132,50,1113
132,51,1113
132,76,1113
132,77,1113
132,78,1113
132,79,1113
132,85,1113
132,170,717
132,175,717
132,176,717
132,254,1418
132,405,1181
133,38,1551
133,49,1113
133,57,1113
133,58,1113
133,137,717
133,173,717
133,183,717
134,37,1551
134,51,1113
134,57,1113
134,58,1113
134,85,1113
134,157,717
134,168,717
134,169,717
134,170,717
134,171,717
134,172,717
134,173,717
134,176,717
134,299,551
134,301,551
134,302,551
135,37,1551
135,38,1551
135,44,1551
135,47,1551
135,50,1113
135,51,1113
135,172,717
135,175,717
135,294,551
135,302,551
135,407,1181
136,32,1551
136,37,1551
136,166,717
136,173,717
136,174,717
136,175,717
136,178,717
136,179,717
136,407,1181
136,408,1181
137,58,1113
137,100,1113
137,172,717
137,175,717
137,408,1181
137,436,1181
138,33,1551
138,35,1551
138,42,1551
138,59,1113
138,63,1113
138,100,1113
138,174,717
138,189,717
138,192,717
138,210,717
138,254,1418
138,299,551
138,300,551
138,408,1181
138,438,1181
139,63,1113
139,112,1113
139,114,1113
139,210,717
139,249,1418
139,253,1418
139,275,1418
139,276,1418
139,298,1418
139,450,1181
140,35,1551
140,36,1551
140,37,1551
140,63,1113
140,69,1113
140,93,1113
140,175,717
140,176,717
140,187,717
140,189,717
140,346,1181
140,451,1181
141,63,1113
141,93,1113
141,114,1113
141,209,717
141,447,1181
141,450,1181
141,451,1181
142,37,1551
142,92,1113
142,93,1113
142,112,1113
142,145,717
142,173,717
142,208,717
142,441,1181
142,443,1181
142,447,1181
142,448,1181
142,450,1181
143,37,1551
143,67,1113
143,92,1113
143,94,1113
143,103,1113
143,108,1113
143,109,1113
143,173,717
143,261,1418
143,440,1181
143,448,1181
144,65,1113
144,70,1113
144,91,1113
144,171,717
144,190,717
144,261,1418
144,333,551
144,440,1181
144,447,1181
145,59,1113
145,66,1113
145,69,1113
145,70,1113
145,81,1113
145,87,1113
145,103,1113
145,174,717
145,256,1418
145,447,1181
146,25,1551
146,59,1113
146,69,1113
146,100,1113
146,103,1113
146,447,1181
147,61,1113
147,62,1113
147,71,1113
147,72,1113
147,73,1113
147,253,1418
147,325,551
147,447,1181
148,18,1551
148,36,1551
148,59,1113
148,60,1113
148,61,1113
148,62,1113
148,71,1113
148,75,1113
148,79,1113
148,94,1113
148,188,717
149,18,1551
149,19,1551
149,60,1113
149,61,1113
149,62,1113
149,74,1113
149,93,1113
149,95,1113
149,117,1113
149,118,1113
149,250,1418
149,251,1418
150,18,1551
150,23,1551
150,38,1551
150,67,1113
150,70,1113
150,80,1113
150,94,1113
150,96,1113
150,103,1113
150,117,1113
150,196,1834
150,252,1418
151,19,1551
151,20,1551
151,56,1551
151,76,1113
151,90,1113
151,91,1113
151,94,1113
151,95,1113
151,251,1418
151,325,551
152,18,1551
152,24,1551
152,57,1551
152,58,1551
152,75,1113
152,76,1113
152,77,1113
152,89,1113
152,91,1113
152,94,1113
152,251,1418
152,252,1418
153,17,1551
153,18,1551
153,31,1551
153,42,1551
153,57,1551
153,59,1551
153,72,1113
153,76,1113
153,78,1113
153,79,1113
153,251,1418
153,252,1418
153,286,1418
154,18,1551
154,31,1551
154,60,1113
154,67,1113
154,79,1113
154,85,1113
154,97,1113
154,98,1113
154,99,1113
154,100,1113
154,200,1834
154,251,1418
154,252,1418
155,18,1551
155,29,1551
155,30,1551
155,38,1551
155,59,1551
155,64,1113
155,65,1113
155,70,1113
155,71,1113
155,77,1113
155,78,1113
155,97,1113
155,105,1113
155,399,1181
156,18,1551
156,23,1551
156,24,1551
156,29,1551
156,30,1551
156,55,1551
156,60,1551
156,64,1113
156,69,1113
156,71,1113
156,73,1113
156,78,1113
156,79,1113
156,82,1113
156,83,1113
156,96,1113
156,98,1113
156,106,1113
156,121,1113
156,173,1834
156,203,1834
156,204,1834
156,246,1418
157,21,1551
157,22,1551
157,23,1551
157,29,1551
157,30,1551
157,38,1551
157,39,1551
157,40,1551
157,61,1551
157,62,1113
157,64,1113
157,78,1113
157,82,1113
157,83,1113
157,98,1113
157,100,1113
157,183,1834
157,203,1834
157,205,1834
158,21,1551
158,30,1551
158,38,1551
158,61,1551
158,66,1113
158,67,1113
158,79,1113
158,81,1113
158,82,1113
158,88,1113
158,96,1113
158,107,1113
158,205,1834
158,246,1418
158,248,1418
158,289,1418
158,293,1418
158,376,1181
158,377,1181
158,378,1181
158,379,1181
159,18,1551
159,37,1551
159,38,1551
159,40,1551
159,56,1551
159,64,1113
159,67,1113
159,79,1113
159,84,1113
159,85,1113
159,86,1113
159,87,1113
159,96,1113
159,97,1113
159,102,1113
159,103,1113
159,104,1113
159,108,1113
159,110,1113
159,205,1834
159,206,1834
159,249,1418
159,250,1418
159,375,1181
159,377,1181
159,378,1181
159,379,1181
159,399,1181
159,422,1181
160,20,1551
160,25,1551
160,39,1551
160,40,1551
160,41,1551
160,44,1551
160,72,1113
160,74,1113
160,86,1113
160,96,1113
160,102,1113
160,103,1113
160,105,1113
160,108,1113
160,114,1113
160,179,1834
160,183,1834
160,190,1834
160,203,1834
160,246,1418
160,250,1418
160,380,1181
160,381,1181
160,394,1181
160,395,1181
160,425,1181
160,428,1181
160,440,1181
161,20,1551
161,23,1551
161,25,1551
161,39,1551
161,40,1551
161,41,1551
161,46,1551
161,47,1551
161,55,1551
161,58,1551
161,59,1551
161,60,1551
161,67,1113
161,70,1113
161,73,1113
161,97,1113
161,98,1113
161,100,1113
161,103,1113
161,106,1113
161,109,1113
161,110,1113
161,116,1113
161,180,1834
161,181,1834
161,204,1834
161,206,1834
161,250,1418
161,369,1181
161,370,1181
161,372,1181
161,373,1181
161,374,1181
161,375,1181
161,376,1181
161,395,1181
161,421,1181
161,426,1181
161,440,1181
162,25,1551
162,32,1551
162,55,1551
162,56,1551
162,58,1551
162,60,1551
162,62,1551
162,72,1113
162,81,1113
162,82,1113
162,91,1113
162,96,1113
162,97,1113
162,99,1113
162,102,1113
162,115,1113
162,180,1834
162,274,1418
162,282,1418
162,369,1181
162,370,1181
162,371,1181
162,372,1181
162,373,1181
162,374,1181
162,375,1181
162,376,1181
162,377,1181
162,385,1181
162,386,1181
162,439,1181
162,440,1181
163,54,1551
163,55,1551
163,57,1551
163,58,1551
163,61,1551
163,62,1551
163,69,1113
163,85,1113
163,98,1113
163,102,1113
163,107,1113
163,108,1113
163,184,1834
163,250,1418
163,253,1418
163,271,1418
163,369,1181
163,370,1181
163,371,1181
163,372,1181
163,373,1181
163,374,1181
163,375,1181
163,376,1181
163,377,1181
163,378,1181
163,379,1181
164,24,1551
164,34,1551
164,43,1551
164,49,1551
164,50,1551
164,58,1551
164,63,1551
164,69,1113
164,71,1113
164,72,1113
164,84,1113
164,96,1113
164,104,1113
164,106,1113
164,107,1113
164,108,1113
164,250,1418
164,251,1418
164,264,1418
164,270,1418
164,423,1181
165,43,1551
165,50,1551
165,55,1551
165,60,1551
165,67,1113
165,68,1113
165,69,1113
165,73,1113
165,74,1113
165,75,1113
165,94,1113
165,106,1113
165,108,1113
165,111,1113
165,155,1834
165,156,1834
165,177,1834
165,200,1834
165,248,1418
165,249,1418
165,250,1418
165,251,1418
165,252,1418
165,269,1418
165,283,1418
165,292,1418
165,426,1181
165,428,1181
165,429,1181
166,48,1551
166,58,1551
166,67,1551
166,69,1113
166,78,1113
166,157,1834
166,158,1834
166,159,1834
166,250,1418
166,251,1418
166,253,1418
166,259,1418
166,262,1418
166,273,1418
166,280,1418
166,331,1418
166,424,1181
166,429,1181
166,430,1181
166,435,1181
166,436,1181
166,440,1181
167,20,1551
167,24,1551
167,26,1551
167,45,1551
167,49,1551
167,67,1551
167,73,1113
167,74,1113
167,81,1113
167,103,1113
167,118,1113
167,156,1834
167,157,1834
167,158,1834
167,159,1834
167,160,1834
167,197,1834
167,252,1418
167,269,1418
167,430,1181
167,431,1181
167,432,1181
168,21,1551
168,24,1551
168,32,1551
168,66,1551
168,70,1113
168,73,1113
168,74,1113
168,85,1113
168,86,1113
168,89,1113
168,118,1113
168,141,1834
168,157,1834
168,158,1834
168,159,1834
168,160,1834
168,201,1834
168,247,1418
168,256,1418
168,265,1418
168,275,1418
168,422,1181
168,431,1181
168,432,1181
169,21,1551
169,22,1551
169,34,1551
169,35,1551
169,42,1551
169,51,1551
169,67,1551
169,73,1113
169,74,1113
169,85,1113
169,157,1834
169,158,1834
169,159,1834
169,160,1834
169,265,1418
169,285,1418
169,420,1181
169,423,1181
169,431,1181
169,432,1181
170,33,1551
170,34,1551
170,42,1551
170,104,1113
170,157,1834
170,255,1418
170,256,1418
170,279,1418
170,281,1418
170,311,1418
170,437,1181
171,25,1551
171,44,1551
171,48,1551
171,51,1551
171,60,1551
171,69,1551
171,74,1113
171,85,1113
171,87,1113
171,105,1113
171,203,1834
171,255,1418
171,273,1418
171,423,1181
172,21,1551
172,22,1551
172,34,1551
172,38,1551
172,49,1551
172,80,1113
172,86,1113
172,117,1113
172,272,1418
172,274,1418
172,282,1418
172,287,1418
172,437,1181
173,27,1551
173,36,1551
173,69,1551
173,75,1113
173,88,1113
173,92,1113
173,93,1113
173,181,1834
173,277,1418
173,278,1418
173,387,1181
173,437,1181
174,26,1551
174,27,1551
174,34,1551
174,38,1551
174,39,1551
174,49,1551
174,69,1551
174,70,1551
174,71,1551
174,72,1551
174,75,1113
174,78,1113
174,93,1113
174,121,1113
174,197,1834
174,249,1418
174,267,1418
174,287,1418
174,335,2565
175,26,1551
175,34,1551
175,35,1551
175,43,1551
175,50,1551
175,87,1113
175,99,1113
175,106,1113
175,119,1113
175,186,1834
175,197,1834
175,206,1834
175,250,1418
175,288,1418
176,26,1551
176,27,1551
176,31,1551
176,39,1551
176,66,1551
176,74,1551
176,75,1113
176,94,1113
176,118,1113
176,248,1418
176,374,1181
176,375,1181
176,420,1181
177,27,1551
177,32,1551
177,36,1551
177,40,1551
177,47,1551
177,67,1551
177,82,1113
177,94,1113
177,120,1113
177,254,1418
178,18,1551
178,26,1551
178,27,1551
178,29,1551
178,30,1551
178,31,1551
178,32,1551
178,37,1551
178,39,1551
178,40,1551
178,41,1551
178,45,1551
178,52,1551
178,68,1551
178,71,1551
178,77,1113
178,78,1113
178,91,1113
178,254,1418
179,31,1551
179,34,1551
179,37,1551
179,46,1551
179,59,1551
179,77,1113
179,79,1113
179,100,1113
179,179,1834
179,408,1181
180,26,1551
180,30,1551
180,31,1551
180,33,1551
180,41,1551
180,42,1551
180,43,1551
180,44,1551
180,45,1551
180,60,1551
180,68,1551
180,70,1551
180,72,1551
180,84,1113
180,118,1113
180,347,2565
181,31,1551
181,32,1551
181,48,1551
181,49,1551
181,51,1551
181,72,1551
181,74,1551
181,77,1551
181,81,1113
181,84,1113
181,123,1113
182,31,1551
182,32,1551
182,36,1551
182,37,1551
182,38,1551
182,51,1551
182,54,1551
182,61,1551
182,72,1551
182,85,1113
182,118,1113
182,374,1181
182,376,1181
183,27,1551
183,37,1551
183,39,1551
183,40,1551
183,50,1551
183,52,1551
183,74,1551
183,76,1551
183,77,1551
183,79,1113
183,133,1834
183,297,1418
183,341,2565
183,374,1181
183,375,1181
183,376,1181
183,377,1181
184,31,1551
184,39,1551
184,40,1551
184,44,1551
184,46,1551
184,49,1551
184,51,1551
184,55,1551
184,77,1551
184,80,1113
184,81,1113
184,82,1113
184,195,1834
184,286,1418
184,374,1181
184,375,1181
184,376,1181
184,380,1181
185,39,1551
185,46,1551
185,55,1551
185,61,1551
185,71,1551
185,72,1551
185,73,1551
185,77,1551
185,78,1551
185,181,1834
185,182,1834
185,185,1834
185,187,1834
185,189,1834
185,190,1834
185,191,1834
185,192,1834
185,193,1834
185,195,1834
185,196,1834
185,280,1418
185,281,1418
185,375,1181
185,380,1181
186,34,1551
186,46,1551
186,53,1551
186,61,1551
186,63,1551
186,73,1551
186,75,1551
186,77,1551
186,78,1551
186,83,1113
186,181,1834
186,182,1834
186,183,1834
186,189,1834
186,253,1418
186,374,1181
186,375,1181
186,376,1181
187,35,1551
187,53,1551
187,73,1551
187,74,1551
187,88,1113
187,180,1834
187,181,1834
188,31,1551
188,52,1551
188,53,1551
188,71,1551
188,83,1113
188,85,1113
188,181,1834
188,184,1834
188,186,1834
188,187,1834
188,188,1834
188,252,1418
188,301,1418
189,28,1551
189,48,1551
189,56,1551
189,57,1551
189,66,1551
189,67,1551
189,72,1551
189,76,1551
189,84,1113
189,85,1113
189,86,1113
189,117,1113
189,183,1834
189,185,1834
189,187,1834
189,188,1834
189,194,1834
190,42,1551
190,54,1551
190,72,1551
190,73,1551
190,86,1113
190,100,1113
190,184,1834
190,185,1834
190,189,1834
190,206,1834
191,34,1551
191,35,1551
191,47,1551
191,75,1551
191,76,1551
191,115,1113
191,197,1834
191,251,1418
191,274,1418
192,42,1551
192,56,1551
192,74,1551
192,83,1551
192,102,1113
192,115,1113
192,191,1834
192,192,1834
192,208,1834
192,266,1418
193,42,1551
193,44,1551
193,47,1551
193,81,1551
193,83,1551
193,119,1113
193,163,1834
193,190,1834
193,191,1834
193,192,1834
193,193,1834
193,194,1834
193,195,1834
193,201,1834
193,203,1834
193,257,1418
193,258,1418
194,61,1551
194,80,1551
194,81,1551
194,82,1551
194,86,1113
194,189,1834
194,190,1834
194,258,1418
194,410,1181
194,417,1181
195,20,2224
195,21,2224
195,29,2224
195,40,1551
195,42,1551
195,52,1551
195,61,1551
195,80,1551
195,81,1551
195,84,1551
195,86,1551
195,115,1113
195,192,1834
195,405,1181
196,27,2224
196,29,2224
196,35,2224
196,41,2224
196,42,2224
196,48,1551
196,56,1551
196,81,1551
196,83,1551
196,85,1551
196,106,1113
196,112,1113
196,252,1418
196,259,1418
196,305,1418
197,21,2224
197,31,2224
197,33,2224
197,34,2224
197,47,2224
197,54,2224
197,83,1551
197,112,1113
197,196,1834
197,197,1834
197,198,1834
197,252,1418
197,282,1418
197,408,1181
198,42,2224
198,45,2224
198,46,2224
198,52,2224
198,57,2224
198,113,1113
198,161,1834
198,162,1834
198,163,1834
198,164,1834
198,165,1834
198,166,1834
198,167,1834
198,197,1834
198,277,1418
198,281,1418
198,314,2565
198,377,1181
198,378,1181
198,406,1181
198,407,1181
199,20,2224
199,54,2224
199,105,1113
199,163,1834
199,164,1834
199,165,1834
199,166,1834
199,169,1834
199,203,1834
199,204,1834
199,256,2479
199,377,2565
199,378,2565
200,47,2224
200,194,1834
200,197,1834
200,198,1834
200,247,2479
200,253,2479
201,33,2224
201,59,2224
201,60,2224
201,78,2224
201,86,2224
201,198,1834
201,253,2479
201,272,2479
201,281,2479
202,49,2224
202,54,2224
202,62,2224
202,181,1834
202,198,1834
202,208,1834
202,244,2479
202,247,2479
203,46,2224
203,198,1834
203,288,2479
203,366,2565
203,368,2565
204,21,2224
204,47,2224
204,61,2224
204,64,2224
204,67,2224
204,94,2224
204,188,1834
204,198,1834
204,255,2479
204,262,2479
204,309,2565
204,335,2565
204,366,2565
204,417,1181
205,52,2224
205,88,2224
205,105,1113
205,171,1834
205,198,1834
205,209,1834
205,286,2479
205,335,2565
206,30,2224
206,31,2224
206,53,2224
206,180,1834
206,196,1834
206,200,1834
206,215,1834
206,249,2479
206,250,2479
206,321,2565
207,22,2224
207,115,2889
207,189,1834
207,194,1834
207,249,2479
207,256,2479
207,257,2479
207,358,2565
207,363,2565
207,364,2565
207,365,2565
208,21,2224
208,22,2224
208,24,2224
208,90,2224
208,104,2224
208,115,2889
208,185,1834
208,194,1834
208,249,2479
208,250,2479
208,252,2479
208,358,2565
208,365,2565
209,22,2224
209,25,2224
209,26,2224
209,60,2224
209,62,2224
209,63,2224
209,97,2224
209,99,2224
209,100,2224
209,101,2224
209,160,1834
209,161,1834
209,167,1834
209,169,1834
209,194,1834
209,251,2479
209,252,2479
209,253,2479
209,358,2565
210,22,2224
210,23,2224
210,24,2224
210,25,2224
210,32,2224
210,68,2224
210,117,2889
210,193,1834
210,194,1834
210,204,1834
210,210,1834
210,252,2479
210,403,3121
210,404,3121
211,23,2224
211,24,2224
211,30,2224
211,107,2889
211,124,2889
211,342,2565
212,24,2224
212,37,2224
212,57,2224
212,63,2224
212,107,2889
212,120,2889
212,192,1834
212,193,1834
212,199,1834
212,200,1834
212,204,1834
212,255,2479
212,340,2565
212,364,2565
213,38,2224
213,68,2224
213,85,2224
213,99,2224
213,108,2889
213,109,2889
213,190,1834
213,191,1834
213,192,1834
213,214,1834
213,366,2565
214,37,2224
214,39,2224
214,53,2224
214,101,2224
214,108,2889
214,111,2889
214,113,2889
214,190,1834
