"y","x","cluster_id"
43,403,637
43,404,637
43,405,637
43,406,637
43,411,637
43,415,637
43,417,637
43,418,637
43,420,637
43,421,637
43,431,637
43,432,637
43,433,637
43,434,637
43,437,637
43,438,637
43,441,335
43,442,335
43,443,335
43,444,335
43,445,335
43,446,335
43,447,335
43,457,335
43,458,335
43,459,335
43,461,335
43,468,335
43,469,335
43,471,335
43,472,335
43,474,335
44,396,637
44,397,637
44,403,637
44,404,637
44,405,637
44,406,637
44,407,637
44,415,637
44,420,637
44,421,637
44,422,637
44,423,637
44,432,637
44,433,637
44,434,637
44,436,637
44,437,637
44,438,637
44,441,637
44,442,335
44,443,335
44,444,335
44,445,335
44,446,335
44,447,335
44,448,335
44,450,335
44,452,335
44,453,335
44,455,335
44,456,335
44,457,335
44,458,335
44,459,335
44,464,335
44,465,335
44,468,335
44,470,335
44,471,335
44,472,335
44,473,335
44,474,335
45,395,637
45,396,637
45,398,637
45,404,637
45,405,637
45,406,637
45,407,637
45,414,637
45,415,637
45,416,637
45,419,637
45,420,637
45,421,637
45,424,637
45,432,637
45,433,637
45,434,637
45,435,637
45,436,637
45,437,637
45,440,637
45,441,637
45,442,335
45,445,335
45,446,335
45,447,335
45,448,335
45,449,335
45,450,335
45,451,335
45,452,335
45,458,335
45,459,335
45,463,335
45,464,335
45,465,335
45,467,335
45,468,335
45,469,335
45,470,335
45,471,335
45,472,335
45,473,335
46,391,637
46,394,637
46,395,637
46,397,637
46,405,637
46,406,637
46,407,637
46,408,637
46,414,637
46,415,637
46,416,637
46,417,637
46,418,637
46,419,637
46,420,637
46,422,637
46,423,637
46,431,637
46,432,637
46,433,637
46,434,637
46,435,637
46,437,637
46,438,637
46,439,637
46,440,637
46,441,637
46,442,335
46,445,335
46,446,335
46,447,335
46,448,335
46,449,335
46,450,335
46,451,335
46,461,335
46,463,335
46,466,335
46,467,335
46,468,335
46,470,335
46,471,335
46,472,335
47,392,637
47,393,637
47,396,637
47,399,637
47,405,637
47,406,637
47,407,637
47,408,637
47,412,637
47,413,637
47,414,637
47,415,637
47,416,637
47,417,637
47,418,637
47,419,637
47,422,637
47,430,637
47,432,637
47,433,637
47,437,637
47,439,637
47,440,637
47,441,637
47,442,637
47,445,335
47,448,335
47,449,335
47,450,335
47,451,335
47,459,335
47,460,335
47,462,335
47,466,335
47,467,335
47,468,335
47,469,335
47,470,335
48,392,637
48,393,637
48,394,637
48,395,637
48,399,637
48,402,637
48,404,637
48,405,637
48,406,637
48,412,637
48,413,637
48,416,637
48,417,637
48,422,637
48,423,637
48,430,637
48,434,637
48,435,637
48,438,637
48,440,637
48,441,637
48,448,335
48,449,335
48,450,335
48,451,335
48,462,335
48,463,335
48,467,335
48,468,335
49,391,637
49,392,637
49,393,637
49,394,637
49,395,637
49,400,637
49,402,637
49,404,637
49,405,637
49,406,637
49,423,637
49,428,637
49,431,637
49,432,637
49,433,637
49,434,637
49,435,637
49,436,637
49,438,637
49,439,637
49,440,637
49,441,637
49,449,335
49,450,335
49,457,335
49,462,335
49,464,335
49,465,335
49,467,335
49,468,335
49,469,335
50,389,637
50,393,637
50,394,637
50,395,637
50,397,637
50,398,637
50,400,637
50,401,637
50,402,637
50,404,637
50,416,637
50,427,637
50,428,637
50,429,637
50,430,637
50,431,637
50,432,637
50,434,637
50,435,637
50,436,637
50,438,637
50,439,637
50,440,637
50,452,335
50,456,335
50,457,335
50,462,335
50,464,335
50,465,335
50,466,335
50,467,335
50,468,335
50,469,335
51,393,637
51,394,637
51,395,637
51,396,637
51,401,637
51,404,637
51,406,637
51,407,637
51,420,637
51,427,637
51,428,637
51,430,637
51,431,637
51,434,637
51,435,637
51,450,335
51,452,335
51,457,335
51,464,335
51,465,335
51,466,335
51,467,335
51,468,335
52,404,637
52,405,637
52,406,637
52,412,637
52,428,637
52,429,637
52,430,637
52,455,335
52,456,335
52,457,335
52,464,335
52,465,335
53,402,637
53,404,637
53,405,637
53,406,637
53,407,637
53,408,637
53,411,637
53,413,637
53,414,637
53,456,335
53,457,335
54,401,637
54,402,637
54,403,637
54,405,637
54,406,637
54,407,637
54,408,637
54,411,637
54,412,637
54,413,637
54,456,335
55,402,637
55,403,637
55,404,637
70,487,1728
70,490,1728
71,486,1728
71,488,1728
72,491,1728
72,493,1728
72,496,1728
73,489,1728
73,490,1728
73,494,1728
74,486,1728
74,493,1728
74,494,1728
76,481,1728
76,487,1728
76,491,1728
76,500,1728
78,481,1728
78,499,1728
79,224,1539
79,239,1539
79,484,1728
79,485,1728
79,486,1728
79,487,1728
79,488,1728
79,492,1728
79,498,1728
80,228,1539
80,243,1539
80,485,1728
80,492,1728
80,493,1728
80,495,1728
80,496,1728
80,497,1728
80,499,1728
81,222,1539
81,228,1539
81,229,1539
81,230,1539
81,231,1539
81,232,1539
81,233,1539
81,245,1539
81,499,1728
82,212,1539
82,230,1539
82,232,1539
82,233,1539
82,234,1539
82,235,1539
82,241,1539
82,498,1728
83,209,1539
83,211,1539
83,224,1539
83,230,1539
83,231,1539
83,232,1539
83,240,1539
83,241,1539
83,247,1539
83,489,1728
83,498,1728
83,500,1728
83,501,1728
84,209,1539
84,211,1539
84,223,1539
84,227,1539
84,230,1539
84,241,1539
84,249,1539
84,250,1539
84,501,1728
84,502,1728
84,503,1728
85,211,1539
85,212,1539
85,222,1539
85,230,1539
85,231,1539
85,238,1539
85,241,1539
85,242,1539
85,243,1539
85,248,1539
85,249,1539
85,250,1963
85,251,1963
85,252,1963
85,456,1728
86,208,1539
86,209,1539
86,210,1539
86,213,1539
86,216,1539
86,217,1539
86,219,1539
86,222,1539
86,227,1539
86,231,1539
86,242,1539
86,245,1539
86,246,1539
86,247,1539
86,248,1539
86,249,1539
86,508,1728
87,203,1539
87,204,1539
87,207,1539
87,208,1539
87,211,1539
87,212,1539
87,217,1539
87,219,1539
87,221,1539
87,222,1539
87,228,1539
87,229,1539
87,231,1539
87,244,1539
87,246,1539
87,247,1539
87,248,1539
87,255,1963
87,457,1728
88,206,1539
88,208,1539
88,211,1539
88,212,1539
88,213,1539
88,215,1539
88,216,1539
88,217,1539
88,221,1539
88,222,1539
88,223,1539
88,228,1539
88,229,1539
88,230,1539
88,239,1539
88,247,1539
88,248,1539
89,207,1539
89,212,1539
89,213,1539
89,214,1539
89,216,1539
89,223,1539
89,224,1539
89,230,1539
89,251,1963
89,257,1963
89,496,1728
89,508,1728
90,203,1539
90,207,1539
90,208,1539
90,211,1539
90,212,1539
90,213,1539
90,214,1539
90,223,1539
90,224,1539
90,230,1539
90,234,1539
90,236,1539
90,251,1963
90,257,1963
90,469,1728
90,507,1728
91,202,1539
91,203,1539
91,210,1539
91,229,1539
91,230,1539
91,231,1539
91,233,1539
91,234,1539
91,235,1539
91,258,1963
91,259,1963
91,261,1963
91,262,1963
92,201,1539
92,202,1539
92,203,1539
92,204,1539
92,205,1539
92,211,1539
92,212,1539
92,213,1539
92,230,1539
92,231,1539
92,233,1539
92,235,1539
92,255,1963
92,256,1963
92,259,1963
92,260,1963
92,261,1963
92,262,1963
92,263,1963
93,201,1539
93,202,1539
93,203,1539
93,205,1539
93,207,1539
93,208,1539
93,213,1539
93,214,1539
93,230,1539
93,231,1539
93,232,1539
93,234,1539
93,237,1539
93,238,1539
93,246,1539
93,247,1539
93,254,1963
93,261,1963
93,262,1963
93,263,1963
93,467,1728
93,468,1728
93,487,1728
94,202,1539
94,203,1539
94,204,1539
94,206,1539
94,207,1539
94,208,1539
94,213,1539
94,216,1539
94,217,1539
94,230,1539
94,231,1539
94,232,1539
94,234,1539
94,246,1539
94,256,1963
94,261,1963
94,263,1963
94,264,1963
94,451,1728
94,466,1728
95,201,1539
95,202,1539
95,203,1539
95,204,1539
95,216,1539
95,229,1539
95,231,1539
95,255,1963
95,262,1963
95,264,1963
95,265,1963
95,455,1728
96,201,1539
96,202,1539
96,203,1539
96,204,1539
96,206,1539
96,207,1539
96,210,1539
96,212,1539
96,213,1539
96,224,1539
96,225,1539
96,236,1539
96,254,1963
96,261,1963
96,265,1963
96,266,1963
96,455,1728
96,458,1728
96,469,1728
96,470,1728
96,471,1728
96,483,1728
97,198,1539
97,199,1539
97,200,1539
97,201,1539
97,203,1539
97,207,1539
97,218,1539
97,219,1539
97,220,1539
97,221,1539
97,246,1539
97,254,1963
97,256,1963
97,259,1963
97,261,1963
97,262,1963
97,265,1963
97,266,1963
97,267,1963
97,453,1728
97,455,1728
97,472,1728
98,200,1539
98,201,1539
98,202,1539
98,204,1539
98,207,1539
98,208,1539
98,215,1539
98,219,1539
98,234,1539
98,235,1539
98,248,1963
98,253,1963
98,254,1963
98,255,1963
98,260,1963
98,261,1963
98,262,1963
98,263,1963
98,266,1963
98,451,1728
98,452,1728
98,458,1728
98,462,1728
98,472,1728
99,203,1539
99,207,1539
99,217,1539
99,251,1963
99,254,1963
99,255,1963
99,256,1963
99,258,1963
99,262,1963
99,263,1963
99,266,1963
99,267,1963
99,268,1963
99,451,1728
99,452,1728
99,454,1728
100,200,1539
100,201,1539
100,203,1539
100,204,1539
100,207,1539
100,208,1539
100,209,1539
100,210,1539
100,212,1539
100,213,1539
100,216,1539
100,217,1539
100,218,1539
100,219,1539
100,253,1963
100,255,1963
100,258,1963
100,259,1963
100,266,1963
100,267,1963
100,269,1963
100,270,1963
100,451,1728
100,452,1728
100,453,1728
100,454,1728
100,458,1728
100,466,1728
100,510,1728
101,200,1539
101,203,1539
101,204,1539
101,207,1539
101,208,1539
101,209,1539
101,211,1539
101,212,1539
101,213,1539
101,216,1539
101,218,1539
101,253,1963
101,259,1963
101,260,1963
101,261,1963
101,267,1963
101,268,1963
101,269,1963
101,270,1963
101,451,1728
101,454,1728
101,455,1728
101,456,1728
101,466,1728
102,199,1539
102,200,1539
102,201,1539
102,202,1539
102,205,1539
102,207,1539
102,208,1539
102,209,1539
102,218,1539
102,222,1539
102,224,1539
102,241,1539
102,246,1963
102,259,1963
102,260,1963
102,261,1963
102,263,1963
102,264,1963
102,266,1963
102,269,1963
102,271,1963
102,445,1728
102,462,1728
103,198,1539
103,199,1539
103,202,1539
103,203,1539
103,208,1539
103,216,1539
103,218,1539
103,223,1539
103,264,1963
103,265,1963
103,266,1963
103,268,1963
103,271,1963
103,272,1963
103,453,1728
103,457,1728
103,463,1728
104,197,1539
104,198,1539
104,199,1539
104,202,1539
104,203,1539
104,209,1539
104,211,1539
104,212,1539
104,213,1539
104,221,1539
104,232,1539
104,242,1539
104,251,1963
104,254,1963
104,256,1963
104,271,1963
104,273,1963
104,449,1728
104,450,1728
104,454,1728
104,457,1728
104,461,1728
104,464,1728
104,495,1728
105,197,1539
105,198,1539
105,199,1539
105,200,1539
105,202,1539
105,206,1539
105,208,1539
105,209,1539
105,211,1539
105,212,1539
105,213,1539
105,215,1539
105,233,1539
105,244,1963
105,250,1963
105,270,1963
105,272,1963
105,273,1963
105,448,1728
105,458,1728
105,459,1728
105,464,1728
105,466,1728
105,468,1728
106,197,1539
106,200,1539
106,201,1539
106,202,1539
106,205,1539
106,206,1539
106,207,1539
106,208,1539
106,209,1539
106,210,1539
106,212,1539
106,213,1539
106,215,1539
106,218,1539
106,239,1539
106,247,1963
106,256,1963
106,269,1963
106,270,1963
106,272,1963
106,458,1728
106,460,1728
106,462,1728
106,463,1728
106,464,1728
106,465,1728
106,466,1728
106,467,1728
107,200,1539
107,202,1539
107,203,1539
107,205,1539
107,206,1539
107,207,1539
107,208,1539
107,209,1539
107,210,1539
107,211,1539
107,218,1539
107,222,1539
107,223,1539
107,243,1539
107,250,1963
107,254,1963
107,263,1963
107,272,1963
107,273,1963
107,274,1963
107,457,1728
107,458,1728
107,460,1728
107,463,1728
108,197,1539
108,202,1539
108,203,1539
108,205,1539
108,206,1539
108,207,1539
108,208,1539
108,216,1539
108,222,1539
108,223,1539
108,238,1539
108,239,1539
108,242,1539
108,244,1963
108,246,1963
108,247,1963
108,248,1963
108,249,1963
108,250,1963
108,251,1963
108,252,1963
108,264,1963
108,271,1963
108,273,1963
108,274,1963
108,275,1963
108,281,1963
108,458,1728
108,459,1728
108,460,1728
109,200,1539
109,205,1539
109,206,1539
109,207,1539
109,213,1539
109,222,1539
109,223,1539
109,229,1539
109,233,1539
109,241,1539
109,242,1539
109,243,1963
109,248,1963
109,249,1963
109,250,1963
109,251,1963
109,252,1963
109,255,1963
109,264,1963
109,267,1963
109,268,1963
109,272,1963
109,273,1963
109,274,1963
109,449,1728
109,460,1728
109,465,1728
110,199,1539
110,200,1539
110,202,1539
110,203,1539
110,204,1539
110,205,1539
110,206,1539
110,207,1539
110,208,1539
110,210,1539
110,217,1539
110,224,1539
110,235,1539
110,236,1539
110,237,1539
110,238,1539
110,248,1963
110,249,1963
110,250,1963
110,252,1963
110,254,1963
110,255,1963
110,268,1963
110,270,1963
110,272,1963
110,273,1963
110,274,1963
110,275,1963
110,458,1728
110,463,1728
111,200,1539
111,201,1539
111,202,1539
111,204,1539
111,205,1539
111,206,1539
111,209,1539
111,210,1539
111,211,1539
111,213,1539
111,217,1539
111,218,1539
111,226,1539
111,230,1539
111,232,1539
111,233,1539
111,234,1539
111,236,1539
111,237,1539
111,238,1539
111,242,1963
111,243,1963
111,249,1963
111,267,1963
111,270,1963
111,271,1963
111,452,1728
111,458,1728
111,510,1728
111,515,1728
112,203,1539
112,205,1539
112,206,1539
112,208,1539
112,210,1539
112,211,1539
112,212,1539
112,215,1539
112,217,1539
112,218,1539
112,219,1539
112,220,1539
112,223,1539
112,224,1539
112,225,1539
112,226,1539
112,227,1539
112,230,1539
112,231,1539
112,233,1539
112,236,1539
112,237,1539
112,238,1539
112,243,1963
112,248,1963
112,249,1963
112,250,1963
112,256,1963
112,266,1963
112,270,1963
112,272,1963
112,273,1963
112,276,1963
112,444,1728
112,453,1728
112,459,1728
113,204,1539
113,205,1539
113,210,1539
113,211,1539
113,216,1539
113,218,1539
113,220,1539
113,221,1539
113,224,1539
113,225,1539
113,235,1539
113,240,1539
113,242,1963
113,243,1963
113,249,1963
113,250,1963
113,251,1963
113,252,1963
113,267,1963
113,444,1728
113,447,1728
113,448,1728
113,481,1728
113,495,1728
114,201,1539
114,202,1539
114,203,1539
114,204,1539
114,209,1539
114,211,1539
114,212,1539
114,213,1539
114,216,1539
114,218,1539
114,232,1539
114,239,1539
114,240,1539
114,241,1539
114,242,1963
114,243,1963
114,247,1963
114,248,1963
114,249,1963
114,250,1963
114,251,1963
114,258,1963
114,273,1963
114,444,1728
114,445,1728
114,448,1728
114,449,1728
114,451,1728
114,460,1728
114,465,1728
114,496,1728
114,513,1728
115,202,1539
115,203,1539
115,204,1539
115,205,1539
115,209,1539
115,212,1539
115,213,1539
115,214,1539
115,215,1539
115,216,1539
115,218,1539
115,227,1539
115,232,1539
115,233,1539
115,237,1539
115,238,1539
115,239,1539
115,240,1539
115,241,1963
115,242,1963
115,243,1963
115,245,1963
115,247,1963
115,249,1963
115,250,1963
115,251,1963
115,252,1963
115,258,1963
115,263,1963
115,272,1963
115,273,1963
115,277,1963
115,444,1728
115,465,1728
115,466,1728
115,473,1728
115,496,1728
115,513,1728
115,514,1728
116,203,1539
116,204,1539
116,205,1539
116,206,1539
116,210,1539
116,212,1539
116,213,1539
116,214,1539
116,215,1539
116,227,1539
116,228,1539
116,229,1539
116,232,1539
116,233,1539
116,234,1539
116,237,1539
116,238,1539
116,239,1539
116,243,1963
116,244,1963
116,247,1963
116,250,1963
116,251,1963
116,252,1963
116,257,1963
116,260,1963
116,264,1963
116,265,1963
116,266,1963
116,267,1963
116,270,1963
116,273,1963
116,464,1728
116,489,1728
116,514,1728
117,203,1539
117,204,1539
117,205,1539
117,206,1539
117,207,1539
117,208,1539
117,212,1539
117,219,1539
117,225,1539
117,227,1539
117,233,1539
117,239,1539
117,259,1963
117,260,1963
117,262,1963
117,266,1963
117,267,1963
117,268,1963
117,269,1963
117,272,1963
117,460,1728
118,204,1539
118,205,1539
118,206,1539
118,207,1539
118,208,1539
118,212,1539
118,213,1539
118,234,1539
118,237,1539
118,239,1539
118,259,1963
118,266,1963
118,268,1963
118,269,1963
118,270,1963
118,271,1963
118,285,1963
118,457,1728
118,459,1728
118,461,1728
118,491,1728
118,492,1728
119,204,1539
119,205,1539
119,207,1539
119,208,1539
119,211,1539
119,212,1539
119,213,1539
119,218,1539
119,219,1539
119,220,1539
119,229,1539
119,230,1539
119,231,1539
119,232,1539
119,233,1539
119,235,1539
119,236,1539
119,237,1539
119,239,1539
119,244,1963
119,245,1963
119,246,1963
119,250,1963
119,251,1963
119,263,1963
119,273,1963
119,279,1963
119,280,1963
119,281,1963
119,282,1963
119,283,1963
119,284,1963
119,285,1963
119,290,1963
119,292,1963
119,462,1728
119,464,1728
119,509,1728
119,512,1728
119,513,1728
119,514,1728
120,207,1539
120,208,1539
120,209,1539
120,212,1539
120,213,1539
120,215,1539
120,216,1539
120,220,1539
120,230,1539
120,231,1539
120,233,1539
120,234,1539
120,235,1539
120,236,1539
120,243,1963
120,244,1963
120,245,1963
120,246,1963
120,247,1963
120,263,1963
120,278,1963
120,280,1963
120,283,1963
120,284,1963
120,285,1963
120,290,1963
120,291,1963
120,463,1728
120,510,1728
121,207,1539
121,208,1539
121,209,1539
121,210,1539
121,211,1539
121,212,1539
121,214,1539
121,217,1539
121,218,1539
121,219,1539
121,221,1539
121,230,1539
121,243,1963
121,263,1963
121,264,1963
121,274,1963
121,278,1963
121,279,1963
121,282,1963
121,283,1963
121,284,1963
121,285,1963
121,286,1963
121,289,1963
121,452,1728
121,463,1728
121,466,1728
121,513,1728
122,214,1539
122,221,1539
122,229,1539
122,230,1539
122,245,1963
122,246,1963
122,249,1963
122,272,1963
122,273,1963
122,279,1963
122,280,1963
122,282,1963
122,283,1963
122,284,1963
122,286,1963
122,289,1963
122,295,1963
122,456,1728
122,511,1728
122,520,1728
123,211,1539
123,212,1539
123,213,1539
123,214,1539
123,244,1963
123,245,1963
123,249,1963
123,262,1963
123,273,1963
123,276,1963
123,280,1963
123,281,1963
123,282,1963
123,283,1963
123,284,1963
123,287,1963
123,288,1963
123,289,1963
123,291,1963
123,295,1963
123,444,1728
123,455,1728
123,458,1728
123,462,1728
123,485,1728
123,486,1728
123,512,1728
124,206,1539
124,210,1539
124,211,1539
124,212,1539
124,213,1539
124,214,1539
124,215,1539
124,230,1539
124,245,1963
124,249,1963
124,250,1963
124,280,1963
124,281,1963
124,282,1963
124,283,1963
124,287,1963
124,288,1963
124,289,1963
124,290,1963
124,291,1963
124,292,1963
124,293,1963
124,294,1963
124,295,1963
124,446,1728
124,454,1728
124,455,1728
124,460,1728
124,481,1728
124,484,1728
124,508,1728
124,515,1728
125,130,3477
125,131,3477
125,132,3477
125,133,3477
125,134,3477
125,135,3477
125,210,1539
125,211,1539
125,212,1539
125,213,1539
125,250,1963
125,281,1963
125,282,1963
125,284,1963
125,287,1963
125,288,1963
125,289,1963
125,290,1963
125,291,1963
125,292,1963
125,293,1963
125,294,1963
125,295,1963
125,454,1728
125,482,1728
125,513,1728
125,514,1728
125,524,1728
126,127,3645
126,128,3645
126,129,3477
126,130,3477
126,131,3477
126,133,3477
126,135,3477
126,136,3477
126,138,3477
126,210,1539
126,211,1539
126,212,1539
126,213,1539
126,214,1539
126,218,1539
126,226,1539
126,249,1963
126,253,1963
126,254,1963
126,255,1963
126,256,1963
126,257,1963
126,267,1963
126,268,1963
126,269,1963
126,279,1963
126,280,1963
126,281,1963
126,282,1963
126,287,1963
126,288,1963
126,289,1963
126,290,1963
126,291,1963
126,292,1963
126,293,1963
126,294,1963
126,485,1728
126,498,1728
126,510,1728
126,511,1728
126,512,1728
126,513,1728
127,125,3645
127,127,3645
127,128,3645
127,129,3477
127,136,3477
127,137,3477
127,138,3477
127,139,3477
127,210,1539
127,211,1539
127,212,1539
127,213,1539
127,214,1539
127,215,1539
127,253,1963
