"y","x","cluster_id"
90,394,363
90,397,363
90,408,363
90,418,363
91,62,481
91,63,481
91,64,481
91,99,481
91,100,481
91,165,343
91,194,343
91,335,893
91,360,363
91,362,363
91,366,363
91,367,363
91,387,363
91,394,363
91,408,363
91,409,363
91,410,363
91,416,363
92,62,481
92,161,343
92,191,343
92,206,343
92,333,893
92,347,893
92,370,363
92,374,363
92,393,363
92,394,363
92,397,363
92,418,363
92,459,363
93,326,893
93,386,363
93,387,363
94,83,481
94,153,343
94,160,343
94,162,343
94,165,343
94,310,893
94,349,893
94,359,1101
94,380,363
94,406,363
94,415,363
94,418,363
95,75,481
95,97,481
95,341,893
95,350,893
95,357,1101
95,360,1101
95,378,363
95,393,363
96,126,481
96,152,343
96,155,343
96,164,343
96,200,343
96,201,343
96,334,893
96,351,1101
96,369,1101
97,154,343
97,169,343
97,171,343
97,199,343
97,310,893
97,327,893
97,341,893
97,356,1101
97,357,1101
98,181,343
98,327,893
98,383,363
98,451,363
99,126,481
99,210,343
99,331,893
99,340,893
99,351,1101
99,364,1101
99,383,363
100,128,481
100,170,343
100,356,1101
100,402,363
101,92,481
101,205,343
101,332,893
101,334,893
101,356,1101
101,364,1101
102,70,481
102,159,343
102,175,343
102,178,343
102,179,343
102,205,343
102,330,893
102,334,893
102,366,1101
102,385,363
102,396,363
102,404,363
102,411,363
102,412,363
103,68,481
103,69,481
103,128,481
103,155,343
103,158,343
103,161,343
103,171,343
103,363,1101
103,380,1101
103,385,363
104,71,481
104,159,1214
104,321,893
104,322,893
104,323,893
104,334,893
104,347,893
104,354,1101
104,364,1101
104,403,363
104,406,363
105,197,343
105,311,893
105,323,893
105,354,1101
105,355,1101
105,388,363
105,398,363
105,402,363
106,85,481
106,153,1214
106,180,343
106,322,893
106,323,893
106,326,893
106,333,893
106,340,893
106,346,893
106,353,1101
106,354,1101
106,387,1101
107,150,1214
107,160,1214
107,190,343
107,286,893
107,304,893
107,327,893
107,362,1101
107,394,363
107,401,363
107,402,363
107,415,363
107,435,363
108,67,481
108,80,481
108,104,481
108,105,481
108,121,481
108,133,1214
108,142,1214
108,156,1214
108,157,1214
108,197,343
108,213,343
108,265,893
108,327,893
108,329,893
108,343,893
108,344,893
108,355,1101
108,362,1101
108,383,1101
108,387,1101
108,401,363
108,404,363
108,411,363
108,412,363
108,419,363
108,435,363
109,195,343
109,198,343
109,306,893
109,318,893
109,328,893
109,329,893
109,342,893
109,349,1101
109,352,1101
109,357,1101
110,68,481
110,180,1214
110,181,1214
110,195,343
110,198,343
110,328,893
110,333,893
110,339,893
110,350,1101
110,351,1101
110,360,1101
110,391,1101
110,481,363
111,53,481
111,197,1214
111,207,343
111,305,893
111,328,893
111,331,893
111,333,893
111,342,893
111,347,893
111,349,1101
111,380,1101
111,388,1101
111,394,1101
111,400,363
112,51,481
112,86,481
112,87,481
112,189,1214
112,201,1214
112,285,893
112,296,893
112,321,893
112,329,893
112,331,893
112,332,893
112,340,893
112,359,1101
112,363,1101
112,382,1101
112,383,1101
112,400,1101
112,401,363
112,419,363
113,50,481
113,83,481
113,86,481
113,99,481
113,168,1214
113,211,343
113,293,893
113,308,893
113,312,893
113,320,893
113,321,893
113,322,893
113,360,1101
113,378,1101
113,380,1101
113,393,1101
113,394,1101
114,84,481
114,85,481
114,87,481
114,101,481
114,183,1214
114,199,1214
114,260,893
114,348,1101
114,354,1101
114,355,1101
114,356,1101
114,358,1101
114,360,1101
114,361,1101
114,368,1101
114,370,1101
114,380,1101
114,393,1101
114,466,363
114,487,1832
114,501,2667
115,87,481
115,128,481
115,134,1214
115,183,1214
115,215,1214
115,321,893
115,326,893
115,328,893
115,354,1101
115,360,1101
115,367,1101
115,369,1101
115,370,1101
115,372,1101
115,373,1101
115,380,1101
115,392,1101
115,398,1101
115,420,363
116,49,481
116,54,481
116,79,481
116,84,481
116,86,481
116,136,1214
116,292,893
116,300,893
116,313,893
116,342,893
116,346,893
116,353,1101
116,356,1101
116,359,1101
116,360,1101
116,367,1101
116,369,1101
116,370,1101
116,373,1101
116,389,1101
117,153,1214
117,288,893
117,317,893
117,350,1101
117,354,1101
117,366,1101
117,367,1101
117,369,1101
117,372,1101
117,392,1101
117,393,1101
117,415,363
118,144,1214
118,201,1214
118,309,893
118,324,893
118,346,1101
118,354,1101
118,362,1101
118,364,1101
118,367,1101
118,371,1101
118,379,1101
118,392,1101
118,395,1101
118,408,1101
119,287,893
119,318,893
119,359,1101
119,367,1101
119,369,1101
119,370,1101
119,371,1101
119,378,1101
119,381,1101
119,414,363
120,99,481
120,106,481
120,140,1214
120,149,1214
120,150,1214
120,151,1214
120,201,1214
120,208,1214
120,258,893
120,303,893
120,308,893
120,317,893
120,323,893
120,390,1101
120,402,1101
120,448,1832
121,85,481
121,149,1214
121,198,1214
121,258,893
121,317,893
121,349,1101
121,356,1101
121,370,1101
121,375,1101
121,378,1101
121,383,1101
121,397,1101
121,399,1101
121,411,1101
121,417,1101
122,46,481
122,51,481
122,89,481
122,148,1214
122,259,893
122,306,893
122,313,893
122,355,1101
122,377,1101
122,378,1101
122,390,1101
122,392,1101
122,397,1101
122,398,1101
122,401,1101
122,408,1101
123,92,481
123,105,481
123,146,1214
123,147,1214
123,150,1214
123,259,893
123,322,893
123,361,1101
123,364,1101
123,366,1101
123,372,1101
123,373,1101
123,389,1101
123,393,1101
123,394,1101
123,395,1101
123,402,1101
123,408,1101
123,409,1101
123,412,1101
124,285,893
124,345,1101
124,347,1101
124,372,1101
124,393,1101
124,394,1101
124,395,1101
124,397,1101
124,408,1101
125,51,481
125,100,481
125,190,1214
125,206,1214
125,208,1214
125,288,893
125,300,893
125,305,893
125,316,893
125,317,893
125,323,893
125,373,1101
125,396,1101
125,404,1101
125,408,1101
126,158,1214
126,192,1214
126,204,1214
126,302,893
126,311,893
126,312,893
126,318,893
126,355,1101
126,356,1101
126,408,1101
126,412,1101
126,419,1101
127,115,481
127,183,1214
127,298,893
127,309,893
127,316,893
127,330,893
127,361,1101
127,365,1101
127,374,1101
127,389,1101
127,390,1101
127,396,1101
127,409,1101
128,50,481
128,151,1214
128,216,1214
128,292,893
128,298,893
128,312,893
128,314,893
128,331,893
128,355,1101
128,365,1101
128,366,1101
128,410,1101
128,414,1101
128,453,1832
129,49,481
129,53,481
129,184,1214
129,210,1214
129,308,893
129,310,893
129,311,893
129,313,893
129,323,893
129,333,893
129,334,893
129,339,893
129,360,1101
129,366,1101
129,407,1101
130,104,481
130,155,1214
130,185,1214
130,186,1214
130,211,1214
130,284,893
130,291,893
130,309,893
130,321,893
130,345,1101
130,354,1101
130,357,1101
130,362,1101
130,363,1101
130,366,1101
130,367,1101
130,405,1101
130,415,1101
130,452,1832
131,172,1214
131,183,1214
131,186,1214
131,301,893
131,310,893
131,314,893
131,321,893
131,322,893
131,330,893
131,332,893
131,337,893
131,340,893
131,342,893
131,354,1101
131,358,1101
131,359,1101
131,363,1101
131,370,1101
132,87,481
132,186,1214
132,187,1214
132,188,1214
132,190,1214
132,200,1214
132,297,893
132,300,893
132,305,893
132,313,893
132,317,893
132,318,893
132,335,893
132,336,893
132,344,1101
132,348,1101
132,353,1101
132,356,1101
132,358,1101
132,367,1101
132,403,1101
132,404,1101
132,415,1832
133,183,1214
133,187,1214
133,188,1214
133,189,1214
133,279,893
133,291,893
133,295,893
133,314,893
133,335,893
133,336,893
133,339,893
133,352,1101
133,356,1101
133,366,1101
133,370,1101
133,390,1101
134,49,481
134,120,1214
134,144,1214
134,151,1214
134,154,1214
134,173,1214
134,190,1214
134,192,1214
134,193,1214
134,194,1214
134,195,1214
134,210,1214
134,298,893
134,334,893
134,341,893
134,344,1101
134,346,1101
134,352,1101
134,355,1101
134,356,1101
134,362,1101
134,366,1101
134,472,1832
135,298,893
135,299,893
135,307,893
135,332,893
135,334,893
135,336,893
135,345,1101
135,346,1101
135,347,1101
135,380,1101
135,381,1101
135,404,1101
135,456,1832
136,84,481
136,150,1214
136,197,1214
136,198,1214
136,287,893
136,298,893
136,324,893
136,326,893
136,329,893
136,332,893
136,339,893
136,345,1101
136,355,1101
136,359,1101
136,366,1101
136,367,1101
136,381,1101
136,387,1101
137,113,481
137,305,893
137,306,893
137,307,893
137,345,1101
137,358,1101
137,367,1101
137,379,1101
137,380,1101
137,384,1101
138,78,481
138,79,481
138,115,1214
138,164,1214
138,176,1214
138,212,1214
138,302,893
138,303,893
138,342,1101
138,346,1101
138,351,1101
138,375,1101
138,385,1101
138,386,1101
138,389,1101
138,390,1101
138,391,1101
138,407,1101
138,416,1832
139,166,1214
139,209,1214
139,271,893
139,293,893
139,297,893
139,303,893
139,304,893
139,332,893
139,339,893
139,354,1101
139,358,1101
139,362,1101
139,367,1101
139,379,1101
139,404,1101
140,83,481
140,124,1214
140,214,1214
140,272,893
140,296,893
140,332,893
140,334,893
140,353,1101
140,354,1101
140,365,1101
140,367,1101
140,403,1101
141,168,1214
141,174,1214
141,178,1214
141,187,1214
141,188,1214
141,190,1214
141,199,1214
141,204,1214
141,269,893
141,287,893
141,304,893
141,334,893
141,335,893
141,340,1101
141,345,1101
141,364,1101
141,365,1101
141,382,1101
141,385,1101
141,402,1101
142,73,481
142,94,481
142,147,1214
142,169,1214
142,172,1214
142,195,1214
142,207,1214
142,295,893
142,298,893
142,334,893
142,341,1101
142,342,1101
142,343,1101
142,345,1101
142,346,1101
142,362,1101
142,366,1101
142,379,1101
142,380,1101
143,72,481
143,171,1214
143,187,1214
143,195,1214
143,288,893
143,289,893
143,290,893
143,296,893
143,333,893
143,334,893
143,336,893
143,337,893
143,342,1101
143,343,1101
143,362,1101
143,363,1101
143,400,1101
144,50,481
144,84,481
144,187,1214
144,192,1214
144,201,1214
144,283,893
144,336,893
144,341,1101
144,352,1101
144,362,1101
144,365,1101
144,367,1101
145,70,481
145,72,481
145,78,481
145,97,481
145,161,1214
145,162,1214
145,170,1214
145,191,1214
145,200,1214
145,326,893
145,349,1101
145,353,1101
145,362,1101
145,420,1832
146,63,481
146,74,481
146,189,1214
146,199,1214
146,200,1214
146,205,1214
146,284,893
146,334,893
146,347,1101
146,355,1101
146,361,1101
146,371,1101
147,87,481
147,141,1214
147,189,1214
147,200,1214
147,208,1214
147,265,893
147,279,893
147,293,893
147,333,893
147,334,893
147,343,1101
147,344,1101
147,357,1101
147,365,1101
147,366,1101
147,403,1832
147,490,2667
148,141,1214
148,185,1214
148,207,1214
148,272,893
148,283,893
148,286,893
148,336,893
148,337,1946
148,340,1101
148,343,1101
148,349,1101
148,363,1101
148,366,1101
148,367,1101
148,409,1832
149,152,1214
149,271,893
149,339,1946
149,345,1101
149,365,1101
149,366,1101
149,393,1101
149,408,1832
149,412,1832
149,453,1832
149,469,1832
150,185,1214
150,196,1214
150,286,893
150,287,893
150,288,893
150,322,893
150,328,893
150,339,1946
150,366,1101
150,368,1101
150,382,1101
150,410,1832
151,183,1214
151,185,1214
151,277,893
151,346,1101
151,380,1101
151,382,1101
151,398,1832
151,405,1832
152,79,481
152,129,1214
152,197,1214
152,278,893
152,339,1946
152,352,1101
152,367,1101
152,370,1101
152,384,1101
152,406,1832
152,409,1832
152,414,1832
152,417,1832
153,93,481
153,144,1214
153,151,1214
153,206,1214
153,208,1214
153,327,1946
153,357,1101
153,373,1101
153,374,1101
153,384,1101
153,391,1101
153,402,1832
153,407,1832
153,411,1832
153,414,1832
153,416,1832
153,417,1832
153,418,1832
154,144,1214
154,171,1214
154,206,1214
154,207,1214
154,283,893
154,353,1101
154,362,1101
154,366,1101
154,380,1101
154,395,1832
154,414,1832
155,153,1214
155,170,1214
155,211,1214
155,327,1946
155,340,1946
155,346,1946
155,349,1101
155,352,1101
155,354,1101
155,365,1101
155,373,1101
155,378,1101
155,383,1101
155,403,1832
155,404,1832
155,414,1832
156,160,1214
156,161,1214
156,214,1214
156,319,1946
156,346,1946
156,349,1946
156,350,1101
156,353,1101
156,354,1101
156,364,1101
156,371,1101
156,378,1101
156,382,1101
156,384,1101
156,385,1101
156,413,1832
156,425,1832
156,427,1832
157,123,1214
157,135,1214
157,179,1214
157,201,1214
157,215,1214
157,327,1946
157,330,1946
157,331,1946
157,346,1946
157,357,1101
157,365,1101
157,366,1101
157,379,1101
157,381,1101
157,382,1101
157,383,1101
157,425,1832
157,428,1832
158,42,2906
158,142,1214
158,168,1214
158,191,1214
158,212,1214
158,214,1214
158,312,1946
158,329,1946
158,331,1946
158,332,1946
158,333,1946
158,346,1946
158,352,1946
158,353,1101
158,354,1101
158,356,1101
158,357,1101
158,362,1101
158,378,1101
158,428,1832
159,149,1214
159,174,1214
159,201,1214
159,280,893
159,292,893
159,310,1946
159,311,1946
159,320,1946
159,322,1946
159,328,1946
159,332,1946
159,359,1101
159,368,1101
159,375,1101
159,378,1101
160,98,2906
160,146,1214
160,191,1214
160,284,893
160,285,893
160,295,1946
160,296,1946
160,310,1946
160,312,1946
160,323,1946
160,330,1946
160,331,1946
160,332,1946
160,335,1946
160,345,1946
160,354,1946
160,368,1101
160,381,1101
160,383,1101
160,385,1101
160,386,1101
160,410,1832
161,85,2906
161,174,1214
161,191,1214
161,213,1214
161,310,1946
161,333,1946
161,351,1946
161,356,1946
161,359,1101
161,362,1101
161,367,1101
161,383,1101
161,384,1101
161,385,1101
162,64,2906
162,65,2906
162,67,2906
162,70,2906
162,100,2906
162,101,2906
162,156,1214
162,177,1214
162,182,1214
162,183,1214
162,186,1214
162,193,1214
162,199,1214
162,202,1214
162,208,1214
162,209,1214
162,213,1214
162,286,1946
162,336,1946
162,355,1946
162,356,1946
162,366,1101
162,367,1101
162,368,1101
162,380,1101
162,384,1101
163,158,1214
163,175,1214
163,182,1214
163,189,1214
163,207,1214
163,208,1214
163,286,1946
163,312,1946
163,335,1946
163,366,1101
163,368,1101
163,382,1101
163,384,1101
163,385,1101
163,413,1832
163,419,1832
163,430,1832
163,489,2667
164,41,2906
164,146,1214
164,159,1214
164,174,1214
164,210,1214
164,283,2538
164,284,1946
164,285,1946
164,286,1946
164,287,1946
164,296,1946
164,318,1946
164,334,1946
164,338,1946
164,341,1946
164,344,1946
164,355,1946
164,358,1946
164,362,1101
164,376,1101
164,377,1101
164,381,1101
164,383,1101
164,413,1832
164,420,1832
164,432,1832
165,33,2906
165,74,2906
165,160,1214
165,187,1214
165,286,1946
165,298,1946
165,299,1946
165,332,1946
165,337,1946
165,339,1946
165,345,1946
165,347,1946
165,362,1946
165,373,1101
165,376,1101
165,431,1832
165,452,1832
165,478,2667
165,490,2667
166,121,1214
166,195,1214
166,275,2538
166,290,1946
166,292,1946
166,298,1946
166,331,1946
166,335,1946
166,336,1946
166,340,1946
166,341,1946
166,346,1946
166,349,1946
166,361,1946
166,376,1101
166,430,1832
166,431,1832
166,450,1832
167,31,2906
167,140,1214
167,171,1214
167,174,1214
167,195,1214
167,293,1946
167,316,1946
167,340,1946
167,341,1946
167,348,1946
167,358,1946
167,359,1946
167,360,1946
167,376,1101
167,425,1832
167,426,1832
167,429,1832
167,432,1832
167,456,1832
167,480,2667
167,481,2667
168,32,2906
168,66,2906
168,82,2906
168,135,1214
168,138,1214
168,173,1214
168,195,1214
168,267,2538
168,270,2538
168,272,2538
168,284,2538
168,328,1946
168,352,1946
168,356,1946
168,357,1946
168,359,1946
168,360,1946
168,377,1101
168,383,1832
168,431,1832
168,433,1832
168,483,2667
169,66,2906
169,67,2906
169,68,2906
169,263,2538
169,284,2538
169,294,1946
169,322,1946
169,323,1946
169,337,1946
169,386,1832
169,418,1832
169,429,1832
169,430,1832
169,431,1832
169,484,2667
170,67,2906
170,84,2906
170,172,1214
170,286,2538
170,288,1946
170,292,1946
170,302,1946
170,311,1946
170,313,1946
170,339,1946
170,360,1946
170,361,1946
170,362,1946
170,378,1101
170,391,1832
170,400,1832
170,420,1832
170,425,1832
170,430,1832
170,473,1832
170,477,2667
171,257,2538
171,263,2538
171,291,1946
171,295,1946
171,305,1946
171,308,1946
171,313,1946
171,337,1946
171,357,1946
171,362,1946
171,365,1946
171,381,1832
171,417,1832
171,423,1832
171,431,1832
171,482,2667
171,483,2667
171,510,2667
172,143,1214
172,149,1214
172,186,1214
172,265,2538
172,266,2538
172,286,2538
172,287,2538
172,307,1946
172,320,1946
172,323,1946
172,341,1946
172,360,1946
172,364,1946
172,366,1946
172,377,1101
172,397,1832
172,435,1832
172,485,2667
172,486,2667
173,86,2906
173,188,1214
173,281,2538
173,284,2538
173,300,1946
173,302,1946
173,303,1946
173,311,1946
173,312,1946
173,318,1946
173,322,1946
173,325,1946
173,326,1946
173,329,1946
173,337,1946
173,361,1946
173,377,1832
173,381,1832
173,382,1832
173,390,1832
173,420,1832
173,427,1832
173,428,1832
173,478,2667
174,78,2906
174,281,2538
174,288,2538
174,294,1946
174,311,1946
174,312,1946
174,321,1946
174,329,1946
174,331,1946
174,332,1946
174,365,1946
174,371,1946
174,381,1832
174,382,1832
174,385,1832
174,386,1832
174,404,1832
174,406,1832
174,427,1832
174,433,1832
174,477,2667
175,78,2906
175,141,1214
175,156,1214
175,286,2538
175,303,1946
175,310,1946
175,311,1946
175,313,1946
175,325,1946
175,329,1946
175,355,1946
175,361,1946
175,393,1832
175,417,1832
175,433,1832
175,434,1832
176,79,2906
176,229,2538
176,250,2538
176,296,1946
176,300,1946
176,301,1946
176,303,1946
176,329,1946
176,334,1946
176,364,1946
176,372,1946
176,404,1832
176,415,1832
176,417,1832
176,429,1832
176,433,1832
176,434,1832
176,436,1832
177,69,2906
177,78,2906
177,96,2906
177,128,1214
177,136,1214
177,282,2538
177,284,2538
177,286,2538
177,300,1946
177,303,1946
177,305,1946
177,309,1946
177,318,1946
177,319,1946
177,321,1946
177,328,1946
177,342,1946
177,351,1946
177,353,1946
177,359,1946
177,365,1946
177,393,1832
177,396,1832
177,430,1832
177,481,2667
178,128,1214
178,275,2538
178,316,1946
178,319,1946
178,321,1946
178,330,1946
178,332,1946
178,333,1946
178,353,1946
178,354,1946
178,356,1946
178,371,1946
178,393,1832
178,410,1832
178,425,1832
178,429,1832
178,481,2667
179,69,2906
179,109,2906
179,159,1214
179,228,2538
179,278,2538
179,279,2538
179,303,1946
179,310,1946
179,311,1946
179,316,1946
179,319,1946
179,326,1946
179,329,1946
179,342,1946
179,354,1946
179,357,1946
179,423,1832
179,424,1832
179,426,1832
179,429,1832
179,436,1832
180,61,2906
180,67,2906
180,166,1214
180,304,1946
180,317,1946
180,327,1946
180,329,1946
180,330,1946
180,342,1946
180,344,1946
180,357,1946
180,377,1832
180,382,1832
180,383,1832
180,415,1832
180,419,1832
180,420,1832
180,424,1832
180,431,1832
180,437,1832
181,103,2906
181,170,1214
181,174,1214
181,302,1946
181,327,1946
181,329,1946
181,344,1946
181,352,1946
181,356,1946
181,357,1946
181,416,1832
181,419,1832
181,424,1832
181,430,1832
181,470,2667
182,139,1214
182,273,2538
182,284,2538
182,289,2538
182,299,1946
182,301,1946
182,303,1946
182,310,1946
182,317,1946
182,320,1946
182,321,1946
182,334,1946
182,354,1946
182,355,1946
182,356,1946
182,357,1946
182,388,1832
182,403,1832
182,415,1832
182,428,1832
182,431,1832
182,432,1832
182,433,1832
182,437,1832
182,477,2667
182,486,2667
182,488,2667
182,508,2667
182,509,2667
183,286,2538
183,313,1946
183,320,1946
183,321,1946
183,328,1946
183,354,1946
183,356,1946
183,357,1946
183,360,1946
183,376,1832
183,399,1832
183,413,1832
183,427,1832
183,434,1832
183,506,2667
183,508,2667
184,248,2538
184,286,2538
184,310,1946
184,315,1946
184,327,1946
184,328,1946
184,335,1946
184,352,1946
184,356,1946
184,357,1946
184,358,1946
184,376,1832
184,383,1832
184,393,1832
184,398,1832
184,430,1832
184,435,1832
184,437,1832
184,504,2667
185,180,1214
185,293,1946
185,301,1946
185,310,1946
185,313,1946
185,319,1946
185,330,1946
185,336,1946
185,343,1946
185,355,1946
185,356,1946
185,436,1832
185,437,1832
185,504,2667
186,178,1214
186,255,2538
186,282,2538
186,299,1946
186,301,1946
186,312,1946
186,315,1946
186,322,1946
186,323,1946
186,329,1946
186,336,1946
186,337,1946
186,338,1946
186,340,1946
186,347,1946
186,381,1832
186,388,1832
186,389,1832
186,443,1832
187,25,2906
187,139,1214
187,255,2538
187,288,2538
187,291,2538
187,299,1946
187,304,1946
187,311,1946
187,315,1946
187,320,1946
187,339,1946
187,343,1946
187,351,1946
187,360,1946
187,387,1832
187,388,1832
187,389,1832
187,402,1832
187,432,1832
187,434,1832
188,62,2906
188,291,2538
188,296,1946
188,298,1946
188,299,1946
188,300,1946
188,324,1946
188,341,1946
188,342,1946
188,347,1946
188,354,1946
188,355,1946
188,371,1946
188,387,1832
188,388,1832
188,406,1832
188,438,1832
189,41,2906
189,61,2906
189,65,2906
189,244,2538
189,297,1946
189,340,1946
189,344,1946
189,360,1946
189,361,1946
189,387,1832
189,388,1832
189,408,1832
190,61,2906
190,249,2538
190,259,2538
190,291,2538
190,297,1946
190,303,1946
190,309,1946
190,340,1946
190,359,1946
190,370,1946
190,387,1832
190,402,1832
191,125,2906
191,245,2538
191,297,1946
191,300,1946
191,305,1946
191,314,1946
191,340,1946
191,348,1946
191,350,1946
191,360,1946
191,361,1946
191,402,1832
191,435,1832
191,439,1832
191,441,1832
192,105,2906
192,240,2538
192,245,2538
192,300,1946
192,305,1946
192,313,1946
192,323,1946
192,335,1946
192,336,1946
192,337,1946
192,348,1946
192,358,1946
192,359,1946
192,360,1946
192,369,1946
192,385,1832
192,404,1832
192,438,1832
193,62,2906
193,67,2906
193,239,2538
193,249,2538
