"y","x","cluster_id"
25,152,946
26,92,471
26,93,471
26,94,471
26,95,471
26,96,471
26,97,471
26,98,471
26,99,471
26,100,471
26,101,471
26,107,471
26,108,471
26,109,471
26,110,471
26,113,471
26,117,471
26,119,471
26,120,471
26,121,471
26,122,471
26,123,471
26,124,471
26,125,471
26,126,946
26,127,946
26,128,946
26,129,946
26,130,946
26,131,946
26,132,946
26,137,946
26,138,946
26,144,946
26,158,946
27,91,471
27,93,471
27,95,471
27,96,471
27,102,471
27,107,471
27,108,471
27,109,471
27,110,471
27,114,471
27,115,471
27,116,471
27,117,471
27,118,471
27,119,471
27,120,471
27,121,471
27,122,471
27,123,471
27,124,471
27,125,471
27,126,946
27,127,946
27,128,946
27,129,946
27,132,946
27,133,946
27,135,946
27,136,946
27,137,946
27,168,946
28,93,471
28,94,471
28,95,471
28,96,471
28,100,471
28,107,471
28,108,471
28,109,471
28,110,471
28,111,471
28,116,471
28,117,471
28,119,471
28,120,471
28,121,471
28,122,471
28,123,471
28,124,471
28,125,471
28,126,946
28,127,946
28,132,946
28,135,946
28,139,946
28,143,946
28,148,946
28,154,946
28,155,946
28,168,946
28,169,946
28,175,946
28,194,1759
29,93,471
29,94,471
29,95,471
29,96,471
29,97,471
29,98,471
29,99,471
29,100,471
29,101,471
29,106,471
29,107,471
29,108,471
29,109,471
29,110,471
29,111,471
29,112,471
29,113,471
29,114,471
29,115,471
29,116,471
29,117,471
29,118,471
29,119,471
29,120,471
29,121,471
29,122,471
29,123,471
29,124,471
29,125,946
29,126,946
29,133,946
29,135,946
29,138,946
29,139,946
29,140,946
29,141,946
29,147,946
29,150,946
29,151,946
29,160,946
29,161,946
29,163,946
29,169,946
29,178,946
29,182,1759
29,200,1759
30,95,471
30,96,471
30,97,471
30,98,471
30,101,471
30,102,471
30,103,471
30,105,471
30,106,471
30,107,471
30,108,471
30,109,471
30,110,471
30,111,471
30,112,471
30,113,471
30,114,471
30,115,471
30,116,471
30,117,471
30,118,471
30,119,471
30,120,471
30,122,471
30,123,471
30,125,946
30,126,946
30,132,946
30,136,946
30,137,946
30,138,946
30,141,946
30,143,946
30,144,946
30,146,946
30,149,946
30,150,946
30,151,946
30,160,946
30,161,946
30,162,946
30,163,946
30,168,946
30,192,1759
30,193,1759
31,94,471
31,95,471
31,96,471
31,97,471
31,98,471
31,100,471
31,101,471
31,102,471
31,103,471
31,105,471
31,106,471
31,107,471
31,108,471
31,109,471
31,110,471
31,111,471
31,112,471
31,113,471
31,114,471
31,115,471
31,116,471
31,117,471
31,118,471
31,119,471
31,122,471
31,123,471
31,124,471
31,125,946
31,130,946
31,131,946
31,134,946
31,135,946
31,136,946
31,137,946
31,138,946
31,139,946
31,140,946
31,142,946
31,143,946
31,144,946
31,146,946
31,147,946
31,148,946
31,149,946
31,150,946
31,154,946
32,93,471
32,94,471
32,95,471
32,96,471
32,97,471
32,100,471
32,102,471
32,103,471
32,104,471
32,105,471
32,106,471
32,107,471
32,108,471
32,109,471
32,110,471
32,111,471
32,112,471
32,113,471
32,114,471
32,115,471
32,116,471
32,117,471
32,119,471
32,125,946
32,128,946
32,129,946
32,131,946
32,134,946
32,137,946
32,138,946
32,139,946
32,140,946
32,141,946
32,143,946
32,145,946
32,146,946
32,149,946
32,150,946
32,151,946
32,159,946
32,161,946
33,94,471
33,95,471
33,96,471
33,97,471
33,98,471
33,99,471
33,100,471
33,101,471
33,102,471
33,103,471
33,104,471
33,105,471
33,106,471
33,107,471
33,108,471
33,110,471
33,111,471
33,112,471
33,113,471
33,114,471
33,115,471
33,116,471
33,117,471
33,119,471
33,120,471
33,122,471
33,123,471
33,124,946
33,125,946
33,126,946
33,128,946
33,129,946
33,130,946
33,131,946
33,132,946
33,133,946
33,134,946
33,136,946
33,138,946
33,140,946
33,141,946
33,142,946
33,145,946
33,149,946
33,150,946
33,153,946
33,160,946
33,165,946
33,178,946
33,185,1759
33,186,1759
33,187,1759
33,204,1759
33,210,1759
34,92,471
34,94,471
34,95,471
34,96,471
34,99,471
34,100,471
34,101,471
34,102,471
34,103,471
34,104,471
34,106,471
34,107,471
34,108,471
34,109,471
34,110,471
34,111,471
34,112,471
34,113,471
34,114,471
34,115,471
34,116,471
34,117,471
34,120,471
34,121,471
34,122,471
34,123,471
34,124,946
34,125,946
34,126,946
34,128,946
34,129,946
34,130,946
34,131,946
34,132,946
34,133,946
34,134,946
34,139,946
34,140,946
34,142,946
34,143,946
34,144,946
34,145,946
34,149,946
34,156,946
34,170,946
34,173,946
34,185,1759
34,186,1759
34,187,1759
34,211,1759
34,212,1759
34,221,1759
35,94,471
35,95,471
35,96,471
35,97,471
35,99,471
35,100,471
35,101,471
35,102,471
35,103,471
35,104,471
35,105,471
35,106,471
35,107,471
35,108,471
35,109,471
35,110,471
35,111,471
35,112,471
35,113,471
35,114,471
35,115,471
35,116,471
35,117,471
35,118,471
35,119,471
35,120,471
35,121,471
35,123,471
35,124,946
35,125,946
35,127,946
35,128,946
35,129,946
35,130,946
35,131,946
35,132,946
35,133,946
35,134,946
35,135,946
35,137,946
35,138,946
35,139,946
35,140,946
35,141,946
35,142,946
35,143,946
35,144,946
35,146,946
35,147,946
35,148,946
35,163,946
35,164,946
35,166,946
35,170,946
35,172,946
35,178,1759
35,194,1759
35,210,1759
35,212,1759
36,94,471
36,96,471
36,99,471
36,100,471
36,101,471
36,102,471
36,103,471
36,105,471
36,107,471
36,108,471
36,109,471
36,110,471
36,111,471
36,112,471
36,113,471
36,114,471
36,116,471
36,117,471
36,118,471
36,119,471
36,124,946
36,125,946
36,126,946
36,127,946
36,128,946
36,131,946
36,133,946
36,135,946
36,138,946
36,139,946
36,140,946
36,141,946
36,142,946
36,144,946
36,177,946
36,178,1759
36,179,1759
36,193,1759
36,194,1759
36,206,1759
36,210,1759
36,211,1759
36,215,1759
36,216,1759
36,217,1759
37,94,471
37,97,471
37,98,471
37,99,471
37,100,471
37,102,471
37,110,471
37,111,471
37,112,471
37,113,471
37,114,471
37,115,471
37,116,471
37,117,471
37,118,471
37,119,471
37,120,471
37,121,471
37,122,471
37,126,946
37,127,946
37,128,946
37,129,946
37,130,946
37,134,946
37,135,946
37,136,946
37,137,946
37,140,946
37,141,946
37,142,946
37,143,946
37,144,946
37,153,946
37,163,946
37,174,946
37,175,946
37,176,946
37,177,1759
37,178,1759
37,179,1759
37,200,1759
37,217,1759
37,223,1759
38,95,471
38,96,471
38,98,471
38,99,471
38,100,471
38,103,471
38,106,471
38,109,471
38,110,471
38,111,471
38,112,471
38,113,471
38,116,471
38,119,471
38,120,471
38,121,471
38,129,946
38,130,946
38,131,946
38,132,946
38,133,946
38,134,946
38,135,946
38,136,946
38,137,946
38,138,946
38,139,946
38,141,946
38,142,946
38,143,946
38,144,946
38,152,946
38,155,946
38,157,946
38,158,946
38,162,946
38,169,946
38,170,946
38,171,946
38,172,946
38,173,946
38,174,946
38,176,946
39,96,471
39,97,471
39,98,471
39,99,471
39,100,471
39,101,471
39,102,471
39,108,471
39,109,471
39,110,471
39,111,471
39,112,471
39,117,471
39,118,471
39,119,471
39,130,946
39,131,946
39,132,946
39,133,946
39,134,946
39,135,946
39,136,946
39,137,946
39,138,946
39,139,946
39,140,946
39,141,946
39,142,946
39,143,946
39,144,946
39,145,946
39,146,946
39,147,946
39,148,946
39,149,946
39,153,946
39,154,946
39,155,946
39,156,946
39,157,946
39,160,946
39,161,946
39,169,946
39,170,946
39,171,946
39,172,946
39,173,946
39,176,1759
40,96,471
40,97,471
40,98,471
40,99,471
40,100,471
40,101,471
40,108,471
40,110,471
40,111,471
40,116,471
40,117,471
40,132,946
40,133,946
40,134,946
40,135,946
40,136,946
40,137,946
40,138,946
40,141,946
40,142,946
40,144,946
40,152,946
40,153,946
40,160,946
40,163,946
40,164,946
40,169,946
40,170,946
40,171,946
40,172,946
40,182,1759
40,220,1759
40,226,1759
41,97,471
41,98,471
41,99,471
41,100,471
41,101,471
41,102,471
41,103,471
41,104,471
41,133,946
41,134,946
41,135,946
41,136,946
41,141,946
41,142,946
41,143,946
41,147,946
41,162,946
41,165,946
41,169,946
41,170,946
41,171,946
41,180,1759
41,211,1759
41,218,1759
42,97,471
42,98,471
42,99,471
42,100,471
42,101,471
42,102,471
42,103,471
42,105,471
42,106,471
42,111,471
42,114,471
42,115,471
42,134,946
42,141,946
42,142,946
42,143,946
42,144,946
42,171,946
42,197,1759
42,218,1759
42,219,1759
43,97,471
43,98,471
43,99,471
43,100,471
43,102,471
43,103,471
43,104,471
43,107,471
43,108,471
43,113,471
43,114,471
43,121,946
43,134,946
43,141,946
43,142,946
43,143,946
43,166,946
43,171,946
43,172,946
43,173,946
43,178,1759
43,218,1759
44,100,471
44,101,471
44,112,471
44,113,471
44,115,471
44,116,471
44,134,946
44,140,946
44,141,946
44,144,946
44,147,946
44,159,946
44,161,946
44,172,946
44,173,946
44,174,1759
44,175,1759
44,176,1759
44,177,1759
44,195,1759
44,213,1759
44,217,1759
45,98,471
45,99,471
45,100,471
45,101,471
45,102,471
45,103,471
45,115,471
45,126,946
45,134,946
45,139,946
45,140,946
45,141,946
45,142,946
45,143,946
45,144,946
45,147,946
45,179,1759
45,191,1759
45,192,1759
45,193,1759
45,194,1759
45,196,1759
45,215,1759
45,217,1759
45,239,1759
46,99,471
46,100,471
46,101,471
46,128,946
46,134,946
46,137,946
46,138,946
46,139,946
46,140,946
46,141,946
46,142,946
46,143,946
46,145,946
46,146,946
46,147,946
46,148,946
46,150,946
46,154,946
46,156,946
46,168,946
46,171,946
46,193,1759
46,215,1759
46,217,1759
47,98,471
47,99,471
47,100,471
47,107,471
47,118,471
47,127,946
47,128,946
47,129,946
47,130,946
47,133,946
47,134,946
47,135,946
47,136,946
47,137,946
47,138,946
47,139,946
47,140,946
47,141,946
47,142,946
47,143,946
47,144,946
47,151,946
47,154,946
47,191,1759
47,198,1759
47,199,1759
47,213,1759
48,98,471
48,107,471
48,117,471
48,129,946
48,131,946
48,132,946
48,133,946
48,134,946
48,135,946
48,136,946
48,137,946
48,138,946
48,139,946
48,140,946
48,141,946
48,145,946
48,154,946
48,187,1759
48,188,1759
48,192,1759
48,198,1759
49,98,471
49,103,471
49,104,471
49,130,946
49,131,946
49,133,946
49,134,946
49,135,946
49,136,946
49,138,946
49,139,946
49,142,946
49,143,946
49,144,946
49,151,946
49,184,1759
49,193,1759
49,194,1759
49,199,1759
49,200,1759
49,228,1759
49,231,1759
50,98,471
50,99,471
50,101,471
50,103,471
50,104,471
50,111,471
50,133,946
50,134,946
50,135,946
50,138,946
50,139,946
50,151,946
50,184,1759
50,194,1759
50,219,1759
50,239,1759
51,98,471
51,100,471
51,103,471
51,109,471
51,118,471
51,132,946
51,133,946
51,134,946
51,135,946
51,136,946
51,137,946
51,138,946
51,139,946
51,142,946
51,151,946
51,174,1759
51,198,1759
51,219,1759
51,220,1759
52,98,471
52,100,471
52,104,471
52,105,471
52,108,471
52,109,471
52,112,471
52,116,471
52,117,471
52,118,471
52,119,946
52,123,946
52,124,946
52,125,946
52,127,946
52,129,946
52,130,946
52,131,946
52,132,946
52,133,946
52,134,946
52,135,946
52,136,946
52,137,946
52,138,946
52,143,946
52,145,946
52,146,946
52,156,946
52,158,946
52,172,1759
52,173,1759
52,174,1759
52,178,1759
52,198,1759
52,199,1759
52,219,1759
52,220,1759
53,100,471
53,103,471
53,108,471
53,117,471
53,119,946
53,120,946
53,121,946
53,122,946
53,123,946
53,124,946
53,125,946
53,128,946
53,129,946
53,130,946
53,131,946
53,132,946
53,134,946
53,135,946
53,136,946
53,137,946
53,138,946
53,139,946
53,148,946
53,152,946
53,155,946
53,156,946
53,167,946
53,173,1759
53,190,1759
53,199,1759
53,208,1759
54,100,471
54,102,471
54,103,471
54,107,471
54,108,471
54,109,471
54,116,471
54,117,471
54,118,946
54,119,946
54,120,946
54,122,946
54,126,946
54,128,946
54,129,946
54,130,946
54,133,946
54,135,946
54,137,946
54,138,946
54,140,946
54,155,946
54,156,946
54,157,946
54,176,1759
54,197,1759
54,198,1759
54,199,1759
54,208,1759
54,226,1759
55,104,2398
55,106,471
55,107,471
55,109,471
55,117,471
55,118,946
55,119,2008
55,120,2008
55,121,946
55,125,2008
55,127,2008
55,128,2008
55,129,946
55,131,946
55,132,946
55,134,946
55,139,2008
55,156,946
55,157,946
55,161,946
55,162,2008
55,177,1759
55,178,1759
55,198,1759
55,219,1759
55,220,1759
56,101,2398
56,104,2398
56,107,2398
56,116,2008
56,117,2008
56,118,2008
56,127,2008
56,128,2008
56,129,2008
56,130,2008
56,131,2008
56,132,2008
56,133,2008
56,134,2008
56,137,2008
56,138,2008
56,139,2008
56,156,2008
56,157,2008
56,158,2008
56,181,1759
56,184,1759
56,196,1759
57,100,2398
57,101,2398
57,105,2398
57,106,2398
57,108,2398
57,111,2398
57,127,2008
57,128,2008
57,130,2008
57,131,2008
57,132,2008
57,133,2008
57,134,2008
57,135,2008
57,138,2008
57,139,2008
57,140,2008
57,141,2008
57,147,2008
57,148,2008
57,149,2008
57,157,2008
57,176,1759
57,180,1759
57,181,1759
57,184,1759
57,216,1759
58,100,2398
58,101,2398
58,102,2398
58,103,2398
58,104,2398
58,105,2398
58,106,2398
58,132,2008
58,133,2008
58,134,2008
58,135,2008
58,136,2008
58,137,2008
58,138,2008
58,139,2008
58,140,2008
58,141,2008
58,143,2008
58,144,2008
58,145,2008
58,147,2008
58,149,2008
58,154,2008
58,155,2008
58,158,2008
58,161,2008
58,177,1759
58,181,1759
58,182,1759
58,184,1759
58,185,1759
58,194,1759
58,195,1759
58,207,1759
58,214,1759
58,246,1759
59,100,2398
59,102,2398
59,103,2398
59,104,2398
59,105,2398
59,106,2398
59,133,2008
59,134,2008
59,136,2008
59,137,2008
59,138,2008
59,139,2008
59,140,2008
59,141,2008
59,142,2008
59,143,2008
59,144,2008
59,146,2008
59,161,2008
59,170,1759
59,176,1759
59,179,1759
59,180,1759
59,181,1759
59,182,1759
59,183,1759
59,184,1759
59,193,1759
59,194,1759
59,195,1759
59,214,1759
59,223,1759
59,245,1759
59,259,3789
60,99,2398
60,100,2398
60,105,2398
60,106,2398
60,118,2008
60,132,2008
60,133,2008
60,134,2008
60,135,2008
60,136,2008
60,137,2008
60,138,2008
60,139,2008
60,140,2008
60,141,2008
60,143,2008
60,144,2008
60,146,2008
60,174,1759
60,175,1759
60,176,1759
60,177,1759
60,178,1759
60,179,1759
60,181,1759
60,182,1759
60,183,1759
60,184,1759
60,185,1759
60,186,1759
60,192,1759
60,193,1759
60,194,1759
60,195,1759
60,260,3789
61,99,2398
61,100,2398
61,101,2398
61,103,2398
61,104,2398
61,117,2008
61,120,2008
61,128,2008
61,132,2008
61,133,2008
61,134,2008
61,135,2008
61,136,2008
61,137,2008
61,138,2008
61,139,2008
61,140,2008
61,141,2008
61,142,2008
61,143,2008
61,144,2008
61,157,2008
61,159,2008
61,171,1759
61,178,1759
61,181,1759
61,185,1759
61,186,1759
61,187,1759
61,192,1759
61,193,1759
61,195,1759
61,206,1759
62,99,2398
62,100,2398
62,101,2398
62,104,2398
62,105,2398
62,114,2398
62,115,2398
62,116,2008
62,117,2008
62,118,2008
62,133,2008
62,134,2008
62,135,2008
62,136,2008
62,137,2008
62,138,2008
62,139,2008
62,140,2008
62,141,2008
62,142,2008
62,143,2008
62,144,2008
62,145,2008
62,157,2008
62,158,2008
62,192,1759
62,193,1759
62,194,1759
62,195,1759
62,265,3789
63,102,2398
63,112,2398
63,114,2398
63,115,2398
63,127,2008
63,133,2008
63,134,2008
63,135,2008
63,136,2008
63,137,2008
63,138,2008
63,139,2008
63,140,2008
63,141,2008
63,143,2008
63,144,2008
63,145,2008
63,156,2008
63,169,2008
63,191,1759
63,193,1759
63,194,1759
63,205,1759
63,252,3789
64,99,2398
64,101,2398
64,102,2398
64,111,2398
64,112,2398
64,132,2008
64,133,2008
64,134,2008
64,135,2008
64,136,2008
64,137,2008
64,138,2008
64,139,2008
64,140,2008
64,141,2008
64,142,2008
64,143,2008
64,144,2008
64,145,2008
64,149,2008
64,150,2008
64,166,2008
64,174,1759
64,191,1759
64,192,1759
64,193,1759
64,194,1759
65,98,2398
65,99,2398
65,100,2398
65,101,2398
65,104,2398
65,105,2398
65,110,2398
65,123,2008
65,130,2008
65,131,2008
65,132,2008
65,133,2008
65,134,2008
65,135,2008
65,136,2008
65,137,2008
65,138,2008
65,139,2008
65,140,2008
65,141,2008
65,142,2008
65,143,2008
65,144,2008
65,147,2008
65,148,2008
65,149,2008
65,150,2008
65,151,2008
65,167,2008
65,179,1759
65,180,1759
65,181,1759
65,187,1759
65,189,1759
65,191,1759
65,192,1759
65,193,1759
65,199,1759
65,204,1759
65,207,1759
65,209,1759
65,263,3789
66,98,2398
66,99,2398
66,100,2398
66,101,2398
66,102,2398
66,103,2398
66,104,2398
66,105,2398
66,106,2398
66,129,2008
66,130,2008
66,131,2008
66,132,2008
66,133,2008
66,134,2008
66,135,2008
66,138,2008
66,139,2008
66,140,2008
66,141,2008
66,142,2008
66,143,2008
66,145,2008
66,146,2008
66,147,2008
66,148,2008
66,150,2008
66,167,2008
66,177,1759
66,181,1759
66,186,1759
66,187,1759
66,190,1759
66,191,1759
66,192,1759
66,206,1759
66,207,1759
66,208,1759
66,210,1759
66,242,3789
66,255,3789
67,99,2398
67,100,2398
67,101,2398
67,102,2398
67,103,2398
67,104,2398
67,105,2398
67,106,2398
67,125,2008
67,130,2008
67,131,2008
67,132,2008
67,133,2008
67,134,2008
67,135,2008
67,136,2008
67,137,2008
67,139,2008
67,140,2008
67,141,2008
67,142,2008
67,143,2008
67,144,2008
67,145,2008
67,146,2008
67,147,2008
67,149,2008
67,150,2008
67,151,2008
67,159,2008
67,168,2008
67,169,2008
67,186,1759
67,192,1759
67,207,1759
67,219,1759
68,100,2398
68,101,2398
68,102,2398
68,103,2398
68,107,2398
68,110,2398
68,130,2008
68,131,2008
68,132,2008
68,133,2008
68,134,2008
68,135,2008
68,136,2008
68,137,2008
68,138,2008
68,140,2008
68,141,2008
68,142,2008
68,143,2008
68,146,2008
68,147,2008
68,148,2008
68,149,2008
68,151,2008
68,162,2008
68,169,2008
68,184,1759
68,186,1759
68,193,1759
68,206,1759
68,208,1759
68,209,1759
69,99,2398
69,100,2398
69,101,2398
69,103,2398
69,110,2398
69,129,2008
69,130,2008
69,131,2008
69,133,2008
69,134,2008
69,135,2008
69,136,2008
69,137,2008
69,138,2008
69,139,2008
69,141,2008
69,142,2008
69,143,2008
69,151,2008
69,152,2008
69,189,1759
69,192,1759
69,194,1759
69,201,1759
69,207,1759
69,208,1759
70,95,2398
70,96,2398
70,98,2398
70,99,2398
70,100,2398
70,101,2398
70,102,2398
70,110,2398
70,130,2008
70,131,2008
70,132,2008
70,133,2008
70,134,2008
70,135,2008
70,136,2008
70,137,2008
70,138,2008
70,141,2008
70,144,2008
70,147,2008
70,148,2008
70,153,2008
70,158,2008
70,159,2008
70,162,2008
70,180,1759
70,198,1759
70,207,1759
70,225,1759
70,228,1759
70,234,1759
71,93,2398
71,94,2398
71,95,2398
71,96,2398
71,97,2398
71,98,2398
71,99,2398
71,100,2398
71,130,2008
71,131,2008
71,132,2008
71,133,2008
71,134,2008
71,135,2008
71,136,2008
71,137,2008
71,138,2008
71,139,2008
71,140,2008
71,141,2008
71,145,2008
71,148,2008
71,149,2008
71,180,1759
71,192,1759
71,202,1759
71,207,1759
71,208,1759
71,217,1759
71,221,1759
71,285,4246
72,93,2398
72,94,2398
72,95,2398
72,96,2398
72,97,2398
72,101,2398
72,105,2398
72,110,2398
72,130,2008
72,131,2008
72,132,2008
72,133,2008
72,134,2008
72,135,2008
72,136,2008
72,137,2008
72,138,2008
72,140,2008
72,142,2008
72,148,2008
72,149,2008
72,168,2008
72,169,2008
72,193,1759
72,200,1759
72,214,1759
72,217,1759
72,239,3789
73,93,2398
73,94,2398
73,96,2398
73,97,2398
73,100,2398
73,101,2398
73,105,2398
73,106,2398
73,129,2008
73,130,2008
73,131,2008
73,132,2008
73,133,2008
73,134,2008
73,135,2008
73,136,2008
73,137,2008
73,139,2008
73,140,2008
73,141,2008
73,142,2008
73,143,2008
73,144,2008
73,145,2008
73,147,2008
73,148,2008
73,149,2008
73,164,2008
73,166,2008
73,168,2008
73,183,1759
73,188,1759
73,190,1759
73,191,1759
73,192,1759
73,193,1759
73,206,1759
73,210,1759
73,232,1759
73,233,1759
73,244,3789
73,245,3789
73,266,3789
74,92,2398
74,93,2398
74,94,2398
74,95,2398
74,96,2398
74,97,2398
74,98,2398
74,99,2398
74,102,2398
74,105,2398
74,111,2398
74,127,2008
74,128,2008
74,129,2008
74,130,2008
74,131,2008
74,132,2008
74,133,2008
74,134,2008
74,135,2008
74,136,2008
74,137,2008
74,138,2008
74,140,2008
74,141,2008
74,148,2008
74,149,2008
74,159,2008
74,173,1759
74,174,1759
74,175,1759
74,181,1759
74,186,1759
74,190,1759
74,233,3789
74,244,3789
74,245,3789
74,265,3789
74,280,4246
75,92,2398
75,93,2398
75,94,2398
75,96,2398
75,99,2398
75,100,2398
75,102,2398
75,105,2398
75,110,2398
75,111,2398
75,127,2008
75,129,2008
75,130,2008
75,131,2008
75,132,2008
75,133,2008
75,134,2008
75,135,2008
75,140,2008
75,141,2008
75,142,2008
75,144,2008
75,145,2008
75,146,2008
75,147,2008
75,148,2008
75,149,2008
75,154,2008
75,160,2008
75,169,2008
75,173,1759
75,190,1759
75,191,1759
75,234,3789
76,91,2398
76,92,2398
76,95,2398
76,96,2398
76,101,2398
76,102,2398
76,103,2398
76,104,2398
76,106,2398
76,107,2398
76,109,2398
76,112,2398
76,121,2008
76,125,2008
76,126,2008
76,127,2008
76,128,2008
76,129,2008
76,131,2008
76,132,2008
76,133,2008
76,137,2008
76,142,2008
76,143,2008
76,144,2008
76,146,2008
76,147,2008
76,148,2008
76,153,2008
76,154,2008
76,161,2008
76,164,2008
76,174,1759
76,175,1759
76,176,1759
76,177,1759
76,178,1759
76,184,1759
76,205,1759
76,243,3789
76,244,3789
76,252,3789
77,90,2398
77,94,2398
77,95,2398
77,101,2398
77,103,2398
77,104,2398
77,106,2398
77,107,2398
77,108,2398
77,120,2008
77,121,2008
77,122,2008
77,123,2008
77,124,2008
77,125,2008
77,127,2008
77,128,2008
77,129,2008
77,130,2008
77,131,2008
77,132,2008
77,133,2008
77,136,2008
77,137,2008
77,145,2008
77,148,2008
77,174,1759
77,175,1759
77,178,1759
77,192,1759
77,204,1759
77,205,1759
77,206,1759
77,230,3789
77,242,3789
77,246,3789
77,250,3789
77,271,4246
77,287,4246
78,90,2398
