"y","x","cluster_id"
58,333,1033
58,343,1033
58,344,1033
58,353,1033
58,356,1033
58,357,1033
58,358,1033
58,359,1033
58,360,1033
58,363,1033
58,371,1048
58,372,1048
58,373,1048
58,374,1048
58,375,1048
58,388,1048
58,401,1048
58,402,1048
58,404,1048
58,405,1048
58,410,1048
58,413,1048
58,414,1048
58,415,1048
58,416,1048
58,417,1048
58,419,1048
58,420,1048
59,190,482
59,216,482
59,217,482
59,223,482
59,224,482
59,225,482
59,230,482
59,231,482
59,235,482
59,236,482
59,237,482
59,242,482
59,246,482
59,257,482
59,258,482
59,259,482
59,291,2019
59,292,2019
59,319,1033
59,325,1033
59,333,1033
59,334,1033
59,342,1033
59,344,1033
59,356,1033
59,357,1033
59,365,1033
59,371,1048
59,374,1048
59,375,1048
59,376,1048
59,377,1048
59,378,1048
59,387,1048
59,388,1048
59,398,1048
59,399,1048
59,401,1048
59,402,1048
59,403,1048
59,405,1048
59,413,1048
59,414,1048
59,415,1048
59,417,1048
59,418,1048
59,419,1048
59,420,1048
60,184,4001
60,215,482
60,216,482
60,223,482
60,224,482
60,231,482
60,237,482
60,244,482
60,245,482
60,248,482
60,251,482
60,263,482
60,273,2019
60,286,2019
60,300,2019
60,327,1033
60,328,1033
60,329,1033
60,330,1033
60,341,1033
60,342,1033
60,343,1033
60,352,1033
60,355,1033
60,356,1033
60,369,1048
60,370,1048
60,371,1048
60,372,1048
60,375,1048
60,376,1048
60,377,1048
60,378,1048
60,379,1048
60,395,1048
60,400,1048
60,402,1048
60,403,1048
60,404,1048
60,405,1048
60,409,1048
60,414,1048
60,415,1048
60,416,1048
61,184,4001
61,190,482
61,201,482
61,202,482
61,213,482
61,222,482
61,224,482
61,227,482
61,228,482
61,232,482
61,234,482
61,237,482
61,238,482
61,239,482
61,241,482
61,251,482
61,252,482
61,263,482
61,277,2019
61,324,1033
61,325,1033
61,326,1033
61,328,1033
61,329,1033
61,330,1033
61,343,1033
61,345,1033
61,352,1033
61,361,1033
61,370,1048
61,371,1048
61,372,1048
61,373,1048
61,374,1048
61,377,1048
61,379,1048
61,391,1048
61,392,1048
61,398,1048
61,399,1048
61,400,1048
61,401,1048
61,402,1048
61,405,1048
61,408,1048
61,409,1048
61,414,1048
61,415,1048
61,416,1048
62,182,4001
62,189,482
62,190,482
62,191,482
62,201,482
62,219,482
62,221,482
62,224,482
62,225,482
62,226,482
62,227,482
62,236,482
62,259,482
62,260,482
62,273,2019
62,274,2019
62,275,2019
62,276,2019
62,277,2019
62,298,2019
62,304,2019
62,323,1033
62,324,1033
62,328,1033
62,329,1033
62,330,1033
62,331,1033
62,334,1033
62,343,1033
62,346,1033
62,347,1033
62,348,1033
62,349,1033
62,357,1033
62,370,1048
62,371,1048
62,372,1048
62,373,1048
62,374,1048
62,377,1048
62,391,1048
62,396,1048
62,398,1048
62,399,1048
62,402,1048
62,405,1048
62,409,1048
62,410,1048
62,415,1048
62,416,1048
62,419,1048
62,420,1048
62,421,1048
63,188,4001
63,189,4001
63,221,482
63,262,482
63,274,2019
63,275,2019
63,279,2019
63,284,2019
63,297,2019
63,298,2019
63,313,2019
63,324,1033
63,328,1033
63,335,1033
63,336,1033
63,342,1033
63,346,1033
63,348,1033
63,356,1033
63,358,1033
63,359,1033
63,363,1033
63,364,1033
63,370,1048
63,371,1048
63,373,1048
63,374,1048
63,378,1048
63,379,1048
63,380,1048
63,387,1048
63,397,1048
63,398,1048
63,399,1048
63,401,1048
63,403,1048
63,404,1048
63,406,1048
63,410,1048
63,423,1048
64,187,4001
64,192,2809
64,199,482
64,200,482
64,246,482
64,256,482
64,268,2019
64,278,2019
64,284,2019
64,287,2019
64,289,2019
64,304,2019
64,306,2019
64,317,1033
64,326,1033
64,341,1033
64,342,1033
64,344,1033
64,348,1033
64,363,1033
64,374,1048
64,375,1048
64,378,1048
64,379,1048
64,380,1048
64,387,1048
64,388,1048
64,393,1048
64,398,1048
64,399,1048
64,400,1048
64,401,1048
64,403,1048
64,404,1048
64,405,1048
64,406,1048
64,407,1048
64,410,1048
64,411,1048
64,415,1048
64,421,1048
64,422,1048
64,424,3033
65,244,482
65,245,482
65,256,482
65,262,482
65,263,482
65,287,2019
65,289,2019
65,304,2019
65,344,1033
65,345,1033
65,355,1033
65,358,1033
65,362,1033
65,363,1033
65,364,1033
65,377,1048
65,379,1048
65,380,1048
65,381,1048
65,387,1048
65,394,1048
65,401,1048
65,404,1048
65,405,1048
65,406,1048
65,407,1048
65,408,1048
65,409,1048
65,410,1048
65,411,1048
65,421,1048
65,422,1048
66,234,482
66,251,482
66,252,482
66,253,482
66,257,482
66,263,482
66,264,2019
66,270,2019
66,271,2019
66,272,2019
66,273,2019
66,274,2019
66,275,2019
66,276,2019
66,286,2019
66,287,2019
66,290,2019
66,299,2019
66,300,2019
66,305,2019
66,329,1033
66,346,1033
66,347,1033
66,356,1033
66,358,1033
66,361,1033
66,362,1033
66,363,1033
66,364,1033
66,369,1048
66,376,1048
66,377,1048
66,380,1048
66,381,1048
66,383,1048
66,387,1048
66,393,1048
66,394,1048
66,399,1048
66,402,1048
66,405,1048
66,408,1048
66,409,1048
66,410,1048
66,411,1048
66,414,1048
66,417,1048
67,198,2809
67,241,482
67,250,482
67,251,482
67,252,482
67,253,482
67,254,482
67,257,482
67,259,482
67,261,482
67,266,2019
67,271,2019
67,272,2019
67,273,2019
67,274,2019
67,275,2019
67,276,2019
67,286,2019
67,287,2019
67,290,2019
67,291,2019
67,299,2019
67,300,2019
67,302,2019
67,303,2019
67,305,2019
67,316,1033
67,317,1033
67,321,1033
67,326,1033
67,327,1033
67,330,1033
67,331,1033
67,332,1033
67,333,1033
67,337,1033
67,351,1033
67,355,1033
67,356,1033
67,358,1033
67,360,1033
67,361,1033
67,369,1048
67,375,1048
67,376,1048
67,377,1048
67,378,1048
67,380,1048
67,383,1048
67,394,1048
67,395,1048
67,402,1048
67,409,1048
67,410,1048
67,415,1048
67,416,1048
67,422,3033
68,231,482
68,234,482
68,241,482
68,248,482
68,249,482
68,253,482
68,254,482
68,258,482
68,265,2019
68,266,2019
68,272,2019
68,273,2019
68,274,2019
68,275,2019
68,276,2019
68,277,2019
68,278,2019
68,279,2019
68,280,2019
68,281,2019
68,286,2019
68,298,2019
68,299,2019
68,300,2019
68,301,2019
68,302,2019
68,304,2019
68,305,2019
68,307,2019
68,313,2019
68,316,1033
68,317,1033
68,322,1033
68,336,1033
68,355,1033
68,356,1033
68,358,1033
68,363,1033
68,376,1048
68,377,1048
68,382,1048
68,383,1048
68,384,1048
68,393,1048
68,394,1048
68,395,1048
68,396,1048
68,398,1048
68,401,1048
68,402,1048
68,405,1048
68,409,1048
68,410,1048
68,411,1048
68,413,1048
68,414,1048
68,418,1048
68,429,3033
68,430,3033
68,431,3033
69,204,2809
69,229,2809
69,242,482
69,245,482
69,247,482
69,248,482
69,250,482
69,253,482
69,254,482
69,255,482
69,256,482
69,274,2019
69,275,2019
69,276,2019
69,277,2019
69,278,2019
69,279,2019
69,280,2019
69,281,2019
69,284,2019
69,287,2019
69,298,2019
69,299,2019
69,301,2019
69,302,2019
69,303,2019
69,304,2019
69,307,2019
69,308,2019
69,315,2019
69,336,1033
69,337,1033
69,342,1033
69,344,1033
69,349,1033
69,362,1033
69,363,1033
69,364,1033
69,378,1048
69,379,1048
69,383,1048
69,398,1048
69,403,1048
69,404,1048
69,405,1048
69,406,1048
69,410,1048
69,411,1048
69,412,1048
69,413,1048
69,414,1048
69,418,1048
69,426,3033
69,429,3033
69,430,3033
69,431,3033
69,432,3033
70,202,2809
70,230,2809
70,237,2809
70,238,2809
70,239,2809
70,241,2809
70,242,2809
70,246,482
70,247,482
70,249,482
70,250,482
70,251,482
70,252,482
70,253,482
70,254,482
70,260,482
70,275,2019
70,276,2019
70,277,2019
70,278,2019
70,279,2019
70,280,2019
70,284,2019
70,302,2019
70,305,2019
70,306,2019
70,307,2019
70,308,2019
70,313,2019
70,329,1033
70,335,1033
70,336,1033
70,337,1033
70,341,1033
70,344,1033
70,345,1033
70,346,1033
70,348,1033
70,349,1033
70,360,1033
70,361,1033
70,362,1033
70,363,1033
70,364,1033
70,371,1048
70,372,1048
70,373,1048
70,379,1048
70,380,1048
70,381,1048
70,382,1048
70,384,1048
70,385,1048
70,386,1048
70,402,1048
70,403,1048
70,404,1048
70,405,1048
70,406,1048
70,408,1048
70,414,1048
70,415,1048
70,416,1048
70,417,1048
70,418,1048
70,419,3033
70,420,3033
70,421,3033
70,429,3033
70,430,3033
70,431,3033
70,432,3033
70,433,3033
71,217,2809
71,221,2809
71,225,2809
71,229,2809
71,243,2809
71,244,2809
71,245,2809
71,246,2809
71,247,2809
71,248,2809
71,249,2809
71,250,2809
71,251,482
71,252,482
71,253,482
71,277,2019
71,278,2019
71,279,2019
71,280,2019
71,285,2019
71,304,2019
71,305,2019
71,307,2019
71,308,2019
71,309,2019
71,310,2019
71,311,2019
71,312,2019
71,313,2019
71,314,2019
71,315,2019
71,320,1033
71,324,1033
71,328,1033
71,330,1033
71,331,1033
71,335,1033
71,336,1033
71,337,1033
71,338,1033
71,344,1033
71,346,1033
71,347,1033
71,351,1033
71,352,1033
71,353,1033
71,354,1033
71,360,1033
71,361,1033
71,362,1033
71,363,1033
71,364,1033
71,371,1048
71,372,1048
71,380,1048
71,383,1048
71,384,1048
71,385,1048
71,386,1048
71,402,1048
71,403,1048
71,404,1048
71,407,1048
71,408,1048
71,409,1048
71,412,1048
71,415,1048
71,418,3033
71,433,3033
71,434,3033
72,156,4001
72,196,2809
72,222,2809
72,223,2809
72,224,2809
72,236,2809
72,237,2809
72,242,2809
72,246,2809
72,247,2809
72,248,2809
72,249,2809
72,250,2809
72,251,2809
72,253,2809
72,254,2809
72,269,2019
72,278,2019
72,281,2019
72,285,2019
72,286,2019
72,302,2019
72,303,2019
72,309,2019
72,310,2019
72,311,2019
72,312,2019
72,318,1033
72,325,1033
72,326,1033
72,327,1033
72,333,1033
72,335,1033
72,336,1033
72,337,1033
72,338,1033
72,348,1033
72,354,1033
72,369,3648
72,379,1048
72,385,1048
72,403,1048
72,404,1048
72,407,1048
72,408,1048
72,409,1048
72,424,3033
72,425,3033
72,431,3033
73,159,4001
73,160,4001
73,198,2809
73,199,2809
73,200,2809
73,216,2809
73,224,2809
73,225,2809
73,227,2809
73,237,2809
73,239,2809
73,242,2809
73,245,2809
73,247,2809
73,248,2809
73,253,2809
73,254,2809
73,255,2809
73,256,2809
73,257,2809
73,258,2809
73,263,2019
73,264,2019
73,266,2019
73,270,2019
73,271,2019
73,281,2019
73,283,2019
73,285,2019
73,308,2019
73,309,2019
73,310,2019
73,317,2019
73,318,1033
73,333,1033
73,334,1033
73,335,1033
73,336,1033
73,337,1033
73,338,1033
73,345,1033
73,346,1033
73,347,1033
73,354,1033
73,386,1048
73,387,1048
73,389,1048
73,394,1048
73,395,1048
73,403,1048
73,405,1048
73,409,1048
73,410,1048
73,411,1048
73,417,3033
73,421,3033
73,422,3033
73,424,3033
73,425,3033
73,429,3033
73,430,3033
73,431,3033
74,208,2809
74,220,2809
74,225,2809
74,226,2809
74,238,2809
74,241,2809
74,245,2809
74,246,2809
74,252,2809
74,254,2809
74,255,2809
74,256,2809
74,257,2809
74,277,2019
74,278,2019
74,280,2019
74,283,2019
74,285,2019
74,295,2019
74,296,2019
74,306,2019
74,308,2019
74,309,2019
74,317,2019
74,318,1033
74,323,1033
74,333,1033
74,334,1033
74,337,1033
74,338,1033
74,344,1033
74,345,1033
74,346,1033
74,350,1033
74,354,1033
74,358,1033
74,367,3648
74,372,3648
74,373,3648
74,380,1048
74,381,1048
74,382,1048
74,387,1048
74,388,1048
74,397,1048
74,404,1048
74,405,1048
74,410,1048
74,417,3033
74,418,3033
74,426,3033
74,428,3033
74,432,3033
75,125,4001
75,155,4001
75,185,4001
75,187,4001
75,209,2809
75,210,2809
75,233,2809
75,235,2809
75,236,2809
75,242,2809
75,246,2809
75,251,2809
75,257,2809
75,258,2809
75,262,2019
75,269,2019
75,277,2019
75,293,2019
75,294,2019
75,295,2019
75,301,2019
75,306,2019
75,307,2019
75,308,2019
75,315,2019
75,320,1033
75,326,1033
75,337,1033
75,338,1033
75,345,1033
75,356,1033
75,365,3648
75,368,3648
75,369,3648
75,372,3648
75,373,3648
75,374,3648
75,380,1048
75,381,1048
75,382,1048
75,398,1048
75,399,1048
75,400,1048
75,404,1048
75,408,1048
75,409,1048
75,410,1048
75,412,1048
75,415,3033
75,418,3033
75,427,3033
75,430,3033
75,431,3033
75,432,3033
75,446,3033
76,127,4001
76,130,4001
76,131,4001
76,132,4001
76,157,4001
76,159,4001
76,160,4001
76,186,4001
76,212,2809
76,221,2809
76,227,2809
76,259,2809
76,264,2019
76,270,2019
76,271,2019
76,273,2019
76,276,2019
76,277,2019
76,291,2019
76,292,2019
76,293,2019
76,294,2019
76,300,2019
76,301,2019
76,306,2019
76,307,2019
76,319,1033
76,324,1033
76,331,1033
76,354,1033
76,372,3648
76,398,1048
76,399,1048
76,405,1048
76,409,1048
76,413,1048
76,414,3033
76,415,3033
76,416,3033
76,417,3033
76,418,3033
76,423,3033
76,424,3033
76,426,3033
76,427,3033
76,430,3033
76,431,3033
76,438,3033
76,441,3033
76,445,3033
76,446,3033
76,447,3033
77,123,4001
77,125,4001
77,128,4001
77,129,4001
77,154,4001
77,156,4001
77,157,4001
77,177,4001
77,178,4001
77,187,4001
77,200,2809
77,204,2809
77,213,2809
77,214,2809
77,222,2809
77,227,2809
77,234,2809
77,242,2809
77,248,2809
77,267,2019
77,270,2019
77,271,2019
77,272,2019
77,273,2019
77,274,2019
77,275,2019
77,277,2019
77,278,2019
77,284,2019
77,288,2019
77,289,2019
77,292,2019
77,293,2019
77,294,2019
77,300,2019
77,301,2019
77,306,2019
77,307,2019
77,308,2019
77,313,2019
77,323,1033
77,324,1033
77,331,1033
77,351,1033
77,353,1033
77,357,1033
77,358,1033
77,367,3648
77,371,3648
77,372,3648
77,373,3648
77,382,3648
77,392,1048
77,393,1048
77,394,1048
77,403,1048
77,413,3033
77,414,3033
77,415,3033
77,416,3033
77,424,3033
77,425,3033
77,426,3033
77,427,3033
77,438,3033
77,439,3033
77,440,3033
77,441,3033
77,443,3033
77,444,3033
77,446,3033
77,452,3033
78,124,4001
78,125,4001
78,157,4001
78,177,4001
78,178,4001
78,187,4001
78,188,4001
78,189,4001
78,199,2809
78,200,2809
78,205,2809
78,215,2809
78,216,2809
78,217,2809
78,218,2809
78,222,2809
78,224,2809
78,225,2809
78,227,2809
78,237,2809
78,258,2809
78,259,2809
78,266,2019
78,267,2019
78,271,2019
78,272,2019
78,273,2019
78,274,2019
78,275,2019
78,276,2019
78,278,2019
78,279,2019
78,282,2019
78,283,2019
78,288,2019
78,289,2019
78,290,2019
78,291,2019
78,300,2019
78,301,2019
78,304,2019
78,313,2019
78,345,1033
78,348,1033
78,349,1033
78,350,1033
78,351,1033
78,357,1033
78,358,1033
78,359,1033
78,368,3648
78,369,3648
78,371,3648
78,372,3648
78,376,3648
78,391,1048
78,393,1048
78,400,1048
78,403,1048
78,404,1048
78,407,1048
78,408,1048
78,412,1048
78,415,3033
78,416,3033
78,422,3033
78,423,3033
78,424,3033
78,425,3033
78,426,3033
78,427,3033
78,439,3033
78,441,3033
78,442,3033
78,444,3033
78,445,3033
78,451,3033
79,126,4001
79,127,4001
79,129,4001
79,130,4001
79,156,4001
79,195,2809
79,201,2809
79,202,2809
79,205,2809
79,206,2809
79,222,2809
