"y","x","cluster_id"
27,345,613
27,346,1611
27,347,1611
27,349,1611
28,134,1866
28,181,1123
28,188,1123
28,265,688
28,280,688
28,282,688
28,283,688
28,291,688
28,292,688
28,295,688
28,297,613
28,298,613
28,299,613
28,307,613
28,308,613
28,314,613
28,315,613
28,321,613
28,322,613
28,323,613
28,340,613
28,341,613
28,346,1611
28,347,1611
28,349,1611
28,350,1611
29,116,1866
29,147,1866
29,210,1123
29,212,1123
29,220,1123
29,221,1123
29,226,1123
29,233,1802
29,234,1802
29,259,688
29,266,688
29,280,688
29,281,688
29,290,688
29,291,688
29,293,688
29,295,688
29,296,688
29,301,613
29,304,613
29,305,613
29,307,613
29,308,613
29,312,613
29,342,613
29,343,613
29,346,1611
29,349,1611
29,350,1611
29,351,1611
30,182,1123
30,183,1123
30,190,1123
30,219,1123
30,229,1802
30,233,1802
30,265,688
30,266,688
30,276,688
30,278,688
30,280,688
30,281,688
30,282,688
30,288,688
30,289,688
30,292,688
30,293,688
30,294,688
30,295,688
30,296,688
30,303,613
30,304,613
30,305,613
30,306,613
30,309,613
30,315,613
30,319,613
30,326,613
30,337,613
30,338,613
30,343,613
30,352,1611
30,353,1611
31,182,1123
31,191,1123
31,198,1123
31,199,1123
31,224,1123
31,231,1802
31,236,1802
31,238,1802
31,239,1802
31,265,688
31,267,688
31,268,688
31,269,688
31,273,688
31,276,688
31,277,688
31,278,688
31,280,688
31,281,688
31,282,688
31,287,688
31,293,688
31,306,613
31,326,613
31,327,613
31,329,613
31,339,613
31,342,613
31,345,1611
31,346,1611
31,352,1611
31,354,1611
32,145,1866
32,181,1123
32,207,1123
32,211,1123
32,213,1123
32,219,1123
32,220,1123
32,224,1123
32,238,1802
32,271,688
32,273,688
32,275,688
32,276,688
32,277,688
32,280,688
32,304,613
32,306,613
32,314,613
32,316,613
32,341,613
32,342,613
32,343,1611
32,344,1611
32,346,1611
32,350,1611
32,351,1611
32,354,1611
33,180,1123
33,181,1123
33,182,1123
33,211,1123
33,223,1123
33,239,1802
33,256,688
33,263,688
33,269,688
33,271,688
33,278,688
33,279,688
33,280,688
33,289,688
33,290,688
33,294,688
33,295,688
33,296,688
33,297,688
33,315,613
33,316,613
33,332,613
33,333,613
33,341,613
33,342,1611
33,346,1611
33,347,1611
33,351,1611
33,352,1611
34,164,1123
34,180,1123
34,181,1123
34,198,1123
34,199,1123
34,208,1123
34,209,1123
34,219,1123
34,223,1123
34,230,1802
34,238,1802
34,270,688
34,271,688
34,273,688
34,274,688
34,276,688
34,283,688
34,285,688
34,287,688
34,291,688
34,292,688
34,294,688
34,295,688
34,304,613
34,318,613
34,323,613
34,331,613
34,334,613
34,338,613
34,346,1611
34,347,1611
34,348,1611
34,353,1611
34,358,1611
34,359,1611
35,208,1123
35,209,1123
35,222,1123
35,231,1802
35,232,1802
35,237,1802
35,239,1802
35,240,1802
35,262,688
35,273,688
35,274,688
35,275,688
35,279,688
35,294,688
35,300,613
35,302,613
35,303,613
35,313,613
35,314,613
35,316,613
35,319,613
35,323,613
35,343,1611
35,347,1611
35,348,1611
35,353,1611
35,354,1611
35,359,1611
36,149,1866
36,173,1123
36,174,1123
36,175,1123
36,205,1123
36,208,1123
36,209,1123
36,212,1123
36,226,1802
36,227,1802
36,228,1802
36,229,1802
36,237,1802
36,239,1802
36,256,688
36,260,688
36,261,688
36,273,688
36,278,688
36,279,688
36,293,688
36,294,688
36,296,688
36,300,613
36,311,613
36,313,613
36,314,613
36,320,613
36,323,613
36,331,613
36,340,1611
36,349,1611
36,350,1611
36,361,1611
37,150,1866
37,173,1123
37,180,1123
37,187,1123
37,189,1123
37,221,1123
37,223,1123
37,229,1802
37,238,1802
37,256,688
37,257,688
37,260,688
37,263,688
37,272,688
37,273,688
37,274,688
37,275,688
37,277,688
37,278,688
37,283,688
37,285,688
37,292,688
37,293,688
37,294,688
37,295,688
37,296,688
37,297,688
37,304,613
37,323,613
37,330,613
37,342,1611
37,349,1611
37,350,1611
37,356,1611
37,361,1611
38,95,1866
38,136,1866
38,189,1123
38,208,1123
38,220,1123
38,228,1802
38,229,1802
38,230,1802
38,231,1802
38,234,1802
38,238,1802
38,239,1802
38,256,688
38,257,688
38,258,688
38,265,688
38,266,688
38,267,688
38,277,688
38,278,688
38,301,613
38,302,613
38,314,613
38,318,613
38,319,613
38,321,613
38,322,613
38,349,1611
38,358,1611
38,361,1611
38,363,1611
39,123,1866
39,152,1866
39,191,1123
39,192,1123
39,200,1123
39,222,1123
39,231,1802
39,233,1802
39,234,1802
39,236,1802
39,237,1802
39,238,1802
39,239,1802
39,256,688
39,257,688
39,258,688
39,266,688
39,267,688
39,268,688
39,277,688
39,278,688
39,287,688
39,299,613
39,301,613
39,302,613
39,303,613
39,311,613
39,326,613
39,331,613
39,337,1611
39,340,1611
39,353,1611
39,356,1611
39,358,1611
39,359,1611
39,363,1611
39,365,1611
40,189,1123
40,193,1123
40,198,1123
40,199,1123
40,200,1123
40,202,1123
40,227,1802
40,231,1802
40,232,1802
40,234,1802
40,235,1802
40,244,1802
40,269,688
40,276,688
40,278,688
40,279,688
40,282,688
40,286,688
40,301,613
40,302,613
40,322,613
40,323,613
40,332,613
40,336,1611
40,349,1611
40,350,1611
40,354,1611
40,355,1611
40,356,1611
40,359,1611
40,360,1611
40,361,1611
40,364,1611
40,367,1611
41,203,1123
41,207,1123
41,208,1123
41,209,1123
41,220,1123
41,226,1802
41,231,1802
41,250,1802
41,252,1802
41,253,1802
41,264,688
41,268,688
41,269,688
41,274,688
41,275,688
41,278,688
41,279,688
41,280,688
41,285,688
41,286,688
41,287,688
41,288,688
41,302,613
41,316,613
41,322,613
41,323,613
41,345,1611
41,347,1611
41,348,1611
41,354,1611
41,357,1611
41,358,1611
41,359,1611
41,361,1611
41,363,1611
41,364,1611
41,365,1611
41,366,1611
41,367,1611
41,368,1611
41,369,1611
42,206,1123
42,207,1123
42,208,1123
42,209,1123
42,231,1802
42,250,1802
42,254,1802
42,264,688
42,265,688
42,267,688
42,268,688
42,269,688
42,272,688
42,274,688
42,277,688
42,278,688
42,279,688
42,281,688
42,282,688
42,283,688
42,284,688
42,288,688
42,306,613
42,308,613
42,309,613
42,311,613
42,312,613
42,315,613
42,316,613
42,322,613
42,324,613
42,338,1611
42,344,1611
42,347,1611
42,348,1611
42,349,1611
42,357,1611
42,358,1611
42,367,1611
42,368,1611
42,369,1611
42,370,1611
43,192,1123
43,201,1123
43,202,1123
43,204,1123
43,206,1123
43,207,1123
43,208,1123
43,222,1802
43,229,1802
43,230,1802
43,232,1802
43,248,1802
43,252,1802
43,266,688
43,268,688
43,270,688
43,271,688
43,272,688
43,273,688
43,275,688
43,277,688
43,279,688
43,281,688
43,282,688
43,283,688
43,284,688
43,285,688
43,300,613
43,308,613
43,312,613
43,322,613
43,323,613
43,324,613
43,331,613
43,355,1611
43,358,1611
43,364,1611
43,365,1611
43,367,1611
43,368,1611
43,369,1611
43,370,1611
43,371,1611
43,372,1611
44,140,1866
44,192,1123
44,198,1123
44,205,1123
44,224,1802
44,225,1802
44,227,1802
44,229,1802
44,232,1802
44,250,1802
44,252,1802
44,254,1802
44,265,688
44,271,688
44,273,688
44,274,688
44,275,688
44,277,688
44,279,688
44,282,688
44,283,688
44,285,688
44,319,613
44,323,613
44,328,613
44,338,1611
44,347,1611
44,355,1611
44,356,1611
44,357,1611
44,359,1611
44,360,1611
44,361,1611
44,369,1611
44,370,1611
44,371,1611
44,372,1611
44,373,1611
45,131,1866
45,192,1123
45,193,1123
45,204,1123
45,205,1123
45,206,1123
45,208,1123
45,224,1802
45,227,1802
45,228,1802
45,249,1802
45,250,1802
45,251,1802
45,252,1802
45,254,1802
45,255,1802
45,267,688
45,268,688
45,272,688
45,274,688
45,276,688
45,277,688
45,278,688
45,318,613
45,340,1611
45,344,1611
45,345,1611
45,356,1611
45,357,1611
45,359,1611
45,360,1611
45,362,1611
45,370,1611
45,371,1611
45,372,1611
45,373,1611
46,192,1123
46,206,1123
46,210,1123
46,225,1802
46,226,1802
46,227,1802
46,228,1802
46,231,1802
46,267,688
46,269,688
46,270,688
46,272,688
46,273,688
46,275,688
46,276,688
46,281,688
46,284,688
46,285,688
46,287,688
46,319,613
46,342,1611
46,351,1611
46,358,1611
46,361,1611
46,362,1611
46,363,1611
46,371,1611
46,373,1611
46,374,1611
46,375,1611
47,92,1866
47,192,1123
47,206,1123
47,207,1123
47,212,1123
47,269,688
47,276,688
47,284,688
47,286,688
47,309,613
47,310,613
47,320,613
47,345,1611
47,346,1611
47,359,1611
47,362,1611
47,373,1611
47,374,1611
47,375,1611
48,182,1123
48,191,1123
48,192,1123
48,194,1123
48,205,1123
48,206,1123
48,207,1123
48,277,688
48,279,688
48,282,688
48,289,688
48,301,613
48,315,613
48,321,613
48,322,613
48,329,613
48,332,1611
48,341,1611
48,347,1611
48,351,1611
48,358,1611
48,361,1611
48,374,1611
48,375,1611
48,377,1611
49,189,1123
49,192,1123
49,203,1123
49,206,1123
49,207,1123
49,208,1123
49,278,688
49,280,688
49,283,688
49,284,688
49,295,688
49,297,688
49,298,688
49,301,613
49,317,613
49,321,613
49,334,1611
49,335,1611
49,336,1611
49,349,1611
49,366,1611
49,377,1611
50,192,1123
50,197,1123
50,204,1123
50,205,1123
50,206,1123
50,207,1123
50,208,1123
50,209,1123
50,210,1123
50,248,1802
50,253,1802
50,279,688
50,280,688
50,281,688
50,285,688
50,286,688
50,291,688
50,294,688
50,297,688
50,298,688
50,306,613
50,317,613
50,334,1611
50,338,1611
50,340,1611
50,352,1611
50,358,1611
50,365,1611
50,375,1611
50,378,1611
50,379,1611
51,184,1123
51,192,1123
51,204,1123
51,205,1123
51,207,1123
51,208,1123
51,209,1123
51,210,1123
51,211,1123
51,213,1123
51,218,1802
51,248,1802
51,250,1802
51,258,1802
51,259,1802
51,271,688
51,273,688
51,279,688
51,281,688
51,282,688
51,297,688
51,306,613
51,322,613
51,330,1611
51,336,1611
51,337,1611
51,343,1611
51,344,1611
51,351,1611
51,362,1611
51,366,1611
51,373,1611
51,378,1611
51,379,1611
51,381,1611
52,85,1866
52,192,1123
52,204,1123
52,205,1123
52,209,1123
52,210,1123
52,219,1802
52,220,1802
52,233,1802
52,234,1802
52,246,1802
52,247,1802
52,248,1802
52,249,1802
52,250,1802
52,259,1802
52,288,688
52,290,688
52,329,1611
52,331,1611
52,332,1611
52,333,1611
52,334,1611
52,336,1611
52,359,1611
52,360,1611
52,361,1611
52,362,1611
52,363,1611
52,365,1611
52,373,1611
52,379,1611
52,380,1611
52,381,1611
53,158,1866
53,181,1123
53,204,1123
53,205,1123
53,208,1123
53,211,1123
53,219,1802
53,232,1802
53,234,1802
53,235,1802
53,245,1802
53,247,1802
53,248,1802
53,250,1802
53,258,1802
53,259,1802
53,282,688
53,285,688
53,315,613
53,330,1611
53,333,1611
53,335,1611
53,361,1611
53,362,1611
53,363,1611
53,376,1611
53,382,1611
54,203,1123
54,204,1123
54,206,1123
54,207,1123
54,210,1123
54,219,1802
54,226,1802
54,231,1802
54,236,1802
54,244,1802
54,248,1802
54,249,1802
54,255,1802
54,270,688
54,277,688
54,283,688
54,311,2510
54,312,2510
54,313,2510
54,314,2510
54,316,2510
54,318,2510
54,333,1611
54,338,1611
54,339,1611
54,342,1611
54,344,1611
54,345,1611
54,351,1611
54,352,1611
54,354,1611
54,356,1611
54,357,1611
54,363,1611
54,366,1611
54,368,1611
54,375,1611
54,376,1611
54,383,1611
54,384,1611
55,140,1866
55,143,1866
55,182,1123
55,193,1123
55,204,1123
55,207,1123
55,208,1123
55,209,1123
55,210,1123
55,213,1123
55,220,1802
55,230,1802
55,231,1802
55,236,1802
55,237,1802
55,244,1802
55,253,1802
55,255,1802
55,269,688
55,277,688
55,278,688
55,293,688
55,298,688
55,306,2510
55,313,2510
55,315,2510
55,318,2510
55,320,2510
55,334,1611
55,335,1611
55,365,1611
55,372,1611
55,385,1611
56,137,1866
56,138,1866
56,139,1866
56,140,1866
56,182,1123
56,198,1123
56,209,1123
56,212,1123
56,217,1802
56,232,1802
56,233,1802
56,234,1802
56,237,1802
56,244,1802
56,268,688
56,274,688
56,275,688
56,279,688
56,306,2510
56,308,2510
56,315,2510
56,319,2510
56,322,2510
56,334,1611
56,362,1611
56,386,1611
57,135,1866
57,136,1866
57,137,1866
57,138,1866
57,139,1866
57,183,1123
57,184,1123
57,207,1123
57,218,1802
57,219,1802
57,223,1802
57,225,1802
57,227,1802
57,237,1802
57,256,1802
57,259,1802
57,268,688
57,269,688
57,270,688
57,272,688
57,273,688
57,274,688
57,284,688
57,307,2510
57,314,2510
57,329,2510
57,340,1611
57,352,1611
57,354,1611
57,361,1611
57,362,1611
57,373,1611
58,134,1866
58,184,1123
58,185,1123
58,207,1123
58,208,1123
58,211,1123
58,218,1802
58,219,1802
58,222,1802
58,223,1802
58,224,1802
58,226,1802
58,227,1802
58,228,1802
58,232,1802
58,236,1802
58,252,1802
58,269,688
58,270,688
58,271,688
58,272,688
58,273,688
58,274,688
58,275,688
58,305,2510
58,307,2510
58,326,2510
58,337,1611
58,338,1611
58,343,1611
58,350,1611
58,361,1611
58,362,1611
58,363,1611
58,364,1611
58,371,1611
59,132,1866
59,133,1866
59,134,1866
59,183,1123
59,184,1123
59,188,1123
59,194,1123
59,210,1123
59,213,1802
59,214,1802
59,221,1802
59,223,1802
59,224,1802
59,225,1802
59,227,1802
59,228,1802
59,233,1802
59,236,1802
59,237,1802
59,256,1802
59,270,688
59,271,688
59,272,688
59,287,688
59,310,2510
59,311,2510
59,315,2510
59,331,2510
59,336,1611
59,349,1611
59,355,1611
59,357,1611
59,358,1611
59,359,1611
59,360,1611
59,361,1611
59,362,1611
59,369,1611
59,372,1611
59,374,1611
60,80,1866
60,101,1866
60,132,1866
60,133,1866
60,143,1866
60,183,1123
60,184,1123
60,209,1123
60,210,1123
60,212,1802
60,213,1802
60,216,1802
60,225,1802
60,229,1802
60,232,1802
60,233,1802
60,236,1802
60,238,1802
60,239,1802
60,249,1802
60,253,1802
60,254,1802
60,255,1802
60,256,1802
60,269,1802
60,274,688
60,307,2510
60,310,2510
60,316,2510
60,319,2510
60,342,1611
60,353,1611
60,354,1611
60,355,1611
60,359,1611
60,371,1611
60,373,1611
60,374,1611
61,79,1866
61,80,1866
61,102,1866
61,103,1866
61,104,1866
61,127,1866
61,211,1123
61,213,1802
61,214,1802
61,215,1802
61,230,1802
61,231,1802
61,232,1802
61,233,1802
61,234,1802
61,237,1802
61,238,1802
61,240,1802
61,254,1802
61,255,1802
61,256,1802
61,282,688
61,283,688
61,286,688
61,308,2510
61,315,2510
61,317,2510
61,318,2510
61,319,2510
61,323,2510
61,324,2510
61,339,1611
61,341,1611
61,343,1611
61,358,1611
61,359,1611
61,360,1611
61,388,2745
61,389,2745
62,101,1866
62,103,1866
62,106,1866
62,121,1866
62,123,1866
62,124,1866
62,125,1866
62,127,1866
62,156,1866
62,211,1802
62,213,1802
62,214,1802
62,215,1802
62,225,1802
62,226,1802
62,231,1802
62,233,1802
62,234,1802
62,237,1802
62,240,1802
62,241,1802
62,255,1802
62,268,1802
62,282,688
62,283,688
62,284,688
62,289,688
62,305,2510
62,311,2510
62,313,2510
62,317,2510
62,318,2510
62,326,2510
62,327,2510
62,340,1611
62,355,1611
62,356,1611
62,369,1611
62,389,2745
63,100,1866
63,101,1866
63,102,1866
63,103,1866
63,104,1866
63,105,1866
63,106,1866
63,123,1866
63,124,1866
63,125,1866
63,126,1866
63,207,1123
63,213,1802
63,214,1802
63,215,1802
63,218,1802
63,220,1802
63,221,1802
63,226,1802
63,227,1802
63,235,1802
63,237,1802
63,238,1802
63,240,1802
63,242,1802
63,255,1802
63,281,688
63,284,688
63,287,688
63,319,2510
63,323,2510
63,324,2510
63,328,2510
63,338,1611
63,341,1611
63,342,1611
63,350,1611
63,352,1611
63,353,1611
63,355,1611
63,360,1611
63,368,1611
63,390,2745
64,99,1866
64,100,1866
64,101,1866
64,102,1866
64,103,1866
64,104,1866
64,105,1866
64,106,1866
64,122,1866
64,124,1866
64,211,1802
64,213,1802
64,215,1802
64,218,1802
64,219,1802
64,220,1802
64,221,1802
64,226,1802
64,229,1802
64,243,1802
64,250,1802
64,254,1802
64,278,688
64,283,688
64,285,688
64,288,2510
64,323,2510
64,324,2510
64,338,1611
64,351,1611
64,355,1611
64,356,1611
64,387,2745
64,390,2745
64,391,2745
64,392,2745
65,99,1866
65,101,1866
65,102,1866
65,103,1866
65,104,1866
65,105,1866
65,106,1866
65,107,1866
65,174,1123
65,210,1802
65,212,1802
65,213,1802
65,214,1802
65,218,1802
65,220,1802
65,228,1802
65,229,1802
65,242,1802
65,243,1802
65,270,1802
65,279,688
65,282,688
65,324,2510
65,325,2510
65,334,2510
65,338,1611
65,340,1611
65,354,1611
65,355,1611
65,356,1611
65,374,1611
65,377,1611
65,390,2745
65,391,2745
65,392,2745
65,393,2745
66,77,1866
66,78,1866
66,94,1866
66,97,1866
66,101,1866
66,102,1866
66,103,1866
66,104,1866
66,105,1866
66,106,1866
66,107,1866
66,174,1123
66,211,1802
66,212,1802
66,213,1802
66,215,1802
66,216,1802
66,217,1802
66,220,1802
66,225,1802
66,242,1802
66,244,1802
66,250,1802
66,263,1802
66,282,688
66,317,2510
66,322,2510
66,324,2510
66,332,2510
66,333,2510
66,337,2510
66,346,1611
66,347,1611
66,354,1611
66,355,1611
66,375,1611
66,378,1611
66,379,1611
66,380,1611
66,386,2745
66,389,2745
66,390,2745
66,391,2745
66,395,2745
66,396,2745
67,100,1866
67,101,1866
67,102,1866
67,103,1866
67,104,1866
67,105,1866
67,116,1866
67,174,1123
67,177,1123
67,214,1802
67,215,1802
67,216,1802
67,217,1802
67,218,1802
67,219,1802
67,222,1802
67,225,1802
67,229,1802
67,234,1802
67,235,1802
67,259,1802
67,260,1802
67,261,1802
67,263,1802
67,266,1802
67,279,688
67,283,688
67,286,2510
67,322,2510
67,323,2510
67,326,2510
67,332,2510
67,333,2510
67,335,2510
67,340,1611
67,352,1611
67,387,2745
67,389,2745
67,390,2745
67,391,2745
67,392,2745
67,393,2745
67,395,2745
67,396,2745
68,101,1866
68,102,1866
68,103,1866
68,104,1866
68,173,1123
68,177,1123
68,216,1802
68,217,1802
68,218,1802
68,219,1802
68,222,1802
68,225,1802
68,226,1802
68,228,1802
68,231,1802
68,233,1802
68,243,1802
68,263,1802
68,264,1802
68,286,2510
68,298,2510
68,302,2510
68,320,2510
68,322,2510
68,325,2510
68,326,2510
68,334,2510
68,337,2510
68,346,1611
68,351,1611
68,391,2745
68,393,2745
68,396,2745
69,99,1866
69,102,1866
69,103,1866
69,181,1123
69,182,1123
