"y","x","cluster_id"
189,236,990
189,380,1179
189,398,1179
189,443,1179
189,521,838
189,542,838
190,71,1124
190,234,990
190,237,990
190,238,990
190,290,1394
190,459,838
190,460,838
191,51,1124
191,81,1124
191,222,990
191,237,990
191,291,1394
191,387,1179
191,400,1179
191,415,1179
191,428,1179
191,452,1179
191,489,838
191,524,838
192,153,990
192,236,990
192,379,1179
192,485,838
193,221,990
193,234,990
193,353,529
193,377,1179
193,380,1179
193,406,1179
193,407,1179
193,454,1179
193,549,838
194,90,1124
194,98,1124
194,99,1124
194,149,990
194,255,1394
194,310,529
194,313,529
194,342,529
194,371,1179
194,515,838
194,548,838
195,49,1124
195,118,1124
195,163,990
195,212,990
195,306,529
195,353,529
195,367,1179
195,515,838
196,168,990
196,206,990
196,347,529
196,349,529
196,356,529
196,440,1179
196,519,838
196,534,838
197,80,1124
197,88,1124
197,90,1124
197,224,990
197,227,990
197,255,1394
197,316,529
197,354,529
197,368,1179
197,375,1179
197,439,1179
197,521,838
197,535,838
198,110,1124
198,212,990
198,218,990
198,222,990
198,311,529
198,332,529
198,399,1179
198,447,1179
198,533,838
199,90,1124
199,135,990
199,164,990
199,216,990
199,258,1394
199,328,529
199,334,529
199,445,1179
199,456,1179
200,76,1124
200,159,990
200,164,990
200,209,990
200,210,990
200,298,1394
200,346,529
200,550,838
201,48,1124
201,68,1124
201,74,1124
201,83,1124
201,94,1124
201,98,1124
201,102,1124
201,142,990
201,158,990
201,160,990
201,161,990
201,208,990
201,400,1179
201,551,838
202,53,1124
202,74,1124
202,77,1124
202,157,990
202,158,990
202,159,990
202,160,990
202,161,990
202,208,990
202,341,529
202,350,529
203,44,1124
203,73,1124
203,76,1124
203,87,1124
203,114,1124
203,139,990
203,157,990
203,158,990
203,159,990
203,161,990
203,334,529
204,81,1124
204,157,990
204,158,990
204,183,990
204,372,1179
204,454,1179
204,500,838
204,547,838
205,62,1124
205,64,1124
205,155,990
205,190,990
205,209,990
205,277,1394
205,372,1179
205,395,1179
205,396,1179
205,433,1179
205,437,1179
205,456,1179
206,78,1124
206,96,1124
206,97,1124
206,103,1124
206,173,990
206,433,1179
206,435,1179
206,436,1179
206,447,1179
207,75,1124
207,172,990
207,407,1179
207,433,1179
207,435,1179
207,436,1179
207,437,1179
207,457,1179
207,544,838
208,50,1124
208,135,1124
208,143,990
208,146,990
208,171,990
208,172,990
208,344,529
208,371,1179
208,406,1179
208,430,1179
208,432,1179
208,433,1179
208,435,1179
208,436,1179
208,437,1179
208,438,1179
209,47,1124
209,80,1124
209,169,990
209,171,990
209,201,990
209,215,990
209,276,1394
209,323,529
209,403,1179
209,437,1179
209,440,1179
209,444,1179
209,450,1179
210,178,990
210,187,990
210,250,1394
210,411,1179
210,416,1179
210,436,1179
210,451,1179
211,126,1124
211,151,990
211,197,990
211,200,990
211,212,990
211,263,1394
211,357,1179
211,383,1179
212,72,1124
212,101,1124
212,103,1124
212,157,990
212,349,1179
212,356,1179
212,406,1179
212,418,1179
212,437,1179
212,445,1179
212,491,838
213,70,1124
213,200,990
213,378,1179
213,402,1179
213,439,1179
213,455,1179
214,135,1124
214,145,990
214,208,990
214,258,1394
214,412,1179
214,413,1179
214,436,1179
214,441,1179
214,497,838
215,87,1124
215,125,1124
215,261,1394
215,272,1394
215,280,1394
215,333,1772
215,357,1179
215,412,1179
215,414,1179
215,491,838
216,54,1124
216,138,990
216,266,1394
216,298,1394
216,358,1179
216,405,1179
216,411,1179
216,438,1179
216,513,838
217,202,990
217,305,1394
217,307,1394
217,308,1394
217,484,838
217,486,838
218,80,1124
218,86,1124
218,102,1124
218,144,990
218,204,990
218,210,990
218,217,990
218,219,990
218,285,1394
218,296,1394
218,303,1394
218,304,1394
218,305,1394
218,313,1394
218,414,1179
219,74,1124
219,168,990
219,204,990
219,211,990
219,292,1394
219,302,1394
219,303,1394
219,305,1394
219,427,1179
220,78,1124
220,82,1124
220,151,990
220,178,990
220,196,990
220,248,1394
220,278,1394
220,315,1394
220,371,1179
220,373,1179
220,425,1179
220,482,838
220,520,838
221,78,1124
221,83,1124
221,116,1124
221,185,990
221,202,990
221,245,1394
221,273,1394
221,301,1394
221,372,1179
222,52,1124
222,90,1124
222,153,990
222,176,990
222,245,1394
222,280,1394
222,282,1394
222,452,1179
223,48,1124
223,76,1124
223,112,1124
223,117,1124
223,127,1124
223,167,990
223,174,990
223,243,1394
223,263,1394
223,275,1394
223,430,1179
223,505,838
223,530,838
224,52,1124
224,53,1124
224,87,1124
224,92,1124
224,127,1124
224,149,990
224,185,990
224,374,1179
224,375,1179
224,425,1179
224,452,1179
224,511,838
225,37,1124
225,39,1124
225,72,1124
225,83,1124
225,186,990
225,251,1394
225,294,1394
225,351,1179
225,511,838
225,526,838
226,60,1124
226,118,1124
226,168,990
226,212,990
226,258,1394
226,269,1394
226,416,1179
226,527,838
227,63,1124
227,101,1124
227,137,1124
227,138,1124
227,152,990
227,185,990
227,201,990
227,213,990
227,251,1394
227,258,1394
227,332,1772
227,337,1772
227,498,838
227,516,838
228,61,1124
228,62,1124
228,81,1124
228,82,1124
228,122,1124
228,182,990
228,213,990
228,217,990
228,255,1394
228,294,1394
228,297,1394
228,309,1394
228,327,1772
228,411,1179
228,423,1179
229,62,1124
229,120,1124
229,191,990
229,278,1394
229,294,1394
229,325,1772
229,326,1772
229,358,1179
229,412,1179
229,517,838
230,77,1124
230,82,1124
230,141,990
230,173,990
230,474,838
231,82,1124
231,91,1124
231,186,990
231,218,990
231,381,1179
231,405,1179
231,418,1179
232,210,990
232,218,990
232,231,1394
232,233,1394
232,256,1394
232,301,1394
232,487,838
232,493,838
233,211,990
233,218,990
233,219,990
233,220,990
233,258,1394
233,300,1394
233,301,1394
233,302,1394
233,305,1394
233,523,838
234,77,1124
234,93,1124
234,102,1124
234,104,1124
234,157,990
234,159,990
234,180,990
234,218,990
234,219,990
234,220,990
234,264,1394
234,265,1394
234,269,1394
234,299,1394
234,300,1394
234,301,1394
234,302,1394
234,303,1394
234,323,1772
234,427,1179
234,436,1179
234,496,838
235,92,1124
235,102,1124
235,116,1124
235,156,990
235,219,990
235,261,1394
235,323,1772
235,370,1179
235,424,1179
235,438,1179
236,65,1124
236,78,1124
236,90,1124
236,91,1124
236,122,1124
236,132,1124
236,133,1124
236,157,990
236,168,990
236,260,1394
236,262,1394
236,277,1394
236,361,1179
237,88,1124
237,107,1124
237,125,1124
237,133,1124
237,156,990
237,168,990
237,219,990
237,220,990
237,222,990
237,223,990
237,225,1394
237,230,1394
237,232,1394
237,258,1394
237,259,1394
237,261,1394
237,315,1772
237,404,1179
237,513,838
238,95,1124
238,123,1124
238,148,990
238,150,990
238,152,990
238,160,990
238,161,990
238,172,990
238,179,990
238,213,990
238,270,1394
238,388,1179
238,466,1179
238,529,838
239,38,1124
239,97,1124
239,121,1124
239,155,990
239,201,990
239,271,1394
239,272,1394
239,413,1179
239,531,838
240,132,1124
240,222,990
240,223,1394
240,261,1394
240,263,1394
240,278,1394
240,374,1179
240,405,1179
240,407,1179
241,132,1124
241,259,1394
241,261,1394
241,263,1394
241,280,1394
241,281,1394
241,325,1772
241,386,1179
241,402,1179
241,403,1179
241,404,1179
241,405,1179
241,414,1179
241,505,838
242,42,1124
242,88,1124
242,104,1124
242,131,1124
242,135,1124
242,211,990
242,218,990
242,282,1394
242,314,1772
242,402,1179
242,403,1179
242,404,1179
242,405,1179
242,407,1179
243,101,1124
243,122,1124
243,162,990
243,191,990
243,199,990
243,402,1179
243,403,1179
243,404,1179
243,405,1179
243,406,1179
243,407,1179
243,414,1179
243,436,1179
244,102,1124
244,195,990
244,217,990
244,245,1394
244,265,1394
244,271,1394
244,277,1394
244,278,1394
244,402,1179
244,403,1179
244,404,1179
244,405,1179
244,406,1179
245,110,1124
245,121,1124
245,130,1124
245,272,1394
245,276,1394
245,282,1394
245,299,1394
245,306,1772
245,312,1772
245,403,1179
245,404,1179
245,405,1179
245,406,1179
245,482,838
246,98,1124
246,106,1124
246,125,1124
246,128,1124
246,152,990
246,153,990
246,227,1394
246,228,1394
246,239,1394
246,268,1394
246,269,1394
246,306,1772
246,377,1179
246,404,1179
246,405,1179
246,407,1179
247,122,1124
247,176,990
247,268,1394
247,317,1772
248,110,1124
248,118,1124
248,162,990
248,277,1394
248,285,1394
248,311,1772
248,485,838
249,55,1124
249,65,1124
249,97,1124
249,146,2086
249,230,1394
249,289,1394
249,351,1772
249,372,1179
249,379,1179
250,48,1124
250,130,2086
250,229,1394
250,230,1394
250,246,1394
250,262,1394
250,363,1772
250,372,1179
251,45,1124
251,107,1124
251,116,1124
251,207,990
251,227,1394
251,229,1394
251,230,1394
251,231,1394
251,244,1394
251,246,1394
251,253,1394
251,331,1772
251,362,1772
251,371,1179
251,372,1179
251,378,1179
252,144,2086
252,231,1394
252,267,1394
252,273,1394
252,280,1394
252,298,1394
252,305,1772
252,306,1772
253,156,990
253,237,1394
253,281,1394
253,303,1772
253,305,1772
253,309,1772
253,525,838
254,147,2086
254,149,2086
254,198,990
254,277,1394
254,279,1394
254,280,1394
254,287,1394
254,300,1772
254,371,1179
254,387,1179
254,388,1179
254,396,1179
254,397,1179
254,475,1179
255,90,1124
255,107,1124
255,209,2205
255,355,1772
256,174,990
256,195,2205
256,259,1394
256,348,1772
256,426,1179
256,448,1179
257,211,2205
257,256,1394
257,308,1772
257,344,1772
257,382,1179
257,383,1179
257,427,1179
258,92,1124
258,166,990
258,246,1394
258,266,1394
258,344,1772
258,426,1179
259,82,1124
259,137,2086
259,150,2086
259,361,1772
259,426,1179
260,153,2086
260,220,2205
260,237,1394
260,240,1394
260,255,1394
260,256,1394
260,258,1394
260,259,1394
260,273,1394
261,107,2086
261,127,2086
261,219,2205
261,245,1394
261,257,1394
261,258,1394
261,260,1394
261,303,1772
261,344,1772
261,428,1179
262,67,1124
262,95,1124
262,113,2086
262,126,2086
262,196,2205
262,198,2205
262,208,2205
262,234,1394
262,242,1394
262,250,1394
262,253,1394
262,254,1394
262,255,1394
262,269,1394
262,286,1394
262,291,1394
262,292,1394
263,85,1124
263,113,2086
263,189,2205
263,191,2205
263,198,2205
263,199,2205
263,208,2205
263,240,1394
263,243,1394
263,245,1394
263,247,1394
263,252,1394
263,253,1394
263,254,1394
263,255,1394
263,316,1772
264,46,1124
264,48,1124
264,90,1124
264,91,1124
264,111,2086
264,142,2086
264,175,2205
264,240,1394
264,253,1394
264,254,1394
264,255,1394
264,257,1394
264,289,1394
264,302,1772
264,323,1772
264,337,1772
265,81,1124
265,92,1124
265,110,2086
265,111,2086
265,130,2086
265,131,2086
265,154,2086
265,172,2205
265,179,2205
265,201,2205
265,205,2205
265,213,2205
265,253,1394
265,274,1394
265,280,1394
265,334,1772
265,337,1772
266,89,1124
266,99,2086
266,131,2086
266,160,2086
266,161,2086
266,166,2205
266,179,2205
266,196,2205
266,197,2205
266,252,1394
266,257,1394
266,264,1394
266,294,1772
266,338,1772
266,349,1772
266,362,1772
266,363,1772
266,364,1772
266,466,1179
266,517,838
267,56,1124
267,114,2086
267,116,2086
267,128,2086
267,130,2086
267,133,2086
267,137,2086
267,145,2086
267,154,2086
267,167,2205
267,211,2205
267,242,1394
267,252,1394
267,331,1772
267,377,1179
267,402,1179
267,516,838
268,55,1124
268,57,1124
268,73,1124
268,76,1124
268,77,1124
268,103,2086
268,111,2086
268,121,2086
268,128,2086
268,131,2086
268,132,2086
268,133,2086
268,136,2086
268,240,1394
268,251,1394
268,252,1394
268,266,1394
268,270,1394
268,274,1394
268,284,1394
268,331,1772
268,375,1179
268,381,1179
268,470,1179
269,55,1124
269,76,1124
269,108,2086
269,111,2086
269,113,2086
269,121,2086
269,123,2086
269,124,2086
269,126,2086
269,131,2086
269,133,2086
269,136,2086
269,166,2205
269,202,2205
269,262,1394
269,307,1772
269,357,1772
269,417,1179
270,74,1124
270,101,2086
270,133,2086
270,134,2086
270,135,2086
270,136,2086
270,145,2086
270,155,2086
270,185,2205
270,200,2205
270,299,1772
270,303,1772
270,406,1179
271,67,1124
271,71,1124
271,74,1124
271,84,2086
271,98,2086
271,112,2086
271,123,2086
271,134,2086
271,135,2086
271,136,2086
271,173,2205
271,189,2205
271,211,2205
271,247,1394
271,342,1772
271,347,1772
271,443,1179
272,51,1124
272,78,1124
272,84,2086
272,112,2086
272,118,2086
272,122,2086
272,135,2086
272,142,2086
272,165,2205
272,176,2205
272,178,2205
272,241,1394
272,305,1772
272,312,1772
272,354,1772
272,357,1772
272,490,838
273,136,2086
273,146,2086
273,148,2086
273,154,2086
273,175,2205
273,176,2205
273,217,2205
273,292,1772
273,302,1772
273,303,1772
273,336,1772
273,402,1179
273,407,1179
274,83,2086
274,92,2086
274,137,2086
274,145,2086
274,164,2205
274,175,2205
274,176,2205
274,177,2205
274,209,2205
274,276,1394
274,278,1394
274,290,1772
274,371,1772
274,399,1179
275,53,1124
275,88,2086
275,92,2086
275,93,2086
275,107,2086
275,140,2086
275,162,2205
275,317,1772
275,457,1179
276,54,1124
276,84,2086
276,143,2086
276,169,2205
276,193,2205
276,485,838
277,51,1124
277,62,1124
277,95,2086
277,114,2086
277,130,2086
277,131,2086
277,317,1772
277,346,1772
278,52,1124
278,107,2086
278,121,2086
278,160,2086
278,167,2205
278,252,1394
278,258,1394
278,281,1394
278,309,1772
278,320,1772
278,339,1772
278,358,1772
278,359,1772
278,360,1772
279,94,2086
279,155,2086
279,160,2086
279,252,1394
279,404,1179
280,61,1124
280,102,2086
280,311,1772
280,377,1772
281,176,2205
281,192,2205
281,283,1772
281,388,1179
281,495,838
281,496,838
282,98,2086
282,132,2086
282,230,2205
282,249,1394
282,425,1179
282,441,1179
282,494,838
282,495,838
282,496,838
283,82,2086
283,93,2086
283,127,2086
283,164,2205
283,165,2205
283,241,1394
283,442,1179
284,160,2086
284,169,2205
284,185,2205
284,187,2205
284,201,2205
284,216,2205
284,292,1772
284,352,1772
284,419,1179
284,499,838
285,109,2086
285,134,2086
285,166,2205
285,182,2205
285,207,2205
285,234,2205
285,244,1394
285,363,1772
285,419,1179
285,444,1179
286,54,2086
286,76,2086
286,138,2086
286,175,2205
286,181,2205
286,206,2205
286,219,2205
286,241,2205
286,249,1394
286,261,1394
286,346,1772
286,398,1179
286,487,838
287,59,2086
287,183,2205
287,206,2205
287,207,2205
287,223,2205
287,356,1772
287,501,838
288,50,2086
288,53,2086
288,105,2086
288,125,2086
288,168,2205
288,183,2205
288,186,2205
288,201,2205
288,206,2205
288,214,2205
288,289,1772
288,295,1772
288,299,1772
288,355,1772
289,52,2086
289,105,2086
289,117,2086
289,146,2086
289,190,2205
289,201,2205
289,202,2205
289,203,2205
289,204,2205
289,205,2205
289,209,2205
289,234,2205
289,294,1772
289,295,1772
289,394,1179
289,422,1179
289,469,1179
290,66,2086
290,93,2086
290,182,2205
290,202,2205
290,203,2205
290,204,2205
290,205,2205
290,206,2205
290,207,2205
290,210,2205
290,212,2205
290,298,1772
290,317,1772
290,373,1772
290,504,838
291,92,2086
291,124,2086
291,169,2205
291,173,2205
291,174,2205
291,176,2205
291,201,2205
291,202,2205
291,205,2205
291,206,2205
291,208,2205
291,209,2205
291,215,2205
291,216,2205
291,238,2205
291,295,1772
291,377,1772
292,127,2086
292,155,2086
292,161,2205
292,173,2205
292,189,2205
292,190,2205
292,198,2205
292,200,2205
292,201,2205
292,202,2205
292,205,2205
292,206,2205
292,207,2205
292,209,2205
292,238,2205
292,247,2205
293,51,5281
293,100,2086
293,126,2086
293,129,2086
293,135,2086
293,151,2086
293,152,2086
293,170,2205
293,172,2205
293,173,2205
293,174,2205
293,186,2205
293,187,2205
293,188,2205
293,189,2205
293,190,2205
293,193,2205
293,197,2205
293,202,2205
293,203,2205
293,204,2205
293,205,2205
293,206,2205
293,207,2205
293,208,2205
293,209,2205
293,212,2205
293,215,2205
293,216,2205
293,241,2205
293,302,1772
293,497,838
294,49,5281
294,51,5281
294,55,5281
294,93,2086
294,107,2086
294,124,2086
294,125,2086
294,152,2086
294,156,2086
294,171,2205
294,172,2205
294,173,2205
294,174,2205
294,180,2205
294,183,2205
294,188,2205
294,189,2205
294,196,2205
294,198,2205
294,199,2205
294,200,2205
294,203,2205
294,204,2205
294,205,2205
294,206,2205
294,207,2205
294,209,2205
294,210,2205
294,211,2205
294,212,2205
294,213,2205
294,214,2205
294,215,2205
294,216,2205
294,242,2205
294,288,1772
294,448,1179
295,55,5281
295,90,2086
295,105,2086
295,106,2086
295,109,2086
295,151,2086
295,152,2086
295,153,2086
295,154,2086
295,155,2086
295,156,2086
295,170,2205
295,171,2205
295,172,2205
295,173,2205
295,175,2205
295,179,2205
295,180,2205
295,181,2205
295,182,2205
295,183,2205
295,190,2205
295,195,2205
295,196,2205
295,197,2205
295,199,2205
295,201,2205
295,202,2205
295,203,2205
295,204,2205
295,205,2205
295,206,2205
295,209,2205
295,210,2205
295,211,2205
295,212,2205
295,213,2205
295,214,2205
295,215,2205
295,216,2205
295,283,1772
295,367,1772
295,382,1772
296,50,5281
296,51,5281
296,104,2086
296,105,2086
296,110,2086
296,113,2086
296,150,2086
296,151,2086
296,152,2086
296,153,2086
296,155,2086
296,156,2086
296,169,2205
296,170,2205
296,171,2205
296,172,2205
296,173,2205
296,178,2205
296,179,2205
296,180,2205
296,181,2205
296,182,2205
296,184,2205
296,185,2205
296,188,2205
296,195,2205
296,199,2205
296,202,2205
296,203,2205
296,204,2205
296,205,2205
296,209,2205
296,210,2205
296,211,2205
296,212,2205
296,213,2205
296,215,2205
296,216,2205
296,252,1394
296,265,1394
296,268,1394
297,48,5281
297,56,5281
297,102,2086
297,103,2086
297,104,2086
297,106,2086
297,123,2086
297,147,2086
297,150,2086
297,151,2086
297,152,2086
297,153,2086
297,154,2086
297,155,2086
297,168,2205
297,171,2205
297,172,2205
297,173,2205
297,174,2205
297,178,2205
297,179,2205
297,180,2205
297,181,2205
297,182,2205
297,183,2205
297,184,2205
297,185,2205
297,186,2205
297,187,2205
297,188,2205
297,193,2205
297,194,2205
297,203,2205
297,204,2205
297,205,2205
297,210,2205
297,211,2205
297,212,2205
297,213,2205
297,214,2205
297,215,2205
297,216,2205
297,279,1772
297,295,1772
298,48,5281
298,49,5281
298,50,5281
298,53,5281
298,69,2086
298,102,2086
298,103,2086
298,104,2086
298,105,2086
298,136,2086
298,151,2086
298,152,2086
298,153,2086
