"y","x","cluster_id"
28,80,583
28,81,583
28,82,583
28,83,583
28,84,583
28,88,583
29,47,583
29,48,583
29,49,583
29,50,583
29,51,583
29,52,583
29,53,583
29,54,583
29,55,583
29,57,583
29,58,583
29,59,583
29,60,583
29,61,583
29,62,583
29,63,583
29,66,583
29,67,583
29,68,583
29,69,583
29,71,583
29,72,583
29,73,583
29,74,583
29,75,583
29,76,583
29,77,583
29,78,583
29,79,583
29,81,583
29,82,583
29,83,583
29,84,583
29,85,583
29,86,583
29,87,583
30,47,583
30,50,583
30,51,583
30,52,583
30,54,583
30,55,583
30,58,583
30,59,583
30,60,583
30,61,583
30,62,583
30,64,583
30,65,583
30,68,583
30,69,583
30,71,583
30,72,583
30,73,583
30,74,583
30,75,583
30,77,583
30,78,583
30,80,583
30,81,583
30,82,583
30,83,583
30,84,583
30,85,583
31,46,583
31,47,583
31,48,583
31,50,583
31,52,583
31,53,583
31,54,583
31,59,583
31,60,583
31,61,583
31,63,583
31,64,583
31,65,583
31,66,583
31,67,583
31,68,583
31,69,583
31,71,583
31,72,583
31,73,583
31,74,583
31,75,583
31,76,583
31,77,583
31,78,583
31,80,583
31,81,583
31,82,583
31,83,583
31,84,583
31,85,583
31,87,583
32,47,583
32,48,583
32,50,583
32,53,583
32,54,583
32,55,583
32,58,583
32,59,583
32,60,583
32,61,583
32,63,583
32,64,583
32,65,583
32,66,583
32,67,583
32,68,583
32,69,583
32,70,583
32,71,583
32,73,583
32,75,583
32,77,583
32,79,583
32,80,583
32,81,583
32,84,583
32,85,583
32,86,583
32,87,583
32,124,1202
32,128,1202
32,130,1202
32,131,1202
32,132,1202
32,133,1202
32,136,1202
33,47,583
33,49,583
33,50,583
33,53,583
33,56,583
33,58,583
33,59,583
33,60,583
33,61,583
33,63,583
33,64,583
33,65,583
33,66,583
33,67,583
33,69,583
33,70,583
33,71,583
33,72,583
33,73,583
33,74,583
33,76,583
33,77,583
33,78,583
33,79,583
33,80,583
33,82,583
33,83,583
33,85,583
33,86,583
33,87,583
33,123,1202
33,124,1202
33,131,1202
33,132,1202
33,133,1202
33,134,1202
33,135,1202
33,139,1202
33,140,1202
33,141,1202
33,143,1202
34,44,583
34,47,583
34,48,583
34,50,583
34,54,583
34,56,583
34,57,583
34,58,583
34,59,583
34,60,583
34,64,583
34,65,583
34,67,583
34,69,583
34,70,583
34,71,583
34,72,583
34,73,583
34,74,583
34,75,583
34,76,583
34,77,583
34,79,583
34,84,583
34,87,583
34,121,1202
34,123,1202
34,124,1202
34,125,1202
34,126,1202
34,130,1202
34,131,1202
34,132,1202
34,133,1202
34,134,1202
34,137,1202
34,138,1202
34,139,1202
34,140,1202
34,144,1202
34,151,1202
34,152,1202
35,44,583
35,45,583
35,47,583
35,48,583
35,49,583
35,50,583
35,51,583
35,55,583
35,56,583
35,58,583
35,60,583
35,62,583
35,63,583
35,65,583
35,66,583
35,68,583
35,70,583
35,71,583
35,72,583
35,73,583
35,74,583
35,75,583
35,76,583
35,77,583
35,79,583
35,80,583
35,82,583
35,83,583
35,84,583
35,85,583
35,86,583
35,120,1202
35,122,1202
35,123,1202
35,126,1202
35,127,1202
35,128,1202
35,133,1202
35,135,1202
35,137,1202
35,139,1202
35,141,1202
35,143,1202
35,144,1202
35,145,1202
35,146,1202
36,44,583
36,45,583
36,48,583
36,50,583
36,51,583
36,52,583
36,53,583
36,55,583
36,58,583
36,60,583
36,62,583
36,63,583
36,64,583
36,65,583
36,68,583
36,70,583
36,71,583
36,72,583
36,73,583
36,75,583
36,76,583
36,77,583
36,78,583
36,79,583
36,80,583
36,81,583
36,82,583
36,83,583
36,84,583
36,85,583
36,86,583
36,120,1202
36,122,1202
36,123,1202
36,127,1202
36,128,1202
36,129,1202
36,131,1202
36,132,1202
36,133,1202
36,134,1202
36,141,1202
36,142,1202
36,143,1202
36,144,1202
36,145,1202
36,146,1202
36,149,1202
36,154,1202
36,155,1202
36,156,1202
36,157,1202
36,159,1202
37,44,583
37,46,583
37,48,583
37,50,583
37,52,583
37,53,583
37,56,583
37,57,583
37,58,583
37,60,583
37,62,583
37,63,583
37,64,583
37,67,583
37,68,583
37,69,583
37,70,583
37,71,583
37,72,583
37,73,583
37,74,583
37,75,583
37,76,583
37,77,583
37,78,583
37,79,583
37,80,583
37,81,583
37,82,583
37,83,583
37,84,583
37,86,583
37,122,1202
37,123,1202
37,126,1202
37,128,1202
37,131,1202
37,132,1202
37,133,1202
37,137,1202
37,138,1202
37,139,1202
37,141,1202
37,142,1202
37,143,1202
37,145,1202
37,146,1202
37,147,1202
37,148,1202
37,149,1202
37,151,1202
37,152,1202
37,153,1202
37,154,1202
37,156,1202
37,158,1202
38,43,583
38,44,583
38,47,583
38,50,583
38,51,583
38,52,583
38,53,583
38,54,583
38,55,583
38,56,583
38,58,583
38,61,583
38,62,583
38,63,583
38,64,583
38,65,583
38,67,583
38,68,583
38,69,583
38,70,583
38,71,583
38,73,583
38,74,583
38,75,583
38,76,583
38,77,583
38,78,583
38,79,583
38,80,583
38,81,583
38,83,583
38,84,583
38,85,583
38,86,583
38,122,1202
38,127,1202
38,132,1202
38,133,1202
38,137,1202
38,138,1202
38,146,1202
38,147,1202
38,148,1202
38,149,1202
38,150,1202
38,151,1202
38,152,1202
38,153,1202
38,157,1202
38,158,1202
38,159,1202
38,162,1202
38,163,1202
39,47,583
39,48,583
39,49,583
39,50,583
39,51,583
39,52,583
39,53,583
39,54,583
39,56,583
39,57,583
39,58,583
39,59,583
39,60,583
39,61,583
39,62,583
39,63,583
39,64,583
39,66,583
39,67,583
39,68,583
39,69,583
39,73,583
39,75,583
39,76,583
39,77,583
39,79,583
39,80,583
39,82,583
39,83,583
39,84,583
39,85,583
39,86,583
39,120,1202
39,122,1202
39,126,1202
39,132,1202
39,133,1202
39,134,1202
39,135,1202
39,136,1202
39,142,1202
39,143,1202
39,150,1202
39,152,1202
39,153,1202
39,155,1202
39,157,1202
39,161,1202
39,162,1202
39,163,1202
39,167,1202
39,170,2576
40,46,583
40,47,583
40,48,583
40,49,583
40,50,583
40,52,583
40,53,583
40,54,583
40,55,583
40,56,583
40,57,583
40,59,583
40,61,583
40,63,583
40,64,583
40,65,583
40,68,583
40,72,583
40,73,583
40,75,583
40,76,583
40,77,583
40,78,583
40,80,583
40,81,583
40,82,583
40,83,583
40,84,583
40,85,583
40,120,1202
40,124,1202
40,126,1202
40,132,1202
40,133,1202
40,135,1202
40,136,1202
40,137,1202
40,138,1202
40,139,1202
40,141,1202
40,142,1202
40,143,1202
40,144,1202
40,145,1202
40,146,1202
40,152,1202
40,153,1202
40,154,1202
40,162,1202
40,163,1202
40,166,1202
40,167,1202
40,171,2576
41,45,583
41,47,583
41,48,583
41,49,583
41,53,583
41,58,583
41,61,583
41,63,583
41,64,583
41,65,583
41,66,583
41,67,583
41,68,583
41,70,583
41,71,583
41,72,583
41,73,583
41,74,583
41,75,583
41,76,583
41,77,583
41,78,583
41,80,583
41,81,583
41,82,583
41,83,583
41,84,583
41,120,1202
41,122,1202
41,125,1202
41,129,1202
41,130,1202
41,131,1202
41,134,1202
41,135,1202
41,136,1202
41,141,1202
41,142,1202
41,143,1202
41,144,1202
41,146,1202
41,148,1202
41,151,1202
41,152,1202
41,157,1202
41,162,1202
41,164,1202
41,165,1202
41,171,2576
42,44,583
42,45,583
42,46,583
42,47,583
42,48,583
42,52,583
42,55,583
42,56,583
42,57,583
42,59,583
42,60,583
42,63,583
42,64,583
42,68,583
42,69,583
42,70,583
42,71,583
42,72,583
42,73,583
42,74,583
42,75,583
42,76,583
42,77,583
42,79,583
42,80,583
42,81,583
42,82,583
42,83,583
42,84,583
42,85,583
42,125,1202
42,126,1202
42,127,1202
42,132,1202
42,133,1202
42,134,1202
42,135,1202
42,136,1202
42,137,1202
42,139,1202
42,140,1202
42,141,1202
42,142,1202
42,143,1202
42,144,1202
42,146,1202
42,151,1202
42,152,1202
42,153,1202
42,154,1202
42,157,1202
42,162,1202
42,165,1202
42,168,1202
42,171,2576
42,181,2576
42,182,2576
43,45,583
43,46,583
43,47,583
43,49,583
43,50,583
43,53,583
43,54,583
43,62,583
43,66,583
43,67,583
43,68,583
43,69,583
43,70,583
43,71,583
43,72,583
43,73,583
43,74,583
43,75,583
43,76,583
43,78,583
43,79,583
43,80,583
43,81,583
43,82,583
43,84,583
43,125,1202
43,132,1202
43,136,1202
43,137,1202
43,139,1202
43,141,1202
43,142,1202
43,143,1202
43,144,1202
43,148,1202
43,149,1202
43,150,1202
43,151,1202
43,152,1202
43,153,1202
43,157,1202
43,158,1202
43,159,1202
43,160,1202
43,164,1202
43,168,1202
43,169,2576
43,170,2576
43,171,2576
43,173,2576
43,175,2576
43,178,2576
43,179,2576
43,182,2576
43,183,2576
43,185,2576
43,191,2576
44,44,583
44,46,583
44,47,583
44,51,583
44,53,583
44,54,583
44,55,583
44,59,583
44,60,583
44,62,583
44,63,583
44,65,583
44,66,583
44,67,583
44,68,583
44,69,583
44,70,583
44,71,583
44,72,583
44,74,583
44,76,583
44,77,583
44,80,583
44,82,583
44,83,583
44,84,583
44,129,1202
44,130,1202
44,131,1202
44,132,1202
44,133,1202
44,134,1202
44,137,1202
44,141,1202
44,142,1202
44,144,1202
44,145,1202
44,146,1202
44,149,1202
44,150,1202
44,151,1202
44,157,1202
44,158,1202
44,159,1202
44,160,1202
44,161,1202
44,162,1202
44,168,1202
44,169,2576
44,176,2576
44,180,2576
44,183,2576
44,184,2576
44,185,2576
44,186,2576
44,188,2576
44,190,2576
44,191,2576
44,193,2576
44,195,2576
44,196,2576
44,200,2576
45,44,583
45,46,583
45,47,583
45,48,583
45,49,583
45,50,583
45,52,583
45,53,583
45,54,583
45,55,583
45,57,583
45,58,583
45,60,583
45,61,583
45,62,583
45,63,583
45,65,583
45,66,583
45,67,583
45,68,583
45,69,583
45,70,583
45,71,583
45,72,583
45,75,583
45,76,583
45,77,583
45,78,583
45,79,583
45,83,583
45,86,583
45,87,3051
45,130,1202
45,131,1202
45,132,1202
45,137,1202
45,143,1202
45,144,1202
45,145,1202
45,146,1202
45,148,1202
45,149,1202
45,151,1202
45,153,1202
45,154,1202
45,155,1202
45,157,1202
45,160,1202
45,161,1202
45,162,1202
45,163,1202
45,170,2576
45,171,2576
45,172,2576
45,176,2576
45,177,2576
45,178,2576
45,180,2576
45,182,2576
45,183,2576
45,184,2576
45,185,2576
45,186,2576
45,187,2576
45,188,2576
45,189,2576
45,195,2576
45,197,2576
45,198,2576
46,43,583
46,44,583
46,45,583
46,46,583
46,47,583
46,48,583
46,49,583
46,50,583
46,53,583
46,54,583
46,55,583
46,56,583
46,57,583
46,58,583
46,61,583
46,62,583
46,63,583
46,65,583
46,68,583
46,69,583
46,70,583
46,71,583
46,73,583
46,74,583
46,76,583
46,77,583
46,82,583
46,87,3051
46,115,3051
46,116,3051
46,129,1202
46,134,1202
46,141,1202
46,142,1202
46,143,1202
46,144,1202
46,145,1202
46,146,1202
46,147,1202
46,151,1202
46,154,1202
46,155,1202
46,156,1202
46,158,1202
46,159,1202
46,160,1202
46,161,1202
46,162,1202
46,163,1202
46,164,1202
46,170,2576
46,171,2576
46,172,2576
46,173,2576
46,174,2576
46,175,2576
46,176,2576
46,177,2576
46,178,2576
46,179,2576
46,183,2576
46,184,2576
46,189,2576
46,190,2576
46,193,2576
46,196,2576
46,197,2576
46,198,2576
47,44,583
47,46,583
47,47,583
47,48,583
47,49,583
47,50,583
47,51,583
47,52,583
47,53,583
47,54,583
47,56,583
47,57,583
47,58,583
47,59,583
47,64,583
47,66,583
47,67,583
47,69,583
47,70,583
47,71,583
47,72,583
47,73,583
47,74,583
47,75,583
47,79,583
47,82,583
47,83,583
47,84,583
47,86,3051
47,116,3051
47,126,1202
47,127,1202
47,130,1202
47,133,1202
47,135,1202
47,137,1202
47,138,1202
47,139,1202
47,142,1202
47,144,1202
47,145,1202
47,146,1202
47,147,1202
47,148,1202
47,150,1202
47,151,1202
47,154,1202
47,155,1202
47,156,1202
47,158,1202
47,160,1202
47,161,1202
47,163,1202
47,164,1202
47,166,1202
47,168,2576
47,169,2576
47,170,2576
47,172,2576
47,173,2576
47,174,2576
47,176,2576
47,177,2576
47,178,2576
47,179,2576
47,180,2576
47,181,2576
47,182,2576
47,184,2576
47,189,2576
47,190,2576
47,191,2576
47,195,2576
47,196,2576
47,197,2576
47,202,2576
48,42,583
48,44,583
48,45,583
48,46,583
48,47,583
48,49,583
48,50,583
48,51,583
48,53,583
48,55,583
48,57,583
48,58,583
48,60,583
48,61,583
48,62,583
48,63,583
48,65,583
48,69,583
48,70,583
48,71,583
48,72,583
48,74,583
48,77,583
48,78,583
48,79,583
48,80,583
48,81,583
48,82,583
48,84,583
48,86,3051
48,87,3051
48,114,3051
48,127,1202
48,128,1202
48,136,1202
48,137,1202
48,138,1202
48,139,1202
48,143,1202
48,144,1202
48,145,1202
48,146,1202
48,147,1202
48,153,1202
48,154,1202
48,155,1202
48,156,1202
48,157,1202
48,158,1202
48,159,1202
48,162,1202
48,163,1202
48,164,1202
48,165,1202
48,166,1202
48,168,2576
48,169,2576
48,170,2576
48,172,2576
48,173,2576
48,175,2576
48,176,2576
48,177,2576
48,178,2576
48,180,2576
48,181,2576
48,182,2576
48,183,2576
48,184,2576
48,185,2576
48,186,2576
48,187,2576
48,188,2576
48,189,2576
48,190,2576
48,191,2576
48,192,2576
48,194,2576
48,195,2576
48,197,2576
49,44,583
49,46,583
49,47,583
49,49,583
49,50,583
49,53,583
49,54,583
49,55,583
49,58,583
49,61,583
49,62,583
49,63,583
49,64,583
49,66,583
49,68,583
49,69,583
49,74,583
49,75,583
49,77,583
49,78,583
49,79,583
49,81,583
49,82,583
49,83,583
49,114,3051
49,115,3051
49,116,3051
49,125,1202
49,126,1202
49,129,1202
49,136,1202
49,139,1202
49,140,1202
49,142,1202
49,144,1202
49,145,1202
49,146,1202
49,147,1202
49,152,1202
49,155,1202
49,162,1202
49,164,1202
49,167,2576
49,168,2576
49,169,2576
49,171,2576
49,174,2576
49,175,2576
49,176,2576
49,177,2576
49,178,2576
49,181,2576
49,182,2576
49,186,2576
49,187,2576
49,188,2576
49,189,2576
49,190,2576
49,191,2576
49,192,2576
49,198,2576
49,201,2576
49,203,2576
49,206,2576
49,207,2576
50,43,583
50,48,583
50,49,583
50,52,583
50,56,583
50,57,583
50,58,583
50,59,583
50,61,583
50,62,583
50,63,583
50,64,583
50,65,583
50,66,583
50,67,583
50,68,583
50,73,583
50,74,583
50,75,583
50,76,583
50,77,583
50,78,583
50,80,583
50,81,583
50,114,3051
50,116,3051
50,117,3051
50,129,1202
50,131,1202
50,134,1202
50,139,1202
50,140,1202
50,141,1202
50,142,1202
50,144,1202
50,146,1202
50,147,1202
50,153,1202
50,155,1202
50,156,1202
50,157,1202
50,161,1202
50,162,1202
50,163,1202
50,164,1202
50,165,1202
50,166,1202
50,167,2576
50,168,2576
50,169,2576
50,172,2576
50,174,2576
50,175,2576
50,176,2576
50,177,2576
50,178,2576
50,179,2576
50,180,2576
50,181,2576
50,183,2576
50,187,2576
50,188,2576
50,189,2576
50,196,2576
50,199,2576
50,200,2576
50,206,2576
50,211,3590
50,212,3590
50,229,3590
50,231,3590
50,232,3590
51,45,583
51,47,583
51,48,583
51,49,583
51,50,583
51,54,583
51,58,583
51,59,583
51,60,583
51,61,583
51,62,583
51,63,583
51,64,583
51,65,583
51,66,583
51,67,583
51,68,583
51,69,583
51,70,583
51,72,583
51,73,583
51,74,583
51,75,583
51,76,583
51,77,583
51,78,583
51,79,583
51,80,583
51,113,3051
51,114,3051
51,115,3051
51,116,3051
51,118,3051
51,126,1202
51,128,1202
51,129,1202
51,130,1202
51,132,1202
51,134,1202
51,139,1202
51,140,1202
51,141,1202
51,142,1202
51,143,1202
51,145,1202
51,147,1202
51,149,1202
51,151,1202
51,152,1202
51,153,1202
51,154,1202
51,155,1202
51,157,1202
51,158,1202
51,160,1202
51,161,1202
51,162,1202
51,163,1202
51,164,1202
51,167,2576
51,173,2576
51,174,2576
51,175,2576
51,176,2576
51,177,2576
51,178,2576
51,179,2576
51,181,2576
51,182,2576
51,183,2576
51,187,2576
51,188,2576
51,189,2576
51,191,2576
51,199,2576
51,200,2576
51,211,3590
51,212,3590
51,213,3590
51,222,3590
51,223,3590
51,225,3590
51,226,3590
51,227,3590
51,228,3590
51,232,3590
51,233,3590
51,241,3590
52,42,583
52,43,583
52,47,583
52,48,583
52,49,583
52,52,583
52,56,583
52,61,583
52,62,583
52,63,583
52,64,583
52,65,583
52,66,583
52,67,583
52,68,583
52,69,583
52,70,583
52,71,583
52,72,583
52,73,583
52,74,583
52,75,583
52,76,583
52,77,583
52,80,583
52,81,583
52,83,3051
52,87,3051
52,98,3051
52,99,3051
52,108,3051
52,112,3051
52,114,3051
52,115,3051
52,116,3051
52,117,3051
52,118,3051
52,119,1202
52,122,1202
52,130,1202
52,132,1202
52,137,1202
52,138,1202
52,139,1202
52,140,1202
52,143,1202
52,148,1202
52,149,1202
52,152,1202
52,153,1202
52,154,1202
52,158,1202
52,160,1202
52,161,1202
52,163,1202
52,164,1202
52,165,1202
52,173,2576
52,174,2576
52,175,2576
52,177,2576
52,178,2576
52,179,2576
52,181,2576
52,183,2576
52,185,2576
52,188,2576
52,194,2576
52,198,2576
52,199,2576
52,200,2576
52,201,2576
52,207,2576
52,210,3590
52,212,3590
52,213,3590
52,214,3590
52,218,3590
52,219,3590
52,220,3590
52,223,3590
52,224,3590
52,227,3590
52,228,3590
52,229,3590
52,230,3590
52,233,3590
52,242,3590
52,258,4022
52,259,4022
52,262,4022
52,263,4022
52,265,4022
52,266,4022
52,267,4022
52,268,4022
52,269,4022
52,270,4022
52,271,4022
52,272,4022
53,41,4359
53,43,4359
53,44,4359
53,51,583
53,52,583
53,55,583
53,56,583
53,57,583
53,58,583
53,60,583
53,61,583
53,62,583
53,63,583
53,64,583
53,65,583
53,66,583
53,67,583
53,68,583
53,69,583
53,70,583
53,71,583
53,72,583
53,73,583
53,74,583
53,75,583
53,76,583
53,77,583
53,80,583
53,81,3051
53,83,3051
53,84,3051
53,86,3051
53,95,3051
53,97,3051
53,98,3051
53,99,3051
53,108,3051
53,111,3051
53,113,3051
53,114,3051
53,119,3051
53,120,1202
53,121,1202
53,122,1202
53,127,1202
53,130,1202
53,131,1202
53,132,1202
53,133,1202
53,134,1202
53,135,1202
53,136,1202
53,137,1202
53,138,1202
53,139,1202
53,142,1202
53,144,1202
53,148,1202
53,149,1202
53,150,1202
53,151,1202
53,153,1202
53,154,1202
53,155,1202
53,156,1202
53,158,1202
53,159,1202
53,160,1202
53,161,1202
53,162,1202
53,163,1202
53,165,1202
53,173,2576
53,174,2576
53,175,2576
53,176,2576
53,178,2576
53,179,2576
53,180,2576
53,182,2576
53,184,2576
53,185,2576
53,186,2576
53,187,2576
53,188,2576
53,189,2576
53,190,2576
53,197,2576
53,198,2576
53,199,2576
53,200,2576
53,201,2576
53,203,2576
53,214,3590
53,215,3590
53,218,3590
53,220,3590
53,221,3590
53,224,3590
53,225,3590
53,226,3590
53,241,3590
53,242,3590
53,246,3590
53,251,4022
53,254,4022
53,255,4022
53,258,4022
53,263,4022
53,265,4022
53,267,4022
53,269,4022
53,270,4022
53,272,4022
54,42,4359
54,45,4359
54,50,583
54,53,583
54,57,583
54,58,583
54,59,583
54,60,583
54,63,583
54,64,583
54,65,583
54,66,583
54,67,583
54,68,583
54,69,583
54,71,583
54,72,583
54,73,583
54,76,583
54,78,583
54,79,583
54,81,3051
54,82,3051
54,84,3051
54,85,3051
54,86,3051
54,95,3051
54,96,3051
54,98,3051
54,99,3051
54,100,3051
54,101,3051
54,114,3051
54,117,3051
54,118,3051
54,119,3051
54,120,1202
54,121,1202
54,122,1202
54,123,1202
54,129,1202
54,130,1202
54,131,1202
54,132,1202
54,133,1202
54,134,1202
54,135,1202
54,136,1202
54,137,1202
54,138,1202
54,139,1202
54,140,1202
54,141,1202
54,142,1202
54,143,1202
54,145,1202
54,146,1202
54,149,1202
54,150,1202
54,151,1202
54,154,1202
54,155,1202
54,156,1202
54,157,1202
54,158,1202
54,159,1202
54,161,1202
54,162,1202
54,164,1202
54,165,1202
54,168,2576
54,170,2576
54,171,2576
54,172,2576
54,173,2576
54,174,2576
54,175,2576
54,176,2576
54,177,2576
54,180,2576
54,182,2576
54,184,2576
54,185,2576
54,186,2576
54,187,2576
54,188,2576
54,189,2576
54,190,2576
54,194,2576
54,195,2576
54,196,2576
54,198,2576
54,200,2576
54,202,2576
54,206,2576
54,209,3590
54,213,3590
54,214,3590
54,217,3590
54,218,3590
54,219,3590
54,220,3590
54,221,3590
54,225,3590
54,226,3590
54,229,3590
54,230,3590
54,232,3590
54,241,3590
54,242,3590
54,243,3590
54,245,3590
54,250,4022
54,251,4022
54,252,4022
54,253,4022
54,255,4022
54,256,4022
54,258,4022
54,260,4022
54,262,4022
54,263,4022
54,266,4022
54,276,4022
54,278,4022
54,279,4022
55,41,4359
55,43,4359
55,44,4359
55,45,4359
55,46,4359
55,47,4359
55,54,4359
55,55,583
55,56,583
55,58,583
55,59,583
55,60,583
55,61,583
55,62,583
55,64,583
55,65,583
55,67,583
55,68,583
55,69,583
55,70,583
55,71,583
55,72,583
55,73,583
55,81,3051
55,83,3051
55,93,3051
55,95,3051
55,100,3051
55,101,3051
55,103,3051
55,104,3051
55,105,3051
55,108,3051
55,119,3051
55,120,1202
55,121,1202
55,123,1202
55,125,1202
55,127,1202
55,128,1202
55,129,1202
55,130,1202
55,131,1202
55,132,1202
55,133,1202
55,134,1202
55,135,1202
55,136,1202
55,137,1202
55,138,1202
55,139,1202
55,140,1202
55,143,1202
55,144,1202
55,145,1202
55,147,1202
55,148,1202
55,150,1202
55,151,1202
55,153,1202
55,154,1202
55,155,1202
55,156,1202
55,157,1202
55,158,1202
55,160,1202
55,161,1202
55,165,2576
55,167,2576
55,168,2576
55,169,2576
55,172,2576
55,175,2576
55,177,2576
55,178,2576
55,179,2576
55,180,2576
55,181,2576
55,182,2576
55,183,2576
55,184,2576
55,185,2576
55,187,2576
55,188,2576
55,189,2576
55,190,2576
55,191,2576
55,194,2576
55,195,2576
55,196,2576
55,198,2576
55,199,2576
55,200,2576
55,201,2576
55,202,2576
55,204,2576
55,205,2576
55,208,2576
55,213,3590
55,214,3590
55,215,3590
55,219,3590
55,222,3590
55,226,3590
55,229,3590
55,230,3590
55,232,3590
55,241,3590
55,242,3590
55,243,3590
55,244,3590
55,245,3590
55,249,4022
55,250,4022
55,251,4022
55,252,4022
55,253,4022
55,259,4022
55,261,4022
55,262,4022
55,266,4022
55,268,4022
55,272,4022
55,273,4022
55,284,4022
55,285,4022
56,45,4359
56,48,4359
56,50,4359
56,55,4359
56,57,4359
56,60,583
56,61,583
56,62,583
56,63,583
56,64,583
56,65,583
56,66,583
56,67,583
56,68,583
56,69,583
56,76,583
56,78,3051
56,93,3051
56,94,3051
56,99,3051
56,100,3051
56,101,3051
56,102,3051
56,103,3051
56,107,3051
56,108,3051
56,109,3051
56,113,3051
56,115,3051
56,116,3051
56,119,3051
56,120,3051
56,121,1202
56,122,1202
56,123,1202
56,124,1202
56,129,1202
56,130,1202
56,134,1202
56,135,1202
56,137,1202
56,142,1202
56,143,1202
56,144,1202
56,147,1202
56,149,1202
56,150,1202
56,151,1202
56,153,1202
56,154,1202
56,155,1202
56,156,1202
56,157,1202
56,158,1202
56,159,1202
56,161,1202
56,165,2576
56,166,2576
56,167,2576
56,168,2576
56,169,2576
56,173,2576
56,177,2576
56,178,2576
56,179,2576
56,180,2576
56,181,2576
56,182,2576
56,183,2576
56,184,2576
56,185,2576
56,186,2576
56,187,2576
56,188,2576
56,189,2576
56,190,2576
56,191,2576
56,192,2576
56,193,2576
56,194,2576
56,195,2576
56,196,2576
56,197,2576
56,198,2576
56,199,2576
56,200,2576
56,201,2576
56,210,3590
56,211,3590
56,215,3590
56,216,3590
56,223,3590
56,227,3590
56,228,3590
56,229,3590
56,230,3590
56,232,3590
56,234,3590
56,241,3590
56,242,3590
56,243,3590
56,244,3590
56,245,3590
56,246,3590
56,249,4022
56,250,4022
56,251,4022
56,253,4022
56,254,4022
56,255,4022
56,256,4022
56,257,4022
56,258,4022
56,259,4022
56,260,4022
56,261,4022
56,262,4022
56,265,4022
56,266,4022
56,271,4022
56,280,4022
56,281,4022
56,285,4022
56,288,4022
57,48,4359
57,50,4359
57,51,4359
57,57,4359
57,58,4359
57,59,4359
57,60,4359
57,61,4359
57,62,4359
57,63,4359
57,64,583
57,68,583
57,73,583
57,77,3051
57,78,3051
57,79,3051
57,92,3051
57,93,3051
57,94,3051
57,98,3051
57,102,3051
57,103,3051
57,106,3051
57,109,3051
57,110,3051
57,111,3051
57,112,3051
57,113,3051
57,115,3051
57,120,3051
57,121,4976
57,122,1202
57,123,1202
57,124,1202
57,125,1202
57,129,1202
57,133,1202
57,134,1202
57,135,1202
57,136,1202
57,137,1202
57,139,1202
57,143,1202
57,147,1202
57,149,1202
57,150,1202
57,152,1202
57,154,1202
57,155,1202
57,156,1202
57,157,1202
57,158,1202
57,160,1202
57,161,1202
57,162,1202
57,164,1202
57,165,2576
57,166,2576
57,171,2576
57,173,2576
57,174,2576
57,176,2576
57,178,2576
57,179,2576
57,180,2576
57,181,2576
57,182,2576
57,183,2576
57,184,2576
57,185,2576
57,187,2576
57,188,2576
57,192,2576
57,194,2576
57,195,2576
57,201,2576
