"y","x","cluster_id"
34,101,714
34,106,714
34,107,714
34,108,714
34,109,714
34,113,714
34,116,714
34,117,714
34,118,714
34,119,714
34,120,714
34,121,714
34,122,714
34,123,714
34,124,714
34,126,714
34,127,714
34,128,714
34,129,714
34,130,714
34,131,714
34,132,714
34,133,714
34,134,714
34,135,714
34,136,714
34,137,714
34,140,714
34,142,714
34,145,714
34,146,714
34,159,1566
34,161,1566
34,166,1566
34,167,1566
34,171,1566
35,83,1447
35,84,1447
35,85,1447
35,87,1447
35,89,1447
35,94,1447
35,96,1447
35,97,1447
35,98,1447
35,99,1447
35,100,714
35,102,714
35,105,714
35,106,714
35,107,714
35,108,714
35,109,714
35,110,714
35,113,714
35,114,714
35,116,714
35,117,714
35,118,714
35,119,714
35,120,714
35,121,714
35,123,714
35,124,714
35,125,714
35,126,714
35,127,714
35,128,714
35,129,714
35,130,714
35,131,714
35,132,714
35,133,714
35,134,714
35,135,714
35,136,714
35,137,714
35,138,714
35,139,714
35,140,714
35,141,714
35,142,714
35,143,714
35,144,714
35,150,714
35,153,1566
35,165,1566
35,166,1566
35,172,1566
35,173,1566
35,175,1566
36,81,1447
36,82,1447
36,87,1447
36,88,1447
36,89,1447
36,90,1447
36,91,1447
36,93,1447
36,94,1447
36,95,1447
36,96,1447
36,97,1447
36,98,1447
36,99,1447
36,102,714
36,103,714
36,104,714
36,105,714
36,106,714
36,107,714
36,108,714
36,110,714
36,112,714
36,116,714
36,117,714
36,118,714
36,119,714
36,120,714
36,121,714
36,124,714
36,125,714
36,126,714
36,127,714
36,128,714
36,129,714
36,130,714
36,131,714
36,132,714
36,133,714
36,134,714
36,135,714
36,136,714
36,137,714
36,138,714
36,139,714
36,140,714
36,141,714
36,143,714
36,144,714
36,145,714
36,146,714
36,148,714
36,149,714
36,152,1566
36,153,1566
36,164,1566
36,165,1566
36,169,1566
36,171,1566
36,172,1566
36,174,1566
37,79,1447
37,80,1447
37,81,1447
37,83,1447
37,85,1447
37,86,1447
37,87,1447
37,88,1447
37,89,1447
37,90,1447
37,91,1447
37,92,1447
37,94,1447
37,95,1447
37,103,714
37,104,714
37,105,714
37,106,714
37,107,714
37,109,714
37,110,714
37,111,714
37,112,714
37,113,714
37,114,714
37,115,714
37,116,714
37,117,714
37,118,714
37,119,714
37,120,714
37,121,714
37,124,714
37,125,714
37,126,714
37,127,714
37,128,714
37,129,714
37,130,714
37,131,714
37,132,714
37,133,714
37,134,714
37,135,714
37,136,714
37,137,714
37,138,714
37,142,714
37,143,714
37,144,714
37,145,714
37,146,714
37,151,714
37,165,1566
37,166,1566
37,167,1566
37,168,1566
37,169,1566
37,170,1566
37,171,1566
37,172,1566
37,174,1566
37,175,1566
37,176,1566
37,178,1566
38,79,1447
38,80,1447
38,81,1447
38,85,1447
38,88,1447
38,89,1447
38,91,1447
38,93,1447
38,102,714
38,103,714
38,104,714
38,105,714
38,106,714
38,110,714
38,111,714
38,112,714
38,113,714
38,120,714
38,121,714
38,122,714
38,123,714
38,124,714
38,125,714
38,126,714
38,127,714
38,128,714
38,129,714
38,130,714
38,131,714
38,132,714
38,133,714
38,134,714
38,135,714
38,136,714
38,137,714
38,141,714
38,143,714
38,146,714
38,149,714
38,159,1566
38,165,1566
38,166,1566
38,169,1566
38,171,1566
38,172,1566
38,173,1566
38,175,1566
38,176,1566
38,182,1566
38,183,1566
38,185,1566
38,186,1566
38,188,1566
38,190,1566
39,79,1447
39,80,1447
39,81,1447
39,83,1447
39,85,1447
39,86,1447
39,87,1447
39,92,1447
39,97,1447
39,98,1447
39,102,714
39,103,714
39,104,714
39,105,714
39,106,714
39,112,714
39,113,714
39,114,714
39,115,714
39,120,714
39,121,714
39,122,714
39,123,714
39,124,714
39,125,714
39,126,714
39,127,714
39,128,714
39,129,714
39,130,714
39,131,714
39,132,714
39,133,714
39,134,714
39,135,714
39,136,714
39,143,714
39,146,714
39,147,714
39,148,714
39,150,714
39,157,1566
39,158,1566
39,162,1566
39,164,1566
39,167,1566
39,172,1566
39,173,1566
39,174,1566
39,175,1566
39,176,1566
39,177,1566
39,183,1566
39,184,1566
39,185,1566
39,186,1566
39,191,1566
40,78,1447
40,79,1447
40,80,1447
40,81,1447
40,84,1447
40,86,1447
40,87,1447
40,92,1447
40,93,1447
40,94,1447
40,97,1447
40,98,1447
40,99,1447
40,100,1447
40,101,1447
40,102,714
40,103,714
40,105,714
40,108,714
40,110,714
40,112,714
40,113,714
40,114,714
40,115,714
40,117,714
40,119,714
40,120,714
40,121,714
40,122,714
40,124,714
40,125,714
40,126,714
40,127,714
40,128,714
40,129,714
40,130,714
40,131,714
40,132,714
40,133,714
40,134,714
40,135,714
40,140,714
40,144,714
40,145,714
40,146,714
40,147,714
40,148,714
40,149,714
40,150,714
40,154,1566
40,158,1566
40,163,1566
40,164,1566
40,168,1566
40,173,1566
40,174,1566
40,175,1566
40,176,1566
40,178,1566
40,179,1566
40,182,1566
40,186,1566
40,187,1566
40,193,1566
41,75,1447
41,76,1447
41,77,1447
41,78,1447
41,79,1447
41,80,1447
41,81,1447
41,82,1447
41,86,1447
41,87,1447
41,89,1447
41,92,1447
41,93,1447
41,94,1447
41,95,1447
41,96,1447
41,97,1447
41,98,1447
41,99,1447
41,102,714
41,104,714
41,105,714
41,111,714
41,112,714
41,118,714
41,120,714
41,121,714
41,122,714
41,123,714
41,124,714
41,125,714
41,126,714
41,127,714
41,128,714
41,129,714
41,130,714
41,134,714
41,135,714
41,136,714
41,137,714
41,139,714
41,141,714
41,144,714
41,146,714
41,147,714
41,148,714
41,149,714
41,150,714
41,151,1566
41,152,1566
41,157,1566
41,169,1566
41,170,1566
41,175,1566
41,187,1566
41,190,1566
41,195,1566
42,74,1447
42,75,1447
42,76,1447
42,77,1447
42,78,1447
42,79,1447
42,80,1447
42,81,1447
42,84,1447
42,85,1447
42,86,1447
42,87,1447
42,88,1447
42,91,1447
42,92,1447
42,93,1447
42,94,1447
42,95,1447
42,97,1447
42,98,1447
42,100,1447
42,104,714
42,108,714
42,111,714
42,112,714
42,117,714
42,119,714
42,122,714
42,123,714
42,124,714
42,125,714
42,126,714
42,127,714
42,128,714
42,129,714
42,130,714
42,131,714
42,132,714
42,133,714
42,134,714
42,136,714
42,137,714
42,138,714
42,139,714
42,140,714
42,141,714
42,143,714
42,144,714
42,146,714
42,147,714
42,149,714
42,158,1566
42,159,1566
42,162,1566
42,164,1566
42,166,1566
42,168,1566
42,169,1566
42,170,1566
42,175,1566
42,188,1566
42,192,1566
42,194,1566
42,195,1566
43,76,1447
43,77,1447
43,78,1447
43,79,1447
43,80,1447
43,81,1447
43,82,1447
43,83,1447
43,84,1447
43,85,1447
43,86,1447
43,87,1447
43,88,1447
43,89,1447
43,90,1447
43,91,1447
43,92,1447
43,93,1447
43,94,1447
43,95,1447
43,96,1447
43,97,1447
43,98,1447
43,100,1447
43,104,714
43,105,714
43,108,714
43,109,714
43,118,714
43,121,714
43,123,714
43,124,714
43,125,714
43,126,714
43,127,714
43,128,714
43,129,714
43,130,714
43,131,714
43,132,714
43,133,714
43,134,714
43,135,714
43,136,714
43,137,714
43,138,714
43,142,714
43,143,714
43,146,714
43,149,714
43,150,714
43,155,1566
43,161,1566
43,162,1566
43,163,1566
43,165,1566
43,166,1566
43,168,1566
43,169,1566
43,170,1566
43,194,1566
43,195,1566
43,196,1566
43,197,1566
44,73,1447
44,74,1447
44,75,1447
44,76,1447
44,77,1447
44,78,1447
44,79,1447
44,81,1447
44,83,1447
44,84,1447
44,85,1447
44,87,1447
44,89,1447
44,90,1447
44,91,1447
44,92,1447
44,93,1447
44,94,1447
44,95,1447
44,96,1447
44,97,1447
44,101,1447
44,102,1447
44,103,714
44,104,714
44,105,714
44,106,714
44,107,714
44,108,714
44,109,714
44,113,714
44,117,714
44,118,714
44,119,714
44,120,714
44,123,714
44,124,714
44,125,714
44,126,714
44,127,714
44,128,714
44,129,714
44,130,714
44,133,714
44,134,714
44,141,714
44,143,714
44,145,714
44,146,714
44,147,714
44,148,714
44,154,1566
44,155,1566
44,161,1566
44,162,1566
44,163,1566
44,164,1566
44,165,1566
44,167,1566
44,168,1566
44,169,1566
44,170,1566
44,173,1566
44,192,1566
44,195,1566
44,196,1566
44,197,1566
44,198,1566
45,73,1447
45,74,1447
45,75,1447
45,77,1447
45,78,1447
45,79,1447
45,80,1447
45,81,1447
45,82,1447
45,83,1447
45,84,1447
45,85,1447
45,87,1447
45,88,1447
45,89,1447
45,90,1447
45,91,1447
45,92,1447
45,93,1447
45,94,1447
45,95,1447
45,96,1447
45,97,1447
45,98,1447
45,101,1447
45,104,714
45,105,714
45,106,714
45,108,714
45,112,714
45,113,714
45,114,714
45,117,714
45,118,714
45,119,714
45,120,714
45,122,714
45,123,714
45,124,714
45,125,714
45,126,714
45,127,714
45,128,714
45,129,714
45,136,714
45,137,714
45,142,714
45,143,714
45,145,714
45,148,714
45,149,714
45,151,1566
45,152,1566
45,158,1566
45,159,1566
45,160,1566
45,161,1566
45,162,1566
45,163,1566
45,164,1566
45,169,1566
45,172,1566
45,195,1566
45,198,1566
45,201,1566
46,72,1447
46,73,1447
46,74,1447
46,75,1447
46,76,1447
46,77,1447
46,78,1447
46,79,1447
46,80,1447
46,81,1447
46,83,1447
46,84,1447
46,85,1447
46,87,1447
46,88,1447
46,89,1447
46,90,1447
46,91,1447
46,92,1447
46,93,1447
46,94,1447
46,95,1447
46,96,1447
46,97,1447
46,98,1447
46,99,1447
46,101,1447
46,102,1447
46,104,714
46,106,714
46,107,714
46,108,714
46,110,714
46,112,714
46,113,714
46,114,714
46,116,714
46,117,714
46,121,714
46,122,714
46,123,714
46,124,714
46,125,714
46,126,714
46,127,714
46,128,714
46,129,714
46,137,714
46,139,714
46,142,714
46,155,1566
46,159,1566
46,160,1566
46,163,1566
46,168,1566
46,169,1566
46,195,1566
46,198,1566
46,201,1566
46,202,1566
47,73,1447
47,74,1447
47,75,1447
47,76,1447
47,77,1447
47,79,1447
47,80,1447
47,81,1447
47,83,1447
47,84,1447
47,85,1447
47,87,1447
47,88,1447
47,89,1447
47,90,1447
47,91,1447
47,92,1447
47,93,1447
47,94,1447
47,96,1447
47,97,1447
47,98,1447
47,100,1447
47,101,1447
47,102,1447
47,103,1447
47,107,714
47,108,714
47,110,714
47,114,714
47,115,714
47,116,714
47,120,714
47,121,714
47,122,714
47,123,714
47,124,714
47,125,714
47,126,714
47,127,714
47,128,714
47,129,714
47,136,714
47,137,714
47,140,714
47,141,714
47,142,714
47,149,714
47,161,1566
47,165,1566
47,167,1566
47,168,1566
47,187,1566
47,201,1566
48,72,1447
48,73,1447
48,74,1447
48,75,1447
48,76,1447
48,79,1447
48,80,1447
48,81,1447
48,82,1447
48,83,1447
48,84,1447
48,85,1447
48,87,1447
48,88,1447
48,89,1447
48,90,1447
48,91,1447
48,92,1447
48,93,1447
48,95,1447
48,97,1447
48,99,1447
48,100,1447
48,101,1447
48,102,1447
48,104,1447
48,105,714
48,106,714
48,107,714
48,108,714
48,109,714
48,110,714
48,112,714
48,113,714
48,114,714
48,115,714
48,118,714
48,119,714
48,120,714
48,121,714
48,122,714
48,123,714
48,124,714
48,125,714
48,126,714
48,127,714
48,128,714
48,129,714
48,137,714
48,150,1566
48,151,1566
48,157,1566
48,159,1566
48,161,1566
48,162,1566
48,168,1566
48,169,1566
48,187,1566
49,72,1447
49,73,1447
49,74,1447
49,75,1447
49,76,1447
49,81,1447
49,82,1447
49,83,1447
49,84,1447
49,86,1447
49,87,1447
49,88,1447
49,89,1447
49,90,1447
49,91,1447
49,92,1447
49,93,1447
49,94,1447
49,95,1447
49,96,1447
49,97,1447
49,98,1447
49,99,1447
49,100,1447
49,101,1447
49,105,714
49,106,714
49,108,714
49,109,714
49,110,714
49,111,714
49,112,714
49,113,714
49,114,714
49,115,714
49,116,714
49,118,714
49,119,714
49,120,714
49,121,714
49,122,714
49,123,714
49,124,714
49,125,714
49,126,714
49,127,714
49,128,714
49,129,714
49,136,714
49,141,714
49,142,714
49,144,714
49,151,1566
49,163,1566
49,165,1566
49,170,1566
49,171,1566
49,188,1566
49,197,1566
50,71,1447
50,75,1447
50,77,1447
50,78,1447
50,81,1447
50,83,1447
50,85,1447
50,86,1447
50,87,1447
50,88,1447
50,89,1447
50,90,1447
50,91,1447
50,94,1447
50,95,1447
50,96,1447
50,98,1447
50,99,1447
50,100,1447
50,101,1447
50,102,1447
50,103,1447
50,104,1447
50,105,1447
50,106,714
50,107,714
50,108,714
50,109,714
50,110,714
50,111,714
50,112,714
50,113,714
50,114,714
50,115,714
50,116,714
50,117,714
50,118,714
50,120,714
50,121,714
50,124,714
50,125,714
50,126,714
50,127,714
50,128,714
50,129,714
50,135,714
50,140,714
50,144,714
50,146,714
50,164,1566
50,169,1566
50,170,1566
50,171,1566
50,203,1566
50,204,1566
51,70,1447
51,71,1447
51,72,1447
51,73,1447
51,77,1447
51,82,1447
51,83,1447
51,84,1447
51,85,1447
51,86,1447
51,87,1447
51,88,1447
51,89,1447
51,90,1447
51,91,1447
51,92,1447
51,93,1447
51,94,1447
51,96,1447
51,98,1447
51,99,1447
51,101,1447
51,102,1447
51,103,1447
51,104,1447
51,105,1447
51,106,714
51,107,714
51,108,714
51,109,714
51,110,714
51,111,714
51,112,714
51,113,714
51,115,714
51,117,714
51,118,714
51,119,714
51,122,714
51,123,714
51,124,714
51,126,714
51,127,714
51,128,714
51,129,714
51,130,714
51,131,714
51,132,714
51,134,714
51,135,714
51,136,714
51,137,714
51,139,714
51,145,714
51,150,1566
51,156,1566
51,158,1566
51,159,1566
51,161,1566
51,162,1566
51,164,1566
51,165,1566
51,166,1566
51,167,1566
51,168,1566
51,170,1566
51,176,1566
51,187,1566
51,197,1566
51,199,1566
51,200,1566
52,69,1447
52,70,1447
52,71,1447
52,73,1447
52,81,1447
52,82,1447
52,83,1447
52,84,1447
52,85,1447
52,86,1447
52,87,1447
52,88,1447
52,89,1447
52,90,1447
52,91,1447
52,92,1447
52,93,1447
52,94,1447
52,95,1447
52,96,1447
52,97,1447
52,98,1447
52,99,1447
52,100,1447
52,101,1447
52,104,1447
52,105,1447
52,107,714
52,108,714
52,109,714
52,110,714
52,111,714
52,112,714
52,113,714
52,114,714
52,118,714
52,123,714
52,124,714
52,125,714
52,126,714
52,127,714
52,128,714
52,129,714
52,130,714
52,131,714
52,132,714
52,136,714
52,139,714
52,148,1566
52,150,1566
52,159,1566
52,160,1566
52,161,1566
52,162,1566
52,166,1566
52,167,1566
52,168,1566
52,169,1566
52,170,1566
52,186,1566
52,187,1566
52,201,1566
52,204,1566
52,208,1566
53,67,1447
53,68,1447
53,69,1447
53,70,1447
53,71,1447
53,72,1447
53,73,1447
53,74,1447
53,75,1447
53,76,1447
53,77,1447
53,78,1447
53,79,1447
53,80,1447
53,81,1447
53,82,1447
53,85,1447
53,86,1447
53,87,1447
53,88,1447
53,89,1447
53,90,1447
53,91,1447
53,92,1447
53,93,1447
53,94,1447
53,95,1447
53,96,1447
53,97,1447
53,98,1447
53,99,1447
53,100,1447
53,101,1447
53,103,1447
53,105,1447
53,107,714
53,108,714
53,109,714
53,110,714
53,111,714
53,112,714
53,114,714
53,115,714
53,116,714
53,120,714
53,121,714
53,122,714
53,123,714
53,124,714
53,125,714
53,126,714
53,127,714
53,128,714
53,129,714
53,130,714
53,131,714
53,132,714
53,133,714
53,139,714
53,147,3541
53,150,1566
53,156,1566
53,157,1566
53,158,1566
53,159,1566
53,160,1566
53,161,1566
53,163,1566
53,165,1566
53,167,1566
53,168,1566
53,169,1566
53,188,1566
53,191,1566
53,195,1566
53,202,1566
53,207,1566
54,67,1447
54,69,1447
54,70,1447
54,73,1447
54,74,1447
54,75,1447
54,76,1447
54,77,1447
54,78,1447
54,79,1447
54,81,1447
54,82,1447
54,83,1447
54,84,1447
54,85,1447
54,86,1447
54,87,1447
54,88,1447
54,89,1447
54,90,1447
54,92,1447
54,93,1447
54,94,1447
54,96,1447
54,97,1447
54,98,1447
54,103,1447
54,105,1447
54,108,714
54,110,714
54,111,714
54,112,714
54,113,714
54,114,714
54,115,714
54,117,714
54,118,714
54,121,714
54,123,714
54,124,714
54,125,714
54,126,714
54,127,714
54,128,714
54,129,714
54,130,714
54,131,714
54,132,714
54,133,714
54,135,714
54,149,1566
54,150,1566
54,152,1566
54,155,1566
54,156,1566
54,157,1566
54,159,1566
54,160,1566
54,161,1566
54,169,1566
54,170,1566
54,178,1566
54,189,1566
54,196,1566
54,208,1566
55,66,1447
55,67,1447
55,68,1447
55,70,1447
55,73,1447
55,75,1447
55,76,1447
55,77,1447
55,78,1447
55,79,1447
55,80,1447
55,81,1447
55,82,1447
55,83,1447
55,84,1447
55,85,1447
55,86,1447
55,87,1447
55,88,1447
55,89,1447
55,90,1447
55,92,1447
55,93,1447
55,96,1447
55,97,1447
55,98,1447
55,99,1447
55,100,1447
55,102,1447
55,109,714
55,110,714
55,111,714
55,113,714
55,114,714
55,115,714
55,117,714
55,120,714
55,121,714
55,122,714
55,124,714
55,125,714
55,126,714
55,127,714
55,128,714
55,129,714
55,130,714
55,131,714
55,132,714
55,134,714
55,139,3541
55,141,3541
55,142,3541
55,148,3541
55,156,1566
55,157,1566
55,159,1566
55,160,1566
55,161,1566
55,162,1566
55,163,1566
55,165,1566
55,167,1566
55,170,1566
55,176,1566
55,188,1566
55,189,1566
55,194,1566
55,206,1566
55,211,1566
56,64,1447
56,65,1447
56,69,1447
56,70,1447
56,71,1447
56,72,1447
56,73,1447
56,74,1447
56,75,1447
56,76,1447
56,78,1447
56,79,1447
56,80,1447
56,81,1447
56,82,1447
56,83,1447
56,84,1447
56,85,1447
56,86,1447
56,87,1447
56,88,1447
56,89,1447
56,90,1447
56,91,1447
56,93,1447
56,94,1447
56,95,1447
56,96,1447
56,97,1447
56,98,1447
56,99,1447
56,100,1447
56,101,1447
56,105,1447
56,106,1447
56,107,1447
56,109,714
56,110,714
56,111,714
56,113,714
56,114,714
56,117,714
56,118,714
56,121,714
56,122,714
56,123,714
56,124,714
56,125,714
56,126,714
56,127,714
56,128,714
56,129,714
56,130,714
56,131,3541
56,132,3541
56,133,3541
56,134,3541
56,136,3541
56,139,3541
56,141,3541
56,142,3541
56,143,3541
56,149,3541
56,150,1566
56,160,1566
56,163,1566
56,164,1566
56,166,1566
56,169,1566
56,170,1566
56,176,1566
56,186,1566
56,188,1566
56,190,1566
56,201,1566
56,205,1566
57,65,1447
57,67,1447
57,69,1447
57,70,1447
57,71,1447
57,72,1447
57,73,1447
57,74,1447
57,75,1447
57,76,1447
57,77,1447
57,79,1447
57,80,1447
57,81,1447
57,82,1447
57,83,1447
57,84,1447
57,85,1447
57,86,1447
57,88,1447
57,89,1447
57,91,1447
57,92,1447
57,93,1447
57,94,1447
57,95,1447
57,96,1447
57,97,1447
57,98,1447
57,99,1447
57,100,1447
57,101,1447
57,102,1447
57,103,1447
57,104,1447
57,105,1447
57,106,1447
57,107,1447
57,108,714
57,114,714
57,116,714
57,118,714
57,120,714
57,121,714
57,122,714
57,123,714
57,124,714
57,125,714
57,126,3541
57,127,3541
57,128,3541
57,129,3541
57,130,3541
57,131,3541
57,132,3541
57,133,3541
57,151,1566
57,152,1566
57,162,1566
57,164,1566
57,166,1566
57,167,1566
57,169,1566
57,170,1566
57,185,1566
57,186,1566
57,192,1566
57,197,1566
57,200,1566
57,211,1566
57,232,5099
57,233,5099
57,234,5099
58,62,4410
58,63,4410
58,64,4410
58,66,1447
58,67,1447
58,68,1447
58,71,1447
58,72,1447
58,73,1447
58,74,1447
58,77,1447
58,78,1447
58,79,1447
58,80,1447
58,81,1447
58,82,1447
58,83,1447
58,84,1447
58,85,1447
58,86,1447
58,87,1447
58,88,1447
58,89,1447
58,91,1447
58,92,1447
58,93,1447
58,95,1447
58,97,1447
58,98,1447
58,99,1447
58,100,1447
58,101,1447
58,102,1447
58,103,1447
58,104,1447
58,105,1447
58,106,1447
58,107,1447
58,119,714
58,120,714
58,121,714
58,122,3541
58,123,3541
58,124,3541
58,125,3541
58,126,3541
58,127,3541
58,128,3541
58,129,3541
58,130,3541
58,131,3541
58,132,3541
58,133,3541
58,134,3541
58,141,3541
58,144,3541
58,146,3541
58,148,3541
58,152,1566
58,160,1566
58,161,1566
58,162,1566
58,168,1566
58,169,1566
58,184,1566
58,185,1566
58,186,1566
58,190,1566
58,191,1566
58,192,1566
58,195,1566
58,197,1566
58,200,1566
58,202,1566
58,206,1566
58,210,1566
58,211,5099
58,213,5099
58,214,5099
58,215,5099
59,62,4410
59,63,4410
59,66,4410
59,67,1447
59,68,1447
59,69,1447
59,70,1447
59,71,1447
59,72,1447
59,73,1447
59,75,1447
59,76,1447
59,77,1447
59,78,1447
59,79,1447
59,80,1447
59,81,1447
59,82,1447
59,83,1447
59,85,1447
59,86,1447
59,87,1447
59,88,1447
59,91,1447
59,92,1447
59,93,1447
59,94,1447
59,95,1447
59,96,1447
59,97,1447
59,98,1447
59,99,1447
59,100,1447
59,101,1447
59,102,1447
59,103,1447
59,104,1447
59,105,1447
59,106,1447
59,107,1447
59,114,714
59,115,714
59,116,714
59,117,3541
59,118,3541
59,119,3541
59,120,3541
59,121,3541
59,122,3541
59,123,3541
59,124,3541
59,125,3541
59,126,3541
59,127,3541
59,128,3541
59,129,3541
59,130,3541
59,131,3541
59,132,3541
59,133,3541
59,134,3541
59,135,3541
59,139,3541
59,140,3541
59,143,3541
59,155,1566
59,158,1566
59,159,1566
59,164,1566
59,165,1566
59,166,1566
59,168,1566
59,169,1566
59,172,1566
59,177,1566
59,183,1566
59,185,1566
59,186,1566
59,187,1566
59,188,1566
59,190,1566
59,191,1566
59,199,1566
59,207,1566
59,214,5099
59,215,5099
59,233,5099
60,60,4410
60,61,4410
60,62,4410
60,65,4410
60,67,4410
60,68,4410
60,69,1447
60,70,1447
60,72,1447
60,73,1447
60,74,1447
60,75,1447
60,76,1447
60,77,1447
60,78,1447
60,79,1447
60,80,1447
60,81,1447
60,82,1447
60,85,1447
60,86,1447
60,87,1447
60,90,1447
60,91,1447
60,92,1447
60,93,1447
60,94,1447
60,95,1447
60,96,1447
60,97,1447
60,98,1447
60,99,1447
60,100,1447
60,101,1447
60,102,1447
60,103,1447
60,104,1447
60,105,1447
60,106,1447
60,107,1447
60,108,1447
60,109,714
60,111,714
60,113,3541
60,114,3541
60,115,3541
60,116,3541
60,117,3541
60,118,3541
60,119,3541
60,120,3541
60,121,3541
60,122,3541
60,123,3541
60,124,3541
60,125,3541
60,126,3541
60,127,3541
60,128,3541
60,129,3541
60,130,3541
60,131,3541
60,132,3541
60,133,3541
60,134,3541
60,136,3541
60,138,3541
60,139,3541
60,141,3541
60,147,3541
60,148,3541
60,157,1566
60,158,1566
60,164,1566
60,165,1566
60,166,1566
60,168,1566
60,169,1566
60,170,1566
60,177,1566
60,178,1566
60,182,1566
60,184,1566
60,185,1566
60,186,1566
60,187,1566
60,191,1566
60,193,1566
60,195,1566
60,201,1566
60,206,1566
60,207,1566
60,214,5099
60,215,5099
60,229,5099
60,242,5099
61,66,4410
61,67,4410
61,68,4410
61,69,4410
61,71,1447
61,72,1447
61,73,1447
61,74,1447
61,75,1447
61,76,1447
61,77,1447
61,78,1447
61,79,1447
61,80,1447
61,81,1447
61,82,1447
61,83,1447
61,84,1447
61,86,1447
61,87,1447
61,89,1447
61,90,1447
61,91,1447
61,92,1447
61,93,1447
61,94,1447
61,95,1447
61,96,1447
61,97,1447
61,98,1447
61,99,1447
61,100,1447
61,102,1447
61,107,1447
61,108,1447
61,109,3541
61,110,3541
61,111,3541
61,112,3541
61,113,3541
61,114,3541
61,115,3541
61,116,3541
61,117,3541
61,118,3541
61,119,3541
61,120,3541
61,121,3541
61,122,3541
61,123,3541
61,124,3541
61,125,3541
61,126,3541
61,127,3541
61,128,3541
61,129,3541
61,130,3541
61,131,3541
61,132,3541
61,133,3541
61,134,3541
61,135,3541
61,153,5037
61,161,1566
61,165,1566
61,167,1566
