"y","x","cluster_id"
94,234,1500
94,241,711
94,254,711
94,259,711
94,260,711
94,262,711
94,270,711
94,271,711
94,279,711
94,280,711
94,285,711
94,289,711
95,191,968
95,195,968
95,197,968
95,198,968
95,206,968
95,239,1500
95,242,711
95,243,711
95,256,711
95,258,711
95,259,711
95,270,711
95,271,711
95,272,711
95,279,711
95,282,711
95,290,711
95,294,711
95,297,711
96,188,968
96,191,968
96,192,968
96,196,968
96,199,968
96,200,968
96,205,968
96,212,968
96,234,1500
96,239,1500
96,241,1500
96,242,1500
96,244,711
96,258,711
96,274,711
96,278,711
96,280,711
96,281,711
96,292,711
97,176,968
97,178,968
97,179,968
97,180,968
97,181,968
97,184,968
97,187,968
97,191,968
97,206,968
97,239,1500
97,240,1500
97,241,1500
97,245,711
97,254,711
97,256,711
97,258,711
97,262,711
97,266,711
97,283,711
97,290,711
97,293,711
97,298,711
98,177,968
98,178,968
98,179,968
98,180,968
98,182,968
98,183,968
98,184,968
98,186,968
98,187,968
98,194,968
98,214,1500
98,236,1500
98,240,1500
98,241,1500
98,242,1500
98,245,711
98,254,711
98,264,711
98,265,711
98,272,711
98,273,711
98,285,711
98,292,711
99,175,968
99,176,968
99,177,968
99,178,968
99,179,968
99,185,968
99,186,968
99,188,968
99,189,968
99,192,968
99,193,968
99,213,1500
99,237,1500
99,238,1500
99,241,1500
99,243,1500
99,244,1500
99,245,1500
99,248,711
99,250,711
99,251,711
99,277,711
99,291,711
99,297,711
99,300,711
100,178,968
100,179,968
100,180,968
100,181,968
100,182,968
100,184,968
100,185,968
100,189,968
100,190,968
100,192,968
100,200,968
100,201,968
100,213,1500
100,235,1500
100,236,1500
100,237,1500
100,239,1500
100,240,1500
100,242,1500
100,243,1500
100,244,1500
100,258,711
100,266,711
101,178,968
101,181,968
101,184,968
101,186,968
101,187,968
101,188,968
101,194,968
101,195,968
101,196,968
101,197,968
101,204,968
101,209,968
101,233,1500
101,235,1500
101,236,1500
101,237,1500
101,238,1500
101,239,1500
101,240,1500
101,242,1500
101,244,1500
101,249,711
101,250,711
101,271,711
101,291,711
101,303,711
101,305,711
101,306,711
102,184,968
102,186,968
102,187,968
102,188,968
102,191,968
102,196,968
102,198,968
102,234,1500
102,236,1500
102,240,1500
102,241,1500
102,243,1500
102,245,1500
102,246,1500
102,249,711
102,292,711
102,303,711
103,183,968
103,184,968
103,185,968
103,186,968
103,188,968
103,189,968
103,191,968
103,196,968
103,198,968
103,202,968
103,204,968
103,209,968
103,210,1500
103,230,1500
103,235,1500
103,237,1500
103,239,1500
103,240,1500
103,241,1500
103,242,1500
103,243,1500
103,244,1500
103,245,1500
103,246,1500
103,265,711
103,273,711
103,274,711
103,303,711
104,184,968
104,185,968
104,187,968
104,188,968
104,191,968
104,192,968
104,200,968
104,204,968
104,206,968
104,207,968
104,231,1500
104,232,1500
104,233,1500
104,234,1500
104,235,1500
104,237,1500
104,239,1500
104,240,1500
104,241,1500
104,242,1500
104,243,1500
104,245,1500
104,246,1500
104,274,711
104,295,711
104,297,711
104,298,711
104,304,711
105,182,968
105,183,968
105,185,968
105,188,968
105,189,968
105,191,968
105,193,968
105,195,968
105,197,968
105,198,968
105,203,968
105,206,968
105,208,968
105,232,1500
105,236,1500
105,238,1500
105,239,1500
105,241,1500
105,242,1500
105,243,1500
105,245,1500
105,251,1500
105,263,711
105,268,711
105,271,711
105,296,711
105,298,711
105,301,711
105,304,2140
106,182,968
106,184,968
106,185,968
106,188,968
106,189,968
106,190,968
106,191,968
106,192,968
106,195,968
106,196,968
106,199,968
106,204,968
106,205,968
106,231,1500
106,232,1500
106,235,1500
106,236,1500
106,239,1500
106,240,1500
106,241,1500
106,242,1500
106,243,1500
106,244,1500
106,245,1500
106,252,1500
106,271,711
106,279,711
106,297,711
106,298,711
106,299,711
107,187,968
107,189,968
107,191,968
107,192,968
107,193,968
107,194,968
107,196,968
107,197,968
107,198,968
107,199,968
107,200,968
107,201,968
107,204,968
107,205,968
107,231,1500
107,232,1500
107,233,1500
107,237,1500
107,239,1500
107,240,1500
107,241,1500
107,242,1500
107,244,1500
107,245,1500
107,254,711
107,264,711
107,271,711
107,285,711
107,308,2140
108,161,968
108,162,968
108,187,968
108,189,968
108,190,968
108,193,968
108,194,968
108,195,968
108,196,968
108,197,968
108,201,968
108,203,968
108,204,968
108,231,1500
108,234,1500
108,241,1500
108,245,1500
108,282,711
108,285,711
108,295,2140
108,306,2140
108,308,2140
109,161,968
109,162,968
109,188,968
109,189,968
109,190,968
109,191,968
109,193,968
109,195,968
109,197,968
109,202,968
109,203,968
109,235,1500
109,236,1500
109,237,1500
109,267,711
109,300,2140
109,302,2140
109,304,2140
109,305,2140
110,160,968
110,161,968
110,187,968
110,189,968
110,191,968
110,197,968
110,198,968
110,199,968
110,200,968
110,201,968
110,202,968
110,205,1500
110,235,1500
110,236,1500
110,308,2140
111,160,968
111,161,968
111,196,968
111,199,968
111,200,968
111,201,968
111,232,1500
111,256,1500
111,263,711
112,196,968
112,198,968
112,199,968
112,200,968
112,307,2140
112,308,2140
113,197,968
113,198,968
113,199,968
113,225,1500
113,227,1500
113,229,1500
113,232,1500
113,237,1500
113,269,711
113,273,711
113,275,711
113,285,2140
113,302,2140
113,327,2140
114,196,968
114,197,968
114,231,1500
114,239,1500
114,302,2140
114,303,2140
114,306,2140
115,160,968
115,162,968
115,163,968
115,224,1500
115,227,1500
115,234,1500
115,236,1500
115,245,1500
115,249,1500
115,257,1500
115,281,2140
115,284,2140
115,285,2140
115,303,2140
115,306,2140
116,231,1500
116,260,1500
116,284,2140
116,285,2140
116,288,2140
116,304,2140
116,307,2140
117,161,968
117,239,1500
117,256,1500
117,266,2140
117,287,2140
117,291,2140
117,292,2140
117,296,2140
118,161,968
118,233,1500
118,272,2140
118,292,2140
118,293,2140
118,294,2140
118,300,2140
118,306,2140
118,309,2140
118,310,2140
119,159,968
119,223,1500
119,231,1500
119,234,1500
119,236,1500
119,237,1500
119,238,1500
119,239,1500
119,280,2140
119,288,2140
119,289,2140
119,294,2140
119,303,2140
119,316,2140
120,218,1500
120,234,1500
120,238,1500
120,239,1500
120,259,1500
120,282,2140
120,284,2140
120,293,2140
120,294,2140
120,297,2140
120,300,2140
120,312,2140
120,313,2140
121,157,968
121,162,968
121,228,1500
121,233,1500
121,234,1500
121,240,1500
121,284,2140
121,285,2140
121,287,2140
122,163,968
122,228,1500
122,229,1500
122,233,1500
122,248,1500
122,259,1500
122,280,2140
122,282,2140
122,283,2140
122,284,2140
122,285,2140
122,286,2140
122,305,2140
122,319,2140
122,320,2140
123,242,1500
123,250,1500
123,282,2140
123,283,2140
123,285,2140
123,288,2140
123,290,2140
123,291,2140
123,292,2140
123,301,2140
123,313,2140
124,156,968
124,217,1500
124,243,1500
124,260,1500
124,267,2140
124,285,2140
124,286,2140
124,291,2140
124,311,2140
124,312,2140
124,313,2140
125,237,1500
125,238,1500
125,243,1500
125,244,1500
125,246,1500
125,268,2140
125,269,2140
125,280,2140
125,284,2140
125,285,2140
125,302,2140
125,309,2140
125,311,2140
126,232,1500
126,235,1500
126,237,1500
126,243,1500
126,247,1500
126,279,2140
126,280,2140
126,281,2140
126,285,2140
126,287,2140
126,301,2140
126,308,2140
126,313,2140
127,104,2426
127,110,2426
127,243,1500
127,246,1500
127,249,1500
127,267,2140
127,278,2140
127,279,2140
127,280,2140
127,281,2140
127,282,2140
127,283,2140
127,285,2140
127,288,2140
127,301,2140
127,308,2140
128,103,2426
128,105,2426
128,107,2426
128,108,2426
128,109,2426
128,110,2426
128,111,2426
128,168,968
128,175,968
128,215,1500
128,238,1500
128,276,2140
128,281,2140
128,290,2140
128,307,2140
128,309,2140
128,311,2140
129,96,2426
129,97,2426
129,104,2426
129,105,2426
129,107,2426
129,217,1500
129,223,1500
129,228,1500
129,237,1500
129,248,1500
129,249,1500
129,260,2140
129,289,2140
129,293,2140
129,305,2140
129,308,2140
129,309,2140
129,321,2140
129,325,2140
130,93,2426
130,95,2426
130,103,2426
130,108,2426
130,109,2426
130,110,2426
130,111,2426
130,112,2426
130,162,968
130,167,968
130,169,968
130,216,1500
130,222,1500
130,224,1500
130,225,1500
130,227,1500
130,233,1500
130,241,1500
130,248,1500
130,249,1500
130,288,2140
130,289,2140
130,290,2140
130,301,2140
130,302,2140
130,307,2140
130,322,2140
131,93,2426
131,95,2426
131,96,2426
131,99,2426
131,100,2426
131,102,2426
131,103,2426
131,104,2426
131,105,2426
131,108,2426
131,110,2426
131,111,2426
131,112,2426
131,169,968
131,211,1500
131,212,1500
131,214,1500
131,226,1500
131,229,1500
131,233,1500
131,249,1500
131,285,2140
131,300,2140
131,307,2140
131,311,2140
131,312,2140
131,323,2140
131,324,2140
131,325,2140
131,326,2140
132,90,2426
132,91,2426
132,95,2426
132,96,2426
132,97,2426
132,98,2426
132,99,2426
132,103,2426
132,107,2426
132,111,2426
132,150,2426
132,159,968
132,164,968
132,224,1500
132,250,1500
132,255,1500
132,272,2140
132,274,2140
132,279,2140
132,282,2140
132,283,2140
132,314,2140
132,322,2140
132,324,2140
132,329,2140
133,88,2426
133,90,2426
133,91,2426
133,96,2426
133,97,2426
133,98,2426
133,100,2426
133,102,2426
133,103,2426
133,106,2426
133,107,2426
133,108,2426
133,110,2426
133,150,2426
133,152,2426
133,221,1500
133,223,1500
133,226,1500
133,236,1500
133,260,2140
133,267,2140
133,268,2140
133,277,2140
133,278,2140
133,282,2140
133,291,2140
133,326,2140
133,329,2140
134,89,2426
134,90,2426
134,91,2426
134,94,2426
134,97,2426
134,99,2426
134,100,2426
134,102,2426
134,103,2426
134,104,2426
134,105,2426
134,107,2426
134,112,2426
134,118,2426
134,150,2426
134,151,2426
134,156,968
134,167,968
134,170,968
134,215,1500
134,266,2140
134,278,2140
134,280,2140
134,315,2140
134,319,2140
134,327,2140
134,329,2140
135,91,2426
135,93,2426
135,95,2426
135,101,2426
135,102,2426
135,103,2426
135,104,2426
135,105,2426
135,108,2426
135,110,2426
135,151,2426
135,159,968
135,214,1500
135,225,1500
135,242,1500
135,243,1500
135,250,1500
135,264,2140
135,280,2140
135,281,2140
135,321,2140
135,331,2140
136,85,2426
136,86,2426
136,88,2426
136,89,2426
136,92,2426
136,97,2426
136,100,2426
136,101,2426
136,102,2426
136,103,2426
136,104,2426
136,105,2426
136,108,2426
136,110,2426
136,111,2426
136,112,2426
136,113,2426
136,114,2426
136,115,2426
136,124,2426
136,158,968
136,211,1500
136,226,1500
136,243,1500
136,245,1500
136,265,2140
136,293,2140
136,314,2140
136,328,2140
136,332,2140
137,80,2426
137,84,2426
137,85,2426
137,86,2426
137,87,2426
137,94,2426
137,97,2426
137,101,2426
137,102,2426
137,103,2426
137,104,2426
137,114,2426
137,115,2426
137,121,2426
137,122,2426
137,160,968
137,226,1500
137,227,1500
137,233,1500
137,252,1500
137,255,1500
137,256,1500
137,277,2140
137,281,2140
137,282,2140
137,296,2140
137,320,2140
138,81,2426
138,83,2426
138,85,2426
138,86,2426
138,88,2426
138,89,2426
138,95,2426
138,99,2426
138,100,2426
138,101,2426
138,102,2426
138,103,2426
138,104,2426
138,111,2426
138,117,2426
138,118,2426
138,119,2426
138,120,2426
138,121,2426
138,158,968
138,165,968
138,170,968
138,210,1500
138,225,1500
138,226,1500
138,233,1500
138,234,1500
138,262,2140
138,265,2140
138,266,2140
138,275,2140
138,281,2140
138,287,2140
138,290,2140
138,291,2140
138,299,2140
138,328,2140
139,80,2426
139,81,2426
139,84,2426
139,85,2426
139,86,2426
139,88,2426
139,94,2426
139,99,2426
139,100,2426
139,101,2426
139,102,2426
139,103,2426
139,104,2426
139,105,2426
139,108,2426
139,109,2426
139,110,2426
139,116,2426
139,117,2426
139,119,2426
139,122,2426
139,123,2426
139,156,2426
139,158,968
139,204,1500
139,205,1500
139,214,1500
139,225,1500
139,233,1500
139,234,1500
139,244,1500
139,266,2140
139,269,2140
139,276,2140
139,279,2140
139,281,2140
139,283,2140
139,284,2140
139,291,2140
139,331,2140
140,81,2426
140,84,2426
140,86,2426
140,87,2426
140,88,2426
140,93,2426
140,94,2426
140,99,2426
140,100,2426
140,101,2426
140,102,2426
140,107,2426
140,108,2426
140,109,2426
140,110,2426
140,111,2426
140,114,2426
140,115,2426
140,116,2426
140,117,2426
140,118,2426
140,120,2426
140,121,2426
140,122,2426
140,151,2426
140,152,2426
140,155,2426
140,156,2426
140,157,2426
140,165,968
140,207,1500
140,241,1500
140,245,1500
140,263,2140
140,264,2140
140,266,2140
140,268,2140
140,275,2140
140,279,2140
140,280,2140
140,281,2140
140,290,2140
140,309,2140
140,315,2140
140,321,2140
140,329,2140
141,82,2426
141,98,2426
141,99,2426
141,100,2426
141,101,2426
141,104,2426
141,105,2426
141,106,2426
141,108,2426
141,115,2426
141,116,2426
141,117,2426
141,118,2426
141,119,2426
141,120,2426
141,122,2426
141,157,2426
141,204,1500
141,231,1500
141,232,1500
141,245,1500
141,246,1500
141,262,2140
141,272,2140
141,273,2140
141,275,2140
141,323,2140
141,325,2140
141,328,2140
142,79,2426
142,80,2426
142,81,2426
142,83,2426
142,93,2426
142,94,2426
142,98,2426
142,99,2426
142,100,2426
142,101,2426
142,102,2426
142,103,2426
142,104,2426
142,105,2426
142,111,2426
142,116,2426
142,117,2426
142,119,2426
142,120,2426
142,122,2426
142,123,2426
142,156,2426
142,231,1500
142,256,2140
142,262,2140
142,263,2140
142,279,2140
142,294,2140
143,79,2426
143,80,2426
143,81,2426
143,82,2426
143,83,2426
143,84,2426
143,86,2426
143,93,2426
143,94,2426
143,96,2426
143,97,2426
143,98,2426
143,99,2426
143,100,2426
143,103,2426
143,106,2426
143,107,2426
143,108,2426
143,112,2426
143,118,2426
143,121,2426
143,122,2426
143,123,2426
143,155,2426
143,156,2426
143,157,2426
143,254,1500
143,255,2140
143,262,2140
143,273,2140
143,276,2140
143,291,2140
143,292,2140
143,303,2140
143,324,2140
144,75,2426
144,79,2426
144,80,2426
144,81,2426
144,82,2426
144,83,2426
144,84,2426
144,87,2426
144,92,2426
144,93,2426
144,98,2426
144,108,2426
144,109,2426
144,110,2426
144,111,2426
144,115,2426
144,117,2426
144,118,2426
144,119,2426
144,120,2426
144,121,2426
144,122,2426
144,123,2426
144,124,2426
144,152,2426
144,154,2426
144,155,2426
144,156,2426
144,157,2426
144,160,2426
144,205,1500
144,206,1500
144,213,1500
144,262,2140
144,267,2140
144,279,2140
144,280,2140
144,281,2140
144,284,2140
144,295,2140
144,302,2140
144,305,2140
144,311,2140
145,74,2426
145,76,2426
145,77,2426
145,79,2426
145,80,2426
145,81,2426
145,82,2426
145,83,2426
145,85,2426
145,86,2426
145,91,2426
145,92,2426
145,93,2426
145,94,2426
145,95,2426
145,96,2426
145,97,2426
145,98,2426
145,104,2426
145,107,2426
145,109,2426
145,110,2426
145,111,2426
145,112,2426
145,113,2426
145,114,2426
145,115,2426
145,116,2426
145,117,2426
145,118,2426
145,119,2426
145,120,2426
145,121,2426
145,122,2426
145,123,2426
145,124,2426
145,125,2426
145,127,2426
145,154,2426
145,156,2426
145,205,1500
145,214,1500
145,243,1500
145,252,1500
145,253,1500
145,261,2140
145,264,2140
145,275,2140
145,279,2140
145,280,2140
145,281,2140
145,285,2140
145,288,2140
145,294,2140
145,301,2140
145,302,2140
145,303,2140
146,74,2426
146,76,2426
146,77,2426
146,78,2426
146,82,2426
146,85,2426
146,86,2426
146,89,2426
146,91,2426
146,92,2426
146,93,2426
146,94,2426
146,95,2426
146,96,2426
146,97,2426
146,98,2426
146,100,2426
146,104,2426
146,106,2426
146,109,2426
146,112,2426
146,113,2426
146,114,2426
146,115,2426
146,116,2426
146,117,2426
146,118,2426
146,119,2426
146,120,2426
146,121,2426
146,122,2426
146,123,2426
146,125,2426
146,126,2426
146,127,2426
146,205,1500
146,208,1500
146,209,1500
