"y","x","cluster_id"
115,316,622
115,317,622
115,318,622
115,324,622
115,325,622
115,326,622
115,327,622
115,328,622
115,329,622
115,331,622
115,332,622
116,214,416
116,215,416
116,216,416
116,217,416
116,221,416
116,222,416
116,223,416
116,224,416
116,225,416
116,226,416
116,286,1839
116,289,1839
116,290,622
116,291,622
116,292,622
116,293,622
116,294,622
116,296,622
116,297,622
116,298,622
116,299,622
116,300,622
116,301,622
116,302,622
116,303,622
116,307,622
116,308,622
116,309,622
116,310,622
116,311,622
116,312,622
116,316,622
116,318,622
116,320,622
116,322,622
116,323,622
116,325,622
116,326,622
116,327,622
116,328,622
116,329,622
116,330,622
116,331,622
116,332,622
116,333,622
116,335,622
116,339,622
116,340,622
116,344,622
116,345,622
117,214,416
117,215,416
117,217,416
117,218,416
117,219,416
117,220,416
117,221,416
117,222,416
117,223,416
117,224,416
117,225,416
117,226,416
117,227,416
117,285,1839
117,286,1839
117,287,1839
117,288,1839
117,289,1839
117,290,622
117,291,622
117,292,622
117,293,622
117,296,622
117,297,622
117,298,622
117,299,622
117,300,622
117,301,622
117,302,622
117,303,622
117,304,622
117,308,622
117,310,622
117,311,622
117,312,622
117,315,622
117,317,622
117,319,622
117,320,622
117,321,622
117,322,622
117,326,622
117,327,622
117,329,622
117,330,622
117,331,622
117,332,622
117,333,622
117,334,622
117,335,622
117,336,622
117,341,622
117,342,622
117,343,622
117,344,622
117,345,622
117,346,622
117,347,622
117,348,622
117,349,622
118,76,297
118,217,416
118,219,416
118,220,416
118,221,416
118,222,416
118,223,416
118,224,416
118,225,416
118,226,416
118,268,1839
118,284,1839
118,285,1839
118,286,1839
118,287,1839
118,288,1839
118,289,1839
118,290,1839
118,291,622
118,292,622
118,293,622
118,294,622
118,297,622
118,298,622
118,299,622
118,300,622
118,301,622
118,302,622
118,303,622
118,304,622
118,309,622
118,310,622
118,311,622
118,313,622
118,314,622
118,315,622
118,316,622
118,317,622
118,321,622
118,325,622
118,327,622
118,328,622
118,329,622
118,330,622
118,331,622
118,332,622
118,333,622
118,334,622
118,340,622
118,341,622
118,342,622
118,343,622
118,344,622
118,345,622
118,346,622
118,348,622
118,350,622
118,352,622
119,51,297
119,58,297
119,218,416
119,219,416
119,220,416
119,221,416
119,222,416
119,223,416
119,224,416
119,225,416
119,226,416
119,287,1839
119,288,1839
119,289,1839
119,290,1839
119,291,1839
119,293,622
119,294,622
119,295,622
119,296,622
119,297,622
119,298,622
119,299,622
119,300,622
119,301,622
119,302,622
119,303,622
119,304,622
119,305,622
119,309,622
119,310,622
119,312,622
119,313,622
119,314,622
119,315,622
119,316,622
119,319,622
119,322,622
119,323,622
119,324,622
119,325,622
119,326,622
119,328,622
119,329,622
119,330,622
119,331,622
119,333,622
119,334,622
119,339,622
119,340,622
119,341,622
119,342,622
119,346,622
119,347,622
119,348,622
119,354,622
120,217,416
120,218,416
120,219,416
120,220,416
120,221,416
120,222,416
120,223,416
120,224,416
120,225,416
120,226,416
120,227,416
120,288,1839
120,289,1839
120,292,1839
120,293,622
120,294,622
120,295,622
120,296,622
120,297,622
120,298,622
120,299,622
120,300,622
120,301,622
120,302,622
120,303,622
120,304,622
120,305,622
120,310,622
120,311,622
120,312,622
120,313,622
120,314,622
120,315,622
120,316,622
120,317,622
120,318,622
120,319,622
120,320,622
120,322,622
120,323,622
120,325,622
120,326,622
120,328,622
120,329,622
120,330,622
120,331,622
120,333,622
120,336,622
120,337,622
120,342,622
120,344,622
120,347,622
120,357,2987
120,358,2987
120,359,2987
121,216,416
121,217,416
121,218,416
121,219,416
121,220,416
121,221,416
121,222,416
121,223,416
121,224,416
121,226,416
121,228,416
121,285,1839
121,289,1839
121,294,622
121,295,622
121,296,622
121,297,622
121,298,622
121,299,622
121,300,622
121,301,622
121,302,622
121,303,622
121,304,622
121,305,622
121,306,622
121,311,622
121,312,622
121,313,622
121,314,622
121,315,622
121,316,622
121,317,622
121,318,622
121,321,622
121,322,622
121,323,622
121,325,622
121,326,622
121,327,622
121,330,622
121,331,622
121,339,622
121,342,622
121,344,622
121,348,622
121,353,622
121,358,2987
121,359,2987
121,360,2987
121,361,2987
122,57,297
122,185,416
122,217,416
122,218,416
122,219,416
122,220,416
122,221,416
122,222,416
122,223,416
122,284,1839
122,288,1839
122,293,1839
122,294,1839
122,295,622
122,296,622
122,297,622
122,299,622
122,300,622
122,301,622
122,313,622
122,314,622
122,315,622
122,316,622
122,321,622
122,322,622
122,323,622
122,324,622
122,326,622
122,327,622
122,328,622
122,329,622
122,330,622
122,338,622
122,339,622
122,342,622
122,343,622
122,344,622
122,348,622
122,359,2987
122,361,2987
122,368,2987
122,370,2987
122,375,2987
123,215,416
123,216,416
123,217,416
123,218,416
123,219,416
123,220,416
123,221,416
123,222,416
123,223,416
123,229,416
123,260,1839
123,293,1839
123,294,1839
123,295,1839
123,296,1839
123,297,622
123,298,622
123,299,622
123,300,622
123,301,622
123,305,622
123,313,622
123,314,622
123,315,622
123,316,622
123,317,622
123,318,622
123,320,622
123,321,622
123,322,622
123,323,622
123,324,622
123,325,622
123,326,622
123,327,622
123,329,622
123,330,622
123,336,622
123,340,622
123,341,622
123,343,622
123,344,622
123,345,622
123,357,2987
123,362,2987
123,363,2987
123,371,2987
123,375,2987
123,379,2987
123,380,2987
124,215,416
124,216,416
124,217,416
124,218,416
124,219,416
124,220,416
124,221,416
124,222,416
124,223,416
124,229,416
124,259,1839
124,260,1839
124,294,1839
124,295,1839
124,296,1839
124,297,622
124,298,622
124,299,622
124,300,622
124,301,622
124,302,622
124,307,622
124,308,622
124,315,622
124,316,622
124,317,622
124,318,622
124,321,622
124,322,622
124,323,622
124,324,622
124,325,622
124,326,622
124,328,622
124,329,622
124,330,622
124,339,622
124,340,622
124,343,622
124,344,622
124,347,622
124,353,622
124,358,2987
124,359,2987
124,362,2987
124,366,2987
124,371,2987
124,374,2987
124,379,2987
124,381,2987
124,385,2987
125,211,416
125,213,416
125,214,416
125,215,416
125,216,416
125,217,416
125,218,416
125,219,416
125,220,416
125,221,416
125,222,416
125,223,416
125,228,416
125,229,416
125,230,416
125,295,1839
125,296,1839
125,297,1839
125,298,622
125,299,622
125,300,622
125,301,622
125,302,622
125,303,622
125,304,622
125,305,622
125,308,622
125,309,622
125,310,622
125,311,622
125,325,622
125,326,622
125,338,622
125,340,622
125,349,622
125,362,2987
125,366,2987
125,385,2987
125,388,2987
125,390,2987
126,211,416
126,212,416
126,213,416
126,214,416
126,215,416
126,216,416
126,217,416
126,218,416
126,219,416
126,220,416
126,221,416
126,222,416
126,223,416
126,224,416
126,225,416
126,226,416
126,227,416
126,228,416
126,229,416
126,230,416
126,295,1839
126,296,1839
126,297,1839
126,298,1839
126,299,1839
126,300,622
126,301,622
126,302,622
126,303,622
126,304,622
126,305,622
126,310,622
126,311,622
126,314,622
126,329,622
126,335,622
126,337,622
126,366,2987
126,371,2987
126,386,2987
126,389,2987
127,210,416
127,211,416
127,212,416
127,213,416
127,214,416
127,216,416
127,217,416
127,218,416
127,219,416
127,220,416
127,221,416
127,222,416
127,223,416
127,224,416
127,225,416
127,226,416
127,227,416
127,228,416
127,229,416
127,230,416
127,231,416
127,289,1839
127,296,1839
127,297,1839
127,298,1839
127,299,1839
127,300,622
127,301,622
127,302,622
127,303,622
127,304,622
127,305,622
127,306,622
127,307,622
127,308,622
127,309,622
127,310,622
127,314,622
127,332,622
127,335,622
127,337,622
127,338,622
127,341,622
127,356,2987
127,357,2987
127,360,2987
127,367,2987
127,369,2987
127,374,2987
127,384,2987
127,386,2987
127,387,2987
127,389,2987
127,390,2987
128,209,416
128,210,416
128,211,416
128,212,416
128,213,416
128,214,416
128,215,416
128,216,416
128,217,416
128,218,416
128,219,416
128,220,416
128,221,416
128,222,416
128,223,416
128,224,416
128,225,416
128,226,416
128,227,416
128,228,416
128,229,416
128,230,416
128,231,416
128,232,416
128,283,1839
128,296,1839
128,297,1839
128,298,1839
128,299,1839
128,300,1839
128,301,622
128,302,622
128,303,622
128,304,622
128,305,622
128,306,622
128,307,622
128,308,622
128,309,622
128,310,622
128,311,622
128,315,622
128,316,622
128,317,622
128,318,622
128,319,622
128,320,622
128,321,622
128,334,622
128,336,622
128,337,622
128,340,622
128,352,3063
128,353,3063
128,357,2987
128,374,2987
128,386,2987
128,387,2987
128,389,2987
128,403,2987
128,404,2987
129,206,416
129,208,416
129,209,416
129,210,416
129,211,416
129,212,416
129,213,416
129,214,416
129,215,416
129,223,416
129,224,416
129,225,416
129,226,416
129,227,416
129,228,416
129,229,416
129,230,416
129,231,416
129,233,416
129,281,1839
129,282,1839
129,283,1839
129,284,1839
129,285,1839
129,291,1839
129,292,1839
129,297,1839
129,298,1839
129,299,1839
129,300,1839
129,301,1839
129,302,622
129,303,622
129,304,622
129,305,622
129,306,622
129,307,622
129,308,622
129,310,622
129,311,622
129,312,622
129,317,622
129,319,622
129,320,622
129,321,622
129,322,622
129,323,622
129,324,622
129,335,622
129,342,622
129,357,2987
129,359,2987
129,361,2987
129,374,2987
129,383,2987
129,391,2987
130,80,297
130,83,297
130,208,416
130,209,416
130,210,416
130,211,416
130,212,416
130,213,416
130,214,416
130,215,416
130,223,416
130,224,416
130,225,416
130,226,416
130,227,416
130,228,416
130,229,416
130,230,416
130,241,416
130,242,416
130,282,1839
130,283,1839
130,284,1839
130,285,1839
130,286,1839
130,287,1839
130,292,1839
130,297,1839
130,298,1839
130,299,1839
130,300,1839
130,301,1839
130,302,1839
130,303,622
130,304,622
130,305,622
130,306,622
130,308,622
130,309,622
130,310,622
130,311,622
130,312,622
130,313,622
130,314,622
130,317,622
130,318,622
130,319,622
130,320,622
130,321,622
130,322,622
130,324,622
130,325,622
130,326,622
130,327,622
130,331,622
130,335,622
130,336,622
130,344,3063
130,347,3063
130,350,3063
130,351,3063
130,368,2987
130,387,2987
130,389,2987
130,391,2987
130,411,2773
130,413,2773
131,199,416
131,207,416
131,208,416
131,209,416
131,210,416
131,211,416
131,212,416
131,213,416
131,214,416
131,215,416
131,224,416
131,225,416
131,226,416
131,227,416
131,228,416
131,229,416
131,282,1839
131,283,1839
131,284,1839
131,285,1839
131,286,1839
131,287,1839
131,292,1839
131,293,1839
131,297,1839
131,298,1839
131,299,1839
131,300,1839
131,301,1839
131,302,1839
131,303,1839
131,304,622
131,305,622
131,306,622
131,307,622
131,308,622
131,309,622
131,310,622
131,311,622
131,312,622
131,313,622
131,314,622
131,319,622
131,320,622
131,321,622
131,322,622
131,323,622
131,324,622
131,325,622
131,326,622
131,330,622
131,336,622
131,339,622
131,343,3063
131,344,3063
131,349,3063
131,368,2987
131,374,2987
131,383,2987
131,384,2987
131,386,2987
131,390,2987
131,391,2987
131,409,2987
132,76,297
132,87,297
132,207,416
132,208,416
132,209,416
132,210,416
132,211,416
132,212,416
132,213,416
132,214,416
132,215,416
132,224,416
132,225,416
132,226,416
132,227,416
132,233,416
132,282,1839
132,283,1839
132,284,1839
132,285,1839
132,286,1839
132,287,1839
132,288,1839
132,298,1839
132,299,1839
132,300,1839
132,301,1839
132,302,1839
132,303,1839
132,304,1839
132,305,622
132,306,622
132,307,622
132,308,622
132,309,622
132,310,622
132,311,622
132,313,622
132,314,622
132,322,622
132,323,622
132,324,622
132,327,622
132,328,622
132,329,622
132,330,622
132,341,3063
132,376,2987
132,377,2987
132,379,2987
132,388,2987
132,389,2987
132,390,2987
132,391,2987
132,401,2987
132,407,2987
133,64,297
133,208,416
133,209,416
133,210,416
133,211,416
133,212,416
133,214,416
133,215,416
133,224,416
133,225,416
133,226,416
133,272,1839
133,281,1839
133,282,1839
133,283,1839
133,284,1839
133,285,1839
133,287,1839
133,288,1839
133,289,1839
133,290,1839
133,295,1839
133,299,1839
133,300,1839
133,301,1839
133,302,1839
133,303,1839
133,304,1839
133,305,1839
133,306,622
133,307,622
133,308,622
133,309,622
133,310,622
133,311,622
133,313,622
133,314,622
133,317,622
133,323,622
133,324,622
133,326,622
133,327,622
133,328,622
133,329,622
133,330,622
133,338,3063
133,339,3063
133,343,3063
133,353,3063
133,362,2987
133,372,2987
133,373,2987
133,376,2987
133,391,2987
133,395,2987
133,396,2987
133,417,2773
133,418,2773
133,424,2773
134,208,416
134,209,416
134,210,416
134,211,416
134,214,416
134,215,416
134,224,416
134,225,416
134,278,1839
134,283,1839
134,284,1839
134,285,1839
134,286,1839
134,287,1839
134,288,1839
134,289,1839
134,290,1839
134,291,1839
134,292,1839
134,293,1839
134,299,1839
134,300,1839
134,301,1839
134,302,1839
134,303,1839
134,304,1839
134,305,1839
134,306,1839
134,307,622
134,308,622
134,309,622
134,310,622
134,311,622
134,312,622
134,313,622
134,314,622
134,315,622
134,317,622
134,320,622
134,325,622
134,326,622
134,327,622
134,329,622
134,343,3063
134,355,3063
134,359,2987
134,363,2987
134,378,2987
134,379,2987
134,383,2987
134,386,2987
134,396,2987
134,399,2987
134,406,2987
134,413,2773
134,415,2773
134,417,2773
134,423,2773
134,424,2773
135,138,297
135,209,416
135,210,416
135,211,416
135,269,1839
135,270,1839
135,274,1839
135,278,1839
135,282,1839
135,283,1839
135,284,1839
135,285,1839
135,286,1839
135,287,1839
135,288,1839
135,289,1839
135,290,1839
135,291,1839
135,292,1839
135,293,1839
135,294,1839
135,295,1839
135,299,1839
135,300,1839
135,301,1839
135,302,1839
135,303,1839
135,304,1839
135,305,1839
135,306,1839
135,307,1839
135,308,622
135,309,622
135,310,622
135,311,622
135,312,622
135,313,622
135,314,622
135,315,622
135,316,622
135,317,622
135,319,622
135,320,622
135,327,622
135,328,622
135,330,622
135,338,3063
135,340,3063
135,348,3063
135,387,2987
135,389,2987
135,391,2987
135,412,2773
135,413,2773
135,420,2773
135,423,2773
135,431,2773
135,432,2773
136,180,416
136,210,416
136,211,416
136,274,1839
136,282,1839
136,283,1839
136,284,1839
136,285,1839
136,286,1839
136,287,1839
136,288,1839
136,289,1839
136,290,1839
136,291,1839
136,292,1839
136,293,1839
136,294,1839
136,295,1839
136,296,1839
136,297,1839
136,298,1839
136,302,1839
136,303,1839
136,304,1839
136,305,1839
136,306,1839
136,307,1839
136,308,1839
136,309,1839
136,310,622
136,311,622
136,312,622
136,313,622
136,314,622
136,315,622
136,316,622
136,320,622
136,327,622
136,328,622
136,329,3063
136,330,3063
136,338,3063
136,340,3063
136,352,3063
136,378,2987
136,381,2987
136,388,2987
136,389,2987
136,390,2987
136,391,2987
136,422,2773
136,473,2773
136,474,2773
136,475,2773
137,205,416
137,212,416
137,225,416
137,268,1839
137,283,1839
137,284,1839
137,285,1839
137,286,1839
137,287,1839
137,288,1839
137,289,1839
137,290,1839
137,293,1839
137,294,1839
137,295,1839
137,297,1839
137,298,1839
137,304,1839
137,305,1839
137,306,1839
137,307,1839
137,308,1839
137,309,1839
137,310,1839
137,311,622
137,312,622
137,313,622
137,314,622
137,328,3063
137,329,3063
137,330,3063
137,331,3063
137,337,3063
137,355,3063
137,376,2987
137,377,2987
137,378,2987
137,386,2987
137,388,2987
137,391,2987
137,398,2987
137,399,2987
137,472,2773
138,71,297
138,177,416
138,281,1839
138,282,1839
138,283,1839
138,284,1839
138,285,1839
138,286,1839
138,287,1839
138,288,1839
138,289,1839
138,290,1839
138,291,1839
138,292,1839
138,293,1839
138,294,1839
138,295,1839
138,296,1839
138,298,1839
138,299,1839
138,300,1839
138,301,1839
138,302,1839
138,309,1839
138,310,1839
138,311,622
138,312,622
138,313,622
138,314,622
138,316,622
138,317,622
138,323,622
138,325,3063
138,326,3063
138,328,3063
138,329,3063
138,330,3063
138,336,3063
138,346,3063
138,355,3063
138,365,2987
138,375,2987
138,379,2987
138,382,2987
138,383,2987
138,386,2987
138,392,2987
138,393,2987
138,395,2987
138,413,2773
138,421,2773
138,442,2773
138,444,2773
138,447,2773
138,471,2773
139,70,297
139,71,297
139,72,297
139,270,1839
139,279,1839
139,280,1839
139,281,1839
139,282,1839
139,283,1839
139,284,1839
139,285,1839
139,286,1839
139,287,1839
139,288,1839
139,289,1839
139,293,1839
139,296,1839
139,298,1839
139,299,1839
139,300,1839
139,301,1839
139,302,1839
139,303,1839
139,304,1839
139,309,1839
139,310,1839
139,311,1839
139,312,1839
139,313,622
139,314,622
139,317,622
139,318,622
139,320,622
139,325,3063
139,326,3063
139,327,3063
139,329,3063
139,330,3063
139,331,3063
139,332,3063
139,335,3063
139,336,3063
139,338,3063
139,340,3063
139,349,3063
139,363,2987
139,365,2987
139,370,2987
139,377,2987
139,379,2987
139,381,2987
139,383,2987
139,386,2987
139,392,2987
139,402,2987
139,413,2773
139,415,2773
139,422,2773
139,451,2773
139,454,2773
139,456,2773
139,473,2773
140,72,297
140,259,3869
140,266,1839
140,267,1839
140,268,1839
140,269,1839
140,270,1839
140,271,1839
140,272,1839
140,278,1839
140,280,1839
140,281,1839
140,282,1839
140,283,1839
140,284,1839
140,285,1839
140,286,1839
140,287,1839
140,288,1839
140,289,1839
140,291,1839
140,297,1839
140,299,1839
140,300,1839
140,301,1839
140,302,1839
140,303,1839
140,304,1839
140,305,1839
140,306,1839
140,308,1839
140,311,1839
140,312,1839
140,313,1839
140,318,622
140,319,622
140,320,622
140,326,3063
140,329,3063
140,331,3063
140,332,3063
140,333,3063
140,335,3063
140,338,3063
140,340,3063
140,345,3063
140,352,3063
140,354,3063
140,371,2987
140,376,2987
140,377,2987
140,381,2987
140,382,2987
140,384,2987
140,390,2987
140,393,2987
140,394,2987
140,398,2987
140,400,2987
140,407,2987
140,409,2987
140,416,2773
140,419,2773
140,455,2773
140,456,2773
140,457,2773
140,459,2773
141,179,416
141,246,3869
141,249,3869
141,264,1839
141,265,1839
141,266,1839
141,267,1839
141,268,1839
141,271,1839
141,272,1839
141,273,1839
141,279,1839
141,280,1839
141,281,1839
141,282,1839
141,283,1839
141,284,1839
141,285,1839
141,286,1839
141,287,1839
141,288,1839
141,289,1839
141,295,1839
141,296,1839
141,297,1839
141,298,1839
141,299,1839
141,300,1839
141,301,1839
141,302,1839
141,303,1839
141,304,1839
141,305,1839
141,306,1839
141,309,1839
141,310,1839
141,311,1839
141,312,1839
141,313,1839
141,315,622
141,316,622
141,319,3063
141,326,3063
141,327,3063
141,329,3063
141,331,3063
141,332,3063
141,333,3063
141,338,3063
141,341,3063
141,342,3063
141,365,2987
141,366,2987
141,367,2987
141,378,2987
141,379,2987
141,382,2987
141,384,2987
141,391,2987
141,394,2987
141,397,2987
141,407,2987
141,409,2987
141,415,2773
141,416,2773
141,418,2773
141,419,2773
141,422,2773
141,423,2773
141,427,2773
141,444,2773
141,448,2773
141,449,2773
141,455,2773
141,456,2773
141,457,2773
141,459,2773
141,470,2773
141,471,2773
142,69,297
142,243,3869
142,244,3869
142,245,3869
142,246,3869
142,247,3869
142,248,3869
142,249,3869
142,263,3869
142,264,1839
142,265,1839
142,266,1839
142,267,1839
142,276,1839
142,282,1839
142,283,1839
142,284,1839
142,285,1839
142,286,1839
142,287,1839
142,288,1839
142,289,1839
142,290,1839
142,291,1839
142,293,1839
142,296,1839
142,297,1839
142,298,1839
142,299,1839
142,300,1839
142,301,1839
142,302,1839
142,303,1839
142,304,1839
142,305,1839
142,306,1839
142,307,1839
142,309,1839
142,310,1839
142,311,1839
142,312,1839
142,321,3063
142,323,3063
142,328,3063
142,329,3063
142,333,3063
142,335,3063
142,337,3063
142,340,3063
142,342,3063
142,343,3063
142,353,3063
142,354,3063
142,361,2987
142,362,2987
142,363,2987
142,369,2987
142,374,2987
142,376,2987
142,382,2987
142,388,2987
142,390,2987
142,396,2987
142,402,2987
142,403,2987
142,414,2773
142,416,2773
142,421,2773
142,423,2773
142,430,2773
142,441,2773
142,448,2773
142,449,2773
142,450,2773
142,455,2773
142,456,2773
142,457,2773
142,459,2773
142,470,2773
142,475,2773
142,476,2773
143,110,297
143,242,3869
143,243,3869
143,244,3869
143,245,3869
143,246,3869
143,247,3869
143,248,3869
143,249,3869
143,250,3869
143,261,3869
143,262,3869
143,263,3869
143,264,3869
143,265,1839
143,266,1839
143,267,1839
143,268,1839
143,274,1839
143,285,1839
143,286,1839
143,287,1839
143,288,1839
143,289,1839
143,290,1839
143,291,1839
143,292,1839
143,293,1839
143,295,1839
143,297,1839
143,298,1839
143,299,1839
143,301,1839
143,302,1839
143,303,1839
143,304,1839
143,306,1839
143,307,1839
143,308,1839
143,310,1839
143,311,1839
143,312,1839
143,313,1839
143,314,1839
143,319,3063
143,329,3063
143,330,3063
143,331,3063
143,334,3063
143,336,3063
143,337,3063
143,340,3063
143,341,3063
143,342,3063
143,346,3063
143,376,2987
143,377,2987
143,380,2987
143,397,2987
143,400,2987
143,402,2987
143,413,2773
143,416,2773
143,417,2773
143,418,2773
143,419,2773
143,426,2773
143,447,2773
143,451,2773
143,455,2773
143,456,2773
143,457,2773
143,459,2773
143,463,2773
143,464,2773
144,223,416
144,242,3869
144,243,3869
144,244,3869
144,245,3869
144,246,3869
144,247,3869
144,248,3869
144,249,3869
144,250,3869
144,258,3869
144,259,3869
144,260,3869
144,261,3869
144,262,3869
144,263,3869
144,264,3869
144,265,1839
144,266,1839
144,268,1839
144,269,1839
144,270,1839
144,272,1839
144,275,1839
144,279,1839
144,283,1839
144,284,1839
144,285,1839
144,286,1839
144,287,1839
144,288,1839
144,289,1839
144,290,1839
144,291,1839
144,292,1839
144,293,1839
144,294,1839
144,300,1839
144,301,1839
144,302,1839
144,303,1839
144,304,1839
144,307,1839
144,308,1839
144,309,1839
144,310,1839
144,314,1839
144,316,3063
144,318,3063
144,319,3063
144,330,3063
144,333,3063
144,341,3063
144,344,3063
144,345,3063
144,346,3063
144,347,3063
144,363,2987
144,364,2987
144,375,2987
144,382,2987
144,387,2987
144,395,2987
144,420,2773
144,421,2773
144,424,2773
144,427,2773
144,447,2773
144,449,2773
144,450,2773
144,455,2773
144,457,2773
144,459,2773
144,463,2773
144,464,2773
144,465,2773
144,466,2773
144,467,2773
144,469,2773
144,474,2773
144,475,2773
145,219,416
145,220,416
145,221,416
145,223,416
145,224,416
145,232,3869
145,242,3869
145,243,3869
145,244,3869
145,245,3869
145,246,3869
145,247,3869
145,248,3869
145,249,3869
145,250,3869
145,251,3869
145,258,3869
145,259,3869
145,260,3869
145,261,3869
145,262,3869
145,263,3869
145,264,3869
145,265,3869
145,266,1839
145,267,1839
145,268,1839
145,271,1839
145,274,1839
145,279,1839
145,280,1839
145,281,1839
145,282,1839
145,283,1839
145,284,1839
145,285,1839
145,286,1839
145,287,1839
145,289,1839
145,290,1839
145,291,1839
145,292,1839
145,293,1839
145,294,1839
145,295,1839
145,296,1839
145,297,1839
145,298,1839
145,300,1839
145,301,1839
145,302,1839
145,303,1839
145,304,1839
145,305,1839
145,307,1839
145,308,1839
145,310,1839
145,311,1839
145,314,1839
145,316,3063
145,317,3063
145,320,3063
145,321,3063
145,322,3063
145,333,3063
145,334,3063
145,335,3063
145,336,3063
145,340,3063
145,380,2987
145,393,2987
145,398,2987
145,401,2987
145,406,2987
145,417,2773
145,418,2773
145,427,2773
145,439,2773
145,448,2773
145,450,2773
145,452,2773
145,458,2773
145,459,2773
145,460,2773
145,461,2773
145,463,2773
145,464,2773
145,465,2773
145,466,2773
145,467,2773
145,469,2773
146,219,416
146,221,416
146,223,416
146,224,416
146,241,3869
146,242,3869
146,243,3869
146,244,3869
146,245,3869
146,246,3869
146,247,3869
146,248,3869
146,249,3869
146,250,3869
146,255,3869
146,256,3869
146,257,3869
146,258,3869
146,259,3869
146,260,3869
146,261,3869
146,262,3869
