"y","x","cluster_id"
33,732,862
33,733,862
33,734,862
33,735,862
33,736,862
33,737,862
33,739,862
33,741,862
33,742,862
33,744,862
33,748,862
33,749,862
33,750,862
33,751,862
33,752,862
33,753,862
33,754,862
33,756,862
33,758,862
33,763,862
34,282,1021
34,284,1021
34,285,1021
34,286,1021
34,287,1021
34,288,1021
34,289,1021
34,294,1021
34,297,1021
34,683,862
34,684,862
34,686,862
34,687,862
34,692,862
34,694,862
34,695,862
34,718,862
34,720,862
34,733,862
34,734,862
34,735,862
34,736,862
34,737,862
34,738,862
34,739,862
34,744,862
34,745,862
34,749,862
34,750,862
34,751,862
34,752,862
34,753,862
34,754,862
34,755,862
34,756,862
34,797,2113
34,799,2113
34,807,2113
35,223,1021
35,224,1021
35,231,1021
35,278,1021
35,280,1021
35,283,1021
35,284,1021
35,285,1021
35,286,1021
35,287,1021
35,288,1021
35,289,1021
35,296,1021
35,319,2193
35,684,862
35,685,862
35,686,862
35,693,862
35,694,862
35,695,862
35,696,862
35,697,862
35,734,862
35,735,862
35,736,862
35,737,862
35,738,862
35,739,862
35,740,862
35,745,862
35,746,862
35,750,862
35,751,862
35,752,862
35,753,862
35,754,862
35,755,862
35,756,862
35,760,862
35,765,862
35,767,862
35,769,862
35,799,2113
35,802,2113
35,805,2113
35,806,2113
36,218,1021
36,219,1021
36,224,1021
36,250,1021
36,262,1021
36,267,1021
36,277,1021
36,278,1021
36,283,1021
36,284,1021
36,285,1021
36,286,1021
36,287,1021
36,288,1021
36,289,1021
36,290,1021
36,326,2193
36,683,862
36,684,862
36,686,862
36,687,862
36,688,862
36,693,862
36,695,862
36,696,862
36,697,862
36,722,862
36,735,862
36,736,862
36,737,862
36,738,862
36,739,862
36,740,862
36,741,862
36,746,862
36,752,862
36,753,862
36,754,862
36,755,862
36,756,862
36,757,862
36,759,862
36,805,2113
36,808,2113
37,221,1021
37,227,1021
37,267,1021
37,268,1021
37,269,1021
37,270,1021
37,277,1021
37,278,1021
37,279,1021
37,282,1021
37,284,1021
37,285,1021
37,286,1021
37,287,1021
37,288,1021
37,289,1021
37,290,1021
37,688,862
37,689,862
37,693,862
37,694,862
37,695,862
37,699,862
37,700,862
37,738,862
37,739,862
37,740,862
37,741,862
37,748,862
37,749,862
37,754,862
37,755,862
37,756,862
37,757,862
37,761,862
37,803,2113
37,807,2113
37,808,2113
38,218,1021
38,219,1021
38,220,1021
38,221,1021
38,222,1021
38,228,1021
38,229,1021
38,230,1021
38,267,1021
38,268,1021
38,269,1021
38,270,1021
38,271,1021
38,272,1021
38,273,1021
38,274,1021
38,277,1021
38,280,1021
38,283,1021
38,284,1021
38,285,1021
38,286,1021
38,287,1021
38,288,1021
38,289,1021
38,290,1021
38,298,1021
38,687,862
38,689,862
38,690,862
38,691,862
38,692,862
38,694,862
38,695,862
38,696,862
38,697,862
38,700,862
38,701,862
38,739,862
38,740,862
38,741,862
38,742,862
38,751,862
38,752,862
38,756,862
38,759,862
38,768,862
38,769,862
38,771,862
38,805,2113
38,806,2113
38,807,2113
39,219,1021
39,220,1021
39,227,1021
39,228,1021
39,229,1021
39,230,1021
39,252,1021
39,269,1021
39,270,1021
39,271,1021
39,272,1021
39,273,1021
39,274,1021
39,275,1021
39,280,1021
39,285,1021
39,286,1021
39,287,1021
39,288,1021
39,289,1021
39,290,1021
39,291,1021
39,301,1021
39,302,1021
39,333,2193
39,334,2193
39,687,862
39,689,862
39,690,862
39,691,862
39,693,862
39,694,862
39,695,862
39,696,862
39,697,862
39,699,862
39,700,862
39,701,862
39,702,862
39,742,862
39,751,862
39,760,862
39,764,862
39,769,862
39,770,862
39,771,862
39,805,2113
39,806,2113
40,218,1021
40,219,1021
40,220,1021
40,221,1021
40,222,1021
40,224,1021
40,229,1021
40,230,1021
40,231,1021
40,232,1021
40,233,1021
40,234,1021
40,270,1021
40,271,1021
40,272,1021
40,273,1021
40,274,1021
40,275,1021
40,276,1021
40,281,1021
40,282,1021
40,285,1021
40,286,1021
40,287,1021
40,288,1021
40,289,1021
40,290,1021
40,291,1021
40,292,1021
40,297,1021
40,303,1021
40,305,1021
40,335,2193
40,336,2193
40,338,2193
40,690,862
40,691,862
40,693,862
40,695,862
40,697,862
40,701,862
40,702,862
40,742,862
40,771,862
40,772,862
40,773,862
40,800,2113
40,804,2113
40,805,2113
40,806,2113
40,811,2113
41,219,1021
41,223,1021
41,224,1021
41,227,1021
41,228,1021
41,229,1021
41,230,1021
41,231,1021
41,234,1021
41,235,1021
41,236,1021
41,271,1021
41,272,1021
41,273,1021
41,274,1021
41,275,1021
41,276,1021
41,285,1021
41,286,1021
41,287,1021
41,288,1021
41,289,1021
41,290,1021
41,291,1021
41,295,1021
41,304,1021
41,335,2193
41,338,2193
41,678,862
41,686,862
41,689,862
41,690,862
41,691,862
41,696,862
41,700,862
41,701,862
41,702,862
41,711,862
41,715,862
41,743,862
41,759,862
41,766,862
41,770,862
41,771,862
41,772,862
41,773,862
41,803,2113
41,804,2113
41,805,2113
42,219,1021
42,220,1021
42,224,1021
42,225,1021
42,229,1021
42,230,1021
42,231,1021
42,232,1021
42,234,1021
42,235,1021
42,236,1021
42,252,1021
42,275,1021
42,276,1021
42,277,1021
42,286,1021
42,288,1021
42,290,1021
42,291,1021
42,292,1021
42,293,1021
42,294,1021
42,303,1021
42,304,1021
42,306,1021
42,342,2193
42,686,862
42,689,862
42,691,862
42,695,862
42,696,862
42,699,862
42,700,862
42,701,862
42,702,862
42,759,862
42,762,862
42,770,862
42,771,862
42,772,862
42,773,862
42,806,2113
43,220,1021
43,221,1021
43,225,1021
43,226,1021
43,228,1021
43,230,1021
43,231,1021
43,232,1021
43,235,1021
43,236,1021
43,237,1021
43,238,1021
43,248,1021
43,253,1021
43,276,1021
43,277,1021
43,294,1021
43,295,1021
43,304,1021
43,305,1021
43,339,2193
43,340,2193
43,672,862
43,686,862
43,688,862
43,699,862
43,700,862
43,701,862
43,702,862
43,703,862
43,725,862
43,754,862
43,758,862
43,762,862
43,763,862
43,767,862
43,772,862
43,773,862
43,774,862
43,775,862
43,776,2113
43,777,2113
43,808,2113
44,226,1021
44,230,1021
44,234,1021
44,235,1021
44,236,1021
44,237,1021
44,238,1021
44,276,1021
44,277,1021
44,278,1021
44,288,1021
44,298,1021
44,304,1021
44,305,1021
44,309,1021
44,340,2193
44,344,2193
44,345,2193
44,670,862
44,679,862
44,688,862
44,689,862
44,699,862
44,700,862
44,701,862
44,702,862
44,703,862
44,759,862
44,760,862
44,761,862
44,769,862
44,774,862
44,775,2113
44,776,2113
44,777,2113
44,778,2113
44,802,2113
44,808,2113
44,809,2113
45,222,1021
45,231,1021
45,235,1021
45,236,1021
45,237,1021
45,276,1021
45,277,1021
45,278,1021
45,296,1021
45,297,1021
45,306,1021
45,307,1021
45,309,1021
45,341,2193
45,342,2193
45,669,862
45,687,862
45,689,862
45,698,862
45,699,862
45,700,862
45,701,862
45,702,862
45,703,862
45,704,862
45,762,862
45,770,862
45,774,2113
45,778,2113
45,806,2113
45,807,2113
45,808,2113
45,809,2113
46,221,1021
46,222,1021
46,224,1021
46,225,1021
46,230,1021
46,235,1021
46,236,1021
46,237,1021
46,251,1021
46,306,1021
46,307,1021
46,308,1021
46,309,1021
46,310,2193
46,341,2193
46,668,862
46,669,862
46,675,862
46,689,862
46,699,862
46,700,862
46,701,862
46,702,862
46,703,862
46,704,862
46,713,862
46,716,862
46,717,862
46,747,862
46,762,862
46,763,862
46,778,2113
46,800,2113
46,808,2113
46,809,2113
46,810,2113
47,206,1021
47,221,1021
47,222,1021
47,223,1021
47,225,1021
47,235,1021
47,236,1021
47,237,1021
47,238,1021
47,239,1021
47,294,1021
47,295,1021
47,296,1021
47,298,1021
47,308,1021
47,310,2193
47,311,2193
47,340,2193
47,347,2193
47,669,862
47,675,862
47,684,862
47,701,862
47,702,862
47,703,862
47,704,862
47,714,862
47,762,862
47,774,2113
47,800,2113
47,807,2113
47,808,2113
47,811,2113
48,205,1021
48,235,1021
48,236,1021
48,237,1021
48,239,1021
48,259,1021
48,260,1021
48,294,1021
48,295,1021
48,296,1021
48,297,1021
48,298,1021
48,305,1021
48,307,1021
48,309,2193
48,310,2193
48,311,2193
48,312,2193
48,313,2193
48,342,2193
48,343,2193
48,667,862
48,669,862
48,678,862
48,699,862
48,700,862
48,701,862
48,702,862
48,703,862
48,704,862
48,716,862
48,717,862
48,718,862
48,719,862
48,720,862
48,721,862
48,759,862
48,766,862
48,772,2113
48,778,2113
48,780,2113
48,781,2113
48,811,2113
48,812,2113
48,814,2113
49,205,1021
49,222,1021
49,223,1021
49,224,1021
49,233,1021
49,234,1021
49,235,1021
49,236,1021
49,237,1021
49,295,1021
49,296,1021
49,297,1021
49,298,1021
49,307,1021
49,310,2193
49,311,2193
49,312,2193
49,339,2193
49,342,2193
49,686,862
49,700,862
49,701,862
49,702,862
49,703,862
49,714,862
49,716,862
49,717,862
49,719,862
49,724,862
49,803,2113
49,810,2113
49,811,2113
50,234,1021
50,235,1021
50,236,1021
50,237,1021
50,238,1021
50,249,1021
50,250,1021
50,255,1021
50,298,1021
50,314,2193
50,335,2193
50,345,2193
50,348,2193
50,680,862
50,681,862
50,699,862
50,700,862
50,702,862
50,704,862
50,714,862
50,715,862
50,716,862
50,717,862
50,718,862
50,719,862
50,720,862
50,784,2113
50,812,2113
50,813,2113
51,234,1021
51,236,1021
51,237,1021
51,238,1021
51,298,1021
51,311,2193
51,314,2193
51,342,2193
51,346,2193
51,678,862
51,703,862
51,713,862
51,714,862
51,715,862
51,716,862
51,717,862
51,718,862
51,719,862
51,723,862
51,724,862
51,759,862
51,767,862
51,782,2113
51,783,2113
51,784,2113
51,811,2113
51,813,2113
51,814,2113
52,213,1021
52,236,1021
52,237,1021
52,238,1021
52,239,1021
52,251,1021
52,297,1021
52,299,1021
52,344,2193
52,346,2193
52,678,862
52,679,862
52,702,862
52,703,862
52,704,862
52,714,862
52,715,862
52,716,862
52,717,862
52,718,862
52,719,862
52,721,862
52,724,862
52,759,862
52,783,2113
52,784,2113
52,785,2113
52,786,2113
52,787,2113
52,788,2113
52,814,2113
52,815,2113
53,224,1021
53,225,1021
53,236,1021
53,238,1021
53,239,1021
53,244,1021
53,252,1021
53,255,1021
53,310,2193
53,317,2193
53,345,2193
53,346,2193
53,347,2193
53,687,862
53,702,862
53,703,862
53,704,862
53,705,862
53,711,862
53,712,862
53,714,862
53,715,862
53,718,862
53,719,862
53,720,862
53,721,862
53,727,862
53,782,2113
53,783,2113
53,812,2113
53,815,2113
54,188,1021
54,212,1021
54,221,1021
54,235,1021
54,238,1021
54,239,1021
54,248,1021
54,249,1021
54,250,1021
54,251,1021
54,252,1021
54,253,1021
54,256,1021
54,316,2193
54,344,2193
54,347,2193
54,350,2193
54,688,862
54,689,862
54,690,862
54,714,862
54,716,862
54,718,862
54,720,862
54,721,862
54,723,862
54,724,862
54,727,862
54,757,862
54,804,2113
54,813,2113
54,814,2113
54,815,2113
55,212,1021
55,222,1021
55,239,1021
55,248,1021
55,249,1021
55,250,1021
55,251,1021
55,252,1021
55,253,1021
55,259,1021
55,316,2193
55,317,2193
55,318,2193
55,319,2193
55,340,2193
55,343,2193
55,346,2193
55,347,2193
55,348,2193
55,349,2193
55,703,862
55,707,862
55,709,862
55,714,862
55,717,862
55,719,862
55,720,862
55,721,862
55,722,862
55,728,862
55,771,2113
55,780,2113
55,781,2113
55,787,2113
55,804,2113
55,810,2113
55,813,2113
55,814,2113
55,815,2113
56,202,1021
56,221,1021
56,222,1021
56,227,1021
56,238,1021
56,239,1021
56,245,1021
56,249,1021
56,251,1021
56,252,1021
56,253,1021
56,260,1021
56,262,1021
56,294,1021
56,303,1021
56,317,2193
56,351,2193
56,706,862
56,708,862
56,709,862
56,712,862
56,713,862
56,717,862
56,718,862
56,720,862
56,726,862
56,728,862
56,729,862
56,784,2113
56,786,2113
56,787,2113
56,805,2113
56,810,2113
56,813,2113
56,814,2113
56,818,2113
57,223,1021
57,233,1021
57,237,1021
57,249,1021
57,250,1021
57,252,1021
57,253,1021
57,254,1021
57,255,1021
57,259,1021
57,294,1021
57,306,2193
57,307,2193
57,311,2193
57,316,2193
57,317,2193
57,318,2193
57,319,2193
57,320,2193
57,321,2193
57,324,2193
57,349,2193
57,705,862
57,710,862
57,722,862
57,728,862
57,729,862
57,770,2113
57,771,2113
57,773,2113
57,780,2113
57,783,2113
57,785,2113
57,787,2113
57,793,2113
57,805,2113
57,810,2113
58,222,1021
58,237,1021
58,238,1021
58,243,1021
58,248,1021
58,249,1021
58,250,1021
58,252,1021
58,253,1021
58,254,1021
58,255,1021
58,258,1021
58,263,1021
58,306,2193
58,319,2193
58,320,2193
58,321,2193
58,322,2193
58,323,2193
58,326,2193
58,351,2193
58,655,862
58,704,862
58,708,862
58,709,862
58,723,862
58,728,862
58,786,2113
58,790,2113
58,793,2113
58,813,2113
58,816,2113
59,238,1021
59,239,1021
59,240,1021
59,243,1021
59,244,1021
59,250,1021
59,251,1021
59,252,1021
59,253,1021
59,254,1021
59,255,1021
59,257,1021
59,262,1021
59,263,1021
59,310,2193
59,319,2193
59,320,2193
59,321,2193
59,341,2193
59,672,862
59,682,862
59,683,862
59,709,862
59,715,862
59,723,862
59,725,862
59,789,2113
59,790,2113
59,791,2113
59,793,2113
59,794,2113
59,810,2113
59,816,2113
59,819,2113
60,239,1021
60,251,1021
60,252,1021
60,253,1021
60,254,1021
60,256,1021
60,260,1021
60,263,1021
60,307,2193
60,320,2193
60,321,2193
60,323,2193
60,327,2193
60,339,2193
60,354,2193
60,709,862
60,710,862
60,733,862
60,787,2113
60,807,2113
60,809,2113
60,810,2113
60,812,2113
60,813,2113
60,814,2113
60,816,2113
60,817,2113
60,818,2113
61,181,1021
61,239,1021
61,240,1021
61,253,1021
61,262,1021
61,263,1021
61,264,1021
61,308,2193
61,312,2193
61,316,2193
61,320,2193
61,321,2193
61,350,2193
61,352,2193
61,681,862
61,704,862
61,727,862
61,734,862
61,787,2113
61,789,2113
61,790,2113
61,808,2113
61,815,2113
62,217,1021
62,240,1021
62,242,1021
62,257,1021
62,262,1021
62,263,1021
62,264,1021
62,265,1021
62,315,2193
62,316,2193
62,340,2193
62,341,2193
62,350,2193
62,351,2193
62,354,2193
62,681,862
62,733,862
62,734,862
62,788,2113
62,789,2113
62,790,2113
62,791,2113
62,792,2113
62,814,2113
62,815,2113
63,255,1021
63,263,1021
63,264,1021
63,325,2193
63,328,2193
63,329,2193
63,346,2193
63,350,2193
63,681,862
63,709,862
63,725,862
63,726,862
63,734,862
63,789,2113
63,790,2113
63,791,2113
63,792,2113
63,814,2113
63,815,2113
64,214,1021
64,215,1021
64,241,1021
64,242,1021
64,259,1021
64,330,2193
64,343,2193
64,346,2193
64,732,862
64,733,862
64,734,862
64,735,862
64,789,2113
64,790,2113
64,791,2113
64,792,2113
64,816,2113
64,817,2113
64,820,2113
65,215,1021
65,239,1021
65,240,1021
65,244,1021
65,322,2193
65,325,2193
65,326,2193
65,343,2193
65,345,2193
65,347,2193
65,351,2193
65,352,2193
65,687,862
65,733,862
65,786,2113
65,789,2113
65,792,2113
65,813,2113
65,815,2113
65,817,2113
65,818,2113
66,222,1021
66,238,1021
66,239,1021
66,240,1021
66,241,1021
66,262,1021
66,323,2193
66,324,2193
66,325,2193
66,326,2193
66,347,2193
66,349,2193
66,351,2193
66,353,2193
66,354,2193
66,355,2193
66,689,862
66,737,862
66,791,2113
66,792,2113
66,810,2113
66,821,2113
67,183,1021
67,240,1021
67,258,1021
67,259,1021
67,262,1021
67,325,2193
67,327,2193
67,328,2193
67,348,2193
67,350,2193
67,351,2193
67,352,2193
67,780,2113
67,791,2113
67,792,2113
67,793,2113
67,801,2113
67,802,2113
67,803,2113
67,809,2113
67,810,2113
67,819,2113
68,237,1021
68,238,1021
68,243,1021
68,262,1021
68,324,2193
68,325,2193
68,326,2193
68,327,2193
68,328,2193
68,351,2193
68,352,2193
68,692,862
68,780,2113
68,781,2113
68,787,2113
68,788,2113
68,793,2113
68,794,2113
68,801,2113
68,803,2113
68,819,2113
68,820,2113
69,224,1021
69,267,1021
69,324,2193
69,326,2193
69,327,2193
69,328,2193
69,347,2193
69,349,2193
69,351,2193
69,690,862
69,726,862
69,778,2113
69,781,2113
69,782,2113
69,786,2113
69,787,2113
69,788,2113
69,789,2113
69,793,2113
69,794,2113
69,795,2113
69,796,2113
69,797,2113
69,800,2113
69,802,2113
69,803,2113
69,820,2113
69,821,2113
70,326,2193
70,328,2193
70,347,2193
70,357,2193
70,690,862
70,739,862
70,785,2113
70,786,2113
70,787,2113
70,788,2113
70,789,2113
70,790,2113
70,793,2113
70,794,2113
70,795,2113
70,796,2113
70,797,2113
70,805,2113
70,812,2113
70,815,2113
71,311,2193
71,328,2193
71,329,2193
71,331,2193
71,353,2193
71,625,3247
71,690,862
71,693,862
71,784,2113
71,785,2113
71,786,2113
71,787,2113
71,788,2113
71,789,2113
71,794,2113
71,796,2113
71,803,2113
71,804,2113
71,811,2113
72,226,1021
72,320,2193
72,321,2193
72,328,2193
72,329,2193
72,354,2193
72,690,862
72,692,862
72,786,2113
72,787,2113
72,788,2113
72,789,2113
72,794,2113
72,796,2113
72,801,2113
72,803,2113
72,804,2113
72,807,2113
72,815,2113
73,261,1021
73,274,1021
73,314,2193
73,318,2193
73,323,2193
73,328,2193
73,337,2193
73,338,2193
73,340,2193
73,351,2193
73,354,2193
73,619,3247
73,778,2113
73,779,2113
73,794,2113
73,796,2113
73,797,2113
73,799,2113
73,800,2113
73,802,2113
73,803,2113
73,804,2113
73,806,2113
73,812,2113
73,814,2113
73,816,2113
73,820,2113
74,160,3841
74,261,1021
74,316,2193
74,317,2193
74,322,2193
74,323,2193
74,328,2193
74,329,2193
74,330,2193
74,331,2193
74,332,2193
74,338,2193
74,346,2193
74,358,2193
74,675,862
74,691,862
74,734,862
74,783,2113
74,799,2113
74,800,2113
74,801,2113
74,802,2113
74,803,2113
74,805,2113
74,806,2113
74,807,2113
74,809,2113
74,814,2113
74,820,2113
75,274,1021
75,319,2193
75,320,2193
75,322,2193
75,323,2193
75,324,2193
75,329,2193
75,330,2193
75,333,2193
75,356,2193
75,786,2113
75,797,2113
75,802,2113
75,803,2113
75,804,2113
75,805,2113
75,806,2113
75,807,2113
75,809,2113
75,814,2113
75,815,2113
75,817,2113
76,224,1021
76,319,2193
76,320,2193
76,321,2193
76,322,2193
76,323,2193
76,324,2193
76,325,2193
76,331,2193
76,338,2193
76,339,2193
76,340,2193
76,353,2193
76,691,862
76,797,2113
76,802,2113
76,806,2113
76,815,2113
76,816,2113
77,189,1021
77,220,1021
77,225,1021
77,227,1021
77,274,1021
77,321,2193
77,322,2193
77,323,2193
77,324,2193
77,330,2193
77,333,2193
77,339,2193
77,789,2113
77,790,2113
77,791,2113
77,801,2113
77,803,2113
77,806,2113
77,807,2113
77,816,2113
77,817,2113
78,151,3841
78,159,3841
78,225,1021
78,322,2193
78,323,2193
78,324,2193
78,330,2193
78,332,2193
78,333,2193
78,337,2193
78,339,2193
78,340,2193
78,342,2193
78,348,2193
78,722,862
78,725,862
78,739,862
78,741,862
78,789,2113
78,790,2113
78,791,2113
78,792,2113
78,804,2113
78,808,2113
78,809,2113
78,816,2113
79,328,2193
79,331,2193
79,332,2193
79,334,2193
79,335,2193
79,336,2193
79,339,2193
79,342,2193
79,348,2193
79,609,3247
79,677,862
79,720,862
79,745,862
79,753,2113
79,754,2113
79,755,2113
79,790,2113
79,791,2113
79,792,2113
79,793,2113
79,794,2113
79,798,2113
79,807,2113
79,810,2113
79,811,2113
79,816,2113
80,225,1021
80,283,1021
80,316,2193
80,334,2193
80,335,2193
80,336,2193
80,337,2193
80,338,2193
80,339,2193
80,349,2193
80,356,2193
80,357,2193
80,612,3247
80,613,3247
80,621,3247
80,677,862
80,678,862
80,691,862
80,750,862
80,754,2113
80,755,2113
80,789,2113
80,790,2113
80,791,2113
80,792,2113
80,793,2113
80,794,2113
80,798,2113
80,814,2113
80,816,2113
81,274,1021
81,336,2193
81,338,2193
81,339,2193
81,340,2193
81,341,2193
81,342,2193
81,343,2193
81,350,2193
81,353,2193
81,609,3247
81,613,3247
81,614,3247
81,691,862
81,701,862
81,746,862
81,756,2113
81,757,2113
81,787,2113
81,790,2113
81,791,2113
81,792,2113
81,793,2113
81,794,2113
81,795,2113
81,810,2113
81,813,2113
82,236,1021
82,271,1021
82,324,2193
82,325,2193
82,339,2193
82,341,2193
82,342,2193
82,351,2193
82,610,3247
82,679,862
82,691,862
82,717,862
82,723,862
82,724,862
82,725,862
82,754,2113
82,788,2113
82,789,2113
82,790,2113
82,791,2113
82,792,2113
82,793,2113
82,794,2113
82,795,2113
82,802,2113
83,211,1021
83,213,1021
83,256,1021
83,260,1021
83,323,2193
83,324,2193
83,325,2193
83,326,2193
83,327,2193
83,333,2193
83,334,2193
83,335,2193
83,339,2193
83,342,2193
83,352,2193
83,601,3247
83,611,3247
83,630,3247
83,692,862
83,716,862
83,725,862
83,755,2113
83,788,2113
83,789,2113
83,791,2113
83,792,2113
83,793,2113
83,794,2113
83,795,2113
83,796,2113
83,819,2113
84,211,1021
84,225,1021
84,234,1021
84,288,2193
84,305,2193
84,325,2193
84,326,2193
84,327,2193
84,328,2193
84,340,2193
84,343,2193
84,354,2193
84,604,3247
84,611,3247
84,612,3247
84,700,862
84,717,862
84,722,862
84,737,862
84,759,2113
84,789,2113
84,790,2113
84,793,2113
84,794,2113
84,795,2113
84,796,2113
84,804,2113
84,815,2113
85,136,3841
85,222,1021
85,281,1021
85,289,2193
85,290,2193
85,325,2193
85,326,2193
85,339,2193
85,340,2193
85,341,2193
85,343,2193
85,347,2193
85,352,2193
85,604,3247
85,605,3247
85,639,3247
85,699,862
85,788,2113
85,789,2113
85,794,2113
85,795,2113
85,796,2113
85,797,2113
85,820,2113
85,821,2113
85,825,2113
86,148,3841
86,212,1021
86,225,1021
86,248,1021
86,254,1021
86,325,2193
86,326,2193
86,327,2193
86,328,2193
86,329,2193
86,330,2193
86,348,2193
86,349,2193
86,674,862
86,675,862
86,720,862
86,721,862
86,739,862
86,796,2113
86,797,2113
86,798,2113
86,820,2113
87,140,3841
87,326,2193
87,327,2193
87,328,2193
87,329,2193
87,330,2193
87,331,2193
87,349,2193
87,351,2193
87,352,2193
87,599,3247
87,604,3247
87,675,862
87,692,862
87,713,862
87,729,862
87,739,862
87,793,2113
87,796,2113
87,797,2113
87,798,2113
87,799,2113
87,800,2113
87,804,2113
88,225,1021
88,226,1021
88,260,1021
88,323,2193
88,324,2193
