"y","x","cluster_id"
61,237,2051
61,245,2051
61,246,2051
61,303,1264
61,304,1264
61,305,1264
61,339,263
61,351,263
61,355,263
61,375,263
61,376,263
61,377,263
62,36,690
62,37,690
62,47,690
62,50,690
62,80,690
62,145,878
62,193,2042
62,237,2051
62,238,2051
62,249,2051
62,297,1264
62,299,1264
62,300,1264
62,303,1264
62,304,1264
62,305,1264
62,339,263
62,340,263
62,349,263
62,350,263
62,375,263
62,376,2916
63,36,690
63,39,690
63,48,690
63,91,2385
63,152,878
63,191,2042
63,192,2042
63,194,2042
63,195,2042
63,199,2042
63,231,2051
63,253,2051
63,300,1264
63,301,1264
63,302,1264
63,303,1264
63,304,1264
63,305,1264
63,349,263
63,375,2916
64,84,2385
64,87,2385
64,119,878
64,152,878
64,159,878
64,161,878
64,192,2042
64,195,2042
64,198,2042
64,247,2051
64,253,2051
64,254,2051
64,301,1264
64,302,1264
64,303,1264
64,304,1264
65,46,690
65,51,690
65,52,690
65,53,690
65,54,690
65,63,690
65,68,690
65,81,2385
65,126,878
65,136,878
65,137,878
65,191,2042
65,192,2042
65,193,2042
65,194,2042
65,245,2051
65,246,2051
65,247,2051
65,299,1264
65,301,1264
65,302,1264
65,314,1264
65,315,1264
66,54,690
66,69,690
66,109,878
66,114,878
66,192,2042
66,193,2042
66,194,2042
66,195,2042
66,196,2042
66,197,2042
66,198,2042
66,203,2042
66,242,2051
66,252,2051
66,263,2051
66,294,1264
66,299,1264
66,300,1264
66,301,1264
66,303,1264
66,304,1264
66,305,1264
66,312,1264
66,314,1264
67,33,690
67,54,690
67,193,2042
67,194,2042
67,195,2042
67,196,2042
67,197,2042
67,198,2042
67,199,2042
67,200,2042
67,201,2042
67,202,2042
67,203,2042
67,206,2042
67,231,2051
67,232,2051
67,234,2051
67,236,2051
67,241,2051
67,246,2051
67,290,1264
67,298,1264
67,300,1264
67,301,1264
67,303,1264
67,304,1264
67,312,1264
67,315,1264
68,43,690
68,60,690
68,68,690
68,97,2385
68,140,878
68,195,2042
68,196,2042
68,197,2042
68,198,2042
68,199,2042
68,200,2042
68,201,2042
68,202,2042
68,203,2042
68,204,2042
68,205,2042
68,206,2042
68,234,2051
68,239,2051
68,242,2051
68,243,2051
68,255,2051
68,257,2051
68,297,1264
68,301,1264
68,302,1264
68,303,1264
68,304,1264
68,307,1264
68,311,1264
68,312,1264
68,313,1264
68,314,1264
68,315,1264
68,316,1264
68,338,263
69,43,690
69,77,2385
69,140,878
69,155,878
69,195,2042
69,197,2042
69,198,2042
69,199,2042
69,200,2042
69,201,2042
69,202,2042
69,203,2042
69,204,2042
69,205,2042
69,206,2042
69,207,2042
69,208,2042
69,233,2051
69,239,2051
69,263,2051
69,285,1264
69,295,1264
69,297,1264
69,298,1264
69,301,1264
69,302,1264
69,303,1264
69,304,1264
69,312,1264
69,314,1264
69,315,1264
69,316,1264
69,324,1264
69,332,263
69,333,263
69,338,263
70,91,2385
70,139,878
70,140,878
70,147,878
70,193,2042
70,195,2042
70,196,2042
70,199,2042
70,200,2042
70,201,2042
70,203,2042
70,204,2042
70,205,2042
70,206,2042
70,207,2042
70,223,2042
70,225,2042
70,231,2051
70,232,2051
70,236,2051
70,248,2051
70,249,2051
70,264,2051
70,284,1264
70,285,1264
70,286,1264
70,288,1264
70,302,1264
70,303,1264
70,304,1264
70,315,1264
70,316,1264
70,318,1264
70,319,1264
70,336,263
70,387,2916
71,53,690
71,108,878
71,138,878
71,139,878
71,140,878
71,141,878
71,199,2042
71,200,2042
71,203,2042
71,204,2042
71,205,2042
71,206,2042
71,207,2042
71,219,2042
71,247,2051
71,251,2051
71,257,2051
71,262,2051
71,267,2051
71,285,1264
71,287,1264
71,302,1264
71,303,1264
71,304,1264
71,315,1264
71,316,1264
71,319,1264
71,320,1264
71,356,2916
72,82,2385
72,98,2385
72,126,878
72,133,878
72,138,878
72,139,878
72,181,2042
72,202,2042
72,203,2042
72,204,2042
72,205,2042
72,206,2042
72,207,2042
72,208,2042
72,256,2051
72,258,2051
72,284,1264
72,285,1264
72,289,1264
72,292,1264
72,293,1264
72,295,1264
72,304,1264
72,305,1264
72,319,1264
72,320,1264
72,326,1264
73,50,690
73,53,690
73,54,690
73,55,690
73,76,2385
73,80,2385
73,101,2385
73,103,878
73,130,878
73,135,878
73,142,878
73,204,2042
73,205,2042
73,207,2042
73,208,2042
73,223,2042
73,224,2042
73,253,2051
73,265,2051
73,288,1264
73,289,1264
73,304,1264
73,305,1264
73,306,1264
73,313,1264
73,314,1264
73,315,1264
73,335,1264
73,340,263
74,102,2385
74,112,878
74,115,878
74,133,878
74,134,878
74,145,878
74,203,2042
74,204,2042
74,205,2042
74,207,2042
74,208,2042
74,209,2042
74,253,2051
74,258,2051
74,264,2051
74,302,1264
74,303,1264
74,305,1264
74,313,1264
74,315,1264
74,324,1264
74,329,1264
74,335,1264
74,338,1264
74,339,263
74,342,263
75,70,2385
75,116,878
75,126,878
75,127,878
75,137,878
75,139,878
75,140,878
75,141,878
75,142,878
75,166,878
75,206,2042
75,208,2042
75,209,2042
75,228,2042
75,251,2051
75,299,1264
75,300,1264
75,303,1264
75,304,1264
75,309,1264
75,315,1264
75,324,1264
75,325,1264
75,326,1264
75,327,1264
75,329,1264
75,333,1264
75,369,2916
75,384,2916
76,53,690
76,114,878
76,119,878
76,129,878
76,130,878
76,137,878
76,138,878
76,139,878
76,140,878
76,145,878
76,180,2042
76,226,2042
76,249,2051
76,296,1264
76,301,1264
76,302,1264
76,303,1264
76,304,1264
76,305,1264
76,306,1264
76,324,1264
76,325,1264
76,326,1264
76,327,1264
76,328,1264
76,338,1264
77,41,690
77,66,690
77,111,878
77,113,878
77,124,878
77,130,878
77,132,878
77,133,878
77,136,878
77,137,878
77,138,878
77,142,878
77,145,878
77,253,2051
77,256,2051
77,301,1264
77,302,1264
77,303,1264
77,304,1264
77,305,1264
77,314,1264
77,324,1264
77,327,1264
78,44,690
78,53,690
78,66,2385
78,67,2385
78,107,878
78,112,878
78,124,878
78,126,878
78,130,878
78,133,878
78,136,878
78,137,878
78,138,878
78,142,878
78,194,2042
78,228,2042
78,246,2051
78,255,2051
78,257,2051
78,258,2051
78,262,2051
78,291,1264
78,293,1264
78,300,1264
78,301,1264
78,302,1264
78,303,1264
78,304,1264
78,305,1264
78,328,1264
78,329,1264
78,341,2916
78,348,2916
78,354,2916
79,37,690
79,39,690
79,61,690
79,112,878
79,124,878
79,126,878
79,129,878
79,130,878
79,131,878
79,132,878
79,133,878
79,134,878
79,135,878
79,136,878
79,137,878
79,139,878
79,140,878
79,141,878
79,142,878
79,240,2051
79,246,2051
79,303,1264
79,304,1264
79,305,1264
79,327,1264
79,329,1264
79,334,1264
79,335,1264
79,336,1264
80,38,690
80,60,690
80,62,690
80,70,2385
80,111,878
80,113,878
80,117,878
80,128,878
80,129,878
80,130,878
80,131,878
80,132,878
80,133,878
80,134,878
80,135,878
80,136,878
80,137,878
80,138,878
80,139,878
80,140,878
80,141,878
80,144,878
80,145,878
80,146,878
80,211,2042
80,258,2051
80,259,2051
80,270,2051
80,296,1264
80,302,1264
80,305,1264
80,306,1264
80,310,1264
80,311,1264
80,315,1264
80,324,1264
80,326,1264
80,327,1264
80,329,1264
80,338,2916
80,361,2916
81,47,690
81,62,690
81,74,2385
81,95,2385
81,116,878
81,117,878
81,125,878
81,127,878
81,128,878
81,129,878
81,130,878
81,132,878
81,133,878
81,134,878
81,135,878
81,136,878
81,137,878
81,138,878
81,139,878
81,145,878
81,211,2042
81,249,2051
81,261,2051
81,285,1264
81,298,1264
81,299,1264
81,303,1264
81,304,1264
81,307,1264
81,308,1264
81,314,1264
81,315,1264
81,327,1264
81,339,2916
81,360,2916
81,386,2916
82,77,2385
82,110,878
82,123,878
82,124,878
82,125,878
82,126,878
82,127,878
82,128,878
82,132,878
82,133,878
82,134,878
82,135,878
82,136,878
82,137,878
82,138,878
82,139,878
82,140,878
82,142,878
82,145,878
82,189,2042
82,261,2051
82,262,2051
82,285,1264
82,300,1264
82,306,1264
82,307,1264
82,308,1264
82,309,1264
82,311,1264
82,312,1264
82,378,2916
82,383,2916
82,387,2916
82,389,2916
83,63,2385
83,107,2385
83,108,2385
83,109,2385
83,110,2385
83,112,878
83,119,878
83,122,878
83,123,878
83,124,878
83,125,878
83,130,878
83,131,878
83,132,878
83,133,878
83,134,878
83,135,878
83,136,878
83,138,878
83,142,878
83,145,878
83,156,878
83,157,878
83,187,2042
83,255,2051
83,284,1264
83,286,1264
83,298,1264
83,305,1264
83,307,1264
83,308,1264
83,309,1264
83,310,1264
83,313,1264
83,339,2916
83,388,2916
84,43,690
84,44,690
84,51,690
84,70,2385
84,107,2385
84,109,2385
84,110,2385
84,112,878
84,113,878
84,114,878
84,115,878
84,118,878
84,119,878
84,122,878
84,123,878
84,124,878
84,125,878
84,129,878
84,130,878
84,131,878
84,132,878
84,133,878
84,134,878
84,135,878
84,136,878
84,145,878
84,149,878
84,267,2051
84,277,1264
84,304,1264
84,307,1264
84,308,1264
84,316,1264
84,317,1264
84,325,1264
84,328,1264
84,343,2916
84,379,2916
85,45,690
85,52,690
85,98,2385
85,101,2385
85,107,2385
85,108,2385
85,115,878
85,123,878
85,125,878
85,127,878
85,128,878
85,129,878
85,133,878
85,134,878
85,210,2042
85,264,2051
85,269,2051
85,278,1264
85,291,1264
85,292,1264
85,299,1264
85,300,1264
85,304,1264
85,349,2916
85,371,2916
86,65,2385
86,74,2385
86,84,2385
86,91,2385
86,103,2385
86,104,2385
86,106,2385
86,107,2385
86,109,2385
86,111,2385
86,116,878
86,117,878
86,133,878
86,134,878
86,135,878
86,136,878
86,137,878
86,140,878
86,144,878
86,146,878
86,147,878
86,290,1264
86,291,1264
86,292,1264
86,302,1264
86,303,1264
86,308,1264
86,309,1264
86,315,1264
86,347,2916
87,57,2385
87,89,2385
87,92,2385
87,101,2385
87,103,2385
87,105,2385
87,106,2385
87,107,2385
87,109,2385
87,112,2385
87,120,878
87,126,878
87,137,878
87,138,878
87,140,878
87,147,878
87,148,878
87,172,2042
87,173,2042
87,202,2042
87,227,2042
87,274,2051
87,289,1264
87,292,1264
87,297,1264
87,298,1264
87,299,1264
87,302,1264
87,307,1264
87,310,1264
87,313,1264
87,334,2916
87,343,2916
87,348,2916
87,379,2916
87,385,2916
88,55,2385
88,60,2385
88,67,2385
88,104,2385
88,110,2385
88,112,2385
88,113,2385
88,123,878
88,135,878
88,136,878
88,144,878
88,146,878
88,175,2042
88,299,1264
88,300,1264
88,301,1264
88,302,1264
88,304,1264
88,307,1264
88,308,1264
88,310,1264
88,313,1264
88,345,2916
88,350,2916
88,383,2916
88,385,2916
89,56,2385
89,59,2385
89,86,2385
89,98,2385
89,99,2385
89,100,2385
89,104,2385
89,122,878
89,123,878
89,140,878
89,141,878
89,142,878
89,154,878
89,197,2042
89,238,2051
89,277,2051
89,284,1264
89,295,1264
89,303,1264
89,304,1264
89,306,1264
89,311,1264
89,313,1264
89,336,2916
89,349,2916
90,85,2385
90,86,2385
90,87,2385
90,98,2385
90,99,2385
90,100,2385
90,101,2385
90,105,2385
90,106,2385
90,109,2385
90,110,2385
90,111,2385
90,112,2385
90,113,2385
90,114,2385
90,119,3511
90,120,3511
90,121,3511
90,122,878
90,123,878
90,126,878
90,141,878
90,146,878
90,171,2042
90,173,2042
90,239,2051
90,243,2051
90,249,2051
90,287,1264
90,291,1264
90,303,1264
90,305,1264
90,306,1264
90,311,1264
90,312,1264
90,315,1264
90,335,2916
90,337,2916
90,338,2916
90,344,2916
91,61,2385
91,78,2385
91,86,2385
91,87,2385
91,95,2385
91,97,2385
91,98,2385
91,99,2385
91,102,2385
91,106,2385
91,110,2385
91,111,2385
91,112,2385
91,113,2385
91,114,3511
91,116,3511
91,118,3511
91,125,3511
91,136,878
91,139,878
91,140,878
91,146,878
91,164,878
91,165,878
91,173,2042
91,174,2042
91,237,2051
91,239,2051
91,275,2051
91,276,2051
91,289,1264
91,309,1264
91,312,1264
91,336,2916
91,337,2916
91,338,2916
91,348,2916
91,379,2916
91,383,2916
92,51,2385
92,69,2385
92,81,2385
92,85,2385
92,86,2385
92,87,2385
92,98,2385
92,99,2385
92,101,2385
92,103,2385
92,104,2385
92,105,2385
92,106,2385
92,110,2385
92,113,2385
92,114,3511
92,115,3511
92,116,3511
92,117,3511
92,118,3511
92,120,3511
92,125,3511
92,126,3511
92,151,878
92,166,878
92,168,2042
92,169,2042
92,190,2042
92,258,2051
92,270,2051
92,271,2051
92,275,2051
92,277,2051
92,278,2051
92,279,1264
92,280,1264
92,281,1264
92,282,1264
92,283,1264
92,291,1264
92,293,1264
92,304,1264
92,305,1264
92,312,1264
92,335,2916
92,336,2916
92,337,2916
92,338,2916
92,347,2916
92,356,2916
92,359,2916
92,366,2916
93,58,2385
93,75,2385
93,82,2385
93,85,2385
93,86,2385
93,87,2385
93,88,2385
93,90,2385
93,95,2385
93,98,2385
93,99,2385
93,103,2385
93,104,2385
93,107,2385
93,109,2385
93,112,2385
93,115,3511
93,116,3511
93,117,3511
93,118,3511
93,168,2042
93,169,2042
93,170,2042
93,172,2042
93,173,2042
93,218,2042
93,221,2042
93,271,2051
93,274,2051
93,275,2051
93,277,2051
93,278,2051
93,279,2051
93,281,1264
93,293,1264
93,307,1264
93,314,1264
93,334,2916
93,335,2916
93,336,2916
93,337,2916
93,338,2916
93,339,2916
93,345,2916
93,347,2916
93,367,2916
93,370,2916
94,68,2385
94,71,2385
94,86,2385
94,88,2385
94,98,2385
94,99,2385
94,103,2385
94,104,2385
94,105,2385
94,109,2385
94,110,2385
94,111,2385
94,112,2385
94,113,3511
94,115,3511
94,116,3511
94,117,3511
94,123,3511
94,156,878
94,218,2042
94,220,2042
94,221,2042
94,247,2051
94,255,2051
94,256,2051
94,268,2051
94,271,2051
94,274,2051
94,278,2051
94,279,2051
94,285,1264
94,288,1264
94,289,1264
94,292,1264
94,293,1264
94,303,1264
94,308,1264
94,310,1264
94,315,1264
94,316,1264
94,318,1264
94,319,1264
94,335,2916
94,336,2916
94,337,2916
94,339,2916
94,345,2916
94,371,2916
94,381,2916
94,391,2916
95,58,2385
95,59,2385
95,86,2385
95,96,2385
95,98,2385
95,99,2385
95,100,2385
95,104,2385
95,110,2385
95,111,2385
95,115,3511
95,117,3511
95,118,3511
95,119,3511
95,129,3511
95,209,2042
95,212,2042
95,217,2042
95,218,2042
95,236,2051
95,256,2051
95,266,2051
95,277,2051
95,278,2051
95,279,2051
95,280,1264
95,281,1264
95,293,1264
95,295,1264
95,300,1264
95,301,1264
95,303,1264
95,304,1264
95,308,1264
95,315,1264
95,316,1264
95,317,1264
95,334,2916
95,335,2916
95,336,2916
95,345,2916
95,366,2916
96,58,2385
96,59,2385
96,60,2385
96,83,2385
96,93,2385
96,95,2385
96,97,2385
96,102,2385
96,104,2385
96,108,2385
96,111,2385
96,167,2042
96,209,2042
96,257,2051
96,258,2051
96,276,2051
96,277,2051
96,279,2051
96,280,2051
96,281,1264
96,288,1264
96,294,1264
96,296,1264
96,303,1264
96,314,1264
96,316,1264
96,318,1264
96,335,2916
96,346,2916
96,347,2916
96,363,2916
96,371,2916
97,58,2385
97,59,2385
97,60,2385
97,64,2385
97,90,2385
97,96,2385
97,99,2385
97,101,2385
97,102,2385
97,111,2385
97,112,3511
97,117,3511
97,126,3511
97,130,3511
97,131,3511
97,133,3511
97,167,2042
97,168,2042
97,209,2042
97,215,2042
97,218,2042
97,224,2042
97,230,2042
97,256,2051
97,274,2051
97,275,2051
97,276,2051
97,277,2051
97,292,1264
97,301,1264
97,302,1264
97,310,1264
97,315,1264
97,349,2916
97,371,2916
97,372,2916
97,373,2916
97,377,2916
97,388,2916
97,389,2916
98,59,2385
98,61,2385
98,70,2385
98,93,2385
98,94,2385
98,97,2385
98,98,2385
98,99,2385
98,100,2385
98,102,2385
98,108,2385
98,109,2385
98,110,2385
98,117,3511
98,128,3511
98,130,3511
98,133,3511
98,134,3511
98,135,3511
98,165,2042
98,166,2042
98,206,2042
98,209,2042
98,211,2042
98,228,2042
98,229,2042
98,230,2051
98,242,2051
98,246,2051
98,259,2051
98,264,2051
98,265,2051
98,268,2051
98,275,2051
98,289,1264
98,290,1264
98,302,1264
98,316,1264
98,344,2916
98,355,2916
98,363,2916
98,373,2916
98,374,2916
98,390,2916
99,83,2385
99,96,2385
99,97,2385
99,98,2385
99,100,2385
99,101,2385
99,102,2385
99,103,2385
99,104,2385
99,105,2385
99,107,2385
99,108,2385
99,109,2385
99,110,2385
99,115,3511
99,121,3511
99,124,3511
99,126,3511
99,127,3511
99,128,3511
99,131,3511
99,132,3511
99,133,3511
99,164,2042
99,166,2042
99,206,2042
99,210,2042
99,216,2042
99,222,2042
99,225,2042
99,226,2042
99,235,2051
99,236,2051
99,246,2051
99,254,2051
99,257,2051
99,259,2051
99,260,2051
99,264,2051
99,265,2051
99,273,2051
99,285,1264
99,290,1264
99,292,1264
99,301,1264
99,314,1264
99,315,1264
99,316,1264
99,338,2916
99,344,2916
99,387,2916
99,388,2916
99,389,2916
99,390,2916
100,47,2385
100,63,2385
100,72,2385
100,94,2385
100,95,2385
100,101,2385
100,115,3511
100,121,3511
100,125,3511
100,126,3511
100,127,3511
100,128,3511
100,129,3511
100,130,3511
100,136,3511
100,169,2042
100,207,2042
100,210,2042
100,211,2042
100,212,2042
100,215,2042
100,241,2051
100,245,2051
100,260,2051
100,261,2051
100,263,2051
100,264,2051
100,265,2051
100,311,1264
100,313,1264
100,315,1264
100,345,2916
100,361,2916
100,367,2916
100,380,2916
100,384,2916
100,388,2916
100,390,2916
101,61,2385
101,94,2385
101,95,2385
101,96,2385
101,97,2385
101,100,2385
101,101,2385
101,102,2385
101,104,2385
101,113,3511
101,114,3511
101,119,3511
101,124,3511
101,125,3511
101,126,3511
101,127,3511
101,128,3511
101,131,3511
101,132,3511
101,133,3511
101,136,3511
101,137,3511
101,176,2042
101,208,2042
101,211,2042
