"y","x","cluster_id"
34,458,551
34,475,551
34,476,551
34,489,551
34,567,1001
35,114,495
35,115,495
35,116,495
35,186,495
35,187,495
35,226,507
35,230,507
35,244,507
35,245,507
35,247,507
35,248,507
35,249,507
35,266,507
35,267,507
35,268,507
35,458,551
35,473,551
35,548,1001
35,557,1001
36,115,495
36,116,495
36,117,495
36,217,507
36,226,507
36,238,507
36,239,507
36,240,507
36,241,507
36,242,507
36,243,507
36,246,507
36,247,507
36,248,507
36,266,507
36,267,507
36,268,507
36,273,507
36,457,551
36,458,551
36,472,551
36,473,551
36,474,551
37,115,495
37,117,495
37,161,495
37,165,495
37,185,495
37,189,495
37,238,507
37,239,507
37,240,507
37,241,507
37,242,507
37,243,507
37,244,507
37,245,507
37,246,507
37,247,507
37,248,507
37,249,507
37,250,507
37,421,551
37,445,551
37,457,551
37,471,551
37,472,551
37,473,551
37,474,551
37,498,551
38,189,495
38,202,507
38,235,507
38,236,507
38,237,507
38,238,507
38,239,507
38,246,507
38,247,507
38,248,507
38,249,507
38,388,1088
38,408,551
38,448,551
38,470,551
38,471,551
38,472,551
38,473,551
38,474,551
38,563,1001
39,155,495
39,157,495
39,189,495
39,214,507
39,235,507
39,236,507
39,237,507
39,238,507
39,239,507
39,246,507
39,247,507
39,248,507
39,249,507
39,253,507
39,455,551
39,470,551
39,471,551
39,472,551
39,473,551
39,474,551
39,562,1001
40,156,495
40,157,495
40,158,495
40,159,495
40,177,495
40,220,507
40,227,507
40,232,507
40,233,507
40,234,507
40,235,507
40,236,507
40,237,507
40,238,507
40,245,507
40,246,507
40,247,507
40,300,507
40,455,551
40,469,551
40,470,551
40,471,551
40,472,551
40,473,551
40,474,551
41,135,495
41,154,495
41,155,495
41,157,495
41,158,495
41,159,495
41,160,495
41,161,495
41,213,507
41,230,507
41,231,507
41,232,507
41,233,507
41,234,507
41,235,507
41,236,507
41,237,507
41,270,507
41,347,1088
41,356,1088
41,370,1088
41,454,551
41,455,551
41,472,551
41,473,551
41,474,551
42,155,495
42,156,495
42,160,495
42,214,507
42,228,507
42,229,507
42,230,507
42,232,507
42,233,507
42,234,507
42,263,507
42,292,507
42,354,1088
42,365,1088
42,472,551
42,543,1001
43,155,495
43,179,495
43,181,495
43,212,507
43,228,507
43,229,507
43,471,551
44,151,495
44,209,507
44,214,507
44,224,507
44,227,507
44,322,1088
44,471,551
44,491,551
45,133,495
45,151,495
45,158,495
45,226,507
45,248,507
45,251,507
45,273,507
45,275,507
45,280,507
45,358,1088
45,469,551
45,491,551
46,114,495
46,147,495
46,178,495
46,226,507
46,231,507
46,273,507
46,274,507
46,351,1088
46,430,551
46,493,551
47,179,495
47,180,495
47,208,507
47,225,507
47,226,507
47,231,507
47,271,507
47,272,507
47,273,507
47,274,507
47,275,507
48,208,507
48,225,507
48,271,507
48,272,507
48,273,507
48,274,507
48,470,551
49,161,495
49,198,495
49,199,495
49,208,507
49,270,507
49,271,507
49,272,507
49,273,507
49,460,551
49,466,551
49,467,551
49,469,551
49,522,1001
50,125,495
50,198,495
50,199,495
50,214,507
50,270,507
50,271,507
50,272,507
50,273,507
50,327,1088
50,328,1088
50,465,551
51,146,495
51,168,495
51,197,495
51,198,495
51,199,495
51,270,507
51,271,507
51,272,507
51,273,507
51,274,507
51,313,1088
51,326,1088
51,465,551
51,506,551
52,179,495
52,192,495
52,209,507
52,272,507
52,273,507
52,304,1088
52,346,1088
52,469,551
52,488,551
53,106,495
53,107,495
53,108,495
53,123,495
53,149,495
53,161,495
53,171,495
53,194,495
53,270,507
53,271,507
53,272,507
53,273,507
53,313,1088
53,324,1088
54,105,495
54,106,495
54,107,495
54,160,495
54,161,495
54,188,495
54,189,495
54,193,495
54,194,495
54,271,507
54,272,507
54,273,507
54,294,507
54,418,551
54,439,551
55,105,495
55,106,495
55,193,495
55,199,495
55,200,507
55,267,507
55,269,507
55,271,507
55,344,1088
55,357,1088
55,462,551
55,465,551
55,466,551
56,104,495
56,105,495
56,106,495
56,171,495
56,186,495
56,233,507
56,265,507
56,266,507
56,267,507
56,268,507
56,271,507
56,272,507
56,286,507
56,338,1088
56,357,1088
56,449,551
56,461,551
56,462,551
56,465,551
56,500,551
56,503,551
56,547,1001
56,552,1001
56,555,1001
56,563,1001
57,104,495
57,237,507
57,263,507
57,264,507
57,265,507
57,266,507
57,271,507
57,272,507
57,449,551
57,461,551
57,465,551
57,564,1001
57,565,1001
58,104,495
58,120,495
58,127,495
58,155,495
58,156,495
58,188,495
58,196,495
58,199,495
58,244,507
58,263,507
58,264,507
58,265,507
58,266,507
58,267,507
58,268,507
58,269,507
58,270,507
58,271,507
58,275,507
58,284,507
58,448,551
58,449,551
58,451,551
58,461,551
58,551,1001
59,104,495
59,192,495
59,213,507
59,263,507
59,264,507
59,265,507
59,266,507
59,269,507
59,270,507
59,271,507
59,310,1088
59,448,551
59,451,551
59,501,551
59,562,1001
60,106,495
60,107,495
60,230,507
60,248,507
60,250,507
60,258,507
60,263,507
60,264,507
60,265,507
60,268,507
60,269,507
60,270,507
60,271,507
60,310,1088
60,449,551
60,501,551
60,560,1001
60,563,1001
60,564,1001
61,107,495
61,130,495
61,248,507
61,249,507
61,259,507
61,263,507
61,264,507
61,268,507
61,269,507
61,270,507
61,483,551
61,560,1001
61,561,1001
61,563,1001
62,109,495
62,110,495
62,111,495
62,175,495
62,188,495
62,189,495
62,268,507
62,269,507
62,294,507
62,322,1088
62,560,1001
62,564,1001
63,137,495
63,268,507
63,275,507
63,338,1088
63,339,1088
63,447,551
63,565,1001
64,154,495
64,157,495
64,267,507
64,268,507
64,269,507
64,339,1088
65,135,495
65,136,495
65,171,495
65,173,495
65,233,507
65,237,507
65,267,507
65,268,507
65,566,1001
66,105,495
66,135,495
66,188,495
66,237,507
66,267,507
66,463,551
66,467,551
67,132,495
67,162,495
67,163,495
67,180,495
67,181,495
67,185,495
67,188,495
67,195,495
67,264,507
67,266,507
67,319,1088
67,330,1088
67,342,1088
68,136,495
68,178,495
68,183,495
68,185,495
68,266,507
68,267,507
68,462,551
68,464,551
68,506,1001
68,558,1001
69,102,495
69,124,495
69,125,495
69,178,495
69,183,495
69,184,495
69,195,495
69,196,495
69,238,507
69,263,507
69,266,507
69,267,507
69,338,1088
69,339,1088
69,440,551
69,460,551
69,461,551
69,462,551
69,463,551
69,558,1001
70,134,495
70,175,495
70,195,495
70,196,495
70,240,507
70,245,507
70,246,507
70,263,507
70,264,507
70,265,507
70,266,507
70,346,1088
70,347,1088
70,348,1088
70,460,551
70,486,551
70,556,1001
70,557,1001
70,558,1001
70,559,1001
71,101,495
71,174,495
71,179,495
71,180,495
71,195,495
71,245,507
71,246,507
71,247,507
71,248,507
71,249,507
71,263,507
71,264,507
71,265,507
71,266,507
71,330,1088
71,331,1088
71,347,1088
71,450,551
71,451,551
71,452,551
71,453,551
71,456,551
71,457,551
71,460,551
71,500,551
71,555,1001
71,556,1001
71,557,1001
71,558,1001
71,559,1001
72,162,495
72,163,495
72,164,495
72,194,495
72,195,495
72,213,507
72,246,507
72,247,507
72,248,507
72,249,507
72,253,507
72,254,507
72,263,507
72,264,507
72,265,507
72,266,507
72,330,1088
72,331,1088
72,346,1088
72,452,551
72,453,551
72,454,551
72,455,551
72,456,551
72,457,551
72,499,551
72,501,551
72,546,1001
72,554,1001
72,555,1001
72,556,1001
72,557,1001
72,558,1001
72,563,1001
73,161,495
73,162,495
73,163,495
73,171,495
73,212,507
73,213,507
73,247,507
73,249,507
73,250,507
73,251,507
73,252,507
73,253,507
73,260,507
73,263,507
73,264,507
73,265,507
73,302,1088
73,329,1088
73,331,1088
73,450,551
73,451,551
73,453,551
73,454,551
73,455,551
73,456,551
73,522,1001
73,552,1001
73,553,1001
73,554,1001
73,555,1001
73,556,1001
73,557,1001
73,558,1001
73,559,1001
73,560,1001
73,561,1001
73,562,1001
74,101,495
74,161,495
74,162,495
74,172,495
74,216,507
74,246,507
74,249,507
74,250,507
74,251,507
74,252,507
74,253,507
74,263,507
74,264,507
74,265,507
74,266,507
74,280,507
74,323,1088
74,324,1088
74,330,1088
74,452,551
74,547,1001
74,552,1001
74,553,1001
74,554,1001
74,555,1001
74,556,1001
74,557,1001
74,558,1001
74,559,1001
74,560,1001
74,561,1001
74,562,1001
75,156,495
75,158,495
75,197,495
75,216,507
75,246,507
75,247,507
75,248,507
75,249,507
75,250,507
75,251,507
75,263,507
75,323,1088
75,329,1088
75,330,1088
75,347,1088
75,352,1088
75,450,551
75,452,551
75,476,551
75,547,1001
75,550,1001
75,551,1001
75,552,1001
75,553,1001
75,554,1001
75,555,1001
75,558,1001
75,559,1001
75,560,1001
75,561,1001
75,562,1001
75,568,1001
76,138,495
76,151,495
76,157,495
76,170,495
76,171,495
76,191,495
76,197,495
76,241,507
76,242,507
76,243,507
76,251,507
76,252,507
76,264,507
76,265,507
76,280,507
76,313,1088
76,323,1088
76,329,1088
76,352,1088
76,453,551
76,513,1001
76,547,1001
76,548,1001
76,549,1001
76,551,1001
76,552,1001
76,553,1001
76,554,1001
76,557,1001
76,558,1001
76,559,1001
76,560,1001
77,138,495
77,140,495
77,149,495
77,150,495
77,240,507
77,242,507
77,243,507
77,251,507
77,252,507
77,262,507
77,265,507
77,311,1088
77,329,1088
77,330,1088
77,449,551
77,451,551
77,453,551
77,476,551
77,547,1001
77,548,1001
77,551,1001
77,552,1001
77,553,1001
77,554,1001
77,555,1001
77,556,1001
77,557,1001
77,559,1001
78,130,495
78,147,495
78,168,495
78,169,495
78,241,507
78,242,507
78,243,507
78,244,507
78,252,507
78,309,1088
78,310,1088
78,311,1088
78,312,1088
78,314,1088
78,315,1088
78,345,1088
78,346,1088
78,427,551
78,453,551
78,454,551
78,476,551
78,477,551
78,548,1001
78,552,1001
78,553,1001
78,554,1001
78,555,1001
78,556,1001
78,558,1001
78,559,1001
79,253,507
79,262,507
79,265,507
79,284,507
79,309,1088
79,310,1088
79,311,1088
79,313,1088
79,314,1088
79,315,1088
79,316,1088
79,345,1088
79,529,1001
79,547,1001
79,548,1001
79,550,1001
79,551,1001
79,552,1001
79,553,1001
79,554,1001
79,555,1001
79,556,1001
79,557,1001
79,558,1001
80,177,495
80,200,1531
80,216,1531
80,227,1531
80,259,507
80,305,1088
80,313,1088
80,315,1088
80,369,1088
80,545,1001
80,547,1001
80,548,1001
80,551,1001
80,552,1001
80,553,1001
80,554,1001
80,555,1001
80,556,1001
80,557,1001
81,176,495
81,196,495
81,265,507
81,295,1088
81,306,1088
81,327,1088
81,344,1088
81,450,551
81,545,1001
81,548,1001
81,552,1001
81,557,1001
82,114,495
82,115,495
82,116,495
82,117,495
82,261,1531
82,262,1531
82,265,507
82,334,1088
82,336,1088
82,343,1088
82,449,551
82,450,551
82,548,1001
82,550,1001
82,551,1001
82,552,1001
82,553,1001
83,114,495
83,117,495
83,140,495
83,260,1531
83,261,1531
83,342,1088
83,343,1088
83,548,1001
83,550,1001
83,551,1001
83,552,1001
83,554,1001
83,555,1001
84,213,1531
84,217,1531
84,259,1531
84,260,1531
84,299,1088
84,342,1088
84,343,1088
84,393,1088
84,447,551
84,448,551
84,548,1001
84,549,1001
84,550,1001
84,551,1001
84,552,1001
84,554,1001
84,555,1001
85,177,495
85,250,1531
85,259,1531
85,260,1531
85,265,1531
85,266,1531
85,332,1088
85,342,1088
85,393,1088
85,447,551
85,449,551
85,450,551
85,548,1001
85,549,1001
85,550,1001
86,113,1768
86,114,1768
86,214,1531
86,215,1531
86,216,1531
86,257,1531
86,289,1531
86,311,1088
86,323,1088
86,382,1088
86,547,1001
86,548,1001
87,112,1768
87,113,1768
87,214,1531
87,265,1531
87,324,1088
87,421,551
87,445,551
87,448,551
87,549,1001
88,112,1768
88,156,1768
88,265,1531
88,446,551
88,542,1001
88,543,1001
88,548,1001
88,550,1001
88,551,1001
89,112,1768
89,122,1768
89,159,1768
89,265,1531
89,344,1088
89,385,1088
89,386,1088
89,542,1001
89,543,1001
89,544,1001
89,545,1001
89,546,1001
89,547,1001
90,112,1768
90,138,1768
90,154,1768
90,239,1531
90,240,1531
90,334,1088
90,385,1088
90,446,551
90,527,1001
90,542,1001
90,543,1001
90,544,1001
90,545,1001
91,100,1768
91,177,1768
91,180,1768
91,254,1531
91,387,1088
91,390,1088
91,391,1088
91,456,551
91,541,1001
91,542,1001
91,543,1001
91,544,1001
91,545,1001
91,547,1001
91,549,1001
92,93,1768
92,94,1768
92,99,1768
92,271,1531
92,358,1088
92,387,1088
92,391,1088
92,392,1088
92,483,551
92,540,1001
92,541,1001
92,542,1001
92,543,1001
92,544,1001
93,93,1768
93,94,1768
93,95,1768
93,122,1768
93,184,1768
93,243,1531
93,244,1531
93,282,1531
93,387,1088
93,388,1088
93,391,1088
93,392,1088
93,393,1088
93,486,551
93,541,1001
93,542,1001
93,543,1001
94,133,1768
94,388,1088
94,391,1088
94,392,1088
94,393,1088
94,452,551
94,542,1001
94,543,1001
95,133,1768
95,187,1768
95,321,1088
95,322,1088
95,334,1088
95,335,1088
95,392,1088
95,393,1088
95,455,551
95,541,1001
95,542,1001
96,211,1531
96,392,1088
96,393,1088
96,466,551
96,493,551
96,540,1001
96,542,1001
97,127,1768
97,209,1531
97,210,1531
97,239,1531
97,240,1531
97,265,1531
97,266,1531
97,320,1088
97,392,1088
97,446,551
97,488,551
97,539,1001
98,211,1531
98,238,1531
98,239,1531
98,240,1531
98,252,1531
98,256,1531
98,266,1531
98,390,1088
98,394,1088
98,445,551
99,123,1768
99,181,1768
99,239,1531
99,252,1531
99,297,1088
99,390,1088
99,391,1088
99,392,1088
99,393,1088
100,143,1768
100,181,1768
100,320,1088
100,362,1088
100,540,1001
101,140,1768
101,196,1531
101,330,1088
101,443,551
101,538,1001
102,124,1768
102,242,1531
102,328,1088
102,537,1001
103,208,1531
103,227,1531
103,288,1531
103,423,551
103,523,1001
103,539,1001
103,540,1001
103,541,1001
104,165,1768
104,176,1768
104,226,1531
104,239,1531
104,243,1531
104,268,1531
104,289,1531
104,290,1531
104,329,1088
104,349,1088
104,362,1088
104,467,2564
104,509,1001
104,539,1001
104,540,1001
104,541,1001
105,109,1768
105,177,1768
105,225,1531
105,243,1531
105,289,1531
105,290,1531
105,540,1001
105,541,1001
106,133,1768
106,140,1768
106,177,1768
106,178,1768
106,225,1531
106,290,1531
106,389,1088
106,423,3158
106,475,2564
106,539,1001
106,541,1001
107,168,1768
107,177,1768
107,178,1768
107,189,1768
107,191,1768
107,455,2564
108,124,1768
108,127,1768
108,138,1768
108,189,1768
108,190,1768
108,253,1531
108,468,2564
109,291,1531
109,395,1088
109,397,1088
109,467,2564
109,468,2564
110,127,1768
110,134,1768
110,395,1088
110,396,1088
110,398,1088
110,404,3158
110,467,2564
110,468,2564
111,111,1768
111,132,1768
111,338,1088
111,395,1088
111,396,1088
111,420,3158
111,421,3158
111,467,2564
112,113,1768
112,198,1531
112,394,1088
112,395,1088
112,406,3158
112,420,3158
112,421,3158
113,204,1531
113,205,1531
113,253,1531
113,359,1088
113,368,1088
113,415,3158
113,416,3158
113,417,3158
113,420,3158
113,421,3158
113,522,2680
114,204,1531
114,205,1531
114,224,1531
114,285,1531
114,395,3158
114,404,3158
114,414,3158
114,415,3158
114,416,3158
114,417,3158
114,450,2564
114,536,1001
114,540,1001
115,131,1768
115,171,1768
115,285,1531
115,359,1088
115,416,3158
115,470,2564
115,471,2564
115,475,2564
115,540,1001
115,541,1001
116,152,1768
116,154,1768
116,178,1768
116,202,1531
116,307,1088
116,381,1088
116,416,3158
116,470,2564
116,471,2564
117,130,1768
117,151,1768
117,152,1768
117,153,1768
117,154,1768
117,168,1768
117,173,1768
117,174,1768
117,175,1768
117,176,1768
117,177,1768
117,178,1768
117,244,1531
117,344,1088
117,347,1088
117,385,1088
117,392,3158
117,394,3158
117,471,2564
117,475,2564
117,541,2680
118,135,1768
118,136,1768
118,153,1768
118,154,1768
118,167,1768
118,168,1768
118,169,1768
118,170,1768
118,171,1768
118,172,1768
118,173,1768
118,174,1768
118,175,1768
118,177,1768
118,183,1768
118,185,1768
118,186,1768
118,187,1768
118,194,1768
118,229,1531
118,397,3158
118,398,3158
119,152,1768
119,153,1768
119,154,1768
119,166,1768
119,167,1768
119,168,1768
119,169,1768
119,170,1768
119,171,1768
119,176,1768
119,177,1768
119,183,1768
119,184,1768
119,185,1768
119,186,1768
119,190,1768
119,191,1768
119,390,3158
119,391,3158
119,392,3158
119,393,3158
119,414,3158
119,446,2564
119,503,2680
119,539,2680
120,105,1768
120,144,1768
120,145,1768
120,162,1768
120,166,1768
120,183,1768
120,184,1768
120,185,1768
120,190,1768
120,314,1088
120,355,1088
120,390,3158
120,391,3158
120,398,3158
120,418,3158
120,534,2680
121,117,1768
121,130,1768
121,151,1768
121,159,1768
121,183,1768
121,185,1768
121,234,1531
121,237,1531
121,283,1531
121,391,3158
121,534,2680
121,536,2680
122,142,1768
122,161,1768
122,208,1531
122,285,1531
122,398,3158
122,534,2680
122,535,2680
122,537,2680
123,86,1768
123,142,1768
123,143,1768
123,144,1768
123,155,1768
123,161,1768
123,391,3158
123,392,3158
123,393,3158
123,534,2680
123,535,2680
123,536,2680
124,130,1768
124,137,1768
124,160,1768
124,178,1768
124,179,1768
124,214,1531
124,231,1531
124,392,3158
124,450,2564
124,533,2680
124,536,2680
124,537,2680
124,541,2680
125,84,1768
125,143,1768
125,158,1768
125,159,1768
125,161,1768
125,391,3158
125,392,3158
125,393,3158
125,399,3158
125,402,3158
125,530,2680
125,531,2680
125,537,2680
125,539,2680
125,540,2680
125,541,2680
126,160,1768
126,166,1768
126,217,1531
126,282,1531
126,283,1531
126,328,1088
126,425,3158
126,459,2564
126,460,2564
126,462,2564
126,538,2680
126,539,2680
126,540,2680
126,541,2680
127,130,1768
127,131,1768
127,160,1768
127,162,1768
127,209,1531
127,292,1531
127,399,3158
127,402,3158
127,403,3158
127,454,2564
127,458,2564
127,462,2564
127,526,2680
127,531,2680
127,532,2680
127,538,2680
127,539,2680
127,540,2680
127,541,2680
128,97,1768
128,119,1768
128,163,1768
128,164,1768
128,176,1768
128,272,1531
128,307,1088
128,400,3158
128,401,3158
128,402,3158
128,403,3158
128,410,3158
128,417,3158
128,433,2564
128,453,2564
128,458,2564
128,459,2564
128,460,2564
128,525,2680
128,531,2680
128,532,2680
128,533,2680
128,538,2680
128,540,2680
128,541,2680
129,96,1768
129,97,1768
129,98,1768
129,99,1768
129,100,1768
129,101,1768
129,102,1768
129,118,1768
129,156,1768
129,157,1768
129,158,1768
129,160,1768
129,162,1768
129,163,1768
129,167,1768
129,169,1768
129,170,1768
129,171,1768
129,173,1768
129,181,1768
129,286,1531
129,304,1531
129,306,1531
129,390,3158
129,401,3158
129,402,3158
129,451,2564
129,452,2564
129,458,2564
129,459,2564
129,460,2564
129,462,2564
129,475,2564
129,487,2564
129,490,2564
129,491,2564
129,534,2680
129,535,2680
129,540,2680
129,541,2680
130,95,1768
130,96,1768
130,97,1768
130,98,1768
130,146,1768
130,147,1768
130,148,1768
130,159,1768
130,160,1768
130,161,1768
130,162,1768
130,164,1768
130,165,1768
130,168,1768
130,169,1768
130,170,1768
130,180,1768
130,182,1768
130,237,1531
130,238,1531
130,281,1531
130,287,1531
130,288,1531
130,289,1531
130,306,1531
130,402,3158
130,446,2564
130,451,2564
130,455,2564
130,456,2564
130,457,2564
130,458,2564
130,459,2564
130,460,2564
130,461,2564
130,463,2564
130,464,2564
130,489,2564
130,522,2680
130,539,2680
130,540,2680
130,541,2680
131,95,1768
131,97,1768
131,116,1768
131,120,1768
131,146,1768
131,147,1768
131,150,1768
131,161,1768
131,165,1768
131,172,1768
131,219,1531
131,236,1531
131,237,1531
131,238,1531
131,289,1531
131,291,1531
131,381,3158
131,402,3158
131,403,3158
131,435,2564
131,451,2564
131,456,2564
131,457,2564
131,458,2564
131,459,2564
131,460,2564
131,461,2564
131,464,2564
131,465,2564
131,466,2564
131,467,2564
131,474,2564
131,475,2564
131,489,2564
131,525,2680
131,526,2680
131,527,2680
131,532,2680
131,538,2680
131,539,2680
131,540,2680
131,541,2680
131,542,2680
132,146,1768
132,147,1768
132,148,1768
132,161,1768
132,181,1768
132,182,1768
132,236,1531
132,237,1531
132,238,1531
132,239,1531
132,241,1531
132,291,1531
132,304,1531
132,402,3158
132,403,3158
132,413,3158
132,419,3158
132,434,2564
132,435,2564
132,454,2564
132,455,2564
132,456,2564
132,457,2564
132,458,2564
132,459,2564
132,461,2564
132,462,2564
132,463,2564
132,464,2564
132,467,2564
132,474,2564
132,475,2564
132,477,2564
132,478,2564
132,526,2680
132,531,2680
132,534,2680
132,535,2680
132,537,2680
132,539,2680
132,540,2680
132,541,2680
133,97,1768
133,110,1768
133,117,1768
133,118,1768
133,147,1768
133,148,1768
133,160,1768
133,161,1768
133,171,1768
133,232,1531
133,236,1531
133,237,1531
133,238,1531
133,239,1531
133,268,1531
133,302,1531
133,303,1531
133,402,3158
133,403,3158
133,404,3158
133,406,3158
133,407,3158
133,415,3158
133,419,3158
133,420,3158
133,429,3158
133,431,3158
133,434,2564
133,435,2564
133,451,2564
133,452,2564
133,454,2564
133,457,2564
133,458,2564
133,459,2564
133,460,2564
133,461,2564
133,462,2564
133,463,2564
133,464,2564
133,465,2564
133,466,2564
133,474,2564
133,475,2564
133,478,2564
133,501,2680
133,520,2680
133,527,2680
133,528,2680
133,533,2680
133,537,2680
133,538,2680
133,539,2680
133,540,2680
133,541,2680
134,147,1768
134,148,1768
134,151,1768
134,152,1768
134,160,1768
134,161,1768
134,162,1768
134,167,1768
134,236,1531
134,237,1531
134,238,1531
134,239,1531
134,240,1531
134,384,3158
134,393,3158
134,402,3158
134,403,3158
134,404,3158
134,408,3158
134,418,3158
134,450,2564
134,451,2564
134,452,2564
134,453,2564
134,457,2564
134,458,2564
134,459,2564
134,460,2564
134,461,2564
134,462,2564
134,463,2564
134,464,2564
134,465,2564
134,466,2564
134,468,2564
134,469,2564
134,474,2564
134,527,2680
134,535,2680
134,537,2680
134,538,2680
134,539,2680
134,540,2680
134,541,2680
135,84,1768
135,132,1768
135,149,1768
135,150,1768
135,152,1768
135,159,1768
135,160,1768
135,161,1768
135,162,1768
135,163,1768
135,164,1768
135,220,1531
135,226,1531
135,236,1531
135,237,1531
135,238,1531
135,239,1531
135,404,3158
135,406,3158
135,407,3158
135,408,3158
135,432,3158
135,434,3158
135,450,2564
135,451,2564
135,458,2564
135,459,2564
135,460,2564
135,461,2564
135,462,2564
135,463,2564
135,466,2564
135,468,2564
135,469,2564
135,470,2564
135,472,2564
135,473,2564
135,474,2564
135,475,2564
135,478,2564
135,491,2564
135,500,2680
135,501,2680
135,502,2680
135,525,2680
135,526,2680
135,535,2680
135,537,2680
135,538,2680
135,539,2680
135,540,2680
135,541,2680
136,84,1768
136,108,1768
136,109,1768
136,122,1768
136,125,1768
136,146,1768
136,154,1768
136,155,1768
136,156,1768
136,162,1768
136,163,1768
136,164,1768
136,170,1768
136,185,1768
136,188,1768
136,227,1531
136,236,1531
136,237,1531
136,238,1531
136,239,1531
136,404,3158
136,405,3158
136,406,3158
136,407,3158
136,416,3158
136,417,3158
136,418,3158
136,430,3158
136,431,3158
136,461,2564
136,468,2564
136,469,2564
136,470,2564
136,471,2564
136,472,2564
136,473,2564
136,474,2564
136,475,2564
136,486,2564
136,490,2564
136,501,2680
136,502,2680
136,523,2680
136,525,2680
136,530,2680
136,535,2680
136,536,2680
136,537,2680
136,541,2680
137,109,1768
137,122,1768
137,123,1768
137,148,1768
137,149,1768
137,150,1768
137,162,1768
137,170,1768
137,171,1768
137,184,1768
137,236,1531
137,237,1531
137,238,1531
137,277,1531
137,406,3158
137,407,3158
137,409,3158
137,416,3158
137,420,3158
137,427,3158
137,429,3158
137,430,3158
137,461,2564
137,462,2564
137,466,2564
137,469,2564
137,471,2564
137,472,2564
137,473,2564
137,474,2564
137,475,2564
137,476,2564
137,478,2564
137,479,2564
137,480,2564
137,490,2564
137,501,2680
137,502,2680
137,503,2680
137,520,2680
137,536,2680
