"y","x","cluster_id"
16,473,1730
16,474,1730
16,475,1730
16,476,1730
16,479,1730
16,481,1730
16,482,1730
16,483,1730
16,484,1730
16,485,1730
16,486,1730
16,487,1730
16,488,1730
16,490,1730
16,492,1516
16,495,1516
16,499,1516
16,500,1516
16,501,1516
16,502,1516
16,503,1516
16,504,1516
16,505,1516
16,506,1516
16,507,1516
16,508,1516
16,509,1516
16,510,1516
16,512,1516
16,513,1516
16,514,1516
16,515,1516
16,516,1516
16,517,1516
16,518,1516
16,520,1516
16,523,1516
16,524,1516
16,525,1516
16,526,1516
16,527,1516
16,528,1516
16,529,1516
17,304,1344
17,305,1344
17,306,1344
17,309,1344
17,310,1344
17,314,1344
17,315,1344
17,318,1344
17,319,1344
17,320,1344
17,321,1344
17,322,1344
17,326,1344
17,334,1344
17,335,1344
17,339,1344
17,340,1344
17,341,1499
17,343,1499
17,346,1499
17,347,1499
17,348,1499
17,349,1499
17,351,1499
17,352,1499
17,353,1499
17,354,1499
17,355,1499
17,356,1499
17,358,1499
17,361,1499
17,362,1499
17,363,1499
17,364,1499
17,365,1499
17,366,1499
17,367,1499
17,369,1499
17,370,1499
17,371,1499
17,372,1499
17,375,1499
17,376,1499
17,377,1499
17,378,1499
17,384,1499
17,387,1499
17,388,1499
17,390,1499
17,393,1499
17,397,1499
17,402,1499
17,403,1499
17,456,1730
17,457,1730
17,458,1730
17,459,1730
17,460,1730
17,461,1730
17,462,1730
17,463,1730
17,464,1730
17,465,1730
17,466,1730
17,467,1730
17,468,1730
17,470,1730
17,471,1730
17,472,1730
17,473,1730
17,474,1730
17,475,1730
17,477,1730
17,478,1730
17,479,1730
17,480,1730
17,481,1730
17,482,1730
17,483,1730
17,484,1730
17,485,1730
17,486,1730
17,487,1730
17,488,1730
17,489,1730
17,490,1730
17,491,1516
17,492,1516
17,493,1516
17,494,1516
17,495,1516
17,496,1516
17,497,1516
17,498,1516
17,499,1516
17,500,1516
17,501,1516
17,502,1516
17,503,1516
17,504,1516
17,505,1516
17,506,1516
17,507,1516
17,508,1516
17,509,1516
17,510,1516
17,511,1516
17,512,1516
17,513,1516
17,514,1516
17,515,1516
17,516,1516
17,517,1516
17,518,1516
17,519,1516
17,523,1516
17,524,1516
17,525,1516
17,526,1516
17,527,1516
17,528,1516
17,529,1516
18,301,1344
18,302,1344
18,303,1344
18,304,1344
18,305,1344
18,306,1344
18,307,1344
18,308,1344
18,309,1344
18,310,1344
18,311,1344
18,312,1344
18,313,1344
18,315,1344
18,318,1344
18,319,1344
18,320,1344
18,321,1344
18,322,1344
18,323,1344
18,324,1344
18,325,1344
18,326,1344
18,328,1344
18,329,1344
18,331,1344
18,332,1344
18,333,1344
18,337,1344
18,339,1344
18,342,1499
18,343,1499
18,344,1499
18,349,1499
18,350,1499
18,351,1499
18,352,1499
18,355,1499
18,356,1499
18,358,1499
18,359,1499
18,360,1499
18,361,1499
18,362,1499
18,363,1499
18,364,1499
18,365,1499
18,366,1499
18,367,1499
18,368,1499
18,369,1499
18,370,1499
18,371,1499
18,372,1499
18,373,1499
18,374,1499
18,375,1499
18,376,1499
18,377,1499
18,378,1499
18,379,1499
18,380,1499
18,384,1499
18,385,1499
18,390,1499
18,391,1499
18,392,1499
18,455,1730
18,456,1730
18,457,1730
18,458,1730
18,459,1730
18,460,1730
18,461,1730
18,462,1730
18,463,1730
18,464,1730
18,465,1730
18,466,1730
18,467,1730
18,468,1730
18,469,1730
18,470,1730
18,476,1730
18,477,1730
18,478,1730
18,479,1730
18,480,1730
18,481,1730
18,482,1730
18,483,1730
18,488,1730
18,489,1730
18,490,1730
18,491,1516
18,492,1516
18,493,1516
18,494,1516
18,495,1516
18,496,1516
18,497,1516
18,498,1516
18,499,1516
18,500,1516
18,501,1516
18,502,1516
18,503,1516
18,504,1516
18,507,1516
18,509,1516
18,510,1516
18,512,1516
18,513,1516
18,514,1516
18,515,1516
18,516,1516
18,517,1516
18,518,1516
18,520,1516
18,523,1516
18,524,1516
18,525,1516
18,526,1516
18,527,1516
18,528,1516
18,529,1516
19,288,1344
19,289,1344
19,305,1344
19,306,1344
19,307,1344
19,308,1344
19,309,1344
19,311,1344
19,312,1344
19,313,1344
19,316,1344
19,318,1344
19,319,1344
19,321,1344
19,322,1344
19,323,1344
19,324,1344
19,325,1344
19,326,1344
19,327,1344
19,328,1344
19,329,1344
19,330,1344
19,332,1344
19,333,1344
19,335,1344
19,336,1344
19,338,1344
19,341,1499
19,350,1499
19,351,1499
19,357,1499
19,363,1499
19,364,1499
19,365,1499
19,366,1499
19,367,1499
19,368,1499
19,369,1499
19,370,1499
19,371,1499
19,372,1499
19,373,1499
19,374,1499
19,375,1499
19,376,1499
19,377,1499
19,378,1499
19,379,1499
19,380,1499
19,381,1499
19,382,1499
19,383,1499
19,384,1499
19,385,1499
19,386,1499
19,387,1499
19,388,1499
19,395,1499
19,451,1730
19,452,1730
19,453,1730
19,454,1730
19,456,1730
19,457,1730
19,458,1730
19,459,1730
19,460,1730
19,462,1730
19,463,1730
19,464,1730
19,474,1730
19,475,1730
19,476,1730
19,477,1730
19,479,1730
19,480,1730
19,481,1730
19,482,1730
19,483,1730
19,484,1730
19,485,1730
19,493,1516
19,494,1516
19,495,1516
19,497,1516
19,498,1516
19,499,1516
19,500,1516
19,501,1516
19,502,1516
19,504,1516
19,506,1516
19,507,1516
19,509,1516
19,510,1516
19,511,1516
19,513,1516
19,515,1516
19,516,1516
19,518,1516
19,519,1516
19,522,1516
19,523,1516
19,524,1516
19,525,1516
19,526,1516
19,527,1516
19,528,1516
19,529,1516
20,286,2683
20,288,1344
20,300,1344
20,301,1344
20,302,1344
20,303,1344
20,304,1344
20,305,1344
20,306,1344
20,307,1344
20,308,1344
20,311,1344
20,312,1344
20,315,1344
20,316,1344
20,319,1344
20,320,1344
20,321,1344
20,322,1344
20,325,1344
20,326,1344
20,327,1344
20,328,1344
20,330,1344
20,331,1344
20,333,1344
20,346,1499
20,354,1499
20,355,1499
20,356,1499
20,364,1499
20,365,1499
20,366,1499
20,367,1499
20,368,1499
20,369,1499
20,370,1499
20,371,1499
20,372,1499
20,373,1499
20,374,1499
20,375,1499
20,376,1499
20,377,1499
20,378,1499
20,379,1499
20,380,1499
20,381,1499
20,383,1499
20,385,1499
20,386,1499
20,395,1499
20,446,1730
20,452,1730
20,453,1730
20,456,1730
20,458,1730
20,459,1730
20,460,1730
20,461,1730
20,462,1730
20,475,1730
20,476,1730
20,479,1730
20,480,1730
20,481,1730
20,483,1730
20,484,1730
20,485,1730
20,486,1730
20,488,1730
20,489,1730
20,490,1730
20,491,1516
20,496,1516
20,497,1516
20,498,1516
20,501,1516
20,502,1516
20,504,1516
20,505,1516
20,506,1516
20,507,1516
20,510,1516
20,511,1516
20,516,1516
20,517,1516
20,518,1516
20,519,1516
20,520,1516
20,521,1516
20,524,1516
20,525,1516
20,526,1516
20,527,1516
20,528,1516
20,529,1516
21,281,2683
21,282,2683
21,283,2683
21,285,2683
21,287,1344
21,288,1344
21,289,1344
21,290,1344
21,291,1344
21,293,1344
21,294,1344
21,295,1344
21,296,1344
21,297,1344
21,298,1344
21,299,1344
21,300,1344
21,301,1344
21,303,1344
21,305,1344
21,306,1344
21,309,1344
21,311,1344
21,312,1344
21,313,1344
21,315,1344
21,317,1344
21,318,1344
21,319,1344
21,320,1344
21,321,1344
21,322,1344
21,323,1344
21,324,1344
21,325,1344
21,326,1344
21,327,1344
21,328,1344
21,329,1344
21,330,1344
21,331,1344
21,332,1344
21,333,1344
21,334,1344
21,336,1344
21,341,1499
21,342,1499
21,346,1499
21,349,1499
21,350,1499
21,352,1499
21,354,1499
21,355,1499
21,356,1499
21,357,1499
21,358,1499
21,360,1499
21,361,1499
21,362,1499
21,363,1499
21,364,1499
21,365,1499
21,366,1499
21,367,1499
21,368,1499
21,369,1499
21,370,1499
21,371,1499
21,372,1499
21,373,1499
21,374,1499
21,375,1499
21,376,1499
21,377,1499
21,378,1499
21,379,1499
21,380,1499
21,382,1499
21,383,1499
21,431,1730
21,441,1730
21,442,1730
21,445,1730
21,451,1730
21,459,1730
21,460,1730
21,461,1730
21,463,1730
21,468,1730
21,469,1730
21,470,1730
21,472,1730
21,474,1730
21,477,1730
21,479,1730
21,482,1730
21,483,1730
21,484,1730
21,485,1730
21,486,1730
21,487,1730
21,488,1730
21,490,1730
21,492,1516
21,493,1516
21,494,1516
21,495,1516
21,497,1516
21,498,1516
21,500,1516
21,501,1516
21,502,1516
21,503,1516
21,504,1516
21,505,1516
21,506,1516
21,508,1516
21,510,1516
21,512,1516
21,515,1516
21,516,1516
21,517,1516
21,518,1516
21,519,1516
21,520,1516
21,524,1516
21,525,1516
21,527,1516
21,529,1516
21,531,1516
21,532,1516
21,533,1516
21,534,1516
22,279,2683
22,280,2683
22,281,2683
22,282,2683
22,283,2683
22,284,2683
22,285,2683
22,286,2683
22,287,1344
22,288,1344
22,289,1344
22,290,1344
22,291,1344
22,296,1344
22,297,1344
22,298,1344
22,300,1344
22,301,1344
22,302,1344
22,303,1344
22,304,1344
22,309,1344
22,310,1344
22,311,1344
22,312,1344
22,313,1344
22,314,1344
22,315,1344
22,316,1344
22,317,1344
22,318,1344
22,319,1344
22,320,1344
22,321,1344
22,322,1344
22,323,1344
22,324,1344
22,325,1344
22,326,1344
22,327,1344
22,328,1344
22,329,1344
22,330,1344
22,331,1344
22,332,1344
22,333,1344
22,334,1344
22,335,1344
22,336,1344
22,339,1344
22,341,1499
22,342,1499
22,343,1499
22,346,1499
22,347,1499
22,348,1499
22,354,1499
22,355,1499
22,357,1499
22,358,1499
22,360,1499
22,361,1499
22,362,1499
22,363,1499
22,364,1499
22,365,1499
22,366,1499
22,367,1499
22,368,1499
22,369,1499
22,370,1499
22,371,1499
22,372,1499
22,373,1499
22,374,1499
22,375,1499
22,378,1499
22,379,1499
22,380,1499
22,382,1499
22,395,1499
22,440,1730
22,441,1730
22,442,1730
22,443,1730
22,454,1730
22,455,1730
22,460,1730
22,466,1730
22,478,1730
22,480,1730
22,481,1730
22,482,1730
22,483,1730
22,484,1730
22,485,1730
22,486,1730
22,487,1730
22,492,1516
22,493,1516
22,494,1516
22,496,1516
22,497,1516
22,498,1516
22,500,1516
22,501,1516
22,502,1516
22,503,1516
22,505,1516
22,506,1516
22,507,1516
22,508,1516
22,509,1516
22,510,1516
22,511,1516
22,512,1516
22,515,1516
22,516,1516
22,517,1516
22,518,1516
22,519,1516
22,520,1516
22,521,1516
22,523,1516
22,525,1516
22,528,1516
22,530,1516
22,531,1516
23,273,2683
23,274,2683
23,275,2683
23,276,2683
23,277,2683
23,278,2683
23,279,2683
23,280,2683
23,281,2683
23,282,2683
23,283,2683
23,284,2683
23,285,2683
23,286,2683
23,287,2683
23,288,1344
23,289,1344
23,290,1344
23,291,1344
23,292,1344
23,293,1344
23,294,1344
23,295,1344
23,296,1344
23,297,1344
23,298,1344
23,302,1344
23,303,1344
23,306,1344
23,310,1344
23,312,1344
23,313,1344
23,314,1344
23,315,1344
23,316,1344
23,317,1344
23,318,1344
23,319,1344
23,320,1344
23,321,1344
23,322,1344
23,323,1344
23,324,1344
23,325,1344
23,326,1344
23,327,1344
23,328,1344
23,329,1344
23,330,1344
23,331,1344
23,332,1344
23,335,1344
23,336,1344
23,337,1344
23,338,1344
23,340,1344
23,341,1499
23,342,1499
23,346,1499
23,349,1499
23,360,1499
23,361,1499
23,362,1499
23,363,1499
23,364,1499
23,365,1499
23,366,1499
23,367,1499
23,370,1499
23,371,1499
23,372,1499
23,373,1499
23,375,1499
23,378,1499
23,380,1499
23,382,1499
23,426,1730
23,439,1730
23,442,1730
23,460,1730
23,463,1730
23,479,1730
23,480,1730
23,481,1730
23,483,1730
23,484,1730
23,485,1730
23,488,1730
23,491,1516
23,492,1516
23,495,1516
23,497,1516
23,500,1516
23,502,1516
23,503,1516
23,504,1516
23,505,1516
23,506,1516
23,507,1516
23,508,1516
23,509,1516
23,510,1516
23,511,1516
23,512,1516
23,513,1516
23,514,1516
23,515,1516
23,516,1516
23,517,1516
23,518,1516
23,519,1516
23,520,1516
23,521,1516
23,522,1516
23,523,1516
23,525,1516
23,526,1516
23,527,1516
23,530,1516
23,531,1516
23,533,1516
23,535,1516
24,267,2683
24,268,2683
24,269,2683
24,270,2683
24,272,2683
24,273,2683
24,274,2683
24,278,2683
24,279,2683
24,280,2683
24,281,2683
24,282,2683
24,283,2683
24,284,2683
24,285,2683
24,287,2683
24,288,1344
24,289,1344
24,292,1344
24,293,1344
24,295,1344
24,298,1344
24,299,1344
24,300,1344
24,301,1344
24,302,1344
24,304,1344
24,305,1344
24,306,1344
24,307,1344
24,308,1344
24,309,1344
24,310,1344
24,311,1344
24,312,1344
24,313,1344
24,314,1344
24,315,1344
24,316,1344
24,317,1344
24,318,1344
24,319,1344
24,320,1344
24,321,1344
24,322,1344
24,323,1344
24,324,1344
24,325,1344
24,326,1344
24,327,1344
24,328,1344
24,329,1344
24,330,1344
24,331,1344
24,332,1344
24,333,1344
24,334,1344
24,335,1344
24,336,1344
24,338,1344
24,340,1344
24,341,1499
24,347,1499
24,348,1499
24,354,1499
24,355,1499
24,356,1499
24,363,1499
24,365,1499
24,367,1499
24,370,1499
24,373,1499
24,383,1499
24,384,1499
24,427,1730
24,428,1730
24,431,1730
24,432,1730
24,458,1730
24,459,1730
24,460,1730
24,484,1730
24,500,1516
24,501,1516
24,502,1516
24,503,1516
24,504,1516
24,505,1516
24,506,1516
24,507,1516
24,508,1516
24,509,1516
24,510,1516
24,511,1516
24,512,1516
24,513,1516
24,514,1516
24,515,1516
24,516,1516
24,517,1516
24,518,1516
24,519,1516
24,520,1516
24,521,1516
24,522,1516
24,523,1516
24,526,1516
24,528,1516
24,529,1516
25,265,2683
25,266,2683
25,267,2683
25,268,2683
25,269,2683
25,270,2683
25,271,2683
25,273,2683
25,274,2683
25,275,2683
25,276,2683
25,277,2683
25,278,2683
25,280,2683
25,281,2683
25,282,2683
25,283,2683
25,284,2683
25,285,2683
25,286,2683
25,287,2683
25,288,1344
25,289,1344
25,290,1344
25,291,1344
25,292,1344
25,293,1344
25,298,1344
25,299,1344
25,300,1344
25,301,1344
25,303,1344
25,306,1344
25,307,1344
25,308,1344
25,309,1344
25,310,1344
25,311,1344
25,312,1344
25,313,1344
25,314,1344
25,315,1344
25,316,1344
25,317,1344
25,318,1344
25,319,1344
25,320,1344
25,321,1344
25,322,1344
25,323,1344
25,324,1344
25,325,1344
25,326,1344
25,327,1344
25,328,1344
25,329,1344
25,330,1344
25,331,1344
25,332,1344
25,337,1344
25,348,1499
25,353,1499
25,354,1499
25,355,1499
25,356,1499
25,371,1499
25,374,1499
25,409,1499
25,410,1499
25,415,1499
25,422,1730
25,431,1730
25,432,1730
25,440,1730
25,441,1730
25,450,1730
25,463,1730
25,470,1730
25,476,1730
25,478,1730
25,480,1730
25,481,1730
25,482,1730
25,483,1730
25,484,1730
25,485,1730
25,493,1516
25,497,1516
25,499,1516
25,500,1516
25,501,1516
25,503,1516
25,504,1516
25,505,1516
25,507,1516
25,508,1516
25,509,1516
25,510,1516
25,511,1516
25,512,1516
25,513,1516
25,514,1516
25,515,1516
25,516,1516
25,517,1516
25,520,1516
25,521,1516
25,522,1516
25,523,1516
25,524,1516
25,529,1516
25,537,1516
25,551,3340
26,262,2683
26,263,2683
26,264,2683
26,265,2683
26,266,2683
26,267,2683
26,268,2683
26,269,2683
26,270,2683
26,271,2683
26,272,2683
26,273,2683
26,274,2683
26,275,2683
26,276,2683
26,277,2683
26,279,2683
26,280,2683
26,281,2683
26,282,2683
26,283,2683
26,284,2683
26,285,2683
26,286,2683
26,287,2683
26,288,1344
26,289,1344
26,290,1344
26,291,1344
26,292,1344
26,293,1344
26,300,1344
26,301,1344
26,302,1344
26,303,1344
26,306,1344
26,307,1344
26,308,1344
26,309,1344
26,310,1344
26,311,1344
26,312,1344
26,313,1344
26,314,1344
26,315,1344
26,316,1344
26,317,1344
26,318,1344
26,319,1344
26,320,1344
26,321,1344
26,322,1344
26,323,1344
26,324,1344
26,325,1344
26,326,1344
26,327,1344
26,328,1344
26,329,1344
26,330,1344
26,332,1344
26,333,1344
26,334,1344
26,339,1344
26,343,1499
26,344,1499
26,345,1499
26,347,1499
26,348,1499
26,349,1499
26,350,1499
26,351,1499
26,352,1499
26,353,1499
26,354,1499
26,355,1499
26,356,1499
26,359,1499
26,364,1499
26,366,1499
26,368,1499
26,408,1499
26,414,1499
26,443,1730
26,458,1730
26,471,1730
26,472,1730
26,474,1730
26,476,1730
26,478,1730
26,502,1516
26,503,1516
26,509,1516
26,510,1516
26,512,1516
26,513,1516
26,514,1516
26,516,1516
26,517,1516
26,518,1516
26,519,1516
26,520,1516
26,521,1516
26,522,1516
26,523,1516
26,524,1516
26,526,1516
26,527,1516
26,530,1516
26,531,1516
26,533,1516
26,534,1516
26,536,1516
26,537,1516
26,539,1516
26,551,3340
26,563,3340
27,256,2683
27,257,2683
27,258,2683
27,260,2683
27,261,2683
27,262,2683
27,263,2683
27,264,2683
27,265,2683
27,269,2683
27,270,2683
27,271,2683
27,272,2683
27,273,2683
27,274,2683
27,275,2683
27,276,2683
27,277,2683
27,278,2683
27,279,2683
27,280,2683
27,281,2683
27,282,2683
27,286,2683
27,287,2683
27,288,2683
27,289,1344
27,290,1344
27,291,1344
27,292,1344
27,293,1344
27,294,1344
27,295,1344
27,297,1344
27,298,1344
27,299,1344
27,300,1344
27,301,1344
27,302,1344
27,306,1344
27,307,1344
27,308,1344
27,309,1344
27,310,1344
27,311,1344
27,312,1344
27,313,1344
27,314,1344
27,315,1344
27,316,1344
27,317,1344
27,318,1344
27,319,1344
27,320,1344
27,321,1344
27,322,1344
27,323,1344
27,325,1344
27,326,1344
27,327,1344
27,334,1344
27,340,1499
27,341,1499
27,342,1499
27,343,1499
27,344,1499
27,345,1499
27,346,1499
27,347,1499
27,348,1499
27,349,1499
27,350,1499
27,351,1499
27,352,1499
27,353,1499
27,354,1499
27,357,1499
27,361,1499
27,406,1499
27,447,1730
27,448,1730
27,449,1730
27,451,1730
27,452,1730
27,470,1730
27,471,1730
27,484,1730
27,486,1730
27,487,1730
27,488,1730
27,489,1730
27,492,1516
27,495,1516
27,498,1516
27,501,1516
27,502,1516
27,515,1516
27,516,1516
27,517,1516
27,518,1516
27,519,1516
27,520,1516
27,521,1516
27,522,1516
27,523,1516
27,525,1516
27,526,1516
27,527,1516
27,528,1516
27,535,1516
27,536,1516
27,537,1516
27,547,3340
27,554,3340
27,555,3340
27,556,3340
27,557,3340
27,558,3340
27,586,3340
28,254,2683
28,255,2683
28,256,2683
28,258,2683
28,259,2683
28,260,2683
28,261,2683
28,262,2683
28,263,2683
28,266,2683
28,267,2683
28,268,2683
28,269,2683
28,270,2683
28,271,2683
28,272,2683
28,273,2683
28,274,2683
28,275,2683
28,276,2683
28,277,2683
28,278,2683
28,280,2683
28,281,2683
28,282,2683
28,283,2683
28,284,2683
28,285,2683
28,286,2683
28,288,2683
28,289,1344
28,290,1344
28,291,1344
28,292,1344
28,293,1344
28,294,1344
28,297,1344
28,298,1344
28,299,1344
28,300,1344
28,301,1344
28,302,1344
28,303,1344
28,309,1344
28,310,1344
28,311,1344
28,313,1344
28,314,1344
28,315,1344
28,316,1344
28,317,1344
28,318,1344
28,319,1344
28,320,1344
28,321,1344
28,322,1344
28,324,1344
28,335,1344
28,341,1499
28,342,1499
28,343,1499
28,344,1499
28,345,1499
28,346,1499
28,347,1499
28,348,1499
28,349,1499
28,350,1499
28,354,1499
28,357,1499
28,358,1499
28,405,1499
28,408,1499
28,415,1499
28,443,1730
28,466,1730
28,467,1730
28,486,1730
28,488,1730
28,496,1516
28,497,1516
28,499,1516
28,500,1516
28,502,1516
28,503,1516
28,516,1516
28,517,1516
28,518,1516
28,519,1516
28,520,1516
28,521,1516
28,522,1516
28,523,1516
28,524,1516
28,526,1516
28,527,1516
28,528,1516
28,530,1516
28,534,1516
28,535,1516
28,538,1516
28,539,1516
28,540,1516
28,541,1516
28,542,1516
28,543,1516
28,545,1516
28,547,3340
28,548,3340
28,549,3340
28,554,3340
28,555,3340
28,556,3340
28,557,3340
28,559,3340
28,567,3340
28,586,3340
28,587,3340
29,251,2683
29,253,2683
29,258,2683
29,260,2683
29,261,2683
29,262,2683
29,263,2683
29,265,2683
29,266,2683
29,267,2683
29,268,2683
29,269,2683
29,270,2683
29,271,2683
29,272,2683
29,273,2683
29,274,2683
29,275,2683
29,277,2683
29,278,2683
29,280,2683
29,281,2683
29,282,2683
29,283,2683
29,284,2683
29,285,2683
29,286,2683
29,287,2683
29,288,2683
29,289,1344
29,290,1344
29,291,1344
29,292,1344
29,293,1344
29,294,1344
29,295,1344
29,296,1344
29,297,1344
29,298,1344
29,299,1344
29,300,1344
29,301,1344
29,302,1344
29,303,1344
29,304,1344
29,305,1344
29,306,1344
29,307,1344
29,311,1344
29,312,1344
29,314,1344
29,315,1344
29,316,1344
29,317,1344
29,318,1344
29,332,1344
29,333,1344
29,334,1344
29,340,1499
29,342,1499
29,343,1499
29,344,1499
29,345,1499
29,347,1499
29,348,1499
29,357,1499
29,389,1499
29,396,1499
29,399,1499
29,437,1730
29,438,1730
29,444,1730
29,461,1730
29,476,1730
29,483,1730
29,496,1516
29,498,1516
29,499,1516
29,500,1516
29,502,1516
29,503,1516
29,506,1516
29,507,1516
29,513,1516
29,517,1516
29,518,1516
29,519,1516
29,520,1516
29,521,1516
29,522,1516
29,523,1516
29,524,1516
29,525,1516
29,526,1516
29,527,1516
29,528,1516
29,529,1516
29,530,1516
29,531,1516
29,535,1516
29,540,1516
29,541,1516
29,542,1516
29,543,1516
29,544,1516
29,545,1516
29,546,3340
29,547,3340
29,549,3340
29,553,3340
29,554,3340
29,555,3340
29,556,3340
29,557,3340
29,558,3340
29,559,3340
29,560,3340
29,561,3340
29,562,3340
29,564,3340
29,566,3340
29,567,3340
29,568,3340
29,573,3340
29,575,3340
29,585,3340
29,586,3340
29,587,3340
30,250,2683
30,251,2683
30,252,2683
30,253,2683
30,254,2683
30,255,2683
30,256,2683
30,257,2683
30,258,2683
30,259,2683
30,260,2683
30,261,2683
30,262,2683
30,263,2683
30,264,2683
30,265,2683
30,266,2683
30,267,2683
30,268,2683
30,269,2683
30,270,2683
30,271,2683
30,272,2683
30,273,2683
30,274,2683
30,275,2683
30,276,2683
30,277,2683
30,278,2683
30,279,2683
30,280,2683
30,281,2683
30,282,2683
30,283,2683
30,284,2683
30,285,2683
30,286,2683
30,287,2683
30,288,2683
30,289,1344
30,290,1344
30,291,1344
30,292,1344
30,293,1344
30,294,1344
30,298,1344
30,299,1344
30,300,1344
30,302,1344
30,303,1344
30,304,1344
30,305,1344
30,306,1344
30,308,1344
30,309,1344
30,310,1344
30,313,1344
30,315,1344
30,330,1344
30,331,1344
30,332,1344
30,333,1344
30,334,1344
30,335,1344
30,342,1499
30,343,1499
30,344,1499
30,348,1499
30,350,1499
30,351,1499
30,352,1499
30,354,1499
30,355,1499
30,360,1499
30,393,1499
30,399,1499
30,436,1730
30,437,1730
30,478,1730
30,479,1730
30,480,1730
30,485,1730
30,486,1730
30,488,1730
30,490,1730
30,494,1516
30,498,1516
30,499,1516
30,502,1516
30,506,1516
30,507,1516
30,515,1516
30,517,1516
30,518,1516
30,519,1516
30,520,1516
