"y","x","cluster_id"
63,328,999
63,330,999
63,332,999
63,333,999
63,334,999
63,335,999
63,338,999
63,340,1072
63,343,1072
63,344,1072
63,346,1072
63,350,1072
63,351,1072
63,352,1072
63,353,1072
63,357,1072
63,358,1072
63,359,1072
63,364,1072
63,378,847
63,388,847
63,396,847
63,398,847
63,402,847
63,403,847
63,404,847
63,405,847
63,406,847
63,424,586
63,425,586
63,426,586
63,440,586
63,448,586
64,300,999
64,307,999
64,312,999
64,319,999
64,320,999
64,321,999
64,322,999
64,323,999
64,324,999
64,326,999
64,327,999
64,328,999
64,329,999
64,332,999
64,334,999
64,339,1072
64,341,1072
64,342,1072
64,343,1072
64,344,1072
64,356,1072
64,360,1072
64,370,1072
64,377,847
64,402,847
64,403,847
64,404,847
64,407,847
64,425,586
64,440,586
64,441,586
64,442,586
64,447,586
64,448,586
64,474,586
65,298,999
65,301,999
65,304,999
65,306,999
65,307,999
65,308,999
65,311,999
65,312,999
65,313,999
65,315,999
65,317,999
65,318,999
65,319,999
65,320,999
65,321,999
65,322,999
65,323,999
65,324,999
65,325,999
65,326,999
65,327,999
65,328,999
65,329,999
65,331,999
65,332,999
65,333,999
65,334,999
65,338,999
65,340,1072
65,341,1072
65,342,1072
65,344,1072
65,345,1072
65,346,1072
65,347,1072
65,352,1072
65,353,1072
65,354,1072
65,355,1072
65,358,1072
65,359,1072
65,362,1072
65,375,847
65,376,847
65,392,847
65,394,847
65,402,847
65,403,847
65,404,847
65,411,847
65,440,586
65,441,586
65,442,586
65,447,586
66,298,999
66,299,999
66,300,999
66,301,999
66,303,999
66,304,999
66,307,999
66,309,999
66,310,999
66,311,999
66,312,999
66,315,999
66,316,999
66,318,999
66,319,999
66,320,999
66,321,999
66,322,999
66,323,999
66,324,999
66,325,999
66,326,999
66,327,999
66,332,999
66,333,999
66,334,999
66,335,999
66,339,1072
66,341,1072
66,342,1072
66,343,1072
66,344,1072
66,347,1072
66,348,1072
66,349,1072
66,350,1072
66,351,1072
66,352,1072
66,354,1072
66,358,1072
66,359,1072
66,374,1072
66,377,847
66,380,847
66,396,847
66,401,847
66,402,847
66,444,586
66,446,586
67,298,999
67,299,999
67,300,999
67,301,999
67,308,999
67,309,999
67,310,999
67,311,999
67,312,999
67,313,999
67,317,999
67,319,999
67,320,999
67,321,999
67,322,999
67,323,999
67,324,999
67,325,999
67,332,999
67,340,1072
67,341,1072
67,342,1072
67,344,1072
67,347,1072
67,348,1072
67,349,1072
67,351,1072
67,357,1072
67,358,1072
67,362,1072
67,365,1072
67,372,1072
67,373,1072
67,377,847
67,391,847
67,400,847
67,401,847
67,446,586
67,447,586
68,297,999
68,298,999
68,299,999
68,300,999
68,301,999
68,304,999
68,305,999
68,306,999
68,307,999
68,308,999
68,309,999
68,310,999
68,311,999
68,312,999
68,315,999
68,316,999
68,318,999
68,319,999
68,320,999
68,321,999
68,322,999
68,323,999
68,324,999
68,333,999
68,335,999
68,336,999
68,337,999
68,339,1072
68,341,1072
68,342,1072
68,344,1072
68,345,1072
68,346,1072
68,347,1072
68,352,1072
68,355,1072
68,356,1072
68,357,1072
68,358,1072
68,359,1072
68,360,1072
68,372,1072
68,393,847
68,395,847
68,399,847
68,400,847
68,401,847
68,402,847
68,403,847
68,404,847
68,447,586
68,448,586
68,449,586
68,450,586
68,451,586
68,452,586
69,294,999
69,296,999
69,297,999
69,298,999
69,299,999
69,300,999
69,301,999
69,302,999
69,303,999
69,304,999
69,305,999
69,306,999
69,307,999
69,308,999
69,309,999
69,310,999
69,311,999
69,312,999
69,313,999
69,316,999
69,317,999
69,318,999
69,319,999
69,320,999
69,321,999
69,325,999
69,326,999
69,329,999
69,330,999
69,331,999
69,333,999
69,334,999
69,335,999
69,336,999
69,337,999
69,338,999
69,339,1072
69,340,1072
69,341,1072
69,342,1072
69,343,1072
69,344,1072
69,345,1072
69,346,1072
69,347,1072
69,367,1072
69,396,847
69,397,847
69,398,847
69,400,847
69,401,847
69,402,847
69,403,847
69,440,586
69,442,586
69,448,586
69,451,586
69,452,586
69,457,586
70,288,999
70,289,999
70,290,999
70,293,999
70,294,999
70,295,999
70,296,999
70,297,999
70,298,999
70,299,999
70,300,999
70,301,999
70,303,999
70,304,999
70,305,999
70,306,999
70,307,999
70,308,999
70,309,999
70,310,999
70,312,999
70,313,999
70,316,999
70,317,999
70,318,999
70,319,999
70,320,999
70,321,999
70,329,999
70,330,999
70,335,999
70,336,999
70,337,999
70,338,999
70,339,1072
70,340,1072
70,341,1072
70,342,1072
70,343,1072
70,344,1072
70,345,1072
70,346,1072
70,348,1072
70,349,1072
70,351,1072
70,353,1072
70,356,1072
70,365,1072
70,366,1072
70,384,847
70,394,847
70,395,847
70,396,847
70,400,847
70,401,847
70,402,847
70,403,847
70,440,586
70,441,586
70,442,586
70,454,586
71,288,999
71,289,999
71,293,999
71,294,999
71,295,999
71,296,999
71,297,999
71,298,999
71,299,999
71,300,999
71,304,999
71,305,999
71,306,999
71,307,999
71,308,999
71,316,999
71,317,999
71,318,999
71,319,999
71,328,999
71,336,999
71,337,999
71,339,1072
71,341,1072
71,342,1072
71,343,1072
71,344,1072
71,345,1072
71,346,1072
71,348,1072
71,349,1072
71,351,1072
71,352,1072
71,353,1072
71,357,1072
71,358,1072
71,360,1072
71,361,1072
71,364,1072
71,375,1072
71,378,847
71,383,847
71,393,847
71,394,847
71,395,847
71,396,847
71,397,847
71,398,847
71,399,847
71,400,847
71,401,847
71,402,847
71,403,847
71,404,847
71,405,847
71,406,847
71,420,586
71,421,586
71,422,586
71,442,586
72,284,999
72,285,999
72,286,999
72,287,999
72,288,999
72,291,999
72,293,999
72,294,999
72,295,999
72,298,999
72,299,999
72,300,999
72,301,999
72,303,999
72,304,999
72,305,999
72,306,999
72,307,999
72,316,999
72,317,999
72,328,999
72,338,999
72,343,1072
72,344,1072
72,345,1072
72,346,1072
72,349,1072
72,350,1072
72,351,1072
72,355,1072
72,357,1072
72,358,1072
72,359,1072
72,360,1072
72,361,1072
72,362,1072
72,363,1072
72,364,1072
72,365,1072
72,369,1072
72,370,1072
72,371,1072
72,375,1072
72,377,847
72,382,847
72,383,847
72,386,847
72,387,847
72,390,847
72,391,847
72,392,847
72,393,847
72,394,847
72,395,847
72,396,847
72,397,847
72,398,847
72,399,847
72,400,847
72,401,847
72,402,847
72,403,847
72,404,847
72,405,847
72,406,847
72,407,847
72,408,847
72,409,847
72,421,586
72,454,586
72,455,586
73,284,999
73,285,999
73,286,999
73,287,999
73,288,999
73,293,999
73,294,999
73,295,999
73,296,999
73,297,999
73,298,999
73,299,999
73,300,999
73,301,999
73,302,999
73,303,999
73,304,999
73,305,999
73,316,999
73,336,999
73,337,999
73,338,999
73,339,1072
73,340,1072
73,341,1072
73,344,1072
73,346,1072
73,347,1072
73,348,1072
73,349,1072
73,350,1072
73,351,1072
73,352,1072
73,357,1072
73,358,1072
73,359,1072
73,360,1072
73,361,1072
73,362,1072
73,363,1072
73,364,1072
73,366,1072
73,367,1072
73,368,1072
73,371,1072
73,372,1072
73,375,1072
73,379,847
73,380,847
73,382,847
73,383,847
73,384,847
73,385,847
73,386,847
73,387,847
73,388,847
73,389,847
73,390,847
73,391,847
73,392,847
73,393,847
73,394,847
73,395,847
73,396,847
73,397,847
73,398,847
73,399,847
73,400,847
73,401,847
73,402,847
73,403,847
73,404,847
73,406,847
73,407,847
73,408,847
73,409,847
73,412,847
73,422,586
73,452,586
73,454,586
74,293,999
74,294,999
74,295,999
74,296,999
74,297,999
74,298,999
74,299,999
74,300,999
74,301,999
74,302,999
74,303,999
74,315,999
74,316,999
74,318,999
74,319,999
74,320,999
74,321,999
74,329,999
74,336,999
74,338,999
74,339,1072
74,340,1072
74,341,1072
74,342,1072
74,347,1072
74,348,1072
74,349,1072
74,350,1072
74,352,1072
74,355,1072
74,356,1072
74,357,1072
74,358,1072
74,359,1072
74,360,1072
74,361,1072
74,362,1072
74,363,1072
74,364,1072
74,365,1072
74,366,1072
74,367,1072
74,368,1072
74,369,1072
74,370,1072
74,371,1072
74,373,1072
74,374,1072
74,375,1072
74,376,847
74,377,847
74,378,847
74,379,847
74,383,847
74,384,847
74,385,847
74,386,847
74,387,847
74,388,847
74,389,847
74,390,847
74,391,847
74,392,847
74,393,847
74,394,847
74,395,847
74,396,847
74,397,847
74,398,847
74,399,847
74,400,847
74,401,847
74,402,847
74,403,847
74,404,847
74,412,847
74,423,586
75,278,2952
75,283,2952
75,287,999
75,292,999
75,293,999
75,294,999
75,295,999
75,296,999
75,297,999
75,302,999
75,303,999
75,304,999
75,305,999
75,307,999
75,309,999
75,318,999
75,319,999
75,320,999
75,336,999
75,337,999
75,338,999
75,339,1072
75,340,1072
75,341,1072
75,342,1072
75,344,1072
75,345,1072
75,346,1072
75,347,1072
75,348,1072
75,349,1072
75,350,1072
75,352,1072
75,353,1072
75,355,1072
75,356,1072
75,357,1072
75,358,1072
75,359,1072
75,362,1072
75,363,1072
75,364,1072
75,366,1072
75,367,1072
75,368,1072
75,369,1072
75,370,1072
75,371,1072
75,372,1072
75,373,1072
75,374,1072
75,375,1072
75,376,1072
75,377,847
75,378,847
75,379,847
75,384,847
75,385,847
75,386,847
75,387,847
75,388,847
75,389,847
75,390,847
75,395,847
75,396,847
75,397,847
75,398,847
75,399,847
75,400,847
75,401,847
75,402,847
75,403,847
75,413,847
76,278,2952
76,284,2952
76,291,999
76,292,999
76,293,999
76,294,999
76,295,999
76,296,999
76,301,999
76,302,999
76,303,999
76,304,999
76,305,999
76,306,999
76,307,999
76,308,999
76,309,999
76,310,999
76,311,999
76,313,999
76,314,999
76,317,999
76,318,999
76,319,999
76,323,999
76,336,999
76,337,999
76,338,999
76,339,1072
76,340,1072
76,341,1072
76,342,1072
76,343,1072
76,344,1072
76,345,1072
76,346,1072
76,347,1072
76,348,1072
76,349,1072
76,351,1072
76,352,1072
76,353,1072
76,354,1072
76,355,1072
76,356,1072
76,357,1072
76,358,1072
76,361,1072
76,362,1072
76,363,1072
76,364,1072
76,365,1072
76,366,1072
76,367,1072
76,368,1072
76,369,1072
76,370,1072
76,371,1072
76,372,1072
76,373,1072
76,374,1072
76,375,1072
76,376,1072
76,377,847
76,378,847
76,379,847
76,383,847
76,384,847
76,385,847
76,386,847
76,387,847
76,388,847
76,389,847
76,390,847
76,391,847
76,392,847
76,393,847
76,394,847
76,395,847
76,396,847
76,397,847
76,398,847
76,399,847
76,400,847
76,401,847
76,403,847
76,411,847
76,414,847
76,416,847
76,417,847
77,280,2952
77,291,999
77,292,999
77,293,999
77,294,999
77,295,999
77,296,999
77,297,999
77,307,999
77,308,999
77,309,999
77,327,999
77,328,999
77,329,999
77,336,999
77,337,999
77,338,999
77,339,1072
77,340,1072
77,341,1072
77,342,1072
77,343,1072
77,344,1072
77,345,1072
77,346,1072
77,347,1072
77,348,1072
77,350,1072
77,351,1072
77,352,1072
77,353,1072
77,354,1072
77,355,1072
77,356,1072
77,357,1072
77,359,1072
77,361,1072
77,362,1072
77,363,1072
77,364,1072
77,365,1072
77,366,1072
77,367,1072
77,368,1072
77,369,1072
77,371,1072
77,372,1072
77,373,1072
77,374,1072
77,375,1072
77,376,1072
77,377,847
77,378,847
77,379,847
77,382,847
77,383,847
77,384,847
77,385,847
77,386,847
77,387,847
77,388,847
77,389,847
77,390,847
77,391,847
77,392,847
77,393,847
77,397,847
77,400,847
77,401,847
77,402,847
77,403,847
77,404,847
77,405,847
77,411,847
77,412,847
77,413,847
77,414,847
77,415,847
77,416,847
77,417,847
77,418,847
77,422,586
78,271,2952
78,278,2952
78,281,2952
78,282,2952
78,283,2952
78,289,2952
78,290,2952
78,291,999
78,293,999
78,294,999
78,327,999
78,328,999
78,329,999
78,336,999
78,337,999
78,338,999
78,339,1072
78,340,1072
78,341,1072
78,342,1072
78,343,1072
78,344,1072
78,345,1072
78,346,1072
78,347,1072
78,348,1072
78,349,1072
78,350,1072
78,351,1072
78,352,1072
78,353,1072
78,354,1072
78,355,1072
78,356,1072
78,357,1072
78,358,1072
78,361,1072
78,362,1072
78,363,1072
78,364,1072
78,365,1072
78,366,1072
78,372,1072
78,373,1072
78,374,1072
78,375,1072
78,376,1072
78,377,847
78,378,847
78,386,847
78,387,847
78,388,847
78,389,847
78,390,847
78,391,847
78,392,847
78,393,847
78,405,847
78,406,847
78,407,847
78,408,847
78,410,847
78,411,847
78,416,847
78,417,847
78,418,847
78,419,586
78,423,586
79,266,3392
79,272,2952
79,275,2952
79,281,2952
79,282,2952
79,289,2952
79,290,2952
79,291,2952
79,302,999
79,320,999
79,321,999
79,322,999
79,323,999
79,324,999
79,325,999
79,329,999
79,336,999
79,337,999
79,338,999
79,339,1072
79,340,1072
79,344,1072
79,349,1072
79,350,1072
79,352,1072
79,353,1072
79,354,1072
79,355,1072
79,356,1072
79,357,1072
79,358,1072
79,361,1072
79,362,1072
79,363,1072
79,364,1072
79,365,1072
79,374,1072
79,375,1072
79,376,1072
79,387,847
79,388,847
79,389,847
79,390,847
79,391,847
79,392,847
79,393,847
79,394,847
79,419,586
79,420,586
79,424,586
80,263,3392
80,264,3392
80,272,2952
80,289,2952
80,316,999
80,335,999
80,336,999
80,337,999
80,338,999
80,339,1072
80,340,1072
80,341,1072
80,342,1072
80,344,1072
80,346,1072
80,349,1072
80,350,1072
80,351,1072
80,352,1072
80,353,1072
80,354,1072
80,355,1072
80,356,1072
80,357,1072
80,358,1072
80,359,1072
80,363,1072
80,364,1072
80,375,1072
80,390,847
80,391,847
80,392,847
80,393,847
80,394,847
80,420,586
80,421,586
80,422,586
80,423,586
80,424,586
80,425,586
80,426,586
81,264,3392
81,270,2952
81,271,2952
81,274,2952
81,275,2952
81,279,2952
81,280,2952
81,296,999
81,303,999
81,328,999
81,329,999
81,331,999
81,332,999
81,333,999
81,334,999
81,336,999
81,353,1072
81,354,1072
81,356,1072
81,357,1072
81,358,1072
81,359,1072
81,364,1072
81,365,1072
81,366,1072
81,368,1072
81,378,847
81,379,847
81,380,847
81,391,847
81,392,847
81,393,847
81,394,847
81,395,847
81,422,586
81,423,586
81,424,586
81,476,586
81,477,586
81,493,586
82,272,2952
82,274,2952
82,275,2952
82,276,2952
82,278,2952
82,280,2952
82,281,2952
82,285,2952
82,288,2952
82,300,999
82,323,999
82,325,999
82,327,999
82,328,999
82,329,999
82,330,999
82,332,999
82,334,999
82,356,1072
82,358,1072
82,359,1072
82,360,1072
82,376,1072
82,377,847
82,378,847
82,384,847
82,390,847
82,391,847
82,392,847
82,393,847
82,394,847
82,395,847
82,421,586
82,452,586
82,478,586
82,479,586
83,258,3392
83,260,3392
83,271,2952
83,275,2952
83,276,2952
83,277,2952
83,278,2952
83,279,2952
83,284,2952
83,286,2952
83,287,2952
83,322,999
83,323,999
83,324,999
83,325,999
83,326,999
83,327,999
83,328,999
83,329,999
83,330,999
83,331,999
83,357,1072
83,358,1072
83,359,1072
83,360,1072
83,361,1072
83,363,1072
83,374,1072
83,375,1072
83,376,1072
83,377,847
83,386,847
83,389,847
83,390,847
83,391,847
83,392,847
83,393,847
83,394,847
83,395,847
83,422,586
83,478,586
84,254,3392
84,257,3392
84,259,3392
84,285,2952
84,319,999
84,320,999
84,321,999
84,322,999
84,323,999
84,324,999
84,325,999
84,326,999
84,327,999
84,328,999
84,329,999
84,352,1072
84,353,1072
84,357,1072
84,358,1072
84,359,1072
84,360,1072
84,361,1072
84,364,1072
84,379,847
84,381,847
84,389,847
84,390,847
84,391,847
84,392,847
84,393,847
84,394,847
84,395,847
84,396,847
84,417,847
84,485,586
85,248,3392
85,259,3392
85,286,2952
85,305,999
85,313,999
85,317,999
85,318,999
85,321,999
85,322,999
85,323,999
85,324,999
85,326,999
85,327,999
85,328,999
85,329,999
85,352,1072
85,361,1072
85,363,1072
85,390,847
85,392,847
85,393,847
85,394,847
85,395,847
85,396,847
85,417,847
86,145,3368
86,147,3368
86,247,3392
86,259,3392
86,304,999
86,305,999
86,316,999
86,319,999
86,320,999
86,321,999
86,322,999
86,323,999
86,324,999
86,325,999
86,327,999
86,328,999
86,329,999
86,365,1072
86,391,847
86,393,847
86,394,847
86,396,847
87,148,3368
87,240,3392
87,241,3392
87,242,3392
87,243,3392
87,248,3392
87,260,3392
87,266,3392
87,303,2952
87,304,2952
87,306,999
87,317,999
87,318,999
87,319,999
87,320,999
87,321,999
87,322,999
87,323,999
87,325,999
87,329,999
87,331,999
87,368,1072
87,369,1072
87,370,1072
87,371,1072
87,372,1072
87,390,847
87,392,847
87,393,847
87,394,847
87,395,847
88,138,3368
88,139,3368
88,141,3368
88,148,3368
88,242,3392
88,243,3392
88,244,3392
88,245,3392
88,246,3392
88,255,3392
88,302,2952
88,303,2952
88,304,2952
88,316,999
88,317,999
88,318,999
88,319,999
88,320,999
88,321,999
88,330,999
88,368,1072
88,369,1072
88,370,1072
88,372,1072
88,373,1072
88,390,847
88,394,847
88,395,847
88,396,847
89,137,3368
89,138,3368
89,139,3368
89,140,3368
89,141,3368
89,142,3368
89,143,3368
89,144,3368
89,148,3368
89,151,3368
89,230,3392
89,241,3392
89,242,3392
89,243,3392
89,244,3392
89,245,3392
89,302,2952
89,303,2952
89,304,2952
89,309,999
89,312,999
89,313,999
89,315,999
89,316,999
89,317,999
89,318,999
89,319,999
89,320,999
89,369,1072
89,370,1072
89,371,1072
89,372,1072
89,373,1072
89,374,1072
89,375,1072
89,376,1072
89,377,1072
89,391,847
89,396,847
89,397,847
89,398,847
89,399,847
89,400,847
89,409,847
89,410,847
89,495,586
90,137,3368
90,138,3368
90,139,3368
90,140,3368
90,141,3368
90,142,3368
90,143,3368
90,144,3368
90,146,3368
90,149,3368
90,151,3368
90,152,3368
90,154,3368
90,225,3392
90,226,3392
90,228,3392
90,232,3392
90,235,3392
90,264,3392
90,311,999
90,314,999
90,315,999
90,316,999
90,317,999
90,318,999
90,319,999
90,324,999
90,370,1072
90,371,1072
90,372,1072
90,373,1072
90,374,1072
90,375,1072
90,376,1072
90,378,847
90,386,847
90,389,847
90,390,847
90,392,847
90,393,847
90,394,847
90,395,847
90,396,847
90,397,847
90,398,847
90,399,847
90,407,847
90,408,847
90,409,847
90,410,847
91,135,3368
91,137,3368
91,138,3368
91,139,3368
91,140,3368
91,141,3368
91,142,3368
91,144,3368
91,151,3368
91,152,3368
91,153,3368
91,154,3368
91,155,3368
91,214,3726
91,216,3726
91,217,3726
91,218,3392
91,221,3392
91,223,3392
91,267,3392
91,277,2952
91,302,2952
91,303,2952
91,314,999
91,315,999
91,316,999
91,317,999
91,320,999
91,336,999
91,372,1072
91,373,1072
91,374,1072
91,375,1072
91,376,1072
91,378,847
91,379,847
91,380,847
91,381,847
91,382,847
91,383,847
91,388,847
91,391,847
91,395,847
91,396,847
91,397,847
91,398,847
91,399,847
91,400,847
91,401,847
91,402,847
91,403,847
91,407,847
91,408,847
91,410,847
92,132,3368
92,133,3368
92,134,3368
92,135,3368
92,136,3368
92,137,3368
92,138,3368
92,139,3368
92,140,3368
92,141,3368
92,142,3368
92,143,3368
92,151,3368
92,152,3368
92,153,3368
92,166,3368
92,167,3726
92,224,3392
92,275,2952
92,276,2952
92,285,2952
92,291,2952
92,308,2952
92,313,999
92,314,999
92,315,999
92,316,999
92,317,999
92,320,999
92,338,1072
92,371,1072
92,372,1072
92,373,1072
92,374,1072
92,375,1072
92,376,1072
92,377,1072
92,378,1072
92,379,847
92,380,847
92,381,847
92,383,847
92,389,847
92,391,847
92,395,847
92,396,847
92,397,847
92,398,847
92,399,847
92,400,847
92,401,847
92,402,847
92,403,847
92,406,847
92,407,847
92,498,586
93,134,3368
93,135,3368
93,136,3368
93,137,3368
93,138,3368
93,139,3368
93,140,3368
93,141,3368
93,144,3368
93,150,3368
93,152,3368
93,153,3368
93,156,3368
93,166,3368
93,247,3392
93,279,2952
93,282,2952
93,283,2952
93,291,2952
93,292,2952
93,293,2952
93,298,2952
93,307,2952
93,313,2952
93,314,2952
93,315,999
93,316,999
93,317,999
93,319,999
93,320,999
93,373,1072
93,374,1072
93,375,1072
93,376,1072
93,377,1072
93,378,1072
93,379,847
93,380,847
93,382,847
93,383,847
93,384,847
93,385,847
93,386,847
93,389,847
93,390,847
93,400,847
93,401,847
94,132,3368
94,134,3368
94,135,3368
94,136,3368
94,137,3368
94,139,3368
94,141,3368
94,144,3368
94,149,3368
