"y","x","cluster_id"
47,139,199
47,140,199
48,126,199
48,127,199
48,128,199
48,129,199
48,130,199
48,133,199
48,134,199
48,137,199
48,138,199
48,139,199
48,140,199
48,141,199
49,127,199
49,128,199
49,129,199
49,130,199
49,131,199
49,138,199
49,140,199
49,141,199
49,142,199
49,143,199
50,128,199
50,130,199
50,131,199
50,136,199
50,140,199
50,142,199
50,143,199
50,144,199
51,143,199
52,145,199
52,146,199
53,146,199
53,147,199
53,148,199
54,147,199
54,148,199
54,149,199
55,144,199
55,146,199
55,147,199
55,148,199
55,149,199
55,150,199
56,150,199
56,549,501
56,550,501
56,551,501
57,148,199
57,153,199
57,548,501
57,549,501
57,556,501
58,546,501
58,547,501
58,548,501
58,549,501
58,550,501
59,154,199
59,155,199
59,156,199
59,157,199
59,158,199
59,546,501
59,547,501
59,548,501
59,549,501
59,550,501
59,551,501
59,552,501
59,563,501
60,154,199
60,155,199
60,156,199
60,157,199
60,158,199
60,159,199
60,160,199
60,546,501
60,547,501
60,548,501
60,549,501
60,550,501
60,551,501
60,563,501
61,153,199
61,154,199
61,155,199
61,157,199
61,158,199
61,159,199
61,160,199
61,161,199
61,546,501
61,547,501
61,548,501
61,549,501
61,550,501
61,553,501
61,558,501
62,156,199
62,157,199
62,158,199
62,159,199
62,160,199
62,161,199
62,162,199
62,163,199
62,547,501
62,548,501
62,549,501
62,551,501
62,552,501
62,553,501
62,554,501
62,556,501
62,562,501
63,158,199
63,159,199
63,160,199
63,162,199
63,163,199
63,164,199
63,547,501
63,548,501
63,552,501
63,569,501
64,155,199
64,163,199
64,164,199
64,165,199
64,546,501
64,547,501
64,548,501
64,549,501
64,550,501
64,551,501
64,556,501
64,557,501
64,569,501
64,570,501
64,571,501
65,161,199
65,165,199
65,167,199
65,547,501
65,548,501
65,549,501
65,550,501
65,551,501
65,555,501
65,556,501
65,557,501
65,558,501
65,567,501
65,568,501
65,569,501
65,570,501
65,571,501
65,572,501
66,129,199
66,161,199
66,162,199
66,163,199
66,166,199
66,167,199
66,168,199
66,547,501
66,548,501
66,549,501
66,550,501
66,551,501
66,555,501
66,556,501
66,557,501
66,567,501
66,568,501
66,569,501
66,570,501
66,572,501
66,573,501
67,162,199
67,168,199
67,169,199
67,170,199
67,548,501
67,549,501
67,550,501
67,551,501
67,552,501
67,553,501
67,566,501
67,567,501
67,568,501
67,571,501
67,572,501
67,573,501
68,163,199
68,164,199
68,170,199
68,171,199
68,548,501
68,549,501
68,550,501
68,551,501
68,552,501
68,553,501
68,564,501
68,566,501
68,567,501
68,568,501
68,569,501
68,571,501
68,572,501
68,573,501
68,574,501
69,161,199
69,163,199
69,164,199
69,165,199
69,166,199
69,173,199
69,548,501
69,549,501
69,550,501
69,551,501
69,552,501
69,565,501
69,566,501
69,567,501
69,568,501
69,573,501
69,574,501
69,575,501
70,164,199
70,165,199
70,166,199
70,167,199
70,168,199
70,169,199
70,170,199
70,172,199
70,173,199
70,174,199
70,538,501
70,548,501
70,549,501
70,550,501
70,551,501
70,552,501
70,564,501
70,565,501
70,566,501
70,567,501
70,573,501
70,574,501
70,575,501
70,576,501
71,151,199
71,164,199
71,165,199
71,166,199
71,167,199
71,168,199
71,169,199
71,173,199
71,174,199
71,175,199
71,176,949
71,549,501
71,550,501
71,551,501
71,552,501
71,565,501
71,566,501
71,567,501
71,568,501
71,574,501
71,575,501
71,576,501
71,577,501
71,578,501
72,147,199
72,151,199
72,152,199
72,165,199
72,166,199
72,167,199
72,168,199
72,169,199
72,170,199
72,171,199
72,172,199
72,175,949
72,176,949
72,552,501
72,553,501
72,565,501
72,566,501
72,567,501
72,568,501
72,569,501
72,574,501
72,575,501
72,576,501
72,577,501
72,578,501
72,579,501
72,580,501
73,145,199
73,146,199
73,147,199
73,148,199
73,150,199
73,153,199
73,165,199
73,167,199
73,168,199
73,169,199
73,170,199
73,171,199
73,179,949
73,557,501
73,566,501
73,567,501
73,568,501
73,569,501
73,570,501
73,578,501
73,579,501
73,580,501
73,581,501
74,144,199
74,145,199
74,146,199
74,147,199
74,148,199
74,150,199
74,151,199
74,152,199
74,153,199
74,566,501
74,567,501
74,568,501
74,569,501
74,570,501
74,571,501
74,580,501
74,581,501
74,582,501
75,147,199
75,148,199
75,159,199
75,160,199
75,161,199
75,162,199
75,175,949
75,181,949
75,566,501
75,567,501
75,568,501
75,569,501
75,570,501
75,571,501
75,572,501
75,576,501
75,581,501
75,582,501
75,583,501
76,160,199
76,161,199
76,162,199
76,163,199
76,583,501
77,160,199
77,161,199
77,162,199
77,163,199
77,164,199
77,183,949
77,184,949
77,185,949
77,586,501
78,160,199
78,162,199
78,163,199
78,164,199
78,185,949
78,586,501
78,587,501
78,588,501
79,164,199
79,173,949
79,185,949
79,587,501
79,588,501
79,589,501
80,173,949
80,588,501
80,589,501
81,188,949
81,189,949
81,192,949
81,589,501
81,591,501
82,179,949
82,192,949
82,193,949
82,587,501
82,593,501
82,595,501
83,193,949
83,195,949
83,196,949
83,593,501
83,594,501
83,595,501
83,597,501
84,195,949
84,196,949
84,197,949
84,199,949
84,593,501
84,594,501
84,595,501
84,596,501
84,597,501
84,598,501
84,599,501
85,140,199
85,141,199
85,146,199
85,196,949
85,198,949
85,591,501
85,595,501
85,596,501
85,597,501
85,598,501
85,599,501
85,600,501
85,601,501
86,141,199
86,142,199
86,143,199
86,149,199
86,596,501
86,597,501
86,598,501
86,599,501
86,600,501
86,601,501
86,602,501
87,143,199
87,200,949
87,587,501
87,596,501
87,599,501
87,600,501
87,601,501
87,602,501
87,603,501
87,604,501
88,143,199
88,153,199
88,199,949
88,595,501
88,601,501
88,602,501
88,603,501
88,604,501
88,605,1021
89,143,199
89,153,199
89,155,199
89,193,949
89,194,949
89,197,949
89,202,949
89,603,501
89,605,1021
89,606,1021
89,607,1021
90,144,199
90,196,949
90,200,949
90,600,501
90,604,1021
90,607,1021
90,608,1021
91,144,199
91,145,199
91,155,199
91,156,949
91,190,949
91,191,949
91,194,949
91,197,949
91,199,949
91,202,949
91,607,1021
91,609,1021
91,610,1021
92,157,949
92,190,949
92,191,949
92,193,949
92,198,949
92,199,949
92,603,1021
92,604,1021
92,609,1021
92,610,1021
92,611,1021
93,139,199
93,140,199
93,173,949
93,174,949
93,200,949
93,601,1021
93,604,1021
93,605,1021
93,606,1021
93,609,1021
93,611,1021
93,612,1021
94,140,199
94,155,949
94,156,949
94,173,949
94,208,949
94,209,949
94,603,1021
94,604,1021
94,605,1021
94,606,1021
94,607,1021
94,608,1021
94,609,1021
94,611,1021
94,612,1021
94,613,1021
94,614,1021
95,155,949
95,157,949
95,604,1021
95,605,1021
95,606,1021
95,607,1021
95,608,1021
95,609,1021
95,610,1021
95,611,1021
95,612,1021
95,614,1021
95,615,1021
96,155,949
96,196,949
96,585,501
96,605,1021
96,606,1021
96,607,1021
96,608,1021
96,609,1021
96,610,1021
96,612,1021
96,616,1021
97,141,199
97,159,949
97,163,949
97,195,949
97,196,949
97,197,949
97,207,949
97,208,949
97,209,949
97,585,501
97,586,501
97,587,501
97,591,501
97,606,1021
97,607,1021
97,608,1021
97,609,1021
97,610,1021
97,611,1021
98,194,949
98,195,949
98,196,949
98,197,949
98,198,949
98,204,949
98,206,949
98,207,949
98,208,949
98,209,949
98,212,949
98,213,949
98,216,949
98,218,949
98,583,501
98,586,501
98,587,501
98,588,501
98,590,501
98,591,501
98,593,501
98,612,1021
98,616,1021
98,617,1021
99,139,199
99,140,199
99,167,949
99,171,949
99,194,949
99,195,949
99,196,949
99,206,949
99,207,949
99,208,949
99,209,949
99,210,949
99,211,949
99,212,949
99,213,949
99,215,949
99,217,949
99,586,501
99,587,501
99,588,501
99,592,501
99,593,501
99,615,1021
99,617,1021
100,161,949
100,164,949
100,171,949
100,180,949
100,206,949
100,207,949
100,208,949
100,209,949
100,210,949
100,211,949
100,212,949
100,213,949
100,214,949
100,215,949
100,216,949
100,217,949
100,600,1021
100,601,1021
100,602,1021
100,603,1021
100,617,1021
100,618,1021
101,159,949
101,160,949
101,163,949
101,164,949
101,168,949
101,181,949
101,185,949
101,194,949
101,195,949
101,205,949
101,206,949
101,207,949
101,208,949
101,209,949
101,210,949
101,211,949
101,212,949
101,213,949
101,214,949
101,215,949
101,600,1021
101,601,1021
101,602,1021
101,603,1021
101,604,1021
102,159,949
102,160,949
102,169,949
102,182,949
102,183,949
102,184,949
102,204,949
102,205,949
102,206,949
102,207,949
102,208,949
102,209,949
102,210,949
102,211,949
102,212,949
102,213,949
102,214,949
102,215,949
102,218,949
102,222,949
102,223,949
102,600,1021
102,601,1021
102,602,1021
102,603,1021
102,604,1021
102,623,1021
102,626,1021
102,627,1021
103,165,949
103,166,949
103,167,949
103,181,949
103,182,949
103,183,949
103,186,949
103,198,949
103,205,949
103,206,949
103,207,949
103,208,949
103,209,949
103,210,949
103,211,949
103,212,949
103,213,949
103,214,949
103,215,949
103,216,949
103,218,949
103,602,1021
103,613,1021
103,628,1021
103,629,1021
104,165,949
104,166,949
104,167,949
104,178,949
104,179,949
104,181,949
104,182,949
104,183,949
104,191,949
104,207,949
104,208,949
104,209,949
104,210,949
104,211,949
104,212,949
104,213,949
104,214,949
104,222,949
104,613,1021
104,614,1021
105,155,949
105,169,949
105,178,949
105,188,949
105,189,949
105,190,949
105,192,949
105,206,949
105,207,949
105,208,949
105,209,949
105,210,949
105,228,949
105,619,1021
105,620,1021
106,180,949
106,182,949
106,189,949
106,191,949
106,195,949
106,197,949
106,206,949
106,207,949
106,208,949
106,209,949
106,210,949
106,227,949
106,633,1021
106,636,1021
107,153,949
107,188,949
107,195,949
107,197,949
107,198,949
107,210,949
107,211,949
107,634,1021
107,635,1021
108,176,949
108,179,949
108,188,949
108,197,949
108,198,949
108,219,949
108,228,949
108,229,949
108,630,1021
109,176,949
109,188,949
109,227,949
110,177,949
110,183,949
110,201,949
110,580,501
110,587,501
111,175,949
111,176,949
111,183,949
111,184,949
111,581,501
111,582,501
111,583,501
111,622,1021
112,155,949
112,199,949
112,233,949
112,234,949
112,583,501
112,641,1021
112,642,1021
113,174,949
113,235,949
113,584,501
113,593,1021
113,633,1021
113,642,1021
114,175,949
114,229,949
114,235,949
114,593,1021
114,595,1021
114,634,1021
114,637,1021
114,639,1021
114,645,1021
115,193,949
115,206,949
115,234,949
115,581,501
115,585,501
115,595,1021
115,596,1021
115,630,1021
115,638,1021
115,639,1021
115,644,1021
115,646,1021
116,170,949
116,172,949
116,173,949
116,206,949
116,207,949
116,208,949
116,585,1021
116,586,1021
116,596,1021
116,645,1021
116,646,1021
117,206,949
117,207,949
117,236,949
117,612,1021
117,614,1021
117,649,1021
118,162,949
118,172,949
118,579,501
118,596,1021
118,612,1021
118,613,1021
118,614,1021
119,163,949
119,219,949
119,236,949
119,581,501
119,595,1021
119,596,1021
119,597,1021
119,609,1021
119,649,1021
120,163,949
120,164,949
120,165,949
120,217,949
120,221,949
120,222,949
120,223,949
120,580,501
120,581,501
120,596,1021
120,598,1021
120,635,1021
120,636,1021
120,637,1021
120,640,1021
120,646,1021
120,647,1021
120,648,1021
120,649,1021
120,652,1021
120,655,1021
121,216,949
121,219,949
121,220,949
121,221,949
121,222,949
121,223,949
121,224,949
121,225,949
121,226,949
121,597,1021
121,598,1021
121,635,1021
121,636,1021
121,637,1021
121,638,1021
121,646,1021
121,647,1021
121,648,1021
121,649,1021
121,650,1021
121,651,1021
121,652,1021
121,657,1021
122,599,1021
122,607,1021
122,608,1021
122,634,1021
122,635,1021
122,636,1021
122,637,1021
122,644,1021
122,646,1021
122,648,1021
122,649,1021
122,650,1021
122,651,1021
122,652,1021
122,653,1021
122,654,1021
122,655,1021
122,657,1021
123,601,1021
123,602,1021
123,603,1021
123,607,1021
123,642,1021
123,644,1021
123,646,1021
123,647,1021
123,648,1021
123,649,1021
123,650,1021
123,651,1021
123,652,1021
123,653,1021
123,655,1021
124,602,1021
124,604,1021
124,645,1021
124,646,1021
124,647,1021
124,648,1021
124,649,1021
124,650,1021
124,651,1021
124,652,1021
124,653,1021
124,654,1021
124,655,1021
124,659,1021
125,599,1021
125,603,1021
125,604,1021
125,621,1021
125,622,1021
125,624,1021
125,626,1021
125,645,1021
125,646,1021
125,647,1021
125,648,1021
125,649,1021
125,650,1021
125,651,1021
125,652,1021
125,653,1021
125,654,1021
125,655,1021
125,656,1021
125,658,1021
125,661,1021
125,662,1021
125,663,1021
126,186,949
126,189,949
126,600,1021
126,622,1021
126,623,1021
126,624,1021
126,625,1021
126,633,1021
126,636,1021
126,646,1021
126,647,1021
126,648,1021
126,649,1021
126,650,1021
126,651,1021
126,652,1021
126,654,1021
126,655,1021
126,656,1021
126,657,1021
126,658,1021
126,662,1021
126,663,1021
126,666,1021
127,600,1021
127,601,1021
127,606,1021
127,607,1021
127,619,1021
127,622,1021
127,623,1021
127,624,1021
127,647,1021
127,648,1021
127,649,1021
127,650,1021
127,651,1021
127,652,1021
127,653,1021
127,654,1021
127,656,1021
127,659,1021
128,186,949
128,187,949
128,606,1021
128,607,1021
128,620,1021
128,622,1021
128,623,1021
128,629,1021
128,630,1021
128,631,1021
128,632,1021
128,634,1021
128,646,1021
128,647,1021
128,648,1021
128,650,1021
128,651,1021
128,669,1021
129,186,949
129,189,949
129,193,949
129,595,1021
129,606,1021
129,607,1021
129,623,1021
129,628,1021
129,630,1021
129,631,1021
129,632,1021
129,634,1021
129,635,1021
129,638,1021
129,647,1021
129,648,1021
129,649,1021
129,650,1021
130,188,949
130,192,949
130,193,949
130,245,1610
130,622,1021
130,628,1021
130,635,1021
130,638,1021
130,648,1021
131,616,1021
131,628,1021
131,638,1021
131,639,1021
131,659,1021
131,670,1021
132,188,949
132,246,1610
132,254,1610
132,259,1610
132,596,1021
132,616,1021
132,617,1021
132,622,1021
132,628,1021
133,191,949
133,192,949
133,193,949
133,237,1610
133,254,1610
133,255,1610
133,617,1021
133,674,1021
134,192,949
134,262,1610
134,621,1021
134,624,1021
134,625,1021
134,632,1021
135,193,949
135,196,949
135,197,949
135,258,1610
135,259,1610
135,616,1021
135,617,1021
135,624,1021
135,634,1021
135,665,1021
135,667,1021
136,193,949
136,194,949
136,196,949
136,197,949
136,238,1610
136,258,1610
136,259,1610
136,260,1610
136,261,1610
136,633,1021
136,676,2317
137,197,949
137,261,1610
137,637,1021
138,260,1610
138,261,1610
138,262,1610
138,634,1021
139,194,949
139,235,1610
139,239,1610
139,241,1610
139,256,1610
139,257,1610
139,258,1610
139,262,1610
139,266,1610
139,646,1021
139,647,1021
139,648,1021
139,649,1021
140,194,949
140,195,949
140,256,1610
140,258,1610
140,264,1610
140,265,1610
140,266,1610
140,611,1021
140,612,1021
140,646,1021
140,647,1021
140,648,1021
141,195,949
141,219,1610
141,256,1610
141,258,1610
141,259,1610
141,264,1610
141,265,1610
141,613,1021
141,647,1021
141,648,1021
142,195,949
142,196,949
142,197,949
142,198,949
142,257,1610
142,258,1610
142,259,1610
142,265,1610
142,266,1610
142,599,1021
142,659,1021
142,665,2317
142,666,2317
143,197,949
143,198,949
143,240,1610
143,241,1610
143,259,1610
143,260,1610
143,269,1610
143,272,1610
143,604,1021
143,660,1021
143,661,1021
143,662,1021
143,663,2317
143,665,2317
143,667,2317
144,200,949
144,201,949
144,206,949
144,211,949
144,239,1610
144,240,1610
144,241,1610
144,242,1610
144,245,1610
144,274,1610
144,604,1021
144,605,1021
144,606,1021
144,655,1021
144,657,1021
144,658,1021
144,659,1021
145,200,949
145,201,949
145,210,949
145,211,1610
145,218,1610
145,224,1610
145,225,1610
145,240,1610
145,259,1610
145,606,1021
145,657,1021
145,658,1021
146,200,949
146,201,949
146,202,949
146,208,949
146,240,1610
146,272,1610
146,660,2317
147,201,949
147,202,949
147,237,1610
147,263,1610
147,273,1610
148,201,949
148,237,1610
148,259,1610
149,200,949
149,216,1610
149,237,1610
149,259,1610
149,264,1610
149,684,2317
150,203,949
150,228,1610
150,236,1610
150,627,1021
150,630,1021
151,224,1610
151,230,1610
151,236,1610
151,265,1610
151,271,1610
151,626,1021
151,627,1021
151,669,2317
151,688,2317
151,691,2317
151,693,2317
152,206,1610
152,207,1610
152,218,1610
152,236,1610
152,263,1610
152,631,1021
152,634,1021
152,670,2317
152,672,2317
153,207,1610
153,208,1610
153,209,1610
153,210,1610
153,227,1610
153,238,1610
153,240,1610
153,242,1610
153,263,1610
153,633,1021
153,634,1021
153,635,1021
153,687,2317
153,701,2317
154,208,1610
154,209,1610
154,210,1610
154,252,1610
154,634,1021
154,687,2317
154,694,2317
155,210,1610
155,242,1610
155,252,1610
155,253,1610
155,273,1610
155,278,1610
155,629,1021
155,635,1021
155,695,2317
156,214,1610
156,253,1610
156,265,1610
156,273,1610
156,629,1021
156,633,1021
156,634,1021
156,707,2317
157,214,1610
157,238,1610
157,239,1610
157,240,1610
157,253,1610
157,633,1021
157,634,1021
157,674,2317
157,678,2317
157,698,2317
157,699,2317
157,700,2317
158,213,1610
158,214,1610
158,637,1021
158,638,1021
158,674,2317
158,677,2317
158,699,2317
158,701,2317
158,702,2317
159,219,1610
159,242,1610
159,252,1610
159,635,1021
159,637,1021
159,638,1021
159,677,2317
159,700,2317
159,701,2317
159,702,2317
160,217,1610
160,219,1610
160,242,1610
160,252,1610
160,253,1610
160,277,1610
160,670,2317
160,696,2317
160,697,2317
160,698,2317
160,701,2317
160,702,2317
160,703,2317
160,706,2317
161,221,1610
161,226,1610
161,242,1610
161,244,1610
161,252,1610
161,253,1610
161,656,2317
161,657,2317
161,670,2317
161,679,2317
161,680,2317
161,697,2317
161,698,2317
161,699,2317
161,703,2317
161,704,2317
162,221,1610
162,229,1610
162,230,1610
162,244,1610
162,253,1610
162,635,1021
162,636,1021
162,677,2317
162,697,2317
162,698,2317
162,699,2317
163,92,2282
163,228,1610
163,279,1610
163,281,1610
163,635,1021
163,636,1021
163,655,2317
163,679,2317
163,698,2317
163,705,2317
163,706,2317
164,89,2282
164,90,2282
164,92,2282
164,93,2282
164,96,2282
164,120,2282
164,121,2282
164,228,1610
164,280,1610
164,659,2317
164,660,2317
164,661,2317
164,680,2317
164,698,2317
164,699,2317
164,700,2317
164,701,2317
164,705,2317
164,709,2317
165,88,2282
165,90,2282
165,91,2282
165,99,2282
165,108,2282
165,113,2282
165,117,2282
165,119,2282
165,121,2282
165,123,2282
165,124,2282
165,127,2282
165,139,3515
165,142,3515
165,246,1610
165,261,1610
165,636,2317
165,637,2317
165,638,2317
165,639,2317
165,641,2317
165,681,2317
165,682,2317
166,87,2282
166,90,2282
166,91,2282
166,93,2282
166,94,2282
166,96,2282
166,97,2282
166,98,2282
166,104,2282
166,107,2282
166,108,2282
166,111,2282
166,112,2282
166,120,2282
166,124,2282
166,128,2282
166,130,2282
166,142,3515
166,261,1610
166,638,2317
166,639,2317
166,652,2317
166,653,2317
166,657,2317
166,680,2317
166,681,2317
166,682,2317
166,686,2317
167,86,2282
167,87,2282
167,88,2282
167,89,2282
167,90,2282
167,96,2282
167,97,2282
167,100,2282
167,107,2282
167,109,2282
167,111,2282
167,112,2282
167,122,2282
167,124,2282
167,127,2282
167,130,2282
167,142,3515
167,143,3515
167,641,2317
167,642,2317
167,647,2317
167,648,2317
167,660,2317
167,665,2317
167,666,2317
167,700,2317
168,85,2282
168,87,2282
168,88,2282
168,89,2282
168,91,2282
168,96,2282
168,99,2282
168,107,2282
168,108,2282
168,110,2282
168,111,2282
168,112,2282
168,113,2282
168,123,2282
168,128,2282
168,131,2282
168,142,3515
168,143,3515
168,144,3515
168,229,1610
168,235,1610
168,642,2317
168,643,2317
168,647,2317
168,648,2317
168,649,2317
168,665,2317
168,666,2317
168,701,2317
169,84,2282
169,85,2282
169,88,2282
169,89,2282
169,90,2282
169,94,2282
169,96,2282
169,98,2282
169,102,2282
169,103,2282
169,110,2282
169,111,2282
169,112,2282
169,113,2282
169,121,2282
169,123,2282
169,128,2282
169,129,2282
169,141,3515
169,142,3515
169,143,3515
169,144,3515
169,146,3515
169,248,1610
169,277,1610
169,279,1610
169,642,2317
169,643,2317
169,665,2317
169,677,2317
169,678,2317
169,700,2317
169,701,2317
169,704,2317
169,716,2317
170,83,2282
170,84,2282
170,88,2282
170,89,2282
170,92,2282
170,93,2282
170,95,2282
170,98,2282
170,99,2282
170,103,2282
170,105,2282
170,106,2282
170,109,2282
170,110,2282
170,112,2282
170,113,2282
170,116,2282
170,119,2282
170,122,2282
170,123,2282
170,129,2282
170,138,3515
170,141,3515
170,142,3515
170,143,3515
170,144,3515
170,145,3515
170,146,3515
170,147,3515
170,148,3515
170,273,1610
170,277,1610
170,658,2317
170,686,2317
170,705,2317
171,81,2282
171,93,2282
171,94,2282
171,99,2282
171,102,2282
171,103,2282
171,107,2282
171,108,2282
171,113,2282
171,115,2282
171,116,2282
171,118,2282
171,119,2282
171,120,2282
171,123,2282
171,125,2282
171,126,2282
171,140,3515
171,143,3515
171,144,3515
171,145,3515
171,146,3515
171,147,3515
171,148,3515
171,149,3515
171,150,3515
171,151,3515
171,227,1610
171,245,1610
171,256,1610
171,271,1610
171,276,1610
171,666,2317
171,678,2317
171,705,2317
171,713,2317
172,80,2282
172,81,2282
172,82,2282
172,87,2282
172,93,2282
172,97,2282
172,98,2282
172,99,2282
172,100,2282
172,106,2282
172,108,2282
172,109,2282
172,112,2282
172,113,2282
172,115,2282
172,116,2282
172,117,2282
172,118,2282
172,119,2282
172,120,2282
172,126,2282
172,127,2282
172,132,2282
172,133,2282
172,142,3515
172,143,3515
172,144,3515
172,147,3515
172,148,3515
172,149,3515
172,150,3515
172,151,3515
172,152,3515
172,153,3515
172,154,3515
172,155,3515
172,276,1610
172,277,1610
173,78,2282
173,79,2282
173,81,2282
173,85,2282
173,86,2282
173,97,2282
173,98,2282
173,100,2282
173,103,2282
173,104,2282
173,105,2282
173,110,2282
173,111,2282
173,112,2282
173,113,2282
173,114,2282
173,115,2282
173,116,2282
173,119,2282
173,120,2282
173,121,2282
173,135,3515
173,136,3515
173,138,3515
173,141,3515
173,143,3515
173,144,3515
173,145,3515
173,149,3515
173,150,3515
173,151,3515
173,152,3515
173,156,3515
173,227,1610
173,228,1610
173,229,1610
173,242,1610
173,262,1610
173,274,1610
173,281,1610
173,644,2317
173,676,2317
173,677,2317
174,78,2282
174,79,2282
174,80,2282
174,83,2282
174,89,2282
174,90,2282
174,97,2282
174,98,2282
174,100,2282
174,101,2282
174,103,2282
174,105,2282
174,106,2282
174,107,2282
174,108,2282
174,109,2282
174,110,2282
174,111,2282
174,113,2282
174,115,2282
174,119,2282
174,120,2282
174,121,2282
174,122,2282
174,133,2282
174,134,2282
174,135,3515
174,139,3515
174,140,3515
174,144,3515
174,149,3515
174,150,3515
174,151,3515
174,155,3515
174,156,3515
174,228,1610
174,229,1610
174,263,1610
174,270,1610
174,280,1610
174,647,2317
174,648,2317
174,677,2317
175,77,2282
175,79,2282
175,80,2282
175,83,2282
175,86,2282
175,87,2282
175,89,2282
175,95,2282
175,96,2282
175,98,2282
175,99,2282
175,102,2282
175,105,2282
175,109,2282
175,110,2282
175,111,2282
175,113,2282
175,114,2282
175,119,2282
175,120,2282
175,121,2282
175,122,2282
175,126,2282
175,127,2282
175,128,2282
175,133,2282
175,134,2282
175,137,3515
175,139,3515
175,144,3515
175,149,3515
175,150,3515
175,151,3515
175,155,3515
175,156,3515
175,157,3515
175,158,3515
175,160,3515
175,161,3515
175,228,1610
175,229,1610
175,255,1610
175,274,1610
175,275,1610
175,278,1610
175,281,1610
175,647,2317
175,648,2317
175,662,2317
175,680,2317
176,75,2282
176,76,2282
176,77,2282
176,78,2282
176,79,2282
176,83,2282
176,84,2282
176,89,2282
176,90,2282
176,91,2282
176,93,2282
176,94,2282
176,95,2282
176,96,2282
176,98,2282
176,99,2282
176,101,2282
176,107,2282
176,108,2282
176,109,2282
176,110,2282
176,112,2282
176,114,2282
176,115,2282
176,125,2282
176,126,2282
176,128,2282
176,130,2282
176,131,2282
176,132,2282
176,134,3515
176,136,3515
176,149,3515
176,150,3515
176,155,3515
176,156,3515
176,157,3515
176,158,3515
176,159,3515
176,160,3515
176,161,3515
176,162,3515
176,163,3515
176,227,1610
176,228,1610
176,229,1610
176,230,1610
176,255,1610
176,271,1610
176,273,1610
176,275,1610
176,650,2317
176,651,2317
176,652,2317
176,693,2317
176,694,2317
177,75,2282
177,76,2282
177,77,2282
177,78,2282
177,83,2282
177,85,2282
177,86,2282
177,88,2282
177,90,2282
177,91,2282
177,92,2282
177,93,2282
177,94,2282
177,95,2282
177,96,2282
177,97,2282
177,98,2282
177,99,2282
177,100,2282
177,101,2282
177,102,2282
177,103,2282
177,104,2282
177,105,2282
177,109,2282
177,113,2282
177,114,2282
177,117,2282
177,123,2282
177,124,2282
177,125,2282
177,131,2282
177,135,3515
177,140,3515
177,141,3515
177,148,3515
177,150,3515
177,154,3515
177,155,3515
177,156,3515
177,157,3515
177,162,3515
177,163,3515
177,164,3515
177,226,1610
177,227,1610
177,229,1610
177,231,1610
177,255,1610
177,256,1610
177,274,1610
177,275,1610
177,279,1610
177,650,2317
177,651,2317
177,652,2317
177,653,2317
177,714,2317
178,74,2282
178,75,2282
178,76,2282
178,85,2282
178,86,2282
178,90,2282
178,93,2282
178,95,2282
178,96,2282
178,97,2282
178,98,2282
178,99,2282
178,100,2282
178,101,2282
178,102,2282
178,103,2282
178,104,2282
178,108,2282
178,109,2282
178,110,2282
178,111,2282
178,114,2282
178,115,2282
178,119,2282
178,121,2282
178,122,2282
178,123,2282
178,124,2282
178,134,3515
178,135,3515
178,137,3515
178,139,3515
178,140,3515
178,146,3515
178,147,3515
178,148,3515
178,151,3515
178,152,3515
178,153,3515
178,154,3515
178,155,3515
178,156,3515
178,157,3515
