"y","x","cluster_id"
10,274,246
10,275,246
10,278,246
10,279,246
10,280,246
10,281,246
11,168,974
11,195,974
11,196,974
11,197,974
11,212,608
11,219,608
11,220,608
11,221,608
11,238,608
11,239,608
11,240,608
11,241,608
11,242,608
11,243,608
11,253,608
11,269,246
11,270,246
11,296,246
11,297,246
11,301,246
12,179,974
12,182,974
12,194,974
12,218,608
12,219,608
12,220,608
12,238,608
12,239,608
12,240,608
12,241,608
12,242,608
12,243,608
12,244,608
12,245,608
12,267,246
12,269,246
12,291,246
12,294,246
12,295,246
12,296,246
12,297,246
13,174,974
13,180,974
13,191,974
13,195,974
13,196,974
13,218,608
13,219,608
13,222,608
13,232,608
13,238,608
13,239,608
13,240,608
13,241,608
13,242,608
13,243,608
13,244,608
13,245,608
13,295,246
13,296,246
13,297,246
14,174,974
14,184,974
14,186,974
14,197,974
14,198,974
14,199,974
14,206,608
14,214,608
14,219,608
14,220,608
14,222,608
14,223,608
14,240,608
14,241,608
14,242,608
14,243,608
14,244,608
14,245,608
14,250,608
14,251,608
14,294,246
14,295,246
14,296,246
15,160,974
15,191,974
15,197,974
15,209,608
15,218,608
15,219,608
15,220,608
15,221,608
15,222,608
15,231,608
15,239,608
15,240,608
15,241,608
15,242,608
15,243,608
15,244,608
15,245,608
15,251,608
15,252,608
15,293,246
15,294,246
15,295,246
15,296,246
15,303,246
16,166,974
16,183,974
16,200,974
16,207,608
16,208,608
16,212,608
16,218,608
16,219,608
16,220,608
16,221,608
16,222,608
16,239,608
16,240,608
16,241,608
16,242,608
16,243,608
16,244,608
16,245,608
16,248,608
16,256,608
16,292,246
16,293,246
16,302,246
17,180,974
17,181,974
17,183,974
17,200,974
17,207,608
17,208,608
17,218,608
17,219,608
17,220,608
17,221,608
17,232,608
17,239,608
17,240,608
17,241,608
17,242,608
17,243,608
17,244,608
17,245,608
17,247,608
17,248,608
17,292,246
17,303,246
18,167,974
18,178,974
18,180,974
18,183,974
18,184,974
18,186,974
18,200,974
18,218,608
18,219,608
18,220,608
18,221,608
18,222,608
18,228,608
18,231,608
18,232,608
18,239,608
18,240,608
18,241,608
18,242,608
18,243,608
18,244,608
18,245,608
18,246,608
18,247,608
18,248,608
18,249,608
18,254,608
18,273,246
18,276,246
19,138,974
19,143,974
19,144,974
19,145,974
19,151,974
19,153,974
19,172,974
19,183,974
19,186,974
19,218,608
19,219,608
19,220,608
19,221,608
19,222,608
19,228,608
19,231,608
19,232,608
19,240,608
19,241,608
19,242,608
19,243,608
19,244,608
19,245,608
19,246,608
19,247,608
19,248,608
19,271,246
19,272,246
19,273,246
19,274,246
19,316,246
19,317,246
20,138,974
20,139,974
20,140,974
20,141,974
20,142,974
20,143,974
20,144,974
20,145,974
20,164,974
20,181,974
20,183,974
20,184,974
20,218,608
20,219,608
20,220,608
20,221,608
20,223,608
20,231,608
20,240,608
20,241,608
20,242,608
20,243,608
20,244,608
20,245,608
20,246,608
20,247,608
20,270,246
20,271,246
20,272,246
20,273,246
20,274,246
20,313,246
20,314,246
20,315,246
20,316,246
21,139,974
21,140,974
21,142,974
21,161,974
21,181,974
21,184,974
21,186,974
21,200,974
21,204,608
21,218,608
21,219,608
21,220,608
21,221,608
21,222,608
21,231,608
21,240,608
21,241,608
21,242,608
21,243,608
21,244,608
21,245,608
21,246,608
21,247,608
21,248,608
21,260,246
21,262,246
21,263,246
21,267,246
21,270,246
21,271,246
21,272,246
21,273,246
21,275,246
21,313,246
22,138,974
22,139,974
22,140,974
22,141,974
22,142,974
22,147,974
22,162,974
22,180,974
22,183,974
22,219,608
22,229,608
22,230,608
22,231,608
22,239,608
22,240,608
22,241,608
22,242,608
22,243,608
22,244,608
22,245,608
22,246,608
22,247,608
22,248,608
22,261,246
22,262,246
22,263,246
22,269,246
22,272,246
22,315,246
23,135,974
23,136,974
23,142,974
23,143,974
23,161,974
23,162,974
23,219,608
23,224,608
23,228,608
23,229,608
23,230,608
23,236,608
23,237,608
23,238,608
23,239,608
23,240,608
23,241,608
23,242,608
23,243,608
23,244,608
23,247,608
23,248,608
23,249,608
23,250,608
23,261,246
23,262,246
23,263,246
23,264,246
23,267,246
23,293,246
23,309,246
23,310,246
23,313,246
23,314,246
24,132,974
24,133,974
24,134,974
24,135,974
24,139,974
24,141,974
24,142,974
24,143,974
24,205,608
24,225,608
24,227,608
24,228,608
24,229,608
24,230,608
24,235,608
24,236,608
24,237,608
24,238,608
24,239,608
24,240,608
24,241,608
24,242,608
24,243,608
24,248,608
24,261,246
24,262,246
24,263,246
24,264,246
24,265,246
24,293,246
24,309,246
24,311,246
24,313,246
24,315,246
24,340,246
25,132,974
25,133,974
25,134,974
25,135,974
25,140,974
25,141,974
25,142,974
25,183,974
25,215,608
25,218,608
25,226,608
25,227,608
25,228,608
25,229,608
25,235,608
25,236,608
25,237,608
25,238,608
25,239,608
25,240,608
25,241,608
25,242,608
25,243,608
25,248,608
25,249,608
25,261,246
25,262,246
25,303,246
25,310,246
25,314,246
25,315,246
25,319,246
25,340,246
26,131,974
26,132,974
26,133,974
26,134,974
26,138,974
26,139,974
26,140,974
26,141,974
26,142,974
26,164,974
26,216,608
26,217,608
26,226,608
26,227,608
26,228,608
26,229,608
26,235,608
26,236,608
26,237,608
26,238,608
26,239,608
26,240,608
26,241,608
26,242,608
26,243,608
26,244,608
26,245,608
26,247,608
26,311,246
26,313,246
26,314,246
26,317,246
26,339,246
27,128,2527
27,129,974
27,130,974
27,131,974
27,132,974
27,133,974
27,136,974
27,137,974
27,140,974
27,141,974
27,142,974
27,165,974
27,166,974
27,174,974
27,177,974
27,178,974
27,182,974
27,183,974
27,185,974
27,188,974
27,189,974
27,207,608
27,216,608
27,221,608
27,227,608
27,228,608
27,229,608
27,235,608
27,236,608
27,237,608
27,238,608
27,239,608
27,240,608
27,241,608
27,242,608
27,243,608
27,244,608
27,245,608
27,246,608
27,248,608
27,255,608
27,313,246
27,314,246
27,317,246
27,340,246
28,135,974
28,136,974
28,137,974
28,174,974
28,175,974
28,184,974
28,185,974
28,188,974
28,208,608
28,209,608
28,221,608
28,222,608
28,225,608
28,226,608
28,227,608
28,228,608
28,235,608
28,236,608
28,237,608
28,238,608
28,239,608
28,240,608
28,241,608
28,242,608
28,243,608
28,244,608
28,245,608
28,246,608
28,247,608
28,255,608
28,304,246
28,358,5479
29,134,974
29,179,974
29,183,974
29,184,974
29,185,974
29,187,974
29,211,608
29,221,608
29,225,608
29,226,608
29,227,608
29,235,608
29,236,608
29,237,608
29,238,608
29,239,608
29,240,608
29,241,608
29,242,608
29,243,608
29,244,608
29,245,608
29,246,608
29,247,608
29,248,608
29,252,608
29,254,608
29,265,246
29,305,246
30,133,974
30,167,974
30,170,974
30,171,974
30,172,974
30,173,974
30,179,974
30,181,974
30,183,974
30,184,974
30,185,974
30,186,974
30,195,2399
30,211,608
30,221,608
30,222,608
30,224,608
30,225,608
30,226,608
30,227,608
30,234,608
30,235,608
30,236,608
30,237,608
30,238,608
30,239,608
30,240,608
30,241,608
30,242,608
30,243,608
30,244,608
30,245,608
30,246,608
30,247,608
30,248,608
30,266,246
30,267,246
31,122,2527
31,123,2527
31,124,2527
31,125,2527
31,126,2527
31,127,2527
31,128,2527
31,129,2527
31,131,974
31,132,974
31,139,974
31,158,974
31,165,974
31,167,974
31,168,974
31,169,974
31,170,974
31,171,974
31,172,974
31,173,974
31,174,974
31,175,974
31,180,974
31,181,974
31,182,974
31,183,974
31,184,974
31,185,974
31,186,974
31,187,974
31,192,974
31,226,608
31,228,608
31,232,608
31,233,608
31,234,608
31,235,608
31,236,608
31,237,608
31,238,608
31,239,608
31,240,608
31,241,608
31,242,608
31,243,608
31,244,608
31,245,608
31,246,608
31,247,608
31,248,608
31,308,246
31,320,246
31,358,5479
32,121,2527
32,122,2527
32,123,2527
32,124,2527
32,125,2527
32,126,2527
32,127,2527
32,128,2527
32,129,4065
32,130,4065
32,132,974
32,149,974
32,150,974
32,151,974
32,162,974
32,163,974
32,164,974
32,165,974
32,166,974
32,167,974
32,168,974
32,169,974
32,170,974
32,171,974
32,172,974
32,173,974
32,175,974
32,178,974
32,179,974
32,180,974
32,181,974
32,182,974
32,183,974
32,184,974
32,185,974
32,186,974
32,187,974
32,218,608
32,219,608
32,221,608
32,223,608
32,224,608
32,233,608
32,234,608
32,235,608
32,236,608
32,237,608
32,238,608
32,239,608
32,240,608
32,241,608
32,242,608
32,243,608
32,244,608
32,245,608
32,246,608
32,247,608
32,248,608
32,249,608
32,250,608
32,252,608
32,253,608
32,254,608
32,255,608
32,324,246
32,347,5479
33,116,2527
33,117,2527
33,118,2527
33,122,2527
33,123,2527
33,124,2527
33,125,2527
33,126,2527
33,127,2527
33,128,2527
33,159,974
33,160,974
33,163,974
33,164,974
33,165,974
33,166,974
33,167,974
33,168,974
33,169,974
33,170,974
33,171,974
33,172,974
33,173,974
33,174,974
33,175,974
33,176,974
33,177,974
33,178,974
33,179,974
33,180,974
33,181,974
33,182,974
33,183,974
33,184,974
33,185,974
33,186,974
33,187,974
33,190,974
33,203,2399
33,204,2399
33,236,608
33,237,608
33,238,608
33,239,608
33,240,608
33,241,608
33,242,608
33,243,608
33,244,608
33,245,608
33,246,608
33,247,608
33,248,608
33,250,608
33,251,608
33,252,608
33,435,5479
34,113,2527
34,114,2527
34,115,2527
34,116,2527
34,123,2527
34,125,2527
34,126,2527
34,154,974
34,160,974
34,161,974
34,162,974
34,163,974
34,165,974
34,166,974
34,167,974
34,168,974
34,169,974
34,170,974
34,171,974
34,172,974
34,173,974
34,174,974
34,175,974
34,176,974
34,180,974
34,181,974
34,182,974
34,183,974
34,184,974
34,185,974
34,186,974
34,187,974
34,188,974
34,189,974
34,190,974
34,194,2399
34,209,2399
34,210,2399
34,211,608
34,239,608
34,240,608
34,241,608
34,242,608
34,243,608
34,244,608
34,245,608
34,246,608
34,247,608
34,249,608
34,250,608
34,251,608
34,252,608
34,253,608
34,336,246
34,347,5479
34,348,5479
35,112,2527
35,113,2527
35,115,2527
35,146,974
35,160,974
35,161,974
35,162,974
35,163,974
35,164,974
35,165,974
35,166,974
35,167,974
35,168,974
35,169,974
35,170,974
35,171,974
35,172,974
35,176,974
35,179,974
35,180,974
35,182,974
35,183,974
35,184,974
35,185,974
35,186,974
35,187,974
35,188,974
35,189,974
35,205,2399
35,206,2399
35,208,2399
35,209,2399
35,210,2399
35,211,608
35,212,608
35,214,608
35,215,608
35,242,608
35,243,608
35,244,608
35,245,608
35,246,608
35,247,608
35,248,608
35,250,608
35,251,608
35,422,5479
35,440,5479
36,110,2527
36,111,2527
36,112,2527
36,113,2527
36,122,2527
36,127,4065
36,143,974
36,144,974
36,159,974
36,160,974
36,164,974
36,165,974
36,166,974
36,167,974
36,168,974
36,169,974
36,170,974
36,171,974
36,172,974
36,173,974
36,177,974
36,181,974
36,183,974
36,184,974
36,185,974
36,186,974
36,187,974
36,188,974
36,189,2399
36,201,2399
36,206,2399
36,207,2399
36,208,2399
36,209,2399
36,210,2399
36,211,2399
36,212,608
36,218,608
36,243,608
36,244,608
36,245,608
36,246,608
36,247,608
36,249,608
36,250,608
36,251,608
36,252,608
36,261,608
36,275,246
36,421,5479
36,423,5479
37,107,2527
37,108,2527
37,109,2527
37,110,2527
37,111,2527
37,141,974
37,147,974
37,153,974
37,156,974
37,157,974
37,158,974
37,159,974
37,160,974
37,161,974
37,162,974
37,163,974
37,164,974
37,165,974
37,166,974
37,167,974
37,168,974
37,170,974
37,171,974
37,172,974
37,178,974
37,179,974
37,182,974
37,184,974
37,185,974
37,187,974
37,189,2399
37,190,2399
37,191,2399
37,204,2399
37,206,2399
37,207,2399
37,208,2399
37,209,2399
37,210,2399
37,211,2399
37,212,2399
37,213,608
37,215,608
37,216,608
37,246,608
37,247,608
37,248,608
37,249,608
37,250,608
37,251,608
37,274,246
37,275,246
37,277,246
37,421,5479
37,422,5479
37,423,5479
38,106,2527
38,108,2527
38,109,2527
38,110,2527
38,154,974
38,155,974
38,156,974
38,157,974
38,158,974
38,159,974
38,161,974
38,162,974
38,163,974
38,164,974
38,165,974
38,166,974
38,169,974
38,170,974
38,171,974
38,172,974
38,173,974
38,174,974
38,176,974
38,177,974
38,178,974
38,179,974
38,180,974
38,182,974
38,183,974
38,184,974
38,185,974
38,186,974
38,187,2399
38,188,2399
38,189,2399
38,190,2399
38,191,2399
38,203,2399
38,204,2399
38,205,2399
38,206,2399
38,207,2399
38,208,2399
38,209,2399
38,210,2399
38,211,2399
38,212,2399
38,213,608
38,214,608
38,215,608
38,216,608
38,218,608
38,219,608
38,244,608
38,246,608
38,247,608
38,248,608
38,249,608
38,251,608
38,422,5479
38,430,5479
38,436,5479
39,103,2527
39,104,2527
39,105,2527
39,106,2527
39,107,2527
39,109,2527
39,110,2527
39,121,2527
39,153,974
39,154,974
39,155,974
39,156,974
39,157,974
39,158,974
39,159,974
39,160,974
39,161,974
39,162,974
39,163,974
39,164,974
39,167,974
39,171,974
39,172,974
39,173,974
39,174,974
39,176,974
39,177,974
39,178,974
39,180,974
39,181,974
39,182,974
39,183,974
39,184,974
39,185,974
39,186,2399
39,187,2399
39,188,2399
39,189,2399
39,190,2399
39,191,2399
39,203,2399
39,204,2399
39,205,2399
39,206,2399
39,207,2399
39,208,2399
39,209,2399
39,210,2399
39,211,2399
39,212,2399
39,213,2399
39,214,608
39,215,608
39,216,608
39,217,608
39,218,608
39,244,608
39,245,608
39,246,608
39,247,608
39,248,608
39,249,608
39,418,5479
40,102,2527
40,103,2527
40,104,2527
40,105,2527
40,107,2527
40,108,2527
40,120,2527
40,138,4065
40,139,974
40,150,974
40,153,974
40,154,974
40,155,974
40,156,974
40,158,974
40,159,974
40,160,974
40,161,974
40,162,974
40,163,974
40,164,974
40,165,974
40,166,974
40,167,974
40,170,974
40,171,974
40,172,974
40,174,974
40,175,974
40,176,974
40,177,974
40,178,974
40,179,974
40,180,974
40,181,974
40,182,974
40,183,974
40,184,974
40,185,2399
40,186,2399
40,187,2399
40,188,2399
40,189,2399
40,190,2399
40,195,2399
40,196,2399
40,203,2399
40,204,2399
40,205,2399
40,207,2399
40,208,2399
40,209,2399
40,210,2399
40,211,2399
40,212,2399
40,213,2399
40,214,2399
40,215,608
40,216,608
40,217,608
40,218,608
40,246,608
40,247,608
40,249,608
40,250,608
40,251,608
40,418,5479
41,99,2527
41,100,2527
41,101,2527
41,102,2527
41,112,2527
41,145,974
41,149,974
41,154,974
41,155,974
41,156,974
41,157,974
41,159,974
41,160,974
41,161,974
41,162,974
41,163,974
41,164,974
41,165,974
41,166,974
41,167,974
41,170,974
41,171,974
41,172,974
41,174,974
41,175,974
41,176,974
41,177,974
41,178,974
41,179,974
41,182,974
41,183,974
41,184,2399
41,185,2399
41,186,2399
41,187,2399
41,188,2399
41,189,2399
41,190,2399
41,191,2399
41,192,2399
41,195,2399
41,200,2399
41,201,2399
41,203,2399
41,205,2399
41,206,2399
41,208,2399
41,209,2399
41,210,2399
41,211,2399
41,212,2399
41,213,2399
41,214,2399
41,215,2399
41,216,608
41,217,608
41,235,608
41,246,608
41,247,608
41,248,608
41,249,608
41,250,608
41,413,5479
41,414,5479
42,98,2527
42,99,2527
42,100,2527
42,101,2527
42,102,2527
42,111,2527
42,112,2527
42,152,974
42,153,974
42,155,974
42,156,974
42,157,974
42,158,974
42,159,974
42,160,974
42,161,974
42,162,974
42,163,974
42,164,974
42,165,974
42,167,974
42,168,974
42,170,974
42,171,974
42,173,974
42,175,974
42,176,974
42,178,974
42,180,974
42,182,974
42,183,2399
42,184,2399
42,185,2399
42,186,2399
42,187,2399
42,188,2399
42,189,2399
42,190,2399
42,191,2399
42,192,2399
42,195,2399
42,196,2399
42,199,2399
42,204,2399
42,208,2399
42,209,2399
42,210,2399
42,211,2399
42,212,2399
42,213,2399
42,214,2399
42,215,2399
42,216,608
42,218,608
42,235,608
42,236,608
42,246,608
42,249,608
42,373,5479
42,410,5479
42,414,5479
43,97,2527
43,98,2527
43,99,2527
43,100,2527
43,102,2527
43,109,2527
43,110,2527
43,111,2527
43,146,974
43,148,974
43,149,974
43,155,974
43,156,974
43,157,974
43,158,974
43,159,974
43,160,974
43,161,974
43,162,974
43,163,974
43,166,974
43,167,974
43,170,974
43,171,974
43,173,974
43,175,974
43,177,974
43,178,974
43,184,2399
43,185,2399
43,186,2399
43,188,2399
43,189,2399
43,190,2399
43,191,2399
43,192,2399
43,193,2399
43,195,2399
43,196,2399
43,197,2399
43,201,2399
43,204,2399
43,207,2399
43,208,2399
43,209,2399
43,210,2399
43,211,2399
43,212,2399
43,213,2399
43,215,2399
43,235,608
43,236,608
43,237,608
43,245,608
43,246,608
43,247,608
43,249,608
43,250,608
43,406,5479
43,409,5479
43,434,5479
44,93,2527
44,94,2527
44,95,2527
44,96,2527
44,97,2527
44,98,2527
44,99,2527
44,100,2527
44,106,2527
44,107,2527
44,110,2527
44,133,4065
44,149,974
44,150,974
44,153,974
44,154,974
44,155,974
44,156,974
44,157,974
44,159,974
44,160,974
44,161,974
44,162,974
44,171,974
44,172,974
44,173,974
44,174,974
44,175,974
44,176,974
44,178,974
44,184,2399
44,185,2399
44,187,2399
44,188,2399
44,189,2399
44,190,2399
44,191,2399
44,192,2399
44,193,2399
44,194,2399
44,199,2399
44,210,2399
44,211,2399
44,220,608
44,235,608
44,236,608
44,237,608
44,238,608
44,239,608
44,243,608
44,244,608
44,245,608
44,246,608
44,247,608
44,370,5479
44,406,5479
44,407,5479
44,469,6713
44,470,6713
45,93,2527
45,94,2527
45,95,2527
45,96,2527
45,99,2527
45,105,2527
45,106,2527
45,107,2527
45,108,2527
45,109,2527
45,124,4065
45,132,4065
45,148,974
45,151,974
45,152,974
45,153,974
45,154,974
45,155,974
45,156,974
45,157,974
45,159,974
45,160,974
45,161,974
45,163,974
45,172,974
45,173,974
45,180,2399
45,182,2399
45,183,2399
45,184,2399
45,186,2399
45,188,2399
45,189,2399
45,190,2399
45,191,2399
45,192,2399
45,193,2399
45,194,2399
45,195,2399
45,198,2399
45,199,2399
45,211,2399
45,212,2399
45,220,608
45,235,608
45,237,608
45,238,608
45,239,608
45,240,608
45,241,608
45,243,608
45,244,608
45,245,608
45,246,608
45,247,3869
45,249,3869
45,255,3869
45,413,5479
45,429,5479
46,91,2527
46,94,2527
46,95,2527
46,96,2527
46,97,2527
46,98,2527
46,100,2527
46,105,2527
46,106,2527
46,111,2527
46,136,4065
46,146,974
46,147,974
46,148,974
46,149,974
46,150,974
46,151,974
46,152,974
46,153,974
46,154,974
46,155,974
46,156,974
46,157,974
46,158,974
46,159,974
46,160,974
46,162,974
46,165,974
46,166,974
46,174,974
46,180,2399
46,181,2399
46,182,2399
46,183,2399
46,184,2399
46,186,2399
46,188,2399
46,189,2399
46,190,2399
46,191,2399
46,192,2399
46,193,2399
46,195,2399
46,235,608
46,236,608
46,237,608
46,238,608
46,245,3869
46,246,3869
46,247,3869
46,249,3869
46,410,5479
46,411,5479
46,465,6713
47,88,2527
47,93,2527
47,94,2527
47,95,2527
47,96,2527
47,97,2527
47,98,2527
47,99,2527
47,100,2527
47,101,2527
47,102,2527
47,103,2527
47,104,2527
47,121,2527
47,146,974
47,148,974
47,149,974
47,150,974
47,151,974
47,152,974
47,153,974
47,154,974
47,155,974
47,156,974
47,157,974
47,158,974
47,159,974
47,160,974
47,173,974
47,174,974
47,175,974
47,176,974
47,178,2399
47,179,2399
47,181,2399
47,185,2399
47,186,2399
47,187,2399
47,188,2399
47,189,2399
47,190,2399
47,191,2399
47,192,2399
47,193,2399
47,194,2399
47,195,2399
47,196,2399
47,236,3869
47,237,3869
47,238,3869
47,245,3869
47,246,3869
47,408,5479
48,86,2527
48,87,2527
48,88,2527
48,89,2527
48,90,2527
48,91,2527
48,92,2527
48,93,2527
48,94,2527
48,95,2527
48,96,2527
48,97,2527
48,98,2527
48,101,2527
48,102,2527
48,103,2527
48,119,2527
48,147,974
48,148,974
48,149,974
48,150,974
48,151,974
48,152,974
48,153,974
48,154,974
48,155,974
48,156,974
48,157,974
48,159,974
48,160,974
48,161,974
48,167,974
48,174,974
48,175,974
48,176,974
48,177,2399
48,178,2399
48,179,2399
48,181,2399
48,182,2399
48,185,2399
48,186,2399
48,187,2399
48,188,2399
48,189,2399
48,190,2399
48,191,2399
48,192,2399
48,193,2399
48,194,2399
48,196,2399
48,203,2399
48,211,2399
48,213,2399
48,235,3869
48,236,3869
48,237,3869
48,238,3869
48,247,3869
48,248,3869
48,249,3869
48,481,6713
48,482,6713
49,83,2527
49,84,2527
49,85,2527
49,86,2527
49,87,2527
49,88,2527
49,89,2527
49,90,2527
49,91,2527
49,92,2527
49,93,2527
49,94,2527
49,95,2527
49,96,2527
49,98,2527
49,100,2527
49,102,2527
49,103,2527
49,121,2527
49,123,4065
49,124,4065
49,125,4065
49,147,4065
49,148,974
49,149,974
49,150,974
49,151,974
49,152,974
49,153,974
49,154,974
49,156,974
49,160,974
49,174,974
49,176,2399
49,177,2399
49,179,2399
49,180,2399
49,181,2399
49,184,2399
49,185,2399
49,186,2399
49,187,2399
49,188,2399
49,189,2399
49,190,2399
49,191,2399
49,192,2399
49,193,2399
49,194,2399
49,199,2399
49,200,2399
49,211,2399
49,221,3869
49,235,3869
49,236,3869
49,238,3869
49,248,3869
49,249,3869
49,474,6713
49,475,6713
49,482,6713
49,483,6713
50,82,2527
50,83,2527
50,84,2527
50,85,2527
50,86,2527
50,87,2527
50,88,2527
50,89,2527
50,90,2527
50,91,2527
50,92,2527
50,93,2527
50,94,2527
50,95,2527
50,96,2527
50,97,2527
50,100,2527
50,101,2527
50,102,2527
50,114,2527
50,120,2527
50,122,4065
50,123,4065
50,124,4065
50,125,4065
50,144,4065
50,145,4065
50,146,4065
50,147,4065
50,148,4065
50,150,974
50,151,974
50,152,974
50,153,974
50,154,974
50,157,974
50,164,974
50,175,2399
50,183,2399
50,184,2399
50,185,2399
50,186,2399
50,187,2399
50,188,2399
50,189,2399
50,190,2399
50,191,2399
50,192,2399
50,193,2399
50,194,2399
50,196,2399
50,200,2399
50,201,2399
50,211,2399
50,212,2399
50,235,3869
50,236,3869
50,237,3869
50,238,3869
50,248,3869
50,249,3869
50,357,5479
50,475,6713
50,482,6713
50,483,6713
50,484,6713
51,79,2527
51,80,2527
51,81,2527
51,82,2527
51,83,2527
51,84,2527
51,85,2527
51,86,2527
51,87,2527
51,88,2527
51,89,2527
51,90,2527
51,91,2527
51,92,2527
51,93,2527
51,94,2527
51,95,2527
51,96,2527
51,103,2527
51,116,2527
51,118,2527
51,120,2527
51,121,4065
51,122,4065
51,123,4065
51,124,4065
51,125,4065
51,142,4065
51,145,4065
51,146,4065
51,147,4065
51,148,4065
51,149,4065
51,150,974
51,151,974
51,152,974
51,154,974
51,175,2399
51,176,2399
51,179,2399
51,184,2399
51,185,2399
51,186,2399
51,187,2399
51,188,2399
51,189,2399
51,190,2399
51,191,2399
51,192,2399
51,193,2399
51,213,2399
51,234,3869
51,235,3869
51,236,3869
51,237,3869
51,248,3869
51,249,3869
51,256,3869
51,279,3869
51,296,246
51,305,246
52,77,2527
52,78,2527
52,79,2527
52,80,2527
52,81,2527
52,82,2527
52,83,2527
52,84,2527
52,85,2527
52,86,2527
52,87,2527
52,88,2527
52,89,2527
52,90,2527
52,91,2527
52,92,2527
52,93,2527
52,94,2527
52,95,2527
52,96,2527
52,104,2527
52,111,2527
52,112,2527
52,114,2527
52,116,2527
52,117,2527
52,118,2527
52,119,2527
52,120,4065
52,121,4065
52,122,4065
52,123,4065
52,124,4065
52,142,4065
52,145,4065
52,146,4065
52,147,4065
52,148,4065
52,149,4065
52,150,974
52,151,974
52,152,974
52,162,974
52,179,2399
52,180,2399
52,182,2399
52,183,2399
52,184,2399
52,185,2399
52,186,2399
52,187,2399
52,188,2399
52,189,2399
52,190,2399
52,191,2399
52,193,2399
52,233,3869
52,234,3869
52,235,3869
52,236,3869
52,237,3869
52,238,3869
52,248,3869
52,249,3869
52,256,3869
52,261,3869
53,77,2527
53,78,2527
53,79,2527
53,80,2527
53,81,2527
53,82,2527
53,83,2527
53,84,2527
53,85,2527
53,86,2527
53,87,2527
53,88,2527
53,89,2527
53,90,2527
53,91,2527
53,92,2527
53,93,2527
53,94,2527
53,95,2527
53,99,2527
53,102,2527
53,103,2527
53,112,2527
53,114,2527
53,115,2527
53,116,2527
53,117,2527
53,118,2527
53,119,2527
53,120,4065
53,121,4065
53,122,4065
53,123,4065
53,124,4065
53,125,4065
53,126,4065
53,145,4065
53,146,4065
53,147,4065
53,148,4065
53,149,4065
53,150,4065
53,153,974
53,165,974
53,167,974
53,169,974
53,171,974
53,172,2399
53,173,2399
53,177,2399
53,178,2399
53,179,2399
53,180,2399
53,181,2399
53,182,2399
53,183,2399
53,184,2399
53,185,2399
53,186,2399
53,187,2399
53,188,2399
53,189,2399
53,190,2399
53,191,2399
