"y","x","cluster_id"
25,496,1746
25,509,1746
25,521,1746
25,577,545
25,578,545
25,581,545
25,582,545
25,583,545
25,584,545
26,248,805
26,251,805
26,253,805
26,264,805
26,272,805
26,274,805
26,275,805
26,276,805
26,277,805
26,278,805
26,279,805
26,281,805
26,282,805
26,283,805
26,284,805
26,292,805
26,293,805
26,294,805
26,295,805
26,296,805
26,298,805
26,301,805
26,520,1746
26,521,1746
26,523,1746
26,572,545
26,573,545
26,575,545
26,576,545
26,577,545
26,578,545
26,579,545
26,580,545
26,581,545
26,584,545
27,264,805
27,267,805
27,272,805
27,273,805
27,274,805
27,275,805
27,276,805
27,277,805
27,278,805
27,279,805
27,280,805
27,281,805
27,282,805
27,285,805
27,290,805
27,291,805
27,292,805
27,293,805
27,294,805
27,295,805
27,300,805
27,301,805
27,481,1746
27,484,1746
27,504,1746
27,524,1746
27,529,1746
27,572,545
27,573,545
27,574,545
27,575,545
27,576,545
27,577,545
27,579,545
27,580,545
28,261,805
28,269,805
28,270,805
28,271,805
28,272,805
28,273,805
28,274,805
28,275,805
28,276,805
28,277,805
28,278,805
28,282,805
28,290,805
28,291,805
28,292,805
28,293,805
28,294,805
28,295,805
28,299,805
28,300,805
28,301,805
28,475,1746
28,496,1746
28,515,1746
28,524,1746
28,528,1746
28,529,1746
28,530,1746
28,531,1746
28,571,545
28,576,545
28,577,545
29,265,805
29,267,805
29,268,805
29,269,805
29,270,805
29,271,805
29,272,805
29,273,805
29,274,805
29,275,805
29,276,805
29,277,805
29,278,805
29,279,805
29,280,805
29,291,805
29,292,805
29,472,1746
29,475,1746
29,477,1746
29,478,1746
29,516,1746
29,518,1746
29,522,1746
29,528,1746
29,529,1746
29,530,1746
29,531,1746
29,576,545
29,577,545
29,578,545
29,579,545
30,261,805
30,265,805
30,267,805
30,268,805
30,269,805
30,270,805
30,271,805
30,272,805
30,273,805
30,274,805
30,275,805
30,276,805
30,277,805
30,278,805
30,279,805
30,289,805
30,290,805
30,291,805
30,292,805
30,293,805
30,472,1746
30,478,1746
30,538,545
30,574,545
30,575,545
30,577,545
31,261,805
31,262,805
31,267,805
31,268,805
31,269,805
31,270,805
31,271,805
31,272,805
31,273,805
31,274,805
31,275,805
31,276,805
31,277,805
31,289,805
31,292,805
31,294,805
31,485,1746
31,489,1746
31,490,1746
31,491,1746
31,492,1746
31,510,1746
31,511,1746
31,519,1746
31,520,1746
31,569,545
31,572,545
31,573,545
31,574,545
31,575,545
31,576,545
32,261,805
32,262,805
32,264,805
32,266,805
32,267,805
32,268,805
32,269,805
32,270,805
32,271,805
32,272,805
32,288,805
32,289,805
32,292,805
32,293,805
32,484,1746
32,490,1746
32,491,1746
32,492,1746
32,522,1746
32,528,1746
32,529,1746
32,530,1746
32,534,1746
32,569,545
32,570,545
32,571,545
32,572,545
32,573,545
32,574,545
32,575,545
33,264,805
33,265,805
33,266,805
33,267,805
33,268,805
33,269,805
33,270,805
33,299,805
33,449,2009
33,450,2009
33,487,1746
33,491,1746
33,498,1746
33,513,1746
33,530,1746
33,536,545
33,571,545
33,572,545
34,240,805
34,242,805
34,267,805
34,268,805
34,283,805
34,293,805
34,444,2009
34,445,2009
34,449,2009
34,450,2009
34,451,2009
34,457,2009
34,458,2009
34,459,2009
34,485,1746
34,521,1746
34,569,545
34,572,545
35,263,805
35,265,805
35,267,805
35,285,805
35,293,805
35,440,2009
35,441,2009
35,442,2009
35,443,2009
35,444,2009
35,445,2009
35,446,2009
35,447,2009
35,448,2009
35,449,2009
35,450,2009
35,451,2009
35,452,2009
35,453,2009
35,454,2009
35,455,2009
35,456,2009
35,458,2009
35,459,2009
35,534,1746
36,243,805
36,245,805
36,250,805
36,265,805
36,267,805
36,275,805
36,282,805
36,285,805
36,292,805
36,441,2009
36,442,2009
36,443,2009
36,444,2009
36,445,2009
36,446,2009
36,447,2009
36,448,2009
36,449,2009
36,450,2009
36,451,2009
36,452,2009
36,453,2009
36,455,2009
36,458,2009
36,468,2009
36,469,2009
36,471,2009
36,472,1746
36,527,1746
37,251,805
37,265,805
37,272,805
37,275,805
37,278,805
37,279,805
37,280,805
37,281,805
37,282,805
37,286,805
37,292,805
37,440,2009
37,441,2009
37,442,2009
37,443,2009
37,444,2009
37,445,2009
37,446,2009
37,447,2009
37,448,2009
37,449,2009
37,450,2009
37,451,2009
37,452,2009
37,454,2009
37,455,2009
37,456,2009
37,457,2009
37,458,2009
37,470,2009
37,472,1746
37,473,1746
37,474,1746
37,475,1746
37,533,1746
37,549,545
38,237,805
38,250,805
38,263,805
38,265,805
38,274,805
38,278,805
38,281,805
38,284,805
38,432,2009
38,433,2009
38,436,2009
38,437,2009
38,438,2009
38,439,2009
38,440,2009
38,441,2009
38,442,2009
38,443,2009
38,444,2009
38,445,2009
38,448,2009
38,449,2009
38,450,2009
38,451,2009
38,452,2009
38,456,2009
38,457,2009
38,458,2009
38,459,2009
38,460,2009
38,461,2009
38,470,2009
38,471,2009
38,472,1746
38,473,1746
38,474,1746
38,475,1746
38,476,1746
38,477,1746
38,478,1746
38,480,1746
39,238,805
39,248,805
39,261,805
39,262,805
39,263,805
39,265,805
39,277,805
39,278,805
39,279,805
39,280,805
39,422,2009
39,424,2009
39,426,2009
39,428,2009
39,429,2009
39,430,2009
39,431,2009
39,433,2009
39,434,2009
39,435,2009
39,436,2009
39,437,2009
39,438,2009
39,439,2009
39,440,2009
39,441,2009
39,442,2009
39,443,2009
39,444,2009
39,446,2009
39,450,2009
39,451,2009
39,452,2009
39,453,2009
39,456,2009
39,457,2009
39,458,2009
39,459,2009
39,460,2009
39,461,2009
39,462,2009
39,469,2009
39,470,2009
39,471,2009
39,472,1746
39,473,1746
39,474,1746
39,475,1746
39,476,1746
39,477,1746
39,478,1746
39,479,1746
39,489,1746
39,513,1746
40,238,805
40,246,805
40,248,805
40,249,805
40,275,805
40,276,805
40,277,805
40,278,805
40,279,805
40,280,805
40,281,805
40,416,2009
40,423,2009
40,424,2009
40,425,2009
40,426,2009
40,427,2009
40,428,2009
40,429,2009
40,430,2009
40,431,2009
40,432,2009
40,433,2009
40,434,2009
40,435,2009
40,436,2009
40,438,2009
40,439,2009
40,440,2009
40,441,2009
40,442,2009
40,443,2009
40,444,2009
40,447,2009
40,451,2009
40,452,2009
40,453,2009
40,456,2009
40,457,2009
40,458,2009
40,459,2009
40,460,2009
40,461,2009
40,462,2009
40,463,2009
40,464,2009
40,465,2009
40,466,2009
40,467,2009
40,468,2009
40,469,2009
40,470,2009
40,471,2009
40,472,1746
40,473,1746
40,475,1746
40,478,1746
40,479,1746
40,480,1746
40,481,1746
40,483,1746
40,540,545
41,237,805
41,238,805
41,244,805
41,248,805
41,249,805
41,262,805
41,274,805
41,275,805
41,276,805
41,277,805
41,278,805
41,279,805
41,280,805
41,419,2009
41,421,2009
41,422,2009
41,423,2009
41,425,2009
41,426,2009
41,427,2009
41,429,2009
41,430,2009
41,431,2009
41,432,2009
41,433,2009
41,434,2009
41,438,2009
41,439,2009
41,441,2009
41,442,2009
41,443,2009
41,444,2009
41,445,2009
41,447,2009
41,452,2009
41,453,2009
41,455,2009
41,457,2009
41,458,2009
41,459,2009
41,460,2009
41,461,2009
41,462,2009
41,463,2009
41,464,2009
41,465,2009
41,466,2009
41,467,2009
41,468,2009
41,469,2009
41,470,2009
41,471,2009
41,472,1746
41,473,1746
41,474,1746
41,479,1746
41,480,1746
41,481,1746
41,482,1746
41,483,1746
41,484,1746
41,485,1746
41,494,1746
41,497,1746
42,240,805
42,242,805
42,243,805
42,244,805
42,245,805
42,246,805
42,247,805
42,248,805
42,252,805
42,264,805
42,274,805
42,275,805
42,277,805
42,279,805
42,281,805
42,290,805
42,416,2009
42,417,2009
42,420,2009
42,421,2009
42,422,2009
42,423,2009
42,424,2009
42,425,2009
42,426,2009
42,427,2009
42,428,2009
42,429,2009
42,431,2009
42,432,2009
42,433,2009
42,434,2009
42,435,2009
42,436,2009
42,437,2009
42,440,2009
42,441,2009
42,442,2009
42,443,2009
42,444,2009
42,445,2009
42,446,2009
42,447,2009
42,448,2009
42,450,2009
42,451,2009
42,452,2009
42,454,2009
42,457,2009
42,458,2009
42,459,2009
42,460,2009
42,461,2009
42,462,2009
42,463,2009
42,464,2009
42,465,2009
42,466,2009
42,468,2009
42,469,2009
42,470,2009
42,471,2009
42,472,1746
42,473,1746
42,474,1746
42,475,1746
42,476,1746
42,478,1746
42,479,1746
42,480,1746
42,481,1746
42,482,1746
42,483,1746
42,484,1746
42,485,1746
42,486,1746
42,549,545
43,242,805
43,263,805
43,281,805
43,289,805
43,418,2009
43,419,2009
43,420,2009
43,423,2009
43,424,2009
43,425,2009
43,429,2009
43,430,2009
43,432,2009
43,434,2009
43,435,2009
43,436,2009
43,437,2009
43,440,2009
43,441,2009
43,443,2009
43,444,2009
43,445,2009
43,446,2009
43,447,2009
43,448,2009
43,450,2009
43,451,2009
43,452,2009
43,453,2009
43,454,2009
43,459,2009
43,460,2009
43,461,2009
43,462,2009
43,463,2009
43,464,2009
43,465,2009
43,466,2009
43,467,2009
43,468,2009
43,469,2009
43,470,2009
43,471,2009
43,472,1746
43,473,1746
43,474,1746
43,475,1746
43,476,1746
43,477,1746
43,478,1746
43,479,1746
43,480,1746
43,481,1746
43,482,1746
43,483,1746
43,484,1746
43,485,1746
43,486,1746
43,487,1746
43,488,1746
43,514,1746
44,249,805
44,264,805
44,265,805
44,266,805
44,267,805
44,268,805
44,272,805
44,280,805
44,281,805
44,282,805
44,283,805
44,284,805
44,287,805
44,289,805
44,308,805
44,414,2009
44,415,2009
44,419,2009
44,420,2009
44,421,2009
44,422,2009
44,423,2009
44,424,2009
44,425,2009
44,427,2009
44,428,2009
44,429,2009
44,430,2009
44,431,2009
44,434,2009
44,435,2009
44,436,2009
44,438,2009
44,439,2009
44,440,2009
44,443,2009
44,444,2009
44,445,2009
44,446,2009
44,447,2009
44,448,2009
44,449,2009
44,450,2009
44,451,2009
44,452,2009
44,453,2009
44,454,2009
44,455,2009
44,459,2009
44,460,2009
44,461,2009
44,462,2009
44,463,2009
44,464,2009
44,465,2009
44,466,2009
44,467,2009
44,468,2009
44,469,2009
44,470,2009
44,471,2009
44,472,1746
44,473,1746
44,474,1746
44,475,1746
44,476,1746
44,477,1746
44,478,1746
44,479,1746
44,480,1746
44,481,1746
44,482,1746
44,483,1746
44,484,1746
44,485,1746
44,486,1746
44,487,1746
44,488,1746
44,489,1746
44,490,1746
44,491,1746
44,492,1746
44,509,1746
44,528,1746
44,550,545
44,551,545
45,244,805
45,246,805
45,249,805
45,251,805
45,254,805
45,262,805
45,264,805
45,268,805
45,271,805
45,272,805
45,280,805
45,281,805
45,282,805
45,283,805
45,284,805
45,288,805
45,290,805
45,307,805
45,308,805
45,330,3478
45,415,2009
45,416,2009
45,417,2009
45,418,2009
45,419,2009
45,420,2009
45,422,2009
45,424,2009
45,425,2009
45,426,2009
45,427,2009
45,428,2009
45,429,2009
45,430,2009
45,435,2009
45,436,2009
45,438,2009
45,439,2009
45,440,2009
45,441,2009
45,442,2009
45,445,2009
45,446,2009
45,447,2009
45,448,2009
45,449,2009
45,450,2009
45,451,2009
45,452,2009
45,453,2009
45,454,2009
45,455,2009
45,459,2009
45,460,2009
45,461,2009
45,462,2009
45,463,2009
45,464,2009
45,465,2009
45,466,2009
45,467,2009
45,468,2009
45,469,2009
45,471,2009
45,473,1746
45,474,1746
45,475,1746
45,476,1746
45,477,1746
45,478,1746
45,479,1746
45,480,1746
45,481,1746
45,482,1746
45,483,1746
45,484,1746
45,485,1746
45,486,1746
45,487,1746
45,488,1746
45,489,1746
45,490,1746
45,491,1746
45,492,1746
45,493,1746
45,500,1746
45,515,1746
45,548,545
45,551,545
46,243,805
46,244,805
46,251,805
46,252,805
46,264,805
46,266,805
46,268,805
46,269,805
46,279,805
46,280,805
46,327,3478
46,329,3478
46,330,3478
46,331,3478
46,332,3478
46,411,4843
46,412,4843
46,413,4843
46,414,4843
46,417,2009
46,418,2009
46,419,2009
46,425,2009
46,426,2009
46,428,2009
46,429,2009
46,430,2009
46,431,2009
46,432,2009
46,434,2009
46,435,2009
46,439,2009
46,440,2009
46,444,2009
46,445,2009
46,446,2009
46,447,2009
46,448,2009
46,449,2009
46,450,2009
46,451,2009
46,452,2009
46,453,2009
46,454,2009
46,455,2009
46,456,2009
46,460,2009
46,461,2009
46,462,2009
46,463,2009
46,465,2009
46,466,2009
46,467,2009
46,468,2009
46,471,2009
46,472,1746
46,473,1746
46,474,1746
46,475,1746
46,476,1746
46,477,1746
46,478,1746
46,479,1746
46,480,1746
46,481,1746
46,482,1746
46,483,1746
46,484,1746
46,485,1746
46,486,1746
46,487,1746
46,488,1746
46,490,1746
46,491,1746
46,492,1746
46,493,1746
46,494,1746
46,495,1746
46,496,1746
46,512,1746
46,548,545
46,549,545
46,550,545
46,551,545
46,552,545
46,553,545
47,266,805
47,267,805
47,268,805
47,278,805
47,279,805
47,305,805
47,327,3478
47,328,3478
47,329,3478
47,330,3478
47,331,3478
47,332,3478
47,369,3478
47,407,4843
47,408,4843
47,411,4843
47,412,4843
47,413,4843
47,414,4843
47,415,4843
47,416,2009
47,417,2009
47,424,2009
47,426,2009
47,427,2009
47,428,2009
47,429,2009
47,432,2009
47,434,2009
47,435,2009
47,436,2009
47,439,2009
47,440,2009
47,441,2009
47,442,2009
47,443,2009
47,447,2009
47,448,2009
47,449,2009
47,450,2009
47,451,2009
47,452,2009
47,453,2009
47,454,2009
47,455,2009
47,456,2009
47,457,2009
47,460,2009
47,461,2009
47,462,2009
47,463,2009
47,465,2009
47,467,2009
47,468,2009
47,473,1746
47,474,1746
47,476,1746
47,477,1746
47,478,1746
47,479,1746
47,480,1746
47,481,1746
47,482,1746
47,483,1746
47,484,1746
47,485,1746
47,486,1746
47,487,1746
47,488,1746
47,489,1746
47,490,1746
47,491,1746
47,492,1746
47,493,1746
47,494,1746
47,495,1746
47,496,1746
47,497,1746
47,548,545
47,550,545
47,551,545
47,552,545
47,553,545
48,264,805
48,266,805
48,267,805
48,268,805
48,327,3478
48,328,3478
48,329,3478
48,330,3478
48,331,3478
48,332,3478
48,333,3478
48,334,3478
48,409,4843
48,411,4843
48,412,4843
48,413,4843
48,414,4843
48,416,2009
48,418,2009
48,419,2009
48,424,2009
48,425,2009
48,426,2009
48,427,2009
48,429,2009
48,432,2009
48,433,2009
48,434,2009
48,435,2009
48,436,2009
48,437,2009
48,438,2009
48,439,2009
48,442,2009
48,443,2009
48,444,2009
48,447,2009
48,448,2009
48,449,2009
48,450,2009
48,451,2009
48,452,2009
48,453,2009
48,456,2009
48,457,2009
48,458,2009
48,460,2009
48,461,2009
48,462,2009
48,463,2009
48,464,2009
48,466,2009
48,474,1746
48,475,1746
48,476,1746
48,477,1746
48,478,1746
48,479,1746
48,480,1746
48,481,1746
48,482,1746
48,483,1746
48,484,1746
48,485,1746
48,486,1746
48,487,1746
48,488,1746
48,489,1746
48,490,1746
48,491,1746
48,492,1746
48,493,1746
48,494,1746
48,495,1746
48,496,1746
48,497,1746
48,541,545
48,542,545
48,549,545
48,550,545
48,551,545
48,552,545
48,553,545
48,554,545
49,248,805
49,250,805
49,260,805
49,264,805
49,266,805
49,267,805
49,269,805
49,270,805
49,276,805
49,280,805
49,326,3478
49,327,3478
49,328,3478
49,329,3478
49,330,3478
49,331,3478
49,332,3478
49,333,3478
49,334,3478
49,405,4843
49,406,4843
49,408,4843
49,412,4843
49,413,4843
49,414,4843
49,417,2009
49,418,2009
49,419,2009
49,420,2009
49,421,2009
49,422,2009
49,424,2009
49,425,2009
49,426,2009
49,428,2009
49,430,2009
49,431,2009
49,432,2009
49,435,2009
49,436,2009
49,437,2009
49,438,2009
49,439,2009
49,440,2009
49,443,2009
49,444,2009
49,445,2009
49,446,2009
49,447,2009
49,448,2009
49,449,2009
49,450,2009
49,451,2009
49,452,2009
49,453,2009
49,455,2009
49,456,2009
49,457,2009
49,458,2009
49,459,2009
49,462,2009
49,463,2009
49,464,2009
49,465,2009
49,466,2009
49,467,2009
49,468,2009
49,469,2009
49,470,2009
49,471,2009
49,474,1746
49,475,1746
49,476,1746
49,477,1746
49,478,1746
49,479,1746
49,480,1746
49,481,1746
49,482,1746
49,483,1746
49,484,1746
49,485,1746
49,486,1746
49,487,1746
49,488,1746
49,489,1746
49,490,1746
49,491,1746
49,492,1746
49,493,1746
49,494,1746
49,495,1746
49,496,1746
49,497,1746
49,498,1746
49,499,1746
49,500,1746
49,509,1746
49,540,545
49,543,545
49,550,545
49,551,545
49,552,545
49,553,545
49,554,545
49,555,545
49,556,545
50,249,805
50,269,805
50,326,3478
50,327,3478
50,328,3478
50,329,3478
50,330,3478
50,331,3478
50,332,3478
50,333,3478
50,334,3478
50,405,4843
50,407,4843
50,408,4843
50,409,4843
50,410,4843
50,411,4843
50,412,4843
50,413,4843
50,414,4843
50,415,4843
50,416,4843
50,417,4843
50,418,2009
50,419,2009
50,420,2009
50,421,2009
50,422,2009
50,423,2009
50,424,2009
50,430,2009
50,431,2009
50,432,2009
50,435,2009
50,436,2009
50,437,2009
50,439,2009
50,443,2009
50,444,2009
50,445,2009
50,446,2009
50,447,2009
50,448,2009
50,450,2009
50,451,2009
50,452,2009
50,453,2009
50,454,2009
50,455,2009
50,456,2009
50,457,2009
50,458,2009
50,459,2009
50,460,2009
50,464,2009
50,465,2009
50,466,2009
50,467,2009
50,470,2009
50,471,2009
50,474,1746
50,475,1746
50,476,1746
50,477,1746
50,478,1746
50,479,1746
50,480,1746
50,481,1746
50,482,1746
50,483,1746
50,484,1746
50,485,1746
50,486,1746
50,487,1746
50,488,1746
50,489,1746
50,490,1746
50,492,1746
50,493,1746
50,494,1746
50,495,1746
50,496,1746
50,497,1746
50,498,1746
50,499,1746
50,500,1746
50,510,1746
50,542,545
50,550,545
50,551,545
50,552,545
50,553,545
50,554,545
50,555,545
50,556,545
51,250,805
51,251,805
51,260,805
51,261,805
51,267,805
51,278,805
51,279,805
51,280,805
51,281,805
51,327,3478
51,328,3478
51,329,3478
51,330,3478
51,331,3478
51,332,3478
51,333,3478
51,334,3478
51,339,3478
51,400,4843
51,402,4843
51,403,4843
51,404,4843
51,407,4843
51,410,4843
51,411,4843
51,412,4843
51,413,4843
51,414,4843
51,415,4843
51,416,4843
51,417,4843
51,418,4843
51,420,2009
51,421,2009
51,422,2009
51,423,2009
51,425,2009
51,426,2009
51,432,2009
51,433,2009
51,434,2009
51,435,2009
51,436,2009
51,437,2009
51,438,2009
51,440,2009
51,441,2009
51,442,2009
51,443,2009
51,445,2009
51,446,2009
51,447,2009
51,448,2009
51,449,2009
51,450,2009
51,451,2009
51,453,2009
51,455,2009
51,456,2009
51,457,2009
51,458,2009
51,459,2009
51,460,2009
51,461,2009
51,462,2009
51,463,2009
51,464,2009
51,465,2009
51,471,2009
51,472,2009
51,474,1746
51,475,1746
51,476,1746
51,477,1746
51,478,1746
51,479,1746
51,480,1746
51,481,1746
51,482,1746
51,483,1746
51,484,1746
51,485,1746
51,486,1746
51,487,1746
51,488,1746
51,489,1746
51,490,1746
51,491,1746
51,493,1746
51,494,1746
51,495,1746
51,496,1746
51,497,1746
51,498,1746
51,535,1746
51,551,545
51,552,545
51,553,545
51,554,545
51,555,545
51,556,545
51,558,545
52,250,805
52,262,805
52,272,805
52,274,805
52,277,805
52,278,805
52,279,805
52,280,805
52,281,805
52,282,805
52,327,3478
52,328,3478
52,329,3478
52,330,3478
52,331,3478
52,332,3478
52,333,3478
52,334,3478
52,336,3478
52,400,4843
52,402,4843
52,403,4843
52,404,4843
52,406,4843
52,407,4843
52,408,4843
52,411,4843
52,412,4843
52,413,4843
52,414,4843
52,415,4843
52,416,4843
52,417,4843
52,418,4843
52,419,2009
52,420,2009
52,421,2009
52,423,2009
52,425,2009
52,426,2009
52,427,2009
52,428,2009
52,429,2009
52,431,2009
52,432,2009
52,433,2009
52,434,2009
52,436,2009
52,437,2009
52,438,2009
52,442,2009
52,444,2009
52,445,2009
52,446,2009
52,448,2009
52,449,2009
52,450,2009
52,451,2009
52,453,2009
52,454,2009
52,456,2009
52,457,2009
52,458,2009
52,463,2009
52,464,2009
52,470,2009
52,471,2009
52,472,2009
52,473,1746
52,474,1746
52,475,1746
52,476,1746
52,477,1746
52,478,1746
52,479,1746
52,480,1746
52,481,1746
52,482,1746
52,483,1746
52,484,1746
52,485,1746
52,486,1746
52,487,1746
52,488,1746
52,489,1746
52,490,1746
52,494,1746
52,495,1746
52,496,1746
52,497,1746
52,551,545
52,552,545
52,553,545
52,554,545
52,555,545
52,556,545
52,557,545
53,252,805
53,260,805
53,264,805
53,270,805
53,277,805
53,278,805
53,282,805
53,326,3478
53,329,3478
53,330,3478
53,331,3478
53,332,3478
53,333,3478
53,334,3478
53,335,3478
53,336,3478
53,339,3478
53,399,4843
53,400,4843
53,404,4843
53,405,4843
53,407,4843
53,410,4843
53,411,4843
53,412,4843
53,415,4843
53,416,4843
53,417,4843
53,418,4843
53,419,4843
53,420,2009
53,421,2009
53,422,2009
53,423,2009
53,424,2009
53,426,2009
53,427,2009
53,429,2009
53,430,2009
53,431,2009
53,433,2009
53,434,2009
53,435,2009
53,436,2009
53,437,2009
53,438,2009
53,442,2009
53,443,2009
53,449,2009
53,450,2009
53,451,2009
53,452,2009
53,453,2009
53,454,2009
53,455,2009
53,459,2009
53,461,2009
53,464,2009
53,466,2009
53,469,2009
53,470,2009
53,471,2009
53,472,2009
53,474,1746
53,475,1746
53,477,1746
53,478,1746
53,479,1746
