"y","x","cluster_id"
92,58,1571
92,59,1571
92,60,1571
92,61,1571
92,69,1571
92,77,1571
92,84,2184
92,85,2184
92,91,2184
92,92,2184
92,94,2184
92,95,2184
92,99,2184
92,100,2184
92,101,2184
92,102,2184
92,103,2184
92,104,2184
92,105,2184
92,106,2184
92,107,2184
92,108,2184
92,122,2955
92,124,2955
92,125,2955
92,126,2955
92,129,2955
92,144,2955
92,145,2955
92,147,1165
92,148,1165
92,149,1165
92,151,1165
92,175,1165
92,177,1165
92,314,1841
92,354,1841
93,44,1571
93,46,1571
93,47,1571
93,48,1571
93,49,1571
93,52,1571
93,53,1571
93,54,1571
93,57,1571
93,58,1571
93,59,1571
93,60,1571
93,61,1571
93,62,1571
93,70,1571
93,76,1571
93,81,2184
93,84,2184
93,85,2184
93,91,2184
93,94,2184
93,95,2184
93,100,2184
93,101,2184
93,102,2184
93,103,2184
93,104,2184
93,105,2184
93,106,2184
93,107,2184
93,108,2184
93,116,2184
93,122,2955
93,123,2955
93,124,2955
93,140,2955
93,144,2955
93,145,2955
93,148,1165
93,149,1165
93,150,1165
93,161,1165
93,167,1165
93,174,1165
93,175,1165
93,176,1165
93,177,1165
93,178,1165
93,314,1841
94,45,1571
94,46,1571
94,47,1571
94,48,1571
94,49,1571
94,51,1571
94,52,1571
94,53,1571
94,54,1571
94,55,1571
94,56,1571
94,57,1571
94,58,1571
94,59,1571
94,61,1571
94,62,1571
94,79,2184
94,83,2184
94,84,2184
94,85,2184
94,92,2184
94,93,2184
94,94,2184
94,95,2184
94,96,2184
94,98,2184
94,100,2184
94,101,2184
94,102,2184
94,103,2184
94,104,2184
94,105,2184
94,106,2184
94,107,2184
94,108,2184
94,109,2184
94,123,2955
94,128,2955
94,150,1165
94,173,1165
94,175,1165
94,176,1165
94,178,1165
94,314,1841
95,45,1571
95,46,1571
95,47,1571
95,48,1571
95,49,1571
95,50,1571
95,51,1571
95,52,1571
95,53,1571
95,54,1571
95,55,1571
95,56,1571
95,57,1571
95,58,1571
95,59,1571
95,60,1571
95,61,1571
95,62,1571
95,76,1571
95,77,1571
95,83,2184
95,86,2184
95,92,2184
95,95,2184
95,96,2184
95,101,2184
95,102,2184
95,103,2184
95,104,2184
95,106,2184
95,123,2955
95,125,2955
95,144,2955
95,169,1165
95,173,1165
95,174,1165
95,176,1165
95,198,2830
95,350,1841
95,356,1841
95,359,1841
96,45,1571
96,47,1571
96,48,1571
96,49,1571
96,51,1571
96,52,1571
96,53,1571
96,54,1571
96,55,1571
96,56,1571
96,57,1571
96,58,1571
96,59,1571
96,60,1571
96,76,1571
96,77,1571
96,82,2184
96,83,2184
96,84,2184
96,92,2184
96,94,2184
96,95,2184
96,96,2184
96,97,2184
96,101,2184
96,102,2184
96,103,2184
96,104,2184
96,124,2955
96,134,2955
96,169,1165
96,173,1165
96,174,1165
96,198,2830
96,199,2830
96,298,1841
96,309,1841
96,352,1841
96,357,1841
96,358,1841
97,47,1571
97,52,1571
97,53,1571
97,54,1571
97,55,1571
97,56,1571
97,58,1571
97,59,1571
97,76,1571
97,77,2184
97,78,2184
97,83,2184
97,84,2184
97,85,2184
97,88,2184
97,89,2184
97,90,2184
97,91,2184
97,93,2184
97,96,2184
97,101,2184
97,102,2184
97,103,2184
97,105,2184
97,116,2184
97,122,2955
97,144,2955
97,145,2955
97,166,1165
97,199,2830
97,307,1841
97,309,1841
97,311,1841
97,312,1841
97,358,1841
97,359,1841
97,364,1841
98,47,1571
98,51,1571
98,52,1571
98,53,1571
98,54,1571
98,55,1571
98,57,1571
98,58,1571
98,59,1571
98,78,2184
98,79,2184
98,82,2184
98,84,2184
98,92,2184
98,93,2184
98,101,2184
98,102,2184
98,104,2184
98,135,2955
98,136,2955
98,137,2955
98,201,2830
98,202,2830
98,210,2830
98,217,2830
98,310,1841
98,350,1841
98,351,1841
98,359,1841
98,366,3210
99,48,1571
99,49,1571
99,50,1571
99,51,1571
99,52,1571
99,53,1571
99,55,1571
99,56,1571
99,57,1571
99,88,2184
99,93,2184
99,94,2184
99,101,2184
99,102,2184
99,135,2955
99,136,2955
99,138,2955
99,142,2955
99,150,2955
99,168,1165
99,200,2830
99,201,2830
99,211,2830
99,216,2830
99,217,2830
99,237,2830
99,238,2830
99,265,327
99,358,1841
99,366,3210
100,50,1571
100,51,1571
100,52,1571
100,83,2184
100,94,2184
100,98,2184
100,101,2184
100,135,2955
100,137,2955
100,138,2955
100,139,2955
100,143,2955
100,157,1165
100,159,1165
