"y","x","cluster_id"
51,280,602
52,91,784
52,92,784
52,93,784
52,162,612
52,163,612
52,164,612
52,170,612
52,172,612
52,173,612
52,177,612
52,178,612
52,180,612
52,182,612
52,191,612
52,193,612
52,194,612
52,195,612
52,221,558
52,225,558
52,243,558
52,293,602
52,309,602
52,326,602
53,89,784
53,90,784
53,91,784
53,94,784
53,95,784
53,97,784
53,157,612
53,161,612
53,163,612
53,164,612
53,165,612
53,168,612
53,171,612
53,172,612
53,179,612
53,182,612
53,189,612
53,190,612
53,191,612
53,192,612
53,197,612
53,203,558
53,208,558
53,209,558
53,221,558
53,224,558
53,227,558
53,283,602
54,90,784
54,91,784
54,92,784
54,93,784
54,94,784
54,98,784
54,124,784
54,159,612
54,160,612
54,161,612
54,162,612
54,175,612
54,176,612
54,177,612
54,180,612
54,183,612
54,191,612
54,194,612
54,196,612
54,197,612
54,205,558
54,216,558
54,217,558
54,219,558
54,222,558
54,224,558
54,226,558
54,227,558
54,228,558
54,229,558
54,232,558
54,233,558
54,235,558
54,236,558
54,239,558
54,241,558
54,246,558
54,251,558
54,252,558
54,305,602
54,325,602
54,353,602
55,88,784
55,100,784
55,155,612
55,157,612
55,158,612
55,160,612
55,161,612
55,162,612
55,174,612
55,175,612
55,176,612
55,195,612
55,198,612
55,199,612
55,215,558
55,221,558
55,222,558
55,223,558
55,224,558
55,225,558
55,226,558
55,227,558
55,228,558
55,231,558
55,232,558
55,253,558
55,321,602
55,327,602
55,353,602
56,99,784
56,104,784
56,126,784
56,158,612
56,159,612
56,161,612
56,162,612
56,163,612
56,169,612
56,171,612
56,173,612
56,174,612
56,175,612
56,181,612
56,185,612
56,186,612
56,188,612
56,189,612
56,198,612
56,200,612
56,214,558
56,216,558
56,217,558
56,218,558
56,220,558
56,221,558
56,227,558
56,228,558
56,229,558
56,234,558
56,235,558
56,236,558
56,240,558
56,249,558
56,322,602
56,324,602
56,330,602
57,160,612
57,162,612
57,168,612
57,169,612
57,170,612
57,173,612
57,174,612
57,177,612
57,178,612
57,181,612
57,182,612
57,184,612
57,186,612
57,187,612
57,188,612
57,189,612
57,191,612
57,199,612
57,200,612
57,201,612
57,210,558
57,214,558
57,220,558
57,223,558
57,225,558
57,227,558
57,228,558
57,229,558
57,230,558
57,235,558
57,236,558
57,256,558
57,310,602
57,311,602
57,328,602
57,356,602
58,162,612
58,167,612
58,174,612
58,175,612
58,181,612
58,184,612
58,185,612
58,186,612
58,188,612
58,189,612
58,190,612
58,199,612
58,200,612
58,201,612
58,211,558
58,215,558
58,216,558
58,227,558
58,228,558
58,229,558
58,230,558
58,231,558
58,232,558
58,237,558
58,238,558
58,250,558
58,311,602
58,314,602
58,315,602
58,319,602
58,332,602
59,156,612
59,162,612
59,163,612
59,174,612
59,175,612
59,176,612
59,179,612
59,180,612
59,184,612
59,185,612
59,186,612
59,188,612
59,189,612
59,190,612
59,198,612
59,199,612
59,200,612
59,201,612
59,202,558
59,208,558
59,215,558
59,216,558
59,222,558
59,223,558
59,231,558
59,232,558
59,237,558
60,101,784
60,161,612
60,162,612
60,163,612
60,164,612
60,167,612
60,168,612
60,169,612
60,171,612
60,174,612
60,175,612
60,176,612
60,179,612
60,184,612
60,188,612
60,189,612
60,190,612
60,199,612
60,200,612
60,201,612
60,208,558
60,226,558
60,232,558
60,233,558
60,234,558
60,235,558
60,236,558
60,237,558
60,238,558
60,327,602
60,341,602
60,349,602
61,90,784
61,102,784
61,162,612
61,163,612
61,164,612
61,165,612
61,168,612
61,169,612
61,170,612
61,171,612
61,173,612
61,174,612
61,175,612
61,178,612
61,179,612
61,180,612
61,188,612
61,189,612
61,190,612
61,202,558
61,207,558
61,214,558
61,223,558
61,331,602
62,90,784
62,91,784
62,164,612
62,165,612
62,167,612
62,168,612
62,169,612
62,170,612
62,171,612
62,172,612
62,173,612
62,174,612
62,175,612
62,176,612
62,180,612
62,181,612
62,185,612
62,188,612
62,189,612
62,190,612
62,214,558
62,215,558
62,222,558
62,223,558
62,224,558
62,232,558
62,248,558
62,312,602
63,90,784
63,122,784
63,164,612
63,166,612
63,167,612
63,168,612
63,169,612
63,170,612
63,171,612
63,172,612
63,173,612
63,174,612
63,175,612
63,176,612
63,177,612
63,180,612
63,181,612
63,182,612
63,183,612
63,184,612
63,185,612
63,188,612
63,189,612
63,209,558
63,215,558
63,216,558
63,222,558
63,223,558
63,224,558
63,230,558
63,231,558
63,232,558
63,240,558
63,248,558
63,249,558
63,366,602
64,89,784
64,100,784
64,102,784
64,139,784
64,162,612
64,164,612
64,165,612
64,166,612
64,167,612
64,168,612
64,169,612
64,170,612
64,171,612
64,172,612
64,173,612
64,174,612
64,175,612
64,176,612
64,177,612
64,178,612
64,179,612
64,180,612
64,181,612
64,182,612
64,183,612
64,184,612
64,185,612
64,186,612
64,187,612
64,199,612
64,209,558
64,210,558
64,214,558
64,215,558
64,216,558
64,219,558
64,225,558
64,233,558
64,247,558
64,248,558
64,279,602
64,315,602
64,335,602
64,368,602
65,97,784
65,101,784
65,164,612
65,165,612
65,166,612
65,167,612
65,168,612
65,169,612
65,170,612
65,171,612
65,172,612
65,173,612
65,174,612
65,175,612
65,176,612
65,177,612
65,178,612
65,179,612
65,180,612
65,181,612
65,184,612
65,187,612
65,210,558
65,212,558
65,213,558
65,215,558
65,216,558
65,224,558
65,242,558
65,249,558
66,87,784
66,93,784
66,98,784
66,163,612
66,164,612
66,167,612
66,168,612
66,169,612
66,170,612
66,172,612
66,173,612
66,174,612
66,175,612
66,177,612
66,178,612
66,180,612
66,181,612
66,183,612
66,193,612
66,210,558
66,211,558
66,212,558
66,213,558
66,214,558
66,215,558
66,216,558
66,217,558
66,230,558
66,231,558
66,232,558
66,233,558
66,241,558
66,242,558
66,243,558
66,248,558
66,250,558
66,306,602
66,319,602
66,320,602
66,328,602
66,346,602
67,100,784
67,163,612
67,172,612
67,173,612
67,180,612
67,181,612
67,182,612
67,183,612
67,189,612
67,193,612
67,211,558
67,212,558
67,213,558
67,214,558
67,215,558
67,217,558
67,218,558
67,222,558
67,229,558
67,230,558
67,231,558
67,232,558
67,233,558
67,240,558
67,250,558
67,277,602
67,305,602
67,306,602
67,338,602
67,339,602
68,92,784
68,182,612
68,183,612
68,184,612
68,186,612
68,187,612
68,188,612
68,189,612
68,190,612
68,191,612
68,207,558
68,211,558
68,212,558
68,213,558
68,216,558
68,217,558
68,223,558
68,228,558
68,232,558
68,251,558
68,253,558
68,254,558
68,304,602
68,320,602
68,324,602
69,162,612
69,182,612
69,183,612
69,184,612
69,185,612
69,186,612
69,187,612
69,188,612
69,189,612
69,190,612
69,194,612
69,206,558
69,211,558
69,212,558
69,213,558
69,214,558
69,225,558
69,227,558
69,231,558
69,239,558
69,250,558
69,256,558
69,331,602
70,99,784
70,119,784
70,182,612
70,183,612
70,184,612
70,185,612
70,186,612
70,187,612
70,188,612
70,189,612
70,190,612
70,191,612
70,205,558
70,208,558
70,211,558
70,217,558
70,225,558
70,226,558
70,227,558
70,228,558
70,229,558
70,250,558
70,252,558
70,329,602
71,124,784
71,153,612
71,154,612
71,155,612
71,183,612
71,184,612
71,185,612
71,188,612
71,189,612
71,190,612
71,191,612
71,207,558
71,211,558
71,212,558
71,220,558
71,226,558
71,232,558
71,233,558
71,238,558
71,239,558
71,250,558
71,313,602
71,315,602
71,376,602
71,379,602
72,124,784
72,157,612
72,186,612
72,190,612
72,191,612
72,212,558
72,225,558
72,238,558
72,249,558
72,250,558
72,302,602
73,86,784
73,90,784
73,93,784
73,126,784
73,156,612
73,185,612
73,189,612
73,205,558
73,206,558
73,211,558
73,212,558
73,216,558
73,226,558
73,247,558
73,251,558
73,297,602
73,324,602
73,381,602
74,185,612
74,189,612
74,204,558
74,225,558
74,247,558
74,250,558
74,303,602
74,304,602
74,305,602
74,308,602
75,184,612
75,185,612
75,198,612
75,202,558
75,203,558
75,223,558
75,224,558
75,225,558
75,226,558
75,227,558
75,248,558
75,249,558
75,299,602
75,306,602
75,322,602
75,331,602
76,129,784
76,183,612
76,184,612
76,185,612
76,186,612
76,198,612
76,203,558
76,225,558
76,226,558
76,227,558
76,248,558
76,297,602
76,298,602
76,313,602
77,184,612
77,197,612
77,213,558
77,223,558
77,224,558
77,226,558
77,227,558
77,228,558
77,229,558
77,243,558
77,245,558
78,76,784
78,157,612
78,179,612
78,180,612
78,202,558
78,203,558
78,222,558
78,223,558
78,225,558
78,226,558
78,227,558
78,228,558
78,243,558
78,263,558
78,297,602
78,301,602
78,302,602
79,157,612
79,200,612
79,226,558
79,227,558
79,241,558
79,246,558
79,300,602
79,331,602
80,195,612
80,196,612
80,197,612
80,199,612
80,225,558
80,226,558
80,243,558
80,255,558
80,264,1519
80,297,602
80,302,602
81,194,612
81,195,612
81,196,612
81,197,612
81,224,558
81,243,558
81,262,1519
81,301,602
82,194,612
82,196,612
82,197,612
82,306,602
82,307,602
83,219,558
83,237,1519
83,330,602
84,107,784
84,156,612
84,169,612
84,218,558
84,219,558
84,224,558
84,238,1519
84,239,1519
84,240,1519
84,321,602
84,363,602
85,75,1773
85,136,784
85,217,558
85,218,558
85,219,558
85,220,558
85,222,1519
85,225,1519
85,237,1519
85,238,1519
85,239,1519
85,257,1519
85,286,602
85,363,602
86,216,1519
86,217,1519
86,218,1519
86,219,1519
86,220,1519
86,221,1519
86,222,1519
86,223,1519
86,225,1519
86,237,1519
86,238,1519
86,239,1519
86,364,602
86,370,602
87,196,612
87,217,1519
87,218,1519
87,219,1519
87,220,1519
87,238,1519
87,239,1519
87,240,1519
87,243,1519
87,247,1519
87,297,602
87,298,602
87,366,602
87,370,602
88,180,612
88,219,1519
88,223,1519
88,236,1519
88,257,1519
88,366,602
88,371,602
89,134,784
89,196,612
89,219,1519
89,220,1519
89,223,1519
89,237,1519
89,243,1519
89,254,1519
89,297,602
89,368,602
90,134,784
90,135,784
90,222,1519
90,223,1519
90,237,1519
90,238,1519
90,239,1519
91,129,784
91,133,784
91,219,1519
91,222,1519
91,244,1519
91,255,1519
92,122,784
92,133,784
92,134,784
92,219,1519
92,222,1519
92,229,1519
92,236,1519
92,373,602
93,135,784
93,214,1519
93,219,1519
93,221,1519
93,222,1519
93,235,1519
93,237,1519
93,241,1519
93,297,602
94,123,784
94,135,784
94,221,1519
94,222,1519
94,223,1519
94,235,1519
94,243,1519
94,244,1519
94,245,1519
94,254,1519
94,287,602
95,136,784
95,162,612
95,213,1519
95,214,1519
95,221,1519
95,222,1519
95,223,1519
95,224,1519
95,237,1519
95,242,1519
95,243,1519
95,244,1519
95,245,1519
95,289,602
95,383,602
96,66,1773
96,142,784
96,213,1519
96,214,1519
96,220,1519
96,221,1519
96,222,1519
96,223,1519
96,224,1519
96,246,1519
96,357,602
96,381,602
97,213,1519
97,220,1519
97,236,1519
97,253,1519
97,382,602
98,101,784
98,154,612
98,213,1519
98,236,1519
98,237,1519
98,253,1519
99,82,1773
99,101,784
99,207,1519
99,218,1519
99,222,1519
99,235,1519
99,245,1519
99,249,1519
99,251,1519
100,77,1773
100,173,612
100,206,1519
100,215,1519
100,216,1519
100,217,1519
100,218,1519
100,219,1519
100,220,1519
100,221,1519
100,222,1519
100,223,1519
100,235,1519
100,245,1519
100,246,1519
101,100,784
101,107,784
101,215,1519
101,216,1519
101,217,1519
101,218,1519
101,219,1519
101,246,1519
101,388,3145
102,112,784
102,129,784
102,212,1519
102,213,1519
102,215,1519
102,216,1519
102,217,1519
102,219,1519
102,220,1519
102,221,1519
102,223,1519
102,279,1519
102,387,3145
103,74,1773
103,76,1773
103,99,784
103,162,2114
103,210,1519
103,211,1519
103,212,1519
103,213,1519
103,214,1519
103,215,1519
103,216,1519
103,217,1519
103,218,1519
103,219,1519
103,220,1519
103,221,1519
103,222,1519
103,239,1519
103,240,1519
103,370,602
103,389,3145
104,73,1773
104,75,1773
104,78,1773
104,204,1519
104,209,1519
104,210,1519
104,212,1519
104,213,1519
104,214,1519
104,215,1519
104,216,1519
104,217,1519
104,218,1519
104,219,1519
104,220,1519
104,221,1519
104,239,1519
105,77,1773
105,78,1773
105,79,1773
105,95,1773
105,101,784
105,129,784
105,201,1519
105,217,1519
105,218,1519
105,219,1519
105,220,1519
105,221,1519
105,233,1519
105,239,1519
105,311,602
106,55,1773
106,165,2114
106,203,1519
106,204,1519
106,205,1519
106,218,1519
106,219,1519
106,220,1519
106,232,1519
106,240,1519
106,355,602
107,162,2114
107,189,2114
107,203,1519
107,204,1519
107,218,1519
107,219,1519
107,220,1519
107,375,602
108,218,1519
108,219,1519
108,220,1519
108,221,1519
108,230,1519
108,234,1519
108,241,1519
108,272,1519
108,293,2497
108,350,602
108,402,3145
109,160,2114
109,174,2114
109,219,1519
109,220,1519
109,221,1519
109,232,1519
109,235,1519
109,240,1519
109,247,1519
109,263,1519
110,47,1773
110,49,1773
110,53,1773
110,57,1773
110,61,1773
110,62,1773
110,227,1519
110,240,1519
110,249,1519
110,260,1519
111,51,1773
111,52,1773
111,227,1519
111,231,1519
111,232,1519
111,233,1519
111,234,1519
111,239,1519
111,240,1519
111,283,2497
112,52,1773
112,57,1773
112,62,1773
112,64,1773
112,71,1773
112,89,1773
112,97,1773
112,113,784
112,216,1519
112,231,1519
112,235,1519
112,239,1519
112,240,1519
112,241,1519
112,251,1519
112,272,1519
113,47,1773
113,179,2114
113,233,1519
113,235,1519
113,238,1519
113,239,1519
113,240,1519
113,241,1519
113,272,1519
113,357,2497
113,419,3145
114,103,1773
114,163,2114
114,170,2114
114,183,2114
114,219,1519
114,231,1519
114,232,1519
114,234,1519
114,235,1519
114,236,1519
114,238,1519
114,239,1519
114,240,1519
114,241,1519
114,245,1519
114,250,1519
115,63,1773
115,182,2114
115,183,2114
115,216,1519
115,233,1519
115,236,1519
115,237,1519
115,239,1519
115,240,1519
115,309,2497
115,370,3145
115,389,3145
116,73,1773
116,168,2114
116,169,2114
116,180,2114
116,181,2114
116,182,2114
116,183,2114
116,216,1519
116,217,1519
116,218,1519
116,228,1519
116,231,1519
116,240,1519
116,241,1519
116,294,2497
116,315,2497
116,423,3145
117,106,1773
117,180,2114
117,181,2114
117,182,2114
117,215,1519
117,216,1519
117,217,1519
117,221,1519
117,222,1519
117,223,1519
117,224,1519
117,225,1519
117,227,1519
117,228,1519
117,229,1519
117,231,1519
117,232,1519
117,233,1519
117,241,1519
117,242,1519
117,245,1519
117,265,1519
117,287,2497
117,427,3145
118,39,1773
118,59,1773
118,165,2114
118,206,1519
118,211,1519
118,214,1519
118,215,1519
118,216,1519
118,217,1519
118,221,1519
118,222,1519
118,224,1519
118,225,1519
118,228,1519
118,229,1519
118,232,1519
118,238,1519
118,288,2497
119,55,1773
119,62,1773
119,77,1773
119,193,2114
119,212,1519
119,213,1519
119,214,1519
119,215,1519
119,216,1519
119,219,1519
119,232,1519
119,236,1519
119,288,2497
120,52,1773
120,100,1773
120,101,1773
120,102,1773
120,195,2114
120,212,1519
120,213,1519
120,214,1519
120,215,1519
120,231,1519
120,233,1519
120,241,1519
120,242,1519
120,245,1519
120,260,1519
121,52,1773
121,53,1773
121,59,1773
121,60,1773
121,153,2114
121,213,1519
121,235,1519
121,244,1519
121,266,1519
121,282,2497
121,284,2497
122,51,1773
122,57,1773
122,59,1773
122,193,2114
122,237,1519
122,238,1519
122,246,1519
122,247,1519
122,272,1519
122,284,2497
122,439,3145
123,50,1773
123,154,2114
123,207,1519
123,233,1519
123,243,1519
123,244,1519
123,245,1519
123,246,1519
123,304,2497
124,57,1773
124,62,1773
124,113,2960
124,114,2960
124,155,2114
124,165,2114
124,182,2114
124,192,2114
124,232,1519
124,243,1519
124,244,1519
124,245,1519
124,246,1519
124,349,2497
124,374,3145
125,57,1773
125,58,1773
125,62,1773
125,63,1773
125,114,2960
125,115,2960
125,121,2960
125,155,2114
125,166,2114
125,168,2114
125,177,2114
125,232,1519
125,233,1519
125,243,1519
125,244,1519
125,245,1519
125,320,2497
125,337,2497
125,344,2497
125,400,3145
126,53,1773
126,58,1773
126,59,1773
126,60,1773
126,106,1773
126,244,1519
126,245,1519
126,282,2497
126,283,2497
126,337,2497
126,372,3145
126,448,3145
127,45,1773
127,57,1773
127,59,1773
127,66,1773
127,67,1773
127,74,1773
127,158,2114
127,166,2114
127,177,2114
127,244,1519
127,251,1519
127,288,2497
127,293,2497
127,318,2497
128,56,1773
128,57,1773
128,58,1773
128,59,1773
128,65,1773
128,66,1773
128,67,1773
128,159,2114
128,161,2114
128,164,2114
128,165,2114
128,168,2114
128,178,2114
128,234,1519
128,242,1519
128,243,1519
128,244,1519
128,249,1519
129,56,1773
129,58,1773
129,59,1773
129,66,1773
129,114,2960
129,122,2960
129,160,2114
129,161,2114
129,162,2114
129,163,2114
129,164,2114
129,171,2114
129,178,2114
129,182,2114
129,235,1519
129,241,1519
129,242,1519
129,243,1519
130,56,1773
130,57,1773
130,60,1773
130,119,2960
130,120,2960
130,162,2114
130,164,2114
130,165,2114
130,166,2114
130,169,2114
130,178,2114
130,179,2114
130,199,2114
130,233,1519
130,237,1519
130,238,1519
130,241,1519
130,242,1519
130,246,1519
130,289,2497
131,117,2960
131,118,2960
131,119,2960
131,120,2960
131,153,2114
131,160,2114
131,161,2114
131,169,2114
131,172,2114
131,175,2114
131,179,2114
131,240,1519
131,241,1519
131,242,1519
131,245,1519
131,246,1519
131,255,1519
131,286,2497
131,289,2497
132,38,1773
132,58,1773
132,66,1773
132,68,1773
132,83,1773
132,98,1773
132,113,2960
132,117,2960
132,118,2960
132,119,2960
132,161,2114
132,174,2114
132,175,2114
132,176,2114
132,179,2114
132,184,2114
132,199,2114
132,235,1519
132,240,1519
132,241,1519
132,254,1519
132,255,1519
132,259,1519
132,286,2497
132,289,2497
132,303,2497
132,454,3145
132,457,3145
133,70,1773
133,83,1773
133,137,2114
133,152,2114
133,169,2114
133,238,1519
133,239,1519
133,254,1519
133,270,1519
133,334,2497
133,340,2497
133,384,3145
134,55,1773
134,118,2960
134,150,2114
134,151,2114
134,153,2114
134,170,2114
134,239,1519
134,245,1519
134,247,1519
135,116,2960
135,117,2960
135,150,2114
135,151,2114
135,152,2114
135,170,2114
135,234,1519
135,239,1519
135,261,1519
135,307,2497
135,315,2497
135,343,2497
135,350,2497
136,52,1773
136,116,2960
136,150,2114
136,151,2114
136,173,2114
136,183,2114
136,195,2114
136,215,1519
136,241,1519
136,242,1519
136,249,1519
136,251,1519
136,261,1519
136,262,1519
136,263,1519
136,320,2497
136,343,2497
136,346,2497
137,34,1773
137,106,2960
137,107,2960
137,133,2114
137,150,2114
137,151,2114
137,152,2114
137,153,2114
137,169,2114
137,170,2114
137,172,2114
137,184,2114
137,196,2114
137,241,1519
137,242,1519
137,259,1519
137,260,1519
137,261,1519
137,262,1519
137,297,2497
138,38,1773
138,111,2960
138,112,2960
138,116,2960
138,152,2114
138,153,2114
138,154,2114
138,169,2114
138,170,2114
138,171,2114
138,195,2114
138,214,2795
138,216,1519
138,233,1519
138,240,1519
138,241,1519
138,247,1519
138,256,1519
138,259,1519
138,260,1519
138,261,1519
138,262,1519
138,263,1519
138,309,2497
138,376,3145
138,399,3145
139,106,2960
139,111,2960
139,112,2960
139,113,2960
139,114,2960
139,115,2960
139,121,2960
139,152,2114
139,169,2114
139,170,2114
139,171,2114
139,216,2795
139,233,1519
139,240,1519
139,241,1519
139,249,1519
139,262,1519
139,263,1519
139,264,1519
139,345,2497
140,114,2960
140,115,2960
140,159,2114
140,169,2114
140,170,2114
140,184,2114
140,185,2114
140,195,2114
140,213,2795
140,214,2795
140,240,1519
140,242,1519
140,246,1519
140,248,1519
140,249,1519
140,262,1519
140,263,1519
140,345,2497
140,379,3145
140,380,3145
140,452,3145
140,457,3145
140,458,3145
141,114,2960
141,159,2114
141,169,2114
141,170,2114
141,171,2114
141,183,2114
141,184,2114
141,185,2114
141,186,2114
141,187,2114
141,188,2114
141,212,2795
141,213,2795
141,214,2795
141,241,1519
141,242,1519
141,243,1519
141,244,1519
141,245,1519
141,246,1519
141,247,1519
141,248,1519
141,254,1519
141,255,1519
141,260,1519
141,261,1519
141,262,1519
141,293,2497
141,294,2497
141,306,2497
141,461,3145
142,37,1773
142,86,1773
142,102,2960
142,149,2114
142,155,2114
142,168,2114
142,169,2114
142,170,2114
142,171,2114
142,172,2114
142,180,2114
142,181,2114
142,183,2114
142,184,2114
142,185,2114
142,188,2114
142,191,2114
142,205,2795
142,206,2795
142,207,2795
142,208,2795
142,209,2795
142,210,2795
142,230,1519
142,231,1519
142,241,1519
142,242,1519
142,244,1519
142,245,1519
142,246,1519
142,252,1519
142,403,3145
142,447,3145
143,31,1773
143,149,2114
143,168,2114
143,169,2114
143,170,2114
143,171,2114
143,172,2114
143,180,2114
143,183,2114
143,184,2114
143,185,2114
143,186,2114
143,188,2114
143,204,2795
143,205,2795
143,206,2795
143,208,2795
143,209,2795
143,210,2795
143,211,2795
143,242,1519
143,245,1519
143,246,1519
143,247,1519
143,252,1519
143,253,1519
143,254,1519
143,327,2497
143,389,3145
144,149,2114
144,158,2114
144,167,2114
144,168,2114
144,169,2114
144,170,2114
144,171,2114
144,173,2114
144,179,2114
144,182,2114
144,183,2114
144,184,2114
144,185,2114
144,186,2114
144,190,2114
144,205,2795
144,206,2795
144,207,2795
144,208,2795
144,209,2795
144,210,2795
144,211,2795
144,214,2795
144,215,2795
144,231,1519
144,242,1519
144,243,1519
144,244,1519
144,245,1519
144,251,1519
144,254,1519
144,331,2497
145,26,1773
145,38,1773
145,129,2960
145,134,2114
145,148,2114
145,149,2114
145,150,2114
145,153,2114
145,168,2114
145,169,2114
145,170,2114
145,171,2114
145,172,2114
145,173,2114
145,174,2114
145,184,2114
145,185,2114
145,186,2114
145,187,2114
145,188,2114
145,204,2795
145,205,2795
145,206,2795
145,207,2795
145,208,2795
145,209,2795
145,210,2795
145,215,2795
145,229,2795
145,230,2795
145,243,1519
145,244,1519
145,245,1519
145,251,1519
145,252,1519
145,253,1519
145,255,1519
145,256,1519
145,286,2497
146,26,1773
146,39,1773
146,81,1773
146,130,2960
146,131,2960
146,132,2960
146,133,2114
146,134,2114
146,135,2114
146,147,2114
146,148,2114
146,149,2114
146,150,2114
146,151,2114
146,152,2114
146,153,2114
146,158,2114
146,167,2114
146,168,2114
146,169,2114
146,170,2114
146,171,2114
146,172,2114
146,173,2114
146,174,2114
146,175,2114
146,176,2114
146,180,2114
146,183,2114
146,185,2114
146,188,2114
146,189,2114
146,203,2795
146,204,2795
