"y","x","cluster_id"
51,347,1577
51,351,1577
51,352,1577
51,353,1577
51,357,1577
51,358,1577
51,359,1577
51,360,1577
51,363,1577
51,364,1577
51,366,1577
51,367,1577
51,370,1753
51,371,1753
51,373,1753
51,374,1753
51,380,1753
51,383,1753
51,386,1753
51,389,1753
51,390,1753
51,394,1753
51,395,1753
51,396,1753
51,397,1753
51,398,1753
51,399,1753
52,182,1446
52,183,1446
52,186,1446
52,187,1446
52,213,1446
52,246,1446
52,261,1446
52,262,2567
52,263,2567
52,264,2567
52,285,2567
52,286,2567
52,287,2567
52,288,2567
52,289,2567
52,290,2567
52,291,2567
52,292,2567
52,294,997
52,295,997
52,296,997
52,297,997
52,298,997
52,299,997
52,300,997
52,301,997
52,302,997
52,303,997
52,304,997
52,306,997
52,307,997
52,311,997
52,313,997
52,314,997
52,315,997
52,319,997
52,320,997
52,321,997
52,322,997
52,324,997
52,325,997
52,326,997
52,327,997
52,328,997
52,329,997
52,330,997
52,331,997
52,334,1577
52,335,1577
52,336,1577
52,337,1577
52,338,1577
52,339,1577
52,344,1577
52,345,1577
52,346,1577
52,350,1577
52,352,1577
52,353,1577
52,358,1577
52,359,1577
52,360,1577
52,363,1577
52,365,1577
52,368,1577
52,370,1753
52,371,1753
52,372,1753
52,373,1753
52,376,1753
52,377,1753
52,383,1753
52,385,1753
52,391,1753
52,395,1753
52,396,1753
52,397,1753
53,180,1446
53,182,1446
53,183,1446
53,185,1446
53,186,1446
53,187,1446
53,188,1446
53,213,1446
53,214,1446
53,261,1446
53,262,2567
53,285,2567
53,286,2567
53,287,2567
53,288,2567
53,289,2567
53,290,2567
53,291,2567
53,292,2567
53,293,2567
53,295,997
53,296,997
53,297,997
53,298,997
53,300,997
53,303,997
53,304,997
53,305,997
53,306,997
53,307,997
53,308,997
53,310,997
53,315,997
53,320,997
53,321,997
53,323,997
53,325,997
53,326,997
53,327,997
53,328,997
53,329,997
53,331,997
53,332,997
53,333,1577
53,335,1577
53,336,1577
53,337,1577
53,338,1577
53,342,1577
53,343,1577
53,344,1577
53,345,1577
53,347,1577
53,351,1577
53,352,1577
53,353,1577
53,357,1577
53,358,1577
53,361,1577
53,362,1577
53,363,1577
53,366,1577
53,368,1577
53,371,1753
53,374,1753
53,376,1753
53,378,1753
53,379,1753
53,381,1753
53,382,1753
53,387,1753
53,388,1753
53,390,1753
53,391,1753
53,394,1753
53,396,1753
53,397,1753
53,398,1753
53,400,1753
53,401,1753
54,108,2014
54,145,2014
54,182,1446
54,183,1446
54,184,1446
54,185,1446
54,186,1446
54,187,1446
54,210,1446
54,213,1446
54,215,1446
54,216,1446
54,253,1446
54,254,1446
54,256,1446
54,259,1446
54,275,2567
54,286,2567
54,288,2567
54,289,2567
54,290,2567
54,291,2567
54,294,2567
54,296,997
54,297,997
54,298,997
54,299,997
54,300,997
54,302,997
54,303,997
54,304,997
54,305,997
54,306,997
54,307,997
54,308,997
54,309,997
54,310,997
54,311,997
54,312,997
54,313,997
54,314,997
54,315,997
54,316,997
54,318,997
54,319,997
54,320,997
54,323,997
54,325,997
54,326,997
54,327,997
54,329,997
54,330,997
54,331,997
54,333,1577
54,334,1577
54,336,1577
54,337,1577
54,338,1577
54,339,1577
54,345,1577
54,346,1577
54,347,1577
54,351,1577
54,352,1577
54,353,1577
54,354,1577
54,355,1577
54,357,1577
54,359,1577
54,360,1577
54,362,1577
54,363,1577
54,364,1577
54,365,1577
54,368,1577
54,370,1753
54,371,1753
54,372,1753
54,379,1753
54,380,1753
54,383,1753
54,390,1753
54,392,1753
54,393,1753
54,397,1753
54,398,1753
54,399,1753
54,400,1753
54,401,1753
54,402,1753
55,182,1446
55,183,1446
55,184,1446
55,185,1446
55,186,1446
55,213,1446
55,214,1446
55,215,1446
55,216,1446
55,217,1446
55,240,1446
55,252,1446
55,254,1446
55,255,1446
55,287,2567
55,288,2567
55,289,2567
55,290,2567
55,291,2567
55,292,2567
55,298,997
55,299,997
55,300,997
55,301,997
55,302,997
55,305,997
55,306,997
55,307,997
55,310,997
55,314,997
55,315,997
55,317,997
55,318,997
55,321,997
55,322,997
55,325,997
55,326,997
55,327,997
55,330,997
55,331,997
55,332,997
55,333,1577
55,335,1577
55,337,1577
55,338,1577
55,339,1577
55,340,1577
55,341,1577
55,343,1577
55,344,1577
55,345,1577
55,348,1577
55,350,1577
55,351,1577
55,352,1577
55,353,1577
55,354,1577
55,361,1577
55,363,1577
55,364,1577
55,365,1577
55,366,1577
55,367,1577
55,371,1753
55,373,1753
55,380,1753
55,384,1753
55,385,1753
55,387,1753
55,390,1753
55,391,1753
55,392,1753
55,395,1753
55,399,1753
56,182,1446
56,183,1446
56,184,1446
56,185,1446
56,186,1446
56,213,1446
56,214,1446
56,251,1446
56,269,2567
56,283,2567
56,284,2567
56,285,2567
56,286,2567
56,287,2567
56,288,2567
56,291,2567
56,294,2567
56,295,2567
56,296,997
56,297,997
56,298,997
56,299,997
56,300,997
56,301,997
56,302,997
56,304,997
56,305,997
56,306,997
56,307,997
56,308,997
56,309,997
56,310,997
56,311,997
56,317,997
56,318,997
56,320,997
56,321,997
56,322,997
56,324,997
56,329,997
56,330,997
56,331,997
56,333,1577
56,335,1577
56,337,1577
56,339,1577
56,341,1577
56,342,1577
56,343,1577
56,349,1577
56,350,1577
56,351,1577
56,357,1577
56,359,1577
56,361,1577
56,362,1577
56,363,1577
56,364,1577
56,366,1577
56,367,1577
56,369,1577
56,370,1753
56,376,1753
56,378,1753
56,380,1753
56,381,1753
56,386,1753
56,387,1753
56,388,1753
56,390,1753
56,391,1753
56,392,1753
56,393,1753
56,395,1753
56,396,1753
56,402,1753
56,404,1753
57,105,2014
57,186,1446
57,233,1446
57,253,1446
57,261,2567
57,269,2567
57,270,2567
57,273,2567
57,279,2567
57,282,2567
57,283,2567
57,284,2567
57,285,2567
57,286,2567
57,287,2567
57,288,2567
57,289,2567
57,290,2567
57,293,2567
57,295,2567
57,296,2567
57,297,997
57,298,997
57,300,997
57,301,997
57,305,997
57,306,997
57,307,997
57,308,997
57,309,997
57,310,997
57,311,997
57,312,997
57,313,997
57,314,997
57,315,997
57,316,997
57,318,997
57,320,997
57,321,997
57,327,997
57,328,997
57,329,997
57,330,997
57,331,997
57,336,1577
57,337,1577
57,338,1577
57,339,1577
57,342,1577
57,346,1577
57,347,1577
57,349,1577
57,350,1577
57,351,1577
57,352,1577
57,362,1577
57,363,1577
57,366,1577
57,367,1577
57,368,1577
57,369,1577
57,370,1753
57,371,1753
57,375,1753
57,383,1753
57,390,1753
57,397,1753
57,399,1753
57,400,1753
57,402,1753
58,165,1446
58,234,1446
58,248,1446
58,267,2567
58,270,2567
58,271,2567
58,273,2567
58,276,2567
58,277,2567
58,278,2567
58,279,2567
58,280,2567
58,281,2567
58,282,2567
58,283,2567
58,284,2567
58,285,2567
58,286,2567
58,287,2567
58,288,2567
58,289,2567
58,290,2567
58,291,2567
58,292,2567
58,293,2567
58,294,2567
58,295,2567
58,296,2567
58,297,997
58,298,997
58,300,997
58,301,997
58,302,997
58,303,997
58,304,997
58,306,997
58,307,997
58,308,997
58,309,997
58,310,997
58,311,997
58,312,997
58,313,997
58,314,997
58,315,997
58,316,997
58,317,997
58,321,997
58,325,997
58,327,997
58,329,997
58,335,1577
58,337,1577
58,339,1577
58,340,1577
58,341,1577
58,342,1577
58,344,1577
58,345,1577
58,347,1577
58,348,1577
58,350,1577
58,351,1577
58,353,1577
58,354,1577
58,360,1577
58,361,1577
58,362,1577
58,366,1577
58,368,1577
58,369,1577
58,370,1753
58,378,1753
58,379,1753
58,381,1753
58,382,1753
58,383,1753
58,386,1753
58,390,1753
58,391,1753
58,392,1753
58,396,1753
58,400,1753
58,401,1753
58,404,1753
59,61,2014
59,203,1446
59,216,1446
59,267,2567
59,268,2567
59,269,2567
59,276,2567
59,277,2567
59,278,2567
59,279,2567
59,280,2567
59,281,2567
59,282,2567
59,283,2567
59,284,2567
59,285,2567
59,286,2567
59,287,2567
59,288,2567
59,289,2567
59,290,2567
59,291,2567
59,292,2567
59,293,2567
59,294,2567
59,295,2567
59,296,2567
59,297,2567
59,298,997
59,299,997
59,300,997
59,301,997
59,302,997
59,303,997
59,304,997
59,305,997
59,308,997
59,310,997
59,311,997
59,312,997
59,313,997
59,314,997
59,315,997
59,316,997
59,317,997
59,318,997
59,319,997
59,320,997
59,321,997
59,323,997
59,324,997
59,325,997
59,328,997
59,334,1577
59,335,1577
59,336,1577
59,338,1577
59,342,1577
59,344,1577
59,345,1577
59,347,1577
59,351,1577
59,353,1577
59,355,1577
59,357,1577
59,359,1577
59,364,1577
59,366,1577
59,367,1577
59,369,1753
59,370,1753
59,371,1753
59,372,1753
59,374,1753
59,375,1753
59,376,1753
59,377,1753
59,378,1753
59,380,1753
59,384,1753
59,387,1753
59,390,1753
59,391,1753
59,392,1753
59,394,1753
59,404,1753
60,273,2567
60,274,2567
60,275,2567
60,276,2567
60,277,2567
60,278,2567
60,279,2567
60,280,2567
60,281,2567
60,282,2567
60,283,2567
60,284,2567
60,285,2567
60,286,2567
60,287,2567
60,288,2567
60,289,2567
60,290,2567
60,291,2567
60,292,2567
60,293,2567
60,294,2567
60,295,2567
60,296,2567
60,297,2567
60,298,2567
60,300,997
60,301,997
60,302,997
60,304,997
60,305,997
60,307,997
60,309,997
60,310,997
60,312,997
60,313,997
60,314,997
60,315,997
60,316,997
60,317,997
60,318,997
60,319,997
60,320,997
60,323,997
60,324,997
60,325,997
60,328,997
60,334,1577
60,335,1577
60,336,1577
60,339,1577
60,340,1577
60,344,1577
60,346,1577
60,347,1577
60,350,1577
60,354,1577
60,357,1577
60,358,1577
60,364,1577
60,369,1753
60,372,1753
60,375,1753
60,376,1753
60,377,1753
60,380,1753
60,383,1753
60,387,1753
60,390,1753
60,391,1753
60,392,1753
60,393,1753
60,394,1753
60,396,1753
60,397,1753
60,398,1753
60,399,1753
60,400,1753
60,401,1753
60,402,1753
60,403,1753
60,405,1753
61,241,1446
61,242,1446
61,264,2567
61,272,2567
61,273,2567
61,274,2567
61,275,2567
61,276,2567
61,277,2567
61,278,2567
61,279,2567
61,280,2567
61,281,2567
61,282,2567
61,283,2567
61,284,2567
61,285,2567
61,286,2567
61,287,2567
61,288,2567
61,289,2567
61,290,2567
61,292,2567
61,293,2567
61,294,2567
61,295,2567
61,296,2567
61,297,2567
61,298,2567
61,299,2567
61,300,997
61,301,997
61,302,997
61,303,997
61,304,997
61,305,997
61,310,997
61,311,997
61,312,997
61,314,997
61,315,997
61,316,997
61,317,997
61,319,997
61,320,997
61,321,997
61,322,997
61,325,997
61,326,997
61,327,997
61,328,997
61,331,997
61,333,1577
61,334,1577
61,338,1577
61,339,1577
61,343,1577
61,347,1577
61,348,1577
61,349,1577
61,352,1577
61,354,1577
61,357,1577
61,358,1577
61,359,1577
61,361,1577
61,364,1577
61,367,1577
61,372,1753
61,373,1753
61,374,1753
61,375,1753
61,376,1753
61,379,1753
61,380,1753
61,381,1753
61,382,1753
61,385,1753
61,387,1753
61,388,1753
61,392,1753
61,394,1753
61,395,1753
61,398,1753
61,399,1753
61,400,1753
61,402,1753
61,403,1753
61,405,1753
61,406,1753
62,239,1446
62,240,1446
62,241,1446
62,264,2567
62,273,2567
62,274,2567
62,275,2567
62,276,2567
62,277,2567
62,278,2567
62,279,2567
62,280,2567
62,281,2567
62,282,2567
62,283,2567
62,284,2567
62,285,2567
62,286,2567
62,287,2567
62,293,2567
62,294,2567
62,295,2567
62,296,2567
62,297,2567
62,298,2567
62,299,2567
62,300,997
62,301,997
62,302,997
62,304,997
62,305,997
62,306,997
62,307,997
62,308,997
62,309,997
62,311,997
62,313,997
62,316,997
62,318,997
62,319,997
62,320,997
62,322,997
62,325,997
62,326,997
62,327,997
62,332,1577
62,333,1577
62,334,1577
62,336,1577
62,339,1577
62,344,1577
62,345,1577
62,346,1577
62,348,1577
62,349,1577
62,352,1577
62,354,1577
62,355,1577
62,358,1577
62,361,1577
62,364,1577
62,368,1577
62,369,1753
62,370,1753
62,379,1753
62,380,1753
62,381,1753
62,384,1753
62,385,1753
62,386,1753
62,388,1753
62,392,1753
62,393,1753
62,399,1753
62,402,1753
62,403,1753
62,404,1753
62,406,1753
63,273,2567
63,274,2567
63,275,2567
63,276,2567
63,277,2567
63,278,2567
63,279,2567
63,280,2567
63,281,2567
63,282,2567
63,283,2567
63,284,2567
63,285,2567
63,286,2567
63,287,2567
63,288,2567
63,289,2567
63,291,2567
63,292,2567
63,294,2567
63,295,2567
63,296,2567
63,297,2567
63,298,2567
63,299,2567
63,300,2567
63,301,997
63,302,997
63,304,997
63,305,997
63,307,997
63,309,997
63,311,997
63,313,997
63,314,997
63,315,997
63,316,997
63,320,997
63,322,997
63,323,997
63,325,997
63,326,997
63,327,997
63,328,997
63,329,997
63,332,1577
63,335,1577
63,341,1577
63,342,1577
63,344,1577
63,345,1577
63,346,1577
63,350,1577
63,357,1577
63,367,1577
63,368,1577
63,369,1753
63,370,1753
63,372,1753
63,377,1753
63,378,1753
63,380,1753
63,381,1753
63,384,1753
63,386,1753
63,387,1753
63,389,1753
63,390,1753
63,391,1753
63,392,1753
63,393,1753
63,395,1753
63,396,1753
63,401,1753
63,402,1753
63,403,1753
63,404,1753
63,406,1753
64,70,2014
64,226,1446
64,251,1446
64,269,2567
64,272,2567
64,273,2567
64,274,2567
64,275,2567
64,276,2567
64,277,2567
64,278,2567
64,279,2567
64,280,2567
64,281,2567
64,282,2567
64,283,2567
64,284,2567
64,285,2567
64,286,2567
64,287,2567
64,288,2567
64,289,2567
64,290,2567
64,291,2567
64,292,2567
64,293,2567
64,294,2567
64,295,2567
64,298,2567
64,300,2567
64,301,997
64,302,997
64,303,997
64,304,997
64,305,997
64,308,997
64,309,997
64,313,997
64,316,997
64,318,997
64,319,997
64,321,997
64,324,997
64,326,997
64,327,997
64,328,997
64,329,997
64,331,1577
64,332,1577
64,335,1577
64,337,1577
64,338,1577
64,340,1577
64,341,1577
64,345,1577
64,348,1577
64,351,1577
64,354,1577
64,359,1577
64,368,1577
64,369,1753
64,372,1753
64,376,1753
64,379,1753
64,383,1753
64,384,1753
64,385,1753
64,386,1753
64,387,1753
64,388,1753
64,391,1753
64,392,1753
64,402,1753
64,403,1753
64,404,1753
64,405,1753
65,225,1446
65,226,1446
65,227,1446
65,228,1446
65,232,1446
65,253,1446
65,255,1446
65,270,2567
65,271,2567
65,272,2567
65,273,2567
65,274,2567
