"y","x","cluster_id"
60,206,596
60,207,596
60,208,596
60,222,596
60,234,596
60,247,596
60,730,1070
60,731,1070
60,739,1070
60,740,1070
60,745,1070
60,757,1070
60,758,1070
61,190,596
61,200,596
61,201,596
61,207,596
61,221,596
61,222,596
61,223,596
61,246,596
61,247,596
61,726,1070
61,746,1070
61,748,1070
61,756,1070
61,757,1070
62,189,596
62,194,596
62,203,596
62,204,596
62,213,596
62,220,596
62,222,596
62,223,596
62,224,596
62,259,2192
62,715,1070
62,744,1070
62,776,2386
62,777,2386
62,778,2386
63,180,596
63,181,596
63,184,596
63,185,596
63,186,596
63,187,596
63,188,596
63,189,596
63,190,596
63,192,596
63,204,596
63,221,596
63,225,596
63,226,596
63,245,596
63,254,2192
63,255,2192
63,258,2192
63,259,2192
63,261,2192
63,262,2192
63,263,2192
63,734,1070
63,749,1070
63,776,2386
63,777,2386
63,778,2386
64,181,596
64,184,596
64,185,596
64,186,596
64,187,596
64,188,596
64,189,596
64,190,596
64,199,596
64,202,596
64,203,596
64,209,596
64,212,596
64,220,596
64,221,596
64,223,596
64,224,596
64,232,596
64,246,596
64,254,2192
64,255,2192
64,256,2192
64,257,2192
64,259,2192
64,261,2192
64,262,2192
64,264,2192
64,716,1070
64,717,1070
64,726,1070
64,728,1070
64,775,2386
64,777,2386
64,778,2386
65,183,596
65,184,596
65,185,596
65,186,596
65,187,596
65,188,596
65,189,596
65,190,596
65,208,596
65,209,596
65,211,596
65,212,596
65,221,596
65,222,596
65,224,596
65,225,596
65,226,596
65,230,596
65,256,2192
65,257,2192
65,258,2192
65,261,2192
65,262,2192
65,265,2192
65,266,2192
65,716,1070
65,720,1070
65,722,1070
65,726,1070
65,729,1070
65,730,1070
65,731,1070
65,745,1070
66,183,596
66,184,596
66,185,596
66,186,596
66,187,596
66,188,596
66,189,596
66,208,596
66,211,596
66,212,596
66,218,596
66,222,596
66,223,596
66,224,596
66,231,596
66,261,2192
66,262,2192
66,263,2192
66,715,1070
66,734,1070
66,744,1070
66,758,1070
66,776,2386
67,181,596
67,182,596
67,183,596
67,185,596
67,187,596
67,188,596
67,189,596
67,204,596
67,207,596
67,208,596
67,215,596
67,216,596
67,217,596
67,221,596
67,222,596
67,223,596
67,224,596
67,226,596
67,262,2192
67,268,2192
67,712,1070
67,734,1070
67,744,1070
67,745,1070
67,746,1070
68,181,596
68,182,596
68,185,596
68,186,596
68,187,596
68,188,596
68,189,596
68,193,596
68,207,596
68,208,596
68,209,596
68,215,596
68,216,596
68,217,596
68,218,596
68,223,596
68,224,596
68,225,596
68,237,596
68,238,596
68,261,2192
68,715,1070
68,716,1070
68,738,1070
68,743,1070
68,754,1070
68,755,1070
68,756,1070
68,775,2386
69,180,596
69,184,596
69,185,596
69,186,596
69,187,596
69,188,596
69,207,596
69,208,596
69,209,596
69,210,596
69,211,596
69,214,596
69,216,596
69,217,596
69,218,596
69,222,596
69,223,596
69,256,2192
69,713,1070
69,716,1070
69,719,1070
69,727,1070
69,752,1070
69,753,1070
69,754,1070
69,755,1070
69,756,1070
69,774,2386
70,176,596
70,177,596
70,184,596
70,185,596
70,188,596
70,208,596
70,209,596
70,210,596
70,211,596
70,213,596
70,214,596
70,215,596
70,216,596
70,217,596
70,218,596
70,222,596
70,265,2192
70,267,2192
70,712,1070
70,716,1070
70,718,1070
70,720,1070
70,722,1070
70,734,1070
70,735,1070
70,749,1070
70,755,1070
70,761,1070
70,777,2386
70,783,2386
71,175,596
71,176,596
71,177,596
71,184,596
71,185,596
71,195,596
71,255,2192
71,258,2192
71,719,1070
71,729,1070
71,732,1070
71,733,1070
71,745,1070
71,749,1070
71,755,1070
72,174,596
72,175,596
72,176,596
72,179,596
72,181,596
72,183,596
72,192,596
72,193,596
72,204,596
72,220,596
72,709,1070
72,713,1070
72,714,1070
72,747,1070
72,748,1070
72,749,1070
72,774,2386
73,175,596
73,178,596
73,179,596
73,193,596
73,194,596
73,206,596
73,207,596
73,258,2192
73,268,2192
73,269,2192
73,710,1070
73,714,1070
73,715,1070
73,716,1070
73,733,1070
73,739,1070
73,746,1070
73,747,1070
73,748,1070
73,749,1070
73,752,1070
73,784,2386
73,786,2386
73,788,2386
73,790,2386
74,172,596
74,173,596
74,177,596
74,190,596
74,191,596
74,192,596
74,193,596
74,194,596
74,195,596
74,205,596
74,206,596
74,207,596
74,229,596
74,710,1070
74,711,1070
74,712,1070
74,714,1070
74,715,1070
74,716,1070
74,722,1070
74,730,1070
74,740,1070
74,747,1070
74,751,1070
74,772,2386
74,782,2386
74,784,2386
74,788,2386
74,790,2386
75,176,596
75,188,596
75,189,596
75,190,596
75,191,596
75,192,596
75,193,596
75,194,596
75,195,596
75,196,596
75,202,596
75,203,596
75,204,596
75,205,596
75,206,596
75,207,596
75,208,596
75,230,596
75,232,596
75,233,596
75,235,596
75,236,596
75,237,596
75,270,2192
75,273,2192
75,274,2192
75,706,1070
75,709,1070
75,710,1070
75,711,1070
75,712,1070
75,713,1070
75,714,1070
75,715,1070
75,716,1070
75,719,1070
75,724,1070
75,730,1070
75,736,1070
75,739,1070
75,740,1070
75,747,1070
75,748,1070
75,752,1070
75,755,1070
75,782,2386
75,783,2386
75,785,2386
75,786,2386
75,788,2386
75,789,2386
76,187,596
76,188,596
76,189,596
76,190,596
76,191,596
76,192,596
76,193,596
76,194,596
76,195,596
76,196,596
76,204,596
76,205,596
76,206,596
76,207,596
76,208,596
76,209,596
76,212,596
76,213,596
76,230,596
76,231,596
76,232,596
76,233,596
76,234,596
76,236,596
76,244,2192
76,259,2192
76,708,1070
76,709,1070
76,710,1070
76,711,1070
76,712,1070
76,713,1070
76,714,1070
76,715,1070
76,716,1070
76,735,1070
76,738,1070
76,739,1070
76,748,1070
76,749,1070
76,751,1070
76,757,1070
76,785,2386
76,786,2386
76,788,2386
76,789,2386
76,792,2386
77,184,596
77,187,596
77,189,596
77,190,596
77,191,596
77,192,596
77,195,596
77,196,596
77,203,596
77,204,596
77,205,596
77,206,596
77,207,596
77,209,596
77,210,596
77,211,596
77,212,596
77,213,596
77,214,596
77,223,596
77,230,596
77,231,596
77,232,596
77,233,596
77,234,596
77,235,596
77,236,596
77,237,596
77,242,2192
77,259,2192
77,265,2192
77,707,1070
77,708,1070
77,709,1070
77,711,1070
77,714,1070
77,715,1070
77,716,1070
77,733,1070
77,734,1070
77,738,1070
77,743,1070
77,748,1070
77,749,1070
77,751,1070
77,789,2386
77,790,2386
77,791,2386
78,181,596
78,183,596
78,184,596
78,189,596
78,190,596
78,195,596
78,200,596
78,203,596
78,204,596
78,205,596
78,206,596
78,207,596
78,213,596
78,230,596
78,231,596
78,232,596
78,233,596
78,234,596
78,235,596
78,237,596
78,238,596
78,240,596
78,242,2192
78,263,2192
78,264,2192
78,265,2192
78,266,2192
78,267,2192
78,272,2192
78,706,1070
78,707,1070
78,708,1070
78,711,1070
78,713,1070
78,714,1070
78,715,1070
78,734,1070
78,735,1070
78,741,1070
78,742,1070
78,743,1070
78,744,1070
78,748,1070
78,750,1070
78,789,2386
78,790,2386
78,791,2386
78,793,2386
79,180,596
79,181,596
79,182,596
79,186,596
79,188,596
79,189,596
79,190,596
79,191,596
79,194,596
79,195,596
79,196,596
79,200,596
79,202,596
79,205,596
79,206,596
79,230,596
79,231,596
79,232,596
79,233,596
79,234,596
79,235,596
79,238,596
79,251,2192
79,264,2192
79,267,2192
79,268,2192
79,269,2192
79,276,2192
79,706,1070
79,713,1070
79,714,1070
79,715,1070
79,733,1070
79,734,1070
79,735,1070
79,736,1070
79,742,1070
79,743,1070
79,745,1070
79,750,1070
79,752,1070
80,171,596
80,180,596
80,181,596
80,182,596
80,183,596
80,184,596
80,185,596
80,189,596
80,191,596
80,193,596
80,195,596
80,198,596
80,199,596
80,200,596
80,203,596
80,204,596
80,228,596
80,230,596
80,231,596
80,232,596
80,233,596
80,234,596
80,235,596
80,238,596
80,264,2192
80,267,2192
80,268,2192
80,269,2192
80,270,2192
80,279,2192
80,702,1070
80,713,1070
80,714,1070
80,715,1070
80,735,1070
80,736,1070
80,737,1070
80,741,1070
80,743,1070
80,744,1070
80,745,1070
80,749,1070
80,788,2386
80,792,2386
80,795,2386
81,164,596
81,165,596
81,167,596
81,179,596
81,185,596
81,191,596
81,193,596
81,194,596
81,198,596
81,202,596
81,229,596
81,230,596
81,231,596
81,235,596
81,236,596
81,239,2192
81,245,2192
81,246,2192
81,266,2192
81,267,2192
81,268,2192
81,701,1070
81,702,1070
81,703,1070
81,706,1070
81,708,1070
81,734,1070
81,735,1070
81,736,1070
81,737,1070
81,738,1070
81,739,1070
81,741,1070
81,742,1070
81,745,1070
81,746,1070
81,749,1070
81,781,2386
81,791,2386
82,164,596
82,177,596
82,178,596
82,187,596
82,197,596
82,199,596
82,200,596
82,206,596
82,245,2192
82,246,2192
82,250,2192
82,259,2192
82,260,2192
82,262,2192
82,263,2192
82,266,2192
82,267,2192
82,268,2192
82,701,1070
82,702,1070
82,704,1070
82,705,1070
82,706,1070
82,712,1070
82,721,1070
82,722,1070
82,783,2386
82,790,2386
82,792,2386
83,163,596
83,164,596
83,165,596
83,169,596
83,177,596
83,178,596
83,195,596
83,198,596
83,206,596
83,241,2192
83,245,2192
83,246,2192
83,247,2192
83,260,2192
83,263,2192
83,266,2192
83,267,2192
83,268,2192
83,270,2192
83,271,2192
83,272,2192
83,281,2192
83,700,1070
83,701,1070
83,702,1070
83,703,1070
83,704,1070
83,705,1070
83,706,1070
83,712,1070
83,719,1070
83,720,1070
83,721,1070
83,760,1070
83,774,2386
84,163,596
84,165,596
84,172,596
84,177,596
84,178,596
84,191,596
84,244,2192
84,246,2192
84,247,2192
84,260,2192
84,266,2192
84,267,2192
84,268,2192
84,270,2192
84,271,2192
84,272,2192
84,273,2192
84,280,2192
84,281,2192
84,700,1070
84,701,1070
84,703,1070
84,704,1070
84,705,1070
84,710,1070
84,719,1070
84,720,1070
84,721,1070
84,727,1070
84,730,1070
84,733,1070
84,737,1070
84,757,1070
84,789,2386
85,163,596
85,164,596
85,170,596
85,171,596
85,172,596
85,176,596
85,177,596
85,187,596
85,244,2192
85,245,2192
85,246,2192
85,247,2192
85,248,2192
85,249,2192
85,264,2192
85,265,2192
85,266,2192
85,267,2192
85,270,2192
85,271,2192
85,272,2192
85,281,2192
85,703,1070
85,715,1070
85,716,1070
85,717,1070
85,718,1070
85,719,1070
85,720,1070
85,721,1070
85,722,1070
85,729,1070
85,730,1070
85,731,1070
85,732,1070
85,733,1070
85,734,1070
85,735,1070
85,756,1070
85,762,1070
85,796,2386
85,800,2386
85,801,2386
86,163,596
86,164,596
86,177,596
86,178,596
86,187,596
86,220,596
86,244,2192
86,245,2192
86,247,2192
86,248,2192
86,249,2192
86,265,2192
86,270,2192
86,274,2192
86,281,2192
86,282,2192
86,707,1070
86,713,1070
86,714,1070
86,715,1070
86,716,1070
86,717,1070
86,718,1070
86,719,1070
86,720,1070
86,721,1070
86,722,1070
86,723,1070
86,728,1070
86,729,1070
86,730,1070
86,731,1070
86,732,1070
86,733,1070
86,734,1070
86,735,1070
86,745,1070
86,757,1070
86,759,1070
86,760,1070
86,761,1070
86,762,1070
86,763,1070
86,770,2386
87,163,596
87,164,596
87,177,596
87,186,596
87,188,596
87,195,596
87,223,596
87,224,596
87,226,596
87,227,596
87,248,2192
87,249,2192
87,262,2192
87,277,2192
87,703,1070
87,714,1070
87,715,1070
87,716,1070
87,717,1070
87,720,1070
87,721,1070
87,722,1070
87,723,1070
87,728,1070
87,730,1070
87,731,1070
87,732,1070
87,733,1070
87,734,1070
87,735,1070
87,736,1070
87,739,1070
87,740,1070
87,757,1070
87,758,1070
87,759,1070
87,760,1070
87,761,1070
87,762,1070
87,763,2386
87,764,2386
87,772,2386
87,800,2386
88,162,596
88,163,596
88,171,596
88,176,596
88,186,596
88,187,596
88,188,596
88,189,596
88,190,596
88,194,596
88,195,596
88,222,596
88,223,596
88,224,596
88,225,596
88,226,596
88,247,2192
88,250,2192
88,264,2192
88,278,2192
88,279,2192
88,280,2192
88,282,2192
88,283,2192
88,710,1070
88,716,1070
88,717,1070
88,721,1070
88,722,1070
88,730,1070
88,731,1070
88,732,1070
88,733,1070
88,734,1070
88,736,1070
88,739,1070
88,740,1070
88,754,1070
88,755,1070
88,757,1070
88,758,1070
88,759,1070
88,760,1070
88,761,1070
88,762,1070
88,763,2386
88,764,2386
88,786,2386
88,793,2386
89,161,596
89,162,596
89,163,596
89,164,596
89,171,596
89,175,596
89,176,596
89,185,596
89,186,596
89,189,596
89,190,596
89,193,596
89,194,596
89,214,596
89,223,596
89,224,596
89,225,596
89,226,596
89,248,2192
89,249,2192
89,250,2192
89,279,2192
89,280,2192
89,282,2192
89,287,2192
89,706,1070
89,707,1070
89,708,1070
89,714,1070
89,715,1070
89,717,1070
89,718,1070
89,720,1070
89,721,1070
89,722,1070
89,723,1070
89,729,1070
89,730,1070
89,731,1070
89,732,1070
89,733,1070
89,734,1070
89,755,1070
89,757,1070
89,758,1070
89,759,1070
89,760,1070
89,761,1070
89,762,1070
89,790,2386
89,791,2386
89,792,2386
89,793,2386
89,794,2386
90,160,596
90,161,596
90,162,596
90,163,596
90,184,596
90,185,596
90,186,596
90,188,596
90,189,596
90,191,596
90,194,596
90,196,596
90,198,596
90,248,2192
90,250,2192
90,273,2192
90,279,2192
90,281,2192
90,287,2192
90,692,1070
90,705,1070
90,706,1070
90,707,1070
90,708,1070
90,709,1070
90,711,1070
90,714,1070
90,716,1070
90,717,1070
90,718,1070
90,721,1070
90,722,1070
90,726,1070
90,727,1070
90,731,1070
90,758,1070
90,759,1070
90,760,1070
90,761,1070
90,762,2386
90,765,2386
90,791,2386
90,793,2386
90,794,2386
90,795,2386
90,796,2386
90,803,2386
91,159,596
91,160,596
91,161,596
91,162,596
91,182,596
91,183,596
91,184,596
91,185,596
91,186,596
91,189,596
91,222,596
91,223,596
91,224,596
91,249,2192
91,252,2192
91,269,2192
91,270,2192
91,276,2192
91,285,2192
91,287,2192
91,690,1070
91,701,1070
91,705,1070
91,710,1070
91,711,1070
91,717,1070
91,720,1070
91,721,1070
91,725,1070
91,726,1070
91,728,1070
91,757,1070
91,758,1070
91,759,1070
91,760,1070
91,761,1070
91,762,2386
91,764,2386
91,773,2386
91,792,2386
91,794,2386
91,795,2386
91,796,2386
91,806,2386
92,159,596
92,162,596
92,163,596
92,181,596
92,182,596
92,183,596
92,184,596
92,185,596
92,222,596
92,223,596
92,247,2192
92,248,2192
92,249,2192
92,250,2192
92,251,2192
92,252,2192
92,274,2192
92,280,2192
92,284,2192
92,287,2192
92,690,1070
92,691,1070
92,704,1070
92,719,1070
92,724,1070
92,725,1070
92,728,1070
92,729,1070
92,758,1070
92,762,2386
92,765,2386
92,766,2386
92,772,2386
92,794,2386
92,795,2386
92,796,2386
93,158,596
93,159,596
93,160,596
93,162,596
93,167,596
93,185,596
93,222,596
93,225,596
93,226,596
93,245,2192
93,246,2192
93,248,2192
93,249,2192
93,250,2192
93,251,2192
93,252,2192
93,287,2192
93,289,2192
93,690,1070
93,698,1070
93,699,1070
93,703,1070
93,704,1070
93,713,1070
93,732,1070
93,733,1070
93,767,2386
93,773,2386
93,774,2386
93,788,2386
93,790,2386
93,792,2386
93,793,2386
93,794,2386
93,795,2386
94,159,596
94,162,596
94,163,596
94,164,596
94,168,596
94,198,596
94,212,596
94,225,596
94,243,2192
94,246,2192
94,247,2192
94,248,2192
94,249,2192
94,258,2192
94,689,1070
94,690,1070
94,691,1070
94,698,1070
94,703,1070
94,710,1070
94,715,1070
94,716,1070
94,717,1070
94,722,1070
94,728,1070
94,731,1070
94,732,1070
94,766,2386
94,771,2386
94,772,2386
94,773,2386
94,787,2386
94,788,2386
94,789,2386
94,790,2386
94,794,2386
94,795,2386
94,797,2386
94,798,2386
94,799,2386
94,806,2386
94,807,2386
95,158,596
95,160,596
95,162,596
95,163,596
95,166,596
95,183,596
95,196,596
95,235,2192
95,243,2192
95,244,2192
95,245,2192
95,246,2192
95,247,2192
95,248,2192
95,258,2192
95,259,2192
95,263,2192
95,264,2192
95,288,2192
95,689,1070
95,690,1070
95,692,1070
95,703,1070
95,704,1070
95,717,1070
95,727,1070
95,730,1070
95,771,2386
95,773,2386
95,774,2386
95,775,2386
95,790,2386
95,792,2386
95,793,2386
95,794,2386
95,795,2386
95,797,2386
95,798,2386
95,799,2386
95,800,2386
95,807,2386
95,808,2386
96,157,596
96,162,596
96,168,596
96,193,596
96,194,596
96,195,596
96,196,596
96,201,596
96,240,2192
96,242,2192
96,243,2192
96,244,2192
96,245,2192
96,246,2192
96,247,2192
96,249,2192
96,260,2192
96,264,2192
96,287,2192
96,689,1070
96,690,1070
96,697,1070
96,703,1070
96,704,1070
96,705,1070
96,714,1070
96,726,1070
96,771,2386
96,773,2386
96,774,2386
96,775,2386
96,776,2386
96,777,2386
96,782,2386
96,786,2386
96,793,2386
96,794,2386
96,807,2386
96,808,2386
96,811,2386
97,156,596
97,157,596
97,166,596
97,168,596
97,169,596
97,170,596
97,192,596
97,193,596
97,201,596
97,240,2192
97,241,2192
97,242,2192
97,243,2192
97,244,2192
97,245,2192
97,246,2192
97,247,2192
97,248,2192
97,249,2192
97,260,2192
97,261,2192
97,262,2192
97,263,2192
97,288,2192
97,289,2192
97,689,1070
97,703,1070
97,704,1070
97,712,1070
97,713,1070
97,722,1070
97,733,1070
97,741,1070
97,749,1070
97,750,1070
97,774,2386
97,775,2386
97,784,2386
97,790,2386
97,792,2386
97,794,2386
97,799,2386
97,802,2386
97,809,2386
98,166,596
98,168,596
98,169,596
98,183,596
98,199,596
98,201,596
98,202,596
98,240,2192
98,241,2192
98,242,2192
98,243,2192
98,244,2192
98,245,2192
98,246,2192
98,247,2192
98,248,2192
98,250,2192
98,251,2192
98,255,2192
98,258,2192
98,260,2192
98,261,2192
98,263,2192
98,264,2192
98,265,2192
98,268,2192
98,269,2192
98,273,2192
98,293,2192
98,689,1070
98,690,1070
98,697,1070
98,702,1070
98,703,1070
98,712,1070
98,713,1070
98,714,1070
98,721,1070
98,722,1070
98,749,1070
98,750,1070
98,751,1070
98,753,1070
98,768,2386
98,776,2386
98,789,2386
98,805,2386
98,809,2386
98,813,2386
99,155,3993
99,157,3993
99,168,596
99,169,596
99,179,596
99,181,596
99,182,596
99,199,596
99,214,596
99,227,2192
99,228,2192
99,240,2192
99,241,2192
99,242,2192
99,243,2192
99,244,2192
99,245,2192
99,246,2192
99,247,2192
99,248,2192
99,249,2192
99,250,2192
99,255,2192
99,261,2192
99,262,2192
99,263,2192
99,264,2192
99,265,2192
99,266,2192
99,267,2192
99,273,2192
99,274,2192
99,291,2192
99,687,1070
99,688,1070
99,689,1070
99,690,1070
99,697,1070
99,702,1070
99,703,1070
99,709,1070
99,712,1070
99,713,1070
99,714,1070
99,716,1070
99,749,1070
99,750,1070
99,751,1070
99,752,1070
99,753,1070
99,754,1070
99,762,2386
99,775,2386
99,777,2386
99,807,2386
99,809,2386
99,813,2386
99,814,2386
100,167,596
100,168,596
100,169,596
100,170,596
100,171,596
100,200,596
100,240,2192
100,241,2192
100,244,2192
100,245,2192
100,246,2192
100,248,2192
100,261,2192
100,263,2192
100,264,2192
100,265,2192
100,266,2192
100,267,2192
100,280,2192
100,286,2192
100,290,2192
100,291,2192
100,686,1070
100,687,1070
100,688,1070
100,689,1070
100,697,1070
100,711,1070
100,712,1070
100,715,1070
100,716,1070
100,719,1070
100,720,1070
100,750,1070
100,751,1070
100,753,1070
100,771,2386
100,777,2386
100,807,2386
100,814,2386
101,157,3993
101,160,3993
101,168,596
101,169,596
101,170,596
101,171,596
101,213,596
101,227,2192
101,240,2192
101,242,2192
101,243,2192
101,244,2192
101,245,2192
101,246,2192
101,247,2192
101,248,2192
101,249,2192
101,250,2192
101,254,2192
101,261,2192
101,262,2192
101,264,2192
101,271,2192
101,280,2192
101,285,2192
101,286,2192
101,287,2192
101,289,2192
101,686,1070
101,687,1070
101,688,1070
101,710,1070
101,711,1070
101,712,1070
101,713,1070
101,715,1070
101,717,1070
101,718,1070
101,749,1070
101,750,1070
101,776,2386
101,777,2386
101,778,2386
101,780,2386
101,799,2386
101,808,2386
101,814,2386
101,815,2386
102,167,596
102,170,596
102,171,596
102,179,596
102,199,596
102,223,596
102,242,2192
102,243,2192
102,244,2192
102,245,2192
102,246,2192
102,247,2192
102,248,2192
102,249,2192
102,266,2192
102,274,2192
102,279,2192
102,280,2192
102,287,2192
102,295,2192
102,686,1070
102,687,1070
102,689,1070
102,708,1070
102,709,1070
102,710,1070
102,749,1070
102,750,1070
102,753,1070
102,754,1070
102,774,2386
102,775,2386
102,776,2386
102,777,2386
102,779,2386
102,799,2386
102,814,2386
103,162,3993
103,163,3993
103,169,596
103,172,596
103,173,596
103,177,596
103,204,596
103,207,596
103,239,2192
103,242,2192
103,243,2192
103,244,2192
103,245,2192
103,246,2192
103,247,2192
103,248,2192
103,249,2192
103,250,2192
103,257,2192
103,267,2192
103,270,2192
103,280,2192
103,286,2192
103,288,2192
103,296,2192
103,297,2192
103,685,1070
103,689,1070
103,708,1070
103,748,1070
103,749,1070
103,750,1070
103,751,1070
103,752,1070
103,775,2386
103,776,2386
103,777,2386
103,778,2386
103,779,2386
103,791,2386
103,797,2386
103,798,2386
103,814,2386
104,172,596
104,174,596
104,202,596
104,215,596
104,216,596
104,239,2192
104,241,2192
104,242,2192
104,243,2192
104,244,2192
104,245,2192
104,246,2192
104,247,2192
104,248,2192
104,249,2192
104,250,2192
104,265,2192
104,269,2192
104,270,2192
104,280,2192
104,281,2192
104,685,1070
104,686,1070
104,689,1070
104,690,1070
104,725,1070
104,751,1070
104,752,1070
104,767,2386
104,769,2386
104,776,2386
104,777,2386
104,778,2386
104,809,2386
104,815,2386
105,151,3993
105,168,3993
105,174,596
105,176,596
105,215,596
105,239,2192
105,242,2192
105,243,2192
105,244,2192
105,245,2192
105,246,2192
105,247,2192
105,248,2192
105,249,2192
105,269,2192
105,270,2192
105,278,2192
105,279,2192
105,280,2192
105,282,2192
105,684,1070
105,688,1070
105,689,1070
105,694,1070
105,752,1070
105,768,2386
105,769,2386
105,771,2386
105,772,2386
105,773,2386
105,774,2386
105,775,2386
105,776,2386
105,786,2386
105,810,2386
105,814,2386
106,195,596
106,196,596
106,197,596
106,243,2192
106,244,2192
106,245,2192
106,246,2192
106,247,2192
106,248,2192
106,249,2192
106,250,2192
106,269,2192
106,273,2192
106,299,2192
106,300,2192
106,683,1070
106,684,1070
106,688,1070
106,722,1070
106,723,1070
106,763,2386
106,768,2386
106,769,2386
106,770,2386
106,771,2386
106,772,2386
106,773,2386
106,775,2386
106,776,2386
106,777,2386
106,786,2386
106,790,2386
106,791,2386
106,815,2386
106,818,2386
107,158,3993
107,160,3993
107,161,3993
107,195,596
107,196,596
107,197,596
107,208,596
107,239,2192
107,240,2192
107,243,2192
107,244,2192
107,245,2192
107,246,2192
107,247,2192
107,248,2192
107,249,2192
107,250,2192
107,253,2192
107,255,2192
107,257,2192
107,267,2192
107,269,2192
107,270,2192
107,288,2192
107,295,2192
107,299,2192
107,684,4303
107,694,1070
107,697,1070
107,717,1070
107,719,1070
107,721,1070
107,768,2386
107,769,2386
107,770,2386
107,771,2386
107,772,2386
107,773,2386
107,774,2386
107,775,2386
107,776,2386
107,784,2386
107,786,2386
107,790,2386
107,815,2386
108,155,3993
108,156,3993
108,157,3993
108,158,3993
108,161,3993
108,162,3993
108,163,3993
108,169,3993
108,176,3993
108,177,3993
108,188,596
108,196,596
108,197,596
108,198,596
108,199,596
108,230,2192
108,239,2192
108,243,2192
108,244,2192
108,245,2192
108,246,2192
108,247,2192
108,248,2192
108,249,2192
108,250,2192
108,254,2192
108,256,2192
108,258,2192
108,268,2192
108,295,2192
108,297,2192
108,682,4303
108,683,4303
108,693,1070
108,694,1070
108,708,1070
108,709,1070
108,726,1070
108,727,1070
108,728,1070
108,767,2386
