"y","x","cluster_id"
186,119,982
186,120,982
186,121,982
186,122,982
186,138,982
186,241,684
186,442,1119
187,105,982
187,111,982
187,118,982
187,119,982
187,120,982
187,121,982
187,136,982
187,137,982
187,139,982
187,169,684
187,192,684
188,104,982
188,105,982
188,106,982
188,119,982
188,120,982
188,137,982
188,138,982
188,139,982
188,191,684
188,192,684
188,239,684
188,437,1119
189,103,982
189,104,982
189,105,982
189,106,982
189,107,982
189,108,982
189,119,982
189,137,982
189,138,982
189,139,982
189,140,982
189,436,1119
190,103,982
190,104,982
190,105,982
190,106,982
190,107,982
190,108,982
190,109,982
190,110,982
190,135,982
190,136,982
190,137,982
190,138,982
190,139,982
190,193,684
190,227,684
190,238,684
191,104,982
191,105,982
191,106,982
191,107,982
191,108,982
191,109,982
191,110,982
191,134,982
191,136,982
191,137,982
191,138,982
191,139,982
191,140,982
191,192,684
191,193,684
191,236,684
191,237,684
192,104,982
192,105,982
192,106,982
192,107,982
192,108,982
192,109,982
192,110,982
192,137,982
192,138,982
192,139,982
192,140,982
192,141,982
192,143,982
192,190,684
192,192,684
192,401,1119
192,414,1119
193,104,982
193,105,982
193,106,982
193,107,982
193,108,982
193,109,982
193,136,982
193,137,982
193,138,982
193,139,982
193,140,982
193,141,982
193,143,982
193,185,684
193,190,684
193,192,684
193,235,684
193,420,1119
194,103,982
194,104,982
194,105,982
194,106,982
194,107,982
194,108,982
194,109,982
194,110,982
194,135,982
194,136,982
194,137,982
194,138,982
194,139,982
194,140,982
194,141,982
194,142,982
194,143,982
194,234,684
194,450,1119
195,57,982
195,104,982
195,105,982
195,106,982
195,107,982
195,108,982
195,109,982
195,110,982
195,133,982
195,137,982
195,138,982
195,139,982
195,140,982
195,141,982
195,142,982
196,104,982
196,105,982
196,106,982
196,107,982
196,108,982
196,135,982
196,138,982
196,139,982
196,140,982
196,141,982
196,142,982
196,143,982
197,105,982
197,106,982
197,107,982
197,139,982
197,140,982
197,141,982
197,142,982
197,447,1119
198,139,982
198,140,982
198,141,982
198,142,982
198,229,684
199,140,982
199,141,982
199,142,982
199,143,982
200,119,982
200,141,982
200,142,982
200,146,982
200,355,1119
201,141,982
201,355,1119
202,252,684
202,462,1119
202,463,1119
203,198,684
203,199,684
203,215,684
203,458,1119
203,462,1119
203,463,1119
204,197,684
204,198,684
204,199,684
204,200,684
204,201,684
204,202,684
204,457,1119
204,458,1119
204,460,1119
204,461,1119
204,462,1119
205,198,684
205,376,1119
205,457,1119
205,458,1119
206,119,982
206,184,684
206,199,684
206,409,1119
206,458,1119
206,462,1119
206,464,1119
207,459,1119
207,462,1119
207,463,1119
208,338,1119
208,381,1119
208,460,1119
209,118,982
209,199,684
210,117,982
210,118,982
210,130,982
210,197,684
210,331,1119
210,463,1119
211,118,982
211,119,982
211,174,684
211,195,684
211,196,684
211,199,684
211,200,684
211,416,1119
211,429,1119
212,118,982
212,122,982
212,123,982
212,171,684
212,196,684
212,197,684
212,199,1260
212,325,1119
212,444,1119
213,118,982
213,120,982
213,122,982
213,193,684
213,196,1260
213,197,1260
213,198,1260
213,199,1260
213,440,1119
214,120,982
214,121,982
214,122,982
214,123,982
214,193,1260
214,199,1260
214,308,93
215,120,982
215,121,982
215,122,982
215,123,982
215,124,982
215,197,1260
215,199,1260
215,370,1119
216,120,982
216,121,982
216,122,982
216,197,1260
216,198,1260
216,199,1260
216,337,1119
216,343,1119
216,367,1119
217,120,982
217,121,982
218,360,1119
219,131,982
219,360,1119
220,116,982
220,129,982
220,130,982
220,131,982
220,132,982
220,194,1260
220,333,1119
221,129,982
221,130,982
221,131,982
221,159,982
222,116,982
222,128,982
222,129,982
222,130,982
222,160,982
222,196,1260
222,248,1260
223,128,982
223,129,982
223,130,982
223,159,982
223,195,1260
223,200,1260
224,129,982
224,130,982
224,131,982
224,199,1260
224,368,1119
224,417,1119
224,452,1119
225,127,982
225,172,1260
225,198,1260
225,451,1119
226,128,982
226,130,982
226,172,1260
226,199,1260
227,191,1260
227,200,1260
227,202,1260
227,452,1119
228,158,982
228,163,1260
228,194,1260
228,200,1260
228,203,1260
228,261,1260
230,194,1260
230,195,1260
230,343,1119
230,448,1119
230,456,1119
231,85,982
231,163,1260
231,194,1260
231,342,1119
231,450,1119
231,452,1119
231,457,1119
232,201,1260
233,127,982
233,128,982
234,126,982
234,127,982
234,176,1260
234,179,1260
234,180,1260
234,182,1260
234,320,1119
235,125,982
235,126,982
235,127,982
235,128,982
235,133,982
235,168,1260
235,179,1260
235,180,1260
235,182,1260
235,190,1260
235,340,1119
235,344,1119
235,449,1119
236,124,982
236,125,982
236,126,982
236,127,982
236,167,1260
236,182,1260
236,195,1260
236,202,1260
237,125,982
237,126,982
237,127,982
237,128,982
237,182,1260
238,126,982
238,127,982
238,145,1735
238,176,1260
238,184,1260
238,191,1260
238,196,1260
238,206,1260
238,328,1119
238,337,1119
239,126,982
239,127,982
239,128,1735
239,133,1735
239,185,1260
239,186,1260
239,187,1260
239,188,1260
239,191,1260
239,424,1119
240,126,1735
240,127,1735
240,185,1260
240,186,1260
240,187,1260
240,192,1260
240,193,1260
240,203,1260
240,207,1260
241,185,1260
241,186,1260
241,187,1260
241,191,1260
241,456,1119
242,186,1260
242,187,1260
242,188,1260
242,189,1260
242,190,1260
242,202,1260
242,203,1260
242,343,1119
243,142,1735
243,188,1260
243,190,1260
243,191,1260
243,202,1260
243,204,1260
244,188,1260
244,189,1260
244,203,1260
244,266,1260
244,440,1119
245,214,1260
246,119,1735
246,189,1260
246,190,1260
246,191,1260
246,192,1260
246,201,1260
246,202,1260
246,439,1119
247,118,1735
247,190,1260
247,191,1260
247,192,1260
247,193,1260
247,221,1260
247,223,1260
247,437,1119
248,118,1735
248,195,1260
248,199,1260
248,202,1260
248,203,1260
248,222,1260
248,225,1260
248,226,1260
248,227,1260
249,194,1260
249,196,1260
249,199,1260
249,203,1260
249,218,1260
249,219,1260
249,222,1260
249,223,1260
249,224,1260
249,346,1119
249,436,1119
249,437,1119
250,132,1735
250,197,1260
250,201,1260
250,202,1260
250,203,1260
250,223,1260
250,224,1260
250,434,1119
250,435,1119
250,437,1119
251,104,1735
251,201,1260
251,202,1260
251,203,1260
251,204,1260
251,208,1260
251,434,1119
251,437,1119
252,103,1735
252,177,1260
252,178,1260
252,179,1260
252,202,1260
252,203,1260
252,204,1260
252,205,1260
252,225,1260
252,435,1119
252,436,1119
252,437,1119
253,131,1735
253,132,1735
253,133,1735
253,176,1260
253,177,1260
253,178,1260
253,179,1260
253,202,1260
253,203,1260
253,204,1260
253,205,1260
253,435,1119
253,436,1119
253,437,1119
254,130,1735
254,131,1735
254,132,1735
254,176,1260
254,177,1260
254,178,1260
254,179,1260
254,180,1260
254,202,1260
254,203,1260
254,204,1260
254,205,1260
254,206,1260
254,217,1260
254,246,1260
254,256,1260
254,436,1119
254,438,1119
254,439,1119
255,130,1735
255,131,1735
255,132,1735
255,177,1260
255,178,1260
255,179,1260
255,180,1260
255,202,1260
255,203,1260
255,204,1260
255,205,1260
255,206,1260
255,207,1260
255,220,1260
255,365,1119
256,43,1624
256,129,1735
256,130,1735
256,131,1735
256,132,1735
256,133,1735
256,177,1260
256,179,1260
256,180,1260
256,203,1260
256,204,1260
256,205,1260
256,206,1260
256,207,1260
256,208,1260
256,225,1260
256,239,1260
256,295,2341
256,397,1119
257,41,1624
257,42,1624
257,43,1624
257,44,1624
257,45,1624
257,128,1735
257,129,1735
257,130,1735
257,131,1735
257,132,1735
257,180,1260
257,181,1260
257,203,1260
257,204,1260
257,205,1260
257,206,1260
257,207,1260
257,208,1260
257,209,1260
257,210,1260
257,430,1119
257,434,1119
257,436,1119
257,437,1119
258,41,1624
258,42,1624
258,43,1624
258,44,1624
258,45,1624
258,46,1624
258,53,1624
258,128,1735
258,129,1735
258,130,1735
258,131,1735
258,202,1260
258,204,1260
258,205,1260
258,206,1260
258,207,1260
258,208,1260
258,209,1260
258,210,1260
258,215,1260
258,229,1260
258,238,1260
258,239,1260
259,41,1624
259,42,1624
259,43,1624
259,44,1624
259,45,1624
259,46,1624
259,129,1735
259,130,1735
259,131,1735
259,204,1260
259,205,1260
259,206,1260
259,207,1260
259,208,1260
259,209,1260
259,210,1260
259,211,1260
259,229,1260
259,416,1119
259,418,1119
259,435,1119
260,41,1624
260,42,1624
260,43,1624
260,44,1624
260,45,1624
260,46,1624
260,47,1624
260,129,1735
260,130,1735
260,131,1735
260,206,1260
260,209,1260
260,210,1260
260,222,1260
260,235,1260
260,243,1260
260,442,1119
261,39,1624
261,40,1624
261,41,1624
261,42,1624
261,43,1624
261,44,1624
261,45,1624
261,46,1624
261,47,1624
261,128,1735
261,129,1735
261,130,1735
261,131,1735
261,132,1735
261,208,1260
261,209,1260
261,210,1260
261,212,1260
261,356,1119
261,417,1119
261,442,1119
261,451,1119
262,39,1624
262,40,1624
262,41,1624
262,42,1624
262,43,1624
262,44,1624
262,45,1624
262,46,1624
262,47,1624
262,48,1624
262,129,1735
262,130,1735
262,131,1735
262,132,1735
262,210,1260
262,211,1260
262,216,1260
262,222,1260
262,240,1260
262,241,1260
262,357,1119
262,442,1119
263,40,1624
263,41,1624
263,42,1624
263,43,1624
263,44,1624
263,45,1624
263,46,1624
263,47,1624
263,48,1624
263,49,1624
263,129,1735
263,130,1735
263,131,1735
263,132,1735
263,178,1260
263,211,1260
263,212,1260
263,240,1260
263,241,1260
263,386,1119
264,39,1624
264,40,1624
264,41,1624
264,42,1624
264,43,1624
264,44,1624
264,45,1624
264,46,1624
264,47,1624
264,48,1624
264,49,1624
264,97,1735
264,101,1735
264,129,1735
264,130,1735
264,131,1735
264,132,1735
264,133,1735
264,178,1260
264,212,1260
264,232,1260
264,240,1260
264,445,1119
265,40,1624
265,41,1624
265,42,1624
265,43,1624
265,44,1624
265,45,1624
265,46,1624
265,47,1624
265,48,1624
265,49,1624
265,101,1735
265,111,1735
265,112,1735
265,129,1735
265,130,1735
265,131,1735
265,132,1735
265,133,1735
265,178,1260
265,232,1260
265,233,1260
265,239,1260
265,262,2341
265,357,1119
265,440,2287
266,40,1624
266,41,1624
266,42,1624
266,43,1624
266,44,1624
266,45,1624
266,46,1624
266,47,1624
266,48,1624
266,129,1735
266,130,1735
266,132,1735
266,133,1735
266,134,1735
266,213,1260
266,235,1260
266,242,2341
266,243,2341
266,249,2341
266,333,3174
267,42,1624
267,43,1624
267,45,1624
267,46,1624
267,47,1624
267,48,1624
267,49,1624
267,129,1735
267,130,1735
267,132,1735
267,133,1735
267,212,1260
267,235,1260
267,239,1260
267,242,2341
267,349,3174
268,42,1624
268,46,1624
268,47,1624
268,48,1624
268,49,1624
268,131,1735
268,132,1735
268,134,1735
268,214,1260
268,227,1260
268,237,1260
268,239,2341
268,241,2341
268,242,2341
269,41,1624
269,42,1624
269,47,1624
269,48,1624
269,49,1624
269,92,2220
269,121,1735
269,131,1735
269,132,1735
269,133,1735
269,134,1735
269,235,1260
269,237,2341
269,240,2341
269,295,2341
270,50,1624
270,111,1735
270,131,1735
270,132,1735
270,133,1735
270,134,1735
270,157,1735
270,238,2341
270,239,2341
270,240,2341
270,241,2341
271,49,1624
271,111,1735
271,131,1735
271,132,1735
271,133,1735
271,134,1735
271,149,1735
271,309,3174
272,48,1624
272,50,1624
272,107,1735
272,108,1735
272,109,1735
272,110,1735
272,131,1735
272,132,1735
272,133,1735
272,135,1735
272,136,1735
272,233,2341
272,238,2341
272,310,3174
272,312,3174
272,344,3174
272,373,2287
272,451,2287
273,51,1624
273,52,1624
273,108,1735
273,109,1735
273,131,1735
273,133,1735
273,134,1735
273,135,1735
273,136,1735
273,137,1735
273,172,1735
273,310,3174
273,414,2287
274,44,1624
274,48,1624
274,107,1735
274,131,1735
274,133,1735
274,134,1735
274,135,1735
274,136,1735
274,137,1735
274,310,3174
274,343,3174
275,48,1624
275,128,1735
275,131,1735
275,132,1735
275,133,1735
275,134,1735
275,135,1735
275,136,1735
275,137,1735
275,370,2287
275,371,2287
276,45,1624
276,106,2220
276,130,1735
276,131,1735
276,132,1735
276,133,1735
276,134,1735
276,135,1735
276,136,1735
276,137,1735
276,258,2341
277,48,1624
277,130,1735
277,131,1735
277,132,1735
277,133,1735
277,134,1735
277,135,1735
277,136,1735
277,441,2287
278,130,1735
278,131,1735
278,132,1735
278,133,1735
278,134,1735
278,135,1735
278,136,1735
278,173,1735
278,174,1735
278,175,1735
278,199,1260
278,240,2341
278,313,3174
278,324,3174
278,335,3174
279,131,1735
279,132,1735
279,133,1735
279,134,1735
279,171,1735
279,172,1735
279,173,1735
279,174,1735
279,175,1735
279,238,2341
279,321,3174
279,329,3174
280,130,1735
280,131,1735
280,132,1735
280,133,1735
280,134,1735
280,171,1735
280,172,1735
280,173,1735
280,174,1735
280,175,1735
280,203,1260
280,204,1260
280,326,3174
280,339,3174
280,399,2287
280,405,2287
281,130,1735
281,131,1735
281,132,1735
281,133,1735
281,134,1735
281,171,1735
281,172,1735
281,173,1735
281,174,1735
281,204,1260
281,392,2287
282,105,2220
282,108,2220
282,117,1735
282,130,1735
282,131,1735
282,133,1735
282,134,1735
282,171,1735
282,172,1735
282,176,1735
282,177,1735
282,423,2287
283,104,2220
283,105,2220
283,106,2220
283,107,2220
283,108,2220
283,109,2220
283,118,1735
283,172,1735
283,177,1735
283,245,2341
284,103,2220
284,104,2220
284,105,2220
284,106,2220
284,107,2220
284,117,1735
284,118,1735
284,119,1735
284,145,1735
284,172,1735
284,176,1735
284,220,2341
284,238,2341
284,293,3174
285,103,2220
285,104,2220
285,105,2220
285,106,2220
285,107,2220
285,116,2220
285,117,1735
285,118,1735
285,135,1735
285,136,1735
285,288,2341
285,304,3174
285,397,2287
285,405,2287
285,407,2287
286,103,2220
286,104,2220
286,105,2220
286,106,2220
286,107,2220
286,116,2220
286,117,2220
286,118,1735
286,135,1735
286,136,1735
286,137,1735
286,138,1735
286,177,2719
286,227,2341
287,99,2220
287,103,2220
287,104,2220
287,105,2220
287,106,2220
287,116,2220
287,136,1735
287,137,1735
287,138,1735
287,140,1735
287,180,2719
287,229,2341
287,230,2341
287,368,2287
287,430,2287
287,442,2287
288,97,2220
288,98,2220
288,99,2220
288,102,2220
288,104,2220
288,105,2220
288,106,2220
288,128,1735
288,136,1735
288,137,1735
288,180,2719
288,245,2341
288,412,2287
288,415,2287
288,417,2287
288,421,2287
288,422,2287
288,423,2287
288,443,2287
289,96,2220
289,97,2220
289,98,2220
289,99,2220
289,100,2220
289,101,2220
289,102,2220
289,103,2220
289,104,2220
289,105,2220
289,106,2220
289,134,1735
289,135,1735
289,136,1735
289,137,1735
289,138,1735
289,252,2341
289,260,2341
289,343,3174
289,344,3174
289,410,2287
289,411,2287
289,413,2287
289,414,2287
289,415,2287
289,416,2287
289,417,2287
289,418,2287
289,421,2287
289,436,2287
289,438,2287
290,95,2220
290,96,2220
290,97,2220
290,98,2220
290,99,2220
290,100,2220
290,101,2220
290,103,2220
290,104,2220
290,105,2220
290,106,2220
290,133,1735
290,258,2341
290,343,3174
290,399,2287
290,414,2287
290,437,2287
290,438,2287
290,439,2287
291,94,2220
291,95,2220
291,96,2220
291,97,2220
291,98,2220
291,99,2220
291,100,2220
291,101,2220
291,104,2220
291,105,2220
291,106,2220
291,107,2220
291,133,1735
291,219,2341
291,240,2341
291,246,2341
291,347,3174
291,435,2287
291,436,2287
291,439,2287
292,94,2220
292,95,2220
292,96,2220
292,97,2220
292,98,2220
292,99,2220
292,100,2220
292,101,2220
292,105,2220
292,106,2220
292,107,2220
292,132,1735
292,133,1735
292,139,1735
292,140,1735
292,232,2341
292,245,2341
292,246,2341
292,304,3174
292,345,3174
292,395,2287
292,398,2287
292,411,2287
292,412,2287
293,93,2220
293,94,2220
293,95,2220
293,96,2220
293,97,2220
293,98,2220
293,99,2220
293,100,2220
293,101,2220
293,105,2220
293,106,2220
293,107,2220
293,139,1735
293,140,1735
293,232,2341
293,233,2341
293,245,2341
293,326,3174
293,393,2287
293,394,2287
293,395,2287
293,398,2287
293,407,2287
293,409,2287
293,437,2287
294,93,2220
294,94,2220
294,95,2220
294,96,2220
294,97,2220
294,98,2220
294,99,2220
294,100,2220
294,101,2220
294,136,1735
294,138,1735
294,233,2341
294,246,2341
294,310,3174
294,400,2287
294,405,2287
294,406,2287
294,433,2287
295,66,1624
295,93,2220
295,94,2220
295,95,2220
295,96,2220
295,97,2220
295,98,2220
295,99,2220
295,100,2220
295,101,2220
295,133,1735
295,136,1735
295,137,1735
295,241,2341
295,403,2287
295,405,2287
295,408,2287
295,415,2287
296,92,2220
296,93,2220
296,94,2220
296,95,2220
296,96,2220
296,97,2220
296,98,2220
296,99,2220
296,100,2220
296,101,2220
296,127,1735
296,132,1735
296,137,1735
296,138,1735
296,149,1735
296,228,2341
296,229,2341
296,234,2341
296,365,3524
296,403,2287
296,404,2287
297,92,2220
297,93,2220
297,94,2220
297,95,2220
297,96,2220
297,97,2220
297,98,2220
297,99,2220
297,100,2220
297,131,1735
297,132,1735
297,136,1735
297,147,1735
297,148,1735
297,149,1735
297,150,1735
297,229,2341
297,232,2341
297,247,2341
297,401,2287
297,404,2287
297,417,2287
297,418,2287
298,92,2220
298,93,2220
298,94,2220
298,95,2220
298,96,2220
298,97,2220
298,98,2220
298,147,1735
298,148,1735
298,149,1735
298,184,2719
298,186,2719
298,400,2287
298,402,2287
298,403,2287
298,410,2287
299,65,1624
299,66,1624
299,92,2220
299,93,2220
299,94,2220
299,95,2220
299,96,2220
299,97,2220
299,98,2220
299,114,2220
299,135,1735
299,147,1735
299,148,1735
299,149,2719
299,150,2719
299,218,2341
299,223,2341
299,289,3174
299,402,2287
299,431,2287
300,92,2220
300,93,2220
300,94,2220
300,95,2220
300,96,2220
300,97,2220
300,98,2220
300,99,2220
300,118,2220
300,135,1735
300,136,1735
300,146,1735
300,147,2719
300,148,2719
300,149,2719
300,150,2719
300,188,2719
300,218,2341
300,221,2341
300,222,2341
300,223,2341
300,224,2341
300,234,2341
300,394,2287
300,402,2287
300,423,2287
300,426,2287
300,430,2287
301,91,2220
301,92,2220
301,93,2220
301,94,2220
