"y","x","cluster_id"
45,238,888
45,239,888
45,241,888
45,242,888
45,243,888
45,281,888
45,282,888
45,366,318
45,390,318
45,391,318
45,392,318
45,396,318
45,402,318
45,403,318
45,410,318
46,235,888
46,236,888
46,237,888
46,240,888
46,241,888
46,242,888
46,279,888
46,280,888
46,281,888
46,282,888
46,295,1629
46,354,318
46,365,318
46,385,318
46,401,318
46,402,318
46,409,318
46,410,318
47,233,888
47,235,888
47,236,888
47,237,888
47,242,888
47,243,888
47,281,888
47,353,318
47,356,318
47,365,318
47,366,318
47,385,318
47,386,318
47,387,318
47,396,318
47,397,318
47,409,318
47,452,1894
47,453,1894
47,454,1894
47,456,1894
48,231,888
48,236,888
48,237,888
48,240,888
48,251,888
48,282,888
48,349,318
48,365,318
48,366,318
48,384,318
48,385,318
48,395,318
48,396,318
48,397,318
48,441,1894
48,442,1894
48,443,1894
48,444,1894
48,446,1894
48,454,1894
48,455,1894
48,456,1894
48,457,1894
49,233,888
49,234,888
49,235,888
49,236,888
49,237,888
49,238,888
49,239,888
49,240,888
49,357,318
49,366,318
49,367,318
49,383,318
49,392,318
49,393,318
49,394,318
49,396,318
49,441,1894
49,442,1894
49,443,1894
49,444,1894
49,446,1894
49,451,1894
49,453,1894
49,454,1894
49,456,1894
50,234,888
50,237,888
50,238,888
50,239,888
50,240,888
50,241,888
50,242,888
50,245,888
50,355,318
50,364,318
50,365,318
50,366,318
50,367,318
50,382,318
50,441,1894
50,442,1894
50,443,1894
50,444,1894
50,450,1894
50,451,1894
50,452,1894
50,453,1894
50,462,1894
50,463,1894
51,233,888
51,238,888
51,239,888
51,240,888
51,242,888
51,243,888
51,244,888
51,245,888
51,246,888
51,365,318
51,366,318
51,383,318
51,451,1894
51,452,1894
51,458,1894
51,459,1894
51,460,1894
51,461,1894
51,462,1894
51,463,1894
52,214,888
52,230,888
52,231,888
52,232,888
52,233,888
52,241,888
52,242,888
52,244,888
52,329,1629
52,363,318
52,365,318
52,378,318
52,383,318
52,384,318
52,405,318
52,433,1894
52,444,1894
52,452,1894
52,460,1894
52,461,1894
52,462,1894
52,463,1894
52,464,1894
53,227,888
53,228,888
53,229,888
53,230,888
53,231,888
53,242,888
53,244,888
53,329,1629
53,365,318
53,366,318
53,377,318
53,378,318
53,384,318
53,395,318
53,417,318
53,453,1894
54,212,888
54,224,888
54,225,888
54,227,888
54,228,888
54,229,888
54,230,888
54,244,888
54,274,888
54,282,888
54,310,1629
54,329,1629
54,366,318
54,380,318
54,382,318
54,405,318
54,406,318
54,407,318
54,408,318
54,427,318
54,453,1894
54,454,1894
54,457,1894
54,473,1894
55,224,888
55,225,888
55,226,888
55,227,888
55,228,888
55,229,888
55,230,888
55,241,888
55,269,888
55,311,1629
55,347,318
55,366,318
55,367,318
55,378,318
55,380,318
55,381,318
55,382,318
55,383,318
55,386,318
55,403,318
55,405,318
55,406,318
55,454,1894
55,455,1894
55,456,1894
55,457,1894
56,224,888
56,225,888
56,226,888
56,227,888
56,228,888
56,229,888
56,230,888
56,231,888
56,236,888
56,250,888
56,266,888
56,276,888
56,327,1629
56,328,1629
56,347,318
56,365,318
56,366,318
56,367,318
56,368,318
56,369,318
56,378,318
56,379,318
56,380,318
56,383,318
56,384,318
56,385,318
56,386,318
56,407,318
56,431,1894
56,432,1894
56,454,1894
56,455,1894
56,456,1894
56,457,1894
56,458,1894
56,459,1894
57,204,1550
57,212,888
57,222,888
57,223,888
57,224,888
57,225,888
57,226,888
57,227,888
57,228,888
57,229,888
57,230,888
57,231,888
57,236,888
57,237,888
57,250,888
57,251,888
57,265,888
57,266,888
57,269,888
57,270,888
57,325,1629
57,342,1629
57,346,318
57,347,318
57,362,318
57,363,318
57,365,318
57,366,318
57,367,318
57,368,318
57,379,318
57,380,318
57,381,318
57,382,318
57,383,318
57,384,318
57,385,318
57,386,318
57,387,318
57,390,318
57,397,318
57,398,318
57,399,318
57,400,318
57,401,318
57,408,318
57,411,318
57,412,318
57,456,1894
57,457,1894
57,458,1894
58,204,1550
58,211,1550
58,221,888
58,222,888
58,223,888
58,224,888
58,225,888
58,226,888
58,227,888
58,228,888
58,229,888
58,230,888
58,253,888
58,267,888
58,269,888
58,270,888
58,271,888
58,292,1629
58,313,1629
58,346,318
58,347,318
58,362,318
58,363,318
58,364,318
58,366,318
58,367,318
58,368,318
58,380,318
58,381,318
58,382,318
58,383,318
58,384,318
58,385,318
58,386,318
58,387,318
58,397,318
58,398,318
58,409,318
58,410,318
58,411,318
58,412,318
58,443,1894
59,176,1550
59,177,1550
59,178,1550
59,179,1550
59,212,888
59,221,888
59,222,888
59,223,888
59,224,888
59,225,888
59,226,888
59,227,888
59,228,888
59,229,888
59,230,888
59,232,888
59,248,888
59,249,888
59,250,888
59,252,888
59,253,888
59,254,888
59,255,888
59,256,888
59,257,888
59,259,888
59,260,888
59,261,888
59,270,888
59,271,888
59,312,1629
59,313,1629
59,359,318
59,360,318
59,362,318
59,363,318
59,364,318
59,365,318
59,366,318
59,367,318
59,370,318
59,381,318
59,382,318
59,383,318
59,390,318
59,391,318
59,395,318
59,396,318
59,397,318
59,398,318
59,409,318
59,410,318
59,411,318
59,443,1894
60,177,1550
60,178,1550
60,209,1550
60,210,1550
60,220,888
60,221,888
60,223,888
60,224,888
60,225,888
60,226,888
60,227,888
60,228,888
60,229,888
60,230,888
60,231,888
60,232,888
60,233,888
60,234,888
60,238,888
60,250,888
60,251,888
60,253,888
60,254,888
60,255,888
60,260,888
60,261,888
60,262,888
60,263,888
60,270,888
60,271,888
60,312,1629
60,313,1629
60,361,318
60,362,318
60,365,318
60,366,318
60,367,318
60,368,318
60,369,318
60,370,318
60,377,318
60,382,318
60,383,318
60,386,318
60,387,318
60,393,318
60,394,318
60,395,318
60,396,318
60,398,318
60,408,318
60,410,318
60,411,318
60,451,1894
60,452,1894
61,197,1550
61,203,1550
61,209,1550
61,211,1550
61,220,888
61,221,888
61,223,888
61,224,888
61,225,888
61,226,888
61,227,888
61,228,888
61,230,888
61,231,888
61,232,888
61,233,888
61,234,888
61,235,888
61,237,888
61,238,888
61,239,888
61,242,888
61,248,888
61,253,888
61,255,888
61,256,888
61,257,888
61,260,888
61,261,888
61,262,888
61,270,888
61,271,888
61,311,1629
61,312,1629
61,313,1629
61,338,1629
61,340,1629
61,351,318
61,359,318
61,360,318
61,361,318
61,362,318
61,365,318
61,366,318
61,367,318
61,368,318
61,369,318
61,370,318
61,377,318
61,386,318
61,394,318
61,395,318
61,398,318
61,411,318
61,416,318
61,431,1894
61,464,1894
62,175,1550
62,179,1550
62,196,1550
62,198,1550
62,210,1550
62,211,1550
62,220,888
62,221,888
62,222,888
62,224,888
62,225,888
62,226,888
62,227,888
62,228,888
62,229,888
62,230,888
62,231,888
62,235,888
62,236,888
62,238,888
62,241,888
62,242,888
62,244,888
62,246,888
62,249,888
62,258,888
62,261,888
62,262,888
62,312,1629
62,313,1629
62,338,1629
62,360,318
62,361,318
62,365,318
62,368,318
62,369,318
62,370,318
62,371,318
62,372,318
62,373,318
62,375,318
62,376,318
62,398,318
62,401,318
62,402,318
62,413,318
62,429,1894
62,448,1894
63,172,1550
63,195,1550
63,196,1550
63,203,1550
63,207,1550
63,219,888
63,220,888
63,221,888
63,222,888
63,223,888
63,224,888
63,225,888
63,226,888
63,227,888
63,228,888
63,229,888
63,236,888
63,237,888
63,238,888
63,239,888
63,242,888
63,243,888
63,245,888
63,247,888
63,248,888
63,249,888
63,297,1629
63,311,1629
63,312,1629
63,313,1629
63,320,1629
63,359,318
63,360,318
63,361,318
63,370,318
63,371,318
63,372,318
63,374,318
63,379,318
63,402,318
63,413,318
63,414,318
64,198,1550
64,201,1550
64,202,1550
64,203,1550
64,204,1550
64,208,1550
64,209,1550
64,216,888
64,218,888
64,219,888
64,220,888
64,221,888
64,222,888
64,223,888
64,224,888
64,225,888
64,226,888
64,227,888
64,228,888
64,229,888
64,235,888
64,242,888
64,245,888
64,247,888
64,248,888
64,249,888
64,258,888
64,259,888
64,279,888
64,280,888
64,281,1629
64,310,1629
64,311,1629
64,312,1629
64,313,1629
64,314,1629
64,359,318
64,360,318
64,361,318
64,370,318
64,374,318
64,375,318
64,413,318
64,416,318
65,194,1550
65,195,1550
65,196,1550
65,198,1550
65,200,1550
65,203,1550
65,208,1550
65,216,888
65,217,888
65,219,888
65,220,888
65,221,888
65,222,888
65,223,888
65,224,888
65,225,888
65,226,888
65,227,888
65,228,888
65,229,888
65,234,888
65,243,888
65,249,888
65,258,888
65,259,888
65,275,888
65,281,1629
65,290,1629
65,301,1629
65,309,1629
65,310,1629
65,311,1629
65,312,1629
65,313,1629
65,314,1629
65,315,1629
65,342,1629
65,343,1629
65,345,1629
65,359,318
65,360,318
65,367,318
65,374,318
65,400,318
65,430,1894
66,176,1550
66,195,1550
66,196,1550
66,198,1550
66,200,1550
66,201,1550
66,203,1550
66,206,1550
66,207,1550
66,214,888
66,215,888
66,217,888
66,218,888
66,220,888
66,221,888
66,222,888
66,223,888
66,224,888
66,225,888
66,236,888
66,249,888
66,263,888
66,264,888
66,268,888
66,269,888
66,275,888
66,309,1629
66,310,1629
66,311,1629
66,312,1629
66,313,1629
66,314,1629
66,315,1629
66,341,1629
66,342,1629
66,360,318
66,366,318
66,374,318
66,446,1894
66,455,1894
67,174,1550
67,175,1550
67,176,1550
67,178,1550
67,193,1550
67,194,1550
67,195,1550
67,198,1550
67,199,1550
67,202,1550
67,204,1550
67,205,1550
67,206,1550
67,208,1550
67,215,888
67,216,888
67,217,888
67,218,888
67,221,888
67,223,888
67,224,888
67,261,888
67,262,888
67,263,888
67,264,888
67,265,888
67,266,888
67,269,888
67,299,1629
67,307,1629
67,308,1629
67,309,1629
67,310,1629
67,311,1629
67,313,1629
67,341,1629
67,360,318
67,361,318
67,375,318
67,380,318
67,456,1894
67,527,2645
67,534,2645
67,535,2645
67,537,2645
68,174,1550
68,193,1550
68,194,1550
68,195,1550
68,196,1550
68,198,1550
68,199,1550
68,204,1550
68,205,1550
68,210,1550
68,212,1550
68,215,888
68,217,888
68,218,888
68,219,888
68,220,888
68,221,888
68,222,888
68,262,888
68,263,888
68,265,888
68,269,888
68,275,888
68,296,1629
68,297,1629
68,298,1629
68,299,1629
68,300,1629
68,306,1629
68,310,1629
68,341,1629
68,359,318
68,360,318
68,361,318
68,374,318
68,375,318
68,418,318
68,455,1894
68,463,1894
68,526,2645
68,528,2645
68,529,2645
68,535,2645
68,536,2645
68,537,2645
69,189,1550
69,190,1550
69,192,1550
69,193,1550
69,209,1550
69,210,1550
69,214,1550
69,216,888
69,217,888
69,219,888
69,220,888
69,221,888
69,227,888
69,269,888
69,278,888
69,281,1629
69,296,1629
69,297,1629
69,306,1629
69,307,1629
69,308,1629
69,359,318
69,360,318
69,361,318
69,363,318
69,374,318
69,375,318
69,376,318
69,380,318
69,381,318
69,382,318
69,419,318
69,420,318
69,457,1894
69,526,2645
69,535,2645
69,537,2645
70,189,1550
70,200,1550
70,209,1550
70,210,1550
70,212,1550
70,215,888
70,216,888
70,217,888
70,220,888
70,221,888
70,222,888
70,226,888
70,227,888
70,239,888
70,257,888
70,269,888
70,275,888
70,279,1629
70,280,1629
70,281,1629
70,282,1629
70,289,1629
70,295,1629
70,296,1629
70,298,1629
70,299,1629
70,307,1629
70,316,1629
70,317,1629
70,318,1629
70,319,1629
70,320,1629
70,355,318
70,356,318
70,359,318
70,376,318
70,379,318
70,381,318
70,395,318
70,404,318
70,418,318
70,419,318
70,457,1894
70,458,1894
70,460,1894
70,525,2645
70,531,2645
70,534,2645
70,535,2645
70,536,2645
70,537,2645
71,187,1550
71,188,1550
71,190,1550
71,191,1550
71,192,1550
71,210,1550
71,211,1550
71,222,888
71,224,888
71,225,888
71,226,888
71,227,888
71,236,888
71,255,888
71,256,888
71,257,888
71,258,888
71,266,888
71,268,888
71,269,888
71,270,888
71,280,1629
71,281,1629
71,282,1629
71,288,1629
71,289,1629
71,294,1629
71,295,1629
71,297,1629
71,298,1629
71,299,1629
71,300,1629
71,317,1629
71,318,1629
71,320,1629
71,322,1629
71,350,318
71,382,318
71,458,1894
71,460,1894
71,527,2645
71,534,2645
71,535,2645
72,175,1550
72,187,1550
72,188,1550
72,189,1550
72,191,1550
72,202,1550
72,220,888
72,224,888
72,225,888
72,226,888
72,227,888
72,228,888
72,234,888
72,247,888
72,248,888
72,251,888
72,252,888
72,253,888
72,254,888
72,255,888
72,256,888
72,269,888
72,282,1629
72,286,1629
72,289,1629
72,299,1629
72,300,1629
72,302,1629
72,306,1629
72,307,1629
72,317,1629
72,318,1629
72,321,1629
72,324,1629
72,345,1629
72,346,1629
72,347,1629
72,351,318
72,352,318
72,363,318
72,389,318
72,405,318
72,417,318
72,421,1894
72,458,1894
72,466,1894
72,531,2645
72,533,2645
72,535,2645
73,179,1550
73,183,1550
73,184,1550
73,186,1550
73,187,1550
73,188,1550
73,222,888
73,223,888
73,224,888
73,225,888
73,226,888
73,227,888
73,228,888
73,234,888
73,250,888
73,251,888
73,252,888
73,253,888
73,255,888
73,260,888
73,264,888
73,268,888
73,269,888
73,270,888
73,285,1629
73,286,1629
73,287,1629
73,288,1629
73,289,1629
73,297,1629
73,298,1629
73,299,1629
73,300,1629
73,302,1629
73,303,1629
73,304,1629
73,306,1629
73,307,1629
73,308,1629
73,309,1629
73,318,1629
73,346,1629
73,348,1629
73,362,318
73,363,318
73,406,318
73,421,1894
73,460,1894
73,532,2645
73,533,2645
73,534,2645
74,162,1550
74,173,1550
74,175,1550
74,176,1550
74,177,1550
74,178,1550
74,183,1550
74,184,1550
74,222,888
74,223,888
74,224,888
74,225,888
74,226,888
74,227,888
74,229,888
74,247,888
74,248,888
74,250,888
74,251,888
74,252,888
74,258,888
74,259,888
74,261,888
74,268,888
74,270,888
74,286,1629
74,287,1629
74,288,1629
74,297,1629
74,298,1629
74,300,1629
74,301,1629
74,302,1629
74,303,1629
74,304,1629
74,305,1629
74,306,1629
74,307,1629
74,309,1629
74,352,318
74,362,318
75,162,1550
75,172,1550
75,173,1550
75,174,1550
75,175,1550
75,176,1550
75,177,1550
75,178,1550
75,184,1550
75,187,1550
75,188,1550
75,192,1550
75,221,888
75,224,888
75,230,888
75,231,888
75,242,888
75,250,888
75,258,888
75,259,888
75,260,888
75,261,888
75,269,888
75,281,1629
75,288,1629
75,333,1629
75,362,318
75,363,318
75,368,318
75,385,318
75,422,1894
75,433,1894
75,462,1894
75,530,2645
75,531,2645
75,535,2645
76,169,1550
76,170,1550
76,172,1550
76,173,1550
76,174,1550
76,175,1550
76,176,1550
76,177,1550
76,178,1550
76,180,1550
76,185,1550
76,186,1550
76,192,1550
76,201,1550
76,202,1550
76,203,1550
76,220,888
76,221,888
76,222,888
76,223,888
76,224,888
76,231,888
76,239,888
76,240,888
76,241,888
76,242,888
76,258,888
76,259,888
76,269,888
76,270,888
76,271,888
76,272,888
76,280,1629
76,291,1629
76,293,1629
76,294,1629
76,301,1629
76,309,1629
76,310,1629
76,334,1629
76,349,1629
76,361,318
76,362,318
76,364,318
76,365,318
76,524,2645
76,529,2645
76,530,2645
76,534,2645
77,167,1550
77,168,1550
77,169,1550
77,170,1550
77,173,1550
77,174,1550
77,176,1550
77,177,1550
77,178,1550
77,186,1550
77,190,1550
77,199,1550
77,202,1550
77,203,1550
77,221,888
77,222,888
77,241,888
77,242,888
77,250,888
77,251,888
77,252,888
77,253,888
77,254,888
77,255,888
77,257,888
77,259,888
77,260,888
77,269,888
77,270,888
77,271,888
77,289,1629
77,290,1629
77,291,1629
77,293,1629
77,311,1629
77,313,1629
77,333,1629
77,334,1629
77,335,1629
77,366,318
77,369,318
77,370,318
77,423,1894
77,460,1894
77,533,2645
78,158,1550
78,159,1550
78,165,1550
78,166,1550
78,168,1550
78,169,1550
78,170,1550
78,172,1550
78,174,1550
78,177,1550
78,182,1550
78,190,1550
78,197,1550
78,199,1550
78,200,1550
78,204,1550
78,219,888
78,220,888
78,223,888
78,238,888
78,239,888
78,242,888
78,243,888
78,248,888
78,249,888
78,250,888
78,251,888
78,252,888
78,253,888
78,254,888
78,257,888
78,259,888
78,260,888
78,269,888
78,270,888
78,276,888
78,287,1629
78,292,1629
78,293,1629
78,332,1629
78,347,1629
78,362,3398
78,369,318
78,401,318
78,471,1894
78,481,1894
78,482,1894
78,520,2645
78,522,2645
78,529,2645
78,533,2645
78,534,2645
79,157,1550
79,158,1550
79,172,1550
79,182,1550
79,189,1550
79,194,1550
79,195,1550
79,197,1550
79,200,1550
79,204,1550
79,216,1550
79,219,888
79,220,888
79,221,888
79,247,888
79,248,888
79,250,888
79,251,888
79,252,888
79,253,888
79,254,888
79,269,888
79,270,888
79,280,1629
79,291,1629
79,292,1629
79,306,1629
79,326,1629
79,327,1629
79,328,1629
79,329,1629
79,331,1629
79,332,1629
79,333,1629
79,361,3398
79,369,3398
79,370,3398
79,372,318
79,434,1894
79,438,1894
79,478,1894
79,479,1894
79,480,1894
79,481,1894
79,482,1894
79,483,1894
79,519,2645
79,520,2645
79,521,2645
79,533,2645
79,534,2645
80,156,1550
80,182,1550
80,185,1550
80,188,1550
80,189,1550
80,190,1550
80,194,1550
80,197,1550
80,198,1550
80,199,1550
80,201,1550
80,219,888
80,220,888
80,246,888
80,247,888
80,248,888
80,249,888
80,250,888
80,251,888
80,252,888
80,253,888
80,255,888
80,268,888
80,269,888
80,270,888
80,271,888
80,280,1629
80,281,1629
80,314,1629
80,315,1629
80,327,1629
80,331,1629
80,332,1629
80,333,1629
80,367,3398
80,369,3398
80,370,3398
80,372,3398
80,374,3398
80,440,1894
80,460,1894
80,473,1894
80,476,1894
80,477,1894
80,478,1894
80,479,1894
80,480,1894
80,481,1894
80,483,1894
80,519,2645
80,521,2645
80,525,2645
80,531,2645
80,533,2645
80,534,2645
81,153,1550
81,157,1550
81,180,1550
81,187,1550
81,197,1550
81,198,1550
81,199,1550
81,200,1550
81,201,1550
81,202,1550
81,203,1550
81,204,1550
81,218,888
81,219,888
81,220,888
81,244,888
81,247,888
81,248,888
81,249,888
81,250,888
81,251,888
81,252,888
81,268,888
81,269,888
81,279,1629
81,282,1629
81,283,1629
81,313,1629
81,314,1629
81,322,1629
81,324,1629
81,331,1629
81,332,1629
81,333,1629
81,358,3398
81,368,3398
81,371,3398
81,466,1894
81,477,1894
81,478,1894
81,480,1894
81,483,1894
81,531,2645
81,532,2645
81,533,2645
81,534,2645
81,535,2645
81,536,2645
82,148,1550
82,178,1550
82,180,1550
82,193,1550
82,194,1550
82,195,1550
82,196,1550
82,197,1550
82,198,1550
82,199,1550
82,200,1550
82,201,1550
82,202,1550
82,217,1550
82,218,1550
82,219,888
82,220,888
82,221,888
82,222,888
82,248,888
82,249,888
82,268,888
82,269,888
82,283,1629
82,317,1629
82,321,1629
82,324,1629
82,325,1629
82,326,1629
82,331,1629
82,332,1629
82,333,1629
82,337,1629
82,349,3398
82,426,1894
82,440,1894
82,448,1894
82,449,1894
82,464,1894
82,472,1894
82,473,1894
82,483,1894
82,484,1894
82,528,2645
82,531,2645
82,533,2645
82,534,2645
82,535,2645
83,147,1550
83,151,1550
83,160,1550
83,176,1550
83,177,1550
83,178,1550
83,179,1550
83,180,1550
83,192,1550
83,193,1550
83,194,1550
83,195,1550
83,196,1550
83,197,1550
83,198,1550
83,199,1550
83,200,1550
83,202,1550
83,203,1550
83,204,1550
83,211,1550
83,218,1550
83,219,888
83,220,888
83,221,888
83,236,888
83,237,888
83,242,888
83,268,888
83,269,888
83,282,1629
83,316,1629
83,317,1629
83,318,1629
83,319,1629
83,326,1629
83,327,1629
83,329,1629
83,332,1629
83,333,1629
83,334,1629
83,335,1629
83,336,1629
83,359,3398
83,372,3398
83,382,3398
83,383,3398
83,385,3398
83,416,1894
83,427,1894
83,448,1894
83,472,1894
83,482,1894
83,484,1894
83,490,2645
83,522,2645
83,528,2645
83,529,2645
83,530,2645
83,531,2645
83,532,2645
83,533,2645
83,536,2645
84,143,1550
84,158,1550
84,159,1550
84,177,1550
84,178,1550
84,179,1550
84,192,1550
84,193,1550
84,194,1550
84,195,1550
84,196,1550
84,197,1550
84,198,1550
84,202,1550
84,203,1550
84,204,1550
84,211,1550
84,216,1550
84,217,1550
84,219,888
84,220,888
84,221,888
84,222,888
84,236,888
84,237,888
84,268,888
84,281,1629
84,282,1629
84,291,1629
84,302,1629
84,307,1629
84,308,1629
84,309,1629
84,316,1629
84,317,1629
84,318,1629
84,319,1629
84,320,1629
84,321,1629
84,323,1629
84,327,1629
84,331,1629
84,332,1629
84,333,1629
84,334,1629
84,335,1629
84,336,1629
84,337,1629
84,338,1629
84,366,3398
84,367,3398
84,383,3398
84,417,1894
84,426,1894
84,427,1894
84,454,1894
84,471,1894
84,472,1894
84,477,1894
84,481,1894
84,490,2645
84,491,2645
84,521,2645
84,527,2645
84,529,2645
84,530,2645
84,531,2645
84,532,2645
84,533,2645
84,534,2645
84,536,2645
85,139,1550
85,151,1550
85,157,1550
85,160,1550
85,187,1550
85,191,1550
85,192,1550
85,193,1550
85,194,1550
85,198,1550
85,199,1550
85,200,1550
85,201,1550
85,203,1550
85,204,1550
85,206,1550
85,209,1550
85,210,1550
85,211,1550
85,213,1550
85,215,1550
85,216,1550
85,217,1550
85,219,888
85,220,888
85,221,888
85,222,888
85,223,888
85,242,888
85,243,888
85,247,888
85,267,888
85,268,888
85,281,1629
85,282,1629
85,294,1629
85,302,1629
85,309,1629
85,316,1629
85,319,1629
85,322,1629
85,323,1629
85,328,1629
85,331,1629
85,332,1629
85,333,1629
85,334,1629
85,335,1629
85,336,1629
85,337,1629
85,338,1629
85,339,1629
85,355,3398
85,366,3398
85,367,3398
85,383,3398
85,415,1894
85,417,1894
85,426,1894
85,427,1894
85,428,1894
85,451,1894
85,461,1894
85,472,1894
85,477,1894
85,490,2645
85,501,2645
85,514,2645
85,524,2645
85,528,2645
85,529,2645
85,530,2645
85,531,2645
85,532,2645
85,533,2645
85,534,2645
85,535,2645
85,536,2645
86,146,1550
86,148,1550
86,150,1550
86,151,1550
86,152,1550
86,190,1550
86,191,1550
86,192,1550
86,193,1550
86,194,1550
86,195,1550
86,208,1550
86,209,1550
86,210,1550
86,211,1550
86,212,1550
86,216,1550
86,218,3500
86,219,3500
86,220,888
86,221,888
86,222,888
86,223,888
86,267,888
86,268,888
86,269,888
86,274,888
86,281,1629
86,282,1629
86,284,1629
86,316,1629
86,317,1629
86,318,1629
86,319,1629
86,321,1629
86,322,1629
86,323,1629
86,324,1629
86,325,1629
86,328,1629
86,331,1629
86,332,1629
86,333,1629
86,339,1629
86,340,1629
86,351,3398
86,356,3398
86,364,3398
86,367,3398
86,382,3398
86,385,3398
86,417,1894
86,426,1894
86,428,1894
86,429,1894
86,447,1894
86,449,1894
86,451,1894
86,452,1894
86,473,1894
86,481,1894
86,486,1894
86,487,1894
86,530,2645
86,531,2645
86,532,2645
86,533,2645
86,534,2645
86,535,2645
86,536,2645
87,132,1550
87,145,1550
87,146,1550
87,149,1550
87,169,1550
87,190,1550
87,191,1550
87,192,1550
87,193,1550
87,194,1550
87,195,1550
87,196,1550
87,198,1550
87,199,1550
87,200,1550
87,211,1550
87,212,1550
87,213,1550
87,214,1550
87,215,1550
87,216,3500
87,217,3500
87,218,3500
87,219,3500
87,220,3500
87,221,888
87,223,888
87,231,888
87,266,888
87,267,888
87,268,888
87,269,888
87,280,1629
87,281,1629
87,283,1629
87,284,1629
87,285,1629
87,286,1629
87,296,1629
87,297,1629
87,317,1629
87,322,1629
87,323,1629
87,325,1629
87,329,1629
87,332,1629
87,333,1629
87,339,1629
87,340,1629
87,341,1629
87,342,1629
87,353,3398
87,356,3398
87,368,3398
87,370,3398
87,382,3398
87,383,3398
87,428,1894
87,429,1894
87,430,1894
87,448,1894
87,449,1894
87,450,1894
87,475,1894
87,480,1894
87,482,1894
87,486,1894
87,487,1894
87,498,2645
87,520,2645
87,521,2645
87,526,2645
87,527,2645
87,529,2645
87,530,2645
87,531,2645
87,532,2645
87,533,2645
88,143,1550
88,146,1550
88,151,1550
88,152,1550
88,190,1550
88,191,1550
88,192,1550
88,193,1550
88,195,1550
88,196,1550
88,197,1550
88,198,1550
88,206,1550
88,207,1550
88,215,3500
88,216,3500
88,217,3500
88,218,3500
88,219,3500
88,220,3500
88,230,888
88,236,888
88,242,888
88,266,888
88,268,888
88,279,1629
88,314,1629
88,315,1629
88,316,1629
88,317,1629
88,318,1629
88,322,1629
88,323,1629
88,325,1629
88,326,1629
88,331,1629
88,332,1629
88,333,1629
88,340,1629
88,341,1629
88,346,3398
88,372,3398
88,373,3398
88,374,3398
88,376,3398
88,381,3398
88,417,1894
88,430,1894
88,445,1894
88,447,1894
88,448,1894
88,449,1894
88,450,1894
88,460,1894
88,478,1894
88,482,1894
88,484,1894
88,485,1894
88,486,1894
88,487,1894
88,488,2645
88,489,2645
88,514,2645
88,515,2645
88,516,2645
88,517,2645
88,518,2645
88,523,2645
88,525,2645
88,530,2645
88,531,2645
88,532,2645
88,533,2645
88,534,2645
88,535,2645
89,138,1550
89,140,1550
89,141,1550
89,143,1550
89,190,1550
89,191,1550
89,192,1550
89,193,1550
89,194,1550
89,195,1550
89,196,1550
89,197,1550
89,198,1550
89,205,1550
89,206,1550
89,209,1550
89,210,1550
89,211,1550
89,212,3500
