"y","x","cluster_id"
235,227,2134
235,228,2134
235,229,2134
235,235,2134
235,237,2134
235,245,2134
236,96,2226
236,109,2226
236,110,2226
236,111,2226
236,186,2424
236,187,2424
236,188,2424
236,211,2134
236,222,2134
236,223,2134
236,225,2134
236,228,2134
236,229,2134
236,230,2134
236,232,2134
236,235,2134
236,236,2134
236,241,2134
236,243,2134
236,244,2134
236,248,2134
236,251,2134
237,93,2226
237,109,2226
237,110,2226
237,111,2226
237,173,2424
237,174,2424
237,185,2424
237,186,2424
237,187,2424
237,212,2134
237,217,2134
237,222,2134
237,223,2134
237,224,2134
237,225,2134
237,247,2134
237,248,2134
237,251,2134
237,252,2134
237,253,2134
238,97,2226
238,111,2226
238,113,2226
238,185,2424
238,186,2424
238,187,2424
238,188,2424
238,208,2134
238,214,2134
238,217,2134
238,249,2134
238,250,2134
238,251,2134
238,252,2134
238,253,2134
238,254,2134
238,255,2829
239,115,2226
239,150,2226
239,163,2424
239,186,2424
239,187,2424
239,188,2424
239,189,2424
239,249,2134
239,250,2134
239,251,2134
239,252,2134
239,255,2829
239,256,2829
240,124,2226
240,153,2226
240,182,2424
240,183,2424
240,186,2424
240,187,2424
240,189,2424
240,208,2134
240,252,2134
240,256,2829
240,258,2829
241,100,2226
241,181,2424
241,186,2424
241,187,2424
241,189,2424
241,223,2134
241,258,2829
241,259,2829
241,260,2829
241,261,2829
242,164,2424
242,185,2424
242,186,2424
242,187,2424
242,188,2424
242,189,2424
242,193,2424
242,224,2134
242,262,2829
243,107,2226
243,108,2226
243,121,2226
243,154,2226
243,167,2424
243,168,2424
243,181,2424
243,182,2424
243,183,2424
243,185,2424
243,186,2424
243,187,2424
243,188,2424
243,189,2424
243,196,2424
243,222,2134
243,247,2134
243,257,2829
243,261,2829
243,262,2829
244,98,2226
244,100,2226
244,108,2226
244,140,2226
244,181,2424
244,183,2424
244,184,2424
244,185,2424
244,186,2424
244,187,2424
244,188,2424
244,222,2134
244,224,2134
244,229,2134
244,235,2134
244,246,2134
244,247,2134
244,251,2829
244,252,2829
244,260,2829
245,99,2226
245,126,2226
245,140,2226
245,141,2226
245,168,2424
245,169,2424
245,170,2424
245,181,2424
245,183,2424
245,184,2424
245,185,2424
245,186,2424
245,187,2424
245,188,2424
245,218,2134
245,222,2134
245,223,2134
245,225,2134
245,226,2134
245,227,2134
245,229,2134
245,230,2134
245,234,2134
245,238,2134
245,239,2134
245,245,2134
245,246,2134
245,250,2829
245,251,2829
245,252,2829
245,258,2829
245,260,2829
245,261,2829
245,262,2829
245,264,2829
245,265,2829
246,101,2226
246,108,2226
246,129,2226
246,142,2226
246,162,2424
246,169,2424
246,171,2424
246,185,2424
246,186,2424
246,187,2424
246,188,2424
246,189,2424
246,224,2134
246,239,2134
246,246,2134
246,251,2829
246,264,2829
246,265,2829
247,126,2226
247,143,2226
247,146,2226
247,168,2424
247,184,2424
247,185,2424
247,186,2424
247,187,2424
247,188,2424
247,189,2424
247,190,2424
247,239,2134
247,246,2829
247,247,2829
247,248,2829
247,262,2829
247,263,2829
248,106,2226
248,114,2226
248,115,2226
248,139,2226
248,143,2226
248,156,2424
248,166,2424
248,185,2424
248,187,2424
248,188,2424
248,189,2424
248,226,2134
248,235,2134
248,244,2134
248,245,2829
248,246,2829
248,248,2829
248,249,2829
248,258,2829
248,261,2829
248,265,2829
248,266,2829
249,103,2226
249,111,2226
249,114,2226
249,115,2226
249,116,2226
249,123,2226
249,124,2226
249,139,2226
249,140,2226
249,141,2226
249,157,2424
249,164,2424
249,165,2424
249,166,2424
249,172,2424
249,173,2424
249,187,2424
249,188,2424
249,189,2424
249,190,2424
249,234,2134
249,259,2829
249,260,2829
249,261,2829
249,262,2829
249,263,2829
249,266,2829
249,267,2829
250,103,2226
250,115,2226
250,116,2226
250,133,2226
250,139,2226
250,141,2226
250,173,2424
250,186,2424
250,187,2424
250,188,2424
250,189,2424
250,190,2424
250,191,2424
250,193,2424
250,245,2829
250,259,2829
250,260,2829
250,261,2829
250,262,2829
250,263,2829
251,114,2226
251,118,2226
251,126,2226
251,131,2226
251,133,2226
251,134,2226
251,140,2226
251,141,2226
251,167,2424
251,187,2424
251,188,2424
251,189,2424
251,190,2424
251,192,2424
251,193,2424
251,221,2134
251,222,2134
251,223,2134
251,224,2134
251,261,2829
251,262,2829
251,264,2829
251,266,2829
251,267,2829
251,268,2829
251,269,2829
252,111,2226
252,117,2226
252,118,2226
252,126,2226
252,131,2226
252,134,2226
252,152,2226
252,168,2424
252,189,2424
252,190,2424
252,191,2424
252,193,2424
252,220,2134
252,221,2134
252,222,2134
252,223,2134
252,224,2134
252,225,2134
252,226,2134
252,245,2829
252,262,2829
252,265,2829
252,266,2829
252,267,2829
252,268,2829
253,117,2226
253,131,2226
253,132,2226
253,133,2226
253,135,2226
253,166,2424
253,189,2424
253,190,2424
253,219,3171
253,220,3171
253,221,3171
253,222,2134
253,223,2134
253,224,2134
253,225,2134
253,226,2134
253,227,2134
253,228,2134
253,230,2134
253,243,2829
253,244,2829
253,245,2829
253,246,2829
253,247,2829
253,248,2829
253,251,2829
253,256,2829
253,258,2829
253,260,2829
253,261,2829
253,264,2829
253,268,2829
253,269,2829
254,129,2226
254,131,2226
254,132,2226
254,135,2226
254,142,2226
254,143,2226
254,146,2226
254,191,2424
254,217,3171
254,218,3171
254,219,3171
254,220,3171
254,221,3171
254,222,3171
254,223,3171
254,224,3171
254,225,3171
254,226,3171
254,227,3171
254,228,2134
254,233,2134
254,236,2134
254,243,2829
254,244,2829
254,245,2829
254,246,2829
254,248,2829
254,249,2829
254,252,2829
254,253,2829
254,254,2829
254,259,2829
254,260,2829
254,261,2829
254,269,2829
255,122,2226
255,131,2226
255,132,2226
255,135,2226
255,136,2226
255,143,2226
255,167,2424
255,168,2424
255,191,2424
255,196,2424
255,197,2424
255,198,2424
255,199,2424
255,216,3171
255,217,3171
255,220,3171
255,221,3171
255,222,3171
255,223,3171
255,226,3171
255,238,2829
255,243,2829
255,244,2829
255,248,2829
255,250,2829
255,251,2829
255,260,2829
255,262,2829
255,270,2829
256,134,2226
256,135,2226
256,136,2226
256,137,2226
256,184,2424
256,190,2424
256,192,2424
256,193,2424
256,200,2424
256,204,2424
256,205,2424
256,231,3171
256,243,2829
256,249,2829
256,250,2829
256,251,2829
256,259,2829
256,260,2829
256,262,2829
256,272,2829
257,118,2226
257,119,2226
257,124,2226
257,135,2226
257,136,2226
257,137,2226
257,138,2226
257,162,2424
257,169,2424
257,172,2424
257,190,2424
257,203,2424
257,207,3171
257,234,3171
257,235,3171
257,245,2829
257,246,2829
257,248,2829
257,249,2829
257,250,2829
257,251,2829
257,252,2829
257,261,2829
257,262,2829
257,263,2829
257,271,2829
258,109,2226
258,112,2226
258,124,2226
258,136,2226
258,137,2226
258,138,2226
258,139,2226
258,173,2424
258,203,2424
258,204,2424
258,205,2424
258,206,3171
258,207,3171
258,208,3171
258,211,3171
258,216,3171
258,217,3171
258,232,3171
258,234,3171
258,235,3171
258,236,3171
258,246,2829
258,247,2829
258,248,2829
258,249,2829
258,250,2829
258,256,2829
258,258,2829
258,261,2829
258,262,2829
258,263,2829
258,266,2829
258,268,2829
258,270,2829
258,271,2829
258,272,2829
259,116,2226
259,124,2226
259,133,2226
259,137,2226
259,138,2226
259,139,2226
259,151,3485
259,170,2424
259,174,2424
259,175,2424
259,196,2424
259,200,2424
259,201,2424
259,202,2424
259,204,2424
259,208,3171
259,209,3171
259,217,3171
259,234,3171
259,235,3171
259,236,3171
259,241,2829
259,242,2829
259,247,2829
259,248,2829
259,249,2829
259,261,2829
259,262,2829
259,263,2829
259,264,2829
259,266,2829
259,268,2829
259,269,2829
259,270,2829
259,271,2829
260,119,2226
260,129,2226
260,137,2226
260,138,2226
260,139,2226
260,140,2226
260,151,3485
260,152,3485
260,158,3485
260,161,3485
260,196,2424
260,197,2424
260,200,2424
260,224,3171
260,234,3171
260,239,2829
260,242,2829
260,243,2829
260,244,2829
260,247,2829
260,248,2829
260,262,2829
260,263,2829
260,264,2829
260,265,2829
260,266,2829
260,269,2829
260,270,2829
260,273,2829
261,120,2226
261,126,2226
261,134,2226
261,138,2226
261,139,2226
261,140,2226
261,152,3485
261,153,3485
261,154,3485
261,176,2424
261,177,2424
261,178,2424
261,234,3171
261,262,2829
261,263,2829
261,264,2829
261,265,2829
261,266,2829
261,273,2829
262,120,2226
262,123,2226
262,125,2226
262,135,2226
262,140,2226
262,152,3485
262,153,3485
262,154,3485
262,175,2424
262,177,2424
262,178,2424
262,195,2424
262,204,3171
262,207,3171
262,240,2829
262,242,2829
262,253,2829
262,263,2829
262,264,2829
262,265,2829
262,266,2829
262,267,2829
262,268,2829
262,269,2829
262,272,2829
262,273,2829
263,119,2226
263,131,2226
263,132,2226
263,138,2226
263,139,2226
263,140,2226
263,141,2226
263,152,3485
263,153,3485
263,154,3485
263,155,3485
263,175,2424
263,178,2424
263,179,2424
263,180,2424
263,201,2424
263,202,2424
263,205,3171
263,207,3171
263,226,3171
263,227,3171
263,264,2829
263,265,2829
263,266,2829
263,267,2829
263,270,2829
263,271,2829
263,272,2829
263,273,2829
264,126,2226
264,137,2226
264,138,2226
264,156,3485
264,179,2424
264,180,2424
264,181,2424
264,205,3171
264,206,3171
264,207,3171
264,211,3171
264,214,3171
264,217,3171
264,218,3171
264,219,3171
264,222,3171
264,223,3171
264,224,3171
264,225,3171
264,226,3171
264,227,3171
264,243,2829
264,246,2829
264,247,2829
264,259,2829
264,265,2829
264,267,2829
264,268,2829
264,270,2829
264,272,2829
264,273,2829
264,274,2829
265,121,2226
265,132,2226
265,138,2226
265,139,2226
265,156,3485
265,157,3485
265,158,3485
265,181,2424
265,182,2424
265,196,2424
265,200,2424
265,217,3171
265,218,3171
265,219,3171
265,224,3171
265,225,3171
265,226,3171
265,227,3171
265,238,3171
265,246,2829
265,266,2829
265,267,2829
265,268,2829
265,269,2829
265,273,2829
265,274,2829
266,122,2226
266,126,2226
266,131,2226
266,144,3485
266,156,3485
266,157,3485
266,158,3485
266,159,3485
266,170,3485
266,171,3485
266,178,2424
266,182,2424
266,191,2424
266,202,3171
266,205,3171
266,213,3171
266,218,3171
266,219,3171
266,220,3171
266,221,3171
266,222,3171
266,224,3171
266,225,3171
266,226,3171
266,234,3171
266,266,2829
266,267,2829
266,268,2829
266,269,2829
266,270,2829
266,274,2829
266,275,2829
266,276,2829
267,118,2226
267,132,2226
267,140,3485
267,145,3485
267,156,3485
267,160,3485
267,173,3485
267,177,2424
267,187,2424
267,201,3171
267,202,3171
267,203,3171
267,204,3171
267,206,3171
267,211,3171
267,217,3171
267,218,3171
267,219,3171
267,220,3171
267,221,3171
267,222,3171
267,223,3171
267,224,3171
267,225,3171
267,232,3171
267,233,3171
267,234,3171
267,268,2829
267,269,2829
267,275,2829
267,276,2829
267,277,2829
268,123,2226
268,141,3485
268,142,3485
268,144,3485
268,145,3485
268,146,3485
268,157,3485
268,160,3485
268,161,3485
268,180,2424
268,184,2424
268,185,2424
268,186,2424
268,187,2424
268,188,2424
268,189,2424
268,190,2424
268,202,3171
268,203,3171
268,205,3171
268,211,3171
268,216,3171
268,217,3171
268,218,3171
268,219,3171
268,220,3171
268,221,3171
268,222,3171
268,223,3171
268,224,3171
268,225,3171
268,226,3171
268,227,3171
268,228,3171
268,229,3171
268,230,3171
268,231,3171
268,233,3171
268,234,3171
268,269,2829
268,275,2829
268,276,2829
268,277,2829
269,124,2226
269,143,3485
269,144,3485
269,145,3485
269,146,3485
269,149,3485
269,156,3485
269,157,3485
269,158,3485
269,160,3485
269,161,3485
269,162,3485
269,184,2424
269,187,2424
269,188,2424
269,189,2424
269,190,2424
269,191,2424
269,192,2424
269,193,2424
269,202,3171
269,203,3171
269,204,3171
269,205,3171
269,206,3171
269,207,3171
269,208,3171
269,215,3171
269,216,3171
269,218,3171
269,219,3171
269,221,3171
269,222,3171
269,223,3171
269,224,3171
269,225,3171
269,226,3171
269,227,3171
269,228,3171
269,229,3171
269,231,3171
269,237,3171
269,238,3171
269,239,3171
269,240,3171
269,242,2829
269,252,2829
269,253,2829
269,254,2829
269,256,2829
269,266,2829
269,267,2829
269,275,2829
269,276,2829
269,278,2829
270,124,2226
270,127,2226
270,145,3485
270,147,3485
270,158,3485
270,159,3485
270,160,3485
270,161,3485
270,162,3485
270,163,3485
270,164,3485
270,165,3485
270,177,3485
270,186,2424
270,187,2424
270,188,2424
270,189,2424
270,190,2424
270,191,2424
270,193,2424
270,206,3171
270,207,3171
270,219,3171
270,220,3171
270,222,3171
270,224,3171
270,225,3171
270,236,3171
270,239,3171
270,240,3171
270,241,2829
270,247,2829
270,253,2829
270,256,2829
270,257,2829
270,265,2829
270,267,2829
271,125,2226
271,148,3485
271,149,3485
271,158,3485
271,159,3485
271,160,3485
271,161,3485
271,162,3485
271,163,3485
271,164,3485
271,165,3485
271,170,3485
271,176,3485
271,187,2424
271,188,2424
271,189,2424
271,190,2424
271,191,2424
271,192,2424
271,193,2424
271,194,2424
271,206,3171
271,207,3171
271,208,3171
271,209,3171
271,210,3171
271,215,3171
271,216,3171
271,218,3171
271,219,3171
271,222,3171
271,223,3171
271,224,3171
271,225,3171
271,226,3171
271,238,3171
271,239,3171
271,244,2829
271,248,2829
271,251,2829
271,252,2829
271,253,2829
271,255,2829
271,271,2829
271,275,2829
271,276,2829
271,283,2829
272,125,2226
272,149,3485
272,150,3485
272,160,3485
272,161,3485
272,162,3485
272,163,3485
272,164,3485
272,193,2424
272,194,2424
272,204,3171
272,207,3171
272,208,3171
272,209,3171
272,218,3171
272,221,3171
272,222,3171
272,223,3171
272,224,3171
272,225,3171
272,226,3171
272,229,3171
272,237,3171
272,238,3171
272,239,3171
272,240,3171
272,242,2829
272,243,2829
272,244,2829
272,245,2829
272,246,2829
272,247,2829
272,248,2829
272,249,2829
272,252,2829
272,253,2829
272,255,2829
272,274,2829
272,276,2829
272,277,2829
272,278,2829
273,149,3485
273,150,3485
273,151,3485
273,152,3485
273,161,3485
273,162,3485
273,164,3485
273,166,3485
273,176,3485
273,182,3485
273,188,2424
273,206,3171
273,207,3171
273,208,3171
273,209,3171
273,210,3171
273,215,3171
273,217,3171
273,219,3171
273,220,3171
273,221,3171
273,223,3171
273,226,3171
273,227,3171
273,228,3171
273,229,3171
273,230,3171
273,231,3171
273,235,3171
273,237,3171
273,238,3171
273,239,3171
273,244,2829
273,245,2829
273,246,2829
273,247,2829
273,253,2829
273,254,2829
273,270,2829
273,272,2829
273,273,2829
273,275,2829
273,276,2829
273,277,2829
273,278,2829
273,279,2829
273,280,2829
274,125,4039
274,126,4039
274,135,4039
274,150,3485
274,151,3485
274,152,3485
274,153,3485
274,154,3485
274,159,3485
274,165,3485
274,166,3485
274,167,3485
274,173,3485
274,174,3485
274,175,3485
274,206,3171
274,208,3171
274,222,3171
274,223,3171
274,224,3171
274,225,3171
274,226,3171
274,227,3171
274,228,3171
274,229,3171
274,230,3171
274,231,3171
274,232,3171
274,233,3171
274,234,3171
274,235,3171
274,236,3171
274,239,3171
274,245,2829
274,246,2829
274,247,2829
274,248,2829
274,253,2829
274,255,2829
274,263,2829
274,265,2829
274,268,2829
274,278,2829
274,279,2829
274,280,2829
275,109,2226
275,117,4039
275,151,3485
275,152,3485
275,153,3485
275,154,3485
275,166,3485
275,168,3485
275,174,3485
275,175,3485
275,176,3485
275,203,3171
275,219,3171
275,225,3171
275,226,3171
275,227,3171
275,228,3171
275,229,3171
275,232,3171
275,233,3171
275,234,3171
275,235,3171
275,236,3171
275,237,3171
275,246,2829
275,247,2829
275,248,2829
275,255,2829
275,256,2829
275,259,2829
275,263,2829
275,264,2829
275,265,2829
275,266,2829
275,273,2829
275,280,2829
276,120,4039
276,152,3485
276,153,3485
276,154,3485
276,155,3485
276,168,3485
276,173,3485
276,176,3485
276,181,3485
276,182,3485
276,190,2424
276,214,3171
276,215,3171
276,218,3171
276,219,3171
276,220,3171
276,226,3171
276,227,3171
276,228,3171
276,230,3171
276,231,3171
276,233,3171
276,234,3171
276,236,3171
276,237,3171
276,247,2829
276,250,2829
276,251,2829
276,258,2829
276,264,2829
276,270,2829
276,272,2829
276,275,2829
276,278,2829
277,121,4039
277,126,4039
277,152,3485
277,153,3485
277,154,3485
277,155,3485
277,156,3485
277,166,3485
277,167,3485
277,174,3485
277,176,3485
277,178,3485
277,179,3485
277,189,3485
277,196,3171
277,197,3171
277,209,3171
277,210,3171
277,215,3171
277,216,3171
277,218,3171
277,219,3171
277,225,3171
277,226,3171
277,227,3171
277,229,3171
277,230,3171
277,235,3171
277,236,3171
277,237,3171
277,239,3171
277,240,3171
277,241,3171
277,248,2829
277,249,2829
277,260,2829
277,270,2829
278,121,4039
278,126,4039
278,129,4039
278,153,3485
278,154,3485
278,155,3485
278,156,3485
278,167,3485
278,168,3485
278,176,3485
278,177,3485
278,178,3485
278,211,3171
278,219,3171
278,221,3171
278,222,3171
278,231,3171
278,237,3171
278,242,3171
278,244,2829
278,245,2829
278,246,2829
278,253,2829
278,254,2829
278,255,2829
278,256,2829
278,257,2829
278,258,2829
278,271,2829
278,272,2829
278,273,2829
278,274,2829
278,275,2829
279,126,4039
279,155,3485
279,156,3485
279,157,3485
279,158,3485
279,159,3485
279,160,3485
279,168,3485
279,169,3485
279,171,3485
279,172,3485
279,181,3485
279,223,3171
279,224,3171
279,225,3171
279,226,3171
279,230,3171
279,231,3171
279,232,3171
279,244,2829
279,245,2829
279,250,2829
279,253,2829
279,254,2829
279,255,2829
279,256,2829
279,258,2829
279,260,2829
279,262,2829
279,271,2829
279,272,2829
279,273,2829
279,274,2829
279,275,2829
279,277,2829
280,118,4039
280,131,4039
280,132,4039
280,156,3485
280,157,3485
280,158,3485
280,166,3485
280,171,3485
280,172,3485
280,205,3171
280,223,3171
280,224,3171
280,225,3171
280,226,3171
280,227,3171
280,228,3171
280,230,3171
280,231,3171
280,232,3171
280,233,3171
280,234,3171
280,235,3171
280,242,3171
280,245,2829
280,256,2829
280,259,2829
280,262,2829
280,263,2829
280,271,2829
280,275,2829
280,277,2829
280,279,2829
281,116,4039
281,132,4039
281,133,4039
281,145,3485
281,155,3485
281,156,3485
281,157,3485
281,159,3485
281,162,3485
281,171,3485
281,172,3485
281,173,3485
281,174,3485
281,180,3485
281,186,3485
281,211,3171
281,225,3171
281,226,3171
281,227,3171
281,228,3171
281,229,3171
281,230,3171
281,231,3171
281,233,3171
281,242,4081
281,272,2829
281,278,2829
281,279,2829
282,132,4039
282,133,4039
282,145,3485
282,158,3485
282,159,3485
282,160,3485
282,161,3485
282,163,3485
282,170,3485
282,171,3485
282,172,3485
282,173,3485
282,175,3485
282,189,3485
282,194,3171
282,211,3171
282,212,3171
282,218,3171
282,225,3171
282,226,3171
282,227,3171
282,230,3171
282,233,3171
282,235,3171
282,242,4081
282,244,4081
282,246,4081
282,247,4081
282,248,4081
282,254,2829
282,273,2829
283,127,4039
283,132,4039
283,133,4039
283,157,3485
283,159,3485
283,160,3485
283,161,3485
283,169,3485
283,172,3485
283,173,3485
283,174,3485
283,175,3485
283,176,3485
283,186,3485
283,187,3485
283,192,4366
283,194,4366
283,195,3171
283,210,3171
283,211,3171
283,212,3171
283,222,3171
283,224,3171
283,225,3171
283,226,3171
283,227,3171
283,245,4081
283,246,4081
283,247,4081
283,249,4081
283,250,4081
283,251,4081
283,265,2829
283,267,2829
283,271,2829
283,275,2829
284,117,4039
284,129,4039
284,133,4039
284,160,3485
284,161,3485
284,172,3485
284,173,3485
284,174,3485
284,175,3485
284,176,3485
284,177,3485
284,181,3485
284,185,3485
284,186,3485
284,192,4366
284,193,4366
284,223,3171
284,239,4081
284,243,4081
284,244,4081
284,246,4081
284,247,4081
284,249,4081
284,250,4081
284,251,4081
284,252,4081
284,260,2829
284,269,2829
285,119,4039
285,133,4039
285,134,4039
285,156,3485
285,161,3485
285,162,3485
285,163,3485
285,164,3485
285,167,3485
285,172,3485
285,173,3485
285,174,3485
285,175,3485
285,176,3485
285,177,3485
285,180,3485
285,181,3485
285,190,4366
285,191,4366
285,192,4366
285,193,4366
285,194,4366
285,205,3171
285,221,3171
285,227,3171
285,235,3171
285,239,4081
285,240,4081
285,248,4081
285,249,4081
285,250,4081
285,251,4081
285,258,4081
285,259,4081
286,141,4039
286,146,4039
286,147,3485
286,151,3485
286,159,3485
286,160,3485
286,161,3485
286,162,3485
286,163,3485
286,164,3485
286,166,3485
286,168,3485
286,173,3485
286,174,3485
286,176,3485
286,177,3485
286,178,3485
286,181,3485
286,182,3485
286,191,4366
286,192,4366
286,194,4366
286,205,3171
286,229,3171
286,233,3171
286,242,4081
286,247,4081
286,249,4081
286,251,4081
287,141,4039
287,144,4039
287,145,4039
287,146,4039
287,147,4039
287,148,3485
287,150,3485
287,151,3485
287,157,3485
287,160,3485
287,161,3485
287,162,3485
287,163,3485
287,164,3485
287,165,3485
287,168,3485
287,173,3485
287,174,3485
287,175,3485
287,176,3485
287,177,3485
287,178,3485
287,179,3485
287,181,3485
287,182,3485
287,187,3485
287,201,3171
287,202,3171
287,205,3171
287,208,3171
287,222,3171
287,223,3171
287,225,3171
287,229,3171
287,250,4081
287,251,4081
287,252,4081
287,264,4081
287,269,4081
287,275,2829
288,116,4039
288,144,4039
288,145,4039
288,146,4039
288,147,4039
288,148,4039
288,151,3485
288,160,3485
288,161,3485
288,162,3485
288,163,3485
288,164,3485
288,173,3485
288,174,3485
288,175,3485
288,176,3485
288,177,3485
288,178,3485
288,179,3485
288,182,3485
288,191,4366
288,205,3171
288,206,3171
288,209,3171
288,210,3171
288,227,3171
288,248,4081
288,257,4081
288,258,4081
288,259,4081
288,260,4081
288,265,4081
289,145,4039
289,146,4039
289,147,4039
289,148,4039
289,150,3485
289,160,3485
289,161,3485
289,162,3485
289,163,3485
289,164,3485
289,170,3485
289,174,3485
289,175,3485
289,176,3485
289,177,3485
289,178,3485
289,179,3485
289,205,3171
289,208,3171
289,209,3171
289,210,3171
289,211,3171
289,225,3171
289,229,3171
289,230,3171
289,237,4081
289,244,4081
289,250,4081
289,262,4081
290,123,4039
290,126,4039
290,142,4039
290,148,4039
290,149,4039
290,150,4039
290,151,3485
290,160,3485
290,161,3485
290,162,3485
290,163,3485
290,164,3485
290,165,3485
290,166,3485
290,174,3485
290,175,3485
290,177,3485
290,178,3485
290,179,3485
290,180,3485
290,203,4366
290,204,4366
290,205,3171
290,206,3171
290,207,3171
290,209,3171
290,210,3171
290,211,3171
290,212,3171
290,234,4081
290,238,4081
290,258,4081
290,261,4081
290,263,4081
290,264,4081
290,265,4081
290,266,4081
291,123,4039
291,124,4039
291,126,4039
291,127,4039
291,128,4039
291,134,4039
291,144,4039
291,146,4039
291,147,4039
291,149,4039
291,150,4039
291,151,4039
291,152,3485
291,160,3485
291,161,3485
291,162,3485
291,163,3485
291,164,3485
291,165,3485
291,166,3485
291,178,3485
291,179,3485
291,180,3485
291,191,4366
291,207,3171
291,211,3171
291,212,3171
291,213,3171
291,214,3171
291,234,4081
291,235,4081
291,238,4081
291,239,4081
291,245,4081
291,261,4081
291,264,4081
291,265,4081
291,268,4081
291,276,4081
292,124,4039
292,135,4039
292,145,4039
292,147,4039
292,148,4039
292,149,4039
292,150,4039
292,151,4039
292,152,3485
292,159,3485
292,160,3485
292,161,3485
292,162,3485
292,163,3485
292,164,3485
292,165,3485
292,166,3485
292,167,3485
292,174,3485
292,188,4366
292,206,4366
292,212,3171
292,213,3171
292,214,3171
292,232,4081
292,233,4081
292,234,4081
292,235,4081
292,239,4081
292,246,4081
292,264,4081
292,265,4081
292,267,4081
292,271,4081
292,276,4081
292,277,4081
293,123,4039
293,124,4039
293,141,4039
293,145,4039
293,147,4039
293,148,4039
293,149,4039
293,150,4039
293,151,4039
293,152,4039
293,153,3485
293,161,3485
293,162,3485
293,163,3485
293,164,3485
293,165,3485
293,166,3485
293,167,3485
293,215,3171
293,249,4081
293,262,4081
293,265,4081
293,267,4081
294,124,4039
294,140,4039
294,143,4039
294,150,4039
294,151,4039
294,152,4039
294,153,4039
294,163,3485
294,164,3485
294,165,3485
294,166,3485
294,167,3485
294,170,3485
294,187,4366
294,188,4366
294,206,4366
294,245,4081
294,263,4081
294,264,4081
294,266,4081
294,267,4081
295,142,4039
295,147,4039
295,151,4039
295,154,4039
295,160,3485
295,163,3485
295,164,3485
295,165,3485
295,166,3485
295,167,3485
295,187,4366
295,188,4366
295,197,4366
295,204,4366
295,230,4081
295,231,4081
295,232,4081
295,235,4081
295,236,4081
295,241,4081
295,245,4081
295,246,4081
295,264,4081
295,266,4081
295,268,4081
295,269,4081
295,275,4081
295,277,4081
296,142,4039
296,150,4039
296,151,4039
296,152,4039
296,158,3485
296,160,3485
296,161,3485
296,162,3485
296,164,3485
296,165,3485
296,166,3485
296,167,3485
296,187,4366
296,211,4366
296,231,4081
296,232,4081
296,236,4081
296,237,4081
296,247,4081
296,248,4081
296,258,4081
296,263,4081
296,268,4081
296,270,4081
296,275,4081
296,276,4081
297,125,4039
297,126,4039
297,128,4039
297,144,4039
297,150,4039
297,151,4039
297,160,3485
297,161,3485
297,165,3485
297,166,3485
297,167,3485
297,196,4366
297,197,4366
297,198,4366
297,202,4366
297,211,4366
297,239,4081
297,240,4081
297,248,4081
297,255,4081
297,258,4081
298,124,4039
298,127,4039
298,128,4039
298,129,4039
298,142,4039
298,151,4039
298,159,3485
298,161,3485
298,162,3485
298,163,3485
298,165,3485
298,166,3485
298,167,3485
298,179,4366
298,196,4366
298,197,4366
298,198,4366
298,199,4366
298,200,4366
298,202,4366
298,211,4366
298,237,4081
298,240,4081
298,241,4081
298,242,4081
298,243,4081
298,249,4081
298,250,4081
298,276,4081
299,121,4039
299,124,4039
299,128,4039
299,150,4039
299,165,3485
299,166,3485
299,167,3485
299,179,4366
299,191,4366
299,197,4366
299,198,4366
299,199,4366
299,234,4081
299,243,4081
299,244,4081
299,248,4081
299,249,4081
299,250,4081
299,254,4081
299,264,4081
299,276,4081
300,123,4039
300,130,4039
300,131,4039
300,143,4039
300,151,4039
300,189,4366
300,197,4366
300,198,4366
300,199,4366
300,200,4366
300,203,4366
300,210,4366
300,211,4366
300,234,4081
300,240,4081
300,244,4081
300,245,4081
300,252,4081
300,259,4081
301,129,4039
301,130,4039
301,140,4039
301,166,3485
301,183,4366
301,184,4366
301,198,4366
301,199,4366
301,200,4366
301,206,4366
301,207,4366
301,223,4081
301,233,4081
301,237,4081
301,241,4081
301,252,4081
301,253,4081
301,255,4081
301,257,4081
301,262,4081
301,267,4081
301,269,4081
302,121,4039
302,124,4039
302,129,4039
302,130,4039
302,140,4039
302,161,3485
302,184,4366
302,185,4366
302,186,4366
302,189,4366
302,199,4366
302,201,4366
302,206,4366
302,210,4366
302,230,4081
302,231,4081
302,232,4081
302,233,4081
302,237,4081
302,241,4081
302,242,4081
302,247,4081
302,249,4081
302,251,4081
302,255,4081
302,257,4081
302,268,4081
303,125,4039
303,126,4039
303,131,4039
303,144,4039
303,145,4039
303,172,4366
303,183,4366
303,184,4366
303,185,4366
303,186,4366
303,192,4366
303,199,4366
303,200,4366
303,227,4081
303,231,4081
303,232,4081
303,233,4081
303,234,4081
303,240,4081
303,241,4081
303,254,4081
303,256,4081
303,257,4081
303,259,4081
303,261,4081
303,277,4081
304,126,4039
304,128,4039
304,129,4039
304,131,4039
304,132,4039
304,146,4039
304,160,4039
304,161,4039
304,182,4366
304,183,4366
304,184,4366
304,185,4366
304,186,4366
304,200,4366
304,201,4366
304,208,4366
304,209,4366
304,228,4081
304,229,4081
304,230,4081
304,231,4081
304,232,4081
304,233,4081
304,234,4081
304,235,4081
304,253,4081
304,254,4081
304,255,4081
304,256,4081
304,257,4081
304,258,4081
304,259,4081
304,262,4081
304,263,4081
