"y","x","cluster_id"
37,69,592
37,70,592
37,71,592
37,72,592
37,73,592
37,74,592
37,75,592
37,76,592
37,77,592
37,78,592
37,79,592
37,80,592
37,81,592
37,82,592
37,83,592
37,84,592
37,85,592
37,88,592
37,90,592
37,92,592
37,93,592
37,94,592
37,95,592
37,96,883
37,97,883
37,99,883
37,100,883
37,101,883
37,103,883
37,104,883
37,105,883
37,106,883
37,107,883
37,108,883
37,109,883
37,110,883
37,111,883
37,112,883
37,113,883
37,114,883
37,115,883
37,116,883
37,117,883
37,118,883
38,55,592
38,56,592
38,57,592
38,58,592
38,59,592
38,63,592
38,64,592
38,65,592
38,66,592
38,68,592
38,69,592
38,72,592
38,74,592
38,76,592
38,77,592
38,78,592
38,79,592
38,80,592
38,81,592
38,82,592
38,83,592
38,84,592
38,88,592
38,92,592
38,93,592
38,94,592
38,95,592
38,96,883
38,97,883
38,98,883
38,99,883
38,100,883
38,103,883
38,104,883
38,105,883
38,107,883
38,108,883
38,109,883
38,110,883
38,111,883
38,112,883
38,113,883
38,114,883
38,115,883
38,116,883
38,117,883
38,119,883
38,120,883
39,56,592
39,57,592
39,58,592
39,59,592
39,62,592
39,63,592
39,64,592
39,65,592
39,66,592
39,67,592
39,68,592
39,70,592
39,71,592
39,72,592
39,73,592
39,74,592
39,76,592
39,77,592
39,78,592
39,79,592
39,80,592
39,81,592
39,82,592
39,84,592
39,85,592
39,86,592
39,90,592
39,91,592
39,92,592
39,93,592
39,94,592
39,95,883
39,96,883
39,98,883
39,99,883
39,101,883
39,102,883
39,103,883
39,104,883
39,105,883
39,106,883
39,107,883
39,109,883
39,110,883
39,111,883
39,112,883
39,113,883
39,114,883
39,115,883
39,116,883
39,117,883
40,56,592
40,57,592
40,59,592
40,60,592
40,61,592
40,62,592
40,63,592
40,64,592
40,65,592
40,66,592
40,67,592
40,68,592
40,69,592
40,70,592
40,71,592
40,72,592
40,73,592
40,74,592
40,76,592
40,78,592
40,79,592
40,80,592
40,81,592
40,82,592
40,83,592
40,85,592
40,86,592
40,91,592
40,92,592
40,93,592
40,94,592
40,95,883
40,96,883
40,98,883
40,99,883
40,100,883
40,102,883
40,103,883
40,104,883
40,105,883
40,107,883
40,108,883
40,109,883
40,111,883
40,112,883
40,113,883
40,114,883
40,115,883
40,116,883
40,118,883
40,119,883
40,130,883
40,133,883
41,50,592
41,55,592
41,56,592
41,60,592
41,61,592
41,62,592
41,63,592
41,64,592
41,65,592
41,66,592
41,67,592
41,68,592
41,69,592
41,70,592
41,71,592
41,72,592
41,73,592
41,74,592
41,76,592
41,77,592
41,78,592
41,79,592
41,80,592
41,81,592
41,82,592
41,83,592
41,85,592
41,86,592
41,87,592
41,88,592
41,89,592
41,90,592
41,91,592
41,92,592
41,93,592
41,94,592
41,96,883
41,97,883
41,98,883
41,99,883
41,100,883
41,102,883
41,103,883
41,105,883
41,107,883
41,108,883
41,109,883
41,111,883
41,112,883
41,113,883
41,114,883
41,115,883
41,116,883
41,117,883
41,119,883
41,121,883
41,122,883
41,123,883
41,124,883
41,126,883
41,131,883
41,133,883
42,51,592
42,52,592
42,53,592
42,55,592
42,56,592
42,59,592
42,60,592
42,61,592
42,63,592
42,64,592
42,66,592
42,67,592
42,68,592
42,69,592
42,70,592
42,71,592
42,72,592
42,73,592
42,75,592
42,76,592
42,77,592
42,78,592
42,79,592
42,80,592
42,81,592
42,82,592
42,83,592
42,87,592
42,88,592
42,89,592
42,90,592
42,91,592
42,92,592
42,93,592
42,94,592
42,95,883
42,96,883
42,97,883
42,98,883
42,99,883
42,100,883
42,101,883
42,102,883
42,103,883
42,104,883
42,105,883
42,106,883
42,107,883
42,108,883
42,109,883
42,110,883
42,111,883
42,112,883
42,113,883
42,114,883
42,115,883
42,116,883
42,117,883
42,118,883
42,119,883
42,120,883
42,127,883
42,128,883
42,131,883
42,135,883
42,136,883
43,51,592
43,52,592
43,55,592
43,56,592
43,57,592
43,59,592
43,60,592
43,61,592
43,62,592
43,63,592
43,66,592
43,67,592
43,68,592
43,70,592
43,71,592
43,73,592
43,74,592
43,75,592
43,76,592
43,77,592
43,78,592
43,79,592
43,80,592
43,81,592
43,82,592
43,83,592
43,84,592
43,85,592
43,86,592
43,87,592
43,88,592
43,89,592
43,90,592
43,91,592
43,92,592
43,93,592
43,94,592
43,96,883
43,97,883
43,98,883
43,101,883
43,102,883
43,103,883
43,104,883
43,105,883
43,106,883
43,107,883
43,108,883
43,109,883
43,110,883
43,111,883
43,112,883
43,113,883
43,114,883
43,115,883
43,116,883
43,117,883
43,118,883
43,119,883
43,120,883
43,121,883
43,127,883
43,128,883
43,131,883
43,135,883
43,136,883
43,137,883
44,51,592
44,54,592
44,55,592
44,56,592
44,58,592
44,59,592
44,60,592
44,62,592
44,63,592
44,64,592
44,67,592
44,68,592
44,69,592
44,70,592
44,73,592
44,74,592
44,75,592
44,78,592
44,80,592
44,81,592
44,82,592
44,83,592
44,85,592
44,87,592
44,88,592
44,89,592
44,90,592
44,91,592
44,92,592
44,93,592
44,94,592
44,96,883
44,97,883
44,98,883
44,99,883
44,100,883
44,101,883
44,102,883
44,103,883
44,104,883
44,105,883
44,106,883
44,107,883
44,108,883
44,109,883
44,110,883
44,111,883
44,112,883
44,113,883
44,114,883
44,115,883
44,116,883
44,117,883
44,118,883
44,119,883
44,120,883
44,122,883
44,126,883
44,127,883
44,128,883
44,129,883
44,130,883
44,131,883
44,132,883
44,137,883
45,54,592
45,56,592
45,57,592
45,58,592
45,59,592
45,60,592
45,61,592
45,62,592
45,63,592
45,64,592
45,65,592
45,66,592
45,67,592
45,68,592
45,70,592
45,71,592
45,72,592
45,73,592
45,74,592
45,75,592
45,76,592
45,77,592
45,78,592
45,79,592
45,80,592
45,81,592
45,82,592
45,84,592
45,85,592
45,87,592
45,90,592
45,91,592
45,92,592
45,93,592
45,97,883
45,98,883
45,99,883
45,100,883
45,102,883
45,103,883
45,104,883
45,105,883
45,106,883
45,107,883
45,108,883
45,109,883
45,110,883
45,111,883
45,112,883
45,113,883
45,114,883
45,115,883
45,116,883
45,117,883
45,118,883
45,123,883
45,124,883
45,125,883
45,127,883
45,128,883
45,129,883
45,130,883
45,132,883
45,135,883
45,136,883
45,137,883
45,138,883
45,139,883
45,140,883
46,59,592
46,60,592
46,61,592
46,63,592
46,64,592
46,65,592
46,66,592
46,67,592
46,68,592
46,69,592
46,70,592
46,71,592
46,72,592
46,73,592
46,74,592
46,75,592
46,76,592
46,77,592
46,78,592
46,79,592
46,80,592
46,81,592
46,82,592
46,83,592
46,84,592
46,86,592
46,87,592
46,88,592
46,89,592
46,91,592
46,92,592
46,93,592
46,94,592
46,96,883
46,98,883
46,99,883
46,100,883
46,102,883
46,103,883
46,104,883
46,105,883
46,106,883
46,107,883
46,108,883
46,109,883
46,110,883
46,111,883
46,112,883
46,113,883
46,114,883
46,115,883
46,116,883
46,117,883
46,124,883
46,126,883
46,127,883
46,128,883
46,129,883
46,130,883
46,132,883
46,136,883
46,137,883
46,138,883
46,139,883
46,140,883
46,159,3344
46,160,3344
46,161,3344
46,164,3223
47,57,592
47,58,592
47,60,592
47,64,592
47,65,592
47,66,592
47,67,592
47,68,592
47,69,592
47,71,592
47,72,592
47,73,592
47,74,592
47,75,592
47,76,592
47,77,592
47,78,592
47,79,592
47,80,592
47,81,592
47,82,592
47,83,592
47,84,592
47,85,592
47,86,592
47,87,592
47,88,592
47,89,592
47,90,592
47,92,592
47,93,592
47,94,592
47,98,883
47,99,883
47,100,883
47,101,883
47,102,883
47,103,883
47,104,883
47,105,883
47,106,883
47,107,883
47,108,883
47,109,883
47,110,883
47,111,883
47,112,883
47,113,883
47,114,883
47,115,883
47,116,883
47,117,883
47,122,883
47,124,883
47,125,883
47,126,883
47,127,883
47,128,883
47,129,883
47,130,883
47,131,883
47,132,883
47,134,883
47,137,883
47,154,3344
47,161,3344
48,57,592
48,58,592
48,59,592
48,60,592
48,61,592
48,63,592
48,64,592
48,65,592
48,66,592
48,67,592
48,68,592
48,69,592
48,70,592
48,71,592
48,72,592
48,73,592
48,74,592
48,75,592
48,76,592
48,77,592
48,78,592
48,79,592
48,80,592
48,81,592
48,82,592
48,83,592
48,84,592
48,85,592
48,86,592
48,87,592
48,88,592
48,89,592
48,90,592
48,91,592
48,93,592
48,95,883
48,96,883
48,97,883
48,98,883
48,99,883
48,100,883
48,101,883
48,102,883
48,103,883
48,104,883
48,107,883
48,108,883
48,109,883
48,110,883
48,111,883
48,112,883
48,113,883
48,114,883
48,115,883
48,116,883
48,118,883
48,119,883
48,120,883
48,121,883
48,122,883
48,123,883
48,124,883
48,125,883
48,127,883
48,130,883
48,131,883
48,132,883
48,134,883
48,135,883
48,143,883
48,164,3223
48,165,3223
48,166,3223
49,57,592
49,58,592
49,59,592
49,60,592
49,61,592
49,62,592
49,63,592
49,64,592
49,65,592
49,66,592
49,67,592
49,68,592
49,69,592
49,70,592
49,71,592
49,72,592
49,73,592
49,74,592
49,75,592
49,76,592
49,77,592
49,78,592
49,79,592
49,80,592
49,81,592
49,82,592
49,83,592
49,84,592
49,85,592
49,86,592
49,87,592
49,88,592
49,90,592
49,91,592
49,93,592
49,94,883
49,96,883
49,97,883
49,98,883
49,99,883
49,101,883
49,102,883
49,103,883
49,104,883
49,105,883
49,106,883
49,107,883
49,108,883
49,109,883
49,110,883
49,114,883
49,115,883
49,116,883
49,117,883
49,119,883
49,120,883
49,122,883
49,123,883
49,124,883
49,125,883
49,126,883
49,127,883
49,131,883
49,132,883
49,135,883
49,137,883
49,138,883
49,139,883
49,163,3223
49,164,3223
49,165,3223
49,166,3223
49,167,3223
49,171,3223
49,172,3223
50,56,592
50,57,592
50,58,592
50,59,592
50,60,592
50,61,592
50,62,592
50,63,592
50,64,592
50,65,592
50,66,592
50,67,592
50,68,592
50,69,592
50,70,592
50,72,592
50,73,592
50,75,592
50,78,592
50,81,592
50,82,592
50,83,592
50,84,592
50,86,592
50,87,592
50,88,592
50,89,592
50,90,592
50,92,592
50,93,592
50,94,883
50,95,883
50,96,883
50,97,883
50,98,883
50,99,883
50,100,883
50,101,883
50,102,883
50,103,883
50,105,883
50,106,883
50,107,883
50,108,883
50,109,883
50,110,883
50,111,883
50,113,883
50,114,883
50,115,883
50,116,883
50,117,883
50,118,883
50,119,883
50,120,883
50,122,883
50,123,883
50,124,883
50,126,883
50,127,883
50,135,883
50,136,883
50,163,3223
50,164,3223
50,165,3223
50,166,3223
50,171,3223
50,172,3223
51,51,3020
51,52,3020
51,54,3020
51,55,3020
51,56,592
51,57,592
51,58,592
51,59,592
51,60,592
51,61,592
51,64,592
51,66,592
51,67,592
51,68,592
51,69,592
51,71,592
51,72,592
51,73,592
51,74,592
51,75,592
51,76,592
51,77,592
51,78,592
51,79,592
51,80,592
51,82,592
51,85,592
51,86,592
51,87,592
51,88,592
51,89,592
51,90,592
51,91,592
51,93,2717
51,94,2717
51,95,883
51,96,883
51,97,883
51,99,883
51,100,883
51,101,883
51,102,883
51,103,883
51,104,883
51,105,883
51,106,883
51,107,883
51,108,883
51,109,883
51,110,883
51,111,883
51,112,883
51,113,883
51,114,883
51,115,883
51,116,883
51,117,883
51,118,883
51,120,883
51,121,883
51,122,883
51,123,883
51,125,883
51,126,883
51,135,883
51,136,883
51,139,883
51,140,3344
51,154,3344
51,164,3223
51,165,3223
51,166,3223
51,174,3223
52,51,3020
52,52,3020
52,53,3020
52,54,3020
52,55,3020
52,56,3020
52,57,592
52,58,592
52,59,592
52,60,592
52,61,592
52,62,592
52,63,592
52,64,592
52,65,592
52,68,592
52,69,592
52,70,592
52,71,592
52,72,592
52,73,592
52,74,592
52,75,592
52,76,592
52,77,592
52,78,592
52,79,592
52,80,592
52,81,592
52,83,592
52,84,592
52,85,592
52,86,592
52,87,592
52,88,592
52,89,592
52,90,592
52,91,2717
52,93,2717
52,94,2717
52,97,883
52,98,883
52,99,883
52,100,883
52,101,883
52,102,883
52,103,883
52,104,883
52,105,883
52,106,883
52,107,883
52,108,883
52,109,883
52,110,883
52,111,883
52,112,883
52,113,883
52,114,883
52,115,883
52,116,883
52,117,883
52,118,883
52,119,883
52,121,883
52,122,883
52,125,883
52,126,883
52,131,883
52,134,883
52,135,883
52,136,883
52,138,883
52,139,3344
52,140,3344
52,154,3344
52,162,3223
53,52,3020
53,53,3020
53,54,3020
53,55,3020
53,56,3020
53,57,3020
53,58,3020
53,59,592
53,60,592
53,61,592
53,62,592
53,63,592
53,64,592
53,65,592
53,67,592
53,69,592
53,70,592
53,71,592
53,73,592
53,74,592
53,75,592
53,76,592
53,77,592
53,78,592
53,79,592
53,81,592
53,82,592
53,83,592
53,84,592
53,85,592
53,86,592
53,87,592
53,88,592
53,89,2717
53,90,2717
53,91,2717
53,92,2717
53,93,2717
53,94,2717
53,95,2717
53,99,883
53,100,883
53,101,883
53,102,883
53,103,883
53,104,883
53,105,883
53,106,883
53,107,883
53,108,883
53,109,883
53,110,883
53,111,883
53,112,883
53,113,883
53,114,883
53,115,883
53,116,883
53,117,883
53,118,883
53,121,883
53,122,883
53,123,883
53,124,883
53,125,883
53,126,883
53,128,883
53,130,883
53,135,883
53,136,883
53,137,3344
53,138,3344
53,140,3344
53,154,3344
53,161,3344
53,164,3223
54,49,3020
54,52,3020
54,53,3020
54,54,3020
54,55,3020
54,56,3020
54,57,3020
54,58,3020
54,59,3020
54,60,3020
54,61,592
54,62,592
54,63,592
54,64,592
54,66,592
54,68,592
54,69,592
54,70,592
54,71,592
54,72,592
54,73,592
54,74,592
54,75,592
54,77,592
54,78,592
54,79,592
54,80,592
54,81,592
54,82,592
54,83,592
54,85,592
54,86,592
54,87,2717
54,88,2717
54,90,2717
54,91,2717
54,92,2717
54,93,2717
54,94,2717
54,95,2717
54,96,2717
54,97,2717
54,100,883
54,101,883
54,102,883
54,103,883
54,104,883
54,106,883
54,107,883
54,108,883
54,109,883
54,110,883
54,111,883
54,112,883
54,113,883
54,114,883
54,115,883
54,117,883
54,118,883
54,119,883
54,120,883
54,122,883
54,123,883
54,126,883
54,127,883
54,129,883
54,132,883
54,134,883
54,135,883
54,136,3344
54,137,3344
54,140,3344
54,142,3344
54,155,3344
54,158,3344
54,159,3344
54,170,3223
54,171,3223
54,172,3223
54,173,3223
55,49,3020
55,52,3020
55,53,3020
55,55,3020
55,56,3020
55,57,3020
55,58,3020
55,59,3020
55,60,3020
55,61,3020
55,62,592
55,63,592
55,64,592
55,66,592
55,67,592
55,68,592
55,70,592
55,71,592
55,72,592
55,73,592
55,74,592
55,77,592
55,78,592
55,79,592
55,80,592
55,81,592
55,83,592
55,86,2717
55,87,2717
55,88,2717
55,89,2717
55,90,2717
55,91,2717
55,92,2717
55,93,2717
55,94,2717
55,95,2717
55,96,2717
55,97,2717
55,98,2717
55,99,883
55,100,883
55,103,883
55,105,883
55,106,883
55,107,883
55,108,883
55,109,883
55,110,883
55,111,883
55,112,883
55,113,883
55,114,883
55,115,883
55,117,883
55,120,883
55,131,883
55,137,3344
55,138,3344
55,157,3344
55,158,3344
55,160,3344
55,163,3223
55,164,3223
55,165,3223
55,166,3223
55,167,3223
55,168,3223
55,170,3223
55,171,3223
55,172,3223
55,173,3223
55,176,3223
56,48,3020
56,52,3020
56,53,3020
56,55,3020
56,56,3020
56,57,3020
56,58,3020
56,59,3020
56,60,3020
56,61,3020
56,62,3020
56,63,3020
56,64,592
56,65,592
56,70,592
56,71,592
56,72,592
56,73,592
56,74,592
56,75,592
56,76,592
56,77,592
56,78,592
56,79,592
56,80,592
56,81,592
56,84,2717
56,85,2717
56,86,2717
56,87,2717
56,88,2717
56,89,2717
56,90,2717
56,91,2717
56,92,2717
56,93,2717
56,94,2717
56,95,2717
56,96,2717
56,97,2717
56,98,2717
56,99,2717
56,100,883
56,101,883
56,102,883
56,105,883
56,106,883
56,107,883
56,108,883
56,109,883
56,110,883
56,112,883
56,117,883
56,118,883
56,123,883
56,125,883
56,127,883
56,133,883
56,136,3344
56,137,3344
56,146,3344
56,153,3344
56,162,3223
56,163,3223
56,164,3223
56,165,3223
56,166,3223
56,167,3223
56,168,3223
56,169,3223
56,170,3223
56,171,3223
56,172,3223
56,173,3223
57,49,3020
57,50,3020
57,53,3020
57,54,3020
57,55,3020
57,56,3020
57,57,3020
57,58,3020
57,59,3020
57,60,3020
57,61,3020
57,62,3020
57,63,3020
57,64,3020
57,65,3020
57,67,592
57,68,592
57,71,592
57,72,592
57,73,592
57,74,592
57,75,592
57,76,592
57,77,592
57,78,592
57,79,592
57,80,2717
57,81,2717
57,82,2717
57,83,2717
57,84,2717
57,85,2717
57,86,2717
57,87,2717
57,88,2717
57,89,2717
57,90,2717
57,91,2717
57,92,2717
57,93,2717
57,94,2717
57,95,2717
57,96,2717
57,97,2717
57,98,2717
57,99,2717
57,100,2717
57,101,883
57,102,883
57,104,883
57,105,883
57,107,883
57,108,883
57,109,883
57,110,883
57,111,883
57,112,883
57,113,883
57,114,883
57,116,883
57,117,883
57,118,883
57,119,883
57,120,883
57,122,883
57,125,883
57,126,883
57,127,883
57,136,3344
57,140,3344
57,141,3344
57,146,3344
57,157,3344
57,162,3223
57,163,3223
57,164,3223
57,166,3223
58,49,3020
58,50,3020
58,51,3020
58,53,3020
58,54,3020
58,55,3020
58,56,3020
58,57,3020
58,60,3020
58,61,3020
58,62,3020
58,63,3020
58,64,3020
58,65,3020
58,66,3020
58,73,592
58,75,592
58,76,592
58,77,592
58,78,2717
58,79,2717
58,81,2717
58,82,2717
58,83,2717
58,84,2717
58,85,2717
58,86,2717
58,87,2717
58,88,2717
58,89,2717
58,91,2717
58,92,2717
58,93,2717
58,94,2717
58,95,2717
58,96,2717
58,97,2717
58,98,2717
58,99,2717
58,100,2717
58,101,2717
58,102,2717
58,104,883
58,105,883
58,106,883
58,107,883
58,108,883
58,109,883
58,110,883
58,111,883
58,112,883
58,113,883
58,114,883
58,115,883
58,117,883
58,120,883
58,121,883
58,138,3344
58,156,3344
58,157,3344
58,158,3344
58,159,3344
58,164,3223
58,165,3223
58,180,3223
59,47,3020
59,50,3020
59,51,3020
59,53,3020
59,54,3020
59,55,3020
59,56,3020
59,57,3020
59,58,3020
59,59,3020
59,60,3020
59,61,3020
59,63,3020
59,64,3020
59,66,3020
59,67,3020
59,68,3020
59,75,592
59,76,2717
59,77,2717
59,78,2717
59,79,2717
59,80,2717
59,81,2717
59,83,2717
59,84,2717
59,85,2717
59,86,2717
59,87,2717
59,88,2717
59,89,2717
59,90,2717
59,91,2717
59,92,2717
59,93,2717
59,94,2717
59,95,2717
59,96,2717
59,97,2717
59,98,2717
59,99,2717
59,100,2717
59,101,2717
59,102,2717
59,103,2717
59,104,883
59,105,883
59,106,883
59,107,883
59,108,883
59,109,883
59,110,883
59,111,883
59,113,883
59,114,883
59,115,883
59,116,883
59,119,883
59,120,883
59,121,883
59,122,883
59,125,883
59,156,3344
59,157,3344
59,158,3344
59,160,3344
59,161,3344
59,162,3223
59,165,3223
59,173,3223
59,177,3223
59,179,3223
59,180,3223
59,189,3223
60,46,3020
60,47,3020
60,49,3020
60,51,3020
60,52,3020
60,53,3020
60,54,3020
60,55,3020
60,56,3020
60,57,3020
60,58,3020
60,60,3020
60,61,3020
60,67,3020
60,68,3020
60,69,3020
60,70,3020
60,72,592
60,73,592
60,74,2717
60,75,2717
60,76,2717
60,77,2717
60,79,2717
60,80,2717
60,81,2717
60,82,2717
60,83,2717
60,84,2717
60,85,2717
60,86,2717
60,87,2717
60,88,2717
60,89,2717
60,90,2717
60,91,2717
60,92,2717
60,93,2717
60,94,2717
60,95,2717
60,96,2717
60,97,2717
60,98,2717
60,99,2717
60,100,2717
60,101,2717
60,102,2717
60,104,2717
60,105,883
60,106,883
60,107,883
60,108,883
60,109,883
60,110,883
60,111,883
60,112,883
60,113,883
60,114,883
60,115,883
60,116,883
60,117,883
60,122,883
60,123,883
60,126,883
60,128,883
60,141,3344
60,156,3344
60,157,3344
60,177,3223
60,179,3223
60,180,3223
60,188,3223
60,194,3223
61,45,3020
61,51,3020
61,52,3020
61,53,3020
61,56,3020
61,57,3020
61,58,3020
61,59,3020
61,61,3020
61,62,3020
61,63,3020
61,64,3020
61,65,3020
61,66,3020
61,67,3020
61,68,3020
61,69,3020
61,70,3020
61,71,3020
61,72,2717
61,73,2717
61,74,2717
61,79,2717
61,81,2717
61,82,2717
61,83,2717
61,84,2717
61,85,2717
61,86,2717
61,87,2717
61,88,2717
61,89,2717
61,90,2717
61,91,2717
61,92,2717
61,93,2717
61,94,2717
61,95,2717
61,96,2717
61,97,2717
61,98,2717
61,99,2717
61,100,2717
61,102,2717
61,105,2717
61,106,883
61,107,883
61,108,883
61,109,883
61,110,883
61,112,883
61,113,883
61,114,883
61,116,883
61,124,883
61,129,3344
61,155,3344
61,157,3344
61,160,3344
61,165,3223
61,166,3223
61,170,3223
61,171,3223
61,176,3223
61,178,3223
61,181,3223
61,193,3223
61,194,3223
62,45,3020
62,49,3020
62,51,3020
62,52,3020
62,55,3020
62,57,3020
62,58,3020
62,59,3020
62,62,3020
62,63,3020
62,64,3020
62,65,3020
62,66,3020
62,67,3020
62,69,3020
62,70,3020
62,71,3020
62,72,2717
62,74,2717
62,76,2717
62,77,2717
62,78,2717
62,83,2717
62,84,2717
62,85,2717
62,87,2717
62,88,2717
62,89,2717
62,91,2717
62,92,2717
62,93,2717
62,94,2717
62,95,2717
62,96,2717
62,97,2717
62,98,2717
62,99,2717
62,100,2717
62,101,2717
62,102,2717
62,103,2717
62,104,2717
62,105,2717
62,106,2717
62,107,883
62,108,883
62,109,883
62,110,883
62,111,883
62,112,883
62,113,883
62,114,883
62,119,883
62,121,883
62,124,883
62,133,3344
62,148,3344
62,151,3344
62,182,3223
62,183,3223
62,184,3223
62,196,3223
63,45,3020
63,46,3020
63,48,3020
63,52,3020
63,53,3020
63,54,3020
63,55,3020
63,56,3020
63,57,3020
63,58,3020
63,59,3020
63,61,3020
63,62,3020
63,63,3020
63,64,3020
63,65,3020
63,66,3020
63,67,3020
63,69,3020
63,72,2717
63,73,2717
63,74,2717
63,75,2717
63,76,2717
63,77,2717
63,78,2717
63,80,2717
63,82,2717
63,83,2717
63,84,2717
63,85,2717
63,86,2717
63,87,2717
63,88,2717
63,89,2717
63,90,2717
63,91,2717
63,92,2717
63,93,2717
63,94,2717
63,95,2717
63,96,2717
63,97,2717
63,98,2717
63,99,2717
63,100,2717
63,101,2717
63,102,2717
63,103,2717
63,105,2717
63,106,2717
63,107,2717
63,108,883
63,109,883
63,110,883
63,111,883
63,112,883
63,113,883
63,114,883
63,115,883
63,118,883
63,119,883
63,120,883
63,122,883
63,124,883
63,133,3344
63,148,3344
63,149,3344
63,153,3344
63,155,3344
63,159,3344
63,173,3223
63,181,3223
63,182,3223
63,198,3223
64,45,3020
64,46,3020
64,53,3020
64,55,3020
64,56,3020
64,57,3020
64,58,3020
64,59,3020
64,60,3020
64,61,3020
64,62,3020
64,64,3020
64,65,3020
64,66,3020
64,67,3020
64,68,3020
64,69,3020
64,70,3020
64,72,3020
64,73,2717
64,74,2717
64,75,2717
64,77,2717
64,78,2717
64,79,2717
64,80,2717
64,81,2717
64,82,2717
64,83,2717
64,84,2717
64,85,2717
64,86,2717
