"y","x","cluster_id"
150,255,1566
150,390,1548
151,98,941
151,114,941
151,119,941
151,142,1248
151,143,1248
151,145,1248
151,158,1248
151,159,1248
151,164,1248
151,169,1248
151,170,1248
151,171,1248
151,172,1248
151,173,1248
151,175,1248
151,181,1248
151,184,1248
151,193,1248
151,247,1566
151,253,1566
151,316,1548
151,359,1548
151,368,1548
152,121,941
152,142,1248
152,143,1248
152,154,1248
152,156,1248
152,157,1248
152,158,1248
152,160,1248
152,161,1248
152,162,1248
152,163,1248
152,164,1248
152,169,1248
152,170,1248
152,172,1248
152,174,1248
152,175,1248
152,195,1248
152,196,1248
152,247,1566
152,250,1566
152,251,1566
152,254,1566
152,255,1566
152,256,1566
152,358,1548
153,79,941
153,87,941
153,107,941
153,108,941
153,149,1248
153,153,1248
153,160,1248
153,162,1248
153,163,1248
153,164,1248
153,165,1248
153,173,1248
153,175,1248
153,186,1248
153,187,1248
153,191,1248
153,192,1248
153,193,1248
153,194,1248
153,197,1248
153,204,1566
153,246,1566
153,248,1566
153,249,1566
153,251,1566
153,253,1566
153,254,1566
153,334,1548
153,371,1548
153,379,1548
154,79,941
154,159,1248
154,163,1248
154,165,1248
154,166,1248
154,176,1248
154,189,1248
154,190,1248
154,191,1248
154,193,1248
154,194,1248
154,195,1248
154,196,1248
154,197,1248
154,198,1248
154,199,1248
154,204,1566
154,205,1566
154,208,1566
154,248,1566
154,249,1566
154,253,1566
154,256,1566
154,319,1548
154,380,1548
155,70,730
155,106,941
155,107,941
155,117,941
155,166,1248
155,167,1248
155,190,1248
155,192,1248
155,193,1248
155,194,1248
155,197,1248
155,198,1248
155,202,1248
155,219,1566
155,220,1566
155,227,1566
155,228,1566
155,249,1566
155,250,1566
155,253,1566
155,254,1566
155,255,1566
155,369,1548
155,378,1548
155,379,1548
156,67,730
156,68,730
156,74,941
156,97,941
156,103,941
156,106,941
156,107,941
156,110,941
156,134,1248
156,142,1248
156,144,1248
156,151,1248
156,156,1248
156,167,1248
156,177,1248
156,178,1248
156,180,1248
156,192,1248
156,193,1248
156,197,1248
156,221,1566
156,228,1566
156,247,1566
156,248,1566
156,249,1566
156,252,1566
156,254,1566
156,255,1566
156,332,1548
156,379,1548
157,95,941
157,97,941
157,101,941
157,103,941
157,107,941
157,108,941
157,110,941
157,123,941
157,141,1248
157,142,1248
157,143,1248
157,144,1248
157,175,1248
157,177,1248
157,178,1248
157,179,1248
157,195,1248
157,196,1248
157,197,1248
157,226,1566
157,228,1566
157,245,1566
157,247,1566
157,250,1566
157,252,1566
157,254,1566
157,255,1566
157,262,1566
157,333,1548
158,82,941
158,101,941
158,106,941
158,107,941
158,120,941
158,130,941
158,134,1248
158,139,1248
158,141,1248
158,143,1248
158,159,1248
158,164,1248
158,172,1248
158,173,1248
158,175,1248
158,178,1248
158,179,1248
158,180,1248
158,214,1566
158,246,1566
158,247,1566
158,250,1566
158,252,1566
158,365,1548
159,117,941
159,128,941
159,129,941
159,134,1248
159,138,1248
159,139,1248
159,140,1248
159,141,1248
159,165,1248
159,178,1248
159,179,1248
159,180,1248
159,184,1248
159,246,1566
159,251,1566
159,252,1566
159,365,1548
159,366,1548
159,368,1548
160,85,941
160,87,941
160,111,941
160,132,1248
160,135,1248
160,136,1248
160,138,1248
160,141,1248
160,166,1248
160,182,1248
160,183,1248
160,184,1248
160,187,1248
160,191,1248
160,245,1566
160,247,1566
160,250,1566
160,251,1566
160,252,1566
160,354,1548
160,365,1548
160,366,1548
161,66,730
161,94,941
161,134,1248
161,135,1248
161,136,1248
161,138,1248
161,150,1248
161,165,1248
161,169,1248
161,184,1248
161,185,1248
161,186,1248
161,187,1248
161,188,1248
161,192,1248
161,218,1566
161,233,1566
161,242,1566
161,250,1566
161,251,1566
162,105,941
162,109,941
162,164,1248
162,187,1248
162,189,1248
162,190,1248
162,191,1248
162,193,1248
162,215,1566
162,219,1566
162,250,1566
162,251,1566
163,108,941
163,189,1248
163,190,1248
163,191,1248
163,192,1248
163,193,1248
163,194,1248
163,220,1566
163,249,1566
163,250,1566
163,251,1566
163,358,1548
163,368,1548
164,76,941
164,107,941
164,194,1248
164,195,1248
164,199,1248
164,200,1566
164,201,1566
164,220,1566
164,221,1566
164,223,1566
164,355,1548
164,368,1548
164,394,1548
165,106,941
165,178,1248
165,188,1248
165,195,1248
165,199,1248
165,200,1566
165,201,1566
165,202,1566
165,223,1566
165,224,1566
165,238,1566
165,239,1566
165,350,1548
165,356,1548
165,367,1548
165,368,1548
165,371,1548
165,389,1548
166,142,1248
166,185,1248
166,201,1566
166,202,1566
166,203,1566
166,210,1566
166,215,1566
166,220,1566
166,223,1566
166,224,1566
166,351,1548
166,353,1548
166,364,1548
167,161,1248
167,166,1248
167,188,1248
167,199,1248
167,201,1566
167,202,1566
167,203,1566
167,204,1566
167,210,1566
167,211,1566
167,212,1566
167,213,1566
167,217,1566
167,220,1566
167,223,1566
167,224,1566
167,350,1548
167,351,1548
168,81,941
168,188,1248
168,199,1248
168,202,1566
168,203,1566
168,204,1566
168,205,1566
168,206,1566
168,212,1566
168,213,1566
168,214,1566
168,215,1566
168,217,1566
168,218,1566
168,220,1566
168,222,1566
168,223,1566
168,224,1566
168,243,1566
168,253,1566
168,254,1566
168,298,1924
169,54,730
169,186,1248
169,199,1566
169,200,1566
169,202,1566
169,213,1566
169,214,1566
169,215,1566
169,216,1566
169,218,1566
169,220,1566
169,250,1566
169,252,1566
169,253,1566
169,254,1566
169,349,1548
169,352,1548
169,364,1548
170,189,1248
170,202,1566
170,207,1566
170,211,1566
170,212,1566
170,213,1566
170,214,1566
170,215,1566
170,216,1566
170,217,1566
170,218,1566
170,220,1566
170,223,1566
170,224,1566
170,248,1566
170,250,1566
170,251,1566
170,348,1548
170,349,1548
170,350,1548
171,88,941
171,189,1248
171,192,1248
171,193,1248
171,194,1248
171,208,1566
171,209,1566
171,210,1566
171,211,1566
171,212,1566
171,213,1566
171,214,1566
171,215,1566
171,216,1566
171,217,1566
171,218,1566
171,219,1566
171,223,1566
171,234,1566
171,248,1566
171,249,1566
171,250,1566
171,364,1548
171,402,1548
172,60,730
172,189,1248
172,190,1248
172,207,1566
172,212,1566
172,213,1566
172,214,1566
172,215,1566
172,216,1566
172,217,1566
172,218,1566
172,219,1566
172,220,1566
172,225,1566
172,226,1566
172,227,1566
172,233,1566
172,248,1566
172,249,1566
172,252,1566
172,262,1566
173,50,730
173,51,730
173,52,730
173,54,730
173,57,730
173,111,941
173,213,1566
173,214,1566
173,215,1566
173,216,1566
173,217,1566
173,218,1566
173,219,1566
173,220,1566
173,227,1566
173,247,1566
173,248,1566
173,249,1566
173,250,1566
173,264,1566
173,365,1548
174,54,730
174,55,730
174,194,1248
174,196,1248
174,197,1248
174,214,1566
174,215,1566
174,216,1566
174,217,1566
174,218,1566
174,219,1566
174,220,1566
174,227,1566
174,247,1566
174,248,1566
174,249,1566
175,76,941
175,77,941
175,78,941
175,200,1566
175,215,1566
175,216,1566
175,217,1566
175,218,1566
175,219,1566
175,225,1566
175,236,1566
175,246,1566
175,247,1566
175,248,1566
176,76,941
176,78,941
176,79,941
176,203,1566
176,216,1566
176,217,1566
176,218,1566
176,236,1566
176,242,1566
176,247,1566
176,248,1566
176,249,1566
176,258,1566
176,259,1566
176,260,1566
176,350,1548
176,351,1548
176,369,1548
177,76,941
177,205,1566
177,218,1566
177,245,1566
177,247,1566
177,248,1566
177,249,1566
177,250,1566
177,257,1566
177,258,1566
177,260,1566
177,350,1548
177,351,1548
177,352,1548
177,365,1548
177,369,1548
177,373,1548
177,388,1548
178,52,730
178,141,1248
178,205,1566
178,243,1566
178,244,1566
178,246,1566
178,247,1566
178,248,1566
178,249,1566
179,52,730
179,53,730
179,146,1248
179,196,1248
179,214,1566
179,232,1566
179,233,1566
179,234,1566
179,235,1566
179,242,1566
179,244,1566
179,245,1566
179,351,1548
179,378,1548
179,386,1548
179,399,1548
180,51,730
180,52,730
180,117,941
180,204,1566
180,236,1566
180,249,1566
180,352,1548
180,366,1548
180,373,1548
180,374,1548
180,386,1548
180,387,1548
181,49,730
181,50,730
181,51,730
181,52,730
181,359,1548
181,360,1548
181,361,1548
181,374,1548
181,375,1548
181,376,1548
181,377,1548
181,378,1548
181,379,1548
181,383,1548
181,385,1548
181,386,1548
181,387,1548
182,48,730
182,49,730
182,50,730
182,51,730
182,52,730
182,124,941
182,238,1566
182,246,1566
182,358,1548
182,359,1548
182,360,1548
182,361,1548
182,375,1548
182,377,1548
182,378,1548
182,379,1548
182,383,1548
182,386,1548
182,391,1548
183,49,730
183,50,730
183,51,730
183,52,730
183,342,1548
183,358,1548
183,359,1548
183,360,1548
183,361,1548
183,362,1548
183,378,1548
183,388,1548
184,49,730
184,50,730
184,51,730
184,249,1566
184,341,1548
184,342,1548
184,359,1548
184,360,1548
184,363,1548
184,381,1548
185,49,730
185,53,730
185,129,1248
185,130,1248
185,342,1548
185,345,1548
185,360,1548
185,362,1548
185,363,1548
185,383,1548
185,384,1548
185,387,1548
185,388,1548
186,51,730
186,346,1548
186,355,1548
186,357,1548
186,359,1548
186,360,1548
186,361,1548
186,362,1548
186,363,1548
186,364,1548
186,385,1548
186,388,1548
186,390,1548
187,50,730
187,92,941
187,128,1248
187,147,1248
187,322,1924
187,359,1548
187,360,1548
187,361,1548
187,362,1548
187,363,1548
187,364,1548
187,387,1548
188,81,941
188,343,1548
188,344,1548
188,359,1548
188,360,1548
188,361,1548
188,362,1548
188,363,1548
188,364,1548
188,365,1548
189,81,941
189,326,1924
189,330,1924
189,344,1548
189,359,1548
189,360,1548
189,361,1548
189,362,1548
189,363,1548
190,81,2257
190,325,1924
190,331,1924
190,345,1548
190,360,1548
191,81,2257
191,300,1924
191,333,1924
191,342,1548
191,400,1548
192,55,730
192,313,1924
192,314,1924
192,320,1924
192,342,1548
192,371,1548
193,55,2257
193,78,2257
193,311,1924
193,313,1924
193,315,1924
193,333,1924
193,341,1548
193,390,1548
194,146,1248
194,157,1248
194,231,1566
194,312,1924
194,313,1924
194,314,1924
195,148,1248
195,311,1924
195,312,1924
195,313,1924
195,314,1924
196,85,2257
196,91,2257
196,196,1566
196,301,1924
196,312,1924
196,313,1924
196,314,1924
196,411,2322
197,92,2257
197,93,2257
197,94,2257
197,147,1248
197,154,1248
197,166,1248
197,170,1248
197,232,1566
197,311,1924
197,312,1924
197,313,1924
198,93,2257
198,140,1248
198,166,1248
198,170,1248
198,310,1924
198,311,1924
198,312,1924
198,370,1548
198,383,1548
199,164,1248
199,214,1566
199,262,1566
199,292,1924
199,325,1924
200,148,1248
200,164,1248
200,259,1566
200,292,1924
201,310,1924
201,317,1924
202,131,2257
202,165,1248
202,284,1924
202,307,1924
202,308,1924
202,309,1924
202,314,1924
202,315,1924
202,316,1924
202,317,1924
202,318,1924
203,280,1924
203,282,1924
203,283,1924
203,291,1924
203,308,1924
203,315,1924
203,316,1924
203,317,1924
203,318,1924
203,319,1924
203,347,1548
203,396,2322
204,314,1924
204,315,1924
204,316,1924
204,317,1924
204,318,1924
204,325,1924
205,217,1566
205,316,1924
205,317,1924
206,294,1924
206,295,1924
207,254,1566
207,295,1924
207,314,1924
207,316,1924
208,130,2257
208,255,1566
208,311,1924
208,314,1924
209,410,2322
210,123,2257
210,425,2322
211,224,1566
211,225,1566
211,391,2322
211,421,2322
211,427,2322
212,364,1548
212,425,2322
213,124,2257
214,130,2257
214,241,1566
214,407,2322
214,425,2322
215,93,2257
215,292,1924
215,349,1924
215,407,2322
216,197,1566
216,237,1566
216,292,1924
216,367,1548
216,389,2322
216,408,2322
217,118,2257
217,247,1566
217,365,1548
217,366,1548
217,367,1548
217,375,2322
218,237,1566
219,238,1566
219,368,2322
219,394,2322
219,418,2322
220,238,1566
220,239,1566
220,350,1924
220,417,2322
221,232,1566
221,238,1566
221,239,1566
221,262,1924
221,353,1924
221,381,2322
221,385,2322
221,393,2322
221,416,2322
221,418,2322
222,238,1566
222,382,2322
222,392,2322
222,394,2322
223,226,1566
223,239,1566
224,64,2257
224,224,1566
224,239,1566
224,240,1566
224,241,1566
224,394,2322
225,96,2257
225,97,2257
225,239,1566
225,240,1566
225,241,1566
225,347,1924
225,357,1924
225,375,2322
225,424,2322
226,112,2257
226,185,2897
226,239,1566
226,240,1566
226,242,1566
226,243,1566
227,81,2257
227,112,2257
227,240,1566
227,242,1566
227,376,2322
228,113,2257
228,151,2257
228,293,1924
228,377,2322
228,378,2322
228,379,2322
229,82,2257
229,113,2257
229,275,1924
229,361,2322
229,377,2322
229,378,2322
229,379,2322
229,380,2322
229,392,2322
230,83,2257
230,317,1924
230,363,2322
230,380,2322
230,390,2322
230,392,2322
230,400,2322
230,407,2322
231,82,2257
231,83,2257
231,87,2257
231,290,1924
231,291,1924
231,298,1924
231,389,2322
231,414,2322
231,415,2322
231,416,2322
231,417,2322
231,444,2322
231,445,2322
232,82,2257
232,83,2257
232,84,2257
232,189,2897
232,386,2322
232,389,2322
232,390,2322
232,391,2322
232,392,2322
232,393,2322
232,394,2322
232,414,2322
232,415,2322
232,416,2322
232,417,2322
232,418,2322
232,419,2322
232,422,2322
233,64,2257
233,79,2257
233,80,2257
233,81,2257
233,82,2257
233,83,2257
233,84,2257
233,85,2257
233,229,1566
233,388,2322
233,389,2322
233,390,2322
233,391,2322
233,392,2322
233,393,2322
233,394,2322
233,395,2322
233,413,2322
233,414,2322
233,415,2322
233,416,2322
233,417,2322
233,438,2322
233,439,2322
233,440,2322
233,441,2322
233,442,2322
233,443,2322
234,79,2257
234,80,2257
234,81,2257
234,82,2257
234,83,2257
234,84,2257
234,85,2257
234,188,2897
234,189,2897
234,291,1924
234,296,1924
234,388,2322
234,389,2322
234,390,2322
234,391,2322
234,392,2322
234,393,2322
234,394,2322
234,395,2322
234,396,2322
234,397,2322
234,399,2322
234,400,2322
234,414,2322
234,415,2322
234,416,2322
234,417,2322
234,440,2322
234,446,2322
235,78,2257
235,79,2257
235,80,2257
235,81,2257
235,82,2257
235,83,2257
235,84,2257
235,85,2257
235,86,2257
235,189,2897
235,190,2897
235,299,1924
235,388,2322
235,389,2322
235,390,2322
235,391,2322
235,392,2322
235,393,2322
235,394,2322
235,395,2322
235,396,2322
235,413,2322
235,414,2322
235,415,2322
235,416,2322
235,436,2322
236,81,2257
236,82,2257
236,83,2257
236,84,2257
236,85,2257
