"y","x","cluster_id"
76,289,374
77,152,218
77,153,218
77,154,218
77,186,218
77,224,763
77,266,374
77,267,374
77,268,374
77,269,374
77,270,374
77,288,374
77,289,374
77,294,374
78,151,218
78,152,218
78,153,218
78,154,218
78,162,218
78,166,218
78,252,374
78,266,374
78,267,374
78,270,374
78,276,374
78,284,374
78,286,374
78,288,374
78,290,374
79,152,218
79,170,218
79,270,374
79,271,374
79,272,374
79,274,374
79,275,374
79,276,374
79,282,374
79,283,374
79,285,374
79,292,374
80,161,218
80,162,218
80,171,218
80,265,374
80,266,374
80,267,374
80,270,374
80,271,374
80,276,374
80,278,374
80,279,374
80,281,374
80,283,374
80,284,374
80,285,374
80,286,374
81,161,218
81,162,218
81,163,218
81,174,218
81,270,374
81,274,374
81,277,374
81,281,374
81,282,374
81,283,374
81,284,374
81,285,374
81,286,374
82,161,218
82,164,218
82,174,218
82,236,763
82,239,374
82,240,374
82,241,374
82,277,374
82,278,374
82,280,374
82,281,374
82,283,374
82,310,379
83,166,218
83,240,374
83,268,374
83,280,374
83,281,374
84,181,218
84,212,763
84,281,374
84,289,374
84,293,374
85,223,763
85,225,763
85,256,374
85,260,374
85,281,374
85,282,374
85,283,374
85,294,374
86,181,218
86,185,218
86,260,374
86,267,374
86,283,374
86,284,374
86,285,374
87,175,218
87,190,218
87,212,763
87,236,763
87,254,374
87,285,374
88,176,218
88,184,218
88,185,218
88,190,218
88,261,374
88,264,374
88,266,374
89,155,218
89,157,218
89,190,218
89,258,374
89,261,374
89,264,374
89,267,374
90,157,218
90,192,218
90,221,763
90,261,374
90,287,374
91,152,218
91,156,218
91,165,218
91,273,374
92,147,977
92,150,977
92,151,977
92,152,218
92,155,218
92,157,218
92,161,218
92,230,763
92,255,374
93,146,977
93,147,977
93,154,218
93,155,218
93,191,763
93,232,763
93,234,763
93,268,374
93,328,379
93,329,379
93,330,379
94,169,218
94,234,763
94,235,763
94,244,763
94,252,374
94,264,374
94,283,374
94,329,379
95,159,218
95,195,763
95,209,763
95,211,763
95,258,374
95,305,374
95,337,379
96,143,977
96,145,977
96,194,763
96,213,763
96,216,763
96,249,374
96,288,374
96,302,374
96,306,374
96,307,379
96,309,379
96,322,379
96,337,379
96,338,379
97,142,977
97,144,977
97,186,763
97,195,763
97,212,763
97,228,763
97,243,763
97,249,374
97,303,374
97,304,374
97,305,374
97,321,379
98,212,763
98,236,763
98,245,763
98,305,374
98,366,379
99,191,763
99,212,763
99,217,763
99,238,763
99,239,763
99,241,763
99,306,374
100,143,977
100,166,218
100,210,763
100,241,763
100,242,763
100,244,763
100,251,374
100,305,374
100,321,379
100,368,379
101,141,977
101,142,977
101,143,977
101,144,977
101,212,763
101,216,763
101,218,763
101,242,763
101,243,763
101,244,763
101,284,374
101,303,374
101,367,379
102,140,977
102,141,977
102,143,977
102,146,977
102,147,977
102,171,218
102,179,763
102,207,763
102,210,763
102,227,763
102,240,763
102,242,763
102,243,763
102,245,763
102,284,374
102,286,374
102,303,374
102,304,374
103,140,977
103,148,977
103,149,977
103,163,977
103,166,977
103,177,763
103,212,763
103,213,763
103,219,763
103,253,374
103,283,374
103,285,374
103,286,374
103,304,374
104,143,977
104,164,977
104,211,763
104,212,763
104,213,763
104,218,763
104,244,763
104,305,374
105,151,977
105,164,977
105,185,763
105,215,763
105,216,763
105,217,763
105,219,763
105,305,374
105,362,379
106,191,763
106,197,763
106,214,763
106,228,763
106,245,763
106,246,763
106,299,374
106,308,379
106,332,379
106,333,379
107,191,763
107,197,763
107,211,763
107,219,763
107,227,763
107,244,763
107,283,374
107,333,379
107,336,379
107,365,379
108,136,977
108,182,763
108,211,763
108,213,763
108,214,763
108,215,763
108,217,763
109,144,977
109,152,977
109,193,763
109,215,763
109,216,763
109,299,374
109,355,379
110,134,977
110,137,977
110,139,977
110,152,977
110,164,977
110,177,763
110,212,763
110,213,763
110,259,374
110,335,379
111,138,977
111,139,977
111,152,977
111,212,763
111,215,763
111,286,374
112,133,977
112,134,977
112,135,977
112,142,977
112,152,977
112,153,977
112,215,763
112,216,763
112,222,763
112,223,763
112,285,374
112,286,374
112,287,374
112,315,379
113,82,977
113,132,977
113,172,977
113,215,763
113,220,763
113,223,763
113,224,763
113,286,374
113,315,379
114,151,977
114,214,763
114,216,763
114,223,763
114,286,374
115,130,977
115,135,977
115,143,977
115,144,977
115,148,977
115,192,763
115,211,763
115,212,763
115,214,763
115,216,763
115,220,763
115,224,763
115,286,374
116,132,977
116,135,977
116,144,977
116,188,763
116,214,763
116,285,374
116,352,1262
116,353,1262
117,133,977
117,212,763
117,218,763
117,219,763
117,354,1262
118,91,977
118,131,977
118,139,977
118,159,977
118,186,763
118,191,763
118,212,763
118,217,763
118,242,763
119,88,977
119,89,977
119,90,977
119,125,977
119,129,977
119,130,977
119,131,977
119,132,977
119,133,977
119,143,977
119,213,763
120,88,977
120,125,977
120,129,977
120,130,977
120,131,977
120,132,977
120,189,763
120,315,1305
121,129,977
121,130,977
121,131,977
121,132,977
121,143,977
121,160,977
121,177,763
121,178,763
121,224,763
121,225,763
122,127,977
122,128,977
122,129,977
122,132,977
122,158,977
122,159,977
122,272,1305
122,317,1305
123,119,977
123,121,977
123,122,977
123,125,977
123,156,977
123,159,977
123,272,1305
123,276,1305
123,311,1305
124,118,977
124,121,977
124,126,977
124,128,977
124,159,977
124,176,977
124,263,1305
124,270,1305
124,309,1305
124,314,1305
124,321,1262
124,368,1262
124,369,1262
125,120,977
125,123,977
125,129,977
125,136,977
125,148,977
126,117,977
126,118,977
126,126,977
126,129,977
126,148,977
126,168,977
126,243,763
126,309,1305
127,116,977
127,117,977
127,119,977
127,122,977
127,123,977
127,124,977
127,125,977
127,127,977
127,129,977
127,130,977
127,143,977
127,153,977
127,238,763
127,244,763
127,247,763
127,255,763
127,273,1305
127,313,1305
127,328,1262
128,116,977
128,117,977
128,123,977
128,124,977
128,128,977
128,129,977
128,130,977
128,141,977
128,170,977
128,178,977
128,237,763
128,247,763
128,255,763
128,259,763
128,308,1305
129,113,977
129,116,977
129,117,977
129,120,977
129,121,977
129,129,977
129,132,977
129,179,763
129,192,763
129,247,763
129,254,763
129,270,1305
129,301,1305
129,307,1305
129,308,1305
129,309,1305
130,112,977
130,113,977
130,116,977
130,121,977
130,144,977
130,161,977
130,218,763
130,247,763
130,304,1305
131,113,977
131,114,977
131,116,977
131,117,977
131,119,977
131,130,977
131,144,977
131,157,977
131,182,763
131,322,1262
132,113,977
132,116,977
132,117,977
132,118,977
132,119,977
132,120,977
132,130,977
132,148,977
132,157,977
132,159,977
132,207,763
132,267,1305
132,268,1305
133,117,977
133,118,977
133,119,977
133,131,977
133,138,977
133,148,977
133,185,763
133,266,1305
133,267,1305
133,302,1305
133,303,1305
133,304,1305
134,117,977
134,118,977
134,138,977
134,140,977
134,147,977
134,148,977
134,172,977
134,183,763
134,208,763
134,209,763
134,303,1305
134,304,1305
134,305,1305
134,320,1305
134,322,1262
135,107,977
135,147,977
135,148,977
135,209,763
135,219,763
136,108,977
136,148,977
136,303,1305
137,106,977
137,108,977
137,116,977
137,148,977
137,163,977
137,165,977
137,207,763
137,304,1305
137,332,1262
137,333,1262
138,105,977
138,106,977
138,108,977
138,116,977
138,117,977
138,123,977
138,124,977
138,143,977
138,144,977
138,149,977
138,151,977
138,215,763
138,216,763
138,315,1305
139,105,977
139,106,977
139,123,977
139,148,977
139,149,977
139,152,977
139,191,763
139,201,763
139,213,763
139,214,763
139,299,1305
139,367,1262
140,142,977
140,213,763
141,117,977
141,155,977
141,158,977
141,187,763
141,282,1305
141,301,1305
142,165,977
142,169,977
142,205,1430
142,262,1305
142,343,1262
143,128,977
143,137,977
143,148,977
143,158,977
143,161,977
143,162,977
143,214,1430
143,220,1430
143,238,1430
143,239,1430
143,341,1262
143,342,1262
143,343,1262
143,372,1262
144,158,977
144,159,977
144,196,1430
144,222,1430
144,239,1430
144,315,1305
144,343,1262
144,364,1262
144,365,1262
144,367,1262
145,109,977
145,225,1430
145,302,1305
145,303,1305
145,341,1262
145,370,1262
146,171,977
146,225,1430
146,278,1305
146,279,1305
146,315,1305
146,370,1262
147,121,977
147,144,977
147,177,977
147,200,1430
147,202,1430
147,222,1430
147,276,1305
147,278,1305
147,341,1262
148,108,977
148,125,977
148,127,977
148,138,977
148,142,977
148,178,977
148,184,1430
148,192,1430
148,202,1430
148,278,1305
148,357,1262
148,367,1262
148,368,1262
148,371,1262
149,108,977
149,125,977
149,142,977
149,143,977
149,178,1430
149,183,1430
149,192,1430
149,310,1305
149,355,1262
149,356,1262
149,367,1262
149,368,1262
149,369,1262
149,370,1262
149,371,1262
150,70,1607
150,139,977
150,142,977
150,143,977
150,163,977
150,164,977
150,178,1430
150,182,1430
150,183,1430
150,184,1430
150,203,1430
150,273,1305
150,291,1305
150,306,1305
150,308,1305
151,70,1607
151,151,977
151,152,977
151,154,977
151,179,1430
151,181,1430
151,182,1430
151,288,1305
151,304,1305
151,319,1305
151,349,1262
152,131,977
152,132,977
152,152,977
152,153,977
152,154,977
152,155,977
152,167,977
152,197,1430
152,285,1305
152,320,1305
152,357,1262
152,358,1262
152,370,1262
153,71,1607
153,143,977
153,144,977
153,149,977
153,151,977
153,152,977
153,208,1430
153,217,1430
153,239,1430
153,288,1305
153,361,1262
153,368,1262
153,369,1262
154,72,1607
154,142,977
154,143,977
154,144,977
154,145,977
154,146,977
154,150,977
154,154,977
154,176,1430
154,239,1430
154,292,1305
154,323,1262
154,340,1262
154,341,1262
154,347,1262
155,100,1607
155,143,977
155,144,977
155,145,977
155,151,977
155,152,977
155,156,977
155,158,977
155,182,1430
155,264,1305
155,273,1305
155,292,1305
155,304,1305
155,326,1262
155,365,1262
155,366,1262
155,367,1262
155,368,1262
156,102,1607
156,103,1607
156,150,977
156,155,977
156,156,977
156,157,977
156,158,977
156,196,1430
156,277,1305
156,281,1305
156,365,1262
156,366,1262
156,367,1262
156,368,1262
156,369,1262
157,67,1607
157,155,977
157,156,977
157,186,1430
157,187,1430
157,188,1430
157,215,1430
157,258,1305
157,259,1305
157,261,1305
157,276,1305
157,277,1305
157,278,1305
157,279,1305
157,280,1305
157,321,1305
157,366,1262
157,367,1262
158,68,1607
158,105,1607
158,149,977
158,156,977
158,186,1430
158,187,1430
158,188,1430
158,239,1430
158,252,1430
158,262,1305
158,276,1305
158,277,1305
158,278,1305
158,353,1262
158,354,1262
158,368,1262
158,369,1262
159,68,1607
159,108,1607
159,150,977
159,154,977
159,155,977
159,156,977
159,237,1430
159,241,1430
159,283,1305
159,321,1305
159,366,1262
159,367,1262
160,97,1607
160,99,1607
160,154,977
160,189,1430
160,231,1430
160,233,1430
160,234,1430
160,241,1430
160,253,1305
160,279,1305
160,282,1305
160,334,1262
160,353,1262
160,366,1262
161,98,1607
161,138,977
161,189,1430
161,216,1430
161,268,1305
162,97,1607
162,182,1430
162,191,1430
162,192,1430
162,193,1430
162,225,1430
162,226,1430
162,277,1305
162,292,1305
162,295,1305
163,95,1607
163,96,1607
163,97,1607
163,101,1607
163,102,1607
163,127,977
163,137,977
163,140,977
163,192,1430
163,194,1430
163,225,1430
163,226,1430
163,300,1305
163,312,1305
163,330,1262
163,349,1262
164,94,1607
164,95,1607
164,97,1607
164,98,1607
164,112,1607
164,113,1607
164,121,977
164,127,977
164,217,1430
164,223,1430
164,268,1305
164,271,1305
164,289,1305
164,310,1305
164,311,1305
164,312,1305
164,359,1262
165,95,1607
165,96,1607
165,98,1607
165,112,1607
165,113,1607
165,129,977
165,150,977
165,189,1430
165,229,1430
165,257,1305
165,267,1305
165,308,1305
165,310,1305
165,311,1305
165,312,1305
165,313,1305
166,99,1607
166,113,1607
166,115,1607
166,116,1607
166,168,1769
166,212,1430
166,251,1430
166,309,1305
166,311,1305
166,312,1305
166,315,1305
167,112,1607
167,113,1607
167,114,1607
167,188,1430
167,247,1430
167,277,1305
167,309,1305
167,311,1305
167,312,1305
167,313,1305
167,314,1305
167,315,1305
167,316,1305
168,108,1607
168,114,1607
168,148,1769
168,178,1430
168,257,1305
168,260,1305
168,262,1305
168,263,1305
168,277,1305
168,309,1305
168,310,1305
168,311,1305
168,312,1305
168,313,1305
168,347,1262
168,348,1262
168,349,1262
168,352,1262
168,353,1262
168,354,1262
169,148,1769
169,226,1430
169,248,1430
169,259,1305
169,266,1305
169,274,1305
169,275,1305
169,305,1305
169,306,1305
169,308,1305
169,309,1305
169,332,1262
169,347,1262
169,348,1262
169,349,1262
170,144,1769
170,145,1769
170,218,1430
170,219,1430
170,259,1305
170,342,1262
170,343,1262
170,344,1262
170,352,1262
171,115,1607
171,116,1607
171,143,1769
171,145,1769
171,146,1769
171,151,1769
171,215,1430
171,217,1430
171,261,1305
171,298,1305
171,305,1305
172,123,1607
172,152,1769
172,204,1430
172,206,1430
172,220,1430
172,221,1430
172,261,1305
172,276,1305
173,103,1607
173,135,1769
173,136,1769
173,141,1769
173,144,1769
173,145,1769
173,146,1769
173,148,1769
173,167,1769
173,177,1769
173,223,1430
173,226,1430
173,263,1305
173,294,1305
173,313,1305
174,59,1607
174,101,1607
174,129,1769
174,135,1769
174,136,1769
174,148,1769
174,166,1769
174,167,1769
174,249,1430
175,59,1607
175,60,1607
175,131,1769
175,134,1769
175,135,1769
175,147,1769
175,166,1769
175,167,1769
175,264,1305
176,59,1607
176,60,1607
176,131,1769
176,255,1305
177,59,1607
177,60,1607
177,119,1607
177,132,1769
177,133,1769
177,157,1769
177,176,1769
177,177,1769
178,91,1607
178,92,1607
178,93,1607
178,94,1607
178,97,1607
178,122,1607
178,158,1769
178,181,1769
178,193,1430
178,216,1430
178,265,1305
178,307,1305
179,54,1607
179,55,1607
179,90,1607
179,91,1607
179,115,1607
179,162,1769
179,165,1769
180,53,1607
180,54,1607
180,55,1607
180,56,1607
180,90,1607
180,129,1769
180,214,1430
180,278,1305
180,290,1305
180,306,1305
181,53,1607
181,54,1607
181,55,1607
181,56,1607
181,57,1607
181,89,1607
181,90,1607
181,117,1607
181,177,1769
181,180,1769
181,193,1430
181,194,1430
181,217,1430
181,302,1305
182,54,1607
182,88,1607
182,89,1607
182,117,1607
182,125,1769
182,149,1769
182,152,1769
182,167,1769
182,168,1769
182,177,1769
182,194,1430
182,209,1430
182,243,1430
182,259,1305
182,293,1305
182,301,1305
182,302,1305
183,55,1607
183,57,1607
183,87,1607
183,144,1769
183,168,1769
183,183,1769
183,184,1769
183,194,1430
183,195,1430
183,196,1430
183,221,1430
183,243,1430
183,285,1305
183,337,1262
183,345,1262
184,57,1607
184,85,1607
184,87,1607
184,89,1607
184,160,1769
184,166,1769
184,170,1769
184,173,1769
184,174,1769
184,177,1769
184,183,1769
184,184,1769
184,193,1430
184,194,1430
184,195,1430
184,196,1430
184,197,1430
184,222,1430
184,249,1430
184,250,1430
184,263,1305
184,275,1305
184,297,1305
184,322,1305
184,337,1262
184,338,1262
184,346,1262
185,54,1607
185,61,1607
185,83,1607
185,86,1607
185,87,1607
185,88,1607
185,121,1607
185,135,1769
185,164,1769
185,165,1769
185,166,1769
185,184,1769
185,223,1430
185,287,1305
185,341,1262
186,76,1607
186,83,1607
186,86,1607
186,87,1607
186,89,1607
186,91,1607
186,93,1607
186,94,1607
186,95,1607
186,110,1607
186,165,1769
186,166,1769
186,234,1430
186,276,1305
186,329,1262
187,53,1607
187,54,1607
187,76,1607
187,148,1769
187,157,1769
187,164,1769
187,166,1769
187,215,1430
187,218,1430
187,224,1430
187,277,1305
188,53,1607
188,54,1607
188,97,1607
188,98,1607
188,102,1607
188,103,1607
188,107,1607
188,108,1607
188,109,1607
188,110,1607
188,111,1607
188,112,1607
188,156,1769
188,157,1769
188,162,1769
188,163,1769
188,164,1769
188,165,1769
188,166,1769
188,167,1769
188,210,1430
188,211,1430
188,285,1305
189,54,1607
189,99,1607
189,102,1607
189,106,1607
189,107,1607
189,108,1607
189,109,1607
189,110,1607
189,112,1607
189,157,1769
189,163,1769
189,164,1769
189,165,1769
189,166,1769
189,167,1769
189,212,1430
189,213,1430
189,214,1430
189,280,1305
190,52,1607
190,75,1607
190,108,1607
190,109,1607
190,110,1607
190,121,1607
190,155,1769
190,164,1769
190,166,1769
190,167,1769
190,168,1769
190,279,1305
190,283,1305
191,110,1607
191,156,1769
191,166,1769
191,219,1430
192,144,1769
192,163,1769
192,164,1769
192,165,1769
192,166,1769
192,167,1769
192,195,1430
192,291,1305
192,319,1305
193,53,1607
193,143,1769
193,161,1769
193,163,1769
193,164,1769
193,239,1430
193,240,1430
194,71,1607
194,72,1607
194,142,1769
194,165,1769
194,304,1305
194,305,1305
195,68,1607
195,69,1607
195,70,1607
195,71,1607
195,72,1607
195,139,1769
195,142,1769
195,143,1769
195,160,1769
195,163,1769
195,164,1769
195,165,1769
195,166,1769
195,254,1430
195,304,1305
195,305,1305
196,68,1607
196,69,1607
196,70,1607
196,71,1607
196,72,1607
196,79,1607
196,129,1769
196,139,1769
196,140,1769
196,141,1769
196,150,1769
196,160,1769
196,166,1769
196,254,1430
196,305,1305
196,306,1305
197,68,1607
197,69,1607
197,70,1607
197,83,1607
197,84,1607
197,163,1769
197,168,1769
197,170,1769
197,182,1769
198,69,1607
198,70,1607
198,82,1607
198,125,1769
198,145,1769
198,183,1769
198,184,1769
198,284,1305
199,69,1607
199,70,1607
199,81,1607
199,82,1607
199,83,1607
199,84,1607
199,120,1607
199,121,1769
199,157,1769
199,196,1430
199,258,1305
200,67,1607
200,68,1607
200,69,1607
200,70,1607
200,83,1607
200,84,1607
200,162,1769
200,163,1769
200,200,1430
200,249,1430
201,65,1607
201,67,1607
201,68,1607
201,83,1607
201,84,1607
201,122,1769
201,161,1769
201,162,1769
201,163,1769
201,165,1769
201,189,1769
201,377,1262
202,65,1607
202,66,1607
202,82,1607
202,83,1607
202,84,1607
202,85,1607
202,127,1769
202,159,1769
202,161,1769
202,162,1769
202,377,1262
202,378,1262
203,65,1607
203,66,1607
203,67,1607
203,80,1607
203,81,1607
203,82,1607
203,83,1607
203,84,1607
203,85,1607
203,95,1607
203,126,1769
203,127,1769
203,145,1769
203,159,1769
203,160,1769
203,161,1769
203,196,1430
203,227,1430
203,228,1430
203,232,1430
203,233,1430
203,241,1430
203,376,1262
203,377,1262
204,80,1607
204,82,1607
204,83,1607
204,84,1607
204,85,1607
204,86,1607
204,87,1607
204,91,1607
204,92,1607
204,98,1607
204,99,1607
204,106,1607
204,127,1769
204,131,1769
204,164,1769
204,184,1769
204,197,1430
204,228,1430
204,230,1430
204,377,1262
205,81,1607
205,82,1607
205,83,1607
205,84,1607
205,85,1607
205,86,1607
205,87,1607
205,88,1607
205,89,1607
205,90,1607
205,91,1607
205,98,1607
205,99,1607
205,105,1607
205,126,1769
205,143,1769
205,170,1769
205,195,1769
205,227,1430
205,233,1430
205,235,1430
205,374,1262
205,376,1262
206,82,1607
206,83,1607
206,84,1607
206,85,1607
206,86,1607
206,87,1607
206,88,1607
206,89,1607
206,91,1607
206,99,1607
206,144,1769
206,170,1769
206,192,1769
206,236,1430
206,244,1430
207,85,1607
207,98,1607
207,102,1607
207,105,1607
207,133,1769
207,145,1769
207,176,1769
207,223,1430
207,228,1430
207,242,1430
208,85,1607
208,94,1607
208,129,1769
208,133,1769
208,134,1769
208,135,1769
208,145,1769
208,165,1769
208,167,1769
208,172,1769
208,174,1769
208,223,1430
208,235,1430
208,239,1430
209,86,1607
209,92,1607
209,93,1607
209,96,1607
209,102,1607
209,132,1769
209,134,1769
209,137,1769
209,139,1769
209,140,1769
209,165,1769
209,172,1769
209,265,2402
210,133,1769
210,135,1769
210,136,1769
210,139,1769
210,140,1769
210,167,1769
210,189,1769
210,190,1769
210,247,1430
210,248,1430
210,293,2402
211,145,1769
211,166,1769
211,167,1769
211,168,1769
211,186,1769
211,187,1769
211,228,1430
211,249,1430
211,260,2402
212,101,1607
212,152,1769
212,153,1769
212,167,1769
212,168,1769
212,190,1769
212,243,1430
212,320,2402
213,153,1769
213,161,1769
213,320,2402
214,175,1769
214,176,1769
214,179,1769
214,191,2372
214,201,2372
214,202,2372
214,216,2372
215,110,1607
215,111,1607
215,136,1769
215,137,1769
215,176,1769
215,249,1430
215,315,2402
215,322,2402
215,388,2714
216,108,1607
216,109,1607
216,110,1607
216,138,1769
216,148,1769
216,232,2372
216,237,2372
216,313,2402
216,314,2402
216,315,2402
216,316,2402
216,317,2402
216,318,2402
216,320,2402
216,381,2714
217,114,1607
217,147,1769
217,177,1769
217,199,2372
217,236,2372
217,240,2372
217,287,2402
217,288,2402
217,313,2402
217,319,2402
218,179,1769
218,182,1769
218,224,2372
218,225,2372
218,229,2372
218,231,2372
218,240,2372
218,259,2402
218,260,2402
218,265,2402
218,290,2402
219,93,1607
219,112,1607
219,157,1769
219,158,1769
219,184,2372
219,201,2372
219,221,2372
219,225,2372
219,226,2372
219,227,2372
219,228,2372
219,246,2372
219,261,2402
219,263,2402
219,266,2402
219,282,2402
219,292,2402
219,334,2402
220,49,2427
220,207,2372
220,209,2372
220,210,2372
220,227,2372
220,228,2372
220,246,2372
220,281,2402
220,296,2402
220,297,2402
221,104,1607
221,167,1769
221,205,2372
221,206,2372
221,207,2372
221,229,2372
221,231,2372
221,234,2372
221,294,2402
221,301,2402
222,86,2427
222,122,1769
222,127,1769
222,129,1769
222,134,1769
222,162,1769
222,183,2372
222,184,2372
222,193,2372
222,317,2402
222,327,2402
222,332,2402
223,85,2427
223,86,2427
223,118,1769
223,119,1769
223,127,1769
223,128,1769
223,160,1769
223,167,1769
223,174,1769
223,183,2372
223,184,2372
223,291,2402
223,292,2402
223,295,2402
224,84,2427
224,109,1607
224,149,1769
224,150,1769
224,154,1769
224,155,1769
224,167,1769
224,174,1769
224,178,2372
224,215,2372
224,264,2402
224,268,2402
224,392,2714
225,68,2427
225,148,1769
225,187,2372
225,192,2372
225,211,2372
225,212,2372
225,389,2714
225,392,2714
225,393,2714
226,189,2372
226,190,2372
226,201,2372
226,204,2372
226,211,2372
226,214,2372
226,252,2402
226,272,2402
226,389,2714
227,144,1769
227,170,1769
227,204,2372
227,211,2372
227,233,2372
228,65,2427
228,136,1769
228,171,1769
228,172,1769
228,176,2372
228,209,2372
228,210,2372
228,211,2372
228,244,2372
228,283,2402
228,396,2714
229,209,2372
229,210,2372
229,211,2372
229,216,2372
229,275,2402
229,280,2402
230,68,2427
230,69,2427
230,89,2427
230,90,2427
230,91,2427
230,92,2427
230,93,2427
230,152,1769
230,153,1769
230,156,1769
230,158,1769
230,159,1769
230,160,1769
230,209,2372
230,210,2372
230,211,2372
230,222,2372
230,276,2402
231,67,2427
231,68,2427
231,69,2427
231,90,2427
231,93,2427
231,137,1769
231,150,1769
231,153,1769
231,154,1769
