"y","x","cluster_id"
36,115,360
36,119,360
36,120,360
36,122,360
36,123,360
36,125,360
36,126,360
36,127,360
36,128,360
36,129,360
36,136,360
36,144,360
36,145,360
36,149,360
36,150,360
36,155,360
36,156,360
36,157,360
36,158,360
36,159,360
37,115,360
37,120,360
37,121,360
37,122,360
37,123,360
37,124,360
37,126,360
37,127,360
37,128,360
37,129,360
37,134,360
37,139,360
37,140,360
37,141,360
37,142,360
37,143,360
37,144,360
37,145,360
37,146,360
37,147,360
37,148,360
37,149,360
37,155,360
37,156,360
37,157,360
37,158,360
37,159,360
38,122,360
38,123,360
38,124,360
38,125,360
38,126,360
38,127,360
38,128,360
38,129,360
38,130,360
38,131,360
38,132,360
38,138,360
38,139,360
38,140,360
38,141,360
38,142,360
38,143,360
38,144,360
38,146,360
38,147,360
38,148,360
38,149,360
38,155,360
38,156,360
38,157,360
39,120,360
39,121,360
39,122,360
39,123,360
39,124,360
39,125,360
39,126,360
39,127,360
39,128,360
39,130,360
39,132,360
39,138,360
39,147,360
39,148,360
39,154,360
39,155,360
39,215,274
39,216,274
39,217,274
39,218,274
40,116,360
40,119,360
40,121,360
40,122,360
40,124,360
40,125,360
40,126,360
40,127,360
40,128,360
40,148,360
40,153,360
40,154,360
40,155,360
40,171,360
40,172,360
40,215,274
40,216,274
41,114,360
41,117,360
41,118,360
41,120,360
41,121,360
41,123,360
41,124,360
41,125,360
41,126,360
41,127,360
41,129,360
41,172,360
41,173,360
41,174,360
41,215,274
41,217,274
41,225,274
42,117,360
42,118,360
42,120,360
42,121,360
42,122,360
42,123,360
42,124,360
42,126,360
42,127,360
42,172,360
42,173,360
42,215,274
42,282,274
42,283,274
42,284,274
43,115,360
43,119,360
43,120,360
43,121,360
43,122,360
43,123,360
43,124,360
43,125,360
43,126,360
43,171,360
43,172,360
43,173,360
43,284,274
44,118,360
44,119,360
44,121,360
44,122,360
44,123,360
44,124,360
44,171,889
44,211,274
45,118,360
45,121,360
45,122,360
45,123,360
45,124,360
45,132,360
45,133,360
45,134,360
45,135,360
45,136,360
45,286,274
45,287,274
46,118,360
46,119,360
46,120,360
46,122,360
46,123,360
46,124,360
46,133,360
46,134,360
46,136,360
46,137,360
46,138,360
46,286,274
46,287,274
47,121,360
47,134,360
47,135,360
47,137,360
47,287,1249
48,133,360
48,134,360
48,135,360
48,136,360
48,137,360
48,138,360
48,139,360
48,146,889
48,147,889
48,155,889
49,132,360
49,133,360
49,134,360
49,135,360
49,136,360
49,138,360
49,146,889
50,131,360
50,132,360
50,133,889
50,134,889
50,135,889
50,175,889
51,129,889
51,130,889
51,131,889
51,133,889
51,134,889
51,167,889
51,175,889
52,128,889
52,129,889
52,130,889
52,131,889
52,132,889
52,134,889
52,158,889
52,162,889
52,167,889
53,128,889
53,129,889
53,130,889
53,134,889
53,143,889
54,127,889
54,128,889
54,129,889
54,132,889
54,133,889
54,142,889
54,143,889
54,154,889
55,128,889
55,129,889
55,130,889
55,131,889
55,132,889
55,154,889
56,128,889
56,129,889
56,130,889
56,141,889
57,128,889
57,129,889
57,141,889
58,140,889
58,141,889
58,173,889
59,128,889
59,139,889
59,183,889
59,217,274
59,218,274
60,121,889
60,122,889
60,123,889
60,127,889
60,183,889
60,184,889
60,217,274
60,218,274
61,120,889
61,122,889
61,123,889
61,126,889
61,127,889
61,182,889
61,184,889
61,218,274
62,124,889
62,125,889
62,126,889
62,148,889
62,149,889
62,150,889
62,151,889
62,152,889
62,161,889
62,183,889
62,184,889
62,185,889
62,217,274
62,218,274
63,124,889
63,125,889
63,127,889
63,147,889
63,148,889
63,149,889
63,150,889
63,152,889
63,182,889
63,183,889
63,185,889
63,189,889
63,217,274
63,282,1249
64,124,889
64,125,889
64,126,889
64,127,889
64,133,889
64,147,889
64,148,889
64,215,274
65,124,889
65,125,889
65,126,889
65,128,889
65,145,889
65,146,889
65,147,889
65,148,889
65,149,889
65,151,889
65,159,889
65,225,274
66,124,889
66,125,889
66,126,889
66,127,889
66,145,889
66,146,889
66,147,889
66,148,889
66,150,889
66,151,889
66,152,889
66,155,889
66,156,889
66,188,889
66,189,889
66,223,274
66,224,274
66,225,274
66,226,1249
67,124,889
67,125,889
67,126,889
67,127,889
67,128,889
67,146,889
67,147,889
67,150,889
67,152,889
67,153,889
67,156,889
67,157,889
67,158,889
67,179,889
67,188,889
67,218,274
68,124,889
68,125,889
68,145,889
68,146,889
68,147,889
68,148,889
68,153,889
68,154,889
68,156,889
68,157,889
68,158,889
68,189,889
68,191,889
69,122,889
69,124,889
69,125,889
69,145,889
69,147,889
69,151,889
69,152,889
69,153,889
69,154,889
69,156,889
70,117,889
70,120,889
70,121,889
70,122,889
70,137,889
70,138,889
70,139,889
70,153,889
70,157,889
70,159,889
70,178,889
70,211,274
71,116,889
71,117,889
71,125,889
71,137,889
71,138,889
71,139,889
71,155,889
71,157,889
71,158,889
71,221,1249
72,116,889
72,117,889
72,125,889
72,126,889
72,137,889
72,139,889
72,154,889
72,155,889
72,159,889
72,228,1249
73,117,889
73,139,889
73,140,889
73,151,889
73,152,889
73,154,889
73,155,889
73,157,889
73,158,889
73,159,889
73,160,889
73,278,1249
73,279,1249
74,116,889
74,123,889
74,125,889
74,134,889
74,135,889
74,136,889
74,140,889
74,158,889
74,159,889
74,160,889
74,161,889
74,162,889
74,163,889
74,197,889
74,277,1249
75,68,889
75,116,889
75,157,889
75,159,889
75,160,889
75,161,889
75,163,889
75,198,889
76,116,889
76,158,889
76,159,889
76,160,889
76,161,889
76,163,889
76,164,889
77,158,889
77,161,889
77,162,889
77,274,1249
78,137,889
78,148,889
78,149,889
78,163,889
78,197,889
79,137,889
79,148,889
79,149,889
79,163,889
79,199,1249
79,215,1249
80,110,889
80,141,889
80,143,889
80,144,889
80,145,889
80,147,889
80,148,889
80,149,889
80,150,889
80,154,889
80,155,889
80,163,889
80,199,1249
80,200,1249
80,201,1249
81,109,889
81,110,889
81,131,889
81,141,889
81,142,889
81,143,889
81,144,889
81,146,889
81,148,889
81,149,889
81,153,889
81,154,889
81,203,1249
81,273,1249
82,107,889
82,109,889
82,110,889
82,141,889
82,143,889
82,145,889
82,146,889
82,147,889
82,148,889
82,149,889
82,151,889
82,152,889
82,272,1249
82,273,1249
83,74,889
83,143,889
83,144,889
83,146,889
83,147,889
83,150,889
83,151,889
83,152,889
83,155,889
83,272,1249
84,113,889
84,133,889
84,144,889
84,146,889
84,147,889
84,152,889
84,155,889
84,156,889
84,271,1249
84,272,1249
85,131,889
85,136,889
85,153,889
85,154,889
85,155,889
85,156,889
86,130,889
86,131,889
86,155,889
86,249,1249
87,66,889
87,130,889
87,131,889
87,133,889
87,134,889
87,203,1249
87,270,1249
88,133,889
88,134,889
88,140,889
88,141,889
88,269,1249
89,139,889
89,268,1249
89,270,1249
90,140,889
90,263,1249
90,267,1249
91,74,1952
91,75,1952
91,143,889
91,266,1249
92,133,889
92,141,889
92,142,889
92,144,889
92,206,1249
92,207,1249
92,239,1249
92,240,1249
92,266,1249
92,267,1249
92,268,1249
93,206,1249
93,209,1249
93,240,1249
93,255,1249
93,267,1249
93,268,1249
94,132,889
94,133,889
94,150,889
94,179,889
94,207,1249
94,209,1249
94,210,1249
94,266,1249
94,267,1249
94,268,1249
95,132,889
95,149,889
95,179,889
95,207,1249
95,208,1249
95,209,1249
95,210,1249
95,254,1249
95,256,1249
95,257,1249
95,262,1249
95,263,1249
95,264,1249
95,266,1249
95,267,1249
95,286,1249
95,287,1249
96,193,1842
96,208,1249
96,210,1249
96,211,1249
96,243,1249
96,256,1249
96,261,1249
96,266,1249
96,267,1249
96,281,1249
96,282,1249
97,148,889
97,192,1842
97,242,1249
97,253,1249
97,257,1249
97,258,1249
97,262,1249
97,266,1249
97,267,1249
98,170,889
98,171,889
98,211,1249
98,212,1249
98,213,1249
98,214,1249
98,257,1249
98,259,1249
98,261,1249
98,262,1249
98,263,1249
98,266,1249
98,267,1249
99,170,889
99,171,889
99,172,889
99,175,889
99,213,1249
99,214,1249
99,251,1249
99,257,1249
99,258,1249
99,259,1249
99,260,1249
99,264,1249
99,265,1249
99,266,1249
100,132,889
100,133,889
100,145,889
100,174,889
100,211,1249
100,212,1249
100,213,1249
100,214,1249
100,215,1249
100,250,1249
100,251,1249
100,257,1249
100,258,1249
100,259,1249
100,260,1249
100,263,1249
100,265,1249
101,133,889
101,167,889
101,211,1249
101,212,1249
101,251,1249
101,255,1249
101,256,1249
101,257,1249
101,259,1249
102,250,1249
102,251,1249
102,254,1249
102,255,1249
102,256,1249
102,257,1249
102,258,1249
103,133,889
103,248,1249
103,251,1249
103,252,1249
103,253,1249
103,254,1249
103,255,1249
103,256,1249
103,257,1249
103,258,1249
104,245,1249
104,249,1249
104,251,1249
104,253,1249
104,254,1249
104,255,1249
104,256,1249
104,260,1249
105,215,1249
105,216,1249
105,245,1249
105,246,1249
105,249,1249
105,252,1249
105,253,1249
105,254,1249
105,255,1249
105,256,1249
105,257,1249
105,258,1249
106,132,889
106,218,1249
106,246,1249
106,247,1249
106,251,1249
106,253,1249
106,254,1249
106,255,1249
106,256,1249
106,257,1249
106,258,1249
106,259,1249
107,132,1952
107,133,1952
107,246,1249
107,247,1249
107,248,1249
107,252,1249
107,253,1249
107,254,1249
107,256,1249
108,243,1249
108,248,1249
108,252,1249
108,253,1249
108,254,1249
108,255,1249
108,256,1249
108,257,1249
109,132,1952
109,235,1249
109,247,1249
109,248,1249
109,250,1249
109,252,1249
109,253,1249
109,254,1249
109,255,1249
109,265,1249
110,132,1952
110,134,1952
110,237,1249
110,246,1249
110,247,1249
110,249,1249
110,250,1249
110,251,1249
110,252,1249
110,253,1249
110,254,1249
110,255,1249
110,256,1249
110,257,1249
111,132,1952
111,133,1952
111,134,1952
111,222,1249
111,231,1249
111,237,1249
111,246,1249
111,247,1249
111,248,1249
111,249,1249
111,250,1249
111,252,1249
111,253,1249
111,254,1249
111,256,1249
111,257,1249
111,258,1249
111,260,1249
111,264,1249
112,134,1952
112,238,1249
112,241,1249
112,242,1249
112,247,1249
112,248,1249
112,249,1249
112,251,1249
112,252,1249
112,253,1249
112,254,1249
112,255,1249
112,256,1249
113,130,1952
113,131,1952
113,132,1952
113,236,1249
113,240,1249
113,243,1249
113,245,1249
113,248,1249
113,249,1249
113,253,1249
113,254,1249
113,255,1249
114,130,1952
114,131,1952
114,223,1249
114,240,1249
114,241,1249
114,242,1249
114,244,1249
114,247,1249
114,250,1249
114,253,1249
114,254,1249
115,243,1249
115,244,1249
115,245,1249
115,246,1249
115,247,1249
115,249,1249
116,129,1952
116,130,1952
116,133,1952
116,227,1249
116,230,1249
116,233,1249
116,239,1249
116,241,1249
116,244,1249
116,245,1249
116,246,1249
117,134,1952
117,135,1952
117,224,1249
117,229,1249
117,230,1249
117,231,1249
117,233,1249
117,235,1249
117,236,1249
117,238,1249
117,242,1249
117,243,1249
117,244,1249
117,245,1249
118,134,1952
118,224,1842
118,228,1249
118,229,1249
118,230,1249
118,231,1249
118,232,1249
118,234,1249
118,235,1249
118,236,1249
118,237,1249
118,238,1249
118,239,1249
118,242,1249
118,243,1249
118,244,1249
118,245,1249
118,249,1249
119,104,1952
119,132,1952
119,135,1952
119,203,1842
119,223,1842
119,224,1842
119,229,1249
119,230,1249
119,235,1249
119,236,1249
119,237,1249
119,238,1249
119,239,1249
119,240,1249
119,241,1249
119,242,1249
119,243,1249
119,244,1249
119,245,1249
120,135,1952
120,136,1952
120,224,1842
120,226,1842
120,230,1249
120,233,1249
120,236,1249
120,237,1249
120,238,1249
120,242,1249
120,243,1249
120,244,1249
121,115,1952
121,136,1952
121,221,1842
121,225,1842
121,226,1842
121,230,1249
121,234,1249
121,235,1249
121,236,1249
121,237,1249
122,134,1952
122,135,1952
122,136,1952
122,220,1842
122,221,1842
122,223,1842
122,225,1842
122,226,1842
122,228,1842
122,229,1842
122,232,1249
122,233,1249
122,234,1249
123,132,1952
123,133,1952
123,135,1952
123,221,1842
123,222,1842
123,224,1842
123,227,1842
123,228,1842
123,229,1842
123,231,1249
123,233,1249
123,236,1249
123,253,1249
123,254,1249
124,105,1952
124,136,1952
124,137,1952
124,138,1952
124,220,1842
124,222,1842
124,223,1842
124,224,1842
124,228,1842
124,230,1842
124,231,1842
124,232,1249
124,253,1249
124,254,1249
124,255,1249
125,105,1952
125,106,1952
125,113,1952
125,133,1952
125,135,1952
125,136,1952
125,220,1842
125,222,1842
125,224,1842
125,226,1842
125,227,1842
125,228,1842
125,229,1842
125,232,1842
125,254,1249
125,255,1249
125,258,1249
125,259,1249
126,92,1952
126,105,1952
126,133,1952
126,134,1952
126,135,1952
126,136,1952
126,137,1952
126,139,1952
126,204,1842
126,222,1842
126,223,1842
126,224,1842
126,225,1842
126,226,1842
126,227,1842
126,228,1842
126,229,1842
126,231,1842
126,257,1249
126,258,1249
126,259,1249
126,260,1249
127,107,1952
127,110,1952
127,111,1952
127,118,1952
127,132,1952
127,135,1952
127,136,1952
127,193,1842
127,221,1842
127,222,1842
127,224,1842
127,225,1842
127,226,1842
127,227,1842
127,228,1842
127,256,1249
127,257,1249
127,258,1249
127,259,1249
128,107,1952
128,109,1952
128,110,1952
128,124,1952
128,136,1952
128,207,1842
128,226,1842
128,228,1842
128,249,1249
128,252,1249
128,254,1249
128,255,1249
128,257,1249
129,119,1952
129,125,1952
129,134,1952
129,138,1952
129,140,1952
129,154,2256
129,208,1842
129,221,1842
129,222,1842
129,223,1842
129,227,1842
129,255,1249
130,105,1952
130,137,1952
130,138,1952
130,205,1842
130,210,1842
130,216,1842
130,221,1842
130,222,1842
130,223,1842
130,226,1842
130,227,1842
130,235,1842
131,107,1952
131,109,1952
131,113,1952
131,114,1952
131,128,1952
131,141,1952
131,163,2256
131,206,1842
131,210,1842
131,211,1842
131,214,1842
131,215,1842
131,216,1842
131,217,1842
131,219,1842
131,220,1842
131,221,1842
131,222,1842
131,224,1842
131,226,1842
131,227,1842
131,235,1842
131,236,1842
132,109,1952
132,116,1952
132,130,1952
132,140,1952
132,143,1952
132,144,1952
132,160,2256
132,206,1842
132,208,1842
132,212,1842
132,214,1842
132,216,1842
132,220,1842
132,221,1842
132,222,1842
132,223,1842
132,224,1842
132,225,1842
132,226,1842
132,229,1842
133,116,1952
133,117,1952
133,126,1952
133,129,1952
133,130,1952
133,132,1952
133,141,1952
133,145,1952
133,192,1842
133,195,1842
133,196,1842
133,197,1842
133,205,1842
133,207,1842
133,208,1842
133,213,1842
133,215,1842
133,217,1842
133,220,1842
133,221,1842
133,222,1842
133,223,1842
133,234,1842
133,235,1842
134,116,1952
134,128,1952
134,130,1952
134,131,1952
134,133,1952
134,142,1952
134,145,1952
134,146,1952
134,205,1842
134,206,1842
134,207,1842
134,209,1842
134,210,1842
134,213,1842
134,215,1842
134,217,1842
134,221,1842
134,222,1842
134,223,1842
134,224,1842
134,230,1842
134,232,1842
135,125,1952
135,126,1952
135,127,1952
135,128,1952
135,129,1952
135,132,1952
135,133,1952
135,134,1952
135,135,1952
135,137,1952
135,139,1952
135,142,1952
135,144,1952
135,146,1952
135,190,2256
135,208,1842
135,215,1842
135,216,1842
135,221,1842
135,222,1842
135,223,1842
135,224,1842
135,227,1842
135,240,1842
136,126,1952
136,129,1952
136,133,1952
136,134,1952
136,135,1952
136,136,1952
136,137,1952
136,138,1952
136,145,1952
136,147,1952
136,149,1952
136,156,2256
136,186,2256
136,205,1842
136,208,1842
136,218,1842
136,221,1842
136,222,1842
136,224,1842
136,228,1842
137,48,2995
137,49,2995
137,103,1952
137,118,1952
137,124,1952
137,127,1952
137,129,1952
137,139,1952
137,141,1952
137,142,1952
137,143,1952
137,144,1952
137,145,1952
137,146,1952
137,147,1952
137,148,1952
137,149,1952
137,152,2256
137,190,2256
137,203,1842
137,213,1842
137,218,1842
137,222,1842
137,223,1842
137,226,1842
138,49,2995
138,50,2995
138,126,1952
138,128,1952
138,132,1952
138,136,1952
138,139,1952
138,142,1952
138,145,1952
138,146,1952
138,147,1952
138,148,1952
138,149,1952
138,154,2256
138,169,2256
138,190,2256
138,204,1842
138,206,1842
138,207,1842
138,212,1842
138,216,1842
138,217,1842
138,218,1842
138,219,1842
138,221,1842
138,224,1842
138,226,1842
138,240,1842
139,100,1952
139,103,1952
139,104,1952
139,125,1952
139,130,1952
139,133,1952
139,134,1952
139,137,1952
139,145,1952
139,146,1952
139,147,1952
139,150,1952
139,153,2256
139,164,2256
139,165,2256
139,166,2256
139,168,2256
139,169,2256
139,187,2256
139,190,2256
139,197,1842
139,200,1842
139,210,1842
139,215,1842
139,216,1842
139,217,1842
139,218,1842
139,219,1842
139,223,1842
139,224,1842
139,241,1842
140,103,1952
140,107,1952
140,108,1952
140,118,1952
140,119,1952
140,136,1952
140,137,1952
140,142,1952
140,143,1952
140,144,1952
140,145,1952
140,146,1952
140,148,1952
140,152,2256
140,157,2256
140,161,2256
140,165,2256
140,168,2256
140,187,2256
140,189,2256
140,192,2256
140,193,1842
140,196,1842
140,197,1842
140,206,1842
140,215,1842
140,216,1842
140,218,1842
140,219,1842
140,221,1842
140,223,1842
140,224,1842
140,225,1842
140,241,1842
141,101,1952
141,103,1952
141,104,1952
141,121,1952
141,124,1952
141,134,1952
141,137,1952
141,142,1952
141,143,1952
141,153,2256
141,163,2256
141,169,2256
141,196,1842
141,199,1842
141,200,1842
141,202,1842
141,204,1842
141,205,1842
141,206,1842
141,216,1842
141,217,1842
141,218,1842
141,220,1842
141,221,1842
141,222,1842
141,223,1842
141,224,1842
141,241,1842
142,89,1952
142,90,1952
142,101,1952
142,107,1952
142,112,1952
142,120,1952
142,121,1952
142,124,1952
142,138,1952
142,141,1952
142,143,1952
142,145,1952
142,153,2256
142,162,2256
142,163,2256
142,164,2256
142,165,2256
142,166,2256
142,167,2256
142,168,2256
142,169,2256
142,196,1842
142,197,1842
142,198,1842
142,199,1842
142,201,1842
142,202,1842
142,203,1842
142,204,1842
142,207,1842
142,216,1842
142,219,1842
142,220,1842
142,221,1842
142,222,1842
142,223,1842
143,89,1952
143,90,1952
143,91,1952
143,100,1952
143,121,1952
143,122,1952
143,136,1952
143,142,1952
143,145,1952
143,160,2256
143,163,2256
143,166,2256
143,167,2256
143,168,2256
143,169,2256
143,200,1842
143,201,1842
143,202,1842
143,203,1842
143,205,1842
143,207,1842
143,216,1842
143,217,1842
143,218,1842
143,219,1842
143,220,1842
143,221,1842
143,222,1842
143,223,1842
143,240,1842
143,241,1842
144,89,1952
144,90,1952
144,99,1952
144,100,1952
144,119,1952
144,130,1952
144,135,1952
144,138,1952
144,141,1952
144,143,1952
144,156,2256
144,160,2256
144,162,2256
144,165,2256
144,166,2256
144,199,1842
144,200,1842
144,201,1842
144,202,1842
144,203,1842
144,205,1842
144,206,1842
144,207,1842
144,216,1842
144,217,1842
144,218,1842
144,219,1842
144,220,1842
144,221,1842
144,222,1842
145,90,1952
145,91,1952
145,98,1952
145,100,1952
145,123,1952
145,124,1952
145,132,1952
145,134,1952
145,136,1952
145,138,1952
145,142,1952
145,162,2256
145,163,2256
145,164,2256
145,166,2256
145,167,2256
145,168,2256
145,177,2256
145,178,2256
145,200,1842
145,201,1842
145,202,1842
145,207,1842
145,215,1842
145,216,1842
145,217,1842
145,218,1842
145,220,1842
145,240,1842
146,91,1952
146,97,1952
146,98,1952
146,123,1952
146,130,1952
146,133,1952
146,134,1952
146,135,1952
146,136,1952
146,165,2256
146,167,2256
146,170,2256
146,176,2256
146,188,2256
146,199,1842
146,206,1842
146,215,1842
146,216,1842
146,217,1842
146,219,1842
146,221,1842
146,222,1842
147,98,1952
147,99,1952
147,100,1952
147,114,1952
147,119,1952
147,129,1952
147,134,1952
147,135,1952
147,149,1952
147,164,2256
147,165,2256
147,166,2256
147,168,2256
147,170,2256
147,172,2256
147,176,2256
147,177,2256
147,195,1842
147,201,1842
147,202,1842
147,203,1842
147,206,1842
147,216,1842
147,217,1842
147,223,1842
148,99,1952
148,113,1952
148,116,1952
148,117,1952
148,122,1952
148,123,1952
148,131,1952
148,132,1952
148,133,1952
148,134,1952
148,135,1952
148,136,1952
148,165,2256
148,166,2256
148,172,2256
148,176,2256
148,177,2256
148,178,2256
148,179,2256
148,200,1842
148,204,1842
148,205,1842
148,216,1842
148,219,1842
148,223,1842
148,224,1842
148,235,1842
149,116,1952
149,118,1952
149,129,1952
149,132,1952
149,133,1952
149,134,1952
149,135,1952
149,136,1952
149,142,1952
149,143,1952
149,147,1952
149,152,2256
149,156,2256
149,163,2256
149,167,2256
149,168,2256
149,169,2256
149,170,2256
149,171,2256
149,172,2256
149,173,2256
149,176,2256
149,177,2256
149,179,2256
149,198,1842
149,200,1842
149,202,1842
149,203,1842
149,204,1842
149,205,1842
149,218,1842
149,219,1842
149,226,1842
149,228,1842
150,103,1952
150,134,1952
150,135,1952
150,136,1952
150,140,1952
150,141,1952
150,143,1952
150,144,1952
150,166,2256
150,168,2256
150,173,2256
150,174,2256
150,175,2256
150,195,2256
150,196,2256
150,197,1842
150,200,1842
150,202,1842
150,204,1842
150,205,1842
150,214,1842
150,218,1842
150,219,1842
151,100,1952
151,101,1952
151,103,1952
151,117,1952
151,118,1952
151,120,1952
151,131,1952
151,132,1952
151,133,1952
151,134,1952
151,135,1952
151,136,1952
151,137,1952
151,140,1952
151,141,1952
151,143,1952
151,165,2256
151,167,2256
151,168,2256
151,169,2256
151,171,2256
151,173,2256
151,174,2256
151,175,2256
151,192,2256
151,194,2256
151,195,2256
151,198,1842
151,216,1842
151,219,1842
152,98,1952
152,102,1952
152,117,1952
152,134,1952
152,135,1952
152,136,1952
152,137,1952
152,140,1952
152,141,1952
152,143,1952
152,152,2256
152,175,2256
152,197,1842
152,198,1842
